3370.0 8.389732e-10
3380.0 8.754125e-10
3390.0 9.121296e-10
3400.0 9.435730e-10
3410.0 9.704824e-10
3420.0 9.971426e-10
3430.0 1.026088e-09
3440.0 1.057200e-09
3450.0 1.088937e-09
3460.0 1.120119e-09
3470.0 1.154395e-09
3480.0 1.200650e-09
3490.0 1.266031e-09
3500.0 1.345859e-09
3510.0 1.423689e-09
3520.0 1.503955e-09
3530.0 1.611479e-09
3540.0 1.739285e-09
3550.0 1.851937e-09
3560.0 1.918545e-09
3570.0 1.942501e-09
3580.0 1.937246e-09
3590.0 1.906393e-09
3600.0 1.867458e-09
3610.0 1.856214e-09
3620.0 1.893689e-09
3630.0 1.971873e-09
3640.0 2.073959e-09
3650.0 2.198820e-09
3660.0 2.334673e-09
3670.0 2.443671e-09
3680.0 2.482545e-09
3690.0 2.432681e-09
3700.0 2.312329e-09
3710.0 2.161589e-09
3720.0 2.019317e-09
3730.0 1.907427e-09
3740.0 1.826167e-09
3750.0 1.762481e-09
3760.0 1.705184e-09
3770.0 1.653817e-09
3780.0 1.617019e-09
3790.0 1.607616e-09
3800.0 1.637431e-09
3810.0 1.714284e-09
3820.0 1.842477e-09
3830.0 2.023227e-09
3840.0 2.253068e-09
3850.0 2.520779e-09
3860.0 2.805627e-09
3870.0 3.085499e-09
3880.0 3.343842e-09
3890.0 3.565495e-09
3900.0 3.741603e-09
3910.0 3.875669e-09
3920.0 3.978448e-09
3930.0 4.056282e-09
3940.0 4.099358e-09
3950.0 4.082212e-09
3960.0 3.981355e-09
3970.0 3.796229e-09
3980.0 3.553905e-09
3990.0 3.296192e-09
4000.0 3.062912e-09
4010.0 2.881525e-09
4020.0 2.764033e-09
4030.0 2.708230e-09
4040.0 2.700295e-09
4050.0 2.718294e-09
4060.0 2.738831e-09
4070.0 2.745729e-09
4080.0 2.734891e-09
4090.0 2.712674e-09
4100.0 2.690093e-09
4110.0 2.677544e-09
4120.0 2.682349e-09
4130.0 2.708505e-09
4140.0 2.756969e-09
4150.0 2.824489e-09
4160.0 2.901010e-09
4170.0 2.970126e-09
4180.0 3.015691e-09
4190.0 3.029995e-09
4200.0 3.016107e-09
4210.0 2.983153e-09
4220.0 2.939950e-09
4230.0 2.892112e-09
4240.0 2.843091e-09
4250.0 2.796142e-09
4260.0 2.754525e-09
4270.0 2.719733e-09
4280.0 2.689264e-09
4290.0 2.656310e-09
4300.0 2.611816e-09
4310.0 2.547397e-09
4320.0 2.457990e-09
4330.0 2.344129e-09
4340.0 2.212942e-09
4350.0 2.076264e-09
4360.0 1.946275e-09
4370.0 1.831780e-09
4380.0 1.737722e-09
4390.0 1.667262e-09
4400.0 1.623671e-09
4410.0 1.610356e-09
4420.0 1.629318e-09
4430.0 1.679358e-09
4440.0 1.755445e-09
4450.0 1.850756e-09
4460.0 1.960097e-09
4470.0 2.081950e-09
4480.0 2.218392e-09
4490.0 2.374185e-09
4500.0 2.555508e-09
4510.0 2.767149e-09
4520.0 3.008258e-09
4530.0 3.269408e-09
4540.0 3.533650e-09
4550.0 3.781606e-09
4560.0 3.997916e-09
4570.0 4.174925e-09
4580.0 4.310793e-09
4590.0 4.403732e-09
4600.0 4.447726e-09
4610.0 4.432679e-09
4620.0 4.348956e-09
4630.0 4.193848e-09
4640.0 3.975777e-09
4650.0 3.714123e-09
4660.0 3.434811e-09
4670.0 3.163456e-09
4680.0 2.918677e-09
4690.0 2.708432e-09
4700.0 2.530945e-09
4710.0 2.379261e-09
4720.0 2.246748e-09
4730.0 2.130999e-09
4740.0 2.034963e-09
4750.0 1.965128e-09
4760.0 1.927108e-09
4770.0 1.920646e-09
4780.0 1.937363e-09
4790.0 1.963374e-09
4800.0 1.984887e-09
4810.0 1.993218e-09
4820.0 1.987220e-09
4830.0 1.972865e-09
4840.0 1.960621e-09
4850.0 1.961684e-09
4860.0 1.984518e-09
4870.0 2.032899e-09
4880.0 2.105402e-09
4890.0 2.195323e-09
4900.0 2.290837e-09
4910.0 2.376497e-09
4920.0 2.436774e-09
4930.0 2.460468e-09
4940.0 2.443764e-09
4950.0 2.390551e-09
4960.0 2.310417e-09
4970.0 2.215803e-09
4980.0 2.119436e-09
4990.0 2.032213e-09
5000.0 1.961692e-09
5010.0 1.911389e-09
5020.0 1.881172e-09
5030.0 1.868479e-09
5040.0 1.869684e-09
5050.0 1.881029e-09
5060.0 1.899040e-09
5070.0 1.920840e-09
5080.0 1.944713e-09
5090.0 1.970699e-09
5100.0 2.000702e-09
5110.0 2.038003e-09
5120.0 2.086523e-09
5130.0 2.150051e-09
5140.0 2.231301e-09
5150.0 2.330931e-09
5160.0 2.446925e-09
5170.0 2.574653e-09
5180.0 2.707524e-09
5190.0 2.837994e-09
5200.0 2.958635e-09
5210.0 3.062968e-09
5220.0 3.146002e-09
5230.0 3.204546e-09
5240.0 3.237502e-09
5250.0 3.246114e-09
5260.0 3.233888e-09
5270.0 3.205929e-09
5280.0 3.167846e-09
5290.0 3.124676e-09
5300.0 3.080228e-09
5310.0 3.036967e-09
5320.0 2.996352e-09
5330.0 2.959325e-09
5340.0 2.926510e-09
5350.0 2.897958e-09
5360.0 2.872834e-09
5370.0 2.849559e-09
5380.0 2.826344e-09
5390.0 2.801576e-09
5400.0 2.773907e-09
5410.0 2.742023e-09
5420.0 2.704623e-09
5430.0 2.660817e-09
5440.0 2.610764e-09
5450.0 2.556151e-09
5460.0 2.500095e-09
5470.0 2.446280e-09
5480.0 2.397707e-09
5490.0 2.355689e-09
5500.0 2.319585e-09
5510.0 2.287276e-09
5520.0 2.256046e-09
5530.0 2.223163e-09
5540.0 2.186062e-09
5550.0 2.142832e-09
5560.0 2.093009e-09
5570.0 2.037669e-09
5580.0 1.978690e-09
5590.0 1.917980e-09
5600.0 1.857115e-09
5610.0 1.797152e-09
5620.0 1.738702e-09
5630.0 1.682205e-09
5640.0 1.628206e-09
5650.0 1.577502e-09
5660.0 1.531193e-09
5670.0 1.490743e-09
5680.0 1.458032e-09
5690.0 1.435230e-09
5700.0 1.424419e-09
5710.0 1.427089e-09
5720.0 1.443787e-09
5730.0 1.474127e-09
5740.0 1.517134e-09
5750.0 1.571741e-09
5760.0 1.637153e-09
5770.0 1.712873e-09
5780.0 1.798256e-09
5790.0 1.891776e-09
5800.0 1.990367e-09
5810.0 2.089269e-09
5820.0 2.182572e-09
5830.0 2.264270e-09
5840.0 2.329384e-09
5850.0 2.374737e-09
5860.0 2.399248e-09
5870.0 2.403772e-09
5880.0 2.390516e-09
5890.0 2.362265e-09
5900.0 2.321739e-09
5910.0 2.271418e-09
5920.0 2.213781e-09
5930.0 2.151596e-09
5940.0 2.087782e-09
5950.0 2.024833e-09
5960.0 1.964224e-09
5970.0 1.906278e-09
5980.0 1.850606e-09
5990.0 1.796797e-09
6000.0 1.744858e-09
6010.0 1.695109e-09
6020.0 1.647556e-09
6030.0 1.601115e-09
6040.0 1.553183e-09
6050.0 1.500022e-09
6060.0 1.437973e-09
6070.0 1.365113e-09
6080.0 1.282496e-09
6090.0 1.194327e-09
6100.0 1.106980e-09
6110.0 1.027395e-09
6120.0 9.616150e-10
6130.0 9.139464e-10
6140.0 8.867511e-10
6150.0 8.805903e-10
6160.0 8.944428e-10
6170.0 9.259215e-10
6180.0 9.715478e-10
6190.0 1.027162e-09
6200.0 1.088465e-09
6210.0 1.151596e-09
6220.0 1.213581e-09
6230.0 1.272498e-09
6240.0 1.327319e-09
6250.0 1.377579e-09
6260.0 1.423068e-09
6270.0 1.463685e-09
6280.0 1.499397e-09
6290.0 1.530209e-09
6300.0 1.556113e-09
6310.0 1.577083e-09
6320.0 1.593153e-09
6330.0 1.604580e-09
6340.0 1.611929e-09
6350.0 1.616027e-09
6360.0 1.617824e-09
6370.0 1.618227e-09
6380.0 1.617974e-09
6390.0 1.617560e-09
6400.0 1.617209e-09
6410.0 1.616867e-09
6420.0 1.616281e-09
6430.0 1.615099e-09
6440.0 1.612947e-09
6450.0 1.609448e-09
6460.0 1.604219e-09
6470.0 1.596896e-09
6480.0 1.587173e-09
6490.0 1.574820e-09
6500.0 1.559646e-09
6510.0 1.541471e-09
6520.0 1.520127e-09
6530.0 1.495515e-09
6540.0 1.467667e-09
6550.0 1.436775e-09
6560.0 1.403171e-09
6570.0 1.367286e-09
6580.0 1.329642e-09
6590.0 1.290816e-09
6600.0 1.251384e-09
6610.0 1.211863e-09
6620.0 1.172695e-09
6630.0 1.134270e-09
6640.0 1.096951e-09
6650.0 1.061065e-09
6660.0 1.026861e-09
6670.0 9.944693e-10
6680.0 9.639102e-10
6690.0 9.351560e-10
6700.0 9.082082e-10
6710.0 8.831432e-10
6720.0 8.600960e-10
6730.0 8.391929e-10
6740.0 8.204729e-10
6750.0 8.038414e-10
6760.0 7.890762e-10
6770.0 7.758792e-10
6780.0 7.639611e-10
6790.0 7.531353e-10
6800.0 7.433742e-10
6810.0 7.347673e-10
6820.0 7.273804e-10
6830.0 7.211243e-10
6840.0 7.157569e-10
6850.0 7.110037e-10
6860.0 7.066728e-10
6870.0 7.027009e-10
6880.0 6.991076e-10
6890.0 6.958965e-10
6900.0 6.929639e-10
6910.0 6.900721e-10
6920.0 6.869070e-10
6930.0 6.831990e-10
6940.0 6.788411e-10
6950.0 6.739332e-10
6960.0 6.687226e-10
6970.0 6.634756e-10
6980.0 6.583627e-10
6990.0 6.534331e-10
7000.0 6.486838e-10
7010.0 6.441647e-10
7020.0 6.400370e-10
7030.0 6.365413e-10
7040.0 6.339003e-10
7050.0 6.322168e-10
7060.0 6.314259e-10
7070.0 6.313128e-10
7080.0 6.315729e-10
7090.0 6.318807e-10
7100.0 6.319490e-10
7110.0 6.315737e-10
7120.0 6.306580e-10
7130.0 6.292035e-10
7140.0 6.272925e-10
7150.0 6.250519e-10
7160.0 6.226220e-10
7170.0 6.201515e-10
7180.0 6.178077e-10
7190.0 6.157747e-10
7200.0 6.142170e-10
7210.0 6.132199e-10
7220.0 6.127382e-10
7230.0 6.125866e-10
7240.0 6.124801e-10
7250.0 6.121038e-10
7260.0 6.111823e-10
7270.0 6.095226e-10
7280.0 6.070223e-10
7290.0 6.036477e-10
7300.0 5.994027e-10
7310.0 5.943071e-10
7320.0 5.883934e-10
7330.0 5.817206e-10
7340.0 5.743917e-10
7350.0 5.665625e-10
7360.0 5.584287e-10
7370.0 5.501869e-10
7380.0 5.419760e-10
7390.0 5.338148e-10
7400.0 5.255585e-10
7410.0 5.169059e-10
7420.0 5.074774e-10
7430.0 4.970055e-10
7440.0 4.855841e-10
7450.0 4.737953e-10
7460.0 4.625550e-10
7470.0 4.527410e-10
7480.0 4.448704e-10
7490.0 4.390295e-10
7500.0 4.350225e-10
7510.0 4.325701e-10
7520.0 4.314350e-10
7530.0 4.314517e-10
7540.0 4.324908e-10
7550.0 4.343989e-10
7560.0 4.369522e-10
7570.0 4.398543e-10
7580.0 4.427796e-10
7590.0 4.454395e-10
7600.0 4.476399e-10
7610.0 4.493666e-10
7620.0 4.506750e-10
7630.0 4.517069e-10
7640.0 4.527183e-10
7650.0 4.539894e-10
7660.0 4.557685e-10
7670.0 4.582295e-10
7680.0 4.614534e-10
7690.0 4.654314e-10
7700.0 4.700744e-10
7710.0 4.752244e-10
7720.0 4.806669e-10
7730.0 4.861526e-10
7740.0 4.914441e-10
7750.0 4.963705e-10
7760.0 5.008665e-10
7770.0 5.049806e-10
7780.0 5.088477e-10
7790.0 5.126347e-10
7800.0 5.164791e-10
7810.0 5.204387e-10
7820.0 5.244632e-10
7830.0 5.283907e-10
7840.0 5.319677e-10
7850.0 5.348888e-10
7860.0 5.368487e-10
7870.0 5.375948e-10
7880.0 5.369656e-10
7890.0 5.349068e-10
7900.0 5.314635e-10
7910.0 5.267588e-10
7920.0 5.209660e-10
7930.0 5.142786e-10
7940.0 5.068794e-10
7950.0 4.989141e-10
7960.0 4.904812e-10
7970.0 4.816515e-10
7980.0 4.725110e-10
7990.0 4.631975e-10
8000.0 4.538918e-10
8010.0 4.447589e-10
8020.0 4.358806e-10
8030.0 4.272126e-10
8040.0 4.186046e-10
8050.0 4.098651e-10
8060.0 4.008119e-10
8070.0 3.912839e-10
8080.0 3.811292e-10
8090.0 3.702088e-10
8100.0 3.584304e-10
8110.0 3.457901e-10
8120.0 3.323928e-10
8130.0 3.184404e-10
8140.0 3.042044e-10
8150.0 2.899985e-10
8160.0 2.761635e-10
8170.0 2.630618e-10
8180.0 2.510774e-10
8190.0 2.406113e-10
8200.0 2.320615e-10
8210.0 2.257817e-10
8220.0 2.220219e-10
8230.0 2.208663e-10
8240.0 2.221897e-10
8250.0 2.256563e-10
8260.0 2.307672e-10
8270.0 2.369517e-10
8280.0 2.436740e-10
8290.0 2.505251e-10
8300.0 2.572766e-10
8310.0 2.638887e-10
8320.0 2.704852e-10
8330.0 2.773136e-10
8340.0 2.847067e-10
8350.0 2.930503e-10
8360.0 3.027526e-10
8370.0 3.142059e-10
8380.0 3.277394e-10
8390.0 3.435640e-10
8400.0 3.617198e-10
8410.0 3.820609e-10
8420.0 4.042665e-10
8430.0 4.278811e-10
8440.0 4.523766e-10
8450.0 4.772177e-10
8460.0 5.019180e-10
8470.0 5.260744e-10
8480.0 5.493824e-10
8490.0 5.716343e-10
8500.0 5.927110e-10
8510.0 6.125707e-10
8520.0 6.312367e-10
8530.0 6.487818e-10
8540.0 6.653075e-10
8550.0 6.809214e-10
8560.0 6.957156e-10
8570.0 7.097527e-10
8580.0 7.230593e-10
8590.0 7.356232e-10
8600.0 7.473901e-10
8610.0 7.582616e-10
8620.0 7.681029e-10
8630.0 7.767706e-10
8640.0 7.841604e-10
8650.0 7.902525e-10
8660.0 7.951199e-10
8670.0 7.988909e-10
8680.0 8.016886e-10
8690.0 8.035904e-10
8700.0 8.046328e-10
8710.0 8.048484e-10
8720.0 8.042712e-10
8730.0 8.029262e-10
8740.0 8.008033e-10
8750.0 7.978324e-10
8760.0 7.938801e-10
8770.0 7.887749e-10
8780.0 7.823556e-10
8790.0 7.745249e-10
8800.0 7.652890e-10
8810.0 7.547690e-10
8820.0 7.431801e-10
8830.0 7.307884e-10
8840.0 7.178599e-10
8850.0 7.046185e-10
8860.0 6.912237e-10
8870.0 6.777699e-10
8880.0 6.643063e-10
8890.0 6.508663e-10
8900.0 6.374987e-10
8910.0 6.242923e-10
8920.0 6.117575e-10
8930.0 5.998184e-10
8940.0 5.885671e-10
8950.0 5.782081e-10
8960.0 5.688928e-10
8970.0 5.606736e-10
8980.0 5.534736e-10
8990.0 5.470862e-10
9000.0 5.412126e-10
9010.0 5.355334e-10
9020.0 5.297934e-10
9030.0 5.238707e-10
9040.0 5.178040e-10
9050.0 5.117658e-10
9060.0 5.059894e-10
9070.0 5.006780e-10
9080.0 4.959307e-10
9090.0 4.917109e-10
9100.0 4.878668e-10
9110.0 4.841871e-10
9120.0 4.804619e-10
9130.0 4.765203e-10
9140.0 4.722337e-10
9150.0 4.675009e-10
9160.0 4.622392e-10
9170.0 4.563973e-10
9180.0 4.499858e-10
9190.0 4.431050e-10
9200.0 4.359474e-10
9210.0 4.287695e-10
9220.0 4.218342e-10
9230.0 4.153399e-10
9240.0 4.093571e-10
9250.0 4.037991e-10
9260.0 3.984512e-10
9270.0 3.930674e-10
9280.0 3.875023e-10
9290.0 3.818097e-10
9300.0 3.762413e-10
9310.0 3.711332e-10
9320.0 3.667484e-10
9330.0 3.631690e-10
9340.0 3.602910e-10
9350.0 3.579010e-10
9360.0 3.557706e-10
9370.0 3.537189e-10
9380.0 3.516309e-10
9390.0 3.494462e-10
9400.0 3.471392e-10
9410.0 3.447033e-10
9420.0 3.421417e-10
9430.0 3.394628e-10
9440.0 3.366790e-10
9450.0 3.338055e-10
9460.0 3.308601e-10
9470.0 3.278629e-10
9480.0 3.248353e-10
9490.0 3.217996e-10
9500.0 3.187782e-10
9510.0 3.157925e-10
9520.0 3.128624e-10
9530.0 3.100055e-10
9540.0 3.072363e-10
9550.0 3.045661e-10
9560.0 3.020028e-10
9570.0 2.995505e-10
9580.0 2.972100e-10
9590.0 2.949793e-10
9600.0 2.928540e-10
9610.0 2.908279e-10
9620.0 2.888936e-10
9630.0 2.870437e-10
9640.0 2.852706e-10
9650.0 2.835680e-10
9660.0 2.819304e-10
9670.0 2.803540e-10
9680.0 2.788363e-10
9690.0 2.773764e-10
9700.0 2.759746e-10
9710.0 2.746322e-10
9720.0 2.733509e-10
9730.0 2.721328e-10
9740.0 2.709796e-10
9750.0 2.698925e-10
9760.0 2.688719e-10
9770.0 2.679170e-10
9780.0 2.670260e-10
9790.0 2.661959e-10
9800.0 2.654225e-10
9810.0 2.647008e-10
9820.0 2.640250e-10
9830.0 2.633889e-10
9840.0 2.627862e-10
9850.0 2.622104e-10
9860.0 2.616553e-10
9870.0 2.611150e-10
9880.0 2.605842e-10
9890.0 2.600577e-10
9900.0 2.595305e-10
9910.0 2.589982e-10
9920.0 2.584557e-10
9930.0 2.578981e-10
9940.0 2.573199e-10
9950.0 2.567149e-10
9960.0 2.560764e-10
9970.0 2.553971e-10
9980.0 2.546691e-10
9990.0 2.538843e-10
10000.0 2.530347e-10
10010.0 2.521125e-10
10020.0 2.511112e-10
10030.0 2.500251e-10
10040.0 2.488504e-10
10050.0 2.475853e-10
10060.0 2.462301e-10
10070.0 2.447877e-10
10080.0 2.432632e-10
10090.0 2.416640e-10
10100.0 2.399997e-10
10110.0 2.382816e-10
10120.0 2.365226e-10
10130.0 2.347368e-10
10140.0 2.329388e-10
10150.0 2.311438e-10
10160.0 2.293670e-10
10170.0 2.276231e-10
10180.0 2.259264e-10
10190.0 2.242902e-10
10200.0 2.227266e-10
10210.0 2.212463e-10
10220.0 2.198583e-10
10230.0 2.185698e-10
10240.0 2.173857e-10
10250.0 2.163085e-10
10260.0 2.153386e-10
10270.0 2.144735e-10
10280.0 2.137082e-10
10290.0 2.130354e-10
10300.0 2.124453e-10
10310.0 2.119262e-10
10320.0 2.114648e-10
10330.0 2.110465e-10
10340.0 2.106560e-10
10350.0 2.102778e-10
10360.0 2.098964e-10
10370.0 2.094974e-10
10380.0 2.090671e-10
10390.0 2.085935e-10
10400.0 2.080660e-10
10410.0 2.074758e-10
10420.0 2.068162e-10
10430.0 2.060818e-10
10440.0 2.052695e-10
10450.0 2.043771e-10
10460.0 2.034043e-10
10470.0 2.023516e-10
10480.0 2.012206e-10
10490.0 2.000136e-10
10500.0 1.987335e-10
10510.0 1.973834e-10
10520.0 1.959670e-10
10530.0 1.944880e-10
10540.0 1.929500e-10
10550.0 1.913569e-10
10560.0 1.897125e-10
10570.0 1.880207e-10
10580.0 1.862853e-10
10590.0 1.845102e-10
10600.0 1.826993e-10
10610.0 1.808566e-10
10620.0 1.789864e-10
10630.0 1.770928e-10
10640.0 1.751803e-10
10650.0 1.732535e-10
10660.0 1.713169e-10
10670.0 1.693753e-10
10680.0 1.674334e-10
10690.0 1.654958e-10
10700.0 1.635673e-10
10710.0 1.616520e-10
10720.0 1.597543e-10
10730.0 1.578779e-10
10740.0 1.560263e-10
10750.0 1.542027e-10
10760.0 1.524097e-10
10770.0 1.506495e-10
10780.0 1.489239e-10
10790.0 1.472343e-10
10800.0 1.455817e-10
10810.0 1.439668e-10
10820.0 1.423901e-10
10830.0 1.408516e-10
10840.0 1.393517e-10
10850.0 1.378901e-10
10860.0 1.364667e-10
10870.0 1.350816e-10
10880.0 1.337346e-10
10890.0 1.324254e-10
10900.0 1.311540e-10
10910.0 1.299201e-10
10920.0 1.287235e-10
10930.0 1.275639e-10
10940.0 1.264407e-10
10950.0 1.253532e-10
10960.0 1.243007e-10
10970.0 1.232821e-10
10980.0 1.222960e-10
10990.0 1.213409e-10
11000.0 1.204152e-10
11010.0 1.195168e-10
11020.0 1.186437e-10
11030.0 1.177938e-10
11040.0 1.169646e-10
11050.0 1.161540e-10
11060.0 1.153597e-10
11070.0 1.145795e-10
11080.0 1.138114e-10
11090.0 1.130536e-10
11100.0 1.123044e-10
11110.0 1.115625e-10
11120.0 1.108267e-10
11130.0 1.100961e-10
11140.0 1.093702e-10
11150.0 1.086486e-10
11160.0 1.079312e-10
11170.0 1.072181e-10
11180.0 1.065097e-10
11190.0 1.058064e-10
11200.0 1.051089e-10
11210.0 1.044178e-10
11220.0 1.037340e-10
11230.0 1.030583e-10
11240.0 1.023916e-10
11250.0 1.017347e-10
11260.0 1.010884e-10
11270.0 1.004535e-10
11280.0 9.983048e-11
11290.0 9.921997e-11
11300.0 9.862226e-11
11310.0 9.803756e-11
11320.0 9.746582e-11
11330.0 9.690682e-11
11340.0 9.636008e-11
11350.0 9.582486e-11
11360.0 9.530018e-11
11370.0 9.478481e-11
11380.0 9.427724e-11
11390.0 9.377572e-11
11400.0 9.327831e-11
11410.0 9.278284e-11
11420.0 9.228703e-11
11430.0 9.178847e-11
11440.0 9.128470e-11
11450.0 9.077328e-11
11460.0 9.025182e-11
11470.0 8.971807e-11
11480.0 8.916995e-11
11490.0 8.860562e-11
11500.0 8.802353e-11
11510.0 8.742246e-11
11520.0 8.680155e-11
11530.0 8.616030e-11
11540.0 8.549862e-11
11550.0 8.481677e-11
11560.0 8.411540e-11
11570.0 8.339550e-11
11580.0 8.265834e-11
11590.0 8.190549e-11
11600.0 8.113868e-11
11610.0 8.035983e-11
11620.0 7.957096e-11
11630.0 7.877412e-11
11640.0 7.797135e-11
11650.0 7.716465e-11
11660.0 7.635591e-11
11670.0 7.554686e-11
11680.0 7.473911e-11
11690.0 7.393404e-11
11700.0 7.313285e-11
11710.0 7.233652e-11
11720.0 7.154586e-11
11730.0 7.076144e-11
11740.0 6.998368e-11
11750.0 6.921284e-11
