3050.0 2.536528e-10
3060.0 2.709673e-10
3070.0 2.779010e-10
3080.0 2.692484e-10
3090.0 2.595965e-10
3100.0 2.652432e-10
3110.0 2.925837e-10
3120.0 3.330241e-10
3130.0 3.723441e-10
3140.0 4.039753e-10
3150.0 4.285839e-10
3160.0 4.502750e-10
3170.0 4.660225e-10
3180.0 4.634618e-10
3190.0 4.424863e-10
3200.0 4.234342e-10
3210.0 4.118483e-10
3220.0 3.901200e-10
3230.0 3.683570e-10
3240.0 3.580843e-10
3250.0 3.544919e-10
3260.0 3.528318e-10
3270.0 3.552447e-10
3280.0 3.657741e-10
3290.0 3.815649e-10
3300.0 3.950732e-10
3310.0 4.011279e-10
3320.0 4.052905e-10
3330.0 4.128120e-10
3340.0 4.234334e-10
3350.0 4.360275e-10
3360.0 4.512728e-10
3370.0 4.712364e-10
3380.0 4.975149e-10
3390.0 5.264680e-10
3400.0 5.519624e-10
3410.0 5.710463e-10
3420.0 5.848030e-10
3430.0 5.962684e-10
3440.0 6.083167e-10
3450.0 6.231046e-10
3460.0 6.429148e-10
3470.0 6.702477e-10
3480.0 7.073604e-10
3490.0 7.561489e-10
3500.0 8.105643e-10
3510.0 8.581038e-10
3520.0 8.994439e-10
3530.0 9.396617e-10
3540.0 9.767994e-10
3550.0 1.008267e-09
3560.0 1.033197e-09
3570.0 1.051313e-09
3580.0 1.060590e-09
3590.0 1.057605e-09
3600.0 1.048393e-09
3610.0 1.049259e-09
3620.0 1.067575e-09
3630.0 1.102040e-09
3640.0 1.153342e-09
3650.0 1.223079e-09
3660.0 1.298915e-09
3670.0 1.354300e-09
3680.0 1.368607e-09
3690.0 1.337439e-09
3700.0 1.271831e-09
3710.0 1.191754e-09
3720.0 1.115450e-09
3730.0 1.051727e-09
3740.0 9.999499e-10
3750.0 9.561905e-10
3760.0 9.185194e-10
3770.0 8.887840e-10
3780.0 8.729963e-10
3790.0 8.791881e-10
3800.0 9.139828e-10
3810.0 9.805274e-10
3820.0 1.078719e-09
3830.0 1.206628e-09
3840.0 1.360737e-09
3850.0 1.533879e-09
3860.0 1.713227e-09
3870.0 1.883093e-09
3880.0 2.031660e-09
3890.0 2.154415e-09
3900.0 2.251840e-09
3910.0 2.326899e-09
3920.0 2.385027e-09
3930.0 2.431966e-09
3940.0 2.466085e-09
3950.0 2.473654e-09
3960.0 2.437823e-09
3970.0 2.354146e-09
3980.0 2.234260e-09
3990.0 2.097213e-09
4000.0 1.962142e-09
4010.0 1.845558e-09
4020.0 1.758433e-09
4030.0 1.703522e-09
4040.0 1.675577e-09
4050.0 1.663829e-09
4060.0 1.655867e-09
4070.0 1.642643e-09
4080.0 1.622015e-09
4090.0 1.598130e-09
4100.0 1.577237e-09
4110.0 1.564037e-09
4120.0 1.561064e-09
4130.0 1.569982e-09
4140.0 1.592179e-09
4150.0 1.627432e-09
4160.0 1.671732e-09
4170.0 1.716881e-09
4180.0 1.753335e-09
4190.0 1.774591e-09
4200.0 1.779706e-09
4210.0 1.772345e-09
4220.0 1.757998e-09
4230.0 1.741747e-09
4240.0 1.727435e-09
4250.0 1.717845e-09
4260.0 1.714760e-09
4270.0 1.718320e-09
4280.0 1.725760e-09
4290.0 1.730971e-09
4300.0 1.725839e-09
4310.0 1.702607e-09
4320.0 1.656236e-09
4330.0 1.586425e-09
4340.0 1.498389e-09
4350.0 1.401343e-09
4360.0 1.305321e-09
4370.0 1.218408e-09
4380.0 1.145764e-09
4390.0 1.090251e-09
4400.0 1.053557e-09
4410.0 1.036726e-09
4420.0 1.039993e-09
4430.0 1.062384e-09
4440.0 1.101434e-09
4450.0 1.153889e-09
4460.0 1.217502e-09
4470.0 1.292626e-09
4480.0 1.382348e-09
4490.0 1.491529e-09
4500.0 1.625577e-09
4510.0 1.788665e-09
4520.0 1.980983e-09
4530.0 2.196373e-09
4540.0 2.422388e-09
4550.0 2.643294e-09
4560.0 2.844638e-09
4570.0 3.016978e-09
4580.0 3.156409e-09
4590.0 3.261261e-09
4600.0 3.327549e-09
4610.0 3.346712e-09
4620.0 3.307819e-09
4630.0 3.204225e-09
4640.0 3.039062e-09
4650.0 2.825618e-09
4660.0 2.584333e-09
4670.0 2.338554e-09
4680.0 2.109323e-09
4690.0 1.910770e-09
4700.0 1.748385e-09
4710.0 1.620759e-09
4720.0 1.523218e-09
4730.0 1.451216e-09
4740.0 1.402250e-09
4750.0 1.375958e-09
4760.0 1.372383e-09
4770.0 1.389445e-09
4780.0 1.421399e-09
4790.0 1.459658e-09
4800.0 1.495363e-09
4810.0 1.522113e-09
4820.0 1.538064e-09
4830.0 1.546798e-09
4840.0 1.556209e-09
4850.0 1.575389e-09
4860.0 1.610995e-09
4870.0 1.665118e-09
4880.0 1.735258e-09
4890.0 1.815172e-09
4900.0 1.895510e-09
4910.0 1.964778e-09
4920.0 2.011546e-09
4930.0 2.027432e-09
4940.0 2.009281e-09
4950.0 1.959523e-09
4960.0 1.885062e-09
4970.0 1.795686e-09
4980.0 1.702159e-09
4990.0 1.613850e-09
5000.0 1.536845e-09
5010.0 1.473416e-09
5020.0 1.422993e-09
5030.0 1.383690e-09
5040.0 1.353368e-09
5050.0 1.330030e-09
5060.0 1.311905e-09
5070.0 1.297658e-09
5080.0 1.286853e-09
5090.0 1.280329e-09
5100.0 1.280061e-09
5110.0 1.288551e-09
5120.0 1.308250e-09
5130.0 1.341312e-09
5140.0 1.389421e-09
5150.0 1.453461e-09
5160.0 1.533162e-09
5170.0 1.626996e-09
5180.0 1.732245e-09
5190.0 1.845045e-09
5200.0 1.960491e-09
5210.0 2.073314e-09
5220.0 2.178781e-09
5230.0 2.273434e-09
5240.0 2.355270e-09
5250.0 2.423400e-09
5260.0 2.477492e-09
5270.0 2.517363e-09
5280.0 2.542888e-09
5290.0 2.554239e-09
5300.0 2.552373e-09
5310.0 2.539542e-09
5320.0 2.519488e-09
5330.0 2.497037e-09
5340.0 2.477077e-09
5350.0 2.463267e-09
5360.0 2.457040e-09
5370.0 2.457386e-09
5380.0 2.461465e-09
5390.0 2.465759e-09
5400.0 2.466910e-09
5410.0 2.462176e-09
5420.0 2.449623e-09
5430.0 2.428231e-09
5440.0 2.398023e-09
5450.0 2.360086e-09
5460.0 2.316276e-09
5470.0 2.268727e-09
5480.0 2.219538e-09
5490.0 2.170525e-09
5500.0 2.122423e-09
5510.0 2.074090e-09
5520.0 2.023428e-09
5530.0 1.969392e-09
5540.0 1.912339e-09
5550.0 1.852758e-09
5560.0 1.790716e-09
5570.0 1.726485e-09
5580.0 1.661011e-09
5590.0 1.595689e-09
5600.0 1.531863e-09
5610.0 1.470527e-09
5620.0 1.412255e-09
5630.0 1.357389e-09
5640.0 1.306311e-09
5650.0 1.259598e-09
5660.0 1.218056e-09
5670.0 1.182772e-09
5680.0 1.155171e-09
5690.0 1.136948e-09
5700.0 1.129768e-09
5710.0 1.134822e-09
5720.0 1.152457e-09
5730.0 1.182083e-09
5740.0 1.222436e-09
5750.0 1.272078e-09
5760.0 1.329901e-09
5770.0 1.395335e-09
5780.0 1.468068e-09
5790.0 1.547392e-09
5800.0 1.631485e-09
5810.0 1.717073e-09
5820.0 1.799670e-09
5830.0 1.874243e-09
5840.0 1.935966e-09
5850.0 1.980887e-09
5860.0 2.006502e-09
5870.0 2.012241e-09
5880.0 1.999616e-09
5890.0 1.971591e-09
5900.0 1.931412e-09
5910.0 1.881712e-09
5920.0 1.824598e-09
5930.0 1.762430e-09
5940.0 1.698310e-09
5950.0 1.635663e-09
5960.0 1.577191e-09
5970.0 1.524026e-09
5980.0 1.475692e-09
5990.0 1.430828e-09
6000.0 1.388199e-09
6010.0 1.347427e-09
6020.0 1.309048e-09
6030.0 1.273858e-09
6040.0 1.241941e-09
6050.0 1.211981e-09
6060.0 1.181355e-09
6070.0 1.147042e-09
6080.0 1.106906e-09
6090.0 1.060640e-09
6100.0 1.010038e-09
6110.0 9.586039e-10
6120.0 9.107856e-10
6130.0 8.711027e-10
6140.0 8.433287e-10
6150.0 8.298180e-10
6160.0 8.310819e-10
6170.0 8.457401e-10
6180.0 8.709178e-10
6190.0 9.030099e-10
6200.0 9.385719e-10
6210.0 9.750488e-10
6220.0 1.011131e-09
6230.0 1.046686e-09
6240.0 1.082353e-09
6250.0 1.119037e-09
6260.0 1.157527e-09
6270.0 1.198394e-09
6280.0 1.242017e-09
6290.0 1.288226e-09
6300.0 1.335449e-09
6310.0 1.380421e-09
6320.0 1.419575e-09
6330.0 1.451112e-09
6340.0 1.475592e-09
6350.0 1.494734e-09
6360.0 1.510105e-09
6370.0 1.522697e-09
6380.0 1.533097e-09
6390.0 1.541675e-09
6400.0 1.548654e-09
6410.0 1.554130e-09
6420.0 1.558123e-09
6430.0 1.560637e-09
6440.0 1.561695e-09
6450.0 1.561310e-09
6460.0 1.559436e-09
6470.0 1.555922e-09
6480.0 1.550508e-09
6490.0 1.542843e-09
6500.0 1.532508e-09
6510.0 1.519081e-09
6520.0 1.502203e-09
6530.0 1.481635e-09
6540.0 1.457262e-09
6550.0 1.429036e-09
6560.0 1.396932e-09
6570.0 1.360989e-09
6580.0 1.321467e-09
6590.0 1.278988e-09
6600.0 1.234537e-09
6610.0 1.189287e-09
6620.0 1.144361e-09
6630.0 1.100634e-09
6640.0 1.058655e-09
6650.0 1.018683e-09
6660.0 9.807668e-10
6670.0 9.448534e-10
6680.0 9.108883e-10
6690.0 8.788844e-10
6700.0 8.489407e-10
6710.0 8.211991e-10
6720.0 7.957637e-10
6730.0 7.726332e-10
6740.0 7.516927e-10
6750.0 7.327709e-10
6760.0 7.157203e-10
6770.0 7.004656e-10
6780.0 6.869958e-10
6790.0 6.753211e-10
6800.0 6.654357e-10
6810.0 6.572922e-10
6820.0 6.507741e-10
6830.0 6.456690e-10
6840.0 6.416816e-10
6850.0 6.384919e-10
6860.0 6.358167e-10
6870.0 6.334499e-10
6880.0 6.312623e-10
6890.0 6.291743e-10
6900.0 6.271215e-10
6910.0 6.250332e-10
6920.0 6.228369e-10
6930.0 6.204868e-10
6940.0 6.179970e-10
6950.0 6.154511e-10
6960.0 6.129698e-10
6970.0 6.106450e-10
6980.0 6.084828e-10
6990.0 6.063959e-10
7000.0 6.042598e-10
7010.0 6.020032e-10
7020.0 5.996814e-10
7030.0 5.974915e-10
7040.0 5.957223e-10
7050.0 5.946660e-10
7060.0 5.945307e-10
7070.0 5.953840e-10
7080.0 5.971357e-10
7090.0 5.995538e-10
7100.0 6.023055e-10
7110.0 6.050140e-10
7120.0 6.073263e-10
7130.0 6.089764e-10
7140.0 6.098368e-10
7150.0 6.099434e-10
7160.0 6.094910e-10
7170.0 6.088094e-10
7180.0 6.083126e-10
7190.0 6.084027e-10
7200.0 6.093438e-10
7210.0 6.111844e-10
7220.0 6.137914e-10
7230.0 6.169582e-10
7240.0 6.204814e-10
7250.0 6.241585e-10
7260.0 6.277570e-10
7270.0 6.310126e-10
7280.0 6.336619e-10
7290.0 6.354816e-10
7300.0 6.363114e-10
7310.0 6.360619e-10
7320.0 6.347127e-10
7330.0 6.323090e-10
7340.0 6.289537e-10
7350.0 6.247925e-10
7360.0 6.199893e-10
7370.0 6.146965e-10
7380.0 6.090243e-10
7390.0 6.030060e-10
7400.0 5.965472e-10
7410.0 5.893648e-10
7420.0 5.809870e-10
7430.0 5.709315e-10
7440.0 5.590854e-10
7450.0 5.460436e-10
7460.0 5.330423e-10
7470.0 5.214276e-10
7480.0 5.120625e-10
7490.0 5.051274e-10
7500.0 5.003555e-10
7510.0 4.973824e-10
7520.0 4.959323e-10
7530.0 4.958137e-10
7540.0 4.968385e-10
7550.0 4.987621e-10
7560.0 5.012734e-10
7570.0 5.040231e-10
7580.0 5.066716e-10
7590.0 5.089342e-10
7600.0 5.106100e-10
7610.0 5.116682e-10
7620.0 5.120611e-10
7630.0 5.118000e-10
7640.0 5.110152e-10
7650.0 5.098936e-10
7660.0 5.086510e-10
7670.0 5.074984e-10
7680.0 5.066074e-10
7690.0 5.060864e-10
7700.0 5.059667e-10
7710.0 5.062003e-10
7720.0 5.066711e-10
7730.0 5.072205e-10
7740.0 5.076829e-10
7750.0 5.079288e-10
7760.0 5.079020e-10
7770.0 5.076363e-10
7780.0 5.072441e-10
7790.0 5.068789e-10
7800.0 5.066857e-10
7810.0 5.067510e-10
7820.0 5.070678e-10
7830.0 5.075221e-10
7840.0 5.079045e-10
7850.0 5.079438e-10
7860.0 5.073547e-10
7870.0 5.058860e-10
7880.0 5.033565e-10
7890.0 4.996689e-10
7900.0 4.948031e-10
7910.0 4.887953e-10
7920.0 4.817128e-10
7930.0 4.736283e-10
7940.0 4.645980e-10
7950.0 4.546523e-10
7960.0 4.438099e-10
7970.0 4.321194e-10
7980.0 4.197113e-10
7990.0 4.068259e-10
8000.0 3.937918e-10
8010.0 3.809568e-10
8020.0 3.686033e-10
8030.0 3.568880e-10
8040.0 3.458209e-10
8050.0 3.352830e-10
8060.0 3.250705e-10
8070.0 3.149522e-10
8080.0 3.047267e-10
8090.0 2.942670e-10
8100.0 2.835412e-10
8110.0 2.726067e-10
8120.0 2.615879e-10
8130.0 2.506488e-10
8140.0 2.399748e-10
8150.0 2.297669e-10
8160.0 2.202463e-10
8170.0 2.116618e-10
8180.0 2.042972e-10
8190.0 1.984697e-10
8200.0 1.945118e-10
8210.0 1.927307e-10
8220.0 1.933481e-10
8230.0 1.964401e-10
8240.0 2.018684e-10
8250.0 2.093342e-10
8260.0 2.184467e-10
8270.0 2.287285e-10
8280.0 2.397343e-10
8290.0 2.511199e-10
8300.0 2.626814e-10
8310.0 2.743627e-10
8320.0 2.862421e-10
8330.0 2.985076e-10
8340.0 3.114264e-10
8350.0 3.253095e-10
8360.0 3.404708e-10
8370.0 3.571839e-10
8380.0 3.756416e-10
8390.0 3.959293e-10
8400.0 4.180152e-10
8410.0 4.417543e-10
8420.0 4.668984e-10
8430.0 4.931057e-10
8440.0 5.199534e-10
8450.0 5.469665e-10
8460.0 5.736686e-10
8470.0 5.996471e-10
8480.0 6.246094e-10
8490.0 6.484066e-10
8500.0 6.710169e-10
8510.0 6.924999e-10
8520.0 7.129415e-10
8530.0 7.324081e-10
8540.0 7.509189e-10
8550.0 7.684408e-10
8560.0 7.849045e-10
8570.0 8.002356e-10
8580.0 8.143883e-10
8590.0 8.273660e-10
8600.0 8.392189e-10
8610.0 8.500209e-10
8620.0 8.598436e-10
8630.0 8.687498e-10
8640.0 8.768122e-10
8650.0 8.841354e-10
8660.0 8.908457e-10
8670.0 8.970392e-10
8680.0 9.027198e-10
8690.0 9.077759e-10
8700.0 9.120179e-10
8710.0 9.152466e-10
8720.0 9.173107e-10
8730.0 9.181227e-10
8740.0 9.176414e-10
8750.0 9.158414e-10
8760.0 9.126936e-10
8770.0 9.081661e-10
8780.0 9.022436e-10
8790.0 8.949538e-10
8800.0 8.863864e-10
8810.0 8.766943e-10
8820.0 8.660742e-10
8830.0 8.547332e-10
8840.0 8.428521e-10
8850.0 8.305590e-10
8860.0 8.179196e-10
8870.0 8.049482e-10
8880.0 7.916324e-10
8890.0 7.779649e-10
8900.0 7.639744e-10
8910.0 7.497475e-10
8920.0 7.354396e-10
8930.0 7.212713e-10
8940.0 7.075061e-10
8950.0 6.944116e-10
8960.0 6.822069e-10
8970.0 6.710100e-10
8980.0 6.608028e-10
8990.0 6.514325e-10
9000.0 6.426552e-10
9010.0 6.342141e-10
9020.0 6.259240e-10
9030.0 6.177317e-10
9040.0 6.097240e-10
9050.0 6.020816e-10
9060.0 5.949941e-10
9070.0 5.885740e-10
9080.0 5.828016e-10
9090.0 5.775212e-10
9100.0 5.724796e-10
9110.0 5.673868e-10
9120.0 5.619716e-10
9130.0 5.560199e-10
9140.0 5.493930e-10
9150.0 5.420327e-10
9160.0 5.339599e-10
9170.0 5.252684e-10
9180.0 5.161170e-10
9190.0 5.067190e-10
9200.0 4.973286e-10
9210.0 4.882166e-10
9220.0 4.796322e-10
9230.0 4.717461e-10
9240.0 4.645890e-10
9250.0 4.580142e-10
9260.0 4.517248e-10
9270.0 4.453835e-10
9280.0 4.387764e-10
9290.0 4.319423e-10
9300.0 4.251794e-10
9310.0 4.189093e-10
9320.0 4.134783e-10
9330.0 4.090155e-10
9340.0 4.054187e-10
9350.0 4.024446e-10
9360.0 3.998259e-10
9370.0 3.973499e-10
9380.0 3.948829e-10
9390.0 3.923576e-10
9400.0 3.897489e-10
9410.0 3.870546e-10
9420.0 3.842832e-10
9430.0 3.814483e-10
9440.0 3.785663e-10
9450.0 3.756553e-10
9460.0 3.727342e-10
9470.0 3.698222e-10
9480.0 3.669382e-10
9490.0 3.641001e-10
9500.0 3.613241e-10
9510.0 3.586243e-10
9520.0 3.560120e-10
9530.0 3.534956e-10
9540.0 3.510804e-10
9550.0 3.487682e-10
9560.0 3.465579e-10
9570.0 3.444453e-10
9580.0 3.424236e-10
9590.0 3.404838e-10
9600.0 3.386152e-10
9610.0 3.368060e-10
9620.0 3.350439e-10
9630.0 3.333164e-10
9640.0 3.316116e-10
9650.0 3.299183e-10
9660.0 3.282269e-10
9670.0 3.265294e-10
9680.0 3.248193e-10
9690.0 3.230926e-10
9700.0 3.213469e-10
9710.0 3.195819e-10
9720.0 3.177991e-10
9730.0 3.160015e-10
9740.0 3.141936e-10
9750.0 3.123808e-10
9760.0 3.105694e-10
9770.0 3.087662e-10
9780.0 3.069780e-10
9790.0 3.052121e-10
9800.0 3.034753e-10
9810.0 3.017747e-10
9820.0 3.001168e-10
9830.0 2.985080e-10
9840.0 2.969548e-10
9850.0 2.954629e-10
9860.0 2.940383e-10
9870.0 2.926861e-10
9880.0 2.914111e-10
9890.0 2.902170e-10
9900.0 2.891065e-10
9910.0 2.880806e-10
9920.0 2.871384e-10
9930.0 2.862768e-10
9940.0 2.854902e-10
9950.0 2.847703e-10
9960.0 2.841061e-10
9970.0 2.834840e-10
9980.0 2.828884e-10
9990.0 2.823017e-10
10000.0 2.817053e-10
10010.0 2.810800e-10
10020.0 2.804070e-10
10030.0 2.796684e-10
10040.0 2.788482e-10
10050.0 2.779327e-10
10060.0 2.769109e-10
10070.0 2.757752e-10
10080.0 2.745214e-10
10090.0 2.731487e-10
10100.0 2.716597e-10
10110.0 2.700601e-10
10120.0 2.683585e-10
10130.0 2.665660e-10
10140.0 2.646956e-10
10150.0 2.627619e-10
10160.0 2.607809e-10
10170.0 2.587690e-10
10180.0 2.567429e-10
10190.0 2.547196e-10
10200.0 2.527152e-10
10210.0 2.507454e-10
10220.0 2.488246e-10
10230.0 2.469662e-10
10240.0 2.451818e-10
10250.0 2.434816e-10
10260.0 2.418736e-10
10270.0 2.403641e-10
10280.0 2.389571e-10
10290.0 2.376545e-10
10300.0 2.364562e-10
10310.0 2.353598e-10
10320.0 2.343610e-10
10330.0 2.334535e-10
10340.0 2.326294e-10
10350.0 2.318791e-10
10360.0 2.311919e-10
10370.0 2.305559e-10
10380.0 2.299586e-10
10390.0 2.293868e-10
10400.0 2.288275e-10
10410.0 2.282674e-10
10420.0 2.276939e-10
10430.0 2.270950e-10
10440.0 2.264594e-10
10450.0 2.257769e-10
10460.0 2.250384e-10
10470.0 2.242362e-10
10480.0 2.233636e-10
10490.0 2.224154e-10
10500.0 2.213877e-10
10510.0 2.202776e-10
10520.0 2.190834e-10
10530.0 2.178045e-10
10540.0 2.164411e-10
10550.0 2.149944e-10
10560.0 2.134660e-10
10570.0 2.118584e-10
10580.0 2.101747e-10
10590.0 2.084183e-10
10600.0 2.065930e-10
10610.0 2.047033e-10
10620.0 2.027537e-10
10630.0 2.007492e-10
10640.0 1.986948e-10
10650.0 1.965959e-10
10660.0 1.944579e-10
10670.0 1.922863e-10
10680.0 1.900866e-10
10690.0 1.878641e-10
10700.0 1.856242e-10
10710.0 1.833717e-10
10720.0 1.811117e-10
10730.0 1.788485e-10
10740.0 1.765863e-10
10750.0 1.743292e-10
10760.0 1.720805e-10
10770.0 1.698436e-10
10780.0 1.676215e-10
10790.0 1.654168e-10
10800.0 1.632320e-10
10810.0 1.610695e-10
10820.0 1.589314e-10
10830.0 1.568197e-10
10840.0 1.547363e-10
10850.0 1.526831e-10
10860.0 1.506619e-10
10870.0 1.486743e-10
10880.0 1.467221e-10
10890.0 1.448069e-10
10900.0 1.429302e-10
10910.0 1.410935e-10
10920.0 1.392982e-10
10930.0 1.375457e-10
10940.0 1.358372e-10
10950.0 1.341739e-10
10960.0 1.325568e-10
10970.0 1.309869e-10
10980.0 1.294651e-10
10990.0 1.279920e-10
11000.0 1.265682e-10
11010.0 1.251941e-10
11020.0 1.238700e-10
11030.0 1.225961e-10
11040.0 1.213720e-10
11050.0 1.201976e-10
11060.0 1.190722e-10
11070.0 1.179950e-10
11080.0 1.169649e-10
11090.0 1.159806e-10
11100.0 1.150403e-10
11110.0 1.141424e-10
11120.0 1.132847e-10
11130.0 1.124649e-10
11140.0 1.116807e-10
11150.0 1.109294e-10
11160.0 1.102085e-10
11170.0 1.095152e-10
11180.0 1.088469e-10
11190.0 1.082009e-10
11200.0 1.075747e-10
11210.0 1.069659e-10
11220.0 1.063720e-10
11230.0 1.057912e-10
11240.0 1.052212e-10
11250.0 1.046605e-10
11260.0 1.041075e-10
11270.0 1.035607e-10
11280.0 1.030190e-10
11290.0 1.024812e-10
11300.0 1.019463e-10
11310.0 1.014134e-10
11320.0 1.008815e-10
11330.0 1.003498e-10
11340.0 9.981702e-11
11350.0 9.928221e-11
11360.0 9.874406e-11
11370.0 9.820115e-11
11380.0 9.765189e-11
11390.0 9.709453e-11
11400.0 9.652716e-11
11410.0 9.594775e-11
11420.0 9.535418e-11
11430.0 9.474429e-11
11440.0 9.411594e-11
11450.0 9.346711e-11
11460.0 9.279589e-11
11470.0 9.210061e-11
11480.0 9.137993e-11
11490.0 9.063281e-11
11500.0 8.985864e-11
11510.0 8.905723e-11
11520.0 8.822887e-11
11530.0 8.737430e-11
11540.0 8.649473e-11
11550.0 8.559180e-11
11560.0 8.466755e-11
11570.0 8.372436e-11
11580.0 8.276491e-11
11590.0 8.179207e-11
11600.0 8.080888e-11
11610.0 7.981842e-11
11620.0 7.882378e-11
11630.0 7.782796e-11
11640.0 7.683384e-11
11650.0 7.584411e-11
11660.0 7.486121e-11
11670.0 7.388734e-11
11680.0 7.292442e-11
11690.0 7.197409e-11
11700.0 7.103768e-11
11710.0 7.011629e-11
11720.0 6.921074e-11
11730.0 6.832165e-11
11740.0 6.744939e-11
11750.0 6.659420e-11
