2630.0 2.435538e-11
2640.0 2.417233e-11
2650.0 2.397773e-11
2660.0 2.404460e-11
2670.0 2.697411e-11
2680.0 3.634116e-11
2690.0 4.874107e-11
2700.0 5.991630e-11
2710.0 6.802761e-11
2720.0 7.279718e-11
2730.0 7.412614e-11
2740.0 7.326332e-11
2750.0 7.266630e-11
2760.0 7.342907e-11
2770.0 7.561114e-11
2780.0 7.744638e-11
2790.0 7.791082e-11
2800.0 7.645563e-11
2810.0 7.412823e-11
2820.0 7.222372e-11
2830.0 7.105306e-11
2840.0 7.077369e-11
2850.0 7.137221e-11
2860.0 7.267727e-11
2870.0 7.552703e-11
2880.0 7.998892e-11
2890.0 8.539121e-11
2900.0 9.069515e-11
2910.0 9.252015e-11
2920.0 9.019073e-11
2930.0 8.921401e-11
2940.0 9.004479e-11
2950.0 9.040915e-11
2960.0 8.945852e-11
2970.0 8.773824e-11
2980.0 8.549331e-11
2990.0 8.170963e-11
3000.0 7.644153e-11
3010.0 7.227638e-11
3020.0 7.034939e-11
3030.0 7.034021e-11
3040.0 7.084551e-11
3050.0 7.099491e-11
3060.0 7.154745e-11
3070.0 7.215454e-11
3080.0 7.230486e-11
3090.0 7.212846e-11
3100.0 7.214856e-11
3110.0 7.319766e-11
3120.0 7.558967e-11
3130.0 7.870450e-11
3140.0 8.198891e-11
3150.0 8.583092e-11
3160.0 9.078422e-11
3170.0 9.616740e-11
3180.0 1.004491e-10
3190.0 1.024998e-10
3200.0 1.020889e-10
3210.0 9.943638e-11
3220.0 9.540418e-11
3230.0 9.132603e-11
3240.0 8.807457e-11
3250.0 8.551534e-11
3260.0 8.393210e-11
3270.0 8.343137e-11
3280.0 8.326114e-11
3290.0 8.318298e-11
3300.0 8.379894e-11
3310.0 8.525674e-11
3320.0 8.695136e-11
3330.0 8.836708e-11
3340.0 8.956628e-11
3350.0 9.085693e-11
3360.0 9.257198e-11
3370.0 9.487400e-11
3380.0 9.813357e-11
3390.0 1.030358e-10
3400.0 1.096526e-10
3410.0 1.168711e-10
3420.0 1.229208e-10
3430.0 1.268205e-10
3440.0 1.290367e-10
3450.0 1.305862e-10
3460.0 1.320785e-10
3470.0 1.337249e-10
3480.0 1.357860e-10
3490.0 1.388788e-10
3500.0 1.440777e-10
3510.0 1.522119e-10
3520.0 1.622985e-10
3530.0 1.722768e-10
3540.0 1.806017e-10
3550.0 1.871317e-10
3560.0 1.925604e-10
3570.0 1.966146e-10
3580.0 1.987622e-10
3590.0 1.995207e-10
3600.0 1.981664e-10
3610.0 1.931416e-10
3620.0 1.866175e-10
3630.0 1.842355e-10
3640.0 1.891601e-10
3650.0 2.011491e-10
3660.0 2.184013e-10
3670.0 2.380364e-10
3680.0 2.570341e-10
3690.0 2.731579e-10
3700.0 2.842572e-10
3710.0 2.883021e-10
3720.0 2.849057e-10
3730.0 2.752162e-10
3740.0 2.609344e-10
3750.0 2.429852e-10
3760.0 2.224283e-10
3770.0 2.015386e-10
3780.0 1.822859e-10
3790.0 1.661359e-10
3800.0 1.547557e-10
3810.0 1.496165e-10
3820.0 1.520727e-10
3830.0 1.639337e-10
3840.0 1.860816e-10
3850.0 2.166449e-10
3860.0 2.518618e-10
3870.0 2.882353e-10
3880.0 3.234574e-10
3890.0 3.562695e-10
3900.0 3.860654e-10
3910.0 4.128761e-10
3920.0 4.374556e-10
3930.0 4.601619e-10
3940.0 4.802124e-10
3950.0 4.963974e-10
3960.0 5.070297e-10
3970.0 5.099783e-10
3980.0 5.036959e-10
3990.0 4.883655e-10
4000.0 4.662889e-10
4010.0 4.408683e-10
4020.0 4.152063e-10
4030.0 3.915217e-10
4040.0 3.712456e-10
4050.0 3.551565e-10
4060.0 3.430390e-10
4070.0 3.333788e-10
4080.0 3.241890e-10
4090.0 3.144795e-10
4100.0 3.047745e-10
4110.0 2.962298e-10
4120.0 2.895664e-10
4130.0 2.850273e-10
4140.0 2.828453e-10
4150.0 2.833041e-10
4160.0 2.865683e-10
4170.0 2.924820e-10
4180.0 3.002061e-10
4190.0 3.081918e-10
4200.0 3.149397e-10
4210.0 3.198615e-10
4220.0 3.233118e-10
4230.0 3.258740e-10
4240.0 3.278352e-10
4250.0 3.294032e-10
4260.0 3.311081e-10
4270.0 3.338421e-10
4280.0 3.385093e-10
4290.0 3.453886e-10
4300.0 3.534793e-10
4310.0 3.604253e-10
4320.0 3.632025e-10
4330.0 3.591556e-10
4340.0 3.471625e-10
4350.0 3.285013e-10
4360.0 3.062132e-10
4370.0 2.832355e-10
4380.0 2.613677e-10
4390.0 2.415567e-10
4400.0 2.246129e-10
4410.0 2.116008e-10
4420.0 2.035859e-10
4430.0 2.010024e-10
4440.0 2.033298e-10
4450.0 2.095211e-10
4460.0 2.187512e-10
4470.0 2.307230e-10
4480.0 2.455042e-10
4490.0 2.633697e-10
4500.0 2.847404e-10
4510.0 3.100623e-10
4520.0 3.396577e-10
4530.0 3.735562e-10
4540.0 4.111989e-10
4550.0 4.511735e-10
4560.0 4.913497e-10
4570.0 5.294530e-10
4580.0 5.636539e-10
4590.0 5.928334e-10
4600.0 6.164864e-10
4610.0 6.342666e-10
4620.0 6.452175e-10
4630.0 6.473167e-10
4640.0 6.379268e-10
4650.0 6.151414e-10
4660.0 5.792755e-10
4670.0 5.334456e-10
4680.0 4.827568e-10
4690.0 4.326527e-10
4700.0 3.874512e-10
4710.0 3.496321e-10
4720.0 3.198389e-10
4730.0 2.974291e-10
4740.0 2.813524e-10
4750.0 2.709275e-10
4760.0 2.661081e-10
4770.0 2.671780e-10
4780.0 2.740959e-10
4790.0 2.858812e-10
4800.0 3.003902e-10
4810.0 3.146728e-10
4820.0 3.258529e-10
4830.0 3.322189e-10
4840.0 3.340319e-10
4850.0 3.335570e-10
4860.0 3.341845e-10
4870.0 3.391188e-10
4880.0 3.503810e-10
4890.0 3.684819e-10
4900.0 3.925212e-10
4910.0 4.203431e-10
4920.0 4.487066e-10
4930.0 4.736632e-10
4940.0 4.912265e-10
4950.0 4.981995e-10
4960.0 4.929425e-10
4970.0 4.758958e-10
4980.0 4.496255e-10
4990.0 4.181648e-10
5000.0 3.858831e-10
5010.0 3.563767e-10
5020.0 3.318143e-10
5030.0 3.128552e-10
5040.0 2.990187e-10
5050.0 2.892739e-10
5060.0 2.825564e-10
5070.0 2.780166e-10
5080.0 2.750358e-10
5090.0 2.731643e-10
5100.0 2.720778e-10
5110.0 2.715731e-10
5120.0 2.715997e-10
5130.0 2.723014e-10
5140.0 2.740217e-10
5150.0 2.772472e-10
5160.0 2.824983e-10
5170.0 2.901997e-10
5180.0 3.005628e-10
5190.0 3.135020e-10
5200.0 3.286350e-10
5210.0 3.453714e-10
5220.0 3.630390e-10
5230.0 3.810116e-10
5240.0 3.988441e-10
5250.0 4.163768e-10
5260.0 4.336820e-10
5270.0 4.507947e-10
5280.0 4.673948e-10
5290.0 4.827195e-10
5300.0 4.958050e-10
5310.0 5.058793e-10
5320.0 5.126829e-10
5330.0 5.166476e-10
5340.0 5.188841e-10
5350.0 5.208654e-10
5360.0 5.239247e-10
5370.0 5.289168e-10
5380.0 5.361640e-10
5390.0 5.455840e-10
5400.0 5.569309e-10
5410.0 5.700608e-10
5420.0 5.850389e-10
5430.0 6.020354e-10
5440.0 6.211328e-10
5450.0 6.421887e-10
5460.0 6.647826e-10
5470.0 6.881935e-10
5480.0 7.114144e-10
5490.0 7.332930e-10
5500.0 7.528150e-10
5510.0 7.692722e-10
5520.0 7.819661e-10
5530.0 7.897643e-10
5540.0 7.913778e-10
5550.0 7.861959e-10
5560.0 7.745265e-10
5570.0 7.570972e-10
5580.0 7.346356e-10
5590.0 7.078387e-10
5600.0 6.774715e-10
5610.0 6.443680e-10
5620.0 6.094227e-10
5630.0 5.736377e-10
5640.0 5.381915e-10
5650.0 5.044409e-10
5660.0 4.738119e-10
5670.0 4.476266e-10
5680.0 4.269690e-10
5690.0 4.126474e-10
5700.0 4.052209e-10
5710.0 4.049986e-10
5720.0 4.119575e-10
5730.0 4.256281e-10
5740.0 4.450620e-10
5750.0 4.689324e-10
5760.0 4.957044e-10
5770.0 5.237813e-10
5780.0 5.515973e-10
5790.0 5.777003e-10
5800.0 6.008418e-10
5810.0 6.200359e-10
5820.0 6.345466e-10
5830.0 6.438328e-10
5840.0 6.475414e-10
5850.0 6.455969e-10
5860.0 6.383549e-10
5870.0 6.266571e-10
5880.0 6.116843e-10
5890.0 5.946240e-10
5900.0 5.763059e-10
5910.0 5.570132e-10
5920.0 5.365919e-10
5930.0 5.147888e-10
5940.0 4.916112e-10
5950.0 4.675222e-10
5960.0 4.434081e-10
5970.0 4.203608e-10
5980.0 3.993794e-10
5990.0 3.811248e-10
6000.0 3.658372e-10
6010.0 3.534299e-10
6020.0 3.436580e-10
6030.0 3.362408e-10
6040.0 3.308970e-10
6050.0 3.273427e-10
6060.0 3.252981e-10
6070.0 3.245019e-10
6080.0 3.247013e-10
6090.0 3.256212e-10
6100.0 3.269613e-10
6110.0 3.284453e-10
6120.0 3.299143e-10
6130.0 3.314122e-10
6140.0 3.332001e-10
6150.0 3.356607e-10
6160.0 3.391073e-10
6170.0 3.435675e-10
6180.0 3.486380e-10
6190.0 3.534883e-10
6200.0 3.570327e-10
6210.0 3.582213e-10
6220.0 3.563485e-10
6230.0 3.512660e-10
6240.0 3.434325e-10
6250.0 3.338039e-10
6260.0 3.236198e-10
6270.0 3.141640e-10
6280.0 3.065923e-10
6290.0 3.018857e-10
6300.0 3.008692e-10
6310.0 3.041013e-10
6320.0 3.115530e-10
6330.0 3.224035e-10
6340.0 3.354032e-10
6350.0 3.495785e-10
6360.0 3.645783e-10
6370.0 3.804520e-10
6380.0 3.972730e-10
6390.0 4.149639e-10
6400.0 4.333124e-10
6410.0 4.520333e-10
6420.0 4.707973e-10
6430.0 4.892295e-10
6440.0 5.069153e-10
6450.0 5.234304e-10
6460.0 5.383780e-10
6470.0 5.514070e-10
6480.0 5.622019e-10
6490.0 5.704589e-10
6500.0 5.758794e-10
6510.0 5.782039e-10
6520.0 5.772746e-10
6530.0 5.730852e-10
6540.0 5.657824e-10
6550.0 5.556102e-10
6560.0 5.428387e-10
6570.0 5.277282e-10
6580.0 5.105156e-10
6590.0 4.914515e-10
6600.0 4.708435e-10
6610.0 4.490631e-10
6620.0 4.265167e-10
6630.0 4.036039e-10
6640.0 3.806899e-10
6650.0 3.580978e-10
6660.0 3.361167e-10
6670.0 3.150140e-10
6680.0 2.950470e-10
6690.0 2.764697e-10
6700.0 2.595245e-10
6710.0 2.444187e-10
6720.0 2.312900e-10
6730.0 2.201758e-10
6740.0 2.110001e-10
6750.0 2.035830e-10
6760.0 1.976703e-10
6770.0 1.929753e-10
6780.0 1.892254e-10
6790.0 1.862040e-10
6800.0 1.837775e-10
6810.0 1.819000e-10
6820.0 1.805868e-10
6830.0 1.798672e-10
6840.0 1.797334e-10
6850.0 1.801141e-10
6860.0 1.808819e-10
6870.0 1.818889e-10
6880.0 1.830054e-10
6890.0 1.841377e-10
6900.0 1.852208e-10
6910.0 1.861988e-10
6920.0 1.870127e-10
6930.0 1.876064e-10
6940.0 1.879464e-10
6950.0 1.880379e-10
6960.0 1.879240e-10
6970.0 1.876678e-10
6980.0 1.873316e-10
6990.0 1.869671e-10
7000.0 1.866236e-10
7010.0 1.863631e-10
7020.0 1.862714e-10
7030.0 1.864547e-10
7040.0 1.870234e-10
7050.0 1.880674e-10
7060.0 1.896351e-10
7070.0 1.917285e-10
7080.0 1.943220e-10
7090.0 1.973913e-10
7100.0 2.009295e-10
7110.0 2.049372e-10
7120.0 2.093992e-10
7130.0 2.142636e-10
7140.0 2.194311e-10
7150.0 2.247640e-10
7160.0 2.301055e-10
7170.0 2.353007e-10
7180.0 2.402110e-10
7190.0 2.447236e-10
7200.0 2.487607e-10
7210.0 2.522882e-10
7220.0 2.553185e-10
7230.0 2.578993e-10
7240.0 2.600908e-10
7250.0 2.619428e-10
7260.0 2.634870e-10
7270.0 2.647494e-10
7280.0 2.657754e-10
7290.0 2.666516e-10
7300.0 2.675111e-10
7310.0 2.685196e-10
7320.0 2.698467e-10
7330.0 2.716336e-10
7340.0 2.739644e-10
7350.0 2.768446e-10
7360.0 2.801933e-10
7370.0 2.838499e-10
7380.0 2.875946e-10
7390.0 2.911770e-10
7400.0 2.943441e-10
7410.0 2.968607e-10
7420.0 2.985224e-10
7430.0 2.991600e-10
7440.0 2.986486e-10
7450.0 2.969240e-10
7460.0 2.940092e-10
7470.0 2.900424e-10
7480.0 2.852892e-10
7490.0 2.801228e-10
7500.0 2.749719e-10
7510.0 2.702530e-10
7520.0 2.663051e-10
7530.0 2.633461e-10
7540.0 2.614635e-10
7550.0 2.606422e-10
7560.0 2.608071e-10
7570.0 2.618555e-10
7580.0 2.636752e-10
7590.0 2.661694e-10
7600.0 2.692912e-10
7610.0 2.730643e-10
7620.0 2.775597e-10
7630.0 2.828356e-10
7640.0 2.888702e-10
7650.0 2.955234e-10
7660.0 3.025383e-10
7670.0 3.095751e-10
7680.0 3.162580e-10
7690.0 3.222219e-10
7700.0 3.271519e-10
7710.0 3.308144e-10
7720.0 3.330766e-10
7730.0 3.339125e-10
7740.0 3.333925e-10
7750.0 3.316556e-10
7760.0 3.288734e-10
7770.0 3.252155e-10
7780.0 3.208229e-10
7790.0 3.157911e-10
7800.0 3.101633e-10
7810.0 3.039378e-10
7820.0 2.970903e-10
7830.0 2.896059e-10
7840.0 2.815092e-10
7850.0 2.728776e-10
7860.0 2.638347e-10
7870.0 2.545283e-10
7880.0 2.451074e-10
7890.0 2.357074e-10
7900.0 2.264461e-10
7910.0 2.174283e-10
7920.0 2.087526e-10
7930.0 2.005148e-10
7940.0 1.928077e-10
7950.0 1.857147e-10
7960.0 1.792988e-10
7970.0 1.735890e-10
7980.0 1.685707e-10
7990.0 1.641851e-10
8000.0 1.603409e-10
8010.0 1.569374e-10
8020.0 1.538869e-10
8030.0 1.511245e-10
8040.0 1.486000e-10
8050.0 1.462503e-10
8060.0 1.439680e-10
8070.0 1.415930e-10
8080.0 1.389376e-10
8090.0 1.358293e-10
8100.0 1.321409e-10
8110.0 1.277941e-10
8120.0 1.227487e-10
8130.0 1.169984e-10
8140.0 1.105793e-10
8150.0 1.035859e-10
8160.0 9.618116e-11
8170.0 8.859419e-11
8180.0 8.110329e-11
8190.0 7.400775e-11
8200.0 6.759433e-11
8210.0 6.210504e-11
8220.0 5.771207e-11
8230.0 5.450396e-11
8240.0 5.248444e-11
8250.0 5.158296e-11
8260.0 5.167347e-11
8270.0 5.259706e-11
8280.0 5.418442e-11
8290.0 5.627579e-11
8300.0 5.873751e-11
8310.0 6.147481e-11
8320.0 6.444001e-11
8330.0 6.763522e-11
8340.0 7.110875e-11
8350.0 7.494580e-11
8360.0 7.925480e-11
8370.0 8.415127e-11
8380.0 8.974134e-11
8390.0 9.610694e-11
8400.0 1.032931e-10
8410.0 1.112981e-10
8420.0 1.200722e-10
8430.0 1.295174e-10
8440.0 1.394900e-10
8450.0 1.498056e-10
8460.0 1.602473e-10
8470.0 1.705769e-10
8480.0 1.805514e-10
8490.0 1.899417e-10
8500.0 1.985539e-10
8510.0 2.062503e-10
8520.0 2.129657e-10
8530.0 2.187167e-10
8540.0 2.235986e-10
8550.0 2.277699e-10
8560.0 2.314265e-10
8570.0 2.347402e-10
8580.0 2.378758e-10
8590.0 2.410028e-10
8600.0 2.441993e-10
8610.0 2.474914e-10
8620.0 2.508646e-10
8630.0 2.542800e-10
8640.0 2.576890e-10
8650.0 2.610427e-10
8660.0 2.642952e-10
8670.0 2.674010e-10
8680.0 2.703091e-10
8690.0 2.729592e-10
8700.0 2.752844e-10
8710.0 2.772241e-10
8720.0 2.787355e-10
8730.0 2.798012e-10
8740.0 2.804296e-10
8750.0 2.806450e-10
8760.0 2.804694e-10
8770.0 2.799068e-10
8780.0 2.789358e-10
8790.0 2.775147e-10
8800.0 2.755960e-10
8810.0 2.731452e-10
8820.0 2.701536e-10
8830.0 2.666426e-10
8840.0 2.626585e-10
8850.0 2.582605e-10
8860.0 2.535093e-10
8870.0 2.484585e-10
8880.0 2.431532e-10
8890.0 2.376336e-10
8900.0 2.319433e-10
8910.0 2.261377e-10
8920.0 2.204740e-10
8930.0 2.149076e-10
8940.0 2.094943e-10
8950.0 2.043459e-10
8960.0 1.995736e-10
8970.0 1.952772e-10
8980.0 1.915304e-10
8990.0 1.883633e-10
9000.0 1.857521e-10
9010.0 1.836249e-10
9020.0 1.818866e-10
9030.0 1.804496e-10
9040.0 1.792540e-10
9050.0 1.782688e-10
9060.0 1.774797e-10
9070.0 1.768775e-10
9080.0 1.764514e-10
9090.0 1.761901e-10
9100.0 1.760842e-10
9110.0 1.761283e-10
9120.0 1.763213e-10
9130.0 1.766668e-10
9140.0 1.771705e-10
9150.0 1.778370e-10
9160.0 1.786641e-10
9170.0 1.796378e-10
9180.0 1.807299e-10
9190.0 1.819009e-10
9200.0 1.831052e-10
9210.0 1.842974e-10
9220.0 1.854351e-10
9230.0 1.864778e-10
9240.0 1.873836e-10
9250.0 1.881077e-10
9260.0 1.886096e-10
9270.0 1.888662e-10
9280.0 1.888884e-10
9290.0 1.887280e-10
9300.0 1.884686e-10
9310.0 1.882014e-10
9320.0 1.879982e-10
9330.0 1.878948e-10
9340.0 1.878921e-10
9350.0 1.879689e-10
9360.0 1.880970e-10
9370.0 1.882519e-10
9380.0 1.884155e-10
9390.0 1.885751e-10
9400.0 1.887214e-10
9410.0 1.888460e-10
9420.0 1.889402e-10
9430.0 1.889950e-10
9440.0 1.890004e-10
9450.0 1.889462e-10
9460.0 1.888220e-10
9470.0 1.886176e-10
9480.0 1.883238e-10
9490.0 1.879324e-10
9500.0 1.874371e-10
9510.0 1.868341e-10
9520.0 1.861220e-10
9530.0 1.853030e-10
9540.0 1.843824e-10
9550.0 1.833698e-10
9560.0 1.822784e-10
9570.0 1.811252e-10
9580.0 1.799314e-10
9590.0 1.787215e-10
9600.0 1.775230e-10
9610.0 1.763664e-10
9620.0 1.752839e-10
9630.0 1.743091e-10
9640.0 1.734762e-10
9650.0 1.728191e-10
9660.0 1.723705e-10
9670.0 1.721612e-10
9680.0 1.722192e-10
9690.0 1.725690e-10
9700.0 1.732310e-10
9710.0 1.742210e-10
9720.0 1.755497e-10
9730.0 1.772223e-10
9740.0 1.792386e-10
9750.0 1.815929e-10
9760.0 1.842741e-10
9770.0 1.872660e-10
9780.0 1.905477e-10
9790.0 1.940941e-10
9800.0 1.978763e-10
9810.0 2.018625e-10
9820.0 2.060185e-10
9830.0 2.103084e-10
9840.0 2.146951e-10
9850.0 2.191411e-10
9860.0 2.236091e-10
9870.0 2.280619e-10
9880.0 2.324635e-10
9890.0 2.367784e-10
9900.0 2.409725e-10
9910.0 2.450126e-10
9920.0 2.488667e-10
9930.0 2.525039e-10
9940.0 2.558940e-10
9950.0 2.590084e-10
9960.0 2.618192e-10
9970.0 2.643004e-10
9980.0 2.664276e-10
9990.0 2.681792e-10
10000.0 2.695364e-10
10010.0 2.704844e-10
10020.0 2.710126e-10
10030.0 2.711159e-10
10040.0 2.707950e-10
10050.0 2.700565e-10
10060.0 2.689138e-10
10070.0 2.673867e-10
10080.0 2.655014e-10
10090.0 2.632898e-10
10100.0 2.607895e-10
10110.0 2.580424e-10
10120.0 2.550940e-10
10130.0 2.519926e-10
10140.0 2.487879e-10
10150.0 2.455303e-10
10160.0 2.422698e-10
10170.0 2.390547e-10
10180.0 2.359312e-10
10190.0 2.329421e-10
10200.0 2.301264e-10
10210.0 2.275181e-10
10220.0 2.251461e-10
10230.0 2.230330e-10
10240.0 2.211953e-10
10250.0 2.196427e-10
10260.0 2.183779e-10
10270.0 2.173964e-10
10280.0 2.166872e-10
10290.0 2.162325e-10
10300.0 2.160085e-10
10310.0 2.159864e-10
10320.0 2.161326e-10
10330.0 2.164103e-10
10340.0 2.167806e-10
10350.0 2.172031e-10
10360.0 2.176380e-10
10370.0 2.180461e-10
10380.0 2.183907e-10
10390.0 2.186379e-10
10400.0 2.187577e-10
10410.0 2.187239e-10
10420.0 2.185151e-10
10430.0 2.181144e-10
10440.0 2.175095e-10
10450.0 2.166929e-10
10460.0 2.156613e-10
10470.0 2.144155e-10
10480.0 2.129601e-10
10490.0 2.113033e-10
10500.0 2.094561e-10
10510.0 2.074325e-10
10520.0 2.052490e-10
10530.0 2.029238e-10
10540.0 2.004772e-10
10550.0 1.979304e-10
10560.0 1.953060e-10
10570.0 1.926268e-10
10580.0 1.899158e-10
10590.0 1.871961e-10
10600.0 1.844897e-10
10610.0 1.818178e-10
10620.0 1.792002e-10
10630.0 1.766547e-10
10640.0 1.741974e-10
10650.0 1.718417e-10
10660.0 1.695985e-10
10670.0 1.674762e-10
10680.0 1.654803e-10
10690.0 1.636134e-10
10700.0 1.618756e-10
10710.0 1.602645e-10
10720.0 1.587750e-10
10730.0 1.574002e-10
10740.0 1.561311e-10
10750.0 1.549574e-10
10760.0 1.538675e-10
10770.0 1.528491e-10
10780.0 1.518894e-10
10790.0 1.509753e-10
10800.0 1.500942e-10
10810.0 1.492338e-10
10820.0 1.483823e-10
10830.0 1.475293e-10
10840.0 1.466649e-10
10850.0 1.457808e-10
10860.0 1.448697e-10
10870.0 1.439254e-10
10880.0 1.429431e-10
10890.0 1.419189e-10
10900.0 1.408499e-10
10910.0 1.397343e-10
10920.0 1.385708e-10
10930.0 1.373588e-10
10940.0 1.360980e-10
10950.0 1.347887e-10
10960.0 1.334311e-10
10970.0 1.320257e-10
10980.0 1.305729e-10
10990.0 1.290731e-10
11000.0 1.275265e-10
11010.0 1.259335e-10
11020.0 1.242940e-10
11030.0 1.226083e-10
11040.0 1.208765e-10
11050.0 1.190987e-10
11060.0 1.172753e-10
11070.0 1.154072e-10
11080.0 1.134952e-10
11090.0 1.115409e-10
11100.0 1.095463e-10
11110.0 1.075142e-10
11120.0 1.054479e-10
11130.0 1.033515e-10
11140.0 1.012299e-10
11150.0 9.908859e-11
11160.0 9.693405e-11
11170.0 9.477327e-11
11180.0 9.261392e-11
11190.0 9.046418e-11
11200.0 8.833264e-11
11210.0 8.622814e-11
11220.0 8.415965e-11
11230.0 8.213611e-11
11240.0 8.016621e-11
11250.0 7.825828e-11
11260.0 7.642008e-11
11270.0 7.465864e-11
11280.0 7.298013e-11
11290.0 7.138972e-11
11300.0 6.989145e-11
11310.0 6.848814e-11
11320.0 6.718138e-11
11330.0 6.597140e-11
11340.0 6.485717e-11
11350.0 6.383631e-11
11360.0 6.290522e-11
11370.0 6.205914e-11
11380.0 6.129219e-11
11390.0 6.059756e-11
11400.0 5.996763e-11
11410.0 5.939407e-11
11420.0 5.886808e-11
11430.0 5.838050e-11
11440.0 5.792202e-11
11450.0 5.748333e-11
11460.0 5.705530e-11
11470.0 5.662915e-11
11480.0 5.619658e-11
11490.0 5.574995e-11
11500.0 5.528234e-11
11510.0 5.478773e-11
11520.0 5.426103e-11
11530.0 5.369815e-11
11540.0 5.309606e-11
11550.0 5.245280e-11
11560.0 5.176750e-11
11570.0 5.104032e-11
11580.0 5.027241e-11
11590.0 4.946588e-11
11600.0 4.862370e-11
11610.0 4.774961e-11
11620.0 4.684802e-11
11630.0 4.592390e-11
11640.0 4.498265e-11
11650.0 4.403000e-11
11660.0 4.307186e-11
11670.0 4.211424e-11
11680.0 4.116311e-11
11690.0 4.022429e-11
11700.0 3.930335e-11
11710.0 3.840556e-11
11720.0 3.753574e-11
11730.0 3.669826e-11
11740.0 3.589693e-11
11750.0 3.513500e-11
