4950.0 3.628185e-10
4960.0 3.661222e-10
4970.0 3.605709e-10
4980.0 3.465921e-10
4990.0 3.261930e-10
5000.0 3.025515e-10
5010.0 2.791379e-10
5020.0 2.587299e-10
5030.0 2.428098e-10
5040.0 2.315608e-10
5050.0 2.243093e-10
5060.0 2.200779e-10
5070.0 2.179732e-10
5080.0 2.173186e-10
5090.0 2.176208e-10
5100.0 2.185019e-10
5110.0 2.196618e-10
5120.0 2.208795e-10
5130.0 2.220613e-10
5140.0 2.233150e-10
5150.0 2.249731e-10
5160.0 2.274992e-10
5170.0 2.313240e-10
5180.0 2.367310e-10
5190.0 2.438329e-10
5200.0 2.525899e-10
5210.0 2.627948e-10
5220.0 2.740570e-10
5230.0 2.858827e-10
5240.0 2.978468e-10
5250.0 3.097295e-10
5260.0 3.214935e-10
5270.0 3.331197e-10
5280.0 3.444509e-10
5290.0 3.551728e-10
5300.0 3.649072e-10
5310.0 3.732846e-10
5320.0 3.799912e-10
5330.0 3.849843e-10
5340.0 3.887335e-10
5350.0 3.919194e-10
5360.0 3.947646e-10
5370.0 3.969075e-10
5380.0 3.978802e-10
5390.0 3.975260e-10
5400.0 3.961611e-10
5410.0 3.945622e-10
5420.0 3.937705e-10
5430.0 3.947814e-10
5440.0 3.982503e-10
5450.0 4.043251e-10
5460.0 4.126359e-10
5470.0 4.224147e-10
5480.0 4.326814e-10
5490.0 4.424111e-10
5500.0 4.506254e-10
5510.0 4.564289e-10
5520.0 4.590654e-10
5530.0 4.580163e-10
5540.0 4.530761e-10
5550.0 4.443341e-10
5560.0 4.320762e-10
5570.0 4.166877e-10
5580.0 3.986082e-10
5590.0 3.783530e-10
5600.0 3.565034e-10
5610.0 3.336504e-10
5620.0 3.103820e-10
5630.0 2.873013e-10
5640.0 2.650696e-10
5650.0 2.444479e-10
5660.0 2.263005e-10
5670.0 2.115433e-10
5680.0 2.010401e-10
5690.0 1.954809e-10
5700.0 1.952815e-10
5710.0 2.005369e-10
5720.0 2.110250e-10
5730.0 2.262432e-10
5740.0 2.454558e-10
5750.0 2.677430e-10
5760.0 2.920480e-10
5770.0 3.172315e-10
5780.0 3.421365e-10
5790.0 3.656570e-10
5800.0 3.867932e-10
5810.0 4.046968e-10
5820.0 4.187267e-10
5830.0 4.285211e-10
5840.0 4.340461e-10
5850.0 4.355677e-10
5860.0 4.335673e-10
5870.0 4.286551e-10
5880.0 4.214684e-10
5890.0 4.125690e-10
5900.0 4.023507e-10
5910.0 3.909894e-10
5920.0 3.784712e-10
5930.0 3.647026e-10
5940.0 3.496548e-10
5950.0 3.334800e-10
5960.0 3.165565e-10
5970.0 2.994540e-10
5980.0 2.828433e-10
5990.0 2.673835e-10
6000.0 2.536206e-10
6010.0 2.419230e-10
6020.0 2.324597e-10
6030.0 2.252134e-10
6040.0 2.200126e-10
6050.0 2.165678e-10
6060.0 2.145153e-10
6070.0 2.134846e-10
6080.0 2.131836e-10
6090.0 2.134677e-10
6100.0 2.143437e-10
6110.0 2.159000e-10
6120.0 2.182085e-10
6130.0 2.212568e-10
6140.0 2.249408e-10
6150.0 2.290930e-10
6160.0 2.335061e-10
6170.0 2.379252e-10
6180.0 2.420155e-10
6190.0 2.453383e-10
6200.0 2.473729e-10
6210.0 2.475977e-10
6220.0 2.456130e-10
6230.0 2.412576e-10
6240.0 2.346765e-10
6250.0 2.263200e-10
6260.0 2.168823e-10
6270.0 2.072000e-10
6280.0 1.981364e-10
6290.0 1.904803e-10
6300.0 1.848865e-10
6310.0 1.818506e-10
6320.0 1.816590e-10
6330.0 1.842871e-10
6340.0 1.893646e-10
6350.0 1.963387e-10
6360.0 2.047426e-10
6370.0 2.143184e-10
6380.0 2.249332e-10
6390.0 2.364462e-10
6400.0 2.486390e-10
6410.0 2.611944e-10
6420.0 2.737059e-10
6430.0 2.857303e-10
6440.0 2.968595e-10
6450.0 3.067574e-10
6460.0 3.151456e-10
6470.0 3.217778e-10
6480.0 3.264351e-10
6490.0 3.289427e-10
6500.0 3.291938e-10
6510.0 3.271650e-10
6520.0 3.229162e-10
6530.0 3.165776e-10
6540.0 3.083312e-10
6550.0 2.983944e-10
6560.0 2.870090e-10
6570.0 2.744282e-10
6580.0 2.609071e-10
6590.0 2.467075e-10
6600.0 2.321055e-10
6610.0 2.173928e-10
6620.0 2.028630e-10
6630.0 1.887886e-10
6640.0 1.753948e-10
6650.0 1.628446e-10
6660.0 1.512366e-10
6670.0 1.406187e-10
6680.0 1.310065e-10
6690.0 1.224001e-10
6700.0 1.147910e-10
6710.0 1.081611e-10
6720.0 1.024762e-10
6730.0 9.768363e-11
6740.0 9.371491e-11
6750.0 9.049499e-11
6760.0 8.795125e-11
6770.0 8.601861e-11
6780.0 8.464022e-11
6790.0 8.376660e-11
6800.0 8.335543e-11
6810.0 8.337103e-11
6820.0 8.378163e-11
6830.0 8.455491e-11
6840.0 8.565495e-11
6850.0 8.704351e-11
6860.0 8.868336e-11
6870.0 9.053675e-11
6880.0 9.255718e-11
6890.0 9.467776e-11
6900.0 9.680489e-11
6910.0 9.882592e-11
6920.0 1.006308e-10
6930.0 1.021386e-10
6940.0 1.033159e-10
6950.0 1.041804e-10
6960.0 1.047898e-10
6970.0 1.052249e-10
6980.0 1.055744e-10
6990.0 1.059247e-10
7000.0 1.063533e-10
7010.0 1.069239e-10
7020.0 1.076830e-10
7030.0 1.086590e-10
7040.0 1.098667e-10
7050.0 1.113124e-10
7060.0 1.129989e-10
7070.0 1.149260e-10
7080.0 1.170895e-10
7090.0 1.194795e-10
7100.0 1.220804e-10
7110.0 1.248747e-10
7120.0 1.278462e-10
7130.0 1.309833e-10
7140.0 1.342739e-10
7150.0 1.377005e-10
7160.0 1.412388e-10
7170.0 1.448522e-10
7180.0 1.484889e-10
7190.0 1.520802e-10
7200.0 1.555402e-10
7210.0 1.587688e-10
7220.0 1.616576e-10
7230.0 1.640994e-10
7240.0 1.660016e-10
7250.0 1.673013e-10
7260.0 1.679808e-10
7270.0 1.680793e-10
7280.0 1.676933e-10
7290.0 1.669667e-10
7300.0 1.660699e-10
7310.0 1.651643e-10
7320.0 1.643956e-10
7330.0 1.638986e-10
7340.0 1.637468e-10
7350.0 1.639657e-10
7360.0 1.645342e-10
7370.0 1.653892e-10
7380.0 1.664353e-10
7390.0 1.675551e-10
7400.0 1.686175e-10
7410.0 1.694851e-10
7420.0 1.700216e-10
7430.0 1.700938e-10
7440.0 1.695815e-10
7450.0 1.683929e-10
7460.0 1.664826e-10
7470.0 1.638719e-10
7480.0 1.606701e-10
7490.0 1.570912e-10
7500.0 1.534477e-10
7510.0 1.500993e-10
7520.0 1.473577e-10
7530.0 1.453909e-10
7540.0 1.441929e-10
7550.0 1.436417e-10
7560.0 1.435893e-10
7570.0 1.439093e-10
7580.0 1.444915e-10
7590.0 1.452357e-10
7600.0 1.460776e-10
7610.0 1.470238e-10
7620.0 1.481542e-10
7630.0 1.495806e-10
7640.0 1.513845e-10
7650.0 1.535642e-10
7660.0 1.560157e-10
7670.0 1.585489e-10
7680.0 1.609273e-10
7690.0 1.629147e-10
7700.0 1.643144e-10
7710.0 1.649943e-10
7720.0 1.648940e-10
7730.0 1.640181e-10
7740.0 1.624290e-10
7750.0 1.602363e-10
7760.0 1.575855e-10
7770.0 1.546389e-10
7780.0 1.515472e-10
7790.0 1.484186e-10
7800.0 1.452972e-10
7810.0 1.421622e-10
7820.0 1.389494e-10
7830.0 1.355847e-10
7840.0 1.320141e-10
7850.0 1.282186e-10
7860.0 1.242108e-10
7870.0 1.200221e-10
7880.0 1.156894e-10
7890.0 1.112509e-10
7900.0 1.067491e-10
7910.0 1.022386e-10
7920.0 9.775846e-11
7930.0 9.342509e-11
7940.0 8.932138e-11
7950.0 8.551651e-11
7960.0 8.205462e-11
7970.0 7.895051e-11
7980.0 7.619445e-11
7990.0 7.376312e-11
8000.0 7.163094e-11
8010.0 6.977583e-11
8020.0 6.817690e-11
8030.0 6.680617e-11
8040.0 6.561917e-11
8050.0 6.455028e-11
8060.0 6.351533e-11
8070.0 6.242080e-11
8080.0 6.117566e-11
8090.0 5.970151e-11
8100.0 5.793882e-11
8110.0 5.585052e-11
8120.0 5.342578e-11
8130.0 5.068630e-11
8140.0 4.769380e-11
8150.0 4.455368e-11
8160.0 4.140874e-11
8170.0 3.841992e-11
8180.0 3.573739e-11
8190.0 3.347109e-11
8200.0 3.167163e-11
8210.0 3.032878e-11
8220.0 2.938706e-11
8230.0 2.877184e-11
8240.0 2.841537e-11
8250.0 2.827415e-11
8260.0 2.833291e-11
8270.0 2.859641e-11
8280.0 2.907464e-11
8290.0 2.976920e-11
8300.0 3.066761e-11
8310.0 3.174738e-11
8320.0 3.298710e-11
8330.0 3.437843e-11
8340.0 3.593396e-11
8350.0 3.768811e-11
8360.0 3.969179e-11
8370.0 4.200263e-11
8380.0 4.467313e-11
8390.0 4.773882e-11
8400.0 5.120861e-11
8410.0 5.505920e-11
8420.0 5.923418e-11
8430.0 6.364719e-11
8440.0 6.818755e-11
8450.0 7.272714e-11
8460.0 7.712863e-11
8470.0 8.125604e-11
8480.0 8.498821e-11
8490.0 8.823428e-11
8500.0 9.094815e-11
8510.0 9.313735e-11
8520.0 9.486250e-11
8530.0 9.622554e-11
8540.0 9.734872e-11
8550.0 9.835007e-11
8560.0 9.932240e-11
8570.0 1.003222e-10
8580.0 1.013705e-10
8590.0 1.024644e-10
8600.0 1.035930e-10
8610.0 1.047511e-10
8620.0 1.059457e-10
8630.0 1.071918e-10
8640.0 1.085015e-10
8650.0 1.098701e-10
8660.0 1.112700e-10
8670.0 1.126542e-10
8680.0 1.139704e-10
8690.0 1.151805e-10
8700.0 1.162737e-10
8710.0 1.172676e-10
8720.0 1.181942e-10
8730.0 1.190779e-10
8740.0 1.199151e-10
8750.0 1.206660e-10
8760.0 1.212629e-10
8770.0 1.216288e-10
8780.0 1.216992e-10
8790.0 1.214369e-10
8800.0 1.208354e-10
8810.0 1.199133e-10
8820.0 1.187046e-10
8830.0 1.172502e-10
8840.0 1.155918e-10
8850.0 1.137706e-10
8860.0 1.118258e-10
8870.0 1.097940e-10
8880.0 1.077070e-10
8890.0 1.055895e-10
8900.0 1.034583e-10
8910.0 1.013235e-10
8920.0 9.919160e-11
8930.0 9.706979e-11
8940.0 9.496985e-11
8950.0 9.291021e-11
8960.0 9.091608e-11
8970.0 8.901771e-11
8980.0 8.724729e-11
8990.0 8.563522e-11
9000.0 8.420713e-11
9010.0 8.298241e-11
9020.0 8.197522e-11
9030.0 8.119722e-11
9040.0 8.066061e-11
9050.0 8.037953e-11
9060.0 8.036851e-11
9070.0 8.063824e-11
9080.0 8.119011e-11
9090.0 8.201138e-11
9100.0 8.307307e-11
9110.0 8.433147e-11
9120.0 8.573365e-11
9130.0 8.722614e-11
9140.0 8.876522e-11
9150.0 9.032598e-11
9160.0 9.190713e-11
9170.0 9.352868e-11
9180.0 9.522176e-11
9190.0 9.701257e-11
9200.0 9.890559e-11
9210.0 1.008724e-10
9220.0 1.028518e-10
9230.0 1.047624e-10
9240.0 1.065251e-10
9250.0 1.080854e-10
9260.0 1.094268e-10
9270.0 1.105667e-10
9280.0 1.115377e-10
9290.0 1.123645e-10
9300.0 1.130521e-10
9310.0 1.135896e-10
9320.0 1.139663e-10
9330.0 1.141851e-10
9340.0 1.142655e-10
9350.0 1.142371e-10
9360.0 1.141290e-10
9370.0 1.139630e-10
9380.0 1.137523e-10
9390.0 1.135025e-10
9400.0 1.132150e-10
9410.0 1.128884e-10
9420.0 1.125205e-10
9430.0 1.121083e-10
9440.0 1.116485e-10
9450.0 1.111377e-10
9460.0 1.105729e-10
9470.0 1.099509e-10
9480.0 1.092694e-10
9490.0 1.085268e-10
9500.0 1.077224e-10
9510.0 1.068571e-10
9520.0 1.059330e-10
9530.0 1.049539e-10
9540.0 1.039254e-10
9550.0 1.028547e-10
9560.0 1.017506e-10
9570.0 1.006235e-10
9580.0 9.948486e-11
9590.0 9.834724e-11
9600.0 9.722377e-11
9610.0 9.612786e-11
9620.0 9.507290e-11
9630.0 9.407192e-11
9640.0 9.313725e-11
9650.0 9.228032e-11
9660.0 9.151136e-11
9670.0 9.083929e-11
9680.0 9.027153e-11
9690.0 8.981398e-11
9700.0 8.947089e-11
9710.0 8.924488e-11
9720.0 8.913694e-11
9730.0 8.914646e-11
9740.0 8.927123e-11
9750.0 8.950751e-11
9760.0 8.985006e-11
9770.0 9.029227e-11
9780.0 9.082616e-11
9790.0 9.144257e-11
9800.0 9.213128e-11
9810.0 9.288118e-11
9820.0 9.368053e-11
9830.0 9.451721e-11
9840.0 9.537897e-11
9850.0 9.625380e-11
9860.0 9.713022e-11
9870.0 9.799756e-11
9880.0 9.884621e-11
9890.0 9.966783e-11
9900.0 1.004554e-10
9910.0 1.012034e-10
9920.0 1.019076e-10
9930.0 1.025649e-10
9940.0 1.031732e-10
9950.0 1.037313e-10
9960.0 1.042382e-10
9970.0 1.046934e-10
9980.0 1.050962e-10
9990.0 1.054458e-10
10000.0 1.057412e-10
10010.0 1.059812e-10
10020.0 1.061645e-10
10030.0 1.062897e-10
10040.0 1.063560e-10
10050.0 1.063628e-10
10060.0 1.063109e-10
10070.0 1.062016e-10
10080.0 1.060382e-10
10090.0 1.058251e-10
10100.0 1.055686e-10
10110.0 1.052763e-10
10120.0 1.049575e-10
10130.0 1.046227e-10
10140.0 1.042832e-10
10150.0 1.039509e-10
10160.0 1.036376e-10
10170.0 1.033547e-10
10180.0 1.031126e-10
10190.0 1.029202e-10
10200.0 1.027844e-10
10210.0 1.027101e-10
10220.0 1.026995e-10
10230.0 1.027522e-10
10240.0 1.028654e-10
10250.0 1.030336e-10
10260.0 1.032496e-10
10270.0 1.035041e-10
10280.0 1.037865e-10
10290.0 1.040858e-10
10300.0 1.043903e-10
10310.0 1.046886e-10
10320.0 1.049698e-10
10330.0 1.052239e-10
10340.0 1.054420e-10
10350.0 1.056162e-10
10360.0 1.057400e-10
10370.0 1.058080e-10
10380.0 1.058156e-10
10390.0 1.057592e-10
10400.0 1.056358e-10
10410.0 1.054428e-10
10420.0 1.051777e-10
10430.0 1.048384e-10
10440.0 1.044228e-10
10450.0 1.039288e-10
10460.0 1.033544e-10
10470.0 1.026980e-10
10480.0 1.019581e-10
10490.0 1.011338e-10
10500.0 1.002248e-10
10510.0 9.923179e-11
10520.0 9.815617e-11
10530.0 9.700062e-11
10540.0 9.576897e-11
10550.0 9.446630e-11
10560.0 9.309896e-11
10570.0 9.167452e-11
10580.0 9.020170e-11
10590.0 8.869023e-11
10600.0 8.715069e-11
10610.0 8.559431e-11
10620.0 8.403275e-11
10630.0 8.247785e-11
10640.0 8.094137e-11
10650.0 7.943473e-11
10660.0 7.796877e-11
10670.0 7.655348e-11
10680.0 7.519785e-11
10690.0 7.390959e-11
10700.0 7.269504e-11
10710.0 7.155902e-11
10720.0 7.050476e-11
10730.0 6.953385e-11
10740.0 6.864627e-11
10750.0 6.784039e-11
10760.0 6.711308e-11
10770.0 6.645983e-11
10780.0 6.587488e-11
10790.0 6.535142e-11
10800.0 6.488179e-11
10810.0 6.445764e-11
10820.0 6.407022e-11
10830.0 6.371058e-11
10840.0 6.336977e-11
10850.0 6.303908e-11
10860.0 6.271022e-11
10870.0 6.237551e-11
10880.0 6.202800e-11
10890.0 6.166164e-11
10900.0 6.127132e-11
10910.0 6.085296e-11
10920.0 6.040352e-11
10930.0 5.992099e-11
10940.0 5.940433e-11
10950.0 5.885345e-11
10960.0 5.826905e-11
10970.0 5.765253e-11
10980.0 5.700586e-11
10990.0 5.633144e-11
11000.0 5.563190e-11
11010.0 5.491004e-11
11020.0 5.416861e-11
11030.0 5.341023e-11
11040.0 5.263727e-11
11050.0 5.185177e-11
11060.0 5.105537e-11
11070.0 5.024928e-11
11080.0 4.943428e-11
11090.0 4.861076e-11
11100.0 4.777870e-11
11110.0 4.693783e-11
11120.0 4.608764e-11
11130.0 4.522750e-11
11140.0 4.435679e-11
11150.0 4.347497e-11
11160.0 4.258171e-11
11170.0 4.167699e-11
11180.0 4.076116e-11
11190.0 3.983501e-11
11200.0 3.889983e-11
11210.0 3.795744e-11
11220.0 3.701017e-11
11230.0 3.606083e-11
11240.0 3.511272e-11
11250.0 3.416949e-11
11260.0 3.323512e-11
11270.0 3.231380e-11
11280.0 3.140981e-11
11290.0 3.052744e-11
11300.0 2.967087e-11
11310.0 2.884405e-11
11320.0 2.805058e-11
11330.0 2.729366e-11
11340.0 2.657597e-11
11350.0 2.589965e-11
11360.0 2.526617e-11
11370.0 2.467639e-11
11380.0 2.413048e-11
11390.0 2.362797e-11
11400.0 2.316772e-11
11410.0 2.274801e-11
11420.0 2.236654e-11
11430.0 2.202053e-11
11440.0 2.170677e-11
11450.0 2.142168e-11
11460.0 2.116146e-11
11470.0 2.092206e-11
11480.0 2.069940e-11
11490.0 2.048933e-11
11500.0 2.028780e-11
11510.0 2.009089e-11
11520.0 1.989488e-11
11530.0 1.969634e-11
11540.0 1.949216e-11
11550.0 1.927959e-11
11560.0 1.905631e-11
11570.0 1.882042e-11
11580.0 1.857047e-11
11590.0 1.830549e-11
11600.0 1.802496e-11
11610.0 1.772879e-11
11620.0 1.741736e-11
11630.0 1.709144e-11
11640.0 1.675216e-11
11650.0 1.640099e-11
11660.0 1.603972e-11
11670.0 1.567035e-11
11680.0 1.529507e-11
11690.0 1.491623e-11
11700.0 1.453626e-11
11710.0 1.415760e-11
11720.0 1.378270e-11
11730.0 1.341392e-11
11740.0 1.305354e-11
11750.0 1.270364e-11
