3320.0 6.574915e-11
3330.0 6.744960e-11
3340.0 6.847411e-11
3350.0 6.938272e-11
3360.0 7.116362e-11
3370.0 7.386104e-11
3380.0 7.683999e-11
3390.0 7.955860e-11
3400.0 8.181756e-11
3410.0 8.444193e-11
3420.0 8.776704e-11
3430.0 9.092267e-11
3440.0 9.332540e-11
3450.0 9.478932e-11
3460.0 9.543237e-11
3470.0 9.606080e-11
3480.0 9.715035e-11
3490.0 9.884575e-11
3500.0 1.018742e-10
3510.0 1.070798e-10
3520.0 1.137329e-10
3530.0 1.206723e-10
3540.0 1.271759e-10
3550.0 1.327589e-10
3560.0 1.373934e-10
3570.0 1.413353e-10
3580.0 1.443281e-10
3590.0 1.458819e-10
3600.0 1.459018e-10
3610.0 1.446421e-10
3620.0 1.432617e-10
3630.0 1.430455e-10
3640.0 1.451558e-10
3650.0 1.504111e-10
3660.0 1.591546e-10
3670.0 1.710140e-10
3680.0 1.846374e-10
3690.0 1.986735e-10
3700.0 2.121150e-10
3710.0 2.242216e-10
3720.0 2.329550e-10
3730.0 2.349123e-10
3740.0 2.299034e-10
3750.0 2.200405e-10
3760.0 2.060902e-10
3770.0 1.882060e-10
3780.0 1.678106e-10
3790.0 1.477470e-10
3800.0 1.309711e-10
3810.0 1.196916e-10
3820.0 1.157184e-10
3830.0 1.205726e-10
3840.0 1.348395e-10
3850.0 1.575471e-10
3860.0 1.864098e-10
3870.0 2.186988e-10
3880.0 2.520477e-10
3890.0 2.849331e-10
3900.0 3.164759e-10
3910.0 3.457713e-10
3920.0 3.716923e-10
3930.0 3.933887e-10
3940.0 4.106522e-10
3950.0 4.235278e-10
3960.0 4.318712e-10
3970.0 4.352964e-10
3980.0 4.333126e-10
3990.0 4.253706e-10
4000.0 4.110991e-10
4010.0 3.910107e-10
4020.0 3.671064e-10
4030.0 3.424444e-10
4040.0 3.199457e-10
4050.0 3.015734e-10
4060.0 2.880001e-10
4070.0 2.783638e-10
4080.0 2.706485e-10
4090.0 2.630249e-10
4100.0 2.551177e-10
4110.0 2.479143e-10
4120.0 2.425558e-10
4130.0 2.394182e-10
4140.0 2.381053e-10
4150.0 2.379962e-10
4160.0 2.388429e-10
4170.0 2.409376e-10
4180.0 2.446172e-10
4190.0 2.495489e-10
4200.0 2.546466e-10
4210.0 2.588062e-10
4220.0 2.616369e-10
4230.0 2.634917e-10
4240.0 2.650111e-10
4250.0 2.666987e-10
4260.0 2.687959e-10
4270.0 2.714749e-10
4280.0 2.750162e-10
4290.0 2.795965e-10
4300.0 2.848681e-10
4310.0 2.898308e-10
4320.0 2.930364e-10
4330.0 2.928508e-10
4340.0 2.878435e-10
4350.0 2.774238e-10
4360.0 2.622767e-10
4370.0 2.441303e-10
4380.0 2.250606e-10
4390.0 2.068751e-10
4400.0 1.909076e-10
4410.0 1.780944e-10
4420.0 1.690593e-10
4430.0 1.641685e-10
4440.0 1.635372e-10
4450.0 1.670072e-10
4460.0 1.741869e-10
4470.0 1.845660e-10
4480.0 1.976824e-10
4490.0 2.133022e-10
4500.0 2.314956e-10
4510.0 2.525208e-10
4520.0 2.765867e-10
4530.0 3.036379e-10
4540.0 3.332494e-10
4550.0 3.646215e-10
4560.0 3.965988e-10
4570.0 4.277525e-10
4580.0 4.566399e-10
4590.0 4.821247e-10
4600.0 5.034367e-10
4610.0 5.199403e-10
4620.0 5.308905e-10
4630.0 5.354087e-10
4640.0 5.325656e-10
4650.0 5.214857e-10
4660.0 5.016988e-10
4670.0 4.737550e-10
4680.0 4.395923e-10
4690.0 4.022097e-10
4700.0 3.648605e-10
4710.0 3.302943e-10
4720.0 3.002917e-10
4730.0 2.754988e-10
4740.0 2.556138e-10
4750.0 2.399576e-10
4760.0 2.281510e-10
4770.0 2.203963e-10
4780.0 2.171613e-10
4790.0 2.185864e-10
4800.0 2.240461e-10
4810.0 2.321026e-10
4820.0 2.407821e-10
4830.0 2.480865e-10
4840.0 2.527154e-10
4850.0 2.547544e-10
4860.0 2.558181e-10
4870.0 2.583789e-10
4880.0 2.646763e-10
4890.0 2.759107e-10
4900.0 2.920372e-10
4910.0 3.119495e-10
4920.0 3.337359e-10
4930.0 3.549032e-10
4940.0 3.726385e-10
4950.0 3.841895e-10
4960.0 3.873703e-10
4970.0 3.811226e-10
4980.0 3.659865e-10
4990.0 3.441550e-10
5000.0 3.190089e-10
5010.0 2.941850e-10
5020.0 2.725600e-10
5030.0 2.556468e-10
5040.0 2.436110e-10
5050.0 2.357379e-10
5060.0 2.310060e-10
5070.0 2.284806e-10
5080.0 2.274507e-10
5090.0 2.274027e-10
5100.0 2.279583e-10
5110.0 2.288331e-10
5120.0 2.298297e-10
5130.0 2.308800e-10
5140.0 2.321165e-10
5150.0 2.338896e-10
5160.0 2.366702e-10
5170.0 2.408901e-10
5180.0 2.468368e-10
5190.0 2.546302e-10
5200.0 2.642301e-10
5210.0 2.754062e-10
5220.0 2.877188e-10
5230.0 3.006151e-10
5240.0 3.136281e-10
5250.0 3.265313e-10
5260.0 3.393086e-10
5270.0 3.519597e-10
5280.0 3.643141e-10
5290.0 3.760060e-10
5300.0 3.865872e-10
5310.0 3.956230e-10
5320.0 4.027594e-10
5330.0 4.079732e-10
5340.0 4.118442e-10
5350.0 4.152057e-10
5360.0 4.183746e-10
5370.0 4.209966e-10
5380.0 4.225833e-10
5390.0 4.229807e-10
5400.0 4.225331e-10
5410.0 4.220560e-10
5420.0 4.226258e-10
5430.0 4.252599e-10
5440.0 4.306126e-10
5450.0 4.387980e-10
5460.0 4.493747e-10
5470.0 4.614715e-10
5480.0 4.739907e-10
5490.0 4.857941e-10
5500.0 4.958050e-10
5510.0 5.030466e-10
5520.0 5.067000e-10
5530.0 5.062127e-10
5540.0 5.013819e-10
5550.0 4.923297e-10
5560.0 4.793846e-10
5570.0 4.629652e-10
5580.0 4.435346e-10
5590.0 4.216327e-10
5600.0 3.978819e-10
5610.0 3.729285e-10
5620.0 3.474238e-10
5630.0 3.220364e-10
5640.0 2.974960e-10
5650.0 2.746402e-10
5660.0 2.544220e-10
5670.0 2.378515e-10
5680.0 2.258769e-10
5690.0 2.192472e-10
5700.0 2.184065e-10
5710.0 2.234468e-10
5720.0 2.341158e-10
5730.0 2.498555e-10
5740.0 2.698579e-10
5750.0 2.931267e-10
5760.0 3.185348e-10
5770.0 3.448810e-10
5780.0 3.709523e-10
5790.0 3.955895e-10
5800.0 4.177424e-10
5810.0 4.365145e-10
5820.0 4.512179e-10
5830.0 4.614436e-10
5840.0 4.671165e-10
5850.0 4.684778e-10
5860.0 4.660151e-10
5870.0 4.603814e-10
5880.0 4.522808e-10
5890.0 4.423456e-10
5900.0 4.310233e-10
5910.0 4.185163e-10
5920.0 4.048132e-10
5930.0 3.898127e-10
5940.0 3.734863e-10
5950.0 3.560096e-10
5960.0 3.378102e-10
5970.0 3.195220e-10
5980.0 3.018757e-10
5990.0 2.855707e-10
6000.0 2.711680e-10
6010.0 2.590290e-10
6020.0 2.492996e-10
6030.0 2.419290e-10
6040.0 2.367052e-10
6050.0 2.332958e-10
6060.0 2.312982e-10
6070.0 2.303143e-10
6080.0 2.300413e-10
6090.0 2.303405e-10
6100.0 2.312357e-10
6110.0 2.328346e-10
6120.0 2.352223e-10
6130.0 2.383928e-10
6140.0 2.422449e-10
6150.0 2.466143e-10
6160.0 2.512971e-10
6170.0 2.560335e-10
6180.0 2.604653e-10
6190.0 2.641057e-10
6200.0 2.663659e-10
6210.0 2.666556e-10
6220.0 2.645293e-10
6230.0 2.598210e-10
6240.0 2.527164e-10
6250.0 2.437416e-10
6260.0 2.336828e-10
6270.0 2.234661e-10
6280.0 2.140272e-10
6290.0 2.062056e-10
6300.0 2.006875e-10
6310.0 1.979829e-10
6320.0 1.983691e-10
6330.0 2.017795e-10
6340.0 2.077755e-10
6350.0 2.157361e-10
6360.0 2.251530e-10
6370.0 2.357568e-10
6380.0 2.474141e-10
6390.0 2.599752e-10
6400.0 2.732053e-10
6410.0 2.867838e-10
6420.0 3.003274e-10
6430.0 3.134246e-10
6440.0 3.256719e-10
6450.0 3.366984e-10
6460.0 3.461707e-10
6470.0 3.537896e-10
6480.0 3.592938e-10
6490.0 3.624745e-10
6500.0 3.631967e-10
6510.0 3.614167e-10
6520.0 3.571835e-10
6530.0 3.506272e-10
6540.0 3.419383e-10
6550.0 3.313471e-10
6560.0 3.191113e-10
6570.0 3.055017e-10
6580.0 2.907938e-10
6590.0 2.752746e-10
6600.0 2.592513e-10
6610.0 2.430498e-10
6620.0 2.269970e-10
6630.0 2.113936e-10
6640.0 1.964873e-10
6650.0 1.824583e-10
6660.0 1.694210e-10
6670.0 1.574398e-10
6680.0 1.465489e-10
6690.0 1.367678e-10
6700.0 1.281059e-10
6710.0 1.205567e-10
6720.0 1.140896e-10
6730.0 1.086454e-10
6740.0 1.041409e-10
6750.0 1.004819e-10
6760.0 9.757631e-11
6770.0 9.534257e-11
6780.0 9.371212e-11
6790.0 9.262799e-11
6800.0 9.204333e-11
6810.0 9.191990e-11
6820.0 9.222448e-11
6830.0 9.292308e-11
6840.0 9.397620e-11
6850.0 9.533922e-11
6860.0 9.696608e-11
6870.0 9.881027e-11
6880.0 1.008198e-10
6890.0 1.029268e-10
6900.0 1.050409e-10
6910.0 1.070540e-10
6920.0 1.088599e-10
6930.0 1.103796e-10
6940.0 1.115802e-10
6950.0 1.124795e-10
6960.0 1.131358e-10
6970.0 1.136298e-10
6980.0 1.140488e-10
6990.0 1.144759e-10
7000.0 1.149850e-10
7010.0 1.156380e-10
7020.0 1.164832e-10
7030.0 1.175552e-10
7040.0 1.188776e-10
7050.0 1.204673e-10
7060.0 1.223360e-10
7070.0 1.244897e-10
7080.0 1.269263e-10
7090.0 1.296345e-10
7100.0 1.325959e-10
7110.0 1.357894e-10
7120.0 1.391969e-10
7130.0 1.428052e-10
7140.0 1.465976e-10
7150.0 1.505473e-10
7160.0 1.546161e-10
7170.0 1.587529e-10
7180.0 1.628941e-10
7190.0 1.669617e-10
7200.0 1.708633e-10
7210.0 1.744941e-10
7220.0 1.777434e-10
7230.0 1.805033e-10
7240.0 1.826807e-10
7250.0 1.842125e-10
7260.0 1.850806e-10
7270.0 1.853242e-10
7280.0 1.850420e-10
7290.0 1.843838e-10
7300.0 1.835307e-10
7310.0 1.826721e-10
7320.0 1.819819e-10
7330.0 1.815996e-10
7340.0 1.816159e-10
7350.0 1.820638e-10
7360.0 1.829174e-10
7370.0 1.840983e-10
7380.0 1.854871e-10
7390.0 1.869396e-10
7400.0 1.882993e-10
7410.0 1.894074e-10
7420.0 1.901132e-10
7430.0 1.902736e-10
7440.0 1.897608e-10
7450.0 1.884774e-10
7460.0 1.863763e-10
7470.0 1.834834e-10
7480.0 1.799229e-10
7490.0 1.759369e-10
7500.0 1.718801e-10
7510.0 1.681651e-10
7520.0 1.651550e-10
7530.0 1.630509e-10
7540.0 1.618511e-10
7550.0 1.614134e-10
7560.0 1.615602e-10
7570.0 1.621374e-10
7580.0 1.630121e-10
7590.0 1.640668e-10
7600.0 1.652285e-10
7610.0 1.665073e-10
7620.0 1.679965e-10
7630.0 1.698227e-10
7640.0 1.720720e-10
7650.0 1.747310e-10
7660.0 1.776702e-10
7670.0 1.806678e-10
7680.0 1.834586e-10
7690.0 1.857845e-10
7700.0 1.874350e-10
7710.0 1.882723e-10
7720.0 1.882360e-10
7730.0 1.873367e-10
7740.0 1.856481e-10
7750.0 1.832956e-10
7760.0 1.804413e-10
7770.0 1.772613e-10
7780.0 1.739136e-10
7790.0 1.705053e-10
7800.0 1.670717e-10
7810.0 1.635785e-10
7820.0 1.599480e-10
7830.0 1.560977e-10
7840.0 1.519747e-10
7850.0 1.475712e-10
7860.0 1.429194e-10
7870.0 1.380735e-10
7880.0 1.330914e-10
7890.0 1.280262e-10
7900.0 1.229287e-10
7910.0 1.178551e-10
7920.0 1.128427e-10
7930.0 1.080082e-10
7940.0 1.034349e-10
7950.0 9.919447e-11
7960.0 9.533491e-11
7970.0 9.187523e-11
7980.0 8.880879e-11
7990.0 8.611293e-11
8000.0 8.375922e-11
8010.0 8.171949e-11
8020.0 7.996422e-11
8030.0 7.845430e-11
8040.0 7.713296e-11
8050.0 7.592219e-11
8060.0 7.472636e-11
8070.0 7.344185e-11
8080.0 7.196881e-11
8090.0 7.022086e-11
8100.0 6.813076e-11
8110.0 6.565381e-11
8120.0 6.277259e-11
8130.0 5.950549e-11
8140.0 5.591712e-11
8150.0 5.212447e-11
8160.0 4.829119e-11
8170.0 4.460625e-11
8180.0 4.125068e-11
8190.0 3.836292e-11
8200.0 3.601568e-11
8210.0 3.421254e-11
8220.0 3.290419e-11
8230.0 3.201626e-11
8240.0 3.147749e-11
8250.0 3.123831e-11
8260.0 3.127534e-11
8270.0 3.158321e-11
8280.0 3.215971e-11
8290.0 3.299273e-11
8300.0 3.405563e-11
8310.0 3.531334e-11
8320.0 3.673557e-11
8330.0 3.831074e-11
8340.0 4.005459e-11
8350.0 4.201050e-11
8360.0 4.424215e-11
8370.0 4.682099e-11
8380.0 4.981152e-11
8390.0 5.325744e-11
8400.0 5.717079e-11
8410.0 6.152628e-11
8420.0 6.626151e-11
8430.0 7.128115e-11
8440.0 7.646332e-11
8450.0 8.166696e-11
8460.0 8.674056e-11
8470.0 9.153341e-11
8480.0 9.591026e-11
8490.0 9.976816e-11
8500.0 1.030523e-10
8510.0 1.057660e-10
8520.0 1.079709e-10
8530.0 1.097740e-10
8540.0 1.113053e-10
8550.0 1.126906e-10
8560.0 1.140295e-10
8570.0 1.153614e-10
8580.0 1.167015e-10
8590.0 1.180784e-10
8600.0 1.194847e-10
8610.0 1.209180e-10
8620.0 1.223863e-10
8630.0 1.239035e-10
8640.0 1.254771e-10
8650.0 1.270954e-10
8660.0 1.287214e-10
8670.0 1.302982e-10
8680.0 1.317661e-10
8690.0 1.330834e-10
8700.0 1.342410e-10
8710.0 1.352630e-10
8720.0 1.361905e-10
8730.0 1.370564e-10
8740.0 1.378611e-10
8750.0 1.385635e-10
8760.0 1.390890e-10
8770.0 1.393520e-10
8780.0 1.392810e-10
8790.0 1.388361e-10
8800.0 1.380143e-10
8810.0 1.368418e-10
8820.0 1.353628e-10
8830.0 1.336268e-10
8840.0 1.316820e-10
8850.0 1.295722e-10
8860.0 1.273369e-10
8870.0 1.250113e-10
8880.0 1.226254e-10
8890.0 1.202034e-10
8900.0 1.177620e-10
8910.0 1.153125e-10
8920.0 1.128634e-10
8930.0 1.104248e-10
8940.0 1.080118e-10
8950.0 1.056466e-10
8960.0 1.033582e-10
8970.0 1.011808e-10
8980.0 9.915002e-11
8990.0 9.729896e-11
9000.0 9.565506e-11
9010.0 9.423843e-11
9020.0 9.306298e-11
9030.0 9.213971e-11
9040.0 9.148021e-11
9050.0 9.109839e-11
9060.0 9.100895e-11
9070.0 9.122258e-11
9080.0 9.173985e-11
9090.0 9.254587e-11
9100.0 9.360819e-11
9110.0 9.487889e-11
9120.0 9.630121e-11
9130.0 9.781922e-11
9140.0 9.938869e-11
9150.0 1.009860e-10
9160.0 1.026122e-10
9170.0 1.042895e-10
9180.0 1.060505e-10
9190.0 1.079217e-10
9200.0 1.099065e-10
9210.0 1.119740e-10
9220.0 1.140597e-10
9230.0 1.160774e-10
9240.0 1.179418e-10
9250.0 1.195919e-10
9260.0 1.210050e-10
9270.0 1.221948e-10
9280.0 1.231939e-10
9290.0 1.240314e-10
9300.0 1.247195e-10
9310.0 1.252556e-10
9320.0 1.256352e-10
9330.0 1.258642e-10
9340.0 1.259627e-10
9350.0 1.259585e-10
9360.0 1.258788e-10
9370.0 1.257436e-10
9380.0 1.255648e-10
9390.0 1.253475e-10
9400.0 1.250921e-10
9410.0 1.247970e-10
9420.0 1.244593e-10
9430.0 1.240752e-10
9440.0 1.236405e-10
9450.0 1.231512e-10
9460.0 1.226027e-10
9470.0 1.219912e-10
9480.0 1.213131e-10
9490.0 1.205657e-10
9500.0 1.197475e-10
9510.0 1.188585e-10
9520.0 1.179004e-10
9530.0 1.168768e-10
9540.0 1.157932e-10
9550.0 1.146572e-10
9560.0 1.134785e-10
9570.0 1.122685e-10
9580.0 1.110401e-10
9590.0 1.098076e-10
9600.0 1.085861e-10
9610.0 1.073914e-10
9620.0 1.062392e-10
9630.0 1.051453e-10
9640.0 1.041244e-10
9650.0 1.031908e-10
9660.0 1.023572e-10
9670.0 1.016348e-10
9680.0 1.010335e-10
9690.0 1.005609e-10
9700.0 1.002230e-10
9710.0 1.000237e-10
9720.0 9.996491e-11
9730.0 1.000465e-10
9740.0 1.002664e-10
9750.0 1.006205e-10
9760.0 1.011029e-10
9770.0 1.017059e-10
9780.0 1.024204e-10
9790.0 1.032354e-10
9800.0 1.041391e-10
9810.0 1.051183e-10
9820.0 1.061593e-10
9830.0 1.072479e-10
9840.0 1.083697e-10
9850.0 1.095109e-10
9860.0 1.106580e-10
9870.0 1.117983e-10
9880.0 1.129206e-10
9890.0 1.140145e-10
9900.0 1.150715e-10
9910.0 1.160840e-10
9920.0 1.170458e-10
9930.0 1.179519e-10
9940.0 1.187980e-10
9950.0 1.195803e-10
9960.0 1.202952e-10
9970.0 1.209395e-10
9980.0 1.215095e-10
9990.0 1.220015e-10
10000.0 1.224117e-10
10010.0 1.227362e-10
10020.0 1.229715e-10
10030.0 1.231145e-10
10040.0 1.231632e-10
10050.0 1.231168e-10
10060.0 1.229763e-10
10070.0 1.227449e-10
10080.0 1.224277e-10
10090.0 1.220327e-10
10100.0 1.215700e-10
10110.0 1.210521e-10
10120.0 1.204939e-10
10130.0 1.199116e-10
10140.0 1.193227e-10
10150.0 1.187457e-10
10160.0 1.181987e-10
10170.0 1.176994e-10
10180.0 1.172641e-10
10190.0 1.169074e-10
10200.0 1.166410e-10
10210.0 1.164740e-10
10220.0 1.164119e-10
10230.0 1.164568e-10
10240.0 1.166072e-10
10250.0 1.168580e-10
10260.0 1.172010e-10
10270.0 1.176251e-10
10280.0 1.181167e-10
10290.0 1.186606e-10
10300.0 1.192401e-10
10310.0 1.198383e-10
10320.0 1.204382e-10
10330.0 1.210230e-10
10340.0 1.215773e-10
10350.0 1.220869e-10
10360.0 1.225388e-10
10370.0 1.229220e-10
10380.0 1.232269e-10
10390.0 1.234454e-10
10400.0 1.235710e-10
10410.0 1.235982e-10
10420.0 1.235227e-10
10430.0 1.233411e-10
10440.0 1.230506e-10
10450.0 1.226492e-10
10460.0 1.221352e-10
10470.0 1.215078e-10
10480.0 1.207665e-10
10490.0 1.199119e-10
10500.0 1.189449e-10
10510.0 1.178677e-10
10520.0 1.166834e-10
10530.0 1.153964e-10
10540.0 1.140122e-10
10550.0 1.125377e-10
10560.0 1.109812e-10
10570.0 1.093522e-10
10580.0 1.076615e-10
10590.0 1.059209e-10
10600.0 1.041433e-10
10610.0 1.023422e-10
10620.0 1.005315e-10
10630.0 9.872541e-11
10640.0 9.693791e-11
10650.0 9.518263e-11
10660.0 9.347252e-11
10670.0 9.181953e-11
10680.0 9.023439e-11
10690.0 8.872639e-11
10700.0 8.730318e-11
10710.0 8.597061e-11
10720.0 8.473269e-11
10730.0 8.359150e-11
10740.0 8.254717e-11
10750.0 8.159797e-11
10760.0 8.074041e-11
10770.0 7.996933e-11
10780.0 7.927811e-11
10790.0 7.865887e-11
10800.0 7.810268e-11
10810.0 7.759984e-11
10820.0 7.714013e-11
10830.0 7.671306e-11
10840.0 7.630814e-11
10850.0 7.591514e-11
10860.0 7.552428e-11
10870.0 7.512652e-11
10880.0 7.471365e-11
10890.0 7.427848e-11
10900.0 7.381494e-11
10910.0 7.331815e-11
10920.0 7.278447e-11
10930.0 7.221143e-11
10940.0 7.159777e-11
10950.0 7.094327e-11
10960.0 7.024870e-11
10970.0 6.951565e-11
10980.0 6.874640e-11
10990.0 6.794372e-11
11000.0 6.711071e-11
11010.0 6.625065e-11
11020.0 6.536679e-11
11030.0 6.446225e-11
11040.0 6.353984e-11
11050.0 6.260201e-11
11060.0 6.165076e-11
11070.0 6.068758e-11
11080.0 5.971347e-11
11090.0 5.872893e-11
11100.0 5.773405e-11
11110.0 5.672855e-11
11120.0 5.571190e-11
11130.0 5.468343e-11
11140.0 5.364243e-11
11150.0 5.258832e-11
11160.0 5.152074e-11
11170.0 5.043964e-11
11180.0 4.934545e-11
11190.0 4.823910e-11
11200.0 4.712207e-11
11210.0 4.599649e-11
11220.0 4.486505e-11
11230.0 4.373106e-11
11240.0 4.259833e-11
11250.0 4.147116e-11
11260.0 4.035421e-11
11270.0 3.925239e-11
11280.0 3.817076e-11
11290.0 3.711437e-11
11300.0 3.608816e-11
11310.0 3.509681e-11
11320.0 3.414463e-11
11330.0 3.323543e-11
11340.0 3.237245e-11
11350.0 3.155823e-11
11360.0 3.079464e-11
11370.0 3.008273e-11
11380.0 2.942279e-11
11390.0 2.881432e-11
11400.0 2.825605e-11
11410.0 2.774602e-11
11420.0 2.728155e-11
11430.0 2.685940e-11
11440.0 2.647581e-11
11450.0 2.612659e-11
11460.0 2.580722e-11
11470.0 2.551296e-11
11480.0 2.523895e-11
11490.0 2.498027e-11
11500.0 2.473211e-11
11510.0 2.448979e-11
11520.0 2.424888e-11
11530.0 2.400527e-11
11540.0 2.375522e-11
11550.0 2.349544e-11
11560.0 2.322310e-11
11570.0 2.293589e-11
11580.0 2.263206e-11
11590.0 2.231036e-11
11600.0 2.197013e-11
11610.0 2.161122e-11
11620.0 2.123399e-11
11630.0 2.083931e-11
11640.0 2.042848e-11
11650.0 2.000320e-11
11660.0 1.956554e-11
11670.0 1.911784e-11
11680.0 1.866270e-11
11690.0 1.820288e-11
11700.0 1.774126e-11
11710.0 1.728076e-11
11720.0 1.682429e-11
11730.0 1.637470e-11
11740.0 1.593471e-11
11750.0 1.550687e-11
