4010.0 8.462998e-09
4020.0 8.659009e-09
4030.0 8.915171e-09
4040.0 9.189788e-09
4050.0 9.443630e-09
4060.0 9.640957e-09
4070.0 9.749833e-09
4080.0 9.752931e-09
4090.0 9.656238e-09
4100.0 9.482819e-09
4110.0 9.259026e-09
4120.0 9.005144e-09
4130.0 8.736836e-09
4140.0 8.470618e-09
4150.0 8.220508e-09
4160.0 7.988801e-09
4170.0 7.764315e-09
4180.0 7.530217e-09
4190.0 7.274593e-09
4200.0 6.997198e-09
4210.0 6.708080e-09
4220.0 6.419413e-09
4230.0 6.137259e-09
4240.0 5.860120e-09
4250.0 5.586642e-09
4260.0 5.323805e-09
4270.0 5.088331e-09
4280.0 4.901766e-09
4290.0 4.784392e-09
4300.0 4.749926e-09
4310.0 4.800100e-09
4320.0 4.921662e-09
4330.0 5.089947e-09
4340.0 5.276563e-09
4350.0 5.454859e-09
4360.0 5.602755e-09
4370.0 5.705414e-09
4380.0 5.757109e-09
4390.0 5.761870e-09
4400.0 5.733866e-09
4410.0 5.696738e-09
4420.0 5.680135e-09
4430.0 5.711223e-09
4440.0 5.803563e-09
4450.0 5.950722e-09
4460.0 6.129587e-09
4470.0 6.310615e-09
4480.0 6.467923e-09
4490.0 6.585200e-09
4500.0 6.656889e-09
4510.0 6.685438e-09
4520.0 6.677303e-09
4530.0 6.640622e-09
4540.0 6.584480e-09
4550.0 6.517955e-09
4560.0 6.448568e-09
4570.0 6.380345e-09
4580.0 6.311516e-09
4590.0 6.233371e-09
4600.0 6.133403e-09
4610.0 6.001927e-09
4620.0 5.837447e-09
4630.0 5.648312e-09
4640.0 5.450540e-09
4650.0 5.262845e-09
4660.0 5.100701e-09
4670.0 4.971655e-09
4680.0 4.873507e-09
4690.0 4.796064e-09
4700.0 4.725965e-09
4710.0 4.652327e-09
4720.0 4.570499e-09
4730.0 4.482879e-09
4740.0 4.397016e-09
4750.0 4.321144e-09
4760.0 4.258293e-09
4770.0 4.202694e-09
4780.0 4.141784e-09
4790.0 4.062180e-09
4800.0 3.955883e-09
4810.0 3.823600e-09
4820.0 3.674473e-09
4830.0 3.523331e-09
4840.0 3.387026e-09
4850.0 3.280770e-09
4860.0 3.214698e-09
4870.0 3.191182e-09
4880.0 3.203886e-09
4890.0 3.238850e-09
4900.0 3.277876e-09
4910.0 3.306318e-09
4920.0 3.322148e-09
4930.0 3.333716e-09
4940.0 3.347516e-09
4950.0 3.363853e-09
4960.0 3.381983e-09
4970.0 3.403658e-09
4980.0 3.432526e-09
4990.0 3.472102e-09
5000.0 3.524141e-09
5010.0 3.588468e-09
5020.0 3.664451e-09
5030.0 3.752022e-09
5040.0 3.850733e-09
5050.0 3.957939e-09
5060.0 4.068125e-09
5070.0 4.173932e-09
5080.0 4.267898e-09
5090.0 4.343917e-09
5100.0 4.398243e-09
5110.0 4.430220e-09
5120.0 4.442615e-09
5130.0 4.441085e-09
5140.0 4.432415e-09
5150.0 4.421696e-09
5160.0 4.409580e-09
5170.0 4.391221e-09
5180.0 4.357705e-09
5190.0 4.298972e-09
5200.0 4.207655e-09
5210.0 4.082458e-09
5220.0 3.929556e-09
5230.0 3.761339e-09
5240.0 3.593201e-09
5250.0 3.439878e-09
5260.0 3.312626e-09
5270.0 3.217808e-09
5280.0 3.156812e-09
5290.0 3.126924e-09
5300.0 3.122698e-09
5310.0 3.137373e-09
5320.0 3.164008e-09
5330.0 3.195990e-09
5340.0 3.226853e-09
5350.0 3.250005e-09
5360.0 3.259093e-09
5370.0 3.249142e-09
5380.0 3.217992e-09
5390.0 3.167066e-09
5400.0 3.100869e-09
5410.0 3.025784e-09
5420.0 2.949652e-09
5430.0 2.881834e-09
5440.0 2.832179e-09
5450.0 2.808976e-09
5460.0 2.817235e-09
5470.0 2.857826e-09
5480.0 2.927329e-09
5490.0 3.018514e-09
5500.0 3.121451e-09
5510.0 3.225128e-09
5520.0 3.319279e-09
5530.0 3.396197e-09
5540.0 3.452213e-09
5550.0 3.488202e-09
5560.0 3.508638e-09
5570.0 3.519453e-09
5580.0 3.525735e-09
5590.0 3.530342e-09
5600.0 3.533886e-09
5610.0 3.535603e-09
5620.0 3.534167e-09
5630.0 3.528060e-09
5640.0 3.515753e-09
5650.0 3.495941e-09
5660.0 3.467714e-09
5670.0 3.430524e-09
5680.0 3.384222e-09
5690.0 3.329459e-09
5700.0 3.268195e-09
5710.0 3.203707e-09
5720.0 3.139909e-09
5730.0 3.080532e-09
5740.0 3.028813e-09
5750.0 2.987597e-09
5760.0 2.959294e-09
5770.0 2.945344e-09
5780.0 2.945613e-09
5790.0 2.958226e-09
5800.0 2.979990e-09
5810.0 3.007084e-09
5820.0 3.035716e-09
5830.0 3.062629e-09
5840.0 3.085383e-09
5850.0 3.102554e-09
5860.0 3.113909e-09
5870.0 3.120520e-09
5880.0 3.124584e-09
5890.0 3.128580e-09
5900.0 3.133862e-09
5910.0 3.139581e-09
5920.0 3.142893e-09
5930.0 3.140344e-09
5940.0 3.129152e-09
5950.0 3.107384e-09
5960.0 3.073239e-09
5970.0 3.024432e-09
5980.0 2.958345e-09
5990.0 2.872796e-09
6000.0 2.766866e-09
6010.0 2.641427e-09
6020.0 2.499236e-09
6030.0 2.344729e-09
6040.0 2.183644e-09
6050.0 2.022572e-09
6060.0 1.868446e-09
6070.0 1.727899e-09
6080.0 1.606579e-09
6090.0 1.508547e-09
6100.0 1.436013e-09
6110.0 1.389577e-09
6120.0 1.368903e-09
6130.0 1.373400e-09
6140.0 1.402552e-09
6150.0 1.455669e-09
6160.0 1.531177e-09
6170.0 1.625963e-09
6180.0 1.735321e-09
6190.0 1.853546e-09
6200.0 1.974806e-09
6210.0 2.093920e-09
6220.0 2.206852e-09
6230.0 2.310838e-09
6240.0 2.404150e-09
6250.0 2.485723e-09
6260.0 2.554892e-09
6270.0 2.611396e-09
6280.0 2.655548e-09
6290.0 2.688314e-09
6300.0 2.711078e-09
6310.0 2.725220e-09
6320.0 2.731749e-09
6330.0 2.731269e-09
6340.0 2.724227e-09
6350.0 2.711166e-09
6360.0 2.692755e-09
6370.0 2.669664e-09
6380.0 2.642440e-09
6390.0 2.611529e-09
6400.0 2.577377e-09
6410.0 2.540532e-09
6420.0 2.501683e-09
6430.0 2.461639e-09
6440.0 2.421293e-09
6450.0 2.381571e-09
6460.0 2.343398e-09
6470.0 2.307644e-09
6480.0 2.275035e-09
6490.0 2.246021e-09
6500.0 2.220647e-09
6510.0 2.198512e-09
6520.0 2.178817e-09
6530.0 2.160469e-09
6540.0 2.142238e-09
6550.0 2.122958e-09
6560.0 2.101815e-09
6570.0 2.078615e-09
6580.0 2.053825e-09
6590.0 2.028267e-09
6600.0 2.002607e-09
6610.0 1.976950e-09
6620.0 1.950821e-09
6630.0 1.923505e-09
6640.0 1.894528e-09
6650.0 1.864022e-09
6660.0 1.832790e-09
6670.0 1.802064e-09
6680.0 1.773044e-09
6690.0 1.746504e-09
6700.0 1.722647e-09
6710.0 1.701222e-09
6720.0 1.681741e-09
6730.0 1.663648e-09
6740.0 1.646440e-09
6750.0 1.629746e-09
6760.0 1.613328e-09
6770.0 1.597026e-09
6780.0 1.580726e-09
6790.0 1.564377e-09
6800.0 1.548026e-09
6810.0 1.531799e-09
6820.0 1.515851e-09
6830.0 1.500310e-09
6840.0 1.485276e-09
6850.0 1.470885e-09
6860.0 1.457356e-09
6870.0 1.444960e-09
6880.0 1.433927e-09
6890.0 1.424334e-09
6900.0 1.416073e-09
6910.0 1.408890e-09
6920.0 1.402455e-09
6930.0 1.396436e-09
6940.0 1.390524e-09
6950.0 1.384446e-09
6960.0 1.377984e-09
6970.0 1.371021e-09
6980.0 1.363600e-09
6990.0 1.355947e-09
7000.0 1.348419e-09
7010.0 1.341386e-09
7020.0 1.335096e-09
7030.0 1.329602e-09
7040.0 1.324784e-09
7050.0 1.320424e-09
7060.0 1.316285e-09
7070.0 1.312135e-09
7080.0 1.307730e-09
7090.0 1.302778e-09
7100.0 1.296951e-09
7110.0 1.289941e-09
7120.0 1.281565e-09
7130.0 1.271863e-09
7140.0 1.261114e-09
7150.0 1.249771e-09
7160.0 1.238315e-09
7170.0 1.227106e-09
7180.0 1.216300e-09
7190.0 1.205872e-09
7200.0 1.195678e-09
7210.0 1.185541e-09
7220.0 1.175308e-09
7230.0 1.164876e-09
7240.0 1.154188e-09
7250.0 1.143208e-09
7260.0 1.131914e-09
7270.0 1.120296e-09
7280.0 1.108375e-09
7290.0 1.096198e-09
7300.0 1.083832e-09
7310.0 1.071337e-09
7320.0 1.058734e-09
7330.0 1.045991e-09
7340.0 1.033009e-09
7350.0 1.019646e-09
7360.0 1.005767e-09
7370.0 9.913009e-10
7380.0 9.762975e-10
7390.0 9.609482e-10
7400.0 9.455892e-10
7410.0 9.306686e-10
7420.0 9.166827e-10
7430.0 9.040782e-10
7440.0 8.931396e-10
7450.0 8.839592e-10
7460.0 8.765357e-10
7470.0 8.709198e-10
7480.0 8.672726e-10
7490.0 8.657835e-10
7500.0 8.665217e-10
7510.0 8.693313e-10
7520.0 8.738210e-10
7530.0 8.794395e-10
7540.0 8.855949e-10
7550.0 8.917776e-10
7560.0 8.976522e-10
7570.0 9.030975e-10
7580.0 9.081836e-10
7590.0 9.130959e-10
7600.0 9.180309e-10
7610.0 9.231063e-10
7620.0 9.283248e-10
7630.0 9.336051e-10
7640.0 9.388585e-10
7650.0 9.440654e-10
7660.0 9.493078e-10
7670.0 9.547389e-10
7680.0 9.605092e-10
7690.0 9.666895e-10
7700.0 9.732278e-10
7710.0 9.799515e-10
7720.0 9.866025e-10
7730.0 9.928882e-10
7740.0 9.985081e-10
7750.0 1.003181e-09
7760.0 1.006672e-09
7770.0 1.008809e-09
7780.0 1.009488e-09
7790.0 1.008648e-09
7800.0 1.006251e-09
7810.0 1.002253e-09
7820.0 9.966097e-10
7830.0 9.893000e-10
7840.0 9.803767e-10
7850.0 9.700097e-10
7860.0 9.585204e-10
7870.0 9.464052e-10
7880.0 9.343359e-10
7890.0 9.230731e-10
7900.0 9.132331e-10
7910.0 9.049839e-10
7920.0 8.979205e-10
7930.0 8.913220e-10
7940.0 8.846548e-10
7950.0 8.779196e-10
7960.0 8.715648e-10
7970.0 8.660870e-10
7980.0 8.616693e-10
7990.0 8.581000e-10
8000.0 8.549163e-10
8010.0 8.515719e-10
8020.0 8.475299e-10
8030.0 8.423400e-10
8040.0 8.357607e-10
8050.0 8.278175e-10
8060.0 8.187148e-10
8070.0 8.086715e-10
8080.0 7.978128e-10
8090.0 7.861780e-10
8100.0 7.737945e-10
8110.0 7.607439e-10
8120.0 7.471837e-10
8130.0 7.333384e-10
8140.0 7.194777e-10
8150.0 7.058940e-10
8160.0 6.928787e-10
8170.0 6.807006e-10
8180.0 6.695904e-10
8190.0 6.597371e-10
8200.0 6.513006e-10
8210.0 6.444375e-10
8220.0 6.393362e-10
8230.0 6.362469e-10
8240.0 6.354793e-10
8250.0 6.373343e-10
8260.0 6.419701e-10
8270.0 6.492713e-10
8280.0 6.588309e-10
8290.0 6.700930e-10
8300.0 6.825724e-10
8310.0 6.960000e-10
8320.0 7.103146e-10
8330.0 7.255480e-10
8340.0 7.417074e-10
8350.0 7.587144e-10
8360.0 7.763991e-10
8370.0 7.945220e-10
8380.0 8.128176e-10
8390.0 8.310145e-10
8400.0 8.488472e-10
8410.0 8.660751e-10
8420.0 8.824916e-10
8430.0 8.979199e-10
8440.0 9.122011e-10
8450.0 9.251832e-10
8460.0 9.367217e-10
8470.0 9.466928e-10
8480.0 9.550128e-10
8490.0 9.616533e-10
8500.0 9.666439e-10
8510.0 9.700638e-10
8520.0 9.720265e-10
8530.0 9.726652e-10
8540.0 9.721201e-10
8550.0 9.705300e-10
8560.0 9.680228e-10
8570.0 9.647088e-10
8580.0 9.606761e-10
8590.0 9.559918e-10
8600.0 9.507093e-10
8610.0 9.448762e-10
8620.0 9.385405e-10
8630.0 9.317503e-10
8640.0 9.245502e-10
8650.0 9.169750e-10
8660.0 9.090465e-10
8670.0 9.007751e-10
8680.0 8.921638e-10
8690.0 8.832102e-10
8700.0 8.738963e-10
8710.0 8.642054e-10
8720.0 8.541274e-10
8730.0 8.436552e-10
8740.0 8.327812e-10
8750.0 8.214989e-10
8760.0 8.098118e-10
8770.0 7.977489e-10
8780.0 7.853835e-10
8790.0 7.728470e-10
8800.0 7.603301e-10
8810.0 7.480676e-10
8820.0 7.363099e-10
8830.0 7.252918e-10
8840.0 7.152094e-10
8850.0 7.062154e-10
8860.0 6.984288e-10
8870.0 6.919526e-10
8880.0 6.868821e-10
8890.0 6.832901e-10
8900.0 6.811856e-10
8910.0 6.804625e-10
8920.0 6.799824e-10
8930.0 6.796678e-10
8940.0 6.796516e-10
8950.0 6.796574e-10
8960.0 6.795539e-10
8970.0 6.793420e-10
8980.0 6.790967e-10
8990.0 6.789080e-10
9000.0 6.788438e-10
9010.0 6.789351e-10
9020.0 6.791734e-10
9030.0 6.795217e-10
9040.0 6.799388e-10
9050.0 6.804153e-10
9060.0 6.810022e-10
9070.0 6.818058e-10
9080.0 6.829556e-10
9090.0 6.845574e-10
9100.0 6.866548e-10
9110.0 6.892174e-10
9120.0 6.921556e-10
9130.0 6.953507e-10
9140.0 6.986829e-10
9150.0 7.020484e-10
9160.0 7.053628e-10
9170.0 7.085566e-10
9180.0 7.115679e-10
9190.0 7.143360e-10
9200.0 7.167945e-10
9210.0 7.188612e-10
9220.0 7.204226e-10
9230.0 7.213132e-10
9240.0 7.213004e-10
9250.0 7.200956e-10
9260.0 7.174154e-10
9270.0 7.131019e-10
9280.0 7.072607e-10
9290.0 7.003331e-10
9300.0 6.930229e-10
9310.0 6.860848e-10
9320.0 6.800773e-10
9330.0 6.752160e-10
9340.0 6.713904e-10
9350.0 6.683002e-10
9360.0 6.656110e-10
9370.0 6.630550e-10
9380.0 6.604606e-10
9390.0 6.577369e-10
9400.0 6.548441e-10
9410.0 6.517701e-10
9420.0 6.485149e-10
9430.0 6.450841e-10
9440.0 6.414881e-10
9450.0 6.377409e-10
9460.0 6.338601e-10
9470.0 6.298659e-10
9480.0 6.257810e-10
9490.0 6.216297e-10
9500.0 6.174372e-10
9510.0 6.132293e-10
9520.0 6.090309e-10
9530.0 6.048662e-10
9540.0 6.007575e-10
9550.0 5.967250e-10
9560.0 5.927861e-10
9570.0 5.889555e-10
9580.0 5.852447e-10
9590.0 5.816619e-10
9600.0 5.782121e-10
9610.0 5.748976e-10
9620.0 5.717176e-10
9630.0 5.686689e-10
9640.0 5.657463e-10
9650.0 5.629428e-10
9660.0 5.600202e-10
9670.0 5.570805e-10
9680.0 5.542076e-10
9690.0 5.513915e-10
9700.0 5.486225e-10
9710.0 5.458913e-10
9720.0 5.431894e-10
9730.0 5.405090e-10
9740.0 5.378433e-10
9750.0 5.351866e-10
9760.0 5.325338e-10
9770.0 5.298812e-10
9780.0 5.272255e-10
9790.0 5.245645e-10
9800.0 5.218965e-10
9810.0 5.192205e-10
9820.0 5.165362e-10
9830.0 5.138435e-10
9840.0 5.111429e-10
9850.0 5.084350e-10
9860.0 5.057209e-10
9870.0 5.030017e-10
9880.0 5.002787e-10
9890.0 4.975531e-10
9900.0 4.948260e-10
9910.0 4.920986e-10
9920.0 4.893717e-10
9930.0 4.866458e-10
9940.0 4.839209e-10
9950.0 4.811968e-10
9960.0 4.784725e-10
9970.0 4.757466e-10
9980.0 4.730172e-10
9990.0 4.702817e-10
10000.0 4.675370e-10
10010.0 4.647796e-10
10020.0 4.620058e-10
10030.0 4.592114e-10
10040.0 4.563925e-10
10050.0 4.535451e-10
10060.0 4.506654e-10
10070.0 4.477502e-10
10080.0 4.447969e-10
10090.0 4.418035e-10
10100.0 4.387687e-10
10110.0 4.356923e-10
10120.0 4.325746e-10
10130.0 4.294169e-10
10140.0 4.262212e-10
10150.0 4.229898e-10
10160.0 4.197258e-10
10170.0 4.164325e-10
10180.0 4.131132e-10
10190.0 4.097715e-10
10200.0 4.064109e-10
10210.0 4.030348e-10
10220.0 3.996464e-10
10230.0 3.962491e-10
10240.0 3.928461e-10
10250.0 3.894409e-10
10260.0 3.860371e-10
10270.0 3.826389e-10
10280.0 3.792510e-10
10290.0 3.758790e-10
10300.0 3.725292e-10
10310.0 3.692090e-10
10320.0 3.659272e-10
10330.0 3.626932e-10
10340.0 3.595180e-10
10350.0 3.564136e-10
10360.0 3.533927e-10
10370.0 3.504691e-10
10380.0 3.476567e-10
10390.0 3.449700e-10
10400.0 3.424233e-10
10410.0 3.400307e-10
10420.0 3.378052e-10
10430.0 3.357593e-10
10440.0 3.339037e-10
10450.0 3.322476e-10
10460.0 3.307982e-10
10470.0 3.295603e-10
10480.0 3.285366e-10
10490.0 3.277268e-10
10500.0 3.271285e-10
10510.0 3.267365e-10
10520.0 3.265429e-10
10530.0 3.265379e-10
10540.0 3.267095e-10
10550.0 3.270440e-10
10560.0 3.275261e-10
10570.0 3.281399e-10
10580.0 3.288683e-10
10590.0 3.296944e-10
10600.0 3.306010e-10
10610.0 3.315716e-10
10620.0 3.325901e-10
10630.0 3.336412e-10
10640.0 3.347111e-10
10650.0 3.357868e-10
10660.0 3.368569e-10
10670.0 3.379114e-10
10680.0 3.389418e-10
10690.0 3.399414e-10
10700.0 3.409051e-10
10710.0 3.418295e-10
10720.0 3.427130e-10
10730.0 3.435561e-10
10740.0 3.443607e-10
10750.0 3.451306e-10
10760.0 3.458712e-10
10770.0 3.465891e-10
10780.0 3.472921e-10
10790.0 3.479885e-10
10800.0 3.486865e-10
10810.0 3.493943e-10
10820.0 3.501189e-10
10830.0 3.508657e-10
10840.0 3.516383e-10
10850.0 3.524379e-10
10860.0 3.532627e-10
10870.0 3.541084e-10
10880.0 3.549679e-10
10890.0 3.558316e-10
10900.0 3.566877e-10
10910.0 3.575230e-10
10920.0 3.583234e-10
10930.0 3.590744e-10
10940.0 3.597621e-10
10950.0 3.603739e-10
10960.0 3.608986e-10
10970.0 3.613274e-10
10980.0 3.616536e-10
10990.0 3.618731e-10
11000.0 3.619843e-10
11010.0 3.619876e-10
11020.0 3.618856e-10
11030.0 3.616822e-10
11040.0 3.613826e-10
11050.0 3.609928e-10
11060.0 3.605191e-10
11070.0 3.599677e-10
11080.0 3.593447e-10
11090.0 3.586557e-10
11100.0 3.579059e-10
11110.0 3.570998e-10
11120.0 3.562415e-10
11130.0 3.553346e-10
11140.0 3.543823e-10
11150.0 3.533875e-10
11160.0 3.523531e-10
11170.0 3.512820e-10
11180.0 3.501771e-10
11190.0 3.490417e-10
11200.0 3.478791e-10
11210.0 3.466930e-10
11220.0 3.454874e-10
11230.0 3.442664e-10
11240.0 3.430344e-10
11250.0 3.417959e-10
11260.0 3.405558e-10
11270.0 3.393184e-10
11280.0 3.380886e-10
11290.0 3.368707e-10
11300.0 3.356689e-10
11310.0 3.344871e-10
11320.0 3.333288e-10
11330.0 3.321970e-10
11340.0 3.310941e-10
11350.0 3.300220e-10
11360.0 3.289820e-10
11370.0 3.279746e-10
11380.0 3.269997e-10
11390.0 3.260565e-10
11400.0 3.251434e-10
11410.0 3.242583e-10
11420.0 3.233985e-10
11430.0 3.225605e-10
11440.0 3.217407e-10
11450.0 3.209349e-10
11460.0 3.201386e-10
11470.0 3.193472e-10
11480.0 3.185559e-10
11490.0 3.177603e-10
11500.0 3.169557e-10
11510.0 3.161380e-10
11520.0 3.153033e-10
11530.0 3.144481e-10
11540.0 3.135696e-10
11550.0 3.126655e-10
11560.0 3.117342e-10
11570.0 3.107746e-10
11580.0 3.097865e-10
11590.0 3.087702e-10
11600.0 3.077266e-10
11610.0 3.066573e-10
11620.0 3.055645e-10
11630.0 3.044507e-10
11640.0 3.033187e-10
11650.0 3.021718e-10
11660.0 3.010133e-10
11670.0 2.998466e-10
11680.0 2.986751e-10
11690.0 2.975020e-10
11700.0 2.963303e-10
11710.0 2.951627e-10
11720.0 2.940017e-10
11730.0 2.928491e-10
11740.0 2.917065e-10
11750.0 2.905750e-10
