1910.0 2.304626e-11
1920.0 2.340497e-11
1930.0 2.386799e-11
1940.0 2.443735e-11
1950.0 2.510728e-11
1960.0 2.586499e-11
1970.0 2.669214e-11
1980.0 2.756684e-11
1990.0 2.846568e-11
2000.0 2.936564e-11
2010.0 3.024544e-11
2020.0 3.108641e-11
2030.0 3.187264e-11
2040.0 3.259068e-11
2050.0 3.322884e-11
2060.0 3.377658e-11
2070.0 3.422394e-11
2080.0 3.456146e-11
2090.0 3.478059e-11
2100.0 3.487448e-11
2110.0 3.483929e-11
2120.0 3.467549e-11
2130.0 3.438919e-11
2140.0 3.399299e-11
2150.0 3.350627e-11
2160.0 3.295488e-11
2170.0 3.236996e-11
2180.0 3.178625e-11
2190.0 3.123991e-11
2200.0 3.076616e-11
2210.0 3.039695e-11
2220.0 3.015887e-11
2230.0 3.007151e-11
2240.0 3.014638e-11
2250.0 3.038636e-11
2260.0 3.078566e-11
2270.0 3.133031e-11
2280.0 3.199903e-11
2290.0 3.276442e-11
2300.0 3.359453e-11
2310.0 3.445454e-11
2320.0 3.530883e-11
2330.0 3.612310e-11
2340.0 3.686661e-11
2350.0 3.751447e-11
2360.0 3.804965e-11
2370.0 3.846469e-11
2380.0 3.876280e-11
2390.0 3.895810e-11
2400.0 3.907498e-11
2410.0 3.914614e-11
2420.0 3.920964e-11
2430.0 3.930489e-11
2440.0 3.946796e-11
2450.0 3.972669e-11
2460.0 4.009634e-11
2470.0 4.057634e-11
2480.0 4.114896e-11
2490.0 4.178011e-11
2500.0 4.242268e-11
2510.0 4.302193e-11
2520.0 4.352228e-11
2530.0 4.387464e-11
2540.0 4.404281e-11
2550.0 4.400817e-11
2560.0 4.377165e-11
2570.0 4.335289e-11
2580.0 4.278688e-11
2590.0 4.211874e-11
2600.0 4.139789e-11
2610.0 4.067249e-11
2620.0 3.998502e-11
2630.0 3.936935e-11
2640.0 3.884950e-11
2650.0 3.844837e-11
2660.0 3.862975e-11
2670.0 4.374074e-11
2680.0 5.788758e-11
2690.0 7.094376e-11
2700.0 7.612275e-11
2710.0 7.744415e-11
2720.0 8.218079e-11
2730.0 8.864691e-11
2740.0 9.593349e-11
2750.0 1.031509e-10
2760.0 1.067913e-10
2770.0 1.084899e-10
2780.0 1.088311e-10
2790.0 1.063528e-10
2800.0 1.066986e-10
2810.0 1.117503e-10
2820.0 1.141149e-10
2830.0 1.110165e-10
2840.0 1.088685e-10
2850.0 1.167869e-10
2860.0 1.388132e-10
2870.0 1.671447e-10
2880.0 1.887970e-10
2890.0 1.989217e-10
2900.0 2.073716e-10
2910.0 2.213135e-10
2920.0 2.332131e-10
2930.0 2.354286e-10
2940.0 2.292615e-10
2950.0 2.199194e-10
2960.0 2.124990e-10
2970.0 2.086910e-10
2980.0 2.081836e-10
2990.0 2.047743e-10
3000.0 1.897809e-10
3010.0 1.701282e-10
3020.0 1.558453e-10
3030.0 1.464312e-10
3040.0 1.424475e-10
3050.0 1.508886e-10
3060.0 1.697124e-10
3070.0 1.815932e-10
3080.0 1.821709e-10
3090.0 1.820057e-10
3100.0 1.858198e-10
3110.0 1.935690e-10
3120.0 2.043318e-10
3130.0 2.171864e-10
3140.0 2.299487e-10
3150.0 2.391201e-10
3160.0 2.433856e-10
3170.0 2.411073e-10
3180.0 2.317280e-10
3190.0 2.239748e-10
3200.0 2.292656e-10
3210.0 2.411811e-10
3220.0 2.390099e-10
3230.0 2.215809e-10
3240.0 2.044899e-10
3250.0 1.980827e-10
3260.0 2.020669e-10
3270.0 2.098532e-10
3280.0 2.136856e-10
3290.0 2.123139e-10
3300.0 2.126614e-10
3310.0 2.189527e-10
3320.0 2.261929e-10
3330.0 2.320278e-10
3340.0 2.392086e-10
3350.0 2.480810e-10
3360.0 2.564400e-10
3370.0 2.657699e-10
3380.0 2.795824e-10
3390.0 2.950433e-10
3400.0 3.074886e-10
3410.0 3.167188e-10
3420.0 3.236850e-10
3430.0 3.274625e-10
3440.0 3.287211e-10
3450.0 3.323250e-10
3460.0 3.430565e-10
3470.0 3.610719e-10
3480.0 3.843279e-10
3490.0 4.121399e-10
3500.0 4.419768e-10
3510.0 4.711887e-10
3520.0 5.010922e-10
3530.0 5.291193e-10
3540.0 5.507214e-10
3550.0 5.662268e-10
3560.0 5.778206e-10
3570.0 5.863092e-10
3580.0 5.925998e-10
3590.0 5.982389e-10
3600.0 6.046930e-10
3610.0 6.135922e-10
3620.0 6.271205e-10
3630.0 6.474953e-10
3640.0 6.758436e-10
3650.0 7.108014e-10
3660.0 7.461653e-10
3670.0 7.715201e-10
3680.0 7.775200e-10
3690.0 7.609084e-10
3700.0 7.260324e-10
3710.0 6.822816e-10
3720.0 6.391008e-10
3730.0 6.013473e-10
3740.0 5.681969e-10
3750.0 5.370811e-10
3760.0 5.082117e-10
3770.0 4.851311e-10
3780.0 4.729844e-10
3790.0 4.772492e-10
3800.0 5.024366e-10
3810.0 5.505341e-10
3820.0 6.205255e-10
3830.0 7.090599e-10
3840.0 8.112623e-10
3850.0 9.213053e-10
3860.0 1.032643e-09
3870.0 1.138562e-09
3880.0 1.233837e-09
3890.0 1.316231e-09
3900.0 1.386068e-09
3910.0 1.444883e-09
3920.0 1.495081e-09
3930.0 1.539198e-09
3940.0 1.575640e-09
3950.0 1.595555e-09
3960.0 1.588143e-09
3970.0 1.549774e-09
3980.0 1.486190e-09
3990.0 1.408079e-09
4000.0 1.327242e-09
4010.0 1.254634e-09
4020.0 1.197816e-09
4030.0 1.158447e-09
4040.0 1.132448e-09
4050.0 1.113120e-09
4060.0 1.094787e-09
4070.0 1.074753e-09
4080.0 1.053356e-09
4090.0 1.032747e-09
4100.0 1.015224e-09
4110.0 1.002399e-09
4120.0 9.954877e-10
4130.0 9.956819e-10
4140.0 1.003780e-09
4150.0 1.019396e-09
4160.0 1.040444e-09
4170.0 1.063215e-09
4180.0 1.083308e-09
4190.0 1.097376e-09
4200.0 1.104286e-09
4210.0 1.104803e-09
4220.0 1.100895e-09
4230.0 1.095523e-09
4240.0 1.092147e-09
4250.0 1.093592e-09
4260.0 1.100983e-09
4270.0 1.113397e-09
4280.0 1.127904e-09
4290.0 1.139816e-09
4300.0 1.143559e-09
4310.0 1.134142e-09
4320.0 1.108614e-09
4330.0 1.067079e-09
4340.0 1.012801e-09
4350.0 9.511451e-10
4360.0 8.880500e-10
4370.0 8.289028e-10
4380.0 7.778537e-10
4390.0 7.374292e-10
4400.0 7.086903e-10
4410.0 6.918741e-10
4420.0 6.869486e-10
4430.0 6.936168e-10
4440.0 7.109750e-10
4450.0 7.376699e-10
4460.0 7.728873e-10
4470.0 8.172954e-10
4480.0 8.730529e-10
4490.0 9.431106e-10
4500.0 1.030354e-09
4510.0 1.136539e-09
4520.0 1.260959e-09
4530.0 1.399457e-09
4540.0 1.544596e-09
4550.0 1.687151e-09
4560.0 1.818583e-09
4570.0 1.933519e-09
4580.0 2.030416e-09
4590.0 2.109137e-09
4600.0 2.166895e-09
4610.0 2.196191e-09
4620.0 2.186927e-09
4630.0 2.131470e-09
4640.0 2.028863e-09
4650.0 1.886694e-09
4660.0 1.720973e-09
4670.0 1.551577e-09
4680.0 1.394600e-09
4690.0 1.258860e-09
4700.0 1.147554e-09
4710.0 1.060930e-09
4720.0 9.981217e-10
4730.0 9.579423e-10
4740.0 9.389064e-10
4750.0 9.389984e-10
4760.0 9.552842e-10
4770.0 9.834417e-10
4780.0 1.017743e-09
4790.0 1.052026e-09
4800.0 1.081341e-09
4810.0 1.103379e-09
4820.0 1.119129e-09
4830.0 1.132684e-09
4840.0 1.150162e-09
4850.0 1.177762e-09
4860.0 1.219553e-09
4870.0 1.276052e-09
4880.0 1.344074e-09
4890.0 1.417294e-09
4900.0 1.486882e-09
4910.0 1.542563e-09
4920.0 1.574876e-09
4930.0 1.578044e-09
4940.0 1.551734e-09
4950.0 1.500641e-09
4960.0 1.432576e-09
4970.0 1.356321e-09
4980.0 1.279821e-09
4990.0 1.208824e-09
5000.0 1.146364e-09
5010.0 1.093244e-09
5020.0 1.049026e-09
5030.0 1.012739e-09
5040.0 9.831301e-10
5050.0 9.588105e-10
5060.0 9.385122e-10
5070.0 9.214280e-10
5080.0 9.075251e-10
5090.0 8.976540e-10
5100.0 8.932751e-10
5110.0 8.959081e-10
5120.0 9.066999e-10
5130.0 9.263880e-10
5140.0 9.555252e-10
5150.0 9.946444e-10
5160.0 1.044210e-09
5170.0 1.104379e-09
5180.0 1.174609e-09
5190.0 1.253215e-09
5200.0 1.337190e-09
5210.0 1.422685e-09
5220.0 1.506100e-09
5230.0 1.585046e-09
5240.0 1.658342e-09
5250.0 1.725031e-09
5260.0 1.783333e-09
5270.0 1.830507e-09
5280.0 1.863765e-09
5290.0 1.881627e-09
5300.0 1.884933e-09
5310.0 1.877085e-09
5320.0 1.863512e-09
5330.0 1.850594e-09
5340.0 1.844368e-09
5350.0 1.849276e-09
5360.0 1.867166e-09
5370.0 1.896850e-09
5380.0 1.934536e-09
5390.0 1.975116e-09
5400.0 2.013696e-09
5410.0 2.046740e-09
5420.0 2.072255e-09
5430.0 2.089385e-09
5440.0 2.097972e-09
5450.0 2.098392e-09
5460.0 2.091503e-09
5470.0 2.078562e-09
5480.0 2.061142e-09
5490.0 2.040867e-09
5500.0 2.018585e-09
5510.0 1.993622e-09
5520.0 1.964599e-09
5530.0 1.931077e-09
5540.0 1.893444e-09
5550.0 1.851457e-09
5560.0 1.804200e-09
5570.0 1.751506e-09
5580.0 1.694546e-09
5590.0 1.635057e-09
5600.0 1.574517e-09
5610.0 1.513906e-09
5620.0 1.453917e-09
5630.0 1.395266e-09
5640.0 1.338838e-09
5650.0 1.285685e-09
5660.0 1.237019e-09
5670.0 1.194315e-09
5680.0 1.159427e-09
5690.0 1.134505e-09
5700.0 1.121595e-09
5710.0 1.122054e-09
5720.0 1.136052e-09
5730.0 1.162446e-09
5740.0 1.199154e-09
5750.0 1.243878e-09
5760.0 1.294801e-09
5770.0 1.350850e-09
5780.0 1.411368e-09
5790.0 1.475403e-09
5800.0 1.541078e-09
5810.0 1.605435e-09
5820.0 1.664835e-09
5830.0 1.715595e-09
5840.0 1.754498e-09
5850.0 1.779081e-09
5860.0 1.787898e-09
5870.0 1.780818e-09
5880.0 1.759088e-09
5890.0 1.724818e-09
5900.0 1.680120e-09
5910.0 1.626711e-09
5920.0 1.566393e-09
5930.0 1.501925e-09
5940.0 1.437261e-09
5950.0 1.376706e-09
5960.0 1.323498e-09
5970.0 1.278760e-09
5980.0 1.241444e-09
5990.0 1.209224e-09
6000.0 1.179815e-09
6010.0 1.152085e-09
6020.0 1.126415e-09
6030.0 1.104143e-09
6040.0 1.086380e-09
6050.0 1.072861e-09
6060.0 1.061486e-09
6070.0 1.048834e-09
6080.0 1.031415e-09
6090.0 1.007021e-09
6100.0 9.756051e-10
6110.0 9.393943e-10
6120.0 9.023229e-10
6130.0 8.690291e-10
6140.0 8.437255e-10
6150.0 8.292089e-10
6160.0 8.262481e-10
6170.0 8.335304e-10
6180.0 8.482035e-10
6190.0 8.668298e-10
6200.0 8.864133e-10
6210.0 9.051589e-10
6220.0 9.227621e-10
6230.0 9.402044e-10
6240.0 9.591878e-10
6250.0 9.814524e-10
6260.0 1.008264e-09
6270.0 1.040258e-09
6280.0 1.077559e-09
6290.0 1.119773e-09
6300.0 1.165649e-09
6310.0 1.212896e-09
6320.0 1.258837e-09
6330.0 1.301522e-09
6340.0 1.340219e-09
6350.0 1.374998e-09
6360.0 1.406140e-09
6370.0 1.433883e-09
6380.0 1.458406e-09
6390.0 1.479855e-09
6400.0 1.498371e-09
6410.0 1.514113e-09
6420.0 1.527273e-09
6430.0 1.538064e-09
6440.0 1.546687e-09
6450.0 1.553294e-09
6460.0 1.557977e-09
6470.0 1.560747e-09
6480.0 1.561480e-09
6490.0 1.559841e-09
6500.0 1.555271e-09
6510.0 1.547077e-09
6520.0 1.534620e-09
6530.0 1.517490e-09
6540.0 1.495581e-09
6550.0 1.469055e-09
6560.0 1.438254e-09
6570.0 1.403616e-09
6580.0 1.365674e-09
6590.0 1.325075e-09
6600.0 1.282557e-09
6610.0 1.238890e-09
6620.0 1.194797e-09
6630.0 1.150896e-09
6640.0 1.107680e-09
6650.0 1.065525e-09
6660.0 1.024713e-09
6670.0 9.854739e-10
6680.0 9.480235e-10
6690.0 9.126047e-10
6700.0 8.794880e-10
6710.0 8.489246e-10
6720.0 8.210610e-10
6730.0 7.958718e-10
6740.0 7.731684e-10
6750.0 7.526954e-10
6760.0 7.342688e-10
6770.0 7.178738e-10
6780.0 7.036649e-10
6790.0 6.918617e-10
6800.0 6.825946e-10
6810.0 6.757801e-10
6820.0 6.710856e-10
6830.0 6.679910e-10
6840.0 6.659107e-10
6850.0 6.643107e-10
6860.0 6.627692e-10
6870.0 6.609939e-10
6880.0 6.588071e-10
6890.0 6.561173e-10
6900.0 6.528926e-10
6910.0 6.491379e-10
6920.0 6.448811e-10
6930.0 6.401712e-10
6940.0 6.350885e-10
6950.0 6.297622e-10
6960.0 6.243737e-10
6970.0 6.191312e-10
6980.0 6.142159e-10
6990.0 6.097278e-10
7000.0 6.056669e-10
7010.0 6.019693e-10
7020.0 5.985867e-10
7030.0 5.955680e-10
7040.0 5.931052e-10
7050.0 5.915188e-10
7060.0 5.911844e-10
7070.0 5.924199e-10
7080.0 5.953655e-10
7090.0 5.998983e-10
7100.0 6.056139e-10
7110.0 6.118956e-10
7120.0 6.180551e-10
7130.0 6.234970e-10
7140.0 6.278544e-10
7150.0 6.310511e-10
7160.0 6.332839e-10
7170.0 6.349538e-10
7180.0 6.365683e-10
7190.0 6.386104e-10
7200.0 6.413978e-10
7210.0 6.450096e-10
7220.0 6.493430e-10
7230.0 6.542433e-10
7240.0 6.595848e-10
7250.0 6.652547e-10
7260.0 6.711047e-10
7270.0 6.769431e-10
7280.0 6.825679e-10
7290.0 6.878063e-10
7300.0 6.925296e-10
7310.0 6.966448e-10
7320.0 7.000739e-10
7330.0 7.027360e-10
7340.0 7.045408e-10
7350.0 7.053913e-10
7360.0 7.051909e-10
7370.0 7.038484e-10
7380.0 7.012812e-10
7390.0 6.974201e-10
7400.0 6.922191e-10
7410.0 6.856687e-10
7420.0 6.778152e-10
7430.0 6.687844e-10
7440.0 6.588200e-10
7450.0 6.483118e-10
7460.0 6.377770e-10
7470.0 6.277865e-10
7480.0 6.188798e-10
7490.0 6.115157e-10
7500.0 6.060551e-10
7510.0 6.027366e-10
7520.0 6.016301e-10
7530.0 6.026113e-10
7540.0 6.053958e-10
7550.0 6.096201e-10
7560.0 6.149117e-10
7570.0 6.209035e-10
7580.0 6.272125e-10
7590.0 6.334339e-10
7600.0 6.391766e-10
7610.0 6.441558e-10
7620.0 6.481234e-10
7630.0 6.509180e-10
7640.0 6.524941e-10
7650.0 6.528836e-10
7660.0 6.521878e-10
7670.0 6.505667e-10
7680.0 6.482251e-10
7690.0 6.453906e-10
7700.0 6.422885e-10
7710.0 6.391155e-10
7720.0 6.360130e-10
7730.0 6.330619e-10
7740.0 6.302987e-10
7750.0 6.277331e-10
7760.0 6.253696e-10
7770.0 6.232230e-10
7780.0 6.213202e-10
7790.0 6.196847e-10
7800.0 6.183067e-10
7810.0 6.171131e-10
7820.0 6.159503e-10
7830.0 6.145930e-10
7840.0 6.127733e-10
7850.0 6.102183e-10
7860.0 6.066840e-10
7870.0 6.019779e-10
7880.0 5.959712e-10
7890.0 5.886076e-10
7900.0 5.799076e-10
7910.0 5.699680e-10
7920.0 5.589483e-10
7930.0 5.470414e-10
7940.0 5.344340e-10
7950.0 5.212748e-10
7960.0 5.076755e-10
7970.0 4.937414e-10
7980.0 4.796058e-10
7990.0 4.654291e-10
8000.0 4.513610e-10
8010.0 4.375088e-10
8020.0 4.239120e-10
8030.0 4.105432e-10
8040.0 3.973222e-10
8050.0 3.841226e-10
8060.0 3.707795e-10
8070.0 3.571110e-10
8080.0 3.429583e-10
8090.0 3.282314e-10
8100.0 3.129433e-10
8110.0 2.972203e-10
8120.0 2.812875e-10
8130.0 2.654395e-10
8140.0 2.500080e-10
8150.0 2.353381e-10
8160.0 2.217733e-10
8170.0 2.096474e-10
8180.0 1.992736e-10
8190.0 1.909278e-10
8200.0 1.848220e-10
8210.0 1.810722e-10
8220.0 1.796735e-10
8230.0 1.804915e-10
8240.0 1.832812e-10
8250.0 1.877299e-10
8260.0 1.935108e-10
8270.0 2.003329e-10
8280.0 2.079734e-10
8290.0 2.162934e-10
8300.0 2.252396e-10
8310.0 2.348417e-10
8320.0 2.452074e-10
8330.0 2.565153e-10
8340.0 2.690028e-10
8350.0 2.829462e-10
8360.0 2.986309e-10
8370.0 3.163125e-10
8380.0 3.361701e-10
8390.0 3.582609e-10
8400.0 3.824841e-10
8410.0 4.085607e-10
8420.0 4.360682e-10
8430.0 4.644987e-10
8440.0 4.933315e-10
8450.0 5.221056e-10
8460.0 5.504701e-10
8470.0 5.782009e-10
8480.0 6.051822e-10
8490.0 6.313671e-10
8500.0 6.567368e-10
8510.0 6.812768e-10
8520.0 7.049714e-10
8530.0 7.278095e-10
8540.0 7.497883e-10
8550.0 7.709114e-10
8560.0 7.911848e-10
8570.0 8.106145e-10
8580.0 8.292124e-10
8590.0 8.470023e-10
8600.0 8.640243e-10
8610.0 8.803279e-10
8620.0 8.959572e-10
8630.0 9.109351e-10
8640.0 9.252534e-10
8650.0 9.388705e-10
8660.0 9.517124e-10
8670.0 9.636712e-10
8680.0 9.746014e-10
8690.0 9.843218e-10
8700.0 9.926274e-10
8710.0 9.993319e-10
8720.0 1.004282e-09
8730.0 1.007359e-09
8740.0 1.008488e-09
8750.0 1.007648e-09
8760.0 1.004873e-09
8770.0 1.000241e-09
8780.0 9.938615e-10
8790.0 9.858604e-10
8800.0 9.763620e-10
8810.0 9.654843e-10
8820.0 9.533438e-10
8830.0 9.400677e-10
8840.0 9.258077e-10
8850.0 9.107462e-10
8860.0 8.950904e-10
8870.0 8.790558e-10
8880.0 8.628459e-10
8890.0 8.466333e-10
8900.0 8.305498e-10
8910.0 8.146849e-10
8920.0 7.990925e-10
8930.0 7.838020e-10
8940.0 7.688312e-10
8950.0 7.541981e-10
8960.0 7.399288e-10
8970.0 7.260613e-10
8980.0 7.126448e-10
8990.0 6.997344e-10
9000.0 6.873851e-10
9010.0 6.756450e-10
9020.0 6.645509e-10
9030.0 6.541248e-10
9040.0 6.443661e-10
9050.0 6.352413e-10
9060.0 6.266785e-10
9070.0 6.185598e-10
9080.0 6.107198e-10
9090.0 6.029566e-10
9100.0 5.950524e-10
9110.0 5.868022e-10
9120.0 5.780445e-10
9130.0 5.686914e-10
9140.0 5.587525e-10
9150.0 5.483493e-10
9160.0 5.377123e-10
9170.0 5.271569e-10
9180.0 5.170339e-10
9190.0 5.076652e-10
9200.0 4.992751e-10
9210.0 4.919395e-10
9220.0 4.855669e-10
9230.0 4.799182e-10
9240.0 4.746547e-10
9250.0 4.693997e-10
9260.0 4.638102e-10
9270.0 4.576599e-10
9280.0 4.509274e-10
9290.0 4.438420e-10
9300.0 4.368361e-10
9310.0 4.303959e-10
9320.0 4.248787e-10
9330.0 4.203996e-10
9340.0 4.168390e-10
9350.0 4.139425e-10
9360.0 4.114391e-10
9370.0 4.091165e-10
9380.0 4.068426e-10
9390.0 4.045507e-10
9400.0 4.022159e-10
9410.0 3.998346e-10
9420.0 3.974131e-10
9430.0 3.949620e-10
9440.0 3.924943e-10
9450.0 3.900242e-10
9460.0 3.875670e-10
9470.0 3.851388e-10
9480.0 3.827557e-10
9490.0 3.804341e-10
9500.0 3.781901e-10
9510.0 3.760390e-10
9520.0 3.739959e-10
9530.0 3.720743e-10
9540.0 3.702868e-10
9550.0 3.686447e-10
9560.0 3.671571e-10
9570.0 3.658317e-10
9580.0 3.646738e-10
9590.0 3.636864e-10
9600.0 3.628700e-10
9610.0 3.622227e-10
9620.0 3.617397e-10
9630.0 3.614138e-10
9640.0 3.612354e-10
9650.0 3.611925e-10
9660.0 3.609292e-10
9670.0 3.605580e-10
9680.0 3.602213e-10
9690.0 3.598995e-10
9700.0 3.595733e-10
9710.0 3.592238e-10
9720.0 3.588330e-10
9730.0 3.583846e-10
9740.0 3.578643e-10
9750.0 3.572601e-10
9760.0 3.565626e-10
9770.0 3.557654e-10
9780.0 3.548653e-10
9790.0 3.538622e-10
9800.0 3.527591e-10
9810.0 3.515625e-10
9820.0 3.502815e-10
9830.0 3.489283e-10
9840.0 3.475170e-10
9850.0 3.460640e-10
9860.0 3.445863e-10
9870.0 3.431018e-10
9880.0 3.416278e-10
9890.0 3.401803e-10
9900.0 3.387733e-10
9910.0 3.374178e-10
9920.0 3.361211e-10
9930.0 3.348866e-10
9940.0 3.337130e-10
9950.0 3.325949e-10
9960.0 3.315224e-10
9970.0 3.304819e-10
9980.0 3.294567e-10
9990.0 3.284282e-10
10000.0 3.273766e-10
10010.0 3.262823e-10
10020.0 3.251265e-10
10030.0 3.238930e-10
10040.0 3.225682e-10
10050.0 3.211425e-10
10060.0 3.196104e-10
10070.0 3.179708e-10
10080.0 3.162271e-10
10090.0 3.143873e-10
10100.0 3.124633e-10
10110.0 3.104708e-10
10120.0 3.084291e-10
10130.0 3.063600e-10
10140.0 3.042876e-10
10150.0 3.022379e-10
10160.0 3.002378e-10
10170.0 2.983149e-10
10180.0 2.964963e-10
10190.0 2.948087e-10
10200.0 2.932771e-10
10210.0 2.919242e-10
10220.0 2.907700e-10
10230.0 2.898309e-10
10240.0 2.891192e-10
10250.0 2.886424e-10
10260.0 2.884030e-10
10270.0 2.883981e-10
10280.0 2.886191e-10
10290.0 2.890518e-10
10300.0 2.896765e-10
10310.0 2.904683e-10
10320.0 2.913974e-10
10330.0 2.924299e-10
10340.0 2.935282e-10
10350.0 2.946520e-10
10360.0 2.957591e-10
10370.0 2.968067e-10
10380.0 2.977524e-10
10390.0 2.985550e-10
10400.0 2.991765e-10
10410.0 2.995826e-10
10420.0 2.997439e-10
10430.0 2.996374e-10
10440.0 2.992462e-10
10450.0 2.985611e-10
10460.0 2.975798e-10
10470.0 2.963075e-10
10480.0 2.947559e-10
10490.0 2.929429e-10
10500.0 2.908910e-10
10510.0 2.886266e-10
10520.0 2.861784e-10
10530.0 2.835760e-10
10540.0 2.808489e-10
10550.0 2.780249e-10
10560.0 2.751297e-10
10570.0 2.721858e-10
10580.0 2.692123e-10
10590.0 2.662245e-10
10600.0 2.632345e-10
10610.0 2.602508e-10
10620.0 2.572796e-10
10630.0 2.543246e-10
10640.0 2.513880e-10
10650.0 2.484711e-10
10660.0 2.455745e-10
10670.0 2.426989e-10
10680.0 2.398452e-10
10690.0 2.370148e-10
10700.0 2.342096e-10
10710.0 2.314322e-10
10720.0 2.286854e-10
10730.0 2.259728e-10
10740.0 2.232977e-10
10750.0 2.206638e-10
10760.0 2.180742e-10
10770.0 2.155320e-10
10780.0 2.130394e-10
10790.0 2.105982e-10
10800.0 2.082094e-10
10810.0 2.058733e-10
10820.0 2.035892e-10
10830.0 2.013561e-10
10840.0 1.991719e-10
10850.0 1.970342e-10
10860.0 1.949401e-10
10870.0 1.928863e-10
10880.0 1.908693e-10
10890.0 1.888856e-10
10900.0 1.869318e-10
10910.0 1.850045e-10
10920.0 1.831009e-10
10930.0 1.812184e-10
10940.0 1.793553e-10
10950.0 1.775102e-10
10960.0 1.756826e-10
10970.0 1.738725e-10
10980.0 1.720807e-10
10990.0 1.703087e-10
11000.0 1.685583e-10
11010.0 1.668317e-10
11020.0 1.651315e-10
11030.0 1.634602e-10
11040.0 1.618201e-10
11050.0 1.602132e-10
11060.0 1.586411e-10
11070.0 1.571045e-10
11080.0 1.556038e-10
11090.0 1.541382e-10
11100.0 1.527063e-10
11110.0 1.513060e-10
11120.0 1.499346e-10
11130.0 1.485888e-10
11140.0 1.472651e-10
11150.0 1.459598e-10
11160.0 1.446694e-10
11170.0 1.433904e-10
11180.0 1.421198e-10
11190.0 1.408551e-10
11200.0 1.395943e-10
11210.0 1.383363e-10
11220.0 1.370804e-10
11230.0 1.358266e-10
11240.0 1.345756e-10
11250.0 1.333286e-10
11260.0 1.320871e-10
11270.0 1.308531e-10
11280.0 1.296287e-10
11290.0 1.284161e-10
11300.0 1.272174e-10
11310.0 1.260348e-10
11320.0 1.248700e-10
11330.0 1.237247e-10
11340.0 1.226001e-10
11350.0 1.214968e-10
11360.0 1.204153e-10
11370.0 1.193555e-10
11380.0 1.183169e-10
11390.0 1.172985e-10
11400.0 1.162989e-10
11410.0 1.153164e-10
11420.0 1.143489e-10
11430.0 1.133942e-10
11440.0 1.124496e-10
11450.0 1.115125e-10
11460.0 1.105801e-10
11470.0 1.096495e-10
11480.0 1.087181e-10
11490.0 1.077830e-10
11500.0 1.068417e-10
11510.0 1.058918e-10
11520.0 1.049309e-10
11530.0 1.039572e-10
11540.0 1.029689e-10
11550.0 1.019646e-10
11560.0 1.009430e-10
11570.0 9.990338e-11
11580.0 9.884508e-11
11590.0 9.776788e-11
11600.0 9.667183e-11
11610.0 9.555728e-11
11620.0 9.442491e-11
11630.0 9.327564e-11
11640.0 9.211073e-11
11650.0 9.093169e-11
11660.0 8.974029e-11
11670.0 8.853855e-11
11680.0 8.732874e-11
11690.0 8.611331e-11
11700.0 8.489491e-11
11710.0 8.367634e-11
11720.0 8.246050e-11
11730.0 8.125038e-11
11740.0 8.004900e-11
11750.0 7.885934e-11
