6730.0 9.006957e-10
6740.0 8.827081e-10
6750.0 8.670256e-10
6760.0 8.530954e-10
6770.0 8.401527e-10
6780.0 8.274754e-10
6790.0 8.146984e-10
6800.0 8.019968e-10
6810.0 7.899483e-10
6820.0 7.791185e-10
6830.0 7.696909e-10
6840.0 7.614394e-10
6850.0 7.539873e-10
6860.0 7.470651e-10
6870.0 7.406124e-10
6880.0 7.347097e-10
6890.0 7.294325e-10
6900.0 7.247225e-10
6910.0 7.203465e-10
6920.0 7.159619e-10
6930.0 7.112512e-10
6940.0 7.060484e-10
6950.0 7.003888e-10
6960.0 6.944612e-10
6970.0 6.885003e-10
6980.0 6.826908e-10
6990.0 6.771380e-10
7000.0 6.719070e-10
7010.0 6.670854e-10
7020.0 6.628119e-10
7030.0 6.592463e-10
7040.0 6.565006e-10
7050.0 6.545762e-10
7060.0 6.533436e-10
7070.0 6.525706e-10
7080.0 6.519775e-10
7090.0 6.512931e-10
7100.0 6.502973e-10
7110.0 6.488493e-10
7120.0 6.468979e-10
7130.0 6.444654e-10
7140.0 6.416369e-10
7150.0 6.385326e-10
7160.0 6.352900e-10
7170.0 6.320665e-10
7180.0 6.290492e-10
7190.0 6.264392e-10
7200.0 6.244003e-10
7210.0 6.229905e-10
7220.0 6.221164e-10
7230.0 6.215403e-10
7240.0 6.209370e-10
7250.0 6.199734e-10
7260.0 6.183816e-10
7270.0 6.160013e-10
7280.0 6.127806e-10
7290.0 6.087369e-10
7300.0 6.039032e-10
7310.0 5.982895e-10
7320.0 5.918804e-10
7330.0 5.846626e-10
7340.0 5.766644e-10
7350.0 5.679882e-10
7360.0 5.588165e-10
7370.0 5.493793e-10
7380.0 5.398883e-10
7390.0 5.304591e-10
7400.0 5.210589e-10
7410.0 5.115133e-10
7420.0 5.015785e-10
7430.0 4.910920e-10
7440.0 4.801530e-10
7450.0 4.692064e-10
7460.0 4.589353e-10
7470.0 4.500087e-10
7480.0 4.428537e-10
7490.0 4.375852e-10
7500.0 4.340834e-10
7510.0 4.321205e-10
7520.0 4.314561e-10
7530.0 4.318775e-10
7540.0 4.331957e-10
7550.0 4.352174e-10
7560.0 4.377211e-10
7570.0 4.404561e-10
7580.0 4.431674e-10
7590.0 4.456343e-10
7600.0 4.477052e-10
7610.0 4.495669e-10
7620.0 4.512213e-10
7630.0 4.526409e-10
7640.0 4.540455e-10
7650.0 4.556897e-10
7660.0 4.578090e-10
7670.0 4.605726e-10
7680.0 4.640581e-10
7690.0 4.682510e-10
7700.0 4.730592e-10
7710.0 4.783347e-10
7720.0 4.838969e-10
7730.0 4.895577e-10
7740.0 4.951530e-10
7750.0 5.005722e-10
7760.0 5.057731e-10
7770.0 5.107766e-10
7780.0 5.156388e-10
7790.0 5.204096e-10
7800.0 5.250936e-10
7810.0 5.296261e-10
7820.0 5.338708e-10
7830.0 5.376366e-10
7840.0 5.407054e-10
7850.0 5.428637e-10
7860.0 5.439308e-10
7870.0 5.437803e-10
7880.0 5.423534e-10
7890.0 5.396621e-10
7900.0 5.357866e-10
7910.0 5.308673e-10
7920.0 5.250900e-10
7930.0 5.186631e-10
7940.0 5.117870e-10
7950.0 5.046268e-10
7960.0 4.972999e-10
7970.0 4.898884e-10
7980.0 4.824589e-10
7990.0 4.750651e-10
8000.0 4.677214e-10
8010.0 4.603720e-10
8020.0 4.528970e-10
8030.0 4.451465e-10
8040.0 4.369832e-10
8050.0 4.283022e-10
8060.0 4.190166e-10
8070.0 4.090299e-10
8080.0 3.982230e-10
8090.0 3.864773e-10
8100.0 3.737251e-10
8110.0 3.600006e-10
8120.0 3.454618e-10
8130.0 3.303789e-10
8140.0 3.150998e-10
8150.0 3.000135e-10
8160.0 2.855209e-10
8170.0 2.720171e-10
8180.0 2.598813e-10
8190.0 2.494682e-10
8200.0 2.410925e-10
8210.0 2.350018e-10
8220.0 2.313400e-10
8230.0 2.301098e-10
8240.0 2.311499e-10
8250.0 2.341414e-10
8260.0 2.386507e-10
8270.0 2.442014e-10
8280.0 2.503583e-10
8290.0 2.568002e-10
8300.0 2.633607e-10
8310.0 2.700343e-10
8320.0 2.769545e-10
8330.0 2.843591e-10
8340.0 2.925567e-10
8350.0 3.018991e-10
8360.0 3.127555e-10
8370.0 3.254799e-10
8380.0 3.403670e-10
8390.0 3.575972e-10
8400.0 3.771839e-10
8410.0 3.989476e-10
8420.0 4.225216e-10
8430.0 4.473942e-10
8440.0 4.729774e-10
8450.0 4.986847e-10
8460.0 5.239960e-10
8470.0 5.484963e-10
8480.0 5.718867e-10
8490.0 5.939754e-10
8500.0 6.146608e-10
8510.0 6.339157e-10
8520.0 6.517752e-10
8530.0 6.683259e-10
8540.0 6.836923e-10
8550.0 6.980180e-10
8560.0 7.114447e-10
8570.0 7.240923e-10
8580.0 7.360420e-10
8590.0 7.473247e-10
8600.0 7.579132e-10
8610.0 7.677205e-10
8620.0 7.766108e-10
8630.0 7.844269e-10
8640.0 7.910341e-10
8650.0 7.963614e-10
8660.0 8.004203e-10
8670.0 8.032892e-10
8680.0 8.050765e-10
8690.0 8.058868e-10
8700.0 8.058087e-10
8710.0 8.049197e-10
8720.0 8.032794e-10
8730.0 8.009173e-10
8740.0 7.978169e-10
8750.0 7.939050e-10
8760.0 7.890557e-10
8770.0 7.831150e-10
8780.0 7.759396e-10
8790.0 7.674394e-10
8800.0 7.576087e-10
8810.0 7.465384e-10
8820.0 7.344049e-10
8830.0 7.214425e-10
8840.0 7.079080e-10
8850.0 6.940472e-10
8860.0 6.800706e-10
8870.0 6.661416e-10
8880.0 6.523780e-10
8890.0 6.388636e-10
8900.0 6.256666e-10
8910.0 6.128579e-10
8920.0 6.007131e-10
8930.0 5.892062e-10
8940.0 5.783962e-10
8950.0 5.683976e-10
8960.0 5.592914e-10
8970.0 5.510946e-10
8980.0 5.437371e-10
8990.0 5.370570e-10
9000.0 5.308217e-10
9010.0 5.247732e-10
9020.0 5.186876e-10
9030.0 5.124292e-10
9040.0 5.059805e-10
9050.0 4.994363e-10
9060.0 4.929646e-10
9070.0 4.867487e-10
9080.0 4.809316e-10
9090.0 4.755814e-10
9100.0 4.706891e-10
9110.0 4.661913e-10
9120.0 4.620048e-10
9130.0 4.580482e-10
9140.0 4.542454e-10
9150.0 4.505139e-10
9160.0 4.467563e-10
9170.0 4.428665e-10
9180.0 4.387494e-10
9190.0 4.343431e-10
9200.0 4.296312e-10
9210.0 4.246381e-10
9220.0 4.194063e-10
9230.0 4.139632e-10
9240.0 4.082891e-10
9250.0 4.023086e-10
9260.0 3.959230e-10
9270.0 3.890890e-10
9280.0 3.819121e-10
9290.0 3.746919e-10
9300.0 3.678690e-10
9310.0 3.618796e-10
9320.0 3.569969e-10
9330.0 3.532473e-10
9340.0 3.504427e-10
9350.0 3.482873e-10
9360.0 3.464898e-10
9370.0 3.448290e-10
9380.0 3.431670e-10
9390.0 3.414311e-10
9400.0 3.395887e-10
9410.0 3.376284e-10
9420.0 3.355487e-10
9430.0 3.333533e-10
9440.0 3.310494e-10
9450.0 3.286469e-10
9460.0 3.261580e-10
9470.0 3.235973e-10
9480.0 3.209807e-10
9490.0 3.183258e-10
9500.0 3.156502e-10
9510.0 3.129719e-10
9520.0 3.103078e-10
9530.0 3.076736e-10
9540.0 3.050833e-10
9550.0 3.025482e-10
9560.0 3.000774e-10
9570.0 2.976773e-10
9580.0 2.953519e-10
9590.0 2.931028e-10
9600.0 2.909299e-10
9610.0 2.888316e-10
9620.0 2.868058e-10
9630.0 2.848496e-10
9640.0 2.829608e-10
9650.0 2.811376e-10
9660.0 2.793792e-10
9670.0 2.776859e-10
9680.0 2.760591e-10
9690.0 2.745012e-10
9700.0 2.730155e-10
9710.0 2.716057e-10
9720.0 2.702755e-10
9730.0 2.690281e-10
9740.0 2.678662e-10
9750.0 2.667913e-10
9760.0 2.658036e-10
9770.0 2.649016e-10
9780.0 2.640823e-10
9790.0 2.633414e-10
9800.0 2.626731e-10
9810.0 2.620706e-10
9820.0 2.615263e-10
9830.0 2.610322e-10
9840.0 2.605803e-10
9850.0 2.601625e-10
9860.0 2.597714e-10
9870.0 2.594001e-10
9880.0 2.590421e-10
9890.0 2.586918e-10
9900.0 2.583437e-10
9910.0 2.579929e-10
9920.0 2.576344e-10
9930.0 2.572632e-10
9940.0 2.568738e-10
9950.0 2.564603e-10
9960.0 2.560163e-10
9970.0 2.555348e-10
9980.0 2.550083e-10
9990.0 2.544290e-10
10000.0 2.537892e-10
10010.0 2.530813e-10
10020.0 2.522986e-10
10030.0 2.514353e-10
10040.0 2.504868e-10
10050.0 2.494503e-10
10060.0 2.483249e-10
10070.0 2.471115e-10
10080.0 2.458132e-10
10090.0 2.444349e-10
10100.0 2.429833e-10
10110.0 2.414670e-10
10120.0 2.398955e-10
10130.0 2.382798e-10
10140.0 2.366315e-10
10150.0 2.349627e-10
10160.0 2.332856e-10
10170.0 2.316126e-10
10180.0 2.299556e-10
10190.0 2.283259e-10
10200.0 2.267344e-10
10210.0 2.251906e-10
10220.0 2.237031e-10
10230.0 2.222789e-10
10240.0 2.209237e-10
10250.0 2.196411e-10
10260.0 2.184331e-10
10270.0 2.172996e-10
10280.0 2.162385e-10
10290.0 2.152459e-10
10300.0 2.143157e-10
10310.0 2.134407e-10
10320.0 2.126120e-10
10330.0 2.118196e-10
10340.0 2.110531e-10
10350.0 2.103015e-10
10360.0 2.095539e-10
10370.0 2.088000e-10
10380.0 2.080298e-10
10390.0 2.072346e-10
10400.0 2.064065e-10
10410.0 2.055389e-10
10420.0 2.046265e-10
10430.0 2.036653e-10
10440.0 2.026521e-10
10450.0 2.015852e-10
10460.0 2.004634e-10
10470.0 1.992865e-10
10480.0 1.980551e-10
10490.0 1.967698e-10
10500.0 1.954321e-10
10510.0 1.940434e-10
10520.0 1.926056e-10
10530.0 1.911206e-10
10540.0 1.895903e-10
10550.0 1.880171e-10
10560.0 1.864031e-10
10570.0 1.847507e-10
10580.0 1.830626e-10
10590.0 1.813415e-10
10600.0 1.795904e-10
10610.0 1.778126e-10
10620.0 1.760117e-10
10630.0 1.741913e-10
10640.0 1.723556e-10
10650.0 1.705089e-10
10660.0 1.686557e-10
10670.0 1.668007e-10
10680.0 1.649485e-10
10690.0 1.631039e-10
10700.0 1.612715e-10
10710.0 1.594556e-10
10720.0 1.576603e-10
10730.0 1.558894e-10
10740.0 1.541460e-10
10750.0 1.524328e-10
10760.0 1.507521e-10
10770.0 1.491054e-10
10780.0 1.474936e-10
10790.0 1.459173e-10
10800.0 1.443764e-10
10810.0 1.428704e-10
10820.0 1.413985e-10
10830.0 1.399594e-10
10840.0 1.385517e-10
10850.0 1.371739e-10
10860.0 1.358244e-10
10870.0 1.345017e-10
10880.0 1.332040e-10
10890.0 1.319300e-10
10900.0 1.306783e-10
10910.0 1.294476e-10
10920.0 1.282370e-10
10930.0 1.270455e-10
10940.0 1.258724e-10
10950.0 1.247170e-10
10960.0 1.235788e-10
10970.0 1.224576e-10
10980.0 1.213531e-10
10990.0 1.202652e-10
11000.0 1.191941e-10
11010.0 1.181397e-10
11020.0 1.171026e-10
11030.0 1.160831e-10
11040.0 1.150818e-10
11050.0 1.140995e-10
11060.0 1.131370e-10
11070.0 1.121952e-10
11080.0 1.112751e-10
11090.0 1.103779e-10
11100.0 1.095046e-10
11110.0 1.086563e-10
11120.0 1.078340e-10
11130.0 1.070387e-10
11140.0 1.062711e-10
11150.0 1.055320e-10
11160.0 1.048217e-10
11170.0 1.041406e-10
11180.0 1.034887e-10
11190.0 1.028658e-10
11200.0 1.022716e-10
11210.0 1.017054e-10
11220.0 1.011664e-10
11230.0 1.006536e-10
11240.0 1.001657e-10
11250.0 9.970139e-11
11260.0 9.925919e-11
11270.0 9.883746e-11
11280.0 9.843446e-11
11290.0 9.804839e-11
11300.0 9.767734e-11
11310.0 9.731938e-11
11320.0 9.697251e-11
11330.0 9.663468e-11
11340.0 9.630380e-11
11350.0 9.597777e-11
11360.0 9.565443e-11
11370.0 9.533163e-11
11380.0 9.500721e-11
11390.0 9.467900e-11
11400.0 9.434485e-11
11410.0 9.400268e-11
11420.0 9.365044e-11
11430.0 9.328618e-11
11440.0 9.290805e-11
11450.0 9.251437e-11
11460.0 9.210360e-11
11470.0 9.167441e-11
11480.0 9.122570e-11
11490.0 9.075657e-11
11500.0 9.026644e-11
11510.0 8.975495e-11
11520.0 8.922202e-11
11530.0 8.866786e-11
11540.0 8.809294e-11
11550.0 8.749796e-11
11560.0 8.688388e-11
11570.0 8.625186e-11
11580.0 8.560322e-11
11590.0 8.493945e-11
11600.0 8.426212e-11
11610.0 8.357292e-11
11620.0 8.287353e-11
11630.0 8.216566e-11
11640.0 8.145096e-11
11650.0 8.073102e-11
11660.0 8.000734e-11
11670.0 7.928128e-11
11680.0 7.855408e-11
11690.0 7.782679e-11
11700.0 7.710029e-11
11710.0 7.637530e-11
11720.0 7.565234e-11
11730.0 7.493177e-11
11740.0 7.421377e-11
11750.0 7.349840e-11
