2210.0 8.692523e-12
2220.0 8.681643e-12
2230.0 8.669852e-12
2240.0 8.657661e-12
2250.0 8.645587e-12
2260.0 8.634149e-12
2270.0 8.623865e-12
2280.0 8.615256e-12
2290.0 8.608840e-12
2300.0 8.605134e-12
2310.0 8.604656e-12
2320.0 8.607927e-12
2330.0 8.615480e-12
2340.0 8.627882e-12
2350.0 8.645764e-12
2360.0 8.669871e-12
2370.0 8.701131e-12
2380.0 8.740758e-12
2390.0 8.790364e-12
2400.0 8.852089e-12
2410.0 8.928725e-12
2420.0 9.023797e-12
2430.0 9.141577e-12
2440.0 9.286974e-12
2450.0 9.465268e-12
2460.0 9.681671e-12
2470.0 9.940704e-12
2480.0 1.024544e-11
2490.0 1.059671e-11
2500.0 1.099233e-11
2510.0 1.142660e-11
2520.0 1.189015e-11
2530.0 1.237018e-11
2540.0 1.285123e-11
2550.0 1.331641e-11
2560.0 1.374886e-11
2570.0 1.413323e-11
2580.0 1.445707e-11
2590.0 1.471172e-11
2600.0 1.489279e-11
2610.0 1.500007e-11
2620.0 1.503703e-11
2630.0 1.501001e-11
2640.0 1.492728e-11
2650.0 1.479645e-11
2660.0 1.454151e-11
2670.0 1.351759e-11
2680.0 1.284933e-11
2690.0 1.763824e-11
2700.0 2.812076e-11
2710.0 4.048646e-11
2720.0 4.905413e-11
2730.0 5.196025e-11
2740.0 5.287624e-11
2750.0 5.404932e-11
2760.0 5.450705e-11
2770.0 5.450481e-11
2780.0 5.593175e-11
2790.0 6.004881e-11
2800.0 6.195221e-11
2810.0 6.174347e-11
2820.0 6.075427e-11
2830.0 5.800857e-11
2840.0 5.554590e-11
2850.0 5.549588e-11
2860.0 5.584312e-11
2870.0 5.604052e-11
2880.0 5.677301e-11
2890.0 6.028628e-11
2900.0 6.651212e-11
2910.0 7.308505e-11
2920.0 7.931843e-11
2930.0 8.366569e-11
2940.0 8.388354e-11
2950.0 7.940367e-11
2960.0 7.544014e-11
2970.0 7.351430e-11
2980.0 7.203092e-11
2990.0 6.896778e-11
3000.0 6.404662e-11
3010.0 5.958155e-11
3020.0 5.680420e-11
3030.0 5.664266e-11
3040.0 5.700876e-11
3050.0 5.605731e-11
3060.0 5.537133e-11
3070.0 5.544060e-11
3080.0 5.624811e-11
3090.0 5.573751e-11
3100.0 5.416176e-11
3110.0 5.522295e-11
3120.0 5.847521e-11
3130.0 6.075380e-11
3140.0 6.175370e-11
3150.0 6.237905e-11
3160.0 6.428606e-11
3170.0 6.835885e-11
3180.0 7.390421e-11
3190.0 7.877541e-11
3200.0 8.160756e-11
3210.0 8.119757e-11
3220.0 7.810690e-11
3230.0 7.346506e-11
3240.0 6.909638e-11
3250.0 6.535186e-11
3260.0 6.232044e-11
3270.0 6.070847e-11
3280.0 5.995414e-11
3290.0 5.911744e-11
3300.0 5.854167e-11
3310.0 5.881539e-11
3320.0 5.976293e-11
3330.0 6.061638e-11
3340.0 6.124945e-11
3350.0 6.206891e-11
3360.0 6.374366e-11
3370.0 6.634419e-11
3380.0 6.923192e-11
3390.0 7.206737e-11
3400.0 7.483652e-11
3410.0 7.793207e-11
3420.0 8.134945e-11
3430.0 8.413472e-11
3440.0 8.593402e-11
3450.0 8.687223e-11
3460.0 8.701053e-11
3470.0 8.694784e-11
3480.0 8.708981e-11
3490.0 8.771789e-11
3500.0 8.941174e-11
3510.0 9.271229e-11
3520.0 9.723032e-11
3530.0 1.022839e-10
3540.0 1.073294e-10
3550.0 1.118535e-10
3560.0 1.156356e-10
3570.0 1.190039e-10
3580.0 1.221394e-10
3590.0 1.246635e-10
3600.0 1.262024e-10
3610.0 1.267353e-10
3620.0 1.269134e-10
3630.0 1.275086e-10
3640.0 1.292315e-10
3650.0 1.328563e-10
3660.0 1.392442e-10
3670.0 1.486309e-10
3680.0 1.597387e-10
3690.0 1.712399e-10
3700.0 1.828469e-10
3710.0 1.947436e-10
3720.0 2.046432e-10
3730.0 2.076204e-10
3740.0 2.023403e-10
3750.0 1.909197e-10
3760.0 1.751988e-10
3770.0 1.564728e-10
3780.0 1.365393e-10
3790.0 1.173914e-10
3800.0 1.002602e-10
3810.0 8.706290e-11
3820.0 8.121484e-11
3830.0 8.470560e-11
3840.0 9.761962e-11
3850.0 1.184126e-10
3860.0 1.436737e-10
3870.0 1.697506e-10
3880.0 1.947895e-10
3890.0 2.192409e-10
3900.0 2.446069e-10
3910.0 2.712709e-10
3920.0 2.972052e-10
3930.0 3.190549e-10
3940.0 3.344391e-10
3950.0 3.430161e-10
3960.0 3.460426e-10
3970.0 3.454272e-10
3980.0 3.426129e-10
3990.0 3.375998e-10
4000.0 3.291218e-10
4010.0 3.162591e-10
4020.0 2.998513e-10
4030.0 2.820210e-10
4040.0 2.647141e-10
4050.0 2.492467e-10
4060.0 2.366293e-10
4070.0 2.272782e-10
4080.0 2.204223e-10
4090.0 2.145871e-10
4100.0 2.090410e-10
4110.0 2.044499e-10
4120.0 2.019148e-10
4130.0 2.016849e-10
4140.0 2.029847e-10
4150.0 2.048423e-10
4160.0 2.068662e-10
4170.0 2.093061e-10
4180.0 2.125386e-10
4190.0 2.165157e-10
4200.0 2.206381e-10
4210.0 2.241294e-10
4220.0 2.265970e-10
4230.0 2.283117e-10
4240.0 2.299256e-10
4250.0 2.319088e-10
4260.0 2.343495e-10
4270.0 2.372786e-10
4280.0 2.409592e-10
4290.0 2.456140e-10
4300.0 2.509199e-10
4310.0 2.559324e-10
4320.0 2.593918e-10
4330.0 2.599534e-10
4340.0 2.563978e-10
4350.0 2.481326e-10
4360.0 2.356815e-10
4370.0 2.205438e-10
4380.0 2.044651e-10
4390.0 1.888580e-10
4400.0 1.747909e-10
4410.0 1.631754e-10
4420.0 1.547278e-10
4430.0 1.498559e-10
4440.0 1.487325e-10
4450.0 1.514395e-10
4460.0 1.579128e-10
4470.0 1.677683e-10
4480.0 1.803653e-10
4490.0 1.951642e-10
4500.0 2.120126e-10
4510.0 2.310609e-10
4520.0 2.524428e-10
4530.0 2.760424e-10
4540.0 3.014673e-10
4550.0 3.281044e-10
4560.0 3.551118e-10
4570.0 3.814143e-10
4580.0 4.058707e-10
4590.0 4.275307e-10
4600.0 4.457117e-10
4610.0 4.598702e-10
4620.0 4.694889e-10
4630.0 4.740553e-10
4640.0 4.730416e-10
4650.0 4.659270e-10
4660.0 4.524314e-10
4670.0 4.329175e-10
4680.0 4.085918e-10
4690.0 3.812536e-10
4700.0 3.528231e-10
4710.0 3.250237e-10
4720.0 2.992390e-10
4730.0 2.763424e-10
4740.0 2.565566e-10
4750.0 2.396325e-10
4760.0 2.253698e-10
4770.0 2.140356e-10
4780.0 2.062710e-10
4790.0 2.025810e-10
4800.0 2.028333e-10
4810.0 2.060931e-10
4820.0 2.108075e-10
4830.0 2.152522e-10
4840.0 2.181616e-10
4850.0 2.193370e-10
4860.0 2.198330e-10
4870.0 2.214786e-10
4880.0 2.259976e-10
4890.0 2.343124e-10
4900.0 2.463676e-10
4910.0 2.613356e-10
4920.0 2.778761e-10
4930.0 2.942673e-10
4940.0 3.084675e-10
4950.0 3.182865e-10
4960.0 3.217867e-10
4970.0 3.178411e-10
4980.0 3.066229e-10
4990.0 2.897178e-10
5000.0 2.697734e-10
5010.0 2.497601e-10
5020.0 2.321426e-10
5030.0 2.183372e-10
5040.0 2.086449e-10
5050.0 2.025762e-10
5060.0 1.993233e-10
5070.0 1.981279e-10
5080.0 1.984185e-10
5090.0 1.997578e-10
5100.0 2.017456e-10
5110.0 2.039873e-10
5120.0 2.061417e-10
5130.0 2.080146e-10
5140.0 2.096510e-10
5150.0 2.113538e-10
5160.0 2.135780e-10
5170.0 2.167509e-10
5180.0 2.211405e-10
5190.0 2.268341e-10
5200.0 2.337841e-10
5210.0 2.418371e-10
5220.0 2.507348e-10
5230.0 2.601422e-10
5240.0 2.697323e-10
5250.0 2.792746e-10
5260.0 2.886511e-10
5270.0 2.977836e-10
5280.0 3.065476e-10
5290.0 3.147479e-10
5300.0 3.221589e-10
5310.0 3.285658e-10
5320.0 3.337963e-10
5330.0 3.378136e-10
5340.0 3.408054e-10
5350.0 3.430409e-10
5360.0 3.445807e-10
5370.0 3.452210e-10
5380.0 3.446993e-10
5390.0 3.428956e-10
5400.0 3.399880e-10
5410.0 3.365115e-10
5420.0 3.332511e-10
5430.0 3.310121e-10
5440.0 3.303960e-10
5450.0 3.316703e-10
5460.0 3.347413e-10
5470.0 3.391966e-10
5480.0 3.443955e-10
5490.0 3.495819e-10
5500.0 3.539863e-10
5510.0 3.568976e-10
5520.0 3.577131e-10
5530.0 3.559843e-10
5540.0 3.514552e-10
5550.0 3.440765e-10
5560.0 3.339869e-10
5570.0 3.214706e-10
5580.0 3.069077e-10
5590.0 2.907517e-10
5600.0 2.734887e-10
5610.0 2.555867e-10
5620.0 2.374898e-10
5630.0 2.196407e-10
5640.0 2.025236e-10
5650.0 1.867020e-10
5660.0 1.728231e-10
5670.0 1.615819e-10
5680.0 1.536510e-10
5690.0 1.495944e-10
5700.0 1.497880e-10
5710.0 1.543717e-10
5720.0 1.632412e-10
5730.0 1.760653e-10
5740.0 1.923100e-10
5750.0 2.112634e-10
5760.0 2.320670e-10
5770.0 2.537616e-10
5780.0 2.753526e-10
5790.0 2.958837e-10
5800.0 3.145024e-10
5810.0 3.305057e-10
5820.0 3.433795e-10
5830.0 3.528404e-10
5840.0 3.588619e-10
5850.0 3.616463e-10
5860.0 3.615476e-10
5870.0 3.589991e-10
5880.0 3.544443e-10
5890.0 3.482751e-10
5900.0 3.407779e-10
5910.0 3.321022e-10
5920.0 3.222789e-10
5930.0 3.112897e-10
5940.0 2.991556e-10
5950.0 2.860067e-10
5960.0 2.721129e-10
5970.0 2.578761e-10
5980.0 2.437880e-10
5990.0 2.303634e-10
6000.0 2.180682e-10
6010.0 2.072660e-10
6020.0 1.981935e-10
6030.0 1.909595e-10
6040.0 1.855523e-10
6050.0 1.818461e-10
6060.0 1.796149e-10
6070.0 1.785674e-10
6080.0 1.784112e-10
6090.0 1.789182e-10
6100.0 1.799574e-10
6110.0 1.814806e-10
6120.0 1.834753e-10
6130.0 1.859180e-10
6140.0 1.887500e-10
6150.0 1.918721e-10
6160.0 1.951430e-10
6170.0 1.983704e-10
6180.0 2.012993e-10
6190.0 2.036105e-10
6200.0 2.049438e-10
6210.0 2.049480e-10
6220.0 2.033497e-10
6230.0 2.000197e-10
6240.0 1.950196e-10
6250.0 1.886149e-10
6260.0 1.812514e-10
6270.0 1.735010e-10
6280.0 1.659878e-10
6290.0 1.593143e-10
6300.0 1.540057e-10
6310.0 1.504752e-10
6320.0 1.489885e-10
6330.0 1.496124e-10
6340.0 1.521994e-10
6350.0 1.564677e-10
6360.0 1.621361e-10
6370.0 1.690028e-10
6380.0 1.769399e-10
6390.0 1.858493e-10
6400.0 1.955881e-10
6410.0 2.058551e-10
6420.0 2.161395e-10
6430.0 2.258490e-10
6440.0 2.345250e-10
6450.0 2.419286e-10
6460.0 2.479499e-10
6470.0 2.524918e-10
6480.0 2.554398e-10
6490.0 2.566937e-10
6500.0 2.562058e-10
6510.0 2.539945e-10
6520.0 2.501368e-10
6530.0 2.447512e-10
6540.0 2.379851e-10
6550.0 2.300068e-10
6560.0 2.209998e-10
6570.0 2.111568e-10
6580.0 2.006739e-10
6590.0 1.897502e-10
6600.0 1.785932e-10
6610.0 1.674211e-10
6620.0 1.564550e-10
6630.0 1.458996e-10
6640.0 1.359214e-10
6650.0 1.266350e-10
6660.0 1.181015e-10
6670.0 1.103389e-10
6680.0 1.033392e-10
6690.0 9.708370e-11
6700.0 9.155275e-11
6710.0 8.672729e-11
6720.0 8.258475e-11
6730.0 7.909476e-11
6740.0 7.621854e-11
6750.0 7.391228e-11
6760.0 7.213132e-11
6770.0 7.083228e-11
6780.0 6.997358e-11
6790.0 6.951674e-11
6800.0 6.942883e-11
6810.0 6.968396e-11
6820.0 7.026187e-11
6830.0 7.114468e-11
6840.0 7.231425e-11
6850.0 7.375199e-11
6860.0 7.544059e-11
6870.0 7.735835e-11
6880.0 7.946849e-11
6890.0 8.170669e-11
6900.0 8.397480e-11
6910.0 8.614852e-11
6920.0 8.809977e-11
6930.0 8.972565e-11
6940.0 9.097202e-11
6950.0 9.184310e-11
6960.0 9.239574e-11
6970.0 9.272349e-11
6980.0 9.293697e-11
6990.0 9.314532e-11
7000.0 9.344129e-11
7010.0 9.389163e-11
7020.0 9.453411e-11
7030.0 9.538101e-11
7040.0 9.642650e-11
7050.0 9.765399e-11
7060.0 9.904149e-11
7070.0 1.005648e-10
7080.0 1.022003e-10
7090.0 1.039280e-10
7100.0 1.057350e-10
7110.0 1.076172e-10
7120.0 1.095793e-10
7130.0 1.116313e-10
7140.0 1.137794e-10
7150.0 1.160219e-10
7160.0 1.183488e-10
7170.0 1.207407e-10
7180.0 1.231689e-10
7190.0 1.255944e-10
7200.0 1.279666e-10
7210.0 1.302212e-10
7220.0 1.322814e-10
7230.0 1.340628e-10
7240.0 1.354849e-10
7250.0 1.364850e-10
7260.0 1.370356e-10
7270.0 1.371559e-10
7280.0 1.369147e-10
7290.0 1.364190e-10
7300.0 1.357930e-10
7310.0 1.350977e-10
7320.0 1.343856e-10
7330.0 1.337991e-10
7340.0 1.333618e-10
7350.0 1.330730e-10
7360.0 1.329161e-10
7370.0 1.328641e-10
7380.0 1.328837e-10
7390.0 1.329357e-10
7400.0 1.329727e-10
7410.0 1.329348e-10
7420.0 1.327481e-10
7430.0 1.323265e-10
7440.0 1.315829e-10
7450.0 1.304442e-10
7460.0 1.288667e-10
7470.0 1.268507e-10
7480.0 1.244541e-10
7490.0 1.218006e-10
7500.0 1.190707e-10
7510.0 1.164670e-10
7520.0 1.141599e-10
7530.0 1.122395e-10
7540.0 1.107047e-10
7550.0 1.094986e-10
7560.0 1.085585e-10
7570.0 1.078450e-10
7580.0 1.073412e-10
7590.0 1.070451e-10
7600.0 1.069698e-10
7610.0 1.071455e-10
7620.0 1.076141e-10
7630.0 1.084153e-10
7640.0 1.095712e-10
7650.0 1.110689e-10
7660.0 1.128441e-10
7670.0 1.147732e-10
7680.0 1.166850e-10
7690.0 1.183902e-10
7700.0 1.197176e-10
7710.0 1.205397e-10
7720.0 1.207818e-10
7730.0 1.204196e-10
7740.0 1.194719e-10
7750.0 1.179949e-10
7760.0 1.160777e-10
7770.0 1.138340e-10
7780.0 1.113889e-10
7790.0 1.088577e-10
7800.0 1.063261e-10
7810.0 1.038379e-10
7820.0 1.013953e-10
7830.0 9.896991e-11
7840.0 9.651911e-11
7850.0 9.399861e-11
7860.0 9.137051e-11
7870.0 8.860745e-11
7880.0 8.569593e-11
7890.0 8.264043e-11
7900.0 7.946695e-11
7910.0 7.622379e-11
7920.0 7.296601e-11
7930.0 6.978540e-11
7940.0 6.675882e-11
7950.0 6.394875e-11
7960.0 6.139302e-11
7970.0 5.910069e-11
7980.0 5.705619e-11
7990.0 5.523013e-11
8000.0 5.359196e-11
8010.0 5.211887e-11
8020.0 5.079694e-11
8030.0 4.961498e-11
8040.0 4.855475e-11
8050.0 4.758318e-11
8060.0 4.665085e-11
8070.0 4.569742e-11
8080.0 4.466148e-11
8090.0 4.349024e-11
8100.0 4.214595e-11
8110.0 4.060829e-11
8120.0 3.887487e-11
8130.0 3.696235e-11
8140.0 3.490900e-11
8150.0 3.277679e-11
8160.0 3.064956e-11
8170.0 2.862472e-11
8180.0 2.679855e-11
8190.0 2.524907e-11
8200.0 2.402211e-11
8210.0 2.312540e-11
8220.0 2.253276e-11
8230.0 2.219645e-11
8240.0 2.206278e-11
8250.0 2.208549e-11
8260.0 2.223290e-11
8270.0 2.248789e-11
8280.0 2.284298e-11
8290.0 2.329439e-11
8300.0 2.383869e-11
8310.0 2.447322e-11
8320.0 2.519923e-11
8330.0 2.602528e-11
8340.0 2.696924e-11
8350.0 2.805807e-11
8360.0 2.932552e-11
8370.0 3.080801e-11
8380.0 3.253861e-11
8390.0 3.453988e-11
8400.0 3.681711e-11
8410.0 3.935398e-11
8420.0 4.211203e-11
8430.0 4.503361e-11
8440.0 4.804658e-11
8450.0 5.106883e-11
8460.0 5.401202e-11
8470.0 5.678557e-11
8480.0 5.930314e-11
8490.0 6.149254e-11
8500.0 6.330794e-11
8510.0 6.474057e-11
8520.0 6.582332e-11
8530.0 6.662570e-11
8540.0 6.723952e-11
8550.0 6.775913e-11
8560.0 6.826228e-11
8570.0 6.879763e-11
8580.0 6.938200e-11
8590.0 7.000727e-11
8600.0 7.065374e-11
8610.0 7.130461e-11
8620.0 7.195639e-11
8630.0 7.262131e-11
8640.0 7.332148e-11
8650.0 7.407814e-11
8660.0 7.490140e-11
8670.0 7.578549e-11
8680.0 7.671135e-11
8690.0 7.765423e-11
8700.0 7.859165e-11
8710.0 7.950773e-11
8720.0 8.039223e-11
8730.0 8.123614e-11
8740.0 8.202685e-11
8750.0 8.274545e-11
8760.0 8.336680e-11
8770.0 8.386105e-11
8780.0 8.419530e-11
8790.0 8.433531e-11
8800.0 8.424806e-11
8810.0 8.390636e-11
8820.0 8.329495e-11
8830.0 8.241653e-11
8840.0 8.129467e-11
8850.0 7.997187e-11
8860.0 7.850254e-11
8870.0 7.694318e-11
8880.0 7.534290e-11
8890.0 7.373724e-11
8900.0 7.214680e-11
8910.0 7.058006e-11
8920.0 6.903884e-11
8930.0 6.752396e-11
8940.0 6.603970e-11
8950.0 6.459588e-11
8960.0 6.320799e-11
8970.0 6.189581e-11
8980.0 6.068139e-11
8990.0 5.958708e-11
9000.0 5.863404e-11
9010.0 5.784137e-11
9020.0 5.722570e-11
9030.0 5.680100e-11
9040.0 5.657842e-11
9050.0 5.656589e-11
9060.0 5.676767e-11
9070.0 5.718400e-11
9080.0 5.781080e-11
9090.0 5.863909e-11
9100.0 5.965407e-11
9110.0 6.083415e-11
9120.0 6.215082e-11
9130.0 6.357083e-11
9140.0 6.506095e-11
9150.0 6.659461e-11
9160.0 6.815758e-11
9170.0 6.974968e-11
9180.0 7.138037e-11
9190.0 7.305882e-11
9200.0 7.478202e-11
9210.0 7.652615e-11
9220.0 7.824618e-11
9230.0 7.988528e-11
9240.0 8.139147e-11
9250.0 8.273407e-11
9260.0 8.391142e-11
9270.0 8.494429e-11
9280.0 8.585778e-11
9290.0 8.666257e-11
9300.0 8.734783e-11
9310.0 8.789010e-11
9320.0 8.827081e-11
9330.0 8.848965e-11
9340.0 8.856599e-11
9350.0 8.853009e-11
9360.0 8.841193e-11
9370.0 8.823397e-11
9380.0 8.800954e-11
9390.0 8.774471e-11
9400.0 8.744121e-11
9410.0 8.709871e-11
9420.0 8.671611e-11
9430.0 8.629220e-11
9440.0 8.582597e-11
9450.0 8.531669e-11
9460.0 8.476402e-11
9470.0 8.416810e-11
9480.0 8.352959e-11
9490.0 8.284975e-11
9500.0 8.213052e-11
9510.0 8.137459e-11
9520.0 8.058538e-11
9530.0 7.976715e-11
9540.0 7.892489e-11
9550.0 7.806434e-11
9560.0 7.719190e-11
9570.0 7.631454e-11
9580.0 7.543964e-11
9590.0 7.457487e-11
9600.0 7.372800e-11
9610.0 7.290678e-11
9620.0 7.211871e-11
9630.0 7.137096e-11
9640.0 7.067020e-11
9650.0 7.002252e-11
9660.0 6.943332e-11
9670.0 6.890731e-11
9680.0 6.844846e-11
9690.0 6.805998e-11
9700.0 6.774437e-11
9710.0 6.750337e-11
9720.0 6.733801e-11
9730.0 6.724861e-11
9740.0 6.723471e-11
9750.0 6.729511e-11
9760.0 6.742780e-11
9770.0 6.762991e-11
9780.0 6.789767e-11
9790.0 6.822640e-11
9800.0 6.861054e-11
9810.0 6.904361e-11
9820.0 6.951844e-11
9830.0 7.002717e-11
9840.0 7.056154e-11
9850.0 7.111311e-11
9860.0 7.167346e-11
9870.0 7.223456e-11
9880.0 7.278898e-11
9890.0 7.333015e-11
9900.0 7.385256e-11
9910.0 7.435186e-11
9920.0 7.482498e-11
9930.0 7.527001e-11
9940.0 7.568618e-11
9950.0 7.607359e-11
9960.0 7.643306e-11
9970.0 7.676575e-11
9980.0 7.707293e-11
9990.0 7.735568e-11
10000.0 7.761457e-11
10010.0 7.784955e-11
10020.0 7.805972e-11
10030.0 7.824335e-11
10040.0 7.839786e-11
10050.0 7.852003e-11
10060.0 7.860613e-11
10070.0 7.865229e-11
10080.0 7.865478e-11
10090.0 7.861038e-11
10100.0 7.851676e-11
10110.0 7.837278e-11
10120.0 7.817873e-11
10130.0 7.793650e-11
10140.0 7.764965e-11
10150.0 7.732331e-11
10160.0 7.696402e-11
10170.0 7.657943e-11
10180.0 7.617790e-11
10190.0 7.576809e-11
10200.0 7.535845e-11
10210.0 7.495682e-11
10220.0 7.456997e-11
10230.0 7.420331e-11
10240.0 7.386063e-11
10250.0 7.354401e-11
10260.0 7.325383e-11
10270.0 7.298883e-11
10280.0 7.274638e-11
10290.0 7.252268e-11
10300.0 7.231311e-11
10310.0 7.211250e-11
10320.0 7.191547e-11
10330.0 7.171661e-11
10340.0 7.151075e-11
10350.0 7.129306e-11
10360.0 7.105913e-11
10370.0 7.080499e-11
10380.0 7.052709e-11
10390.0 7.022224e-11
10400.0 6.988757e-11
10410.0 6.952041e-11
10420.0 6.911829e-11
10430.0 6.867888e-11
10440.0 6.819997e-11
10450.0 6.767956e-11
10460.0 6.711580e-11
10470.0 6.650717e-11
10480.0 6.585249e-11
10490.0 6.515104e-11
10500.0 6.440267e-11
10510.0 6.360787e-11
10520.0 6.276783e-11
10530.0 6.188454e-11
10540.0 6.096078e-11
10550.0 6.000015e-11
10560.0 5.900703e-11
10570.0 5.798654e-11
10580.0 5.694447e-11
10590.0 5.588717e-11
10600.0 5.482142e-11
10610.0 5.375432e-11
10620.0 5.269312e-11
10630.0 5.164505e-11
10640.0 5.061719e-11
10650.0 4.961628e-11
10660.0 4.864858e-11
10670.0 4.771975e-11
10680.0 4.683470e-11
10690.0 4.599748e-11
10700.0 4.521123e-11
10710.0 4.447810e-11
10720.0 4.379922e-11
10730.0 4.317471e-11
10740.0 4.260370e-11
10750.0 4.208438e-11
10760.0 4.161403e-11
10770.0 4.118921e-11
10780.0 4.080575e-11
10790.0 4.045898e-11
10800.0 4.014381e-11
10810.0 3.985488e-11
10820.0 3.958669e-11
10830.0 3.933378e-11
10840.0 3.909080e-11
10850.0 3.885268e-11
10860.0 3.861472e-11
10870.0 3.837268e-11
10880.0 3.812282e-11
10890.0 3.786199e-11
10900.0 3.758765e-11
10910.0 3.729785e-11
10920.0 3.699124e-11
10930.0 3.666703e-11
10940.0 3.632492e-11
10950.0 3.596509e-11
10960.0 3.558808e-11
10970.0 3.519472e-11
10980.0 3.478605e-11
10990.0 3.436324e-11
11000.0 3.392749e-11
11010.0 3.347998e-11
11020.0 3.302180e-11
11030.0 3.255389e-11
11040.0 3.207699e-11
11050.0 3.159165e-11
11060.0 3.109819e-11
11070.0 3.059674e-11
11080.0 3.008722e-11
11090.0 2.956943e-11
11100.0 2.904305e-11
11110.0 2.850770e-11
11120.0 2.796305e-11
11130.0 2.740884e-11
11140.0 2.684492e-11
11150.0 2.627139e-11
11160.0 2.568856e-11
11170.0 2.509706e-11
11180.0 2.449784e-11
11190.0 2.389217e-11
11200.0 2.328169e-11
11210.0 2.266835e-11
11220.0 2.205441e-11
11230.0 2.144238e-11
11240.0 2.083500e-11
11250.0 2.023513e-11
11260.0 1.964573e-11
11270.0 1.906975e-11
11280.0 1.851010e-11
11290.0 1.796953e-11
11300.0 1.745059e-11
11310.0 1.695555e-11
11320.0 1.648636e-11
11330.0 1.604462e-11
11340.0 1.563151e-11
11350.0 1.524777e-11
11360.0 1.489374e-11
11370.0 1.456928e-11
11380.0 1.427385e-11
11390.0 1.400651e-11
11400.0 1.376589e-11
11410.0 1.355034e-11
11420.0 1.335785e-11
11430.0 1.318619e-11
11440.0 1.303290e-11
11450.0 1.289538e-11
11460.0 1.277092e-11
11470.0 1.265676e-11
11480.0 1.255014e-11
11490.0 1.244835e-11
11500.0 1.234880e-11
11510.0 1.224901e-11
11520.0 1.214672e-11
11530.0 1.203986e-11
11540.0 1.192664e-11
11550.0 1.180553e-11
11560.0 1.167527e-11
11570.0 1.153496e-11
11580.0 1.138396e-11
11590.0 1.122197e-11
11600.0 1.104900e-11
11610.0 1.086535e-11
11620.0 1.067157e-11
11630.0 1.046851e-11
11640.0 1.025720e-11
11650.0 1.003890e-11
11660.0 9.815025e-12
11670.0 9.587094e-12
11680.0 9.356732e-12
11690.0 9.125609e-12
11700.0 8.895409e-12
11710.0 8.667792e-12
11720.0 8.444362e-12
11730.0 8.226635e-12
11740.0 8.016015e-12
11750.0 7.813763e-12
