1820.0 1.570371e-11
1830.0 1.621869e-11
1840.0 1.667876e-11
1850.0 1.707153e-11
1860.0 1.738895e-11
1870.0 1.762777e-11
1880.0 1.778931e-11
1890.0 1.787904e-11
1900.0 1.790568e-11
1910.0 1.788026e-11
1920.0 1.781496e-11
1930.0 1.772210e-11
1940.0 1.761322e-11
1950.0 1.749840e-11
1960.0 1.738572e-11
1970.0 1.728111e-11
1980.0 1.718830e-11
1990.0 1.710902e-11
2000.0 1.704338e-11
2010.0 1.699027e-11
2020.0 1.694782e-11
2030.0 1.691393e-11
2040.0 1.688657e-11
2050.0 1.686411e-11
2060.0 1.684550e-11
2070.0 1.683033e-11
2080.0 1.681883e-11
2090.0 1.681179e-11
2100.0 1.681041e-11
2110.0 1.681619e-11
2120.0 1.683075e-11
2130.0 1.685573e-11
2140.0 1.689265e-11
2150.0 1.694274e-11
2160.0 1.700692e-11
2170.0 1.708564e-11
2180.0 1.717892e-11
2190.0 1.728633e-11
2200.0 1.740714e-11
2210.0 1.754044e-11
2220.0 1.768543e-11
2230.0 1.784163e-11
2240.0 1.800908e-11
2250.0 1.818849e-11
2260.0 1.838117e-11
2270.0 1.858884e-11
2280.0 1.881319e-11
2290.0 1.905540e-11
2300.0 1.931548e-11
2310.0 1.959179e-11
2320.0 1.988057e-11
2330.0 2.017585e-11
2340.0 2.046958e-11
2350.0 2.075221e-11
2360.0 2.101351e-11
2370.0 2.124363e-11
2380.0 2.143436e-11
2390.0 2.158020e-11
2400.0 2.167940e-11
2410.0 2.173453e-11
2420.0 2.175264e-11
2430.0 2.174487e-11
2440.0 2.172552e-11
2450.0 2.171063e-11
2460.0 2.171627e-11
2470.0 2.175660e-11
2480.0 2.184213e-11
2490.0 2.197837e-11
2500.0 2.216506e-11
2510.0 2.239618e-11
2520.0 2.266084e-11
2530.0 2.294475e-11
2540.0 2.323230e-11
2550.0 2.350859e-11
2560.0 2.376136e-11
2570.0 2.398236e-11
2580.0 2.416789e-11
2590.0 2.431876e-11
2600.0 2.443951e-11
2610.0 2.453729e-11
2620.0 2.462057e-11
2630.0 2.469801e-11
2640.0 2.477755e-11
2650.0 2.487518e-11
2660.0 2.548965e-11
2670.0 3.124119e-11
2680.0 4.590086e-11
2690.0 5.912205e-11
2700.0 6.738312e-11
2710.0 7.228840e-11
2720.0 7.539728e-11
2730.0 7.670322e-11
2740.0 7.655355e-11
2750.0 7.703243e-11
2760.0 7.892524e-11
2770.0 8.079083e-11
2780.0 8.136620e-11
2790.0 8.057577e-11
2800.0 7.866504e-11
2810.0 7.699544e-11
2820.0 7.682528e-11
2830.0 7.729981e-11
2840.0 7.830595e-11
2850.0 8.065833e-11
2860.0 8.441225e-11
2870.0 9.042665e-11
2880.0 9.730142e-11
2890.0 1.033731e-10
2900.0 1.078876e-10
2910.0 1.078635e-10
2920.0 1.026367e-10
2930.0 9.961404e-11
2940.0 9.918826e-11
2950.0 9.810550e-11
2960.0 9.607089e-11
2970.0 9.405325e-11
2980.0 9.184567e-11
2990.0 8.902207e-11
3000.0 8.570011e-11
3010.0 8.264956e-11
3020.0 8.077385e-11
3030.0 8.090709e-11
3040.0 8.155427e-11
3050.0 8.162069e-11
3060.0 8.265641e-11
3070.0 8.453191e-11
3080.0 8.561635e-11
3090.0 8.587706e-11
3100.0 8.631670e-11
3110.0 8.773600e-11
3120.0 9.021320e-11
3130.0 9.235568e-11
3140.0 9.391044e-11
3150.0 9.673101e-11
3160.0 1.008433e-10
3170.0 1.049401e-10
3180.0 1.083502e-10
3190.0 1.106299e-10
3200.0 1.107632e-10
3210.0 1.080750e-10
3220.0 1.035254e-10
3230.0 9.871304e-11
3240.0 9.434565e-11
3250.0 9.098904e-11
3260.0 8.937115e-11
3270.0 8.919747e-11
3280.0 8.943087e-11
3290.0 8.929686e-11
3300.0 8.974147e-11
3310.0 9.142258e-11
3320.0 9.329690e-11
3330.0 9.463759e-11
3340.0 9.537891e-11
3350.0 9.626379e-11
3360.0 9.844315e-11
3370.0 1.015704e-10
3380.0 1.054561e-10
3390.0 1.106634e-10
3400.0 1.170534e-10
3410.0 1.235548e-10
3420.0 1.287608e-10
3430.0 1.321558e-10
3440.0 1.344174e-10
3450.0 1.364984e-10
3460.0 1.387027e-10
3470.0 1.410183e-10
3480.0 1.440563e-10
3490.0 1.489450e-10
3500.0 1.561282e-10
3510.0 1.650751e-10
3520.0 1.747672e-10
3530.0 1.837225e-10
3540.0 1.908905e-10
3550.0 1.966557e-10
3560.0 2.019304e-10
3570.0 2.068083e-10
3580.0 2.106056e-10
3590.0 2.127240e-10
3600.0 2.116428e-10
3610.0 2.057643e-10
3620.0 1.983419e-10
3630.0 1.960241e-10
3640.0 2.019509e-10
3650.0 2.151847e-10
3660.0 2.330698e-10
3670.0 2.521700e-10
3680.0 2.690137e-10
3690.0 2.809709e-10
3700.0 2.864398e-10
3710.0 2.848944e-10
3720.0 2.772275e-10
3730.0 2.651207e-10
3740.0 2.499111e-10
3750.0 2.320175e-10
3760.0 2.123314e-10
3770.0 1.930851e-10
3780.0 1.764151e-10
3790.0 1.638944e-10
3800.0 1.569631e-10
3810.0 1.569228e-10
3820.0 1.654407e-10
3830.0 1.847225e-10
3840.0 2.153367e-10
3850.0 2.543885e-10
3860.0 2.971252e-10
3870.0 3.397825e-10
3880.0 3.804269e-10
3890.0 4.180293e-10
3900.0 4.516886e-10
3910.0 4.809969e-10
3920.0 5.065758e-10
3930.0 5.291600e-10
3940.0 5.484375e-10
3950.0 5.631268e-10
3960.0 5.712251e-10
3970.0 5.705851e-10
3980.0 5.599384e-10
3990.0 5.396998e-10
4000.0 5.122753e-10
4010.0 4.813825e-10
4020.0 4.508335e-10
4030.0 4.236102e-10
4040.0 4.013604e-10
4050.0 3.842671e-10
4060.0 3.712148e-10
4070.0 3.602452e-10
4080.0 3.496112e-10
4090.0 3.389166e-10
4100.0 3.291035e-10
4110.0 3.212949e-10
4120.0 3.158540e-10
4130.0 3.126795e-10
4140.0 3.118701e-10
4150.0 3.136790e-10
4160.0 3.181277e-10
4170.0 3.247755e-10
4180.0 3.325519e-10
4190.0 3.399461e-10
4200.0 3.457579e-10
4210.0 3.497103e-10
4220.0 3.522622e-10
4230.0 3.539608e-10
4240.0 3.551361e-10
4250.0 3.561475e-10
4260.0 3.575082e-10
4270.0 3.598131e-10
4280.0 3.635936e-10
4290.0 3.689256e-10
4300.0 3.747967e-10
4310.0 3.788932e-10
4320.0 3.782802e-10
4330.0 3.706457e-10
4340.0 3.554956e-10
4350.0 3.346082e-10
4360.0 3.111098e-10
4370.0 2.878010e-10
4380.0 2.663131e-10
4390.0 2.474250e-10
4400.0 2.317323e-10
4410.0 2.199769e-10
4420.0 2.129351e-10
4430.0 2.109888e-10
4440.0 2.138266e-10
4450.0 2.206890e-10
4460.0 2.309124e-10
4470.0 2.442093e-10
4480.0 2.606141e-10
4490.0 2.804072e-10
4500.0 3.040763e-10
4510.0 3.321782e-10
4520.0 3.651317e-10
4530.0 4.029972e-10
4540.0 4.451629e-10
4550.0 4.900303e-10
4560.0 5.350914e-10
4570.0 5.775386e-10
4580.0 6.149646e-10
4590.0 6.457192e-10
4600.0 6.689225e-10
4610.0 6.842006e-10
4620.0 6.908729e-10
4630.0 6.873983e-10
4640.0 6.717791e-10
4650.0 6.428862e-10
4660.0 6.018001e-10
4670.0 5.521025e-10
4680.0 4.988865e-10
4690.0 4.472210e-10
4700.0 4.009581e-10
4710.0 3.622181e-10
4720.0 3.314702e-10
4730.0 3.081069e-10
4740.0 2.912967e-10
4750.0 2.806320e-10
4760.0 2.762029e-10
4770.0 2.781750e-10
4780.0 2.861811e-10
4790.0 2.988811e-10
4800.0 3.139059e-10
4810.0 3.282762e-10
4820.0 3.393073e-10
4830.0 3.456849e-10
4840.0 3.481377e-10
4850.0 3.492246e-10
4860.0 3.523112e-10
4870.0 3.603539e-10
4880.0 3.751097e-10
4890.0 3.969044e-10
4900.0 4.246746e-10
4910.0 4.560191e-10
4920.0 4.873128e-10
4930.0 5.141116e-10
4940.0 5.319528e-10
4950.0 5.374041e-10
4960.0 5.290399e-10
4970.0 5.080007e-10
4980.0 4.777947e-10
4990.0 4.432315e-10
5000.0 4.090212e-10
5010.0 3.786462e-10
5020.0 3.538877e-10
5030.0 3.349797e-10
5040.0 3.211437e-10
5050.0 3.112151e-10
5060.0 3.041068e-10
5070.0 2.989954e-10
5080.0 2.953050e-10
5090.0 2.926484e-10
5100.0 2.908038e-10
5110.0 2.897199e-10
5120.0 2.895138e-10
5130.0 2.904454e-10
5140.0 2.928776e-10
5150.0 2.972300e-10
5160.0 3.039226e-10
5170.0 3.132919e-10
5180.0 3.254811e-10
5190.0 3.403446e-10
5200.0 3.574497e-10
5210.0 3.761859e-10
5220.0 3.959053e-10
5230.0 4.160375e-10
5240.0 4.361641e-10
5250.0 4.560475e-10
5260.0 4.755711e-10
5270.0 4.945679e-10
5280.0 5.126299e-10
5290.0 5.290645e-10
5300.0 5.430784e-10
5310.0 5.540948e-10
5320.0 5.620317e-10
5330.0 5.674239e-10
5340.0 5.713420e-10
5350.0 5.751141e-10
5360.0 5.799703e-10
5370.0 5.867957e-10
5380.0 5.960736e-10
5390.0 6.079878e-10
5400.0 6.226143e-10
5410.0 6.400903e-10
5420.0 6.606318e-10
5430.0 6.843762e-10
5440.0 7.111604e-10
5450.0 7.403875e-10
5460.0 7.710497e-10
5470.0 8.018573e-10
5480.0 8.313987e-10
5490.0 8.583255e-10
5500.0 8.815672e-10
5510.0 9.004209e-10
5520.0 9.142901e-10
5530.0 9.223289e-10
5540.0 9.236347e-10
5550.0 9.178579e-10
5560.0 9.053569e-10
5570.0 8.868025e-10
5580.0 8.628589e-10
5590.0 8.341795e-10
5600.0 8.015033e-10
5610.0 7.656561e-10
5620.0 7.275366e-10
5630.0 6.881688e-10
5640.0 6.487941e-10
5650.0 6.108923e-10
5660.0 5.760666e-10
5670.0 5.458435e-10
5680.0 5.214966e-10
5690.0 5.039658e-10
5700.0 4.938609e-10
5710.0 4.914818e-10
5720.0 4.967942e-10
5730.0 5.093589e-10
5740.0 5.282734e-10
5750.0 5.521898e-10
5760.0 5.794214e-10
5770.0 6.081017e-10
5780.0 6.363531e-10
5790.0 6.624405e-10
5800.0 6.848988e-10
5810.0 7.026146e-10
5820.0 7.148415e-10
5830.0 7.211611e-10
5840.0 7.214456e-10
5850.0 7.158793e-10
5860.0 7.050318e-10
5870.0 6.898700e-10
5880.0 6.716195e-10
5890.0 6.514747e-10
5900.0 6.302783e-10
5910.0 6.083496e-10
5920.0 5.855818e-10
5930.0 5.617518e-10
5940.0 5.368587e-10
5950.0 5.113151e-10
5960.0 4.859296e-10
5970.0 4.617234e-10
5980.0 4.396696e-10
5990.0 4.204635e-10
6000.0 4.044140e-10
6010.0 3.914846e-10
6020.0 3.814187e-10
6030.0 3.738576e-10
6040.0 3.684082e-10
6050.0 3.646805e-10
6060.0 3.623164e-10
6070.0 3.610088e-10
6080.0 3.604855e-10
6090.0 3.604784e-10
6100.0 3.607295e-10
6110.0 3.610463e-10
6120.0 3.613846e-10
6130.0 3.619051e-10
6140.0 3.629503e-10
6150.0 3.649221e-10
6160.0 3.680851e-10
6170.0 3.723723e-10
6180.0 3.772839e-10
6190.0 3.819473e-10
6200.0 3.853464e-10
6210.0 3.866334e-10
6220.0 3.853522e-10
6230.0 3.814500e-10
6240.0 3.751831e-10
6250.0 3.671319e-10
6260.0 3.582799e-10
6270.0 3.499167e-10
6280.0 3.433503e-10
6290.0 3.396744e-10
6300.0 3.396974e-10
6310.0 3.438862e-10
6320.0 3.522004e-10
6330.0 3.640019e-10
6340.0 3.783437e-10
6350.0 3.944737e-10
6360.0 4.120568e-10
6370.0 4.309915e-10
6380.0 4.511290e-10
6390.0 4.721703e-10
6400.0 4.937451e-10
6410.0 5.155143e-10
6420.0 5.371646e-10
6430.0 5.583236e-10
6440.0 5.785299e-10
6450.0 5.973026e-10
6460.0 6.142223e-10
6470.0 6.289458e-10
6480.0 6.411652e-10
6490.0 6.505721e-10
6500.0 6.568684e-10
6510.0 6.598210e-10
6520.0 6.593257e-10
6530.0 6.554371e-10
6540.0 6.483427e-10
6550.0 6.382906e-10
6560.0 6.255149e-10
6570.0 6.102208e-10
6580.0 5.925775e-10
6590.0 5.727651e-10
6600.0 5.510376e-10
6610.0 5.277470e-10
6620.0 5.033219e-10
6630.0 4.782266e-10
6640.0 4.529229e-10
6650.0 4.278483e-10
6660.0 4.034046e-10
6670.0 3.799555e-10
6680.0 3.578286e-10
6690.0 3.373173e-10
6700.0 3.186754e-10
6710.0 3.020994e-10
6720.0 2.877030e-10
6730.0 2.754962e-10
6740.0 2.653813e-10
6750.0 2.571659e-10
6760.0 2.505903e-10
6770.0 2.453622e-10
6780.0 2.411937e-10
6790.0 2.378356e-10
6800.0 2.351033e-10
6810.0 2.328863e-10
6820.0 2.311372e-10
6830.0 2.298422e-10
6840.0 2.289805e-10
6850.0 2.284945e-10
6860.0 2.282893e-10
6870.0 2.282535e-10
6880.0 2.282860e-10
6890.0 2.283150e-10
6900.0 2.282995e-10
6910.0 2.282172e-10
6920.0 2.280497e-10
6930.0 2.277720e-10
6940.0 2.273526e-10
6950.0 2.267587e-10
6960.0 2.259646e-10
6970.0 2.249606e-10
6980.0 2.237616e-10
6990.0 2.224148e-10
7000.0 2.210045e-10
7010.0 2.196499e-10
7020.0 2.184940e-10
7030.0 2.176871e-10
7040.0 2.173671e-10
7050.0 2.176415e-10
7060.0 2.185758e-10
7070.0 2.201931e-10
7080.0 2.224873e-10
7090.0 2.254412e-10
7100.0 2.290359e-10
7110.0 2.332458e-10
7120.0 2.380249e-10
7130.0 2.432955e-10
7140.0 2.489450e-10
7150.0 2.548298e-10
7160.0 2.607826e-10
7170.0 2.666211e-10
7180.0 2.721590e-10
7190.0 2.772224e-10
7200.0 2.816732e-10
7210.0 2.854325e-10
7220.0 2.884931e-10
7230.0 2.909114e-10
7240.0 2.927816e-10
7250.0 2.942051e-10
7260.0 2.952747e-10
7270.0 2.960821e-10
7280.0 2.967389e-10
7290.0 2.973932e-10
7300.0 2.982242e-10
7310.0 2.994194e-10
7320.0 3.011443e-10
7330.0 3.035169e-10
7340.0 3.065871e-10
7350.0 3.103225e-10
7360.0 3.146033e-10
7370.0 3.192295e-10
7380.0 3.239381e-10
7390.0 3.284269e-10
7400.0 3.323789e-10
7410.0 3.354875e-10
7420.0 3.374823e-10
7430.0 3.381573e-10
7440.0 3.373975e-10
7450.0 3.351980e-10
7460.0 3.316737e-10
7470.0 3.270622e-10
7480.0 3.217128e-10
7490.0 3.160511e-10
7500.0 3.105157e-10
7510.0 3.054865e-10
7520.0 3.012418e-10
7530.0 2.979669e-10
7540.0 2.958007e-10
7550.0 2.948721e-10
7560.0 2.952915e-10
7570.0 2.971034e-10
7580.0 3.002501e-10
7590.0 3.045850e-10
7600.0 3.099298e-10
7610.0 3.161281e-10
7620.0 3.230605e-10
7630.0 3.306183e-10
7640.0 3.386646e-10
7650.0 3.470071e-10
7660.0 3.553929e-10
7670.0 3.635222e-10
7680.0 3.710737e-10
7690.0 3.777344e-10
7700.0 3.832307e-10
7710.0 3.873554e-10
7720.0 3.899879e-10
7730.0 3.911014e-10
7740.0 3.907557e-10
7750.0 3.890756e-10
7760.0 3.862176e-10
7770.0 3.823367e-10
7780.0 3.775605e-10
7790.0 3.719754e-10
7800.0 3.656273e-10
7810.0 3.585341e-10
7820.0 3.507074e-10
7830.0 3.421757e-10
7840.0 3.330013e-10
7850.0 3.232846e-10
7860.0 3.131566e-10
7870.0 3.027650e-10
7880.0 2.922610e-10
7890.0 2.817915e-10
7900.0 2.714966e-10
7910.0 2.615089e-10
7920.0 2.519525e-10
7930.0 2.429409e-10
7940.0 2.345727e-10
7950.0 2.269262e-10
7960.0 2.200499e-10
7970.0 2.139529e-10
7980.0 2.085980e-10
7990.0 2.039027e-10
8000.0 1.997500e-10
8010.0 1.960097e-10
8020.0 1.925586e-10
8030.0 1.892881e-10
8040.0 1.861021e-10
8050.0 1.828995e-10
8060.0 1.795531e-10
8070.0 1.759014e-10
8080.0 1.717644e-10
8090.0 1.669730e-10
8100.0 1.613955e-10
8110.0 1.549509e-10
8120.0 1.476156e-10
8130.0 1.394321e-10
8140.0 1.305220e-10
8150.0 1.210925e-10
8160.0 1.114299e-10
8170.0 1.018767e-10
8180.0 9.279608e-11
8190.0 8.453306e-11
8200.0 7.737835e-11
8210.0 7.154275e-11
8220.0 6.714356e-11
8230.0 6.420333e-11
8240.0 6.265861e-11
8250.0 6.237676e-11
8260.0 6.317838e-11
8270.0 6.486302e-11
8280.0 6.723515e-11
8290.0 7.012742e-11
8300.0 7.341819e-11
8310.0 7.704138e-11
8320.0 8.098816e-11
8330.0 8.530102e-11
8340.0 9.006235e-11
8350.0 9.537974e-11
8360.0 1.013698e-10
8370.0 1.081417e-10
8380.0 1.157812e-10
8390.0 1.243367e-10
8400.0 1.338101e-10
8410.0 1.441482e-10
8420.0 1.552477e-10
8430.0 1.669637e-10
8440.0 1.791186e-10
8450.0 1.915109e-10
8460.0 2.039228e-10
8470.0 2.161255e-10
8480.0 2.278872e-10
8490.0 2.389832e-10
8500.0 2.492119e-10
8510.0 2.584160e-10
8520.0 2.665047e-10
8530.0 2.734727e-10
8540.0 2.794069e-10
8550.0 2.844772e-10
8560.0 2.889087e-10
8570.0 2.929429e-10
8580.0 2.967965e-10
8590.0 3.006310e-10
8600.0 3.045383e-10
8610.0 3.085459e-10
8620.0 3.126342e-10
8630.0 3.167566e-10
8640.0 3.208570e-10
8650.0 3.248776e-10
8660.0 3.287610e-10
8670.0 3.324481e-10
8680.0 3.358757e-10
8690.0 3.389780e-10
8700.0 3.416913e-10
8710.0 3.439678e-10
8720.0 3.457756e-10
8730.0 3.470971e-10
8740.0 3.479254e-10
8750.0 3.482572e-10
8760.0 3.480855e-10
8770.0 3.473941e-10
8780.0 3.461575e-10
8790.0 3.443449e-10
8800.0 3.419273e-10
8810.0 3.388859e-10
8820.0 3.352193e-10
8830.0 3.309467e-10
8840.0 3.261075e-10
8850.0 3.207566e-10
8860.0 3.149575e-10
8870.0 3.087757e-10
8880.0 3.022748e-10
8890.0 2.955166e-10
8900.0 2.885657e-10
8910.0 2.814941e-10
8920.0 2.746625e-10
8930.0 2.679633e-10
8940.0 2.614259e-10
8950.0 2.551602e-10
8960.0 2.492753e-10
8970.0 2.438708e-10
8980.0 2.390236e-10
8990.0 2.347739e-10
9000.0 2.311149e-10
9010.0 2.279965e-10
9020.0 2.253443e-10
9030.0 2.230842e-10
9040.0 2.211596e-10
9050.0 2.195345e-10
9060.0 2.181846e-10
9070.0 2.170877e-10
9080.0 2.162178e-10
9090.0 2.155453e-10
9100.0 2.150402e-10
9110.0 2.146753e-10
9120.0 2.144303e-10
9130.0 2.142913e-10
9140.0 2.142494e-10
9150.0 2.142944e-10
9160.0 2.144083e-10
9170.0 2.145613e-10
9180.0 2.147126e-10
9190.0 2.148183e-10
9200.0 2.148421e-10
9210.0 2.147660e-10
9220.0 2.145957e-10
9230.0 2.143612e-10
9240.0 2.141099e-10
9250.0 2.138965e-10
9260.0 2.137697e-10
9270.0 2.137599e-10
9280.0 2.138720e-10
9290.0 2.140876e-10
9300.0 2.143745e-10
9310.0 2.147014e-10
9320.0 2.150465e-10
9330.0 2.154008e-10
9340.0 2.157635e-10
9350.0 2.161367e-10
9360.0 2.165214e-10
9370.0 2.169161e-10
9380.0 2.173163e-10
9390.0 2.177151e-10
9400.0 2.181039e-10
9410.0 2.184722e-10
9420.0 2.188080e-10
9430.0 2.190981e-10
9440.0 2.193283e-10
9450.0 2.194840e-10
9460.0 2.195507e-10
9470.0 2.195147e-10
9480.0 2.193637e-10
9490.0 2.190878e-10
9500.0 2.186797e-10
9510.0 2.181359e-10
9520.0 2.174569e-10
9530.0 2.166478e-10
9540.0 2.157186e-10
9550.0 2.146846e-10
9560.0 2.135658e-10
9570.0 2.123876e-10
9580.0 2.111796e-10
9590.0 2.099757e-10
9600.0 2.088132e-10
9610.0 2.077322e-10
9620.0 2.067744e-10
9630.0 2.059823e-10
9640.0 2.053982e-10
9650.0 2.050632e-10
9660.0 2.050157e-10
9670.0 2.052909e-10
9680.0 2.059198e-10
9690.0 2.069277e-10
9700.0 2.083345e-10
9710.0 2.101532e-10
9720.0 2.123900e-10
9730.0 2.150441e-10
9740.0 2.181074e-10
9750.0 2.215646e-10
9760.0 2.253939e-10
9770.0 2.295669e-10
9780.0 2.340496e-10
9790.0 2.388029e-10
9800.0 2.437833e-10
9810.0 2.489438e-10
9820.0 2.542345e-10
9830.0 2.596038e-10
9840.0 2.649991e-10
9850.0 2.703671e-10
9860.0 2.756551e-10
9870.0 2.808114e-10
9880.0 2.857857e-10
9890.0 2.905297e-10
9900.0 2.949979e-10
9910.0 2.991471e-10
9920.0 3.029378e-10
9930.0 3.063336e-10
9940.0 3.093021e-10
9950.0 3.118151e-10
9960.0 3.138486e-10
9970.0 3.153836e-10
9980.0 3.164061e-10
9990.0 3.169076e-10
10000.0 3.168854e-10
10010.0 3.163428e-10
10020.0 3.152894e-10
10030.0 3.137409e-10
10040.0 3.117195e-10
10050.0 3.092537e-10
10060.0 3.063778e-10
10070.0 3.031317e-10
10080.0 2.995602e-10
10090.0 2.957128e-10
10100.0 2.916425e-10
10110.0 2.874052e-10
10120.0 2.830590e-10
10130.0 2.786632e-10
10140.0 2.742770e-10
10150.0 2.699594e-10
10160.0 2.657674e-10
10170.0 2.617554e-10
10180.0 2.579742e-10
10190.0 2.544700e-10
10200.0 2.512834e-10
10210.0 2.484485e-10
10220.0 2.459922e-10
10230.0 2.439331e-10
10240.0 2.422814e-10
10250.0 2.410381e-10
10260.0 2.401950e-10
10270.0 2.397346e-10
10280.0 2.396309e-10
10290.0 2.398494e-10
10300.0 2.403487e-10
10310.0 2.410812e-10
10320.0 2.419944e-10
10330.0 2.430330e-10
10340.0 2.441399e-10
10350.0 2.452585e-10
10360.0 2.463334e-10
10370.0 2.473127e-10
10380.0 2.481490e-10
10390.0 2.488001e-10
10400.0 2.492302e-10
10410.0 2.494105e-10
10420.0 2.493189e-10
10430.0 2.489408e-10
10440.0 2.482683e-10
10450.0 2.473000e-10
10460.0 2.460408e-10
10470.0 2.445009e-10
10480.0 2.426955e-10
10490.0 2.406437e-10
10500.0 2.383683e-10
10510.0 2.358948e-10
10520.0 2.332508e-10
10530.0 2.304656e-10
10540.0 2.275693e-10
10550.0 2.245924e-10
10560.0 2.215653e-10
10570.0 2.185175e-10
10580.0 2.154776e-10
10590.0 2.124723e-10
10600.0 2.095263e-10
10610.0 2.066619e-10
10620.0 2.038986e-10
10630.0 2.012526e-10
10640.0 1.987369e-10
10650.0 1.963614e-10
10660.0 1.941320e-10
10670.0 1.920514e-10
10680.0 1.901190e-10
10690.0 1.883309e-10
10700.0 1.866803e-10
10710.0 1.851580e-10
10720.0 1.837524e-10
10730.0 1.824501e-10
10740.0 1.812366e-10
10750.0 1.800961e-10
10760.0 1.790127e-10
10770.0 1.779703e-10
10780.0 1.769534e-10
10790.0 1.759469e-10
10800.0 1.749371e-10
10810.0 1.739115e-10
10820.0 1.728589e-10
10830.0 1.717700e-10
10840.0 1.706369e-10
10850.0 1.694536e-10
10860.0 1.682155e-10
10870.0 1.669195e-10
10880.0 1.655640e-10
10890.0 1.641483e-10
10900.0 1.626727e-10
10910.0 1.611381e-10
10920.0 1.595460e-10
10930.0 1.578982e-10
10940.0 1.561966e-10
10950.0 1.544428e-10
10960.0 1.526386e-10
10970.0 1.507852e-10
10980.0 1.488837e-10
10990.0 1.469350e-10
11000.0 1.449393e-10
11010.0 1.428971e-10
11020.0 1.408085e-10
11030.0 1.386738e-10
11040.0 1.364932e-10
11050.0 1.342674e-10
11060.0 1.319976e-10
11070.0 1.296854e-10
11080.0 1.273332e-10
11090.0 1.249441e-10
11100.0 1.225224e-10
11110.0 1.200729e-10
11120.0 1.176016e-10
11130.0 1.151154e-10
11140.0 1.126222e-10
11150.0 1.101306e-10
11160.0 1.076497e-10
11170.0 1.051895e-10
11180.0 1.027601e-10
11190.0 1.003721e-10
11200.0 9.803582e-11
11210.0 9.576150e-11
11220.0 9.355898e-11
11230.0 9.143746e-11
11240.0 8.940534e-11
11250.0 8.747003e-11
11260.0 8.563779e-11
11270.0 8.391359e-11
11280.0 8.230098e-11
11290.0 8.080205e-11
11300.0 7.941736e-11
11310.0 7.814589e-11
11320.0 7.698511e-11
11330.0 7.593101e-11
11340.0 7.497814e-11
11350.0 7.411978e-11
11360.0 7.334801e-11
11370.0 7.265392e-11
11380.0 7.202773e-11
11390.0 7.145902e-11
11400.0 7.093691e-11
11410.0 7.045027e-11
11420.0 6.998794e-11
11430.0 6.953890e-11
11440.0 6.909251e-11
11450.0 6.863867e-11
11460.0 6.816799e-11
11470.0 6.767198e-11
11480.0 6.714314e-11
11490.0 6.657511e-11
11500.0 6.596272e-11
11510.0 6.530206e-11
11520.0 6.459052e-11
11530.0 6.382679e-11
11540.0 6.301082e-11
11550.0 6.214379e-11
11560.0 6.122803e-11
11570.0 6.026692e-11
11580.0 5.926480e-11
11590.0 5.822682e-11
11600.0 5.715882e-11
11610.0 5.606718e-11
11620.0 5.495868e-11
11630.0 5.384033e-11
11640.0 5.271926e-11
11650.0 5.160254e-11
11660.0 5.049711e-11
11670.0 4.940959e-11
11680.0 4.834622e-11
11690.0 4.731275e-11
11700.0 4.631438e-11
11710.0 4.535566e-11
11720.0 4.444049e-11
11730.0 4.357203e-11
11740.0 4.275272e-11
11750.0 4.198428e-11
