3470.0 1.524389e-09
3480.0 1.515278e-09
3490.0 1.489898e-09
3500.0 1.451570e-09
3510.0 1.391361e-09
3520.0 1.291351e-09
3530.0 1.163614e-09
3540.0 1.056739e-09
3550.0 9.779412e-10
3560.0 9.076697e-10
3570.0 8.400500e-10
3580.0 7.757400e-10
3590.0 7.133567e-10
3600.0 6.549159e-10
3610.0 6.073810e-10
3620.0 5.731089e-10
3630.0 5.487937e-10
3640.0 5.325321e-10
3650.0 5.245253e-10
3660.0 5.248622e-10
3670.0 5.333472e-10
3680.0 5.493453e-10
3690.0 5.677757e-10
3700.0 5.759002e-10
3710.0 5.777310e-10
3720.0 5.991434e-10
3730.0 6.434571e-10
3740.0 6.970816e-10
3750.0 7.537140e-10
3760.0 8.125161e-10
3770.0 8.740198e-10
3780.0 9.397878e-10
3790.0 1.009083e-09
3800.0 1.070064e-09
3810.0 1.115987e-09
3820.0 1.161978e-09
3830.0 1.214850e-09
3840.0 1.268327e-09
3850.0 1.317463e-09
3860.0 1.359372e-09
3870.0 1.392726e-09
3880.0 1.417435e-09
3890.0 1.433585e-09
3900.0 1.441103e-09
3910.0 1.439884e-09
3920.0 1.430122e-09
3930.0 1.412638e-09
3940.0 1.389300e-09
3950.0 1.362753e-09
3960.0 1.336544e-09
3970.0 1.314421e-09
3980.0 1.298416e-09
3990.0 1.288251e-09
4000.0 1.282225e-09
4010.0 1.278335e-09
4020.0 1.274828e-09
4030.0 1.270116e-09
4040.0 1.262556e-09
4050.0 1.250897e-09
4060.0 1.234774e-09
4070.0 1.214420e-09
4080.0 1.190267e-09
4090.0 1.163097e-09
4100.0 1.134052e-09
4110.0 1.104526e-09
4120.0 1.075662e-09
4130.0 1.047269e-09
4140.0 1.017818e-09
4150.0 9.859370e-10
4160.0 9.516515e-10
4170.0 9.161037e-10
4180.0 8.804673e-10
4190.0 8.454706e-10
4200.0 8.116872e-10
4210.0 7.799130e-10
4220.0 7.512025e-10
4230.0 7.262968e-10
4240.0 7.051791e-10
4250.0 6.873859e-10
4260.0 6.723167e-10
4270.0 6.596829e-10
4280.0 6.502046e-10
4290.0 6.452549e-10
4300.0 6.453647e-10
4310.0 6.491342e-10
4320.0 6.536581e-10
4330.0 6.560338e-10
4340.0 6.546710e-10
4350.0 6.497516e-10
4360.0 6.430068e-10
4370.0 6.370106e-10
4380.0 6.340965e-10
4390.0 6.354715e-10
4400.0 6.409258e-10
4410.0 6.490963e-10
4420.0 6.581528e-10
4430.0 6.664516e-10
4440.0 6.727889e-10
4450.0 6.766857e-10
4460.0 6.787451e-10
4470.0 6.801692e-10
4480.0 6.815937e-10
4490.0 6.826215e-10
4500.0 6.823087e-10
4510.0 6.799455e-10
4520.0 6.756741e-10
4530.0 6.702502e-10
4540.0 6.642491e-10
4550.0 6.576503e-10
4560.0 6.499015e-10
4570.0 6.402667e-10
4580.0 6.283071e-10
4590.0 6.141746e-10
4600.0 5.986603e-10
4610.0 5.830600e-10
4620.0 5.687371e-10
4630.0 5.564961e-10
4640.0 5.462520e-10
4650.0 5.373301e-10
4660.0 5.290985e-10
4670.0 5.213363e-10
4680.0 5.141187e-10
4690.0 5.075357e-10
4700.0 5.016465e-10
4710.0 4.966746e-10
4720.0 4.930959e-10
4730.0 4.913198e-10
4740.0 4.911546e-10
4750.0 4.915628e-10
4760.0 4.909537e-10
4770.0 4.878065e-10
4780.0 4.812786e-10
4790.0 4.715545e-10
4800.0 4.597457e-10
4810.0 4.474003e-10
4820.0 4.359947e-10
4830.0 4.266807e-10
4840.0 4.202324e-10
4850.0 4.170169e-10
4860.0 4.169410e-10
4870.0 4.195078e-10
4880.0 4.240417e-10
4890.0 4.299152e-10
4900.0 4.366590e-10
4910.0 4.440047e-10
4920.0 4.519039e-10
4930.0 4.604716e-10
4940.0 4.698126e-10
4950.0 4.798284e-10
4960.0 4.901452e-10
4970.0 5.000429e-10
4980.0 5.080145e-10
4990.0 5.115011e-10
5000.0 5.091109e-10
5010.0 5.042694e-10
5020.0 5.032978e-10
5030.0 5.088040e-10
5040.0 5.183786e-10
5050.0 5.285843e-10
5060.0 5.372590e-10
5070.0 5.433342e-10
5080.0 5.464708e-10
5090.0 5.470167e-10
5100.0 5.458665e-10
5110.0 5.441131e-10
5120.0 5.426604e-10
5130.0 5.419323e-10
5140.0 5.417306e-10
5150.0 5.412745e-10
5160.0 5.394294e-10
5170.0 5.350601e-10
5180.0 5.274146e-10
5190.0 5.164399e-10
5200.0 5.029122e-10
5210.0 4.882717e-10
5220.0 4.741877e-10
5230.0 4.620526e-10
5240.0 4.526425e-10
5250.0 4.460748e-10
5260.0 4.420187e-10
5270.0 4.399738e-10
5280.0 4.394211e-10
5290.0 4.397995e-10
5300.0 4.404571e-10
5310.0 4.407221e-10
5320.0 4.400573e-10
5330.0 4.381578e-10
5340.0 4.349422e-10
5350.0 4.304974e-10
5360.0 4.250311e-10
5370.0 4.188513e-10
5380.0 4.123885e-10
5390.0 4.062386e-10
5400.0 4.011352e-10
5410.0 3.977783e-10
5420.0 3.965900e-10
5430.0 3.975725e-10
5440.0 4.003533e-10
5450.0 4.043486e-10
5460.0 4.089230e-10
5470.0 4.135055e-10
5480.0 4.176890e-10
5490.0 4.213268e-10
5500.0 4.245759e-10
5510.0 4.277928e-10
5520.0 4.312646e-10
5530.0 4.349270e-10
5540.0 4.383218e-10
5550.0 4.408813e-10
5560.0 4.423124e-10
5570.0 4.427485e-10
5580.0 4.425751e-10
5590.0 4.421317e-10
5600.0 4.415281e-10
5610.0 4.406415e-10
5620.0 4.392300e-10
5630.0 4.370704e-10
5640.0 4.340492e-10
5650.0 4.301711e-10
5660.0 4.255106e-10
5670.0 4.201719e-10
5680.0 4.143011e-10
5690.0 4.081255e-10
5700.0 4.019639e-10
5710.0 3.961762e-10
5720.0 3.910846e-10
5730.0 3.869125e-10
5740.0 3.837680e-10
5750.0 3.816538e-10
5760.0 3.804813e-10
5770.0 3.800813e-10
5780.0 3.802213e-10
5790.0 3.806327e-10
5800.0 3.810384e-10
5810.0 3.811781e-10
5820.0 3.808358e-10
5830.0 3.798612e-10
5840.0 3.781643e-10
5850.0 3.756761e-10
5860.0 3.723167e-10
5870.0 3.680110e-10
5880.0 3.627316e-10
5890.0 3.565051e-10
5900.0 3.493672e-10
5910.0 3.413296e-10
5920.0 3.324171e-10
5930.0 3.227464e-10
5940.0 3.125671e-10
5950.0 3.022289e-10
5960.0 2.921416e-10
5970.0 2.828348e-10
5980.0 2.750763e-10
5990.0 2.696723e-10
6000.0 2.666887e-10
6010.0 2.648642e-10
6020.0 2.623571e-10
6030.0 2.582435e-10
6040.0 2.529858e-10
6050.0 2.476120e-10
6060.0 2.428916e-10
6070.0 2.392101e-10
6080.0 2.368165e-10
6090.0 2.359961e-10
6100.0 2.370551e-10
6110.0 2.401999e-10
6120.0 2.454368e-10
6130.0 2.525514e-10
6140.0 2.611581e-10
6150.0 2.707796e-10
6160.0 2.809226e-10
6170.0 2.911329e-10
6180.0 3.010211e-10
6190.0 3.102652e-10
6200.0 3.186082e-10
6210.0 3.258657e-10
6220.0 3.319374e-10
6230.0 3.368020e-10
6240.0 3.404877e-10
6250.0 3.430421e-10
6260.0 3.445348e-10
6270.0 3.451009e-10
6280.0 3.449832e-10
6290.0 3.445227e-10
6300.0 3.440794e-10
6310.0 3.439222e-10
6320.0 3.441466e-10
6330.0 3.446628e-10
6340.0 3.452486e-10
6350.0 3.456379e-10
6360.0 3.456055e-10
6370.0 3.450228e-10
6380.0 3.438764e-10
6390.0 3.422505e-10
6400.0 3.402855e-10
6410.0 3.381291e-10
6420.0 3.358980e-10
6430.0 3.336641e-10
6440.0 3.314616e-10
6450.0 3.293073e-10
6460.0 3.272163e-10
6470.0 3.252007e-10
6480.0 3.232554e-10
6490.0 3.213424e-10
6500.0 3.193904e-10
6510.0 3.173144e-10
6520.0 3.150437e-10
6530.0 3.125455e-10
6540.0 3.098304e-10
6550.0 3.069397e-10
6560.0 3.039209e-10
6570.0 3.008069e-10
6580.0 2.976121e-10
6590.0 2.943458e-10
6600.0 2.910328e-10
6610.0 2.877241e-10
6620.0 2.844885e-10
6630.0 2.813875e-10
6640.0 2.784481e-10
6650.0 2.756476e-10
6660.0 2.729208e-10
6670.0 2.701873e-10
6680.0 2.673856e-10
6690.0 2.644967e-10
6700.0 2.615470e-10
6710.0 2.585916e-10
6720.0 2.556903e-10
6730.0 2.528897e-10
6740.0 2.502142e-10
6750.0 2.476582e-10
6760.0 2.451743e-10
6770.0 2.426709e-10
6780.0 2.400366e-10
6790.0 2.371968e-10
6800.0 2.341734e-10
6810.0 2.311043e-10
6820.0 2.282001e-10
6830.0 2.256608e-10
6840.0 2.236038e-10
6850.0 2.220393e-10
6860.0 2.208872e-10
6870.0 2.200092e-10
6880.0 2.192393e-10
6890.0 2.184166e-10
6900.0 2.174270e-10
6910.0 2.162461e-10
6920.0 2.149569e-10
6930.0 2.137244e-10
6940.0 2.127321e-10
6950.0 2.121093e-10
6960.0 2.118889e-10
6970.0 2.120137e-10
6980.0 2.123804e-10
6990.0 2.128898e-10
7000.0 2.134759e-10
7010.0 2.141049e-10
7020.0 2.147563e-10
7030.0 2.154019e-10
7040.0 2.159952e-10
7050.0 2.164698e-10
7060.0 2.167456e-10
7070.0 2.167387e-10
7080.0 2.163802e-10
7090.0 2.156472e-10
7100.0 2.146001e-10
7110.0 2.133943e-10
7120.0 2.122100e-10
7130.0 2.110782e-10
7140.0 2.097268e-10
7150.0 2.076785e-10
7160.0 2.046494e-10
7170.0 2.008968e-10
7180.0 1.971115e-10
7190.0 1.939396e-10
7200.0 1.916198e-10
7210.0 1.900085e-10
7220.0 1.888257e-10
7230.0 1.878441e-10
7240.0 1.869365e-10
7250.0 1.860433e-10
7260.0 1.851319e-10
7270.0 1.841745e-10
7280.0 1.831429e-10
7290.0 1.820171e-10
7300.0 1.807978e-10
7310.0 1.795150e-10
7320.0 1.782227e-10
7330.0 1.769807e-10
7340.0 1.758316e-10
7350.0 1.747824e-10
7360.0 1.737995e-10
7370.0 1.728182e-10
7380.0 1.717591e-10
7390.0 1.705479e-10
7400.0 1.691315e-10
7410.0 1.674929e-10
7420.0 1.656623e-10
7430.0 1.637237e-10
7440.0 1.618075e-10
7450.0 1.600659e-10
7460.0 1.586345e-10
7470.0 1.575908e-10
7480.0 1.569284e-10
7490.0 1.565570e-10
7500.0 1.563314e-10
7510.0 1.561035e-10
7520.0 1.557789e-10
7530.0 1.553584e-10
7540.0 1.549401e-10
7550.0 1.546764e-10
7560.0 1.547024e-10
7570.0 1.550754e-10
7580.0 1.557568e-10
7590.0 1.566446e-10
7600.0 1.576277e-10
7610.0 1.586276e-10
7620.0 1.596075e-10
7630.0 1.605539e-10
7640.0 1.614524e-10
7650.0 1.622734e-10
7660.0 1.629731e-10
7670.0 1.635052e-10
7680.0 1.638338e-10
7690.0 1.639405e-10
7700.0 1.638218e-10
7710.0 1.634773e-10
7720.0 1.628939e-10
7730.0 1.620360e-10
7740.0 1.608471e-10
7750.0 1.592631e-10
7760.0 1.572320e-10
7770.0 1.547290e-10
7780.0 1.517616e-10
7790.0 1.483631e-10
7800.0 1.445812e-10
7810.0 1.404677e-10
7820.0 1.360769e-10
7830.0 1.314713e-10
7840.0 1.267291e-10
7850.0 1.219487e-10
7860.0 1.172441e-10
7870.0 1.127341e-10
7880.0 1.085284e-10
7890.0 1.047176e-10
7900.0 1.013691e-10
7910.0 9.852672e-11
7920.0 9.621025e-11
7930.0 9.441436e-11
7940.0 9.310938e-11
7950.0 9.224859e-11
7960.0 9.178378e-11
7970.0 9.168494e-11
7980.0 9.195576e-11
7990.0 9.263644e-11
8000.0 9.378915e-11
8010.0 9.546764e-11
8020.0 9.767885e-11
8030.0 1.003492e-10
8040.0 1.033094e-10
8050.0 1.063095e-10
8060.0 1.090670e-10
8070.0 1.113385e-10
8080.0 1.129885e-10
8090.0 1.140217e-10
8100.0 1.145589e-10
8110.0 1.147727e-10
8120.0 1.148228e-10
8130.0 1.148216e-10
8140.0 1.148379e-10
8150.0 1.149213e-10
8160.0 1.151237e-10
8170.0 1.155037e-10
8180.0 1.161141e-10
8190.0 1.169817e-10
8200.0 1.180961e-10
8210.0 1.194146e-10
8220.0 1.208787e-10
8230.0 1.224305e-10
8240.0 1.240208e-10
8250.0 1.256109e-10
8260.0 1.271739e-10
8270.0 1.286988e-10
8280.0 1.301942e-10
8290.0 1.316885e-10
8300.0 1.332231e-10
8310.0 1.348383e-10
8320.0 1.365564e-10
8330.0 1.383685e-10
8340.0 1.402310e-10
8350.0 1.420731e-10
8360.0 1.438145e-10
8370.0 1.453863e-10
8380.0 1.467468e-10
8390.0 1.478883e-10
8400.0 1.488323e-10
8410.0 1.496165e-10
8420.0 1.502799e-10
8430.0 1.508506e-10
8440.0 1.513424e-10
8450.0 1.517574e-10
8460.0 1.520935e-10
8470.0 1.523512e-10
8480.0 1.525365e-10
8490.0 1.526589e-10
8500.0 1.527262e-10
8510.0 1.527396e-10
8520.0 1.526923e-10
8530.0 1.525727e-10
8540.0 1.523706e-10
8550.0 1.520834e-10
8560.0 1.517186e-10
8570.0 1.512925e-10
8580.0 1.508241e-10
8590.0 1.503291e-10
8600.0 1.498153e-10
8610.0 1.492809e-10
8620.0 1.487161e-10
8630.0 1.481075e-10
8640.0 1.474432e-10
8650.0 1.467182e-10
8660.0 1.459374e-10
8670.0 1.451144e-10
8680.0 1.442692e-10
8690.0 1.434230e-10
8700.0 1.425934e-10
8710.0 1.417901e-10
8720.0 1.410127e-10
8730.0 1.402503e-10
8740.0 1.394843e-10
8750.0 1.386926e-10
8760.0 1.378553e-10
8770.0 1.369581e-10
8780.0 1.359938e-10
8790.0 1.349591e-10
8800.0 1.338496e-10
8810.0 1.326555e-10
8820.0 1.313598e-10
8830.0 1.299419e-10
8840.0 1.283851e-10
8850.0 1.266858e-10
8860.0 1.248620e-10
8870.0 1.229562e-10
8880.0 1.210329e-10
8890.0 1.191702e-10
8900.0 1.174477e-10
8910.0 1.159340e-10
8920.0 1.146752e-10
8930.0 1.136875e-10
8940.0 1.129552e-10
8950.0 1.124358e-10
8960.0 1.120710e-10
8970.0 1.118011e-10
8980.0 1.115788e-10
8990.0 1.113777e-10
9000.0 1.111937e-10
9010.0 1.110391e-10
9020.0 1.109331e-10
9030.0 1.108916e-10
9040.0 1.109209e-10
9050.0 1.110161e-10
9060.0 1.111643e-10
9070.0 1.113482e-10
9080.0 1.115508e-10
9090.0 1.117577e-10
9100.0 1.119576e-10
9110.0 1.121410e-10
9120.0 1.122953e-10
9130.0 1.123993e-10
9140.0 1.124195e-10
9150.0 1.123103e-10
9160.0 1.120190e-10
9170.0 1.114953e-10
9180.0 1.107019e-10
9190.0 1.096234e-10
9200.0 1.082726e-10
9210.0 1.066924e-10
9220.0 1.049514e-10
9230.0 1.031365e-10
9240.0 1.013388e-10
9250.0 9.963929e-11
9260.0 9.809437e-11
9270.0 9.673023e-11
9280.0 9.554702e-11
9290.0 9.453091e-11
9300.0 9.366567e-11
9310.0 9.293685e-11
9320.0 9.232815e-11
9330.0 9.181631e-11
9340.0 9.137059e-11
9350.0 9.095763e-11
9360.0 9.054806e-11
9370.0 9.012071e-11
9380.0 8.966332e-11
9390.0 8.917075e-11
9400.0 8.864268e-11
9410.0 8.808176e-11
9420.0 8.749249e-11
9430.0 8.688055e-11
9440.0 8.625239e-11
9450.0 8.561493e-11
9460.0 8.497519e-11
9470.0 8.433996e-11
9480.0 8.371544e-11
9490.0 8.310703e-11
9500.0 8.251901e-11
9510.0 8.195442e-11
9520.0 8.141502e-11
9530.0 8.090127e-11
9540.0 8.041243e-11
9550.0 7.994673e-11
9560.0 7.950159e-11
9570.0 7.907381e-11
9580.0 7.865986e-11
9590.0 7.825605e-11
9600.0 7.785878e-11
9610.0 7.746465e-11
9620.0 7.707065e-11
9630.0 7.667420e-11
9640.0 7.627321e-11
9650.0 7.586614e-11
9660.0 7.545195e-11
9670.0 7.503013e-11
9680.0 7.460061e-11
9690.0 7.416375e-11
9700.0 7.372028e-11
9710.0 7.327123e-11
9720.0 7.281789e-11
9730.0 7.236172e-11
9740.0 7.190433e-11
9750.0 7.144736e-11
9760.0 7.099251e-11
9770.0 7.054139e-11
9780.0 7.009558e-11
9790.0 6.965652e-11
9800.0 6.922555e-11
9810.0 6.880387e-11
9820.0 6.839254e-11
9830.0 6.799252e-11
9840.0 6.760465e-11
9850.0 6.722973e-11
9860.0 6.686847e-11
9870.0 6.652159e-11
9880.0 6.618978e-11
9890.0 6.587372e-11
9900.0 6.557409e-11
9910.0 6.529152e-11
9920.0 6.502660e-11
9930.0 6.477980e-11
9940.0 6.455144e-11
9950.0 6.434166e-11
9960.0 6.415033e-11
9970.0 6.397706e-11
9980.0 6.382115e-11
9990.0 6.368163e-11
10000.0 6.355721e-11
10010.0 6.344640e-11
10020.0 6.334751e-11
10030.0 6.325880e-11
10040.0 6.317854e-11
10050.0 6.310514e-11
10060.0 6.303731e-11
10070.0 6.297411e-11
10080.0 6.291513e-11
10090.0 6.286057e-11
10100.0 6.281130e-11
10110.0 6.276891e-11
10120.0 6.273570e-11
10130.0 6.271467e-11
10140.0 6.270940e-11
10150.0 6.272391e-11
10160.0 6.276249e-11
10170.0 6.282949e-11
10180.0 6.292904e-11
10190.0 6.306479e-11
10200.0 6.323961e-11
10210.0 6.345538e-11
10220.0 6.371269e-11
10230.0 6.401070e-11
10240.0 6.434704e-11
10250.0 6.471772e-11
10260.0 6.511724e-11
10270.0 6.553870e-11
10280.0 6.597402e-11
10290.0 6.641430e-11
10300.0 6.685011e-11
10310.0 6.727190e-11
10320.0 6.767047e-11
10330.0 6.803728e-11
10340.0 6.836487e-11
10350.0 6.864710e-11
10360.0 6.887943e-11
10370.0 6.905900e-11
10380.0 6.918471e-11
10390.0 6.925714e-11
10400.0 6.927845e-11
10410.0 6.925219e-11
10420.0 6.918304e-11
10430.0 6.907656e-11
10440.0 6.893891e-11
10450.0 6.877652e-11
10460.0 6.859589e-11
10470.0 6.840334e-11
10480.0 6.820478e-11
10490.0 6.800560e-11
10500.0 6.781052e-11
10510.0 6.762356e-11
10520.0 6.744795e-11
10530.0 6.728615e-11
10540.0 6.713988e-11
10550.0 6.701013e-11
10560.0 6.689727e-11
10570.0 6.680106e-11
10580.0 6.672076e-11
10590.0 6.665519e-11
10600.0 6.660285e-11
10610.0 6.656194e-11
10620.0 6.653050e-11
10630.0 6.650642e-11
10640.0 6.648755e-11
10650.0 6.647175e-11
10660.0 6.645690e-11
10670.0 6.644100e-11
10680.0 6.642218e-11
10690.0 6.639873e-11
10700.0 6.636911e-11
10710.0 6.633201e-11
10720.0 6.628628e-11
10730.0 6.623104e-11
10740.0 6.616559e-11
10750.0 6.608948e-11
10760.0 6.600247e-11
10770.0 6.590451e-11
10780.0 6.579578e-11
10790.0 6.567664e-11
10800.0 6.554763e-11
10810.0 6.540948e-11
10820.0 6.526303e-11
10830.0 6.510928e-11
10840.0 6.494932e-11
10850.0 6.478434e-11
10860.0 6.461555e-11
10870.0 6.444420e-11
10880.0 6.427154e-11
10890.0 6.409878e-11
10900.0 6.392703e-11
10910.0 6.375732e-11
10920.0 6.359056e-11
10930.0 6.342748e-11
10940.0 6.326867e-11
10950.0 6.311450e-11
10960.0 6.296516e-11
10970.0 6.282065e-11
10980.0 6.268075e-11
10990.0 6.254506e-11
11000.0 6.241301e-11
11010.0 6.228386e-11
11020.0 6.215673e-11
11030.0 6.203065e-11
11040.0 6.190454e-11
11050.0 6.177728e-11
11060.0 6.164773e-11
11070.0 6.151476e-11
11080.0 6.137727e-11
11090.0 6.123422e-11
11100.0 6.108467e-11
11110.0 6.092781e-11
11120.0 6.076293e-11
11130.0 6.058950e-11
11140.0 6.040714e-11
11150.0 6.021564e-11
11160.0 6.001496e-11
11170.0 5.980524e-11
11180.0 5.958677e-11
11190.0 5.936000e-11
11200.0 5.912550e-11
11210.0 5.888398e-11
11220.0 5.863623e-11
11230.0 5.838311e-11
11240.0 5.812554e-11
11250.0 5.786445e-11
11260.0 5.760078e-11
11270.0 5.733543e-11
11280.0 5.706929e-11
11290.0 5.680315e-11
11300.0 5.653777e-11
11310.0 5.627377e-11
11320.0 5.601175e-11
11330.0 5.575215e-11
11340.0 5.549536e-11
11350.0 5.524167e-11
11360.0 5.499127e-11
11370.0 5.474429e-11
11380.0 5.450079e-11
11390.0 5.426075e-11
11400.0 5.402412e-11
11410.0 5.379079e-11
11420.0 5.356063e-11
11430.0 5.333348e-11
11440.0 5.310915e-11
11450.0 5.288746e-11
11460.0 5.266820e-11
11470.0 5.245118e-11
11480.0 5.223619e-11
11490.0 5.202304e-11
11500.0 5.181153e-11
11510.0 5.160147e-11
11520.0 5.139269e-11
11530.0 5.118501e-11
11540.0 5.097827e-11
11550.0 5.077231e-11
11560.0 5.056698e-11
11570.0 5.036213e-11
11580.0 5.015763e-11
11590.0 4.995334e-11
11600.0 4.974915e-11
11610.0 4.954493e-11
11620.0 4.934058e-11
11630.0 4.913600e-11
11640.0 4.893112e-11
11650.0 4.872587e-11
11660.0 4.852018e-11
11670.0 4.831402e-11
11680.0 4.810737e-11
11690.0 4.790024e-11
11700.0 4.769263e-11
11710.0 4.748459e-11
11720.0 4.727617e-11
11730.0 4.706745e-11
11740.0 4.685851e-11
11750.0 4.664944e-11
