2570.0 7.603788e-11
2580.0 7.510109e-11
2590.0 7.413556e-11
2600.0 7.320002e-11
2610.0 7.234487e-11
2620.0 7.160909e-11
2630.0 7.101890e-11
2640.0 7.058817e-11
2650.0 7.034114e-11
2660.0 7.138249e-11
2670.0 8.398273e-11
2680.0 1.153533e-10
2690.0 1.396119e-10
2700.0 1.505844e-10
2710.0 1.578234e-10
2720.0 1.663469e-10
2730.0 1.771315e-10
2740.0 1.874070e-10
2750.0 1.941024e-10
2760.0 2.015478e-10
2770.0 2.105040e-10
2780.0 2.129197e-10
2790.0 2.087816e-10
2800.0 2.071328e-10
2810.0 2.108418e-10
2820.0 2.089487e-10
2830.0 2.026932e-10
2840.0 2.097581e-10
2850.0 2.384865e-10
2860.0 2.835769e-10
2870.0 3.332047e-10
2880.0 3.751011e-10
2890.0 4.044110e-10
2900.0 4.233863e-10
2910.0 4.353972e-10
2920.0 4.395545e-10
2930.0 4.385055e-10
2940.0 4.316167e-10
2950.0 4.111875e-10
2960.0 3.854208e-10
2970.0 3.672500e-10
2980.0 3.566958e-10
2990.0 3.518496e-10
3000.0 3.519251e-10
3010.0 3.505597e-10
3020.0 3.347697e-10
3030.0 3.093142e-10
3040.0 2.950279e-10
3050.0 3.024174e-10
3060.0 3.185150e-10
3070.0 3.226356e-10
3080.0 3.105171e-10
3090.0 2.971569e-10
3100.0 3.026041e-10
3110.0 3.382998e-10
3120.0 3.939961e-10
3130.0 4.466391e-10
3140.0 4.847901e-10
3150.0 5.124328e-10
3160.0 5.383488e-10
3170.0 5.592472e-10
3180.0 5.575777e-10
3190.0 5.304751e-10
3200.0 4.999468e-10
3210.0 4.771908e-10
3220.0 4.530095e-10
3230.0 4.361155e-10
3240.0 4.308790e-10
3250.0 4.278901e-10
3260.0 4.228474e-10
3270.0 4.216030e-10
3280.0 4.313911e-10
3290.0 4.471888e-10
3300.0 4.596883e-10
3310.0 4.670655e-10
3320.0 4.757357e-10
3330.0 4.878707e-10
3340.0 5.012847e-10
3350.0 5.161292e-10
3360.0 5.346026e-10
3370.0 5.585336e-10
3380.0 5.884394e-10
3390.0 6.204770e-10
3400.0 6.487048e-10
3410.0 6.702698e-10
3420.0 6.868779e-10
3430.0 7.023771e-10
3440.0 7.193693e-10
3450.0 7.384656e-10
3460.0 7.610044e-10
3470.0 7.909722e-10
3480.0 8.335136e-10
3490.0 8.921757e-10
3500.0 9.577242e-10
3510.0 1.014264e-09
3520.0 1.062700e-09
3530.0 1.110981e-09
3540.0 1.156900e-09
3550.0 1.195082e-09
3560.0 1.223120e-09
3570.0 1.241410e-09
3580.0 1.247676e-09
3590.0 1.236904e-09
3600.0 1.217908e-09
3610.0 1.213708e-09
3620.0 1.233073e-09
3630.0 1.272098e-09
3640.0 1.330126e-09
3650.0 1.409657e-09
3660.0 1.496587e-09
3670.0 1.558419e-09
3680.0 1.569906e-09
3690.0 1.526730e-09
3700.0 1.444539e-09
3710.0 1.348974e-09
3720.0 1.260883e-09
3730.0 1.188190e-09
3740.0 1.128662e-09
3750.0 1.078451e-09
3760.0 1.036654e-09
3770.0 1.005250e-09
3780.0 9.895654e-10
3790.0 9.970917e-10
3800.0 1.034674e-09
3810.0 1.106498e-09
3820.0 1.213752e-09
3830.0 1.355353e-09
3840.0 1.528018e-09
3850.0 1.724445e-09
3860.0 1.930831e-09
3870.0 2.128966e-09
3880.0 2.303779e-09
3890.0 2.448548e-09
3900.0 2.563198e-09
3910.0 2.651272e-09
3920.0 2.719232e-09
3930.0 2.773469e-09
3940.0 2.811525e-09
3950.0 2.817435e-09
3960.0 2.772376e-09
3970.0 2.672116e-09
3980.0 2.530902e-09
3990.0 2.371415e-09
4000.0 2.216042e-09
4010.0 2.083420e-09
4020.0 1.985385e-09
4030.0 1.924627e-09
4040.0 1.895181e-09
4050.0 1.884822e-09
4060.0 1.879023e-09
4070.0 1.866783e-09
4080.0 1.845165e-09
4090.0 1.818921e-09
4100.0 1.795617e-09
4110.0 1.781071e-09
4120.0 1.778283e-09
4130.0 1.788843e-09
4140.0 1.814011e-09
4150.0 1.853569e-09
4160.0 1.903120e-09
4170.0 1.953181e-09
4180.0 1.992536e-09
4190.0 2.013792e-09
4200.0 2.016431e-09
4210.0 2.005230e-09
4220.0 1.986538e-09
4230.0 1.965762e-09
4240.0 1.946771e-09
4250.0 1.932265e-09
4260.0 1.923894e-09
4270.0 1.921735e-09
4280.0 1.923139e-09
4290.0 1.922243e-09
4300.0 1.911003e-09
4310.0 1.881259e-09
4320.0 1.827253e-09
4330.0 1.748285e-09
4340.0 1.649984e-09
4350.0 1.542640e-09
4360.0 1.437378e-09
4370.0 1.342858e-09
4380.0 1.264348e-09
4390.0 1.204740e-09
4400.0 1.165923e-09
4410.0 1.149282e-09
4420.0 1.155325e-09
4430.0 1.183034e-09
4440.0 1.229478e-09
4450.0 1.290741e-09
4460.0 1.364062e-09
4470.0 1.449636e-09
4480.0 1.550767e-09
4490.0 1.672790e-09
4500.0 1.821639e-09
4510.0 2.001798e-09
4520.0 2.213288e-09
4530.0 2.449089e-09
4540.0 2.695267e-09
4550.0 2.934367e-09
4560.0 3.150456e-09
4570.0 3.333071e-09
4580.0 3.477633e-09
4590.0 3.582006e-09
4600.0 3.642174e-09
4610.0 3.650268e-09
4620.0 3.596577e-09
4630.0 3.475606e-09
4640.0 3.291323e-09
4650.0 3.057996e-09
4660.0 2.797414e-09
4670.0 2.534282e-09
4680.0 2.290570e-09
4690.0 2.080668e-09
4700.0 1.909656e-09
4710.0 1.775242e-09
4720.0 1.671741e-09
4730.0 1.593851e-09
4740.0 1.538904e-09
4750.0 1.507027e-09
4760.0 1.499070e-09
4770.0 1.513520e-09
4780.0 1.544570e-09
4790.0 1.583014e-09
4800.0 1.619162e-09
4810.0 1.645844e-09
4820.0 1.660728e-09
4830.0 1.667359e-09
4840.0 1.674085e-09
4850.0 1.690747e-09
4860.0 1.724697e-09
4870.0 1.778399e-09
4880.0 1.849348e-09
4890.0 1.931014e-09
4900.0 2.013635e-09
4910.0 2.085331e-09
4920.0 2.134355e-09
4930.0 2.151981e-09
4940.0 2.134603e-09
4950.0 2.084178e-09
4960.0 2.007345e-09
4970.0 1.914033e-09
4980.0 1.815627e-09
4990.0 1.722428e-09
5000.0 1.641418e-09
5010.0 1.575367e-09
5020.0 1.523711e-09
5030.0 1.484277e-09
5040.0 1.454648e-09
5050.0 1.432659e-09
5060.0 1.416419e-09
5070.0 1.404421e-09
5080.0 1.396036e-09
5090.0 1.392012e-09
5100.0 1.394416e-09
5110.0 1.405979e-09
5120.0 1.429405e-09
5130.0 1.467052e-09
5140.0 1.520757e-09
5150.0 1.591447e-09
5160.0 1.678672e-09
5170.0 1.780396e-09
5180.0 1.893162e-09
5190.0 2.012364e-09
5200.0 2.132564e-09
5210.0 2.248214e-09
5220.0 2.354447e-09
5230.0 2.447697e-09
5240.0 2.525937e-09
5250.0 2.588512e-09
5260.0 2.635734e-09
5270.0 2.668408e-09
5280.0 2.687439e-09
5290.0 2.693703e-09
5300.0 2.688331e-09
5310.0 2.673281e-09
5320.0 2.651793e-09
5330.0 2.628199e-09
5340.0 2.606976e-09
5350.0 2.591395e-09
5360.0 2.582558e-09
5370.0 2.579323e-09
5380.0 2.579078e-09
5390.0 2.578815e-09
5400.0 2.575653e-09
5410.0 2.567026e-09
5420.0 2.550841e-09
5430.0 2.525796e-09
5440.0 2.491801e-09
5450.0 2.450139e-09
5460.0 2.403124e-09
5470.0 2.353447e-09
5480.0 2.303720e-09
5490.0 2.256067e-09
5500.0 2.210930e-09
5510.0 2.165944e-09
5520.0 2.117377e-09
5530.0 2.063231e-09
5540.0 2.004054e-09
5550.0 1.941233e-09
5560.0 1.875723e-09
5570.0 1.808180e-09
5580.0 1.739459e-09
5590.0 1.670755e-09
5600.0 1.603367e-09
5610.0 1.538385e-09
5620.0 1.476533e-09
5630.0 1.418282e-09
5640.0 1.364092e-09
5650.0 1.314553e-09
5660.0 1.270447e-09
5670.0 1.232811e-09
5680.0 1.203007e-09
5690.0 1.182671e-09
5700.0 1.173429e-09
5710.0 1.176461e-09
5720.0 1.192148e-09
5730.0 1.219978e-09
5740.0 1.258792e-09
5750.0 1.307274e-09
5760.0 1.364429e-09
5770.0 1.429772e-09
5780.0 1.503040e-09
5790.0 1.583501e-09
5800.0 1.669230e-09
5810.0 1.756753e-09
5820.0 1.841314e-09
5830.0 1.917609e-09
5840.0 1.980640e-09
5850.0 2.026442e-09
5860.0 2.052669e-09
5870.0 2.059004e-09
5880.0 2.047169e-09
5890.0 2.020222e-09
5900.0 1.981404e-09
5910.0 1.933315e-09
5920.0 1.878011e-09
5930.0 1.817724e-09
5940.0 1.755313e-09
5950.0 1.693892e-09
5960.0 1.635903e-09
5970.0 1.582391e-09
5980.0 1.533008e-09
5990.0 1.486667e-09
6000.0 1.442409e-09
6010.0 1.399973e-09
6020.0 1.359763e-09
6030.0 1.322232e-09
6040.0 1.287052e-09
6050.0 1.252627e-09
6060.0 1.216344e-09
6070.0 1.175550e-09
6080.0 1.128743e-09
6090.0 1.076351e-09
6100.0 1.020797e-09
6110.0 9.659427e-10
6120.0 9.162718e-10
6130.0 8.760866e-10
6140.0 8.488341e-10
6150.0 8.365832e-10
6160.0 8.396952e-10
6170.0 8.567893e-10
6180.0 8.850799e-10
6190.0 9.210400e-10
6200.0 9.611997e-10
6210.0 1.002832e-09
6220.0 1.044325e-09
6230.0 1.085175e-09
6240.0 1.125647e-09
6250.0 1.166322e-09
6260.0 1.207703e-09
6270.0 1.250065e-09
6280.0 1.293414e-09
6290.0 1.337269e-09
6300.0 1.380222e-09
6310.0 1.419903e-09
6320.0 1.453971e-09
6330.0 1.481418e-09
6340.0 1.502860e-09
6350.0 1.519664e-09
6360.0 1.533072e-09
6370.0 1.543918e-09
6380.0 1.552741e-09
6390.0 1.559901e-09
6400.0 1.565610e-09
6410.0 1.569946e-09
6420.0 1.572898e-09
6430.0 1.574429e-09
6440.0 1.574501e-09
6450.0 1.573056e-09
6460.0 1.569969e-09
6470.0 1.565034e-09
6480.0 1.557989e-09
6490.0 1.548536e-09
6500.0 1.536364e-09
6510.0 1.521161e-09
6520.0 1.502648e-09
6530.0 1.480620e-09
6540.0 1.454953e-09
6550.0 1.425578e-09
6560.0 1.392456e-09
6570.0 1.355624e-09
6580.0 1.315357e-09
6590.0 1.272308e-09
6600.0 1.227492e-09
6610.0 1.182110e-09
6620.0 1.137293e-09
6630.0 1.093909e-09
6640.0 1.052484e-09
6650.0 1.013239e-09
6660.0 9.761766e-10
6670.0 9.411899e-10
6680.0 9.081627e-10
6690.0 8.770427e-10
6700.0 8.478708e-10
6710.0 8.207537e-10
6720.0 7.957973e-10
6730.0 7.730401e-10
6740.0 7.524293e-10
6750.0 7.338503e-10
6760.0 7.171806e-10
6770.0 7.023230e-10
6780.0 6.892027e-10
6790.0 6.777554e-10
6800.0 6.679349e-10
6810.0 6.597193e-10
6820.0 6.530723e-10
6830.0 6.478739e-10
6840.0 6.438943e-10
6850.0 6.408402e-10
6860.0 6.384294e-10
6870.0 6.364465e-10
6880.0 6.347510e-10
6890.0 6.332474e-10
6900.0 6.318428e-10
6910.0 6.304198e-10
6920.0 6.288476e-10
6930.0 6.270275e-10
6940.0 6.249457e-10
6950.0 6.226911e-10
6960.0 6.204114e-10
6970.0 6.182253e-10
6980.0 6.161481e-10
6990.0 6.140850e-10
7000.0 6.119060e-10
7010.0 6.095557e-10
7020.0 6.071312e-10
7030.0 6.048796e-10
7040.0 6.031204e-10
7050.0 6.021382e-10
7060.0 6.020974e-10
7070.0 6.030050e-10
7080.0 6.047186e-10
7090.0 6.069813e-10
7100.0 6.094685e-10
7110.0 6.118410e-10
7120.0 6.137984e-10
7130.0 6.151233e-10
7140.0 6.157103e-10
7150.0 6.155729e-10
7160.0 6.148354e-10
7170.0 6.137201e-10
7180.0 6.125265e-10
7190.0 6.115855e-10
7200.0 6.111863e-10
7210.0 6.115089e-10
7220.0 6.125997e-10
7230.0 6.143906e-10
7240.0 6.167257e-10
7250.0 6.193757e-10
7260.0 6.220541e-10
7270.0 6.244501e-10
7280.0 6.262717e-10
7290.0 6.272809e-10
7300.0 6.273121e-10
7310.0 6.262755e-10
7320.0 6.241544e-10
7330.0 6.210030e-10
7340.0 6.169406e-10
7350.0 6.121366e-10
7360.0 6.067813e-10
7370.0 6.010459e-10
7380.0 5.950399e-10
7390.0 5.887620e-10
7400.0 5.820317e-10
7410.0 5.744091e-10
7420.0 5.652060e-10
7430.0 5.537430e-10
7440.0 5.398622e-10
7450.0 5.243596e-10
7460.0 5.088613e-10
7470.0 4.950950e-10
7480.0 4.841109e-10
7490.0 4.760453e-10
7500.0 4.704600e-10
7510.0 4.668246e-10
7520.0 4.647793e-10
7530.0 4.641348e-10
7540.0 4.647548e-10
7550.0 4.664479e-10
7560.0 4.689241e-10
7570.0 4.718164e-10
7580.0 4.747429e-10
7590.0 4.773753e-10
7600.0 4.794828e-10
7610.0 4.809662e-10
7620.0 4.818007e-10
7630.0 4.820473e-10
7640.0 4.818591e-10
7650.0 4.814485e-10
7660.0 4.810555e-10
7670.0 4.809089e-10
7680.0 4.811883e-10
7690.0 4.819948e-10
7700.0 4.833330e-10
7710.0 4.851027e-10
7720.0 4.871108e-10
7730.0 4.891073e-10
7740.0 4.908360e-10
7750.0 4.921003e-10
7760.0 4.928183e-10
7770.0 4.930468e-10
7780.0 4.929637e-10
7790.0 4.928129e-10
7800.0 4.928316e-10
7810.0 4.931813e-10
7820.0 4.938991e-10
7830.0 4.948805e-10
7840.0 4.958943e-10
7850.0 4.966268e-10
7860.0 4.967428e-10
7870.0 4.959463e-10
7880.0 4.940248e-10
7890.0 4.908644e-10
7900.0 4.864391e-10
7910.0 4.807857e-10
7920.0 4.739759e-10
7930.0 4.660921e-10
7940.0 4.572058e-10
7950.0 4.473608e-10
7960.0 4.365745e-10
7970.0 4.248727e-10
7980.0 4.123566e-10
7990.0 3.992670e-10
8000.0 3.859921e-10
8010.0 3.729899e-10
8020.0 3.606594e-10
8030.0 3.492328e-10
8040.0 3.387325e-10
8050.0 3.289959e-10
8060.0 3.197438e-10
8070.0 3.106633e-10
8080.0 3.014847e-10
8090.0 2.920355e-10
8100.0 2.822622e-10
8110.0 2.722169e-10
8120.0 2.620230e-10
8130.0 2.518371e-10
8140.0 2.418264e-10
8150.0 2.321675e-10
8160.0 2.230594e-10
8170.0 2.147409e-10
8180.0 2.075063e-10
8190.0 2.017080e-10
8200.0 1.977389e-10
8210.0 1.959827e-10
8220.0 1.967384e-10
8230.0 2.001394e-10
8240.0 2.060481e-10
8250.0 2.141317e-10
8260.0 2.239468e-10
8270.0 2.349202e-10
8280.0 2.465091e-10
8290.0 2.582916e-10
8300.0 2.700151e-10
8310.0 2.816047e-10
8320.0 2.931413e-10
8330.0 3.048289e-10
8340.0 3.169588e-10
8350.0 3.298746e-10
8360.0 3.439331e-10
8370.0 3.594592e-10
8380.0 3.767012e-10
8390.0 3.957922e-10
8400.0 4.167299e-10
8410.0 4.393753e-10
8420.0 4.634674e-10
8430.0 4.886464e-10
8440.0 5.144820e-10
8450.0 5.405103e-10
8460.0 5.662805e-10
8470.0 5.914063e-10
8480.0 6.156079e-10
8490.0 6.387300e-10
8500.0 6.607303e-10
8510.0 6.816443e-10
8520.0 7.015402e-10
8530.0 7.204746e-10
8540.0 7.384614e-10
8550.0 7.554596e-10
8560.0 7.713850e-10
8570.0 7.861428e-10
8580.0 7.996669e-10
8590.0 8.119469e-10
8600.0 8.230283e-10
8610.0 8.329851e-10
8620.0 8.418885e-10
8630.0 8.497987e-10
8640.0 8.567899e-10
8650.0 8.629823e-10
8660.0 8.685333e-10
8670.0 8.735758e-10
8680.0 8.781416e-10
8690.0 8.821347e-10
8700.0 8.853766e-10
8710.0 8.876897e-10
8720.0 8.889582e-10
8730.0 8.891369e-10
8740.0 8.882158e-10
8750.0 8.861737e-10
8760.0 8.829527e-10
8770.0 8.784646e-10
8780.0 8.726256e-10
8790.0 8.654027e-10
8800.0 8.568491e-10
8810.0 8.471120e-10
8820.0 8.364089e-10
8830.0 8.249799e-10
8840.0 8.130336e-10
8850.0 8.007065e-10
8860.0 7.880478e-10
8870.0 7.750352e-10
8880.0 7.616121e-10
8890.0 7.477353e-10
8900.0 7.334199e-10
8910.0 7.187700e-10
8920.0 7.039919e-10
8930.0 6.893840e-10
8940.0 6.753032e-10
8950.0 6.621079e-10
8960.0 6.500852e-10
8970.0 6.393795e-10
8980.0 6.299463e-10
8990.0 6.215551e-10
9000.0 6.138505e-10
9010.0 6.064594e-10
9020.0 5.991090e-10
9030.0 5.917113e-10
9040.0 5.843796e-10
9050.0 5.773684e-10
9060.0 5.709614e-10
9070.0 5.653535e-10
9080.0 5.605735e-10
9090.0 5.564718e-10
9100.0 5.527667e-10
9110.0 5.491180e-10
9120.0 5.451947e-10
9130.0 5.407180e-10
9140.0 5.354775e-10
9150.0 5.293345e-10
9160.0 5.222241e-10
9170.0 5.141640e-10
9180.0 5.052681e-10
9190.0 4.957564e-10
9200.0 4.859472e-10
9210.0 4.762229e-10
9220.0 4.669665e-10
9230.0 4.584775e-10
9240.0 4.508871e-10
9250.0 4.441079e-10
9260.0 4.378571e-10
9270.0 4.317709e-10
9280.0 4.255772e-10
9290.0 4.192400e-10
9300.0 4.129838e-10
9310.0 4.071730e-10
9320.0 4.021226e-10
9330.0 3.979564e-10
9340.0 3.945852e-10
9350.0 3.917859e-10
9360.0 3.893099e-10
9370.0 3.869578e-10
9380.0 3.846037e-10
9390.0 3.821835e-10
9400.0 3.796732e-10
9410.0 3.770704e-10
9420.0 3.743833e-10
9430.0 3.716251e-10
9440.0 3.688122e-10
9450.0 3.659626e-10
9460.0 3.630957e-10
9470.0 3.602311e-10
9480.0 3.573882e-10
9490.0 3.545854e-10
9500.0 3.518393e-10
9510.0 3.491638e-10
9520.0 3.465701e-10
9530.0 3.440658e-10
9540.0 3.416549e-10
9550.0 3.393377e-10
9560.0 3.371110e-10
9570.0 3.349683e-10
9580.0 3.329006e-10
9590.0 3.308968e-10
9600.0 3.289446e-10
9610.0 3.270309e-10
9620.0 3.251428e-10
9630.0 3.232684e-10
9640.0 3.213970e-10
9650.0 3.195199e-10
9660.0 3.176306e-10
9670.0 3.157249e-10
9680.0 3.138013e-10
9690.0 3.118605e-10
9700.0 3.099055e-10
9710.0 3.079412e-10
9720.0 3.059737e-10
9730.0 3.040107e-10
9740.0 3.020600e-10
9750.0 3.001299e-10
9760.0 2.982286e-10
9770.0 2.963636e-10
9780.0 2.945418e-10
9790.0 2.927693e-10
9800.0 2.910513e-10
9810.0 2.893923e-10
9820.0 2.877961e-10
9830.0 2.862658e-10
9840.0 2.848045e-10
9850.0 2.834150e-10
9860.0 2.821000e-10
9870.0 2.808622e-10
9880.0 2.797042e-10
9890.0 2.786280e-10
9900.0 2.776354e-10
9910.0 2.767265e-10
9920.0 2.759004e-10
9930.0 2.751542e-10
9940.0 2.744827e-10
9950.0 2.738780e-10
9960.0 2.733299e-10
9970.0 2.728253e-10
9980.0 2.723488e-10
9990.0 2.718829e-10
10000.0 2.714090e-10
10010.0 2.709074e-10
10020.0 2.703586e-10
10030.0 2.697439e-10
10040.0 2.690461e-10
10050.0 2.682504e-10
10060.0 2.673445e-10
10070.0 2.663198e-10
10080.0 2.651707e-10
10090.0 2.638956e-10
10100.0 2.624961e-10
10110.0 2.609772e-10
10120.0 2.593470e-10
10130.0 2.576162e-10
10140.0 2.557977e-10
10150.0 2.539060e-10
10160.0 2.519570e-10
10170.0 2.499673e-10
10180.0 2.479541e-10
10190.0 2.459343e-10
10200.0 2.439249e-10
10210.0 2.419417e-10
10220.0 2.400001e-10
10230.0 2.381137e-10
10240.0 2.362952e-10
10250.0 2.345553e-10
10260.0 2.329030e-10
10270.0 2.313453e-10
10280.0 2.298872e-10
10290.0 2.285316e-10
10300.0 2.272792e-10
10310.0 2.261287e-10
10320.0 2.250768e-10
10330.0 2.241184e-10
10340.0 2.232464e-10
10350.0 2.224525e-10
10360.0 2.217270e-10
10370.0 2.210590e-10
10380.0 2.204372e-10
10390.0 2.198493e-10
10400.0 2.192831e-10
10410.0 2.187263e-10
10420.0 2.181667e-10
10430.0 2.175926e-10
10440.0 2.169929e-10
10450.0 2.163573e-10
10460.0 2.156763e-10
10470.0 2.149414e-10
10480.0 2.141451e-10
10490.0 2.132811e-10
10500.0 2.123441e-10
10510.0 2.113298e-10
10520.0 2.102351e-10
10530.0 2.090581e-10
10540.0 2.077976e-10
10550.0 2.064536e-10
10560.0 2.050268e-10
10570.0 2.035191e-10
10580.0 2.019328e-10
10590.0 2.002711e-10
10600.0 1.985380e-10
10610.0 1.967378e-10
10620.0 1.948754e-10
10630.0 1.929562e-10
10640.0 1.909858e-10
10650.0 1.889700e-10
10660.0 1.869147e-10
10670.0 1.848259e-10
10680.0 1.827094e-10
10690.0 1.805709e-10
10700.0 1.784159e-10
10710.0 1.762494e-10
10720.0 1.740762e-10
10730.0 1.719009e-10
10740.0 1.697276e-10
10750.0 1.675598e-10
10760.0 1.654010e-10
10770.0 1.632543e-10
10780.0 1.611225e-10
10790.0 1.590083e-10
10800.0 1.569140e-10
10810.0 1.548418e-10
10820.0 1.527941e-10
10830.0 1.507728e-10
10840.0 1.487799e-10
10850.0 1.468173e-10
10860.0 1.448869e-10
10870.0 1.429905e-10
10880.0 1.411295e-10
10890.0 1.393057e-10
10900.0 1.375202e-10
10910.0 1.357744e-10
10920.0 1.340693e-10
10930.0 1.324059e-10
10940.0 1.307848e-10
10950.0 1.292067e-10
10960.0 1.276721e-10
10970.0 1.261813e-10
10980.0 1.247348e-10
10990.0 1.233327e-10
11000.0 1.219752e-10
11010.0 1.206624e-10
11020.0 1.193946e-10
11030.0 1.181717e-10
11040.0 1.169937e-10
11050.0 1.158607e-10
11060.0 1.147724e-10
11070.0 1.137287e-10
11080.0 1.127291e-10
11090.0 1.117730e-10
11100.0 1.108597e-10
11110.0 1.099883e-10
11120.0 1.091574e-10
11130.0 1.083658e-10
11140.0 1.076118e-10
11150.0 1.068934e-10
11160.0 1.062088e-10
11170.0 1.055557e-10
11180.0 1.049317e-10
11190.0 1.043344e-10
11200.0 1.037615e-10
11210.0 1.032103e-10
11220.0 1.026785e-10
11230.0 1.021637e-10
11240.0 1.016636e-10
11250.0 1.011762e-10
11260.0 1.006996e-10
11270.0 1.002319e-10
11280.0 9.977149e-11
11290.0 9.931699e-11
11300.0 9.886705e-11
11310.0 9.842044e-11
11320.0 9.797598e-11
11330.0 9.753251e-11
11340.0 9.708880e-11
11350.0 9.664356e-11
11360.0 9.619535e-11
11370.0 9.574258e-11
11380.0 9.528344e-11
11390.0 9.481595e-11
11400.0 9.433792e-11
11410.0 9.384698e-11
11420.0 9.334064e-11
11430.0 9.281631e-11
11440.0 9.227140e-11
11450.0 9.170339e-11
11460.0 9.110990e-11
11470.0 9.048878e-11
11480.0 8.983821e-11
11490.0 8.915676e-11
11500.0 8.844350e-11
11510.0 8.769800e-11
11520.0 8.692039e-11
11530.0 8.611141e-11
11540.0 8.527234e-11
11550.0 8.440505e-11
11560.0 8.351192e-11
11570.0 8.259577e-11
11580.0 8.165981e-11
11590.0 8.070755e-11
11600.0 7.974266e-11
11610.0 7.876895e-11
11620.0 7.779019e-11
11630.0 7.681008e-11
11640.0 7.583211e-11
11650.0 7.485953e-11
11660.0 7.389526e-11
11670.0 7.294186e-11
11680.0 7.200148e-11
11690.0 7.107590e-11
11700.0 7.016645e-11
11710.0 6.927410e-11
11720.0 6.839944e-11
11730.0 6.754274e-11
11740.0 6.670399e-11
11750.0 6.588292e-11
