1790.0 4.681366e-12
1800.0 4.812208e-12
1810.0 4.945871e-12
1820.0 5.082048e-12
1830.0 5.220402e-12
1840.0 5.360566e-12
1850.0 5.502146e-12
1860.0 5.644717e-12
1870.0 5.787825e-12
1880.0 5.930992e-12
1890.0 6.073713e-12
1900.0 6.215461e-12
1910.0 6.355692e-12
1920.0 6.493849e-12
1930.0 6.629366e-12
1940.0 6.761681e-12
1950.0 6.890238e-12
1960.0 7.014501e-12
1970.0 7.133962e-12
1980.0 7.248149e-12
1990.0 7.356638e-12
2000.0 7.459057e-12
2010.0 7.555099e-12
2020.0 7.644518e-12
2030.0 7.727143e-12
2040.0 7.802867e-12
2050.0 7.871655e-12
2060.0 7.933539e-12
2070.0 7.988611e-12
2080.0 8.037020e-12
2090.0 8.078969e-12
2100.0 8.114704e-12
2110.0 8.144514e-12
2120.0 8.168720e-12
2130.0 8.187672e-12
2140.0 8.201748e-12
2150.0 8.211346e-12
2160.0 8.216879e-12
2170.0 8.218779e-12
2180.0 8.217487e-12
2190.0 8.213457e-12
2200.0 8.207149e-12
2210.0 8.199031e-12
2220.0 8.189577e-12
2230.0 8.179266e-12
2240.0 8.168579e-12
2250.0 8.158002e-12
2260.0 8.148021e-12
2270.0 8.139125e-12
2280.0 8.131800e-12
2290.0 8.126535e-12
2300.0 8.123818e-12
2310.0 8.124135e-12
2320.0 8.127981e-12
2330.0 8.135863e-12
2340.0 8.148320e-12
2350.0 8.165955e-12
2360.0 8.189478e-12
2370.0 8.219780e-12
2380.0 8.258015e-12
2390.0 8.305721e-12
2400.0 8.364934e-12
2410.0 8.438307e-12
2420.0 8.529191e-12
2430.0 8.641641e-12
2440.0 8.780315e-12
2450.0 8.950226e-12
2460.0 9.156320e-12
2470.0 9.402889e-12
2480.0 9.692852e-12
2490.0 1.002699e-11
2500.0 1.040325e-11
2510.0 1.081624e-11
2520.0 1.125704e-11
2530.0 1.171353e-11
2540.0 1.217104e-11
2550.0 1.261356e-11
2560.0 1.302507e-11
2570.0 1.339100e-11
2580.0 1.369952e-11
2590.0 1.394241e-11
2600.0 1.411548e-11
2610.0 1.421852e-11
2620.0 1.425480e-11
2630.0 1.423031e-11
2640.0 1.415290e-11
2650.0 1.402978e-11
2660.0 1.378883e-11
2670.0 1.281837e-11
2680.0 1.218570e-11
2690.0 1.673279e-11
2700.0 2.668851e-11
2710.0 3.843704e-11
2720.0 4.658049e-11
2730.0 4.934674e-11
2740.0 5.022329e-11
2750.0 5.134436e-11
2760.0 5.178486e-11
2770.0 5.178726e-11
2780.0 5.314934e-11
2790.0 5.707069e-11
2800.0 5.888815e-11
2810.0 5.869782e-11
2820.0 5.776481e-11
2830.0 5.515977e-11
2840.0 5.282344e-11
2850.0 5.278243e-11
2860.0 5.311916e-11
2870.0 5.331251e-11
2880.0 5.401458e-11
2890.0 5.736493e-11
2900.0 6.330825e-11
2910.0 6.964305e-11
2920.0 7.572846e-11
2930.0 8.002845e-11
2940.0 8.069654e-11
2950.0 7.719815e-11
2960.0 7.374864e-11
2970.0 7.189642e-11
2980.0 7.044622e-11
2990.0 6.751649e-11
3000.0 6.282618e-11
3010.0 5.853146e-11
3020.0 5.581323e-11
3030.0 5.574729e-11
3040.0 5.678386e-11
3050.0 5.705103e-11
3060.0 5.692898e-11
3070.0 5.713061e-11
3080.0 5.809573e-11
3090.0 5.733681e-11
3100.0 5.514469e-11
3110.0 5.582586e-11
3120.0 5.886234e-11
3130.0 6.083403e-11
3140.0 6.179494e-11
3150.0 6.268010e-11
3160.0 6.469842e-11
3170.0 6.869139e-11
3180.0 7.438602e-11
3190.0 7.962248e-11
3200.0 8.266719e-11
3210.0 8.206190e-11
3220.0 7.859811e-11
3230.0 7.375953e-11
3240.0 6.953355e-11
3250.0 6.606978e-11
3260.0 6.309923e-11
3270.0 6.119326e-11
3280.0 6.006377e-11
3290.0 5.903282e-11
3300.0 5.829194e-11
3310.0 5.831882e-11
3320.0 5.897812e-11
3330.0 5.957271e-11
3340.0 6.008618e-11
3350.0 6.088688e-11
3360.0 6.254184e-11
3370.0 6.512757e-11
3380.0 6.800707e-11
3390.0 7.092829e-11
3400.0 7.395058e-11
3410.0 7.731509e-11
3420.0 8.088004e-11
3430.0 8.362830e-11
3440.0 8.527028e-11
3450.0 8.604981e-11
3460.0 8.602682e-11
3470.0 8.574060e-11
3480.0 8.554689e-11
3490.0 8.570653e-11
3500.0 8.678245e-11
3510.0 8.937686e-11
3520.0 9.323793e-11
3530.0 9.775624e-11
3540.0 1.023877e-10
3550.0 1.065901e-10
3560.0 1.100752e-10
3570.0 1.131707e-10
3580.0 1.162323e-10
3590.0 1.190222e-10
3600.0 1.210994e-10
3610.0 1.223444e-10
3620.0 1.232250e-10
3630.0 1.242935e-10
3640.0 1.260819e-10
3650.0 1.293599e-10
3660.0 1.351688e-10
3670.0 1.439603e-10
3680.0 1.545238e-10
3690.0 1.655690e-10
3700.0 1.769630e-10
3710.0 1.890002e-10
3720.0 1.992012e-10
3730.0 2.022068e-10
3740.0 1.964208e-10
3750.0 1.840050e-10
3760.0 1.672042e-10
3770.0 1.477792e-10
3780.0 1.276863e-10
3790.0 1.085857e-10
3800.0 9.107700e-11
3810.0 7.700588e-11
3820.0 7.039807e-11
3830.0 7.340296e-11
3840.0 8.590334e-11
3850.0 1.061434e-10
3860.0 1.302841e-10
3870.0 1.542700e-10
3880.0 1.763639e-10
3890.0 1.977434e-10
3900.0 2.208544e-10
3910.0 2.466106e-10
3920.0 2.726589e-10
3930.0 2.947005e-10
3940.0 3.095353e-10
3950.0 3.166658e-10
3960.0 3.178373e-10
3970.0 3.157733e-10
3980.0 3.126291e-10
3990.0 3.086414e-10
4000.0 3.022499e-10
4010.0 2.920177e-10
4020.0 2.783505e-10
4030.0 2.630156e-10
4040.0 2.475916e-10
4050.0 2.331485e-10
4060.0 2.208132e-10
4070.0 2.114716e-10
4080.0 2.048191e-10
4090.0 1.995197e-10
4100.0 1.947224e-10
4110.0 1.909965e-10
4120.0 1.894463e-10
4130.0 1.902734e-10
4140.0 1.925505e-10
4150.0 1.951694e-10
4160.0 1.976794e-10
4170.0 2.002971e-10
4180.0 2.033886e-10
4190.0 2.069997e-10
4200.0 2.107252e-10
4210.0 2.139351e-10
4220.0 2.162520e-10
4230.0 2.179184e-10
4240.0 2.195845e-10
4250.0 2.216980e-10
4260.0 2.242871e-10
4270.0 2.273407e-10
4280.0 2.311315e-10
4290.0 2.359074e-10
4300.0 2.413449e-10
4310.0 2.464910e-10
4320.0 2.501183e-10
4330.0 2.509541e-10
4340.0 2.478435e-10
4350.0 2.402226e-10
4360.0 2.286144e-10
4370.0 2.144665e-10
4380.0 1.993874e-10
4390.0 1.846131e-10
4400.0 1.711072e-10
4410.0 1.597989e-10
4420.0 1.514724e-10
4430.0 1.465683e-10
4440.0 1.452776e-10
4450.0 1.477606e-10
4460.0 1.540690e-10
4470.0 1.638636e-10
4480.0 1.764302e-10
4490.0 1.911069e-10
4500.0 2.076533e-10
4510.0 2.261774e-10
4520.0 2.467822e-10
4530.0 2.693271e-10
4540.0 2.934333e-10
4550.0 3.185583e-10
4560.0 3.439758e-10
4570.0 3.687411e-10
4580.0 3.918233e-10
4590.0 4.123360e-10
4600.0 4.296170e-10
4610.0 4.431409e-10
4620.0 4.524609e-10
4630.0 4.571843e-10
4640.0 4.569144e-10
4650.0 4.512576e-10
4660.0 4.400303e-10
4670.0 4.235746e-10
4680.0 4.028674e-10
4690.0 3.792705e-10
4700.0 3.541757e-10
4710.0 3.288736e-10
4720.0 3.045644e-10
4730.0 2.822088e-10
4740.0 2.622560e-10
4750.0 2.446502e-10
4760.0 2.292757e-10
4770.0 2.164328e-10
4780.0 2.068388e-10
4790.0 2.011455e-10
4800.0 1.994034e-10
4810.0 2.008482e-10
4820.0 2.040643e-10
4830.0 2.074198e-10
4840.0 2.096686e-10
4850.0 2.105187e-10
4860.0 2.108256e-10
4870.0 2.121818e-10
4880.0 2.161189e-10
4890.0 2.234557e-10
4900.0 2.341334e-10
4910.0 2.474290e-10
4920.0 2.622153e-10
4930.0 2.770548e-10
4940.0 2.901771e-10
4950.0 2.995668e-10
4960.0 3.033336e-10
4970.0 3.002917e-10
4980.0 2.904708e-10
4990.0 2.752491e-10
5000.0 2.570303e-10
5010.0 2.385664e-10
5020.0 2.222002e-10
5030.0 2.093427e-10
5040.0 2.003685e-10
5050.0 1.948823e-10
5060.0 1.921547e-10
5070.0 1.914875e-10
5080.0 1.923557e-10
5090.0 1.943438e-10
5100.0 1.970316e-10
5110.0 1.999651e-10
5120.0 2.027307e-10
5130.0 2.050758e-10
5140.0 2.070127e-10
5150.0 2.088352e-10
5160.0 2.110050e-10
5170.0 2.139583e-10
5180.0 2.179622e-10
5190.0 2.230938e-10
5200.0 2.293016e-10
5210.0 2.364589e-10
5220.0 2.443729e-10
5230.0 2.527863e-10
5240.0 2.614163e-10
5250.0 2.700211e-10
5260.0 2.784363e-10
5270.0 2.865504e-10
5280.0 2.942526e-10
5290.0 3.014059e-10
5300.0 3.078591e-10
5310.0 3.134729e-10
5320.0 3.181443e-10
5330.0 3.218368e-10
5340.0 3.245928e-10
5350.0 3.264704e-10
5360.0 3.274460e-10
5370.0 3.273937e-10
5380.0 3.261516e-10
5390.0 3.236153e-10
5400.0 3.198942e-10
5410.0 3.154112e-10
5420.0 3.108387e-10
5430.0 3.069064e-10
5440.0 3.042053e-10
5450.0 3.030754e-10
5460.0 3.035660e-10
5470.0 3.054395e-10
5480.0 3.082144e-10
5490.0 3.112526e-10
5500.0 3.138702e-10
5510.0 3.154298e-10
5520.0 3.153896e-10
5530.0 3.133227e-10
5540.0 3.089374e-10
5550.0 3.021094e-10
5560.0 2.929038e-10
5570.0 2.815596e-10
5580.0 2.684365e-10
5590.0 2.539689e-10
5600.0 2.386076e-10
5610.0 2.227709e-10
5620.0 2.068415e-10
5630.0 1.911926e-10
5640.0 1.762318e-10
5650.0 1.624377e-10
5660.0 1.503658e-10
5670.0 1.406182e-10
5680.0 1.337901e-10
5690.0 1.303981e-10
5700.0 1.308095e-10
5710.0 1.351926e-10
5720.0 1.435009e-10
5730.0 1.554822e-10
5740.0 1.706904e-10
5750.0 1.884995e-10
5760.0 2.081270e-10
5770.0 2.286779e-10
5780.0 2.492111e-10
5790.0 2.688187e-10
5800.0 2.866980e-10
5810.0 3.021998e-10
5820.0 3.148599e-10
5830.0 3.244269e-10
5840.0 3.308772e-10
5850.0 3.343866e-10
5860.0 3.352543e-10
5870.0 3.338360e-10
5880.0 3.304888e-10
5890.0 3.255294e-10
5900.0 3.191977e-10
5910.0 3.116344e-10
5920.0 3.028946e-10
5930.0 2.929982e-10
5940.0 2.819926e-10
5950.0 2.700006e-10
5960.0 2.572447e-10
5970.0 2.440525e-10
5980.0 2.308382e-10
5990.0 2.180577e-10
6000.0 2.061492e-10
6010.0 1.954842e-10
6020.0 1.863407e-10
6030.0 1.788954e-10
6040.0 1.732179e-10
6050.0 1.692625e-10
6060.0 1.668672e-10
6070.0 1.657729e-10
6080.0 1.656786e-10
6090.0 1.663066e-10
6100.0 1.674516e-10
6110.0 1.689938e-10
6120.0 1.708768e-10
6130.0 1.730707e-10
6140.0 1.755384e-10
6150.0 1.782131e-10
6160.0 1.809831e-10
6170.0 1.836829e-10
6180.0 1.860913e-10
6190.0 1.879416e-10
6200.0 1.889459e-10
6210.0 1.888311e-10
6220.0 1.873808e-10
6230.0 1.844791e-10
6240.0 1.801466e-10
6250.0 1.745613e-10
6260.0 1.680540e-10
6270.0 1.610762e-10
6280.0 1.541467e-10
6290.0 1.477889e-10
6300.0 1.424760e-10
6310.0 1.385902e-10
6320.0 1.363939e-10
6330.0 1.360031e-10
6340.0 1.373807e-10
6350.0 1.403770e-10
6360.0 1.447985e-10
6370.0 1.504671e-10
6380.0 1.572539e-10
6390.0 1.650805e-10
6400.0 1.738390e-10
6410.0 1.832283e-10
6420.0 1.926693e-10
6430.0 2.014750e-10
6440.0 2.091476e-10
6450.0 2.154913e-10
6460.0 2.204795e-10
6470.0 2.240896e-10
6480.0 2.262572e-10
6490.0 2.269177e-10
6500.0 2.260519e-10
6510.0 2.237001e-10
6520.0 2.199500e-10
6530.0 2.149176e-10
6540.0 2.087359e-10
6550.0 2.015527e-10
6560.0 1.935263e-10
6570.0 1.848238e-10
6580.0 1.756163e-10
6590.0 1.660763e-10
6600.0 1.563815e-10
6610.0 1.467192e-10
6620.0 1.372793e-10
6630.0 1.282378e-10
6640.0 1.197362e-10
6650.0 1.118677e-10
6660.0 1.046759e-10
6670.0 9.816425e-11
6680.0 9.231225e-11
6690.0 8.709115e-11
6700.0 8.247509e-11
6710.0 7.844416e-11
6720.0 7.498123e-11
6730.0 7.206690e-11
6740.0 6.967677e-11
6750.0 6.778211e-11
6760.0 6.635157e-11
6770.0 6.535183e-11
6780.0 6.474811e-11
6790.0 6.450655e-11
6800.0 6.459818e-11
6810.0 6.500152e-11
6820.0 6.570181e-11
6830.0 6.668827e-11
6840.0 6.795158e-11
6850.0 6.948298e-11
6860.0 7.127511e-11
6870.0 7.331410e-11
6880.0 7.556705e-11
6890.0 7.796876e-11
6900.0 8.041514e-11
6910.0 8.277111e-11
6920.0 8.489418e-11
6930.0 8.666587e-11
6940.0 8.801879e-11
6950.0 8.894997e-11
6960.0 8.951769e-11
6970.0 8.982558e-11
6980.0 8.999995e-11
6990.0 9.016619e-11
7000.0 9.042878e-11
7010.0 9.085880e-11
7020.0 9.149120e-11
7030.0 9.233037e-11
7040.0 9.335962e-11
7050.0 9.454976e-11
7060.0 9.586504e-11
7070.0 9.726768e-11
7080.0 9.872287e-11
7090.0 1.002046e-10
7100.0 1.017006e-10
7110.0 1.032141e-10
7120.0 1.047609e-10
7130.0 1.063626e-10
7140.0 1.080357e-10
7150.0 1.097866e-10
7160.0 1.116127e-10
7170.0 1.135026e-10
7180.0 1.154386e-10
7190.0 1.173959e-10
7200.0 1.193399e-10
7210.0 1.212223e-10
7220.0 1.229791e-10
7230.0 1.245342e-10
7240.0 1.258092e-10
7250.0 1.267385e-10
7260.0 1.272875e-10
7270.0 1.274654e-10
7280.0 1.273294e-10
7290.0 1.269720e-10
7300.0 1.264989e-10
7310.0 1.259206e-10
7320.0 1.252432e-10
7330.0 1.246199e-10
7340.0 1.240494e-10
7350.0 1.235171e-10
7360.0 1.230079e-10
7370.0 1.225127e-10
7380.0 1.220293e-10
7390.0 1.215580e-10
7400.0 1.210931e-10
7410.0 1.206129e-10
7420.0 1.200725e-10
7430.0 1.194060e-10
7440.0 1.185390e-10
7450.0 1.174044e-10
7460.0 1.159563e-10
7470.0 1.141836e-10
7480.0 1.121198e-10
7490.0 1.098474e-10
7500.0 1.074863e-10
7510.0 1.051673e-10
7520.0 1.029954e-10
7530.0 1.010244e-10
7540.0 9.925612e-11
7550.0 9.766521e-11
7560.0 9.623112e-11
7570.0 9.495847e-11
7580.0 9.387925e-11
7590.0 9.304378e-11
7600.0 9.250726e-11
7610.0 9.231470e-11
7620.0 9.249038e-11
7630.0 9.303842e-11
7640.0 9.395091e-11
7650.0 9.520861e-11
7660.0 9.676464e-11
7670.0 9.852355e-11
7680.0 1.003383e-10
7690.0 1.020331e-10
7700.0 1.034394e-10
7710.0 1.044236e-10
7720.0 1.048985e-10
7730.0 1.048220e-10
7740.0 1.041905e-10
7750.0 1.030349e-10
7760.0 1.014191e-10
7770.0 9.943829e-11
7780.0 9.721131e-11
7790.0 9.486483e-11
7800.0 9.251239e-11
7810.0 9.023507e-11
7820.0 8.807058e-11
7830.0 8.601349e-11
7840.0 8.402413e-11
7850.0 8.204184e-11
7860.0 7.999912e-11
7870.0 7.783534e-11
7880.0 7.550900e-11
7890.0 7.300682e-11
7900.0 7.034747e-11
7910.0 6.757933e-11
7920.0 6.476962e-11
7930.0 6.200341e-11
7940.0 5.935977e-11
7950.0 5.690212e-11
7960.0 5.466774e-11
7970.0 5.266349e-11
7980.0 5.086978e-11
7990.0 4.925207e-11
8000.0 4.777516e-11
8010.0 4.641435e-11
8020.0 4.515857e-11
8030.0 4.400494e-11
8040.0 4.294801e-11
8050.0 4.196983e-11
8060.0 4.103604e-11
8070.0 4.009965e-11
8080.0 3.911056e-11
8090.0 3.802577e-11
8100.0 3.681629e-11
8110.0 3.546912e-11
8120.0 3.398609e-11
8130.0 3.238229e-11
8140.0 3.068618e-11
8150.0 2.894106e-11
8160.0 2.720553e-11
8170.0 2.555035e-11
8180.0 2.405036e-11
8190.0 2.277261e-11
8200.0 2.176403e-11
8210.0 2.104279e-11
8220.0 2.059662e-11
8230.0 2.038870e-11
8240.0 2.036888e-11
8250.0 2.048597e-11
8260.0 2.069713e-11
8270.0 2.097229e-11
8280.0 2.129409e-11
8290.0 2.165566e-11
8300.0 2.205818e-11
8310.0 2.250946e-11
8320.0 2.302303e-11
8330.0 2.361725e-11
8340.0 2.431430e-11
8350.0 2.513933e-11
8360.0 2.611973e-11
8370.0 2.728356e-11
8380.0 2.865627e-11
8390.0 3.025546e-11
8400.0 3.208507e-11
8410.0 3.413135e-11
8420.0 3.636247e-11
8430.0 3.873157e-11
8440.0 4.118137e-11
8450.0 4.364771e-11
8460.0 4.606122e-11
8470.0 4.834816e-11
8480.0 5.043359e-11
8490.0 5.224921e-11
8500.0 5.374535e-11
8510.0 5.490360e-11
8520.0 5.574451e-11
8530.0 5.632581e-11
8540.0 5.673052e-11
8550.0 5.704809e-11
8560.0 5.735467e-11
8570.0 5.769882e-11
8580.0 5.809646e-11
8590.0 5.853607e-11
8600.0 5.899162e-11
8610.0 5.943869e-11
8620.0 5.986787e-11
8630.0 6.029089e-11
8640.0 6.073725e-11
8650.0 6.124374e-11
8660.0 6.184156e-11
8670.0 6.254658e-11
8680.0 6.335576e-11
8690.0 6.424944e-11
8700.0 6.519698e-11
8710.0 6.616322e-11
8720.0 6.711441e-11
8730.0 6.802293e-11
8740.0 6.887023e-11
8750.0 6.964684e-11
8760.0 7.034825e-11
8770.0 7.096710e-11
8780.0 7.148440e-11
8790.0 7.186448e-11
8800.0 7.205719e-11
8810.0 7.200836e-11
8820.0 7.167498e-11
8830.0 7.103958e-11
8840.0 7.011791e-11
8850.0 6.895690e-11
8860.0 6.762372e-11
8870.0 6.619046e-11
8880.0 6.471977e-11
8890.0 6.325612e-11
8900.0 6.182391e-11
8910.0 6.043159e-11
8920.0 5.907860e-11
8930.0 5.776246e-11
8940.0 5.648383e-11
8950.0 5.524884e-11
8960.0 5.406921e-11
8970.0 5.296090e-11
8980.0 5.194258e-11
8990.0 5.103434e-11
9000.0 5.025691e-11
9010.0 4.963099e-11
9020.0 4.917608e-11
9030.0 4.890873e-11
9040.0 4.884059e-11
9050.0 4.897705e-11
9060.0 4.931736e-11
9070.0 4.985629e-11
9080.0 5.058655e-11
9090.0 5.150043e-11
9100.0 5.258941e-11
9110.0 5.384174e-11
9120.0 5.523943e-11
9130.0 5.675694e-11
9140.0 5.836368e-11
9150.0 6.002975e-11
9160.0 6.173276e-11
9170.0 6.346175e-11
9180.0 6.521554e-11
9190.0 6.699508e-11
9200.0 6.879311e-11
9210.0 7.058610e-11
9220.0 7.233351e-11
9230.0 7.398632e-11
9240.0 7.550222e-11
9250.0 7.686028e-11
9260.0 7.806657e-11
9270.0 7.914548e-11
9280.0 8.012044e-11
9290.0 8.099554e-11
9300.0 8.175061e-11
9310.0 8.235322e-11
9320.0 8.277894e-11
9330.0 8.302570e-11
9340.0 8.311446e-11
9350.0 8.307871e-11
9360.0 8.295164e-11
9370.0 8.275808e-11
9380.0 8.251271e-11
9390.0 8.222234e-11
9400.0 8.188912e-11
9410.0 8.151313e-11
9420.0 8.109385e-11
9430.0 8.063090e-11
9440.0 8.012432e-11
9450.0 7.957471e-11
9460.0 7.898324e-11
9470.0 7.835165e-11
9480.0 7.768232e-11
9490.0 7.697813e-11
9500.0 7.624255e-11
9510.0 7.547953e-11
9520.0 7.469349e-11
9530.0 7.388927e-11
9540.0 7.307206e-11
9550.0 7.224733e-11
9560.0 7.142079e-11
9570.0 7.059828e-11
9580.0 6.978568e-11
9590.0 6.898880e-11
9600.0 6.821333e-11
9610.0 6.746472e-11
9620.0 6.674809e-11
9630.0 6.606817e-11
9640.0 6.542928e-11
9650.0 6.483525e-11
9660.0 6.428947e-11
9670.0 6.379488e-11
9680.0 6.335399e-11
9690.0 6.296893e-11
9700.0 6.264150e-11
9710.0 6.237317e-11
9720.0 6.216509e-11
9730.0 6.201811e-11
9740.0 6.193269e-11
9750.0 6.190888e-11
9760.0 6.194616e-11
9770.0 6.204340e-11
9780.0 6.219870e-11
9790.0 6.240934e-11
9800.0 6.267165e-11
9810.0 6.298106e-11
9820.0 6.333207e-11
9830.0 6.371839e-11
9840.0 6.413306e-11
9850.0 6.456870e-11
9860.0 6.501776e-11
9870.0 6.547281e-11
9880.0 6.592686e-11
9890.0 6.637366e-11
9900.0 6.680794e-11
9910.0 6.722561e-11
9920.0 6.762389e-11
9930.0 6.800132e-11
9940.0 6.835770e-11
9950.0 6.869391e-11
9960.0 6.901170e-11
9970.0 6.931331e-11
9980.0 6.960113e-11
9990.0 6.987729e-11
10000.0 7.014329e-11
10010.0 7.039965e-11
10020.0 7.064563e-11
10030.0 7.087908e-11
10040.0 7.109635e-11
10050.0 7.129237e-11
10060.0 7.146085e-11
10070.0 7.159462e-11
10080.0 7.168605e-11
10090.0 7.172751e-11
10100.0 7.171196e-11
10110.0 7.163344e-11
10120.0 7.148758e-11
10130.0 7.127193e-11
10140.0 7.098627e-11
10150.0 7.063269e-11
10160.0 7.021555e-11
10170.0 6.974124e-11
10180.0 6.921789e-11
10190.0 6.865482e-11
10200.0 6.806209e-11
10210.0 6.744989e-11
10220.0 6.682805e-11
10230.0 6.620550e-11
10240.0 6.558995e-11
10250.0 6.498756e-11
10260.0 6.440286e-11
10270.0 6.383867e-11
10280.0 6.329620e-11
10290.0 6.277524e-11
10300.0 6.227439e-11
10310.0 6.179129e-11
10320.0 6.132291e-11
10330.0 6.086579e-11
10340.0 6.041626e-11
10350.0 5.997056e-11
10360.0 5.952502e-11
10370.0 5.907607e-11
10380.0 5.862030e-11
10390.0 5.815449e-11
10400.0 5.767557e-11
10410.0 5.718060e-11
10420.0 5.666681e-11
10430.0 5.613159e-11
10440.0 5.557251e-11
10450.0 5.498736e-11
10460.0 5.437422e-11
10470.0 5.373149e-11
10480.0 5.305804e-11
10490.0 5.235318e-11
10500.0 5.161681e-11
10510.0 5.084943e-11
10520.0 5.005219e-11
10530.0 4.922693e-11
10540.0 4.837613e-11
10550.0 4.750297e-11
10560.0 4.661120e-11
10570.0 4.570516e-11
10580.0 4.478963e-11
10590.0 4.386979e-11
10600.0 4.295108e-11
10610.0 4.203907e-11
10620.0 4.113937e-11
10630.0 4.025750e-11
10640.0 3.939870e-11
10650.0 3.856791e-11
10660.0 3.776957e-11
10670.0 3.700756e-11
10680.0 3.628510e-11
10690.0 3.560472e-11
10700.0 3.496813e-11
10710.0 3.437628e-11
10720.0 3.382931e-11
10730.0 3.332656e-11
10740.0 3.286662e-11
10750.0 3.244739e-11
10760.0 3.206615e-11
10770.0 3.171964e-11
10780.0 3.140418e-11
10790.0 3.111576e-11
10800.0 3.085018e-11
10810.0 3.060312e-11
10820.0 3.037031e-11
10830.0 3.014760e-11
10840.0 2.993104e-11
10850.0 2.971702e-11
10860.0 2.950229e-11
10870.0 2.928401e-11
10880.0 2.905981e-11
10890.0 2.882779e-11
10900.0 2.858650e-11
10910.0 2.833495e-11
10920.0 2.807256e-11
10930.0 2.779912e-11
10940.0 2.751471e-11
10950.0 2.721967e-11
10960.0 2.691450e-11
10970.0 2.659981e-11
10980.0 2.627625e-11
10990.0 2.594447e-11
11000.0 2.560502e-11
11010.0 2.525835e-11
11020.0 2.490476e-11
11030.0 2.454440e-11
11040.0 2.417722e-11
11050.0 2.380304e-11
11060.0 2.342152e-11
11070.0 2.303222e-11
11080.0 2.263461e-11
11090.0 2.222817e-11
11100.0 2.181235e-11
11110.0 2.138675e-11
11120.0 2.095107e-11
11130.0 2.050520e-11
11140.0 2.004929e-11
11150.0 1.958373e-11
11160.0 1.910923e-11
11170.0 1.862683e-11
11180.0 1.813786e-11
11190.0 1.764401e-11
11200.0 1.714722e-11
11210.0 1.664970e-11
11220.0 1.615389e-11
11230.0 1.566236e-11
11240.0 1.517781e-11
11250.0 1.470295e-11
11260.0 1.424047e-11
11270.0 1.379294e-11
11280.0 1.336278e-11
11290.0 1.295220e-11
11300.0 1.256308e-11
11310.0 1.219705e-11
11320.0 1.185534e-11
11330.0 1.153882e-11
11340.0 1.124799e-11
11350.0 1.098293e-11
11360.0 1.074336e-11
11370.0 1.052863e-11
11380.0 1.033775e-11
11390.0 1.016942e-11
11400.0 1.002206e-11
11410.0 9.893861e-12
11420.0 9.782803e-12
11430.0 9.686724e-12
11440.0 9.603350e-12
11450.0 9.530341e-12
11460.0 9.465333e-12
11470.0 9.405979e-12
11480.0 9.349990e-12
11490.0 9.295170e-12
11500.0 9.239452e-12
11510.0 9.180931e-12
11520.0 9.117887e-12
11530.0 9.048817e-12
11540.0 8.972447e-12
11550.0 8.887755e-12
11560.0 8.793978e-12
11570.0 8.690619e-12
11580.0 8.577447e-12
11590.0 8.454495e-12
11600.0 8.322044e-12
11610.0 8.180616e-12
11620.0 8.030951e-12
11630.0 7.873980e-12
11640.0 7.710805e-12
11650.0 7.542664e-12
11660.0 7.370901e-12
11670.0 7.196933e-12
11680.0 7.022216e-12
11690.0 6.848213e-12
11700.0 6.676362e-12
11710.0 6.508046e-12
11720.0 6.344567e-12
11730.0 6.187118e-12
11740.0 6.036768e-12
11750.0 5.894440e-12
