4150.0 1.982778e-10
4160.0 2.006178e-10
4170.0 2.031719e-10
4180.0 2.063094e-10
4190.0 2.100439e-10
4200.0 2.139036e-10
4210.0 2.172083e-10
4220.0 2.195758e-10
4230.0 2.212581e-10
4240.0 2.229052e-10
4250.0 2.249720e-10
4260.0 2.275073e-10
4270.0 2.305148e-10
4280.0 2.342634e-10
4290.0 2.389919e-10
4300.0 2.443775e-10
4310.0 2.494711e-10
4320.0 2.530359e-10
4330.0 2.537754e-10
4340.0 2.505138e-10
4350.0 2.426777e-10
4360.0 2.307900e-10
4370.0 2.163142e-10
4380.0 2.009048e-10
4390.0 1.858579e-10
4400.0 1.721728e-10
4410.0 1.607713e-10
4420.0 1.524130e-10
4430.0 1.475262e-10
4440.0 1.462954e-10
4450.0 1.488532e-10
4460.0 1.552104e-10
4470.0 1.650124e-10
4480.0 1.775717e-10
4490.0 1.922702e-10
4500.0 2.088988e-10
4510.0 2.275802e-10
4520.0 2.484281e-10
4530.0 2.713107e-10
4540.0 2.958451e-10
4550.0 3.214646e-10
4560.0 3.474033e-10
4570.0 3.726718e-10
4580.0 3.962019e-10
4590.0 4.170858e-10
4600.0 4.346552e-10
4610.0 4.483791e-10
4620.0 4.577866e-10
4630.0 4.624434e-10
4640.0 4.619072e-10
4650.0 4.557401e-10
4660.0 4.437250e-10
4670.0 4.262106e-10
4680.0 4.042537e-10
4690.0 3.793683e-10
4700.0 3.531310e-10
4710.0 3.269830e-10
4720.0 3.021877e-10
4730.0 2.796734e-10
4740.0 2.598086e-10
4750.0 2.424694e-10
4760.0 2.275101e-10
4770.0 2.152187e-10
4780.0 2.062845e-10
4790.0 2.013061e-10
4800.0 2.002689e-10
4810.0 2.023499e-10
4820.0 2.060870e-10
4830.0 2.098186e-10
4840.0 2.122938e-10
4850.0 2.132543e-10
4860.0 2.136244e-10
4870.0 2.150772e-10
4880.0 2.192095e-10
4890.0 2.268750e-10
4900.0 2.380160e-10
4910.0 2.518738e-10
4920.0 2.672478e-10
4930.0 2.826029e-10
4940.0 2.960763e-10
4950.0 3.055947e-10
4960.0 3.092551e-10
4970.0 3.058951e-10
4980.0 2.955955e-10
4990.0 2.798053e-10
5000.0 2.610096e-10
5010.0 2.420322e-10
5020.0 2.252540e-10
5030.0 2.120851e-10
5040.0 2.028728e-10
5050.0 1.971894e-10
5060.0 1.942792e-10
5070.0 1.934241e-10
5080.0 1.940838e-10
5090.0 1.958359e-10
5100.0 1.982682e-10
5110.0 2.009485e-10
5120.0 2.034897e-10
5130.0 2.056604e-10
5140.0 2.074844e-10
5150.0 2.092581e-10
5160.0 2.114396e-10
5170.0 2.144612e-10
5180.0 2.185894e-10
5190.0 2.239049e-10
5200.0 2.303575e-10
5210.0 2.378114e-10
5220.0 2.460510e-10
5230.0 2.547924e-10
5240.0 2.637377e-10
5250.0 2.726497e-10
5260.0 2.813808e-10
5270.0 2.898314e-10
5280.0 2.978862e-10
5290.0 3.053882e-10
5300.0 3.121602e-10
5310.0 3.180367e-10
5320.0 3.228907e-10
5330.0 3.266858e-10
5340.0 3.295154e-10
5350.0 3.315117e-10
5360.0 3.326808e-10
5370.0 3.328697e-10
5380.0 3.318815e-10
5390.0 3.296066e-10
5400.0 3.261783e-10
5410.0 3.220579e-10
5420.0 3.179556e-10
5430.0 3.146259e-10
5440.0 3.126619e-10
5450.0 3.123774e-10
5460.0 3.137712e-10
5470.0 3.165450e-10
5480.0 3.201625e-10
5490.0 3.239459e-10
5500.0 3.271830e-10
5510.0 3.292120e-10
5520.0 3.294712e-10
5530.0 3.275272e-10
5540.0 3.231016e-10
5550.0 3.160967e-10
5560.0 3.066031e-10
5570.0 2.948753e-10
5580.0 2.812792e-10
5590.0 2.662546e-10
5600.0 2.502639e-10
5610.0 2.337416e-10
5620.0 2.170910e-10
5630.0 2.007088e-10
5640.0 1.850285e-10
5650.0 1.705572e-10
5660.0 1.578812e-10
5670.0 1.476339e-10
5680.0 1.404362e-10
5690.0 1.368200e-10
5700.0 1.371551e-10
5710.0 1.415993e-10
5720.0 1.500862e-10
5730.0 1.623365e-10
5740.0 1.778746e-10
5750.0 1.960459e-10
5760.0 2.160430e-10
5770.0 2.369506e-10
5780.0 2.578109e-10
5790.0 2.777013e-10
5800.0 2.958032e-10
5810.0 3.114499e-10
5820.0 3.241608e-10
5830.0 3.336737e-10
5840.0 3.399640e-10
5850.0 3.432162e-10
5860.0 3.437478e-10
5870.0 3.419411e-10
5880.0 3.381824e-10
5890.0 3.328141e-10
5900.0 3.260916e-10
5910.0 3.181586e-10
5920.0 3.090614e-10
5930.0 2.988064e-10
5940.0 2.874318e-10
5950.0 2.750625e-10
5960.0 2.619371e-10
5970.0 2.484087e-10
5980.0 2.349175e-10
5990.0 2.219394e-10
6000.0 2.099213e-10
6010.0 1.992313e-10
6020.0 1.901324e-10
6030.0 1.827774e-10
6040.0 1.772073e-10
6050.0 1.733486e-10
6060.0 1.710171e-10
6070.0 1.699431e-10
6080.0 1.698292e-10
6090.0 1.704156e-10
6100.0 1.715233e-10
6110.0 1.730579e-10
6120.0 1.749783e-10
6130.0 1.772571e-10
6140.0 1.798497e-10
6150.0 1.826780e-10
6160.0 1.856200e-10
6170.0 1.885014e-10
6180.0 1.910894e-10
6190.0 1.930994e-10
6200.0 1.942187e-10
6210.0 1.941473e-10
6220.0 1.926492e-10
6230.0 1.896038e-10
6240.0 1.850462e-10
6250.0 1.791847e-10
6260.0 1.723898e-10
6270.0 1.651542e-10
6280.0 1.580328e-10
6290.0 1.515758e-10
6300.0 1.462740e-10
6310.0 1.425197e-10
6320.0 1.405761e-10
6330.0 1.405418e-10
6340.0 1.423411e-10
6350.0 1.457783e-10
6360.0 1.506295e-10
6370.0 1.567086e-10
6380.0 1.638872e-10
6390.0 1.720801e-10
6400.0 1.811674e-10
6410.0 1.908483e-10
6420.0 2.005687e-10
6430.0 2.096758e-10
6440.0 2.176866e-10
6450.0 2.243905e-10
6460.0 2.297317e-10
6470.0 2.336615e-10
6480.0 2.360981e-10
6490.0 2.369645e-10
6500.0 2.362317e-10
6510.0 2.339321e-10
6520.0 2.301496e-10
6530.0 2.250010e-10
6540.0 2.186240e-10
6550.0 2.111732e-10
6560.0 2.028158e-10
6570.0 1.937275e-10
6580.0 1.840878e-10
6590.0 1.740782e-10
6600.0 1.638868e-10
6610.0 1.537110e-10
6620.0 1.437517e-10
6630.0 1.341944e-10
6640.0 1.251892e-10
6650.0 1.168366e-10
6660.0 1.091862e-10
6670.0 1.022467e-10
6680.0 9.600185e-11
6690.0 9.042650e-11
6700.0 8.549704e-11
6710.0 8.119388e-11
6720.0 7.749802e-11
6730.0 7.438620e-11
6740.0 7.182901e-11
6750.0 6.979246e-11
6760.0 6.824056e-11
6770.0 6.713651e-11
6780.0 6.644319e-11
6790.0 6.612517e-11
6800.0 6.615214e-11
6810.0 6.650109e-11
6820.0 6.715534e-11
6830.0 6.810163e-11
6840.0 6.932752e-11
6850.0 7.082079e-11
6860.0 7.257058e-11
6870.0 7.456028e-11
6880.0 7.675566e-11
6890.0 7.909199e-11
6900.0 8.146750e-11
6910.0 8.375126e-11
6920.0 8.580623e-11
6930.0 8.751975e-11
6940.0 8.882931e-11
6950.0 8.973451e-11
6960.0 9.029304e-11
6970.0 9.060471e-11
6980.0 9.078998e-11
6990.0 9.096818e-11
7000.0 9.123935e-11
7010.0 9.167283e-11
7020.0 9.230445e-11
7030.0 9.314136e-11
7040.0 9.417073e-11
7050.0 9.536789e-11
7060.0 9.670206e-11
7070.0 9.814036e-11
7080.0 9.965202e-11
7090.0 1.012133e-10
7100.0 1.028116e-10
7110.0 1.044477e-10
7120.0 1.061335e-10
7130.0 1.078863e-10
7140.0 1.097188e-10
7150.0 1.116348e-10
7160.0 1.136288e-10
7170.0 1.156869e-10
7180.0 1.177872e-10
7190.0 1.199002e-10
7200.0 1.219857e-10
7210.0 1.239900e-10
7220.0 1.258446e-10
7230.0 1.274708e-10
7240.0 1.287897e-10
7250.0 1.297371e-10
7260.0 1.302809e-10
7270.0 1.304341e-10
7280.0 1.302574e-10
7290.0 1.298486e-10
7300.0 1.293192e-10
7310.0 1.286978e-10
7320.0 1.280070e-10
7330.0 1.273954e-10
7340.0 1.268706e-10
7350.0 1.264230e-10
7360.0 1.260371e-10
7370.0 1.256976e-10
7380.0 1.253910e-10
7390.0 1.251037e-10
7400.0 1.248154e-10
7410.0 1.244907e-10
7420.0 1.240746e-10
7430.0 1.234945e-10
7440.0 1.226716e-10
7450.0 1.215369e-10
7460.0 1.200458e-10
7470.0 1.181909e-10
7480.0 1.160146e-10
7490.0 1.136135e-10
7500.0 1.111286e-10
7510.0 1.087156e-10
7520.0 1.065024e-10
7530.0 1.045554e-10
7540.0 1.028754e-10
7550.0 1.014259e-10
7560.0 1.001716e-10
7570.0 9.910126e-11
7580.0 9.822939e-11
7590.0 9.758742e-11
7600.0 9.721522e-11
7610.0 9.715234e-11
7620.0 9.742913e-11
7630.0 9.806232e-11
7640.0 9.905468e-11
7650.0 1.003893e-10
7660.0 1.020133e-10
7670.0 1.038217e-10
7680.0 1.056593e-10
7690.0 1.073468e-10
7700.0 1.087152e-10
7710.0 1.096339e-10
7720.0 1.100207e-10
7730.0 1.098401e-10
7740.0 1.090964e-10
7750.0 1.078296e-10
7760.0 1.061122e-10
7770.0 1.040456e-10
7780.0 1.017502e-10
7790.0 9.934807e-11
7800.0 9.694210e-11
7810.0 9.459965e-11
7820.0 9.234551e-11
7830.0 9.016614e-11
7840.0 8.802095e-11
7850.0 8.585546e-11
7860.0 8.361312e-11
7870.0 8.124552e-11
7880.0 7.872141e-11
7890.0 7.603394e-11
7900.0 7.320433e-11
7910.0 7.028065e-11
7920.0 6.732542e-11
7930.0 6.442560e-11
7940.0 6.165902e-11
7950.0 5.908838e-11
7960.0 5.675093e-11
7970.0 5.465424e-11
7980.0 5.278029e-11
7990.0 5.109656e-11
8000.0 4.956971e-11
8010.0 4.817584e-11
8020.0 4.690296e-11
8030.0 4.574521e-11
8040.0 4.469259e-11
8050.0 4.372185e-11
8060.0 4.279343e-11
8070.0 4.185586e-11
8080.0 4.085530e-11
8090.0 3.974551e-11
8100.0 3.849454e-11
8110.0 3.708687e-11
8120.0 3.552280e-11
8130.0 3.381790e-11
8140.0 3.200397e-11
8150.0 3.013070e-11
8160.0 2.826538e-11
8170.0 2.648785e-11
8180.0 2.488014e-11
8190.0 2.351281e-11
8200.0 2.243207e-11
8210.0 2.165221e-11
8220.0 2.115604e-11
8230.0 2.090306e-11
8240.0 2.084217e-11
8250.0 2.092426e-11
8260.0 2.111076e-11
8270.0 2.137646e-11
8280.0 2.170764e-11
8290.0 2.209859e-11
8300.0 2.254884e-11
8310.0 2.306238e-11
8320.0 2.364826e-11
8330.0 2.432118e-11
8340.0 2.510163e-11
8350.0 2.601524e-11
8360.0 2.709147e-11
8370.0 2.836120e-11
8380.0 2.985241e-11
8390.0 3.158437e-11
8400.0 3.356145e-11
8410.0 3.576908e-11
8420.0 3.817324e-11
8430.0 4.072354e-11
8440.0 4.335774e-11
8450.0 4.600570e-11
8460.0 4.859171e-11
8470.0 5.103653e-11
8480.0 5.326165e-11
8490.0 5.519786e-11
8500.0 5.679723e-11
8510.0 5.804497e-11
8520.0 5.896592e-11
8530.0 5.962164e-11
8540.0 6.009774e-11
8550.0 6.048477e-11
8560.0 6.085893e-11
8570.0 6.126847e-11
8580.0 6.172950e-11
8590.0 6.223181e-11
8600.0 6.275184e-11
8610.0 6.326807e-11
8620.0 6.377329e-11
8630.0 6.427931e-11
8640.0 6.481278e-11
8650.0 6.540464e-11
8660.0 6.607827e-11
8670.0 6.684165e-11
8680.0 6.768601e-11
8690.0 6.858999e-11
8700.0 6.952610e-11
8710.0 7.046637e-11
8720.0 7.138574e-11
8730.0 7.226349e-11
8740.0 7.308333e-11
8750.0 7.383249e-11
8760.0 7.449907e-11
8770.0 7.506769e-11
8780.0 7.551451e-11
8790.0 7.580465e-11
8800.0 7.589450e-11
8810.0 7.573999e-11
8820.0 7.530841e-11
8830.0 7.458968e-11
8840.0 7.360227e-11
8850.0 7.239116e-11
8860.0 7.101844e-11
8870.0 6.955004e-11
8880.0 6.804329e-11
8890.0 6.653910e-11
8900.0 6.506032e-11
8910.0 6.361534e-11
8920.0 6.220446e-11
8930.0 6.082641e-11
8940.0 5.948314e-11
8950.0 5.818205e-11
8960.0 5.693612e-11
8970.0 5.576258e-11
8980.0 5.468115e-11
8990.0 5.371257e-11
9000.0 5.287757e-11
9010.0 5.219611e-11
9020.0 5.168649e-11
9030.0 5.136421e-11
9040.0 5.124064e-11
9050.0 5.132204e-11
9060.0 5.160945e-11
9070.0 5.209966e-11
9080.0 5.278656e-11
9090.0 5.366206e-11
9100.0 5.471544e-11
9110.0 5.593150e-11
9120.0 5.728859e-11
9130.0 5.875863e-11
9140.0 6.031030e-11
9150.0 6.191513e-11
9160.0 6.355384e-11
9170.0 6.521945e-11
9180.0 6.691458e-11
9190.0 6.864315e-11
9200.0 7.039948e-11
9210.0 7.216013e-11
9220.0 7.388327e-11
9230.0 7.551745e-11
9240.0 7.701723e-11
9250.0 7.835835e-11
9260.0 7.954406e-11
9270.0 8.059724e-11
9280.0 8.154176e-11
9290.0 8.238404e-11
9300.0 8.310742e-11
9310.0 8.368297e-11
9320.0 8.408855e-11
9330.0 8.432277e-11
9340.0 8.440583e-11
9350.0 8.436980e-11
9360.0 8.424645e-11
9370.0 8.405956e-11
9380.0 8.382321e-11
9390.0 8.354389e-11
9400.0 8.322358e-11
9410.0 8.286221e-11
9420.0 8.245905e-11
9430.0 8.201345e-11
9440.0 8.152505e-11
9450.0 8.099397e-11
9460.0 8.042084e-11
9470.0 7.980680e-11
9480.0 7.915359e-11
9490.0 7.846350e-11
9500.0 7.773942e-11
9510.0 7.698480e-11
9520.0 7.620368e-11
9530.0 7.540064e-11
9540.0 7.458076e-11
9550.0 7.374957e-11
9560.0 7.291297e-11
9570.0 7.207717e-11
9580.0 7.124853e-11
9590.0 7.043349e-11
9600.0 6.963844e-11
9610.0 6.886960e-11
9620.0 6.813291e-11
9630.0 6.743395e-11
9640.0 6.677782e-11
9650.0 6.616916e-11
9660.0 6.561204e-11
9670.0 6.511002e-11
9680.0 6.466609e-11
9690.0 6.428279e-11
9700.0 6.396211e-11
9710.0 6.370563e-11
9720.0 6.351446e-11
9730.0 6.338922e-11
9740.0 6.333006e-11
9750.0 6.333656e-11
9760.0 6.340769e-11
9770.0 6.354168e-11
9780.0 6.373600e-11
9790.0 6.398722e-11
9800.0 6.429104e-11
9810.0 6.464224e-11
9820.0 6.503475e-11
9830.0 6.546179e-11
9840.0 6.591597e-11
9850.0 6.638959e-11
9860.0 6.687486e-11
9870.0 6.736420e-11
9880.0 6.785051e-11
9890.0 6.832748e-11
9900.0 6.878979e-11
9910.0 6.923331e-11
9920.0 6.965515e-11
9930.0 7.005372e-11
9940.0 7.042861e-11
9950.0 7.078042e-11
9960.0 7.111055e-11
9970.0 7.142083e-11
9980.0 7.171322e-11
9990.0 7.198947e-11
10000.0 7.225073e-11
10010.0 7.249731e-11
10020.0 7.272842e-11
10030.0 7.294207e-11
10040.0 7.313504e-11
10050.0 7.330295e-11
10060.0 7.344049e-11
10070.0 7.354174e-11
10080.0 7.360052e-11
10090.0 7.361086e-11
10100.0 7.356746e-11
10110.0 7.346615e-11
10120.0 7.330426e-11
10130.0 7.308092e-11
10140.0 7.279727e-11
10150.0 7.245648e-11
10160.0 7.206365e-11
10170.0 7.162558e-11
10180.0 7.115039e-11
10190.0 7.064711e-11
10200.0 7.012513e-11
10210.0 6.959373e-11
10220.0 6.906152e-11
10230.0 6.853613e-11
10240.0 6.802378e-11
10250.0 6.752912e-11
10260.0 6.705515e-11
10270.0 6.660319e-11
10280.0 6.617308e-11
10290.0 6.576333e-11
10300.0 6.537136e-11
10310.0 6.499385e-11
10320.0 6.462694e-11
10330.0 6.426650e-11
10340.0 6.390834e-11
10350.0 6.354838e-11
10360.0 6.318267e-11
10370.0 6.280755e-11
10380.0 6.241959e-11
10390.0 6.201560e-11
10400.0 6.159260e-11
10410.0 6.114778e-11
10420.0 6.067850e-11
10430.0 6.018227e-11
10440.0 5.965675e-11
10450.0 5.909983e-11
10460.0 5.850964e-11
10470.0 5.788461e-11
10480.0 5.722359e-11
10490.0 5.652591e-11
10500.0 5.579143e-11
10510.0 5.502065e-11
10520.0 5.421473e-11
10530.0 5.337554e-11
10540.0 5.250565e-11
10550.0 5.160836e-11
10560.0 5.068763e-11
10570.0 4.974803e-11
10580.0 4.879467e-11
10590.0 4.783311e-11
10600.0 4.686921e-11
10610.0 4.590907e-11
10620.0 4.495883e-11
10630.0 4.402457e-11
10640.0 4.311218e-11
10650.0 4.222718e-11
10660.0 4.137463e-11
10670.0 4.055903e-11
10680.0 3.978418e-11
10690.0 3.905313e-11
10700.0 3.836809e-11
10710.0 3.773045e-11
10720.0 3.714068e-11
10730.0 3.659842e-11
10740.0 3.610247e-11
10750.0 3.565084e-11
10760.0 3.524085e-11
10770.0 3.486918e-11
10780.0 3.453202e-11
10790.0 3.422515e-11
10800.0 3.394408e-11
10810.0 3.368415e-11
10820.0 3.344070e-11
10830.0 3.320911e-11
10840.0 3.298500e-11
10850.0 3.276424e-11
10860.0 3.254307e-11
10870.0 3.231820e-11
10880.0 3.208677e-11
10890.0 3.184644e-11
10900.0 3.159539e-11
10910.0 3.133230e-11
10920.0 3.105631e-11
10930.0 3.076699e-11
10940.0 3.046430e-11
10950.0 3.014851e-11
10960.0 2.982013e-11
10970.0 2.947986e-11
10980.0 2.912846e-11
10990.0 2.876678e-11
11000.0 2.839559e-11
11010.0 2.801560e-11
11020.0 2.762740e-11
11030.0 2.723140e-11
11040.0 2.682786e-11
11050.0 2.641684e-11
11060.0 2.599827e-11
11070.0 2.557188e-11
11080.0 2.513734e-11
11090.0 2.469422e-11
11100.0 2.424208e-11
11110.0 2.378052e-11
11120.0 2.330922e-11
11130.0 2.282804e-11
11140.0 2.233700e-11
11150.0 2.183639e-11
11160.0 2.132677e-11
11170.0 2.080903e-11
11180.0 2.028436e-11
11190.0 1.975426e-11
11200.0 1.922056e-11
11210.0 1.868537e-11
11220.0 1.815104e-11
11230.0 1.762010e-11
11240.0 1.709523e-11
11250.0 1.657919e-11
11260.0 1.607475e-11
11270.0 1.558458e-11
11280.0 1.511128e-11
11290.0 1.465721e-11
11300.0 1.422450e-11
11310.0 1.381499e-11
11320.0 1.343016e-11
11330.0 1.307114e-11
11340.0 1.273866e-11
11350.0 1.243305e-11
11360.0 1.215425e-11
11370.0 1.190180e-11
11380.0 1.167488e-11
11390.0 1.147233e-11
11400.0 1.129266e-11
11410.0 1.113412e-11
11420.0 1.099473e-11
11430.0 1.087230e-11
11440.0 1.076452e-11
11450.0 1.066897e-11
11460.0 1.058317e-11
11470.0 1.050465e-11
11480.0 1.043097e-11
11490.0 1.035977e-11
11500.0 1.028880e-11
11510.0 1.021597e-11
11520.0 1.013938e-11
11530.0 1.005733e-11
11540.0 9.968360e-12
11550.0 9.871284e-12
11560.0 9.765170e-12
11570.0 9.649369e-12
11580.0 9.523512e-12
11590.0 9.387509e-12
11600.0 9.241541e-12
11610.0 9.086043e-12
11620.0 8.921689e-12
11630.0 8.749366e-12
11640.0 8.570149e-12
11650.0 8.385271e-12
11660.0 8.196089e-12
11670.0 8.004051e-12
11680.0 7.810662e-12
11690.0 7.617448e-12
11700.0 7.425926e-12
11710.0 7.237569e-12
11720.0 7.053777e-12
11730.0 6.875852e-12
11740.0 6.704975e-12
11750.0 6.542184e-12
