4440.0 4.283092e-10
4450.0 4.272482e-10
4460.0 4.259434e-10
4470.0 4.251755e-10
4480.0 4.252227e-10
4490.0 4.258261e-10
4500.0 4.264635e-10
4510.0 4.266749e-10
4520.0 4.262861e-10
4530.0 4.253928e-10
4540.0 4.240965e-10
4550.0 4.222216e-10
4560.0 4.192578e-10
4570.0 4.146028e-10
4580.0 4.079657e-10
4590.0 3.996377e-10
4600.0 3.904453e-10
4610.0 3.814428e-10
4620.0 3.735014e-10
4630.0 3.669579e-10
4640.0 3.615206e-10
4650.0 3.565703e-10
4660.0 3.516607e-10
4670.0 3.467821e-10
4680.0 3.421922e-10
4690.0 3.380677e-10
4700.0 3.343623e-10
4710.0 3.309555e-10
4720.0 3.278384e-10
4730.0 3.250797e-10
4740.0 3.226283e-10
4750.0 3.202139e-10
4760.0 3.174625e-10
4770.0 3.140851e-10
4780.0 3.099681e-10
4790.0 3.051674e-10
4800.0 2.998893e-10
4810.0 2.944598e-10
4820.0 2.892302e-10
4830.0 2.844633e-10
4840.0 2.803019e-10
4850.0 2.768121e-10
4860.0 2.740131e-10
4870.0 2.718814e-10
4880.0 2.703889e-10
4890.0 2.695790e-10
4900.0 2.696127e-10
4910.0 2.707333e-10
4920.0 2.731664e-10
4930.0 2.770044e-10
4940.0 2.821309e-10
4950.0 2.882371e-10
4960.0 2.949153e-10
4970.0 3.017520e-10
4980.0 3.083870e-10
4990.0 3.146556e-10
5000.0 3.207860e-10
5010.0 3.272339e-10
5020.0 3.341548e-10
5030.0 3.411947e-10
5040.0 3.477810e-10
5050.0 3.534280e-10
5060.0 3.578023e-10
5070.0 3.606918e-10
5080.0 3.620429e-10
5090.0 3.620401e-10
5100.0 3.611023e-10
5110.0 3.597553e-10
5120.0 3.584510e-10
5130.0 3.573986e-10
5140.0 3.564615e-10
5150.0 3.551761e-10
5160.0 3.528979e-10
5170.0 3.490132e-10
5180.0 3.431560e-10
5190.0 3.353973e-10
5200.0 3.263289e-10
5210.0 3.169393e-10
5220.0 3.082990e-10
5230.0 3.012231e-10
5240.0 2.960862e-10
5250.0 2.928475e-10
5260.0 2.912155e-10
5270.0 2.908211e-10
5280.0 2.912890e-10
5290.0 2.922115e-10
5300.0 2.931311e-10
5310.0 2.936090e-10
5320.0 2.933303e-10
5330.0 2.921542e-10
5340.0 2.900998e-10
5350.0 2.873066e-10
5360.0 2.839907e-10
5370.0 2.804050e-10
5380.0 2.768359e-10
5390.0 2.736270e-10
5400.0 2.711579e-10
5410.0 2.697256e-10
5420.0 2.693999e-10
5430.0 2.699869e-10
5440.0 2.711438e-10
5450.0 2.725394e-10
5460.0 2.739422e-10
5470.0 2.752228e-10
5480.0 2.763400e-10
5490.0 2.773620e-10
5500.0 2.784894e-10
5510.0 2.799978e-10
5520.0 2.820619e-10
5530.0 2.845661e-10
5540.0 2.870953e-10
5550.0 2.891802e-10
5560.0 2.906044e-10
5570.0 2.915018e-10
5580.0 2.921842e-10
5590.0 2.928887e-10
5600.0 2.936439e-10
5610.0 2.942963e-10
5620.0 2.946218e-10
5630.0 2.944435e-10
5640.0 2.937025e-10
5650.0 2.924578e-10
5660.0 2.908282e-10
5670.0 2.889279e-10
5680.0 2.868394e-10
5690.0 2.846289e-10
5700.0 2.823699e-10
5710.0 2.801468e-10
5720.0 2.780429e-10
5730.0 2.761340e-10
5740.0 2.744918e-10
5750.0 2.731786e-10
5760.0 2.722198e-10
5770.0 2.715684e-10
5780.0 2.710927e-10
5790.0 2.705971e-10
5800.0 2.698666e-10
5810.0 2.687152e-10
5820.0 2.670254e-10
5830.0 2.647731e-10
5840.0 2.620238e-10
5850.0 2.588978e-10
5860.0 2.555203e-10
5870.0 2.519812e-10
5880.0 2.483200e-10
5890.0 2.445265e-10
5900.0 2.405521e-10
5910.0 2.363355e-10
5920.0 2.318388e-10
5930.0 2.270742e-10
5940.0 2.221053e-10
5950.0 2.170245e-10
5960.0 2.119242e-10
5970.0 2.068731e-10
5980.0 2.019089e-10
5990.0 1.970483e-10
6000.0 1.923127e-10
6010.0 1.877518e-10
6020.0 1.834523e-10
6030.0 1.795224e-10
6040.0 1.760585e-10
6050.0 1.731124e-10
6060.0 1.706913e-10
6070.0 1.688077e-10
6080.0 1.675465e-10
6090.0 1.670885e-10
6100.0 1.676555e-10
6110.0 1.694088e-10
6120.0 1.723692e-10
6130.0 1.764003e-10
6140.0 1.812449e-10
6150.0 1.865829e-10
6160.0 1.920864e-10
6170.0 1.974602e-10
6180.0 2.024626e-10
6190.0 2.069057e-10
6200.0 2.106508e-10
6210.0 2.136143e-10
6220.0 2.157835e-10
6230.0 2.172263e-10
6240.0 2.180727e-10
6250.0 2.184728e-10
6260.0 2.185577e-10
6270.0 2.184328e-10
6280.0 2.181995e-10
6290.0 2.179771e-10
6300.0 2.178948e-10
6310.0 2.180525e-10
6320.0 2.184760e-10
6330.0 2.190986e-10
6340.0 2.197793e-10
6350.0 2.203494e-10
6360.0 2.206639e-10
6370.0 2.206375e-10
6380.0 2.202560e-10
6390.0 2.195603e-10
6400.0 2.186159e-10
6410.0 2.174842e-10
6420.0 2.162119e-10
6430.0 2.148398e-10
6440.0 2.134175e-10
6450.0 2.120097e-10
6460.0 2.106823e-10
6470.0 2.094755e-10
6480.0 2.083804e-10
6490.0 2.073361e-10
6500.0 2.062506e-10
6510.0 2.050364e-10
6520.0 2.036424e-10
6530.0 2.020671e-10
6540.0 2.003502e-10
6550.0 1.985511e-10
6560.0 1.967246e-10
6570.0 1.949049e-10
6580.0 1.931020e-10
6590.0 1.913100e-10
6600.0 1.895178e-10
6610.0 1.877173e-10
6620.0 1.859034e-10
6630.0 1.840707e-10
6640.0 1.822121e-10
6650.0 1.803215e-10
6660.0 1.783973e-10
6670.0 1.764459e-10
6680.0 1.744827e-10
6690.0 1.725313e-10
6700.0 1.706202e-10
6710.0 1.687748e-10
6720.0 1.670095e-10
6730.0 1.653234e-10
6740.0 1.637013e-10
6750.0 1.621120e-10
6760.0 1.605012e-10
6770.0 1.587862e-10
6780.0 1.568741e-10
6790.0 1.547095e-10
6800.0 1.523275e-10
6810.0 1.498689e-10
6820.0 1.475346e-10
6830.0 1.455030e-10
6840.0 1.438619e-10
6850.0 1.425923e-10
6860.0 1.415999e-10
6870.0 1.407637e-10
6880.0 1.399755e-10
6890.0 1.391655e-10
6900.0 1.383140e-10
6910.0 1.374535e-10
6920.0 1.366589e-10
6930.0 1.360245e-10
6940.0 1.356316e-10
6950.0 1.355174e-10
6960.0 1.356617e-10
6970.0 1.359975e-10
6980.0 1.364408e-10
6990.0 1.369191e-10
7000.0 1.373868e-10
7010.0 1.378243e-10
7020.0 1.382261e-10
7030.0 1.385887e-10
7040.0 1.389017e-10
7050.0 1.391410e-10
7060.0 1.392655e-10
7070.0 1.392179e-10
7080.0 1.389348e-10
7090.0 1.383644e-10
7100.0 1.374883e-10
7110.0 1.363342e-10
7120.0 1.349752e-10
7130.0 1.335139e-10
7140.0 1.320573e-10
7150.0 1.306938e-10
7160.0 1.294782e-10
7170.0 1.284296e-10
7180.0 1.275382e-10
7190.0 1.267764e-10
7200.0 1.261098e-10
7210.0 1.255040e-10
7220.0 1.249295e-10
7230.0 1.243631e-10
7240.0 1.237879e-10
7250.0 1.231913e-10
7260.0 1.225632e-10
7270.0 1.218943e-10
7280.0 1.211781e-10
7290.0 1.204144e-10
7300.0 1.196139e-10
7310.0 1.187976e-10
7320.0 1.179906e-10
7330.0 1.172107e-10
7340.0 1.164579e-10
7350.0 1.157114e-10
7360.0 1.149364e-10
7370.0 1.140972e-10
7380.0 1.131680e-10
7390.0 1.121377e-10
7400.0 1.110089e-10
7410.0 1.097961e-10
7420.0 1.085294e-10
7430.0 1.072608e-10
7440.0 1.060660e-10
7450.0 1.050335e-10
7460.0 1.042416e-10
7470.0 1.037306e-10
7480.0 1.034839e-10
7490.0 1.034288e-10
7500.0 1.034571e-10
7510.0 1.034599e-10
7520.0 1.033656e-10
7530.0 1.031645e-10
7540.0 1.029099e-10
7550.0 1.026926e-10
7560.0 1.026013e-10
7570.0 1.026898e-10
7580.0 1.029674e-10
7590.0 1.034098e-10
7600.0 1.039789e-10
7610.0 1.046350e-10
7620.0 1.053376e-10
7630.0 1.060402e-10
7640.0 1.066896e-10
7650.0 1.072320e-10
7660.0 1.076223e-10
7670.0 1.078309e-10
7680.0 1.078448e-10
7690.0 1.076634e-10
7700.0 1.072916e-10
7710.0 1.067330e-10
7720.0 1.059852e-10
7730.0 1.050389e-10
7740.0 1.038821e-10
7750.0 1.025067e-10
7760.0 1.009157e-10
7770.0 9.912606e-11
7780.0 9.716547e-11
7790.0 9.506532e-11
7800.0 9.285312e-11
7810.0 9.054924e-11
7820.0 8.816973e-11
7830.0 8.573368e-11
7840.0 8.327107e-11
7850.0 8.082642e-11
7860.0 7.845610e-11
7870.0 7.622033e-11
7880.0 7.417411e-11
7890.0 7.236094e-11
7900.0 7.081133e-11
7910.0 6.954414e-11
7920.0 6.856798e-11
7930.0 6.788030e-11
7940.0 6.746565e-11
7950.0 6.729597e-11
7960.0 6.733603e-11
7970.0 6.755313e-11
7980.0 6.792748e-11
7990.0 6.845765e-11
8000.0 6.915741e-11
8010.0 7.004353e-11
8020.0 7.111748e-11
8030.0 7.234679e-11
8040.0 7.365470e-11
8050.0 7.492634e-11
8060.0 7.603422e-11
8070.0 7.687610e-11
8080.0 7.740822e-11
8090.0 7.765659e-11
8100.0 7.769981e-11
8110.0 7.763429e-11
8120.0 7.754189e-11
8130.0 7.747522e-11
8140.0 7.746201e-11
8150.0 7.751881e-11
8160.0 7.766294e-11
8170.0 7.791620e-11
8180.0 7.830091e-11
8190.0 7.883284e-11
8200.0 7.951565e-11
8210.0 8.033928e-11
8220.0 8.128212e-11
8230.0 8.231507e-11
8240.0 8.340613e-11
8250.0 8.452471e-11
8260.0 8.564579e-11
8270.0 8.675381e-11
8280.0 8.784564e-11
8290.0 8.893097e-11
8300.0 9.002871e-11
8310.0 9.115902e-11
8320.0 9.233278e-11
8330.0 9.354252e-11
8340.0 9.475914e-11
8350.0 9.593653e-11
8360.0 9.702306e-11
8370.0 9.797580e-11
8380.0 9.877181e-11
8390.0 9.941260e-11
8400.0 9.992038e-11
8410.0 1.003282e-10
8420.0 1.006683e-10
8430.0 1.009634e-10
8440.0 1.012233e-10
8450.0 1.014468e-10
8460.0 1.016276e-10
8470.0 1.017598e-10
8480.0 1.018415e-10
8490.0 1.018750e-10
8500.0 1.018639e-10
8510.0 1.018106e-10
8520.0 1.017133e-10
8530.0 1.015676e-10
8540.0 1.013683e-10
8550.0 1.011136e-10
8560.0 1.008073e-10
8570.0 1.004590e-10
8580.0 1.000812e-10
8590.0 9.968591e-11
8600.0 9.928052e-11
8610.0 9.886647e-11
8620.0 9.844003e-11
8630.0 9.799535e-11
8640.0 9.752835e-11
8650.0 9.703970e-11
8660.0 9.653584e-11
8670.0 9.602746e-11
8680.0 9.552623e-11
8690.0 9.504105e-11
8700.0 9.457508e-11
8710.0 9.412464e-11
8720.0 9.367994e-11
8730.0 9.322750e-11
8740.0 9.275341e-11
8750.0 9.224644e-11
8760.0 9.170003e-11
8770.0 9.111226e-11
8780.0 9.048362e-11
8790.0 8.981331e-11
8800.0 8.909560e-11
8810.0 8.831794e-11
8820.0 8.746197e-11
8830.0 8.650752e-11
8840.0 8.543894e-11
8850.0 8.425194e-11
8860.0 8.295905e-11
8870.0 8.159197e-11
8880.0 8.019973e-11
8890.0 7.884258e-11
8900.0 7.758300e-11
8910.0 7.647560e-11
8920.0 7.555809e-11
8930.0 7.484545e-11
8940.0 7.432840e-11
8950.0 7.397708e-11
8960.0 7.374900e-11
8970.0 7.359969e-11
8980.0 7.349300e-11
8990.0 7.340791e-11
9000.0 7.333984e-11
9010.0 7.329603e-11
9020.0 7.328745e-11
9030.0 7.332051e-11
9040.0 7.339221e-11
9050.0 7.349045e-11
9060.0 7.359882e-11
9070.0 7.370299e-11
9080.0 7.379558e-11
9090.0 7.387709e-11
9100.0 7.395260e-11
9110.0 7.402608e-11
9120.0 7.409442e-11
9130.0 7.414361e-11
9140.0 7.414800e-11
9150.0 7.407283e-11
9160.0 7.387924e-11
9170.0 7.353099e-11
9180.0 7.300131e-11
9190.0 7.227884e-11
9200.0 7.137114e-11
9210.0 7.030475e-11
9220.0 6.912077e-11
9230.0 6.786567e-11
9240.0 6.657830e-11
9250.0 6.527747e-11
9260.0 6.395795e-11
9270.0 6.260168e-11
9280.0 6.120281e-11
9290.0 5.979213e-11
9300.0 5.844173e-11
9310.0 5.724209e-11
9320.0 5.626457e-11
9330.0 5.553342e-11
9340.0 5.502311e-11
9350.0 5.467777e-11
9360.0 5.443643e-11
9370.0 5.425041e-11
9380.0 5.408862e-11
9390.0 5.393465e-11
9400.0 5.378132e-11
9410.0 5.362623e-11
9420.0 5.346897e-11
9430.0 5.330989e-11
9440.0 5.314952e-11
9450.0 5.298842e-11
9460.0 5.282700e-11
9470.0 5.266553e-11
9480.0 5.250410e-11
9490.0 5.234253e-11
9500.0 5.218045e-11
9510.0 5.201724e-11
9520.0 5.185208e-11
9530.0 5.168401e-11
9540.0 5.151194e-11
9550.0 5.133475e-11
9560.0 5.115132e-11
9570.0 5.096059e-11
9580.0 5.076166e-11
9590.0 5.055374e-11
9600.0 5.033626e-11
9610.0 5.010883e-11
9620.0 4.987131e-11
9630.0 4.962374e-11
9640.0 4.936636e-11
9650.0 4.909962e-11
9660.0 4.882414e-11
9670.0 4.854069e-11
9680.0 4.825016e-11
9690.0 4.795359e-11
9700.0 4.765213e-11
9710.0 4.734700e-11
9720.0 4.703952e-11
9730.0 4.673106e-11
9740.0 4.642304e-11
9750.0 4.611696e-11
9760.0 4.581430e-11
9770.0 4.551661e-11
9780.0 4.522544e-11
9790.0 4.494240e-11
9800.0 4.466909e-11
9810.0 4.440719e-11
9820.0 4.415837e-11
9830.0 4.392440e-11
9840.0 4.370704e-11
9850.0 4.350811e-11
9860.0 4.332941e-11
9870.0 4.317268e-11
9880.0 4.303960e-11
9890.0 4.293165e-11
9900.0 4.285004e-11
9910.0 4.279568e-11
9920.0 4.276899e-11
9930.0 4.276989e-11
9940.0 4.279771e-11
9950.0 4.285112e-11
9960.0 4.292815e-11
9970.0 4.302617e-11
9980.0 4.314197e-11
9990.0 4.327188e-11
10000.0 4.341183e-11
10010.0 4.355757e-11
10020.0 4.370482e-11
10030.0 4.384944e-11
10040.0 4.398761e-11
10050.0 4.411602e-11
10060.0 4.423198e-11
10070.0 4.433352e-11
10080.0 4.441950e-11
10090.0 4.448960e-11
10100.0 4.454436e-11
10110.0 4.458508e-11
10120.0 4.461379e-11
10130.0 4.463312e-11
10140.0 4.464618e-11
10150.0 4.465640e-11
10160.0 4.466738e-11
10170.0 4.468268e-11
10180.0 4.470568e-11
10190.0 4.473941e-11
10200.0 4.478637e-11
10210.0 4.484840e-11
10220.0 4.492655e-11
10230.0 4.502103e-11
10240.0 4.513112e-11
10250.0 4.525521e-11
10260.0 4.539081e-11
10270.0 4.553468e-11
10280.0 4.568292e-11
10290.0 4.583115e-11
10300.0 4.597475e-11
10310.0 4.610900e-11
10320.0 4.622935e-11
10330.0 4.633163e-11
10340.0 4.641220e-11
10350.0 4.646815e-11
10360.0 4.649740e-11
10370.0 4.649878e-11
10380.0 4.647203e-11
10390.0 4.641783e-11
10400.0 4.633766e-11
10410.0 4.623380e-11
10420.0 4.610911e-11
10430.0 4.596696e-11
10440.0 4.581101e-11
10450.0 4.564512e-11
10460.0 4.547317e-11
10470.0 4.529892e-11
10480.0 4.512594e-11
10490.0 4.495747e-11
10500.0 4.479636e-11
10510.0 4.464505e-11
10520.0 4.450550e-11
10530.0 4.437920e-11
10540.0 4.426715e-11
10550.0 4.416993e-11
10560.0 4.408765e-11
10570.0 4.402006e-11
10580.0 4.396655e-11
10590.0 4.392618e-11
10600.0 4.389781e-11
10610.0 4.388005e-11
10620.0 4.387138e-11
10630.0 4.387017e-11
10640.0 4.387474e-11
10650.0 4.388336e-11
10660.0 4.389437e-11
10670.0 4.390613e-11
10680.0 4.391709e-11
10690.0 4.392581e-11
10700.0 4.393099e-11
10710.0 4.393145e-11
10720.0 4.392619e-11
10730.0 4.391434e-11
10740.0 4.389524e-11
10750.0 4.386837e-11
10760.0 4.383340e-11
10770.0 4.379016e-11
10780.0 4.373866e-11
10790.0 4.367905e-11
10800.0 4.361165e-11
10810.0 4.353692e-11
10820.0 4.345544e-11
10830.0 4.336792e-11
10840.0 4.327516e-11
10850.0 4.317801e-11
10860.0 4.307740e-11
10870.0 4.297429e-11
10880.0 4.286962e-11
10890.0 4.276433e-11
10900.0 4.265929e-11
10910.0 4.255531e-11
10920.0 4.245310e-11
10930.0 4.235325e-11
10940.0 4.225622e-11
10950.0 4.216233e-11
10960.0 4.207174e-11
10970.0 4.198447e-11
10980.0 4.190037e-11
10990.0 4.181916e-11
11000.0 4.174041e-11
11010.0 4.166357e-11
11020.0 4.158801e-11
11030.0 4.151300e-11
11040.0 4.143774e-11
11050.0 4.136140e-11
11060.0 4.128315e-11
11070.0 4.120215e-11
11080.0 4.111760e-11
11090.0 4.102875e-11
11100.0 4.093492e-11
11110.0 4.083551e-11
11120.0 4.073003e-11
11130.0 4.061810e-11
11140.0 4.049945e-11
11150.0 4.037394e-11
11160.0 4.024154e-11
11170.0 4.010236e-11
11180.0 3.995661e-11
11190.0 3.980461e-11
11200.0 3.964678e-11
11210.0 3.948361e-11
11220.0 3.931566e-11
11230.0 3.914355e-11
11240.0 3.896792e-11
11250.0 3.878942e-11
11260.0 3.860872e-11
11270.0 3.842646e-11
11280.0 3.824324e-11
11290.0 3.805965e-11
11300.0 3.787619e-11
11310.0 3.769335e-11
11320.0 3.751151e-11
11330.0 3.733102e-11
11340.0 3.715217e-11
11350.0 3.697517e-11
11360.0 3.680018e-11
11370.0 3.662732e-11
11380.0 3.645666e-11
11390.0 3.628822e-11
11400.0 3.612200e-11
11410.0 3.595797e-11
11420.0 3.579607e-11
11430.0 3.563623e-11
11440.0 3.547839e-11
11450.0 3.532243e-11
11460.0 3.516828e-11
11470.0 3.501584e-11
11480.0 3.486500e-11
11490.0 3.471567e-11
11500.0 3.456775e-11
11510.0 3.442114e-11
11520.0 3.427575e-11
11530.0 3.413147e-11
11540.0 3.398821e-11
11550.0 3.384586e-11
11560.0 3.370434e-11
11570.0 3.356353e-11
11580.0 3.342335e-11
11590.0 3.328368e-11
11600.0 3.314442e-11
11610.0 3.300548e-11
11620.0 3.286675e-11
11630.0 3.272815e-11
11640.0 3.258957e-11
11650.0 3.245094e-11
11660.0 3.231218e-11
11670.0 3.217322e-11
11680.0 3.203400e-11
11690.0 3.189449e-11
11700.0 3.175465e-11
11710.0 3.161446e-11
11720.0 3.147393e-11
11730.0 3.133306e-11
11740.0 3.119187e-11
11750.0 3.105040e-11
