3590.0 2.863082e-10
3600.0 2.652008e-10
3610.0 2.489850e-10
3620.0 2.387094e-10
3630.0 2.343197e-10
3640.0 2.351686e-10
3650.0 2.408704e-10
3660.0 2.513869e-10
3670.0 2.663547e-10
3680.0 2.845081e-10
3690.0 2.997240e-10
3700.0 2.985329e-10
3710.0 2.838155e-10
3720.0 2.808964e-10
3730.0 2.958994e-10
3740.0 3.178646e-10
3750.0 3.409576e-10
3760.0 3.643086e-10
3770.0 3.883057e-10
3780.0 4.145177e-10
3790.0 4.428772e-10
3800.0 4.628934e-10
3810.0 4.686928e-10
3820.0 4.750563e-10
3830.0 4.890965e-10
3840.0 5.050572e-10
3850.0 5.197198e-10
3860.0 5.331829e-10
3870.0 5.457803e-10
3880.0 5.571425e-10
3890.0 5.663220e-10
3900.0 5.725780e-10
3910.0 5.760750e-10
3920.0 5.775341e-10
3930.0 5.773906e-10
3940.0 5.757118e-10
3950.0 5.729221e-10
3960.0 5.700553e-10
3970.0 5.678715e-10
3980.0 5.660868e-10
3990.0 5.637167e-10
4000.0 5.597889e-10
4010.0 5.537306e-10
4020.0 5.455627e-10
4030.0 5.357819e-10
4040.0 5.248658e-10
4050.0 5.130554e-10
4060.0 5.007510e-10
4070.0 4.887018e-10
4080.0 4.774159e-10
4090.0 4.666333e-10
4100.0 4.556618e-10
4110.0 4.439949e-10
4120.0 4.314240e-10
4130.0 4.178275e-10
4140.0 4.031996e-10
4150.0 3.878789e-10
4160.0 3.724794e-10
4170.0 3.574641e-10
4180.0 3.429329e-10
4190.0 3.288985e-10
4200.0 3.156096e-10
4210.0 3.035668e-10
4220.0 2.933783e-10
4230.0 2.855842e-10
4240.0 2.803893e-10
4250.0 2.774536e-10
4260.0 2.760421e-10
4270.0 2.755014e-10
4280.0 2.756259e-10
4290.0 2.765235e-10
4300.0 2.780888e-10
4310.0 2.795944e-10
4320.0 2.798180e-10
4330.0 2.776824e-10
4340.0 2.729749e-10
4350.0 2.666108e-10
4360.0 2.602153e-10
4370.0 2.553290e-10
4380.0 2.527669e-10
4390.0 2.524523e-10
4400.0 2.536793e-10
4410.0 2.555259e-10
4420.0 2.571718e-10
4430.0 2.580777e-10
4440.0 2.580853e-10
4450.0 2.574387e-10
4460.0 2.566460e-10
4470.0 2.561758e-10
4480.0 2.561950e-10
4490.0 2.565484e-10
4500.0 2.569223e-10
4510.0 2.570408e-10
4520.0 2.567994e-10
4530.0 2.562555e-10
4540.0 2.554700e-10
4550.0 2.543375e-10
4560.0 2.525518e-10
4570.0 2.497514e-10
4580.0 2.457618e-10
4590.0 2.407577e-10
4600.0 2.352351e-10
4610.0 2.298267e-10
4620.0 2.250552e-10
4630.0 2.211227e-10
4640.0 2.178542e-10
4650.0 2.148782e-10
4660.0 2.119267e-10
4670.0 2.089939e-10
4680.0 2.062345e-10
4690.0 2.037546e-10
4700.0 2.015262e-10
4710.0 1.994772e-10
4720.0 1.976022e-10
4730.0 1.959423e-10
4740.0 1.944670e-10
4750.0 1.930139e-10
4760.0 1.913587e-10
4770.0 1.893280e-10
4780.0 1.868535e-10
4790.0 1.839689e-10
4800.0 1.807977e-10
4810.0 1.775358e-10
4820.0 1.743939e-10
4830.0 1.715298e-10
4840.0 1.690291e-10
4850.0 1.669315e-10
4860.0 1.652485e-10
4870.0 1.639660e-10
4880.0 1.630672e-10
4890.0 1.625781e-10
4900.0 1.625953e-10
4910.0 1.632649e-10
4920.0 1.647223e-10
4930.0 1.670228e-10
4940.0 1.700968e-10
4950.0 1.737587e-10
4960.0 1.777642e-10
4970.0 1.818648e-10
4980.0 1.858445e-10
4990.0 1.896044e-10
5000.0 1.932815e-10
5010.0 1.971492e-10
5020.0 2.013009e-10
5030.0 2.055241e-10
5040.0 2.094752e-10
5050.0 2.128627e-10
5060.0 2.154863e-10
5070.0 2.172189e-10
5080.0 2.180282e-10
5090.0 2.180249e-10
5100.0 2.174605e-10
5110.0 2.166505e-10
5120.0 2.158661e-10
5130.0 2.152329e-10
5140.0 2.146691e-10
5150.0 2.138961e-10
5160.0 2.125273e-10
5170.0 2.101942e-10
5180.0 2.066771e-10
5190.0 2.020186e-10
5200.0 1.965739e-10
5210.0 1.909363e-10
5220.0 1.857485e-10
5230.0 1.814997e-10
5240.0 1.784148e-10
5250.0 1.764694e-10
5260.0 1.754885e-10
5270.0 1.752506e-10
5280.0 1.755303e-10
5290.0 1.760830e-10
5300.0 1.766340e-10
5310.0 1.769200e-10
5320.0 1.767517e-10
5330.0 1.760448e-10
5340.0 1.748106e-10
5350.0 1.731329e-10
5360.0 1.711414e-10
5370.0 1.689879e-10
5380.0 1.668444e-10
5390.0 1.649171e-10
5400.0 1.634339e-10
5410.0 1.625732e-10
5420.0 1.623768e-10
5430.0 1.627284e-10
5440.0 1.634220e-10
5450.0 1.642590e-10
5460.0 1.651004e-10
5470.0 1.658683e-10
5480.0 1.665381e-10
5490.0 1.671508e-10
5500.0 1.678267e-10
5510.0 1.687313e-10
5520.0 1.699696e-10
5530.0 1.714721e-10
5540.0 1.729896e-10
5550.0 1.742403e-10
5560.0 1.750944e-10
5570.0 1.756321e-10
5580.0 1.760407e-10
5590.0 1.764626e-10
5600.0 1.769149e-10
5610.0 1.773054e-10
5620.0 1.774997e-10
5630.0 1.773914e-10
5640.0 1.769453e-10
5650.0 1.761967e-10
5660.0 1.752169e-10
5670.0 1.740746e-10
5680.0 1.728193e-10
5690.0 1.714907e-10
5700.0 1.701329e-10
5710.0 1.687966e-10
5720.0 1.675319e-10
5730.0 1.663842e-10
5740.0 1.653967e-10
5750.0 1.646066e-10
5760.0 1.640293e-10
5770.0 1.636366e-10
5780.0 1.633493e-10
5790.0 1.630500e-10
5800.0 1.626097e-10
5810.0 1.619166e-10
5820.0 1.609002e-10
5830.0 1.595460e-10
5840.0 1.578933e-10
5850.0 1.560144e-10
5860.0 1.539844e-10
5870.0 1.518574e-10
5880.0 1.496570e-10
5890.0 1.473771e-10
5900.0 1.449886e-10
5910.0 1.424546e-10
5920.0 1.397523e-10
5930.0 1.368892e-10
5940.0 1.339033e-10
5950.0 1.308502e-10
5960.0 1.277853e-10
5970.0 1.247501e-10
5980.0 1.217668e-10
5990.0 1.188458e-10
6000.0 1.159997e-10
6010.0 1.132585e-10
6020.0 1.106743e-10
6030.0 1.083119e-10
6040.0 1.062293e-10
6050.0 1.044575e-10
6060.0 1.030010e-10
6070.0 1.018672e-10
6080.0 1.011070e-10
6090.0 1.008291e-10
6100.0 1.011666e-10
6110.0 1.022164e-10
6120.0 1.039910e-10
6130.0 1.064083e-10
6140.0 1.093141e-10
6150.0 1.125162e-10
6160.0 1.158175e-10
6170.0 1.190410e-10
6180.0 1.220414e-10
6190.0 1.247059e-10
6200.0 1.269514e-10
6210.0 1.287276e-10
6220.0 1.300268e-10
6230.0 1.308898e-10
6240.0 1.313948e-10
6250.0 1.316317e-10
6260.0 1.316795e-10
6270.0 1.316013e-10
6280.0 1.314579e-10
6290.0 1.313212e-10
6300.0 1.312685e-10
6310.0 1.313599e-10
6320.0 1.316110e-10
6330.0 1.319815e-10
6340.0 1.323870e-10
6350.0 1.327261e-10
6360.0 1.329117e-10
6370.0 1.328927e-10
6380.0 1.326604e-10
6390.0 1.322396e-10
6400.0 1.316695e-10
6410.0 1.309869e-10
6420.0 1.302200e-10
6430.0 1.293931e-10
6440.0 1.285361e-10
6450.0 1.276879e-10
6460.0 1.268880e-10
6470.0 1.261604e-10
6480.0 1.255000e-10
6490.0 1.248701e-10
6500.0 1.242155e-10
6510.0 1.234836e-10
6520.0 1.226438e-10
6530.0 1.216952e-10
6540.0 1.206617e-10
6550.0 1.195788e-10
6560.0 1.184795e-10
6570.0 1.173842e-10
6580.0 1.162992e-10
6590.0 1.152206e-10
6600.0 1.141420e-10
6610.0 1.130585e-10
6620.0 1.119669e-10
6630.0 1.108640e-10
6640.0 1.097457e-10
6650.0 1.086082e-10
6660.0 1.074505e-10
6670.0 1.062766e-10
6680.0 1.050955e-10
6690.0 1.039216e-10
6700.0 1.027719e-10
6710.0 1.016617e-10
6720.0 1.005996e-10
6730.0 9.958509e-11
6740.0 9.860894e-11
6750.0 9.765256e-11
6760.0 9.668333e-11
6770.0 9.565159e-11
6780.0 9.450154e-11
6790.0 9.319993e-11
6800.0 9.176792e-11
6810.0 9.028994e-11
6820.0 8.888661e-11
6830.0 8.766500e-11
6840.0 8.667780e-11
6850.0 8.591361e-11
6860.0 8.531586e-11
6870.0 8.481182e-11
6880.0 8.433665e-11
6890.0 8.384840e-11
6900.0 8.333529e-11
6910.0 8.281678e-11
6920.0 8.233781e-11
6930.0 8.195504e-11
6940.0 8.171724e-11
6950.0 8.164675e-11
6960.0 8.173135e-11
6970.0 8.193097e-11
6980.0 8.219506e-11
6990.0 8.248016e-11
7000.0 8.275898e-11
7010.0 8.301964e-11
7020.0 8.325887e-11
7030.0 8.347462e-11
7040.0 8.366059e-11
7050.0 8.380238e-11
7060.0 8.387527e-11
7070.0 8.384492e-11
7080.0 8.367319e-11
7090.0 8.332916e-11
7100.0 8.280163e-11
7110.0 8.210728e-11
7120.0 8.129004e-11
7130.0 8.041140e-11
7140.0 7.953564e-11
7150.0 7.871572e-11
7160.0 7.798461e-11
7170.0 7.735375e-11
7180.0 7.681723e-11
7190.0 7.635855e-11
7200.0 7.595695e-11
7210.0 7.559189e-11
7220.0 7.524562e-11
7230.0 7.490424e-11
7240.0 7.455758e-11
7250.0 7.419813e-11
7260.0 7.381976e-11
7270.0 7.341695e-11
7280.0 7.298574e-11
7290.0 7.252610e-11
7300.0 7.204436e-11
7310.0 7.155317e-11
7320.0 7.106759e-11
7330.0 7.059829e-11
7340.0 7.014525e-11
7350.0 6.969602e-11
7360.0 6.922976e-11
7370.0 6.872495e-11
7380.0 6.816613e-11
7390.0 6.754671e-11
7400.0 6.686817e-11
7410.0 6.613926e-11
7420.0 6.537804e-11
7430.0 6.461569e-11
7440.0 6.389761e-11
7450.0 6.327698e-11
7460.0 6.280075e-11
7470.0 6.249301e-11
7480.0 6.234393e-11
7490.0 6.230986e-11
7500.0 6.232578e-11
7510.0 6.232647e-11
7520.0 6.226888e-11
7530.0 6.214724e-11
7540.0 6.199354e-11
7550.0 6.186221e-11
7560.0 6.180646e-11
7570.0 6.185869e-11
7580.0 6.202437e-11
7590.0 6.228893e-11
7600.0 6.262954e-11
7610.0 6.302241e-11
7620.0 6.344314e-11
7630.0 6.386391e-11
7640.0 6.425280e-11
7650.0 6.457751e-11
7660.0 6.481095e-11
7670.0 6.493537e-11
7680.0 6.494300e-11
7690.0 6.483345e-11
7700.0 6.460969e-11
7710.0 6.427385e-11
7720.0 6.382450e-11
7730.0 6.325611e-11
7740.0 6.256136e-11
7750.0 6.173546e-11
7760.0 6.078021e-11
7770.0 5.970575e-11
7780.0 5.852874e-11
7790.0 5.726799e-11
7800.0 5.594002e-11
7810.0 5.455703e-11
7820.0 5.312866e-11
7830.0 5.166636e-11
7840.0 5.018813e-11
7850.0 4.872067e-11
7860.0 4.729781e-11
7870.0 4.595570e-11
7880.0 4.472732e-11
7890.0 4.363880e-11
7900.0 4.270844e-11
7910.0 4.194757e-11
7920.0 4.136135e-11
7930.0 4.094827e-11
7940.0 4.069903e-11
7950.0 4.059683e-11
7960.0 4.062051e-11
7970.0 4.075046e-11
7980.0 4.097481e-11
7990.0 4.129268e-11
8000.0 4.171236e-11
8010.0 4.224392e-11
8020.0 4.288824e-11
8030.0 4.362583e-11
8040.0 4.441063e-11
8050.0 4.517370e-11
8060.0 4.583852e-11
8070.0 4.634371e-11
8080.0 4.666301e-11
8090.0 4.681203e-11
8100.0 4.683793e-11
8110.0 4.679858e-11
8120.0 4.674310e-11
8130.0 4.670309e-11
8140.0 4.669518e-11
8150.0 4.672932e-11
8160.0 4.681589e-11
8170.0 4.696799e-11
8180.0 4.719902e-11
8190.0 4.751846e-11
8200.0 4.792849e-11
8210.0 4.842309e-11
8220.0 4.898929e-11
8230.0 4.960962e-11
8240.0 5.026487e-11
8250.0 5.093668e-11
8260.0 5.161003e-11
8270.0 5.227558e-11
8280.0 5.293144e-11
8290.0 5.358344e-11
8300.0 5.424293e-11
8310.0 5.492201e-11
8320.0 5.562722e-11
8330.0 5.635407e-11
8340.0 5.708509e-11
8350.0 5.779260e-11
8360.0 5.844559e-11
8370.0 5.901827e-11
8380.0 5.949687e-11
8390.0 5.988229e-11
8400.0 6.018785e-11
8410.0 6.043339e-11
8420.0 6.063831e-11
8430.0 6.081623e-11
8440.0 6.097300e-11
8450.0 6.110796e-11
8460.0 6.121727e-11
8470.0 6.129740e-11
8480.0 6.134722e-11
8490.0 6.136805e-11
8500.0 6.136218e-11
8510.0 6.133089e-11
8520.0 6.127326e-11
8530.0 6.118649e-11
8540.0 6.106757e-11
8550.0 6.091536e-11
8560.0 6.073217e-11
8570.0 6.052371e-11
8580.0 6.029758e-11
8590.0 6.006090e-11
8600.0 5.981815e-11
8610.0 5.957020e-11
8620.0 5.931480e-11
8630.0 5.904844e-11
8640.0 5.876865e-11
8650.0 5.847586e-11
8660.0 5.817391e-11
8670.0 5.786924e-11
8680.0 5.756885e-11
8690.0 5.727810e-11
8700.0 5.699889e-11
8710.0 5.672900e-11
8720.0 5.646255e-11
8730.0 5.619144e-11
8740.0 5.590731e-11
8750.0 5.560340e-11
8760.0 5.527578e-11
8770.0 5.492330e-11
8780.0 5.454623e-11
8790.0 5.414410e-11
8800.0 5.371347e-11
8810.0 5.324678e-11
8820.0 5.273300e-11
8830.0 5.216001e-11
8840.0 5.151838e-11
8850.0 5.080553e-11
8860.0 5.002900e-11
8870.0 4.920784e-11
8880.0 4.837151e-11
8890.0 4.755624e-11
8900.0 4.679960e-11
8910.0 4.613441e-11
8920.0 4.558336e-11
8930.0 4.515545e-11
8940.0 4.484512e-11
8950.0 4.463442e-11
8960.0 4.449782e-11
8970.0 4.440857e-11
8980.0 4.434493e-11
8990.0 4.429429e-11
9000.0 4.425386e-11
9010.0 4.422803e-11
9020.0 4.422338e-11
9030.0 4.424376e-11
9040.0 4.428738e-11
9050.0 4.434695e-11
9060.0 4.441262e-11
9070.0 4.447576e-11
9080.0 4.453193e-11
9090.0 4.458143e-11
9100.0 4.462733e-11
9110.0 4.467200e-11
9120.0 4.471358e-11
9130.0 4.474363e-11
9140.0 4.474673e-11
9150.0 4.470197e-11
9160.0 4.458597e-11
9170.0 4.437693e-11
9180.0 4.405873e-11
9190.0 4.362454e-11
9200.0 4.307890e-11
9210.0 4.243777e-11
9220.0 4.172587e-11
9230.0 4.097116e-11
9240.0 4.019699e-11
9250.0 3.941470e-11
9260.0 3.862112e-11
9270.0 3.780540e-11
9280.0 3.696401e-11
9290.0 3.611549e-11
9300.0 3.530319e-11
9310.0 3.458157e-11
9320.0 3.399358e-11
9330.0 3.355378e-11
9340.0 3.324686e-11
9350.0 3.303918e-11
9360.0 3.289406e-11
9370.0 3.278222e-11
9380.0 3.268495e-11
9390.0 3.259237e-11
9400.0 3.250018e-11
9410.0 3.240690e-11
9420.0 3.231232e-11
9430.0 3.221662e-11
9440.0 3.212015e-11
9450.0 3.202321e-11
9460.0 3.192608e-11
9470.0 3.182890e-11
9480.0 3.173174e-11
9490.0 3.163448e-11
9500.0 3.153690e-11
9510.0 3.143863e-11
9520.0 3.133918e-11
9530.0 3.123796e-11
9540.0 3.113432e-11
9550.0 3.102759e-11
9560.0 3.091709e-11
9570.0 3.080220e-11
9580.0 3.068234e-11
9590.0 3.055707e-11
9600.0 3.042602e-11
9610.0 3.028899e-11
9620.0 3.014586e-11
9630.0 2.999666e-11
9640.0 2.984156e-11
9650.0 2.968081e-11
9660.0 2.951478e-11
9670.0 2.934394e-11
9680.0 2.916883e-11
9690.0 2.899007e-11
9700.0 2.880835e-11
9710.0 2.862442e-11
9720.0 2.843905e-11
9730.0 2.825308e-11
9740.0 2.806737e-11
9750.0 2.788281e-11
9760.0 2.770029e-11
9770.0 2.752076e-11
9780.0 2.734514e-11
9790.0 2.717440e-11
9800.0 2.700951e-11
9810.0 2.685146e-11
9820.0 2.670129e-11
9830.0 2.656004e-11
9840.0 2.642877e-11
9850.0 2.630859e-11
9860.0 2.620057e-11
9870.0 2.610577e-11
9880.0 2.602519e-11
9890.0 2.595972e-11
9900.0 2.591010e-11
9910.0 2.587686e-11
9920.0 2.586027e-11
9930.0 2.586028e-11
9940.0 2.587647e-11
9950.0 2.590805e-11
9960.0 2.595383e-11
9970.0 2.601223e-11
9980.0 2.608133e-11
9990.0 2.615889e-11
10000.0 2.624249e-11
10010.0 2.632955e-11
10020.0 2.641751e-11
10030.0 2.650386e-11
10040.0 2.658633e-11
10050.0 2.666289e-11
10060.0 2.673195e-11
10070.0 2.679231e-11
10080.0 2.684329e-11
10090.0 2.688470e-11
10100.0 2.691686e-11
10110.0 2.694055e-11
10120.0 2.695700e-11
10130.0 2.696778e-11
10140.0 2.697478e-11
10150.0 2.698006e-11
10160.0 2.698576e-11
10170.0 2.699406e-11
10180.0 2.700697e-11
10190.0 2.702632e-11
10200.0 2.705361e-11
10210.0 2.708995e-11
10220.0 2.713597e-11
10230.0 2.719179e-11
10240.0 2.725699e-11
10250.0 2.733058e-11
10260.0 2.741108e-11
10270.0 2.749653e-11
10280.0 2.758459e-11
10290.0 2.767262e-11
10300.0 2.775783e-11
10310.0 2.783740e-11
10320.0 2.790859e-11
10330.0 2.796888e-11
10340.0 2.801608e-11
10350.0 2.804847e-11
10360.0 2.806477e-11
10370.0 2.806428e-11
10380.0 2.804687e-11
10390.0 2.801292e-11
10400.0 2.796335e-11
10410.0 2.789950e-11
10420.0 2.782312e-11
10430.0 2.773622e-11
10440.0 2.764102e-11
10450.0 2.753983e-11
10460.0 2.743498e-11
10470.0 2.732875e-11
10480.0 2.722326e-11
10490.0 2.712048e-11
10500.0 2.702211e-11
10510.0 2.692963e-11
10520.0 2.684420e-11
10530.0 2.676672e-11
10540.0 2.669781e-11
10550.0 2.663779e-11
10560.0 2.658675e-11
10570.0 2.654451e-11
10580.0 2.651073e-11
10590.0 2.648484e-11
10600.0 2.646613e-11
10610.0 2.645379e-11
10620.0 2.644690e-11
10630.0 2.644448e-11
10640.0 2.644551e-11
10650.0 2.644897e-11
10660.0 2.645385e-11
10670.0 2.645916e-11
10680.0 2.646398e-11
10690.0 2.646744e-11
10700.0 2.646876e-11
10710.0 2.646724e-11
10720.0 2.646227e-11
10730.0 2.645333e-11
10740.0 2.644003e-11
10750.0 2.642205e-11
10760.0 2.639921e-11
10770.0 2.637139e-11
10780.0 2.633860e-11
10790.0 2.630094e-11
10800.0 2.625860e-11
10810.0 2.621185e-11
10820.0 2.616106e-11
10830.0 2.610663e-11
10840.0 2.604905e-11
10850.0 2.598884e-11
10860.0 2.592656e-11
10870.0 2.586277e-11
10880.0 2.579805e-11
10890.0 2.573295e-11
10900.0 2.566801e-11
10910.0 2.560370e-11
10920.0 2.554045e-11
10930.0 2.547862e-11
10940.0 2.541849e-11
10950.0 2.536023e-11
10960.0 2.530396e-11
10970.0 2.524968e-11
10980.0 2.519730e-11
10990.0 2.514665e-11
11000.0 2.509748e-11
11010.0 2.504945e-11
11020.0 2.500220e-11
11030.0 2.495527e-11
11040.0 2.490819e-11
11050.0 2.486048e-11
11060.0 2.481162e-11
11070.0 2.476111e-11
11080.0 2.470848e-11
11090.0 2.465328e-11
11100.0 2.459509e-11
11110.0 2.453358e-11
11120.0 2.446843e-11
11130.0 2.439942e-11
11140.0 2.432640e-11
11150.0 2.424927e-11
11160.0 2.416803e-11
11170.0 2.408274e-11
11180.0 2.399352e-11
11190.0 2.390058e-11
11200.0 2.380416e-11
11210.0 2.370455e-11
11220.0 2.360210e-11
11230.0 2.349717e-11
11240.0 2.339014e-11
11250.0 2.328142e-11
11260.0 2.317139e-11
11270.0 2.306044e-11
11280.0 2.294894e-11
11290.0 2.283723e-11
11300.0 2.272562e-11
11310.0 2.261439e-11
11320.0 2.250378e-11
11330.0 2.239399e-11
11340.0 2.228520e-11
11350.0 2.217753e-11
11360.0 2.207108e-11
11370.0 2.196593e-11
11380.0 2.186210e-11
11390.0 2.175961e-11
11400.0 2.165848e-11
11410.0 2.155866e-11
11420.0 2.146014e-11
11430.0 2.136287e-11
11440.0 2.126680e-11
11450.0 2.117188e-11
11460.0 2.107805e-11
11470.0 2.098526e-11
11480.0 2.089345e-11
11490.0 2.080255e-11
11500.0 2.071251e-11
11510.0 2.062327e-11
11520.0 2.053478e-11
11530.0 2.044696e-11
11540.0 2.035977e-11
11550.0 2.027315e-11
11560.0 2.018703e-11
11570.0 2.010136e-11
11580.0 2.001607e-11
11590.0 1.993111e-11
11600.0 1.984641e-11
11610.0 1.976192e-11
11620.0 1.967758e-11
11630.0 1.959332e-11
11640.0 1.950910e-11
11650.0 1.942486e-11
11660.0 1.934056e-11
11670.0 1.925616e-11
11680.0 1.917162e-11
11690.0 1.908693e-11
11700.0 1.900206e-11
11710.0 1.891700e-11
11720.0 1.883175e-11
11730.0 1.874632e-11
11740.0 1.866071e-11
11750.0 1.857496e-11
