2250.0 6.271185e-10
2260.0 6.191061e-10
2270.0 6.125429e-10
2280.0 6.073557e-10
2290.0 6.033821e-10
2300.0 6.004020e-10
2310.0 5.981715e-10
2320.0 5.964569e-10
2330.0 5.950628e-10
2340.0 5.938529e-10
2350.0 5.927618e-10
2360.0 5.917957e-10
2370.0 5.910247e-10
2380.0 5.905659e-10
2390.0 5.905619e-10
2400.0 5.911542e-10
2410.0 5.924581e-10
2420.0 5.945391e-10
2430.0 5.973966e-10
2440.0 6.009550e-10
2450.0 6.050662e-10
2460.0 6.095220e-10
2470.0 6.140765e-10
2480.0 6.184753e-10
2490.0 6.224875e-10
2500.0 6.259352e-10
2510.0 6.287173e-10
2520.0 6.308215e-10
2530.0 6.323249e-10
2540.0 6.333813e-10
2550.0 6.341991e-10
2560.0 6.350130e-10
2570.0 6.360544e-10
2580.0 6.375254e-10
2590.0 6.395810e-10
2600.0 6.423182e-10
2610.0 6.457756e-10
2620.0 6.499389e-10
2630.0 6.547515e-10
2640.0 6.601272e-10
2650.0 6.660240e-10
2660.0 6.755535e-10
2670.0 7.188048e-10
2680.0 8.221487e-10
2690.0 9.305602e-10
2700.0 1.031278e-09
2710.0 1.109434e-09
2720.0 1.155517e-09
2730.0 1.183994e-09
2740.0 1.257027e-09
2750.0 1.376178e-09
2760.0 1.494817e-09
2770.0 1.652374e-09
2780.0 1.888232e-09
2790.0 2.123690e-09
2800.0 2.344074e-09
2810.0 2.652511e-09
2820.0 2.976188e-09
2830.0 3.238977e-09
2840.0 3.428398e-09
2850.0 3.540245e-09
2860.0 3.594871e-09
2870.0 3.614694e-09
2880.0 3.617013e-09
2890.0 3.616599e-09
2900.0 3.653619e-09
2910.0 3.721768e-09
2920.0 3.779959e-09
2930.0 3.850163e-09
2940.0 3.982809e-09
2950.0 4.160339e-09
2960.0 4.316131e-09
2970.0 4.411868e-09
2980.0 4.478284e-09
2990.0 4.589922e-09
3000.0 4.817750e-09
3010.0 5.188788e-09
3020.0 5.634781e-09
3030.0 6.027951e-09
3040.0 6.292350e-09
3050.0 6.434346e-09
3060.0 6.480714e-09
3070.0 6.438105e-09
3080.0 6.298365e-09
3090.0 6.066351e-09
3100.0 5.781435e-09
3110.0 5.479298e-09
3120.0 5.150889e-09
3130.0 4.786025e-09
3140.0 4.420724e-09
3150.0 4.089851e-09
3160.0 3.794469e-09
3170.0 3.546852e-09
3180.0 3.383339e-09
3190.0 3.319929e-09
3200.0 3.299016e-09
3210.0 3.234887e-09
3220.0 3.180121e-09
3230.0 3.180271e-09
3240.0 3.210595e-09
3250.0 3.245604e-09
3260.0 3.299590e-09
3270.0 3.399009e-09
3280.0 3.546518e-09
3290.0 3.736084e-09
3300.0 3.964020e-09
3310.0 4.218042e-09
3320.0 4.472165e-09
3330.0 4.690705e-09
3340.0 4.854776e-09
3350.0 4.981258e-09
3360.0 5.102093e-09
3370.0 5.242392e-09
3380.0 5.421287e-09
3390.0 5.650617e-09
3400.0 5.934512e-09
3410.0 6.270001e-09
3420.0 6.624708e-09
3430.0 6.954062e-09
3440.0 7.230949e-09
3450.0 7.410654e-09
3460.0 7.490505e-09
3470.0 7.522601e-09
3480.0 7.530879e-09
3490.0 7.511502e-09
3500.0 7.464831e-09
3510.0 7.392002e-09
3520.0 7.298552e-09
3530.0 7.194180e-09
3540.0 7.079717e-09
3550.0 6.946242e-09
3560.0 6.785281e-09
3570.0 6.590097e-09
3580.0 6.350878e-09
3590.0 6.038702e-09
3600.0 5.603149e-09
3610.0 5.074569e-09
3620.0 4.580647e-09
3630.0 4.159045e-09
3640.0 3.779699e-09
3650.0 3.439304e-09
3660.0 3.153252e-09
3670.0 2.941432e-09
3680.0 2.821421e-09
3690.0 2.802691e-09
3700.0 2.888399e-09
3710.0 3.077016e-09
3720.0 3.353853e-09
3730.0 3.681410e-09
3740.0 4.005307e-09
3750.0 4.275835e-09
3760.0 4.473517e-09
3770.0 4.620964e-09
3780.0 4.761754e-09
3790.0 4.931639e-09
3800.0 5.151931e-09
3810.0 5.432584e-09
3820.0 5.767384e-09
3830.0 6.128635e-09
3840.0 6.472898e-09
3850.0 6.758488e-09
3860.0 6.979641e-09
3870.0 7.169397e-09
3880.0 7.351583e-09
3890.0 7.525628e-09
3900.0 7.676222e-09
3910.0 7.777130e-09
3920.0 7.799509e-09
3930.0 7.726291e-09
3940.0 7.564281e-09
3950.0 7.341886e-09
3960.0 7.099797e-09
3970.0 6.883175e-09
3980.0 6.732120e-09
3990.0 6.668209e-09
4000.0 6.688336e-09
4010.0 6.774302e-09
4020.0 6.904640e-09
4030.0 7.055560e-09
4040.0 7.200637e-09
4050.0 7.314928e-09
4060.0 7.377252e-09
4070.0 7.371228e-09
4080.0 7.291240e-09
4090.0 7.146201e-09
4100.0 6.955878e-09
4110.0 6.742447e-09
4120.0 6.523931e-09
4130.0 6.311749e-09
4140.0 6.108704e-09
4150.0 5.908062e-09
4160.0 5.699865e-09
4170.0 5.480607e-09
4180.0 5.255357e-09
4190.0 5.032702e-09
4200.0 4.820385e-09
4210.0 4.623900e-09
4220.0 4.446090e-09
4230.0 4.287293e-09
4240.0 4.146737e-09
4250.0 4.025850e-09
4260.0 3.928359e-09
4270.0 3.858028e-09
4280.0 3.818660e-09
4290.0 3.815966e-09
4300.0 3.856258e-09
4310.0 3.940511e-09
4320.0 4.059016e-09
4330.0 4.191825e-09
4340.0 4.314081e-09
4350.0 4.402551e-09
4360.0 4.442443e-09
4370.0 4.433922e-09
4380.0 4.394029e-09
4390.0 4.350255e-09
4400.0 4.328915e-09
4410.0 4.345636e-09
4420.0 4.402996e-09
4430.0 4.492881e-09
4440.0 4.600406e-09
4450.0 4.708367e-09
4460.0 4.801856e-09
4470.0 4.871387e-09
4480.0 4.913032e-09
4490.0 4.926735e-09
4500.0 4.915119e-09
4510.0 4.883209e-09
4520.0 4.837791e-09
4530.0 4.785704e-09
4540.0 4.732211e-09
4550.0 4.680229e-09
4560.0 4.629664e-09
4570.0 4.576832e-09
4580.0 4.515007e-09
4590.0 4.436393e-09
4600.0 4.335846e-09
4610.0 4.215026e-09
4620.0 4.083539e-09
4630.0 3.955410e-09
4640.0 3.842971e-09
4650.0 3.752343e-09
4660.0 3.682547e-09
4670.0 3.627417e-09
4680.0 3.578795e-09
4690.0 3.530169e-09
4700.0 3.479575e-09
4710.0 3.430096e-09
4720.0 3.387515e-09
4730.0 3.356825e-09
4740.0 3.339320e-09
4750.0 3.330715e-09
4760.0 3.321000e-09
4770.0 3.297122e-09
4780.0 3.247893e-09
4790.0 3.168298e-09
4800.0 3.061363e-09
4810.0 2.937373e-09
4820.0 2.810897e-09
4830.0 2.696568e-09
4840.0 2.605150e-09
4850.0 2.541475e-09
4860.0 2.504649e-09
4870.0 2.489810e-09
4880.0 2.490240e-09
4890.0 2.498877e-09
4900.0 2.509158e-09
4910.0 2.516813e-09
4920.0 2.522468e-09
4930.0 2.530609e-09
4940.0 2.544844e-09
4950.0 2.565807e-09
4960.0 2.592675e-09
4970.0 2.624713e-09
4980.0 2.661647e-09
4990.0 2.703287e-09
5000.0 2.748978e-09
5010.0 2.797713e-09
5020.0 2.849243e-09
5030.0 2.904665e-09
5040.0 2.964996e-09
5050.0 3.028680e-09
5060.0 3.090627e-09
5070.0 3.144049e-09
5080.0 3.183660e-09
5090.0 3.207847e-09
5100.0 3.218833e-09
5110.0 3.221361e-09
5120.0 3.220770e-09
5130.0 3.221054e-09
5140.0 3.223270e-09
5150.0 3.224695e-09
5160.0 3.219139e-09
5170.0 3.198670e-09
5180.0 3.156382e-09
5190.0 3.088993e-09
5200.0 2.998476e-09
5210.0 2.892027e-09
5220.0 2.780236e-09
5230.0 2.674161e-09
5240.0 2.582574e-09
5250.0 2.510511e-09
5260.0 2.459396e-09
5270.0 2.428122e-09
5280.0 2.414150e-09
5290.0 2.414030e-09
5300.0 2.423449e-09
5310.0 2.437370e-09
5320.0 2.450662e-09
5330.0 2.458964e-09
5340.0 2.459190e-09
5350.0 2.449408e-09
5360.0 2.428506e-09
5370.0 2.396272e-09
5380.0 2.354032e-09
5390.0 2.305174e-09
5400.0 2.254817e-09
5410.0 2.208832e-09
5420.0 2.173096e-09
5430.0 2.152891e-09
5440.0 2.151729e-09
5450.0 2.169980e-09
5460.0 2.204407e-09
5470.0 2.248924e-09
5480.0 2.296119e-09
5490.0 2.339063e-09
5500.0 2.373043e-09
5510.0 2.396666e-09
5520.0 2.411772e-09
5530.0 2.422079e-09
5540.0 2.431248e-09
5550.0 2.441408e-09
5560.0 2.452821e-09
5570.0 2.464536e-09
5580.0 2.475372e-09
5590.0 2.484560e-09
5600.0 2.491788e-09
5610.0 2.496835e-09
5620.0 2.499137e-09
5630.0 2.497586e-09
5640.0 2.490665e-09
5650.0 2.476853e-09
5660.0 2.455085e-09
5670.0 2.425122e-09
5680.0 2.387747e-09
5690.0 2.344864e-09
5700.0 2.299434e-09
5710.0 2.255070e-09
5720.0 2.215261e-09
5730.0 2.182551e-09
5740.0 2.158113e-09
5750.0 2.141878e-09
5760.0 2.132989e-09
5770.0 2.130257e-09
5780.0 2.132502e-09
5790.0 2.138761e-09
5800.0 2.148310e-09
5810.0 2.160492e-09
5820.0 2.174470e-09
5830.0 2.189035e-09
5840.0 2.202597e-09
5850.0 2.213390e-09
5860.0 2.219892e-09
5870.0 2.221335e-09
5880.0 2.218058e-09
5890.0 2.211324e-09
5900.0 2.202489e-09
5910.0 2.192011e-09
5920.0 2.179047e-09
5930.0 2.161966e-09
5940.0 2.139307e-09
5950.0 2.110372e-09
5960.0 2.075094e-09
5970.0 2.033497e-09
5980.0 1.985316e-09
5990.0 1.930058e-09
6000.0 1.867363e-09
6010.0 1.797372e-09
6020.0 1.720922e-09
6030.0 1.639544e-09
6040.0 1.555399e-09
6050.0 1.471190e-09
6060.0 1.390087e-09
6070.0 1.315581e-09
6080.0 1.251224e-09
6090.0 1.200288e-09
6100.0 1.165396e-09
6110.0 1.148199e-09
6120.0 1.149176e-09
6130.0 1.167573e-09
6140.0 1.201466e-09
6150.0 1.248001e-09
6160.0 1.303796e-09
6170.0 1.365458e-09
6180.0 1.430030e-09
6190.0 1.495208e-09
6200.0 1.559262e-09
6210.0 1.620798e-09
6220.0 1.678526e-09
6230.0 1.731179e-09
6240.0 1.777614e-09
6250.0 1.817047e-09
6260.0 1.849316e-09
6270.0 1.874913e-09
6280.0 1.894617e-09
6290.0 1.909062e-09
6300.0 1.918757e-09
6310.0 1.924487e-09
6320.0 1.927413e-09
6330.0 1.928591e-09
6340.0 1.928319e-09
6350.0 1.925893e-09
6360.0 1.920061e-09
6370.0 1.909834e-09
6380.0 1.895052e-09
6390.0 1.876389e-09
6400.0 1.854985e-09
6410.0 1.832045e-09
6420.0 1.808594e-09
6430.0 1.785417e-09
6440.0 1.763066e-09
6450.0 1.741891e-09
6460.0 1.722074e-09
6470.0 1.703670e-09
6480.0 1.686671e-09
6490.0 1.671049e-09
6500.0 1.656787e-09
6510.0 1.643857e-09
6520.0 1.632143e-09
6530.0 1.621337e-09
6540.0 1.610898e-09
6550.0 1.600129e-09
6560.0 1.588385e-09
6570.0 1.575294e-09
6580.0 1.560865e-09
6590.0 1.545454e-09
6600.0 1.529580e-09
6610.0 1.513723e-09
6620.0 1.498192e-09
6630.0 1.483100e-09
6640.0 1.468430e-09
6650.0 1.454131e-09
6660.0 1.440211e-09
6670.0 1.426750e-09
6680.0 1.413858e-09
6690.0 1.401597e-09
6700.0 1.389954e-09
6710.0 1.378868e-09
6720.0 1.368292e-09
6730.0 1.358225e-09
6740.0 1.348684e-09
6750.0 1.339668e-09
6760.0 1.331125e-09
6770.0 1.322955e-09
6780.0 1.315032e-09
6790.0 1.307223e-09
6800.0 1.299405e-09
6810.0 1.291481e-09
6820.0 1.283404e-09
6830.0 1.275192e-09
6840.0 1.266964e-09
6850.0 1.258957e-09
6860.0 1.251481e-09
6870.0 1.244818e-09
6880.0 1.239078e-09
6890.0 1.234104e-09
6900.0 1.229486e-09
6910.0 1.224702e-09
6920.0 1.219311e-09
6930.0 1.213113e-09
6940.0 1.206214e-09
6950.0 1.198971e-09
6960.0 1.191850e-09
6970.0 1.185260e-09
6980.0 1.179422e-09
6990.0 1.174316e-09
7000.0 1.169740e-09
7010.0 1.165427e-09
7020.0 1.161168e-09
7030.0 1.156891e-09
7040.0 1.152656e-09
7050.0 1.148601e-09
7060.0 1.144864e-09
7070.0 1.141507e-09
7080.0 1.138465e-09
7090.0 1.135524e-09
7100.0 1.132357e-09
7110.0 1.128603e-09
7120.0 1.123962e-09
7130.0 1.118262e-09
7140.0 1.111500e-09
7150.0 1.103843e-09
7160.0 1.095644e-09
7170.0 1.087396e-09
7180.0 1.079585e-09
7190.0 1.072451e-09
7200.0 1.065847e-09
7210.0 1.059364e-09
7220.0 1.052631e-09
7230.0 1.045523e-09
7240.0 1.038147e-09
7250.0 1.030704e-09
7260.0 1.023378e-09
7270.0 1.016276e-09
7280.0 1.009414e-09
7290.0 1.002702e-09
7300.0 9.959790e-10
7310.0 9.890654e-10
7320.0 9.818278e-10
7330.0 9.742148e-10
7340.0 9.662438e-10
7350.0 9.579519e-10
7360.0 9.493475e-10
7370.0 9.403948e-10
7380.0 9.310423e-10
7390.0 9.212764e-10
7400.0 9.111687e-10
7410.0 9.008963e-10
7420.0 8.907351e-10
7430.0 8.810450e-10
7440.0 8.722377e-10
7450.0 8.647291e-10
7460.0 8.588732e-10
7470.0 8.548906e-10
7480.0 8.528197e-10
7490.0 8.525136e-10
7500.0 8.536871e-10
7510.0 8.559943e-10
7520.0 8.591031e-10
7530.0 8.627408e-10
7540.0 8.667072e-10
7550.0 8.708666e-10
7560.0 8.751363e-10
7570.0 8.794764e-10
7580.0 8.838748e-10
7590.0 8.883193e-10
7600.0 8.927628e-10
7610.0 8.971035e-10
7620.0 9.011972e-10
7630.0 9.048971e-10
7640.0 9.080928e-10
7650.0 9.107139e-10
7660.0 9.126876e-10
7670.0 9.138841e-10
7680.0 9.141156e-10
7690.0 9.132313e-10
7700.0 9.112545e-10
7710.0 9.084232e-10
7720.0 9.050548e-10
7730.0 9.013263e-10
7740.0 8.971433e-10
7750.0 8.921836e-10
7760.0 8.860407e-10
7770.0 8.783605e-10
7780.0 8.689214e-10
7790.0 8.576693e-10
7800.0 8.447199e-10
7810.0 8.303292e-10
7820.0 8.148378e-10
7830.0 7.985990e-10
7840.0 7.819113e-10
7850.0 7.649627e-10
7860.0 7.477940e-10
7870.0 7.303083e-10
7880.0 7.123783e-10
7890.0 6.940671e-10
7900.0 6.758451e-10
7910.0 6.585923e-10
7920.0 6.432996e-10
7930.0 6.306577e-10
7940.0 6.208388e-10
7950.0 6.135901e-10
7960.0 6.084951e-10
7970.0 6.051950e-10
7980.0 6.034767e-10
7990.0 6.032453e-10
8000.0 6.044266e-10
8010.0 6.068590e-10
8020.0 6.102432e-10
8030.0 6.141908e-10
8040.0 6.183319e-10
8050.0 6.223805e-10
8060.0 6.261314e-10
8070.0 6.294153e-10
8080.0 6.320697e-10
8090.0 6.339438e-10
8100.0 6.349236e-10
8110.0 6.349535e-10
8120.0 6.340428e-10
8130.0 6.322638e-10
8140.0 6.297467e-10
8150.0 6.266786e-10
8160.0 6.233013e-10
8170.0 6.199038e-10
8180.0 6.168017e-10
8190.0 6.142998e-10
8200.0 6.126420e-10
8210.0 6.119621e-10
8220.0 6.122538e-10
8230.0 6.133731e-10
8240.0 6.150851e-10
8250.0 6.171247e-10
8260.0 6.192763e-10
8270.0 6.214373e-10
8280.0 6.236409e-10
8290.0 6.260383e-10
8300.0 6.288460e-10
8310.0 6.322743e-10
8320.0 6.364636e-10
8330.0 6.414485e-10
8340.0 6.471619e-10
8350.0 6.534685e-10
8360.0 6.602072e-10
8370.0 6.672166e-10
8380.0 6.743482e-10
8390.0 6.814678e-10
8400.0 6.884473e-10
8410.0 6.951595e-10
8420.0 7.014795e-10
8430.0 7.072887e-10
8440.0 7.124795e-10
8450.0 7.169610e-10
8460.0 7.206637e-10
8470.0 7.235453e-10
8480.0 7.255934e-10
8490.0 7.268243e-10
8500.0 7.272783e-10
8510.0 7.270158e-10
8520.0 7.261172e-10
8530.0 7.246858e-10
8540.0 7.228471e-10
8550.0 7.207371e-10
8560.0 7.184789e-10
8570.0 7.161560e-10
8580.0 7.138006e-10
8590.0 7.114018e-10
8600.0 7.089301e-10
8610.0 7.063578e-10
8620.0 7.036655e-10
8630.0 7.008321e-10
8640.0 6.978226e-10
8650.0 6.945850e-10
8660.0 6.910599e-10
8670.0 6.871970e-10
8680.0 6.829668e-10
8690.0 6.783627e-10
8700.0 6.733938e-10
8710.0 6.680672e-10
8720.0 6.623777e-10
8730.0 6.563049e-10
8740.0 6.498204e-10
8750.0 6.428986e-10
8760.0 6.355290e-10
8770.0 6.277273e-10
8780.0 6.195436e-10
8790.0 6.110663e-10
8800.0 6.024204e-10
8810.0 5.937599e-10
8820.0 5.852586e-10
8830.0 5.771014e-10
8840.0 5.694762e-10
8850.0 5.625653e-10
8860.0 5.565305e-10
8870.0 5.514914e-10
8880.0 5.475008e-10
8890.0 5.445296e-10
8900.0 5.424650e-10
8910.0 5.411276e-10
8920.0 5.401715e-10
8930.0 5.394022e-10
8940.0 5.386891e-10
8950.0 5.379008e-10
8960.0 5.369911e-10
8970.0 5.360019e-10
8980.0 5.350445e-10
8990.0 5.342649e-10
9000.0 5.338012e-10
9010.0 5.337465e-10
9020.0 5.341311e-10
9030.0 5.349355e-10
9040.0 5.361321e-10
9050.0 5.377400e-10
9060.0 5.398557e-10
9070.0 5.426312e-10
9080.0 5.461923e-10
9090.0 5.505397e-10
9100.0 5.554952e-10
9110.0 5.607351e-10
9120.0 5.658908e-10
9130.0 5.706540e-10
9140.0 5.748281e-10
9150.0 5.783182e-10
9160.0 5.810908e-10
9170.0 5.831410e-10
9180.0 5.844817e-10
9190.0 5.851462e-10
9200.0 5.851891e-10
9210.0 5.846773e-10
9220.0 5.836730e-10
9230.0 5.822146e-10
9240.0 5.803080e-10
9250.0 5.779330e-10
9260.0 5.750700e-10
9270.0 5.717431e-10
9280.0 5.680620e-10
9290.0 5.642342e-10
9300.0 5.605278e-10
9310.0 5.571928e-10
9320.0 5.543794e-10
9330.0 5.520996e-10
9340.0 5.502491e-10
9350.0 5.486661e-10
9360.0 5.471915e-10
9370.0 5.457038e-10
9380.0 5.441259e-10
9390.0 5.424156e-10
9400.0 5.405529e-10
9410.0 5.385301e-10
9420.0 5.363456e-10
9430.0 5.340022e-10
9440.0 5.315057e-10
9450.0 5.288647e-10
9460.0 5.260903e-10
9470.0 5.231958e-10
9480.0 5.201965e-10
9490.0 5.171088e-10
9500.0 5.139504e-10
9510.0 5.107392e-10
9520.0 5.074929e-10
9530.0 5.042288e-10
9540.0 5.009630e-10
9550.0 4.977101e-10
9560.0 4.944833e-10
9570.0 4.912938e-10
9580.0 4.881506e-10
9590.0 4.850610e-10
9600.0 4.820302e-10
9610.0 4.790616e-10
9620.0 4.761570e-10
9630.0 4.733167e-10
9640.0 4.705397e-10
9650.0 4.678242e-10
9660.0 4.651674e-10
9670.0 4.625663e-10
9680.0 4.600174e-10
9690.0 4.575168e-10
9700.0 4.550610e-10
9710.0 4.526464e-10
9720.0 4.502695e-10
9730.0 4.479272e-10
9740.0 4.456168e-10
9750.0 4.433357e-10
9760.0 4.410819e-10
9770.0 4.388536e-10
9780.0 4.366495e-10
9790.0 4.344687e-10
9800.0 4.323106e-10
9810.0 4.301753e-10
9820.0 4.280627e-10
9830.0 4.259735e-10
9840.0 4.239084e-10
9850.0 4.218684e-10
9860.0 4.198545e-10
9870.0 4.178680e-10
9880.0 4.159099e-10
9890.0 4.139812e-10
9900.0 4.120830e-10
9910.0 4.102158e-10
9920.0 4.083801e-10
9930.0 4.065760e-10
9940.0 4.048034e-10
9950.0 4.030616e-10
9960.0 4.013497e-10
9970.0 3.996662e-10
9980.0 3.980093e-10
9990.0 3.963768e-10
10000.0 3.947659e-10
10010.0 3.931734e-10
10020.0 3.915956e-10
10030.0 3.900285e-10
10040.0 3.884677e-10
10050.0 3.869086e-10
10060.0 3.853463e-10
10070.0 3.837760e-10
10080.0 3.821930e-10
10090.0 3.805927e-10
10100.0 3.789711e-10
10110.0 3.773246e-10
10120.0 3.756504e-10
10130.0 3.739462e-10
10140.0 3.722109e-10
10150.0 3.704438e-10
10160.0 3.686455e-10
10170.0 3.668169e-10
10180.0 3.649597e-10
10190.0 3.630762e-10
10200.0 3.611689e-10
10210.0 3.592407e-10
10220.0 3.572943e-10
10230.0 3.553326e-10
10240.0 3.533583e-10
10250.0 3.513738e-10
10260.0 3.493816e-10
10270.0 3.473839e-10
10280.0 3.453829e-10
10290.0 3.433807e-10
10300.0 3.413798e-10
10310.0 3.393831e-10
10320.0 3.373937e-10
10330.0 3.354157e-10
10340.0 3.334535e-10
10350.0 3.315126e-10
10360.0 3.295993e-10
10370.0 3.277205e-10
10380.0 3.258839e-10
10390.0 3.240978e-10
10400.0 3.223707e-10
10410.0 3.207116e-10
10420.0 3.191291e-10
10430.0 3.176319e-10
10440.0 3.162278e-10
10450.0 3.149240e-10
10460.0 3.137268e-10
10470.0 3.126410e-10
10480.0 3.116703e-10
10490.0 3.108170e-10
10500.0 3.100815e-10
10510.0 3.094631e-10
10520.0 3.089591e-10
10530.0 3.085656e-10
10540.0 3.082772e-10
10550.0 3.080872e-10
10560.0 3.079877e-10
10570.0 3.079701e-10
10580.0 3.080248e-10
10590.0 3.081419e-10
10600.0 3.083108e-10
10610.0 3.085211e-10
10620.0 3.087622e-10
10630.0 3.090239e-10
10640.0 3.092962e-10
10650.0 3.095697e-10
10660.0 3.098356e-10
10670.0 3.100860e-10
10680.0 3.103135e-10
10690.0 3.105118e-10
10700.0 3.106755e-10
10710.0 3.108001e-10
10720.0 3.108820e-10
10730.0 3.109185e-10
10740.0 3.109078e-10
10750.0 3.108490e-10
10760.0 3.107417e-10
10770.0 3.105866e-10
10780.0 3.103845e-10
10790.0 3.101372e-10
10800.0 3.098466e-10
10810.0 3.095151e-10
10820.0 3.091452e-10
10830.0 3.087397e-10
10840.0 3.083013e-10
10850.0 3.078327e-10
10860.0 3.073367e-10
10870.0 3.068159e-10
10880.0 3.062726e-10
10890.0 3.057091e-10
10900.0 3.051274e-10
10910.0 3.045293e-10
10920.0 3.039165e-10
10930.0 3.032904e-10
10940.0 3.026523e-10
10950.0 3.020034e-10
10960.0 3.013447e-10
10970.0 3.006770e-10
10980.0 3.000010e-10
10990.0 2.993173e-10
11000.0 2.986265e-10
11010.0 2.979286e-10
11020.0 2.972240e-10
11030.0 2.965125e-10
11040.0 2.957939e-10
11050.0 2.950678e-10
11060.0 2.943335e-10
11070.0 2.935903e-10
11080.0 2.928371e-10
11090.0 2.920730e-10
11100.0 2.912969e-10
11110.0 2.905075e-10
11120.0 2.897038e-10
11130.0 2.888847e-10
11140.0 2.880495e-10
11150.0 2.871974e-10
11160.0 2.863281e-10
11170.0 2.854417e-10
11180.0 2.845384e-10
11190.0 2.836190e-10
11200.0 2.826847e-10
11210.0 2.817371e-10
11220.0 2.807781e-10
11230.0 2.798102e-10
11240.0 2.788360e-10
11250.0 2.778584e-10
11260.0 2.768808e-10
11270.0 2.759063e-10
11280.0 2.749385e-10
11290.0 2.739805e-10
11300.0 2.730357e-10
11310.0 2.721071e-10
11320.0 2.711974e-10
11330.0 2.703091e-10
11340.0 2.694442e-10
11350.0 2.686043e-10
11360.0 2.677904e-10
11370.0 2.670031e-10
11380.0 2.662426e-10
11390.0 2.655082e-10
11400.0 2.647993e-10
11410.0 2.641143e-10
11420.0 2.634516e-10
11430.0 2.628090e-10
11440.0 2.621843e-10
11450.0 2.615748e-10
11460.0 2.609780e-10
11470.0 2.603910e-10
11480.0 2.598111e-10
11490.0 2.592357e-10
11500.0 2.586622e-10
11510.0 2.580883e-10
11520.0 2.575118e-10
11530.0 2.569307e-10
11540.0 2.563435e-10
11550.0 2.557488e-10
11560.0 2.551453e-10
11570.0 2.545322e-10
11580.0 2.539088e-10
11590.0 2.532748e-10
11600.0 2.526297e-10
11610.0 2.519735e-10
11620.0 2.513061e-10
11630.0 2.506277e-10
11640.0 2.499384e-10
11650.0 2.492384e-10
11660.0 2.485278e-10
11670.0 2.478070e-10
11680.0 2.470762e-10
11690.0 2.463355e-10
11700.0 2.455852e-10
11710.0 2.448255e-10
11720.0 2.440566e-10
11730.0 2.432789e-10
11740.0 2.424927e-10
11750.0 2.416983e-10
