1790.0 1.519003e-11
1800.0 1.584499e-11
1810.0 1.649785e-11
1820.0 1.712335e-11
1830.0 1.769786e-11
1840.0 1.820109e-11
1850.0 1.861743e-11
1860.0 1.893696e-11
1870.0 1.915584e-11
1880.0 1.927613e-11
1890.0 1.930515e-11
1900.0 1.925439e-11
1910.0 1.913824e-11
1920.0 1.897254e-11
1930.0 1.877322e-11
1940.0 1.855519e-11
1950.0 1.833139e-11
1960.0 1.811218e-11
1970.0 1.790513e-11
1980.0 1.771499e-11
1990.0 1.754401e-11
2000.0 1.739235e-11
2010.0 1.725877e-11
2020.0 1.714113e-11
2030.0 1.703709e-11
2040.0 1.694452e-11
2050.0 1.686189e-11
2060.0 1.678847e-11
2070.0 1.672437e-11
2080.0 1.667053e-11
2090.0 1.662853e-11
2100.0 1.660045e-11
2110.0 1.658865e-11
2120.0 1.659556e-11
2130.0 1.662353e-11
2140.0 1.667461e-11
2150.0 1.675040e-11
2160.0 1.685195e-11
2170.0 1.697961e-11
2180.0 1.713304e-11
2190.0 1.731124e-11
2200.0 1.751271e-11
2210.0 1.773573e-11
2220.0 1.797870e-11
2230.0 1.824047e-11
2240.0 1.852068e-11
2250.0 1.881991e-11
2260.0 1.913965e-11
2270.0 1.948193e-11
2280.0 1.984880e-11
2290.0 2.024145e-11
2300.0 2.065942e-11
2310.0 2.109970e-11
2320.0 2.155614e-11
2330.0 2.201921e-11
2340.0 2.247623e-11
2350.0 2.291205e-11
2360.0 2.331029e-11
2370.0 2.365486e-11
2380.0 2.393165e-11
2390.0 2.413025e-11
2400.0 2.424541e-11
2410.0 2.427804e-11
2420.0 2.423561e-11
2430.0 2.413188e-11
2440.0 2.398583e-11
2450.0 2.381999e-11
2460.0 2.365815e-11
2470.0 2.352292e-11
2480.0 2.343316e-11
2490.0 2.340189e-11
2500.0 2.343481e-11
2510.0 2.352979e-11
2520.0 2.367732e-11
2530.0 2.386203e-11
2540.0 2.406493e-11
2550.0 2.426598e-11
2560.0 2.444675e-11
2570.0 2.459249e-11
2580.0 2.469355e-11
2590.0 2.474587e-11
2600.0 2.475061e-11
2610.0 2.471320e-11
2620.0 2.464199e-11
2630.0 2.454686e-11
2640.0 2.443798e-11
2650.0 2.433171e-11
2660.0 2.459890e-11
2670.0 2.872422e-11
2680.0 4.047577e-11
2690.0 5.347989e-11
2700.0 6.334819e-11
2710.0 6.960373e-11
2720.0 7.318839e-11
2730.0 7.423632e-11
2740.0 7.338050e-11
2750.0 7.289119e-11
2760.0 7.398053e-11
2770.0 7.621719e-11
2780.0 7.764632e-11
2790.0 7.725044e-11
2800.0 7.529560e-11
2810.0 7.301659e-11
2820.0 7.160717e-11
2830.0 7.116468e-11
2840.0 7.154981e-11
2850.0 7.272273e-11
2860.0 7.481391e-11
2870.0 7.877837e-11
2880.0 8.417148e-11
2890.0 8.972558e-11
2900.0 9.447343e-11
2910.0 9.556911e-11
2920.0 9.244324e-11
2930.0 9.083631e-11
2940.0 9.116688e-11
2950.0 9.101504e-11
2960.0 8.976919e-11
2970.0 8.803125e-11
2980.0 8.588686e-11
2990.0 8.257075e-11
3000.0 7.810085e-11
3010.0 7.438877e-11
3020.0 7.248649e-11
3030.0 7.246352e-11
3040.0 7.316029e-11
3050.0 7.369599e-11
3060.0 7.464358e-11
3070.0 7.571890e-11
3080.0 7.615088e-11
3090.0 7.611027e-11
3100.0 7.630101e-11
3110.0 7.739453e-11
3120.0 7.967652e-11
3130.0 8.247147e-11
3140.0 8.535584e-11
3150.0 8.912299e-11
3160.0 9.401379e-11
3170.0 9.903457e-11
3180.0 1.029287e-10
3190.0 1.048591e-10
3200.0 1.043917e-10
3210.0 1.015587e-10
3220.0 9.730725e-11
3230.0 9.314541e-11
3240.0 8.983112e-11
3250.0 8.732625e-11
3260.0 8.598031e-11
3270.0 8.572290e-11
3280.0 8.578460e-11
3290.0 8.583066e-11
3300.0 8.649560e-11
3310.0 8.800436e-11
3320.0 8.963824e-11
3330.0 9.094956e-11
3340.0 9.202427e-11
3350.0 9.323905e-11
3360.0 9.507964e-11
3370.0 9.758582e-11
3380.0 1.010719e-10
3390.0 1.062864e-10
3400.0 1.132470e-10
3410.0 1.206322e-10
3420.0 1.265683e-10
3430.0 1.302603e-10
3440.0 1.323924e-10
3450.0 1.340815e-10
3460.0 1.358669e-10
3470.0 1.378074e-10
3480.0 1.403125e-10
3490.0 1.443803e-10
3500.0 1.508760e-10
3510.0 1.598333e-10
3520.0 1.701631e-10
3530.0 1.800707e-10
3540.0 1.881924e-10
3550.0 1.946181e-10
3560.0 2.001951e-10
3570.0 2.047605e-10
3580.0 2.076471e-10
3590.0 2.089122e-10
3600.0 2.074465e-10
3610.0 2.014669e-10
3620.0 1.936230e-10
3630.0 1.905120e-10
3640.0 1.956100e-10
3650.0 2.083283e-10
3660.0 2.263669e-10
3670.0 2.463645e-10
3680.0 2.648304e-10
3690.0 2.791998e-10
3700.0 2.875746e-10
3710.0 2.887395e-10
3720.0 2.830942e-10
3730.0 2.721299e-10
3740.0 2.572848e-10
3750.0 2.391277e-10
3760.0 2.186827e-10
3770.0 1.983537e-10
3780.0 1.802150e-10
3790.0 1.657268e-10
3800.0 1.564020e-10
3810.0 1.535328e-10
3820.0 1.585081e-10
3830.0 1.733637e-10
3840.0 1.989828e-10
3850.0 2.330568e-10
3860.0 2.713081e-10
3870.0 3.101212e-10
3880.0 3.474078e-10
3890.0 3.819994e-10
3900.0 4.131165e-10
3910.0 4.406743e-10
3920.0 4.655672e-10
3930.0 4.883657e-10
3940.0 5.083129e-10
3950.0 5.240281e-10
3960.0 5.336524e-10
3970.0 5.350102e-10
3980.0 5.266125e-10
3990.0 5.087614e-10
4000.0 4.839952e-10
4010.0 4.560742e-10
4020.0 4.284440e-10
4030.0 4.034913e-10
4040.0 3.825558e-10
4050.0 3.661080e-10
4060.0 3.536034e-10
4070.0 3.433839e-10
4080.0 3.335648e-10
4090.0 3.234010e-10
4100.0 3.135850e-10
4110.0 3.052322e-10
4120.0 2.988924e-10
4130.0 2.946926e-10
4140.0 2.928787e-10
4150.0 2.937907e-10
4160.0 2.975838e-10
4170.0 3.040011e-10
4180.0 3.120628e-10
4190.0 3.201371e-10
4200.0 3.267610e-10
4210.0 3.314527e-10
4220.0 3.346400e-10
4230.0 3.369179e-10
4240.0 3.385793e-10
4250.0 3.398768e-10
4260.0 3.413624e-10
4270.0 3.438822e-10
4280.0 3.482641e-10
4290.0 3.547274e-10
4300.0 3.622129e-10
4310.0 3.682779e-10
4320.0 3.698329e-10
4330.0 3.643011e-10
4340.0 3.508201e-10
4350.0 3.309507e-10
4360.0 3.078815e-10
4370.0 2.845726e-10
4380.0 2.627682e-10
4390.0 2.433136e-10
4400.0 2.268937e-10
4410.0 2.144419e-10
4420.0 2.069337e-10
4430.0 2.047682e-10
4440.0 2.074359e-10
4450.0 2.139398e-10
4460.0 2.235169e-10
4470.0 2.359140e-10
4480.0 2.512231e-10
4490.0 2.697401e-10
4500.0 2.919194e-10
4510.0 3.182527e-10
4520.0 3.491026e-10
4530.0 3.845102e-10
4540.0 4.238803e-10
4550.0 4.656905e-10
4560.0 5.076230e-10
4570.0 5.471846e-10
4580.0 5.823524e-10
4590.0 6.118665e-10
4600.0 6.351594e-10
4610.0 6.519411e-10
4620.0 6.613679e-10
4630.0 6.615169e-10
4640.0 6.498463e-10
4650.0 6.246212e-10
4660.0 5.864333e-10
4670.0 5.386823e-10
4680.0 4.866261e-10
4690.0 4.356899e-10
4700.0 3.900690e-10
4710.0 3.520977e-10
4720.0 3.222976e-10
4730.0 2.999592e-10
4740.0 2.840459e-10
4750.0 2.739544e-10
4760.0 2.697045e-10
4770.0 2.715588e-10
4780.0 2.793529e-10
4790.0 2.919353e-10
4800.0 3.070141e-10
4810.0 3.215547e-10
4820.0 3.326983e-10
4830.0 3.388842e-10
4840.0 3.406272e-10
4850.0 3.404350e-10
4860.0 3.418137e-10
4870.0 3.479376e-10
4880.0 3.607181e-10
4890.0 3.805374e-10
4900.0 4.063569e-10
4910.0 4.358472e-10
4920.0 4.655402e-10
4930.0 4.912282e-10
4940.0 5.087076e-10
4950.0 5.147116e-10
4960.0 5.077564e-10
4970.0 4.886502e-10
4980.0 4.604159e-10
4990.0 4.274537e-10
5000.0 3.942925e-10
5010.0 3.644690e-10
5020.0 3.399547e-10
5030.0 3.211842e-10
5040.0 3.075095e-10
5050.0 2.978180e-10
5060.0 2.910316e-10
5070.0 2.863205e-10
5080.0 2.830939e-10
5090.0 2.809311e-10
5100.0 2.795471e-10
5110.0 2.787975e-10
5120.0 2.787019e-10
5130.0 2.794609e-10
5140.0 2.814399e-10
5150.0 2.851147e-10
5160.0 2.909820e-10
5170.0 2.994445e-10
5180.0 3.106887e-10
5190.0 3.245886e-10
5200.0 3.407105e-10
5210.0 3.584251e-10
5220.0 3.770538e-10
5230.0 3.959933e-10
5240.0 4.148219e-10
5250.0 4.333702e-10
5260.0 4.516615e-10
5270.0 4.696695e-10
5280.0 4.870335e-10
5290.0 5.029829e-10
5300.0 5.165703e-10
5310.0 5.270631e-10
5320.0 5.342661e-10
5330.0 5.386734e-10
5340.0 5.414107e-10
5350.0 5.439410e-10
5360.0 5.476383e-10
5370.0 5.534629e-10
5380.0 5.618487e-10
5390.0 5.727902e-10
5400.0 5.860784e-10
5410.0 6.015698e-10
5420.0 6.192946e-10
5430.0 6.393499e-10
5440.0 6.616997e-10
5450.0 6.860418e-10
5460.0 7.117815e-10
5470.0 7.380499e-10
5480.0 7.637483e-10
5490.0 7.876928e-10
5500.0 8.088886e-10
5510.0 8.266811e-10
5520.0 8.404272e-10
5530.0 8.490159e-10
5540.0 8.511459e-10
5550.0 8.461955e-10
5560.0 8.344815e-10
5570.0 8.167479e-10
5580.0 7.937326e-10
5590.0 7.661361e-10
5600.0 7.347248e-10
5610.0 7.003381e-10
5620.0 6.638843e-10
5630.0 6.263980e-10
5640.0 5.891188e-10
5650.0 5.534910e-10
5660.0 5.210331e-10
5670.0 4.931454e-10
5680.0 4.709659e-10
5690.0 4.553356e-10
5700.0 4.468340e-10
5710.0 4.457893e-10
5720.0 4.522020e-10
5730.0 4.656278e-10
5740.0 4.851244e-10
5750.0 5.093268e-10
5760.0 5.366076e-10
5770.0 5.652373e-10
5780.0 5.935096e-10
5790.0 6.198478e-10
5800.0 6.429103e-10
5810.0 6.616588e-10
5820.0 6.753517e-10
5830.0 6.834873e-10
5840.0 6.857814e-10
5850.0 6.822388e-10
5860.0 6.732939e-10
5870.0 6.598604e-10
5880.0 6.431847e-10
5890.0 6.245090e-10
5900.0 6.046957e-10
5910.0 5.840334e-10
5920.0 5.623517e-10
5930.0 5.393759e-10
5940.0 5.151031e-10
5950.0 4.900033e-10
5960.0 4.649825e-10
5970.0 4.411574e-10
5980.0 4.195496e-10
5990.0 4.008323e-10
6000.0 3.852399e-10
6010.0 3.726582e-10
6020.0 3.627980e-10
6030.0 3.553279e-10
6040.0 3.499223e-10
6050.0 3.462686e-10
6060.0 3.440773e-10
6070.0 3.430919e-10
6080.0 3.430654e-10
6090.0 3.437194e-10
6100.0 3.447415e-10
6110.0 3.458478e-10
6120.0 3.468913e-10
6130.0 3.479538e-10
6140.0 3.493514e-10
6150.0 3.515198e-10
6160.0 3.548010e-10
6170.0 3.592163e-10
6180.0 3.643256e-10
6190.0 3.692534e-10
6200.0 3.728905e-10
6210.0 3.742070e-10
6220.0 3.725478e-10
6230.0 3.677905e-10
6240.0 3.603509e-10
6250.0 3.511050e-10
6260.0 3.412544e-10
6270.0 3.321203e-10
6280.0 3.249332e-10
6290.0 3.207333e-10
6300.0 3.203686e-10
6310.0 3.243889e-10
6320.0 3.327406e-10
6330.0 3.445802e-10
6340.0 3.586539e-10
6350.0 3.740033e-10
6360.0 3.902904e-10
6370.0 4.075528e-10
6380.0 4.258204e-10
6390.0 4.449539e-10
6400.0 4.646905e-10
6410.0 4.847280e-10
6420.0 5.047451e-10
6430.0 5.243706e-10
6440.0 5.431758e-10
6450.0 5.607177e-10
6460.0 5.765934e-10
6470.0 5.904591e-10
6480.0 6.020074e-10
6490.0 6.109337e-10
6500.0 6.169301e-10
6510.0 6.197278e-10
6520.0 6.191661e-10
6530.0 6.152453e-10
6540.0 6.081217e-10
6550.0 5.980449e-10
6560.0 5.852781e-10
6570.0 5.700647e-10
6580.0 5.526145e-10
6590.0 5.331468e-10
6600.0 5.119437e-10
6610.0 4.893653e-10
6620.0 4.658246e-10
6630.0 4.417462e-10
6640.0 4.175351e-10
6650.0 3.935644e-10
6660.0 3.701747e-10
6670.0 3.476799e-10
6680.0 3.263751e-10
6690.0 3.065412e-10
6700.0 2.884393e-10
6710.0 2.722887e-10
6720.0 2.582343e-10
6730.0 2.463175e-10
6740.0 2.364623e-10
6750.0 2.284842e-10
6760.0 2.221177e-10
6770.0 2.170582e-10
6780.0 2.130096e-10
6790.0 2.097290e-10
6800.0 2.070581e-10
6810.0 2.049299e-10
6820.0 2.033451e-10
6830.0 2.023253e-10
6840.0 2.018616e-10
6850.0 2.018844e-10
6860.0 2.022691e-10
6870.0 2.028703e-10
6880.0 2.035596e-10
6890.0 2.042459e-10
6900.0 2.048716e-10
6910.0 2.053943e-10
6920.0 2.057722e-10
6930.0 2.059637e-10
6940.0 2.059397e-10
6950.0 2.056955e-10
6960.0 2.052520e-10
6970.0 2.046461e-10
6980.0 2.039202e-10
6990.0 2.031196e-10
7000.0 2.023022e-10
7010.0 2.015492e-10
7020.0 2.009695e-10
7030.0 2.006902e-10
7040.0 2.008369e-10
7050.0 2.015098e-10
7060.0 2.027642e-10
7070.0 2.046077e-10
7080.0 2.070201e-10
7090.0 2.099811e-10
7100.0 2.134838e-10
7110.0 2.175231e-10
7120.0 2.220715e-10
7130.0 2.270608e-10
7140.0 2.323772e-10
7150.0 2.378725e-10
7160.0 2.433817e-10
7170.0 2.487378e-10
7180.0 2.537837e-10
7190.0 2.583847e-10
7200.0 2.624433e-10
7210.0 2.659150e-10
7220.0 2.688150e-10
7230.0 2.712066e-10
7240.0 2.731752e-10
7250.0 2.747997e-10
7260.0 2.761388e-10
7270.0 2.772418e-10
7280.0 2.781734e-10
7290.0 2.790362e-10
7300.0 2.799743e-10
7310.0 2.811566e-10
7320.0 2.827477e-10
7330.0 2.848775e-10
7340.0 2.876155e-10
7350.0 2.909516e-10
7360.0 2.947894e-10
7370.0 2.989520e-10
7380.0 3.032008e-10
7390.0 3.072621e-10
7400.0 3.108549e-10
7410.0 3.137129e-10
7420.0 3.156024e-10
7430.0 3.163364e-10
7440.0 3.157911e-10
7450.0 3.139239e-10
7460.0 3.107950e-10
7470.0 3.065872e-10
7480.0 3.016080e-10
7490.0 2.962602e-10
7500.0 2.909798e-10
7510.0 2.861643e-10
7520.0 2.821203e-10
7530.0 2.790472e-10
7540.0 2.770534e-10
7550.0 2.761849e-10
7560.0 2.764410e-10
7570.0 2.777738e-10
7580.0 2.800879e-10
7590.0 2.832654e-10
7600.0 2.872118e-10
7610.0 2.918890e-10
7620.0 2.973050e-10
7630.0 3.034638e-10
7640.0 3.103065e-10
7650.0 3.176759e-10
7660.0 3.253148e-10
7670.0 3.328927e-10
7680.0 3.400457e-10
7690.0 3.464177e-10
7700.0 3.516983e-10
7710.0 3.556529e-10
7720.0 3.581458e-10
7730.0 3.591481e-10
7740.0 3.587269e-10
7750.0 3.570180e-10
7760.0 3.541895e-10
7770.0 3.504066e-10
7780.0 3.458060e-10
7790.0 3.404800e-10
7800.0 3.344731e-10
7810.0 3.277909e-10
7820.0 3.204225e-10
7830.0 3.123702e-10
7840.0 3.036748e-10
7850.0 2.944257e-10
7860.0 2.847531e-10
7870.0 2.748084e-10
7880.0 2.647444e-10
7890.0 2.547037e-10
7900.0 2.448159e-10
7910.0 2.352002e-10
7920.0 2.259687e-10
7930.0 2.172273e-10
7940.0 2.090741e-10
7950.0 2.015924e-10
7960.0 1.948411e-10
7970.0 1.888418e-10
7980.0 1.835704e-10
7990.0 1.789570e-10
8000.0 1.748990e-10
8010.0 1.712838e-10
8020.0 1.680125e-10
8030.0 1.650106e-10
8040.0 1.622196e-10
8050.0 1.595698e-10
8060.0 1.569480e-10
8070.0 1.541873e-10
8080.0 1.510921e-10
8090.0 1.474814e-10
8100.0 1.432210e-10
8110.0 1.382305e-10
8120.0 1.324765e-10
8130.0 1.259692e-10
8140.0 1.187712e-10
8150.0 1.110092e-10
8160.0 1.028794e-10
8170.0 9.464062e-11
8180.0 8.659350e-11
8190.0 7.905148e-11
8200.0 7.230773e-11
8210.0 6.660429e-11
8220.0 6.210825e-11
8230.0 5.889877e-11
8240.0 5.696666e-11
8250.0 5.622589e-11
8260.0 5.653397e-11
8270.0 5.771694e-11
8280.0 5.959460e-11
8290.0 6.200263e-11
8300.0 6.481003e-11
8310.0 6.793085e-11
8320.0 7.132979e-11
8330.0 7.502151e-11
8340.0 7.906405e-11
8350.0 8.354771e-11
8360.0 8.858098e-11
8370.0 9.427510e-11
8380.0 1.007286e-10
8390.0 1.080135e-10
8400.0 1.161633e-10
8410.0 1.251636e-10
8420.0 1.349502e-10
8430.0 1.454110e-10
8440.0 1.563892e-10
8450.0 1.676897e-10
8460.0 1.790873e-10
8470.0 1.903379e-10
8480.0 2.011928e-10
8490.0 2.114159e-10
8500.0 2.208033e-10
8510.0 2.292036e-10
8520.0 2.365373e-10
8530.0 2.428089e-10
8540.0 2.481096e-10
8550.0 2.526054e-10
8560.0 2.565103e-10
8570.0 2.600513e-10
8580.0 2.634322e-10
8590.0 2.668062e-10
8600.0 2.702637e-10
8610.0 2.738343e-10
8620.0 2.775011e-10
8630.0 2.812195e-10
8640.0 2.849341e-10
8650.0 2.885903e-10
8660.0 2.921372e-10
8670.0 2.955248e-10
8680.0 2.986982e-10
8690.0 3.015927e-10
8700.0 3.041373e-10
8710.0 3.062682e-10
8720.0 3.079389e-10
8730.0 3.091270e-10
8740.0 3.098358e-10
8750.0 3.100840e-10
8760.0 3.098902e-10
8770.0 3.092581e-10
8780.0 3.081682e-10
8790.0 3.065829e-10
8800.0 3.044589e-10
8810.0 3.017636e-10
8820.0 2.984882e-10
8830.0 2.946518e-10
8840.0 2.902975e-10
8850.0 2.854829e-10
8860.0 2.802686e-10
8870.0 2.747109e-10
8880.0 2.688599e-10
8890.0 2.627627e-10
8900.0 2.564710e-10
8910.0 2.500497e-10
8920.0 2.438121e-10
8930.0 2.376881e-10
8940.0 2.317285e-10
8950.0 2.260528e-10
8960.0 2.207791e-10
8970.0 2.160133e-10
8980.0 2.118335e-10
8990.0 2.082724e-10
9000.0 2.053053e-10
9010.0 2.028569e-10
9020.0 2.008268e-10
9030.0 1.991213e-10
9040.0 1.976754e-10
9050.0 1.964537e-10
9060.0 1.954387e-10
9070.0 1.946179e-10
9080.0 1.939774e-10
9090.0 1.935016e-10
9100.0 1.931768e-10
9110.0 1.929933e-10
9120.0 1.929470e-10
9130.0 1.930386e-10
9140.0 1.932719e-10
9150.0 1.936487e-10
9160.0 1.941624e-10
9170.0 1.947937e-10
9180.0 1.955091e-10
9190.0 1.962654e-10
9200.0 1.970179e-10
9210.0 1.977283e-10
9220.0 1.983695e-10
9230.0 1.989235e-10
9240.0 1.993772e-10
9250.0 1.997169e-10
9260.0 1.999284e-10
9270.0 2.000042e-10
9280.0 1.999536e-10
9290.0 1.998094e-10
9300.0 1.996246e-10
9310.0 1.994586e-10
9320.0 1.993584e-10
9330.0 1.993471e-10
9340.0 1.994231e-10
9350.0 1.995692e-10
9360.0 1.997626e-10
9370.0 1.999829e-10
9380.0 2.002146e-10
9390.0 2.004457e-10
9400.0 2.006666e-10
9410.0 2.008678e-10
9420.0 2.010393e-10
9430.0 2.011706e-10
9440.0 2.012500e-10
9450.0 2.012657e-10
9460.0 2.012056e-10
9470.0 2.010583e-10
9480.0 2.008133e-10
9490.0 2.004615e-10
9500.0 1.999963e-10
9510.0 1.994136e-10
9520.0 1.987128e-10
9530.0 1.978968e-10
9540.0 1.969728e-10
9550.0 1.959520e-10
9560.0 1.948503e-10
9570.0 1.936878e-10
9580.0 1.924886e-10
9590.0 1.912809e-10
9600.0 1.900959e-10
9610.0 1.889677e-10
9620.0 1.879323e-10
9630.0 1.870270e-10
9640.0 1.862893e-10
9650.0 1.857560e-10
9660.0 1.854623e-10
9670.0 1.854412e-10
9680.0 1.857219e-10
9690.0 1.863298e-10
9700.0 1.872853e-10
9710.0 1.886035e-10
9720.0 1.902936e-10
9730.0 1.923588e-10
9740.0 1.947962e-10
9750.0 1.975966e-10
9760.0 2.007447e-10
9770.0 2.042201e-10
9780.0 2.079968e-10
9790.0 2.120442e-10
9800.0 2.163282e-10
9810.0 2.208108e-10
9820.0 2.254521e-10
9830.0 2.302099e-10
9840.0 2.350413e-10
9850.0 2.399027e-10
9860.0 2.447508e-10
9870.0 2.495429e-10
9880.0 2.542372e-10
9890.0 2.587935e-10
9900.0 2.631730e-10
9910.0 2.673387e-10
9920.0 2.712554e-10
9930.0 2.748897e-10
9940.0 2.782106e-10
9950.0 2.811890e-10
9960.0 2.837983e-10
9970.0 2.860146e-10
9980.0 2.878173e-10
9990.0 2.891894e-10
10000.0 2.901179e-10
10010.0 2.905947e-10
10020.0 2.906167e-10
10030.0 2.901867e-10
10040.0 2.893135e-10
10050.0 2.880121e-10
10060.0 2.863039e-10
10070.0 2.842162e-10
10080.0 2.817823e-10
10090.0 2.790406e-10
10100.0 2.760340e-10
10110.0 2.728091e-10
10120.0 2.694151e-10
10130.0 2.659031e-10
10140.0 2.623248e-10
10150.0 2.587317e-10
10160.0 2.551741e-10
10170.0 2.517001e-10
10180.0 2.483548e-10
10190.0 2.451795e-10
10200.0 2.422111e-10
10210.0 2.394812e-10
10220.0 2.370157e-10
10230.0 2.348342e-10
10240.0 2.329499e-10
10250.0 2.313687e-10
10260.0 2.300899e-10
10270.0 2.291056e-10
10280.0 2.284010e-10
10290.0 2.279550e-10
10300.0 2.277408e-10
10310.0 2.277264e-10
10320.0 2.278756e-10
10330.0 2.281492e-10
10340.0 2.285059e-10
10350.0 2.289037e-10
10360.0 2.293010e-10
10370.0 2.296574e-10
10380.0 2.299351e-10
10390.0 2.300995e-10
10400.0 2.301200e-10
10410.0 2.299706e-10
10420.0 2.296299e-10
10430.0 2.290818e-10
10440.0 2.283150e-10
10450.0 2.273233e-10
10460.0 2.261052e-10
10470.0 2.246635e-10
10480.0 2.230055e-10
10490.0 2.211419e-10
10500.0 2.190867e-10
10510.0 2.168569e-10
10520.0 2.144721e-10
10530.0 2.119536e-10
10540.0 2.093245e-10
10550.0 2.066088e-10
10560.0 2.038315e-10
10570.0 2.010173e-10
10580.0 1.981910e-10
10590.0 1.953767e-10
10600.0 1.925970e-10
10610.0 1.898732e-10
10620.0 1.872246e-10
10630.0 1.846681e-10
10640.0 1.822182e-10
10650.0 1.798866e-10
10660.0 1.776818e-10
10670.0 1.756097e-10
10680.0 1.736729e-10
10690.0 1.718712e-10
10700.0 1.702016e-10
10710.0 1.686586e-10
10720.0 1.672344e-10
10730.0 1.659191e-10
10740.0 1.647016e-10
10750.0 1.635691e-10
10760.0 1.625083e-10
10770.0 1.615054e-10
10780.0 1.605464e-10
10790.0 1.596177e-10
10800.0 1.587064e-10
10810.0 1.578002e-10
10820.0 1.568880e-10
10830.0 1.559598e-10
10840.0 1.550071e-10
10850.0 1.540225e-10
10860.0 1.530003e-10
10870.0 1.519357e-10
10880.0 1.508253e-10
10890.0 1.496668e-10
10900.0 1.484586e-10
10910.0 1.472002e-10
10920.0 1.458915e-10
10930.0 1.445326e-10
10940.0 1.431242e-10
10950.0 1.416669e-10
10960.0 1.401615e-10
10970.0 1.386084e-10
10980.0 1.370082e-10
10990.0 1.353610e-10
11000.0 1.336671e-10
11010.0 1.319262e-10
11020.0 1.301383e-10
11030.0 1.283033e-10
11040.0 1.264211e-10
11050.0 1.244919e-10
11060.0 1.225163e-10
11070.0 1.204950e-10
11080.0 1.184297e-10
11090.0 1.163224e-10
11100.0 1.141759e-10
11110.0 1.119940e-10
11120.0 1.097809e-10
11130.0 1.075422e-10
11140.0 1.052838e-10
11150.0 1.030127e-10
11160.0 1.007366e-10
11170.0 9.846393e-11
11180.0 9.620342e-11
11190.0 9.396438e-11
11200.0 9.175630e-11
11210.0 8.958878e-11
11220.0 8.747130e-11
11230.0 8.541305e-11
11240.0 8.342278e-11
11250.0 8.150856e-11
11260.0 7.967769e-11
11270.0 7.793647e-11
11280.0 7.629012e-11
11290.0 7.474263e-11
11300.0 7.329671e-11
11310.0 7.195370e-11
11320.0 7.071352e-11
11330.0 6.957475e-11
11340.0 6.853455e-11
11350.0 6.758879e-11
11360.0 6.673212e-11
11370.0 6.595805e-11
11380.0 6.525911e-11
11390.0 6.462697e-11
11400.0 6.405263e-11
11410.0 6.352656e-11
11420.0 6.303894e-11
11430.0 6.257977e-11
11440.0 6.213911e-11
11450.0 6.170724e-11
11460.0 6.127485e-11
11470.0 6.083315e-11
11480.0 6.037410e-11
11490.0 5.989045e-11
11500.0 5.937591e-11
11510.0 5.882523e-11
11520.0 5.823424e-11
11530.0 5.759989e-11
11540.0 5.692032e-11
11550.0 5.619478e-11
11560.0 5.542366e-11
11570.0 5.460840e-11
11580.0 5.375145e-11
11590.0 5.285616e-11
11600.0 5.192668e-11
11610.0 5.096786e-11
11620.0 4.998513e-11
11630.0 4.898435e-11
11640.0 4.797169e-11
11650.0 4.695352e-11
11660.0 4.593625e-11
11670.0 4.492623e-11
11680.0 4.392965e-11
11690.0 4.295238e-11
11700.0 4.199996e-11
11710.0 4.107745e-11
11720.0 4.018937e-11
11730.0 3.933970e-11
11740.0 3.853176e-11
11750.0 3.776824e-11
