2110.0 1.399029e-11
2120.0 1.481806e-11
2130.0 1.554818e-11
2140.0 1.616135e-11
2150.0 1.664471e-11
2160.0 1.699280e-11
2170.0 1.720787e-11
2180.0 1.729940e-11
2190.0 1.728298e-11
2200.0 1.717875e-11
2210.0 1.700952e-11
2220.0 1.679888e-11
2230.0 1.656940e-11
2240.0 1.634113e-11
2250.0 1.613051e-11
2260.0 1.594964e-11
2270.0 1.580604e-11
2280.0 1.570280e-11
2290.0 1.563905e-11
2300.0 1.561070e-11
2310.0 1.561127e-11
2320.0 1.563280e-11
2330.0 1.566672e-11
2340.0 1.570454e-11
2350.0 1.573846e-11
2360.0 1.576173e-11
2370.0 1.576884e-11
2380.0 1.575556e-11
2390.0 1.571892e-11
2400.0 1.565710e-11
2410.0 1.556936e-11
2420.0 1.545608e-11
2430.0 1.531891e-11
2440.0 1.516102e-11
2450.0 1.498748e-11
2460.0 1.480558e-11
2470.0 1.462506e-11
2480.0 1.445807e-11
2490.0 1.431883e-11
2500.0 1.422282e-11
2510.0 1.418561e-11
2520.0 1.422149e-11
2530.0 1.434188e-11
2540.0 1.455397e-11
2550.0 1.485977e-11
2560.0 1.525567e-11
2570.0 1.573278e-11
2580.0 1.627781e-11
2590.0 1.687445e-11
2600.0 1.750495e-11
2610.0 1.815168e-11
2620.0 1.879849e-11
2630.0 1.943155e-11
2640.0 2.003993e-11
2650.0 2.061847e-11
2660.0 2.130620e-11
2670.0 2.340689e-11
2680.0 2.774794e-11
2690.0 3.293091e-11
2700.0 4.031661e-11
2710.0 4.627658e-11
2720.0 5.139710e-11
2730.0 5.600505e-11
2740.0 5.981249e-11
2750.0 6.434389e-11
2760.0 7.074841e-11
2770.0 7.820958e-11
2780.0 8.548789e-11
2790.0 9.186511e-11
2800.0 9.902713e-11
2810.0 1.083549e-10
2820.0 1.181320e-10
2830.0 1.245528e-10
2840.0 1.265609e-10
2850.0 1.279634e-10
2860.0 1.307888e-10
2870.0 1.331196e-10
2880.0 1.342573e-10
2890.0 1.352588e-10
2900.0 1.372970e-10
2910.0 1.383377e-10
2920.0 1.388445e-10
2930.0 1.417857e-10
2940.0 1.478910e-10
2950.0 1.565610e-10
2960.0 1.679351e-10
2970.0 1.826121e-10
2980.0 2.001676e-10
2990.0 2.268906e-10
3000.0 2.630183e-10
3010.0 2.839053e-10
3020.0 2.873799e-10
3030.0 2.847737e-10
3040.0 2.820296e-10
3050.0 2.798178e-10
3060.0 2.756678e-10
3070.0 2.676062e-10
3080.0 2.576962e-10
3090.0 2.498605e-10
3100.0 2.424344e-10
3110.0 2.321232e-10
3120.0 2.217468e-10
3130.0 2.112304e-10
3140.0 1.957718e-10
3150.0 1.768931e-10
3160.0 1.626444e-10
3170.0 1.553827e-10
3180.0 1.470980e-10
3190.0 1.335458e-10
3200.0 1.207399e-10
3210.0 1.128103e-10
3220.0 1.079393e-10
3230.0 1.042953e-10
3240.0 1.007083e-10
3250.0 9.651987e-11
3260.0 9.288247e-11
3270.0 9.158374e-11
3280.0 9.358742e-11
3290.0 9.844909e-11
3300.0 1.044791e-10
3310.0 1.100421e-10
3320.0 1.146159e-10
3330.0 1.187751e-10
3340.0 1.235398e-10
3350.0 1.296016e-10
3360.0 1.373123e-10
3370.0 1.472444e-10
3380.0 1.599264e-10
3390.0 1.751842e-10
3400.0 1.928375e-10
3410.0 2.145289e-10
3420.0 2.411532e-10
3430.0 2.680492e-10
3440.0 2.893105e-10
3450.0 3.017570e-10
3460.0 3.045690e-10
3470.0 2.991281e-10
3480.0 2.887444e-10
3490.0 2.769702e-10
3500.0 2.656142e-10
3510.0 2.544604e-10
3520.0 2.426152e-10
3530.0 2.295741e-10
3540.0 2.152959e-10
3550.0 2.001856e-10
3560.0 1.851475e-10
3570.0 1.709673e-10
3580.0 1.577732e-10
3590.0 1.455896e-10
3600.0 1.349960e-10
3610.0 1.268617e-10
3620.0 1.217142e-10
3630.0 1.195262e-10
3640.0 1.199722e-10
3650.0 1.228583e-10
3660.0 1.281652e-10
3670.0 1.357102e-10
3680.0 1.448567e-10
3690.0 1.525247e-10
3700.0 1.519382e-10
3710.0 1.445460e-10
3720.0 1.430877e-10
3730.0 1.506440e-10
3740.0 1.617020e-10
3750.0 1.733266e-10
3760.0 1.850802e-10
3770.0 1.971583e-10
3780.0 2.103500e-10
3790.0 2.246216e-10
3800.0 2.346950e-10
3810.0 2.376149e-10
3820.0 2.408178e-10
3830.0 2.478825e-10
3840.0 2.559130e-10
3850.0 2.632898e-10
3860.0 2.700626e-10
3870.0 2.763993e-10
3880.0 2.821140e-10
3890.0 2.867300e-10
3900.0 2.898743e-10
3910.0 2.916297e-10
3920.0 2.923591e-10
3930.0 2.922815e-10
3940.0 2.914309e-10
3950.0 2.900206e-10
3960.0 2.885710e-10
3970.0 2.874648e-10
3980.0 2.865590e-10
3990.0 2.853582e-10
4000.0 2.833731e-10
4010.0 2.803153e-10
4020.0 2.761953e-10
4030.0 2.712630e-10
4040.0 2.657588e-10
4050.0 2.598042e-10
4060.0 2.536004e-10
4070.0 2.475248e-10
4080.0 2.418331e-10
4090.0 2.363945e-10
4100.0 2.308606e-10
4110.0 2.249764e-10
4120.0 2.186367e-10
4130.0 2.117806e-10
4140.0 2.044050e-10
4150.0 1.966803e-10
4160.0 1.889157e-10
4170.0 1.813444e-10
4180.0 1.740168e-10
4190.0 1.669391e-10
4200.0 1.602366e-10
4210.0 1.541616e-10
4220.0 1.490203e-10
4230.0 1.450846e-10
4240.0 1.424579e-10
4250.0 1.409689e-10
4260.0 1.402476e-10
4270.0 1.399650e-10
4280.0 1.400175e-10
4290.0 1.404597e-10
4300.0 1.412383e-10
4310.0 1.419870e-10
4320.0 1.420904e-10
4330.0 1.410058e-10
4340.0 1.386261e-10
4350.0 1.354123e-10
4360.0 1.321827e-10
4370.0 1.297134e-10
4380.0 1.284148e-10
4390.0 1.282483e-10
4400.0 1.288585e-10
4410.0 1.297809e-10
4420.0 1.306024e-10
4430.0 1.310513e-10
4440.0 1.310479e-10
4450.0 1.307152e-10
4460.0 1.303090e-10
4470.0 1.300654e-10
4480.0 1.300684e-10
4490.0 1.302398e-10
4500.0 1.304218e-10
4510.0 1.304752e-10
4520.0 1.303474e-10
4530.0 1.300673e-10
4540.0 1.296656e-10
4550.0 1.290892e-10
4560.0 1.281839e-10
4570.0 1.267675e-10
4580.0 1.247521e-10
4590.0 1.222258e-10
4600.0 1.194383e-10
4610.0 1.167084e-10
4620.0 1.142994e-10
4630.0 1.123131e-10
4640.0 1.106613e-10
4650.0 1.091569e-10
4660.0 1.076649e-10
4670.0 1.061825e-10
4680.0 1.047874e-10
4690.0 1.035331e-10
4700.0 1.024056e-10
4710.0 1.013686e-10
4720.0 1.004192e-10
4730.0 9.957820e-11
4740.0 9.883026e-11
4750.0 9.809357e-11
4760.0 9.725511e-11
4770.0 9.622749e-11
4780.0 9.497639e-11
4790.0 9.351869e-11
4800.0 9.191672e-11
4810.0 9.026905e-11
4820.0 8.868188e-11
4830.0 8.723466e-11
4840.0 8.597056e-11
4850.0 8.490955e-11
4860.0 8.405746e-11
4870.0 8.340714e-11
4880.0 8.295012e-11
4890.0 8.269952e-11
4900.0 8.270401e-11
4910.0 8.303714e-11
4920.0 8.376713e-11
4930.0 8.492188e-11
4940.0 8.646625e-11
4950.0 8.830683e-11
4960.0 9.032042e-11
4970.0 9.238198e-11
4980.0 9.438259e-11
4990.0 9.627251e-11
5000.0 9.812068e-11
5010.0 1.000649e-10
5020.0 1.021521e-10
5030.0 1.042754e-10
5040.0 1.062616e-10
5050.0 1.079639e-10
5060.0 1.092814e-10
5070.0 1.101501e-10
5080.0 1.105537e-10
5090.0 1.105480e-10
5100.0 1.102597e-10
5110.0 1.098478e-10
5120.0 1.094488e-10
5130.0 1.091259e-10
5140.0 1.088380e-10
5150.0 1.084448e-10
5160.0 1.077515e-10
5170.0 1.065725e-10
5180.0 1.047973e-10
5190.0 1.024472e-10
5200.0 9.970125e-11
5210.0 9.685821e-11
5220.0 9.424177e-11
5230.0 9.209832e-11
5240.0 9.054117e-11
5250.0 8.955795e-11
5260.0 8.906054e-11
5270.0 8.893736e-11
5280.0 8.907494e-11
5290.0 8.935001e-11
5300.0 8.962428e-11
5310.0 8.976512e-11
5320.0 8.967726e-11
5330.0 8.931818e-11
5340.0 8.869361e-11
5350.0 8.784577e-11
5360.0 8.683992e-11
5370.0 8.575257e-11
5380.0 8.467028e-11
5390.0 8.369692e-11
5400.0 8.294724e-11
5410.0 8.251104e-11
5420.0 8.240934e-11
5430.0 8.258359e-11
5440.0 8.293011e-11
5450.0 8.334880e-11
5460.0 8.376965e-11
5470.0 8.415350e-11
5480.0 8.448798e-11
5490.0 8.479366e-11
5500.0 8.513117e-11
5510.0 8.558382e-11
5520.0 8.620449e-11
5530.0 8.695813e-11
5540.0 8.771934e-11
5550.0 8.834621e-11
5560.0 8.877333e-11
5570.0 8.904118e-11
5580.0 8.924404e-11
5590.0 8.945354e-11
5600.0 8.967837e-11
5610.0 8.987210e-11
5620.0 8.996699e-11
5630.0 8.990958e-11
5640.0 8.968210e-11
5650.0 8.930231e-11
5660.0 8.880619e-11
5670.0 8.822824e-11
5680.0 8.759341e-11
5690.0 8.692167e-11
5700.0 8.623526e-11
5710.0 8.555971e-11
5720.0 8.492018e-11
5730.0 8.433957e-11
5740.0 8.383955e-11
5750.0 8.343897e-11
5760.0 8.314545e-11
5770.0 8.294485e-11
5780.0 8.279730e-11
5790.0 8.264372e-11
5800.0 8.241914e-11
5810.0 8.206728e-11
5820.0 8.155274e-11
5830.0 8.086816e-11
5840.0 8.003333e-11
5850.0 7.908468e-11
5860.0 7.805998e-11
5870.0 7.698644e-11
5880.0 7.587599e-11
5890.0 7.472555e-11
5900.0 7.352041e-11
5910.0 7.224206e-11
5920.0 7.087905e-11
5930.0 6.943509e-11
5940.0 6.792936e-11
5950.0 6.638982e-11
5960.0 6.484435e-11
5970.0 6.331377e-11
5980.0 6.180939e-11
5990.0 6.033631e-11
6000.0 5.890096e-11
6010.0 5.751840e-11
6020.0 5.621476e-11
6030.0 5.502279e-11
6040.0 5.397160e-11
6050.0 5.307681e-11
6060.0 5.234064e-11
6070.0 5.176682e-11
6080.0 5.138100e-11
6090.0 5.123782e-11
6100.0 5.140429e-11
6110.0 5.192910e-11
6120.0 5.281854e-11
6130.0 5.403137e-11
6140.0 5.548990e-11
6150.0 5.709741e-11
6160.0 5.875485e-11
6170.0 6.037308e-11
6180.0 6.187905e-11
6190.0 6.321601e-11
6200.0 6.434213e-11
6210.0 6.523210e-11
6220.0 6.588213e-11
6230.0 6.631273e-11
6240.0 6.656321e-11
6250.0 6.667886e-11
6260.0 6.669935e-11
6270.0 6.665647e-11
6280.0 6.658087e-11
6290.0 6.650859e-11
6300.0 6.647865e-11
6310.0 6.652119e-11
6320.0 6.664406e-11
6330.0 6.682706e-11
6340.0 6.702763e-11
6350.0 6.719486e-11
6360.0 6.728489e-11
6370.0 6.727203e-11
6380.0 6.715196e-11
6390.0 6.693706e-11
6400.0 6.664709e-11
6410.0 6.630062e-11
6420.0 6.591177e-11
6430.0 6.549279e-11
6440.0 6.505872e-11
6450.0 6.462910e-11
6460.0 6.422379e-11
6470.0 6.385494e-11
6480.0 6.351990e-11
6490.0 6.320022e-11
6500.0 6.286812e-11
6510.0 6.249724e-11
6520.0 6.207213e-11
6530.0 6.159231e-11
6540.0 6.106980e-11
6550.0 6.052253e-11
6560.0 5.996704e-11
6570.0 5.941364e-11
6580.0 5.886539e-11
6590.0 5.832045e-11
6600.0 5.777552e-11
6610.0 5.722814e-11
6620.0 5.667673e-11
6630.0 5.611971e-11
6640.0 5.555494e-11
6650.0 5.498054e-11
6660.0 5.439606e-11
6670.0 5.380341e-11
6680.0 5.320723e-11
6690.0 5.261469e-11
6700.0 5.203434e-11
6710.0 5.147388e-11
6720.0 5.093763e-11
6730.0 5.042535e-11
6740.0 4.993239e-11
6750.0 4.944940e-11
6760.0 4.895997e-11
6770.0 4.843915e-11
6780.0 4.785885e-11
6790.0 4.720239e-11
6800.0 4.648039e-11
6810.0 4.573530e-11
6820.0 4.502778e-11
6830.0 4.441166e-11
6840.0 4.391342e-11
6850.0 4.352733e-11
6860.0 4.322495e-11
6870.0 4.296971e-11
6880.0 4.272901e-11
6890.0 4.248175e-11
6900.0 4.222201e-11
6910.0 4.195959e-11
6920.0 4.171706e-11
6930.0 4.152291e-11
6940.0 4.140167e-11
6950.0 4.136457e-11
6960.0 4.140546e-11
6970.0 4.150420e-11
6980.0 4.163536e-11
6990.0 4.177710e-11
7000.0 4.191570e-11
7010.0 4.204519e-11
7020.0 4.216391e-11
7030.0 4.227086e-11
7040.0 4.236284e-11
7050.0 4.243263e-11
7060.0 4.246779e-11
7070.0 4.245107e-11
7080.0 4.236329e-11
7090.0 4.218890e-11
7100.0 4.192227e-11
7110.0 4.157180e-11
7120.0 4.115956e-11
7130.0 4.071648e-11
7140.0 4.027485e-11
7150.0 3.986132e-11
7160.0 3.949245e-11
7170.0 3.917399e-11
7180.0 3.890298e-11
7190.0 3.867112e-11
7200.0 3.846797e-11
7210.0 3.828320e-11
7220.0 3.810789e-11
7230.0 3.793506e-11
7240.0 3.775958e-11
7250.0 3.757769e-11
7260.0 3.738631e-11
7270.0 3.718265e-11
7280.0 3.696472e-11
7290.0 3.673251e-11
7300.0 3.648921e-11
7310.0 3.624118e-11
7320.0 3.599598e-11
7330.0 3.575897e-11
7340.0 3.553015e-11
7350.0 3.530325e-11
7360.0 3.506781e-11
7370.0 3.481300e-11
7380.0 3.453105e-11
7390.0 3.421865e-11
7400.0 3.387654e-11
7410.0 3.350911e-11
7420.0 3.312545e-11
7430.0 3.274124e-11
7440.0 3.237929e-11
7450.0 3.206635e-11
7460.0 3.182600e-11
7470.0 3.167038e-11
7480.0 3.159453e-11
7490.0 3.157651e-11
7500.0 3.158364e-11
7510.0 3.158311e-11
7520.0 3.155330e-11
7530.0 3.149130e-11
7540.0 3.141319e-11
7550.0 3.134634e-11
7560.0 3.131750e-11
7570.0 3.134296e-11
7580.0 3.142547e-11
7590.0 3.155770e-11
7600.0 3.172818e-11
7610.0 3.192494e-11
7620.0 3.213573e-11
7630.0 3.234654e-11
7640.0 3.254135e-11
7650.0 3.270390e-11
7660.0 3.282057e-11
7670.0 3.288245e-11
7680.0 3.288561e-11
7690.0 3.282987e-11
7700.0 3.271672e-11
7710.0 3.254723e-11
7720.0 3.232066e-11
7730.0 3.203425e-11
7740.0 3.168433e-11
7750.0 3.126845e-11
7760.0 3.078755e-11
7770.0 3.024671e-11
7780.0 2.965431e-11
7790.0 2.901980e-11
7800.0 2.835149e-11
7810.0 2.765551e-11
7820.0 2.693671e-11
7830.0 2.620085e-11
7840.0 2.545698e-11
7850.0 2.471851e-11
7860.0 2.400247e-11
7870.0 2.332703e-11
7880.0 2.270878e-11
7890.0 2.216086e-11
7900.0 2.169246e-11
7910.0 2.130930e-11
7920.0 2.101397e-11
7930.0 2.080571e-11
7940.0 2.067985e-11
7950.0 2.062795e-11
7960.0 2.063936e-11
7970.0 2.070422e-11
7980.0 2.081656e-11
7990.0 2.097596e-11
8000.0 2.118657e-11
8010.0 2.145347e-11
8020.0 2.177709e-11
8030.0 2.214764e-11
8040.0 2.254196e-11
8050.0 2.292536e-11
8060.0 2.325937e-11
8070.0 2.351311e-11
8080.0 2.367337e-11
8090.0 2.374798e-11
8100.0 2.376068e-11
8110.0 2.374057e-11
8120.0 2.371235e-11
8130.0 2.369192e-11
8140.0 2.368765e-11
8150.0 2.370453e-11
8160.0 2.374781e-11
8170.0 2.382405e-11
8180.0 2.394002e-11
8190.0 2.410047e-11
8200.0 2.430651e-11
8210.0 2.455511e-11
8220.0 2.483975e-11
8230.0 2.515164e-11
8240.0 2.548112e-11
8250.0 2.581894e-11
8260.0 2.615756e-11
8270.0 2.649227e-11
8280.0 2.682213e-11
8290.0 2.715006e-11
8300.0 2.748179e-11
8310.0 2.782339e-11
8320.0 2.817815e-11
8330.0 2.854382e-11
8340.0 2.891162e-11
8350.0 2.926760e-11
8360.0 2.959616e-11
8370.0 2.988433e-11
8380.0 3.012517e-11
8390.0 3.031914e-11
8400.0 3.047293e-11
8410.0 3.059652e-11
8420.0 3.069967e-11
8430.0 3.078926e-11
8440.0 3.086820e-11
8450.0 3.093618e-11
8460.0 3.099125e-11
8470.0 3.103165e-11
8480.0 3.105679e-11
8490.0 3.106735e-11
8500.0 3.106447e-11
8510.0 3.104880e-11
8520.0 3.101988e-11
8530.0 3.097629e-11
8540.0 3.091652e-11
8550.0 3.083999e-11
8560.0 3.074787e-11
8570.0 3.064303e-11
8580.0 3.052929e-11
8590.0 3.041023e-11
8600.0 3.028813e-11
8610.0 3.016339e-11
8620.0 3.003491e-11
8630.0 2.990091e-11
8640.0 2.976014e-11
8650.0 2.961282e-11
8660.0 2.946089e-11
8670.0 2.930759e-11
8680.0 2.915644e-11
8690.0 2.901013e-11
8700.0 2.886963e-11
8710.0 2.873382e-11
8720.0 2.859974e-11
8730.0 2.846332e-11
8740.0 2.832032e-11
8750.0 2.816737e-11
8760.0 2.800247e-11
8770.0 2.782504e-11
8780.0 2.763523e-11
8790.0 2.743278e-11
8800.0 2.721597e-11
8810.0 2.698099e-11
8820.0 2.672229e-11
8830.0 2.643375e-11
8840.0 2.611063e-11
8850.0 2.575162e-11
8860.0 2.536052e-11
8870.0 2.494693e-11
8880.0 2.452568e-11
8890.0 2.411502e-11
8900.0 2.373387e-11
8910.0 2.339879e-11
8920.0 2.312119e-11
8930.0 2.290561e-11
8940.0 2.274927e-11
8950.0 2.264311e-11
8960.0 2.257427e-11
8970.0 2.252929e-11
8980.0 2.249722e-11
8990.0 2.247169e-11
9000.0 2.245130e-11
9010.0 2.243827e-11
9020.0 2.243590e-11
9030.0 2.244615e-11
9040.0 2.246810e-11
9050.0 2.249810e-11
9060.0 2.253116e-11
9070.0 2.256295e-11
9080.0 2.259123e-11
9090.0 2.261614e-11
9100.0 2.263924e-11
9110.0 2.266171e-11
9120.0 2.268263e-11
9130.0 2.269774e-11
9140.0 2.269926e-11
9150.0 2.267666e-11
9160.0 2.261815e-11
9170.0 2.251274e-11
9180.0 2.235232e-11
9190.0 2.213342e-11
9200.0 2.185835e-11
9210.0 2.153513e-11
9220.0 2.117623e-11
9230.0 2.079573e-11
9240.0 2.040542e-11
9250.0 2.001099e-11
9260.0 1.961086e-11
9270.0 1.919956e-11
9280.0 1.877531e-11
9290.0 1.834744e-11
9300.0 1.793782e-11
9310.0 1.757389e-11
9320.0 1.727731e-11
9330.0 1.705544e-11
9340.0 1.690053e-11
9350.0 1.679565e-11
9360.0 1.672230e-11
9370.0 1.666572e-11
9380.0 1.661649e-11
9390.0 1.656961e-11
9400.0 1.652292e-11
9410.0 1.647569e-11
9420.0 1.642778e-11
9430.0 1.637932e-11
9440.0 1.633045e-11
9450.0 1.628135e-11
9460.0 1.623214e-11
9470.0 1.618291e-11
9480.0 1.613368e-11
9490.0 1.608440e-11
9500.0 1.603495e-11
9510.0 1.598514e-11
9520.0 1.593474e-11
9530.0 1.588343e-11
9540.0 1.583091e-11
9550.0 1.577682e-11
9560.0 1.572082e-11
9570.0 1.566260e-11
9580.0 1.560188e-11
9590.0 1.553842e-11
9600.0 1.547204e-11
9610.0 1.540264e-11
9620.0 1.533016e-11
9630.0 1.525461e-11
9640.0 1.517608e-11
9650.0 1.509470e-11
9660.0 1.501065e-11
9670.0 1.492417e-11
9680.0 1.483553e-11
9690.0 1.474504e-11
9700.0 1.465306e-11
9710.0 1.455995e-11
9720.0 1.446612e-11
9730.0 1.437197e-11
9740.0 1.427795e-11
9750.0 1.418451e-11
9760.0 1.409209e-11
9770.0 1.400117e-11
9780.0 1.391222e-11
9790.0 1.382572e-11
9800.0 1.374217e-11
9810.0 1.366206e-11
9820.0 1.358592e-11
9830.0 1.351428e-11
9840.0 1.344766e-11
9850.0 1.338663e-11
9860.0 1.333172e-11
9870.0 1.328348e-11
9880.0 1.324240e-11
9890.0 1.320893e-11
9900.0 1.318345e-11
9910.0 1.316623e-11
9920.0 1.315739e-11
9930.0 1.315691e-11
9940.0 1.316459e-11
9950.0 1.318003e-11
9960.0 1.320261e-11
9970.0 1.323156e-11
9980.0 1.326589e-11
9990.0 1.330448e-11
10000.0 1.334610e-11
10010.0 1.338947e-11
10020.0 1.343328e-11
10030.0 1.347627e-11
10040.0 1.351729e-11
10050.0 1.355534e-11
10060.0 1.358958e-11
10070.0 1.361944e-11
10080.0 1.364456e-11
10090.0 1.366485e-11
10100.0 1.368047e-11
10110.0 1.369181e-11
10120.0 1.369949e-11
10130.0 1.370431e-11
10140.0 1.370721e-11
10150.0 1.370923e-11
10160.0 1.371147e-11
10170.0 1.371500e-11
10180.0 1.372086e-11
10190.0 1.372994e-11
10200.0 1.374303e-11
10210.0 1.376066e-11
10220.0 1.378317e-11
10230.0 1.381061e-11
10240.0 1.384276e-11
10250.0 1.387913e-11
10260.0 1.391898e-11
10270.0 1.396130e-11
10280.0 1.400493e-11
10290.0 1.404854e-11
10300.0 1.409072e-11
10310.0 1.413004e-11
10320.0 1.416513e-11
10330.0 1.419471e-11
10340.0 1.421770e-11
10350.0 1.423320e-11
10360.0 1.424060e-11
10370.0 1.423952e-11
10380.0 1.422991e-11
10390.0 1.421197e-11
10400.0 1.418614e-11
10410.0 1.415311e-11
10420.0 1.411377e-11
10430.0 1.406912e-11
10440.0 1.402029e-11
10450.0 1.396843e-11
10460.0 1.391473e-11
10470.0 1.386032e-11
10480.0 1.380629e-11
10490.0 1.375361e-11
10500.0 1.370316e-11
10510.0 1.365566e-11
10520.0 1.361172e-11
10530.0 1.357177e-11
10540.0 1.353613e-11
10550.0 1.350497e-11
10560.0 1.347832e-11
10570.0 1.345610e-11
10580.0 1.343813e-11
10590.0 1.342413e-11
10600.0 1.341374e-11
10610.0 1.340655e-11
10620.0 1.340210e-11
10630.0 1.339989e-11
10640.0 1.339941e-11
10650.0 1.340015e-11
10660.0 1.340160e-11
10670.0 1.340326e-11
10680.0 1.340467e-11
10690.0 1.340539e-11
10700.0 1.340503e-11
10710.0 1.340323e-11
10720.0 1.339969e-11
10730.0 1.339416e-11
10740.0 1.338642e-11
10750.0 1.337633e-11
10760.0 1.336379e-11
10770.0 1.334874e-11
10780.0 1.333119e-11
10790.0 1.331119e-11
10800.0 1.328884e-11
10810.0 1.326427e-11
10820.0 1.323766e-11
10830.0 1.320922e-11
10840.0 1.317920e-11
10850.0 1.314786e-11
10860.0 1.311548e-11
10870.0 1.308234e-11
10880.0 1.304873e-11
10890.0 1.301493e-11
10900.0 1.298122e-11
10910.0 1.294782e-11
10920.0 1.291496e-11
10930.0 1.288281e-11
10940.0 1.285151e-11
10950.0 1.282116e-11
10960.0 1.279181e-11
10970.0 1.276346e-11
10980.0 1.273607e-11
10990.0 1.270955e-11
11000.0 1.268377e-11
11010.0 1.265857e-11
11020.0 1.263376e-11
11030.0 1.260911e-11
11040.0 1.258439e-11
11050.0 1.255935e-11
11060.0 1.253374e-11
11070.0 1.250731e-11
11080.0 1.247981e-11
11090.0 1.245102e-11
11100.0 1.242074e-11
11110.0 1.238879e-11
11120.0 1.235503e-11
11130.0 1.231932e-11
11140.0 1.228161e-11
11150.0 1.224184e-11
11160.0 1.220002e-11
11170.0 1.215616e-11
11180.0 1.211035e-11
11190.0 1.206267e-11
11200.0 1.201325e-11
11210.0 1.196224e-11
11220.0 1.190981e-11
11230.0 1.185614e-11
11240.0 1.180143e-11
11250.0 1.174588e-11
11260.0 1.168968e-11
11270.0 1.163303e-11
11280.0 1.157611e-11
11290.0 1.151910e-11
11300.0 1.146214e-11
11310.0 1.140538e-11
11320.0 1.134894e-11
11330.0 1.129292e-11
11340.0 1.123741e-11
11350.0 1.118247e-11
11360.0 1.112816e-11
11370.0 1.107449e-11
11380.0 1.102151e-11
11390.0 1.096920e-11
11400.0 1.091758e-11
11410.0 1.086663e-11
11420.0 1.081634e-11
11430.0 1.076668e-11
11440.0 1.071763e-11
11450.0 1.066917e-11
11460.0 1.062126e-11
11470.0 1.057389e-11
11480.0 1.052700e-11
11490.0 1.048059e-11
11500.0 1.043462e-11
11510.0 1.038905e-11
11520.0 1.034387e-11
11530.0 1.029903e-11
11540.0 1.025452e-11
11550.0 1.021030e-11
11560.0 1.016634e-11
11570.0 1.012261e-11
11580.0 1.007908e-11
11590.0 1.003573e-11
11600.0 9.992517e-12
11610.0 9.949415e-12
11620.0 9.906395e-12
11630.0 9.863429e-12
11640.0 9.820489e-12
11650.0 9.777550e-12
11660.0 9.734589e-12
11670.0 9.691587e-12
11680.0 9.648528e-12
11690.0 9.605398e-12
11700.0 9.562188e-12
11710.0 9.518893e-12
11720.0 9.475513e-12
11730.0 9.432050e-12
11740.0 9.388512e-12
11750.0 9.344906e-12
