3760.0 2.012378e-09
3770.0 2.140054e-09
3780.0 2.264358e-09
3790.0 2.386948e-09
3800.0 2.509439e-09
3810.0 2.631997e-09
3820.0 2.750671e-09
3830.0 2.860417e-09
3840.0 2.959886e-09
3850.0 3.044627e-09
3860.0 3.107533e-09
3870.0 3.147021e-09
3880.0 3.166993e-09
3890.0 3.172536e-09
3900.0 3.166601e-09
3910.0 3.148075e-09
3920.0 3.112796e-09
3930.0 3.058778e-09
3940.0 2.990078e-09
3950.0 2.914302e-09
3960.0 2.841710e-09
3970.0 2.784515e-09
3980.0 2.752135e-09
3990.0 2.747534e-09
4000.0 2.767675e-09
4010.0 2.807078e-09
4020.0 2.859051e-09
4030.0 2.913915e-09
4040.0 2.960418e-09
4050.0 2.989830e-09
4060.0 2.996437e-09
4070.0 2.975836e-09
4080.0 2.927359e-09
4090.0 2.856380e-09
4100.0 2.772377e-09
4110.0 2.685241e-09
4120.0 2.602311e-09
4130.0 2.524889e-09
4140.0 2.448095e-09
4150.0 2.365647e-09
4160.0 2.275131e-09
4170.0 2.179190e-09
4180.0 2.082607e-09
4190.0 1.989260e-09
4200.0 1.901367e-09
4210.0 1.820405e-09
4220.0 1.747864e-09
4230.0 1.684153e-09
4240.0 1.627928e-09
4250.0 1.578385e-09
4260.0 1.535635e-09
4270.0 1.500334e-09
4280.0 1.475223e-09
4290.0 1.465018e-09
4300.0 1.472934e-09
4310.0 1.497354e-09
4320.0 1.532085e-09
4330.0 1.569397e-09
4340.0 1.602501e-09
4350.0 1.626674e-09
4360.0 1.640498e-09
4370.0 1.646921e-09
4380.0 1.652186e-09
4390.0 1.662946e-09
4400.0 1.683164e-09
4410.0 1.712397e-09
4420.0 1.747002e-09
4430.0 1.782118e-09
4440.0 1.812561e-09
4450.0 1.834272e-09
4460.0 1.846581e-09
4470.0 1.851830e-09
4480.0 1.851979e-09
4490.0 1.846695e-09
4500.0 1.834331e-09
4510.0 1.814012e-09
4520.0 1.787424e-09
4530.0 1.757896e-09
4540.0 1.727989e-09
4550.0 1.698577e-09
4560.0 1.669140e-09
4570.0 1.638391e-09
4580.0 1.605080e-09
4590.0 1.568348e-09
4600.0 1.528287e-09
4610.0 1.486719e-09
4620.0 1.446870e-09
4630.0 1.411810e-09
4640.0 1.382916e-09
4650.0 1.359689e-09
4660.0 1.340701e-09
4670.0 1.324504e-09
4680.0 1.309952e-09
4690.0 1.296310e-09
4700.0 1.283629e-09
4710.0 1.273114e-09
4720.0 1.266831e-09
4730.0 1.266379e-09
4740.0 1.271147e-09
4750.0 1.277473e-09
4760.0 1.279468e-09
4770.0 1.271173e-09
4780.0 1.249159e-09
4790.0 1.214098e-09
4800.0 1.170313e-09
4810.0 1.123804e-09
4820.0 1.080309e-09
4830.0 1.044343e-09
4840.0 1.018871e-09
4850.0 1.005054e-09
4860.0 1.002153e-09
4870.0 1.007996e-09
4880.0 1.019891e-09
4890.0 1.035315e-09
4900.0 1.052170e-09
4910.0 1.068940e-09
4920.0 1.084971e-09
4930.0 1.100558e-09
4940.0 1.116540e-09
4950.0 1.133545e-09
4960.0 1.151475e-09
4970.0 1.169133e-09
4980.0 1.182877e-09
4990.0 1.185607e-09
5000.0 1.172794e-09
5010.0 1.153288e-09
5020.0 1.145011e-09
5030.0 1.156387e-09
5040.0 1.181712e-09
5050.0 1.211737e-09
5060.0 1.240145e-09
5070.0 1.263317e-09
5080.0 1.279586e-09
5090.0 1.289263e-09
5100.0 1.294325e-09
5110.0 1.297501e-09
5120.0 1.301225e-09
5130.0 1.306811e-09
5140.0 1.313988e-09
5150.0 1.320844e-09
5160.0 1.324278e-09
5170.0 1.320921e-09
5180.0 1.308329e-09
5190.0 1.285867e-09
5200.0 1.255085e-09
5210.0 1.219401e-09
5220.0 1.183133e-09
5230.0 1.150246e-09
5240.0 1.123340e-09
5250.0 1.103310e-09
5260.0 1.089717e-09
5270.0 1.081488e-09
5280.0 1.077419e-09
5290.0 1.076231e-09
5300.0 1.076432e-09
5310.0 1.076351e-09
5320.0 1.074439e-09
5330.0 1.069581e-09
5340.0 1.061209e-09
5350.0 1.049225e-09
5360.0 1.033889e-09
5370.0 1.015790e-09
5380.0 9.959374e-10
5390.0 9.759024e-10
5400.0 9.577761e-10
5410.0 9.438118e-10
5420.0 9.358342e-10
5430.0 9.347015e-10
5440.0 9.400735e-10
5450.0 9.505354e-10
5460.0 9.639846e-10
5470.0 9.781446e-10
5480.0 9.910882e-10
5490.0 1.001680e-09
5500.0 1.009797e-09
5510.0 1.016165e-09
5520.0 1.021772e-09
5530.0 1.027168e-09
5540.0 1.032133e-09
5550.0 1.035954e-09
5560.0 1.038030e-09
5570.0 1.038289e-09
5580.0 1.037138e-09
5590.0 1.035125e-09
5600.0 1.032607e-09
5610.0 1.029565e-09
5620.0 1.025673e-09
5630.0 1.020462e-09
5640.0 1.013481e-09
5650.0 1.004393e-09
5660.0 9.930170e-10
5670.0 9.793873e-10
5680.0 9.638543e-10
5690.0 9.471671e-10
5700.0 9.304482e-10
5710.0 9.150107e-10
5720.0 9.020726e-10
5730.0 8.924894e-10
5740.0 8.866170e-10
5750.0 8.843432e-10
5760.0 8.852313e-10
5770.0 8.886943e-10
5780.0 8.941279e-10
5790.0 9.009703e-10
5800.0 9.086833e-10
5810.0 9.166996e-10
5820.0 9.243978e-10
5830.0 9.311165e-10
5840.0 9.361546e-10
5850.0 9.387506e-10
5860.0 9.381360e-10
5870.0 9.337285e-10
5880.0 9.253462e-10
5890.0 9.132106e-10
5900.0 8.976939e-10
5910.0 8.790597e-10
5920.0 8.574651e-10
5930.0 8.332055e-10
5940.0 8.069281e-10
5950.0 7.796196e-10
5960.0 7.525208e-10
5970.0 7.273308e-10
5980.0 7.065882e-10
5990.0 6.929677e-10
6000.0 6.866082e-10
6010.0 6.831081e-10
6020.0 6.760757e-10
6030.0 6.622673e-10
6040.0 6.432360e-10
6050.0 6.226012e-10
6060.0 6.032478e-10
6070.0 5.868029e-10
6080.0 5.742943e-10
6090.0 5.666064e-10
6100.0 5.644842e-10
6110.0 5.683210e-10
6120.0 5.779959e-10
6130.0 5.928700e-10
6140.0 6.119143e-10
6150.0 6.338931e-10
6160.0 6.575458e-10
6170.0 6.817261e-10
6180.0 7.054690e-10
6190.0 7.279931e-10
6200.0 7.486732e-10
6210.0 7.670194e-10
6220.0 7.826594e-10
6230.0 7.953042e-10
6240.0 8.047129e-10
6250.0 8.107198e-10
6260.0 8.133592e-10
6270.0 8.130160e-10
6280.0 8.104592e-10
6290.0 8.066977e-10
6300.0 8.027387e-10
6310.0 7.993647e-10
6320.0 7.969757e-10
6330.0 7.955114e-10
6340.0 7.945393e-10
6350.0 7.934250e-10
6360.0 7.915637e-10
6370.0 7.885910e-10
6380.0 7.844715e-10
6390.0 7.794483e-10
6400.0 7.739148e-10
6410.0 7.682785e-10
6420.0 7.628532e-10
6430.0 7.578010e-10
6440.0 7.531356e-10
6450.0 7.487811e-10
6460.0 7.446522e-10
6470.0 7.407083e-10
6480.0 7.369527e-10
6490.0 7.333886e-10
6500.0 7.299739e-10
6510.0 7.266079e-10
6520.0 7.231553e-10
6530.0 7.194803e-10
6540.0 7.154691e-10
6550.0 7.110334e-10
6560.0 7.061044e-10
6570.0 7.006368e-10
6580.0 6.946325e-10
6590.0 6.881727e-10
6600.0 6.814401e-10
6610.0 6.747048e-10
6620.0 6.682668e-10
6630.0 6.623687e-10
6640.0 6.571108e-10
6650.0 6.524104e-10
6660.0 6.480315e-10
6670.0 6.436760e-10
6680.0 6.390933e-10
6690.0 6.341564e-10
6700.0 6.288743e-10
6710.0 6.233541e-10
6720.0 6.177451e-10
6730.0 6.121961e-10
6740.0 6.068265e-10
6750.0 6.017005e-10
6760.0 5.967994e-10
6770.0 5.920131e-10
6780.0 5.871749e-10
6790.0 5.821425e-10
6800.0 5.768852e-10
6810.0 5.715241e-10
6820.0 5.662967e-10
6830.0 5.614687e-10
6840.0 5.572526e-10
6850.0 5.537687e-10
6860.0 5.510133e-10
6870.0 5.488383e-10
6880.0 5.469447e-10
6890.0 5.449258e-10
6900.0 5.423902e-10
6910.0 5.391221e-10
6920.0 5.351905e-10
6930.0 5.309326e-10
6940.0 5.268144e-10
6950.0 5.232471e-10
6960.0 5.204573e-10
6970.0 5.184647e-10
6980.0 5.171514e-10
6990.0 5.163594e-10
7000.0 5.159573e-10
7010.0 5.158543e-10
7020.0 5.159772e-10
7030.0 5.162405e-10
7040.0 5.165296e-10
7050.0 5.167039e-10
7060.0 5.166116e-10
7070.0 5.161125e-10
7080.0 5.151125e-10
7090.0 5.136251e-10
7100.0 5.118491e-10
7110.0 5.101817e-10
7120.0 5.090029e-10
7130.0 5.081720e-10
7140.0 5.066265e-10
7150.0 5.027515e-10
7160.0 4.956519e-10
7170.0 4.862232e-10
7180.0 4.767446e-10
7190.0 4.692817e-10
7200.0 4.644908e-10
7210.0 4.617529e-10
7220.0 4.600686e-10
7230.0 4.587287e-10
7240.0 4.574306e-10
7250.0 4.561027e-10
7260.0 4.547292e-10
7270.0 4.532703e-10
7280.0 4.516520e-10
7290.0 4.497925e-10
7300.0 4.476420e-10
7310.0 4.452199e-10
7320.0 4.426259e-10
7330.0 4.400149e-10
7340.0 4.375404e-10
7350.0 4.352891e-10
7360.0 4.332335e-10
7370.0 4.312246e-10
7380.0 4.290281e-10
7390.0 4.263916e-10
7400.0 4.231199e-10
7410.0 4.191401e-10
7420.0 4.145391e-10
7430.0 4.095510e-10
7440.0 4.045145e-10
7450.0 3.998028e-10
7460.0 3.957343e-10
7470.0 3.924922e-10
7480.0 3.900786e-10
7490.0 3.883228e-10
7500.0 3.869439e-10
7510.0 3.856547e-10
7520.0 3.842754e-10
7530.0 3.828139e-10
7540.0 3.814716e-10
7550.0 3.805549e-10
7560.0 3.803265e-10
7570.0 3.808753e-10
7580.0 3.820768e-10
7590.0 3.836643e-10
7600.0 3.853567e-10
7610.0 3.869635e-10
7620.0 3.884162e-10
7630.0 3.897302e-10
7640.0 3.909389e-10
7650.0 3.920425e-10
7660.0 3.929914e-10
7670.0 3.937046e-10
7680.0 3.941054e-10
7690.0 3.941515e-10
7700.0 3.938411e-10
7710.0 3.931861e-10
7720.0 3.921604e-10
7730.0 3.906652e-10
7740.0 3.885261e-10
7750.0 3.855237e-10
7760.0 3.814473e-10
7770.0 3.761485e-10
7780.0 3.695730e-10
7790.0 3.617631e-10
7800.0 3.528362e-10
7810.0 3.429556e-10
7820.0 3.323071e-10
7830.0 3.210902e-10
7840.0 3.095208e-10
7850.0 2.978351e-10
7860.0 2.862874e-10
7870.0 2.751385e-10
7880.0 2.646383e-10
7890.0 2.550111e-10
7900.0 2.464427e-10
7910.0 2.390692e-10
7920.0 2.328371e-10
7930.0 2.278595e-10
7940.0 2.240842e-10
7950.0 2.214037e-10
7960.0 2.197173e-10
7970.0 2.189800e-10
7980.0 2.192333e-10
7990.0 2.206018e-10
8000.0 2.232505e-10
8010.0 2.273088e-10
8020.0 2.327819e-10
8030.0 2.394786e-10
8040.0 2.469861e-10
8050.0 2.547050e-10
8060.0 2.619533e-10
8070.0 2.681233e-10
8080.0 2.728381e-10
8090.0 2.760335e-10
8100.0 2.779196e-10
8110.0 2.788480e-10
8120.0 2.791685e-10
8130.0 2.791492e-10
8140.0 2.789765e-10
8150.0 2.788016e-10
8160.0 2.787838e-10
8170.0 2.790967e-10
8180.0 2.798932e-10
8190.0 2.812538e-10
8200.0 2.831583e-10
8210.0 2.854998e-10
8220.0 2.881312e-10
8230.0 2.909103e-10
8240.0 2.937215e-10
8250.0 2.964811e-10
8260.0 2.991401e-10
8270.0 3.016942e-10
8280.0 3.041910e-10
8290.0 3.067258e-10
8300.0 3.094185e-10
8310.0 3.123780e-10
8320.0 3.156638e-10
8330.0 3.192615e-10
8340.0 3.230804e-10
8350.0 3.269752e-10
8360.0 3.307839e-10
8370.0 3.343649e-10
8380.0 3.376264e-10
8390.0 3.405351e-10
8400.0 3.431051e-10
8410.0 3.453745e-10
8420.0 3.473808e-10
8430.0 3.491456e-10
8440.0 3.506723e-10
8450.0 3.519560e-10
8460.0 3.529967e-10
8470.0 3.538095e-10
8480.0 3.544243e-10
8490.0 3.548755e-10
8500.0 3.551882e-10
8510.0 3.553682e-10
8520.0 3.554029e-10
8530.0 3.552733e-10
8540.0 3.549709e-10
8550.0 3.545093e-10
8560.0 3.539232e-10
8570.0 3.531562e-10
8580.0 3.522637e-10
8590.0 3.513350e-10
8600.0 3.503673e-10
8610.0 3.493394e-10
8620.0 3.482178e-10
8630.0 3.469637e-10
8640.0 3.455419e-10
8650.0 3.439302e-10
8660.0 3.421265e-10
8670.0 3.401526e-10
8680.0 3.380526e-10
8690.0 3.358850e-10
8700.0 3.337108e-10
8710.0 3.315784e-10
8720.0 3.295104e-10
8730.0 3.274962e-10
8740.0 3.254937e-10
8750.0 3.234415e-10
8760.0 3.212766e-10
8770.0 3.189528e-10
8780.0 3.164503e-10
8790.0 3.137742e-10
8800.0 3.109424e-10
8810.0 3.079695e-10
8820.0 3.048565e-10
8830.0 3.015907e-10
8840.0 2.981573e-10
8850.0 2.945570e-10
8860.0 2.908190e-10
8870.0 2.870058e-10
8880.0 2.832068e-10
8890.0 2.795283e-10
8900.0 2.760835e-10
8910.0 2.729830e-10
8920.0 2.703196e-10
8930.0 2.681459e-10
8940.0 2.664561e-10
8950.0 2.651837e-10
8960.0 2.642219e-10
8970.0 2.634585e-10
8980.0 2.628080e-10
8990.0 2.622297e-10
9000.0 2.617267e-10
9010.0 2.613313e-10
9020.0 2.610858e-10
9030.0 2.610249e-10
9040.0 2.611671e-10
9050.0 2.615121e-10
9060.0 2.620425e-10
9070.0 2.627254e-10
9080.0 2.635133e-10
9090.0 2.643487e-10
9100.0 2.651707e-10
9110.0 2.659224e-10
9120.0 2.665497e-10
9130.0 2.669939e-10
9140.0 2.671809e-10
9150.0 2.670185e-10
9160.0 2.664033e-10
9170.0 2.652390e-10
9180.0 2.634570e-10
9190.0 2.610371e-10
9200.0 2.580192e-10
9210.0 2.545083e-10
9220.0 2.506701e-10
9230.0 2.467210e-10
9240.0 2.429103e-10
9250.0 2.394928e-10
9260.0 2.366906e-10
9270.0 2.346447e-10
9280.0 2.333748e-10
9290.0 2.327655e-10
9300.0 2.325968e-10
9310.0 2.326096e-10
9320.0 2.325785e-10
9330.0 2.323580e-10
9340.0 2.318884e-10
9350.0 2.311704e-10
9360.0 2.302324e-10
9370.0 2.291060e-10
9380.0 2.278160e-10
9390.0 2.263802e-10
9400.0 2.248131e-10
9410.0 2.231294e-10
9420.0 2.213455e-10
9430.0 2.194808e-10
9440.0 2.175570e-10
9450.0 2.155975e-10
9460.0 2.136264e-10
9470.0 2.116677e-10
9480.0 2.097437e-10
9490.0 2.078744e-10
9500.0 2.060767e-10
9510.0 2.043636e-10
9520.0 2.027438e-10
9530.0 2.012222e-10
9540.0 1.997991e-10
9550.0 1.984717e-10
9560.0 1.972337e-10
9570.0 1.960766e-10
9580.0 1.949899e-10
9590.0 1.939624e-10
9600.0 1.929823e-10
9610.0 1.920379e-10
9620.0 1.911182e-10
9630.0 1.902132e-10
9640.0 1.893141e-10
9650.0 1.884136e-10
9660.0 1.875056e-10
9670.0 1.865858e-10
9680.0 1.856511e-10
9690.0 1.846999e-10
9700.0 1.837317e-10
9710.0 1.827469e-10
9720.0 1.817471e-10
9730.0 1.807343e-10
9740.0 1.797110e-10
9750.0 1.786799e-10
9760.0 1.776439e-10
9770.0 1.766055e-10
9780.0 1.755672e-10
9790.0 1.745309e-10
9800.0 1.734979e-10
9810.0 1.724692e-10
9820.0 1.714450e-10
9830.0 1.704249e-10
9840.0 1.694081e-10
9850.0 1.683935e-10
9860.0 1.673796e-10
9870.0 1.663651e-10
9880.0 1.653486e-10
9890.0 1.643293e-10
9900.0 1.633068e-10
9910.0 1.622814e-10
9920.0 1.612542e-10
9930.0 1.602272e-10
9940.0 1.592032e-10
9950.0 1.581859e-10
9960.0 1.571797e-10
9970.0 1.561893e-10
9980.0 1.552199e-10
9990.0 1.542767e-10
10000.0 1.533648e-10
10010.0 1.524889e-10
10020.0 1.516532e-10
10030.0 1.508610e-10
10040.0 1.501154e-10
10050.0 1.494183e-10
10060.0 1.487716e-10
10070.0 1.481764e-10
10080.0 1.476340e-10
10090.0 1.471459e-10
10100.0 1.467139e-10
10110.0 1.463408e-10
10120.0 1.460300e-10
10130.0 1.457863e-10
10140.0 1.456152e-10
10150.0 1.455233e-10
10160.0 1.455176e-10
10170.0 1.456056e-10
10180.0 1.457942e-10
10190.0 1.460898e-10
10200.0 1.464968e-10
10210.0 1.470178e-10
10220.0 1.476527e-10
10230.0 1.483982e-10
10240.0 1.492473e-10
10250.0 1.501898e-10
10260.0 1.512118e-10
10270.0 1.522961e-10
10280.0 1.534229e-10
10290.0 1.545706e-10
10300.0 1.557163e-10
10310.0 1.568367e-10
10320.0 1.579097e-10
10330.0 1.589144e-10
10340.0 1.598327e-10
10350.0 1.606497e-10
10360.0 1.613541e-10
10370.0 1.619386e-10
10380.0 1.624001e-10
10390.0 1.627395e-10
10400.0 1.629610e-10
10410.0 1.630724e-10
10420.0 1.630838e-10
10430.0 1.630075e-10
10440.0 1.628568e-10
10450.0 1.626458e-10
10460.0 1.623885e-10
10470.0 1.620983e-10
10480.0 1.617880e-10
10490.0 1.614685e-10
10500.0 1.611498e-10
10510.0 1.608399e-10
10520.0 1.605450e-10
10530.0 1.602699e-10
10540.0 1.600176e-10
10550.0 1.597896e-10
10560.0 1.595863e-10
10570.0 1.594068e-10
10580.0 1.592491e-10
10590.0 1.591107e-10
10600.0 1.589884e-10
10610.0 1.588786e-10
10620.0 1.587776e-10
10630.0 1.586812e-10
10640.0 1.585857e-10
10650.0 1.584873e-10
10660.0 1.583823e-10
10670.0 1.582675e-10
10680.0 1.581401e-10
10690.0 1.579974e-10
10700.0 1.578373e-10
10710.0 1.576582e-10
10720.0 1.574587e-10
10730.0 1.572380e-10
10740.0 1.569956e-10
10750.0 1.567314e-10
10760.0 1.564458e-10
10770.0 1.561393e-10
10780.0 1.558130e-10
10790.0 1.554678e-10
10800.0 1.551055e-10
10810.0 1.547275e-10
10820.0 1.543358e-10
10830.0 1.539323e-10
10840.0 1.535191e-10
10850.0 1.530984e-10
10860.0 1.526723e-10
10870.0 1.522430e-10
10880.0 1.518125e-10
10890.0 1.513829e-10
10900.0 1.509561e-10
10910.0 1.505336e-10
10920.0 1.501169e-10
10930.0 1.497072e-10
10940.0 1.493055e-10
10950.0 1.489123e-10
10960.0 1.485279e-10
10970.0 1.481522e-10
10980.0 1.477851e-10
10990.0 1.474257e-10
11000.0 1.470731e-10
11010.0 1.467262e-10
11020.0 1.463833e-10
11030.0 1.460430e-10
11040.0 1.457033e-10
11050.0 1.453622e-10
11060.0 1.450179e-10
11070.0 1.446681e-10
11080.0 1.443109e-10
11090.0 1.439444e-10
11100.0 1.435669e-10
11110.0 1.431766e-10
11120.0 1.427722e-10
11130.0 1.423527e-10
11140.0 1.419172e-10
11150.0 1.414653e-10
11160.0 1.409968e-10
11170.0 1.405119e-10
11180.0 1.400111e-10
11190.0 1.394953e-10
11200.0 1.389657e-10
11210.0 1.384236e-10
11220.0 1.378707e-10
11230.0 1.373088e-10
11240.0 1.367397e-10
11250.0 1.361655e-10
11260.0 1.355882e-10
11270.0 1.350098e-10
11280.0 1.344322e-10
11290.0 1.338571e-10
11300.0 1.332863e-10
11310.0 1.327211e-10
11320.0 1.321628e-10
11330.0 1.316124e-10
11340.0 1.310707e-10
11350.0 1.305385e-10
11360.0 1.300159e-10
11370.0 1.295032e-10
11380.0 1.290005e-10
11390.0 1.285074e-10
11400.0 1.280237e-10
11410.0 1.275489e-10
11420.0 1.270826e-10
11430.0 1.266240e-10
11440.0 1.261724e-10
11450.0 1.257272e-10
11460.0 1.252875e-10
11470.0 1.248526e-10
11480.0 1.244217e-10
11490.0 1.239941e-10
11500.0 1.235691e-10
11510.0 1.231459e-10
11520.0 1.227239e-10
11530.0 1.223026e-10
11540.0 1.218814e-10
11550.0 1.214597e-10
11560.0 1.210372e-10
11570.0 1.206133e-10
11580.0 1.201879e-10
11590.0 1.197604e-10
11600.0 1.193308e-10
11610.0 1.188987e-10
11620.0 1.184641e-10
11630.0 1.180268e-10
11640.0 1.175866e-10
11650.0 1.171437e-10
11660.0 1.166979e-10
11670.0 1.162495e-10
11680.0 1.157985e-10
11690.0 1.153450e-10
11700.0 1.148894e-10
11710.0 1.144318e-10
11720.0 1.139725e-10
11730.0 1.135119e-10
11740.0 1.130503e-10
11750.0 1.125882e-10
