5220.0 1.791073e-09
5230.0 1.735069e-09
5240.0 1.688737e-09
5250.0 1.654134e-09
5260.0 1.631009e-09
5270.0 1.617782e-09
5280.0 1.612460e-09
5290.0 1.612995e-09
5300.0 1.617127e-09
5310.0 1.622193e-09
5320.0 1.625334e-09
5330.0 1.624090e-09
5340.0 1.616917e-09
5350.0 1.603257e-09
5360.0 1.583255e-09
5370.0 1.557564e-09
5380.0 1.527477e-09
5390.0 1.495229e-09
5400.0 1.464028e-09
5410.0 1.437659e-09
5420.0 1.419724e-09
5430.0 1.412709e-09
5440.0 1.417201e-09
5450.0 1.431619e-09
5460.0 1.452586e-09
5470.0 1.475800e-09
5480.0 1.497084e-09
5490.0 1.513406e-09
5500.0 1.523632e-09
5510.0 1.528679e-09
5520.0 1.530845e-09
5530.0 1.532581e-09
5540.0 1.535355e-09
5550.0 1.539242e-09
5560.0 1.543330e-09
5570.0 1.546524e-09
5580.0 1.548185e-09
5590.0 1.548315e-09
5600.0 1.547288e-09
5610.0 1.545385e-09
5620.0 1.542460e-09
5630.0 1.537876e-09
5640.0 1.530662e-09
5650.0 1.519838e-09
5660.0 1.504775e-09
5670.0 1.485421e-09
5680.0 1.462369e-09
5690.0 1.436829e-09
5700.0 1.410548e-09
5710.0 1.385632e-09
5720.0 1.364161e-09
5730.0 1.347721e-09
5740.0 1.337061e-09
5750.0 1.332079e-09
5760.0 1.332099e-09
5770.0 1.336230e-09
5780.0 1.343643e-09
5790.0 1.353680e-09
5800.0 1.365784e-09
5810.0 1.379337e-09
5820.0 1.393531e-09
5830.0 1.407320e-09
5840.0 1.419447e-09
5850.0 1.428584e-09
5860.0 1.433587e-09
5870.0 1.433796e-09
5880.0 1.429256e-09
5890.0 1.420632e-09
5900.0 1.408762e-09
5910.0 1.394165e-09
5920.0 1.376858e-09
5930.0 1.356605e-09
5940.0 1.333332e-09
5950.0 1.307328e-09
5960.0 1.279157e-09
5970.0 1.249502e-09
5980.0 1.219114e-09
5990.0 1.188621e-09
6000.0 1.157864e-09
6010.0 1.125464e-09
6020.0 1.089722e-09
6030.0 1.050213e-09
6040.0 1.008262e-09
6050.0 9.660975e-10
6060.0 9.260024e-10
6070.0 8.901577e-10
6080.0 8.606376e-10
6090.0 8.392878e-10
6100.0 8.274673e-10
6110.0 8.258057e-10
6120.0 8.341046e-10
6130.0 8.513990e-10
6140.0 8.761299e-10
6150.0 9.063820e-10
6160.0 9.401634e-10
6170.0 9.756716e-10
6180.0 1.011459e-09
6190.0 1.046437e-09
6200.0 1.079747e-09
6210.0 1.110609e-09
6220.0 1.138242e-09
6230.0 1.161863e-09
6240.0 1.180778e-09
6250.0 1.194563e-09
6260.0 1.203284e-09
6270.0 1.207598e-09
6280.0 1.208552e-09
6290.0 1.207248e-09
6300.0 1.204685e-09
6310.0 1.201821e-09
6320.0 1.199520e-09
6330.0 1.198215e-09
6340.0 1.197642e-09
6350.0 1.196858e-09
6360.0 1.194694e-09
6370.0 1.190374e-09
6380.0 1.183822e-09
6390.0 1.175520e-09
6400.0 1.166176e-09
6410.0 1.156447e-09
6420.0 1.146804e-09
6430.0 1.137520e-09
6440.0 1.128709e-09
6450.0 1.120398e-09
6460.0 1.112598e-09
6470.0 1.105341e-09
6480.0 1.098674e-09
6490.0 1.092625e-09
6500.0 1.087172e-09
6510.0 1.082243e-09
6520.0 1.077719e-09
6530.0 1.073409e-09
6540.0 1.069014e-09
6550.0 1.064127e-09
6560.0 1.058317e-09
6570.0 1.051272e-09
6580.0 1.042938e-09
6590.0 1.033561e-09
6600.0 1.023608e-09
6610.0 1.013629e-09
6620.0 1.004094e-09
6630.0 9.952844e-10
6640.0 9.872559e-10
6650.0 9.798753e-10
6660.0 9.729070e-10
6670.0 9.661108e-10
6680.0 9.593083e-10
6690.0 9.524019e-10
6700.0 9.453584e-10
6710.0 9.381861e-10
6720.0 9.309235e-10
6730.0 9.236415e-10
6740.0 9.164402e-10
6750.0 9.094258e-10
6760.0 9.026710e-10
6770.0 8.961767e-10
6780.0 8.898636e-10
6790.0 8.836050e-10
6800.0 8.772873e-10
6810.0 8.708636e-10
6820.0 8.643741e-10
6830.0 8.579350e-10
6840.0 8.517206e-10
6850.0 8.459485e-10
6860.0 8.408153e-10
6870.0 8.364037e-10
6880.0 8.325872e-10
6890.0 8.290061e-10
6900.0 8.251655e-10
6910.0 8.206258e-10
6920.0 8.151845e-10
6930.0 8.089530e-10
6940.0 8.022977e-10
6950.0 7.956924e-10
6960.0 7.895624e-10
6970.0 7.841813e-10
6980.0 7.796408e-10
6990.0 7.758777e-10
7000.0 7.727326e-10
7010.0 7.700199e-10
7020.0 7.675869e-10
7030.0 7.653447e-10
7040.0 7.632625e-10
7050.0 7.613336e-10
7060.0 7.595339e-10
7070.0 7.577950e-10
7080.0 7.560054e-10
7090.0 7.540414e-10
7100.0 7.518137e-10
7110.0 7.492929e-10
7120.0 7.464578e-10
7130.0 7.431613e-10
7140.0 7.390792e-10
7150.0 7.339262e-10
7160.0 7.279258e-10
7170.0 7.220731e-10
7180.0 7.176896e-10
7190.0 7.154772e-10
7200.0 7.149592e-10
7210.0 7.148764e-10
7220.0 7.141053e-10
7230.0 7.122284e-10
7240.0 7.094351e-10
7250.0 7.061155e-10
7260.0 7.025725e-10
7270.0 6.989503e-10
7280.0 6.952635e-10
7290.0 6.914384e-10
7300.0 6.873568e-10
7310.0 6.829139e-10
7320.0 6.780783e-10
7330.0 6.729198e-10
7340.0 6.675803e-10
7350.0 6.621954e-10
7360.0 6.568086e-10
7370.0 6.513327e-10
7380.0 6.455830e-10
7390.0 6.393664e-10
7400.0 6.325804e-10
7410.0 6.252827e-10
7420.0 6.177059e-10
7430.0 6.102056e-10
7440.0 6.031902e-10
7450.0 5.970404e-10
7460.0 5.920310e-10
7470.0 5.882743e-10
7480.0 5.857042e-10
7490.0 5.841087e-10
7500.0 5.831993e-10
7510.0 5.826942e-10
7520.0 5.823880e-10
7530.0 5.821922e-10
7540.0 5.821380e-10
7550.0 5.823419e-10
7560.0 5.829491e-10
7570.0 5.840724e-10
7580.0 5.857506e-10
7590.0 5.879333e-10
7600.0 5.904912e-10
7610.0 5.932415e-10
7620.0 5.959823e-10
7630.0 5.985256e-10
7640.0 6.007235e-10
7650.0 6.024755e-10
7660.0 6.037191e-10
7670.0 6.044158e-10
7680.0 6.045469e-10
7690.0 6.041264e-10
7700.0 6.032132e-10
7710.0 6.018936e-10
7720.0 6.002114e-10
7730.0 5.981200e-10
7740.0 5.954646e-10
7750.0 5.920016e-10
7760.0 5.874587e-10
7770.0 5.816091e-10
7780.0 5.743341e-10
7790.0 5.656576e-10
7800.0 5.557427e-10
7810.0 5.448523e-10
7820.0 5.332914e-10
7830.0 5.213503e-10
7840.0 5.092713e-10
7850.0 4.972433e-10
7860.0 4.854215e-10
7870.0 4.739573e-10
7880.0 4.630269e-10
7890.0 4.528467e-10
7900.0 4.436653e-10
7910.0 4.357271e-10
7920.0 4.291853e-10
7930.0 4.241413e-10
7940.0 4.205530e-10
7950.0 4.182903e-10
7960.0 4.171999e-10
7970.0 4.171616e-10
7980.0 4.181167e-10
7990.0 4.200651e-10
8000.0 4.230334e-10
8010.0 4.270241e-10
8020.0 4.319589e-10
8030.0 4.376363e-10
8040.0 4.437376e-10
8050.0 4.498377e-10
8060.0 4.554591e-10
8070.0 4.601644e-10
8080.0 4.636444e-10
8090.0 4.657683e-10
8100.0 4.665737e-10
8110.0 4.662118e-10
8120.0 4.648816e-10
8130.0 4.627871e-10
8140.0 4.601257e-10
8150.0 4.570975e-10
8160.0 4.539160e-10
8170.0 4.508045e-10
8180.0 4.479751e-10
8190.0 4.455951e-10
8200.0 4.437562e-10
8210.0 4.424606e-10
8220.0 4.416288e-10
8230.0 4.411239e-10
8240.0 4.407876e-10
8250.0 4.404788e-10
8260.0 4.401125e-10
8270.0 4.396867e-10
8280.0 4.392881e-10
8290.0 4.390702e-10
8300.0 4.392097e-10
8310.0 4.398542e-10
8320.0 4.410813e-10
8330.0 4.428829e-10
8340.0 4.451787e-10
8350.0 4.478526e-10
8360.0 4.507910e-10
8370.0 4.538967e-10
8380.0 4.571026e-10
8390.0 4.603700e-10
8400.0 4.636650e-10
8410.0 4.669392e-10
8420.0 4.701208e-10
8430.0 4.731213e-10
8440.0 4.758529e-10
8450.0 4.782485e-10
8460.0 4.802759e-10
8470.0 4.819414e-10
8480.0 4.832794e-10
8490.0 4.843351e-10
8500.0 4.851481e-10
8510.0 4.857449e-10
8520.0 4.861458e-10
8530.0 4.863811e-10
8540.0 4.865073e-10
8550.0 4.866078e-10
8560.0 4.867738e-10
8570.0 4.861913e-10
8580.0 4.850466e-10
8590.0 4.839398e-10
8600.0 4.828182e-10
8610.0 4.816225e-10
8620.0 4.803000e-10
8630.0 4.788065e-10
8640.0 4.771037e-10
8650.0 4.751592e-10
8660.0 4.729535e-10
8670.0 4.704895e-10
8680.0 4.677989e-10
8690.0 4.649389e-10
8700.0 4.619765e-10
8710.0 4.589671e-10
8720.0 4.559316e-10
8730.0 4.528461e-10
8740.0 4.496466e-10
8750.0 4.462497e-10
8760.0 4.425830e-10
8770.0 4.386121e-10
8780.0 4.343556e-10
8790.0 4.298805e-10
8800.0 4.252821e-10
8810.0 4.206560e-10
8820.0 4.160775e-10
8830.0 4.115950e-10
8840.0 4.072363e-10
8850.0 4.030199e-10
8860.0 3.989577e-10
8870.0 3.950465e-10
8880.0 3.912598e-10
8890.0 3.875593e-10
8900.0 3.839318e-10
8910.0 3.804298e-10
8920.0 3.771758e-10
8930.0 3.743142e-10
8940.0 3.719400e-10
8950.0 3.700554e-10
8960.0 3.685848e-10
8970.0 3.674305e-10
8980.0 3.665289e-10
8990.0 3.658737e-10
9000.0 3.655041e-10
9010.0 3.654731e-10
9020.0 3.658160e-10
9030.0 3.665343e-10
9040.0 3.675984e-10
9050.0 3.689625e-10
9060.0 3.705802e-10
9070.0 3.724086e-10
9080.0 3.743992e-10
9090.0 3.764840e-10
9100.0 3.785689e-10
9110.0 3.805389e-10
9120.0 3.822700e-10
9130.0 3.836394e-10
9140.0 3.845284e-10
9150.0 3.848240e-10
9160.0 3.844234e-10
9170.0 3.832469e-10
9180.0 3.812540e-10
9190.0 3.784584e-10
9200.0 3.749368e-10
9210.0 3.708282e-10
9220.0 3.663253e-10
9230.0 3.616603e-10
9240.0 3.570846e-10
9250.0 3.528433e-10
9260.0 3.491445e-10
9270.0 3.461258e-10
9280.0 3.438293e-10
9290.0 3.421960e-10
9300.0 3.410855e-10
9310.0 3.403175e-10
9320.0 3.397168e-10
9330.0 3.391460e-10
9340.0 3.385164e-10
9350.0 3.377809e-10
9360.0 3.369202e-10
9370.0 3.359288e-10
9380.0 3.348077e-10
9390.0 3.335605e-10
9400.0 3.321934e-10
9410.0 3.307148e-10
9420.0 3.291361e-10
9430.0 3.274711e-10
9440.0 3.257363e-10
9450.0 3.239497e-10
9460.0 3.221306e-10
9470.0 3.202987e-10
9480.0 3.184730e-10
9490.0 3.166715e-10
9500.0 3.149099e-10
9510.0 3.132015e-10
9520.0 3.115566e-10
9530.0 3.099823e-10
9540.0 3.084824e-10
9550.0 3.070577e-10
9560.0 3.057058e-10
9570.0 3.044222e-10
9580.0 3.031998e-10
9590.0 3.020304e-10
9600.0 3.009042e-10
9610.0 2.998110e-10
9620.0 2.987404e-10
9630.0 2.976821e-10
9640.0 2.966264e-10
9650.0 2.955644e-10
9660.0 2.944887e-10
9670.0 2.933926e-10
9680.0 2.922714e-10
9690.0 2.911215e-10
9700.0 2.899408e-10
9710.0 2.887287e-10
9720.0 2.874858e-10
9730.0 2.862136e-10
9740.0 2.849146e-10
9750.0 2.835920e-10
9760.0 2.822491e-10
9770.0 2.808895e-10
9780.0 2.795168e-10
9790.0 2.781342e-10
9800.0 2.767446e-10
9810.0 2.753502e-10
9820.0 2.739527e-10
9830.0 2.725534e-10
9840.0 2.711528e-10
9850.0 2.697510e-10
9860.0 2.683478e-10
9870.0 2.669429e-10
9880.0 2.655357e-10
9890.0 2.641262e-10
9900.0 2.627143e-10
9910.0 2.613006e-10
9920.0 2.598863e-10
9930.0 2.584730e-10
9940.0 2.570634e-10
9950.0 2.556604e-10
9960.0 2.542677e-10
9970.0 2.528894e-10
9980.0 2.515296e-10
9990.0 2.501928e-10
10000.0 2.488831e-10
10010.0 2.476043e-10
10020.0 2.463599e-10
10030.0 2.451524e-10
10040.0 2.439843e-10
10050.0 2.428571e-10
10060.0 2.417720e-10
10070.0 2.407299e-10
10080.0 2.397319e-10
10090.0 2.387788e-10
10100.0 2.378722e-10
10110.0 2.370143e-10
10120.0 2.362081e-10
10130.0 2.354575e-10
10140.0 2.347674e-10
10150.0 2.341435e-10
10160.0 2.335921e-10
10170.0 2.331198e-10
10180.0 2.327329e-10
10190.0 2.324370e-10
10200.0 2.322368e-10
10210.0 2.321349e-10
10220.0 2.321319e-10
10230.0 2.322257e-10
10240.0 2.324115e-10
10250.0 2.326813e-10
10260.0 2.330245e-10
10270.0 2.334278e-10
10280.0 2.338755e-10
10290.0 2.343507e-10
10300.0 2.348355e-10
10310.0 2.353118e-10
10320.0 2.357623e-10
10330.0 2.361713e-10
10340.0 2.365250e-10
10350.0 2.368127e-10
10360.0 2.370264e-10
10370.0 2.371617e-10
10380.0 2.372174e-10
10390.0 2.371954e-10
10400.0 2.371007e-10
10410.0 2.369404e-10
10420.0 2.367236e-10
10430.0 2.364606e-10
10440.0 2.361626e-10
10450.0 2.358405e-10
10460.0 2.355051e-10
10470.0 2.351663e-10
10480.0 2.348325e-10
10490.0 2.345112e-10
10500.0 2.342077e-10
10510.0 2.339261e-10
10520.0 2.336687e-10
10530.0 2.334363e-10
10540.0 2.332280e-10
10550.0 2.330422e-10
10560.0 2.328758e-10
10570.0 2.327252e-10
10580.0 2.325860e-10
10590.0 2.324535e-10
10600.0 2.323228e-10
10610.0 2.321890e-10
10620.0 2.320472e-10
10630.0 2.318930e-10
10640.0 2.317222e-10
10650.0 2.315312e-10
10660.0 2.313168e-10
10670.0 2.310764e-10
10680.0 2.308082e-10
10690.0 2.305106e-10
10700.0 2.301830e-10
10710.0 2.298250e-10
10720.0 2.294370e-10
10730.0 2.290196e-10
10740.0 2.285741e-10
10750.0 2.281018e-10
10760.0 2.276044e-10
10770.0 2.270840e-10
10780.0 2.265425e-10
10790.0 2.259822e-10
10800.0 2.254052e-10
10810.0 2.248135e-10
10820.0 2.242095e-10
10830.0 2.235949e-10
10840.0 2.229717e-10
10850.0 2.223416e-10
10860.0 2.217062e-10
10870.0 2.210669e-10
10880.0 2.204249e-10
10890.0 2.197814e-10
10900.0 2.191375e-10
10910.0 2.184938e-10
10920.0 2.178513e-10
10930.0 2.172106e-10
10940.0 2.165721e-10
10950.0 2.159364e-10
10960.0 2.153038e-10
10970.0 2.146744e-10
10980.0 2.140485e-10
10990.0 2.134259e-10
11000.0 2.128064e-10
11010.0 2.121897e-10
11020.0 2.115754e-10
11030.0 2.109626e-10
11040.0 2.103507e-10
11050.0 2.097385e-10
11060.0 2.091249e-10
11070.0 2.085086e-10
11080.0 2.078883e-10
11090.0 2.072624e-10
11100.0 2.066297e-10
11110.0 2.059887e-10
11120.0 2.053381e-10
11130.0 2.046768e-10
11140.0 2.040039e-10
11150.0 2.033188e-10
11160.0 2.026210e-10
11170.0 2.019107e-10
11180.0 2.011882e-10
11190.0 2.004541e-10
11200.0 1.997096e-10
11210.0 1.989560e-10
11220.0 1.981952e-10
11230.0 1.974290e-10
11240.0 1.966599e-10
11250.0 1.958901e-10
11260.0 1.951222e-10
11270.0 1.943587e-10
11280.0 1.936022e-10
11290.0 1.928550e-10
11300.0 1.921196e-10
11310.0 1.913978e-10
11320.0 1.906916e-10
11330.0 1.900025e-10
11340.0 1.893317e-10
11350.0 1.886800e-10
11360.0 1.880480e-10
11370.0 1.874358e-10
11380.0 1.868434e-10
11390.0 1.862703e-10
11400.0 1.857156e-10
11410.0 1.851784e-10
11420.0 1.846575e-10
11430.0 1.841514e-10
11440.0 1.836585e-10
11450.0 1.831772e-10
11460.0 1.827056e-10
11470.0 1.822421e-10
11480.0 1.817847e-10
11490.0 1.813317e-10
11500.0 1.808814e-10
11510.0 1.804322e-10
11520.0 1.799826e-10
11530.0 1.795312e-10
11540.0 1.790766e-10
11550.0 1.786178e-10
11560.0 1.781538e-10
11570.0 1.776836e-10
11580.0 1.772066e-10
11590.0 1.767222e-10
11600.0 1.762299e-10
11610.0 1.757293e-10
11620.0 1.752203e-10
11630.0 1.747026e-10
11640.0 1.741764e-10
11650.0 1.736415e-10
11660.0 1.730982e-10
11670.0 1.725467e-10
11680.0 1.719873e-10
11690.0 1.714204e-10
11700.0 1.708465e-10
11710.0 1.702661e-10
11720.0 1.696798e-10
11730.0 1.690881e-10
11740.0 1.684919e-10
11750.0 1.678919e-10
