5830.0 2.647362e-09
5840.0 2.666883e-09
5850.0 2.682892e-09
5860.0 2.693905e-09
5870.0 2.699454e-09
5880.0 2.700428e-09
5890.0 2.698765e-09
5900.0 2.696311e-09
5910.0 2.693454e-09
5920.0 2.688627e-09
5930.0 2.679102e-09
5940.0 2.662338e-09
5950.0 2.636754e-09
5960.0 2.601532e-09
5970.0 2.555979e-09
5980.0 2.499161e-09
5990.0 2.430057e-09
6000.0 2.348040e-09
6010.0 2.253337e-09
6020.0 2.147304e-09
6030.0 2.032483e-09
6040.0 1.912477e-09
6050.0 1.791689e-09
6060.0 1.674995e-09
6070.0 1.567320e-09
6080.0 1.473213e-09
6090.0 1.396466e-09
6100.0 1.339849e-09
6110.0 1.305022e-09
6120.0 1.292619e-09
6130.0 1.302373e-09
6140.0 1.333186e-09
6150.0 1.383115e-09
6160.0 1.449370e-09
6170.0 1.528427e-09
6180.0 1.616288e-09
6190.0 1.708859e-09
6200.0 1.802338e-09
6210.0 1.893502e-09
6220.0 1.979812e-09
6230.0 2.059350e-09
6240.0 2.130687e-09
6250.0 2.192804e-09
6260.0 2.245139e-09
6270.0 2.287674e-09
6280.0 2.320933e-09
6290.0 2.345804e-09
6300.0 2.363287e-09
6310.0 2.374295e-09
6320.0 2.379556e-09
6330.0 2.379622e-09
6340.0 2.374929e-09
6350.0 2.365848e-09
6360.0 2.352710e-09
6370.0 2.335824e-09
6380.0 2.315500e-09
6390.0 2.292100e-09
6400.0 2.266080e-09
6410.0 2.238022e-09
6420.0 2.208619e-09
6430.0 2.178631e-09
6440.0 2.148792e-09
6450.0 2.119732e-09
6460.0 2.091941e-09
6470.0 2.065773e-09
6480.0 2.041462e-09
6490.0 2.019149e-09
6500.0 1.998875e-09
6510.0 1.980566e-09
6520.0 1.963963e-09
6530.0 1.948546e-09
6540.0 1.933519e-09
6550.0 1.917949e-09
6560.0 1.901055e-09
6570.0 1.882509e-09
6580.0 1.862529e-09
6590.0 1.841720e-09
6600.0 1.820710e-09
6610.0 1.799862e-09
6620.0 1.779190e-09
6630.0 1.758493e-09
6640.0 1.737586e-09
6650.0 1.716488e-09
6660.0 1.695502e-09
6670.0 1.675132e-09
6680.0 1.655892e-09
6690.0 1.638100e-09
6700.0 1.621784e-09
6710.0 1.606732e-09
6720.0 1.592631e-09
6730.0 1.579190e-09
6740.0 1.566203e-09
6750.0 1.553543e-09
6760.0 1.541131e-09
6770.0 1.528907e-09
6780.0 1.516835e-09
6790.0 1.504916e-09
6800.0 1.493187e-09
6810.0 1.481676e-09
6820.0 1.470350e-09
6830.0 1.459114e-09
6840.0 1.447886e-09
6850.0 1.436714e-09
6860.0 1.425842e-09
6870.0 1.415649e-09
6880.0 1.406485e-09
6890.0 1.398504e-09
6900.0 1.391597e-09
6910.0 1.385454e-09
6920.0 1.379696e-09
6930.0 1.373996e-09
6940.0 1.368139e-09
6950.0 1.362026e-09
6960.0 1.355645e-09
6970.0 1.349047e-09
6980.0 1.342329e-09
6990.0 1.335626e-09
7000.0 1.329097e-09
7010.0 1.322894e-09
7020.0 1.317127e-09
7030.0 1.311842e-09
7040.0 1.307032e-09
7050.0 1.302655e-09
7060.0 1.298663e-09
7070.0 1.294985e-09
7080.0 1.291488e-09
7090.0 1.287935e-09
7100.0 1.283988e-09
7110.0 1.279263e-09
7120.0 1.273424e-09
7130.0 1.266279e-09
7140.0 1.257806e-09
7150.0 1.248157e-09
7160.0 1.237624e-09
7170.0 1.226579e-09
7180.0 1.215396e-09
7190.0 1.204350e-09
7200.0 1.193553e-09
7210.0 1.182957e-09
7220.0 1.172437e-09
7230.0 1.161890e-09
7240.0 1.151294e-09
7250.0 1.140709e-09
7260.0 1.130234e-09
7270.0 1.119960e-09
7280.0 1.109925e-09
7290.0 1.100105e-09
7300.0 1.090421e-09
7310.0 1.080766e-09
7320.0 1.071023e-09
7330.0 1.061066e-09
7340.0 1.050764e-09
7350.0 1.039986e-09
7360.0 1.028617e-09
7370.0 1.016599e-09
7380.0 1.003950e-09
7390.0 9.907757e-10
7400.0 9.772607e-10
7410.0 9.636590e-10
7420.0 9.502795e-10
7430.0 9.374794e-10
7440.0 9.256399e-10
7450.0 9.151386e-10
7460.0 9.063253e-10
7470.0 8.994968e-10
7480.0 8.948620e-10
7490.0 8.925025e-10
7500.0 8.923430e-10
7510.0 8.941480e-10
7520.0 8.975471e-10
7530.0 9.020828e-10
7540.0 9.072720e-10
7550.0 9.126727e-10
7560.0 9.179459e-10
7570.0 9.228949e-10
7580.0 9.274647e-10
7590.0 9.316979e-10
7600.0 9.356700e-10
7610.0 9.394365e-10
7620.0 9.430213e-10
7630.0 9.464416e-10
7640.0 9.497403e-10
7650.0 9.529914e-10
7660.0 9.562687e-10
7670.0 9.595972e-10
7680.0 9.629305e-10
7690.0 9.661815e-10
7700.0 9.692822e-10
7710.0 9.722063e-10
7720.0 9.749201e-10
7730.0 9.773004e-10
7740.0 9.790883e-10
7750.0 9.799300e-10
7760.0 9.794601e-10
7770.0 9.773735e-10
7780.0 9.734644e-10
7790.0 9.676386e-10
7800.0 9.599115e-10
7810.0 9.503948e-10
7820.0 9.392770e-10
7830.0 9.267985e-10
7840.0 9.132148e-10
7850.0 8.987398e-10
7860.0 8.834725e-10
7870.0 8.673679e-10
7880.0 8.503474e-10
7890.0 8.325651e-10
7900.0 8.146434e-10
7910.0 7.975968e-10
7920.0 7.824076e-10
7930.0 7.695927e-10
7940.0 7.591271e-10
7950.0 7.507209e-10
7960.0 7.441343e-10
7970.0 7.393008e-10
7980.0 7.362790e-10
7990.0 7.351345e-10
8000.0 7.357848e-10
8010.0 7.378412e-10
8020.0 7.405727e-10
8030.0 7.430968e-10
8040.0 7.447064e-10
8050.0 7.450833e-10
8060.0 7.442583e-10
8070.0 7.424127e-10
8080.0 7.397032e-10
8090.0 7.362009e-10
8100.0 7.319162e-10
8110.0 7.268476e-10
8120.0 7.210166e-10
8130.0 7.144855e-10
8140.0 7.073665e-10
8150.0 6.998274e-10
8160.0 6.920961e-10
8170.0 6.844579e-10
8180.0 6.772431e-10
8190.0 6.708003e-10
8200.0 6.654572e-10
8210.0 6.614765e-10
8220.0 6.590220e-10
8230.0 6.581471e-10
8240.0 6.588254e-10
8250.0 6.609446e-10
8260.0 6.643376e-10
8270.0 6.688148e-10
8280.0 6.741866e-10
8290.0 6.803127e-10
8300.0 6.871458e-10
8310.0 6.947370e-10
8320.0 7.031907e-10
8330.0 7.125972e-10
8340.0 7.229777e-10
8350.0 7.342605e-10
8360.0 7.462820e-10
8370.0 7.588035e-10
8380.0 7.715426e-10
8390.0 7.842074e-10
8400.0 7.965337e-10
8410.0 8.083156e-10
8420.0 8.194135e-10
8430.0 8.297370e-10
8440.0 8.392130e-10
8450.0 8.477585e-10
8460.0 8.552750e-10
8470.0 8.616653e-10
8480.0 8.668620e-10
8490.0 8.708490e-10
8500.0 8.736665e-10
8510.0 8.753993e-10
8520.0 8.761589e-10
8530.0 8.760683e-10
8540.0 8.752541e-10
8550.0 8.738410e-10
8560.0 8.719436e-10
8570.0 8.696550e-10
8580.0 8.670362e-10
8590.0 8.641114e-10
8600.0 8.608736e-10
8610.0 8.572946e-10
8620.0 8.533365e-10
8630.0 8.489621e-10
8640.0 8.441423e-10
8650.0 8.388624e-10
8660.0 8.331253e-10
8670.0 8.269491e-10
8680.0 8.203609e-10
8690.0 8.133880e-10
8700.0 8.060504e-10
8710.0 7.983650e-10
8720.0 7.903477e-10
8730.0 7.820121e-10
8740.0 7.733605e-10
8750.0 7.643740e-10
8760.0 7.550102e-10
8770.0 7.452184e-10
8780.0 7.349717e-10
8790.0 7.243064e-10
8800.0 7.133501e-10
8810.0 7.023253e-10
8820.0 6.915241e-10
8830.0 6.812636e-10
8840.0 6.718410e-10
8850.0 6.635021e-10
8860.0 6.564304e-10
8870.0 6.507494e-10
8880.0 6.465265e-10
8890.0 6.437649e-10
8900.0 6.423778e-10
8910.0 6.421607e-10
8920.0 6.425028e-10
8930.0 6.430995e-10
8940.0 6.437434e-10
8950.0 6.441901e-10
8960.0 6.443654e-10
8970.0 6.443406e-10
8980.0 6.442595e-10
8990.0 6.442567e-10
9000.0 6.444027e-10
9010.0 6.446855e-10
9020.0 6.450311e-10
9030.0 6.453537e-10
9040.0 6.456231e-10
9050.0 6.459225e-10
9060.0 6.464665e-10
9070.0 6.475575e-10
9080.0 6.494875e-10
9090.0 6.524275e-10
9100.0 6.563613e-10
9110.0 6.610966e-10
9120.0 6.663386e-10
9130.0 6.717768e-10
9140.0 6.771447e-10
9150.0 6.822391e-10
9160.0 6.869182e-10
9170.0 6.910987e-10
9180.0 6.947556e-10
9190.0 6.979171e-10
9200.0 7.006435e-10
9210.0 7.029841e-10
9220.0 7.049211e-10
9230.0 7.063190e-10
9240.0 7.069011e-10
9250.0 7.062809e-10
9260.0 7.040634e-10
9270.0 7.000095e-10
9280.0 6.942024e-10
9290.0 6.871222e-10
9300.0 6.795507e-10
9310.0 6.723257e-10
9320.0 6.660666e-10
9330.0 6.610165e-10
9340.0 6.570637e-10
9350.0 6.538913e-10
9360.0 6.511448e-10
9370.0 6.485402e-10
9380.0 6.458949e-10
9390.0 6.431108e-10
9400.0 6.401434e-10
9410.0 6.369767e-10
9420.0 6.336087e-10
9430.0 6.300447e-10
9440.0 6.262945e-10
9450.0 6.223717e-10
9460.0 6.182933e-10
9470.0 6.140793e-10
9480.0 6.097518e-10
9490.0 6.053354e-10
9500.0 6.008554e-10
9510.0 5.963380e-10
9520.0 5.918090e-10
9530.0 5.872934e-10
9540.0 5.828146e-10
9550.0 5.783937e-10
9560.0 5.740493e-10
9570.0 5.697970e-10
9580.0 5.656491e-10
9590.0 5.616146e-10
9600.0 5.576993e-10
9610.0 5.539058e-10
9620.0 5.502339e-10
9630.0 5.466809e-10
9640.0 5.432418e-10
9650.0 5.399102e-10
9660.0 5.366783e-10
9670.0 5.335372e-10
9680.0 5.304781e-10
9690.0 5.274914e-10
9700.0 5.245680e-10
9710.0 5.216992e-10
9720.0 5.188766e-10
9730.0 5.160927e-10
9740.0 5.133406e-10
9750.0 5.106145e-10
9760.0 5.079093e-10
9770.0 5.052209e-10
9780.0 5.025463e-10
9790.0 4.998835e-10
9800.0 4.972315e-10
9810.0 4.945901e-10
9820.0 4.919604e-10
9830.0 4.893441e-10
9840.0 4.867438e-10
9850.0 4.841626e-10
9860.0 4.816042e-10
9870.0 4.790726e-10
9880.0 4.765718e-10
9890.0 4.741058e-10
9900.0 4.716785e-10
9910.0 4.692931e-10
9920.0 4.669523e-10
9930.0 4.646581e-10
9940.0 4.624116e-10
9950.0 4.602129e-10
9960.0 4.580612e-10
9970.0 4.559546e-10
9980.0 4.538899e-10
9990.0 4.518631e-10
10000.0 4.498690e-10
10010.0 4.479015e-10
10020.0 4.459534e-10
10030.0 4.440170e-10
10040.0 4.420838e-10
10050.0 4.401449e-10
10060.0 4.381912e-10
10070.0 4.362138e-10
10080.0 4.342038e-10
10090.0 4.321530e-10
10100.0 4.300540e-10
10110.0 4.279004e-10
10120.0 4.256870e-10
10130.0 4.234099e-10
10140.0 4.210666e-10
10150.0 4.186559e-10
10160.0 4.161782e-10
10170.0 4.136350e-10
10180.0 4.110288e-10
10190.0 4.083632e-10
10200.0 4.056424e-10
10210.0 4.028710e-10
10220.0 4.000541e-10
10230.0 3.971970e-10
10240.0 3.943050e-10
10250.0 3.913834e-10
10260.0 3.884378e-10
10270.0 3.854736e-10
10280.0 3.824965e-10
10290.0 3.795127e-10
10300.0 3.765285e-10
10310.0 3.735512e-10
10320.0 3.705885e-10
10330.0 3.676492e-10
10340.0 3.647430e-10
10350.0 3.618803e-10
10360.0 3.590728e-10
10370.0 3.563328e-10
10380.0 3.536732e-10
10390.0 3.511076e-10
10400.0 3.486497e-10
10410.0 3.463129e-10
10420.0 3.441106e-10
10430.0 3.420552e-10
10440.0 3.401579e-10
10450.0 3.384289e-10
10460.0 3.368763e-10
10470.0 3.355063e-10
10480.0 3.343233e-10
10490.0 3.333288e-10
10500.0 3.325222e-10
10510.0 3.319007e-10
10520.0 3.314587e-10
10530.0 3.311887e-10
10540.0 3.310810e-10
10550.0 3.311241e-10
10560.0 3.313053e-10
10570.0 3.316101e-10
10580.0 3.320237e-10
10590.0 3.325304e-10
10600.0 3.331143e-10
10610.0 3.337598e-10
10620.0 3.344512e-10
10630.0 3.351737e-10
10640.0 3.359133e-10
10650.0 3.366569e-10
10660.0 3.373923e-10
10670.0 3.381090e-10
10680.0 3.387972e-10
10690.0 3.394489e-10
10700.0 3.400574e-10
10710.0 3.406173e-10
10720.0 3.411249e-10
10730.0 3.415774e-10
10740.0 3.419738e-10
10750.0 3.423142e-10
10760.0 3.425998e-10
10770.0 3.428331e-10
10780.0 3.430172e-10
10790.0 3.431562e-10
10800.0 3.432545e-10
10810.0 3.433167e-10
10820.0 3.433477e-10
10830.0 3.433520e-10
10840.0 3.433336e-10
10850.0 3.432961e-10
10860.0 3.432420e-10
10870.0 3.431732e-10
10880.0 3.430904e-10
10890.0 3.429936e-10
10900.0 3.428819e-10
10910.0 3.427536e-10
10920.0 3.426064e-10
10930.0 3.424377e-10
10940.0 3.422448e-10
10950.0 3.420249e-10
10960.0 3.417754e-10
10970.0 3.414940e-10
10980.0 3.411789e-10
10990.0 3.408287e-10
11000.0 3.404424e-10
11010.0 3.400196e-10
11020.0 3.395602e-10
11030.0 3.390643e-10
11040.0 3.385325e-10
11050.0 3.379653e-10
11060.0 3.373633e-10
11070.0 3.367271e-10
11080.0 3.360572e-10
11090.0 3.353543e-10
11100.0 3.346187e-10
11110.0 3.338509e-10
11120.0 3.330513e-10
11130.0 3.322205e-10
11140.0 3.313592e-10
11150.0 3.304682e-10
11160.0 3.295488e-10
11170.0 3.286024e-10
11180.0 3.276308e-10
11190.0 3.266362e-10
11200.0 3.256213e-10
11210.0 3.245888e-10
11220.0 3.235421e-10
11230.0 3.224846e-10
11240.0 3.214201e-10
11250.0 3.203525e-10
11260.0 3.192857e-10
11270.0 3.182237e-10
11280.0 3.171703e-10
11290.0 3.161292e-10
11300.0 3.151037e-10
11310.0 3.140969e-10
11320.0 3.131114e-10
11330.0 3.121493e-10
11340.0 3.112121e-10
11350.0 3.103009e-10
11360.0 3.094158e-10
11370.0 3.085568e-10
11380.0 3.077228e-10
11390.0 3.069124e-10
11400.0 3.061235e-10
11410.0 3.053536e-10
11420.0 3.045997e-10
11430.0 3.038584e-10
11440.0 3.031261e-10
11450.0 3.023991e-10
11460.0 3.016736e-10
11470.0 3.009457e-10
11480.0 3.002117e-10
11490.0 2.994683e-10
11500.0 2.987122e-10
11510.0 2.979408e-10
11520.0 2.971516e-10
11530.0 2.963427e-10
11540.0 2.955128e-10
11550.0 2.946610e-10
11560.0 2.937868e-10
11570.0 2.928904e-10
11580.0 2.919723e-10
11590.0 2.910334e-10
11600.0 2.900752e-10
11610.0 2.890990e-10
11620.0 2.881069e-10
11630.0 2.871008e-10
11640.0 2.860829e-10
11650.0 2.850553e-10
11660.0 2.840202e-10
11670.0 2.829797e-10
11680.0 2.819358e-10
11690.0 2.808902e-10
11700.0 2.798448e-10
11710.0 2.788007e-10
11720.0 2.777594e-10
11730.0 2.767218e-10
11740.0 2.756886e-10
11750.0 2.746605e-10
