1980.0 1.824168e-11
1990.0 1.857318e-11
2000.0 1.890254e-11
2010.0 1.922944e-11
2020.0 1.955345e-11
2030.0 1.987391e-11
2040.0 2.018992e-11
2050.0 2.050026e-11
2060.0 2.080342e-11
2070.0 2.109755e-11
2080.0 2.138053e-11
2090.0 2.164996e-11
2100.0 2.190326e-11
2110.0 2.213772e-11
2120.0 2.235069e-11
2130.0 2.253967e-11
2140.0 2.270261e-11
2150.0 2.283807e-11
2160.0 2.294548e-11
2170.0 2.302529e-11
2180.0 2.307908e-11
2190.0 2.310949e-11
2200.0 2.312012e-11
2210.0 2.311522e-11
2220.0 2.309939e-11
2230.0 2.307722e-11
2240.0 2.305301e-11
2250.0 2.303049e-11
2260.0 2.301279e-11
2270.0 2.300235e-11
2280.0 2.300110e-11
2290.0 2.301055e-11
2300.0 2.303198e-11
2310.0 2.306659e-11
2320.0 2.311557e-11
2330.0 2.318011e-11
2340.0 2.326140e-11
2350.0 2.336056e-11
2360.0 2.347858e-11
2370.0 2.361629e-11
2380.0 2.377436e-11
2390.0 2.395330e-11
2400.0 2.415352e-11
2410.0 2.437521e-11
2420.0 2.461829e-11
2430.0 2.488212e-11
2440.0 2.516508e-11
2450.0 2.546418e-11
2460.0 2.577453e-11
2470.0 2.608910e-11
2480.0 2.639862e-11
2490.0 2.669197e-11
2500.0 2.695700e-11
2510.0 2.718172e-11
2520.0 2.735583e-11
2530.0 2.747219e-11
2540.0 2.752815e-11
2550.0 2.752626e-11
2560.0 2.747427e-11
2570.0 2.738450e-11
2580.0 2.727239e-11
2590.0 2.715486e-11
2600.0 2.704846e-11
2610.0 2.696788e-11
2620.0 2.692474e-11
2630.0 2.692708e-11
2640.0 2.697923e-11
2650.0 2.709155e-11
2660.0 2.775199e-11
2670.0 3.347231e-11
2680.0 4.744181e-11
2690.0 6.060183e-11
2700.0 7.291708e-11
2710.0 8.125981e-11
2720.0 8.453935e-11
2730.0 8.951945e-11
2740.0 9.528526e-11
2750.0 9.868108e-11
2760.0 1.003382e-10
2770.0 1.001413e-10
2780.0 9.893537e-11
2790.0 9.875532e-11
2800.0 9.964979e-11
2810.0 1.008541e-10
2820.0 1.034775e-10
2830.0 1.047298e-10
2840.0 1.002448e-10
2850.0 9.771295e-11
2860.0 1.067396e-10
2870.0 1.238753e-10
2880.0 1.339731e-10
2890.0 1.323816e-10
2900.0 1.357915e-10
2910.0 1.421761e-10
2920.0 1.442949e-10
2930.0 1.446668e-10
2940.0 1.453549e-10
2950.0 1.441588e-10
2960.0 1.398130e-10
2970.0 1.344254e-10
2980.0 1.309844e-10
2990.0 1.273533e-10
3000.0 1.199413e-10
3010.0 1.131699e-10
3020.0 1.123223e-10
3030.0 1.144108e-10
3040.0 1.101621e-10
3050.0 1.009397e-10
3060.0 1.039313e-10
3070.0 1.213510e-10
3080.0 1.349393e-10
3090.0 1.353629e-10
3100.0 1.266755e-10
3110.0 1.180034e-10
3120.0 1.158032e-10
3130.0 1.213789e-10
3140.0 1.316062e-10
3150.0 1.418748e-10
3160.0 1.497190e-10
3170.0 1.556784e-10
3180.0 1.634216e-10
3190.0 1.758913e-10
3200.0 1.850213e-10
3210.0 1.806445e-10
3220.0 1.651809e-10
3230.0 1.474635e-10
3240.0 1.368060e-10
3250.0 1.359134e-10
3260.0 1.391694e-10
3270.0 1.464011e-10
3280.0 1.542254e-10
3290.0 1.537936e-10
3300.0 1.520004e-10
3310.0 1.543264e-10
3320.0 1.559478e-10
3330.0 1.549140e-10
3340.0 1.504753e-10
3350.0 1.435380e-10
3360.0 1.406085e-10
3370.0 1.433037e-10
3380.0 1.501099e-10
3390.0 1.582738e-10
3400.0 1.652814e-10
3410.0 1.709962e-10
3420.0 1.751214e-10
3430.0 1.770407e-10
3440.0 1.771208e-10
3450.0 1.763645e-10
3460.0 1.763991e-10
3470.0 1.792761e-10
3480.0 1.857141e-10
3490.0 1.948203e-10
3500.0 2.055154e-10
3510.0 2.166330e-10
3520.0 2.264464e-10
3530.0 2.329702e-10
3540.0 2.370433e-10
3550.0 2.421694e-10
3560.0 2.486372e-10
3570.0 2.547428e-10
3580.0 2.596355e-10
3590.0 2.624944e-10
3600.0 2.619962e-10
3610.0 2.579960e-10
3620.0 2.554281e-10
3630.0 2.608889e-10
3640.0 2.743612e-10
3650.0 2.918108e-10
3660.0 3.100741e-10
3670.0 3.271447e-10
3680.0 3.409570e-10
3690.0 3.489993e-10
3700.0 3.492261e-10
3710.0 3.410944e-10
3720.0 3.262238e-10
3730.0 3.073228e-10
3740.0 2.862079e-10
3750.0 2.636240e-10
3760.0 2.409954e-10
3770.0 2.211777e-10
3780.0 2.069088e-10
3790.0 1.993996e-10
3800.0 1.988266e-10
3810.0 2.067564e-10
3820.0 2.262079e-10
3830.0 2.578428e-10
3840.0 2.992870e-10
3850.0 3.467428e-10
3860.0 3.960127e-10
3870.0 4.437412e-10
3880.0 4.882278e-10
3890.0 5.289789e-10
3900.0 5.657617e-10
3910.0 5.983640e-10
3920.0 6.269086e-10
3930.0 6.517188e-10
3940.0 6.725665e-10
3950.0 6.880609e-10
3960.0 6.958239e-10
3970.0 6.935814e-10
3980.0 6.805871e-10
3990.0 6.583442e-10
4000.0 6.302306e-10
4010.0 6.003783e-10
4020.0 5.724899e-10
4030.0 5.490665e-10
4040.0 5.310020e-10
4050.0 5.175658e-10
4060.0 5.069630e-10
4070.0 4.972860e-10
4080.0 4.874715e-10
4090.0 4.778150e-10
4100.0 4.694896e-10
4110.0 4.635495e-10
4120.0 4.603054e-10
4130.0 4.596489e-10
4140.0 4.617455e-10
4150.0 4.669168e-10
4160.0 4.748711e-10
4170.0 4.844667e-10
4180.0 4.942182e-10
4190.0 5.028881e-10
4200.0 5.098095e-10
4210.0 5.149091e-10
4220.0 5.185668e-10
4230.0 5.215494e-10
4240.0 5.249010e-10
4250.0 5.295910e-10
4260.0 5.359019e-10
4270.0 5.433127e-10
4280.0 5.509847e-10
4290.0 5.580368e-10
4300.0 5.630100e-10
4310.0 5.633696e-10
4320.0 5.562659e-10
4330.0 5.402190e-10
4340.0 5.162016e-10
4350.0 4.871978e-10
4360.0 4.567236e-10
4370.0 4.275188e-10
4380.0 4.012448e-10
4390.0 3.790023e-10
4400.0 3.618010e-10
4410.0 3.504715e-10
4420.0 3.454231e-10
4430.0 3.466648e-10
4440.0 3.539342e-10
4450.0 3.668831e-10
4460.0 3.852423e-10
4470.0 4.089066e-10
4480.0 4.380045e-10
4490.0 4.730353e-10
4500.0 5.149241e-10
4510.0 5.647178e-10
4520.0 6.229755e-10
4530.0 6.892482e-10
4540.0 7.617952e-10
4550.0 8.373967e-10
4560.0 9.114948e-10
4570.0 9.789956e-10
4580.0 1.035353e-09
4590.0 1.077232e-09
4600.0 1.102712e-09
4610.0 1.111240e-09
4620.0 1.102963e-09
4630.0 1.078126e-09
4640.0 1.037099e-09
4650.0 9.813203e-10
4660.0 9.142362e-10
4670.0 8.409538e-10
4680.0 7.668918e-10
4690.0 6.967343e-10
4700.0 6.340406e-10
4710.0 5.811259e-10
4720.0 5.391250e-10
4730.0 5.083457e-10
4740.0 4.887891e-10
4750.0 4.803948e-10
4760.0 4.827155e-10
4770.0 4.943466e-10
4780.0 5.126576e-10
4790.0 5.340983e-10
4800.0 5.550053e-10
4810.0 5.725442e-10
4820.0 5.856735e-10
4830.0 5.957238e-10
4840.0 6.057526e-10
4850.0 6.188424e-10
4860.0 6.374221e-10
4870.0 6.638915e-10
4880.0 7.001638e-10
4890.0 7.460579e-10
4900.0 7.983672e-10
4910.0 8.510763e-10
4920.0 8.963935e-10
4930.0 9.264279e-10
4940.0 9.352212e-10
4950.0 9.204879e-10
4960.0 8.843586e-10
4970.0 8.329336e-10
4980.0 7.749185e-10
4990.0 7.195069e-10
5000.0 6.731861e-10
5010.0 6.367763e-10
5020.0 6.070653e-10
5030.0 5.816394e-10
5040.0 5.601352e-10
5050.0 5.422496e-10
5060.0 5.270144e-10
5070.0 5.135245e-10
5080.0 5.014567e-10
5090.0 4.910453e-10
5100.0 4.828480e-10
5110.0 4.775123e-10
5120.0 4.755788e-10
5130.0 4.773447e-10
5140.0 4.828791e-10
5150.0 4.921987e-10
5160.0 5.054148e-10
5170.0 5.226612e-10
5180.0 5.438763e-10
5190.0 5.686469e-10
5200.0 5.963064e-10
5210.0 6.261040e-10
5220.0 6.572377e-10
5230.0 6.888565e-10
5240.0 7.201593e-10
5250.0 7.505306e-10
5260.0 7.795311e-10
5270.0 8.067036e-10
5280.0 8.313715e-10
5290.0 8.526434e-10
5300.0 8.696770e-10
5310.0 8.820950e-10
5320.0 8.903467e-10
5330.0 8.957911e-10
5340.0 9.004113e-10
5350.0 9.063245e-10
5360.0 9.153912e-10
5370.0 9.290978e-10
5380.0 9.486198e-10
5390.0 9.748570e-10
5400.0 1.008382e-09
5410.0 1.049190e-09
5420.0 1.096486e-09
5430.0 1.148653e-09
5440.0 1.203357e-09
5450.0 1.257772e-09
5460.0 1.309000e-09
5470.0 1.354580e-09
5480.0 1.392864e-09
5490.0 1.423035e-09
5500.0 1.444812e-09
5510.0 1.458106e-09
5520.0 1.462854e-09
5530.0 1.459100e-09
5540.0 1.447161e-09
5550.0 1.427713e-09
5560.0 1.401685e-09
5570.0 1.369998e-09
5580.0 1.333348e-09
5590.0 1.292180e-09
5600.0 1.246825e-09
5610.0 1.197802e-09
5620.0 1.146006e-09
5630.0 1.092711e-09
5640.0 1.039482e-09
5650.0 9.880696e-10
5660.0 9.403016e-10
5670.0 8.979609e-10
5680.0 8.626401e-10
5690.0 8.356198e-10
5700.0 8.178045e-10
5710.0 8.097003e-10
5720.0 8.113689e-10
5730.0 8.223270e-10
5740.0 8.414445e-10
5750.0 8.669348e-10
5760.0 8.965016e-10
5770.0 9.276190e-10
5780.0 9.578423e-10
5790.0 9.850360e-10
5800.0 1.007486e-09
5810.0 1.023964e-09
5820.0 1.033806e-09
5830.0 1.036962e-09
5840.0 1.033937e-09
5850.0 1.025540e-09
5860.0 1.012554e-09
5870.0 9.955788e-10
5880.0 9.750784e-10
5890.0 9.514713e-10
5900.0 9.251282e-10
5910.0 8.963062e-10
5920.0 8.651792e-10
5930.0 8.320311e-10
5940.0 7.974880e-10
5950.0 7.626028e-10
5960.0 7.287260e-10
5970.0 6.972487e-10
5980.0 6.693439e-10
5990.0 6.457838e-10
6000.0 6.268540e-10
6010.0 6.123682e-10
6020.0 6.017698e-10
6030.0 5.942847e-10
6040.0 5.890692e-10
6050.0 5.853197e-10
6060.0 5.823471e-10
6070.0 5.796293e-10
6080.0 5.768637e-10
6090.0 5.739960e-10
6100.0 5.711836e-10
6110.0 5.687278e-10
6120.0 5.670160e-10
6130.0 5.664801e-10
6140.0 5.675380e-10
6150.0 5.704852e-10
6160.0 5.753545e-10
6170.0 5.818057e-10
6180.0 5.891165e-10
6190.0 5.963118e-10
6200.0 6.024226e-10
6210.0 6.067812e-10
6220.0 6.091684e-10
6230.0 6.097025e-10
6240.0 6.086629e-10
6250.0 6.065557e-10
6260.0 6.043414e-10
6270.0 6.034295e-10
6280.0 6.053343e-10
6290.0 6.112768e-10
6300.0 6.219685e-10
6310.0 6.375955e-10
6320.0 6.579336e-10
6330.0 6.825346e-10
6340.0 7.109209e-10
6350.0 7.426993e-10
6360.0 7.775530e-10
6370.0 8.151316e-10
6380.0 8.549199e-10
6390.0 8.961643e-10
6400.0 9.378925e-10
6410.0 9.790076e-10
6420.0 1.018406e-09
6430.0 1.055088e-09
6440.0 1.088244e-09
6450.0 1.117315e-09
6460.0 1.141998e-09
6470.0 1.162200e-09
6480.0 1.177941e-09
6490.0 1.189259e-09
6500.0 1.196163e-09
6510.0 1.198641e-09
6520.0 1.196705e-09
6530.0 1.190441e-09
6540.0 1.180001e-09
6550.0 1.165561e-09
6560.0 1.147251e-09
6570.0 1.125115e-09
6580.0 1.099138e-09
6590.0 1.069310e-09
6600.0 1.035742e-09
6610.0 9.987569e-10
6620.0 9.589414e-10
6630.0 9.171393e-10
6640.0 8.743964e-10
6650.0 8.318677e-10
6660.0 7.907042e-10
6670.0 7.519401e-10
6680.0 7.164013e-10
6690.0 6.846499e-10
6700.0 6.569716e-10
6710.0 6.333961e-10
6720.0 6.137333e-10
6730.0 5.976120e-10
6740.0 5.845168e-10
6750.0 5.738358e-10
6760.0 5.649336e-10
6770.0 5.572464e-10
6780.0 5.503707e-10
6790.0 5.441004e-10
6800.0 5.383912e-10
6810.0 5.332812e-10
6820.0 5.288213e-10
6830.0 5.250305e-10
6840.0 5.218596e-10
6850.0 5.191701e-10
6860.0 5.167626e-10
6870.0 5.144382e-10
6880.0 5.120544e-10
6890.0 5.095449e-10
6900.0 5.069023e-10
6910.0 5.041440e-10
6920.0 5.012754e-10
6930.0 4.982623e-10
6940.0 4.950180e-10
6950.0 4.914126e-10
6960.0 4.873051e-10
6970.0 4.825879e-10
6980.0 4.772284e-10
6990.0 4.712947e-10
7000.0 4.649586e-10
7010.0 4.584776e-10
7020.0 4.521619e-10
7030.0 4.463321e-10
7040.0 4.412804e-10
7050.0 4.372444e-10
7060.0 4.344020e-10
7070.0 4.328815e-10
7080.0 4.327818e-10
7090.0 4.341924e-10
7100.0 4.372023e-10
7110.0 4.418854e-10
7120.0 4.482563e-10
7130.0 4.562123e-10
7140.0 4.654912e-10
7150.0 4.756745e-10
7160.0 4.862415e-10
7170.0 4.966492e-10
7180.0 5.064036e-10
7190.0 5.151022e-10
7200.0 5.224531e-10
7210.0 5.282883e-10
7220.0 5.325815e-10
7230.0 5.354595e-10
7240.0 5.371936e-10
7250.0 5.381668e-10
7260.0 5.388302e-10
7270.0 5.396660e-10
7280.0 5.411566e-10
7290.0 5.437452e-10
7300.0 5.477776e-10
7310.0 5.534477e-10
7320.0 5.607785e-10
7330.0 5.696461e-10
7340.0 5.798211e-10
7350.0 5.909953e-10
7360.0 6.027851e-10
7370.0 6.147191e-10
7380.0 6.262267e-10
7390.0 6.366405e-10
7400.0 6.452274e-10
7410.0 6.512579e-10
7420.0 6.541097e-10
7430.0 6.533918e-10
7440.0 6.490477e-10
7450.0 6.413930e-10
7460.0 6.310783e-10
7470.0 6.189981e-10
7480.0 6.061777e-10
7490.0 5.936497e-10
7500.0 5.823220e-10
7510.0 5.728687e-10
7520.0 5.657154e-10
7530.0 5.611518e-10
7540.0 5.594835e-10
7550.0 5.610741e-10
7560.0 5.662185e-10
7570.0 5.749484e-10
7580.0 5.869261e-10
7590.0 6.014919e-10
7600.0 6.178171e-10
7610.0 6.350679e-10
7620.0 6.525153e-10
7630.0 6.695787e-10
7640.0 6.858194e-10
7650.0 7.009082e-10
7660.0 7.145860e-10
7670.0 7.266248e-10
7680.0 7.368030e-10
7690.0 7.449015e-10
7700.0 7.507270e-10
7710.0 7.541503e-10
7720.0 7.551395e-10
7730.0 7.537664e-10
7740.0 7.501792e-10
7750.0 7.445566e-10
7760.0 7.370668e-10
7770.0 7.278472e-10
7780.0 7.170078e-10
7790.0 7.046503e-10
7800.0 6.908906e-10
7810.0 6.758751e-10
7820.0 6.597850e-10
7830.0 6.428298e-10
7840.0 6.252320e-10
7850.0 6.072095e-10
7860.0 5.889640e-10
7870.0 5.706762e-10
7880.0 5.525111e-10
7890.0 5.346244e-10
7900.0 5.171705e-10
7910.0 5.003063e-10
7920.0 4.842038e-10
7930.0 4.690194e-10
7940.0 4.549076e-10
7950.0 4.419950e-10
7960.0 4.303571e-10
7970.0 4.200015e-10
7980.0 4.108649e-10
7990.0 4.028196e-10
8000.0 3.956815e-10
8010.0 3.892236e-10
8020.0 3.831855e-10
8030.0 3.772808e-10
8040.0 3.712072e-10
8050.0 3.646507e-10
8060.0 3.572820e-10
8070.0 3.487538e-10
8080.0 3.387133e-10
8090.0 3.268414e-10
8100.0 3.129159e-10
8110.0 2.968851e-10
8120.0 2.789240e-10
8130.0 2.594527e-10
8140.0 2.391050e-10
8150.0 2.186549e-10
8160.0 1.989207e-10
8170.0 1.806663e-10
8180.0 1.645206e-10
8190.0 1.509207e-10
8200.0 1.400859e-10
8210.0 1.320226e-10
8220.0 1.265573e-10
8230.0 1.233901e-10
8240.0 1.221592e-10
8250.0 1.225013e-10
8260.0 1.241009e-10
8270.0 1.267207e-10
8280.0 1.302114e-10
8290.0 1.345032e-10
8300.0 1.395837e-10
8310.0 1.454722e-10
8320.0 1.522023e-10
8330.0 1.598222e-10
8340.0 1.684143e-10
8350.0 1.781224e-10
8360.0 1.891677e-10
8370.0 2.018331e-10
8380.0 2.164102e-10
8390.0 2.331216e-10
8400.0 2.520481e-10
8410.0 2.730826e-10
8420.0 2.959503e-10
8430.0 3.202740e-10
8440.0 3.456518e-10
8450.0 3.717128e-10
8460.0 3.981256e-10
8470.0 4.245625e-10
8480.0 4.506463e-10
8490.0 4.759199e-10
8500.0 4.998660e-10
8510.0 5.219799e-10
8520.0 5.418683e-10
8530.0 5.593366e-10
8540.0 5.744309e-10
8550.0 5.874235e-10
8560.0 5.987486e-10
8570.0 6.089114e-10
8580.0 6.184001e-10
8590.0 6.276225e-10
8600.0 6.368749e-10
8610.0 6.463391e-10
8620.0 6.560916e-10
8630.0 6.661137e-10
8640.0 6.763007e-10
8650.0 6.864755e-10
8660.0 6.964115e-10
8670.0 7.058678e-10
8680.0 7.146298e-10
8690.0 7.225409e-10
8700.0 7.295139e-10
8710.0 7.355321e-10
8720.0 7.406052e-10
8730.0 7.447191e-10
8740.0 7.478160e-10
8750.0 7.498022e-10
8760.0 7.505740e-10
8770.0 7.500448e-10
8780.0 7.481561e-10
8790.0 7.448712e-10
8800.0 7.401616e-10
8810.0 7.340008e-10
8820.0 7.263715e-10
8830.0 7.172818e-10
8840.0 7.067795e-10
8850.0 6.949565e-10
8860.0 6.819439e-10
8870.0 6.679051e-10
8880.0 6.530314e-10
8890.0 6.375398e-10
8900.0 6.216691e-10
8910.0 6.056694e-10
8920.0 5.909081e-10
8930.0 5.768054e-10
8940.0 5.632050e-10
8950.0 5.501944e-10
8960.0 5.377899e-10
8970.0 5.259557e-10
8980.0 5.146495e-10
8990.0 5.038795e-10
9000.0 4.937430e-10
9010.0 4.844117e-10
9020.0 4.760651e-10
9030.0 4.688071e-10
9040.0 4.626212e-10
9050.0 4.573867e-10
9060.0 4.529368e-10
9070.0 4.491168e-10
9080.0 4.458120e-10
9090.0 4.429420e-10
9100.0 4.404339e-10
9110.0 4.381952e-10
9120.0 4.360998e-10
9130.0 4.339912e-10
9140.0 4.317008e-10
9150.0 4.290714e-10
9160.0 4.259745e-10
9170.0 4.223158e-10
9180.0 4.180333e-10
9190.0 4.131001e-10
9200.0 4.075474e-10
9210.0 4.015063e-10
9220.0 3.952530e-10
9230.0 3.892328e-10
9240.0 3.840406e-10
9250.0 3.803399e-10
9260.0 3.787111e-10
9270.0 3.794585e-10
9280.0 3.824535e-10
9290.0 3.871176e-10
9300.0 3.925919e-10
9310.0 3.980238e-10
9320.0 4.028231e-10
9330.0 4.067655e-10
9340.0 4.099269e-10
9350.0 4.125325e-10
9360.0 4.148176e-10
9370.0 4.169535e-10
9380.0 4.190331e-10
9390.0 4.210889e-10
9400.0 4.231163e-10
9410.0 4.250908e-10
9420.0 4.269780e-10
9430.0 4.287380e-10
9440.0 4.303287e-10
9450.0 4.317074e-10
9460.0 4.328326e-10
9470.0 4.336658e-10
9480.0 4.341735e-10
9490.0 4.343288e-10
9500.0 4.341130e-10
9510.0 4.335169e-10
9520.0 4.325420e-10
9530.0 4.312004e-10
9540.0 4.295158e-10
9550.0 4.275228e-10
9560.0 4.252665e-10
9570.0 4.228015e-10
9580.0 4.201908e-10
9590.0 4.175042e-10
9600.0 4.148168e-10
9610.0 4.122071e-10
9620.0 4.097555e-10
9630.0 4.075419e-10
9640.0 4.056442e-10
9650.0 4.041365e-10
9660.0 4.030872e-10
9670.0 4.025574e-10
9680.0 4.025996e-10
9690.0 4.032564e-10
9700.0 4.045591e-10
9710.0 4.065276e-10
9720.0 4.091689e-10
9730.0 4.124776e-10
9740.0 4.164354e-10
9750.0 4.210116e-10
9760.0 4.261635e-10
9770.0 4.318369e-10
9780.0 4.379678e-10
9790.0 4.444826e-10
9800.0 4.513003e-10
9810.0 4.583333e-10
9820.0 4.654895e-10
9830.0 4.726732e-10
9840.0 4.797874e-10
9850.0 4.867347e-10
9860.0 4.934192e-10
9870.0 4.997480e-10
9880.0 5.056323e-10
9890.0 5.109889e-10
9900.0 5.157409e-10
9910.0 5.198195e-10
9920.0 5.231641e-10
9930.0 5.257237e-10
9940.0 5.274569e-10
9950.0 5.283330e-10
9960.0 5.283317e-10
9970.0 5.274437e-10
9980.0 5.256704e-10
9990.0 5.230240e-10
10000.0 5.195273e-10
10010.0 5.152128e-10
10020.0 5.101226e-10
10030.0 5.043079e-10
10040.0 4.978279e-10
10050.0 4.907495e-10
10060.0 4.831457e-10
10070.0 4.750953e-10
10080.0 4.666818e-10
10090.0 4.579917e-10
10100.0 4.491139e-10
10110.0 4.401380e-10
10120.0 4.311532e-10
10130.0 4.222466e-10
10140.0 4.135020e-10
10150.0 4.049985e-10
10160.0 3.968089e-10
10170.0 3.889988e-10
10180.0 3.816255e-10
10190.0 3.747367e-10
10200.0 3.683708e-10
10210.0 3.625555e-10
10220.0 3.573091e-10
10230.0 3.526399e-10
10240.0 3.485473e-10
10250.0 3.450227e-10
10260.0 3.420506e-10
10270.0 3.396102e-10
10280.0 3.376763e-10
10290.0 3.362212e-10
10300.0 3.352156e-10
10310.0 3.346299e-10
10320.0 3.344351e-10
10330.0 3.346032e-10
10340.0 3.351074e-10
10350.0 3.359218e-10
10360.0 3.370215e-10
10370.0 3.383812e-10
10380.0 3.399749e-10
10390.0 3.417744e-10
10400.0 3.437484e-10
10410.0 3.458618e-10
10420.0 3.480747e-10
10430.0 3.503425e-10
10440.0 3.526153e-10
10450.0 3.548391e-10
10460.0 3.569563e-10
10470.0 3.589075e-10
10480.0 3.606329e-10
10490.0 3.620747e-10
10500.0 3.631793e-10
10510.0 3.638994e-10
10520.0 3.641959e-10
10530.0 3.640396e-10
10540.0 3.634130e-10
10550.0 3.623100e-10
10560.0 3.607369e-10
10570.0 3.587116e-10
10580.0 3.562625e-10
10590.0 3.534272e-10
10600.0 3.502509e-10
10610.0 3.467837e-10
10620.0 3.430795e-10
10630.0 3.391928e-10
10640.0 3.351778e-10
10650.0 3.310857e-10
10660.0 3.269640e-10
10670.0 3.228551e-10
10680.0 3.187953e-10
10690.0 3.148146e-10
10700.0 3.109365e-10
10710.0 3.071777e-10
10720.0 3.035491e-10
10730.0 3.000555e-10
10740.0 2.966965e-10
10750.0 2.934675e-10
10760.0 2.903597e-10
10770.0 2.873614e-10
10780.0 2.844588e-10
10790.0 2.816359e-10
10800.0 2.788764e-10
10810.0 2.761631e-10
10820.0 2.734792e-10
10830.0 2.708088e-10
10840.0 2.681366e-10
10850.0 2.654492e-10
10860.0 2.627344e-10
10870.0 2.599822e-10
10880.0 2.571845e-10
10890.0 2.543350e-10
10900.0 2.514296e-10
10910.0 2.484661e-10
10920.0 2.454438e-10
10930.0 2.423640e-10
10940.0 2.392292e-10
10950.0 2.360433e-10
10960.0 2.328110e-10
10970.0 2.295380e-10
10980.0 2.262304e-10
10990.0 2.228947e-10
11000.0 2.195378e-10
11010.0 2.161663e-10
11020.0 2.127871e-10
11030.0 2.094066e-10
11040.0 2.060313e-10
11050.0 2.026672e-10
11060.0 1.993201e-10
11070.0 1.959959e-10
11080.0 1.927000e-10
11090.0 1.894378e-10
11100.0 1.862147e-10
11110.0 1.830362e-10
11120.0 1.799078e-10
11130.0 1.768353e-10
11140.0 1.738244e-10
11150.0 1.708812e-10
11160.0 1.680120e-10
11170.0 1.652231e-10
11180.0 1.625209e-10
11190.0 1.599118e-10
11200.0 1.574019e-10
11210.0 1.549972e-10
11220.0 1.527032e-10
11230.0 1.505248e-10
11240.0 1.484660e-10
11250.0 1.465300e-10
11260.0 1.447192e-10
11270.0 1.430344e-10
11280.0 1.414753e-10
11290.0 1.400403e-10
11300.0 1.387263e-10
11310.0 1.375289e-10
11320.0 1.364421e-10
11330.0 1.354586e-10
11340.0 1.345699e-10
11350.0 1.337662e-10
11360.0 1.330368e-10
11370.0 1.323702e-10
11380.0 1.317540e-10
11390.0 1.311756e-10
11400.0 1.306219e-10
11410.0 1.300801e-10
11420.0 1.295373e-10
11430.0 1.289811e-10
11440.0 1.283997e-10
11450.0 1.277822e-10
11460.0 1.271184e-10
11470.0 1.263994e-10
11480.0 1.256172e-10
11490.0 1.247654e-10
11500.0 1.238387e-10
11510.0 1.228333e-10
11520.0 1.217466e-10
11530.0 1.205777e-10
11540.0 1.193268e-10
11550.0 1.179954e-10
11560.0 1.165864e-10
11570.0 1.151036e-10
11580.0 1.135523e-10
11590.0 1.119385e-10
11600.0 1.102690e-10
11610.0 1.085515e-10
11620.0 1.067943e-10
11630.0 1.050063e-10
11640.0 1.031965e-10
11650.0 1.013745e-10
11660.0 9.954970e-11
11670.0 9.773156e-11
11680.0 9.592934e-11
11690.0 9.415199e-11
11700.0 9.240800e-11
11710.0 9.070527e-11
11720.0 8.905104e-11
11730.0 8.745171e-11
11740.0 8.591286e-11
11750.0 8.443907e-11
