2210.0 7.232367e-12
2220.0 7.224290e-12
2230.0 7.215457e-12
2240.0 7.206293e-12
2250.0 7.197226e-12
2260.0 7.188683e-12
2270.0 7.181096e-12
2280.0 7.174893e-12
2290.0 7.170505e-12
2300.0 7.168360e-12
2310.0 7.168889e-12
2320.0 7.172529e-12
2330.0 7.179727e-12
2340.0 7.190962e-12
2350.0 7.206766e-12
2360.0 7.227771e-12
2370.0 7.254764e-12
2380.0 7.288769e-12
2390.0 7.331146e-12
2400.0 7.383697e-12
2410.0 7.448771e-12
2420.0 7.529328e-12
2430.0 7.628955e-12
2440.0 7.751772e-12
2450.0 7.902209e-12
2460.0 8.084640e-12
2470.0 8.302857e-12
2480.0 8.559445e-12
2490.0 8.855094e-12
2500.0 9.187990e-12
2510.0 9.553362e-12
2520.0 9.943345e-12
2530.0 1.034721e-11
2540.0 1.075200e-11
2550.0 1.114354e-11
2560.0 1.150769e-11
2570.0 1.183157e-11
2580.0 1.210471e-11
2590.0 1.231983e-11
2600.0 1.247323e-11
2610.0 1.256471e-11
2620.0 1.259716e-11
2630.0 1.257588e-11
2640.0 1.250779e-11
2650.0 1.239928e-11
2660.0 1.218659e-11
2670.0 1.132908e-11
2680.0 1.077031e-11
2690.0 1.479101e-11
2700.0 2.359492e-11
2710.0 3.398556e-11
2720.0 4.118886e-11
2730.0 4.363705e-11
2740.0 4.441429e-11
2750.0 4.540786e-11
2760.0 4.579926e-11
2770.0 4.580285e-11
2780.0 4.700955e-11
2790.0 5.048077e-11
2800.0 5.209106e-11
2810.0 5.192527e-11
2820.0 5.110226e-11
2830.0 4.879948e-11
2840.0 4.673429e-11
2850.0 4.670011e-11
2860.0 4.700010e-11
2870.0 4.717299e-11
2880.0 4.779591e-11
2890.0 5.076303e-11
2900.0 5.602845e-11
2910.0 6.165986e-11
2920.0 6.710509e-11
2930.0 7.125640e-11
2940.0 7.403210e-11
2950.0 7.492294e-11
2960.0 7.369045e-11
2970.0 7.209362e-11
2980.0 7.073798e-11
2990.0 6.829252e-11
3000.0 6.445241e-11
3010.0 6.069699e-11
3020.0 5.806700e-11
3030.0 5.802838e-11
3040.0 5.923768e-11
3050.0 5.980135e-11
3060.0 5.975260e-11
3070.0 5.998590e-11
3080.0 6.113856e-11
3090.0 6.014986e-11
3100.0 5.728396e-11
3110.0 5.760540e-11
3120.0 6.057771e-11
3130.0 6.247724e-11
3140.0 6.356849e-11
3150.0 6.461306e-11
3160.0 6.650657e-11
3170.0 7.019615e-11
3180.0 7.584796e-11
3190.0 8.126213e-11
3200.0 8.442447e-11
3210.0 8.369789e-11
3220.0 8.017585e-11
3230.0 7.542534e-11
3240.0 7.141292e-11
3250.0 6.807987e-11
3260.0 6.471828e-11
3270.0 6.113663e-11
3280.0 5.756495e-11
3290.0 5.565684e-11
3300.0 5.556332e-11
3310.0 5.639739e-11
3320.0 5.777166e-11
3330.0 5.873797e-11
3340.0 5.846651e-11
3350.0 5.553953e-11
3360.0 5.156563e-11
3370.0 5.161634e-11
3380.0 5.484939e-11
3390.0 5.817209e-11
3400.0 6.157127e-11
3410.0 6.647387e-11
3420.0 7.289668e-11
3430.0 7.818533e-11
3440.0 8.010742e-11
3450.0 7.880133e-11
3460.0 7.575482e-11
3470.0 7.279672e-11
3480.0 7.049843e-11
3490.0 6.854186e-11
3500.0 6.775954e-11
3510.0 6.929143e-11
3520.0 7.143760e-11
3530.0 7.315295e-11
3540.0 7.514575e-11
3550.0 7.766319e-11
3560.0 8.079730e-11
3570.0 8.501310e-11
3580.0 9.024025e-11
3590.0 9.533392e-11
3600.0 9.875064e-11
3610.0 1.000743e-10
3620.0 1.002393e-10
3630.0 9.994392e-11
3640.0 9.917230e-11
3650.0 9.851191e-11
3660.0 9.983780e-11
3670.0 1.047243e-10
3680.0 1.133448e-10
3690.0 1.261189e-10
3700.0 1.417418e-10
3710.0 1.568216e-10
3720.0 1.693699e-10
3730.0 1.763642e-10
3740.0 1.757647e-10
3750.0 1.672790e-10
3760.0 1.515181e-10
3770.0 1.315122e-10
3780.0 1.113620e-10
3790.0 9.372140e-11
3800.0 7.935346e-11
3810.0 6.886667e-11
3820.0 6.368921e-11
3830.0 6.465588e-11
3840.0 7.163033e-11
3850.0 8.385077e-11
3860.0 9.995068e-11
3870.0 1.183819e-10
3880.0 1.377879e-10
3890.0 1.571587e-10
3900.0 1.760624e-10
3910.0 1.944088e-10
3920.0 2.117521e-10
3930.0 2.271573e-10
3940.0 2.395988e-10
3950.0 2.483085e-10
3960.0 2.532989e-10
3970.0 2.555611e-10
3980.0 2.561498e-10
3990.0 2.550986e-10
4000.0 2.515508e-10
4010.0 2.447836e-10
4020.0 2.349159e-10
4030.0 2.228533e-10
4040.0 2.098154e-10
4050.0 1.970320e-10
4060.0 1.857274e-10
4070.0 1.767404e-10
4080.0 1.699408e-10
4090.0 1.645221e-10
4100.0 1.600170e-10
4110.0 1.567112e-10
4120.0 1.551378e-10
4130.0 1.554651e-10
4140.0 1.573384e-10
4150.0 1.601855e-10
4160.0 1.636078e-10
4170.0 1.674188e-10
4180.0 1.714229e-10
4190.0 1.753604e-10
4200.0 1.790239e-10
4210.0 1.822718e-10
4220.0 1.849940e-10
4230.0 1.871697e-10
4240.0 1.889029e-10
4250.0 1.903938e-10
4260.0 1.918921e-10
4270.0 1.936700e-10
4280.0 1.959475e-10
4290.0 1.987531e-10
4300.0 2.018256e-10
4310.0 2.046735e-10
4320.0 2.066955e-10
4330.0 2.071655e-10
4340.0 2.052030e-10
4350.0 2.000474e-10
4360.0 1.915389e-10
4370.0 1.803259e-10
4380.0 1.676154e-10
4390.0 1.547522e-10
4400.0 1.429104e-10
4410.0 1.329617e-10
4420.0 1.254995e-10
4430.0 1.208851e-10
4440.0 1.192945e-10
4450.0 1.208034e-10
4460.0 1.254335e-10
4470.0 1.330812e-10
4480.0 1.434537e-10
4490.0 1.561712e-10
4500.0 1.709787e-10
4510.0 1.878687e-10
4520.0 2.069883e-10
4530.0 2.284010e-10
4540.0 2.519101e-10
4550.0 2.770437e-10
4560.0 3.031023e-10
4570.0 3.291864e-10
4580.0 3.542734e-10
4590.0 3.773583e-10
4600.0 3.975472e-10
4610.0 4.140849e-10
4620.0 4.263127e-10
4630.0 4.336280e-10
4640.0 4.355260e-10
4650.0 4.316962e-10
4660.0 4.221686e-10
4670.0 4.074664e-10
4680.0 3.886142e-10
4690.0 3.668768e-10
4700.0 3.434028e-10
4710.0 3.191036e-10
4720.0 2.947710e-10
4730.0 2.711125e-10
4740.0 2.486059e-10
4750.0 2.274890e-10
4760.0 2.080768e-10
4770.0 1.910814e-10
4780.0 1.775347e-10
4790.0 1.682896e-10
4800.0 1.635255e-10
4810.0 1.625897e-10
4820.0 1.641754e-10
4830.0 1.667052e-10
4840.0 1.688214e-10
4850.0 1.698599e-10
4860.0 1.700837e-10
4870.0 1.704947e-10
4880.0 1.723195e-10
4890.0 1.765019e-10
4900.0 1.834620e-10
4910.0 1.931005e-10
4920.0 2.048667e-10
4930.0 2.177700e-10
4940.0 2.303734e-10
4950.0 2.408888e-10
4960.0 2.474460e-10
4970.0 2.485080e-10
4980.0 2.433571e-10
4990.0 2.324574e-10
5000.0 2.174863e-10
5010.0 2.009049e-10
5020.0 1.852070e-10
5030.0 1.722340e-10
5040.0 1.628653e-10
5050.0 1.571189e-10
5060.0 1.544892e-10
5070.0 1.543033e-10
5080.0 1.559345e-10
5090.0 1.588408e-10
5100.0 1.625264e-10
5110.0 1.665318e-10
5120.0 1.704662e-10
5130.0 1.740514e-10
5140.0 1.771702e-10
5150.0 1.798940e-10
5160.0 1.824458e-10
5170.0 1.851045e-10
5180.0 1.881187e-10
5190.0 1.916649e-10
5200.0 1.958464e-10
5210.0 2.006998e-10
5220.0 2.061983e-10
5230.0 2.122616e-10
5240.0 2.187689e-10
5250.0 2.255729e-10
5260.0 2.325058e-10
5270.0 2.393727e-10
5280.0 2.459445e-10
5290.0 2.519684e-10
5300.0 2.572037e-10
5310.0 2.614679e-10
5320.0 2.646642e-10
5330.0 2.667731e-10
5340.0 2.678210e-10
5350.0 2.678452e-10
5360.0 2.668578e-10
5370.0 2.648118e-10
5380.0 2.615936e-10
5390.0 2.570944e-10
5400.0 2.513670e-10
5410.0 2.447501e-10
5420.0 2.378521e-10
5430.0 2.313983e-10
5440.0 2.260370e-10
5450.0 2.221913e-10
5460.0 2.199850e-10
5470.0 2.192412e-10
5480.0 2.195379e-10
5490.0 2.202965e-10
5500.0 2.208821e-10
5510.0 2.206957e-10
5520.0 2.192409e-10
5530.0 2.161539e-10
5540.0 2.112137e-10
5550.0 2.043597e-10
5560.0 1.957162e-10
5570.0 1.855848e-10
5580.0 1.743820e-10
5590.0 1.625571e-10
5600.0 1.505129e-10
5610.0 1.385759e-10
5620.0 1.270061e-10
5630.0 1.160224e-10
5640.0 1.058371e-10
5650.0 9.668548e-11
5660.0 8.883762e-11
5670.0 8.259283e-11
5680.0 7.826284e-11
5690.0 7.614827e-11
5700.0 7.651019e-11
5710.0 7.954098e-11
5720.0 8.533883e-11
5730.0 9.388659e-11
5740.0 1.050364e-10
5750.0 1.185057e-10
5760.0 1.338876e-10
5770.0 1.506703e-10
5780.0 1.682543e-10
5790.0 1.859678e-10
5800.0 2.030887e-10
5810.0 2.188881e-10
5820.0 2.327020e-10
5830.0 2.440142e-10
5840.0 2.525192e-10
5850.0 2.581420e-10
5860.0 2.610132e-10
5870.0 2.614390e-10
5880.0 2.598494e-10
5890.0 2.566872e-10
5900.0 2.522690e-10
5910.0 2.467024e-10
5920.0 2.399265e-10
5930.0 2.318543e-10
5940.0 2.225138e-10
5950.0 2.121051e-10
5960.0 2.009643e-10
5970.0 1.894876e-10
5980.0 1.780731e-10
5990.0 1.671006e-10
6000.0 1.569372e-10
6010.0 1.479368e-10
6020.0 1.404142e-10
6030.0 1.345922e-10
6040.0 1.305497e-10
6050.0 1.281954e-10
6060.0 1.272800e-10
6070.0 1.274450e-10
6080.0 1.282921e-10
6090.0 1.294624e-10
6100.0 1.307040e-10
6110.0 1.318980e-10
6120.0 1.330365e-10
6130.0 1.341702e-10
6140.0 1.353547e-10
6150.0 1.366126e-10
6160.0 1.379152e-10
6170.0 1.391762e-10
6180.0 1.402542e-10
6190.0 1.409629e-10
6200.0 1.410932e-10
6210.0 1.404452e-10
6220.0 1.388634e-10
6230.0 1.362672e-10
6240.0 1.326690e-10
6250.0 1.281802e-10
6260.0 1.230056e-10
6270.0 1.174292e-10
6280.0 1.117908e-10
6290.0 1.064569e-10
6300.0 1.017905e-10
6310.0 9.812080e-11
6320.0 9.571224e-11
6330.0 9.474054e-11
6340.0 9.527619e-11
6350.0 9.728327e-11
6360.0 1.006403e-10
6370.0 1.051771e-10
6380.0 1.107160e-10
6390.0 1.170942e-10
6400.0 1.241376e-10
6410.0 1.315901e-10
6420.0 1.390783e-10
6430.0 1.461909e-10
6440.0 1.526128e-10
6450.0 1.581718e-10
6460.0 1.627702e-10
6470.0 1.663017e-10
6480.0 1.686285e-10
6490.0 1.696084e-10
6500.0 1.691343e-10
6510.0 1.671642e-10
6520.0 1.637355e-10
6530.0 1.589666e-10
6540.0 1.530470e-10
6550.0 1.462197e-10
6560.0 1.387565e-10
6570.0 1.309145e-10
6580.0 1.229061e-10
6590.0 1.148938e-10
6600.0 1.070056e-10
6610.0 9.935527e-11
6620.0 9.205090e-11
6630.0 8.518651e-11
6640.0 7.882582e-11
6650.0 7.299338e-11
6660.0 6.768054e-11
6670.0 6.286265e-11
6680.0 5.851733e-11
6690.0 5.463511e-11
6700.0 5.121931e-11
6710.0 4.827816e-11
6720.0 4.581464e-11
6730.0 4.381953e-11
6740.0 4.227057e-11
6750.0 4.113631e-11
6760.0 4.037994e-11
6770.0 3.995988e-11
6780.0 3.982971e-11
6790.0 3.994247e-11
6800.0 4.025882e-11
6810.0 4.075295e-11
6820.0 4.141250e-11
6830.0 4.223475e-11
6840.0 4.322339e-11
6850.0 4.438754e-11
6860.0 4.574008e-11
6870.0 4.729134e-11
6880.0 4.903911e-11
6890.0 5.095575e-11
6900.0 5.298083e-11
6910.0 5.502601e-11
6920.0 5.699239e-11
6930.0 5.879423e-11
6940.0 6.038012e-11
6950.0 6.174433e-11
6960.0 6.292542e-11
6970.0 6.399390e-11
6980.0 6.503408e-11
6990.0 6.612630e-11
7000.0 6.733394e-11
7010.0 6.869720e-11
7020.0 7.023289e-11
7030.0 7.193761e-11
7040.0 7.379144e-11
7050.0 7.576040e-11
7060.0 7.779791e-11
7070.0 7.984735e-11
7080.0 8.184775e-11
7090.0 8.374208e-11
7100.0 8.548556e-11
7110.0 8.705053e-11
7120.0 8.842722e-11
7130.0 8.962176e-11
7140.0 9.065417e-11
7150.0 9.155530e-11
7160.0 9.236265e-11
7170.0 9.311361e-11
7180.0 9.383647e-11
7190.0 9.454134e-11
7200.0 9.521454e-11
7210.0 9.581917e-11
7220.0 9.630242e-11
7230.0 9.660757e-11
7240.0 9.668716e-11
7250.0 9.651403e-11
7260.0 9.608820e-11
7270.0 9.543865e-11
7280.0 9.461943e-11
7290.0 9.370040e-11
7300.0 9.275450e-11
7310.0 9.180616e-11
7320.0 9.087173e-11
7330.0 9.001104e-11
7340.0 8.920132e-11
7350.0 8.839251e-11
7360.0 8.752008e-11
7370.0 8.652383e-11
7380.0 8.536711e-11
7390.0 8.404919e-11
7400.0 8.260491e-11
7410.0 8.109125e-11
7420.0 7.956729e-11
7430.0 7.807639e-11
7440.0 7.663668e-11
7450.0 7.524042e-11
7460.0 7.386039e-11
7470.0 7.246087e-11
7480.0 7.101088e-11
7490.0 6.949551e-11
7500.0 6.792114e-11
7510.0 6.631238e-11
7520.0 6.470238e-11
7530.0 6.312257e-11
7540.0 6.159803e-11
7550.0 6.015078e-11
7560.0 5.880746e-11
7570.0 5.760461e-11
7580.0 5.658770e-11
7590.0 5.580375e-11
7600.0 5.529064e-11
7610.0 5.506697e-11
7620.0 5.512717e-11
7630.0 5.544408e-11
7640.0 5.597652e-11
7650.0 5.667534e-11
7660.0 5.748345e-11
7670.0 5.833226e-11
7680.0 5.914117e-11
7690.0 5.982446e-11
7700.0 6.030357e-11
7710.0 6.051928e-11
7720.0 6.043899e-11
7730.0 6.005781e-11
7740.0 5.939490e-11
7750.0 5.848796e-11
7760.0 5.738811e-11
7770.0 5.615587e-11
7780.0 5.485713e-11
7790.0 5.355800e-11
7800.0 5.231777e-11
7810.0 5.118076e-11
7820.0 5.016875e-11
7830.0 4.927600e-11
7840.0 4.846834e-11
7850.0 4.768775e-11
7860.0 4.686221e-11
7870.0 4.591986e-11
7880.0 4.480465e-11
7890.0 4.348941e-11
7900.0 4.198275e-11
7910.0 4.032803e-11
7920.0 3.859456e-11
7930.0 3.686373e-11
7940.0 3.521343e-11
7950.0 3.370459e-11
7960.0 3.237296e-11
7970.0 3.122764e-11
7980.0 3.025575e-11
7990.0 2.943085e-11
8000.0 2.872184e-11
8010.0 2.809950e-11
8020.0 2.753953e-11
8030.0 2.702237e-11
8040.0 2.653119e-11
8050.0 2.604953e-11
8060.0 2.555979e-11
8070.0 2.504302e-11
8080.0 2.448023e-11
8090.0 2.385464e-11
8100.0 2.315435e-11
8110.0 2.237443e-11
8120.0 2.151809e-11
8130.0 2.059643e-11
8140.0 1.962717e-11
8150.0 1.863286e-11
8160.0 1.763897e-11
8170.0 1.667226e-11
8180.0 1.575909e-11
8190.0 1.492359e-11
8200.0 1.418559e-11
8210.0 1.355856e-11
8220.0 1.304836e-11
8230.0 1.265344e-11
8240.0 1.236686e-11
8250.0 1.217969e-11
8260.0 1.208471e-11
8270.0 1.207897e-11
8280.0 1.216396e-11
8290.0 1.234314e-11
8300.0 1.261743e-11
8310.0 1.298084e-11
8320.0 1.341821e-11
8330.0 1.390706e-11
8340.0 1.442343e-11
8350.0 1.495025e-11
8360.0 1.548494e-11
8370.0 1.604301e-11
8380.0 1.665594e-11
8390.0 1.736358e-11
8400.0 1.820368e-11
8410.0 1.920203e-11
8420.0 2.036616e-11
8430.0 2.168403e-11
8440.0 2.312709e-11
8450.0 2.465584e-11
8460.0 2.622584e-11
8470.0 2.779272e-11
8480.0 2.931594e-11
8490.0 3.076168e-11
8500.0 3.210510e-11
8510.0 3.333184e-11
8520.0 3.443806e-11
8530.0 3.542843e-11
8540.0 3.631235e-11
8550.0 3.709951e-11
8560.0 3.779609e-11
8570.0 3.840309e-11
8580.0 3.891734e-11
8590.0 3.933495e-11
8600.0 3.965617e-11
8610.0 3.989002e-11
8620.0 4.005689e-11
8630.0 4.018759e-11
8640.0 4.031855e-11
8650.0 4.048371e-11
8660.0 4.070505e-11
8670.0 4.098381e-11
8680.0 4.129519e-11
8690.0 4.158914e-11
8700.0 4.179919e-11
8710.0 4.185904e-11
8720.0 4.172317e-11
8730.0 4.138560e-11
8740.0 4.089004e-11
8750.0 4.032502e-11
8760.0 3.980062e-11
8770.0 3.941195e-11
8780.0 3.920532e-11
8790.0 3.916508e-11
8800.0 3.922668e-11
8810.0 3.930558e-11
8820.0 3.932501e-11
8830.0 3.923183e-11
8840.0 3.899979e-11
8850.0 3.862460e-11
8860.0 3.811586e-11
8870.0 3.748959e-11
8880.0 3.676359e-11
8890.0 3.595626e-11
8900.0 3.508790e-11
8910.0 3.418209e-11
8920.0 3.326506e-11
8930.0 3.236282e-11
8940.0 3.149721e-11
8950.0 3.068295e-11
8960.0 2.992718e-11
8970.0 2.923148e-11
8980.0 2.859541e-11
8990.0 2.802033e-11
9000.0 2.751228e-11
9010.0 2.708339e-11
9020.0 2.675159e-11
9030.0 2.653841e-11
9040.0 2.646546e-11
9050.0 2.655017e-11
9060.0 2.680225e-11
9070.0 2.722180e-11
9080.0 2.779983e-11
9090.0 2.852070e-11
9100.0 2.936562e-11
9110.0 3.031581e-11
9120.0 3.135462e-11
9130.0 3.246838e-11
9140.0 3.364618e-11
9150.0 3.487901e-11
9160.0 3.615880e-11
9170.0 3.747733e-11
9180.0 3.882520e-11
9190.0 4.019041e-11
9200.0 4.155653e-11
9210.0 4.290123e-11
9220.0 4.419641e-11
9230.0 4.541164e-11
9240.0 4.652093e-11
9250.0 4.751024e-11
9260.0 4.838134e-11
9270.0 4.914841e-11
9280.0 4.982849e-11
9290.0 5.043109e-11
9300.0 5.095415e-11
9310.0 5.138871e-11
9320.0 5.172836e-11
9330.0 5.197632e-11
9340.0 5.214590e-11
9350.0 5.225537e-11
9360.0 5.232171e-11
9370.0 5.235674e-11
9380.0 5.236642e-11
9390.0 5.235219e-11
9400.0 5.231278e-11
9410.0 5.224565e-11
9420.0 5.214785e-11
9430.0 5.201658e-11
9440.0 5.184939e-11
9450.0 5.164441e-11
9460.0 5.140047e-11
9470.0 5.111714e-11
9480.0 5.079486e-11
9490.0 5.043487e-11
9500.0 5.003921e-11
9510.0 4.961063e-11
9520.0 4.915250e-11
9530.0 4.866867e-11
9540.0 4.816334e-11
9550.0 4.764088e-11
9560.0 4.710576e-11
9570.0 4.656236e-11
9580.0 4.601494e-11
9590.0 4.546750e-11
9600.0 4.492376e-11
9610.0 4.438714e-11
9620.0 4.386073e-11
9630.0 4.334732e-11
9640.0 4.284939e-11
9650.0 4.236916e-11
9660.0 4.190859e-11
9670.0 4.146944e-11
9680.0 4.105327e-11
9690.0 4.066145e-11
9700.0 4.029516e-11
9710.0 3.995542e-11
9720.0 3.964305e-11
9730.0 3.935863e-11
9740.0 3.910253e-11
9750.0 3.887482e-11
9760.0 3.867529e-11
9770.0 3.850339e-11
9780.0 3.835820e-11
9790.0 3.823846e-11
9800.0 3.814254e-11
9810.0 3.806845e-11
9820.0 3.801390e-11
9830.0 3.797635e-11
9840.0 3.795306e-11
9850.0 3.794119e-11
9860.0 3.793788e-11
9870.0 3.794038e-11
9880.0 3.794613e-11
9890.0 3.795286e-11
9900.0 3.795865e-11
9910.0 3.796204e-11
9920.0 3.796203e-11
9930.0 3.795810e-11
9940.0 3.795021e-11
9950.0 3.793871e-11
9960.0 3.792429e-11
9970.0 3.790789e-11
9980.0 3.789054e-11
9990.0 3.787326e-11
10000.0 3.785694e-11
10010.0 3.784217e-11
10020.0 3.782918e-11
10030.0 3.781773e-11
10040.0 3.780711e-11
10050.0 3.779608e-11
10060.0 3.778295e-11
10070.0 3.776566e-11
10080.0 3.774188e-11
10090.0 3.770915e-11
10100.0 3.766506e-11
10110.0 3.760744e-11
10120.0 3.753445e-11
10130.0 3.744477e-11
10140.0 3.733767e-11
10150.0 3.721305e-11
10160.0 3.707148e-11
10170.0 3.691410e-11
10180.0 3.674258e-11
10190.0 3.655893e-11
10200.0 3.636542e-11
10210.0 3.616433e-11
10220.0 3.595788e-11
10230.0 3.574800e-11
10240.0 3.553631e-11
10250.0 3.532395e-11
10260.0 3.511163e-11
10270.0 3.489957e-11
10280.0 3.468755e-11
10290.0 3.447498e-11
10300.0 3.426100e-11
10310.0 3.404454e-11
10320.0 3.382439e-11
10330.0 3.359936e-11
10340.0 3.336824e-11
10350.0 3.312993e-11
10360.0 3.288341e-11
10370.0 3.262778e-11
10380.0 3.236223e-11
10390.0 3.208603e-11
10400.0 3.179850e-11
10410.0 3.149899e-11
10420.0 3.118686e-11
10430.0 3.086144e-11
10440.0 3.052205e-11
10450.0 3.016799e-11
10460.0 2.979855e-11
10470.0 2.941305e-11
10480.0 2.901089e-11
10490.0 2.859154e-11
10500.0 2.815465e-11
10510.0 2.770006e-11
10520.0 2.722786e-11
10530.0 2.673843e-11
10540.0 2.623249e-11
10550.0 2.571109e-11
10560.0 2.517568e-11
10570.0 2.462807e-11
10580.0 2.407043e-11
10590.0 2.350528e-11
10600.0 2.293546e-11
10610.0 2.236402e-11
10620.0 2.179425e-11
10630.0 2.122954e-11
10640.0 2.067333e-11
10650.0 2.012902e-11
10660.0 1.959991e-11
10670.0 1.908909e-11
10680.0 1.859938e-11
10690.0 1.813323e-11
10700.0 1.769272e-11
10710.0 1.727947e-11
10720.0 1.689458e-11
10730.0 1.653869e-11
10740.0 1.621189e-11
10750.0 1.591380e-11
10760.0 1.564353e-11
10770.0 1.539978e-11
10780.0 1.518086e-11
10790.0 1.498476e-11
10800.0 1.480919e-11
10810.0 1.465169e-11
10820.0 1.450970e-11
10830.0 1.438061e-11
10840.0 1.426183e-11
10850.0 1.415086e-11
10860.0 1.404537e-11
10870.0 1.394321e-11
10880.0 1.384245e-11
10890.0 1.374142e-11
10900.0 1.363872e-11
10910.0 1.353318e-11
10920.0 1.342394e-11
10930.0 1.331034e-11
10940.0 1.319196e-11
10950.0 1.306856e-11
10960.0 1.294005e-11
10970.0 1.280647e-11
10980.0 1.266794e-11
10990.0 1.252464e-11
11000.0 1.237674e-11
11010.0 1.222443e-11
11020.0 1.206787e-11
11030.0 1.190714e-11
11040.0 1.174230e-11
11050.0 1.157332e-11
11060.0 1.140011e-11
11070.0 1.122254e-11
11080.0 1.104042e-11
11090.0 1.085355e-11
11100.0 1.066172e-11
11110.0 1.046473e-11
11120.0 1.026244e-11
11130.0 1.005479e-11
11140.0 9.841787e-12
11150.0 9.623575e-12
11160.0 9.400423e-12
11170.0 9.172746e-12
11180.0 8.941114e-12
11190.0 8.706248e-12
11200.0 8.469017e-12
11210.0 8.230427e-12
11220.0 7.991603e-12
11230.0 7.753765e-12
11240.0 7.518203e-12
11250.0 7.286247e-12
11260.0 7.059232e-12
11270.0 6.838472e-12
11280.0 6.625223e-12
11290.0 6.420657e-12
11300.0 6.225833e-12
11310.0 6.041676e-12
11320.0 5.868960e-12
11330.0 5.708290e-12
11340.0 5.560097e-12
11350.0 5.424633e-12
11360.0 5.301967e-12
11370.0 5.191997e-12
11380.0 5.094446e-12
11390.0 5.008882e-12
11400.0 4.934723e-12
11410.0 4.871254e-12
11420.0 4.817642e-12
11430.0 4.772948e-12
11440.0 4.736149e-12
11450.0 4.706149e-12
11460.0 4.681804e-12
11470.0 4.661933e-12
11480.0 4.645339e-12
11490.0 4.630829e-12
11500.0 4.617228e-12
11510.0 4.603405e-12
11520.0 4.588280e-12
11530.0 4.570853e-12
11540.0 4.550212e-12
11550.0 4.525550e-12
11560.0 4.496179e-12
11570.0 4.461539e-12
11580.0 4.421205e-12
11590.0 4.374896e-12
11600.0 4.322473e-12
11610.0 4.263939e-12
11620.0 4.199435e-12
11630.0 4.129235e-12
11640.0 4.053735e-12
11650.0 3.973439e-12
11660.0 3.888950e-12
11670.0 3.800952e-12
11680.0 3.710194e-12
11690.0 3.617473e-12
11700.0 3.523617e-12
11710.0 3.429468e-12
11720.0 3.335865e-12
11730.0 3.243629e-12
11740.0 3.153546e-12
11750.0 3.066354e-12
