2210.0 1.579846e-10
2220.0 1.590153e-10
2230.0 1.600086e-10
2240.0 1.609928e-10
2250.0 1.619903e-10
2260.0 1.630164e-10
2270.0 1.640786e-10
2280.0 1.651771e-10
2290.0 1.663059e-10
2300.0 1.674533e-10
2310.0 1.686036e-10
2320.0 1.697382e-10
2330.0 1.708369e-10
2340.0 1.718783e-10
2350.0 1.728402e-10
2360.0 1.736997e-10
2370.0 1.744329e-10
2380.0 1.750147e-10
2390.0 1.754188e-10
2400.0 1.756183e-10
2410.0 1.755876e-10
2420.0 1.753048e-10
2430.0 1.747560e-10
2440.0 1.739404e-10
2450.0 1.728759e-10
2460.0 1.716043e-10
2470.0 1.701954e-10
2480.0 1.687482e-10
2490.0 1.673884e-10
2500.0 1.662621e-10
2510.0 1.655254e-10
2520.0 1.653297e-10
2530.0 1.658072e-10
2540.0 1.670561e-10
2550.0 1.691289e-10
2560.0 1.720271e-10
2570.0 1.757007e-10
2580.0 1.800551e-10
2590.0 1.849623e-10
2600.0 1.902746e-10
2610.0 1.958393e-10
2620.0 2.015108e-10
2630.0 2.071606e-10
2640.0 2.126826e-10
2650.0 2.180285e-10
2660.0 2.248497e-10
2670.0 2.482313e-10
2680.0 2.925190e-10
2690.0 3.222267e-10
2700.0 3.535708e-10
2710.0 3.804339e-10
2720.0 3.997599e-10
2730.0 4.178806e-10
2740.0 4.412062e-10
2750.0 4.581811e-10
2760.0 4.609305e-10
2770.0 4.726723e-10
2780.0 5.175665e-10
2790.0 5.852468e-10
2800.0 6.689753e-10
2810.0 7.656932e-10
2820.0 8.634878e-10
2830.0 9.500773e-10
2840.0 1.010575e-09
2850.0 1.045045e-09
2860.0 1.064815e-09
2870.0 1.067577e-09
2880.0 1.060980e-09
2890.0 1.044517e-09
2900.0 1.047435e-09
2910.0 1.062461e-09
2920.0 1.071639e-09
2930.0 1.077456e-09
2940.0 1.084192e-09
2950.0 1.092617e-09
2960.0 1.115383e-09
2970.0 1.180652e-09
2980.0 1.266685e-09
2990.0 1.344465e-09
3000.0 1.426209e-09
3010.0 1.506407e-09
3020.0 1.595847e-09
3030.0 1.685683e-09
3040.0 1.756553e-09
3050.0 1.800869e-09
3060.0 1.817219e-09
3070.0 1.810014e-09
3080.0 1.767725e-09
3090.0 1.686300e-09
3100.0 1.596913e-09
3110.0 1.506052e-09
3120.0 1.447278e-09
3130.0 1.418430e-09
3140.0 1.335125e-09
3150.0 1.231463e-09
3160.0 1.208729e-09
3170.0 1.198753e-09
3180.0 1.130690e-09
3190.0 1.032893e-09
3200.0 9.324154e-10
3210.0 8.576903e-10
3220.0 8.145282e-10
3230.0 7.786178e-10
3240.0 7.575366e-10
3250.0 7.474611e-10
3260.0 7.452376e-10
3270.0 7.627719e-10
3280.0 8.034252e-10
3290.0 8.607362e-10
3300.0 9.265644e-10
3310.0 9.955455e-10
3320.0 1.063364e-09
3330.0 1.124480e-09
3340.0 1.178717e-09
3350.0 1.226018e-09
3360.0 1.266543e-09
3370.0 1.307985e-09
3380.0 1.362760e-09
3390.0 1.436887e-09
3400.0 1.528902e-09
3410.0 1.639020e-09
3420.0 1.761839e-09
3430.0 1.877659e-09
3440.0 1.974576e-09
3450.0 2.051349e-09
3460.0 2.110864e-09
3470.0 2.150521e-09
3480.0 2.157813e-09
3490.0 2.134447e-09
3500.0 2.086059e-09
3510.0 1.997649e-09
3520.0 1.839462e-09
3530.0 1.635222e-09
3540.0 1.472719e-09
3550.0 1.363440e-09
3560.0 1.269553e-09
3570.0 1.178614e-09
3580.0 1.091741e-09
3590.0 1.006092e-09
3600.0 9.233596e-10
3610.0 8.541015e-10
3620.0 8.019553e-10
3630.0 7.611371e-10
3640.0 7.289023e-10
3650.0 7.062101e-10
3660.0 6.935334e-10
3670.0 6.912987e-10
3680.0 7.001308e-10
3690.0 7.192016e-10
3700.0 7.440565e-10
3710.0 7.785697e-10
3720.0 8.348771e-10
3730.0 9.087972e-10
3740.0 9.889352e-10
3750.0 1.071084e-09
3760.0 1.154345e-09
3770.0 1.238486e-09
3780.0 1.324186e-09
3790.0 1.410645e-09
3800.0 1.490959e-09
3810.0 1.561113e-09
3820.0 1.628603e-09
3830.0 1.696055e-09
3840.0 1.760028e-09
3850.0 1.816326e-09
3860.0 1.860406e-09
3870.0 1.890584e-09
3880.0 1.908264e-09
3890.0 1.915689e-09
3900.0 1.914323e-09
3910.0 1.904141e-09
3920.0 1.884132e-09
3930.0 1.854364e-09
3940.0 1.817453e-09
3950.0 1.777292e-09
3960.0 1.738937e-09
3970.0 1.708352e-09
3980.0 1.689788e-09
3990.0 1.684108e-09
4000.0 1.689361e-09
4010.0 1.702453e-09
4020.0 1.719861e-09
4030.0 1.737232e-09
4040.0 1.749754e-09
4050.0 1.753698e-09
4060.0 1.746873e-09
4070.0 1.727885e-09
4080.0 1.696819e-09
4090.0 1.656122e-09
4100.0 1.609856e-09
4110.0 1.562328e-09
4120.0 1.516758e-09
4130.0 1.473404e-09
4140.0 1.429544e-09
4150.0 1.382150e-09
4160.0 1.330501e-09
4170.0 1.276342e-09
4180.0 1.222093e-09
4190.0 1.169455e-09
4200.0 1.119407e-09
4210.0 1.072857e-09
4220.0 1.030950e-09
4230.0 9.942563e-10
4240.0 9.622214e-10
4250.0 9.342478e-10
4260.0 9.100729e-10
4270.0 8.898901e-10
4280.0 8.752334e-10
4290.0 8.686340e-10
4300.0 8.714928e-10
4310.0 8.823677e-10
4320.0 8.974146e-10
4330.0 9.123333e-10
4340.0 9.239117e-10
4350.0 9.306165e-10
4360.0 9.329229e-10
4370.0 9.333190e-10
4380.0 9.352682e-10
4390.0 9.416366e-10
4400.0 9.534619e-10
4410.0 9.695859e-10
4420.0 9.875739e-10
4430.0 1.004801e-09
4440.0 1.018834e-09
4450.0 1.028073e-09
4460.0 1.032804e-09
4470.0 1.034743e-09
4480.0 1.035037e-09
4490.0 1.033292e-09
4500.0 1.028275e-09
4510.0 1.019186e-09
4520.0 1.006698e-09
4530.0 9.924615e-10
4540.0 9.777260e-10
4550.0 9.627709e-10
4560.0 9.470894e-10
4570.0 9.298408e-10
4580.0 9.104172e-10
4590.0 8.887064e-10
4600.0 8.652925e-10
4610.0 8.416159e-10
4620.0 8.195592e-10
4630.0 8.005229e-10
4640.0 7.847585e-10
4650.0 7.715752e-10
4660.0 7.600877e-10
4670.0 7.497297e-10
4680.0 7.402435e-10
4690.0 7.315059e-10
4700.0 7.236098e-10
4710.0 7.171142e-10
4720.0 7.130141e-10
4730.0 7.120891e-10
4740.0 7.139719e-10
4750.0 7.167199e-10
4760.0 7.173019e-10
4770.0 7.127357e-10
4780.0 7.013606e-10
4790.0 6.835850e-10
4800.0 6.616389e-10
4810.0 6.385516e-10
4820.0 6.171612e-10
4830.0 5.996720e-10
4840.0 5.875508e-10
4850.0 5.814314e-10
4860.0 5.810210e-10
4870.0 5.852685e-10
4880.0 5.928128e-10
4890.0 6.023667e-10
4900.0 6.128775e-10
4910.0 6.236269e-10
4920.0 6.343484e-10
4930.0 6.452253e-10
4940.0 6.566298e-10
4950.0 6.687339e-10
4960.0 6.812797e-10
4970.0 6.933787e-10
4980.0 7.026618e-10
4990.0 7.046781e-10
5000.0 6.967079e-10
5010.0 6.844256e-10
5020.0 6.789855e-10
5030.0 6.854074e-10
5040.0 6.999041e-10
5050.0 7.166746e-10
5060.0 7.319702e-10
5070.0 7.438476e-10
5080.0 7.515589e-10
5090.0 7.554724e-10
5100.0 7.568485e-10
5110.0 7.572970e-10
5120.0 7.581785e-10
5130.0 7.601604e-10
5140.0 7.629901e-10
5150.0 7.655200e-10
5160.0 7.660070e-10
5170.0 7.626382e-10
5180.0 7.541588e-10
5190.0 7.403448e-10
5200.0 7.221948e-10
5210.0 7.017220e-10
5220.0 6.813686e-10
5230.0 6.632827e-10
5240.0 6.487798e-10
5250.0 6.382096e-10
5260.0 6.312141e-10
5270.0 6.271354e-10
5280.0 6.252700e-10
5290.0 6.248632e-10
5300.0 6.250270e-10
5310.0 6.248056e-10
5320.0 6.233804e-10
5330.0 6.202285e-10
5340.0 6.151387e-10
5350.0 6.081448e-10
5360.0 5.994655e-10
5370.0 5.894914e-10
5380.0 5.788315e-10
5390.0 5.683801e-10
5400.0 5.592835e-10
5410.0 5.527095e-10
5420.0 5.494968e-10
5430.0 5.498902e-10
5440.0 5.535055e-10
5450.0 5.594870e-10
5460.0 5.667447e-10
5470.0 5.741978e-10
5480.0 5.810028e-10
5490.0 5.867447e-10
5500.0 5.915171e-10
5510.0 5.957827e-10
5520.0 6.000064e-10
5530.0 6.042616e-10
5540.0 6.081233e-10
5550.0 6.109655e-10
5560.0 6.124153e-10
5570.0 6.125731e-10
5580.0 6.118629e-10
5590.0 6.107110e-10
5600.0 6.093134e-10
5610.0 6.075815e-10
5620.0 6.052483e-10
5630.0 6.020214e-10
5640.0 5.976938e-10
5650.0 5.921725e-10
5660.0 5.854519e-10
5670.0 5.776061e-10
5680.0 5.688358e-10
5690.0 5.595288e-10
5700.0 5.502578e-10
5710.0 5.416830e-10
5720.0 5.344025e-10
5730.0 5.288280e-10
5740.0 5.251337e-10
5750.0 5.232764e-10
5760.0 5.230519e-10
5770.0 5.241579e-10
5780.0 5.262472e-10
5790.0 5.289628e-10
5800.0 5.319478e-10
5810.0 5.348447e-10
5820.0 5.373063e-10
5830.0 5.390160e-10
5840.0 5.396832e-10
5850.0 5.390058e-10
5860.0 5.366619e-10
5870.0 5.323879e-10
5880.0 5.260848e-10
5890.0 5.178276e-10
5900.0 5.077540e-10
5910.0 4.959586e-10
5920.0 4.825240e-10
5930.0 4.676584e-10
5940.0 4.517892e-10
5950.0 4.355290e-10
5960.0 4.196205e-10
5970.0 4.050698e-10
5980.0 3.933831e-10
5990.0 3.861556e-10
6000.0 3.834946e-10
6010.0 3.828309e-10
6020.0 3.804089e-10
6030.0 3.743027e-10
6040.0 3.653794e-10
6050.0 3.556839e-10
6060.0 3.467910e-10
6070.0 3.395119e-10
6080.0 3.343214e-10
6090.0 3.316626e-10
6100.0 3.319549e-10
6110.0 3.354486e-10
6120.0 3.421042e-10
6130.0 3.515763e-10
6140.0 3.632876e-10
6150.0 3.765394e-10
6160.0 3.906180e-10
6170.0 4.048706e-10
6180.0 4.187401e-10
6190.0 4.317669e-10
6200.0 4.435827e-10
6210.0 4.539143e-10
6220.0 4.625859e-10
6230.0 4.695009e-10
6240.0 4.746053e-10
6250.0 4.778738e-10
6260.0 4.793543e-10
6270.0 4.792538e-10
6280.0 4.779868e-10
6290.0 4.761251e-10
6300.0 4.742555e-10
6310.0 4.728180e-10
6320.0 4.719937e-10
6330.0 4.716831e-10
6340.0 4.715890e-10
6350.0 4.713393e-10
6360.0 4.706096e-10
6370.0 4.692124e-10
6380.0 4.671291e-10
6390.0 4.644859e-10
6400.0 4.614939e-10
6410.0 4.583770e-10
6420.0 4.553113e-10
6430.0 4.523922e-10
6440.0 4.496372e-10
6450.0 4.470193e-10
6460.0 4.445070e-10
6470.0 4.420866e-10
6480.0 4.397538e-10
6490.0 4.374890e-10
6500.0 4.352369e-10
6510.0 4.329116e-10
6520.0 4.304218e-10
6530.0 4.276997e-10
6540.0 4.247168e-10
6550.0 4.214780e-10
6560.0 4.180017e-10
6570.0 4.143028e-10
6580.0 4.103925e-10
6590.0 4.062985e-10
6600.0 4.020893e-10
6610.0 3.978824e-10
6620.0 3.938230e-10
6630.0 3.900370e-10
6640.0 3.865806e-10
6650.0 3.834123e-10
6660.0 3.804046e-10
6670.0 3.773941e-10
6680.0 3.742452e-10
6690.0 3.708960e-10
6700.0 3.673664e-10
6710.0 3.637332e-10
6720.0 3.600931e-10
6730.0 3.565337e-10
6740.0 3.531163e-10
6750.0 3.498608e-10
6760.0 3.467301e-10
6770.0 3.436263e-10
6780.0 3.404204e-10
6790.0 3.370163e-10
6800.0 3.334180e-10
6810.0 3.297550e-10
6820.0 3.262423e-10
6830.0 3.230977e-10
6840.0 3.204689e-10
6850.0 3.184031e-10
6860.0 3.168456e-10
6870.0 3.156527e-10
6880.0 3.146095e-10
6890.0 3.134684e-10
6900.0 3.120210e-10
6910.0 3.101818e-10
6920.0 3.080368e-10
6930.0 3.058182e-10
6940.0 3.038118e-10
6950.0 3.022442e-10
6960.0 3.012109e-10
6970.0 3.006755e-10
6980.0 3.005256e-10
6990.0 3.006418e-10
7000.0 3.009392e-10
7010.0 3.013695e-10
7020.0 3.018975e-10
7030.0 3.024751e-10
7040.0 3.030279e-10
7050.0 3.034580e-10
7060.0 3.036566e-10
7070.0 3.035207e-10
7080.0 3.029782e-10
7090.0 3.020302e-10
7100.0 3.008032e-10
7110.0 2.995591e-10
7120.0 2.985645e-10
7130.0 2.977800e-10
7140.0 2.966023e-10
7150.0 2.940697e-10
7160.0 2.896184e-10
7170.0 2.837315e-10
7180.0 2.777241e-10
7190.0 2.728255e-10
7200.0 2.694823e-10
7210.0 2.674103e-10
7220.0 2.660749e-10
7230.0 2.650611e-10
7240.0 2.641554e-10
7250.0 2.632727e-10
7260.0 2.623723e-10
7270.0 2.614137e-10
7280.0 2.603482e-10
7290.0 2.591324e-10
7300.0 2.577510e-10
7310.0 2.562341e-10
7320.0 2.546564e-10
7330.0 2.531149e-10
7340.0 2.516932e-10
7350.0 2.504261e-10
7360.0 2.492816e-10
7370.0 2.481635e-10
7380.0 2.469354e-10
7390.0 2.454556e-10
7400.0 2.436146e-10
7410.0 2.413674e-10
7420.0 2.387565e-10
7430.0 2.359112e-10
7440.0 2.330296e-10
7450.0 2.303377e-10
7460.0 2.280342e-10
7470.0 2.262356e-10
7480.0 2.249431e-10
7490.0 2.240445e-10
7500.0 2.233538e-10
7510.0 2.226804e-10
7520.0 2.219057e-10
7530.0 2.210384e-10
7540.0 2.202183e-10
7550.0 2.196556e-10
7560.0 2.195308e-10
7570.0 2.199070e-10
7580.0 2.207065e-10
7590.0 2.217592e-10
7600.0 2.228884e-10
7610.0 2.239777e-10
7620.0 2.249881e-10
7630.0 2.259298e-10
7640.0 2.268179e-10
7650.0 2.276426e-10
7660.0 2.283622e-10
7670.0 2.289183e-10
7680.0 2.292588e-10
7690.0 2.293545e-10
7700.0 2.291997e-10
7710.0 2.287948e-10
7720.0 2.281191e-10
7730.0 2.271124e-10
7740.0 2.256757e-10
7750.0 2.236906e-10
7760.0 2.210505e-10
7770.0 2.176884e-10
7780.0 2.135904e-10
7790.0 2.087917e-10
7800.0 2.033609e-10
7810.0 1.973840e-10
7820.0 1.909562e-10
7830.0 1.841837e-10
7840.0 1.771908e-10
7850.0 1.701241e-10
7860.0 1.631484e-10
7870.0 1.564337e-10
7880.0 1.501392e-10
7890.0 1.444007e-10
7900.0 1.393228e-10
7910.0 1.349762e-10
7920.0 1.313391e-10
7930.0 1.284539e-10
7940.0 1.262838e-10
7950.0 1.247634e-10
7960.0 1.238308e-10
7970.0 1.234563e-10
7980.0 1.236634e-10
7990.0 1.245284e-10
8000.0 1.261554e-10
8010.0 1.286298e-10
8020.0 1.319615e-10
8030.0 1.360373e-10
8040.0 1.406021e-10
8050.0 1.452811e-10
8060.0 1.496488e-10
8070.0 1.533311e-10
8080.0 1.561061e-10
8090.0 1.579547e-10
8100.0 1.590314e-10
8110.0 1.595747e-10
8120.0 1.598128e-10
8130.0 1.599127e-10
8140.0 1.599831e-10
8150.0 1.601063e-10
8160.0 1.603691e-10
8170.0 1.608676e-10
8180.0 1.616860e-10
8190.0 1.628654e-10
8200.0 1.643868e-10
8210.0 1.661802e-10
8220.0 1.681542e-10
8230.0 1.702224e-10
8240.0 1.723161e-10
8250.0 1.743853e-10
8260.0 1.763986e-10
8270.0 1.783484e-10
8280.0 1.802558e-10
8290.0 1.821700e-10
8300.0 1.841568e-10
8310.0 1.862777e-10
8320.0 1.885669e-10
8330.0 1.910138e-10
8340.0 1.935595e-10
8350.0 1.961087e-10
8360.0 1.985536e-10
8370.0 2.008005e-10
8380.0 2.027905e-10
8390.0 2.045069e-10
8400.0 2.059689e-10
8410.0 2.072156e-10
8420.0 2.082876e-10
8430.0 2.092138e-10
8440.0 2.100072e-10
8450.0 2.106703e-10
8460.0 2.112035e-10
8470.0 2.116135e-10
8480.0 2.119147e-10
8490.0 2.121251e-10
8500.0 2.122579e-10
8510.0 2.123149e-10
8520.0 2.122859e-10
8530.0 2.121549e-10
8540.0 2.119102e-10
8550.0 2.115520e-10
8560.0 2.110951e-10
8570.0 2.105639e-10
8580.0 2.099833e-10
8590.0 2.093711e-10
8600.0 2.087325e-10
8610.0 2.080605e-10
8620.0 2.073376e-10
8630.0 2.065419e-10
8640.0 2.056538e-10
8650.0 2.046624e-10
8660.0 2.035702e-10
8670.0 2.023939e-10
8680.0 2.011618e-10
8690.0 1.999080e-10
8700.0 1.986651e-10
8710.0 1.974567e-10
8720.0 1.962915e-10
8730.0 1.951603e-10
8740.0 1.940380e-10
8750.0 1.928901e-10
8760.0 1.916821e-10
8770.0 1.903878e-10
8780.0 1.889938e-10
8790.0 1.874973e-10
8800.0 1.858992e-10
8810.0 1.841961e-10
8820.0 1.823756e-10
8830.0 1.804190e-10
8840.0 1.783098e-10
8850.0 1.760453e-10
8860.0 1.736474e-10
8870.0 1.711659e-10
8880.0 1.686755e-10
8890.0 1.662654e-10
8900.0 1.640282e-10
8910.0 1.620456e-10
8920.0 1.603766e-10
8930.0 1.590458e-10
8940.0 1.580376e-10
8950.0 1.573005e-10
8960.0 1.567605e-10
8970.0 1.563420e-10
8980.0 1.559857e-10
8990.0 1.556602e-10
9000.0 1.553627e-10
9010.0 1.551114e-10
9020.0 1.549330e-10
9030.0 1.548513e-10
9040.0 1.548789e-10
9050.0 1.550155e-10
9060.0 1.552489e-10
9070.0 1.555577e-10
9080.0 1.559145e-10
9090.0 1.562897e-10
9100.0 1.566555e-10
9110.0 1.569875e-10
9120.0 1.572612e-10
9130.0 1.574460e-10
9140.0 1.574974e-10
9150.0 1.573564e-10
9160.0 1.569553e-10
9170.0 1.562290e-10
9180.0 1.551299e-10
9190.0 1.536402e-10
9200.0 1.517808e-10
9210.0 1.496130e-10
9220.0 1.472365e-10
9230.0 1.447803e-10
9240.0 1.423894e-10
9250.0 1.402060e-10
9260.0 1.383469e-10
9270.0 1.368809e-10
9280.0 1.358147e-10
9290.0 1.350933e-10
9300.0 1.346188e-10
9310.0 1.342790e-10
9320.0 1.339751e-10
9330.0 1.336381e-10
9340.0 1.332298e-10
9350.0 1.327353e-10
9360.0 1.321525e-10
9370.0 1.314842e-10
9380.0 1.307348e-10
9390.0 1.299092e-10
9400.0 1.290133e-10
9410.0 1.280544e-10
9420.0 1.270417e-10
9430.0 1.259858e-10
9440.0 1.248989e-10
9450.0 1.237940e-10
9460.0 1.226844e-10
9470.0 1.215832e-10
9480.0 1.205025e-10
9490.0 1.194530e-10
9500.0 1.184436e-10
9510.0 1.174809e-10
9520.0 1.165692e-10
9530.0 1.157105e-10
9540.0 1.149044e-10
9550.0 1.141487e-10
9560.0 1.134393e-10
9570.0 1.127711e-10
9580.0 1.121381e-10
9590.0 1.115336e-10
9600.0 1.109512e-10
9610.0 1.103845e-10
9620.0 1.098275e-10
9630.0 1.092750e-10
9640.0 1.087225e-10
9650.0 1.081665e-10
9660.0 1.076041e-10
9670.0 1.070334e-10
9680.0 1.064534e-10
9690.0 1.058636e-10
9700.0 1.052643e-10
9710.0 1.046564e-10
9720.0 1.040411e-10
9730.0 1.034199e-10
9740.0 1.027948e-10
9750.0 1.021676e-10
9760.0 1.015402e-10
9770.0 1.009146e-10
9780.0 1.002924e-10
9790.0 9.967509e-11
9800.0 9.906380e-11
9810.0 9.845944e-11
9820.0 9.786260e-11
9830.0 9.727358e-11
9840.0 9.669244e-11
9850.0 9.611909e-11
9860.0 9.555330e-11
9870.0 9.499486e-11
9880.0 9.444359e-11
9890.0 9.389947e-11
9900.0 9.336270e-11
9910.0 9.283371e-11
9920.0 9.231325e-11
9930.0 9.180234e-11
9940.0 9.130228e-11
9950.0 9.081458e-11
9960.0 9.034088e-11
9970.0 8.988291e-11
9980.0 8.944234e-11
9990.0 8.902072e-11
10000.0 8.861939e-11
10010.0 8.823942e-11
10020.0 8.788158e-11
10030.0 8.754633e-11
10040.0 8.723390e-11
10050.0 8.694430e-11
10060.0 8.667751e-11
10070.0 8.643356e-11
10080.0 8.621275e-11
10090.0 8.601574e-11
10100.0 8.584375e-11
10110.0 8.569868e-11
10120.0 8.558316e-11
10130.0 8.550057e-11
10140.0 8.545503e-11
10150.0 8.545124e-11
10160.0 8.549426e-11
10170.0 8.558927e-11
10180.0 8.574122e-11
10190.0 8.595444e-11
10200.0 8.623226e-11
10210.0 8.657664e-11
10220.0 8.698778e-11
10230.0 8.746388e-11
10240.0 8.800095e-11
10250.0 8.859273e-11
10260.0 8.923077e-11
10270.0 8.990462e-11
10280.0 9.060214e-11
10290.0 9.130997e-11
10300.0 9.201399e-11
10310.0 9.269999e-11
10320.0 9.335417e-11
10330.0 9.396379e-11
10340.0 9.451764e-11
10350.0 9.500650e-11
10360.0 9.542344e-11
10370.0 9.576402e-11
10380.0 9.602634e-11
10390.0 9.621099e-11
10400.0 9.632079e-11
10410.0 9.636062e-11
10420.0 9.633696e-11
10430.0 9.625755e-11
10440.0 9.613096e-11
10450.0 9.596618e-11
10460.0 9.577224e-11
10470.0 9.555787e-11
10480.0 9.533124e-11
10490.0 9.509976e-11
10500.0 9.486988e-11
10510.0 9.464702e-11
10520.0 9.443555e-11
10530.0 9.423874e-11
10540.0 9.405887e-11
10550.0 9.389721e-11
10560.0 9.375422e-11
10570.0 9.362954e-11
10580.0 9.352218e-11
10590.0 9.343063e-11
10600.0 9.335292e-11
10610.0 9.328678e-11
10620.0 9.322974e-11
10630.0 9.317917e-11
10640.0 9.313245e-11
10650.0 9.308696e-11
10660.0 9.304019e-11
10670.0 9.298980e-11
10680.0 9.293361e-11
10690.0 9.286969e-11
10700.0 9.279635e-11
10710.0 9.271215e-11
10720.0 9.261595e-11
10730.0 9.250686e-11
10740.0 9.238427e-11
10750.0 9.224784e-11
10760.0 9.209749e-11
10770.0 9.193339e-11
10780.0 9.175592e-11
10790.0 9.156571e-11
10800.0 9.136358e-11
10810.0 9.115052e-11
10820.0 9.092769e-11
10830.0 9.069638e-11
10840.0 9.045800e-11
10850.0 9.021400e-11
10860.0 8.996592e-11
10870.0 8.971527e-11
10880.0 8.946357e-11
10890.0 8.921225e-11
10900.0 8.896266e-11
10910.0 8.871603e-11
10920.0 8.847342e-11
10930.0 8.823571e-11
10940.0 8.800357e-11
10950.0 8.777743e-11
10960.0 8.755752e-11
10970.0 8.734381e-11
10980.0 8.713603e-11
10990.0 8.693368e-11
11000.0 8.673607e-11
11010.0 8.654228e-11
11020.0 8.635124e-11
11030.0 8.616175e-11
11040.0 8.597249e-11
11050.0 8.578206e-11
11060.0 8.558904e-11
11070.0 8.539202e-11
11080.0 8.518960e-11
11090.0 8.498049e-11
11100.0 8.476347e-11
11110.0 8.453750e-11
11120.0 8.430167e-11
11130.0 8.405528e-11
11140.0 8.379783e-11
11150.0 8.352904e-11
11160.0 8.324883e-11
11170.0 8.295737e-11
11180.0 8.265503e-11
11190.0 8.234238e-11
11200.0 8.202017e-11
11210.0 8.168933e-11
11220.0 8.135088e-11
11230.0 8.100596e-11
11240.0 8.065580e-11
11250.0 8.030163e-11
11260.0 7.994469e-11
11270.0 7.958622e-11
11280.0 7.922738e-11
11290.0 7.886925e-11
11300.0 7.851282e-11
11310.0 7.815897e-11
11320.0 7.780845e-11
11330.0 7.746189e-11
11340.0 7.711978e-11
11350.0 7.678248e-11
11360.0 7.645023e-11
11370.0 7.612319e-11
11380.0 7.580136e-11
11390.0 7.548469e-11
11400.0 7.517306e-11
11410.0 7.486625e-11
11420.0 7.456400e-11
11430.0 7.426604e-11
11440.0 7.397203e-11
11450.0 7.368163e-11
11460.0 7.339450e-11
11470.0 7.311027e-11
11480.0 7.282859e-11
11490.0 7.254912e-11
11500.0 7.227153e-11
11510.0 7.199549e-11
11520.0 7.172070e-11
11530.0 7.144688e-11
11540.0 7.117376e-11
11550.0 7.090109e-11
11560.0 7.062865e-11
11570.0 7.035622e-11
11580.0 7.008361e-11
11590.0 6.981065e-11
11600.0 6.953717e-11
11610.0 6.926306e-11
11620.0 6.898819e-11
11630.0 6.871246e-11
11640.0 6.843580e-11
11650.0 6.815816e-11
11660.0 6.787952e-11
11670.0 6.759988e-11
11680.0 6.731927e-11
11690.0 6.703773e-11
11700.0 6.675536e-11
11710.0 6.647225e-11
11720.0 6.618855e-11
11730.0 6.590439e-11
11740.0 6.561996e-11
11750.0 6.533543e-11
