3860.0 1.663880e-10
3870.0 1.960067e-10
3880.0 2.258876e-10
3890.0 2.553493e-10
3900.0 2.844490e-10
3910.0 3.127639e-10
3920.0 3.387561e-10
3930.0 3.604907e-10
3940.0 3.768164e-10
3950.0 3.876183e-10
3960.0 3.934122e-10
3970.0 3.948853e-10
3980.0 3.924197e-10
3990.0 3.856687e-10
4000.0 3.738116e-10
4010.0 3.567092e-10
4020.0 3.358726e-10
4030.0 3.139851e-10
4040.0 2.935644e-10
4050.0 2.763039e-10
4060.0 2.630434e-10
4070.0 2.534965e-10
4080.0 2.461875e-10
4090.0 2.394208e-10
4100.0 2.326364e-10
4110.0 2.266527e-10
4120.0 2.225792e-10
4130.0 2.207389e-10
4140.0 2.205700e-10
4150.0 2.212875e-10
4160.0 2.225788e-10
4170.0 2.247420e-10
4180.0 2.281699e-10
4190.0 2.326750e-10
4200.0 2.373691e-10
4210.0 2.412560e-10
4220.0 2.439188e-10
4230.0 2.456730e-10
4240.0 2.471819e-10
4250.0 2.489538e-10
4260.0 2.511633e-10
4270.0 2.539021e-10
4280.0 2.574221e-10
4290.0 2.619123e-10
4300.0 2.670474e-10
4310.0 2.718844e-10
4320.0 2.751062e-10
4330.0 2.752528e-10
4340.0 2.710044e-10
4350.0 2.617237e-10
4360.0 2.479429e-10
4370.0 2.312501e-10
4380.0 2.136001e-10
4390.0 1.966647e-10
4400.0 1.816667e-10
4410.0 1.695007e-10
4420.0 1.607943e-10
4430.0 1.559132e-10
4440.0 1.550056e-10
4450.0 1.580464e-10
4460.0 1.648115e-10
4470.0 1.748527e-10
4480.0 1.876240e-10
4490.0 2.027490e-10
4500.0 2.201941e-10
4510.0 2.401691e-10
4520.0 2.628512e-10
4530.0 2.881567e-10
4540.0 3.156710e-10
4550.0 3.446783e-10
4560.0 3.741707e-10
4570.0 4.028849e-10
4580.0 4.295174e-10
4590.0 4.530213e-10
4600.0 4.726785e-10
4610.0 4.879139e-10
4620.0 4.981083e-10
4630.0 5.025796e-10
4640.0 5.006154e-10
4650.0 4.915143e-10
4660.0 4.748604e-10
4670.0 4.510462e-10
4680.0 4.216002e-10
4690.0 3.889334e-10
4700.0 3.557010e-10
4710.0 3.242315e-10
4720.0 2.961729e-10
4730.0 2.722937e-10
4740.0 2.525147e-10
4750.0 2.363244e-10
4760.0 2.234069e-10
4770.0 2.139904e-10
4780.0 2.086249e-10
4790.0 2.076279e-10
4800.0 2.106223e-10
4810.0 2.164313e-10
4820.0 2.232950e-10
4830.0 2.293366e-10
4840.0 2.332437e-10
4850.0 2.349381e-10
4860.0 2.357597e-10
4870.0 2.378876e-10
4880.0 2.433366e-10
4890.0 2.531883e-10
4900.0 2.673947e-10
4910.0 2.849756e-10
4920.0 3.042801e-10
4930.0 3.231712e-10
4940.0 3.392001e-10
4950.0 3.498944e-10
4960.0 3.532085e-10
4970.0 3.480658e-10
4980.0 3.348289e-10
4990.0 3.153903e-10
5000.0 2.927792e-10
5010.0 2.703227e-10
5020.0 2.507052e-10
5030.0 2.353842e-10
5040.0 2.245711e-10
5050.0 2.176418e-10
5060.0 2.136662e-10
5070.0 2.117895e-10
5080.0 2.113650e-10
5090.0 2.119162e-10
5100.0 2.130613e-10
5110.0 2.144775e-10
5120.0 2.159142e-10
5130.0 2.172524e-10
5140.0 2.185831e-10
5150.0 2.202293e-10
5160.0 2.226494e-10
5170.0 2.262708e-10
5180.0 2.313708e-10
5190.0 2.380546e-10
5200.0 2.462802e-10
5210.0 2.558552e-10
5220.0 2.664248e-10
5230.0 2.775390e-10
5240.0 2.888004e-10
5250.0 2.999878e-10
5260.0 3.110434e-10
5270.0 3.219330e-10
5280.0 3.325088e-10
5290.0 3.424893e-10
5300.0 3.515384e-10
5310.0 3.593291e-10
5320.0 3.655868e-10
5330.0 3.702710e-10
5340.0 3.737756e-10
5350.0 3.766703e-10
5360.0 3.791344e-10
5370.0 3.808494e-10
5380.0 3.814039e-10
5390.0 3.806521e-10
5400.0 3.788723e-10
5410.0 3.767732e-10
5420.0 3.753219e-10
5430.0 3.754574e-10
5440.0 3.778160e-10
5450.0 3.825752e-10
5460.0 3.894391e-10
5470.0 3.977378e-10
5480.0 4.065865e-10
5490.0 4.150378e-10
5500.0 4.221752e-10
5510.0 4.271583e-10
5520.0 4.292770e-10
5530.0 4.280354e-10
5540.0 4.232168e-10
5550.0 4.148743e-10
5560.0 4.032536e-10
5570.0 3.887112e-10
5580.0 3.716682e-10
5590.0 3.526200e-10
5600.0 3.321190e-10
5610.0 3.107197e-10
5620.0 2.889680e-10
5630.0 2.674203e-10
5640.0 2.466867e-10
5650.0 2.274701e-10
5660.0 2.105714e-10
5670.0 1.968414e-10
5680.0 1.870867e-10
5690.0 1.819586e-10
5700.0 1.818591e-10
5710.0 1.868937e-10
5720.0 1.968725e-10
5730.0 2.113416e-10
5740.0 2.296237e-10
5750.0 2.508603e-10
5760.0 2.740549e-10
5770.0 2.981240e-10
5780.0 3.219624e-10
5790.0 3.445118e-10
5800.0 3.648191e-10
5810.0 3.820806e-10
5820.0 3.956939e-10
5830.0 4.053206e-10
5840.0 4.109292e-10
5850.0 4.127671e-10
5860.0 4.112785e-10
5870.0 4.070224e-10
5880.0 4.005803e-10
5890.0 3.924649e-10
5900.0 3.830388e-10
5910.0 3.724695e-10
5920.0 3.607551e-10
5930.0 3.478225e-10
5940.0 3.336562e-10
5950.0 3.184014e-10
5960.0 3.024050e-10
5970.0 2.861880e-10
5980.0 2.703691e-10
5990.0 2.555640e-10
6000.0 2.422935e-10
6010.0 2.309219e-10
6020.0 2.216345e-10
6030.0 2.144474e-10
6040.0 2.092324e-10
6050.0 2.057453e-10
6060.0 2.036614e-10
6070.0 2.026339e-10
6080.0 2.023729e-10
6090.0 2.027130e-10
6100.0 2.036245e-10
6110.0 2.051594e-10
6120.0 2.073668e-10
6130.0 2.102316e-10
6140.0 2.136622e-10
6150.0 2.175104e-10
6160.0 2.215881e-10
6170.0 2.256586e-10
6180.0 2.294108e-10
6190.0 2.324410e-10
6200.0 2.342744e-10
6210.0 2.344386e-10
6220.0 2.325701e-10
6230.0 2.285173e-10
6240.0 2.224024e-10
6250.0 2.146234e-10
6260.0 2.058038e-10
6270.0 1.967043e-10
6280.0 1.881185e-10
6290.0 1.807800e-10
6300.0 1.753043e-10
6310.0 1.721616e-10
6320.0 1.716303e-10
6330.0 1.737100e-10
6340.0 1.780918e-10
6350.0 1.842983e-10
6360.0 1.919150e-10
6370.0 2.007007e-10
6380.0 2.105249e-10
6390.0 2.212589e-10
6400.0 2.327059e-10
6410.0 2.445553e-10
6420.0 2.563767e-10
6430.0 2.676913e-10
6440.0 2.780813e-10
6450.0 2.872388e-10
6460.0 2.949319e-10
6470.0 3.009557e-10
6480.0 3.051202e-10
6490.0 3.072719e-10
6500.0 3.073205e-10
6510.0 3.052539e-10
6520.0 3.011360e-10
6530.0 2.950931e-10
6540.0 2.872968e-10
6550.0 2.779497e-10
6560.0 2.672767e-10
6570.0 2.555130e-10
6580.0 2.428962e-10
6590.0 2.296694e-10
6600.0 2.160886e-10
6610.0 2.024237e-10
6620.0 1.889469e-10
6630.0 1.759105e-10
6640.0 1.635224e-10
6650.0 1.519313e-10
6660.0 1.412253e-10
6670.0 1.314438e-10
6680.0 1.225962e-10
6690.0 1.146774e-10
6700.0 1.076761e-10
6710.0 1.015740e-10
6720.0 9.634019e-11
6730.0 9.192818e-11
6740.0 8.827783e-11
6750.0 8.532285e-11
6760.0 8.299853e-11
6770.0 8.124598e-11
6780.0 8.001281e-11
6790.0 7.925282e-11
6800.0 7.892648e-11
6810.0 7.900096e-11
6820.0 7.944775e-11
6830.0 8.023855e-11
6840.0 8.134239e-11
6850.0 8.272647e-11
6860.0 8.435911e-11
6870.0 8.620706e-11
6880.0 8.822680e-11
6890.0 9.035273e-11
6900.0 9.249100e-11
6910.0 9.452703e-11
6920.0 9.634724e-11
6930.0 9.786574e-11
6940.0 9.904415e-11
6950.0 9.989647e-11
6960.0 1.004797e-10
6970.0 1.008771e-10
6980.0 1.011823e-10
6990.0 1.014867e-10
7000.0 1.018709e-10
7010.0 1.023988e-10
7020.0 1.031139e-10
7030.0 1.040404e-10
7040.0 1.051873e-10
7050.0 1.065549e-10
7060.0 1.081394e-10
7070.0 1.099344e-10
7080.0 1.119307e-10
7090.0 1.141157e-10
7100.0 1.164747e-10
7110.0 1.189938e-10
7120.0 1.216626e-10
7130.0 1.244750e-10
7140.0 1.274238e-10
7150.0 1.304960e-10
7160.0 1.336711e-10
7170.0 1.369174e-10
7180.0 1.401896e-10
7190.0 1.434277e-10
7200.0 1.465560e-10
7210.0 1.494848e-10
7220.0 1.521152e-10
7230.0 1.543475e-10
7240.0 1.560931e-10
7250.0 1.572901e-10
7260.0 1.579187e-10
7270.0 1.580124e-10
7280.0 1.576594e-10
7290.0 1.569924e-10
7300.0 1.561676e-10
7310.0 1.553186e-10
7320.0 1.545649e-10
7330.0 1.540414e-10
7340.0 1.538079e-10
7350.0 1.538827e-10
7360.0 1.542459e-10
7370.0 1.548447e-10
7380.0 1.556011e-10
7390.0 1.564192e-10
7400.0 1.571917e-10
7410.0 1.578029e-10
7420.0 1.581346e-10
7430.0 1.580677e-10
7440.0 1.574923e-10
7450.0 1.563225e-10
7460.0 1.545144e-10
7470.0 1.520834e-10
7480.0 1.491242e-10
7490.0 1.458246e-10
7500.0 1.424585e-10
7510.0 1.393401e-10
7520.0 1.367400e-10
7530.0 1.348035e-10
7540.0 1.335259e-10
7550.0 1.328035e-10
7560.0 1.325127e-10
7570.0 1.325512e-10
7580.0 1.328347e-10
7590.0 1.332897e-10
7600.0 1.338731e-10
7610.0 1.345974e-10
7620.0 1.355316e-10
7630.0 1.367672e-10
7640.0 1.383687e-10
7650.0 1.403319e-10
7660.0 1.425642e-10
7670.0 1.448956e-10
7680.0 1.471100e-10
7690.0 1.489868e-10
7700.0 1.503388e-10
7710.0 1.510373e-10
7720.0 1.510188e-10
7730.0 1.502807e-10
7740.0 1.488732e-10
7750.0 1.468905e-10
7760.0 1.444613e-10
7770.0 1.417330e-10
7780.0 1.388474e-10
7790.0 1.359131e-10
7800.0 1.329841e-10
7810.0 1.300570e-10
7820.0 1.270858e-10
7830.0 1.240093e-10
7840.0 1.207775e-10
7850.0 1.173650e-10
7860.0 1.137712e-10
7870.0 1.100116e-10
7880.0 1.061095e-10
7890.0 1.020937e-10
7900.0 9.800188e-11
7910.0 9.388597e-11
7920.0 8.978874e-11
7930.0 8.581832e-11
7940.0 8.205472e-11
7950.0 7.856427e-11
7960.0 7.538872e-11
7970.0 7.254110e-11
7980.0 7.001025e-11
7990.0 6.777159e-11
8000.0 6.579860e-11
8010.0 6.406930e-11
8020.0 6.256494e-11
8030.0 6.126229e-11
8040.0 6.012443e-11
8050.0 5.909523e-11
8060.0 5.810090e-11
8070.0 5.705811e-11
8080.0 5.588499e-11
8090.0 5.451112e-11
8100.0 5.288363e-11
8110.0 5.097046e-11
8120.0 4.876319e-11
8130.0 4.628190e-11
8140.0 4.358123e-11
8150.0 4.075353e-11
8160.0 3.792391e-11
8170.0 3.523409e-11
8180.0 3.281768e-11
8190.0 3.077445e-11
8200.0 2.915288e-11
8210.0 2.794753e-11
8220.0 2.711145e-11
8230.0 2.657822e-11
8240.0 2.628485e-11
8250.0 2.618782e-11
8260.0 2.626779e-11
8270.0 2.652373e-11
8280.0 2.696085e-11
8290.0 2.757932e-11
8300.0 2.836918e-11
8310.0 2.931351e-11
8320.0 3.039713e-11
8330.0 3.161625e-11
8340.0 3.298462e-11
8350.0 3.453411e-11
8360.0 3.631026e-11
8370.0 3.836417e-11
8380.0 4.074233e-11
8390.0 4.347624e-11
8400.0 4.657369e-11
8410.0 5.001355e-11
8420.0 5.374506e-11
8430.0 5.769080e-11
8440.0 6.175205e-11
8450.0 6.581490e-11
8460.0 6.975723e-11
8470.0 7.345727e-11
8480.0 7.680509e-11
8490.0 7.971632e-11
8500.0 8.214576e-11
8510.0 8.409660e-11
8520.0 8.562121e-11
8530.0 8.681130e-11
8540.0 8.777907e-11
8550.0 8.863430e-11
8560.0 8.946427e-11
8570.0 9.032242e-11
8580.0 9.122837e-11
8590.0 9.217786e-11
8600.0 9.315783e-11
8610.0 9.416019e-11
8620.0 9.518903e-11
8630.0 9.625846e-11
8640.0 9.738279e-11
8650.0 9.856439e-11
8660.0 9.978594e-11
8670.0 1.010120e-10
8680.0 1.022000e-10
8690.0 1.033161e-10
8700.0 1.043464e-10
8710.0 1.052996e-10
8720.0 1.061961e-10
8730.0 1.070510e-10
8740.0 1.078585e-10
8750.0 1.085850e-10
8760.0 1.091751e-10
8770.0 1.095654e-10
8780.0 1.097012e-10
8790.0 1.095465e-10
8800.0 1.090880e-10
8810.0 1.083321e-10
8820.0 1.072992e-10
8830.0 1.060195e-10
8840.0 1.045291e-10
8850.0 1.028689e-10
8860.0 1.010815e-10
8870.0 9.920788e-11
8880.0 9.728389e-11
8890.0 9.533665e-11
8900.0 9.338366e-11
8910.0 9.143437e-11
8920.0 8.949394e-11
8930.0 8.756780e-11
8940.0 8.566553e-11
8950.0 8.380297e-11
8960.0 8.200231e-11
8970.0 8.029051e-11
8980.0 7.869650e-11
8990.0 7.724802e-11
9000.0 7.596905e-11
9010.0 7.487855e-11
9020.0 7.399106e-11
9030.0 7.331862e-11
9040.0 7.287293e-11
9050.0 7.266623e-11
9060.0 7.271008e-11
9070.0 7.301223e-11
9080.0 7.357256e-11
9090.0 7.437957e-11
9100.0 7.540851e-11
9110.0 7.662227e-11
9120.0 7.797530e-11
9130.0 7.942041e-11
9140.0 8.091745e-11
9150.0 8.244151e-11
9160.0 8.398792e-11
9170.0 8.557102e-11
9180.0 8.721566e-11
9190.0 8.894310e-11
9200.0 9.075574e-11
9210.0 9.262691e-11
9220.0 9.450073e-11
9230.0 9.630384e-11
9240.0 9.796562e-11
9250.0 9.943891e-11
9260.0 1.007114e-10
9270.0 1.018011e-10
9280.0 1.027379e-10
9290.0 1.035426e-10
9300.0 1.042158e-10
9310.0 1.047436e-10
9320.0 1.051133e-10
9330.0 1.053269e-10
9340.0 1.054036e-10
9350.0 1.053726e-10
9360.0 1.052626e-10
9370.0 1.050954e-10
9380.0 1.048838e-10
9390.0 1.046335e-10
9400.0 1.043459e-10
9410.0 1.040201e-10
9420.0 1.036540e-10
9430.0 1.032452e-10
9440.0 1.027910e-10
9450.0 1.022890e-10
9460.0 1.017367e-10
9470.0 1.011320e-10
9480.0 1.004734e-10
9490.0 9.975999e-11
9500.0 9.899192e-11
9510.0 9.817041e-11
9520.0 9.729794e-11
9530.0 9.637837e-11
9540.0 9.541700e-11
9550.0 9.442055e-11
9560.0 9.339704e-11
9570.0 9.235572e-11
9580.0 9.130683e-11
9590.0 9.026136e-11
9600.0 8.923079e-11
9610.0 8.822679e-11
9620.0 8.726095e-11
9630.0 8.634451e-11
9640.0 8.548809e-11
9650.0 8.470147e-11
9660.0 8.399344e-11
9670.0 8.337162e-11
9680.0 8.284240e-11
9690.0 8.241084e-11
9700.0 8.208065e-11
9710.0 8.185417e-11
9720.0 8.173238e-11
9730.0 8.171492e-11
9740.0 8.180008e-11
9750.0 8.198485e-11
9760.0 8.226495e-11
9770.0 8.263487e-11
9780.0 8.308789e-11
9790.0 8.361620e-11
9800.0 8.421100e-11
9810.0 8.486261e-11
9820.0 8.556071e-11
9830.0 8.629453e-11
9840.0 8.705310e-11
9850.0 8.782558e-11
9860.0 8.860151e-11
9870.0 8.937111e-11
9880.0 9.012554e-11
9890.0 9.085707e-11
9900.0 9.155923e-11
9910.0 9.222688e-11
9920.0 9.285617e-11
9930.0 9.344440e-11
9940.0 9.398988e-11
9950.0 9.449170e-11
9960.0 9.494948e-11
9970.0 9.536306e-11
9980.0 9.573234e-11
9990.0 9.605702e-11
10000.0 9.633654e-11
10010.0 9.657001e-11
10020.0 9.675622e-11
10030.0 9.689382e-11
10040.0 9.698143e-11
10050.0 9.701793e-11
10060.0 9.700268e-11
10070.0 9.693585e-11
10080.0 9.681861e-11
10090.0 9.665337e-11
10100.0 9.644396e-11
10110.0 9.619561e-11
10120.0 9.591504e-11
10130.0 9.561023e-11
10140.0 9.529024e-11
10150.0 9.496495e-11
10160.0 9.464457e-11
10170.0 9.433929e-11
10180.0 9.405878e-11
10190.0 9.381168e-11
10200.0 9.360526e-11
10210.0 9.344498e-11
10220.0 9.333424e-11
10230.0 9.327423e-11
10240.0 9.326387e-11
10250.0 9.329989e-11
10260.0 9.337708e-11
10270.0 9.348853e-11
10280.0 9.362602e-11
10290.0 9.378051e-11
10300.0 9.394246e-11
10310.0 9.410232e-11
10320.0 9.425089e-11
10330.0 9.437954e-11
10340.0 9.448050e-11
10350.0 9.454692e-11
10360.0 9.457292e-11
10370.0 9.455354e-11
10380.0 9.448465e-11
10390.0 9.436279e-11
10400.0 9.418500e-11
10410.0 9.394870e-11
10420.0 9.365156e-11
10430.0 9.329138e-11
10440.0 9.286606e-11
10450.0 9.237358e-11
10460.0 9.181210e-11
10470.0 9.117994e-11
10480.0 9.047581e-11
10490.0 8.969885e-11
10500.0 8.884884e-11
10510.0 8.792631e-11
10520.0 8.693267e-11
10530.0 8.587033e-11
10540.0 8.474280e-11
10550.0 8.355464e-11
10560.0 8.231158e-11
10570.0 8.102039e-11
10580.0 7.968886e-11
10590.0 7.832562e-11
10600.0 7.694008e-11
10610.0 7.554213e-11
10620.0 7.414207e-11
10630.0 7.275027e-11
10640.0 7.137704e-11
10650.0 7.003233e-11
10660.0 6.872558e-11
10670.0 6.746545e-11
10680.0 6.625964e-11
10690.0 6.511478e-11
10700.0 6.403622e-11
10710.0 6.302799e-11
10720.0 6.209270e-11
10730.0 6.123152e-11
10740.0 6.044420e-11
10750.0 5.972909e-11
10760.0 5.908323e-11
10770.0 5.850247e-11
10780.0 5.798160e-11
10790.0 5.751450e-11
10800.0 5.709431e-11
10810.0 5.671366e-11
10820.0 5.636482e-11
10830.0 5.603991e-11
10840.0 5.573114e-11
10850.0 5.543092e-11
10860.0 5.513205e-11
10870.0 5.482792e-11
10880.0 5.451257e-11
10890.0 5.418082e-11
10900.0 5.382834e-11
10910.0 5.345170e-11
10920.0 5.304836e-11
10930.0 5.261667e-11
10940.0 5.215581e-11
10950.0 5.166577e-11
10960.0 5.114717e-11
10970.0 5.060126e-11
10980.0 5.002972e-11
10990.0 4.943456e-11
11000.0 4.881801e-11
11010.0 4.818236e-11
11020.0 4.752989e-11
11030.0 4.686272e-11
11040.0 4.618274e-11
11050.0 4.549156e-11
11060.0 4.479043e-11
11070.0 4.408027e-11
11080.0 4.336161e-11
11090.0 4.263467e-11
11100.0 4.189936e-11
11110.0 4.115538e-11
11120.0 4.040227e-11
11130.0 3.963953e-11
11140.0 3.886667e-11
11150.0 3.808333e-11
11160.0 3.728935e-11
11170.0 3.648488e-11
11180.0 3.567042e-11
11190.0 3.484689e-11
11200.0 3.401563e-11
11210.0 3.317845e-11
11220.0 3.233763e-11
11230.0 3.149585e-11
11240.0 3.065617e-11
11250.0 2.982199e-11
11260.0 2.899692e-11
11270.0 2.818475e-11
11280.0 2.738931e-11
11290.0 2.661440e-11
11300.0 2.586369e-11
11310.0 2.514060e-11
11320.0 2.444823e-11
11330.0 2.378929e-11
11340.0 2.316601e-11
11350.0 2.258012e-11
11360.0 2.203277e-11
11370.0 2.152454e-11
11380.0 2.105540e-11
11390.0 2.062475e-11
11400.0 2.023145e-11
11410.0 1.987380e-11
11420.0 1.954964e-11
11430.0 1.925638e-11
11440.0 1.899108e-11
11450.0 1.875049e-11
11460.0 1.853115e-11
11470.0 1.832947e-11
11480.0 1.814176e-11
11490.0 1.796436e-11
11500.0 1.779366e-11
11510.0 1.762623e-11
11520.0 1.745878e-11
11530.0 1.728832e-11
11540.0 1.711215e-11
11550.0 1.692788e-11
11560.0 1.673354e-11
11570.0 1.652751e-11
11580.0 1.630860e-11
11590.0 1.607603e-11
11600.0 1.582941e-11
11610.0 1.556878e-11
11620.0 1.529455e-11
11630.0 1.500748e-11
11640.0 1.470867e-11
11650.0 1.439951e-11
11660.0 1.408163e-11
11670.0 1.375687e-11
11680.0 1.342725e-11
11690.0 1.309487e-11
11700.0 1.276191e-11
11710.0 1.243058e-11
11720.0 1.210305e-11
11730.0 1.178140e-11
11740.0 1.146763e-11
11750.0 1.116359e-11
