3540.0 1.056837e-10
3550.0 1.101004e-10
3560.0 1.137835e-10
3570.0 1.170607e-10
3580.0 1.201709e-10
3590.0 1.227819e-10
3600.0 1.244979e-10
3610.0 1.252652e-10
3620.0 1.256745e-10
3630.0 1.264250e-10
3640.0 1.281683e-10
3650.0 1.316771e-10
3660.0 1.378718e-10
3670.0 1.470594e-10
3680.0 1.579843e-10
3690.0 1.693316e-10
3700.0 1.808644e-10
3710.0 1.928030e-10
3720.0 2.027977e-10
3730.0 2.057818e-10
3740.0 2.003355e-10
3750.0 1.885900e-10
3760.0 1.725184e-10
3770.0 1.535683e-10
3780.0 1.335889e-10
3790.0 1.144631e-10
3800.0 9.721447e-11
3810.0 8.373631e-11
3820.0 7.764254e-11
3830.0 8.097390e-11
3840.0 9.374841e-11
3850.0 1.143529e-10
3860.0 1.392380e-10
3870.0 1.646216e-10
3880.0 1.886892e-10
3890.0 2.121288e-10
3900.0 2.367494e-10
3910.0 2.631066e-10
3920.0 2.890668e-10
3930.0 3.109692e-10
3940.0 3.261680e-10
3950.0 3.342718e-10
3960.0 3.366960e-10
3970.0 3.356129e-10
3980.0 3.326955e-10
3990.0 3.280201e-10
4000.0 3.202252e-10
4010.0 3.082237e-10
4020.0 2.927140e-10
4030.0 2.757028e-10
4040.0 2.590161e-10
4050.0 2.438901e-10
4060.0 2.313728e-10
4070.0 2.220319e-10
4080.0 2.152473e-10
4090.0 2.095896e-10
4100.0 2.042893e-10
4110.0 1.999806e-10
4120.0 1.977647e-10
4130.0 1.978750e-10
4140.0 1.994879e-10
4150.0 2.015885e-10
4160.0 2.037667e-10
4170.0 2.062616e-10
4180.0 2.094464e-10
4190.0 2.133032e-10
4200.0 2.172955e-10
4210.0 2.206940e-10
4220.0 2.231115e-10
4230.0 2.248093e-10
4240.0 2.264385e-10
4250.0 2.284616e-10
4260.0 2.309472e-10
4270.0 2.339132e-10
4280.0 2.376254e-10
4290.0 2.423142e-10
4300.0 2.476568e-10
4310.0 2.527066e-10
4320.0 2.562155e-10
4330.0 2.568627e-10
4340.0 2.534505e-10
4350.0 2.453960e-10
4360.0 2.332224e-10
4370.0 2.184112e-10
4380.0 2.026629e-10
4390.0 1.873329e-10
4400.0 1.734557e-10
4410.0 1.619474e-10
4420.0 1.535452e-10
4430.0 1.486668e-10
4440.0 1.474906e-10
4450.0 1.501230e-10
4460.0 1.565362e-10
4470.0 1.663607e-10
4480.0 1.789332e-10
4490.0 1.936758e-10
4500.0 2.104088e-10
4510.0 2.292689e-10
4520.0 2.503800e-10
4530.0 2.736185e-10
4540.0 2.985968e-10
4550.0 3.247246e-10
4560.0 3.511972e-10
4570.0 3.769817e-10
4580.0 4.009730e-10
4590.0 4.222418e-10
4600.0 4.401130e-10
4610.0 4.540493e-10
4620.0 4.635564e-10
4630.0 4.681602e-10
4640.0 4.673747e-10
4650.0 4.607198e-10
4660.0 4.479464e-10
4670.0 4.294102e-10
4680.0 4.062443e-10
4690.0 3.801089e-10
4700.0 3.527562e-10
4710.0 3.257718e-10
4720.0 3.004800e-10
4730.0 2.777804e-10
4740.0 2.579662e-10
4750.0 2.408491e-10
4760.0 2.262554e-10
4770.0 2.144622e-10
4780.0 2.061333e-10
4790.0 2.018187e-10
4800.0 2.014432e-10
4810.0 2.041266e-10
4820.0 2.083613e-10
4830.0 2.124544e-10
4840.0 2.151486e-10
4850.0 2.162164e-10
4860.0 2.166485e-10
4870.0 2.181969e-10
4880.0 2.225221e-10
4890.0 2.305125e-10
4900.0 2.421116e-10
4910.0 2.565257e-10
4920.0 2.724832e-10
4930.0 2.883545e-10
4940.0 3.021861e-10
4950.0 3.118469e-10
4960.0 3.154178e-10
4970.0 3.117561e-10
4980.0 3.009900e-10
4990.0 2.846378e-10
5000.0 2.652661e-10
5010.0 2.457713e-10
5020.0 2.285751e-10
5030.0 2.150892e-10
5040.0 2.056368e-10
5050.0 1.997587e-10
5060.0 1.966729e-10
5070.0 1.956415e-10
5080.0 1.961085e-10
5090.0 1.976444e-10
5100.0 1.998434e-10
5110.0 2.022931e-10
5120.0 2.046305e-10
5130.0 2.066436e-10
5140.0 2.083669e-10
5150.0 2.100998e-10
5160.0 2.122984e-10
5170.0 2.153918e-10
5180.0 2.196470e-10
5190.0 2.251479e-10
5200.0 2.318457e-10
5210.0 2.395956e-10
5220.0 2.481604e-10
5230.0 2.572302e-10
5240.0 2.664926e-10
5250.0 2.757141e-10
5260.0 2.847623e-10
5270.0 2.935491e-10
5280.0 3.019542e-10
5290.0 3.098015e-10
5300.0 3.168892e-10
5310.0 3.230265e-10
5320.0 3.280638e-10
5330.0 3.319643e-10
5340.0 3.348697e-10
5350.0 3.369824e-10
5360.0 3.383364e-10
5370.0 3.387529e-10
5380.0 3.380015e-10
5390.0 3.359678e-10
5400.0 3.328076e-10
5410.0 3.290194e-10
5420.0 3.253508e-10
5430.0 3.225813e-10
5440.0 3.213073e-10
5450.0 3.218184e-10
5460.0 3.240661e-10
5470.0 3.276939e-10
5480.0 3.321128e-10
5490.0 3.366059e-10
5500.0 3.404327e-10
5510.0 3.429072e-10
5520.0 3.434476e-10
5530.0 3.416134e-10
5540.0 3.371382e-10
5550.0 3.299493e-10
5560.0 3.201619e-10
5570.0 3.080454e-10
5580.0 2.939723e-10
5590.0 2.783889e-10
5600.0 2.617692e-10
5610.0 2.445639e-10
5620.0 2.271969e-10
5630.0 2.100875e-10
5640.0 1.936947e-10
5650.0 1.785535e-10
5660.0 1.652805e-10
5670.0 1.545396e-10
5680.0 1.469770e-10
5690.0 1.431402e-10
5700.0 1.434015e-10
5710.0 1.479091e-10
5720.0 1.565775e-10
5730.0 1.691010e-10
5740.0 1.849748e-10
5750.0 2.035161e-10
5760.0 2.238927e-10
5770.0 2.451681e-10
5780.0 2.663675e-10
5790.0 2.865523e-10
5800.0 3.048880e-10
5810.0 3.206905e-10
5820.0 3.334628e-10
5830.0 3.429323e-10
5840.0 3.490736e-10
5850.0 3.520801e-10
5860.0 3.522873e-10
5870.0 3.501032e-10
5880.0 3.459425e-10
5890.0 3.401724e-10
5900.0 3.330639e-10
5910.0 3.247633e-10
5920.0 3.153090e-10
5930.0 3.046948e-10
5940.0 2.929500e-10
5950.0 2.802018e-10
5960.0 2.667047e-10
5970.0 2.528360e-10
5980.0 2.390616e-10
5990.0 2.258764e-10
6000.0 2.137362e-10
6010.0 2.030063e-10
6020.0 1.939357e-10
6030.0 1.866546e-10
6040.0 1.811768e-10
6050.0 1.774023e-10
6060.0 1.751257e-10
6070.0 1.740668e-10
6080.0 1.739313e-10
6090.0 1.744759e-10
6100.0 1.755465e-10
6110.0 1.770725e-10
6120.0 1.790275e-10
6130.0 1.813861e-10
6140.0 1.840966e-10
6150.0 1.870702e-10
6160.0 1.901753e-10
6170.0 1.932286e-10
6180.0 1.959864e-10
6190.0 1.981469e-10
6200.0 1.993737e-10
6210.0 1.993410e-10
6220.0 1.977941e-10
6230.0 1.946083e-10
6240.0 1.898322e-10
6250.0 1.837028e-10
6260.0 1.766286e-10
6270.0 1.691421e-10
6280.0 1.618324e-10
6290.0 1.552757e-10
6300.0 1.499795e-10
6310.0 1.463460e-10
6320.0 1.446395e-10
6330.0 1.449420e-10
6340.0 1.471412e-10
6350.0 1.509978e-10
6360.0 1.562588e-10
6370.0 1.627306e-10
6380.0 1.702852e-10
6390.0 1.788309e-10
6400.0 1.882361e-10
6410.0 1.982005e-10
6420.0 2.081931e-10
6430.0 2.175931e-10
6440.0 2.259309e-10
6450.0 2.329816e-10
6460.0 2.386620e-10
6470.0 2.428987e-10
6480.0 2.455931e-10
6490.0 2.466568e-10
6500.0 2.460509e-10
6510.0 2.438008e-10
6520.0 2.399867e-10
6530.0 2.347260e-10
6540.0 2.281611e-10
6550.0 2.204534e-10
6560.0 2.117781e-10
6570.0 2.023194e-10
6580.0 1.922648e-10
6590.0 1.818047e-10
6600.0 1.711366e-10
6610.0 1.604684e-10
6620.0 1.500109e-10
6630.0 1.399591e-10
6640.0 1.304713e-10
6650.0 1.216549e-10
6660.0 1.135655e-10
6670.0 1.062165e-10
6680.0 9.959586e-11
6690.0 9.368177e-11
6700.0 8.845275e-11
6710.0 8.388951e-11
6720.0 7.997124e-11
6730.0 7.667109e-11
6740.0 7.395491e-11
6750.0 7.178374e-11
6760.0 7.011720e-11
6770.0 6.891519e-11
6780.0 6.813838e-11
6790.0 6.774982e-11
6800.0 6.771792e-11
6810.0 6.801823e-11
6820.0 6.863228e-11
6830.0 6.954446e-11
6840.0 7.073941e-11
6850.0 7.220168e-11
6860.0 7.391713e-11
6870.0 7.586654e-11
6880.0 7.801446e-11
6890.0 8.029645e-11
6900.0 8.261280e-11
6910.0 8.483619e-11
6920.0 8.683441e-11
6930.0 8.850002e-11
6940.0 8.977492e-11
6950.0 9.066107e-11
6960.0 9.121563e-11
6970.0 9.153505e-11
6980.0 9.173450e-11
6990.0 9.192789e-11
7000.0 9.221135e-11
7010.0 9.265276e-11
7020.0 9.328889e-11
7030.0 9.412950e-11
7040.0 9.516538e-11
7050.0 9.637607e-11
7060.0 9.773533e-11
7070.0 9.921483e-11
7080.0 1.007875e-10
7090.0 1.024316e-10
7100.0 1.041343e-10
7110.0 1.058941e-10
7120.0 1.077190e-10
7130.0 1.096225e-10
7140.0 1.116141e-10
7150.0 1.136946e-10
7160.0 1.158563e-10
7170.0 1.180825e-10
7180.0 1.203477e-10
7190.0 1.226178e-10
7200.0 1.248472e-10
7210.0 1.269768e-10
7220.0 1.289340e-10
7230.0 1.306373e-10
7240.0 1.320070e-10
7250.0 1.329801e-10
7260.0 1.335265e-10
7270.0 1.336627e-10
7280.0 1.334532e-10
7290.0 1.330006e-10
7300.0 1.324225e-10
7310.0 1.317643e-10
7320.0 1.310638e-10
7330.0 1.304663e-10
7340.0 1.299875e-10
7350.0 1.296226e-10
7360.0 1.293553e-10
7370.0 1.291645e-10
7380.0 1.290265e-10
7390.0 1.289145e-10
7400.0 1.287943e-10
7410.0 1.286180e-10
7420.0 1.283209e-10
7430.0 1.278236e-10
7440.0 1.270432e-10
7450.0 1.259086e-10
7460.0 1.243758e-10
7470.0 1.224414e-10
7480.0 1.201556e-10
7490.0 1.176288e-10
7500.0 1.150222e-10
7510.0 1.125154e-10
7520.0 1.102579e-10
7530.0 1.083281e-10
7540.0 1.067261e-10
7550.0 1.054047e-10
7560.0 1.043147e-10
7570.0 1.034303e-10
7580.0 1.027499e-10
7590.0 1.022875e-10
7600.0 1.020692e-10
7610.0 1.021296e-10
7620.0 1.025049e-10
7630.0 1.032237e-10
7640.0 1.042987e-10
7650.0 1.057152e-10
7660.0 1.074144e-10
7670.0 1.092819e-10
7680.0 1.111545e-10
7690.0 1.128482e-10
7700.0 1.141931e-10
7710.0 1.150603e-10
7720.0 1.153719e-10
7730.0 1.150979e-10
7740.0 1.142504e-10
7750.0 1.128775e-10
7760.0 1.110601e-10
7770.0 1.089060e-10
7780.0 1.065376e-10
7790.0 1.040732e-10
7800.0 1.016069e-10
7810.0 9.919351e-11
7820.0 9.684621e-11
7830.0 9.454389e-11
7840.0 9.224488e-11
7850.0 8.990009e-11
7860.0 8.746271e-11
7870.0 8.489528e-11
7880.0 8.217577e-11
7890.0 7.930321e-11
7900.0 7.630124e-11
7910.0 7.321797e-11
7920.0 7.011196e-11
7930.0 6.707248e-11
7940.0 6.417674e-11
7950.0 6.148718e-11
7960.0 5.904131e-11
7970.0 5.684744e-11
7980.0 5.488884e-11
7990.0 5.313468e-11
8000.0 5.155313e-11
8010.0 5.012089e-11
8020.0 4.882500e-11
8030.0 4.765686e-11
8040.0 4.660223e-11
8050.0 4.563283e-11
8060.0 4.470408e-11
8070.0 4.376003e-11
8080.0 4.274302e-11
8090.0 4.160353e-11
8100.0 4.030667e-11
8110.0 3.883446e-11
8120.0 3.718581e-11
8130.0 3.537684e-11
8140.0 3.344262e-11
8150.0 3.143909e-11
8160.0 2.944197e-11
8170.0 2.754001e-11
8180.0 2.582247e-11
8190.0 2.436360e-11
8200.0 2.320933e-11
8210.0 2.237053e-11
8220.0 2.182539e-11
8230.0 2.152975e-11
8240.0 2.143126e-11
8250.0 2.148239e-11
8260.0 2.164821e-11
8270.0 2.190773e-11
8280.0 2.225051e-11
8290.0 2.267183e-11
8300.0 2.316969e-11
8310.0 2.374464e-11
8320.0 2.440168e-11
8330.0 2.515230e-11
8340.0 2.601559e-11
8350.0 2.701781e-11
8360.0 2.819059e-11
8370.0 2.956759e-11
8380.0 3.117937e-11
8390.0 3.304686e-11
8400.0 3.517489e-11
8410.0 3.754801e-11
8420.0 4.012998e-11
8430.0 4.286675e-11
8440.0 4.569109e-11
8450.0 4.852682e-11
8460.0 5.129185e-11
8470.0 5.390124e-11
8480.0 5.627262e-11
8490.0 5.833538e-11
8500.0 6.004277e-11
8510.0 6.138317e-11
8520.0 6.238552e-11
8530.0 6.311538e-11
8540.0 6.366138e-11
8550.0 6.411583e-11
8560.0 6.455558e-11
8570.0 6.502899e-11
8580.0 6.555248e-11
8590.0 6.611696e-11
8600.0 6.670091e-11
8610.0 6.728530e-11
8620.0 6.786487e-11
8630.0 6.845161e-11
8640.0 6.906978e-11
8650.0 6.974521e-11
8660.0 7.049436e-11
8670.0 7.131808e-11
8680.0 7.220231e-11
8690.0 7.312395e-11
8700.0 7.405819e-11
8710.0 7.498336e-11
8720.0 7.588214e-11
8730.0 7.673992e-11
8740.0 7.754234e-11
8750.0 7.827349e-11
8760.0 7.891465e-11
8770.0 7.944299e-11
8780.0 7.983003e-11
8790.0 8.004132e-11
8800.0 8.003883e-11
8810.0 7.978732e-11
8820.0 7.926321e-11
8830.0 7.846306e-11
8840.0 7.740793e-11
8850.0 7.614143e-11
8860.0 7.472152e-11
8870.0 7.320911e-11
8880.0 7.165712e-11
8890.0 7.010361e-11
8900.0 6.857018e-11
8910.0 6.706526e-11
8920.0 6.558993e-11
8930.0 6.414403e-11
8940.0 6.273066e-11
8950.0 6.135850e-11
8960.0 6.004178e-11
8970.0 5.879900e-11
8980.0 5.765105e-11
8990.0 5.661943e-11
9000.0 5.572506e-11
9010.0 5.498739e-11
9020.0 5.442380e-11
9030.0 5.404897e-11
9040.0 5.387412e-11
9050.0 5.390635e-11
9060.0 5.414837e-11
9070.0 5.459875e-11
9080.0 5.525244e-11
9090.0 5.610091e-11
9100.0 5.713136e-11
9110.0 5.832531e-11
9120.0 5.965762e-11
9130.0 6.109758e-11
9140.0 6.261299e-11
9150.0 6.417642e-11
9160.0 6.577126e-11
9170.0 6.739406e-11
9180.0 6.905098e-11
9190.0 7.074864e-11
9200.0 7.248275e-11
9210.0 7.422974e-11
9220.0 7.594625e-11
9230.0 7.757816e-11
9240.0 7.907678e-11
9250.0 8.041459e-11
9260.0 8.159229e-11
9270.0 8.263162e-11
9280.0 8.355701e-11
9290.0 8.437709e-11
9300.0 8.507826e-11
9310.0 8.563449e-11
9320.0 8.602556e-11
9330.0 8.625064e-11
9340.0 8.632944e-11
9350.0 8.629302e-11
9360.0 8.617215e-11
9370.0 8.598985e-11
9380.0 8.575977e-11
9390.0 8.548817e-11
9400.0 8.517690e-11
9410.0 8.482576e-11
9420.0 8.443382e-11
9430.0 8.400015e-11
9440.0 8.352406e-11
9450.0 8.300523e-11
9460.0 8.244377e-11
9470.0 8.184032e-11
9480.0 8.119604e-11
9490.0 8.051270e-11
9500.0 7.979268e-11
9510.0 7.903903e-11
9520.0 7.825546e-11
9530.0 7.744637e-11
9540.0 7.661677e-11
9550.0 7.577230e-11
9560.0 7.491911e-11
9570.0 7.406375e-11
9580.0 7.321312e-11
9590.0 7.237427e-11
9600.0 7.155428e-11
9610.0 7.076015e-11
9620.0 6.999860e-11
9630.0 6.927603e-11
9640.0 6.859832e-11
9650.0 6.797086e-11
9660.0 6.739839e-11
9670.0 6.688505e-11
9680.0 6.643434e-11
9690.0 6.604912e-11
9700.0 6.573165e-11
9710.0 6.548358e-11
9720.0 6.530598e-11
9730.0 6.519931e-11
9740.0 6.516340e-11
9750.0 6.519743e-11
9760.0 6.529986e-11
9770.0 6.546837e-11
9780.0 6.569977e-11
9790.0 6.599002e-11
9800.0 6.633415e-11
9810.0 6.672633e-11
9820.0 6.715993e-11
9830.0 6.762763e-11
9840.0 6.812162e-11
9850.0 6.863382e-11
9860.0 6.915616e-11
9870.0 6.968083e-11
9880.0 7.020060e-11
9890.0 7.070902e-11
9900.0 7.120071e-11
9910.0 7.167144e-11
9920.0 7.211822e-11
9930.0 7.253932e-11
9940.0 7.293412e-11
9950.0 7.330298e-11
9960.0 7.364699e-11
9970.0 7.396762e-11
9980.0 7.426650e-11
9990.0 7.454498e-11
10000.0 7.480394e-11
10010.0 7.504350e-11
10020.0 7.526280e-11
10030.0 7.546001e-11
10040.0 7.563224e-11
10050.0 7.577573e-11
10060.0 7.588600e-11
10070.0 7.595821e-11
10080.0 7.598745e-11
10090.0 7.596922e-11
10100.0 7.589976e-11
10110.0 7.577648e-11
10120.0 7.559824e-11
10130.0 7.536562e-11
10140.0 7.508099e-11
10150.0 7.474853e-11
10160.0 7.437407e-11
10170.0 7.396483e-11
10180.0 7.352903e-11
10190.0 7.307547e-11
10200.0 7.261305e-11
10210.0 7.215024e-11
10220.0 7.169470e-11
10230.0 7.125287e-11
10240.0 7.082971e-11
10250.0 7.042853e-11
10260.0 7.005094e-11
10270.0 6.969695e-11
10280.0 6.936510e-11
10290.0 6.905272e-11
10300.0 6.875619e-11
10310.0 6.847124e-11
10320.0 6.819323e-11
10330.0 6.791739e-11
10340.0 6.763903e-11
10350.0 6.735369e-11
10360.0 6.705720e-11
10370.0 6.674576e-11
10380.0 6.641588e-11
10390.0 6.606438e-11
10400.0 6.568834e-11
10410.0 6.528504e-11
10420.0 6.485193e-11
10430.0 6.438662e-11
10440.0 6.388685e-11
10450.0 6.335054e-11
10460.0 6.277587e-11
10470.0 6.216129e-11
10480.0 6.150563e-11
10490.0 6.080821e-11
10500.0 6.006887e-11
10510.0 5.928811e-11
10520.0 5.846711e-11
10530.0 5.760778e-11
10540.0 5.671281e-11
10550.0 5.578562e-11
10560.0 5.483040e-11
10570.0 5.385196e-11
10580.0 5.285578e-11
10590.0 5.184778e-11
10600.0 5.083429e-11
10610.0 4.982192e-11
10620.0 4.881734e-11
10630.0 4.782722e-11
10640.0 4.685804e-11
10650.0 4.591594e-11
10660.0 4.500659e-11
10670.0 4.413507e-11
10680.0 4.330573e-11
10690.0 4.252214e-11
10700.0 4.178698e-11
10710.0 4.110203e-11
10720.0 4.046810e-11
10730.0 3.988509e-11
10740.0 3.935195e-11
10750.0 3.886681e-11
10760.0 3.842697e-11
10770.0 3.802906e-11
10780.0 3.766909e-11
10790.0 3.734264e-11
10800.0 3.704490e-11
10810.0 3.677088e-11
10820.0 3.651548e-11
10830.0 3.627368e-11
10840.0 3.604060e-11
10850.0 3.581165e-11
10860.0 3.558259e-11
10870.0 3.534963e-11
10880.0 3.510949e-11
10890.0 3.485941e-11
10900.0 3.459720e-11
10910.0 3.432121e-11
10920.0 3.403034e-11
10930.0 3.372397e-11
10940.0 3.340194e-11
10950.0 3.306445e-11
10960.0 3.271204e-11
10970.0 3.234546e-11
10980.0 3.196564e-11
10990.0 3.157355e-11
11000.0 3.117022e-11
11010.0 3.075658e-11
11020.0 3.033348e-11
11030.0 2.990160e-11
11040.0 2.946146e-11
11050.0 2.901336e-11
11060.0 2.855744e-11
11070.0 2.809363e-11
11080.0 2.762173e-11
11090.0 2.714144e-11
11100.0 2.665236e-11
11110.0 2.615414e-11
11120.0 2.564642e-11
11130.0 2.512901e-11
11140.0 2.460185e-11
11150.0 2.406512e-11
11160.0 2.351926e-11
11170.0 2.296502e-11
11180.0 2.240344e-11
11190.0 2.183593e-11
11200.0 2.126419e-11
11210.0 2.069026e-11
11220.0 2.011642e-11
11230.0 1.954520e-11
11240.0 1.897928e-11
11250.0 1.842149e-11
11260.0 1.787466e-11
11270.0 1.734163e-11
11280.0 1.682513e-11
11290.0 1.632772e-11
11300.0 1.585175e-11
11310.0 1.539927e-11
11320.0 1.497200e-11
11330.0 1.457131e-11
11340.0 1.419815e-11
11350.0 1.385308e-11
11360.0 1.353624e-11
11370.0 1.324734e-11
11380.0 1.298571e-11
11390.0 1.275029e-11
11400.0 1.253967e-11
11410.0 1.235216e-11
11420.0 1.218576e-11
11430.0 1.203828e-11
11440.0 1.190733e-11
11450.0 1.179040e-11
11460.0 1.168491e-11
11470.0 1.158824e-11
11480.0 1.149779e-11
11490.0 1.141102e-11
11500.0 1.132553e-11
11510.0 1.123902e-11
11520.0 1.114941e-11
11530.0 1.105481e-11
11540.0 1.095361e-11
11550.0 1.084442e-11
11560.0 1.072617e-11
11570.0 1.059807e-11
11580.0 1.045961e-11
11590.0 1.031060e-11
11600.0 1.015112e-11
11610.0 9.981538e-12
11620.0 9.802469e-12
11630.0 9.614767e-12
11640.0 9.419493e-12
11650.0 9.217882e-12
11660.0 9.011315e-12
11670.0 8.801279e-12
11680.0 8.589334e-12
11690.0 8.377078e-12
11700.0 8.166110e-12
11710.0 7.957993e-12
11720.0 7.754232e-12
11730.0 7.556236e-12
11740.0 7.365296e-12
11750.0 7.182566e-12
