1770.0 1.054903e-11
1780.0 1.094508e-11
1790.0 1.136700e-11
1800.0 1.180285e-11
1810.0 1.223971e-11
1820.0 1.266452e-11
1830.0 1.306500e-11
1840.0 1.343048e-11
1850.0 1.375265e-11
1860.0 1.402598e-11
1870.0 1.424798e-11
1880.0 1.441916e-11
1890.0 1.454266e-11
1900.0 1.462375e-11
1910.0 1.466923e-11
1920.0 1.468671e-11
1930.0 1.468397e-11
1940.0 1.466836e-11
1950.0 1.464643e-11
1960.0 1.462352e-11
1970.0 1.460369e-11
1980.0 1.458962e-11
1990.0 1.458276e-11
2000.0 1.458347e-11
2010.0 1.459124e-11
2020.0 1.460502e-11
2030.0 1.462341e-11
2040.0 1.464495e-11
2050.0 1.466829e-11
2060.0 1.469231e-11
2070.0 1.471626e-11
2080.0 1.473971e-11
2090.0 1.476260e-11
2100.0 1.478515e-11
2110.0 1.480785e-11
2120.0 1.483136e-11
2130.0 1.485643e-11
2140.0 1.488385e-11
2150.0 1.491438e-11
2160.0 1.494865e-11
2170.0 1.498716e-11
2180.0 1.503024e-11
2190.0 1.507803e-11
2200.0 1.513055e-11
2210.0 1.518777e-11
2220.0 1.524971e-11
2230.0 1.531653e-11
2240.0 1.538869e-11
2250.0 1.546691e-11
2260.0 1.555224e-11
2270.0 1.564588e-11
2280.0 1.574907e-11
2290.0 1.586273e-11
2300.0 1.598730e-11
2310.0 1.612239e-11
2320.0 1.626659e-11
2330.0 1.641747e-11
2340.0 1.657161e-11
2350.0 1.672489e-11
2360.0 1.687291e-11
2370.0 1.701162e-11
2380.0 1.713789e-11
2390.0 1.725024e-11
2400.0 1.734944e-11
2410.0 1.743895e-11
2420.0 1.752515e-11
2430.0 1.761722e-11
2440.0 1.772669e-11
2450.0 1.786660e-11
2460.0 1.805021e-11
2470.0 1.828957e-11
2480.0 1.859380e-11
2490.0 1.896753e-11
2500.0 1.940963e-11
2510.0 1.991248e-11
2520.0 2.046200e-11
2530.0 2.103843e-11
2540.0 2.161805e-11
2550.0 2.217535e-11
2560.0 2.268557e-11
2570.0 2.312708e-11
2580.0 2.348329e-11
2590.0 2.374386e-11
2600.0 2.390500e-11
2610.0 2.396902e-11
2620.0 2.394327e-11
2630.0 2.383875e-11
2640.0 2.366862e-11
2650.0 2.344735e-11
2660.0 2.321849e-11
2670.0 2.347387e-11
2680.0 2.683734e-11
2690.0 3.669940e-11
2700.0 5.123141e-11
2710.0 6.599050e-11
2720.0 7.580081e-11
2730.0 7.909282e-11
2740.0 7.964899e-11
2750.0 8.050432e-11
2760.0 8.127929e-11
2770.0 8.243075e-11
2780.0 8.456733e-11
2790.0 8.857291e-11
2800.0 8.972915e-11
2810.0 8.840293e-11
2820.0 8.654304e-11
2830.0 8.357564e-11
2840.0 8.121527e-11
2850.0 8.134774e-11
2860.0 8.211822e-11
2870.0 8.357956e-11
2880.0 8.641648e-11
2890.0 9.215108e-11
2900.0 9.981769e-11
2910.0 1.030299e-10
2920.0 1.003758e-10
2930.0 9.965707e-11
2940.0 1.014609e-10
2950.0 1.025199e-10
2960.0 1.014417e-10
2970.0 9.923626e-11
2980.0 9.635117e-11
2990.0 9.120592e-11
3000.0 8.424252e-11
3010.0 7.912917e-11
3020.0 7.712598e-11
3030.0 7.751508e-11
3040.0 7.696476e-11
3050.0 7.421356e-11
3060.0 7.296934e-11
3070.0 7.287042e-11
3080.0 7.294756e-11
3090.0 7.271055e-11
3100.0 7.238870e-11
3110.0 7.389768e-11
3120.0 7.727278e-11
3130.0 8.070398e-11
3140.0 8.333016e-11
3150.0 8.566796e-11
3160.0 8.941156e-11
3170.0 9.480322e-11
3180.0 1.001053e-10
3190.0 1.035055e-10
3200.0 1.046077e-10
3210.0 1.031368e-10
3220.0 9.956378e-11
3230.0 9.454590e-11
3240.0 8.944126e-11
3250.0 8.485758e-11
3260.0 8.152006e-11
3270.0 7.996907e-11
3280.0 7.898761e-11
3290.0 7.792546e-11
3300.0 7.786117e-11
3310.0 7.943467e-11
3320.0 8.194563e-11
3330.0 8.396446e-11
3340.0 8.512878e-11
3350.0 8.614824e-11
3360.0 8.794174e-11
3370.0 9.050641e-11
3380.0 9.347805e-11
3390.0 9.685737e-11
3400.0 1.006695e-10
3410.0 1.053412e-10
3420.0 1.105459e-10
3430.0 1.149232e-10
3440.0 1.178399e-10
3450.0 1.194892e-10
3460.0 1.203650e-10
3470.0 1.213000e-10
3480.0 1.222205e-10
3490.0 1.221009e-10
3500.0 1.222213e-10
3510.0 1.262638e-10
3520.0 1.339107e-10
3530.0 1.423781e-10
3540.0 1.498292e-10
3550.0 1.555600e-10
3560.0 1.596318e-10
3570.0 1.617368e-10
3580.0 1.619848e-10
3590.0 1.618805e-10
3600.0 1.617949e-10
3610.0 1.616751e-10
3620.0 1.625431e-10
3630.0 1.653780e-10
3640.0 1.711012e-10
3650.0 1.804884e-10
3660.0 1.935005e-10
3670.0 2.095018e-10
3680.0 2.278655e-10
3690.0 2.478681e-10
3700.0 2.666889e-10
3710.0 2.795973e-10
3720.0 2.832541e-10
3730.0 2.774773e-10
3740.0 2.651027e-10
3750.0 2.485626e-10
3760.0 2.288306e-10
3770.0 2.071803e-10
3780.0 1.851829e-10
3790.0 1.645646e-10
3800.0 1.476208e-10
3810.0 1.367471e-10
3820.0 1.336956e-10
3830.0 1.394656e-10
3840.0 1.542567e-10
3850.0 1.771846e-10
3860.0 2.061153e-10
3870.0 2.378497e-10
3880.0 2.692904e-10
3890.0 2.990190e-10
3900.0 3.270695e-10
3910.0 3.533836e-10
3920.0 3.774120e-10
3930.0 3.987661e-10
3940.0 4.174844e-10
3950.0 4.334651e-10
3960.0 4.456229e-10
3970.0 4.521489e-10
3980.0 4.517077e-10
3990.0 4.441278e-10
4000.0 4.301960e-10
4010.0 4.113357e-10
4020.0 3.896258e-10
4030.0 3.676720e-10
4040.0 3.480232e-10
4050.0 3.324184e-10
4060.0 3.211023e-10
4070.0 3.126727e-10
4080.0 3.049408e-10
4090.0 2.964233e-10
4100.0 2.873066e-10
4110.0 2.789561e-10
4120.0 2.725596e-10
4130.0 2.684567e-10
4140.0 2.664774e-10
4150.0 2.664053e-10
4160.0 2.681460e-10
4170.0 2.716596e-10
4180.0 2.766533e-10
4190.0 2.823169e-10
4200.0 2.875847e-10
4210.0 2.917864e-10
4220.0 2.949550e-10
4230.0 2.974961e-10
4240.0 2.997433e-10
4250.0 3.019058e-10
4260.0 3.043004e-10
4270.0 3.074670e-10
4280.0 3.120106e-10
4290.0 3.181892e-10
4300.0 3.254412e-10
4310.0 3.322298e-10
4320.0 3.363247e-10
4330.0 3.353495e-10
4340.0 3.276890e-10
4350.0 3.135886e-10
4360.0 2.950746e-10
4370.0 2.745074e-10
4380.0 2.536598e-10
4390.0 2.338359e-10
4400.0 2.162783e-10
4410.0 2.022713e-10
4420.0 1.928608e-10
4430.0 1.886090e-10
4440.0 1.894107e-10
4450.0 1.945346e-10
4460.0 2.030831e-10
4470.0 2.144548e-10
4480.0 2.284527e-10
4490.0 2.451943e-10
4500.0 2.649866e-10
4510.0 2.881664e-10
4520.0 3.149646e-10
4530.0 3.453942e-10
4540.0 3.790741e-10
4550.0 4.150544e-10
4560.0 4.518397e-10
4570.0 4.876721e-10
4580.0 5.209221e-10
4590.0 5.503499e-10
4600.0 5.750692e-10
4610.0 5.942437e-10
4620.0 6.067205e-10
4630.0 6.108961e-10
4640.0 6.049694e-10
4650.0 5.875823e-10
4660.0 5.586883e-10
4670.0 5.202003e-10
4680.0 4.758531e-10
4690.0 4.301836e-10
4700.0 3.872340e-10
4710.0 3.496939e-10
4720.0 3.187252e-10
4730.0 2.943097e-10
4740.0 2.758395e-10
4750.0 2.627013e-10
4760.0 2.546647e-10
4770.0 2.519013e-10
4780.0 2.545643e-10
4790.0 2.621801e-10
4800.0 2.732813e-10
4810.0 2.855767e-10
4820.0 2.965718e-10
4830.0 3.043588e-10
4840.0 3.083256e-10
4850.0 3.095023e-10
4860.0 3.102535e-10
4870.0 3.133683e-10
4880.0 3.210624e-10
4890.0 3.344011e-10
4900.0 3.531937e-10
4910.0 3.760972e-10
4920.0 4.007858e-10
4930.0 4.242166e-10
4940.0 4.430255e-10
4950.0 4.540437e-10
4960.0 4.549480e-10
4970.0 4.449584e-10
4980.0 4.252736e-10
4990.0 3.988433e-10
5000.0 3.695380e-10
5010.0 3.410924e-10
5020.0 3.162621e-10
5030.0 2.964363e-10
5040.0 2.817372e-10
5050.0 2.714678e-10
5060.0 2.646350e-10
5070.0 2.603115e-10
5080.0 2.577758e-10
5090.0 2.565078e-10
5100.0 2.561249e-10
5110.0 2.563290e-10
5120.0 2.569220e-10
5130.0 2.578850e-10
5140.0 2.594386e-10
5150.0 2.619990e-10
5160.0 2.660389e-10
5170.0 2.719510e-10
5180.0 2.799853e-10
5190.0 2.902291e-10
5200.0 3.025773e-10
5210.0 3.166906e-10
5220.0 3.320023e-10
5230.0 3.478398e-10
5240.0 3.636441e-10
5250.0 3.791519e-10
5260.0 3.943760e-10
5270.0 4.093567e-10
5280.0 4.238782e-10
5290.0 4.373904e-10
5300.0 4.491777e-10
5310.0 4.586029e-10
5320.0 4.653148e-10
5330.0 4.695092e-10
5340.0 4.720968e-10
5350.0 4.743105e-10
5360.0 4.769635e-10
5370.0 4.802106e-10
5380.0 4.839131e-10
5390.0 4.880185e-10
5400.0 4.927229e-10
5410.0 4.985038e-10
5420.0 5.060171e-10
5430.0 5.159022e-10
5440.0 5.285740e-10
5450.0 5.440634e-10
5460.0 5.619330e-10
5470.0 5.812874e-10
5480.0 6.008927e-10
5490.0 6.193799e-10
5500.0 6.354525e-10
5510.0 6.480089e-10
5520.0 6.561557e-10
5530.0 6.592074e-10
5540.0 6.567808e-10
5550.0 6.488950e-10
5560.0 6.358987e-10
5570.0 6.182806e-10
5580.0 5.965597e-10
5590.0 5.713199e-10
5600.0 5.432696e-10
5610.0 5.131965e-10
5620.0 4.819183e-10
5630.0 4.502676e-10
5640.0 4.191364e-10
5650.0 3.895456e-10
5660.0 3.626625e-10
5670.0 3.397168e-10
5680.0 3.218393e-10
5690.0 3.099076e-10
5700.0 3.044581e-10
5710.0 3.056562e-10
5720.0 3.132876e-10
5730.0 3.267629e-10
5740.0 3.451723e-10
5750.0 3.673938e-10
5760.0 3.922032e-10
5770.0 4.183410e-10
5780.0 4.445510e-10
5790.0 4.696327e-10
5800.0 4.925106e-10
5810.0 5.122775e-10
5820.0 5.281949e-10
5830.0 5.396873e-10
5840.0 5.463804e-10
5850.0 5.481764e-10
5860.0 5.453327e-10
5870.0 5.384596e-10
5880.0 5.283897e-10
5890.0 5.159637e-10
5900.0 5.018220e-10
5910.0 4.862951e-10
5920.0 4.694451e-10
5930.0 4.512319e-10
5940.0 4.317194e-10
5950.0 4.112247e-10
5960.0 3.903484e-10
5970.0 3.698790e-10
5980.0 3.506227e-10
5990.0 3.332420e-10
6000.0 3.181731e-10
6010.0 3.056303e-10
6020.0 2.956540e-10
6030.0 2.881509e-10
6040.0 2.829109e-10
6050.0 2.796202e-10
6060.0 2.778935e-10
6070.0 2.773326e-10
6080.0 2.775942e-10
6090.0 2.784370e-10
6100.0 2.797295e-10
6110.0 2.814225e-10
6120.0 2.835135e-10
6130.0 2.860284e-10
6140.0 2.890167e-10
6150.0 2.925356e-10
6160.0 2.965956e-10
6170.0 3.010687e-10
6180.0 3.055972e-10
6190.0 3.095650e-10
6200.0 3.121797e-10
6210.0 3.126610e-10
6220.0 3.104675e-10
6230.0 3.054709e-10
6240.0 2.980112e-10
6250.0 2.888277e-10
6260.0 2.789063e-10
6270.0 2.693011e-10
6280.0 2.609875e-10
6290.0 2.547838e-10
6300.0 2.513314e-10
6310.0 2.510620e-10
6320.0 2.540946e-10
6330.0 2.601419e-10
6340.0 2.686072e-10
6350.0 2.788659e-10
6360.0 2.905016e-10
6370.0 3.033249e-10
6380.0 3.172439e-10
6390.0 3.321413e-10
6400.0 3.478199e-10
6410.0 3.639944e-10
6420.0 3.803076e-10
6430.0 3.963570e-10
6440.0 4.117220e-10
6450.0 4.259836e-10
6460.0 4.387334e-10
6470.0 4.495817e-10
6480.0 4.581688e-10
6490.0 4.641845e-10
6500.0 4.673929e-10
6510.0 4.676567e-10
6520.0 4.649506e-10
6530.0 4.593571e-10
6540.0 4.510431e-10
6550.0 4.402284e-10
6560.0 4.271603e-10
6570.0 4.121053e-10
6580.0 3.953494e-10
6590.0 3.772181e-10
6600.0 3.580879e-10
6610.0 3.383731e-10
6620.0 3.184864e-10
6630.0 2.987945e-10
6640.0 2.795912e-10
6650.0 2.610975e-10
6660.0 2.434830e-10
6670.0 2.268945e-10
6680.0 2.114772e-10
6690.0 1.973801e-10
6700.0 1.847412e-10
6710.0 1.736612e-10
6720.0 1.641738e-10
6730.0 1.562305e-10
6740.0 1.497061e-10
6750.0 1.444250e-10
6760.0 1.401965e-10
6770.0 1.368454e-10
6780.0 1.342293e-10
6790.0 1.322432e-10
6800.0 1.308184e-10
6810.0 1.299178e-10
6820.0 1.295261e-10
6830.0 1.296327e-10
6840.0 1.302105e-10
6850.0 1.312046e-10
6860.0 1.325359e-10
6870.0 1.341166e-10
6880.0 1.358681e-10
6890.0 1.377242e-10
6900.0 1.396196e-10
6910.0 1.414759e-10
6920.0 1.431994e-10
6930.0 1.446990e-10
6940.0 1.459144e-10
6950.0 1.468396e-10
6960.0 1.475271e-10
6970.0 1.480688e-10
6980.0 1.485660e-10
6990.0 1.491054e-10
7000.0 1.497508e-10
7010.0 1.505506e-10
7020.0 1.515515e-10
7030.0 1.528069e-10
7040.0 1.543769e-10
7050.0 1.563176e-10
7060.0 1.586652e-10
7070.0 1.614257e-10
7080.0 1.645764e-10
7090.0 1.680805e-10
7100.0 1.719052e-10
7110.0 1.760350e-10
7120.0 1.804737e-10
7130.0 1.852285e-10
7140.0 1.902753e-10
7150.0 1.955358e-10
7160.0 2.008910e-10
7170.0 2.062131e-10
7180.0 2.113916e-10
7190.0 2.163401e-10
7200.0 2.209902e-10
7210.0 2.252862e-10
7220.0 2.291809e-10
7230.0 2.326305e-10
7240.0 2.355902e-10
7250.0 2.380172e-10
7260.0 2.398825e-10
7270.0 2.411888e-10
7280.0 2.419863e-10
7290.0 2.423791e-10
7300.0 2.425209e-10
7310.0 2.425984e-10
7320.0 2.428057e-10
7330.0 2.433115e-10
7340.0 2.442285e-10
7350.0 2.455896e-10
7360.0 2.473409e-10
7370.0 2.493541e-10
7380.0 2.514520e-10
7390.0 2.534402e-10
7400.0 2.551316e-10
7410.0 2.563604e-10
7420.0 2.569920e-10
7430.0 2.569076e-10
7440.0 2.559989e-10
7450.0 2.541788e-10
7460.0 2.514050e-10
7470.0 2.477134e-10
7480.0 2.432484e-10
7490.0 2.382812e-10
7500.0 2.332037e-10
7510.0 2.284796e-10
7520.0 2.245414e-10
7530.0 2.216634e-10
7540.0 2.198917e-10
7550.0 2.190875e-10
7560.0 2.190461e-10
7570.0 2.195926e-10
7580.0 2.206133e-10
7590.0 2.220541e-10
7600.0 2.239245e-10
7610.0 2.262982e-10
7620.0 2.292837e-10
7630.0 2.329631e-10
7640.0 2.373305e-10
7650.0 2.422586e-10
7660.0 2.475073e-10
7670.0 2.527630e-10
7680.0 2.576907e-10
7690.0 2.619815e-10
7700.0 2.653878e-10
7710.0 2.677437e-10
7720.0 2.689685e-10
7730.0 2.690574e-10
7740.0 2.680814e-10
7750.0 2.661700e-10
7760.0 2.634851e-10
7770.0 2.601922e-10
7780.0 2.564328e-10
7790.0 2.523031e-10
7800.0 2.478435e-10
7810.0 2.430434e-10
7820.0 2.378608e-10
7830.0 2.322539e-10
7840.0 2.262125e-10
7850.0 2.197764e-10
7860.0 2.130350e-10
7870.0 2.061075e-10
7880.0 1.991159e-10
7890.0 1.921642e-10
7900.0 1.853309e-10
7910.0 1.786752e-10
7920.0 1.722498e-10
7930.0 1.661125e-10
7940.0 1.603290e-10
7950.0 1.549672e-10
7960.0 1.500863e-10
7970.0 1.457231e-10
7980.0 1.418823e-10
7990.0 1.385335e-10
8000.0 1.356156e-10
8010.0 1.330507e-10
8020.0 1.307569e-10
8030.0 1.286479e-10
8040.0 1.266338e-10
8050.0 1.246186e-10
8060.0 1.224983e-10
8070.0 1.201630e-10
8080.0 1.175055e-10
8090.0 1.144293e-10
8100.0 1.108529e-10
8110.0 1.067091e-10
8120.0 1.019485e-10
8130.0 9.655115e-11
8140.0 9.054799e-11
8150.0 8.404172e-11
8160.0 7.721589e-11
8170.0 7.032352e-11
8180.0 6.365504e-11
8190.0 5.749487e-11
8200.0 5.208045e-11
8210.0 4.757547e-11
8220.0 4.406204e-11
8230.0 4.154819e-11
8240.0 3.998355e-11
8250.0 3.927625e-11
8260.0 3.930716e-11
8270.0 3.994127e-11
8280.0 4.103730e-11
8290.0 4.245775e-11
8300.0 4.408065e-11
8310.0 4.581288e-11
8320.0 4.760269e-11
8330.0 4.944814e-11
8340.0 5.139840e-11
8350.0 5.354617e-11
8360.0 5.601196e-11
8370.0 5.892297e-11
8380.0 6.239070e-11
8390.0 6.649231e-11
8400.0 7.125819e-11
8410.0 7.666823e-11
8420.0 8.266049e-11
8430.0 8.914136e-11
8440.0 9.599426e-11
8450.0 1.030847e-10
8460.0 1.102632e-10
8470.0 1.173681e-10
8480.0 1.242336e-10
8490.0 1.307040e-10
8500.0 1.366535e-10
8510.0 1.420077e-10
8520.0 1.467581e-10
8530.0 1.509614e-10
8540.0 1.547217e-10
8550.0 1.581625e-10
8560.0 1.614006e-10
8570.0 1.643462e-10
8580.0 1.669803e-10
8590.0 1.695667e-10
8600.0 1.721203e-10
8610.0 1.746414e-10
8620.0 1.771228e-10
8630.0 1.795538e-10
8640.0 1.819197e-10
8650.0 1.841986e-10
8660.0 1.863585e-10
8670.0 1.883584e-10
8680.0 1.901540e-10
8690.0 1.917070e-10
8700.0 1.929935e-10
8710.0 1.940092e-10
8720.0 1.947666e-10
8730.0 1.952856e-10
8740.0 1.955823e-10
8750.0 1.956579e-10
8760.0 1.954943e-10
8770.0 1.950552e-10
8780.0 1.942946e-10
8790.0 1.931676e-10
8800.0 1.916414e-10
8810.0 1.897033e-10
8820.0 1.873643e-10
8830.0 1.846580e-10
8840.0 1.816359e-10
8850.0 1.783594e-10
8860.0 1.748920e-10
8870.0 1.712917e-10
8880.0 1.676061e-10
8890.0 1.638703e-10
8900.0 1.601101e-10
8910.0 1.563462e-10
8920.0 1.526257e-10
8930.0 1.489586e-10
8940.0 1.453741e-10
8950.0 1.419147e-10
8960.0 1.386264e-10
8970.0 1.355549e-10
8980.0 1.327411e-10
8990.0 1.302173e-10
9000.0 1.280038e-10
9010.0 1.261091e-10
9020.0 1.245325e-10
9030.0 1.232687e-10
9040.0 1.223104e-10
9050.0 1.216491e-10
9060.0 1.212737e-10
9070.0 1.211699e-10
9080.0 1.213194e-10
9090.0 1.217009e-10
9100.0 1.222916e-10
9110.0 1.230686e-10
9120.0 1.240113e-10
9130.0 1.251029e-10
9140.0 1.263313e-10
9150.0 1.276883e-10
9160.0 1.291675e-10
9170.0 1.307605e-10
9180.0 1.324544e-10
9190.0 1.342299e-10
9200.0 1.360597e-10
9210.0 1.379081e-10
9220.0 1.397306e-10
9230.0 1.414755e-10
9240.0 1.430871e-10
9250.0 1.445138e-10
9260.0 1.457169e-10
9270.0 1.466795e-10
9280.0 1.474107e-10
9290.0 1.479428e-10
9300.0 1.483227e-10
9310.0 1.485993e-10
9320.0 1.488143e-10
9330.0 1.489957e-10
9340.0 1.491585e-10
9350.0 1.493079e-10
9360.0 1.494434e-10
9370.0 1.495622e-10
9380.0 1.496606e-10
9390.0 1.497343e-10
9400.0 1.497792e-10
9410.0 1.497903e-10
9420.0 1.497625e-10
9430.0 1.496898e-10
9440.0 1.495659e-10
9450.0 1.493844e-10
9460.0 1.491385e-10
9470.0 1.488217e-10
9480.0 1.484279e-10
9490.0 1.479519e-10
9500.0 1.473897e-10
9510.0 1.467385e-10
9520.0 1.459976e-10
9530.0 1.451685e-10
9540.0 1.442548e-10
9550.0 1.432630e-10
9560.0 1.422021e-10
9570.0 1.410836e-10
9580.0 1.399219e-10
9590.0 1.387338e-10
9600.0 1.375381e-10
9610.0 1.363558e-10
9620.0 1.352090e-10
9630.0 1.341212e-10
9640.0 1.331162e-10
9650.0 1.322181e-10
9660.0 1.314502e-10
9670.0 1.308348e-10
9680.0 1.303928e-10
9690.0 1.301429e-10
9700.0 1.301013e-10
9710.0 1.302813e-10
9720.0 1.306930e-10
9730.0 1.313430e-10
9740.0 1.322345e-10
9750.0 1.333668e-10
9760.0 1.347358e-10
9770.0 1.363337e-10
9780.0 1.381497e-10
9790.0 1.401698e-10
9800.0 1.423774e-10
9810.0 1.447538e-10
9820.0 1.472785e-10
9830.0 1.499296e-10
9840.0 1.526846e-10
9850.0 1.555204e-10
9860.0 1.584138e-10
9870.0 1.613419e-10
9880.0 1.642821e-10
9890.0 1.672122e-10
9900.0 1.701102e-10
9910.0 1.729544e-10
9920.0 1.757230e-10
9930.0 1.783937e-10
9940.0 1.809436e-10
9950.0 1.833493e-10
9960.0 1.855862e-10
9970.0 1.876290e-10
9980.0 1.894518e-10
9990.0 1.910287e-10
10000.0 1.923344e-10
10010.0 1.933449e-10
10020.0 1.940384e-10
10030.0 1.943967e-10
10040.0 1.944058e-10
10050.0 1.940570e-10
10060.0 1.933478e-10
10070.0 1.922828e-10
10080.0 1.908738e-10
10090.0 1.891402e-10
10100.0 1.871093e-10
10110.0 1.848156e-10
10120.0 1.823008e-10
10130.0 1.796126e-10
10140.0 1.768042e-10
10150.0 1.739332e-10
10160.0 1.710599e-10
10170.0 1.682464e-10
10180.0 1.655548e-10
10190.0 1.630455e-10
10200.0 1.607756e-10
10210.0 1.587973e-10
10220.0 1.571560e-10
10230.0 1.558889e-10
10240.0 1.550236e-10
10250.0 1.545768e-10
10260.0 1.545539e-10
10270.0 1.549485e-10
10280.0 1.557423e-10
10290.0 1.569059e-10
10300.0 1.583999e-10
10310.0 1.601761e-10
10320.0 1.621794e-10
10330.0 1.643499e-10
10340.0 1.666254e-10
10350.0 1.689429e-10
10360.0 1.712417e-10
10370.0 1.734645e-10
10380.0 1.755593e-10
10390.0 1.774807e-10
10400.0 1.791906e-10
10410.0 1.806586e-10
10420.0 1.818618e-10
10430.0 1.827849e-10
10440.0 1.834191e-10
10450.0 1.837617e-10
10460.0 1.838149e-10
10470.0 1.835855e-10
10480.0 1.830831e-10
10490.0 1.823206e-10
10500.0 1.813123e-10
10510.0 1.800744e-10
10520.0 1.786241e-10
10530.0 1.769793e-10
10540.0 1.751591e-10
10550.0 1.731826e-10
10560.0 1.710700e-10
10570.0 1.688417e-10
10580.0 1.665186e-10
10590.0 1.641218e-10
10600.0 1.616727e-10
10610.0 1.591925e-10
10620.0 1.567023e-10
10630.0 1.542224e-10
10640.0 1.517725e-10
10650.0 1.493711e-10
10660.0 1.470350e-10
10670.0 1.447794e-10
10680.0 1.426176e-10
10690.0 1.405605e-10
10700.0 1.386167e-10
10710.0 1.367922e-10
10720.0 1.350905e-10
10730.0 1.335124e-10
10740.0 1.320564e-10
10750.0 1.307186e-10
10760.0 1.294930e-10
10770.0 1.283714e-10
10780.0 1.273443e-10
10790.0 1.264007e-10
10800.0 1.255286e-10
10810.0 1.247154e-10
10820.0 1.239479e-10
10830.0 1.232133e-10
10840.0 1.224986e-10
10850.0 1.217919e-10
10860.0 1.210817e-10
10870.0 1.203577e-10
10880.0 1.196107e-10
10890.0 1.188329e-10
10900.0 1.180177e-10
10910.0 1.171599e-10
10920.0 1.162559e-10
10930.0 1.153031e-10
10940.0 1.143002e-10
10950.0 1.132468e-10
10960.0 1.121438e-10
10970.0 1.109924e-10
10980.0 1.097946e-10
10990.0 1.085527e-10
11000.0 1.072693e-10
11010.0 1.059469e-10
11020.0 1.045881e-10
11030.0 1.031952e-10
11040.0 1.017701e-10
11050.0 1.003147e-10
11060.0 9.883012e-11
11070.0 9.731749e-11
11080.0 9.577747e-11
11090.0 9.421050e-11
11100.0 9.261689e-11
11110.0 9.099689e-11
11120.0 8.935085e-11
11130.0 8.767931e-11
11140.0 8.598314e-11
11150.0 8.426366e-11
11160.0 8.252273e-11
11170.0 8.076283e-11
11180.0 7.898711e-11
11190.0 7.719947e-11
11200.0 7.540449e-11
11210.0 7.360746e-11
11220.0 7.181427e-11
11230.0 7.003137e-11
11240.0 6.826564e-11
11250.0 6.652423e-11
11260.0 6.481446e-11
11270.0 6.314364e-11
11280.0 6.151887e-11
11290.0 5.994693e-11
11300.0 5.843410e-11
11310.0 5.698598e-11
11320.0 5.560741e-11
11330.0 5.430233e-11
11340.0 5.307366e-11
11350.0 5.192332e-11
11360.0 5.085207e-11
11370.0 4.985960e-11
11380.0 4.894450e-11
11390.0 4.810429e-11
11400.0 4.733550e-11
11410.0 4.663372e-11
11420.0 4.599375e-11
11430.0 4.540967e-11
11440.0 4.487498e-11
11450.0 4.438276e-11
11460.0 4.392576e-11
11470.0 4.349659e-11
11480.0 4.308783e-11
11490.0 4.269220e-11
11500.0 4.230265e-11
11510.0 4.191251e-11
11520.0 4.151559e-11
11530.0 4.110628e-11
11540.0 4.067964e-11
11550.0 4.023145e-11
11560.0 3.975827e-11
11570.0 3.925747e-11
11580.0 3.872728e-11
11590.0 3.816672e-11
11600.0 3.757565e-11
11610.0 3.695471e-11
11620.0 3.630529e-11
11630.0 3.562946e-11
11640.0 3.492991e-11
11650.0 3.420985e-11
11660.0 3.347299e-11
11670.0 3.272338e-11
11680.0 3.196533e-11
11690.0 3.120336e-11
11700.0 3.044207e-11
11710.0 2.968607e-11
11720.0 2.893986e-11
11730.0 2.820778e-11
11740.0 2.749395e-11
11750.0 2.680216e-11
