1950.0 1.409264e-11
1960.0 1.410172e-11
1970.0 1.411243e-11
1980.0 1.412711e-11
1990.0 1.414705e-11
2000.0 1.417261e-11
2010.0 1.420340e-11
2020.0 1.423850e-11
2030.0 1.427668e-11
2040.0 1.431656e-11
2050.0 1.435683e-11
2060.0 1.439634e-11
2070.0 1.443420e-11
2080.0 1.446980e-11
2090.0 1.450282e-11
2100.0 1.453324e-11
2110.0 1.456126e-11
2120.0 1.458729e-11
2130.0 1.461184e-11
2140.0 1.463553e-11
2150.0 1.465897e-11
2160.0 1.468275e-11
2170.0 1.470740e-11
2180.0 1.473333e-11
2190.0 1.476089e-11
2200.0 1.479031e-11
2210.0 1.482181e-11
2220.0 1.485567e-11
2230.0 1.489226e-11
2240.0 1.493214e-11
2250.0 1.497607e-11
2260.0 1.502502e-11
2270.0 1.508009e-11
2280.0 1.514236e-11
2290.0 1.521276e-11
2300.0 1.529182e-11
2310.0 1.537957e-11
2320.0 1.547535e-11
2330.0 1.557779e-11
2340.0 1.568490e-11
2350.0 1.579424e-11
2360.0 1.590328e-11
2370.0 1.600979e-11
2380.0 1.611236e-11
2390.0 1.621090e-11
2400.0 1.630711e-11
2410.0 1.640485e-11
2420.0 1.651031e-11
2430.0 1.663195e-11
2440.0 1.678010e-11
2450.0 1.696620e-11
2460.0 1.720179e-11
2470.0 1.749711e-11
2480.0 1.785961e-11
2490.0 1.829247e-11
2500.0 1.879341e-11
2510.0 1.935395e-11
2520.0 1.995937e-11
2530.0 2.058949e-11
2540.0 2.122022e-11
2550.0 2.182567e-11
2560.0 2.238065e-11
2570.0 2.286301e-11
2580.0 2.325562e-11
2590.0 2.354760e-11
2600.0 2.373469e-11
2610.0 2.381887e-11
2620.0 2.380734e-11
2630.0 2.371115e-11
2640.0 2.354368e-11
2650.0 2.331910e-11
2660.0 2.304538e-11
2670.0 2.288707e-11
2680.0 2.531340e-11
2690.0 3.475624e-11
2700.0 4.977162e-11
2710.0 6.552677e-11
2720.0 7.609639e-11
2730.0 7.968335e-11
2740.0 8.045604e-11
2750.0 8.153333e-11
2760.0 8.230756e-11
2770.0 8.329219e-11
2780.0 8.546933e-11
2790.0 9.001292e-11
2800.0 9.156986e-11
2810.0 9.040417e-11
2820.0 8.855794e-11
2830.0 8.531805e-11
2840.0 8.264041e-11
2850.0 8.270163e-11
2860.0 8.338930e-11
2870.0 8.463075e-11
2880.0 8.720407e-11
2890.0 9.297224e-11
2900.0 1.009917e-10
2910.0 1.044779e-10
2920.0 1.019173e-10
2930.0 1.013169e-10
2940.0 1.032225e-10
2950.0 1.042558e-10
2960.0 1.030896e-10
2970.0 1.008105e-10
2980.0 9.784701e-11
2990.0 9.251879e-11
3000.0 8.531439e-11
3010.0 8.005424e-11
3020.0 7.802150e-11
3030.0 7.845783e-11
3040.0 7.773770e-11
3050.0 7.453163e-11
3060.0 7.300683e-11
3070.0 7.280231e-11
3080.0 7.287428e-11
3090.0 7.263544e-11
3100.0 7.227150e-11
3110.0 7.386190e-11
3120.0 7.739704e-11
3130.0 8.087924e-11
3140.0 8.339324e-11
3150.0 8.548039e-11
3160.0 8.902446e-11
3170.0 9.441472e-11
3180.0 9.987669e-11
3190.0 1.034894e-10
3200.0 1.048329e-10
3210.0 1.035561e-10
3220.0 1.000656e-10
3230.0 9.491347e-11
3240.0 8.953181e-11
3250.0 8.464293e-11
3260.0 8.104415e-11
3270.0 7.934889e-11
3280.0 7.826736e-11
3290.0 7.707175e-11
3300.0 7.690807e-11
3310.0 7.849364e-11
3320.0 8.111874e-11
3330.0 8.322420e-11
3340.0 8.438367e-11
3350.0 8.536410e-11
3360.0 8.717264e-11
3370.0 8.978319e-11
3380.0 9.271944e-11
3390.0 9.587342e-11
3400.0 9.925966e-11
3410.0 1.035362e-10
3420.0 1.085967e-10
3430.0 1.130311e-10
3440.0 1.160462e-10
3450.0 1.177095e-10
3460.0 1.184927e-10
3470.0 1.193199e-10
3480.0 1.200784e-10
3490.0 1.195216e-10
3500.0 1.189527e-10
3510.0 1.224274e-10
3520.0 1.297165e-10
3530.0 1.379533e-10
3540.0 1.452740e-10
3550.0 1.508950e-10
3560.0 1.547843e-10
3570.0 1.566385e-10
3580.0 1.566544e-10
3590.0 1.564492e-10
3600.0 1.565461e-10
3610.0 1.571167e-10
3620.0 1.590204e-10
3630.0 1.625642e-10
3640.0 1.683480e-10
3650.0 1.772976e-10
3660.0 1.896364e-10
3670.0 2.050596e-10
3680.0 2.232757e-10
3690.0 2.437700e-10
3700.0 2.636512e-10
3710.0 2.778563e-10
3720.0 2.826321e-10
3730.0 2.775460e-10
3740.0 2.655516e-10
3750.0 2.493006e-10
3760.0 2.297520e-10
3770.0 2.080152e-10
3780.0 1.856023e-10
3790.0 1.643000e-10
3800.0 1.465106e-10
3810.0 1.347654e-10
3820.0 1.308781e-10
3830.0 1.357389e-10
3840.0 1.494536e-10
3850.0 1.712791e-10
3860.0 1.993148e-10
3870.0 2.304092e-10
3880.0 2.613578e-10
3890.0 2.907152e-10
3900.0 3.185938e-10
3910.0 3.449071e-10
3920.0 3.689025e-10
3930.0 3.900717e-10
3940.0 4.085704e-10
3950.0 4.244632e-10
3960.0 4.367707e-10
3970.0 4.437568e-10
3980.0 4.441331e-10
3990.0 4.376697e-10
4000.0 4.249088e-10
4010.0 4.069649e-10
4020.0 3.857649e-10
4030.0 3.639823e-10
4040.0 3.443412e-10
4050.0 3.287288e-10
4060.0 3.174664e-10
4070.0 3.091774e-10
4080.0 3.016445e-10
4090.0 2.933033e-10
4100.0 2.842790e-10
4110.0 2.759622e-10
4120.0 2.696101e-10
4130.0 2.655775e-10
4140.0 2.636294e-10
4150.0 2.634663e-10
4160.0 2.649512e-10
4170.0 2.680677e-10
4180.0 2.726167e-10
4190.0 2.779078e-10
4200.0 2.829400e-10
4210.0 2.870222e-10
4220.0 2.901309e-10
4230.0 2.926442e-10
4240.0 2.949090e-10
4250.0 2.971406e-10
4260.0 2.996225e-10
4270.0 3.028340e-10
4280.0 3.073286e-10
4290.0 3.133590e-10
4300.0 3.204342e-10
4310.0 3.271519e-10
4320.0 3.314175e-10
4330.0 3.309122e-10
4340.0 3.239509e-10
4350.0 3.106061e-10
4360.0 2.927238e-10
4370.0 2.725639e-10
4380.0 2.519010e-10
4390.0 2.321031e-10
4400.0 2.144802e-10
4410.0 2.003424e-10
4420.0 1.907236e-10
4430.0 1.862011e-10
4440.0 1.867370e-10
4450.0 1.916595e-10
4460.0 2.000705e-10
4470.0 2.113242e-10
4480.0 2.251777e-10
4490.0 2.417174e-10
4500.0 2.612277e-10
4510.0 2.840269e-10
4520.0 3.103314e-10
4530.0 3.401502e-10
4540.0 3.731283e-10
4550.0 4.083897e-10
4560.0 4.445433e-10
4570.0 4.799175e-10
4580.0 5.129178e-10
4590.0 5.422885e-10
4600.0 5.670883e-10
4610.0 5.864106e-10
4620.0 5.990815e-10
4630.0 6.035772e-10
4640.0 5.982428e-10
4650.0 5.818145e-10
4660.0 5.541817e-10
4670.0 5.170451e-10
4680.0 4.738914e-10
4690.0 4.290857e-10
4700.0 3.866105e-10
4710.0 3.491877e-10
4720.0 3.180707e-10
4730.0 2.933505e-10
4740.0 2.744931e-10
4750.0 2.608947e-10
4760.0 2.522937e-10
4770.0 2.488455e-10
4780.0 2.507397e-10
4790.0 2.575927e-10
4800.0 2.680584e-10
4810.0 2.799641e-10
4820.0 2.908847e-10
4830.0 2.988810e-10
4840.0 3.031935e-10
4850.0 3.046444e-10
4860.0 3.054264e-10
4870.0 3.082585e-10
4880.0 3.153863e-10
4890.0 3.279626e-10
4900.0 3.459080e-10
4910.0 3.680087e-10
4920.0 3.920864e-10
4930.0 4.152478e-10
4940.0 4.342340e-10
4950.0 4.458888e-10
4960.0 4.477869e-10
4970.0 4.389570e-10
4980.0 4.203758e-10
4990.0 3.948130e-10
5000.0 3.660532e-10
5010.0 3.378507e-10
5020.0 3.130530e-10
5030.0 2.931627e-10
5040.0 2.783947e-10
5050.0 2.681024e-10
5060.0 2.613029e-10
5070.0 2.570570e-10
5080.0 2.546279e-10
5090.0 2.534852e-10
5100.0 2.532371e-10
5110.0 2.535717e-10
5120.0 2.542687e-10
5130.0 2.552837e-10
5140.0 2.568173e-10
5150.0 2.592742e-10
5160.0 2.631202e-10
5170.0 2.687447e-10
5180.0 2.764048e-10
5190.0 2.862148e-10
5200.0 2.981128e-10
5210.0 3.117997e-10
5220.0 3.267267e-10
5230.0 3.422164e-10
5240.0 3.576938e-10
5250.0 3.728810e-10
5260.0 3.877810e-10
5270.0 4.024342e-10
5280.0 4.166411e-10
5290.0 4.298864e-10
5300.0 4.414958e-10
5310.0 4.508552e-10
5320.0 4.575986e-10
5330.0 4.618818e-10
5340.0 4.645802e-10
5350.0 4.668845e-10
5360.0 4.695215e-10
5370.0 4.725328e-10
5380.0 4.757042e-10
5390.0 4.789862e-10
5400.0 4.826443e-10
5410.0 4.872566e-10
5420.0 4.935763e-10
5430.0 5.023215e-10
5440.0 5.139624e-10
5450.0 5.285575e-10
5460.0 5.456664e-10
5470.0 5.643666e-10
5480.0 5.833907e-10
5490.0 6.013391e-10
5500.0 6.168743e-10
5510.0 6.288360e-10
5520.0 6.363003e-10
5530.0 6.386479e-10
5540.0 6.356308e-10
5550.0 6.273616e-10
5560.0 6.141940e-10
5570.0 5.965800e-10
5580.0 5.750069e-10
5590.0 5.500417e-10
5600.0 5.223839e-10
5610.0 4.928131e-10
5620.0 4.621345e-10
5630.0 4.311551e-10
5640.0 4.007242e-10
5650.0 3.718133e-10
5660.0 3.455525e-10
5670.0 3.231584e-10
5680.0 3.057707e-10
5690.0 2.942793e-10
5700.0 2.892190e-10
5710.0 2.907352e-10
5720.0 2.985857e-10
5730.0 3.121633e-10
5740.0 3.305640e-10
5750.0 3.526943e-10
5760.0 3.773733e-10
5770.0 4.033871e-10
5780.0 4.295199e-10
5790.0 4.546035e-10
5800.0 4.775825e-10
5810.0 4.975565e-10
5820.0 5.137830e-10
5830.0 5.256807e-10
5840.0 5.328748e-10
5850.0 5.352686e-10
5860.0 5.331097e-10
5870.0 5.269773e-10
5880.0 5.176543e-10
5890.0 5.059308e-10
5900.0 4.924189e-10
5910.0 4.774552e-10
5920.0 4.611318e-10
5930.0 4.434379e-10
5940.0 4.244439e-10
5950.0 4.044447e-10
5960.0 3.839995e-10
5970.0 3.638547e-10
5980.0 3.447921e-10
5990.0 3.274800e-10
6000.0 3.123885e-10
6010.0 2.997804e-10
6020.0 2.897404e-10
6030.0 2.822031e-10
6040.0 2.769677e-10
6050.0 2.737143e-10
6060.0 2.720396e-10
6070.0 2.715234e-10
6080.0 2.718080e-10
6090.0 2.726572e-10
6100.0 2.739662e-10
6110.0 2.757211e-10
6120.0 2.779439e-10
6130.0 2.806573e-10
6140.0 2.838779e-10
6150.0 2.876122e-10
6160.0 2.918232e-10
6170.0 2.963571e-10
6180.0 3.008603e-10
6190.0 3.047453e-10
6200.0 3.072598e-10
6210.0 3.076591e-10
6220.0 3.054231e-10
6230.0 3.004239e-10
6240.0 2.929838e-10
6250.0 2.838124e-10
6260.0 2.738630e-10
6270.0 2.641628e-10
6280.0 2.556685e-10
6290.0 2.491825e-10
6300.0 2.453261e-10
6310.0 2.445186e-10
6320.0 2.469047e-10
6330.0 2.522757e-10
6340.0 2.601270e-10
6350.0 2.698791e-10
6360.0 2.811011e-10
6370.0 2.935661e-10
6380.0 3.071570e-10
6390.0 3.217493e-10
6400.0 3.371453e-10
6410.0 3.530567e-10
6420.0 3.691186e-10
6430.0 3.849207e-10
6440.0 4.000385e-10
6450.0 4.140503e-10
6460.0 4.265442e-10
6470.0 4.371231e-10
6480.0 4.454196e-10
6490.0 4.511216e-10
6500.0 4.540019e-10
6510.0 4.539412e-10
6520.0 4.509342e-10
6530.0 4.450777e-10
6540.0 4.365434e-10
6550.0 4.255498e-10
6560.0 4.123432e-10
6570.0 3.971936e-10
6580.0 3.803964e-10
6590.0 3.622897e-10
6600.0 3.432623e-10
6610.0 3.237363e-10
6620.0 3.041273e-10
6630.0 2.847995e-10
6640.0 2.660381e-10
6650.0 2.480508e-10
6660.0 2.309905e-10
6670.0 2.149866e-10
6680.0 2.001677e-10
6690.0 1.866663e-10
6700.0 1.746047e-10
6710.0 1.640669e-10
6720.0 1.550710e-10
6730.0 1.475556e-10
6740.0 1.413882e-10
6750.0 1.363939e-10
6760.0 1.323910e-10
6770.0 1.292206e-10
6780.0 1.267588e-10
6790.0 1.249167e-10
6800.0 1.236344e-10
6810.0 1.228756e-10
6820.0 1.226204e-10
6830.0 1.228517e-10
6840.0 1.235393e-10
6850.0 1.246305e-10
6860.0 1.260526e-10
6870.0 1.277266e-10
6880.0 1.295811e-10
6890.0 1.315530e-10
6900.0 1.335761e-10
6910.0 1.355674e-10
6920.0 1.374278e-10
6930.0 1.390605e-10
6940.0 1.404014e-10
6950.0 1.414437e-10
6960.0 1.422415e-10
6970.0 1.428913e-10
6980.0 1.435006e-10
6990.0 1.441616e-10
7000.0 1.449406e-10
7010.0 1.458848e-10
7020.0 1.470355e-10
7030.0 1.484389e-10
7040.0 1.501475e-10
7050.0 1.522121e-10
7060.0 1.546671e-10
7070.0 1.575190e-10
7080.0 1.607455e-10
7090.0 1.643083e-10
7100.0 1.681709e-10
7110.0 1.723154e-10
7120.0 1.767477e-10
7130.0 1.814830e-10
7140.0 1.865077e-10
7150.0 1.917523e-10
7160.0 1.971040e-10
7170.0 2.024394e-10
7180.0 2.076523e-10
7190.0 2.126597e-10
7200.0 2.173936e-10
7210.0 2.217941e-10
7220.0 2.258043e-10
7230.0 2.293661e-10
7240.0 2.324188e-10
7250.0 2.349058e-10
7260.0 2.367899e-10
7270.0 2.380714e-10
7280.0 2.388023e-10
7290.0 2.390907e-10
7300.0 2.390946e-10
7310.0 2.390048e-10
7320.0 2.390194e-10
7330.0 2.393112e-10
7340.0 2.399970e-10
7350.0 2.411135e-10
7360.0 2.426111e-10
7370.0 2.443661e-10
7380.0 2.462077e-10
7390.0 2.479495e-10
7400.0 2.494133e-10
7410.0 2.504430e-10
7420.0 2.509128e-10
7430.0 2.507104e-10
7440.0 2.497293e-10
7450.0 2.478786e-10
7460.0 2.451070e-10
7470.0 2.414358e-10
7480.0 2.369929e-10
7490.0 2.320356e-10
7500.0 2.269512e-10
7510.0 2.222109e-10
7520.0 2.182604e-10
7530.0 2.153814e-10
7540.0 2.136131e-10
7550.0 2.127986e-10
7560.0 2.127142e-10
7570.0 2.131747e-10
7580.0 2.140653e-10
7590.0 2.153365e-10
7600.0 2.170039e-10
7610.0 2.191476e-10
7620.0 2.218809e-10
7630.0 2.252905e-10
7640.0 2.293742e-10
7650.0 2.340082e-10
7660.0 2.389561e-10
7670.0 2.439092e-10
7680.0 2.485389e-10
7690.0 2.525445e-10
7700.0 2.556882e-10
7710.0 2.578144e-10
7720.0 2.588500e-10
7730.0 2.587939e-10
7740.0 2.577177e-10
7750.0 2.557498e-10
7760.0 2.530513e-10
7770.0 2.497877e-10
7780.0 2.461013e-10
7790.0 2.420888e-10
7800.0 2.377905e-10
7810.0 2.331938e-10
7820.0 2.282538e-10
7830.0 2.229242e-10
7840.0 2.171888e-10
7850.0 2.110815e-10
7860.0 2.046859e-10
7870.0 1.981159e-10
7880.0 1.914887e-10
7890.0 1.849031e-10
7900.0 1.784313e-10
7910.0 1.721258e-10
7920.0 1.660329e-10
7930.0 1.602057e-10
7940.0 1.547063e-10
7950.0 1.496007e-10
7960.0 1.449470e-10
7970.0 1.407828e-10
7980.0 1.371152e-10
7990.0 1.339179e-10
8000.0 1.311346e-10
8010.0 1.286916e-10
8020.0 1.265088e-10
8030.0 1.244975e-10
8040.0 1.225628e-10
8050.0 1.206042e-10
8060.0 1.185181e-10
8070.0 1.162021e-10
8080.0 1.135607e-10
8090.0 1.105086e-10
8100.0 1.069709e-10
8110.0 1.028830e-10
8120.0 9.819435e-11
8130.0 9.288415e-11
8140.0 8.698319e-11
8150.0 8.059573e-11
8160.0 7.390795e-11
8170.0 6.717509e-11
8180.0 6.068722e-11
8190.0 5.472374e-11
8200.0 4.951167e-11
8210.0 4.520016e-11
8220.0 4.185557e-11
8230.0 3.947253e-11
8240.0 3.799230e-11
8250.0 3.732058e-11
8260.0 3.734105e-11
8270.0 3.792461e-11
8280.0 3.893672e-11
8290.0 4.024552e-11
8300.0 4.173262e-11
8310.0 4.330623e-11
8320.0 4.491439e-11
8330.0 4.655438e-11
8340.0 4.827476e-11
8350.0 5.016825e-11
8360.0 5.235593e-11
8370.0 5.496549e-11
8380.0 5.810818e-11
8390.0 6.185974e-11
8400.0 6.624794e-11
8410.0 7.124981e-11
8420.0 7.680160e-11
8430.0 8.281028e-11
8440.0 8.916310e-11
8450.0 9.573291e-11
8460.0 1.023800e-10
8470.0 1.089543e-10
8480.0 1.153023e-10
8490.0 1.212801e-10
8500.0 1.267734e-10
8510.0 1.317191e-10
8520.0 1.361184e-10
8530.0 1.400352e-10
8540.0 1.435752e-10
8550.0 1.468572e-10
8560.0 1.499859e-10
8570.0 1.528352e-10
8580.0 1.553597e-10
8590.0 1.578323e-10
8600.0 1.602580e-10
8610.0 1.626333e-10
8620.0 1.649523e-10
8630.0 1.672090e-10
8640.0 1.693940e-10
8650.0 1.714899e-10
8660.0 1.734665e-10
8670.0 1.752833e-10
8680.0 1.768966e-10
8690.0 1.782714e-10
8700.0 1.793906e-10
8710.0 1.802588e-10
8720.0 1.808975e-10
8730.0 1.813325e-10
8740.0 1.815809e-10
8750.0 1.816396e-10
8760.0 1.814832e-10
8770.0 1.810686e-10
8780.0 1.803456e-10
8790.0 1.792689e-10
8800.0 1.778085e-10
8810.0 1.759559e-10
8820.0 1.737257e-10
8830.0 1.711539e-10
8840.0 1.682924e-10
8850.0 1.652029e-10
8860.0 1.619488e-10
8870.0 1.585882e-10
8880.0 1.551688e-10
8890.0 1.517251e-10
8900.0 1.482795e-10
8910.0 1.448476e-10
8920.0 1.414437e-10
8930.0 1.380860e-10
8940.0 1.347994e-10
8950.0 1.316153e-10
8960.0 1.285693e-10
8970.0 1.256984e-10
8980.0 1.230387e-10
8990.0 1.206223e-10
9000.0 1.184765e-10
9010.0 1.166223e-10
9020.0 1.150739e-10
9030.0 1.138388e-10
9040.0 1.129182e-10
9050.0 1.123076e-10
9060.0 1.119971e-10
9070.0 1.119722e-10
9080.0 1.122137e-10
9090.0 1.126990e-10
9100.0 1.134031e-10
9110.0 1.143000e-10
9120.0 1.153652e-10
9130.0 1.165779e-10
9140.0 1.179226e-10
9150.0 1.193890e-10
9160.0 1.209698e-10
9170.0 1.226585e-10
9180.0 1.244453e-10
9190.0 1.263150e-10
9200.0 1.282438e-10
9210.0 1.301977e-10
9220.0 1.321315e-10
9230.0 1.339908e-10
9240.0 1.357172e-10
9250.0 1.372578e-10
9260.0 1.385744e-10
9270.0 1.396518e-10
9280.0 1.404992e-10
9290.0 1.411458e-10
9300.0 1.416319e-10
9310.0 1.419990e-10
9320.0 1.422827e-10
9330.0 1.425094e-10
9340.0 1.426965e-10
9350.0 1.428536e-10
9360.0 1.429853e-10
9370.0 1.430927e-10
9380.0 1.431743e-10
9390.0 1.432279e-10
9400.0 1.432499e-10
9410.0 1.432361e-10
9420.0 1.431817e-10
9430.0 1.430816e-10
9440.0 1.429300e-10
9450.0 1.427209e-10
9460.0 1.424485e-10
9470.0 1.421066e-10
9480.0 1.416898e-10
9490.0 1.411934e-10
9500.0 1.406137e-10
9510.0 1.399484e-10
9520.0 1.391967e-10
9530.0 1.383601e-10
9540.0 1.374421e-10
9550.0 1.364485e-10
9560.0 1.353877e-10
9570.0 1.342705e-10
9580.0 1.331101e-10
9590.0 1.319221e-10
9600.0 1.307237e-10
9610.0 1.295343e-10
9620.0 1.283745e-10
9630.0 1.272657e-10
9640.0 1.262302e-10
9650.0 1.252901e-10
9660.0 1.244670e-10
9670.0 1.237817e-10
9680.0 1.232538e-10
9690.0 1.229006e-10
9700.0 1.227376e-10
9710.0 1.227774e-10
9720.0 1.230299e-10
9730.0 1.235019e-10
9740.0 1.241967e-10
9750.0 1.251147e-10
9760.0 1.262526e-10
9770.0 1.276041e-10
9780.0 1.291600e-10
9790.0 1.309081e-10
9800.0 1.328340e-10
9810.0 1.349211e-10
9820.0 1.371513e-10
9830.0 1.395051e-10
9840.0 1.419626e-10
9850.0 1.445030e-10
9860.0 1.471058e-10
9870.0 1.497506e-10
9880.0 1.524172e-10
9890.0 1.550856e-10
9900.0 1.577364e-10
9910.0 1.603499e-10
9920.0 1.629062e-10
9930.0 1.653849e-10
9940.0 1.677647e-10
9950.0 1.700233e-10
9960.0 1.721372e-10
9970.0 1.740815e-10
9980.0 1.758307e-10
9990.0 1.773586e-10
10000.0 1.786390e-10
10010.0 1.796470e-10
10020.0 1.803593e-10
10030.0 1.807556e-10
10040.0 1.808197e-10
10050.0 1.805406e-10
10060.0 1.799133e-10
10070.0 1.789396e-10
10080.0 1.776289e-10
10090.0 1.759984e-10
10100.0 1.740731e-10
10110.0 1.718862e-10
10120.0 1.694780e-10
10130.0 1.668957e-10
10140.0 1.641926e-10
10150.0 1.614265e-10
10160.0 1.586590e-10
10170.0 1.559536e-10
10180.0 1.533743e-10
10190.0 1.509838e-10
10200.0 1.488414e-10
10210.0 1.470016e-10
10220.0 1.455120e-10
10230.0 1.444115e-10
10240.0 1.437292e-10
10250.0 1.434827e-10
10260.0 1.436776e-10
10270.0 1.443069e-10
10280.0 1.453515e-10
10290.0 1.467802e-10
10300.0 1.485512e-10
10310.0 1.506137e-10
10320.0 1.529095e-10
10330.0 1.553758e-10
10340.0 1.579469e-10
10350.0 1.605572e-10
10360.0 1.631429e-10
10370.0 1.656446e-10
10380.0 1.680083e-10
10390.0 1.701873e-10
10400.0 1.721427e-10
10410.0 1.738435e-10
10420.0 1.752672e-10
10430.0 1.763986e-10
10440.0 1.772296e-10
10450.0 1.777582e-10
10460.0 1.779876e-10
10470.0 1.779253e-10
10480.0 1.775816e-10
10490.0 1.769698e-10
10500.0 1.761046e-10
10510.0 1.750023e-10
10520.0 1.736798e-10
10530.0 1.721551e-10
10540.0 1.704463e-10
10550.0 1.685724e-10
10560.0 1.665529e-10
10570.0 1.644075e-10
10580.0 1.621567e-10
10590.0 1.598211e-10
10600.0 1.574220e-10
10610.0 1.549805e-10
10620.0 1.525178e-10
10630.0 1.500548e-10
10640.0 1.476115e-10
10650.0 1.452074e-10
10660.0 1.428603e-10
10670.0 1.405868e-10
10680.0 1.384013e-10
10690.0 1.363161e-10
10700.0 1.343415e-10
10710.0 1.324849e-10
10720.0 1.307512e-10
10730.0 1.291428e-10
10740.0 1.276594e-10
10750.0 1.262981e-10
10760.0 1.250540e-10
10770.0 1.239197e-10
10780.0 1.228862e-10
10790.0 1.219429e-10
10800.0 1.210779e-10
10810.0 1.202784e-10
10820.0 1.195313e-10
10830.0 1.188230e-10
10840.0 1.181402e-10
10850.0 1.174702e-10
10860.0 1.168007e-10
10870.0 1.161208e-10
10880.0 1.154205e-10
10890.0 1.146911e-10
10900.0 1.139256e-10
10910.0 1.131181e-10
10920.0 1.122644e-10
10930.0 1.113617e-10
10940.0 1.104084e-10
10950.0 1.094043e-10
10960.0 1.083499e-10
10970.0 1.072470e-10
10980.0 1.060976e-10
10990.0 1.049045e-10
11000.0 1.036706e-10
11010.0 1.023990e-10
11020.0 1.010925e-10
11030.0 9.975397e-11
11040.0 9.838571e-11
11050.0 9.698971e-11
11060.0 9.556749e-11
11070.0 9.412012e-11
11080.0 9.264823e-11
11090.0 9.115208e-11
11100.0 8.963168e-11
11110.0 8.808686e-11
11120.0 8.651742e-11
11130.0 8.492327e-11
11140.0 8.330457e-11
11150.0 8.166186e-11
11160.0 7.999620e-11
11170.0 7.830924e-11
11180.0 7.660334e-11
11190.0 7.488161e-11
11200.0 7.314792e-11
11210.0 7.140691e-11
11220.0 6.966393e-11
11230.0 6.792499e-11
11240.0 6.619663e-11
11250.0 6.448582e-11
11260.0 6.279979e-11
11270.0 6.114589e-11
11280.0 5.953143e-11
11290.0 5.796348e-11
11300.0 5.644872e-11
11310.0 5.499326e-11
11320.0 5.360253e-11
11330.0 5.228114e-11
11340.0 5.103275e-11
11350.0 4.986000e-11
11360.0 4.876449e-11
11370.0 4.774668e-11
11380.0 4.680596e-11
11390.0 4.594062e-11
11400.0 4.514792e-11
11410.0 4.442415e-11
11420.0 4.376475e-11
11430.0 4.316435e-11
11440.0 4.261697e-11
11450.0 4.211606e-11
11460.0 4.165472e-11
11470.0 4.122579e-11
11480.0 4.082200e-11
11490.0 4.043611e-11
11500.0 4.006103e-11
11510.0 3.968999e-11
11520.0 3.931657e-11
11530.0 3.893491e-11
11540.0 3.853970e-11
11550.0 3.812632e-11
11560.0 3.769088e-11
11570.0 3.723027e-11
11580.0 3.674216e-11
11590.0 3.622506e-11
11600.0 3.567828e-11
11610.0 3.510192e-11
11620.0 3.449684e-11
11630.0 3.386461e-11
11640.0 3.320743e-11
11650.0 3.252811e-11
11660.0 3.182995e-11
11670.0 3.111667e-11
11680.0 3.039232e-11
11690.0 2.966118e-11
11700.0 2.892771e-11
11710.0 2.819639e-11
11720.0 2.747169e-11
11730.0 2.675796e-11
11740.0 2.605936e-11
11750.0 2.537979e-11
