4610.0 5.580034e-09
4620.0 5.398399e-09
4630.0 5.190031e-09
4640.0 4.966423e-09
4650.0 4.738452e-09
4660.0 4.513611e-09
4670.0 4.294135e-09
4680.0 4.078610e-09
4690.0 3.865673e-09
4700.0 3.657049e-09
4710.0 3.458696e-09
4720.0 3.280190e-09
4730.0 3.132274e-09
4740.0 3.022719e-09
4750.0 2.952328e-09
4760.0 2.913484e-09
4770.0 2.892210e-09
4780.0 2.873078e-09
4790.0 2.844868e-09
4800.0 2.804484e-09
4810.0 2.757205e-09
4820.0 2.713467e-09
4830.0 2.684527e-09
4840.0 2.679352e-09
4850.0 2.703056e-09
4860.0 2.756054e-09
4870.0 2.833479e-09
4880.0 2.924798e-09
4890.0 3.013461e-09
4900.0 3.078248e-09
4910.0 3.100874e-09
4920.0 3.077178e-09
4930.0 3.017172e-09
4940.0 2.933631e-09
4950.0 2.837122e-09
4960.0 2.738864e-09
4970.0 2.650840e-09
4980.0 2.582804e-09
4990.0 2.540374e-09
5000.0 2.524788e-09
5010.0 2.533725e-09
5020.0 2.562937e-09
5030.0 2.608031e-09
5040.0 2.665414e-09
5050.0 2.732196e-09
5060.0 2.805897e-09
5070.0 2.884685e-09
5080.0 2.967980e-09
5090.0 3.056683e-09
5100.0 3.152519e-09
5110.0 3.256695e-09
5120.0 3.368791e-09
5130.0 3.486481e-09
5140.0 3.605632e-09
5150.0 3.720520e-09
5160.0 3.825263e-09
5170.0 3.916407e-09
5180.0 3.993310e-09
5190.0 4.055436e-09
5200.0 4.100255e-09
5210.0 4.123784e-09
5220.0 4.121828e-09
5230.0 4.091053e-09
5240.0 4.030438e-09
5250.0 3.942952e-09
5260.0 3.836311e-09
5270.0 3.721862e-09
5280.0 3.611891e-09
5290.0 3.516564e-09
5300.0 3.441613e-09
5310.0 3.387458e-09
5320.0 3.350086e-09
5330.0 3.323341e-09
5340.0 3.301514e-09
5350.0 3.280991e-09
5360.0 3.260457e-09
5370.0 3.239893e-09
5380.0 3.219107e-09
5390.0 3.196654e-09
5400.0 3.169950e-09
5410.0 3.136000e-09
5420.0 3.092181e-09
5430.0 3.037331e-09
5440.0 2.973910e-09
5450.0 2.909682e-09
5460.0 2.855365e-09
5470.0 2.819310e-09
5480.0 2.804499e-09
5490.0 2.809457e-09
5500.0 2.830772e-09
5510.0 2.864940e-09
5520.0 2.907791e-09
5530.0 2.952678e-09
5540.0 2.991059e-09
5550.0 3.015807e-09
5560.0 3.023980e-09
5570.0 3.016873e-09
5580.0 2.998078e-09
5590.0 2.971243e-09
5600.0 2.938714e-09
5610.0 2.901401e-09
5620.0 2.859279e-09
5630.0 2.812204e-09
5640.0 2.760467e-09
5650.0 2.704902e-09
5660.0 2.646763e-09
5670.0 2.587649e-09
5680.0 2.529540e-09
5690.0 2.474836e-09
5700.0 2.426313e-09
5710.0 2.386925e-09
5720.0 2.359435e-09
5730.0 2.345985e-09
5740.0 2.347753e-09
5750.0 2.364866e-09
5760.0 2.396565e-09
5770.0 2.441416e-09
5780.0 2.497392e-09
5790.0 2.561783e-09
5800.0 2.631174e-09
5810.0 2.701671e-09
5820.0 2.769343e-09
5830.0 2.830700e-09
5840.0 2.882940e-09
5850.0 2.923875e-09
5860.0 2.951946e-09
5870.0 2.966225e-09
5880.0 2.966578e-09
5890.0 2.953909e-09
5900.0 2.930214e-09
5910.0 2.898266e-09
5920.0 2.861001e-09
5930.0 2.820875e-09
5940.0 2.779456e-09
5950.0 2.737331e-09
5960.0 2.694199e-09
5970.0 2.648969e-09
5980.0 2.599810e-09
5990.0 2.544237e-09
6000.0 2.479317e-09
6010.0 2.401993e-09
6020.0 2.309513e-09
6030.0 2.199949e-09
6040.0 2.072833e-09
6050.0 1.929889e-09
6060.0 1.775567e-09
6070.0 1.617006e-09
6080.0 1.463292e-09
6090.0 1.323989e-09
6100.0 1.207407e-09
6110.0 1.119280e-09
6120.0 1.062287e-09
6130.0 1.036442e-09
6140.0 1.039957e-09
6150.0 1.070083e-09
6160.0 1.123574e-09
6170.0 1.196687e-09
6180.0 1.284965e-09
6190.0 1.383204e-09
6200.0 1.485859e-09
6210.0 1.587807e-09
6220.0 1.685041e-09
6230.0 1.774910e-09
6240.0 1.855852e-09
6250.0 1.926930e-09
6260.0 1.987568e-09
6270.0 2.037620e-09
6280.0 2.077519e-09
6290.0 2.108172e-09
6300.0 2.130488e-09
6310.0 2.144708e-09
6320.0 2.150077e-09
6330.0 2.145607e-09
6340.0 2.132031e-09
6350.0 2.113047e-09
6360.0 2.093779e-09
6370.0 2.077632e-09
6380.0 2.064837e-09
6390.0 2.053691e-09
6400.0 2.042540e-09
6410.0 2.030714e-09
6420.0 2.018293e-09
6430.0 2.005478e-09
6440.0 1.992239e-09
6450.0 1.978375e-09
6460.0 1.963678e-09
6470.0 1.948000e-09
6480.0 1.931214e-09
6490.0 1.913154e-09
6500.0 1.893609e-09
6510.0 1.872405e-09
6520.0 1.849521e-09
6530.0 1.825088e-09
6540.0 1.799256e-09
6550.0 1.772075e-09
6560.0 1.743526e-09
6570.0 1.713710e-09
6580.0 1.682958e-09
6590.0 1.651726e-09
6600.0 1.620348e-09
6610.0 1.588887e-09
6620.0 1.557239e-09
6630.0 1.525382e-09
6640.0 1.493557e-09
6650.0 1.462206e-09
6660.0 1.431728e-09
6670.0 1.402282e-09
6680.0 1.373792e-09
6690.0 1.346155e-09
6700.0 1.319478e-09
6710.0 1.294151e-09
6720.0 1.270681e-09
6730.0 1.249411e-09
6740.0 1.230328e-09
6750.0 1.213087e-09
6760.0 1.197239e-09
6770.0 1.182464e-09
6780.0 1.168659e-09
6790.0 1.155846e-09
6800.0 1.143989e-09
6810.0 1.132839e-09
6820.0 1.121929e-09
6830.0 1.110744e-09
6840.0 1.098996e-09
6850.0 1.086799e-09
6860.0 1.074577e-09
6870.0 1.062788e-09
6880.0 1.051633e-09
6890.0 1.040937e-09
6900.0 1.030253e-09
6910.0 1.019128e-09
6920.0 1.007373e-09
6930.0 9.951787e-10
6940.0 9.830446e-10
6950.0 9.715719e-10
6960.0 9.612596e-10
6970.0 9.523883e-10
6980.0 9.450083e-10
6990.0 9.389877e-10
7000.0 9.340695e-10
7010.0 9.299116e-10
7020.0 9.261112e-10
7030.0 9.222369e-10
7040.0 9.178940e-10
7050.0 9.128219e-10
7060.0 9.069726e-10
7070.0 9.005104e-10
7080.0 8.937162e-10
7090.0 8.868530e-10
7100.0 8.800818e-10
7110.0 8.734764e-10
7120.0 8.671026e-10
7130.0 8.610775e-10
7140.0 8.555692e-10
7150.0 8.507158e-10
7160.0 8.465410e-10
7170.0 8.429386e-10
7180.0 8.397314e-10
7190.0 8.367538e-10
7200.0 8.338974e-10
7210.0 8.310929e-10
7220.0 8.282416e-10
7230.0 8.251222e-10
7240.0 8.213213e-10
7250.0 8.162718e-10
7260.0 8.094821e-10
7270.0 8.008689e-10
7280.0 7.908990e-10
7290.0 7.803194e-10
7300.0 7.696686e-10
7310.0 7.589986e-10
7320.0 7.479868e-10
7330.0 7.362330e-10
7340.0 7.234720e-10
7350.0 7.096268e-10
7360.0 6.947698e-10
7370.0 6.790584e-10
7380.0 6.626777e-10
7390.0 6.458057e-10
7400.0 6.286272e-10
7410.0 6.113819e-10
7420.0 5.943877e-10
7430.0 5.780120e-10
7440.0 5.626067e-10
7450.0 5.484673e-10
7460.0 5.358388e-10
7470.0 5.249329e-10
7480.0 5.159164e-10
7490.0 5.088728e-10
7500.0 5.037680e-10
7510.0 5.004513e-10
7520.0 4.986974e-10
7530.0 4.982735e-10
7540.0 4.989979e-10
7550.0 5.007643e-10
7560.0 5.035226e-10
7570.0 5.072312e-10
7580.0 5.118055e-10
7590.0 5.170869e-10
7600.0 5.228427e-10
7610.0 5.288875e-10
7620.0 5.349697e-10
7630.0 5.408522e-10
7640.0 5.464890e-10
7650.0 5.519471e-10
7660.0 5.573601e-10
7670.0 5.628676e-10
7680.0 5.685713e-10
7690.0 5.745225e-10
7700.0 5.807396e-10
7710.0 5.872383e-10
7720.0 5.940471e-10
7730.0 6.011922e-10
7740.0 6.086552e-10
7750.0 6.163407e-10
7760.0 6.240777e-10
7770.0 6.316582e-10
7780.0 6.388788e-10
7790.0 6.455576e-10
7800.0 6.515264e-10
7810.0 6.566162e-10
7820.0 6.606573e-10
7830.0 6.634961e-10
7840.0 6.650234e-10
7850.0 6.651995e-10
7860.0 6.640619e-10
7870.0 6.617102e-10
7880.0 6.582754e-10
7890.0 6.538899e-10
7900.0 6.486754e-10
7910.0 6.427501e-10
7920.0 6.362383e-10
7930.0 6.292631e-10
7940.0 6.219201e-10
7950.0 6.142552e-10
7960.0 6.062702e-10
7970.0 5.979523e-10
7980.0 5.892961e-10
7990.0 5.802994e-10
8000.0 5.709387e-10
8010.0 5.611525e-10
8020.0 5.508511e-10
8030.0 5.399467e-10
8040.0 5.283798e-10
8050.0 5.161230e-10
8060.0 5.031580e-10
8070.0 4.894420e-10
8080.0 4.748930e-10
8090.0 4.594189e-10
8100.0 4.429869e-10
8110.0 4.256921e-10
8120.0 4.077844e-10
8130.0 3.896482e-10
8140.0 3.717530e-10
8150.0 3.546037e-10
8160.0 3.386987e-10
8170.0 3.244948e-10
8180.0 3.123768e-10
8190.0 3.026299e-10
8200.0 2.954208e-10
8210.0 2.907880e-10
8220.0 2.886442e-10
8230.0 2.887878e-10
8240.0 2.909261e-10
8250.0 2.947077e-10
8260.0 2.997675e-10
8270.0 3.057772e-10
8280.0 3.124949e-10
8290.0 3.198017e-10
8300.0 3.277136e-10
8310.0 3.363690e-10
8320.0 3.459921e-10
8330.0 3.568474e-10
8340.0 3.691944e-10
8350.0 3.832513e-10
8360.0 3.991696e-10
8370.0 4.170164e-10
8380.0 4.367612e-10
8390.0 4.582675e-10
8400.0 4.812915e-10
8410.0 5.054925e-10
8420.0 5.304571e-10
8430.0 5.557364e-10
8440.0 5.808856e-10
8450.0 6.055012e-10
8460.0 6.292451e-10
8470.0 6.518556e-10
8480.0 6.731457e-10
8490.0 6.929942e-10
8500.0 7.113340e-10
8510.0 7.281401e-10
8520.0 7.434201e-10
8530.0 7.572068e-10
8540.0 7.695528e-10
8550.0 7.805262e-10
8560.0 7.902052e-10
8570.0 7.986717e-10
8580.0 8.060038e-10
8590.0 8.122706e-10
8600.0 8.175310e-10
8610.0 8.218339e-10
8620.0 8.252196e-10
8630.0 8.277187e-10
8640.0 8.293496e-10
8650.0 8.301182e-10
8660.0 8.300225e-10
8670.0 8.290625e-10
8680.0 8.272505e-10
8690.0 8.246173e-10
8700.0 8.212079e-10
8710.0 8.170673e-10
8720.0 8.122209e-10
8730.0 8.066580e-10
8740.0 8.003247e-10
8750.0 7.931285e-10
8760.0 7.849562e-10
8770.0 7.756976e-10
8780.0 7.652732e-10
8790.0 7.536573e-10
8800.0 7.408928e-10
8810.0 7.270957e-10
8820.0 7.124499e-10
8830.0 6.971937e-10
8840.0 6.816007e-10
8850.0 6.659561e-10
8860.0 6.505317e-10
8870.0 6.355620e-10
8880.0 6.212285e-10
8890.0 6.076548e-10
8900.0 5.949133e-10
8910.0 5.830395e-10
8920.0 5.720462e-10
8930.0 5.619321e-10
8940.0 5.526816e-10
8950.0 5.442611e-10
8960.0 5.366151e-10
8970.0 5.296682e-10
8980.0 5.233320e-10
8990.0 5.175146e-10
9000.0 5.121292e-10
9010.0 5.070992e-10
9020.0 5.023606e-10
9030.0 4.978633e-10
9040.0 4.935726e-10
9050.0 4.894695e-10
9060.0 4.855494e-10
9070.0 4.818159e-10
9080.0 4.782717e-10
9090.0 4.749095e-10
9100.0 4.717091e-10
9110.0 4.686435e-10
9120.0 4.656949e-10
9130.0 4.628718e-10
9140.0 4.602213e-10
9150.0 4.578278e-10
9160.0 4.557925e-10
9170.0 4.541925e-10
9180.0 4.530336e-10
9190.0 4.522175e-10
9200.0 4.515474e-10
9210.0 4.507737e-10
9220.0 4.496555e-10
9230.0 4.480007e-10
9240.0 4.456721e-10
9250.0 4.425723e-10
9260.0 4.386471e-10
9270.0 4.339263e-10
9280.0 4.284852e-10
9290.0 4.227000e-10
9300.0 4.170862e-10
9310.0 4.120864e-10
9320.0 4.079849e-10
9330.0 4.048361e-10
9340.0 4.024950e-10
9350.0 4.007135e-10
9360.0 3.992413e-10
9370.0 3.978851e-10
9380.0 3.965214e-10
9390.0 3.950819e-10
9400.0 3.935318e-10
9410.0 3.918532e-10
9420.0 3.900363e-10
9430.0 3.880751e-10
9440.0 3.859661e-10
9450.0 3.837081e-10
9460.0 3.813024e-10
9470.0 3.787532e-10
9480.0 3.760672e-10
9490.0 3.732537e-10
9500.0 3.703247e-10
9510.0 3.672941e-10
9520.0 3.641776e-10
9530.0 3.609917e-10
9540.0 3.577539e-10
9550.0 3.544814e-10
9560.0 3.511906e-10
9570.0 3.478973e-10
9580.0 3.446155e-10
9590.0 3.413577e-10
9600.0 3.381346e-10
9610.0 3.349552e-10
9620.0 3.318269e-10
9630.0 3.287556e-10
9640.0 3.257463e-10
9650.0 3.228028e-10
9660.0 3.199289e-10
9670.0 3.171276e-10
9680.0 3.144023e-10
9690.0 3.117561e-10
9700.0 3.091924e-10
9710.0 3.067147e-10
9720.0 3.043264e-10
9730.0 3.020310e-10
9740.0 2.998317e-10
9750.0 2.977311e-10
9760.0 2.957315e-10
9770.0 2.938344e-10
9780.0 2.920406e-10
9790.0 2.903501e-10
9800.0 2.887624e-10
9810.0 2.872758e-10
9820.0 2.858884e-10
9830.0 2.845977e-10
9840.0 2.834004e-10
9850.0 2.822932e-10
9860.0 2.812722e-10
9870.0 2.803335e-10
9880.0 2.794724e-10
9890.0 2.786841e-10
9900.0 2.779636e-10
9910.0 2.773049e-10
9920.0 2.767018e-10
9930.0 2.761473e-10
9940.0 2.756339e-10
9950.0 2.751533e-10
9960.0 2.746964e-10
9970.0 2.742538e-10
9980.0 2.738155e-10
9990.0 2.733710e-10
10000.0 2.729100e-10
10010.0 2.724219e-10
10020.0 2.718965e-10
10030.0 2.713240e-10
10040.0 2.706953e-10
10050.0 2.700020e-10
10060.0 2.692368e-10
10070.0 2.683934e-10
10080.0 2.674667e-10
10090.0 2.664527e-10
10100.0 2.653488e-10
10110.0 2.641534e-10
10120.0 2.628661e-10
10130.0 2.614876e-10
10140.0 2.600194e-10
10150.0 2.584641e-10
10160.0 2.568249e-10
10170.0 2.551058e-10
10180.0 2.533112e-10
10190.0 2.514463e-10
10200.0 2.495164e-10
10210.0 2.475273e-10
10220.0 2.454851e-10
10230.0 2.433962e-10
10240.0 2.412669e-10
10250.0 2.391039e-10
10260.0 2.369139e-10
10270.0 2.347035e-10
10280.0 2.324792e-10
10290.0 2.302477e-10
10300.0 2.280152e-10
10310.0 2.257878e-10
10320.0 2.235716e-10
10330.0 2.213719e-10
10340.0 2.191941e-10
10350.0 2.170430e-10
10360.0 2.149232e-10
10370.0 2.128385e-10
10380.0 2.107928e-10
10390.0 2.087893e-10
10400.0 2.068309e-10
10410.0 2.049200e-10
10420.0 2.030590e-10
10430.0 2.012497e-10
10440.0 1.994937e-10
10450.0 1.977922e-10
10460.0 1.961463e-10
10470.0 1.945569e-10
10480.0 1.930244e-10
10490.0 1.915491e-10
10500.0 1.901310e-10
10510.0 1.887698e-10
10520.0 1.874649e-10
10530.0 1.862154e-10
10540.0 1.850200e-10
10550.0 1.838772e-10
10560.0 1.827851e-10
10570.0 1.817415e-10
10580.0 1.807440e-10
10590.0 1.797898e-10
10600.0 1.788761e-10
10610.0 1.779997e-10
10620.0 1.771574e-10
10630.0 1.763461e-10
10640.0 1.755624e-10
10650.0 1.748031e-10
10660.0 1.740650e-10
10670.0 1.733450e-10
10680.0 1.726402e-10
10690.0 1.719477e-10
10700.0 1.712646e-10
10710.0 1.705886e-10
10720.0 1.699171e-10
10730.0 1.692479e-10
10740.0 1.685787e-10
10750.0 1.679075e-10
10760.0 1.672326e-10
10770.0 1.665522e-10
10780.0 1.658648e-10
10790.0 1.651692e-10
10800.0 1.644643e-10
10810.0 1.637493e-10
10820.0 1.630238e-10
10830.0 1.622873e-10
10840.0 1.615399e-10
10850.0 1.607819e-10
10860.0 1.600137e-10
10870.0 1.592360e-10
10880.0 1.584497e-10
10890.0 1.576556e-10
10900.0 1.568549e-10
10910.0 1.560487e-10
10920.0 1.552381e-10
10930.0 1.544240e-10
10940.0 1.536076e-10
10950.0 1.527897e-10
10960.0 1.519712e-10
10970.0 1.511529e-10
10980.0 1.503355e-10
10990.0 1.495198e-10
11000.0 1.487064e-10
11010.0 1.478960e-10
11020.0 1.470895e-10
11030.0 1.462876e-10
11040.0 1.454915e-10
11050.0 1.447021e-10
11060.0 1.439207e-10
11070.0 1.431487e-10
11080.0 1.423873e-10
11090.0 1.416384e-10
11100.0 1.409033e-10
11110.0 1.401837e-10
11120.0 1.394813e-10
11130.0 1.387977e-10
11140.0 1.381342e-10
11150.0 1.374924e-10
11160.0 1.368735e-10
11170.0 1.362786e-10
11180.0 1.357086e-10
11190.0 1.351643e-10
11200.0 1.346462e-10
11210.0 1.341547e-10
11220.0 1.336900e-10
11230.0 1.332519e-10
11240.0 1.328404e-10
11250.0 1.324551e-10
11260.0 1.320955e-10
11270.0 1.317608e-10
11280.0 1.314502e-10
11290.0 1.311629e-10
11300.0 1.308976e-10
11310.0 1.306531e-10
11320.0 1.304281e-10
11330.0 1.302210e-10
11340.0 1.300304e-10
11350.0 1.298543e-10
11360.0 1.296911e-10
11370.0 1.295389e-10
11380.0 1.293957e-10
11390.0 1.292595e-10
11400.0 1.291284e-10
11410.0 1.290003e-10
11420.0 1.288733e-10
11430.0 1.287455e-10
11440.0 1.286149e-10
11450.0 1.284799e-10
11460.0 1.283388e-10
11470.0 1.281900e-10
11480.0 1.280322e-10
11490.0 1.278640e-10
11500.0 1.276843e-10
11510.0 1.274920e-10
11520.0 1.272861e-10
11530.0 1.270660e-10
11540.0 1.268308e-10
11550.0 1.265799e-10
11560.0 1.263127e-10
11570.0 1.260286e-10
11580.0 1.257272e-10
11590.0 1.254080e-10
11600.0 1.250705e-10
11610.0 1.247143e-10
11620.0 1.243389e-10
11630.0 1.239438e-10
11640.0 1.235285e-10
11650.0 1.230925e-10
11660.0 1.226352e-10
11670.0 1.221561e-10
11680.0 1.216545e-10
11690.0 1.211297e-10
11700.0 1.205812e-10
11710.0 1.200083e-10
11720.0 1.194103e-10
11730.0 1.187867e-10
11740.0 1.181369e-10
11750.0 1.174604e-10
