3800.0 1.510247e-10
3810.0 1.430664e-10
3820.0 1.428080e-10
3830.0 1.516580e-10
3840.0 1.701633e-10
3850.0 1.969460e-10
3860.0 2.290554e-10
3870.0 2.631452e-10
3880.0 2.965178e-10
3890.0 3.278355e-10
3900.0 3.568079e-10
3910.0 3.834205e-10
3920.0 4.077816e-10
3930.0 4.298794e-10
3940.0 4.493366e-10
3950.0 4.654895e-10
3960.0 4.769459e-10
3970.0 4.817299e-10
3980.0 4.783945e-10
3990.0 4.669436e-10
4000.0 4.489295e-10
4010.0 4.267788e-10
4020.0 4.030918e-10
4030.0 3.802819e-10
4040.0 3.603350e-10
4050.0 3.445062e-10
4060.0 3.328081e-10
4070.0 3.237802e-10
4080.0 3.153330e-10
4090.0 3.062313e-10
4100.0 2.968339e-10
4110.0 2.884028e-10
4120.0 2.818909e-10
4130.0 2.775903e-10
4140.0 2.755367e-10
4150.0 2.757692e-10
4160.0 2.783265e-10
4170.0 2.831105e-10
4180.0 2.895494e-10
4190.0 2.964533e-10
4200.0 3.025311e-10
4210.0 3.071514e-10
4220.0 3.105110e-10
4230.0 3.131076e-10
4240.0 3.152516e-10
4250.0 3.171522e-10
4260.0 3.192364e-10
4270.0 3.222271e-10
4280.0 3.268854e-10
4290.0 3.334816e-10
4300.0 3.412271e-10
4310.0 3.481579e-10
4320.0 3.516254e-10
4330.0 3.490977e-10
4340.0 3.392038e-10
4350.0 3.227190e-10
4360.0 3.022000e-10
4370.0 2.803149e-10
4380.0 2.588592e-10
4390.0 2.389603e-10
4400.0 2.216452e-10
4410.0 2.080921e-10
4420.0 1.993634e-10
4430.0 1.959588e-10
4440.0 1.975595e-10
4450.0 2.032682e-10
4460.0 2.122203e-10
4470.0 2.239680e-10
4480.0 2.384501e-10
4490.0 2.558658e-10
4500.0 2.765825e-10
4510.0 3.009951e-10
4520.0 3.293829e-10
4530.0 3.617674e-10
4540.0 3.976733e-10
4550.0 4.359069e-10
4560.0 4.746369e-10
4570.0 5.118287e-10
4580.0 5.457409e-10
4590.0 5.751887e-10
4600.0 5.994780e-10
4610.0 6.180208e-10
4620.0 6.297598e-10
4630.0 6.328676e-10
4640.0 6.251028e-10
4650.0 6.048188e-10
4660.0 5.721570e-10
4670.0 5.296626e-10
4680.0 4.817979e-10
4690.0 4.335910e-10
4700.0 3.892469e-10
4710.0 3.513595e-10
4720.0 3.208284e-10
4730.0 2.973121e-10
4740.0 2.799707e-10
4750.0 2.681520e-10
4760.0 2.617185e-10
4770.0 2.608990e-10
4780.0 2.657462e-10
4790.0 2.755217e-10
4800.0 2.884023e-10
4810.0 3.017472e-10
4820.0 3.128553e-10
4830.0 3.199129e-10
4840.0 3.227564e-10
4850.0 3.230565e-10
4860.0 3.237149e-10
4870.0 3.277441e-10
4880.0 3.372660e-10
4890.0 3.530625e-10
4900.0 3.745751e-10
4910.0 4.000370e-10
4920.0 4.266434e-10
4930.0 4.508771e-10
4940.0 4.690458e-10
4950.0 4.779602e-10
4960.0 4.756456e-10
4970.0 4.619506e-10
4980.0 4.387826e-10
4990.0 4.096571e-10
5000.0 3.787106e-10
5010.0 3.496148e-10
5020.0 3.248288e-10
5030.0 3.053684e-10
5040.0 2.910454e-10
5050.0 2.809889e-10
5060.0 2.741663e-10
5070.0 2.696878e-10
5080.0 2.668829e-10
5090.0 2.652664e-10
5100.0 2.644847e-10
5110.0 2.642877e-10
5120.0 2.645523e-10
5130.0 2.653425e-10
5140.0 2.669412e-10
5150.0 2.698002e-10
5160.0 2.744158e-10
5170.0 2.811958e-10
5180.0 2.903692e-10
5190.0 3.019342e-10
5200.0 3.156430e-10
5210.0 3.310282e-10
5220.0 3.474688e-10
5230.0 3.643163e-10
5240.0 3.810702e-10
5250.0 3.975201e-10
5260.0 4.137093e-10
5270.0 4.296753e-10
5280.0 4.451499e-10
5290.0 4.594764e-10
5300.0 4.718156e-10
5310.0 4.814647e-10
5320.0 4.881213e-10
5330.0 4.921020e-10
5340.0 4.944175e-10
5350.0 4.964193e-10
5360.0 4.991812e-10
5370.0 5.032109e-10
5380.0 5.086021e-10
5390.0 5.152859e-10
5400.0 5.232333e-10
5410.0 5.326051e-10
5420.0 5.437551e-10
5430.0 5.570825e-10
5440.0 5.728316e-10
5450.0 5.909450e-10
5460.0 6.109951e-10
5470.0 6.321780e-10
5480.0 6.533803e-10
5490.0 6.733497e-10
5500.0 6.909394e-10
5510.0 7.052533e-10
5520.0 7.155027e-10
5530.0 7.207836e-10
5540.0 7.202629e-10
5550.0 7.136466e-10
5560.0 7.012644e-10
5570.0 6.837249e-10
5580.0 6.616512e-10
5590.0 6.356822e-10
5600.0 6.065520e-10
5610.0 5.750672e-10
5620.0 5.420793e-10
5630.0 5.085003e-10
5640.0 4.753588e-10
5650.0 4.438351e-10
5660.0 4.152153e-10
5670.0 3.907632e-10
5680.0 3.715744e-10
5690.0 3.584816e-10
5700.0 3.520243e-10
5710.0 3.524351e-10
5720.0 3.595932e-10
5730.0 3.729712e-10
5740.0 3.916454e-10
5750.0 4.143999e-10
5760.0 4.398659e-10
5770.0 4.666275e-10
5780.0 4.932865e-10
5790.0 5.185303e-10
5800.0 5.412092e-10
5810.0 5.603882e-10
5820.0 5.753399e-10
5830.0 5.855145e-10
5840.0 5.905546e-10
5850.0 5.903773e-10
5860.0 5.852883e-10
5870.0 5.760080e-10
5880.0 5.635337e-10
5890.0 5.488695e-10
5900.0 5.327428e-10
5910.0 5.154569e-10
5920.0 4.969667e-10
5930.0 4.771275e-10
5940.0 4.559747e-10
5950.0 4.338942e-10
5960.0 4.116205e-10
5970.0 3.900817e-10
5980.0 3.701682e-10
5990.0 3.525323e-10
6000.0 3.375063e-10
6010.0 3.251520e-10
6020.0 3.153674e-10
6030.0 3.079669e-10
6040.0 3.027074e-10
6050.0 2.992935e-10
6060.0 2.973965e-10
6070.0 2.966909e-10
6080.0 2.968823e-10
6090.0 2.977159e-10
6100.0 2.989788e-10
6110.0 3.005105e-10
6120.0 3.022318e-10
6130.0 3.041770e-10
6140.0 3.064990e-10
6150.0 3.094142e-10
6160.0 3.130816e-10
6170.0 3.174512e-10
6180.0 3.221481e-10
6190.0 3.264601e-10
6200.0 3.294627e-10
6210.0 3.302555e-10
6220.0 3.282256e-10
6230.0 3.232374e-10
6240.0 3.156846e-10
6250.0 3.064018e-10
6260.0 2.964841e-10
6270.0 2.870819e-10
6280.0 2.792433e-10
6290.0 2.738532e-10
6300.0 2.716319e-10
6310.0 2.730660e-10
6320.0 2.781994e-10
6330.0 2.864875e-10
6340.0 2.970230e-10
6350.0 3.090204e-10
6360.0 3.221022e-10
6370.0 3.361990e-10
6380.0 3.513013e-10
6390.0 3.673135e-10
6400.0 3.840341e-10
6410.0 4.011829e-10
6420.0 4.184222e-10
6430.0 4.353696e-10
6440.0 4.516146e-10
6450.0 4.667425e-10
6460.0 4.803573e-10
6470.0 4.920947e-10
6480.0 5.016222e-10
6490.0 5.086379e-10
6500.0 5.128790e-10
6510.0 5.141505e-10
6520.0 5.123626e-10
6530.0 5.075531e-10
6540.0 4.998759e-10
6550.0 4.895588e-10
6560.0 4.768562e-10
6570.0 4.620267e-10
6580.0 4.453276e-10
6590.0 4.270424e-10
6600.0 4.075075e-10
6610.0 3.871097e-10
6620.0 3.662518e-10
6630.0 3.453107e-10
6640.0 3.246103e-10
6650.0 3.044180e-10
6660.0 2.849591e-10
6670.0 2.664370e-10
6680.0 2.490495e-10
6690.0 2.329945e-10
6700.0 2.184592e-10
6710.0 2.055950e-10
6720.0 1.944861e-10
6730.0 1.851270e-10
6740.0 1.774185e-10
6750.0 1.711861e-10
6760.0 1.662108e-10
6770.0 1.622661e-10
6780.0 1.591481e-10
6790.0 1.566990e-10
6800.0 1.548196e-10
6810.0 1.534692e-10
6820.0 1.526478e-10
6830.0 1.523645e-10
6840.0 1.526023e-10
6850.0 1.532991e-10
6860.0 1.543533e-10
6870.0 1.556494e-10
6880.0 1.570846e-10
6890.0 1.585804e-10
6900.0 1.600724e-10
6910.0 1.614943e-10
6920.0 1.627706e-10
6930.0 1.638284e-10
6940.0 1.646209e-10
6950.0 1.651479e-10
6960.0 1.654563e-10
6970.0 1.656228e-10
6980.0 1.657284e-10
6990.0 1.658416e-10
7000.0 1.660182e-10
7010.0 1.663129e-10
7020.0 1.667908e-10
7030.0 1.675309e-10
7040.0 1.686172e-10
7050.0 1.701218e-10
7060.0 1.720868e-10
7070.0 1.745162e-10
7080.0 1.773864e-10
7090.0 1.806674e-10
7100.0 1.843395e-10
7110.0 1.883955e-10
7120.0 1.928299e-10
7130.0 1.976213e-10
7140.0 2.027089e-10
7150.0 2.079863e-10
7160.0 2.133172e-10
7170.0 2.185617e-10
7180.0 2.235965e-10
7190.0 2.283230e-10
7200.0 2.326685e-10
7210.0 2.365882e-10
7220.0 2.400644e-10
7230.0 2.430984e-10
7240.0 2.456971e-10
7250.0 2.478631e-10
7260.0 2.495975e-10
7270.0 2.509141e-10
7280.0 2.518601e-10
7290.0 2.525301e-10
7300.0 2.530665e-10
7310.0 2.536443e-10
7320.0 2.544441e-10
7330.0 2.556203e-10
7340.0 2.572708e-10
7350.0 2.594152e-10
7360.0 2.619869e-10
7370.0 2.648425e-10
7380.0 2.677852e-10
7390.0 2.705941e-10
7400.0 2.730505e-10
7410.0 2.749553e-10
7420.0 2.761396e-10
7430.0 2.764602e-10
7440.0 2.758005e-10
7450.0 2.740846e-10
7460.0 2.713021e-10
7470.0 2.675384e-10
7480.0 2.629969e-10
7490.0 2.579975e-10
7500.0 2.529487e-10
7510.0 2.482890e-10
7520.0 2.444036e-10
7530.0 2.415383e-10
7540.0 2.397601e-10
7550.0 2.389923e-10
7560.0 2.390953e-10
7570.0 2.399309e-10
7580.0 2.413870e-10
7590.0 2.433885e-10
7600.0 2.459176e-10
7610.0 2.490231e-10
7620.0 2.527952e-10
7630.0 2.573043e-10
7640.0 2.625370e-10
7650.0 2.683602e-10
7660.0 2.745259e-10
7670.0 2.807081e-10
7680.0 2.865518e-10
7690.0 2.917202e-10
7700.0 2.959320e-10
7710.0 2.989873e-10
7720.0 3.007788e-10
7730.0 3.012905e-10
7740.0 3.005925e-10
7750.0 2.988185e-10
7760.0 2.961347e-10
7770.0 2.927082e-10
7780.0 2.886800e-10
7790.0 2.841456e-10
7800.0 2.791468e-10
7810.0 2.736769e-10
7820.0 2.677024e-10
7830.0 2.611949e-10
7840.0 2.541609e-10
7850.0 2.466590e-10
7860.0 2.387954e-10
7870.0 2.307039e-10
7880.0 2.225200e-10
7890.0 2.143637e-10
7900.0 2.063333e-10
7910.0 1.985109e-10
7920.0 1.909726e-10
7930.0 1.837956e-10
7940.0 1.770593e-10
7950.0 1.708400e-10
7960.0 1.651992e-10
7970.0 1.601703e-10
7980.0 1.557486e-10
7990.0 1.518895e-10
8000.0 1.485171e-10
8010.0 1.455418e-10
8020.0 1.428786e-10
8030.0 1.404519e-10
8040.0 1.381914e-10
8050.0 1.360173e-10
8060.0 1.338235e-10
8070.0 1.314745e-10
8080.0 1.288221e-10
8090.0 1.257312e-10
8100.0 1.220966e-10
8110.0 1.178451e-10
8120.0 1.129315e-10
8130.0 1.073423e-10
8140.0 1.011112e-10
8150.0 9.433688e-11
8160.0 8.719353e-11
8170.0 7.992337e-11
8180.0 7.281229e-11
8190.0 6.615385e-11
8200.0 6.021186e-11
8210.0 5.519070e-11
8220.0 5.121874e-11
8230.0 4.834504e-11
8240.0 4.654664e-11
8250.0 4.574224e-11
8260.0 4.580882e-11
8270.0 4.659873e-11
8280.0 4.795584e-11
8290.0 4.973070e-11
8300.0 5.179480e-11
8310.0 5.405367e-11
8320.0 5.645738e-11
8330.0 5.900614e-11
8340.0 6.174912e-11
8350.0 6.477597e-11
8360.0 6.820204e-11
8370.0 7.214963e-11
8380.0 7.672849e-11
8390.0 8.201890e-11
8400.0 8.805910e-11
8410.0 9.483844e-11
8420.0 1.023009e-10
8430.0 1.103500e-10
8440.0 1.188548e-10
8450.0 1.276545e-10
8460.0 1.365641e-10
8470.0 1.453818e-10
8480.0 1.539011e-10
8490.0 1.619275e-10
8500.0 1.692994e-10
8510.0 1.759091e-10
8520.0 1.817190e-10
8530.0 1.867654e-10
8540.0 1.911483e-10
8550.0 1.950099e-10
8560.0 1.985081e-10
8570.0 2.016859e-10
8580.0 2.046181e-10
8590.0 2.075225e-10
8600.0 2.104464e-10
8610.0 2.134034e-10
8620.0 2.163826e-10
8630.0 2.193588e-10
8640.0 2.222998e-10
8650.0 2.251697e-10
8660.0 2.279290e-10
8670.0 2.305342e-10
8680.0 2.329372e-10
8690.0 2.350878e-10
8700.0 2.369400e-10
8710.0 2.384604e-10
8720.0 2.396330e-10
8730.0 2.404587e-10
8740.0 2.409496e-10
8750.0 2.411186e-10
8760.0 2.409680e-10
8770.0 2.404820e-10
8780.0 2.396265e-10
8790.0 2.383580e-10
8800.0 2.366357e-10
8810.0 2.344353e-10
8820.0 2.317579e-10
8830.0 2.286309e-10
8840.0 2.251034e-10
8850.0 2.212363e-10
8860.0 2.170920e-10
8870.0 2.127268e-10
8880.0 2.081871e-10
8890.0 2.035112e-10
8900.0 1.987339e-10
8910.0 1.938942e-10
8920.0 1.891484e-10
8930.0 1.844783e-10
8940.0 1.799271e-10
8950.0 1.755738e-10
8960.0 1.714986e-10
8970.0 1.677759e-10
8980.0 1.644642e-10
8990.0 1.615950e-10
9000.0 1.591661e-10
9010.0 1.571444e-10
9020.0 1.554803e-10
9030.0 1.541259e-10
9040.0 1.530462e-10
9050.0 1.522209e-10
9060.0 1.516374e-10
9070.0 1.512836e-10
9080.0 1.511450e-10
9090.0 1.512052e-10
9100.0 1.514482e-10
9110.0 1.518600e-10
9120.0 1.524299e-10
9130.0 1.531516e-10
9140.0 1.540221e-10
9150.0 1.550401e-10
9160.0 1.562010e-10
9170.0 1.574935e-10
9180.0 1.588967e-10
9190.0 1.603805e-10
9200.0 1.619078e-10
9210.0 1.634375e-10
9220.0 1.649258e-10
9230.0 1.663263e-10
9240.0 1.675900e-10
9250.0 1.686685e-10
9260.0 1.695217e-10
9270.0 1.701293e-10
9280.0 1.705014e-10
9290.0 1.706810e-10
9300.0 1.707344e-10
9310.0 1.707335e-10
9320.0 1.707360e-10
9330.0 1.707744e-10
9340.0 1.708565e-10
9350.0 1.709738e-10
9360.0 1.711112e-10
9370.0 1.712545e-10
9380.0 1.713923e-10
9390.0 1.715161e-10
9400.0 1.716190e-10
9410.0 1.716940e-10
9420.0 1.717342e-10
9430.0 1.717320e-10
9440.0 1.716790e-10
9450.0 1.715668e-10
9460.0 1.713866e-10
9470.0 1.711300e-10
9480.0 1.707891e-10
9490.0 1.703571e-10
9500.0 1.698288e-10
9510.0 1.692007e-10
9520.0 1.684719e-10
9530.0 1.676442e-10
9540.0 1.667221e-10
9550.0 1.657139e-10
9560.0 1.646307e-10
9570.0 1.634872e-10
9580.0 1.623015e-10
9590.0 1.610945e-10
9600.0 1.598899e-10
9610.0 1.587138e-10
9620.0 1.575940e-10
9630.0 1.565595e-10
9640.0 1.556399e-10
9650.0 1.548646e-10
9660.0 1.542621e-10
9670.0 1.538595e-10
9680.0 1.536817e-10
9690.0 1.537505e-10
9700.0 1.540847e-10
9710.0 1.546989e-10
9720.0 1.556037e-10
9730.0 1.568051e-10
9740.0 1.583044e-10
9750.0 1.600983e-10
9760.0 1.621791e-10
9770.0 1.645343e-10
9780.0 1.671477e-10
9790.0 1.699993e-10
9800.0 1.730659e-10
9810.0 1.763216e-10
9820.0 1.797384e-10
9830.0 1.832867e-10
9840.0 1.869362e-10
9850.0 1.906559e-10
9860.0 1.944148e-10
9870.0 1.981822e-10
9880.0 2.019281e-10
9890.0 2.056231e-10
9900.0 2.092385e-10
9910.0 2.127463e-10
9920.0 2.161189e-10
9930.0 2.193293e-10
9940.0 2.223506e-10
9950.0 2.251562e-10
9960.0 2.277196e-10
9970.0 2.300149e-10
9980.0 2.320168e-10
9990.0 2.337015e-10
10000.0 2.350469e-10
10010.0 2.360337e-10
10020.0 2.366460e-10
10030.0 2.368724e-10
10040.0 2.367067e-10
10050.0 2.361483e-10
10060.0 2.352033e-10
10070.0 2.338844e-10
10080.0 2.322112e-10
10090.0 2.302101e-10
10100.0 2.279140e-10
10110.0 2.253617e-10
10120.0 2.225973e-10
10130.0 2.196691e-10
10140.0 2.166290e-10
10150.0 2.135310e-10
10160.0 2.104304e-10
10170.0 2.073823e-10
10180.0 2.044406e-10
10190.0 2.016569e-10
10200.0 1.990788e-10
10210.0 1.967491e-10
10220.0 1.947044e-10
10230.0 1.929746e-10
10240.0 1.915812e-10
10250.0 1.905374e-10
10260.0 1.898469e-10
10270.0 1.895043e-10
10280.0 1.894951e-10
10290.0 1.897958e-10
10300.0 1.903751e-10
10310.0 1.911948e-10
10320.0 1.922110e-10
10330.0 1.933759e-10
10340.0 1.946391e-10
10350.0 1.959498e-10
10360.0 1.972577e-10
10370.0 1.985152e-10
10380.0 1.996782e-10
10390.0 2.007071e-10
10400.0 2.015681e-10
10410.0 2.022329e-10
10420.0 2.026792e-10
10430.0 2.028909e-10
10440.0 2.028573e-10
10450.0 2.025731e-10
10460.0 2.020377e-10
10470.0 2.012546e-10
10480.0 2.002310e-10
10490.0 1.989772e-10
10500.0 1.975061e-10
10510.0 1.958326e-10
10520.0 1.939737e-10
10530.0 1.919478e-10
10540.0 1.897745e-10
10550.0 1.874744e-10
10560.0 1.850689e-10
10570.0 1.825800e-10
10580.0 1.800298e-10
10590.0 1.774406e-10
10600.0 1.748344e-10
10610.0 1.722323e-10
10620.0 1.696549e-10
10630.0 1.671214e-10
10640.0 1.646495e-10
10650.0 1.622551e-10
10660.0 1.599519e-10
10670.0 1.577516e-10
10680.0 1.556632e-10
10690.0 1.536934e-10
10700.0 1.518460e-10
10710.0 1.501226e-10
10720.0 1.485221e-10
10730.0 1.470411e-10
10740.0 1.456742e-10
10750.0 1.444138e-10
10760.0 1.432509e-10
10770.0 1.421750e-10
10780.0 1.411749e-10
10790.0 1.402384e-10
10800.0 1.393529e-10
10810.0 1.385061e-10
10820.0 1.376855e-10
10830.0 1.368793e-10
10840.0 1.360765e-10
10850.0 1.352667e-10
10860.0 1.344407e-10
10870.0 1.335906e-10
10880.0 1.327092e-10
10890.0 1.317910e-10
10900.0 1.308313e-10
10910.0 1.298268e-10
10920.0 1.287749e-10
10930.0 1.276742e-10
10940.0 1.265241e-10
10950.0 1.253244e-10
10960.0 1.240756e-10
10970.0 1.227786e-10
10980.0 1.214346e-10
10990.0 1.200448e-10
11000.0 1.186106e-10
11010.0 1.171334e-10
11020.0 1.156142e-10
11030.0 1.140544e-10
11040.0 1.124549e-10
11050.0 1.108166e-10
11060.0 1.091404e-10
11070.0 1.074271e-10
11080.0 1.056775e-10
11090.0 1.038928e-10
11100.0 1.020741e-10
11110.0 1.002230e-10
11120.0 9.834148e-11
11130.0 9.643205e-11
11140.0 9.449771e-11
11150.0 9.254210e-11
11160.0 9.056949e-11
11170.0 8.858484e-11
11180.0 8.659373e-11
11190.0 8.460238e-11
11200.0 8.261754e-11
11210.0 8.064643e-11
11220.0 7.869662e-11
11230.0 7.677590e-11
11240.0 7.489215e-11
11250.0 7.305318e-11
11260.0 7.126655e-11
11270.0 6.953944e-11
11280.0 6.787848e-11
11290.0 6.628958e-11
11300.0 6.477782e-11
11310.0 6.334734e-11
11320.0 6.200121e-11
11330.0 6.074140e-11
11340.0 5.956869e-11
11350.0 5.848269e-11
11360.0 5.748182e-11
11370.0 5.656336e-11
11380.0 5.572349e-11
11390.0 5.495739e-11
11400.0 5.425933e-11
11410.0 5.362280e-11
11420.0 5.304063e-11
11430.0 5.250515e-11
11440.0 5.200832e-11
11450.0 5.154192e-11
11460.0 5.109768e-11
11470.0 5.066743e-11
11480.0 5.024328e-11
11490.0 4.981771e-11
11500.0 4.938374e-11
11510.0 4.893504e-11
11520.0 4.846598e-11
11530.0 4.797178e-11
11540.0 4.744849e-11
11550.0 4.689312e-11
11560.0 4.630359e-11
11570.0 4.567876e-11
11580.0 4.501843e-11
11590.0 4.432329e-11
11600.0 4.359486e-11
11610.0 4.283545e-11
11620.0 4.204807e-11
11630.0 4.123636e-11
11640.0 4.040446e-11
11650.0 3.955694e-11
11660.0 3.869871e-11
11670.0 3.783486e-11
11680.0 3.697061e-11
11690.0 3.611118e-11
11700.0 3.526171e-11
11710.0 3.442716e-11
11720.0 3.361220e-11
11730.0 3.282121e-11
11740.0 3.205815e-11
11750.0 3.132651e-11
