4880.00 2.093129e-19
4890.00 2.079051e-19
4900.00 2.065087e-19
4910.00 2.051239e-19
4920.00 2.037504e-19
4930.00 2.023883e-19
4940.00 2.010373e-19
4950.00 1.996975e-19
4960.00 1.983685e-19
4970.00 1.970505e-19
4980.00 1.957430e-19
4990.00 1.944465e-19
5000.00 1.931603e-19
5010.00 1.918846e-19
5020.00 1.906193e-19
5030.00 1.893642e-19
5040.00 1.881193e-19
5050.00 1.868844e-19
5060.00 1.856594e-19
5070.00 1.844445e-19
5080.00 1.832391e-19
5090.00 1.820436e-19
5100.00 1.808575e-19
5110.00 1.796810e-19
5120.00 1.785139e-19
5130.00 1.773561e-19
5140.00 1.762076e-19
5150.00 1.750681e-19
5160.00 1.739377e-19
5170.00 1.728163e-19
5180.00 1.717038e-19
5190.00 1.706001e-19
5200.00 1.695052e-19
5210.00 1.684189e-19
5220.00 1.673411e-19
5230.00 1.662718e-19
5240.00 1.652110e-19
5250.00 1.641584e-19
5260.00 1.631142e-19
5270.00 1.620780e-19
5280.00 1.610500e-19
5290.00 1.600300e-19
5300.00 1.590180e-19
5310.00 1.580138e-19
5320.00 1.570175e-19
5330.00 1.560289e-19
5340.00 1.550480e-19
5350.00 1.540745e-19
5360.00 1.531087e-19
5370.00 1.521503e-19
5380.00 1.511994e-19
5390.00 1.502557e-19
5400.00 1.493192e-19
5410.00 1.483900e-19
5420.00 1.474679e-19
5430.00 1.465528e-19
5440.00 1.456448e-19
5450.00 1.447436e-19
5460.00 1.438494e-19
5470.00 1.429620e-19
5480.00 1.420813e-19
5490.00 1.412073e-19
5500.00 1.403399e-19
5510.00 1.394790e-19
5520.00 1.386247e-19
5530.00 1.377768e-19
5540.00 1.369354e-19
5550.00 1.361002e-19
5560.00 1.352714e-19
5570.00 1.344487e-19
5580.00 1.336323e-19
5590.00 1.328219e-19
5600.00 1.320176e-19
5610.00 1.312194e-19
5620.00 1.304270e-19
5630.00 1.296406e-19
5640.00 1.288600e-19
5650.00 1.280852e-19
5660.00 1.273161e-19
5670.00 1.265528e-19
5680.00 1.257951e-19
5690.00 1.250430e-19
5700.00 1.242965e-19
5710.00 1.235554e-19
5720.00 1.228198e-19
5730.00 1.220896e-19
5740.00 1.213648e-19
5750.00 1.206452e-19
5760.00 1.199309e-19
5770.00 1.192220e-19
5780.00 1.185180e-19
5790.00 1.178193e-19
5800.00 1.171256e-19
5810.00 1.164370e-19
5820.00 1.157534e-19
5830.00 1.150748e-19
5840.00 1.144010e-19
5850.00 1.137322e-19
5860.00 1.130681e-19
5870.00 1.124088e-19
5880.00 1.117543e-19
5890.00 1.111045e-19
5900.00 1.104594e-19
5910.00 1.098188e-19
5920.00 1.091829e-19
5930.00 1.085515e-19
5940.00 1.079246e-19
5950.00 1.073023e-19
5960.00 1.066842e-19
5970.00 1.060707e-19
5980.00 1.054615e-19
5990.00 1.048566e-19
6000.00 1.042560e-19
6010.00 1.036597e-19
6020.00 1.030676e-19
6030.00 1.024795e-19
6040.00 1.018957e-19
6050.00 1.013160e-19
6060.00 1.007404e-19
6070.00 1.001688e-19
6080.00 9.960125e-20
6090.00 9.903771e-20
6100.00 9.847805e-20
6110.00 9.792231e-20
6120.00 9.737041e-20
6130.00 9.682236e-20
6140.00 9.627816e-20
6150.00 9.573769e-20
6160.00 9.520113e-20
6170.00 9.466814e-20
6180.00 9.413886e-20
6190.00 9.361325e-20
6200.00 9.309126e-20
6210.00 9.257286e-20
6220.00 9.205807e-20
6230.00 9.154678e-20
6240.00 9.103902e-20
6250.00 9.053472e-20
6260.00 9.003395e-20
6270.00 8.953654e-20
6280.00 8.904255e-20
6290.00 8.855195e-20
6300.00 8.806467e-20
6310.00 8.758066e-20
6320.00 8.710002e-20
6330.00 8.662257e-20
6340.00 8.614838e-20
6350.00 8.567748e-20
6360.00 8.520972e-20
6370.00 8.474509e-20
6380.00 8.428357e-20
6390.00 8.382525e-20
6400.00 8.336992e-20
6410.00 8.291770e-20
6420.00 8.246854e-20
6430.00 8.202234e-20
6440.00 8.157916e-20
6450.00 8.113895e-20
6460.00 8.070166e-20
6470.00 8.026729e-20
6480.00 7.983581e-20
6490.00 7.940722e-20
6500.00 7.898146e-20
6510.00 7.855853e-20
6520.00 7.813840e-20
6530.00 7.772105e-20
6540.00 7.730647e-20
6550.00 7.689463e-20
6560.00 7.648551e-20
6570.00 7.607909e-20
6580.00 7.567532e-20
6590.00 7.527419e-20
6600.00 7.487571e-20
6610.00 7.447990e-20
6620.00 7.408657e-20
6630.00 7.369591e-20
6640.00 7.330778e-20
6650.00 7.292215e-20
6660.00 7.253904e-20
6670.00 7.215846e-20
6680.00 7.178029e-20
6690.00 7.140464e-20
6700.00 7.103136e-20
6710.00 7.066057e-20
6720.00 7.029212e-20
6730.00 6.992609e-20
6740.00 6.956241e-20
6750.00 6.920105e-20
6760.00 6.884203e-20
6770.00 6.848534e-20
6780.00 6.813087e-20
6790.00 6.777872e-20
6800.00 6.742883e-20
6810.00 6.708118e-20
6820.00 6.673575e-20
6830.00 6.639254e-20
6840.00 6.605148e-20
6850.00 6.571260e-20
6860.00 6.537590e-20
6870.00 6.504130e-20
6880.00 6.470888e-20
6890.00 6.437851e-20
6900.00 6.405024e-20
6910.00 6.372402e-20
6920.00 6.339989e-20
6930.00 6.307786e-20
6940.00 6.275780e-20
6950.00 6.243974e-20
6960.00 6.212369e-20
6970.00 6.180961e-20
6980.00 6.149754e-20
6990.00 6.118739e-20
7000.00 6.087920e-20
7010.00 6.057293e-20
7020.00 6.026858e-20
7030.00 5.996607e-20
7040.00 5.966551e-20
7050.00 5.936676e-20
7060.00 5.906992e-20
7070.00 5.877488e-20
7080.00 5.848170e-20
7090.00 5.819028e-20
7100.00 5.790069e-20
7110.00 5.761294e-20
7120.00 5.732688e-20
7130.00 5.704265e-20
7140.00 5.676010e-20
7150.00 5.647933e-20
7160.00 5.620030e-20
7170.00 5.592294e-20
7180.00 5.564727e-20
7190.00 5.537331e-20
7200.00 5.510105e-20
7210.00 5.483041e-20
7220.00 5.456143e-20
7230.00 5.429406e-20
7240.00 5.402836e-20
7250.00 5.376426e-20
7260.00 5.350174e-20
7270.00 5.324083e-20
7280.00 5.298150e-20
7290.00 5.272373e-20
7300.00 5.246750e-20
7310.00 5.221288e-20
7320.00 5.195970e-20
7330.00 5.170809e-20
7340.00 5.145801e-20
7350.00 5.120942e-20
7360.00 5.096227e-20
7370.00 5.071664e-20
7380.00 5.047250e-20
7390.00 5.022979e-20
7400.00 4.998854e-20
7410.00 4.974872e-20
7420.00 4.951035e-20
7430.00 4.927336e-20
7440.00 4.903782e-20
7450.00 4.880363e-20
7460.00 4.857085e-20
7470.00 4.833945e-20
7480.00 4.810941e-20
7490.00 4.788072e-20
7500.00 4.765339e-20
7510.00 4.742746e-20
7520.00 4.720278e-20
7530.00 4.697943e-20
7540.00 4.675742e-20
7550.00 4.653668e-20
7560.00 4.631725e-20
7570.00 4.609913e-20
7580.00 4.588228e-20
7590.00 4.566665e-20
7600.00 4.545232e-20
7610.00 4.523922e-20
7620.00 4.502739e-20
7630.00 4.481673e-20
7640.00 4.460734e-20
7650.00 4.439914e-20
7660.00 4.419215e-20
7670.00 4.398639e-20
7680.00 4.378179e-20
7690.00 4.357840e-20
7700.00 4.337617e-20
7710.00 4.317509e-20
7720.00 4.297518e-20
7730.00 4.277641e-20
7740.00 4.257878e-20
7750.00 4.238230e-20
7760.00 4.218692e-20
7770.00 4.199269e-20
7780.00 4.179955e-20
7790.00 4.160753e-20
7800.00 4.141658e-20
7810.00 4.122674e-20
7820.00 4.103798e-20
7830.00 4.085027e-20
7840.00 4.066364e-20
7850.00 4.047809e-20
7860.00 4.029356e-20
7870.00 4.011008e-20
7880.00 3.992767e-20
7890.00 3.974626e-20
7900.00 3.956589e-20
7910.00 3.938651e-20
7920.00 3.920816e-20
7930.00 3.903080e-20
7940.00 3.885445e-20
7950.00 3.867908e-20
7960.00 3.850470e-20
7970.00 3.833129e-20
7980.00 3.815887e-20
7990.00 3.798740e-20
8000.00 3.781689e-20
8010.00 3.764732e-20
8020.00 3.747870e-20
8030.00 3.731101e-20
8040.00 3.714427e-20
8050.00 3.697844e-20
8060.00 3.681354e-20
8070.00 3.664957e-20
8080.00 3.648649e-20
8090.00 3.632429e-20
8100.00 3.616301e-20
8110.00 3.600262e-20
8120.00 3.584310e-20
8130.00 3.568446e-20
8140.00 3.552671e-20
8150.00 3.536981e-20
8160.00 3.521378e-20
8170.00 3.505861e-20
8180.00 3.490427e-20
8190.00 3.475079e-20
8200.00 3.459815e-20
8210.00 3.444633e-20
8220.00 3.429535e-20
8230.00 3.414517e-20
8240.00 3.399585e-20
8250.00 3.384731e-20
8260.00 3.369959e-20
8270.00 3.355266e-20
8280.00 3.340653e-20
8290.00 3.326119e-20
8300.00 3.311663e-20
8310.00 3.297286e-20
8320.00 3.282987e-20
8330.00 3.268764e-20
8340.00 3.254619e-20
8350.00 3.240548e-20
8360.00 3.226556e-20
8370.00 3.212636e-20
8380.00 3.198791e-20
8390.00 3.185021e-20
8400.00 3.171323e-20
8410.00 3.157700e-20
8420.00 3.144150e-20
8430.00 3.130670e-20
8440.00 3.117263e-20
8450.00 3.103929e-20
8460.00 3.090664e-20
8470.00 3.077471e-20
8480.00 3.064347e-20
8490.00 3.051292e-20
8500.00 3.038307e-20
8510.00 3.025391e-20
8520.00 3.012543e-20
8530.00 2.999762e-20
8540.00 2.987049e-20
8550.00 2.974403e-20
8560.00 2.961824e-20
8570.00 2.949311e-20
8580.00 2.936863e-20
8590.00 2.924481e-20
8600.00 2.912164e-20
8610.00 2.899911e-20
8620.00 2.887722e-20
8630.00 2.875597e-20
8640.00 2.863536e-20
8650.00 2.851537e-20
8660.00 2.839601e-20
8670.00 2.827727e-20
8680.00 2.815913e-20
8690.00 2.804163e-20
8700.00 2.792472e-20
8710.00 2.780843e-20
8720.00 2.769273e-20
8730.00 2.757764e-20
8740.00 2.746315e-20
8750.00 2.734923e-20
8760.00 2.723591e-20
8770.00 2.712318e-20
8780.00 2.701102e-20
8790.00 2.689944e-20
8800.00 2.678843e-20
8810.00 2.667799e-20
8820.00 2.656812e-20
8830.00 2.645882e-20
8840.00 2.635007e-20
8850.00 2.624188e-20
8860.00 2.613424e-20
8870.00 2.602715e-20
8880.00 2.592061e-20
8890.00 2.581461e-20
8900.00 2.570914e-20
8910.00 2.560420e-20
8920.00 2.549981e-20
8930.00 2.539595e-20
8940.00 2.529260e-20
8950.00 2.518979e-20
8960.00 2.508749e-20
8970.00 2.498570e-20
8980.00 2.488444e-20
8990.00 2.478369e-20
9000.00 2.468344e-20
9010.00 2.458369e-20
9020.00 2.448445e-20
9030.00 2.438572e-20
9040.00 2.428746e-20
9050.00 2.418970e-20
9060.00 2.409244e-20
9070.00 2.399565e-20
9080.00 2.389936e-20
9090.00 2.380354e-20
9100.00 2.370820e-20
9110.00 2.361334e-20
9120.00 2.351896e-20
9130.00 2.342503e-20
9140.00 2.333157e-20
9150.00 2.323858e-20
9160.00 2.314605e-20
9170.00 2.305398e-20
9180.00 2.296237e-20
9190.00 2.287119e-20
9200.00 2.278049e-20
9210.00 2.269022e-20
9220.00 2.260041e-20
9230.00 2.251103e-20
9240.00 2.242208e-20
9250.00 2.233358e-20
9260.00 2.224552e-20
9270.00 2.215789e-20
9280.00 2.207068e-20
9290.00 2.198390e-20
9300.00 2.189755e-20
9310.00 2.181163e-20
9320.00 2.172611e-20
9330.00 2.164101e-20
9340.00 2.155633e-20
9350.00 2.147207e-20
9360.00 2.138821e-20
9370.00 2.130476e-20
9380.00 2.122171e-20
9390.00 2.113907e-20
9400.00 2.105682e-20
9410.00 2.097499e-20
9420.00 2.089353e-20
9430.00 2.081249e-20
9440.00 2.073183e-20
9450.00 2.065155e-20
9460.00 2.057166e-20
9470.00 2.049216e-20
9480.00 2.041304e-20
9490.00 2.033430e-20
9500.00 2.025594e-20
9510.00 2.017796e-20
9520.00 2.010035e-20
9530.00 2.002310e-20
9540.00 1.994623e-20
9550.00 1.986973e-20
9560.00 1.979358e-20
9570.00 1.971781e-20
9580.00 1.964240e-20
9590.00 1.956734e-20
9600.00 1.949265e-20
9610.00 1.941831e-20
9620.00 1.934431e-20
9630.00 1.927067e-20
9640.00 1.919738e-20
9650.00 1.912443e-20
9660.00 1.905184e-20
9670.00 1.897957e-20
9680.00 1.890767e-20
9690.00 1.883608e-20
9700.00 1.876485e-20
9710.00 1.869394e-20
9720.00 1.862338e-20
9730.00 1.855314e-20
9740.00 1.848323e-20
9750.00 1.841365e-20
9760.00 1.834439e-20
9770.00 1.827546e-20
9780.00 1.820686e-20
9790.00 1.813858e-20
9800.00 1.807061e-20
9810.00 1.800296e-20
9820.00 1.793562e-20
9830.00 1.786860e-20
9840.00 1.780189e-20
9850.00 1.773548e-20
9860.00 1.766939e-20
9870.00 1.760360e-20
9880.00 1.753812e-20
9890.00 1.747294e-20
9900.00 1.740808e-20
9910.00 1.734350e-20
9920.00 1.727921e-20
9930.00 1.721523e-20
9940.00 1.715155e-20
9950.00 1.708815e-20
9960.00 1.702505e-20
9970.00 1.696224e-20
9980.00 1.689973e-20
9990.00 1.683748e-20
10000.00 1.677554e-20
10010.00 1.671386e-20
10020.00 1.665248e-20
10030.00 1.659138e-20
10040.00 1.653055e-20
10050.00 1.647001e-20
10060.00 1.640974e-20
10070.00 1.634974e-20
10080.00 1.629001e-20
10090.00 1.623057e-20
10100.00 1.617139e-20
10110.00 1.611248e-20
10120.00 1.605383e-20
10130.00 1.599545e-20
10140.00 1.593733e-20
10150.00 1.587948e-20
10160.00 1.582189e-20
10170.00 1.576456e-20
10180.00 1.570749e-20
10190.00 1.565067e-20
10200.00 1.559411e-20
10210.00 1.553781e-20
10220.00 1.548176e-20
10230.00 1.542595e-20
10240.00 1.537041e-20
10250.00 1.531511e-20
10260.00 1.526005e-20
10270.00 1.520525e-20
10280.00 1.515069e-20
10290.00 1.509637e-20
10300.00 1.504229e-20
10310.00 1.498846e-20
10320.00 1.493487e-20
10330.00 1.488152e-20
10340.00 1.482840e-20
10350.00 1.477551e-20
10360.00 1.472287e-20
10370.00 1.467046e-20
10380.00 1.461828e-20
10390.00 1.456633e-20
10400.00 1.451462e-20
10410.00 1.446312e-20
10420.00 1.441186e-20
10430.00 1.436083e-20
10440.00 1.431000e-20
10450.00 1.425942e-20
10460.00 1.420906e-20
10470.00 1.415892e-20
10480.00 1.410899e-20
10490.00 1.405929e-20
10500.00 1.400980e-20
10510.00 1.396053e-20
10520.00 1.391148e-20
10530.00 1.386264e-20
10540.00 1.381402e-20
10550.00 1.376560e-20
10560.00 1.371741e-20
10570.00 1.366941e-20
10580.00 1.362163e-20
10590.00 1.357406e-20
10600.00 1.352669e-20
10610.00 1.347953e-20
10620.00 1.343257e-20
10630.00 1.338582e-20
10640.00 1.333927e-20
10650.00 1.329292e-20
10660.00 1.324678e-20
10670.00 1.320083e-20
10680.00 1.315508e-20
10690.00 1.310952e-20
10700.00 1.306417e-20
10710.00 1.301901e-20
10720.00 1.297404e-20
10730.00 1.292928e-20
10740.00 1.288469e-20
10750.00 1.284030e-20
10760.00 1.279611e-20
10770.00 1.275210e-20
10780.00 1.270828e-20
10790.00 1.266465e-20
10800.00 1.262120e-20
10810.00 1.257794e-20
10820.00 1.253486e-20
10830.00 1.249198e-20
10840.00 1.244927e-20
10850.00 1.240675e-20
10860.00 1.236440e-20
10870.00 1.232223e-20
10880.00 1.228025e-20
10890.00 1.223844e-20
10900.00 1.219680e-20
10910.00 1.215535e-20
10920.00 1.211407e-20
10930.00 1.207296e-20
10940.00 1.203204e-20
10950.00 1.199128e-20
10960.00 1.195070e-20
10970.00 1.191027e-20
10980.00 1.187003e-20
10990.00 1.182996e-20
11000.00 1.179005e-20
11010.00 1.175032e-20
11020.00 1.171075e-20
11030.00 1.167134e-20
11040.00 1.163211e-20
11050.00 1.159302e-20
11060.00 1.155410e-20
11070.00 1.151536e-20
11080.00 1.147677e-20
11090.00 1.143834e-20
11100.00 1.140008e-20
11110.00 1.136197e-20
11120.00 1.132402e-20
11130.00 1.128624e-20
11140.00 1.124860e-20
11150.00 1.121113e-20
11160.00 1.117380e-20
11170.00 1.113664e-20
11180.00 1.109963e-20
11190.00 1.106276e-20
11200.00 1.102605e-20
11210.00 1.098950e-20
11220.00 1.095310e-20
11230.00 1.091684e-20
11240.00 1.088074e-20
11250.00 1.084479e-20
11260.00 1.080898e-20
11270.00 1.077332e-20
11280.00 1.073780e-20
11290.00 1.070244e-20
11300.00 1.066721e-20
11310.00 1.063213e-20
11320.00 1.059720e-20
11330.00 1.056241e-20
11340.00 1.052777e-20
11350.00 1.049325e-20
11360.00 1.045889e-20
11370.00 1.042466e-20
11380.00 1.039057e-20
11390.00 1.035663e-20
11400.00 1.032282e-20
11410.00 1.028915e-20
11420.00 1.025561e-20
11430.00 1.022222e-20
11440.00 1.018895e-20
11450.00 1.015583e-20
11460.00 1.012283e-20
11470.00 1.008997e-20
11480.00 1.005724e-20
11490.00 1.002464e-20
11500.00 9.992181e-21
11510.00 9.959851e-21
11520.00 9.927648e-21
11530.00 9.895576e-21
11540.00 9.863635e-21
11550.00 9.831817e-21
11560.00 9.800133e-21
11570.00 9.768572e-21
11580.00 9.737137e-21
11590.00 9.705830e-21
11600.00 9.674648e-21
11610.00 9.643594e-21
11620.00 9.612661e-21
11630.00 9.581851e-21
11640.00 9.551168e-21
11650.00 9.520602e-21
11660.00 9.490162e-21
11670.00 9.459842e-21
11680.00 9.429642e-21
11690.00 9.399561e-21
11700.00 9.369603e-21
11710.00 9.339766e-21
11720.00 9.310043e-21
11730.00 9.280438e-21
11740.00 9.250950e-21
11750.00 9.221581e-21
