1850.00 5.538869e-14
1860.00 6.124038e-14
1870.00 6.770310e-14
1880.00 7.471760e-14
1890.00 8.264477e-14
1900.00 9.138841e-14
1910.00 1.008853e-13
1920.00 1.116851e-13
1930.00 1.235797e-13
1940.00 1.365084e-13
1950.00 1.513027e-13
1960.00 1.675613e-13
1970.00 1.852388e-13
1980.00 2.055693e-13
1990.00 2.278283e-13
2000.00 2.520117e-13
2010.00 2.798725e-13
2020.00 3.101871e-13
2030.00 3.431471e-13
2040.00 3.807140e-13
2050.00 4.213287e-13
2060.00 4.653516e-13
2070.00 5.146432e-13
2080.00 5.673885e-13
2090.00 6.240832e-13
2100.00 6.860260e-13
2110.00 7.514139e-13
2120.00 8.207239e-13
2130.00 8.943556e-13
2140.00 9.709354e-13
2150.00 1.050700e-12
2160.00 1.133287e-12
2170.00 1.218067e-12
2180.00 1.304938e-12
2190.00 1.393362e-12
2200.00 1.483400e-12
2210.00 1.574764e-12
2220.00 1.667306e-12
2230.00 1.761388e-12
2240.00 1.856864e-12
2250.00 1.954105e-12
2260.00 2.053355e-12
2270.00 2.154933e-12
2280.00 2.259469e-12
2290.00 2.366860e-12
2300.00 2.478099e-12
2310.00 2.593691e-12
2320.00 2.713180e-12
2330.00 2.838338e-12
2340.00 2.969221e-12
2350.00 3.105111e-12
2360.00 3.248637e-12
2370.00 3.399156e-12
2380.00 3.555832e-12
2390.00 3.722212e-12
2400.00 3.896774e-12
2410.00 4.078673e-12
2420.00 4.272482e-12
2430.00 4.475613e-12
2440.00 4.687322e-12
2450.00 4.913345e-12
2460.00 5.149818e-12
2470.00 5.396199e-12
2480.00 5.659568e-12
2490.00 6.064506e-12
2500.00 6.606957e-12
2510.00 6.308687e-12
2520.00 6.218039e-12
2530.00 9.086143e-12
2540.00 9.897887e-12
2550.00 8.186651e-12
2560.00 8.261789e-12
2570.00 7.994466e-12
2580.00 8.590847e-12
2590.00 8.418163e-12
2600.00 5.863941e-12
2610.00 3.286161e-12
2620.00 5.096940e-12
2630.00 7.988545e-12
2640.00 6.952009e-12
2650.00 7.119378e-12
2660.00 8.763243e-12
2670.00 7.394617e-12
2680.00 7.640842e-12
2690.00 9.851777e-12
2700.00 1.208903e-11
2710.00 1.922902e-11
2720.00 2.492414e-11
2730.00 2.410341e-11
2740.00 2.786182e-11
2750.00 3.113939e-11
2760.00 3.124387e-11
2770.00 3.179098e-11
2780.00 3.189407e-11
2790.00 3.148798e-11
2800.00 3.231439e-11
2810.00 3.394426e-11
2820.00 3.456442e-11
2830.00 3.571091e-11
2840.00 3.872844e-11
2850.00 3.444853e-11
2860.00 2.689231e-11
2870.00 3.213503e-11
2880.00 4.187808e-11
2890.00 5.183857e-11
2900.00 6.197100e-11
2910.00 6.638281e-11
2920.00 6.736068e-11
2930.00 7.097549e-11
2940.00 7.198055e-11
2950.00 7.325106e-11
2960.00 7.462958e-11
2970.00 7.246165e-11
2980.00 6.591938e-11
2990.00 6.616929e-11
3000.00 6.995617e-11
3010.00 6.196269e-11
3020.00 5.398357e-11
3030.00 5.860414e-11
3040.00 6.627780e-11
3050.00 6.437695e-11
3060.00 3.671494e-11
3070.00 3.512015e-11
3080.00 8.001203e-11
3090.00 1.040695e-10
3100.00 1.043345e-10
3110.00 8.335697e-11
3120.00 6.821104e-11
3130.00 6.192094e-11
3140.00 7.016535e-11
3150.00 9.627727e-11
3160.00 1.130325e-10
3170.00 1.276805e-10
3180.00 1.391621e-10
3190.00 1.478717e-10
3200.00 1.848223e-10
3210.00 2.267386e-10
3220.00 2.093205e-10
3230.00 1.789275e-10
3240.00 1.428206e-10
3250.00 1.222608e-10
3260.00 1.569186e-10
3270.00 1.617651e-10
3280.00 1.690956e-10
3290.00 2.266400e-10
3300.00 1.564144e-10
3310.00 1.460643e-10
3320.00 1.871061e-10
3330.00 1.898291e-10
3340.00 2.082389e-10
3350.00 2.259562e-10
3360.00 2.058764e-10
3370.00 2.463984e-10
3380.00 2.170315e-10
3390.00 2.257819e-10
3400.00 2.385140e-10
3410.00 2.601792e-10
3420.00 2.742418e-10
3430.00 2.812590e-10
3440.00 2.820771e-10
3450.00 2.810819e-10
3460.00 2.819341e-10
3470.00 2.912102e-10
3480.00 3.005107e-10
3490.00 3.025487e-10
3500.00 3.000679e-10
3510.00 3.130838e-10
3520.00 3.388665e-10
3530.00 3.643901e-10
3540.00 3.824444e-10
3550.00 3.883702e-10
3560.00 3.935959e-10
3570.00 4.028641e-10
3580.00 4.101544e-10
3590.00 4.192611e-10
3600.00 4.329257e-10
3610.00 4.434597e-10
3620.00 4.369294e-10
3630.00 4.259086e-10
3640.00 4.294098e-10
3650.00 4.375324e-10
3660.00 4.530740e-10
3670.00 4.904764e-10
3680.00 5.398930e-10
3690.00 5.772556e-10
3700.00 6.373260e-10
3710.00 6.579871e-10
3720.00 6.261033e-10
3730.00 5.958955e-10
3740.00 5.802063e-10
3750.00 5.368209e-10
3760.00 4.887559e-10
3770.00 4.485337e-10
3780.00 4.137714e-10
3790.00 3.763695e-10
3800.00 3.489937e-10
3810.00 3.284027e-10
3820.00 3.219544e-10
3830.00 3.319744e-10
3840.00 3.613921e-10
3850.00 3.982381e-10
3860.00 4.314242e-10
3870.00 5.104906e-10
3880.00 5.638462e-10
3890.00 5.900248e-10
3900.00 6.602418e-10
3910.00 6.865451e-10
3920.00 7.225291e-10
3930.00 7.789025e-10
3940.00 7.799536e-10
3950.00 7.914655e-10
3960.00 8.460847e-10
3970.00 8.580676e-10
3980.00 8.345082e-10
3990.00 8.296648e-10
4000.00 8.008562e-10
4010.00 7.622114e-10
4020.00 7.237424e-10
4030.00 6.913258e-10
4040.00 6.575116e-10
4050.00 6.431088e-10
4060.00 6.323408e-10
4070.00 6.420203e-10
4080.00 6.201666e-10
4090.00 6.034100e-10
4100.00 5.899458e-10
4110.00 5.803508e-10
4120.00 5.628238e-10
4130.00 5.453600e-10
4140.00 5.424043e-10
4150.00 5.420347e-10
4160.00 5.286249e-10
4170.00 5.337190e-10
4180.00 5.429774e-10
4190.00 5.586814e-10
4200.00 5.764600e-10
4210.00 5.779879e-10
4220.00 5.772198e-10
4230.00 5.794133e-10
4240.00 5.722504e-10
4250.00 5.691638e-10
4260.00 5.773317e-10
4270.00 5.773439e-10
4280.00 5.823729e-10
4290.00 5.983396e-10
4300.00 6.221649e-10
4310.00 6.233566e-10
4320.00 6.344269e-10
4330.00 6.411205e-10
4340.00 6.381237e-10
4350.00 6.231976e-10
4360.00 5.956904e-10
4370.00 5.786966e-10
4380.00 5.410908e-10
4390.00 4.994549e-10
4400.00 4.621420e-10
4410.00 4.356113e-10
4420.00 4.259042e-10
4430.00 4.083910e-10
4440.00 4.000861e-10
4450.00 4.159142e-10
4460.00 4.191975e-10
4470.00 4.210532e-10
4480.00 4.355011e-10
4490.00 4.510062e-10
4500.00 4.777106e-10
4510.00 5.009009e-10
4520.00 5.232873e-10
4530.00 5.854724e-10
4540.00 6.466245e-10
4550.00 7.164176e-10
4560.00 8.076278e-10
4570.00 9.165261e-10
4580.00 9.878040e-10
4590.00 1.040714e-09
4600.00 1.106136e-09
4610.00 1.133114e-09
4620.00 1.152464e-09
4630.00 1.183633e-09
4640.00 1.199035e-09
4650.00 1.204085e-09
4660.00 1.173717e-09
4670.00 1.096662e-09
4680.00 1.017734e-09
4690.00 9.160636e-10
4700.00 8.310605e-10
4710.00 7.572511e-10
4720.00 6.973863e-10
4730.00 6.423675e-10
4740.00 5.933950e-10
4750.00 5.728576e-10
4760.00 5.557438e-10
4770.00 5.404151e-10
4780.00 5.528770e-10
4790.00 5.730865e-10
4800.00 6.032669e-10
4810.00 6.353606e-10
4820.00 6.833845e-10
4830.00 7.129027e-10
4840.00 7.280984e-10
4850.00 7.204233e-10
4860.00 7.079021e-10
4870.00 7.013183e-10
4880.00 7.166171e-10
4890.00 7.430426e-10
4900.00 7.735463e-10
4910.00 8.295241e-10
4920.00 8.942401e-10
4930.00 9.509991e-10
4940.00 1.035238e-09
4950.00 1.058439e-09
4960.00 1.067561e-09
4970.00 1.058124e-09
4980.00 9.934193e-10
4990.00 9.299356e-10
5000.00 8.642747e-10
5010.00 7.870634e-10
5020.00 7.276981e-10
5030.00 6.761627e-10
5040.00 6.402909e-10
5050.00 6.163068e-10
5060.00 5.932424e-10
5070.00 5.739126e-10
5080.00 5.586707e-10
5090.00 5.426476e-10
5100.00 5.419196e-10
5110.00 5.348536e-10
5120.00 5.264827e-10
5130.00 5.231120e-10
5140.00 5.208441e-10
5150.00 5.159046e-10
5160.00 5.245349e-10
5170.00 5.377497e-10
5180.00 5.490015e-10
5190.00 5.622383e-10
5200.00 5.964515e-10
5210.00 6.241773e-10
5220.00 6.587034e-10
5230.00 7.130640e-10
5240.00 7.571040e-10
5250.00 8.024512e-10
5260.00 8.355730e-10
5270.00 8.698971e-10
5280.00 9.133985e-10
5290.00 9.511817e-10
5300.00 9.918577e-10
5310.00 1.019164e-09
5320.00 1.044484e-09
5330.00 1.040074e-09
5340.00 1.036957e-09
5350.00 1.037167e-09
5360.00 1.023783e-09
5370.00 1.004562e-09
5380.00 9.958245e-10
5390.00 9.993772e-10
5400.00 1.033794e-09
5410.00 1.081108e-09
5420.00 1.133585e-09
5430.00 1.196758e-09
5440.00 1.255629e-09
5450.00 1.313345e-09
5460.00 1.370067e-09
5470.00 1.415581e-09
5480.00 1.439428e-09
5490.00 1.475075e-09
5500.00 1.479601e-09
5510.00 1.487415e-09
5520.00 1.489382e-09
5530.00 1.478081e-09
5540.00 1.466572e-09
5550.00 1.469203e-09
5560.00 1.436678e-09
5570.00 1.420652e-09
5580.00 1.388757e-09
5590.00 1.347544e-09
5600.00 1.317450e-09
5610.00 1.281326e-09
5620.00 1.250967e-09
5630.00 1.214688e-09
5640.00 1.176255e-09
5650.00 1.125038e-09
5660.00 1.065510e-09
5670.00 1.030210e-09
5680.00 9.862680e-10
5690.00 9.505629e-10
5700.00 9.359951e-10
5710.00 8.906875e-10
5720.00 8.651214e-10
5730.00 8.583902e-10
5740.00 8.646199e-10
5750.00 8.666179e-10
5760.00 8.764968e-10
5770.00 9.071068e-10
5780.00 9.321101e-10
5790.00 9.700409e-10
5800.00 1.004321e-09
5810.00 1.047430e-09
5820.00 1.084544e-09
5830.00 1.115236e-09
5840.00 1.147566e-09
5850.00 1.163011e-09
5860.00 1.184655e-09
5870.00 1.198281e-09
5880.00 1.209288e-09
5890.00 1.193952e-09
5900.00 1.173597e-09
5910.00 1.155118e-09
5920.00 1.146102e-09
5930.00 1.118640e-09
5940.00 1.070541e-09
5950.00 1.027878e-09
5960.00 9.796626e-10
5970.00 9.222259e-10
5980.00 8.754918e-10
5990.00 8.513449e-10
6000.00 8.177083e-10
6010.00 8.080506e-10
6020.00 8.009223e-10
6030.00 8.035344e-10
6040.00 8.087875e-10
6050.00 7.926278e-10
6060.00 7.841935e-10
6070.00 7.721706e-10
6080.00 7.573591e-10
6090.00 7.496061e-10
6100.00 7.505987e-10
6110.00 7.471764e-10
6120.00 7.297996e-10
6130.00 7.196117e-10
6140.00 7.040480e-10
6150.00 6.789388e-10
6160.00 6.560256e-10
6170.00 6.552414e-10
6180.00 6.544018e-10
6190.00 6.391465e-10
6200.00 6.467137e-10
6210.00 6.732658e-10
6220.00 6.786172e-10
6230.00 6.942015e-10
6240.00 6.990255e-10
6250.00 7.007925e-10
6260.00 6.924933e-10
6270.00 7.022783e-10
6280.00 7.069193e-10
6290.00 6.931206e-10
6300.00 7.209330e-10
6310.00 7.414028e-10
6320.00 7.730718e-10
6330.00 8.014533e-10
6340.00 8.240389e-10
6350.00 8.556810e-10
6360.00 9.065765e-10
6370.00 9.743064e-10
6380.00 9.972515e-10
6390.00 1.033048e-09
6400.00 1.076512e-09
6410.00 1.122228e-09
6420.00 1.132585e-09
6430.00 1.158054e-09
6440.00 1.195716e-09
6450.00 1.193812e-09
6460.00 1.204104e-09
6470.00 1.211725e-09
6480.00 1.209692e-09
6490.00 1.232200e-09
6500.00 1.241142e-09
6510.00 1.247381e-09
6520.00 1.264701e-09
6530.00 1.230917e-09
6540.00 1.216589e-09
6550.00 1.224886e-09
6560.00 1.220623e-09
6570.00 1.232549e-09
6580.00 1.226722e-09
6590.00 1.186678e-09
6600.00 1.142840e-09
6610.00 1.125844e-09
6620.00 1.075195e-09
6630.00 1.028394e-09
6640.00 9.984672e-10
6650.00 9.387364e-10
6660.00 9.130226e-10
6670.00 8.780800e-10
6680.00 8.551381e-10
6690.00 8.207245e-10
6700.00 7.772117e-10
6710.00 7.646507e-10
6720.00 7.440400e-10
6730.00 7.395472e-10
6740.00 7.420445e-10
6750.00 6.925895e-10
6760.00 6.597844e-10
6770.00 6.529103e-10
6780.00 6.341997e-10
6790.00 6.177332e-10
6800.00 5.998052e-10
6810.00 5.900333e-10
6820.00 5.814817e-10
6830.00 5.673820e-10
6840.00 5.572124e-10
6850.00 5.508578e-10
6860.00 5.490259e-10
6870.00 5.209050e-10
6880.00 4.936489e-10
6890.00 4.787073e-10
6900.00 4.902637e-10
6910.00 4.953720e-10
6920.00 5.043203e-10
6930.00 5.088788e-10
6940.00 5.132725e-10
6950.00 5.159107e-10
6960.00 5.156048e-10
6970.00 5.095533e-10
6980.00 5.049131e-10
6990.00 4.991858e-10
7000.00 4.898872e-10
7010.00 4.849133e-10
7020.00 4.779902e-10
7030.00 4.658336e-10
7040.00 4.660593e-10
7050.00 4.650843e-10
7060.00 4.634118e-10
7070.00 4.590633e-10
7080.00 4.588182e-10
7090.00 4.570941e-10
7100.00 4.575201e-10
7110.00 4.585734e-10
7120.00 4.597880e-10
7130.00 4.684198e-10
7140.00 4.755347e-10
7150.00 4.817805e-10
7160.00 4.887128e-10
7170.00 4.947688e-10
7180.00 4.928335e-10
7190.00 4.883072e-10
7200.00 4.826136e-10
7210.00 4.859217e-10
7220.00 5.003996e-10
7230.00 5.073524e-10
7240.00 4.968238e-10
7250.00 4.854415e-10
7260.00 4.846356e-10
7270.00 4.917305e-10
7280.00 4.982686e-10
7290.00 5.035135e-10
7300.00 5.072541e-10
7310.00 5.127496e-10
7320.00 5.221500e-10
7330.00 5.404826e-10
7340.00 5.548929e-10
7350.00 5.680980e-10
7360.00 5.747249e-10
7370.00 5.853485e-10
7380.00 5.954153e-10
7390.00 6.029705e-10
7400.00 6.122771e-10
7410.00 6.133587e-10
7420.00 6.159855e-10
7430.00 6.100005e-10
7440.00 6.044419e-10
7450.00 5.955851e-10
7460.00 5.769153e-10
7470.00 5.646959e-10
7480.00 5.526382e-10
7490.00 5.345255e-10
7500.00 5.226110e-10
7510.00 5.085582e-10
7520.00 5.091142e-10
7530.00 5.009393e-10
7540.00 4.964996e-10
7550.00 5.074502e-10
7560.00 5.183243e-10
7570.00 5.258039e-10
7580.00 5.339936e-10
7590.00 5.567422e-10
7600.00 4.863339e-10
7610.00 3.814993e-10
7620.00 3.289729e-10
7630.00 4.019257e-10
7640.00 4.181636e-10
7650.00 4.215851e-10
7660.00 4.975784e-10
7670.00 5.378114e-10
7680.00 5.738048e-10
7690.00 5.964982e-10
7700.00 6.072989e-10
7710.00 6.144749e-10
7720.00 6.108691e-10
7730.00 6.063794e-10
7740.00 6.046406e-10
7750.00 6.068251e-10
7760.00 5.951080e-10
7770.00 5.982206e-10
7780.00 5.920939e-10
7790.00 5.745589e-10
7800.00 5.711335e-10
7810.00 5.775486e-10
7820.00 5.721243e-10
7830.00 5.707707e-10
7840.00 5.749261e-10
7850.00 5.763248e-10
7860.00 5.726335e-10
7870.00 5.702488e-10
7880.00 5.623730e-10
7890.00 5.547547e-10
7900.00 5.527486e-10
7910.00 5.415421e-10
7920.00 5.282223e-10
7930.00 5.302343e-10
7940.00 5.327049e-10
7950.00 5.284177e-10
7960.00 5.140609e-10
7970.00 5.038779e-10
7980.00 5.019932e-10
7990.00 4.908322e-10
8000.00 4.907621e-10
8010.00 4.914249e-10
8020.00 4.796149e-10
8030.00 4.742483e-10
8040.00 4.616599e-10
8050.00 4.530370e-10
8060.00 4.475378e-10
8070.00 4.582787e-10
8080.00 4.270461e-10
8090.00 4.077167e-10
8100.00 3.873456e-10
8110.00 3.723268e-10
8120.00 3.521127e-10
8130.00 3.391758e-10
8140.00 3.215385e-10
8150.00 2.852513e-10
8160.00 2.534572e-10
8170.00 2.374633e-10
8180.00 2.143339e-10
8190.00 1.879110e-10
8200.00 1.788744e-10
8210.00 1.705448e-10
8220.00 1.608021e-10
8230.00 1.421314e-10
8240.00 1.334414e-10
8250.00 1.318091e-10
8260.00 1.337370e-10
8270.00 1.338522e-10
8280.00 1.377666e-10
8290.00 1.351693e-10
8300.00 1.390374e-10
8310.00 1.410931e-10
8320.00 1.481110e-10
8330.00 1.636881e-10
8340.00 1.759575e-10
8350.00 1.794511e-10
8360.00 1.954637e-10
8370.00 2.124948e-10
8380.00 2.306637e-10
8390.00 2.403922e-10
8400.00 2.505662e-10
8410.00 2.567093e-10
8420.00 2.805151e-10
8430.00 2.900292e-10
8440.00 2.984241e-10
8450.00 3.202020e-10
8460.00 3.572655e-10
8470.00 3.934155e-10
8480.00 4.580906e-10
8490.00 4.910045e-10
8500.00 5.078620e-10
8510.00 5.576173e-10
8520.00 5.713144e-10
8530.00 5.798507e-10
8540.00 6.026412e-10
8550.00 6.132342e-10
8560.00 6.251984e-10
8570.00 6.345101e-10
8580.00 6.406814e-10
8590.00 6.367034e-10
8600.00 6.367009e-10
8610.00 6.467030e-10
8620.00 6.515812e-10
8630.00 6.483380e-10
8640.00 6.435389e-10
8650.00 6.379264e-10
8660.00 6.556171e-10
8670.00 6.739682e-10
8680.00 6.904912e-10
8690.00 6.993885e-10
8700.00 7.029265e-10
8710.00 7.388508e-10
8720.00 7.294324e-10
8730.00 7.349967e-10
8740.00 7.697870e-10
8750.00 7.458438e-10
8760.00 7.369715e-10
8770.00 7.171443e-10
8780.00 7.318401e-10
8790.00 7.399411e-10
8800.00 7.443005e-10
8810.00 7.504354e-10
8820.00 7.450748e-10
8830.00 7.421845e-10
8840.00 6.960807e-10
8850.00 7.120574e-10
8860.00 7.221993e-10
8870.00 7.129485e-10
8880.00 7.041807e-10
8890.00 6.989791e-10
8900.00 6.699455e-10
8910.00 6.656618e-10
8920.00 6.529129e-10
8930.00 6.311105e-10
8940.00 6.088168e-10
8950.00 5.844112e-10
8960.00 5.693561e-10
8970.00 5.404190e-10
8980.00 5.320424e-10
8990.00 5.276806e-10
9000.00 5.010791e-10
9010.00 4.933807e-10
9020.00 4.927143e-10
9030.00 4.910411e-10
9040.00 4.968887e-10
9050.00 4.968828e-10
9060.00 4.968310e-10
9070.00 4.942238e-10
9080.00 4.749354e-10
9090.00 4.667909e-10
9100.00 4.708165e-10
9110.00 4.565003e-10
9120.00 4.532224e-10
9130.00 4.662470e-10
9140.00 4.323660e-10
9150.00 4.307322e-10
9160.00 4.248895e-10
9170.00 4.188686e-10
9180.00 4.130132e-10
9190.00 4.004823e-10
9200.00 4.180058e-10
9210.00 4.194234e-10
9220.00 4.222935e-10
9230.00 3.986729e-10
9240.00 4.053703e-10
9250.00 4.077996e-10
9260.00 3.912273e-10
9270.00 3.769476e-10
9280.00 3.643662e-10
9290.00 3.378512e-10
9300.00 3.211334e-10
9310.00 2.976505e-10
9320.00 2.773181e-10
9330.00 2.147380e-10
9340.00 2.120952e-10
9350.00 2.093853e-10
9360.00 2.270431e-10
9370.00 2.174516e-10
9380.00 2.220295e-10
9390.00 2.195675e-10
9400.00 2.713716e-10
9410.00 2.770965e-10
9420.00 2.890586e-10
9430.00 2.616433e-10
9440.00 2.508071e-10
9450.00 2.392965e-10
9460.00 2.508086e-10
9470.00 2.419448e-10
9480.00 2.348210e-10
9490.00 2.521330e-10
9500.00 2.567285e-10
9510.00 2.590612e-10
9520.00 2.637388e-10
9530.00 2.427434e-10
9540.00 2.455539e-10
9550.00 2.624631e-10
9560.00 2.434445e-10
9570.00 2.438202e-10
9580.00 2.404696e-10
9590.00 2.354814e-10
9600.00 2.325008e-10
9610.00 2.272540e-10
9620.00 2.311734e-10
9630.00 2.263726e-10
9640.00 2.248793e-10
9650.00 2.370745e-10
9660.00 2.213507e-10
9670.00 2.191258e-10
9680.00 2.244826e-10
9690.00 2.209405e-10
9700.00 2.297177e-10
9710.00 2.373558e-10
9720.00 2.231783e-10
9730.00 2.330424e-10
9740.00 2.329450e-10
9750.00 2.382791e-10
9760.00 2.485532e-10
9770.00 2.561848e-10
9780.00 2.735151e-10
9790.00 2.546175e-10
9800.00 2.502371e-10
9810.00 2.575269e-10
9820.00 2.804389e-10
9830.00 2.774565e-10
9840.00 2.792835e-10
9850.00 2.931388e-10
9860.00 2.971101e-10
9870.00 2.935531e-10
9880.00 2.722912e-10
9890.00 2.863122e-10
9900.00 2.891493e-10
9910.00 2.722017e-10
9920.00 2.774827e-10
9930.00 2.751963e-10
9940.00 2.480409e-10
9950.00 2.631761e-10
9960.00 2.658126e-10
9970.00 2.466921e-10
9980.00 2.367108e-10
9990.00 2.379420e-10
10000.00 2.490854e-10
10010.00 2.363219e-10
10020.00 2.372390e-10
10030.00 2.519357e-10
10040.00 2.363696e-10
10050.00 2.280028e-10
10060.00 2.270676e-10
10070.00 2.261381e-10
10080.00 2.252105e-10
10090.00 2.242851e-10
10100.00 2.233654e-10
10110.00 2.224476e-10
10120.00 2.215320e-10
10130.00 2.206219e-10
10140.00 2.197139e-10
10150.00 2.188080e-10
10160.00 2.179076e-10
10170.00 2.170091e-10
10180.00 2.161129e-10
10190.00 2.152219e-10
10200.00 2.143330e-10
10210.00 2.134463e-10
10220.00 2.125648e-10
10230.00 2.116853e-10
10240.00 2.108079e-10
10250.00 2.099359e-10
10260.00 2.090657e-10
10270.00 2.081977e-10
10280.00 2.073349e-10
10290.00 2.064741e-10
10300.00 2.056154e-10
10310.00 2.047618e-10
10320.00 2.039101e-10
10330.00 2.030605e-10
10340.00 2.022160e-10
10350.00 2.013734e-10
10360.00 2.005331e-10
10370.00 1.996976e-10
10380.00 1.988640e-10
10390.00 1.980325e-10
10400.00 1.972060e-10
10410.00 1.963814e-10
10420.00 1.955590e-10
10430.00 1.947413e-10
10440.00 1.939255e-10
10450.00 1.931120e-10
10460.00 1.923030e-10
10470.00 1.914960e-10
10480.00 1.906912e-10
10490.00 1.898910e-10
10500.00 1.890928e-10
10510.00 1.882968e-10
10520.00 1.875051e-10
10530.00 1.867155e-10
10540.00 1.859280e-10
10550.00 1.851450e-10
10560.00 1.843639e-10
10570.00 1.835850e-10
10580.00 1.828104e-10
10590.00 1.820377e-10
10600.00 1.812673e-10
10610.00 1.805012e-10
10620.00 1.797369e-10
10630.00 1.789748e-10
10640.00 1.782170e-10
10650.00 1.774611e-10
10660.00 1.767072e-10
10670.00 1.759577e-10
10680.00 1.752101e-10
10690.00 1.744645e-10
10700.00 1.737231e-10
10710.00 1.729835e-10
10720.00 1.722462e-10
10730.00 1.715130e-10
10740.00 1.707814e-10
10750.00 1.700521e-10
10760.00 1.693269e-10
10770.00 1.686034e-10
10780.00 1.678821e-10
10790.00 1.671649e-10
10800.00 1.664493e-10
10810.00 1.657359e-10
10820.00 1.650265e-10
10830.00 1.643189e-10
10840.00 1.636134e-10
10850.00 1.629118e-10
10860.00 1.622120e-10
10870.00 1.615143e-10
10880.00 1.608204e-10
10890.00 1.601283e-10
10900.00 1.594383e-10
10910.00 1.587521e-10
10920.00 1.580676e-10
10930.00 1.573853e-10
10940.00 1.567068e-10
10950.00 1.560299e-10
10960.00 1.553551e-10
10970.00 1.546840e-10
10980.00 1.540147e-10
10990.00 1.533476e-10
11000.00 1.526838e-10
11010.00 1.520219e-10
11020.00 1.513621e-10
11030.00 1.507060e-10
11040.00 1.500514e-10
11050.00 1.493990e-10
11060.00 1.487502e-10
11070.00 1.481028e-10
11080.00 1.474578e-10
11090.00 1.468161e-10
11100.00 1.461761e-10
11110.00 1.455382e-10
11120.00 1.449037e-10
11130.00 1.442710e-10
11140.00 1.436403e-10
11150.00 1.430129e-10
11160.00 1.423872e-10
11170.00 1.417636e-10
11180.00 1.411433e-10
11190.00 1.405247e-10
11200.00 1.399081e-10
11210.00 1.392948e-10
11220.00 1.386831e-10
11230.00 1.380735e-10
11240.00 1.374670e-10
11250.00 1.368623e-10
11260.00 1.362597e-10
11270.00 1.356601e-10
11280.00 1.350622e-10
11290.00 1.344663e-10
11300.00 1.338736e-10
11310.00 1.332824e-10
11320.00 1.326934e-10
11330.00 1.321073e-10
11340.00 1.315229e-10
11350.00 1.309406e-10
11360.00 1.303612e-10
11370.00 1.297834e-10
11380.00 1.292078e-10
11390.00 1.286349e-10
11400.00 1.280638e-10
11410.00 1.274947e-10
11420.00 1.269285e-10
11430.00 1.263638e-10
11440.00 1.258013e-10
11450.00 1.252415e-10
11460.00 1.246834e-10
11470.00 1.241272e-10
11480.00 1.235739e-10
11490.00 1.230221e-10
11500.00 1.224725e-10
11510.00 1.219256e-10
11520.00 1.213800e-10
11530.00 1.208366e-10
11540.00 1.202960e-10
11550.00 1.197568e-10
11560.00 1.192198e-10
11570.00 1.186853e-10
11580.00 1.181524e-10
11590.00 1.176215e-10
11600.00 1.170933e-10
11610.00 1.165666e-10
11620.00 1.160418e-10
11630.00 1.155197e-10
11640.00 1.149990e-10
11650.00 1.144804e-10
11660.00 1.139643e-10
11670.00 1.134498e-10
11680.00 1.129372e-10
11690.00 1.124271e-10
11700.00 1.119185e-10
11710.00 1.114119e-10
11720.00 1.109078e-10
11730.00 1.104050e-10
11740.00 1.099044e-10
11750.00 1.094062e-10
