2870.00 5.873847e-10
2880.00 6.524388e-10
2890.00 6.579044e-10
2900.00 7.186241e-10
2910.00 7.750184e-10
2920.00 7.942253e-10
2930.00 8.171254e-10
2940.00 8.333990e-10
2950.00 8.372128e-10
2960.00 8.283685e-10
2970.00 9.188171e-10
2980.00 9.921448e-10
2990.00 1.004740e-09
3000.00 1.034791e-09
3010.00 1.059950e-09
3020.00 1.159155e-09
3030.00 1.278687e-09
3040.00 1.344402e-09
3050.00 1.297751e-09
3060.00 1.284887e-09
3070.00 1.383921e-09
3080.00 1.439816e-09
3090.00 1.298333e-09
3100.00 1.266437e-09
3110.00 1.242676e-09
3120.00 1.247681e-09
3130.00 1.420739e-09
3140.00 1.415650e-09
3150.00 1.213238e-09
3160.00 1.431400e-09
3170.00 1.561292e-09
3180.00 1.450882e-09
3190.00 1.395357e-09
3200.00 1.443561e-09
3210.00 1.361782e-09
3220.00 1.448122e-09
3230.00 1.414917e-09
3240.00 1.456898e-09
3250.00 1.681249e-09
3260.00 1.758094e-09
3270.00 1.834027e-09
3280.00 1.944093e-09
3290.00 1.987637e-09
3300.00 2.090807e-09
3310.00 2.399368e-09
3320.00 2.462160e-09
3330.00 2.650016e-09
3340.00 2.866932e-09
3350.00 2.813088e-09
3360.00 2.873656e-09
3370.00 2.754271e-09
3380.00 2.733920e-09
3390.00 2.821788e-09
3400.00 2.865385e-09
3410.00 3.053539e-09
3420.00 3.233231e-09
3430.00 3.481397e-09
3440.00 3.596877e-09
3450.00 3.614695e-09
3460.00 3.681312e-09
3470.00 3.625921e-09
3480.00 3.391381e-09
3490.00 3.426186e-09
3500.00 3.519557e-09
3510.00 3.493747e-09
3520.00 3.462724e-09
3530.00 3.440650e-09
3540.00 3.475042e-09
3550.00 3.618194e-09
3560.00 3.582259e-09
3570.00 3.784433e-09
3580.00 3.883069e-09
3590.00 3.937170e-09
3600.00 3.910376e-09
3610.00 3.955431e-09
3620.00 3.869979e-09
3630.00 3.791903e-09
3640.00 3.696134e-09
3650.00 3.734636e-09
3660.00 3.631115e-09
3670.00 3.625643e-09
3680.00 3.516011e-09
3690.00 3.507768e-09
3700.00 3.550695e-09
3710.00 3.678892e-09
3720.00 3.630347e-09
3730.00 3.645600e-09
3740.00 3.665137e-09
3750.00 3.759378e-09
3760.00 3.834342e-09
3770.00 3.875961e-09
3780.00 3.936501e-09
3790.00 3.934808e-09
3800.00 3.857821e-09
3810.00 3.891936e-09
3820.00 3.946341e-09
3830.00 3.902769e-09
3840.00 3.889921e-09
3850.00 3.851528e-09
3860.00 3.762027e-09
3870.00 3.684732e-09
3880.00 3.759497e-09
3890.00 3.823496e-09
3900.00 3.842944e-09
3910.00 3.950497e-09
3920.00 4.033456e-09
3930.00 4.057883e-09
3940.00 4.122556e-09
3950.00 4.071971e-09
3960.00 3.989340e-09
3970.00 4.024461e-09
3980.00 4.094309e-09
3990.00 4.063853e-09
4000.00 4.055600e-09
4010.00 4.143616e-09
4020.00 4.225521e-09
4030.00 4.326768e-09
4040.00 4.355276e-09
4050.00 4.227642e-09
4060.00 4.142391e-09
4070.00 4.143004e-09
4080.00 4.044885e-09
4090.00 3.926167e-09
4100.00 3.826870e-09
4110.00 3.707825e-09
4120.00 3.559547e-09
4130.00 3.492293e-09
4140.00 3.404962e-09
4150.00 3.300362e-09
4160.00 3.183840e-09
4170.00 3.089403e-09
4180.00 2.992885e-09
4190.00 2.869789e-09
4200.00 2.739917e-09
4210.00 2.594215e-09
4220.00 2.432755e-09
4230.00 2.314988e-09
4240.00 2.225909e-09
4250.00 2.122425e-09
4260.00 2.085870e-09
4270.00 2.112965e-09
4280.00 2.125237e-09
4290.00 2.223336e-09
4300.00 2.303513e-09
4310.00 2.418348e-09
4320.00 2.504784e-09
4330.00 2.629904e-09
4340.00 2.738810e-09
4350.00 2.812953e-09
4360.00 2.901772e-09
4370.00 2.873466e-09
4380.00 2.799197e-09
4390.00 2.690108e-09
4400.00 2.541225e-09
4410.00 2.468030e-09
4420.00 2.447775e-09
4430.00 2.443952e-09
4440.00 2.441399e-09
4450.00 2.504693e-09
4460.00 2.532468e-09
4470.00 2.546767e-09
4480.00 2.521904e-09
4490.00 2.453132e-09
4500.00 2.437755e-09
4510.00 2.419349e-09
4520.00 2.429318e-09
4530.00 2.426497e-09
4540.00 2.421631e-09
4550.00 2.451325e-09
4560.00 2.498141e-09
4570.00 2.484928e-09
4580.00 2.513711e-09
4590.00 2.586759e-09
4600.00 2.617079e-09
4610.00 2.542801e-09
4620.00 2.510734e-09
4630.00 2.468205e-09
4640.00 2.401901e-09
4650.00 2.319576e-09
4660.00 2.257222e-09
4670.00 2.138990e-09
4680.00 2.083987e-09
4690.00 2.060443e-09
4700.00 2.043140e-09
4710.00 1.988595e-09
4720.00 1.961763e-09
4730.00 1.934645e-09
4740.00 1.897008e-09
4750.00 1.869376e-09
4760.00 1.837349e-09
4770.00 1.831406e-09
4780.00 1.826420e-09
4790.00 1.834503e-09
4800.00 1.829703e-09
4810.00 1.838982e-09
4820.00 1.831806e-09
4830.00 1.818297e-09
4840.00 1.772770e-09
4850.00 1.716682e-09
4860.00 1.638642e-09
4870.00 1.511667e-09
4880.00 1.413030e-09
4890.00 1.342140e-09
4900.00 1.270368e-09
4910.00 1.193921e-09
4920.00 1.144821e-09
4930.00 1.082599e-09
4940.00 1.034308e-09
4950.00 9.966433e-10
4960.00 9.780235e-10
4970.00 9.707787e-10
4980.00 9.830032e-10
4990.00 1.001671e-09
5000.00 1.027546e-09
5010.00 1.060981e-09
5020.00 1.112863e-09
5030.00 1.157876e-09
5040.00 1.195309e-09
5050.00 1.202444e-09
5060.00 1.226664e-09
5070.00 1.250826e-09
5080.00 1.266285e-09
5090.00 1.297411e-09
5100.00 1.306722e-09
5110.00 1.325865e-09
5120.00 1.340121e-09
5130.00 1.345952e-09
5140.00 1.359583e-09
5150.00 1.357929e-09
5160.00 1.348243e-09
5170.00 1.356840e-09
5180.00 1.344121e-09
5190.00 1.337651e-09
5200.00 1.339739e-09
5210.00 1.328000e-09
5220.00 1.301205e-09
5230.00 1.283353e-09
5240.00 1.257383e-09
5250.00 1.236997e-09
5260.00 1.201239e-09
5270.00 1.170175e-09
5280.00 1.135413e-09
5290.00 1.122837e-09
5300.00 1.115336e-09
5310.00 1.091584e-09
5320.00 1.083685e-09
5330.00 1.080038e-09
5340.00 1.073108e-09
5350.00 1.068662e-09
5360.00 1.065136e-09
5370.00 1.061524e-09
5380.00 1.065160e-09
5390.00 1.071050e-09
5400.00 1.077373e-09
5410.00 1.074720e-09
5420.00 1.080325e-09
5430.00 1.084777e-09
5440.00 1.089405e-09
5450.00 1.095488e-09
5460.00 1.097661e-09
5470.00 1.105314e-09
5480.00 1.113022e-09
5490.00 1.116853e-09
5500.00 1.117217e-09
5510.00 1.104114e-09
5520.00 1.093469e-09
5530.00 1.078394e-09
5540.00 1.058094e-09
5550.00 1.054155e-09
5560.00 1.032171e-09
5570.00 1.027538e-09
5580.00 1.047450e-09
5590.00 1.044202e-09
5600.00 1.039498e-09
5610.00 1.048796e-09
5620.00 1.052989e-09
5630.00 1.059442e-09
5640.00 1.066392e-09
5650.00 1.065600e-09
5660.00 1.068531e-09
5670.00 1.070022e-09
5680.00 1.081074e-09
5690.00 1.084020e-09
5700.00 1.079283e-09
5710.00 1.071447e-09
5720.00 1.070721e-09
5730.00 1.086094e-09
5740.00 1.088938e-09
5750.00 1.086070e-09
5760.00 1.096331e-09
5770.00 1.108135e-09
5780.00 1.109561e-09
5790.00 1.116573e-09
5800.00 1.124683e-09
5810.00 1.121299e-09
5820.00 1.121414e-09
5830.00 1.130288e-09
5840.00 1.133257e-09
5850.00 1.140222e-09
5860.00 1.145861e-09
5870.00 1.145361e-09
5880.00 1.148225e-09
5890.00 1.153667e-09
5900.00 1.156867e-09
5910.00 1.159848e-09
5920.00 1.123569e-09
5930.00 1.064386e-09
5940.00 1.104147e-09
5950.00 1.145192e-09
5960.00 1.155544e-09
5970.00 1.151905e-09
5980.00 1.157960e-09
5990.00 1.145858e-09
6000.00 1.144630e-09
6010.00 1.135639e-09
6020.00 1.133837e-09
6030.00 1.118878e-09
6040.00 1.106194e-09
6050.00 1.092246e-09
6060.00 1.081086e-09
6070.00 1.073809e-09
6080.00 1.073149e-09
6090.00 1.057239e-09
6100.00 1.043839e-09
6110.00 1.036681e-09
6120.00 1.043256e-09
6130.00 1.034364e-09
6140.00 1.015824e-09
6150.00 1.016004e-09
6160.00 1.008157e-09
6170.00 1.002474e-09
6180.00 1.000699e-09
6190.00 9.914271e-10
6200.00 9.902272e-10
6210.00 9.784513e-10
6220.00 9.684610e-10
6230.00 9.700625e-10
6240.00 9.679490e-10
6250.00 9.633589e-10
6260.00 9.740204e-10
6270.00 9.651193e-10
6280.00 9.471236e-10
6290.00 9.496087e-10
6300.00 9.563631e-10
6310.00 9.718884e-10
6320.00 9.634216e-10
6330.00 9.758482e-10
6340.00 9.701413e-10
6350.00 9.716703e-10
6360.00 9.742369e-10
6370.00 9.790612e-10
6380.00 9.676197e-10
6390.00 9.710132e-10
6400.00 9.690674e-10
6410.00 9.572255e-10
6420.00 9.561038e-10
6430.00 9.472487e-10
6440.00 9.426544e-10
6450.00 9.379858e-10
6460.00 9.473973e-10
6470.00 9.279845e-10
6480.00 9.054254e-10
6490.00 8.954521e-10
6500.00 8.960612e-10
6510.00 8.868323e-10
6520.00 8.776660e-10
6530.00 8.804796e-10
6540.00 8.727630e-10
6550.00 8.792497e-10
6560.00 8.861037e-10
6570.00 8.781972e-10
6580.00 8.842634e-10
6590.00 8.935129e-10
6600.00 8.852336e-10
6610.00 8.706778e-10
6620.00 8.711138e-10
6630.00 8.708836e-10
6640.00 8.675800e-10
6650.00 8.608291e-10
6660.00 8.589048e-10
6670.00 8.646705e-10
6680.00 8.640459e-10
6690.00 8.618947e-10
6700.00 8.522684e-10
6710.00 8.370403e-10
6720.00 8.448920e-10
6730.00 8.389978e-10
6740.00 8.341202e-10
6750.00 8.157482e-10
6760.00 8.102253e-10
6770.00 8.081278e-10
6780.00 7.984747e-10
6790.00 7.962401e-10
6800.00 7.947944e-10
6810.00 7.867672e-10
6820.00 7.744636e-10
6830.00 7.733571e-10
6840.00 7.656479e-10
6850.00 7.492914e-10
6860.00 7.226734e-10
6870.00 6.293489e-10
6880.00 6.214515e-10
6890.00 6.358458e-10
6900.00 6.563188e-10
6910.00 6.691609e-10
6920.00 6.905526e-10
6930.00 6.928200e-10
6940.00 6.923969e-10
6950.00 6.980050e-10
6960.00 6.900919e-10
6970.00 6.937992e-10
6980.00 6.880206e-10
6990.00 6.758840e-10
7000.00 6.807955e-10
7010.00 6.699385e-10
7020.00 6.636843e-10
7030.00 6.546324e-10
7040.00 6.540603e-10
7050.00 6.544697e-10
7060.00 6.523711e-10
7070.00 6.392220e-10
7080.00 6.325606e-10
7090.00 6.192182e-10
7100.00 6.253650e-10
7110.00 6.234615e-10
7120.00 6.252658e-10
7130.00 6.113167e-10
7140.00 6.094789e-10
7150.00 6.025800e-10
7160.00 5.885658e-10
7170.00 5.668205e-10
7180.00 5.379770e-10
7190.00 5.367172e-10
7200.00 5.315289e-10
7210.00 5.421735e-10
7220.00 5.533338e-10
7230.00 5.408587e-10
7240.00 5.172056e-10
7250.00 5.157347e-10
7260.00 5.111642e-10
7270.00 5.134935e-10
7280.00 5.004200e-10
7290.00 5.188762e-10
7300.00 5.141676e-10
7310.00 5.131430e-10
7320.00 5.112720e-10
7330.00 5.193483e-10
7340.00 5.056957e-10
7350.00 5.127888e-10
7360.00 5.066649e-10
7370.00 4.959904e-10
7380.00 5.003567e-10
7390.00 4.907302e-10
7400.00 4.890475e-10
7410.00 4.841345e-10
7420.00 4.866203e-10
7430.00 4.773362e-10
7440.00 4.770876e-10
7450.00 4.695826e-10
7460.00 4.678325e-10
7470.00 4.607952e-10
7480.00 4.580996e-10
7490.00 4.595315e-10
7500.00 4.358408e-10
7510.00 4.392241e-10
7520.00 4.390054e-10
7530.00 4.372608e-10
7540.00 4.351152e-10
7550.00 4.373596e-10
7560.00 4.296776e-10
7570.00 4.252946e-10
7580.00 4.288170e-10
7590.00 4.208615e-10
7600.00 4.145980e-10
7610.00 4.202142e-10
7620.00 4.231182e-10
7630.00 4.261102e-10
7640.00 4.319192e-10
7650.00 4.382163e-10
7660.00 4.426862e-10
7670.00 4.451340e-10
7680.00 4.427190e-10
7690.00 4.493322e-10
7700.00 4.397521e-10
7710.00 4.443993e-10
7720.00 4.448562e-10
7730.00 4.389324e-10
7740.00 4.397049e-10
7750.00 4.381439e-10
7760.00 4.333433e-10
7770.00 4.387630e-10
7780.00 4.298854e-10
7790.00 4.282100e-10
7800.00 4.213620e-10
7810.00 4.144146e-10
7820.00 4.039487e-10
7830.00 3.964549e-10
7840.00 3.885205e-10
7850.00 3.779575e-10
7860.00 3.735646e-10
7870.00 3.672415e-10
7880.00 3.610714e-10
7890.00 3.532572e-10
7900.00 3.489130e-10
7910.00 3.404751e-10
7920.00 3.359851e-10
7930.00 3.325454e-10
7940.00 3.326805e-10
7950.00 3.302802e-10
7960.00 3.222065e-10
7970.00 3.136543e-10
7980.00 3.126001e-10
7990.00 3.110447e-10
8000.00 3.069056e-10
8010.00 3.051519e-10
8020.00 3.023327e-10
8030.00 3.039584e-10
8040.00 3.087686e-10
8050.00 3.127521e-10
8060.00 3.144424e-10
8070.00 3.123291e-10
8080.00 3.108418e-10
8090.00 3.038439e-10
8100.00 3.025242e-10
8110.00 2.997293e-10
8120.00 3.008529e-10
8130.00 2.992400e-10
8140.00 2.905958e-10
8150.00 2.851083e-10
8160.00 2.789385e-10
8170.00 2.702939e-10
8180.00 2.635497e-10
8190.00 2.658294e-10
8200.00 2.560928e-10
8210.00 2.627596e-10
8220.00 2.488520e-10
8230.00 2.221062e-10
8240.00 2.606186e-10
8250.00 2.571282e-10
8260.00 2.499842e-10
8270.00 2.613686e-10
8280.00 2.459953e-10
8290.00 2.494686e-10
8300.00 2.475450e-10
8310.00 2.418143e-10
8320.00 2.344005e-10
8330.00 2.392894e-10
8340.00 2.317747e-10
8350.00 2.391993e-10
8360.00 2.388767e-10
8370.00 2.423805e-10
8380.00 2.466334e-10
8390.00 2.503427e-10
8400.00 2.492449e-10
8410.00 2.546732e-10
8420.00 2.548045e-10
8430.00 2.560685e-10
8440.00 2.556895e-10
8450.00 2.604159e-10
8460.00 2.595522e-10
8470.00 2.599951e-10
8480.00 2.629180e-10
8490.00 2.591314e-10
8500.00 2.654386e-10
8510.00 2.590922e-10
8520.00 2.605458e-10
8530.00 2.602736e-10
8540.00 2.630346e-10
8550.00 2.609444e-10
8560.00 2.562805e-10
8570.00 2.552503e-10
8580.00 2.543020e-10
8590.00 2.506490e-10
8600.00 2.489029e-10
8610.00 2.482552e-10
8620.00 2.493623e-10
8630.00 2.463829e-10
8640.00 2.509062e-10
8650.00 2.503982e-10
8660.00 2.472103e-10
8670.00 2.414518e-10
8680.00 2.447159e-10
8690.00 2.388562e-10
8700.00 2.398666e-10
8710.00 2.390249e-10
8720.00 2.319843e-10
8730.00 2.366140e-10
8740.00 2.345877e-10
8750.00 2.307015e-10
8760.00 2.290590e-10
8770.00 2.276894e-10
8780.00 2.262929e-10
8790.00 2.231405e-10
8800.00 2.152399e-10
8810.00 2.138002e-10
8820.00 2.072035e-10
8830.00 1.981356e-10
8840.00 1.926977e-10
8850.00 1.891268e-10
8860.00 1.833392e-10
8870.00 1.801385e-10
8880.00 1.698955e-10
8890.00 1.722054e-10
8900.00 1.687122e-10
8910.00 1.704359e-10
8920.00 1.667579e-10
8930.00 1.669731e-10
8940.00 1.697385e-10
8950.00 1.654667e-10
8960.00 1.659214e-10
8970.00 1.580976e-10
8980.00 1.665411e-10
8990.00 1.515341e-10
9000.00 1.556915e-10
9010.00 1.533551e-10
9020.00 1.492729e-10
9030.00 1.526270e-10
9040.00 1.556694e-10
9050.00 1.515975e-10
9060.00 1.516011e-10
9070.00 1.478107e-10
9080.00 1.489831e-10
9090.00 1.493549e-10
9100.00 1.477547e-10
9110.00 1.522234e-10
9120.00 1.498568e-10
9130.00 1.474472e-10
9140.00 1.524020e-10
9150.00 1.493200e-10
9160.00 1.467071e-10
9170.00 1.515108e-10
9180.00 1.490392e-10
9190.00 1.578621e-10
9200.00 1.513605e-10
9210.00 1.555002e-10
9220.00 1.543514e-10
9230.00 1.525100e-10
9240.00 1.488328e-10
9250.00 1.482396e-10
9260.00 1.517366e-10
9270.00 1.480229e-10
9280.00 1.435131e-10
9290.00 1.423195e-10
9300.00 1.354139e-10
9310.00 1.230190e-10
9320.00 1.091772e-10
9330.00 1.080570e-10
9340.00 9.402090e-11
9350.00 1.008941e-10
9360.00 9.546377e-11
9370.00 1.025285e-10
9380.00 9.653339e-11
9390.00 1.144355e-10
9400.00 1.186097e-10
9410.00 1.152880e-10
9420.00 1.070741e-10
9430.00 9.605472e-11
9440.00 9.375524e-11
9450.00 9.816505e-11
9460.00 9.398763e-11
9470.00 9.680657e-11
9480.00 9.946656e-11
9490.00 9.966828e-11
9500.00 8.466147e-11
9510.00 9.948069e-11
9520.00 8.732569e-11
9530.00 8.967943e-11
9540.00 9.375786e-11
9550.00 9.025250e-11
9560.00 9.055951e-11
9570.00 8.388598e-11
9580.00 9.319843e-11
9590.00 8.400757e-11
9600.00 8.794805e-11
9610.00 8.628601e-11
9620.00 8.834550e-11
9630.00 8.639891e-11
9640.00 8.555206e-11
9650.00 8.481615e-11
9660.00 8.915606e-11
9670.00 7.934744e-11
9680.00 8.240703e-11
9690.00 8.095813e-11
9700.00 7.994852e-11
9710.00 8.215430e-11
9720.00 7.743508e-11
9730.00 8.148152e-11
9740.00 7.703077e-11
9750.00 7.618674e-11
9760.00 7.358800e-11
9770.00 7.845802e-11
9780.00 7.518783e-11
9790.00 7.381009e-11
9800.00 7.488105e-11
9810.00 7.010616e-11
9820.00 7.189290e-11
9830.00 7.301644e-11
9840.00 7.363734e-11
9850.00 7.237719e-11
9860.00 7.132765e-11
9870.00 6.973741e-11
9880.00 7.310994e-11
9890.00 6.889156e-11
9900.00 6.985817e-11
9910.00 6.345814e-11
9920.00 6.944818e-11
9930.00 6.257085e-11
9940.00 6.233857e-11
9950.00 6.871782e-11
9960.00 6.474494e-11
9970.00 6.474044e-11
9980.00 6.464533e-11
9990.00 6.479376e-11
10000.00 6.486330e-11
10010.00 6.586188e-11
10020.00 6.533234e-11
10030.00 6.480704e-11
10040.00 6.428599e-11
10050.00 6.376913e-11
10060.00 6.325642e-11
10070.00 6.274785e-11
10080.00 6.224338e-11
10090.00 6.174294e-11
10100.00 6.124655e-11
10110.00 6.075416e-11
10120.00 6.026570e-11
10130.00 5.978121e-11
10140.00 5.930060e-11
10150.00 5.882383e-11
10160.00 5.835092e-11
10170.00 5.788181e-11
10180.00 5.741646e-11
10190.00 5.695486e-11
10200.00 5.649698e-11
10210.00 5.604277e-11
10220.00 5.559219e-11
10230.00 5.514526e-11
10240.00 5.470191e-11
10250.00 5.426211e-11
10260.00 5.382585e-11
10270.00 5.339311e-11
10280.00 5.296381e-11
10290.00 5.253798e-11
10300.00 5.211558e-11
10310.00 5.169654e-11
10320.00 5.128089e-11
10330.00 5.086857e-11
10340.00 5.045954e-11
10350.00 5.005382e-11
10360.00 4.965135e-11
10370.00 4.925209e-11
10380.00 4.885605e-11
10390.00 4.846319e-11
10400.00 4.807346e-11
10410.00 4.768688e-11
10420.00 4.730339e-11
10430.00 4.692297e-11
10440.00 4.654562e-11
10450.00 4.617129e-11
10460.00 4.579995e-11
10470.00 4.543159e-11
10480.00 4.506619e-11
10490.00 4.470370e-11
10500.00 4.434413e-11
10510.00 4.398745e-11
10520.00 4.363361e-11
10530.00 4.328262e-11
10540.00 4.293445e-11
10550.00 4.258904e-11
10560.00 4.224642e-11
10570.00 4.190655e-11
10580.00 4.156940e-11
10590.00 4.123494e-11
10600.00 4.090317e-11
10610.00 4.057404e-11
10620.00 4.024755e-11
10630.00 3.992369e-11
10640.00 3.960241e-11
10650.00 3.928370e-11
10660.00 3.896756e-11
10670.00 3.865394e-11
10680.00 3.834282e-11
10690.00 3.803421e-11
10700.00 3.772807e-11
10710.00 3.742436e-11
10720.00 3.712311e-11
10730.00 3.682425e-11
10740.00 3.652778e-11
10750.00 3.623369e-11
10760.00 3.594196e-11
10770.00 3.565255e-11
10780.00 3.536547e-11
10790.00 3.508069e-11
10800.00 3.479817e-11
10810.00 3.451792e-11
10820.00 3.423992e-11
10830.00 3.396414e-11
10840.00 3.369057e-11
10850.00 3.341918e-11
10860.00 3.314995e-11
10870.00 3.288289e-11
10880.00 3.261798e-11
10890.00 3.235516e-11
10900.00 3.209446e-11
10910.00 3.183585e-11
10920.00 3.157929e-11
10930.00 3.132480e-11
10940.00 3.107234e-11
10950.00 3.082189e-11
10960.00 3.057344e-11
10970.00 3.032700e-11
10980.00 3.008252e-11
10990.00 2.983999e-11
11000.00 2.959940e-11
11010.00 2.936074e-11
11020.00 2.912397e-11
11030.00 2.888911e-11
11040.00 2.865614e-11
11050.00 2.842501e-11
11060.00 2.819574e-11
11070.00 2.796830e-11
11080.00 2.774268e-11
11090.00 2.751886e-11
11100.00 2.729684e-11
11110.00 2.707658e-11
11120.00 2.685808e-11
11130.00 2.664135e-11
11140.00 2.642632e-11
11150.00 2.621304e-11
11160.00 2.600145e-11
11170.00 2.579155e-11
11180.00 2.558333e-11
11190.00 2.537678e-11
11200.00 2.517188e-11
11210.00 2.496861e-11
11220.00 2.476698e-11
11230.00 2.456694e-11
11240.00 2.436852e-11
11250.00 2.417169e-11
11260.00 2.397642e-11
11270.00 2.378271e-11
11280.00 2.359056e-11
11290.00 2.339993e-11
11300.00 2.321084e-11
11310.00 2.302326e-11
11320.00 2.283716e-11
11330.00 2.265256e-11
11340.00 2.246945e-11
11350.00 2.228780e-11
11360.00 2.210759e-11
11370.00 2.192882e-11
11380.00 2.175149e-11
11390.00 2.157557e-11
11400.00 2.140106e-11
11410.00 2.122794e-11
11420.00 2.105622e-11
11430.00 2.088586e-11
11440.00 2.071687e-11
11450.00 2.054922e-11
11460.00 2.038291e-11
11470.00 2.021795e-11
11480.00 2.005429e-11
11490.00 1.989195e-11
11500.00 1.973091e-11
11510.00 1.957114e-11
11520.00 1.941265e-11
11530.00 1.925545e-11
11540.00 1.909949e-11
11550.00 1.894478e-11
11560.00 1.879131e-11
11570.00 1.863907e-11
11580.00 1.848804e-11
11590.00 1.833823e-11
11600.00 1.818961e-11
11610.00 1.804217e-11
11620.00 1.789593e-11
11630.00 1.775084e-11
11640.00 1.760692e-11
11650.00 1.746416e-11
11660.00 1.732253e-11
11670.00 1.718203e-11
11680.00 1.704267e-11
11690.00 1.690440e-11
11700.00 1.676726e-11
11710.00 1.663122e-11
11720.00 1.649625e-11
11730.00 1.636238e-11
11740.00 1.622956e-11
11750.00 1.609782e-11
