4330.00 9.834298e-10
4340.00 9.811674e-10
4350.00 9.605080e-10
4360.00 9.203115e-10
4370.00 8.962017e-10
4380.00 8.399749e-10
4390.00 7.772027e-10
4400.00 7.208671e-10
4410.00 6.811143e-10
4420.00 6.675327e-10
4430.00 6.416155e-10
4440.00 6.300689e-10
4450.00 6.565556e-10
4460.00 6.633095e-10
4470.00 6.678221e-10
4480.00 6.923645e-10
4490.00 7.186962e-10
4500.00 7.630264e-10
4510.00 8.019231e-10
4520.00 8.396942e-10
4530.00 9.416308e-10
4540.00 1.042347e-09
4550.00 1.157458e-09
4560.00 1.307739e-09
4570.00 1.487361e-09
4580.00 1.606555e-09
4590.00 1.696289e-09
4600.00 1.806803e-09
4610.00 1.854808e-09
4620.00 1.890452e-09
4630.00 1.945615e-09
4640.00 1.974974e-09
4650.00 1.987304e-09
4660.00 1.941049e-09
4670.00 1.817183e-09
4680.00 1.689660e-09
4690.00 1.523759e-09
4700.00 1.384954e-09
4710.00 1.264270e-09
4720.00 1.166423e-09
4730.00 1.076299e-09
4740.00 9.959673e-10
4750.00 9.631270e-10
4760.00 9.359028e-10
4770.00 9.115616e-10
4780.00 9.340552e-10
4790.00 9.696886e-10
4800.00 1.022284e-09
4810.00 1.078238e-09
4820.00 1.161376e-09
4830.00 1.213200e-09
4840.00 1.240703e-09
4850.00 1.229196e-09
4860.00 1.209324e-09
4870.00 1.199499e-09
4880.00 1.227064e-09
4890.00 1.273702e-09
4900.00 1.327374e-09
4910.00 1.424844e-09
4920.00 1.537453e-09
4930.00 1.636496e-09
4940.00 1.782953e-09
4950.00 1.824347e-09
4960.00 1.841421e-09
4970.00 1.826384e-09
4980.00 1.715772e-09
4990.00 1.607043e-09
5000.00 1.494339e-09
5010.00 1.361462e-09
5020.00 1.259275e-09
5030.00 1.170493e-09
5040.00 1.108709e-09
5050.00 1.067416e-09
5060.00 1.027636e-09
5070.00 9.942538e-10
5080.00 9.678872e-10
5090.00 9.401064e-10
5100.00 9.387654e-10
5110.00 9.263871e-10
5120.00 9.116945e-10
5130.00 9.056060e-10
5140.00 9.013705e-10
5150.00 8.924568e-10
5160.00 9.069541e-10
5170.00 9.292980e-10
5180.00 9.481623e-10
5190.00 9.703625e-10
5200.00 1.028639e-09
5210.00 1.075573e-09
5220.00 1.134058e-09
5230.00 1.226467e-09
5240.00 1.300870e-09
5250.00 1.377262e-09
5260.00 1.432418e-09
5270.00 1.489393e-09
5280.00 1.561799e-09
5290.00 1.624123e-09
5300.00 1.691073e-09
5310.00 1.734930e-09
5320.00 1.775137e-09
5330.00 1.764638e-09
5340.00 1.756236e-09
5350.00 1.753362e-09
5360.00 1.727442e-09
5370.00 1.691674e-09
5380.00 1.673556e-09
5390.00 1.676017e-09
5400.00 1.730011e-09
5410.00 1.805203e-09
5420.00 1.888553e-09
5430.00 1.989191e-09
5440.00 2.082117e-09
5450.00 2.172575e-09
5460.00 2.260837e-09
5470.00 2.330099e-09
5480.00 2.363323e-09
5490.00 2.415587e-09
5500.00 2.416637e-09
5510.00 2.422927e-09
5520.00 2.419579e-09
5530.00 2.394654e-09
5540.00 2.369431e-09
5550.00 2.367039e-09
5560.00 2.308090e-09
5570.00 2.275826e-09
5580.00 2.218319e-09
5590.00 2.146229e-09
5600.00 2.092148e-09
5610.00 2.028774e-09
5620.00 1.974818e-09
5630.00 1.911811e-09
5640.00 1.845752e-09
5650.00 1.760044e-09
5660.00 1.661854e-09
5670.00 1.601895e-09
5680.00 1.528874e-09
5690.00 1.468999e-09
5700.00 1.442030e-09
5710.00 1.367992e-09
5720.00 1.324616e-09
5730.00 1.310239e-09
5740.00 1.315657e-09
5750.00 1.314608e-09
5760.00 1.325470e-09
5770.00 1.367506e-09
5780.00 1.400846e-09
5790.00 1.453341e-09
5800.00 1.500052e-09
5810.00 1.559616e-09
5820.00 1.609913e-09
5830.00 1.650398e-09
5840.00 1.693051e-09
5850.00 1.710612e-09
5860.00 1.737164e-09
5870.00 1.751839e-09
5880.00 1.762621e-09
5890.00 1.735068e-09
5900.00 1.700422e-09
5910.00 1.668707e-09
5920.00 1.650830e-09
5930.00 1.606581e-09
5940.00 1.533059e-09
5950.00 1.467744e-09
5960.00 1.394920e-09
5970.00 1.309438e-09
5980.00 1.239614e-09
5990.00 1.202094e-09
6000.00 1.151442e-09
6010.00 1.134766e-09
6020.00 1.121748e-09
6030.00 1.122429e-09
6040.00 1.126810e-09
6050.00 1.101438e-09
6060.00 1.086927e-09
6070.00 1.067552e-09
6080.00 1.044452e-09
6090.00 1.031198e-09
6100.00 1.030031e-09
6110.00 1.022848e-09
6120.00 9.966631e-10
6130.00 9.804171e-10
6140.00 9.569601e-10
6150.00 9.206873e-10
6160.00 8.875707e-10
6170.00 8.844940e-10
6180.00 8.813734e-10
6190.00 8.589111e-10
6200.00 8.671662e-10
6210.00 9.008025e-10
6220.00 9.060053e-10
6230.00 9.248347e-10
6240.00 9.292963e-10
6250.00 9.296999e-10
6260.00 9.167921e-10
6270.00 9.278457e-10
6280.00 9.320883e-10
6290.00 9.120653e-10
6300.00 9.467846e-10
6310.00 9.717591e-10
6320.00 1.011303e-09
6330.00 1.046419e-09
6340.00 1.073865e-09
6350.00 1.113006e-09
6360.00 1.177014e-09
6370.00 1.262621e-09
6380.00 1.290004e-09
6390.00 1.333901e-09
6400.00 1.387546e-09
6410.00 1.443918e-09
6420.00 1.454700e-09
6430.00 1.484843e-09
6440.00 1.530512e-09
6450.00 1.525490e-09
6460.00 1.536064e-09
6470.00 1.543226e-09
6480.00 1.538111e-09
6490.00 1.564187e-09
6500.00 1.573007e-09
6510.00 1.578403e-09
6520.00 1.597802e-09
6530.00 1.552700e-09
6540.00 1.532260e-09
6550.00 1.540359e-09
6560.00 1.532682e-09
6570.00 1.545346e-09
6580.00 1.535766e-09
6590.00 1.483461e-09
6600.00 1.426592e-09
6610.00 1.403363e-09
6620.00 1.338328e-09
6630.00 1.278276e-09
6640.00 1.239354e-09
6650.00 1.163611e-09
6660.00 1.130197e-09
6670.00 1.085480e-09
6680.00 1.055709e-09
6690.00 1.011887e-09
6700.00 9.569880e-10
6710.00 9.403045e-10
6720.00 9.137887e-10
6730.00 9.071208e-10
6740.00 9.090431e-10
6750.00 8.474055e-10
6760.00 8.062762e-10
6770.00 7.969061e-10
6780.00 7.731377e-10
6790.00 7.521670e-10
6800.00 7.294766e-10
6810.00 7.167547e-10
6820.00 7.055505e-10
6830.00 6.876554e-10
6840.00 6.745659e-10
6850.00 6.661259e-10
6860.00 6.631744e-10
6870.00 6.285160e-10
6880.00 5.949819e-10
6890.00 5.763524e-10
6900.00 5.896375e-10
6910.00 5.951531e-10
6920.00 6.052714e-10
6930.00 6.101114e-10
6940.00 6.147496e-10
6950.00 6.172837e-10
6960.00 6.162993e-10
6970.00 6.084614e-10
6980.00 6.023279e-10
6990.00 5.949161e-10
7000.00 5.832719e-10
7010.00 5.767992e-10
7020.00 5.680272e-10
7030.00 5.530631e-10
7040.00 5.528188e-10
7050.00 5.511567e-10
7060.00 5.486760e-10
7070.00 5.430389e-10
7080.00 5.422659e-10
7090.00 5.397523e-10
7100.00 5.397837e-10
7110.00 5.405586e-10
7120.00 5.415264e-10
7130.00 5.512250e-10
7140.00 5.591279e-10
7150.00 5.660006e-10
7160.00 5.736719e-10
7170.00 5.803070e-10
7180.00 5.775700e-10
7190.00 5.718077e-10
7200.00 5.646923e-10
7210.00 5.681167e-10
7220.00 5.845885e-10
7230.00 5.922544e-10
7240.00 5.795211e-10
7250.00 5.658160e-10
7260.00 5.644534e-10
7270.00 5.722918e-10
7280.00 5.794744e-10
7290.00 5.851474e-10
7300.00 5.890687e-10
7310.00 5.950245e-10
7320.00 6.055034e-10
7330.00 6.263221e-10
7340.00 6.425732e-10
7350.00 6.574107e-10
7360.00 6.646243e-10
7370.00 6.764506e-10
7380.00 6.876216e-10
7390.00 6.958827e-10
7400.00 7.061563e-10
7410.00 7.069404e-10
7420.00 7.095068e-10
7430.00 7.021607e-10
7440.00 6.953180e-10
7450.00 6.846958e-10
7460.00 6.628159e-10
7470.00 6.483730e-10
7480.00 6.341365e-10
7490.00 6.129769e-10
7500.00 5.989494e-10
7510.00 5.824924e-10
7520.00 5.827802e-10
7530.00 5.730820e-10
7540.00 5.676684e-10
7550.00 5.798495e-10
7560.00 5.919314e-10
7570.00 6.001274e-10
7580.00 6.091263e-10
7590.00 6.347154e-10
7600.00 5.541339e-10
7610.00 4.344412e-10
7620.00 3.744176e-10
7630.00 4.571959e-10
7640.00 4.754061e-10
7650.00 4.790352e-10
7660.00 5.650789e-10
7670.00 6.104421e-10
7680.00 6.509490e-10
7690.00 6.763349e-10
7700.00 6.882187e-10
7710.00 6.959866e-10
7720.00 6.915428e-10
7730.00 6.861051e-10
7740.00 6.837863e-10
7750.00 6.859060e-10
7760.00 6.723203e-10
7770.00 6.754953e-10
7780.00 6.682413e-10
7790.00 6.481271e-10
7800.00 6.439427e-10
7810.00 6.508534e-10
7820.00 6.444233e-10
7830.00 6.425837e-10
7840.00 6.469464e-10
7850.00 6.482057e-10
7860.00 6.437426e-10
7870.00 6.407536e-10
7880.00 6.316010e-10
7890.00 6.227478e-10
7900.00 6.202009e-10
7910.00 6.073393e-10
7920.00 5.921218e-10
7930.00 5.940977e-10
7940.00 5.965863e-10
7950.00 5.915086e-10
7960.00 5.751698e-10
7970.00 5.635148e-10
7980.00 5.611471e-10
7990.00 5.484177e-10
8000.00 5.480870e-10
8010.00 5.485752e-10
8020.00 5.351465e-10
8030.00 5.289167e-10
8040.00 5.146424e-10
8050.00 5.048003e-10
8060.00 4.984464e-10
8070.00 5.101781e-10
8080.00 4.751937e-10
8090.00 4.534806e-10
8100.00 4.306294e-10
8110.00 4.137467e-10
8120.00 3.911088e-10
8130.00 3.765712e-10
8140.00 3.568304e-10
8150.00 3.164198e-10
8160.00 2.810270e-10
8170.00 2.631771e-10
8180.00 2.374385e-10
8190.00 2.080756e-10
8200.00 1.979824e-10
8210.00 1.886804e-10
8220.00 1.778240e-10
8230.00 1.571083e-10
8240.00 1.474386e-10
8250.00 1.455719e-10
8260.00 1.476373e-10
8270.00 1.477008e-10
8280.00 1.519548e-10
8290.00 1.490260e-10
8300.00 1.532249e-10
8310.00 1.554239e-10
8320.00 1.630850e-10
8330.00 1.801602e-10
8340.00 1.935823e-10
8350.00 1.973424e-10
8360.00 2.148605e-10
8370.00 2.334834e-10
8380.00 2.533404e-10
8390.00 2.639146e-10
8400.00 2.749693e-10
8410.00 2.815931e-10
8420.00 3.075783e-10
8430.00 3.178782e-10
8440.00 3.269439e-10
8450.00 3.506580e-10
8460.00 3.910857e-10
8470.00 4.304807e-10
8480.00 5.010433e-10
8490.00 5.368238e-10
8500.00 5.550276e-10
8510.00 6.091555e-10
8520.00 6.238651e-10
8530.00 6.329299e-10
8540.00 6.575407e-10
8550.00 6.688288e-10
8560.00 6.816033e-10
8570.00 6.914773e-10
8580.00 6.979231e-10
8590.00 6.933127e-10
8600.00 6.930337e-10
8610.00 7.036409e-10
8620.00 7.086673e-10
8630.00 7.048610e-10
8640.00 6.993673e-10
8650.00 6.929950e-10
8660.00 7.119331e-10
8670.00 7.315735e-10
8680.00 7.492159e-10
8690.00 7.585740e-10
8700.00 7.621147e-10
8710.00 8.007529e-10
8720.00 7.902394e-10
8730.00 7.959600e-10
8740.00 8.333148e-10
8750.00 8.070852e-10
8760.00 7.971785e-10
8770.00 7.754349e-10
8780.00 7.910233e-10
8790.00 7.994749e-10
8800.00 8.038796e-10
8810.00 8.101984e-10
8820.00 8.041070e-10
8830.00 8.006857e-10
8840.00 7.506654e-10
8850.00 7.676068e-10
8860.00 7.782485e-10
8870.00 7.679928e-10
8880.00 7.582655e-10
8890.00 7.523848e-10
8900.00 7.208655e-10
8910.00 7.159913e-10
8920.00 7.020194e-10
8930.00 6.783274e-10
8940.00 6.541256e-10
8950.00 6.276737e-10
8960.00 6.112808e-10
8970.00 5.800014e-10
8980.00 5.708035e-10
8990.00 5.659187e-10
9000.00 5.371950e-10
9010.00 5.287509e-10
9020.00 5.278465e-10
9030.00 5.258650e-10
9040.00 5.319368e-10
9050.00 5.317403e-10
9060.00 5.314952e-10
9070.00 5.285181e-10
9080.00 5.077110e-10
9090.00 4.988277e-10
9100.00 5.029520e-10
9110.00 4.874868e-10
9120.00 4.838162e-10
9130.00 4.975455e-10
9140.00 4.612288e-10
9150.00 4.593258e-10
9160.00 4.529374e-10
9170.00 4.463641e-10
9180.00 4.399718e-10
9190.00 4.264757e-10
9200.00 4.449830e-10
9210.00 4.463386e-10
9220.00 4.492388e-10
9230.00 4.239659e-10
9240.00 4.309411e-10
9250.00 4.333760e-10
9260.00 4.156232e-10
9270.00 4.003175e-10
9280.00 3.868252e-10
9290.00 3.585549e-10
9300.00 3.406980e-10
9310.00 3.156785e-10
9320.00 2.940162e-10
9330.00 2.275920e-10
9340.00 2.247161e-10
9350.00 2.217714e-10
9360.00 2.403939e-10
9370.00 2.301623e-10
9380.00 2.349303e-10
9390.00 2.322488e-10
9400.00 2.869507e-10
9410.00 2.929083e-10
9420.00 3.054532e-10
9430.00 2.763929e-10
9440.00 2.648599e-10
9450.00 2.526224e-10
9460.00 2.646899e-10
9470.00 2.552532e-10
9480.00 2.476579e-10
9490.00 2.658309e-10
9500.00 2.705894e-10
9510.00 2.729608e-10
9520.00 2.778008e-10
9530.00 2.556047e-10
9540.00 2.584823e-10
9550.00 2.761943e-10
9560.00 2.561000e-10
9570.00 2.564146e-10
9580.00 2.528115e-10
9590.00 2.474898e-10
9600.00 2.442807e-10
9610.00 2.386938e-10
9620.00 2.427350e-10
9630.00 2.376205e-10
9640.00 2.359801e-10
9650.00 2.487005e-10
9660.00 2.321341e-10
9670.00 2.297303e-10
9680.00 2.352743e-10
9690.00 2.314911e-10
9700.00 2.406142e-10
9710.00 2.485391e-10
9720.00 2.336228e-10
9730.00 2.438748e-10
9740.00 2.436993e-10
9750.00 2.492047e-10
9760.00 2.598720e-10
9770.00 2.677710e-10
9780.00 2.857996e-10
9790.00 2.659739e-10
9800.00 2.613206e-10
9810.00 2.688535e-10
9820.00 2.926868e-10
9830.00 2.894887e-10
9840.00 2.913093e-10
9850.00 3.056716e-10
9860.00 3.097220e-10
9870.00 3.059246e-10
9880.00 2.836840e-10
9890.00 2.982050e-10
9900.00 3.010728e-10
9910.00 2.833444e-10
9920.00 2.887584e-10
9930.00 2.862968e-10
9940.00 2.579721e-10
9950.00 2.736350e-10
9960.00 2.762974e-10
9970.00 2.563497e-10
9980.00 2.459080e-10
9990.00 2.471170e-10
10000.00 2.586169e-10
10010.00 2.452960e-10
10020.00 2.461789e-10
10030.00 2.613560e-10
10040.00 2.451394e-10
10050.00 2.363963e-10
10060.00 2.353611e-10
10070.00 2.343326e-10
10080.00 2.333068e-10
10090.00 2.322841e-10
10100.00 2.312679e-10
10110.00 2.302545e-10
10120.00 2.292440e-10
10130.00 2.282398e-10
10140.00 2.272385e-10
10150.00 2.262402e-10
10160.00 2.252480e-10
10170.00 2.242587e-10
10180.00 2.232723e-10
10190.00 2.222921e-10
10200.00 2.213146e-10
10210.00 2.203399e-10
10220.00 2.193715e-10
10230.00 2.184057e-10
10240.00 2.174428e-10
10250.00 2.164859e-10
10260.00 2.155317e-10
10270.00 2.145804e-10
10280.00 2.136350e-10
10290.00 2.126922e-10
10300.00 2.117523e-10
10310.00 2.108182e-10
10320.00 2.098868e-10
10330.00 2.089582e-10
10340.00 2.080353e-10
10350.00 2.071150e-10
10360.00 2.061976e-10
10370.00 2.052859e-10
10380.00 2.043767e-10
10390.00 2.034703e-10
10400.00 2.025694e-10
10410.00 2.016712e-10
10420.00 2.007758e-10
10430.00 1.998857e-10
10440.00 1.989983e-10
10450.00 1.981137e-10
10460.00 1.972344e-10
10470.00 1.963577e-10
10480.00 1.954838e-10
10490.00 1.946150e-10
10500.00 1.937488e-10
10510.00 1.928856e-10
10520.00 1.920274e-10
10530.00 1.911716e-10
10540.00 1.903187e-10
10550.00 1.894708e-10
10560.00 1.886253e-10
10570.00 1.877827e-10
10580.00 1.869451e-10
10590.00 1.861099e-10
10600.00 1.852776e-10
10610.00 1.844500e-10
10620.00 1.836250e-10
10630.00 1.828027e-10
10640.00 1.819852e-10
10650.00 1.811701e-10
10660.00 1.803577e-10
10670.00 1.795502e-10
10680.00 1.787449e-10
10690.00 1.779425e-10
10700.00 1.771446e-10
10710.00 1.763492e-10
10720.00 1.755564e-10
10730.00 1.747684e-10
10740.00 1.739826e-10
10750.00 1.731995e-10
10760.00 1.724210e-10
10770.00 1.716447e-10
10780.00 1.708712e-10
10790.00 1.701021e-10
10800.00 1.693352e-10
10810.00 1.685712e-10
10820.00 1.678115e-10
10830.00 1.670540e-10
10840.00 1.662992e-10
10850.00 1.655487e-10
10860.00 1.648004e-10
10870.00 1.640549e-10
10880.00 1.633136e-10
10890.00 1.625745e-10
10900.00 1.618380e-10
10910.00 1.611058e-10
10920.00 1.603757e-10
10930.00 1.596482e-10
10940.00 1.589249e-10
10950.00 1.582037e-10
10960.00 1.574852e-10
10970.00 1.567706e-10
10980.00 1.560583e-10
10990.00 1.553486e-10
11000.00 1.546429e-10
11010.00 1.539393e-10
11020.00 1.532383e-10
11030.00 1.525412e-10
11040.00 1.518461e-10
11050.00 1.511537e-10
11060.00 1.504653e-10
11070.00 1.497788e-10
11080.00 1.490949e-10
11090.00 1.484148e-10
11100.00 1.477367e-10
11110.00 1.470612e-10
11120.00 1.463895e-10
11130.00 1.457199e-10
11140.00 1.450527e-10
11150.00 1.443892e-10
11160.00 1.437278e-10
11170.00 1.430689e-10
11180.00 1.424136e-10
11190.00 1.417604e-10
11200.00 1.411095e-10
11210.00 1.404623e-10
11220.00 1.398171e-10
11230.00 1.391744e-10
11240.00 1.385352e-10
11250.00 1.378979e-10
11260.00 1.372632e-10
11270.00 1.366318e-10
11280.00 1.360024e-10
11290.00 1.353755e-10
11300.00 1.347520e-10
11310.00 1.341305e-10
11320.00 1.335113e-10
11330.00 1.328956e-10
11340.00 1.322817e-10
11350.00 1.316702e-10
11360.00 1.310621e-10
11370.00 1.304559e-10
11380.00 1.298521e-10
11390.00 1.292515e-10
11400.00 1.286527e-10
11410.00 1.280564e-10
11420.00 1.274633e-10
11430.00 1.268721e-10
11440.00 1.262832e-10
11450.00 1.256974e-10
11460.00 1.251135e-10
11470.00 1.245320e-10
11480.00 1.239535e-10
11490.00 1.233770e-10
11500.00 1.228027e-10
11510.00 1.222315e-10
11520.00 1.216621e-10
11530.00 1.210950e-10
11540.00 1.205309e-10
11550.00 1.199687e-10
11560.00 1.194087e-10
11570.00 1.188516e-10
11580.00 1.182963e-10
11590.00 1.177434e-10
11600.00 1.171934e-10
11610.00 1.166450e-10
11620.00 1.160990e-10
11630.00 1.155559e-10
11640.00 1.150145e-10
11650.00 1.144753e-10
11660.00 1.139390e-10
11670.00 1.134043e-10
11680.00 1.128720e-10
11690.00 1.123423e-10
11700.00 1.118145e-10
11710.00 1.112888e-10
11720.00 1.107659e-10
11730.00 1.102446e-10
11740.00 1.097257e-10
11750.00 1.092093e-10
