1910.00 1.331955e-12
1920.00 1.490401e-12
1930.00 1.666708e-12
1940.00 1.860053e-12
1950.00 2.084206e-12
1960.00 2.333069e-12
1970.00 2.606153e-12
1980.00 2.924348e-12
1990.00 3.276350e-12
2000.00 3.662440e-12
2010.00 4.113254e-12
2020.00 4.609028e-12
2030.00 5.153501e-12
2040.00 5.782883e-12
2050.00 6.470992e-12
2060.00 7.224827e-12
2070.00 8.082156e-12
2080.00 9.010389e-12
2090.00 1.001976e-11
2100.00 1.114246e-11
2110.00 1.234220e-11
2120.00 1.363072e-11
2130.00 1.502803e-11
2140.00 1.649985e-11
2150.00 1.805678e-11
2160.00 1.970621e-11
2170.00 2.142187e-11
2180.00 2.321219e-11
2190.00 2.507901e-11
2200.00 2.700595e-11
2210.00 2.900169e-11
2220.00 3.107107e-11
2230.00 3.320391e-11
2240.00 3.541446e-11
2250.00 3.771346e-11
2260.00 4.009117e-11
2270.00 4.257316e-11
2280.00 4.517260e-11
2290.00 4.787631e-11
2300.00 5.072580e-11
2310.00 5.373030e-11
2320.00 5.687199e-11
2330.00 6.021257e-11
2340.00 6.375040e-11
2350.00 6.746406e-11
2360.00 7.143955e-11
2370.00 7.565792e-11
2380.00 8.009622e-11
2390.00 8.486974e-11
2400.00 8.993546e-11
2410.00 9.527136e-11
2420.00 1.010283e-10
2430.00 1.071316e-10
2440.00 1.135630e-10
2450.00 1.205166e-10
2460.00 1.278768e-10
2470.00 1.356323e-10
2480.00 1.440304e-10
2490.00 1.615116e-10
2500.00 2.151654e-10
2510.00 2.384962e-10
2520.00 2.504076e-10
2530.00 2.504920e-10
2540.00 2.383411e-10
2550.00 2.331919e-10
2560.00 2.604091e-10
2570.00 2.702783e-10
2580.00 2.506843e-10
2590.00 2.420438e-10
2600.00 2.494608e-10
2610.00 2.704216e-10
2620.00 2.821075e-10
2630.00 2.688522e-10
2640.00 2.677449e-10
2650.00 3.223383e-10
2660.00 3.683357e-10
2670.00 3.689099e-10
2680.00 3.936368e-10
2690.00 4.387180e-10
2700.00 4.763354e-10
2710.00 5.143271e-10
2720.00 5.608581e-10
2730.00 6.042123e-10
2740.00 6.502411e-10
2750.00 6.868543e-10
2760.00 6.843131e-10
2770.00 6.681501e-10
2780.00 7.118654e-10
2790.00 7.926643e-10
2800.00 8.418247e-10
2810.00 9.078550e-10
2820.00 1.064722e-09
2830.00 1.215220e-09
2840.00 1.319609e-09
2850.00 1.386848e-09
2860.00 1.446440e-09
2870.00 1.545602e-09
2880.00 1.714227e-09
2890.00 1.860020e-09
2900.00 2.004479e-09
2910.00 2.179477e-09
2920.00 2.300255e-09
2930.00 2.358041e-09
2940.00 2.429882e-09
2950.00 2.492015e-09
2960.00 2.496625e-09
2970.00 2.581022e-09
2980.00 2.685655e-09
2990.00 2.657168e-09
3000.00 2.606396e-09
3010.00 2.577254e-09
3020.00 2.628713e-09
3030.00 2.747840e-09
3040.00 2.878534e-09
3050.00 2.871618e-09
3060.00 2.712080e-09
3070.00 2.786043e-09
3080.00 3.038196e-09
3090.00 3.029561e-09
3100.00 2.945798e-09
3110.00 2.906437e-09
3120.00 3.037620e-09
3130.00 3.314250e-09
3140.00 3.508706e-09
3150.00 3.442674e-09
3160.00 3.621550e-09
3170.00 3.941098e-09
3180.00 4.004432e-09
3190.00 3.857605e-09
3200.00 3.763107e-09
3210.00 3.632626e-09
3220.00 3.522193e-09
3230.00 3.612348e-09
3240.00 3.864668e-09
3250.00 4.047142e-09
3260.00 4.046987e-09
3270.00 4.184159e-09
3280.00 4.533536e-09
3290.00 4.659947e-09
3300.00 4.747684e-09
3310.00 5.027055e-09
3320.00 4.921580e-09
3330.00 5.271796e-09
3340.00 5.913321e-09
3350.00 5.714693e-09
3360.00 5.778847e-09
3370.00 5.841773e-09
3380.00 5.742470e-09
3390.00 5.818987e-09
3400.00 6.123385e-09
3410.00 6.284564e-09
3420.00 6.506782e-09
3430.00 6.857804e-09
3440.00 7.200746e-09
3450.00 7.635637e-09
3460.00 8.061844e-09
3470.00 8.374833e-09
3480.00 8.062538e-09
3490.00 7.844338e-09
3500.00 8.241471e-09
3510.00 8.355200e-09
3520.00 8.503597e-09
3530.00 8.352088e-09
3540.00 8.380512e-09
3550.00 8.469708e-09
3560.00 8.347397e-09
3570.00 8.590749e-09
3580.00 8.815658e-09
3590.00 9.013494e-09
3600.00 9.268418e-09
3610.00 9.499714e-09
3620.00 9.540136e-09
3630.00 9.658313e-09
3640.00 9.719071e-09
3650.00 9.717689e-09
3660.00 9.274019e-09
3670.00 9.081721e-09
3680.00 8.714810e-09
3690.00 8.271754e-09
3700.00 8.141809e-09
3710.00 8.211867e-09
3720.00 8.153848e-09
3730.00 8.072896e-09
3740.00 8.036989e-09
3750.00 8.010720e-09
3760.00 8.115095e-09
3770.00 8.447956e-09
3780.00 8.774029e-09
3790.00 8.811864e-09
3800.00 8.692560e-09
3810.00 8.574837e-09
3820.00 8.443756e-09
3830.00 8.198583e-09
3840.00 8.184791e-09
3850.00 8.140636e-09
3860.00 8.031847e-09
3870.00 8.018076e-09
3880.00 8.268934e-09
3890.00 8.300014e-09
3900.00 8.257243e-09
3910.00 8.305715e-09
3920.00 8.395407e-09
3930.00 8.479367e-09
3940.00 8.646214e-09
3950.00 8.846472e-09
3960.00 8.834123e-09
3970.00 8.939081e-09
3980.00 9.185551e-09
3990.00 9.105027e-09
4000.00 8.993163e-09
4010.00 9.033663e-09
4020.00 9.046527e-09
4030.00 9.162062e-09
4040.00 9.244782e-09
4050.00 9.252204e-09
4060.00 9.152135e-09
4070.00 9.180598e-09
4080.00 9.104206e-09
4090.00 9.002178e-09
4100.00 8.808268e-09
4110.00 8.651933e-09
4120.00 8.388478e-09
4130.00 8.155269e-09
4140.00 7.912406e-09
4150.00 7.716553e-09
4160.00 7.590495e-09
4170.00 7.381781e-09
4180.00 7.199485e-09
4190.00 7.007919e-09
4200.00 6.776500e-09
4210.00 6.474308e-09
4220.00 6.069058e-09
4230.00 5.682024e-09
4240.00 5.465861e-09
4250.00 5.199337e-09
4260.00 4.997278e-09
4270.00 4.864660e-09
4280.00 4.765665e-09
4290.00 4.701400e-09
4300.00 4.654091e-09
4310.00 4.714320e-09
4320.00 4.915071e-09
4330.00 5.247983e-09
4340.00 5.544766e-09
4350.00 5.706985e-09
4360.00 5.971432e-09
4370.00 6.280945e-09
4380.00 6.480784e-09
4390.00 6.578600e-09
4400.00 6.558222e-09
4410.00 6.502945e-09
4420.00 6.303353e-09
4430.00 6.020033e-09
4440.00 5.818122e-09
4450.00 5.784811e-09
4460.00 5.801295e-09
4470.00 5.992853e-09
4480.00 6.147288e-09
4490.00 6.183200e-09
4500.00 6.276478e-09
4510.00 6.286957e-09
4520.00 6.272101e-09
4530.00 6.255773e-09
4540.00 6.208844e-09
4550.00 6.169282e-09
4560.00 6.236055e-09
4570.00 6.283784e-09
4580.00 6.330534e-09
4590.00 6.397275e-09
4600.00 6.441360e-09
4610.00 6.415072e-09
4620.00 6.400911e-09
4630.00 6.328733e-09
4640.00 6.214027e-09
4650.00 6.055981e-09
4660.00 5.959774e-09
4670.00 5.692652e-09
4680.00 5.439583e-09
4690.00 5.309493e-09
4700.00 5.248697e-09
4710.00 5.155753e-09
4720.00 5.134576e-09
4730.00 5.074140e-09
4740.00 4.976516e-09
4750.00 4.891282e-09
4760.00 4.827084e-09
4770.00 4.804443e-09
4780.00 4.785032e-09
4790.00 4.802172e-09
4800.00 4.798827e-09
4810.00 4.875560e-09
4820.00 4.904110e-09
4830.00 4.953715e-09
4840.00 4.941105e-09
4850.00 4.881549e-09
4860.00 4.707649e-09
4870.00 4.458193e-09
4880.00 4.252481e-09
4890.00 4.075091e-09
4900.00 3.872198e-09
4910.00 3.704325e-09
4920.00 3.486822e-09
4930.00 3.287753e-09
4940.00 3.148121e-09
4950.00 3.063066e-09
4960.00 3.008542e-09
4970.00 2.953225e-09
4980.00 2.902949e-09
4990.00 2.876788e-09
5000.00 2.922406e-09
5010.00 2.960231e-09
5020.00 3.070398e-09
5030.00 3.223955e-09
5040.00 3.384279e-09
5050.00 3.490638e-09
5060.00 3.603294e-09
5070.00 3.718439e-09
5080.00 3.779286e-09
5090.00 3.872514e-09
5100.00 3.965648e-09
5110.00 4.066330e-09
5120.00 4.158393e-09
5130.00 4.197784e-09
5140.00 4.246736e-09
5150.00 4.271443e-09
5160.00 4.268467e-09
5170.00 4.266117e-09
5180.00 4.265939e-09
5190.00 4.263446e-09
5200.00 4.271293e-09
5210.00 4.241384e-09
5220.00 4.214422e-09
5230.00 4.178717e-09
5240.00 4.131784e-09
5250.00 4.090734e-09
5260.00 4.015565e-09
5270.00 3.897564e-09
5280.00 3.767434e-09
5290.00 3.651796e-09
5300.00 3.557584e-09
5310.00 3.466473e-09
5320.00 3.394290e-09
5330.00 3.341841e-09
5340.00 3.302405e-09
5350.00 3.302158e-09
5360.00 3.313863e-09
5370.00 3.350687e-09
5380.00 3.365628e-09
5390.00 3.338530e-09
5400.00 3.345170e-09
5410.00 3.355401e-09
5420.00 3.362817e-09
5430.00 3.351341e-09
5440.00 3.335881e-09
5450.00 3.349230e-09
5460.00 3.324275e-09
5470.00 3.308361e-09
5480.00 3.261885e-09
5490.00 3.241319e-09
5500.00 3.222600e-09
5510.00 3.205347e-09
5520.00 3.218186e-09
5530.00 3.215256e-09
5540.00 3.186238e-09
5550.00 3.174344e-09
5560.00 3.174969e-09
5570.00 3.096557e-09
5580.00 3.054849e-09
5590.00 3.021635e-09
5600.00 3.002601e-09
5610.00 3.051480e-09
5620.00 3.061933e-09
5630.00 3.067759e-09
5640.00 3.044424e-09
5650.00 3.034393e-09
5660.00 3.036185e-09
5670.00 3.026564e-09
5680.00 3.039068e-09
5690.00 3.040733e-09
5700.00 3.051034e-09
5710.00 3.033652e-09
5720.00 3.019720e-09
5730.00 3.029188e-09
5740.00 3.006873e-09
5750.00 2.995168e-09
5760.00 2.990588e-09
5770.00 2.990794e-09
5780.00 2.973097e-09
5790.00 2.973555e-09
5800.00 2.978569e-09
5810.00 2.973959e-09
5820.00 2.976718e-09
5830.00 2.982665e-09
5840.00 2.980981e-09
5850.00 2.970062e-09
5860.00 2.964739e-09
5870.00 2.958513e-09
5880.00 2.956531e-09
5890.00 2.958977e-09
5900.00 2.955630e-09
5910.00 2.962368e-09
5920.00 2.959870e-09
5930.00 2.811232e-09
5940.00 2.763740e-09
5950.00 2.887139e-09
5960.00 2.944027e-09
5970.00 2.935225e-09
5980.00 2.933058e-09
5990.00 2.901506e-09
6000.00 2.875300e-09
6010.00 2.852111e-09
6020.00 2.808835e-09
6030.00 2.785525e-09
6040.00 2.752654e-09
6050.00 2.702774e-09
6060.00 2.655736e-09
6070.00 2.621385e-09
6080.00 2.596948e-09
6090.00 2.554167e-09
6100.00 2.506703e-09
6110.00 2.454445e-09
6120.00 2.429970e-09
6130.00 2.380971e-09
6140.00 2.324341e-09
6150.00 2.293737e-09
6160.00 2.232321e-09
6170.00 2.171893e-09
6180.00 2.130346e-09
6190.00 2.098985e-09
6200.00 2.090678e-09
6210.00 2.090979e-09
6220.00 2.096316e-09
6230.00 2.095302e-09
6240.00 2.090931e-09
6250.00 2.080502e-09
6260.00 2.094385e-09
6270.00 2.102207e-09
6280.00 2.085177e-09
6290.00 2.072081e-09
6300.00 2.098531e-09
6310.00 2.122789e-09
6320.00 2.120602e-09
6330.00 2.124024e-09
6340.00 2.122732e-09
6350.00 2.134493e-09
6360.00 2.128128e-09
6370.00 2.114185e-09
6380.00 2.108069e-09
6390.00 2.100147e-09
6400.00 2.079704e-09
6410.00 2.058773e-09
6420.00 2.044219e-09
6430.00 2.026651e-09
6440.00 2.003320e-09
6450.00 1.988792e-09
6460.00 1.968446e-09
6470.00 1.937527e-09
6480.00 1.918240e-09
6490.00 1.889621e-09
6500.00 1.862792e-09
6510.00 1.838390e-09
6520.00 1.812879e-09
6530.00 1.805234e-09
6540.00 1.794514e-09
6550.00 1.794198e-09
6560.00 1.781003e-09
6570.00 1.766616e-09
6580.00 1.762947e-09
6590.00 1.761864e-09
6600.00 1.749342e-09
6610.00 1.731144e-09
6620.00 1.717129e-09
6630.00 1.710491e-09
6640.00 1.693974e-09
6650.00 1.682644e-09
6660.00 1.668298e-09
6670.00 1.666265e-09
6680.00 1.655845e-09
6690.00 1.647430e-09
6700.00 1.623711e-09
6710.00 1.608729e-09
6720.00 1.612892e-09
6730.00 1.601467e-09
6740.00 1.584951e-09
6750.00 1.571320e-09
6760.00 1.560071e-09
6770.00 1.539881e-09
6780.00 1.521062e-09
6790.00 1.508684e-09
6800.00 1.496429e-09
6810.00 1.478082e-09
6820.00 1.466871e-09
6830.00 1.453597e-09
6840.00 1.442234e-09
6850.00 1.419684e-09
6860.00 1.385357e-09
6870.00 1.271316e-09
6880.00 1.157499e-09
6890.00 1.170388e-09
6900.00 1.209049e-09
6910.00 1.221461e-09
6920.00 1.259446e-09
6930.00 1.281671e-09
6940.00 1.300272e-09
6950.00 1.303534e-09
6960.00 1.301594e-09
6970.00 1.311652e-09
6980.00 1.301802e-09
6990.00 1.289326e-09
7000.00 1.284613e-09
7010.00 1.282785e-09
7020.00 1.266254e-09
7030.00 1.254527e-09
7040.00 1.250008e-09
7050.00 1.240168e-09
7060.00 1.239946e-09
7070.00 1.224101e-09
7080.00 1.216502e-09
7090.00 1.208072e-09
7100.00 1.223764e-09
7110.00 1.201994e-09
7120.00 1.200176e-09
7130.00 1.185972e-09
7140.00 1.185262e-09
7150.00 1.186457e-09
7160.00 1.171472e-09
7170.00 1.143969e-09
7180.00 1.110276e-09
7190.00 1.090582e-09
7200.00 1.082048e-09
7210.00 1.097593e-09
7220.00 1.110341e-09
7230.00 1.106510e-09
7240.00 1.072183e-09
7250.00 1.055331e-09
7260.00 1.040557e-09
7270.00 1.034970e-09
7280.00 1.031100e-09
7290.00 1.043271e-09
7300.00 1.029822e-09
7310.00 1.027161e-09
7320.00 1.021749e-09
7330.00 1.037289e-09
7340.00 1.024549e-09
7350.00 1.020720e-09
7360.00 1.013842e-09
7370.00 1.004050e-09
7380.00 9.969864e-10
7390.00 9.783344e-10
7400.00 9.811316e-10
7410.00 9.757242e-10
7420.00 9.632739e-10
7430.00 9.476588e-10
7440.00 9.423428e-10
7450.00 9.310260e-10
7460.00 9.301950e-10
7470.00 9.178157e-10
7480.00 9.101099e-10
7490.00 9.072498e-10
7500.00 8.840736e-10
7510.00 8.783990e-10
7520.00 8.671645e-10
7530.00 8.543580e-10
7540.00 8.907868e-10
7550.00 8.979377e-10
7560.00 8.962091e-10
7570.00 8.893019e-10
7580.00 8.889109e-10
7590.00 8.841599e-10
7600.00 8.365278e-10
7610.00 8.117387e-10
7620.00 8.140407e-10
7630.00 8.258934e-10
7640.00 8.358373e-10
7650.00 8.520745e-10
7660.00 8.729566e-10
7670.00 8.949086e-10
7680.00 9.128210e-10
7690.00 9.266696e-10
7700.00 9.302602e-10
7710.00 9.354454e-10
7720.00 9.432748e-10
7730.00 9.408312e-10
7740.00 9.401545e-10
7750.00 9.460397e-10
7760.00 9.418186e-10
7770.00 9.446312e-10
7780.00 9.476831e-10
7790.00 9.421749e-10
7800.00 9.387704e-10
7810.00 9.321071e-10
7820.00 9.196968e-10
7830.00 9.056799e-10
7840.00 8.958813e-10
7850.00 8.823954e-10
7860.00 8.695735e-10
7870.00 8.598992e-10
7880.00 8.498521e-10
7890.00 8.363998e-10
7900.00 8.244892e-10
7910.00 8.155508e-10
7920.00 8.008184e-10
7930.00 7.919236e-10
7940.00 7.873400e-10
7950.00 7.832707e-10
7960.00 7.734742e-10
7970.00 7.564134e-10
7980.00 7.454353e-10
7990.00 7.393394e-10
8000.00 7.294116e-10
8010.00 7.224488e-10
8020.00 7.124730e-10
8030.00 7.045069e-10
8040.00 7.062655e-10
8050.00 7.090871e-10
8060.00 7.091585e-10
8070.00 7.053899e-10
8080.00 6.981628e-10
8090.00 6.887844e-10
8100.00 6.783243e-10
8110.00 6.720823e-10
8120.00 6.670740e-10
8130.00 6.627231e-10
8140.00 6.498393e-10
8150.00 6.348915e-10
8160.00 6.217247e-10
8170.00 6.031879e-10
8180.00 5.854134e-10
8190.00 5.765493e-10
8200.00 5.660626e-10
8210.00 5.590838e-10
8220.00 5.476565e-10
8230.00 5.114996e-10
8240.00 5.142609e-10
8250.00 5.388948e-10
8260.00 5.338580e-10
8270.00 5.357969e-10
8280.00 5.339934e-10
8290.00 5.273829e-10
8300.00 5.288021e-10
8310.00 5.243237e-10
8320.00 5.154625e-10
8330.00 5.141567e-10
8340.00 5.126147e-10
8350.00 5.142838e-10
8360.00 5.217746e-10
8370.00 5.277302e-10
8380.00 5.366158e-10
8390.00 5.451667e-10
8400.00 5.512202e-10
8410.00 5.566920e-10
8420.00 5.668674e-10
8430.00 5.718011e-10
8440.00 5.762824e-10
8450.00 5.827856e-10
8460.00 5.901073e-10
8470.00 5.940057e-10
8480.00 6.000116e-10
8490.00 6.030041e-10
8500.00 6.065676e-10
8510.00 6.089776e-10
8520.00 6.049670e-10
8530.00 6.070761e-10
8540.00 6.094332e-10
8550.00 6.106885e-10
8560.00 6.057231e-10
8570.00 6.009731e-10
8580.00 5.991537e-10
8590.00 5.951223e-10
8600.00 5.903405e-10
8610.00 5.883541e-10
8620.00 5.881288e-10
8630.00 5.857489e-10
8640.00 5.858728e-10
8650.00 5.895024e-10
8660.00 5.855306e-10
8670.00 5.781319e-10
8680.00 5.750288e-10
8690.00 5.738895e-10
8700.00 5.689327e-10
8710.00 5.683918e-10
8720.00 5.612546e-10
8730.00 5.578435e-10
8740.00 5.609934e-10
8750.00 5.554028e-10
8760.00 5.491890e-10
8770.00 5.451111e-10
8780.00 5.410794e-10
8790.00 5.367031e-10
8800.00 5.248923e-10
8810.00 5.141502e-10
8820.00 5.052702e-10
8830.00 4.897287e-10
8840.00 4.734485e-10
8850.00 4.614839e-10
8860.00 4.501876e-10
8870.00 4.390822e-10
8880.00 4.247297e-10
8890.00 4.132898e-10
8900.00 4.097716e-10
8910.00 4.060724e-10
8920.00 4.032737e-10
8930.00 3.989235e-10
8940.00 4.013123e-10
8950.00 3.993142e-10
8960.00 3.944240e-10
8970.00 3.873520e-10
8980.00 3.854028e-10
8990.00 3.808244e-10
9000.00 3.663951e-10
9010.00 3.696950e-10
9020.00 3.641838e-10
9030.00 3.629537e-10
9040.00 3.710356e-10
9050.00 3.722150e-10
9060.00 3.680315e-10
9070.00 3.651726e-10
9080.00 3.608764e-10
9090.00 3.604336e-10
9100.00 3.590280e-10
9110.00 3.605299e-10
9120.00 3.632059e-10
9130.00 3.597061e-10
9140.00 3.613806e-10
9150.00 3.632446e-10
9160.00 3.596653e-10
9170.00 3.598158e-10
9180.00 3.652675e-10
9190.00 3.713012e-10
9200.00 3.765170e-10
9210.00 3.743435e-10
9220.00 3.794925e-10
9230.00 3.773913e-10
9240.00 3.734622e-10
9250.00 3.684180e-10
9260.00 3.711175e-10
9270.00 3.722689e-10
9280.00 3.643971e-10
9290.00 3.559996e-10
9300.00 3.463623e-10
9310.00 3.243780e-10
9320.00 2.941810e-10
9330.00 2.717066e-10
9340.00 2.553280e-10
9350.00 2.423641e-10
9360.00 2.436270e-10
9370.00 2.437402e-10
9380.00 2.478478e-10
9390.00 2.580606e-10
9400.00 2.854697e-10
9410.00 2.903120e-10
9420.00 2.786629e-10
9430.00 2.610697e-10
9440.00 2.447844e-10
9450.00 2.441290e-10
9460.00 2.440864e-10
9470.00 2.401473e-10
9480.00 2.455365e-10
9490.00 2.489180e-10
9500.00 2.366269e-10
9510.00 2.306114e-10
9520.00 2.388060e-10
9530.00 2.258571e-10
9540.00 2.319056e-10
9550.00 2.344804e-10
9560.00 2.303706e-10
9570.00 2.239284e-10
9580.00 2.243881e-10
9590.00 2.265656e-10
9600.00 2.181726e-10
9610.00 2.220951e-10
9620.00 2.231504e-10
9630.00 2.233295e-10
9640.00 2.205005e-10
9650.00 2.190007e-10
9660.00 2.214734e-10
9670.00 2.185349e-10
9680.00 2.094861e-10
9690.00 2.126069e-10
9700.00 2.096432e-10
9710.00 2.109015e-10
9720.00 2.098833e-10
9730.00 2.081044e-10
9740.00 2.087191e-10
9750.00 2.020959e-10
9760.00 1.984325e-10
9770.00 1.989860e-10
9780.00 2.014398e-10
9790.00 1.960518e-10
9800.00 1.956099e-10
9810.00 1.930585e-10
9820.00 1.891666e-10
9830.00 1.925386e-10
9840.00 1.947466e-10
9850.00 1.944814e-10
9860.00 1.915360e-10
9870.00 1.883547e-10
9880.00 1.891889e-10
9890.00 1.894776e-10
9900.00 1.844660e-10
9910.00 1.796156e-10
9920.00 1.778236e-10
9930.00 1.787614e-10
9940.00 1.698734e-10
9950.00 1.759304e-10
9960.00 1.799808e-10
9970.00 1.741483e-10
9980.00 1.733326e-10
9990.00 1.726439e-10
10000.00 1.784427e-10
10010.00 1.751719e-10
10020.00 1.766689e-10
10030.00 1.844150e-10
10040.00 1.832156e-10
10050.00 1.819961e-10
10060.00 1.807834e-10
10070.00 1.795814e-10
10080.00 1.783861e-10
10090.00 1.771976e-10
10100.00 1.760194e-10
10110.00 1.748477e-10
10120.00 1.736828e-10
10130.00 1.725279e-10
10140.00 1.713796e-10
10150.00 1.702378e-10
10160.00 1.691058e-10
10170.00 1.679802e-10
10180.00 1.668610e-10
10190.00 1.657514e-10
10200.00 1.646482e-10
10210.00 1.635512e-10
10220.00 1.624636e-10
10230.00 1.613821e-10
10240.00 1.603069e-10
10250.00 1.592409e-10
10260.00 1.581808e-10
10270.00 1.571269e-10
10280.00 1.560819e-10
10290.00 1.550429e-10
10300.00 1.540099e-10
10310.00 1.529856e-10
10320.00 1.519670e-10
10330.00 1.509545e-10
10340.00 1.499505e-10
10350.00 1.489522e-10
10360.00 1.479596e-10
10370.00 1.469754e-10
10380.00 1.459967e-10
10390.00 1.450238e-10
10400.00 1.440591e-10
10410.00 1.430999e-10
10420.00 1.421461e-10
10430.00 1.412006e-10
10440.00 1.402603e-10
10450.00 1.393254e-10
10460.00 1.383985e-10
10470.00 1.374767e-10
10480.00 1.365603e-10
10490.00 1.356517e-10
10500.00 1.347482e-10
10510.00 1.338499e-10
10520.00 1.329593e-10
10530.00 1.320736e-10
10540.00 1.311931e-10
10550.00 1.303200e-10
10560.00 1.294517e-10
10570.00 1.285886e-10
10580.00 1.277327e-10
10590.00 1.268816e-10
10600.00 1.260356e-10
10610.00 1.251967e-10
10620.00 1.243623e-10
10630.00 1.235330e-10
10640.00 1.227106e-10
10650.00 1.218927e-10
10660.00 1.210797e-10
10670.00 1.202735e-10
10680.00 1.194717e-10
10690.00 1.186748e-10
10700.00 1.178845e-10
10710.00 1.170986e-10
10720.00 1.163174e-10
10730.00 1.155427e-10
10740.00 1.147722e-10
10750.00 1.140064e-10
10760.00 1.132470e-10
10770.00 1.124917e-10
10780.00 1.117411e-10
10790.00 1.109966e-10
10800.00 1.102561e-10
10810.00 1.095203e-10
10820.00 1.087905e-10
10830.00 1.080646e-10
10840.00 1.073433e-10
10850.00 1.066278e-10
10860.00 1.059164e-10
10870.00 1.052093e-10
10880.00 1.045079e-10
10890.00 1.038104e-10
10900.00 1.031173e-10
10910.00 1.024297e-10
10920.00 1.017460e-10
10930.00 1.010664e-10
10940.00 1.003924e-10
10950.00 9.972217e-11
10960.00 9.905605e-11
10970.00 9.839529e-11
10980.00 9.773822e-11
10990.00 9.708523e-11
11000.00 9.643748e-11
11010.00 9.579335e-11
11020.00 9.515323e-11
11030.00 9.451823e-11
11040.00 9.388679e-11
11050.00 9.325927e-11
11060.00 9.263678e-11
11070.00 9.201776e-11
11080.00 9.140261e-11
11090.00 9.079237e-11
11100.00 9.018554e-11
11110.00 8.958250e-11
11120.00 8.898427e-11
11130.00 8.838939e-11
11140.00 8.779823e-11
11150.00 8.721178e-11
11160.00 8.662860e-11
11170.00 8.604909e-11
11180.00 8.547417e-11
11190.00 8.490247e-11
11200.00 8.433437e-11
11210.00 8.377077e-11
11220.00 8.321032e-11
11230.00 8.265342e-11
11240.00 8.210090e-11
11250.00 8.155148e-11
11260.00 8.100554e-11
11270.00 8.046390e-11
11280.00 7.992529e-11
11290.00 7.939010e-11
11300.00 7.885913e-11
11310.00 7.833112e-11
11320.00 7.780647e-11
11330.00 7.728593e-11
11340.00 7.676831e-11
11350.00 7.625401e-11
11360.00 7.574371e-11
11370.00 7.523628e-11
11380.00 7.473210e-11
11390.00 7.423184e-11
11400.00 7.373438e-11
11410.00 7.324015e-11
11420.00 7.274973e-11
11430.00 7.226207e-11
11440.00 7.177756e-11
11450.00 7.129679e-11
11460.00 7.081873e-11
11470.00 7.034376e-11
11480.00 6.987245e-11
11490.00 6.940380e-11
11500.00 6.893821e-11
11510.00 6.847618e-11
11520.00 6.801675e-11
11530.00 6.756030e-11
11540.00 6.710737e-11
11550.00 6.665697e-11
11560.00 6.620952e-11
11570.00 6.576550e-11
11580.00 6.532396e-11
11590.00 6.488534e-11
11600.00 6.445005e-11
11610.00 6.401721e-11
11620.00 6.358722e-11
11630.00 6.316050e-11
11640.00 6.273618e-11
11650.00 6.231466e-11
11660.00 6.189634e-11
11670.00 6.148038e-11
11680.00 6.106717e-11
11690.00 6.065708e-11
11700.00 6.024930e-11
11710.00 5.984422e-11
11720.00 5.944223e-11
11730.00 5.904247e-11
11740.00 5.864539e-11
11750.00 5.825129e-11
