4620.00 5.032312e-09
4630.00 5.044208e-09
4640.00 5.078794e-09
4650.00 5.078769e-09
4660.00 5.025824e-09
4670.00 4.880090e-09
4680.00 4.597472e-09
4690.00 4.205564e-09
4700.00 3.841627e-09
4710.00 3.500299e-09
4720.00 3.241110e-09
4730.00 2.997842e-09
4740.00 2.831224e-09
4750.00 2.763470e-09
4760.00 2.721663e-09
4770.00 2.627107e-09
4780.00 2.439403e-09
4790.00 2.262183e-09
4800.00 2.179514e-09
4810.00 2.178362e-09
4820.00 2.231427e-09
4830.00 2.314092e-09
4840.00 2.423164e-09
4850.00 2.489805e-09
4860.00 2.520553e-09
4870.00 2.446640e-09
4880.00 2.358791e-09
4890.00 2.338459e-09
4900.00 2.386464e-09
4910.00 2.474318e-09
4920.00 2.574932e-09
4930.00 2.710509e-09
4940.00 2.799603e-09
4950.00 2.803313e-09
4960.00 2.760361e-09
4970.00 2.663010e-09
4980.00 2.572829e-09
4990.00 2.498174e-09
5000.00 2.436492e-09
5010.00 2.322813e-09
5020.00 2.197010e-09
5030.00 2.119799e-09
5040.00 2.090653e-09
5050.00 2.096964e-09
5060.00 2.135337e-09
5070.00 2.198063e-09
5080.00 2.245318e-09
5090.00 2.257201e-09
5100.00 2.296927e-09
5110.00 2.349578e-09
5120.00 2.385332e-09
5130.00 2.428019e-09
5140.00 2.512517e-09
5150.00 2.607855e-09
5160.00 2.679809e-09
5170.00 2.711319e-09
5180.00 2.795409e-09
5190.00 2.951459e-09
5200.00 3.107483e-09
5210.00 3.231002e-09
5220.00 3.385763e-09
5230.00 3.529116e-09
5240.00 3.689525e-09
5250.00 3.813655e-09
5260.00 3.865766e-09
5270.00 3.862692e-09
5280.00 3.831670e-09
5290.00 3.841433e-09
5300.00 3.842397e-09
5310.00 3.804941e-09
5320.00 3.754653e-09
5330.00 3.674125e-09
5340.00 3.610658e-09
5350.00 3.547682e-09
5360.00 3.458609e-09
5370.00 3.379513e-09
5380.00 3.316937e-09
5390.00 3.271580e-09
5400.00 3.257210e-09
5410.00 3.240305e-09
5420.00 3.214783e-09
5430.00 3.200633e-09
5440.00 3.182581e-09
5450.00 3.140638e-09
5460.00 3.098046e-09
5470.00 3.059470e-09
5480.00 3.012040e-09
5490.00 2.928071e-09
5500.00 2.869122e-09
5510.00 2.814535e-09
5520.00 2.763782e-09
5530.00 2.713272e-09
5540.00 2.658761e-09
5550.00 2.629034e-09
5560.00 2.612843e-09
5570.00 2.575614e-09
5580.00 2.546545e-09
5590.00 2.500057e-09
5600.00 2.462732e-09
5610.00 2.403956e-09
5620.00 2.343889e-09
5630.00 2.292988e-09
5640.00 2.223141e-09
5650.00 2.153136e-09
5660.00 2.091380e-09
5670.00 2.027530e-09
5680.00 1.977542e-09
5690.00 1.924030e-09
5700.00 1.873146e-09
5710.00 1.844643e-09
5720.00 1.808173e-09
5730.00 1.784143e-09
5740.00 1.768093e-09
5750.00 1.793536e-09
5760.00 1.857641e-09
5770.00 1.941111e-09
5780.00 2.027011e-09
5790.00 2.108579e-09
5800.00 2.179402e-09
5810.00 2.240859e-09
5820.00 2.288487e-09
5830.00 2.368540e-09
5840.00 2.468732e-09
5850.00 2.532958e-09
5860.00 2.590785e-09
5870.00 2.647858e-09
5880.00 2.684123e-09
5890.00 2.681071e-09
5900.00 2.661789e-09
5910.00 2.679537e-09
5920.00 2.674331e-09
5930.00 2.521916e-09
5940.00 2.382090e-09
5950.00 2.473693e-09
5960.00 2.464432e-09
5970.00 2.383112e-09
5980.00 2.298515e-09
5990.00 2.227257e-09
6000.00 2.181186e-09
6010.00 2.151936e-09
6020.00 2.121790e-09
6030.00 2.102303e-09
6040.00 2.081407e-09
6050.00 2.038017e-09
6060.00 1.974595e-09
6070.00 1.904116e-09
6080.00 1.878900e-09
6090.00 1.883214e-09
6100.00 1.907557e-09
6110.00 1.904605e-09
6120.00 1.882670e-09
6130.00 1.845511e-09
6140.00 1.775165e-09
6150.00 1.671435e-09
6160.00 1.527324e-09
6170.00 1.393310e-09
6180.00 1.275886e-09
6190.00 1.210179e-09
6200.00 1.183329e-09
6210.00 1.199645e-09
6220.00 1.246291e-09
6230.00 1.280137e-09
6240.00 1.303423e-09
6250.00 1.334621e-09
6260.00 1.370596e-09
6270.00 1.385928e-09
6280.00 1.397787e-09
6290.00 1.427994e-09
6300.00 1.477224e-09
6310.00 1.519652e-09
6320.00 1.547865e-09
6330.00 1.558308e-09
6340.00 1.580857e-09
6350.00 1.604384e-09
6360.00 1.614649e-09
6370.00 1.624558e-09
6380.00 1.628865e-09
6390.00 1.616320e-09
6400.00 1.615927e-09
6410.00 1.603992e-09
6420.00 1.593027e-09
6430.00 1.589848e-09
6440.00 1.598716e-09
6450.00 1.595305e-09
6460.00 1.592383e-09
6470.00 1.595295e-09
6480.00 1.585025e-09
6490.00 1.575150e-09
6500.00 1.567160e-09
6510.00 1.565345e-09
6520.00 1.550450e-09
6530.00 1.535676e-09
6540.00 1.521296e-09
6550.00 1.503871e-09
6560.00 1.470551e-09
6570.00 1.442237e-09
6580.00 1.416334e-09
6590.00 1.385409e-09
6600.00 1.352358e-09
6610.00 1.299034e-09
6620.00 1.265089e-09
6630.00 1.244575e-09
6640.00 1.216538e-09
6650.00 1.199834e-09
6660.00 1.171105e-09
6670.00 1.145439e-09
6680.00 1.119317e-09
6690.00 1.094799e-09
6700.00 1.068881e-09
6710.00 1.052290e-09
6720.00 1.032122e-09
6730.00 1.018588e-09
6740.00 9.989495e-10
6750.00 9.748941e-10
6760.00 9.495432e-10
6770.00 9.339343e-10
6780.00 9.131026e-10
6790.00 8.963028e-10
6800.00 8.788737e-10
6810.00 8.693624e-10
6820.00 8.548184e-10
6830.00 8.367791e-10
6840.00 8.249451e-10
6850.00 8.160237e-10
6860.00 8.076025e-10
6870.00 7.593535e-10
6880.00 6.686918e-10
6890.00 6.838902e-10
6900.00 6.973435e-10
6910.00 7.027566e-10
6920.00 7.197038e-10
6930.00 7.341444e-10
6940.00 7.410413e-10
6950.00 7.395006e-10
6960.00 7.274784e-10
6970.00 7.252101e-10
6980.00 7.214114e-10
6990.00 7.086921e-10
7000.00 6.980211e-10
7010.00 6.924364e-10
7020.00 6.839245e-10
7030.00 6.785885e-10
7040.00 6.837444e-10
7050.00 6.758788e-10
7060.00 6.652887e-10
7070.00 6.674958e-10
7080.00 6.620066e-10
7090.00 6.532263e-10
7100.00 6.474503e-10
7110.00 6.441610e-10
7120.00 6.471073e-10
7130.00 6.440428e-10
7140.00 6.440766e-10
7150.00 6.450338e-10
7160.00 6.414672e-10
7170.00 6.313870e-10
7180.00 6.153833e-10
7190.00 6.045568e-10
7200.00 5.949348e-10
7210.00 5.968428e-10
7220.00 6.051278e-10
7230.00 6.041996e-10
7240.00 5.886343e-10
7250.00 5.785364e-10
7260.00 5.857213e-10
7270.00 5.850219e-10
7280.00 5.800845e-10
7290.00 5.754514e-10
7300.00 5.784526e-10
7310.00 5.759133e-10
7320.00 5.686475e-10
7330.00 5.700014e-10
7340.00 5.763609e-10
7350.00 5.691565e-10
7360.00 5.628592e-10
7370.00 5.431286e-10
7380.00 5.322252e-10
7390.00 5.201660e-10
7400.00 5.149231e-10
7410.00 5.064024e-10
7420.00 4.941559e-10
7430.00 3.929087e-10
7440.00 3.620390e-10
7450.00 4.010680e-10
7460.00 3.802716e-10
7470.00 3.820006e-10
7480.00 3.887808e-10
7490.00 3.940817e-10
7500.00 3.993653e-10
7510.00 3.957336e-10
7520.00 3.993821e-10
7530.00 3.980547e-10
7540.00 4.090497e-10
7550.00 4.108752e-10
7560.00 4.165201e-10
7570.00 4.228393e-10
7580.00 4.081165e-10
7590.00 3.953665e-10
7600.00 3.785622e-10
7610.00 3.413858e-10
7620.00 2.992106e-10
7630.00 3.365396e-10
7640.00 3.505118e-10
7650.00 3.606310e-10
7660.00 3.871818e-10
7670.00 3.942728e-10
7680.00 4.117720e-10
7690.00 4.364701e-10
7700.00 4.512410e-10
7710.00 4.504210e-10
7720.00 4.656176e-10
7730.00 4.705670e-10
7740.00 4.729956e-10
7750.00 4.694424e-10
7760.00 4.670013e-10
7770.00 4.879959e-10
7780.00 4.872948e-10
7790.00 4.870555e-10
7800.00 4.947901e-10
7810.00 5.025013e-10
7820.00 5.239742e-10
7830.00 5.269805e-10
7840.00 5.461437e-10
7850.00 5.461928e-10
7860.00 5.533780e-10
7870.00 5.651218e-10
7880.00 5.528516e-10
7890.00 5.554322e-10
7900.00 5.717084e-10
7910.00 5.519449e-10
7920.00 5.313237e-10
7930.00 5.463664e-10
7940.00 5.348517e-10
7950.00 5.271378e-10
7960.00 5.078314e-10
7970.00 4.981915e-10
7980.00 4.897180e-10
7990.00 5.035434e-10
8000.00 4.940360e-10
8010.00 4.756964e-10
8020.00 4.665392e-10
8030.00 4.646421e-10
8040.00 4.420751e-10
8050.00 4.349032e-10
8060.00 4.497288e-10
8070.00 4.365698e-10
8080.00 4.198361e-10
8090.00 4.161048e-10
8100.00 3.892524e-10
8110.00 4.034666e-10
8120.00 3.800364e-10
8130.00 3.651024e-10
8140.00 3.216959e-10
8150.00 3.103090e-10
8160.00 2.896143e-10
8170.00 2.586924e-10
8180.00 2.399918e-10
8190.00 2.267840e-10
8200.00 2.146187e-10
8210.00 2.157257e-10
8220.00 2.085706e-10
8230.00 1.895004e-10
8240.00 1.946989e-10
8250.00 2.106923e-10
8260.00 2.063219e-10
8270.00 2.132491e-10
8280.00 2.263404e-10
8290.00 2.168000e-10
8300.00 2.283005e-10
8310.00 2.030734e-10
8320.00 2.180938e-10
8330.00 2.358404e-10
8340.00 2.398486e-10
8350.00 2.470797e-10
8360.00 2.345090e-10
8370.00 2.482675e-10
8380.00 2.612195e-10
8390.00 2.742813e-10
8400.00 2.890733e-10
8410.00 2.975039e-10
8420.00 3.092858e-10
8430.00 3.288148e-10
8440.00 3.636715e-10
8450.00 3.943987e-10
8460.00 4.279545e-10
8470.00 4.662988e-10
8480.00 4.851949e-10
8490.00 5.125270e-10
8500.00 5.271695e-10
8510.00 5.628997e-10
8520.00 5.696394e-10
8530.00 5.839245e-10
8540.00 5.951768e-10
8550.00 6.092898e-10
8560.00 6.207080e-10
8570.00 6.215954e-10
8580.00 6.286561e-10
8590.00 6.393102e-10
8600.00 6.477248e-10
8610.00 6.554600e-10
8620.00 6.567921e-10
8630.00 6.619736e-10
8640.00 6.660182e-10
8650.00 6.712321e-10
8660.00 6.833959e-10
8670.00 6.841600e-10
8680.00 6.960479e-10
8690.00 6.977308e-10
8700.00 6.943488e-10
8710.00 7.098533e-10
8720.00 7.064573e-10
8730.00 7.010083e-10
8740.00 7.119955e-10
8750.00 6.997522e-10
8760.00 7.014503e-10
8770.00 6.940389e-10
8780.00 6.835880e-10
8790.00 6.881062e-10
8800.00 6.824825e-10
8810.00 6.876773e-10
8820.00 6.815569e-10
8830.00 6.760287e-10
8840.00 6.556752e-10
8850.00 6.446418e-10
8860.00 6.413408e-10
8870.00 6.252749e-10
8880.00 6.104535e-10
8890.00 5.903873e-10
8900.00 5.723605e-10
8910.00 5.726682e-10
8920.00 5.609403e-10
8930.00 5.385659e-10
8940.00 5.252027e-10
8950.00 5.059657e-10
8960.00 4.964395e-10
8970.00 4.752160e-10
8980.00 4.743791e-10
8990.00 4.575576e-10
9000.00 4.547994e-10
9010.00 4.571973e-10
9020.00 4.488264e-10
9030.00 4.525141e-10
9040.00 4.542019e-10
9050.00 4.464525e-10
9060.00 4.525023e-10
9070.00 4.203757e-10
9080.00 4.134031e-10
9090.00 4.042286e-10
9100.00 3.998380e-10
9110.00 3.979616e-10
9120.00 3.869926e-10
9130.00 3.773130e-10
9140.00 3.811249e-10
9150.00 3.580855e-10
9160.00 3.667092e-10
9170.00 3.517127e-10
9180.00 3.615037e-10
9190.00 3.508808e-10
9200.00 3.652545e-10
9210.00 3.676835e-10
9220.00 3.659731e-10
9230.00 3.686942e-10
9240.00 3.597318e-10
9250.00 3.551808e-10
9260.00 3.623870e-10
9270.00 3.536787e-10
9280.00 3.465379e-10
9290.00 3.297751e-10
9300.00 3.168633e-10
9310.00 3.115316e-10
9320.00 2.896060e-10
9330.00 2.576163e-10
9340.00 2.643847e-10
9350.00 2.835657e-10
9360.00 2.720793e-10
9370.00 2.552467e-10
9380.00 2.436578e-10
9390.00 2.604897e-10
9400.00 2.853759e-10
9410.00 2.780385e-10
9420.00 3.051562e-10
9430.00 2.245392e-10
9440.00 2.367117e-10
9450.00 2.515333e-10
9460.00 2.112887e-10
9470.00 2.467130e-10
9480.00 2.693978e-10
9490.00 2.320870e-10
9500.00 2.301279e-10
9510.00 2.599852e-10
9520.00 2.103393e-10
9530.00 1.999558e-10
9540.00 2.195392e-10
9550.00 2.343058e-10
9560.00 2.188884e-10
9570.00 2.466797e-10
9580.00 2.445402e-10
9590.00 2.034238e-10
9600.00 2.363280e-10
9610.00 2.652383e-10
9620.00 2.150056e-10
9630.00 2.472003e-10
9640.00 2.236245e-10
9650.00 2.085745e-10
9660.00 2.579861e-10
9670.00 2.435428e-10
9680.00 2.478668e-10
9690.00 2.490360e-10
9700.00 2.420441e-10
9710.00 2.289099e-10
9720.00 2.651032e-10
9730.00 2.184450e-10
9740.00 2.160700e-10
9750.00 1.868952e-10
9760.00 2.080326e-10
9770.00 2.072547e-10
9780.00 2.087135e-10
9790.00 1.999159e-10
9800.00 1.948725e-10
9810.00 1.892554e-10
9820.00 1.913724e-10
9830.00 1.876603e-10
9840.00 1.840261e-10
9850.00 1.845209e-10
9860.00 1.828738e-10
9870.00 1.819270e-10
9880.00 1.752602e-10
9890.00 1.764645e-10
9900.00 1.769273e-10
9910.00 1.714943e-10
9920.00 1.714119e-10
9930.00 1.698339e-10
9940.00 1.605604e-10
9950.00 1.622571e-10
9960.00 1.611137e-10
9970.00 1.561006e-10
9980.00 1.526735e-10
9990.00 1.522900e-10
10000.00 1.538161e-10
10010.00 1.609204e-10
10020.00 1.611255e-10
10030.00 1.543994e-10
10040.00 1.615613e-10
10050.00 1.647501e-10
10060.00 1.638556e-10
10070.00 1.629681e-10
10080.00 1.620842e-10
10090.00 1.612040e-10
10100.00 1.603306e-10
10110.00 1.594606e-10
10120.00 1.585943e-10
10130.00 1.577347e-10
10140.00 1.568786e-10
10150.00 1.560260e-10
10160.00 1.551802e-10
10170.00 1.543375e-10
10180.00 1.534985e-10
10190.00 1.526659e-10
10200.00 1.518366e-10
10210.00 1.510109e-10
10220.00 1.501915e-10
10230.00 1.493753e-10
10240.00 1.485627e-10
10250.00 1.477562e-10
10260.00 1.469531e-10
10270.00 1.461533e-10
10280.00 1.453596e-10
10290.00 1.445690e-10
10300.00 1.437818e-10
10310.00 1.430008e-10
10320.00 1.422228e-10
10330.00 1.414481e-10
10340.00 1.406793e-10
10350.00 1.399137e-10
10360.00 1.391512e-10
10370.00 1.383947e-10
10380.00 1.376411e-10
10390.00 1.368908e-10
10400.00 1.361462e-10
10410.00 1.354045e-10
10420.00 1.346661e-10
10430.00 1.339331e-10
10440.00 1.332032e-10
10450.00 1.324764e-10
10460.00 1.317553e-10
10470.00 1.310368e-10
10480.00 1.303216e-10
10490.00 1.296117e-10
10500.00 1.289047e-10
10510.00 1.282009e-10
10520.00 1.275021e-10
10530.00 1.268063e-10
10540.00 1.261136e-10
10550.00 1.254260e-10
10560.00 1.247412e-10
10570.00 1.240594e-10
10580.00 1.233826e-10
10590.00 1.227087e-10
10600.00 1.220377e-10
10610.00 1.213716e-10
10620.00 1.207083e-10
10630.00 1.200479e-10
10640.00 1.193924e-10
10650.00 1.187396e-10
10660.00 1.180897e-10
10670.00 1.174445e-10
10680.00 1.168020e-10
10690.00 1.161625e-10
10700.00 1.155275e-10
10710.00 1.148951e-10
10720.00 1.142656e-10
10730.00 1.136408e-10
10740.00 1.130185e-10
10750.00 1.123990e-10
10760.00 1.117839e-10
10770.00 1.111714e-10
10780.00 1.105617e-10
10790.00 1.099565e-10
10800.00 1.093536e-10
10810.00 1.087536e-10
10820.00 1.081579e-10
10830.00 1.075647e-10
10840.00 1.069741e-10
10850.00 1.063878e-10
10860.00 1.058040e-10
10870.00 1.052228e-10
10880.00 1.046458e-10
10890.00 1.040712e-10
10900.00 1.034993e-10
10910.00 1.029314e-10
10920.00 1.023659e-10
10930.00 1.018030e-10
10940.00 1.012442e-10
10950.00 1.006876e-10
10960.00 1.001336e-10
10970.00 9.958358e-11
10980.00 9.903581e-11
10990.00 9.849065e-11
11000.00 9.794933e-11
11010.00 9.741025e-11
11020.00 9.687377e-11
11030.00 9.634101e-11
11040.00 9.581047e-11
11050.00 9.528248e-11
11060.00 9.475819e-11
11070.00 9.423601e-11
11080.00 9.371640e-11
11090.00 9.320041e-11
11100.00 9.268654e-11
11110.00 9.217521e-11
11120.00 9.166738e-11
11130.00 9.116165e-11
11140.00 9.065841e-11
11150.00 9.015865e-11
11160.00 8.966094e-11
11170.00 8.916568e-11
11180.00 8.867387e-11
11190.00 8.818404e-11
11200.00 8.769666e-11
11210.00 8.721260e-11
11220.00 8.673057e-11
11230.00 8.625095e-11
11240.00 8.577456e-11
11250.00 8.530018e-11
11260.00 8.482818e-11
11270.00 8.435937e-11
11280.00 8.389249e-11
11290.00 8.342800e-11
11300.00 8.296664e-11
11310.00 8.250719e-11
11320.00 8.205005e-11
11330.00 8.159602e-11
11340.00 8.114386e-11
11350.00 8.069402e-11
11360.00 8.024719e-11
11370.00 7.980222e-11
11380.00 7.935954e-11
11390.00 7.891980e-11
11400.00 7.848190e-11
11410.00 7.804625e-11
11420.00 7.761351e-11
11430.00 7.718258e-11
11440.00 7.675386e-11
11450.00 7.632800e-11
11460.00 7.590392e-11
11470.00 7.548203e-11
11480.00 7.506295e-11
11490.00 7.464561e-11
11500.00 7.423047e-11
11510.00 7.381805e-11
11520.00 7.340736e-11
11530.00 7.299881e-11
11540.00 7.259295e-11
11550.00 7.218878e-11
11560.00 7.178676e-11
11570.00 7.138736e-11
11580.00 7.098962e-11
11590.00 7.059400e-11
11600.00 7.020096e-11
11610.00 6.980958e-11
11620.00 6.942027e-11
11630.00 6.903349e-11
11640.00 6.864833e-11
11650.00 6.826523e-11
11660.00 6.788462e-11
11670.00 6.750561e-11
11680.00 6.712863e-11
11690.00 6.675409e-11
11700.00 6.638111e-11
11710.00 6.601016e-11
11720.00 6.564159e-11
11730.00 6.527457e-11
11740.00 6.490953e-11
11750.00 6.454685e-11
