4720.00 1.302631e-10
4730.00 1.284439e-10
4740.00 1.259202e-10
4750.00 1.240549e-10
4760.00 1.218924e-10
4770.00 1.214546e-10
4780.00 1.210741e-10
4790.00 1.215533e-10
4800.00 1.211722e-10
4810.00 1.217169e-10
4820.00 1.211659e-10
4830.00 1.201904e-10
4840.00 1.170948e-10
4850.00 1.133007e-10
4860.00 1.080587e-10
4870.00 9.959597e-11
4880.00 9.300862e-11
4890.00 8.825368e-11
4900.00 8.344559e-11
4910.00 7.833671e-11
4920.00 7.502732e-11
4930.00 7.086276e-11
4940.00 6.761535e-11
4950.00 6.506645e-11
4960.00 6.376242e-11
4970.00 6.319909e-11
4980.00 6.389945e-11
4990.00 6.501235e-11
5000.00 6.658515e-11
5010.00 6.863823e-11
5020.00 7.187200e-11
5030.00 7.464773e-11
5040.00 7.692172e-11
5050.00 7.723692e-11
5060.00 7.864206e-11
5070.00 8.003369e-11
5080.00 8.085971e-11
5090.00 8.267627e-11
5100.00 8.309363e-11
5110.00 8.412848e-11
5120.00 8.484500e-11
5130.00 8.502153e-11
5140.00 8.568438e-11
5150.00 8.537854e-11
5160.00 8.456588e-11
5170.00 8.489680e-11
5180.00 8.389129e-11
5190.00 8.327555e-11
5200.00 8.319025e-11
5210.00 8.224484e-11
5220.00 8.037052e-11
5230.00 7.905322e-11
5240.00 7.724055e-11
5250.00 7.577635e-11
5260.00 7.337788e-11
5270.00 7.127551e-11
5280.00 6.895756e-11
5290.00 6.799354e-11
5300.00 6.733867e-11
5310.00 6.570660e-11
5320.00 6.503301e-11
5330.00 6.461530e-11
5340.00 6.400198e-11
5350.00 6.353763e-11
5360.00 6.312850e-11
5370.00 6.271469e-11
5380.00 6.272815e-11
5390.00 6.287173e-11
5400.00 6.303783e-11
5410.00 6.267745e-11
5420.00 6.279755e-11
5430.00 6.284841e-11
5440.00 6.290739e-11
5450.00 6.304805e-11
5460.00 6.296197e-11
5470.00 6.318826e-11
5480.00 6.341474e-11
5490.00 6.341819e-11
5500.00 6.322420e-11
5510.00 6.227081e-11
5520.00 6.146090e-11
5530.00 6.040723e-11
5540.00 5.906821e-11
5550.00 5.864760e-11
5560.00 5.722858e-11
5570.00 5.677722e-11
5580.00 5.767987e-11
5590.00 5.730483e-11
5600.00 5.685213e-11
5610.00 5.716516e-11
5620.00 5.719837e-11
5630.00 5.735325e-11
5640.00 5.753356e-11
5650.00 5.729615e-11
5660.00 5.725963e-11
5670.00 5.714623e-11
5680.00 5.754237e-11
5690.00 5.750571e-11
5700.00 5.706307e-11
5710.00 5.646016e-11
5720.00 5.623470e-11
5730.00 5.685358e-11
5740.00 5.681482e-11
5750.00 5.647944e-11
5760.00 5.682707e-11
5770.00 5.725241e-11
5780.00 5.714084e-11
5790.00 5.731717e-11
5800.00 5.754893e-11
5810.00 5.719341e-11
5820.00 5.701854e-11
5830.00 5.728926e-11
5840.00 5.726044e-11
5850.00 5.743372e-11
5860.00 5.754002e-11
5870.00 5.733893e-11
5880.00 5.730773e-11
5890.00 5.740574e-11
5900.00 5.739273e-11
5910.00 5.736973e-11
5920.00 5.541157e-11
5930.00 5.233943e-11
5940.00 5.413731e-11
5950.00 5.598849e-11
5960.00 5.633369e-11
5970.00 5.599781e-11
5980.00 5.613474e-11
5990.00 5.539424e-11
6000.00 5.518303e-11
6010.00 5.460082e-11
6020.00 5.436752e-11
6030.00 5.350734e-11
6040.00 5.276122e-11
6050.00 5.195991e-11
6060.00 5.129594e-11
6070.00 5.082016e-11
6080.00 5.066007e-11
6090.00 4.978366e-11
6100.00 4.903045e-11
6110.00 4.857428e-11
6120.00 4.876310e-11
6130.00 4.823074e-11
6140.00 4.725291e-11
6150.00 4.714935e-11
6160.00 4.667546e-11
6170.00 4.630454e-11
6180.00 4.611619e-11
6190.00 4.558481e-11
6200.00 4.542691e-11
6210.00 4.478640e-11
6220.00 4.423102e-11
6230.00 4.420709e-11
6240.00 4.401504e-11
6250.00 4.371217e-11
6260.00 4.410187e-11
6270.00 4.360674e-11
6280.00 4.270431e-11
6290.00 4.272785e-11
6300.00 4.294367e-11
6310.00 4.355233e-11
6320.00 4.308624e-11
6330.00 4.355522e-11
6340.00 4.321524e-11
6350.00 4.319894e-11
6360.00 4.322939e-11
6370.00 4.336039e-11
6380.00 4.277252e-11
6390.00 4.284201e-11
6400.00 4.267676e-11
6410.00 4.207772e-11
6420.00 4.195185e-11
6430.00 4.148835e-11
6440.00 4.121339e-11
6450.00 4.093673e-11
6460.00 4.127505e-11
6470.00 4.035917e-11
6480.00 3.931042e-11
6490.00 3.881129e-11
6500.00 3.877228e-11
6510.00 3.830895e-11
6520.00 3.785037e-11
6530.00 3.790961e-11
6540.00 3.751651e-11
6550.00 3.773474e-11
6560.00 3.796851e-11
6570.00 3.757056e-11
6580.00 3.777119e-11
6590.00 3.810746e-11
6600.00 3.769672e-11
6610.00 3.702084e-11
6620.00 3.698395e-11
6630.00 3.691940e-11
6640.00 3.672540e-11
6650.00 3.638669e-11
6660.00 3.625314e-11
6670.00 3.644452e-11
6680.00 3.636686e-11
6690.00 3.622568e-11
6700.00 3.577159e-11
6710.00 3.508436e-11
6720.00 3.536549e-11
6730.00 3.507168e-11
6740.00 3.482149e-11
6750.00 3.400976e-11
6760.00 3.373555e-11
6770.00 3.360487e-11
6780.00 3.316111e-11
6790.00 3.302655e-11
6800.00 3.292538e-11
6810.00 3.255251e-11
6820.00 3.200420e-11
6830.00 3.191972e-11
6840.00 3.156360e-11
6850.00 3.085261e-11
6860.00 2.972159e-11
6870.00 2.585327e-11
6880.00 2.549942e-11
6890.00 2.606030e-11
6900.00 2.686901e-11
6910.00 2.736413e-11
6920.00 2.820766e-11
6930.00 2.826929e-11
6940.00 2.822140e-11
6950.00 2.841946e-11
6960.00 2.806744e-11
6970.00 2.818856e-11
6980.00 2.792470e-11
6990.00 2.740387e-11
7000.00 2.757487e-11
7010.00 2.710775e-11
7020.00 2.682787e-11
7030.00 2.643583e-11
7040.00 2.638690e-11
7050.00 2.637787e-11
7060.00 2.626810e-11
7070.00 2.571424e-11
7080.00 2.542240e-11
7090.00 2.486306e-11
7100.00 2.508679e-11
7110.00 2.498769e-11
7120.00 2.503745e-11
7130.00 2.445708e-11
7140.00 2.436206e-11
7150.00 2.406528e-11
7160.00 2.348530e-11
7170.00 2.259828e-11
7180.00 2.143019e-11
7190.00 2.136212e-11
7200.00 2.113809e-11
7210.00 2.154374e-11
7220.00 2.196936e-11
7230.00 2.145682e-11
7240.00 2.050215e-11
7250.00 2.042777e-11
7260.00 2.023097e-11
7270.00 2.030751e-11
7280.00 1.977539e-11
7290.00 2.048926e-11
7300.00 2.028817e-11
7310.00 2.023277e-11
7320.00 2.014425e-11
7330.00 2.044765e-11
7340.00 1.989584e-11
7350.00 2.016060e-11
7360.00 1.990584e-11
7370.00 1.947292e-11
7380.00 1.963081e-11
7390.00 1.924002e-11
7400.00 1.916111e-11
7410.00 1.895596e-11
7420.00 1.904069e-11
7430.00 1.866520e-11
7440.00 1.864339e-11
7450.00 1.833834e-11
7460.00 1.825839e-11
7470.00 1.797244e-11
7480.00 1.785617e-11
7490.00 1.790095e-11
7500.00 1.696769e-11
7510.00 1.708908e-11
7520.00 1.707033e-11
7530.00 1.699240e-11
7540.00 1.689908e-11
7550.00 1.697636e-11
7560.00 1.666856e-11
7570.00 1.648910e-11
7580.00 1.661625e-11
7590.00 1.629883e-11
7600.00 1.604734e-11
7610.00 1.625575e-11
7620.00 1.635915e-11
7630.00 1.646592e-11
7640.00 1.668143e-11
7650.00 1.691563e-11
7660.00 1.707916e-11
7670.00 1.716461e-11
7680.00 1.706264e-11
7690.00 1.730861e-11
7700.00 1.693094e-11
7710.00 1.710119e-11
7720.00 1.711019e-11
7730.00 1.687392e-11
7740.00 1.689526e-11
7750.00 1.682702e-11
7760.00 1.663455e-11
7770.00 1.683444e-11
7780.00 1.648592e-11
7790.00 1.641383e-11
7800.00 1.614370e-11
7810.00 1.587005e-11
7820.00 1.546203e-11
7830.00 1.516814e-11
7840.00 1.485772e-11
7850.00 1.444715e-11
7860.00 1.427272e-11
7870.00 1.402477e-11
7880.00 1.378292e-11
7890.00 1.347860e-11
7900.00 1.330690e-11
7910.00 1.297934e-11
7920.00 1.280252e-11
7930.00 1.266588e-11
7940.00 1.266547e-11
7950.00 1.256861e-11
7960.00 1.225605e-11
7970.00 1.192559e-11
7980.00 1.188039e-11
7990.00 1.181620e-11
8000.00 1.165396e-11
8010.00 1.158244e-11
8020.00 1.147055e-11
8030.00 1.152734e-11
8040.00 1.170480e-11
8050.00 1.185081e-11
8060.00 1.190985e-11
8070.00 1.182486e-11
8080.00 1.176363e-11
8090.00 1.149402e-11
8100.00 1.143933e-11
8110.00 1.132897e-11
8120.00 1.136674e-11
8130.00 1.130115e-11
8140.00 1.097019e-11
8150.00 1.075864e-11
8160.00 1.052153e-11
8170.00 1.019131e-11
8180.00 9.932999e-12
8190.00 1.001487e-11
8200.00 9.644170e-12
8210.00 9.891271e-12
8220.00 9.363987e-12
8230.00 8.354245e-12
8240.00 9.798945e-12
8250.00 9.663883e-12
8260.00 9.391678e-12
8270.00 9.815512e-12
8280.00 9.234560e-12
8290.00 9.361282e-12
8300.00 9.285482e-12
8310.00 9.066999e-12
8320.00 8.785609e-12
8330.00 8.965393e-12
8340.00 8.680500e-12
8350.00 8.955139e-12
8360.00 8.939645e-12
8370.00 9.067312e-12
8380.00 9.222914e-12
8390.00 9.358080e-12
8400.00 9.313535e-12
8410.00 9.512801e-12
8420.00 9.514143e-12
8430.00 9.557772e-12
8440.00 9.540085e-12
8450.00 9.712832e-12
8460.00 9.677041e-12
8470.00 9.689990e-12
8480.00 9.795332e-12
8490.00 9.650737e-12
8500.00 9.882033e-12
8510.00 9.642259e-12
8520.00 9.692852e-12
8530.00 9.679244e-12
8540.00 9.778407e-12
8550.00 9.697236e-12
8560.00 9.520522e-12
8570.00 9.478884e-12
8580.00 9.440327e-12
8590.00 9.301439e-12
8600.00 9.233402e-12
8610.00 9.206152e-12
8620.00 9.243982e-12
8630.00 9.130361e-12
8640.00 9.294774e-12
8650.00 9.272752e-12
8660.00 9.151554e-12
8670.00 8.935324e-12
8680.00 9.053032e-12
8690.00 8.833254e-12
8700.00 8.867622e-12
8710.00 8.833525e-12
8720.00 8.570450e-12
8730.00 8.738567e-12
8740.00 8.660848e-12
8750.00 8.514545e-12
8760.00 8.451131e-12
8770.00 8.397836e-12
8780.00 8.343590e-12
8790.00 8.224668e-12
8800.00 7.930884e-12
8810.00 7.875280e-12
8820.00 7.629830e-12
8830.00 7.293581e-12
8840.00 7.091133e-12
8850.00 6.957511e-12
8860.00 6.742456e-12
8870.00 6.622650e-12
8880.00 6.244105e-12
8890.00 6.327016e-12
8900.00 6.196737e-12
8910.00 6.258099e-12
8920.00 6.121152e-12
8930.00 6.127160e-12
8940.00 6.226723e-12
8950.00 6.068162e-12
8960.00 6.082981e-12
8970.00 5.794387e-12
8980.00 6.102002e-12
8990.00 5.550483e-12
9000.00 5.701054e-12
9010.00 5.613830e-12
9020.00 5.462770e-12
9030.00 5.583868e-12
9040.00 5.693496e-12
9050.00 5.542944e-12
9060.00 5.541459e-12
9070.00 5.401339e-12
9080.00 5.442610e-12
9090.00 5.454620e-12
9100.00 5.394631e-12
9110.00 5.556203e-12
9120.00 5.468272e-12
9130.00 5.378825e-12
9140.00 5.558012e-12
9150.00 5.444088e-12
9160.00 5.347335e-12
9170.00 5.520891e-12
9180.00 5.429328e-12
9190.00 5.749158e-12
9200.00 5.510871e-12
9210.00 5.660049e-12
9220.00 5.616712e-12
9230.00 5.548207e-12
9240.00 5.412983e-12
9250.00 5.389972e-12
9260.00 5.515655e-12
9270.00 5.379242e-12
9280.00 5.213977e-12
9290.00 5.169261e-12
9300.00 4.917160e-12
9310.00 4.465914e-12
9320.00 3.962399e-12
9330.00 3.920737e-12
9340.00 3.410583e-12
9350.00 3.658979e-12
9360.00 3.461168e-12
9370.00 3.716377e-12
9380.00 3.498196e-12
9390.00 4.145909e-12
9400.00 4.296071e-12
9410.00 4.174732e-12
9420.00 3.876347e-12
9430.00 3.476570e-12
9440.00 3.392522e-12
9450.00 3.551235e-12
9460.00 3.399299e-12
9470.00 3.500419e-12
9480.00 3.595749e-12
9490.00 3.602192e-12
9500.00 3.059102e-12
9510.00 3.593734e-12
9520.00 3.153904e-12
9530.00 3.238168e-12
9540.00 3.384658e-12
9550.00 3.257373e-12
9560.00 3.267712e-12
9570.00 3.026228e-12
9580.00 3.361426e-12
9590.00 3.029262e-12
9600.00 3.170653e-12
9610.00 3.110049e-12
9620.00 3.183585e-12
9630.00 3.112762e-12
9640.00 3.081587e-12
9650.00 3.054425e-12
9660.00 3.210030e-12
9670.00 2.856270e-12
9680.00 2.965781e-12
9690.00 2.913027e-12
9700.00 2.876101e-12
9710.00 2.954842e-12
9720.00 2.784535e-12
9730.00 2.929446e-12
9740.00 2.768871e-12
9750.00 2.737980e-12
9760.00 2.644058e-12
9770.00 2.818482e-12
9780.00 2.700471e-12
9790.00 2.650469e-12
9800.00 2.688403e-12
9810.00 2.516487e-12
9820.00 2.580127e-12
9830.00 2.619949e-12
9840.00 2.641728e-12
9850.00 2.596032e-12
9860.00 2.557910e-12
9870.00 2.500417e-12
9880.00 2.620856e-12
9890.00 2.469184e-12
9900.00 2.503374e-12
9910.00 2.273620e-12
9920.00 2.487790e-12
9930.00 2.241031e-12
9940.00 2.232318e-12
9950.00 2.460327e-12
9960.00 2.317682e-12
9970.00 2.317123e-12
9980.00 2.313323e-12
9990.00 2.318242e-12
10000.00 2.320339e-12
10010.00 2.355669e-12
10020.00 2.336342e-12
10030.00 2.317177e-12
10040.00 2.298172e-12
10050.00 2.279328e-12
10060.00 2.260638e-12
10070.00 2.242109e-12
10080.00 2.223732e-12
10090.00 2.205508e-12
10100.00 2.187439e-12
10110.00 2.169519e-12
10120.00 2.151750e-12
10130.00 2.134129e-12
10140.00 2.116656e-12
10150.00 2.099327e-12
10160.00 2.082145e-12
10170.00 2.065105e-12
10180.00 2.048208e-12
10190.00 2.031450e-12
10200.00 2.014833e-12
10210.00 1.998356e-12
10220.00 1.982014e-12
10230.00 1.965809e-12
10240.00 1.949740e-12
10250.00 1.933803e-12
10260.00 1.918000e-12
10270.00 1.902329e-12
10280.00 1.886787e-12
10290.00 1.871375e-12
10300.00 1.856092e-12
10310.00 1.840935e-12
10320.00 1.825904e-12
10330.00 1.810999e-12
10340.00 1.796217e-12
10350.00 1.781558e-12
10360.00 1.767021e-12
10370.00 1.752604e-12
10380.00 1.738308e-12
10390.00 1.724131e-12
10400.00 1.710069e-12
10410.00 1.696125e-12
10420.00 1.682298e-12
10430.00 1.668584e-12
10440.00 1.654985e-12
10450.00 1.641498e-12
10460.00 1.628123e-12
10470.00 1.614859e-12
10480.00 1.601705e-12
10490.00 1.588658e-12
10500.00 1.575721e-12
10510.00 1.562891e-12
10520.00 1.550166e-12
10530.00 1.537548e-12
10540.00 1.525034e-12
10550.00 1.512622e-12
10560.00 1.500314e-12
10570.00 1.488108e-12
10580.00 1.476002e-12
10590.00 1.463997e-12
10600.00 1.452090e-12
10610.00 1.440282e-12
10620.00 1.428571e-12
10630.00 1.416958e-12
10640.00 1.405440e-12
10650.00 1.394017e-12
10660.00 1.382688e-12
10670.00 1.371454e-12
10680.00 1.360310e-12
10690.00 1.349261e-12
10700.00 1.338301e-12
10710.00 1.327431e-12
10720.00 1.316652e-12
10730.00 1.305962e-12
10740.00 1.295359e-12
10750.00 1.284843e-12
10760.00 1.274415e-12
10770.00 1.264072e-12
10780.00 1.253814e-12
10790.00 1.243642e-12
10800.00 1.233552e-12
10810.00 1.223546e-12
10820.00 1.213622e-12
10830.00 1.203779e-12
10840.00 1.194017e-12
10850.00 1.184336e-12
10860.00 1.174734e-12
10870.00 1.165211e-12
10880.00 1.155767e-12
10890.00 1.146399e-12
10900.00 1.137109e-12
10910.00 1.127895e-12
10920.00 1.118757e-12
10930.00 1.109693e-12
10940.00 1.100705e-12
10950.00 1.091791e-12
10960.00 1.082948e-12
10970.00 1.074179e-12
10980.00 1.065482e-12
10990.00 1.056855e-12
11000.00 1.048299e-12
11010.00 1.039815e-12
11020.00 1.031399e-12
11030.00 1.023052e-12
11040.00 1.014774e-12
11050.00 1.006563e-12
11060.00 9.984195e-13
11070.00 9.903433e-13
11080.00 9.823323e-13
11090.00 9.743875e-13
11100.00 9.665078e-13
11110.00 9.586921e-13
11120.00 9.509405e-13
11130.00 9.432526e-13
11140.00 9.356270e-13
11150.00 9.280643e-13
11160.00 9.205634e-13
11170.00 9.131232e-13
11180.00 9.057445e-13
11190.00 8.984259e-13
11200.00 8.911669e-13
11210.00 8.839675e-13
11220.00 8.768267e-13
11230.00 8.697442e-13
11240.00 8.627198e-13
11250.00 8.557525e-13
11260.00 8.488418e-13
11270.00 8.419881e-13
11280.00 8.351899e-13
11290.00 8.284474e-13
11300.00 8.217599e-13
11310.00 8.151269e-13
11320.00 8.085478e-13
11330.00 8.020226e-13
11340.00 7.955505e-13
11350.00 7.891313e-13
11360.00 7.827640e-13
11370.00 7.764489e-13
11380.00 7.701855e-13
11390.00 7.639726e-13
11400.00 7.578105e-13
11410.00 7.516988e-13
11420.00 7.456365e-13
11430.00 7.396239e-13
11440.00 7.336601e-13
11450.00 7.277444e-13
11460.00 7.218773e-13
11470.00 7.160581e-13
11480.00 7.102859e-13
11490.00 7.045609e-13
11500.00 6.988823e-13
11510.00 6.932498e-13
11520.00 6.876634e-13
11530.00 6.821224e-13
11540.00 6.766262e-13
11550.00 6.711747e-13
11560.00 6.657676e-13
11570.00 6.604043e-13
11580.00 6.550849e-13
11590.00 6.498085e-13
11600.00 6.445746e-13
11610.00 6.393837e-13
11620.00 6.342348e-13
11630.00 6.291275e-13
11640.00 6.240621e-13
11650.00 6.190377e-13
11660.00 6.140538e-13
11670.00 6.091105e-13
11680.00 6.042074e-13
11690.00 5.993438e-13
11700.00 5.945199e-13
11710.00 5.897352e-13
11720.00 5.849892e-13
11730.00 5.802815e-13
11740.00 5.756121e-13
11750.00 5.709807e-13
