2740.00 4.562558e-11
2750.00 5.083080e-11
2760.00 5.084164e-11
2770.00 5.157233e-11
2780.00 5.158230e-11
2790.00 5.077306e-11
2800.00 5.195194e-11
2810.00 5.441384e-11
2820.00 5.524953e-11
2830.00 5.692149e-11
2840.00 6.156027e-11
2850.00 5.460794e-11
2860.00 4.251546e-11
2870.00 5.066992e-11
2880.00 6.586125e-11
2890.00 8.131802e-11
2900.00 9.696876e-11
2910.00 1.036161e-10
2920.00 1.048878e-10
2930.00 1.102536e-10
2940.00 1.115535e-10
2950.00 1.132622e-10
2960.00 1.151340e-10
2970.00 1.115424e-10
2980.00 1.012519e-10
2990.00 1.014199e-10
3000.00 1.070008e-10
3010.00 9.458110e-11
3020.00 8.223693e-11
3030.00 8.910106e-11
3040.00 1.005750e-10
3050.00 9.750751e-11
3060.00 5.550781e-11
3070.00 5.300165e-11
3080.00 1.205392e-10
3090.00 1.565142e-10
3100.00 1.566516e-10
3110.00 1.249517e-10
3120.00 1.020861e-10
3130.00 9.252928e-11
3140.00 1.046917e-10
3150.00 1.434428e-10
3160.00 1.681676e-10
3170.00 1.896989e-10
3180.00 2.064813e-10
3190.00 2.191201e-10
3200.00 2.735312e-10
3210.00 3.351597e-10
3220.00 3.090504e-10
3230.00 2.638787e-10
3240.00 2.103999e-10
3250.00 1.799234e-10
3260.00 2.306954e-10
3270.00 2.375915e-10
3280.00 2.481295e-10
3290.00 3.322776e-10
3300.00 2.291276e-10
3310.00 2.137960e-10
3320.00 2.736631e-10
3330.00 2.774488e-10
3340.00 3.041526e-10
3350.00 3.298238e-10
3360.00 3.003386e-10
3370.00 3.592590e-10
3380.00 3.162836e-10
3390.00 3.288861e-10
3400.00 3.472896e-10
3410.00 3.786958e-10
3420.00 3.990348e-10
3430.00 4.091305e-10
3440.00 4.102232e-10
3450.00 4.086971e-10
3460.00 4.098755e-10
3470.00 4.233170e-10
3480.00 4.368107e-10
3490.00 4.397668e-10
3500.00 4.361743e-10
3510.00 4.551285e-10
3520.00 4.926687e-10
3530.00 5.298657e-10
3540.00 5.562377e-10
3550.00 5.650034e-10
3560.00 5.727814e-10
3570.00 5.864764e-10
3580.00 5.973291e-10
3590.00 6.108656e-10
3600.00 6.310886e-10
3610.00 6.467966e-10
3620.00 6.376504e-10
3630.00 6.219663e-10
3640.00 6.275131e-10
3650.00 6.398572e-10
3660.00 6.631102e-10
3670.00 7.184564e-10
3680.00 7.915487e-10
3690.00 8.471263e-10
3700.00 9.362118e-10
3710.00 9.675753e-10
3720.00 9.217023e-10
3730.00 8.782418e-10
3740.00 8.561454e-10
3750.00 7.931163e-10
3760.00 7.230411e-10
3770.00 6.644319e-10
3780.00 6.137909e-10
3790.00 5.591126e-10
3800.00 5.192148e-10
3810.00 4.893282e-10
3820.00 4.804755e-10
3830.00 4.962303e-10
3840.00 5.411005e-10
3850.00 5.972834e-10
3860.00 6.481841e-10
3870.00 7.683430e-10
3880.00 8.501951e-10
3890.00 8.913236e-10
3900.00 9.992896e-10
3910.00 1.041110e-09
3920.00 1.097836e-09
3930.00 1.185864e-09
3940.00 1.189884e-09
3950.00 1.209947e-09
3960.00 1.296164e-09
3970.00 1.317324e-09
3980.00 1.283926e-09
3990.00 1.279271e-09
4000.00 1.237590e-09
4010.00 1.180515e-09
4020.00 1.123478e-09
4030.00 1.075619e-09
4040.00 1.025379e-09
4050.00 1.005263e-09
4060.00 9.907629e-10
4070.00 1.008321e-09
4080.00 9.763329e-10
4090.00 9.522451e-10
4100.00 9.332581e-10
4110.00 9.203220e-10
4120.00 8.947195e-10
4130.00 8.690961e-10
4140.00 8.665269e-10
4150.00 8.680891e-10
4160.00 8.487237e-10
4170.00 8.590439e-10
4180.00 8.761340e-10
4190.00 9.037335e-10
4200.00 9.348317e-10
4210.00 9.396611e-10
4220.00 9.407658e-10
4230.00 9.467076e-10
4240.00 9.373445e-10
4250.00 9.346186e-10
4260.00 9.503954e-10
4270.00 9.527799e-10
4280.00 9.634633e-10
4290.00 9.923258e-10
4300.00 1.034381e-09
4310.00 1.038905e-09
4320.00 1.059937e-09
4330.00 1.073724e-09
4340.00 1.071287e-09
4350.00 1.048743e-09
4360.00 1.004846e-09
4370.00 9.784961e-10
4380.00 9.170642e-10
4390.00 8.484763e-10
4400.00 7.869094e-10
4410.00 7.434397e-10
4420.00 7.285291e-10
4430.00 7.001486e-10
4440.00 6.874437e-10
4450.00 7.162207e-10
4460.00 7.234539e-10
4470.00 7.282285e-10
4480.00 7.548265e-10
4490.00 7.833509e-10
4500.00 8.314626e-10
4510.00 8.736180e-10
4520.00 9.145120e-10
4530.00 1.025232e-09
4540.00 1.134544e-09
4550.00 1.259435e-09
4560.00 1.422482e-09
4570.00 1.617308e-09
4580.00 1.746290e-09
4590.00 1.843146e-09
4600.00 1.962480e-09
4610.00 2.013829e-09
4620.00 2.051700e-09
4630.00 2.110690e-09
4640.00 2.141628e-09
4650.00 2.154060e-09
4660.00 2.102983e-09
4670.00 1.967886e-09
4680.00 1.828937e-09
4690.00 1.648579e-09
4700.00 1.497680e-09
4710.00 1.366502e-09
4720.00 1.260112e-09
4730.00 1.162161e-09
4740.00 1.074867e-09
4750.00 1.038884e-09
4760.00 1.008985e-09
4770.00 9.822173e-10
4780.00 1.005910e-09
4790.00 1.043714e-09
4800.00 1.099717e-09
4810.00 1.159262e-09
4820.00 1.247946e-09
4830.00 1.302894e-09
4840.00 1.331669e-09
4850.00 1.318560e-09
4860.00 1.296491e-09
4870.00 1.285211e-09
4880.00 1.313976e-09
4890.00 1.363114e-09
4900.00 1.419716e-09
4910.00 1.523063e-09
4920.00 1.642458e-09
4930.00 1.747225e-09
4940.00 1.902454e-09
4950.00 1.945458e-09
4960.00 1.962489e-09
4970.00 1.945298e-09
4980.00 1.826390e-09
4990.00 1.709626e-09
5000.00 1.588778e-09
5010.00 1.446638e-09
5020.00 1.337261e-09
5030.00 1.242241e-09
5040.00 1.175972e-09
5050.00 1.131505e-09
5060.00 1.088696e-09
5070.00 1.052713e-09
5080.00 1.024199e-09
5090.00 9.942248e-10
5100.00 9.922347e-10
5110.00 9.785911e-10
5120.00 9.625232e-10
5130.00 9.555562e-10
5140.00 9.505551e-10
5150.00 9.406334e-10
5160.00 9.553886e-10
5170.00 9.783938e-10
5180.00 9.977180e-10
5190.00 1.020536e-09
5200.00 1.081258e-09
5210.00 1.130006e-09
5220.00 1.190841e-09
5230.00 1.287229e-09
5240.00 1.364640e-09
5250.00 1.444069e-09
5260.00 1.501179e-09
5270.00 1.560151e-09
5280.00 1.635238e-09
5290.00 1.699720e-09
5300.00 1.768998e-09
5310.00 1.814084e-09
5320.00 1.855334e-09
5330.00 1.843590e-09
5340.00 1.834063e-09
5350.00 1.830330e-09
5360.00 1.802567e-09
5370.00 1.764569e-09
5380.00 1.745019e-09
5390.00 1.746946e-09
5400.00 1.802580e-09
5410.00 1.880269e-09
5420.00 1.966414e-09
5430.00 2.070511e-09
5440.00 2.166529e-09
5450.00 2.259934e-09
5460.00 2.351013e-09
5470.00 2.422300e-09
5480.00 2.456109e-09
5490.00 2.509698e-09
5500.00 2.510076e-09
5510.00 2.515912e-09
5520.00 2.511757e-09
5530.00 2.485223e-09
5540.00 2.458412e-09
5550.00 2.455311e-09
5560.00 2.393574e-09
5570.00 2.359546e-09
5580.00 2.299381e-09
5590.00 2.224146e-09
5600.00 2.167614e-09
5610.00 2.101493e-09
5620.00 2.045164e-09
5630.00 1.979496e-09
5640.00 1.910705e-09
5650.00 1.821615e-09
5660.00 1.719652e-09
5670.00 1.657288e-09
5680.00 1.581444e-09
5690.00 1.519230e-09
5700.00 1.491069e-09
5710.00 1.414261e-09
5720.00 1.369180e-09
5730.00 1.354089e-09
5740.00 1.359461e-09
5750.00 1.358153e-09
5760.00 1.369152e-09
5770.00 1.412349e-09
5780.00 1.446557e-09
5790.00 1.500532e-09
5800.00 1.548523e-09
5810.00 1.609771e-09
5820.00 1.661438e-09
5830.00 1.702968e-09
5840.00 1.746727e-09
5850.00 1.764591e-09
5860.00 1.791726e-09
5870.00 1.806607e-09
5880.00 1.817471e-09
5890.00 1.788810e-09
5900.00 1.752847e-09
5910.00 1.719917e-09
5920.00 1.701255e-09
5930.00 1.655426e-09
5940.00 1.579452e-09
5950.00 1.511952e-09
5960.00 1.436736e-09
5970.00 1.348504e-09
5980.00 1.276418e-09
5990.00 1.237612e-09
6000.00 1.185296e-09
6010.00 1.167964e-09
6020.00 1.154400e-09
6030.00 1.154934e-09
6040.00 1.159274e-09
6050.00 1.133005e-09
6060.00 1.117913e-09
6070.00 1.097823e-09
6080.00 1.073907e-09
6090.00 1.060119e-09
6100.00 1.058760e-09
6110.00 1.051217e-09
6120.00 1.024148e-09
6130.00 1.007299e-09
6140.00 9.830455e-10
6150.00 9.456360e-10
6160.00 9.114786e-10
6170.00 9.081751e-10
6180.00 9.048268e-10
6190.00 8.816254e-10
6200.00 8.899553e-10
6210.00 9.243256e-10
6220.00 9.295126e-10
6230.00 9.486748e-10
6240.00 9.530942e-10
6250.00 9.533499e-10
6260.00 9.399568e-10
6270.00 9.511302e-10
6280.00 9.553182e-10
6290.00 9.346376e-10
6300.00 9.700509e-10
6310.00 9.954685e-10
6320.00 1.035799e-09
6330.00 1.071580e-09
6340.00 1.099494e-09
6350.00 1.139370e-09
6360.00 1.204685e-09
6370.00 1.292076e-09
6380.00 1.319863e-09
6390.00 1.364534e-09
6400.00 1.419157e-09
6410.00 1.476548e-09
6420.00 1.487306e-09
6430.00 1.517849e-09
6440.00 1.564249e-09
6450.00 1.558832e-09
6460.00 1.569349e-09
6470.00 1.576375e-09
6480.00 1.570860e-09
6490.00 1.597196e-09
6500.00 1.605904e-09
6510.00 1.611111e-09
6520.00 1.630605e-09
6530.00 1.584280e-09
6540.00 1.563129e-09
6550.00 1.571093e-09
6560.00 1.562966e-09
6570.00 1.575579e-09
6580.00 1.565512e-09
6590.00 1.511904e-09
6600.00 1.453665e-09
6610.00 1.429718e-09
6620.00 1.363198e-09
6630.00 1.301777e-09
6640.00 1.261894e-09
6650.00 1.184541e-09
6660.00 1.150302e-09
6670.00 1.104571e-09
6680.00 1.074067e-09
6690.00 1.029279e-09
6700.00 9.732438e-10
6710.00 9.560874e-10
6720.00 9.289418e-10
6730.00 9.219796e-10
6740.00 9.237492e-10
6750.00 8.609422e-10
6760.00 8.189917e-10
6770.00 8.093112e-10
6780.00 7.850148e-10
6790.00 7.635680e-10
6800.00 7.403841e-10
6810.00 7.273249e-10
6820.00 7.158105e-10
6830.00 6.975136e-10
6840.00 6.840972e-10
6850.00 6.754005e-10
6860.00 6.722709e-10
6870.00 6.370070e-10
6880.00 6.028967e-10
6890.00 5.839000e-10
6900.00 5.972367e-10
6910.00 6.026998e-10
6920.00 6.128206e-10
6930.00 6.175941e-10
6940.00 6.221612e-10
6950.00 6.245973e-10
6960.00 6.234727e-10
6970.00 6.154167e-10
6980.00 6.090876e-10
6990.00 6.014685e-10
7000.00 5.895742e-10
7010.00 5.829112e-10
7020.00 5.739277e-10
7030.00 5.586927e-10
7040.00 5.583305e-10
7050.00 5.565367e-10
7060.00 5.539173e-10
7070.00 5.481128e-10
7080.00 5.472195e-10
7090.00 5.445703e-10
7100.00 5.444895e-10
7110.00 5.451585e-10
7120.00 5.460216e-10
7130.00 5.556860e-10
7140.00 5.635364e-10
7150.00 5.703457e-10
7160.00 5.779566e-10
7170.00 5.845208e-10
7180.00 5.816441e-10
7190.00 5.757226e-10
7200.00 5.684417e-10
7210.00 5.717711e-10
7220.00 5.882282e-10
7230.00 5.958197e-10
7240.00 5.828904e-10
7250.00 5.689891e-10
7260.00 5.675029e-10
7270.00 5.752661e-10
7280.00 5.823675e-10
7290.00 5.879491e-10
7300.00 5.917689e-10
7310.00 5.976308e-10
7320.00 6.080326e-10
7330.00 6.288110e-10
7340.00 6.449964e-10
7350.00 6.597570e-10
7360.00 6.668622e-10
7370.00 6.785923e-10
7380.00 6.896604e-10
7390.00 6.978068e-10
7400.00 7.079677e-10
7410.00 7.086128e-10
7420.00 7.110443e-10
7430.00 7.035432e-10
7440.00 6.965493e-10
7450.00 6.857734e-10
7460.00 6.637288e-10
7470.00 6.491390e-10
7480.00 6.347618e-10
7490.00 6.134619e-10
7500.00 5.993071e-10
7510.00 5.827276e-10
7520.00 5.829032e-10
7530.00 5.730928e-10
7540.00 5.675704e-10
7550.00 5.796388e-10
7560.00 5.916039e-10
7570.00 5.996818e-10
7580.00 6.085593e-10
7590.00 6.340053e-10
7600.00 5.534105e-10
7610.00 4.337931e-10
7620.00 3.737896e-10
7630.00 4.563448e-10
7640.00 4.744337e-10
7650.00 4.779679e-10
7660.00 5.637170e-10
7670.00 6.088603e-10
7680.00 6.491449e-10
7690.00 6.743393e-10
7700.00 6.860652e-10
7710.00 6.936854e-10
7720.00 6.891341e-10
7730.00 6.835952e-10
7740.00 6.811654e-10
7750.00 6.831580e-10
7760.00 6.695107e-10
7770.00 6.725566e-10
7780.00 6.652202e-10
7790.00 6.450872e-10
7800.00 6.408141e-10
7810.00 6.475824e-10
7820.00 6.410775e-10
7830.00 6.391415e-10
7840.00 6.433747e-10
7850.00 6.445215e-10
7860.00 6.399798e-10
7870.00 6.369055e-10
7880.00 6.277074e-10
7890.00 6.188103e-10
7900.00 6.161823e-10
7910.00 6.033094e-10
7920.00 5.881014e-10
7930.00 5.899731e-10
7940.00 5.923538e-10
7950.00 5.872231e-10
7960.00 5.709168e-10
7970.00 5.592647e-10
7980.00 5.568325e-10
7990.00 5.441213e-10
8000.00 5.437143e-10
8010.00 5.441205e-10
8020.00 5.307252e-10
8030.00 5.244730e-10
8040.00 5.102474e-10
8050.00 5.004201e-10
8060.00 4.940537e-10
8070.00 5.056136e-10
8080.00 4.708789e-10
8090.00 4.493034e-10
8100.00 4.266066e-10
8110.00 4.098282e-10
8120.00 3.873548e-10
8130.00 3.729092e-10
8140.00 3.533159e-10
8150.00 3.132642e-10
8160.00 2.781900e-10
8170.00 2.604885e-10
8180.00 2.349845e-10
8190.00 2.059006e-10
8200.00 1.958897e-10
8210.00 1.866643e-10
8220.00 1.759036e-10
8230.00 1.553940e-10
8240.00 1.458133e-10
8250.00 1.439512e-10
8260.00 1.459774e-10
8270.00 1.460244e-10
8280.00 1.502139e-10
8290.00 1.473030e-10
8300.00 1.514375e-10
8310.00 1.535950e-10
8320.00 1.611495e-10
8330.00 1.780042e-10
8340.00 1.912466e-10
8350.00 1.949421e-10
8360.00 2.122268e-10
8370.00 2.305993e-10
8380.00 2.501874e-10
8390.00 2.606058e-10
8400.00 2.714970e-10
8410.00 2.780120e-10
8420.00 3.036398e-10
8430.00 3.137803e-10
8440.00 3.227012e-10
8450.00 3.460783e-10
8460.00 3.859456e-10
8470.00 4.247879e-10
8480.00 4.943772e-10
8490.00 5.296394e-10
8500.00 5.475566e-10
8510.00 6.009096e-10
8520.00 6.153733e-10
8530.00 6.242682e-10
8540.00 6.484947e-10
8550.00 6.595799e-10
8560.00 6.721302e-10
8570.00 6.818196e-10
8580.00 6.881286e-10
8590.00 6.835371e-10
8600.00 6.832172e-10
8610.00 6.936296e-10
8620.00 6.985405e-10
8630.00 6.947457e-10
8640.00 6.892892e-10
8650.00 6.829684e-10
8660.00 7.015918e-10
8670.00 7.209062e-10
8680.00 7.382504e-10
8690.00 7.474311e-10
8700.00 7.508803e-10
8710.00 7.889084e-10
8720.00 7.785114e-10
8730.00 7.841087e-10
8740.00 8.208683e-10
8750.00 7.949935e-10
8760.00 7.851998e-10
8770.00 7.637494e-10
8780.00 7.790697e-10
8790.00 7.873612e-10
8800.00 7.916674e-10
8810.00 7.978593e-10
8820.00 7.918310e-10
8830.00 7.884333e-10
8840.00 7.391527e-10
8850.00 7.558087e-10
8860.00 7.662620e-10
8870.00 7.561406e-10
8880.00 7.465411e-10
8890.00 7.407302e-10
8900.00 7.096798e-10
8910.00 7.048626e-10
8920.00 6.910907e-10
8930.00 6.677517e-10
8940.00 6.439129e-10
8950.00 6.178609e-10
8960.00 6.017123e-10
8970.00 5.709119e-10
8980.00 5.618484e-10
8990.00 5.570313e-10
9000.00 5.287508e-10
9010.00 5.204323e-10
9020.00 5.195358e-10
9030.00 5.175797e-10
9040.00 5.235506e-10
9050.00 5.233527e-10
9060.00 5.231076e-10
9070.00 5.201743e-10
9080.00 4.996931e-10
9090.00 4.909484e-10
9100.00 4.950064e-10
9110.00 4.797850e-10
9120.00 4.761723e-10
9130.00 4.896854e-10
9140.00 4.539435e-10
9150.00 4.520721e-10
9160.00 4.457869e-10
9170.00 4.393202e-10
9180.00 4.330319e-10
9190.00 4.197523e-10
9200.00 4.379723e-10
9210.00 4.393114e-10
9220.00 4.421714e-10
9230.00 4.173018e-10
9240.00 4.241737e-10
9250.00 4.265771e-10
9260.00 4.091100e-10
9270.00 3.940513e-10
9280.00 3.807777e-10
9290.00 3.529569e-10
9300.00 3.353863e-10
9310.00 3.107640e-10
9320.00 2.894461e-10
9330.00 2.240602e-10
9340.00 2.212349e-10
9350.00 2.183419e-10
9360.00 2.366835e-10
9370.00 2.266168e-10
9380.00 2.313187e-10
9390.00 2.286860e-10
9400.00 2.825584e-10
9410.00 2.884352e-10
9420.00 3.007995e-10
9430.00 2.721924e-10
9440.00 2.608447e-10
9450.00 2.488030e-10
9460.00 2.606989e-10
9470.00 2.514153e-10
9480.00 2.439448e-10
9490.00 2.618572e-10
9500.00 2.665570e-10
9510.00 2.689059e-10
9520.00 2.736875e-10
9530.00 2.518326e-10
9540.00 2.546808e-10
9550.00 2.721466e-10
9560.00 2.523604e-10
9570.00 2.526842e-10
9580.00 2.491476e-10
9590.00 2.439169e-10
9600.00 2.407684e-10
9610.00 2.352758e-10
9620.00 2.392737e-10
9630.00 2.342467e-10
9640.00 2.326443e-10
9650.00 2.452008e-10
9660.00 2.288825e-10
9670.00 2.265275e-10
9680.00 2.320101e-10
9690.00 2.282953e-10
9700.00 2.373092e-10
9710.00 2.451427e-10
9720.00 2.304470e-10
9730.00 2.405776e-10
9740.00 2.404226e-10
9750.00 2.458728e-10
9760.00 2.564173e-10
9770.00 2.642321e-10
9780.00 2.820451e-10
9790.00 2.625013e-10
9800.00 2.579300e-10
9810.00 2.653874e-10
9820.00 2.889378e-10
9830.00 2.858054e-10
9840.00 2.876278e-10
9850.00 3.018353e-10
9860.00 3.058623e-10
9870.00 3.021397e-10
9880.00 2.802001e-10
9890.00 2.945702e-10
9900.00 2.974310e-10
9910.00 2.799438e-10
9920.00 2.853204e-10
9930.00 2.829158e-10
9940.00 2.549510e-10
9950.00 2.704576e-10
9960.00 2.731168e-10
9970.00 2.534247e-10
9980.00 2.431273e-10
9990.00 2.443484e-10
10000.00 2.557466e-10
10010.00 2.425997e-10
10020.00 2.434992e-10
10030.00 2.585395e-10
10040.00 2.425246e-10
10050.00 2.339009e-10
10060.00 2.329031e-10
10070.00 2.319119e-10
10080.00 2.309234e-10
10090.00 2.299379e-10
10100.00 2.289591e-10
10110.00 2.279828e-10
10120.00 2.270096e-10
10130.00 2.260428e-10
10140.00 2.250787e-10
10150.00 2.241176e-10
10160.00 2.231628e-10
10170.00 2.222106e-10
10180.00 2.212614e-10
10190.00 2.203183e-10
10200.00 2.193779e-10
10210.00 2.184404e-10
10220.00 2.175090e-10
10230.00 2.165803e-10
10240.00 2.156544e-10
10250.00 2.147345e-10
10260.00 2.138173e-10
10270.00 2.129029e-10
10280.00 2.119943e-10
10290.00 2.110884e-10
10300.00 2.101854e-10
10310.00 2.092880e-10
10320.00 2.083933e-10
10330.00 2.075014e-10
10340.00 2.066151e-10
10350.00 2.057314e-10
10360.00 2.048506e-10
10370.00 2.039753e-10
10380.00 2.031025e-10
10390.00 2.022326e-10
10400.00 2.013681e-10
10410.00 2.005060e-10
10420.00 1.996468e-10
10430.00 1.987929e-10
10440.00 1.979415e-10
10450.00 1.970929e-10
10460.00 1.962496e-10
10470.00 1.954087e-10
10480.00 1.945706e-10
10490.00 1.937377e-10
10500.00 1.929073e-10
10510.00 1.920795e-10
10520.00 1.912568e-10
10530.00 1.904366e-10
10540.00 1.896190e-10
10550.00 1.888065e-10
10560.00 1.879962e-10
10570.00 1.871888e-10
10580.00 1.863863e-10
10590.00 1.855862e-10
10600.00 1.847886e-10
10610.00 1.839960e-10
10620.00 1.832056e-10
10630.00 1.824181e-10
10640.00 1.816351e-10
10650.00 1.808545e-10
10660.00 1.800766e-10
10670.00 1.793034e-10
10680.00 1.785324e-10
10690.00 1.777641e-10
10700.00 1.770003e-10
10710.00 1.762389e-10
10720.00 1.754800e-10
10730.00 1.747258e-10
10740.00 1.739736e-10
10750.00 1.732241e-10
10760.00 1.724790e-10
10770.00 1.717362e-10
10780.00 1.709960e-10
10790.00 1.702601e-10
10800.00 1.695263e-10
10810.00 1.687952e-10
10820.00 1.680684e-10
10830.00 1.673437e-10
10840.00 1.666217e-10
10850.00 1.659038e-10
10860.00 1.651881e-10
10870.00 1.644749e-10
10880.00 1.637658e-10
10890.00 1.630589e-10
10900.00 1.623545e-10
10910.00 1.616541e-10
10920.00 1.609559e-10
10930.00 1.602602e-10
10940.00 1.595686e-10
10950.00 1.588788e-10
10960.00 1.581917e-10
10970.00 1.575086e-10
10980.00 1.568274e-10
10990.00 1.561488e-10
11000.00 1.554740e-10
11010.00 1.548012e-10
11020.00 1.541309e-10
11030.00 1.534644e-10
11040.00 1.527999e-10
11050.00 1.521379e-10
11060.00 1.514796e-10
11070.00 1.508234e-10
11080.00 1.501695e-10
11090.00 1.495193e-10
11100.00 1.488711e-10
11110.00 1.482253e-10
11120.00 1.475831e-10
11130.00 1.469429e-10
11140.00 1.463051e-10
11150.00 1.456708e-10
11160.00 1.450384e-10
11170.00 1.444085e-10
11180.00 1.437821e-10
11190.00 1.431574e-10
11200.00 1.425352e-10
11210.00 1.419165e-10
11220.00 1.412996e-10
11230.00 1.406851e-10
11240.00 1.400741e-10
11250.00 1.394647e-10
11260.00 1.388578e-10
11270.00 1.382543e-10
11280.00 1.376525e-10
11290.00 1.370530e-10
11300.00 1.364569e-10
11310.00 1.358625e-10
11320.00 1.352705e-10
11330.00 1.346817e-10
11340.00 1.340947e-10
11350.00 1.335099e-10
11360.00 1.329284e-10
11370.00 1.323486e-10
11380.00 1.317711e-10
11390.00 1.311967e-10
11400.00 1.306241e-10
11410.00 1.300537e-10
11420.00 1.294863e-10
11430.00 1.289208e-10
11440.00 1.283574e-10
11450.00 1.277971e-10
11460.00 1.272386e-10
11470.00 1.266821e-10
11480.00 1.261288e-10
11490.00 1.255771e-10
11500.00 1.250277e-10
11510.00 1.244811e-10
11520.00 1.239361e-10
11530.00 1.233935e-10
11540.00 1.228537e-10
11550.00 1.223155e-10
11560.00 1.217795e-10
11570.00 1.212464e-10
11580.00 1.207148e-10
11590.00 1.201854e-10
11600.00 1.196589e-10
11610.00 1.191339e-10
11620.00 1.186111e-10
11630.00 1.180911e-10
11640.00 1.175726e-10
11650.00 1.170563e-10
11660.00 1.165426e-10
11670.00 1.160305e-10
11680.00 1.155206e-10
11690.00 1.150134e-10
11700.00 1.145076e-10
11710.00 1.140039e-10
11720.00 1.135029e-10
11730.00 1.130034e-10
11740.00 1.125060e-10
11750.00 1.120112e-10
