5140.00 9.194291e-10
5150.00 9.176125e-10
5160.00 9.103287e-10
5170.00 9.153448e-10
5180.00 9.059374e-10
5190.00 9.007069e-10
5200.00 9.011963e-10
5210.00 8.923441e-10
5220.00 8.733579e-10
5230.00 8.603630e-10
5240.00 8.419149e-10
5250.00 8.272006e-10
5260.00 8.022123e-10
5270.00 7.803760e-10
5280.00 7.560956e-10
5290.00 7.465942e-10
5300.00 7.404472e-10
5310.00 7.235045e-10
5320.00 7.170649e-10
5330.00 7.134158e-10
5340.00 7.075763e-10
5350.00 7.033533e-10
5360.00 6.997146e-10
5370.00 6.959984e-10
5380.00 6.970036e-10
5390.00 6.994432e-10
5400.00 7.021228e-10
5410.00 6.989226e-10
5420.00 7.010629e-10
5430.00 7.024190e-10
5440.00 7.038536e-10
5450.00 7.061911e-10
5460.00 7.059767e-10
5470.00 7.092534e-10
5480.00 7.125246e-10
5490.00 7.132797e-10
5500.00 7.117993e-10
5510.00 7.017448e-10
5520.00 6.932764e-10
5530.00 6.820271e-10
5540.00 6.675199e-10
5550.00 6.633631e-10
5560.00 6.478845e-10
5570.00 6.433323e-10
5580.00 6.541172e-10
5590.00 6.504082e-10
5600.00 6.458009e-10
5610.00 6.498820e-10
5620.00 6.507765e-10
5630.00 6.530489e-10
5640.00 6.556060e-10
5650.00 6.533950e-10
5660.00 6.534653e-10
5670.00 6.526500e-10
5680.00 6.576498e-10
5690.00 6.576996e-10
5700.00 6.530965e-10
5710.00 6.466448e-10
5720.00 6.445046e-10
5730.00 6.520394e-10
5740.00 6.520319e-10
5750.00 6.486131e-10
5760.00 6.530344e-10
5770.00 6.583511e-10
5780.00 6.574931e-10
5790.00 6.599453e-10
5800.00 6.630366e-10
5810.00 6.593588e-10
5820.00 6.577583e-10
5830.00 6.612977e-10
5840.00 6.613803e-10
5850.00 6.637979e-10
5860.00 6.654437e-10
5870.00 6.635343e-10
5880.00 6.635903e-10
5890.00 6.651442e-10
5900.00 6.654143e-10
5910.00 6.655706e-10
5920.00 6.432643e-10
5930.00 6.079914e-10
5940.00 6.292845e-10
5950.00 6.512283e-10
5960.00 6.556767e-10
5970.00 6.522029e-10
5980.00 6.542398e-10
5990.00 6.460514e-10
6000.00 6.440345e-10
6010.00 6.376882e-10
6020.00 6.354165e-10
6030.00 6.258156e-10
6040.00 6.175418e-10
6050.00 6.086148e-10
6060.00 6.012899e-10
6070.00 5.961674e-10
6080.00 5.947483e-10
6090.00 5.849166e-10
6100.00 5.765230e-10
6110.00 5.716169e-10
6120.00 5.743045e-10
6130.00 5.685006e-10
6140.00 5.574373e-10
6150.00 5.566825e-10
6160.00 5.515555e-10
6170.00 5.476421e-10
6180.00 5.458877e-10
6190.00 5.400711e-10
6200.00 5.386773e-10
6210.00 5.315578e-10
6220.00 5.254413e-10
6230.00 5.256369e-10
6240.00 5.238366e-10
6250.00 5.207170e-10
6260.00 5.258539e-10
6270.00 5.204441e-10
6280.00 5.101627e-10
6290.00 5.109381e-10
6300.00 5.140206e-10
6310.00 5.218200e-10
6320.00 5.167490e-10
6330.00 5.228977e-10
6340.00 5.193410e-10
6350.00 5.196751e-10
6360.00 5.205767e-10
6370.00 5.226959e-10
6380.00 5.161487e-10
6390.00 5.175326e-10
6400.00 5.160842e-10
6410.00 5.093853e-10
6420.00 5.084099e-10
6430.00 5.033397e-10
6440.00 5.005518e-10
6450.00 4.977406e-10
6460.00 5.024124e-10
6470.00 4.918143e-10
6480.00 4.795747e-10
6490.00 4.740233e-10
6500.00 4.740885e-10
6510.00 4.689626e-10
6520.00 4.638861e-10
6530.00 4.651544e-10
6540.00 4.608719e-10
6550.00 4.641007e-10
6560.00 4.675315e-10
6570.00 4.631852e-10
6580.00 4.662195e-10
6590.00 4.709403e-10
6600.00 4.664324e-10
6610.00 4.586314e-10
6620.00 4.587397e-10
6630.00 4.585072e-10
6640.00 4.566670e-10
6650.00 4.530231e-10
6660.00 4.519299e-10
6670.00 4.548922e-10
6680.00 4.545017e-10
6690.00 4.533180e-10
6700.00 4.482126e-10
6710.00 4.401713e-10
6720.00 4.442761e-10
6730.00 4.411618e-10
6740.00 4.385907e-10
6750.00 4.289328e-10
6760.00 4.260394e-10
6770.00 4.249552e-10
6780.00 4.199058e-10
6790.00 4.187650e-10
6800.00 4.180469e-10
6810.00 4.138742e-10
6820.00 4.074582e-10
6830.00 4.069397e-10
6840.00 4.029534e-10
6850.00 3.944209e-10
6860.00 3.804892e-10
6870.00 3.314291e-10
6880.00 3.273503e-10
6890.00 3.350203e-10
6900.00 3.459037e-10
6910.00 3.527764e-10
6920.00 3.641677e-10
6930.00 3.654838e-10
6940.00 3.653867e-10
6950.00 3.684794e-10
6960.00 3.644396e-10
6970.00 3.665417e-10
6980.00 3.636375e-10
6990.00 3.573747e-10
7000.00 3.601300e-10
7010.00 3.545482e-10
7020.00 3.514035e-10
7030.00 3.467788e-10
7040.00 3.466489e-10
7050.00 3.470443e-10
7060.00 3.461143e-10
7070.00 3.393221e-10
7080.00 3.359730e-10
7090.00 3.290741e-10
7100.00 3.325348e-10
7110.00 3.317208e-10
7120.00 3.328842e-10
7130.00 3.256610e-10
7140.00 3.248889e-10
7150.00 3.214202e-10
7160.00 3.141531e-10
7170.00 3.027506e-10
7180.00 2.875423e-10
7190.00 2.870699e-10
7200.00 2.844973e-10
7210.00 2.904049e-10
7220.00 2.966007e-10
7230.00 2.901303e-10
7240.00 2.776527e-10
7250.00 2.770763e-10
7260.00 2.748352e-10
7270.00 2.763062e-10
7280.00 2.694876e-10
7290.00 2.796540e-10
7300.00 2.773445e-10
7310.00 2.770226e-10
7320.00 2.762455e-10
7330.00 2.808489e-10
7340.00 2.737020e-10
7350.00 2.777835e-10
7360.00 2.747084e-10
7370.00 2.691608e-10
7380.00 2.717749e-10
7390.00 2.667888e-10
7400.00 2.661183e-10
7410.00 2.636893e-10
7420.00 2.652913e-10
7430.00 2.604756e-10
7440.00 2.605880e-10
7450.00 2.567351e-10
7460.00 2.560260e-10
7470.00 2.524209e-10
7480.00 2.511912e-10
7490.00 2.522260e-10
7500.00 2.394614e-10
7510.00 2.415630e-10
7520.00 2.416870e-10
7530.00 2.409718e-10
7540.00 2.400353e-10
7550.00 2.415224e-10
7560.00 2.375265e-10
7570.00 2.353488e-10
7580.00 2.375473e-10
7590.00 2.333863e-10
7600.00 2.301570e-10
7610.00 2.335234e-10
7620.00 2.353893e-10
7630.00 2.373091e-10
7640.00 2.408043e-10
7650.00 2.445804e-10
7660.00 2.473447e-10
7670.00 2.489849e-10
7680.00 2.479063e-10
7690.00 2.518872e-10
7700.00 2.467898e-10
7710.00 2.496749e-10
7720.00 2.502103e-10
7730.00 2.471545e-10
7740.00 2.478671e-10
7750.00 2.472649e-10
7760.00 2.448313e-10
7770.00 2.481736e-10
7780.00 2.434275e-10
7790.00 2.427540e-10
7800.00 2.391435e-10
7810.00 2.354685e-10
7820.00 2.297837e-10
7830.00 2.257786e-10
7840.00 2.215132e-10
7850.00 2.157377e-10
7860.00 2.134747e-10
7870.00 2.101023e-10
7880.00 2.068097e-10
7890.00 2.025665e-10
7900.00 2.003054e-10
7910.00 1.956862e-10
7920.00 1.933278e-10
7930.00 1.915686e-10
7940.00 1.918669e-10
7950.00 1.907016e-10
7960.00 1.862537e-10
7970.00 1.815183e-10
7980.00 1.811159e-10
7990.00 1.804213e-10
8000.00 1.782242e-10
8010.00 1.774085e-10
8020.00 1.759703e-10
8030.00 1.771184e-10
8040.00 1.801263e-10
8050.00 1.826579e-10
8060.00 1.838538e-10
8070.00 1.828255e-10
8080.00 1.821612e-10
8090.00 1.782619e-10
8100.00 1.776884e-10
8110.00 1.762457e-10
8120.00 1.771060e-10
8130.00 1.763550e-10
8140.00 1.714533e-10
8150.00 1.684047e-10
8160.00 1.649454e-10
8170.00 1.600128e-10
8180.00 1.561949e-10
8190.00 1.577222e-10
8200.00 1.521150e-10
8210.00 1.562492e-10
8220.00 1.481439e-10
8230.00 1.323690e-10
8240.00 1.554940e-10
8250.00 1.535818e-10
8260.00 1.494803e-10
8270.00 1.564608e-10
8280.00 1.474208e-10
8290.00 1.496675e-10
8300.00 1.486773e-10
8310.00 1.453955e-10
8320.00 1.410928e-10
8330.00 1.441940e-10
8340.00 1.398190e-10
8350.00 1.444562e-10
8360.00 1.444192e-10
8370.00 1.466979e-10
8380.00 1.494350e-10
8390.00 1.518479e-10
8400.00 1.513467e-10
8410.00 1.548113e-10
8420.00 1.550594e-10
8430.00 1.559978e-10
8440.00 1.559359e-10
8450.00 1.589903e-10
8460.00 1.586343e-10
8470.00 1.590767e-10
8480.00 1.610386e-10
8490.00 1.588904e-10
8500.00 1.629330e-10
8510.00 1.592084e-10
8520.00 1.602735e-10
8530.00 1.602778e-10
8540.00 1.621515e-10
8550.00 1.610351e-10
8560.00 1.583258e-10
8570.00 1.578576e-10
8580.00 1.574387e-10
8590.00 1.553424e-10
8600.00 1.544242e-10
8610.00 1.541859e-10
8620.00 1.550377e-10
8630.00 1.533477e-10
8640.00 1.563282e-10
8650.00 1.561765e-10
8660.00 1.543509e-10
8670.00 1.509145e-10
8680.00 1.531156e-10
8690.00 1.496064e-10
8700.00 1.503971e-10
8710.00 1.500265e-10
8720.00 1.457600e-10
8730.00 1.488245e-10
8740.00 1.477042e-10
8750.00 1.454089e-10
8760.00 1.445242e-10
8770.00 1.438096e-10
8780.00 1.430763e-10
8790.00 1.412297e-10
8800.00 1.363706e-10
8810.00 1.355987e-10
8820.00 1.315510e-10
8830.00 1.259239e-10
8840.00 1.225943e-10
8850.00 1.204466e-10
8860.00 1.168809e-10
8870.00 1.149586e-10
8880.00 1.085332e-10
8890.00 1.101217e-10
8900.00 1.079985e-10
8910.00 1.092135e-10
8920.00 1.069660e-10
8930.00 1.072134e-10
8940.00 1.091002e-10
8950.00 1.064629e-10
8960.00 1.068640e-10
8970.00 1.019284e-10
8980.00 1.074810e-10
8990.00 9.789512e-11
9000.00 1.006827e-10
9010.00 9.927220e-11
9020.00 9.672721e-11
9030.00 9.900042e-11
9040.00 1.010755e-10
9050.00 9.853071e-11
9060.00 9.863207e-11
9070.00 9.626259e-11
9080.00 9.712345e-11
9090.00 9.746330e-11
9100.00 9.651548e-11
9110.00 9.953387e-11
9120.00 9.808424e-11
9130.00 9.660327e-11
9140.00 9.994893e-11
9150.00 9.802504e-11
9160.00 9.640539e-11
9170.00 9.966075e-11
9180.00 9.813208e-11
9190.00 1.040442e-10
9200.00 9.985774e-11
9210.00 1.026900e-10
9220.00 1.020318e-10
9230.00 1.009139e-10
9240.00 9.857756e-11
9250.00 9.828115e-11
9260.00 1.006983e-10
9270.00 9.833003e-11
9280.00 9.542743e-11
9290.00 9.472631e-11
9300.00 9.021800e-11
9310.00 8.203990e-11
9320.00 7.287990e-11
9330.00 7.220227e-11
9340.00 6.288460e-11
9350.00 6.754716e-11
9360.00 6.397354e-11
9370.00 6.877438e-11
9380.00 6.481556e-11
9390.00 7.690987e-11
9400.00 7.979212e-11
9410.00 7.763224e-11
9420.00 7.217058e-11
9430.00 6.480541e-11
9440.00 6.331475e-11
9450.00 6.635634e-11
9460.00 6.359337e-11
9470.00 6.556336e-11
9480.00 6.742921e-11
9490.00 6.763041e-11
9500.00 5.750222e-11
9510.00 6.763176e-11
9520.00 5.942464e-11
9530.00 6.108429e-11
9540.00 6.392284e-11
9550.00 6.159122e-11
9560.00 6.185919e-11
9570.00 5.735481e-11
9580.00 6.378209e-11
9590.00 5.754634e-11
9600.00 6.030235e-11
9610.00 5.921838e-11
9620.00 6.068875e-11
9630.00 5.940723e-11
9640.00 5.888005e-11
9650.00 5.842821e-11
9660.00 6.147529e-11
9670.00 5.476308e-11
9680.00 5.692775e-11
9690.00 5.597892e-11
9700.00 5.533224e-11
9710.00 5.691169e-11
9720.00 5.369226e-11
9730.00 5.655037e-11
9740.00 5.351091e-11
9750.00 5.297352e-11
9760.00 5.121384e-11
9770.00 5.465352e-11
9780.00 5.242377e-11
9790.00 5.151050e-11
9800.00 5.230593e-11
9810.00 4.901552e-11
9820.00 5.031083e-11
9830.00 5.114387e-11
9840.00 5.162596e-11
9850.00 5.078883e-11
9860.00 5.009802e-11
9870.00 4.902572e-11
9880.00 5.144342e-11
9890.00 4.851924e-11
9900.00 4.924468e-11
9910.00 4.477371e-11
9920.00 4.904445e-11
9930.00 4.422765e-11
9940.00 4.410328e-11
9950.00 4.866035e-11
9960.00 4.588841e-11
9970.00 4.592653e-11
9980.00 4.590029e-11
9990.00 4.604702e-11
10000.00 4.613779e-11
10010.00 4.689006e-11
10020.00 4.655469e-11
10030.00 4.622165e-11
10040.00 4.589095e-11
10050.00 4.556259e-11
10060.00 4.523651e-11
10070.00 4.491275e-11
10080.00 4.459125e-11
10090.00 4.427199e-11
10100.00 4.395498e-11
10110.00 4.364020e-11
10120.00 4.332762e-11
10130.00 4.301725e-11
10140.00 4.270905e-11
10150.00 4.240301e-11
10160.00 4.209913e-11
10170.00 4.179738e-11
10180.00 4.149774e-11
10190.00 4.120020e-11
10200.00 4.090478e-11
10210.00 4.061141e-11
10220.00 4.032009e-11
10230.00 4.003084e-11
10240.00 3.974362e-11
10250.00 3.945839e-11
10260.00 3.917519e-11
10270.00 3.889398e-11
10280.00 3.861472e-11
10290.00 3.833744e-11
10300.00 3.806211e-11
10310.00 3.778870e-11
10320.00 3.751723e-11
10330.00 3.724766e-11
10340.00 3.697997e-11
10350.00 3.671418e-11
10360.00 3.645025e-11
10370.00 3.618817e-11
10380.00 3.592793e-11
10390.00 3.566954e-11
10400.00 3.541293e-11
10410.00 3.515816e-11
10420.00 3.490517e-11
10430.00 3.465394e-11
10440.00 3.440450e-11
10450.00 3.415682e-11
10460.00 3.391085e-11
10470.00 3.366664e-11
10480.00 3.342413e-11
10490.00 3.318333e-11
10500.00 3.294422e-11
10510.00 3.270680e-11
10520.00 3.247104e-11
10530.00 3.223695e-11
10540.00 3.200450e-11
10550.00 3.177368e-11
10560.00 3.154450e-11
10570.00 3.131692e-11
10580.00 3.109096e-11
10590.00 3.086656e-11
10600.00 3.064377e-11
10610.00 3.042254e-11
10620.00 3.020285e-11
10630.00 2.998473e-11
10640.00 2.976813e-11
10650.00 2.955305e-11
10660.00 2.933951e-11
10670.00 2.912746e-11
10680.00 2.891688e-11
10690.00 2.870783e-11
10700.00 2.850022e-11
10710.00 2.829408e-11
10720.00 2.808940e-11
10730.00 2.788615e-11
10740.00 2.768434e-11
10750.00 2.748396e-11
10760.00 2.728499e-11
10770.00 2.708741e-11
10780.00 2.689124e-11
10790.00 2.669645e-11
10800.00 2.650301e-11
10810.00 2.631096e-11
10820.00 2.612027e-11
10830.00 2.593090e-11
10840.00 2.574288e-11
10850.00 2.555619e-11
10860.00 2.537081e-11
10870.00 2.518674e-11
10880.00 2.500398e-11
10890.00 2.482250e-11
10900.00 2.464231e-11
10910.00 2.446338e-11
10920.00 2.428572e-11
10930.00 2.410932e-11
10940.00 2.393416e-11
10950.00 2.376024e-11
10960.00 2.358754e-11
10970.00 2.341608e-11
10980.00 2.324581e-11
10990.00 2.307674e-11
11000.00 2.290889e-11
11010.00 2.274222e-11
11020.00 2.257672e-11
11030.00 2.241239e-11
11040.00 2.224923e-11
11050.00 2.208722e-11
11060.00 2.192636e-11
11070.00 2.176663e-11
11080.00 2.160803e-11
11090.00 2.145056e-11
11100.00 2.129421e-11
11110.00 2.113895e-11
11120.00 2.098480e-11
11130.00 2.083174e-11
11140.00 2.067976e-11
11150.00 2.052886e-11
11160.00 2.037904e-11
11170.00 2.023026e-11
11180.00 2.008255e-11
11190.00 1.993588e-11
11200.00 1.979026e-11
11210.00 1.964566e-11
11220.00 1.950209e-11
11230.00 1.935953e-11
11240.00 1.921799e-11
11250.00 1.907746e-11
11260.00 1.893792e-11
11270.00 1.879937e-11
11280.00 1.866180e-11
11290.00 1.852521e-11
11300.00 1.838959e-11
11310.00 1.825494e-11
11320.00 1.812123e-11
11330.00 1.798847e-11
11340.00 1.785667e-11
11350.00 1.772580e-11
11360.00 1.759585e-11
11370.00 1.746684e-11
11380.00 1.733874e-11
11390.00 1.721154e-11
11400.00 1.708525e-11
11410.00 1.695987e-11
11420.00 1.683537e-11
11430.00 1.671175e-11
11440.00 1.658903e-11
11450.00 1.646715e-11
11460.00 1.634617e-11
11470.00 1.622604e-11
11480.00 1.610676e-11
11490.00 1.598833e-11
11500.00 1.587075e-11
11510.00 1.575401e-11
11520.00 1.563809e-11
11530.00 1.552301e-11
11540.00 1.540874e-11
11550.00 1.529528e-11
11560.00 1.518264e-11
11570.00 1.507080e-11
11580.00 1.495976e-11
11590.00 1.484951e-11
11600.00 1.474003e-11
11610.00 1.463135e-11
11620.00 1.452345e-11
11630.00 1.441631e-11
11640.00 1.430993e-11
11650.00 1.420432e-11
11660.00 1.409946e-11
11670.00 1.399535e-11
11680.00 1.389198e-11
11690.00 1.378935e-11
11700.00 1.368746e-11
11710.00 1.358629e-11
11720.00 1.348585e-11
11730.00 1.338612e-11
11740.00 1.328711e-11
11750.00 1.318881e-11
