3030.00 7.236780e-11
3040.00 8.189544e-11
3050.00 7.959688e-11
3060.00 4.542365e-11
3070.00 4.347791e-11
3080.00 9.911518e-11
3090.00 1.289972e-10
3100.00 1.294069e-10
3110.00 1.034528e-10
3120.00 8.470835e-11
3130.00 7.694490e-11
3140.00 8.724400e-11
3150.00 1.197862e-10
3160.00 1.407203e-10
3170.00 1.590551e-10
3180.00 1.734657e-10
3190.00 1.844367e-10
3200.00 2.306673e-10
3210.00 2.831566e-10
3220.00 2.615666e-10
3230.00 2.237264e-10
3240.00 1.786901e-10
3250.00 1.530618e-10
3260.00 1.965730e-10
3270.00 2.027702e-10
3280.00 2.120908e-10
3290.00 2.844440e-10
3300.00 1.964299e-10
3310.00 1.835466e-10
3320.00 2.352673e-10
3330.00 2.388409e-10
3340.00 2.621684e-10
3350.00 2.846531e-10
3360.00 2.595208e-10
3370.00 3.107978e-10
3380.00 2.739291e-10
3390.00 2.851546e-10
3400.00 3.014271e-10
3410.00 3.290171e-10
3420.00 3.470232e-10
3430.00 3.561322e-10
3440.00 3.573991e-10
3450.00 3.563695e-10
3460.00 3.576833e-10
3470.00 3.696939e-10
3480.00 3.817523e-10
3490.00 3.845958e-10
3500.00 3.816962e-10
3510.00 3.985192e-10
3520.00 4.316281e-10
3530.00 4.644529e-10
3540.00 4.877974e-10
3550.00 4.956955e-10
3560.00 5.027122e-10
3570.00 5.149076e-10
3580.00 5.245930e-10
3590.00 5.366190e-10
3600.00 5.545029e-10
3610.00 5.684025e-10
3620.00 5.604374e-10
3630.00 5.467001e-10
3640.00 5.515999e-10
3650.00 5.624512e-10
3660.00 5.828667e-10
3670.00 6.314617e-10
3680.00 6.956141e-10
3690.00 7.443278e-10
3700.00 8.224255e-10
3710.00 8.497572e-10
3720.00 8.092263e-10
3730.00 7.708060e-10
3740.00 7.511268e-10
3750.00 6.955386e-10
3760.00 6.337972e-10
3770.00 5.821380e-10
3780.00 5.374895e-10
3790.00 4.893385e-10
3800.00 4.541559e-10
3810.00 4.277537e-10
3820.00 4.197483e-10
3830.00 4.332261e-10
3840.00 4.720768e-10
3850.00 5.207259e-10
3860.00 5.646931e-10
3870.00 6.688776e-10
3880.00 7.395714e-10
3890.00 7.747478e-10
3900.00 8.679083e-10
3910.00 9.035065e-10
3920.00 9.519622e-10
3930.00 1.027450e-09
3940.00 1.030080e-09
3950.00 1.046575e-09
3960.00 1.120212e-09
3970.00 1.137544e-09
3980.00 1.107771e-09
3990.00 1.102826e-09
4000.00 1.066000e-09
4010.00 1.015989e-09
4020.00 9.660994e-10
4030.00 9.241837e-10
4040.00 8.802991e-10
4050.00 8.623356e-10
4060.00 8.492238e-10
4070.00 8.636003e-10
4080.00 8.355643e-10
4090.00 8.143401e-10
4100.00 7.975205e-10
4110.00 7.859076e-10
4120.00 7.635183e-10
4130.00 7.411585e-10
4140.00 7.384938e-10
4150.00 7.393701e-10
4160.00 7.224516e-10
4170.00 7.308284e-10
4180.00 7.449749e-10
4190.00 7.680626e-10
4200.00 7.941265e-10
4210.00 7.978898e-10
4220.00 7.985166e-10
4230.00 8.032747e-10
4240.00 7.950754e-10
4250.00 7.925362e-10
4260.00 8.057110e-10
4270.00 8.075551e-10
4280.00 8.164575e-10
4290.00 8.407863e-10
4300.00 8.763117e-10
4310.00 8.800638e-10
4320.00 8.978262e-10
4330.00 9.094764e-10
4340.00 9.074134e-10
4350.00 8.883444e-10
4360.00 8.512116e-10
4370.00 8.289626e-10
4380.00 7.770088e-10
4390.00 7.189991e-10
4400.00 6.669412e-10
4410.00 6.302234e-10
4420.00 6.177221e-10
4430.00 5.938066e-10
4440.00 5.831921e-10
4450.00 6.077878e-10
4460.00 6.141255e-10
4470.00 6.183945e-10
4480.00 6.412200e-10
4490.00 6.657148e-10
4500.00 7.068974e-10
4510.00 7.430648e-10
4520.00 7.782076e-10
4530.00 8.728476e-10
4540.00 9.663999e-10
4550.00 1.073344e-09
4560.00 1.212961e-09
4570.00 1.379868e-09
4580.00 1.490783e-09
4590.00 1.574416e-09
4600.00 1.677390e-09
4610.00 1.722377e-09
4620.00 1.755914e-09
4630.00 1.807613e-09
4640.00 1.835369e-09
4650.00 1.847320e-09
4660.00 1.804812e-09
4670.00 1.690108e-09
4680.00 1.571946e-09
4690.00 1.418010e-09
4700.00 1.289212e-09
4710.00 1.177220e-09
4720.00 1.086436e-09
4730.00 1.002798e-09
4740.00 9.282388e-10
4750.00 8.979126e-10
4760.00 8.728081e-10
4770.00 8.503806e-10
4780.00 8.716470e-10
4790.00 9.051959e-10
4800.00 9.546096e-10
4810.00 1.007196e-09
4820.00 1.085222e-09
4830.00 1.134034e-09
4840.00 1.160140e-09
4850.00 1.149778e-09
4860.00 1.131584e-09
4870.00 1.122785e-09
4880.00 1.148992e-09
4890.00 1.193087e-09
4900.00 1.243807e-09
4910.00 1.335620e-09
4920.00 1.441698e-09
4930.00 1.535131e-09
4940.00 1.673126e-09
4950.00 1.712598e-09
4960.00 1.729261e-09
4970.00 1.715772e-09
4980.00 1.612457e-09
4990.00 1.510835e-09
5000.00 1.405401e-09
5010.00 1.280909e-09
5020.00 1.185211e-09
5030.00 1.102063e-09
5040.00 1.044282e-09
5050.00 1.005766e-09
5060.00 9.686470e-10
5070.00 9.375324e-10
5080.00 9.130126e-10
5090.00 8.871398e-10
5100.00 8.862067e-10
5110.00 8.748493e-10
5120.00 8.612965e-10
5130.00 8.558648e-10
5140.00 8.521799e-10
5150.00 8.440672e-10
5160.00 8.580977e-10
5170.00 8.795643e-10
5180.00 8.977514e-10
5190.00 9.191103e-10
5200.00 9.746677e-10
5210.00 1.019512e-09
5220.00 1.075341e-09
5230.00 1.163390e-09
5240.00 1.234414e-09
5250.00 1.307374e-09
5260.00 1.360220e-09
5270.00 1.414828e-09
5280.00 1.484135e-09
5290.00 1.543905e-09
5300.00 1.608114e-09
5310.00 1.650395e-09
5320.00 1.689230e-09
5330.00 1.679817e-09
5340.00 1.672392e-09
5350.00 1.670224e-09
5360.00 1.646090e-09
5370.00 1.612549e-09
5380.00 1.595812e-09
5390.00 1.598689e-09
5400.00 1.650737e-09
5410.00 1.723048e-09
5420.00 1.803193e-09
5430.00 1.899900e-09
5440.00 1.989293e-09
5450.00 2.076384e-09
5460.00 2.161426e-09
5470.00 2.228347e-09
5480.00 2.260831e-09
5490.00 2.311552e-09
5500.00 2.313275e-09
5510.00 2.320012e-09
5520.00 2.317519e-09
5530.00 2.294345e-09
5540.00 2.270867e-09
5550.00 2.269260e-09
5560.00 2.213410e-09
5570.00 2.183120e-09
5580.00 2.128585e-09
5590.00 2.060019e-09
5600.00 2.008699e-09
5610.00 1.948421e-09
5620.00 1.897152e-09
5630.00 1.837152e-09
5640.00 1.774181e-09
5650.00 1.692279e-09
5660.00 1.598322e-09
5670.00 1.541091e-09
5680.00 1.471253e-09
5690.00 1.414030e-09
5700.00 1.388456e-09
5710.00 1.317532e-09
5720.00 1.276106e-09
5730.00 1.262601e-09
5740.00 1.268167e-09
5750.00 1.267499e-09
5760.00 1.278316e-09
5770.00 1.319210e-09
5780.00 1.351734e-09
5790.00 1.402762e-09
5800.00 1.448229e-09
5810.00 1.506132e-09
5820.00 1.555111e-09
5830.00 1.594633e-09
5840.00 1.636270e-09
5850.00 1.653670e-09
5860.00 1.679772e-09
5870.00 1.694396e-09
5880.00 1.705260e-09
5890.00 1.679032e-09
5900.00 1.645922e-09
5910.00 1.615632e-09
5920.00 1.598726e-09
5930.00 1.556264e-09
5940.00 1.485417e-09
5950.00 1.422486e-09
5960.00 1.352243e-09
5970.00 1.269692e-09
5980.00 1.202284e-09
5990.00 1.166181e-09
6000.00 1.117318e-09
6010.00 1.101405e-09
6020.00 1.089035e-09
6030.00 1.089962e-09
6040.00 1.094483e-09
6050.00 1.070098e-09
6060.00 1.056255e-09
6070.00 1.037678e-09
6080.00 1.015468e-09
6090.00 1.002822e-09
6100.00 1.001928e-09
6110.00 9.951788e-10
6120.00 9.699335e-10
6130.00 9.543502e-10
6140.00 9.317381e-10
6150.00 8.966337e-10
6160.00 8.645867e-10
6170.00 8.617930e-10
6180.00 8.589546e-10
6190.00 8.372604e-10
6200.00 8.455057e-10
6210.00 8.785075e-10
6220.00 8.837877e-10
6230.00 9.023658e-10
6240.00 9.069300e-10
6250.00 9.075346e-10
6260.00 8.951420e-10
6270.00 9.061444e-10
6280.00 9.104980e-10
6290.00 8.911442e-10
6300.00 9.252801e-10
6310.00 9.499055e-10
6320.00 9.887869e-10
6330.00 1.023355e-09
6340.00 1.050436e-09
6350.00 1.088972e-09
6360.00 1.151861e-09
6370.00 1.235920e-09
6380.00 1.263010e-09
6390.00 1.306286e-09
6400.00 1.359126e-09
6410.00 1.414663e-09
6420.00 1.425550e-09
6430.00 1.455417e-09
6440.00 1.500518e-09
6450.00 1.495931e-09
6460.00 1.506638e-09
6470.00 1.514001e-09
6480.00 1.509322e-09
6490.00 1.535253e-09
6500.00 1.544254e-09
6510.00 1.549897e-09
6520.00 1.569295e-09
6530.00 1.525336e-09
6540.00 1.505592e-09
6550.00 1.513884e-09
6560.00 1.506673e-09
6570.00 1.519458e-09
6580.00 1.510373e-09
6590.00 1.459254e-09
6600.00 1.403622e-09
6610.00 1.381070e-09
6620.00 1.317359e-09
6630.00 1.258524e-09
6640.00 1.220471e-09
6650.00 1.146132e-09
6660.00 1.113465e-09
6670.00 1.069643e-09
6680.00 1.040534e-09
6690.00 9.975590e-10
6700.00 9.436426e-10
6710.00 9.273935e-10
6720.00 9.014375e-10
6730.00 8.950539e-10
6740.00 8.971450e-10
6750.00 8.364953e-10
6760.00 7.960675e-10
6770.00 7.869860e-10
6780.00 7.636782e-10
6790.00 7.431242e-10
6800.00 7.208616e-10
6810.00 7.084424e-10
6820.00 6.975179e-10
6830.00 6.799724e-10
6840.00 6.671720e-10
6850.00 6.589655e-10
6860.00 6.561860e-10
6870.00 6.220257e-10
6880.00 5.889635e-10
6890.00 5.706441e-10
6900.00 5.839218e-10
6910.00 5.895093e-10
6920.00 5.996590e-10
6930.00 6.045824e-10
6940.00 6.093077e-10
6950.00 6.119489e-10
6960.00 6.111021e-10
6970.00 6.034577e-10
6980.00 5.975008e-10
6990.00 5.902729e-10
7000.00 5.788412e-10
7010.00 5.725381e-10
7020.00 5.639494e-10
7030.00 5.492079e-10
7040.00 5.490804e-10
7050.00 5.475440e-10
7060.00 5.451936e-10
7070.00 5.397048e-10
7080.00 5.390491e-10
7090.00 5.366621e-10
7100.00 5.368051e-10
7110.00 5.376875e-10
7120.00 5.387620e-10
7130.00 5.485249e-10
7140.00 5.565042e-10
7150.00 5.634613e-10
7160.00 5.712162e-10
7170.00 5.779422e-10
7180.00 5.753349e-10
7190.00 5.697122e-10
7200.00 5.627386e-10
7210.00 5.662673e-10
7220.00 5.828052e-10
7230.00 5.905687e-10
7240.00 5.779899e-10
7250.00 5.644363e-10
7260.00 5.631920e-10
7270.00 5.711291e-10
7280.00 5.784151e-10
7290.00 5.841964e-10
7300.00 5.882306e-10
7310.00 5.942986e-10
7320.00 6.048873e-10
7330.00 6.258114e-10
7340.00 6.421788e-10
7350.00 6.571398e-10
7360.00 6.644842e-10
7370.00 6.764441e-10
7380.00 6.877531e-10
7390.00 6.961555e-10
7400.00 7.065746e-10
7410.00 7.075007e-10
7420.00 7.102111e-10
7430.00 7.029979e-10
7440.00 6.962856e-10
7450.00 6.857851e-10
7460.00 6.640023e-10
7470.00 6.496623e-10
7480.00 6.355235e-10
7490.00 6.144390e-10
7500.00 6.004965e-10
7510.00 5.841122e-10
7520.00 5.845158e-10
7530.00 5.749017e-10
7540.00 5.695826e-10
7550.00 5.819189e-10
7560.00 5.941600e-10
7570.00 6.025046e-10
7580.00 6.116584e-10
7590.00 6.374779e-10
7600.00 5.566540e-10
7610.00 4.365014e-10
7620.00 3.762661e-10
7630.00 4.595420e-10
7640.00 4.779378e-10
7650.00 4.816791e-10
7660.00 5.683070e-10
7670.00 6.140472e-10
7680.00 6.549189e-10
7690.00 6.805899e-10
7700.00 6.926808e-10
7710.00 7.006326e-10
7720.00 6.962916e-10
7730.00 6.909479e-10
7740.00 6.887431e-10
7750.00 6.910090e-10
7760.00 6.774502e-10
7770.00 6.807779e-10
7780.00 6.735938e-10
7790.00 6.534413e-10
7800.00 6.493443e-10
7810.00 6.564358e-10
7820.00 6.500720e-10
7830.00 6.483370e-10
7840.00 6.528601e-10
7850.00 6.542524e-10
7860.00 6.498681e-10
7870.00 6.469702e-10
7880.00 6.378465e-10
7890.00 6.290215e-10
7900.00 6.265641e-10
7910.00 6.136830e-10
7920.00 5.984160e-10
7930.00 6.005225e-10
7940.00 6.031478e-10
7950.00 5.981230e-10
7960.00 5.817070e-10
7970.00 5.700225e-10
7980.00 5.677301e-10
7990.00 5.549511e-10
8000.00 5.547162e-10
8010.00 5.553098e-10
8020.00 5.418131e-10
8030.00 5.356012e-10
8040.00 5.212394e-10
8050.00 5.113619e-10
8060.00 5.050149e-10
8070.00 5.169926e-10
8080.00 4.816258e-10
8090.00 4.596997e-10
8100.00 4.366118e-10
8110.00 4.195680e-10
8120.00 3.966810e-10
8130.00 3.820028e-10
8140.00 3.620402e-10
8150.00 3.210954e-10
8160.00 2.852289e-10
8170.00 2.671583e-10
8180.00 2.410718e-10
8190.00 2.112960e-10
8200.00 2.010810e-10
8210.00 1.916663e-10
8220.00 1.806689e-10
8230.00 1.596491e-10
8240.00 1.498484e-10
8250.00 1.479763e-10
8260.00 1.501012e-10
8270.00 1.501910e-10
8280.00 1.545428e-10
8290.00 1.515896e-10
8300.00 1.558869e-10
8310.00 1.581504e-10
8320.00 1.659737e-10
8330.00 1.833819e-10
8340.00 1.970767e-10
8350.00 2.009380e-10
8360.00 2.188114e-10
8370.00 2.378160e-10
8380.00 2.580839e-10
8390.00 2.689003e-10
8400.00 2.802097e-10
8410.00 2.870066e-10
8420.00 3.135425e-10
8430.00 3.240950e-10
8440.00 3.333920e-10
8450.00 3.576317e-10
8460.00 3.989278e-10
8470.00 4.391836e-10
8480.00 5.112551e-10
8490.00 5.478526e-10
8500.00 5.665212e-10
8510.00 6.218693e-10
8520.00 6.369874e-10
8530.00 6.463458e-10
8540.00 6.715847e-10
8550.00 6.832220e-10
8560.00 6.963813e-10
8570.00 7.065808e-10
8580.00 7.132796e-10
8590.00 7.086788e-10
8600.00 7.085045e-10
8610.00 7.194607e-10
8620.00 7.247131e-10
8630.00 7.209326e-10
8640.00 7.154246e-10
8650.00 7.090158e-10
8660.00 7.285040e-10
8670.00 7.487170e-10
8680.00 7.668905e-10
8690.00 7.765883e-10
8700.00 7.803326e-10
8710.00 8.200196e-10
8720.00 8.093763e-10
8730.00 8.153593e-10
8740.00 8.537540e-10
8750.00 8.270061e-10
8760.00 8.169781e-10
8770.00 7.948140e-10
8780.00 8.109137e-10
8790.00 8.197008e-10
8800.00 8.243401e-10
8810.00 8.309437e-10
8820.00 8.248191e-10
8830.00 8.214315e-10
8840.00 7.702293e-10
8850.00 7.877287e-10
8860.00 7.987671e-10
8870.00 7.883570e-10
8880.00 7.784860e-10
8890.00 7.725618e-10
8900.00 7.403054e-10
8910.00 7.354069e-10
8920.00 7.211611e-10
8930.00 6.969242e-10
8940.00 6.721563e-10
8950.00 6.450684e-10
8960.00 6.283118e-10
8970.00 5.962466e-10
8980.00 5.868753e-10
8990.00 5.819364e-10
9000.00 5.524785e-10
9010.00 5.438718e-10
9020.00 5.430187e-10
9030.00 5.410570e-10
9040.00 5.473816e-10
9050.00 5.472566e-10
9060.00 5.470816e-10
9070.00 5.440936e-10
9080.00 5.227467e-10
9090.00 5.136723e-10
9100.00 5.179916e-10
9110.00 5.021340e-10
9120.00 4.984223e-10
9130.00 5.126373e-10
9140.00 4.752847e-10
9150.00 4.733889e-10
9160.00 4.668694e-10
9170.00 4.601571e-10
9180.00 4.536295e-10
9190.00 4.397745e-10
9200.00 4.589217e-10
9210.00 4.603824e-10
9220.00 4.634368e-10
9230.00 4.374245e-10
9240.00 4.446813e-10
9250.00 4.472543e-10
9260.00 4.289907e-10
9270.00 4.132481e-10
9280.00 3.993736e-10
9290.00 3.702357e-10
9300.00 3.518441e-10
9310.00 3.260494e-10
9320.00 3.037158e-10
9330.00 2.351315e-10
9340.00 2.321909e-10
9350.00 2.291784e-10
9360.00 2.484558e-10
9370.00 2.379122e-10
9380.00 2.428726e-10
9390.00 2.401318e-10
9400.00 2.967291e-10
9410.00 3.029292e-10
9420.00 3.159442e-10
9430.00 2.859228e-10
9440.00 2.740276e-10
9450.00 2.614002e-10
9460.00 2.739223e-10
9470.00 2.641904e-10
9480.00 2.563620e-10
9490.00 2.752087e-10
9500.00 2.801709e-10
9510.00 2.826622e-10
9520.00 2.877108e-10
9530.00 2.647564e-10
9540.00 2.677709e-10
9550.00 2.861554e-10
9560.00 2.653697e-10
9570.00 2.657291e-10
9580.00 2.620279e-10
9590.00 2.565442e-10
9600.00 2.532493e-10
9610.00 2.474880e-10
9620.00 2.517094e-10
9630.00 2.464363e-10
9640.00 2.447653e-10
9650.00 2.579909e-10
9660.00 2.408353e-10
9670.00 2.383706e-10
9680.00 2.441530e-10
9690.00 2.402564e-10
9700.00 2.497553e-10
9710.00 2.580127e-10
9720.00 2.425572e-10
9730.00 2.532318e-10
9740.00 2.530802e-10
9750.00 2.588287e-10
9760.00 2.699403e-10
9770.00 2.781787e-10
9780.00 2.969436e-10
9790.00 2.763779e-10
9800.00 2.715748e-10
9810.00 2.794365e-10
9820.00 3.042440e-10
9830.00 3.009553e-10
9840.00 3.028836e-10
9850.00 3.178540e-10
9860.00 3.221035e-10
9870.00 3.181918e-10
9880.00 2.950938e-10
9890.00 3.102351e-10
9900.00 3.132549e-10
9910.00 2.948434e-10
9920.00 3.005120e-10
9930.00 2.979845e-10
9940.00 2.685345e-10
9950.00 2.848714e-10
9960.00 2.876763e-10
9970.00 2.669376e-10
9980.00 2.560938e-10
9990.00 2.573822e-10
10000.00 2.693905e-10
10010.00 2.555437e-10
10020.00 2.564924e-10
10030.00 2.723361e-10
10040.00 2.554670e-10
10050.00 2.463832e-10
10060.00 2.453319e-10
10070.00 2.442871e-10
10080.00 2.432450e-10
10090.00 2.422055e-10
10100.00 2.411728e-10
10110.00 2.401426e-10
10120.00 2.391151e-10
10130.00 2.380940e-10
10140.00 2.370756e-10
10150.00 2.360598e-10
10160.00 2.350505e-10
10170.00 2.340437e-10
10180.00 2.330396e-10
10190.00 2.320418e-10
10200.00 2.310465e-10
10210.00 2.300539e-10
10220.00 2.290675e-10
10230.00 2.280837e-10
10240.00 2.271025e-10
10250.00 2.261273e-10
10260.00 2.251547e-10
10270.00 2.241849e-10
10280.00 2.232209e-10
10290.00 2.222595e-10
10300.00 2.213009e-10
10310.00 2.203480e-10
10320.00 2.193976e-10
10330.00 2.184499e-10
10340.00 2.175080e-10
10350.00 2.165685e-10
10360.00 2.156317e-10
10370.00 2.147007e-10
10380.00 2.137720e-10
10390.00 2.128461e-10
10400.00 2.119257e-10
10410.00 2.110077e-10
10420.00 2.100926e-10
10430.00 2.091828e-10
10440.00 2.082754e-10
10450.00 2.073708e-10
10460.00 2.064716e-10
10470.00 2.055747e-10
10480.00 2.046805e-10
10490.00 2.037916e-10
10500.00 2.029052e-10
10510.00 2.020215e-10
10520.00 2.011429e-10
10530.00 2.002667e-10
10540.00 1.993931e-10
10550.00 1.985247e-10
10560.00 1.976586e-10
10570.00 1.967952e-10
10580.00 1.959369e-10
10590.00 1.950809e-10
10600.00 1.942275e-10
10610.00 1.933791e-10
10620.00 1.925330e-10
10630.00 1.916897e-10
10640.00 1.908511e-10
10650.00 1.900149e-10
10660.00 1.891814e-10
10670.00 1.883526e-10
10680.00 1.875261e-10
10690.00 1.867022e-10
10700.00 1.858830e-10
10710.00 1.850663e-10
10720.00 1.842520e-10
10730.00 1.834425e-10
10740.00 1.826351e-10
10750.00 1.818304e-10
10760.00 1.810304e-10
10770.00 1.802325e-10
10780.00 1.794372e-10
10790.00 1.786464e-10
10800.00 1.778579e-10
10810.00 1.770721e-10
10820.00 1.762905e-10
10830.00 1.755112e-10
10840.00 1.747344e-10
10850.00 1.739622e-10
10860.00 1.731920e-10
10870.00 1.724245e-10
10880.00 1.716612e-10
10890.00 1.709001e-10
10900.00 1.701415e-10
10910.00 1.693873e-10
10920.00 1.686351e-10
10930.00 1.678855e-10
10940.00 1.671401e-10
10950.00 1.663968e-10
10960.00 1.656561e-10
10970.00 1.649195e-10
10980.00 1.641849e-10
10990.00 1.634530e-10
11000.00 1.627250e-10
11010.00 1.619992e-10
11020.00 1.612759e-10
11030.00 1.605565e-10
11040.00 1.598393e-10
11050.00 1.591245e-10
11060.00 1.584137e-10
11070.00 1.577049e-10
11080.00 1.569987e-10
11090.00 1.562963e-10
11100.00 1.555959e-10
11110.00 1.548981e-10
11120.00 1.542040e-10
11130.00 1.535120e-10
11140.00 1.528224e-10
11150.00 1.521366e-10
11160.00 1.514527e-10
11170.00 1.507714e-10
11180.00 1.500937e-10
11190.00 1.494180e-10
11200.00 1.487448e-10
11210.00 1.480753e-10
11220.00 1.474076e-10
11230.00 1.467425e-10
11240.00 1.460809e-10
11250.00 1.454212e-10
11260.00 1.447641e-10
11270.00 1.441103e-10
11280.00 1.434586e-10
11290.00 1.428093e-10
11300.00 1.421634e-10
11310.00 1.415194e-10
11320.00 1.408778e-10
11330.00 1.402397e-10
11340.00 1.396035e-10
11350.00 1.389698e-10
11360.00 1.383393e-10
11370.00 1.377107e-10
11380.00 1.370845e-10
11390.00 1.364616e-10
11400.00 1.358405e-10
11410.00 1.352219e-10
11420.00 1.346065e-10
11430.00 1.339930e-10
11440.00 1.333818e-10
11450.00 1.327738e-10
11460.00 1.321676e-10
11470.00 1.315638e-10
11480.00 1.309632e-10
11490.00 1.303644e-10
11500.00 1.297679e-10
11510.00 1.291746e-10
11520.00 1.285830e-10
11530.00 1.279937e-10
11540.00 1.274075e-10
11550.00 1.268231e-10
11560.00 1.262410e-10
11570.00 1.256619e-10
11580.00 1.250846e-10
11590.00 1.245096e-10
11600.00 1.239375e-10
11610.00 1.233672e-10
11620.00 1.227992e-10
11630.00 1.222341e-10
11640.00 1.216707e-10
11650.00 1.211096e-10
11660.00 1.205514e-10
11670.00 1.199950e-10
11680.00 1.194407e-10
11690.00 1.188893e-10
11700.00 1.183396e-10
11710.00 1.177921e-10
11720.00 1.172475e-10
11730.00 1.167045e-10
11740.00 1.161637e-10
11750.00 1.156257e-10
