3020.00 6.730473e-11
3030.00 7.289001e-11
3040.00 8.223940e-11
3050.00 7.969496e-11
3060.00 4.534696e-11
3070.00 4.327957e-11
3080.00 9.838286e-11
3090.00 1.276854e-10
3100.00 1.277368e-10
3110.00 1.018394e-10
3120.00 8.316316e-11
3130.00 7.534114e-11
3140.00 8.520240e-11
3150.00 1.166818e-10
3160.00 1.367256e-10
3170.00 1.541534e-10
3180.00 1.677059e-10
3190.00 1.778800e-10
3200.00 2.219354e-10
3210.00 2.717970e-10
3220.00 2.504916e-10
3230.00 2.137652e-10
3240.00 1.703512e-10
3250.00 1.455969e-10
3260.00 1.865804e-10
3270.00 1.920518e-10
3280.00 2.004584e-10
3290.00 2.682891e-10
3300.00 1.848985e-10
3310.00 1.724277e-10
3320.00 2.205836e-10
3330.00 2.235047e-10
3340.00 2.448727e-10
3350.00 2.653831e-10
3360.00 2.415140e-10
3370.00 2.887198e-10
3380.00 2.540275e-10
3390.00 2.639870e-10
3400.00 2.785858e-10
3410.00 3.035887e-10
3420.00 3.196916e-10
3430.00 3.275706e-10
3440.00 3.282340e-10
3450.00 3.268002e-10
3460.00 3.275274e-10
3470.00 3.380443e-10
3480.00 3.485866e-10
3490.00 3.507087e-10
3500.00 3.476067e-10
3510.00 3.624627e-10
3520.00 3.920872e-10
3530.00 4.213945e-10
3540.00 4.420548e-10
3550.00 4.487004e-10
3560.00 4.545494e-10
3570.00 4.650786e-10
3580.00 4.733367e-10
3590.00 4.837041e-10
3600.00 4.993428e-10
3610.00 5.113845e-10
3620.00 5.037680e-10
3630.00 4.909981e-10
3640.00 4.949911e-10
3650.00 5.043314e-10
3660.00 5.222442e-10
3670.00 5.653794e-10
3680.00 6.223939e-10
3690.00 6.655499e-10
3700.00 7.349330e-10
3710.00 7.589202e-10
3720.00 7.223313e-10
3730.00 6.876873e-10
3740.00 6.698116e-10
3750.00 6.199654e-10
3760.00 5.646982e-10
3770.00 5.184708e-10
3780.00 4.785339e-10
3790.00 4.355197e-10
3800.00 4.040827e-10
3810.00 3.804840e-10
3820.00 3.732665e-10
3830.00 3.851604e-10
3840.00 4.196099e-10
3850.00 4.627612e-10
3860.00 5.017450e-10
3870.00 5.942207e-10
3880.00 6.569299e-10
3890.00 6.880878e-10
3900.00 7.707403e-10
3910.00 8.022729e-10
3920.00 8.452253e-10
3930.00 9.121796e-10
3940.00 9.144542e-10
3950.00 9.290448e-10
3960.00 9.943638e-10
3970.00 1.009706e-09
3980.00 9.832437e-10
3990.00 9.788247e-10
4000.00 9.461129e-10
4010.00 9.017046e-10
4020.00 8.574074e-10
4030.00 8.201895e-10
4040.00 7.812256e-10
4050.00 7.652657e-10
4060.00 7.536101e-10
4070.00 7.663455e-10
4080.00 7.414415e-10
4090.00 7.225795e-10
4100.00 7.076226e-10
4110.00 6.972811e-10
4120.00 6.773743e-10
4130.00 6.574898e-10
4140.00 6.550717e-10
4150.00 6.557870e-10
4160.00 6.407122e-10
4170.00 6.480627e-10
4180.00 6.605173e-10
4190.00 6.808840e-10
4200.00 7.038707e-10
4210.00 7.070743e-10
4220.00 7.074854e-10
4230.00 7.115439e-10
4240.00 7.041136e-10
4250.00 7.016870e-10
4260.00 7.131596e-10
4270.00 7.145887e-10
4280.00 7.222503e-10
4290.00 7.435391e-10
4300.00 7.747022e-10
4310.00 7.777547e-10
4320.00 7.931722e-10
4330.00 8.031709e-10
4340.00 8.010470e-10
4350.00 7.839085e-10
4360.00 7.508410e-10
4370.00 7.309156e-10
4380.00 6.848190e-10
4390.00 6.334196e-10
4400.00 5.873002e-10
4410.00 5.547184e-10
4420.00 5.434668e-10
4430.00 5.221841e-10
4440.00 5.126080e-10
4450.00 5.339714e-10
4460.00 5.392779e-10
4470.00 5.427600e-10
4480.00 5.625142e-10
4490.00 5.837095e-10
4500.00 6.195050e-10
4510.00 6.508683e-10
4520.00 6.812995e-10
4530.00 7.637580e-10
4540.00 8.451768e-10
4550.00 9.382139e-10
4560.00 1.059695e-09
4570.00 1.204874e-09
4580.00 1.301034e-09
4590.00 1.373291e-09
4600.00 1.462332e-09
4610.00 1.500752e-09
4620.00 1.529161e-09
4630.00 1.573345e-09
4640.00 1.596657e-09
4650.00 1.606202e-09
4660.00 1.568415e-09
4670.00 1.467963e-09
4680.00 1.364618e-09
4690.00 1.230345e-09
4700.00 1.118014e-09
4710.00 1.020369e-09
4720.00 9.412010e-10
4730.00 8.683059e-10
4740.00 8.033439e-10
4750.00 7.767135e-10
4760.00 7.546280e-10
4770.00 7.348815e-10
4780.00 7.528999e-10
4790.00 7.815103e-10
4800.00 8.237899e-10
4810.00 8.687727e-10
4820.00 9.356552e-10
4830.00 9.773094e-10
4840.00 9.993750e-10
4850.00 9.900298e-10
4860.00 9.739597e-10
4870.00 9.659957e-10
4880.00 9.881527e-10
4890.00 1.025680e-09
4900.00 1.068884e-09
4910.00 1.147368e-09
4920.00 1.238060e-09
4930.00 1.317847e-09
4940.00 1.435837e-09
4950.00 1.469247e-09
4960.00 1.483093e-09
4970.00 1.471097e-09
4980.00 1.382132e-09
4990.00 1.294684e-09
5000.00 1.204036e-09
5010.00 1.097124e-09
5020.00 1.014933e-09
5030.00 9.435363e-10
5040.00 8.938974e-10
5050.00 8.607782e-10
5060.00 8.288795e-10
5070.00 8.021410e-10
5080.00 7.810649e-10
5090.00 7.588495e-10
5100.00 7.579830e-10
5110.00 7.482148e-10
5120.00 7.365838e-10
5130.00 7.319123e-10
5140.00 7.287487e-10
5150.00 7.218125e-10
5160.00 7.338265e-10
5170.00 7.522155e-10
5180.00 7.678164e-10
5190.00 7.861484e-10
5200.00 8.337541e-10
5210.00 8.722235e-10
5220.00 9.201204e-10
5230.00 9.956256e-10
5240.00 1.056607e-09
5250.00 1.119296e-09
5260.00 1.164813e-09
5270.00 1.211888e-09
5280.00 1.271612e-09
5290.00 1.323227e-09
5300.00 1.378712e-09
5310.00 1.415462e-09
5320.00 1.449315e-09
5330.00 1.441819e-09
5340.00 1.436054e-09
5350.00 1.434832e-09
5360.00 1.414761e-09
5370.00 1.386611e-09
5380.00 1.372919e-09
5390.00 1.376123e-09
5400.00 1.421705e-09
5410.00 1.484827e-09
5420.00 1.554803e-09
5430.00 1.639178e-09
5440.00 1.717371e-09
5450.00 1.793702e-09
5460.00 1.868389e-09
5470.00 1.927528e-09
5480.00 1.956969e-09
5490.00 2.002273e-09
5500.00 2.005198e-09
5510.00 2.012503e-09
5520.00 2.011830e-09
5530.00 1.993214e-09
5540.00 1.974331e-09
5550.00 1.974467e-09
5560.00 1.927392e-09
5570.00 1.902536e-09
5580.00 1.856514e-09
5590.00 1.798185e-09
5600.00 1.754840e-09
5610.00 1.703606e-09
5620.00 1.660181e-09
5630.00 1.609049e-09
5640.00 1.555234e-09
5650.00 1.484727e-09
5660.00 1.403519e-09
5670.00 1.354453e-09
5680.00 1.294218e-09
5690.00 1.244988e-09
5700.00 1.223566e-09
5710.00 1.162107e-09
5720.00 1.126585e-09
5730.00 1.115671e-09
5740.00 1.121608e-09
5750.00 1.122038e-09
5760.00 1.132645e-09
5770.00 1.169948e-09
5780.00 1.199889e-09
5790.00 1.246323e-09
5800.00 1.287897e-09
5810.00 1.340615e-09
5820.00 1.385476e-09
5830.00 1.421984e-09
5840.00 1.460441e-09
5850.00 1.477312e-09
5860.00 1.501989e-09
5870.00 1.516433e-09
5880.00 1.527529e-09
5890.00 1.505380e-09
5900.00 1.477010e-09
5910.00 1.451114e-09
5920.00 1.437193e-09
5930.00 1.400248e-09
5940.00 1.337665e-09
5950.00 1.282100e-09
5960.00 1.219833e-09
5970.00 1.146338e-09
5980.00 1.086391e-09
5990.00 1.054646e-09
6000.00 1.011289e-09
6010.00 9.977000e-10
6020.00 9.872907e-10
6030.00 9.889195e-10
6040.00 9.938050e-10
6050.00 9.724220e-10
6060.00 9.605845e-10
6070.00 9.444103e-10
6080.00 9.248948e-10
6090.00 9.140599e-10
6100.00 9.139200e-10
6110.00 9.084271e-10
6120.00 8.860225e-10
6130.00 8.724108e-10
6140.00 8.523424e-10
6150.00 8.208030e-10
6160.00 7.920138e-10
6170.00 7.899945e-10
6180.00 7.879254e-10
6190.00 7.685388e-10
6200.00 7.766209e-10
6210.00 8.074619e-10
6220.00 8.128407e-10
6230.00 8.304583e-10
6240.00 8.351869e-10
6250.00 8.362664e-10
6260.00 8.253574e-10
6270.00 8.360130e-10
6280.00 8.405377e-10
6290.00 8.231630e-10
6300.00 8.552003e-10
6310.00 8.784739e-10
6320.00 9.149602e-10
6330.00 9.474890e-10
6340.00 9.731124e-10
6350.00 1.009374e-09
6360.00 1.068256e-09
6370.00 1.146840e-09
6380.00 1.172610e-09
6390.00 1.213436e-09
6400.00 1.263187e-09
6410.00 1.315491e-09
6420.00 1.326297e-09
6430.00 1.354775e-09
6440.00 1.397462e-09
6450.00 1.393884e-09
6460.00 1.404551e-09
6470.00 1.412103e-09
6480.00 1.408416e-09
6490.00 1.433295e-09
6500.00 1.442378e-09
6510.00 1.448321e-09
6520.00 1.467120e-09
6530.00 1.426673e-09
6540.00 1.408837e-09
6550.00 1.417226e-09
6560.00 1.411094e-09
6570.00 1.423684e-09
6580.00 1.415777e-09
6590.00 1.368440e-09
6600.00 1.316822e-09
6610.00 1.296200e-09
6620.00 1.236909e-09
6630.00 1.182145e-09
6640.00 1.146859e-09
6650.00 1.077429e-09
6660.00 1.047128e-09
6670.00 1.006304e-09
6680.00 9.792917e-10
6690.00 9.391998e-10
6700.00 8.887682e-10
6710.00 8.737851e-10
6720.00 8.496381e-10
6730.00 8.439243e-10
6740.00 8.461961e-10
6750.00 7.892674e-10
6760.00 7.513825e-10
6770.00 7.430651e-10
6780.00 7.213020e-10
6790.00 7.021234e-10
6800.00 6.813143e-10
6810.00 6.697950e-10
6820.00 6.596795e-10
6830.00 6.432909e-10
6840.00 6.313800e-10
6850.00 6.238080e-10
6860.00 6.213681e-10
6870.00 5.891995e-10
6880.00 5.580499e-10
6890.00 5.408528e-10
6900.00 5.535998e-10
6910.00 5.590594e-10
6920.00 5.688480e-10
6930.00 5.736810e-10
6940.00 5.783268e-10
6950.00 5.809946e-10
6960.00 5.803494e-10
6970.00 5.732448e-10
6980.00 5.677379e-10
6990.00 5.610183e-10
7000.00 5.502969e-10
7010.00 5.444453e-10
7020.00 5.364150e-10
7030.00 5.225250e-10
7040.00 5.225341e-10
7050.00 5.212006e-10
7060.00 5.190898e-10
7070.00 5.139878e-10
7080.00 5.134857e-10
7090.00 5.113325e-10
7100.00 5.115880e-10
7110.00 5.125471e-10
7120.00 5.136885e-10
7130.00 5.231150e-10
7140.00 5.308430e-10
7150.00 5.375979e-10
7160.00 5.451159e-10
7170.00 5.516535e-10
7180.00 5.492822e-10
7190.00 5.440288e-10
7200.00 5.374822e-10
7210.00 5.409644e-10
7220.00 5.568772e-10
7230.00 5.644096e-10
7240.00 5.524988e-10
7250.00 5.396501e-10
7260.00 5.385663e-10
7270.00 5.462627e-10
7280.00 5.533379e-10
7290.00 5.589752e-10
7300.00 5.629416e-10
7310.00 5.688552e-10
7320.00 5.790978e-10
7330.00 5.992397e-10
7340.00 6.150240e-10
7350.00 6.294658e-10
7360.00 6.366148e-10
7370.00 6.481878e-10
7380.00 6.591401e-10
7390.00 6.673090e-10
7400.00 6.774132e-10
7410.00 6.784171e-10
7420.00 6.811317e-10
7430.00 6.743273e-10
7440.00 6.680003e-10
7450.00 6.580354e-10
7460.00 6.372388e-10
7470.00 6.235786e-10
7480.00 6.101062e-10
7490.00 5.899600e-10
7500.00 5.766651e-10
7510.00 5.610200e-10
7520.00 5.614963e-10
7530.00 5.523473e-10
7540.00 5.473221e-10
7550.00 5.592628e-10
7560.00 5.711153e-10
7570.00 5.792247e-10
7580.00 5.881144e-10
7590.00 6.130328e-10
7600.00 5.353888e-10
7610.00 4.198893e-10
7620.00 3.620004e-10
7630.00 4.421847e-10
7640.00 4.599538e-10
7650.00 4.636227e-10
7660.00 5.470834e-10
7670.00 5.912020e-10
7680.00 6.306450e-10
7690.00 6.554599e-10
7700.00 6.672010e-10
7710.00 6.749579e-10
7720.00 6.708727e-10
7730.00 6.658199e-10
7740.00 6.637908e-10
7750.00 6.660702e-10
7760.00 6.530943e-10
7770.00 6.563962e-10
7780.00 6.495623e-10
7790.00 6.302187e-10
7800.00 6.263568e-10
7810.00 6.332876e-10
7820.00 6.272378e-10
7830.00 6.256530e-10
7840.00 6.301079e-10
7850.00 6.315419e-10
7860.00 6.273994e-10
7870.00 6.246911e-10
7880.00 6.159700e-10
7890.00 6.075350e-10
7900.00 6.052486e-10
7910.00 5.928911e-10
7920.00 5.782249e-10
7930.00 5.803445e-10
7940.00 5.829662e-10
7950.00 5.781937e-10
7960.00 5.624070e-10
7970.00 5.511910e-10
7980.00 5.490550e-10
7990.00 5.367758e-10
8000.00 5.366281e-10
8010.00 5.372824e-10
8020.00 5.243023e-10
8030.00 5.183689e-10
8040.00 5.045453e-10
8050.00 4.950591e-10
8060.00 4.889888e-10
8070.00 5.006629e-10
8080.00 4.664848e-10
8090.00 4.453165e-10
8100.00 4.230164e-10
8110.00 4.065664e-10
8120.00 3.844484e-10
8130.00 3.702809e-10
8140.00 3.509861e-10
8150.00 3.113404e-10
8160.00 2.766074e-10
8170.00 2.591242e-10
8180.00 2.338595e-10
8190.00 2.050075e-10
8200.00 1.951278e-10
8210.00 1.860219e-10
8220.00 1.753769e-10
8230.00 1.549980e-10
8240.00 1.455066e-10
8250.00 1.437123e-10
8260.00 1.457999e-10
8270.00 1.459114e-10
8280.00 1.501641e-10
8290.00 1.473190e-10
8300.00 1.515207e-10
8310.00 1.537467e-10
8320.00 1.613793e-10
8330.00 1.783358e-10
8340.00 1.916863e-10
8350.00 1.954753e-10
8360.00 2.128993e-10
8370.00 2.314301e-10
8380.00 2.511971e-10
8390.00 2.617702e-10
8400.00 2.728270e-10
8410.00 2.794937e-10
8420.00 3.053885e-10
8430.00 3.157219e-10
8440.00 3.248360e-10
8450.00 3.485154e-10
8460.00 3.888279e-10
8470.00 4.281409e-10
8480.00 4.984893e-10
8490.00 5.342691e-10
8500.00 5.525743e-10
8510.00 6.066696e-10
8520.00 6.215310e-10
8530.00 6.307773e-10
8540.00 6.555282e-10
8550.00 6.670097e-10
8560.00 6.799819e-10
8570.00 6.900688e-10
8580.00 6.967403e-10
8590.00 6.923751e-10
8600.00 6.923341e-10
8610.00 7.031722e-10
8620.00 7.084389e-10
8630.00 7.048764e-10
8640.00 6.996237e-10
8650.00 6.934881e-10
8660.00 7.126855e-10
8670.00 7.325999e-10
8680.00 7.505264e-10
8690.00 7.601638e-10
8700.00 7.639766e-10
8710.00 8.029877e-10
8720.00 7.927199e-10
8730.00 7.987357e-10
8740.00 8.365117e-10
8750.00 8.104635e-10
8760.00 8.007942e-10
8770.00 7.792235e-10
8780.00 7.951654e-10
8790.00 8.039422e-10
8800.00 8.086541e-10
8810.00 8.152958e-10
8820.00 8.094494e-10
8830.00 8.062880e-10
8840.00 7.561830e-10
8850.00 7.735207e-10
8860.00 7.845201e-10
8870.00 7.744544e-10
8880.00 7.649146e-10
8890.00 7.592501e-10
8900.00 7.277001e-10
8910.00 7.230349e-10
8920.00 7.091763e-10
8930.00 6.854854e-10
8940.00 6.612625e-10
8950.00 6.347471e-10
8960.00 6.183890e-10
8970.00 5.869544e-10
8980.00 5.778518e-10
8990.00 5.731107e-10
9000.00 5.442160e-10
9010.00 5.358526e-10
9020.00 5.351272e-10
9030.00 5.333090e-10
9040.00 5.396597e-10
9050.00 5.396536e-10
9060.00 5.395985e-10
9070.00 5.367686e-10
9080.00 5.158219e-10
9090.00 5.069791e-10
9100.00 5.113549e-10
9110.00 4.958100e-10
9120.00 4.922543e-10
9130.00 5.064059e-10
9140.00 4.696122e-10
9150.00 4.678437e-10
9160.00 4.615041e-10
9170.00 4.549714e-10
9180.00 4.486188e-10
9190.00 4.350154e-10
9200.00 4.540585e-10
9210.00 4.556076e-10
9220.00 4.587352e-10
9230.00 4.330861e-10
9240.00 4.403722e-10
9250.00 4.430224e-10
9260.00 4.250300e-10
9270.00 4.095278e-10
9280.00 3.958702e-10
9290.00 3.670736e-10
9300.00 3.489208e-10
9310.00 3.234164e-10
9320.00 3.013341e-10
9330.00 2.333428e-10
9340.00 2.304792e-10
9350.00 2.275430e-10
9360.00 2.467415e-10
9370.00 2.363273e-10
9380.00 2.413123e-10
9390.00 2.386466e-10
9400.00 2.949649e-10
9410.00 3.012010e-10
9420.00 3.142180e-10
9430.00 2.844299e-10
9440.00 2.726632e-10
9450.00 2.601623e-10
9460.00 2.726920e-10
9470.00 2.630685e-10
9480.00 2.553362e-10
9490.00 2.741755e-10
9500.00 2.791882e-10
9510.00 2.817409e-10
9520.00 2.868446e-10
9530.00 2.640254e-10
9540.00 2.670985e-10
9550.00 2.855088e-10
9560.00 2.648368e-10
9570.00 2.652626e-10
9580.00 2.616343e-10
9590.00 2.562240e-10
9600.00 2.529978e-10
9610.00 2.473056e-10
9620.00 2.515883e-10
9630.00 2.463811e-10
9640.00 2.447736e-10
9650.00 2.580665e-10
9660.00 2.409684e-10
9670.00 2.385644e-10
9680.00 2.444152e-10
9690.00 2.405774e-10
9700.00 2.501546e-10
9710.00 2.584930e-10
9720.00 2.430728e-10
9730.00 2.538374e-10
9740.00 2.537527e-10
9750.00 2.595854e-10
9760.00 2.708017e-10
9770.00 2.791409e-10
9780.00 2.980506e-10
9790.00 2.774827e-10
9800.00 2.727340e-10
9810.00 2.807051e-10
9820.00 3.057079e-10
9830.00 3.024855e-10
9840.00 3.045066e-10
9850.00 3.196443e-10
9860.00 3.240065e-10
9870.00 3.201594e-10
9880.00 2.970003e-10
9890.00 3.123257e-10
9900.00 3.154530e-10
9910.00 2.969947e-10
9920.00 3.027887e-10
9930.00 3.003259e-10
9940.00 2.707201e-10
9950.00 2.872705e-10
9960.00 2.901805e-10
9970.00 2.693371e-10
9980.00 2.584688e-10
9990.00 2.598428e-10
10000.00 2.720431e-10
10010.00 2.581333e-10
10020.00 2.591656e-10
10030.00 2.752531e-10
10040.00 2.582774e-10
10050.00 2.491652e-10
10060.00 2.481736e-10
10070.00 2.471880e-10
10080.00 2.462049e-10
10090.00 2.452241e-10
10100.00 2.442494e-10
10110.00 2.432771e-10
10120.00 2.423070e-10
10130.00 2.413431e-10
10140.00 2.403814e-10
10150.00 2.394223e-10
10160.00 2.384689e-10
10170.00 2.375178e-10
10180.00 2.365691e-10
10190.00 2.356262e-10
10200.00 2.346856e-10
10210.00 2.337474e-10
10220.00 2.328149e-10
10230.00 2.318846e-10
10240.00 2.309568e-10
10250.00 2.300346e-10
10260.00 2.291146e-10
10270.00 2.281969e-10
10280.00 2.272849e-10
10290.00 2.263750e-10
10300.00 2.254675e-10
10310.00 2.245655e-10
10320.00 2.236656e-10
10330.00 2.227681e-10
10340.00 2.218761e-10
10350.00 2.209861e-10
10360.00 2.200987e-10
10370.00 2.192164e-10
10380.00 2.183363e-10
10390.00 2.174585e-10
10400.00 2.165861e-10
10410.00 2.157156e-10
10420.00 2.148476e-10
10430.00 2.139848e-10
10440.00 2.131240e-10
10450.00 2.122655e-10
10460.00 2.114122e-10
10470.00 2.105610e-10
10480.00 2.097121e-10
10490.00 2.088681e-10
10500.00 2.080263e-10
10510.00 2.071868e-10
10520.00 2.063524e-10
10530.00 2.055197e-10
10540.00 2.046895e-10
10550.00 2.038642e-10
10560.00 2.030408e-10
10570.00 2.022199e-10
10580.00 2.014037e-10
10590.00 2.005895e-10
10600.00 1.997776e-10
10610.00 1.989704e-10
10620.00 1.981652e-10
10630.00 1.973624e-10
10640.00 1.965641e-10
10650.00 1.957679e-10
10660.00 1.949740e-10
10670.00 1.941845e-10
10680.00 1.933971e-10
10690.00 1.926121e-10
10700.00 1.918314e-10
10710.00 1.910528e-10
10720.00 1.902763e-10
10730.00 1.895044e-10
10740.00 1.887343e-10
10750.00 1.879666e-10
10760.00 1.872033e-10
10770.00 1.864418e-10
10780.00 1.856826e-10
10790.00 1.849277e-10
10800.00 1.841746e-10
10810.00 1.834240e-10
10820.00 1.826775e-10
10830.00 1.819328e-10
10840.00 1.811905e-10
10850.00 1.804523e-10
10860.00 1.797160e-10
10870.00 1.789820e-10
10880.00 1.782521e-10
10890.00 1.775239e-10
10900.00 1.767980e-10
10910.00 1.760761e-10
10920.00 1.753561e-10
10930.00 1.746384e-10
10940.00 1.739246e-10
10950.00 1.732127e-10
10960.00 1.725029e-10
10970.00 1.717971e-10
10980.00 1.710931e-10
10990.00 1.703914e-10
11000.00 1.696935e-10
11010.00 1.689972e-10
11020.00 1.683034e-10
11030.00 1.676132e-10
11040.00 1.669249e-10
11050.00 1.662388e-10
11060.00 1.655564e-10
11070.00 1.648757e-10
11080.00 1.641973e-10
11090.00 1.635225e-10
11100.00 1.628495e-10
11110.00 1.621787e-10
11120.00 1.615115e-10
11130.00 1.608460e-10
11140.00 1.601827e-10
11150.00 1.595230e-10
11160.00 1.588650e-10
11170.00 1.582092e-10
11180.00 1.575568e-10
11190.00 1.569062e-10
11200.00 1.562578e-10
11210.00 1.556128e-10
11220.00 1.549695e-10
11230.00 1.543283e-10
11240.00 1.536906e-10
11250.00 1.530546e-10
11260.00 1.524207e-10
11270.00 1.517901e-10
11280.00 1.511612e-10
11290.00 1.505345e-10
11300.00 1.499110e-10
11310.00 1.492891e-10
11320.00 1.486694e-10
11330.00 1.480531e-10
11340.00 1.474382e-10
11350.00 1.468255e-10
11360.00 1.462161e-10
11370.00 1.456083e-10
11380.00 1.450025e-10
11390.00 1.443999e-10
11400.00 1.437988e-10
11410.00 1.432000e-10
11420.00 1.426041e-10
11430.00 1.420100e-10
11440.00 1.414179e-10
11450.00 1.408288e-10
11460.00 1.402414e-10
11470.00 1.396560e-10
11480.00 1.390736e-10
11490.00 1.384928e-10
11500.00 1.379141e-10
11510.00 1.373383e-10
11520.00 1.367641e-10
11530.00 1.361919e-10
11540.00 1.356227e-10
11550.00 1.350550e-10
11560.00 1.344893e-10
11570.00 1.339265e-10
11580.00 1.333652e-10
11590.00 1.328061e-10
11600.00 1.322496e-10
11610.00 1.316947e-10
11620.00 1.311420e-10
11630.00 1.305919e-10
11640.00 1.300433e-10
11650.00 1.294967e-10
11660.00 1.289529e-10
11670.00 1.284106e-10
11680.00 1.278703e-10
11690.00 1.273327e-10
11700.00 1.267966e-10
11710.00 1.262624e-10
11720.00 1.257310e-10
11730.00 1.252010e-10
11740.00 1.246730e-10
11750.00 1.241476e-10
