3270.00 1.529816e-10
3280.00 1.597924e-10
3290.00 2.140064e-10
3300.00 1.475807e-10
3310.00 1.377070e-10
3320.00 1.762606e-10
3330.00 1.786824e-10
3340.00 1.958524e-10
3350.00 2.123414e-10
3360.00 1.933111e-10
3370.00 2.311659e-10
3380.00 2.034416e-10
3390.00 2.114621e-10
3400.00 2.231923e-10
3410.00 2.432512e-10
3420.00 2.561702e-10
3430.00 2.624875e-10
3440.00 2.630098e-10
3450.00 2.618386e-10
3460.00 2.623854e-10
3470.00 2.707596e-10
3480.00 2.791367e-10
3490.00 2.807540e-10
3500.00 2.781747e-10
3510.00 2.899477e-10
3520.00 3.135034e-10
3530.00 3.367657e-10
3540.00 3.530779e-10
3550.00 3.581639e-10
3560.00 3.625874e-10
3570.00 3.707143e-10
3580.00 3.769981e-10
3590.00 3.849277e-10
3600.00 3.970111e-10
3610.00 4.061904e-10
3620.00 3.997277e-10
3630.00 3.891686e-10
3640.00 3.918794e-10
3650.00 3.987862e-10
3660.00 4.124191e-10
3670.00 4.458795e-10
3680.00 4.901467e-10
3690.00 5.233535e-10
3700.00 5.770136e-10
3710.00 5.948778e-10
3720.00 5.652374e-10
3730.00 5.371776e-10
3740.00 5.222535e-10
3750.00 4.824669e-10
3760.00 4.385886e-10
3770.00 4.018610e-10
3780.00 3.701214e-10
3790.00 3.361159e-10
3800.00 3.111508e-10
3810.00 2.922984e-10
3820.00 2.860674e-10
3830.00 2.944559e-10
3840.00 3.199809e-10
3850.00 3.519697e-10
3860.00 3.806029e-10
3870.00 4.495191e-10
3880.00 4.955665e-10
3890.00 5.175835e-10
3900.00 5.780563e-10
3910.00 5.999037e-10
3920.00 6.300885e-10
3930.00 6.778781e-10
3940.00 6.774052e-10
3950.00 6.859808e-10
3960.00 7.317847e-10
3970.00 7.405771e-10
3980.00 7.187012e-10
3990.00 7.129839e-10
4000.00 6.867227e-10
4010.00 6.521435e-10
4020.00 6.178512e-10
4030.00 5.888526e-10
4040.00 5.587835e-10
4050.00 5.452975e-10
4060.00 5.349368e-10
4070.00 5.418713e-10
4080.00 5.222112e-10
4090.00 5.069157e-10
4100.00 4.944432e-10
4110.00 4.852574e-10
4120.00 4.694922e-10
4130.00 4.538487e-10
4140.00 4.503199e-10
4150.00 4.489465e-10
4160.00 4.368018e-10
4170.00 4.399666e-10
4180.00 4.465401e-10
4190.00 4.583710e-10
4200.00 4.718451e-10
4210.00 4.719877e-10
4220.00 4.702616e-10
4230.00 4.709536e-10
4240.00 4.640584e-10
4250.00 4.604968e-10
4260.00 4.660406e-10
4270.00 4.649953e-10
4280.00 4.679914e-10
4290.00 4.797496e-10
4300.00 4.977490e-10
4310.00 4.976082e-10
4320.00 5.053438e-10
4330.00 5.095752e-10
4340.00 5.061112e-10
4350.00 4.932290e-10
4360.00 4.704730e-10
4370.00 4.561066e-10
4380.00 4.255955e-10
4390.00 3.920533e-10
4400.00 3.620403e-10
4410.00 3.405840e-10
4420.00 3.323470e-10
4430.00 3.180695e-10
4440.00 3.110118e-10
4450.00 3.227131e-10
4460.00 3.246630e-10
4470.00 3.255102e-10
4480.00 3.360797e-10
4490.00 3.474351e-10
4500.00 3.673723e-10
4510.00 3.845532e-10
4520.00 4.010704e-10
4530.00 4.479975e-10
4540.00 4.939955e-10
4550.00 5.464515e-10
4560.00 6.150697e-10
4570.00 6.969453e-10
4580.00 7.500301e-10
4590.00 7.890536e-10
4600.00 8.374604e-10
4610.00 8.566886e-10
4620.00 8.701301e-10
4630.00 8.924709e-10
4640.00 9.029062e-10
4650.00 9.055547e-10
4660.00 8.816200e-10
4670.00 8.227439e-10
4680.00 7.626284e-10
4690.00 6.856531e-10
4700.00 6.213335e-10
4710.00 5.655337e-10
4720.00 5.202733e-10
4730.00 4.787340e-10
4740.00 4.417943e-10
4750.00 4.260901e-10
4760.00 4.129721e-10
4770.00 4.012154e-10
4780.00 4.101054e-10
4790.00 4.247336e-10
4800.00 4.467328e-10
4810.00 4.701247e-10
4820.00 5.052711e-10
4830.00 5.267067e-10
4840.00 5.375513e-10
4850.00 5.315216e-10
4860.00 5.219414e-10
4870.00 5.167627e-10
4880.00 5.277184e-10
4890.00 5.468645e-10
4900.00 5.690035e-10
4910.00 6.098622e-10
4920.00 6.571166e-10
4930.00 6.984984e-10
4940.00 7.600353e-10
4950.00 7.767459e-10
4960.00 7.831347e-10
4970.00 7.759289e-10
4980.00 7.282335e-10
4990.00 6.814822e-10
5000.00 6.331808e-10
5010.00 5.764621e-10
5020.00 5.328537e-10
5030.00 4.950103e-10
5040.00 4.686595e-10
5050.00 4.510287e-10
5060.00 4.340875e-10
5070.00 4.198933e-10
5080.00 4.087028e-10
5090.00 3.969521e-10
5100.00 3.964004e-10
5110.00 3.912220e-10
5120.00 3.850985e-10
5130.00 3.826412e-10
5140.00 3.809993e-10
5150.00 3.774116e-10
5160.00 3.837600e-10
5170.00 3.934732e-10
5180.00 4.017613e-10
5190.00 4.115140e-10
5200.00 4.366354e-10
5210.00 4.570265e-10
5220.00 4.824174e-10
5230.00 5.223614e-10
5240.00 5.547761e-10
5250.00 5.881804e-10
5260.00 6.126551e-10
5270.00 6.380423e-10
5280.00 6.701961e-10
5290.00 6.981925e-10
5300.00 7.283521e-10
5310.00 7.487325e-10
5320.00 7.676875e-10
5330.00 7.648162e-10
5340.00 7.629094e-10
5350.00 7.634645e-10
5360.00 7.540238e-10
5370.00 7.402847e-10
5380.00 7.342740e-10
5390.00 7.373363e-10
5400.00 7.631997e-10
5410.00 7.986358e-10
5420.00 8.379462e-10
5430.00 8.852318e-10
5440.00 9.294090e-10
5450.00 9.728038e-10
5460.00 1.015534e-09
5470.00 1.050024e-09
5480.00 1.068492e-09
5490.00 1.095766e-09
5500.00 1.099953e-09
5510.00 1.106603e-09
5520.00 1.108921e-09
5530.00 1.101364e-09
5540.00 1.093647e-09
5550.00 1.096480e-09
5560.00 1.073064e-09
5570.00 1.061951e-09
5580.00 1.038952e-09
5590.00 1.008944e-09
5600.00 9.872217e-10
5610.00 9.609448e-10
5620.00 9.389540e-10
5630.00 9.124810e-10
5640.00 8.843459e-10
5650.00 8.465446e-10
5660.00 8.024225e-10
5670.00 7.764867e-10
5680.00 7.439880e-10
5690.00 7.176524e-10
5700.00 7.072430e-10
5710.00 6.735681e-10
5720.00 6.547764e-10
5730.00 6.502187e-10
5740.00 6.554765e-10
5750.00 6.575293e-10
5760.00 6.655662e-10
5770.00 6.893676e-10
5780.00 7.089387e-10
5790.00 7.383767e-10
5800.00 7.650751e-10
5810.00 7.985408e-10
5820.00 8.274780e-10
5830.00 8.515507e-10
5840.00 8.769027e-10
5850.00 8.893731e-10
5860.00 9.065977e-10
5870.00 9.176960e-10
5880.00 9.267952e-10
5890.00 9.156921e-10
5900.00 9.007114e-10
5910.00 8.871394e-10
5920.00 8.808102e-10
5930.00 8.602745e-10
5940.00 8.238200e-10
5950.00 7.914924e-10
5960.00 7.548343e-10
5970.00 7.110108e-10
5980.00 6.753799e-10
5990.00 6.571312e-10
6000.00 6.315221e-10
6010.00 6.244032e-10
6020.00 6.192221e-10
6030.00 6.215599e-10
6040.00 6.259342e-10
6050.00 6.137231e-10
6060.00 6.074752e-10
6070.00 5.984310e-10
6080.00 5.872078e-10
6090.00 5.814412e-10
6100.00 5.824475e-10
6110.00 5.800188e-10
6120.00 5.667434e-10
6130.00 5.590347e-10
6140.00 5.471349e-10
6150.00 5.277990e-10
6160.00 5.101507e-10
6170.00 5.096981e-10
6180.00 5.091954e-10
6190.00 4.974654e-10
6200.00 5.034905e-10
6210.00 5.242967e-10
6220.00 5.285929e-10
6230.00 5.408569e-10
6240.00 5.447345e-10
6250.00 5.462241e-10
6260.00 5.398606e-10
6270.00 5.475889e-10
6280.00 5.513017e-10
6290.00 5.406265e-10
6300.00 5.624029e-10
6310.00 5.784501e-10
6320.00 6.032339e-10
6330.00 6.254513e-10
6340.00 6.431431e-10
6350.00 6.679004e-10
6360.00 7.076840e-10
6370.00 7.606083e-10
6380.00 7.785672e-10
6390.00 8.065541e-10
6400.00 8.405210e-10
6410.00 8.762403e-10
6420.00 8.843440e-10
6430.00 9.042386e-10
6440.00 9.336454e-10
6450.00 9.321489e-10
6460.00 9.401647e-10
6470.00 9.460869e-10
6480.00 9.444628e-10
6490.00 9.619885e-10
6500.00 9.689133e-10
6510.00 9.737193e-10
6520.00 9.871637e-10
6530.00 9.607128e-10
6540.00 9.494394e-10
6550.00 9.558166e-10
6560.00 9.523845e-10
6570.00 9.615745e-10
6580.00 9.569051e-10
6590.00 9.255426e-10
6600.00 8.912229e-10
6610.00 8.778341e-10
6620.00 8.382077e-10
6630.00 8.015861e-10
6640.00 7.781222e-10
6650.00 7.314377e-10
6660.00 7.112652e-10
6670.00 6.839073e-10
6680.00 6.659001e-10
6690.00 6.389646e-10
6700.00 6.049537e-10
6710.00 5.950398e-10
6720.00 5.788637e-10
6730.00 5.752278e-10
6740.00 5.770252e-10
6750.00 5.384292e-10
6760.00 5.127902e-10
6770.00 5.073096e-10
6780.00 4.926342e-10
6790.00 4.797064e-10
6800.00 4.656484e-10
6810.00 4.579255e-10
6820.00 4.511511e-10
6830.00 4.400748e-10
6840.00 4.320500e-10
6850.00 4.269846e-10
6860.00 4.254245e-10
6870.00 4.034989e-10
6880.00 3.822554e-10
6890.00 3.705567e-10
6900.00 3.793683e-10
6910.00 3.831835e-10
6920.00 3.899630e-10
6930.00 3.933423e-10
6940.00 3.965894e-10
6950.00 3.984760e-10
6960.00 3.980859e-10
6970.00 3.932595e-10
6980.00 3.895237e-10
6990.00 3.849504e-10
7000.00 3.776259e-10
7010.00 3.736378e-10
7020.00 3.681497e-10
7030.00 3.586352e-10
7040.00 3.586560e-10
7050.00 3.577513e-10
7060.00 3.563092e-10
7070.00 3.528101e-10
7080.00 3.524648e-10
7090.00 3.509824e-10
7100.00 3.511501e-10
7110.00 3.517971e-10
7120.00 3.525657e-10
7130.00 3.590168e-10
7140.00 3.642983e-10
7150.00 3.689079e-10
7160.00 3.740368e-10
7170.00 3.784889e-10
7180.00 3.768249e-10
7190.00 3.731810e-10
7200.00 3.686474e-10
7210.00 3.709895e-10
7220.00 3.818514e-10
7230.00 3.869615e-10
7240.00 3.787386e-10
7250.00 3.698722e-10
7260.00 3.690680e-10
7270.00 3.742768e-10
7280.00 3.790555e-10
7290.00 3.828445e-10
7300.00 3.854850e-10
7310.00 3.894545e-10
7320.00 3.963828e-10
7330.00 4.100795e-10
7340.00 4.207859e-10
7350.00 4.305661e-10
7360.00 4.353512e-10
7370.00 4.431559e-10
7380.00 4.505293e-10
7390.00 4.559940e-10
7400.00 4.627751e-10
7410.00 4.633343e-10
7420.00 4.650582e-10
7430.00 4.602811e-10
7440.00 4.558294e-10
7450.00 4.488961e-10
7460.00 4.345774e-10
7470.00 4.251303e-10
7480.00 4.158147e-10
7490.00 4.019557e-10
7500.00 3.927700e-10
7510.00 3.819878e-10
7520.00 3.821840e-10
7530.00 3.758289e-10
7540.00 3.722812e-10
7550.00 3.802701e-10
7560.00 3.881917e-10
7570.00 3.935624e-10
7580.00 3.994576e-10
7590.00 4.162297e-10
7600.00 3.633767e-10
7610.00 2.848784e-10
7620.00 2.455099e-10
7630.00 2.997760e-10
7640.00 3.117018e-10
7650.00 3.140653e-10
7660.00 3.704568e-10
7670.00 4.001723e-10
7680.00 4.266994e-10
7690.00 4.433099e-10
7700.00 4.510671e-10
7710.00 4.561240e-10
7720.00 4.531760e-10
7730.00 4.495757e-10
7740.00 4.480178e-10
7750.00 4.493670e-10
7760.00 4.404260e-10
7770.00 4.424642e-10
7780.00 4.376700e-10
7790.00 4.244538e-10
7800.00 4.216703e-10
7810.00 4.261510e-10
7820.00 4.218958e-10
7830.00 4.206457e-10
7840.00 4.234546e-10
7850.00 4.242311e-10
7860.00 4.212621e-10
7870.00 4.192576e-10
7880.00 4.132206e-10
7890.00 4.073802e-10
7900.00 4.056658e-10
7910.00 3.972053e-10
7920.00 3.872059e-10
7930.00 3.884509e-10
7940.00 3.900303e-10
7950.00 3.866631e-10
7960.00 3.759364e-10
7970.00 3.682731e-10
7980.00 3.666806e-10
7990.00 3.583185e-10
8000.00 3.580584e-10
8010.00 3.583335e-10
8020.00 3.495189e-10
8030.00 3.454081e-10
8040.00 3.360455e-10
8050.00 3.295790e-10
8060.00 3.253914e-10
8070.00 3.330100e-10
8080.00 3.101374e-10
8090.00 2.959310e-10
8100.00 2.809853e-10
8110.00 2.699373e-10
8120.00 2.551377e-10
8130.00 2.456252e-10
8140.00 2.327216e-10
8150.00 2.063419e-10
8160.00 1.832403e-10
8170.00 1.715815e-10
8180.00 1.547829e-10
8190.00 1.356260e-10
8200.00 1.290322e-10
8210.00 1.229556e-10
8220.00 1.158677e-10
8230.00 1.023579e-10
8240.00 9.604702e-11
8250.00 9.482023e-11
8260.00 9.615460e-11
8270.00 9.618510e-11
8280.00 9.894424e-11
8290.00 9.702625e-11
8300.00 9.974890e-11
8310.00 1.011691e-10
8320.00 1.061441e-10
8330.00 1.172446e-10
8340.00 1.259654e-10
8350.00 1.283980e-10
8360.00 1.397806e-10
8370.00 1.518792e-10
8380.00 1.647780e-10
8390.00 1.716370e-10
8400.00 1.788069e-10
8410.00 1.830944e-10
8420.00 1.999687e-10
8430.00 2.066428e-10
8440.00 2.125133e-10
8450.00 2.279030e-10
8460.00 2.541511e-10
8470.00 2.797225e-10
8480.00 3.255389e-10
8490.00 3.487493e-10
8500.00 3.605375e-10
8510.00 3.956565e-10
8520.00 4.051680e-10
8530.00 4.110121e-10
8540.00 4.269493e-10
8550.00 4.342336e-10
8560.00 4.424814e-10
8570.00 4.488451e-10
8580.00 4.529824e-10
8590.00 4.499436e-10
8600.00 4.497164e-10
8610.00 4.565528e-10
8620.00 4.597671e-10
8630.00 4.572512e-10
8640.00 4.536414e-10
8650.00 4.494625e-10
8660.00 4.616988e-10
8670.00 4.743881e-10
8680.00 4.857795e-10
8690.00 4.917979e-10
8700.00 4.940440e-10
8710.00 5.190398e-10
8720.00 5.121742e-10
8730.00 5.158308e-10
8740.00 5.399858e-10
8750.00 5.229375e-10
8760.00 5.164679e-10
8770.00 5.023316e-10
8780.00 5.123798e-10
8790.00 5.178038e-10
8800.00 5.206060e-10
8810.00 5.246474e-10
8820.00 5.206525e-10
8830.00 5.183873e-10
8840.00 4.859559e-10
8850.00 4.968756e-10
8860.00 5.037157e-10
8870.00 4.970305e-10
8880.00 4.906884e-10
8890.00 4.868368e-10
8900.00 4.663978e-10
8910.00 4.632005e-10
8920.00 4.541187e-10
8930.00 4.387517e-10
8940.00 4.230580e-10
8950.00 4.059123e-10
8960.00 3.952743e-10
8970.00 3.750131e-10
8980.00 3.690318e-10
8990.00 3.658398e-10
9000.00 3.472391e-10
9010.00 3.417496e-10
9020.00 3.411337e-10
9030.00 3.398220e-10
9040.00 3.437143e-10
9050.00 3.435560e-10
9060.00 3.433664e-10
9070.00 3.414121e-10
9080.00 3.279415e-10
9090.00 3.221744e-10
9100.00 3.248090e-10
9110.00 3.147932e-10
9120.00 3.123950e-10
9130.00 3.212312e-10
9140.00 2.977574e-10
9150.00 2.965024e-10
9160.00 2.923527e-10
9170.00 2.880844e-10
9180.00 2.839337e-10
9190.00 2.751998e-10
9200.00 2.871172e-10
9210.00 2.879666e-10
9220.00 2.898124e-10
9230.00 2.734845e-10
9240.00 2.779598e-10
9250.00 2.795060e-10
9260.00 2.680331e-10
9270.00 2.581402e-10
9280.00 2.494183e-10
9290.00 2.311702e-10
9300.00 2.196386e-10
9310.00 2.034916e-10
9320.00 1.895116e-10
9330.00 1.466847e-10
9340.00 1.448187e-10
9350.00 1.429089e-10
9360.00 1.548962e-10
9370.00 1.482910e-10
9380.00 1.513501e-10
9390.00 1.496100e-10
9400.00 1.848323e-10
9410.00 1.886540e-10
9420.00 1.967173e-10
9430.00 1.779871e-10
9440.00 1.705461e-10
9450.00 1.626528e-10
9460.00 1.704084e-10
9470.00 1.643195e-10
9480.00 1.594168e-10
9490.00 1.711006e-10
9500.00 1.741491e-10
9510.00 1.756608e-10
9520.00 1.787611e-10
9530.00 1.644647e-10
9540.00 1.663028e-10
9550.00 1.776839e-10
9560.00 1.647433e-10
9570.00 1.649323e-10
9580.00 1.626016e-10
9590.00 1.591659e-10
9600.00 1.570895e-10
9610.00 1.534844e-10
9620.00 1.560704e-10
9630.00 1.527698e-10
9640.00 1.517031e-10
9650.00 1.598678e-10
9660.00 1.492069e-10
9670.00 1.476500e-10
9680.00 1.512013e-10
9690.00 1.487583e-10
9700.00 1.546086e-10
9710.00 1.596883e-10
9720.00 1.500927e-10
9730.00 1.566669e-10
9740.00 1.565419e-10
9750.00 1.600659e-10
9760.00 1.669044e-10
9770.00 1.719643e-10
9780.00 1.835281e-10
9790.00 1.707838e-10
9800.00 1.677829e-10
9810.00 1.726062e-10
9820.00 1.878928e-10
9830.00 1.858256e-10
9840.00 1.869799e-10
9850.00 1.961833e-10
9860.00 1.987677e-10
9870.00 1.963158e-10
9880.00 1.820299e-10
9890.00 1.913330e-10
9900.00 1.931583e-10
9910.00 1.817706e-10
9920.00 1.852297e-10
9930.00 1.836368e-10
9940.00 1.654564e-10
9950.00 1.754889e-10
9960.00 1.771832e-10
9970.00 1.643789e-10
9980.00 1.576715e-10
9990.00 1.584348e-10
10000.00 1.657954e-10
10010.00 1.572439e-10
10020.00 1.577982e-10
10030.00 1.675141e-10
10040.00 1.571087e-10
10050.00 1.514940e-10
10060.00 1.508195e-10
10070.00 1.501493e-10
10080.00 1.494812e-10
10090.00 1.488150e-10
10100.00 1.481531e-10
10110.00 1.474931e-10
10120.00 1.468351e-10
10130.00 1.461812e-10
10140.00 1.455294e-10
10150.00 1.448794e-10
10160.00 1.442337e-10
10170.00 1.435898e-10
10180.00 1.429478e-10
10190.00 1.423100e-10
10200.00 1.416741e-10
10210.00 1.410400e-10
10220.00 1.404100e-10
10230.00 1.397818e-10
10240.00 1.391556e-10
10250.00 1.385333e-10
10260.00 1.379129e-10
10270.00 1.372944e-10
10280.00 1.366798e-10
10290.00 1.360669e-10
10300.00 1.354560e-10
10310.00 1.348490e-10
10320.00 1.342438e-10
10330.00 1.336404e-10
10340.00 1.330407e-10
10350.00 1.324429e-10
10360.00 1.318470e-10
10370.00 1.312548e-10
10380.00 1.306643e-10
10390.00 1.300758e-10
10400.00 1.294908e-10
10410.00 1.289077e-10
10420.00 1.283263e-10
10430.00 1.277486e-10
10440.00 1.271726e-10
10450.00 1.265985e-10
10460.00 1.260279e-10
10470.00 1.254590e-10
10480.00 1.248920e-10
10490.00 1.243284e-10
10500.00 1.237666e-10
10510.00 1.232066e-10
10520.00 1.226501e-10
10530.00 1.220951e-10
10540.00 1.215420e-10
10550.00 1.209922e-10
10560.00 1.204442e-10
10570.00 1.198979e-10
10580.00 1.193550e-10
10590.00 1.188137e-10
10600.00 1.182743e-10
10610.00 1.177380e-10
10620.00 1.172034e-10
10630.00 1.166706e-10
10640.00 1.161411e-10
10650.00 1.156130e-10
10660.00 1.150869e-10
10670.00 1.145639e-10
10680.00 1.140425e-10
10690.00 1.135229e-10
10700.00 1.130063e-10
10710.00 1.124913e-10
10720.00 1.119781e-10
10730.00 1.114681e-10
10740.00 1.109595e-10
10750.00 1.104527e-10
10760.00 1.099489e-10
10770.00 1.094466e-10
10780.00 1.089461e-10
10790.00 1.084486e-10
10800.00 1.079526e-10
10810.00 1.074583e-10
10820.00 1.069670e-10
10830.00 1.064771e-10
10840.00 1.059890e-10
10850.00 1.055038e-10
10860.00 1.050200e-10
10870.00 1.045380e-10
10880.00 1.040588e-10
10890.00 1.035811e-10
10900.00 1.031051e-10
10910.00 1.026319e-10
10920.00 1.021601e-10
10930.00 1.016901e-10
10940.00 1.012227e-10
10950.00 1.007568e-10
10960.00 1.002927e-10
10970.00 9.983119e-11
10980.00 9.937112e-11
10990.00 9.891279e-11
11000.00 9.845703e-11
11010.00 9.800272e-11
11020.00 9.755012e-11
11030.00 9.710010e-11
11040.00 9.665145e-11
11050.00 9.620455e-11
11060.00 9.576016e-11
11070.00 9.531712e-11
11080.00 9.487582e-11
11090.00 9.443697e-11
11100.00 9.399950e-11
11110.00 9.356373e-11
11120.00 9.313042e-11
11130.00 9.269845e-11
11140.00 9.226813e-11
11150.00 9.184025e-11
11160.00 9.141373e-11
11170.00 9.098881e-11
11180.00 9.056632e-11
11190.00 9.014514e-11
11200.00 8.972561e-11
11210.00 8.930841e-11
11220.00 8.889252e-11
11230.00 8.847828e-11
11240.00 8.806634e-11
11250.00 8.765570e-11
11260.00 8.724669e-11
11270.00 8.683994e-11
11280.00 8.643447e-11
11290.00 8.603062e-11
11300.00 8.562900e-11
11310.00 8.522865e-11
11320.00 8.482990e-11
11330.00 8.443336e-11
11340.00 8.403807e-11
11350.00 8.364438e-11
11360.00 8.325284e-11
11370.00 8.286254e-11
11380.00 8.247384e-11
11390.00 8.208726e-11
11400.00 8.170191e-11
11410.00 8.131814e-11
11420.00 8.093645e-11
11430.00 8.055599e-11
11440.00 8.017708e-11
11450.00 7.980024e-11
11460.00 7.942462e-11
11470.00 7.905053e-11
11480.00 7.867846e-11
11490.00 7.830760e-11
11500.00 7.793829e-11
11510.00 7.757096e-11
11520.00 7.720481e-11
11530.00 7.684019e-11
11540.00 7.647754e-11
11550.00 7.611605e-11
11560.00 7.575608e-11
11570.00 7.539804e-11
11580.00 7.504116e-11
11590.00 7.468578e-11
11600.00 7.433232e-11
11610.00 7.397999e-11
11620.00 7.362915e-11
11630.00 7.328019e-11
11640.00 7.293237e-11
11650.00 7.258603e-11
11660.00 7.224151e-11
11670.00 7.189814e-11
11680.00 7.155624e-11
11690.00 7.121614e-11
11700.00 7.087716e-11
11710.00 7.053964e-11
11720.00 7.020391e-11
11730.00 6.986927e-11
11740.00 6.953608e-11
11750.00 6.920465e-11
