2550.00 8.599743e-12
2560.00 8.682654e-12
2570.00 8.405566e-12
2580.00 9.036736e-12
2590.00 8.859119e-12
2600.00 6.173902e-12
2610.00 3.461428e-12
2620.00 5.371206e-12
2630.00 8.422192e-12
2640.00 7.332676e-12
2650.00 7.512566e-12
2660.00 9.251336e-12
2670.00 7.809950e-12
2680.00 8.073579e-12
2690.00 1.041433e-11
2700.00 1.278496e-11
2710.00 2.034490e-11
2720.00 2.638208e-11
2730.00 2.552448e-11
2740.00 2.951731e-11
2750.00 3.300396e-11
2760.00 3.312903e-11
2770.00 3.372371e-11
2780.00 3.384763e-11
2790.00 3.343103e-11
2800.00 3.432313e-11
2810.00 3.606973e-11
2820.00 3.674436e-11
2830.00 3.797930e-11
2840.00 4.120596e-11
2850.00 3.666777e-11
2860.00 2.863685e-11
2870.00 3.423409e-11
2880.00 4.463229e-11
2890.00 5.527102e-11
2900.00 6.610201e-11
2910.00 7.083746e-11
2920.00 7.191089e-11
2930.00 7.580139e-11
2940.00 7.690669e-11
2950.00 7.829658e-11
2960.00 7.980304e-11
2970.00 7.751681e-11
2980.00 7.054720e-11
2990.00 7.084379e-11
3000.00 7.492898e-11
3010.00 6.639453e-11
3020.00 5.786842e-11
3030.00 6.284723e-11
3040.00 7.110556e-11
3050.00 6.909447e-11
3060.00 3.942149e-11
3070.00 3.772451e-11
3080.00 8.598045e-11
3090.00 1.118779e-10
3100.00 1.122087e-10
3110.00 8.968443e-11
3120.00 7.341870e-11
3130.00 6.667551e-11
3140.00 7.558374e-11
3150.00 1.037543e-10
3160.00 1.218605e-10
3170.00 1.377086e-10
3180.00 1.501532e-10
3190.00 1.596160e-10
3200.00 1.995827e-10
3210.00 2.449468e-10
3220.00 2.262226e-10
3230.00 1.934548e-10
3240.00 1.544798e-10
3250.00 1.322962e-10
3260.00 1.698689e-10
3270.00 1.751876e-10
3280.00 1.832024e-10
3290.00 2.456494e-10
3300.00 1.696044e-10
3310.00 1.584477e-10
3320.00 2.030540e-10
3330.00 2.060958e-10
3340.00 2.261787e-10
3350.00 2.455263e-10
3360.00 2.238026e-10
3370.00 2.679673e-10
3380.00 2.361312e-10
3390.00 2.457574e-10
3400.00 2.597285e-10
3410.00 2.834440e-10
3420.00 2.988949e-10
3430.00 3.066780e-10
3440.00 3.077061e-10
3450.00 3.067569e-10
3460.00 3.078250e-10
3470.00 3.180963e-10
3480.00 3.284045e-10
3490.00 3.307829e-10
3500.00 3.282217e-10
3510.00 3.426176e-10
3520.00 3.710059e-10
3530.00 3.991383e-10
3540.00 4.191135e-10
3550.00 4.258116e-10
3560.00 4.317496e-10
3570.00 4.421317e-10
3580.00 4.503544e-10
3590.00 4.605824e-10
3600.00 4.758327e-10
3610.00 4.876579e-10
3620.00 4.807229e-10
3630.00 4.688402e-10
3640.00 4.729418e-10
3650.00 4.821429e-10
3660.00 4.995363e-10
3670.00 5.410673e-10
3680.00 5.959075e-10
3690.00 6.375000e-10
3700.00 7.042350e-10
3710.00 7.274788e-10
3720.00 6.926268e-10
3730.00 6.595950e-10
3740.00 6.426100e-10
3750.00 5.949167e-10
3760.00 5.419817e-10
3770.00 4.976891e-10
3780.00 4.594079e-10
3790.00 4.181501e-10
3800.00 3.879897e-10
3810.00 3.653418e-10
3820.00 3.584121e-10
3830.00 3.698231e-10
3840.00 4.028795e-10
3850.00 4.442753e-10
3860.00 4.816515e-10
3870.00 5.703502e-10
3880.00 6.304438e-10
3890.00 6.602291e-10
3900.00 7.393886e-10
3910.00 7.694690e-10
3920.00 8.104697e-10
3930.00 8.744425e-10
3940.00 8.763770e-10
3950.00 8.900935e-10
3960.00 9.523718e-10
3970.00 9.667429e-10
3980.00 9.410760e-10
3990.00 9.365032e-10
4000.00 9.048605e-10
4010.00 8.620475e-10
4020.00 8.193633e-10
4030.00 7.834664e-10
4040.00 7.459236e-10
4050.00 7.303602e-10
4060.00 7.189090e-10
4070.00 7.307186e-10
4080.00 7.066377e-10
4090.00 6.883300e-10
4100.00 6.737527e-10
4110.00 6.635777e-10
4120.00 6.443104e-10
4130.00 6.250806e-10
4140.00 6.224643e-10
4150.00 6.228245e-10
4160.00 6.081939e-10
4170.00 6.148535e-10
4180.00 6.263454e-10
4190.00 6.453241e-10
4200.00 6.667653e-10
4210.00 6.694546e-10
4220.00 6.694995e-10
4230.00 6.729952e-10
4240.00 6.656276e-10
4250.00 6.629966e-10
4260.00 6.734956e-10
4270.00 6.745053e-10
4280.00 6.813957e-10
4290.00 7.011305e-10
4300.00 7.301542e-10
4310.00 7.326699e-10
4320.00 7.468277e-10
4330.00 7.558742e-10
4340.00 7.535110e-10
4350.00 7.370357e-10
4360.00 7.056092e-10
4370.00 6.865596e-10
4380.00 6.429588e-10
4390.00 5.944248e-10
4400.00 5.508906e-10
4410.00 5.200912e-10
4420.00 5.093115e-10
4430.00 4.891470e-10
4440.00 4.799640e-10
4450.00 4.997478e-10
4460.00 5.044951e-10
4470.00 5.075348e-10
4480.00 5.257840e-10
4490.00 5.453666e-10
4500.00 5.785715e-10
4510.00 6.076142e-10
4520.00 6.357669e-10
4530.00 7.124313e-10
4540.00 7.880698e-10
4550.00 8.744828e-10
4560.00 9.873363e-10
4570.00 1.122184e-09
4580.00 1.211296e-09
4590.00 1.278107e-09
4600.00 1.360491e-09
4610.00 1.395748e-09
4620.00 1.421681e-09
4630.00 1.462267e-09
4640.00 1.483443e-09
4650.00 1.491828e-09
4660.00 1.456270e-09
4670.00 1.362578e-09
4680.00 1.266267e-09
4690.00 1.141333e-09
4700.00 1.036829e-09
4710.00 9.460077e-10
4720.00 8.723691e-10
4730.00 8.045891e-10
4740.00 7.441999e-10
4750.00 7.193475e-10
4760.00 6.987211e-10
4770.00 6.802751e-10
4780.00 6.967934e-10
4790.00 7.231099e-10
4800.00 7.620652e-10
4810.00 8.035098e-10
4820.00 8.651943e-10
4830.00 9.035369e-10
4840.00 9.237656e-10
4850.00 9.149647e-10
4860.00 8.999602e-10
4870.00 8.924567e-10
4880.00 9.127863e-10
4890.00 9.473132e-10
4900.00 9.870790e-10
4910.00 1.059420e-09
4920.00 1.143019e-09
4930.00 1.216542e-09
4940.00 1.325322e-09
4950.00 1.356027e-09
4960.00 1.368684e-09
4970.00 1.357503e-09
4980.00 1.275314e-09
4990.00 1.194546e-09
5000.00 1.110845e-09
5010.00 1.012159e-09
5020.00 9.362947e-10
5030.00 8.704024e-10
5040.00 8.245912e-10
5050.00 7.940272e-10
5060.00 7.645965e-10
5070.00 7.399323e-10
5080.00 7.204973e-10
5090.00 7.000167e-10
5100.00 6.992355e-10
5110.00 6.902479e-10
5120.00 6.795468e-10
5130.00 6.752713e-10
5140.00 6.723923e-10
5150.00 6.660375e-10
5160.00 6.771745e-10
5170.00 6.942021e-10
5180.00 7.086654e-10
5190.00 7.256583e-10
5200.00 7.696850e-10
5210.00 8.052929e-10
5220.00 8.496213e-10
5230.00 9.194646e-10
5240.00 9.759207e-10
5250.00 1.033978e-09
5260.00 1.076196e-09
5270.00 1.119877e-09
5280.00 1.175273e-09
5290.00 1.223203e-09
5300.00 1.274739e-09
5310.00 1.308980e-09
5320.00 1.340566e-09
5330.00 1.333920e-09
5340.00 1.328885e-09
5350.00 1.328061e-09
5360.00 1.309794e-09
5370.00 1.284048e-09
5380.00 1.271687e-09
5390.00 1.274984e-09
5400.00 1.317563e-09
5410.00 1.376432e-09
5420.00 1.441695e-09
5430.00 1.520357e-09
5440.00 1.593337e-09
5450.00 1.664638e-09
5460.00 1.734463e-09
5470.00 1.789898e-09
5480.00 1.817787e-09
5490.00 1.860442e-09
5500.00 1.863738e-09
5510.00 1.871116e-09
5520.00 1.871087e-09
5530.00 1.854370e-09
5540.00 1.837398e-09
5550.00 1.838126e-09
5560.00 1.794895e-09
5570.00 1.772337e-09
5580.00 1.730044e-09
5590.00 1.676253e-09
5600.00 1.636402e-09
5610.00 1.589167e-09
5620.00 1.549190e-09
5630.00 1.501993e-09
5640.00 1.452259e-09
5650.00 1.386901e-09
5660.00 1.311499e-09
5670.00 1.266092e-09
5680.00 1.210208e-09
5690.00 1.164581e-09
5700.00 1.144943e-09
5710.00 1.087815e-09
5720.00 1.054932e-09
5730.00 1.045080e-09
5740.00 1.051008e-09
5750.00 1.051779e-09
5760.00 1.062093e-09
5770.00 1.097456e-09
5780.00 1.125932e-09
5790.00 1.169912e-09
5800.00 1.209356e-09
5810.00 1.259295e-09
5820.00 1.301882e-09
5830.00 1.336647e-09
5840.00 1.373266e-09
5850.00 1.389603e-09
5860.00 1.413295e-09
5870.00 1.427367e-09
5880.00 1.438295e-09
5890.00 1.417913e-09
5900.00 1.391653e-09
5910.00 1.367705e-09
5920.00 1.355027e-09
5930.00 1.320624e-09
5940.00 1.262008e-09
5950.00 1.209973e-09
5960.00 1.151574e-09
5970.00 1.082533e-09
5980.00 1.026244e-09
5990.00 9.965652e-10
6000.00 9.558896e-10
6010.00 9.433316e-10
6020.00 9.337708e-10
6030.00 9.355903e-10
6040.00 9.404902e-10
6050.00 9.205237e-10
6060.00 9.095816e-10
6070.00 8.945230e-10
6080.00 8.762879e-10
6090.00 8.662665e-10
6100.00 8.663760e-10
6110.00 8.614073e-10
6120.00 8.403930e-10
6130.00 8.277074e-10
6140.00 8.088854e-10
6150.00 7.791622e-10
6160.00 7.520328e-10
6170.00 7.503124e-10
6180.00 7.485421e-10
6190.00 7.303131e-10
6200.00 7.381821e-10
6210.00 7.676914e-10
6220.00 7.729998e-10
6230.00 7.899511e-10
6240.00 7.946458e-10
6250.00 7.958684e-10
6260.00 7.856775e-10
6270.00 7.960132e-10
6280.00 8.005132e-10
6290.00 7.841523e-10
6300.00 8.148634e-10
6310.00 8.372352e-10
6320.00 8.722112e-10
6330.00 9.034283e-10
6340.00 9.280721e-10
6350.00 9.628741e-10
6360.00 1.019273e-09
6370.00 1.094499e-09
6380.00 1.119341e-09
6390.00 1.158566e-09
6400.00 1.206331e-09
6410.00 1.256552e-09
6420.00 1.267148e-09
6430.00 1.294632e-09
6440.00 1.335707e-09
6450.00 1.332567e-09
6460.00 1.343047e-09
6470.00 1.350549e-09
6480.00 1.347298e-09
6490.00 1.371378e-09
6500.00 1.380349e-09
6510.00 1.386317e-09
6520.00 1.404593e-09
6530.00 1.366140e-09
6540.00 1.349328e-09
6550.00 1.357627e-09
6560.00 1.352017e-09
6570.00 1.364345e-09
6580.00 1.357027e-09
6590.00 1.311904e-09
6600.00 1.262658e-09
6610.00 1.243119e-09
6620.00 1.186477e-09
6630.00 1.134156e-09
6640.00 1.100505e-09
6650.00 1.034072e-09
6660.00 1.005172e-09
6670.00 9.661585e-10
6680.00 9.403929e-10
6690.00 9.020542e-10
6700.00 8.537684e-10
6710.00 8.395231e-10
6720.00 8.164656e-10
6730.00 8.111156e-10
6740.00 8.134394e-10
6750.00 7.588444e-10
6760.00 7.225428e-10
6770.00 7.146655e-10
6780.00 6.938507e-10
6790.00 6.755147e-10
6800.00 6.556029e-10
6810.00 6.446245e-10
6820.00 6.349929e-10
6830.00 6.193183e-10
6840.00 6.079494e-10
6850.00 6.007548e-10
6860.00 5.985005e-10
6870.00 5.676057e-10
6880.00 5.376822e-10
6890.00 5.211941e-10
6900.00 5.335607e-10
6910.00 5.389058e-10
6920.00 5.484254e-10
6930.00 5.531691e-10
6940.00 5.577330e-10
6950.00 5.603900e-10
6960.00 5.598513e-10
6970.00 5.530794e-10
6980.00 5.478469e-10
6990.00 5.414418e-10
7000.00 5.311718e-10
7010.00 5.255993e-10
7020.00 5.179210e-10
7030.00 5.045818e-10
7040.00 5.046618e-10
7050.00 5.034446e-10
7060.00 5.014756e-10
7070.00 4.966155e-10
7080.00 4.961986e-10
7090.00 4.941852e-10
7100.00 4.944991e-10
7110.00 4.954931e-10
7120.00 4.966628e-10
7130.00 5.058439e-10
7140.00 5.133844e-10
7150.00 5.199852e-10
7160.00 5.273254e-10
7170.00 5.337184e-10
7180.00 5.314922e-10
7190.00 5.264759e-10
7200.00 5.202060e-10
7210.00 5.236419e-10
7220.00 5.391121e-10
7230.00 5.464717e-10
7240.00 5.350049e-10
7250.00 5.226265e-10
7260.00 5.216397e-10
7270.00 5.291574e-10
7280.00 5.360747e-10
7290.00 5.415999e-10
7300.00 5.455067e-10
7310.00 5.513009e-10
7320.00 5.612920e-10
7330.00 5.808808e-10
7340.00 5.962490e-10
7350.00 6.103184e-10
7360.00 6.173184e-10
7370.00 6.286099e-10
7380.00 6.393013e-10
7390.00 6.472945e-10
7400.00 6.571663e-10
7410.00 6.582102e-10
7420.00 6.609136e-10
7430.00 6.543797e-10
7440.00 6.483070e-10
7450.00 6.387015e-10
7460.00 6.185789e-10
7470.00 6.053798e-10
7480.00 5.923598e-10
7490.00 5.728562e-10
7500.00 5.600016e-10
7510.00 5.448615e-10
7520.00 5.453765e-10
7530.00 5.365412e-10
7540.00 5.317099e-10
7550.00 5.433606e-10
7560.00 5.549272e-10
7570.00 5.628582e-10
7580.00 5.715482e-10
7590.00 5.958180e-10
7600.00 5.204004e-10
7610.00 4.081700e-10
7620.00 3.519272e-10
7630.00 4.299170e-10
7640.00 4.472309e-10
7650.00 4.508359e-10
7660.00 5.320387e-10
7670.00 5.749907e-10
7680.00 6.134016e-10
7690.00 6.375887e-10
7700.00 6.490606e-10
7710.00 6.566576e-10
7720.00 6.527331e-10
7730.00 6.478659e-10
7740.00 6.459396e-10
7750.00 6.482053e-10
7760.00 6.356235e-10
7770.00 6.388827e-10
7780.00 6.322757e-10
7790.00 6.134895e-10
7800.00 6.097716e-10
7810.00 6.165605e-10
7820.00 6.107109e-10
7830.00 6.092077e-10
7840.00 6.135850e-10
7850.00 6.150201e-10
7860.00 6.110240e-10
7870.00 6.084236e-10
7880.00 5.999656e-10
7890.00 5.917846e-10
7900.00 5.895916e-10
7910.00 5.775866e-10
7920.00 5.633303e-10
7930.00 5.654263e-10
7940.00 5.680110e-10
7950.00 5.633906e-10
7960.00 5.480361e-10
7970.00 5.371338e-10
7980.00 5.350786e-10
7990.00 5.231372e-10
8000.00 5.230179e-10
8010.00 5.236796e-10
8020.00 5.110510e-10
8030.00 5.052898e-10
8040.00 4.918358e-10
8050.00 4.826086e-10
8060.00 4.767102e-10
8070.00 4.881103e-10
8080.00 4.548065e-10
8090.00 4.341842e-10
8100.00 4.124564e-10
8110.00 3.964308e-10
8120.00 3.748769e-10
8130.00 3.610739e-10
8140.00 3.422697e-10
8150.00 3.036179e-10
8160.00 2.697542e-10
8170.00 2.527113e-10
8180.00 2.280781e-10
8190.00 1.999445e-10
8200.00 1.903136e-10
8210.00 1.814367e-10
8220.00 1.710580e-10
8230.00 1.511842e-10
8240.00 1.419293e-10
8250.00 1.401818e-10
8260.00 1.422208e-10
8270.00 1.423320e-10
8280.00 1.464827e-10
8290.00 1.437096e-10
8300.00 1.478104e-10
8310.00 1.499839e-10
8320.00 1.574315e-10
8330.00 1.739751e-10
8340.00 1.870009e-10
8350.00 1.906989e-10
8360.00 2.076988e-10
8370.00 2.257783e-10
8380.00 2.450639e-10
8390.00 2.553800e-10
8400.00 2.661677e-10
8410.00 2.726722e-10
8420.00 2.979353e-10
8430.00 3.080164e-10
8440.00 3.169077e-10
8450.00 3.400084e-10
8460.00 3.793356e-10
8470.00 4.176870e-10
8480.00 4.863151e-10
8490.00 5.212176e-10
8500.00 5.390715e-10
8510.00 5.918398e-10
8520.00 6.063318e-10
8530.00 6.153452e-10
8540.00 6.394830e-10
8550.00 6.506749e-10
8560.00 6.633201e-10
8570.00 6.731495e-10
8580.00 6.796463e-10
8590.00 6.753764e-10
8600.00 6.753240e-10
8610.00 6.858824e-10
8620.00 6.910054e-10
8630.00 6.875156e-10
8640.00 6.823768e-10
8650.00 6.763764e-10
8660.00 6.950828e-10
8670.00 7.144867e-10
8680.00 7.319502e-10
8690.00 7.413282e-10
8700.00 7.450247e-10
8710.00 7.830444e-10
8720.00 7.730074e-10
8730.00 7.788485e-10
8740.00 8.156565e-10
8750.00 7.902304e-10
8760.00 7.807746e-10
8770.00 7.597154e-10
8780.00 7.752290e-10
8790.00 7.837552e-10
8800.00 7.883174e-10
8810.00 7.947595e-10
8820.00 7.890273e-10
8830.00 7.859118e-10
8840.00 7.370405e-10
8850.00 7.539051e-10
8860.00 7.645903e-10
8870.00 7.547445e-10
8880.00 7.454114e-10
8890.00 7.398548e-10
8900.00 7.090748e-10
8910.00 7.044928e-10
8920.00 6.909532e-10
8930.00 6.678352e-10
8940.00 6.442008e-10
8950.00 6.183350e-10
8960.00 6.023655e-10
8970.00 5.717123e-10
8980.00 5.628129e-10
8990.00 5.581616e-10
9000.00 5.299882e-10
9010.00 5.218111e-10
9020.00 5.210717e-10
9030.00 5.192678e-10
9040.00 5.254170e-10
9050.00 5.253762e-10
9060.00 5.252870e-10
9070.00 5.224964e-10
9080.00 5.020718e-10
9090.00 4.934298e-10
9100.00 4.976530e-10
9110.00 4.824895e-10
9120.00 4.789940e-10
9130.00 4.927275e-10
9140.00 4.568930e-10
9150.00 4.551374e-10
9160.00 4.489349e-10
9170.00 4.425451e-10
9180.00 4.363309e-10
9190.00 4.230659e-10
9200.00 4.415496e-10
9210.00 4.430191e-10
9220.00 4.460226e-10
9230.00 4.210484e-10
9240.00 4.280949e-10
9250.00 4.306336e-10
9260.00 4.131078e-10
9270.00 3.980049e-10
9280.00 3.846967e-10
9290.00 3.566803e-10
9300.00 3.390100e-10
9310.00 3.142005e-10
9320.00 2.927197e-10
9330.00 2.266502e-10
9340.00 2.238471e-10
9350.00 2.209738e-10
9360.00 2.395943e-10
9370.00 2.294588e-10
9380.00 2.342753e-10
9390.00 2.316636e-10
9400.00 2.863044e-10
9410.00 2.923270e-10
9420.00 3.049283e-10
9430.00 2.759916e-10
9440.00 2.645455e-10
9450.00 2.523895e-10
9460.00 2.645159e-10
9470.00 2.551527e-10
9480.00 2.476255e-10
9490.00 2.658659e-10
9500.00 2.706960e-10
9510.00 2.731396e-10
9520.00 2.780554e-10
9530.00 2.559055e-10
9540.00 2.588535e-10
9550.00 2.766627e-10
9560.00 2.566005e-10
9570.00 2.569819e-10
9580.00 2.534359e-10
9590.00 2.481646e-10
9600.00 2.450095e-10
9610.00 2.394670e-10
9620.00 2.435834e-10
9630.00 2.385114e-10
9640.00 2.369249e-10
9650.00 2.497593e-10
9660.00 2.331812e-10
9670.00 2.308245e-10
9680.00 2.364543e-10
9690.00 2.327104e-10
9700.00 2.419419e-10
9710.00 2.499727e-10
9720.00 2.350286e-10
9730.00 2.454032e-10
9740.00 2.452872e-10
9750.00 2.508904e-10
9760.00 2.616942e-10
9770.00 2.697148e-10
9780.00 2.879447e-10
9790.00 2.680357e-10
9800.00 2.634104e-10
9810.00 2.710695e-10
9820.00 2.951708e-10
9830.00 2.920162e-10
9840.00 2.939235e-10
9850.00 3.084889e-10
9860.00 3.126516e-10
9870.00 3.088925e-10
9880.00 2.865045e-10
9890.00 3.012417e-10
9900.00 3.042109e-10
9910.00 2.863657e-10
9920.00 2.919065e-10
9930.00 2.894862e-10
9940.00 2.609075e-10
9950.00 2.768136e-10
9960.00 2.795725e-10
9970.00 2.594489e-10
9980.00 2.489390e-10
9990.00 2.502210e-10
10000.00 2.619262e-10
10010.00 2.484923e-10
10020.00 2.494442e-10
10030.00 2.648836e-10
10040.00 2.485053e-10
10050.00 2.396969e-10
10060.00 2.387020e-10
10070.00 2.377131e-10
10080.00 2.367264e-10
10090.00 2.357421e-10
10100.00 2.347639e-10
10110.00 2.337879e-10
10120.00 2.328143e-10
10130.00 2.318467e-10
10140.00 2.308813e-10
10150.00 2.299182e-10
10160.00 2.289611e-10
10170.00 2.280062e-10
10180.00 2.270536e-10
10190.00 2.261068e-10
10200.00 2.251623e-10
10210.00 2.242202e-10
10220.00 2.232836e-10
10230.00 2.223494e-10
10240.00 2.214175e-10
10250.00 2.204912e-10
10260.00 2.195670e-10
10270.00 2.186454e-10
10280.00 2.177291e-10
10290.00 2.168151e-10
10300.00 2.159035e-10
10310.00 2.149973e-10
10320.00 2.140933e-10
10330.00 2.131916e-10
10340.00 2.122953e-10
10350.00 2.114011e-10
10360.00 2.105094e-10
10370.00 2.096229e-10
10380.00 2.087386e-10
10390.00 2.078567e-10
10400.00 2.069798e-10
10410.00 2.061052e-10
10420.00 2.052330e-10
10430.00 2.043659e-10
10440.00 2.035008e-10
10450.00 2.026382e-10
10460.00 2.017806e-10
10470.00 2.009250e-10
10480.00 2.000719e-10
10490.00 1.992237e-10
10500.00 1.983778e-10
10510.00 1.975341e-10
10520.00 1.966953e-10
10530.00 1.958586e-10
10540.00 1.950242e-10
10550.00 1.941947e-10
10560.00 1.933672e-10
10570.00 1.925421e-10
10580.00 1.917218e-10
10590.00 1.909035e-10
10600.00 1.900875e-10
10610.00 1.892762e-10
10620.00 1.884670e-10
10630.00 1.876602e-10
10640.00 1.868579e-10
10650.00 1.860577e-10
10660.00 1.852599e-10
10670.00 1.844665e-10
10680.00 1.836751e-10
10690.00 1.828862e-10
10700.00 1.821017e-10
10710.00 1.813192e-10
10720.00 1.805391e-10
10730.00 1.797633e-10
10740.00 1.789896e-10
10750.00 1.782181e-10
10760.00 1.774511e-10
10770.00 1.766860e-10
10780.00 1.759231e-10
10790.00 1.751647e-10
10800.00 1.744082e-10
10810.00 1.736540e-10
10820.00 1.729040e-10
10830.00 1.721559e-10
10840.00 1.714102e-10
10850.00 1.706687e-10
10860.00 1.699290e-10
10870.00 1.691918e-10
10880.00 1.684585e-10
10890.00 1.677272e-10
10900.00 1.669982e-10
10910.00 1.662732e-10
10920.00 1.655501e-10
10930.00 1.648294e-10
10940.00 1.641127e-10
10950.00 1.633978e-10
10960.00 1.626852e-10
10970.00 1.619765e-10
10980.00 1.612697e-10
10990.00 1.605652e-10
11000.00 1.598646e-10
11010.00 1.591658e-10
11020.00 1.584694e-10
11030.00 1.577766e-10
11040.00 1.570858e-10
11050.00 1.563972e-10
11060.00 1.557124e-10
11070.00 1.550294e-10
11080.00 1.543487e-10
11090.00 1.536717e-10
11100.00 1.529965e-10
11110.00 1.523236e-10
11120.00 1.516543e-10
11130.00 1.509867e-10
11140.00 1.503216e-10
11150.00 1.496599e-10
11160.00 1.490000e-10
11170.00 1.483424e-10
11180.00 1.476884e-10
11190.00 1.470360e-10
11200.00 1.463861e-10
11210.00 1.457394e-10
11220.00 1.450946e-10
11230.00 1.444520e-10
11240.00 1.438128e-10
11250.00 1.431755e-10
11260.00 1.425404e-10
11270.00 1.419085e-10
11280.00 1.412785e-10
11290.00 1.406506e-10
11300.00 1.400261e-10
11310.00 1.394033e-10
11320.00 1.387828e-10
11330.00 1.381654e-10
11340.00 1.375499e-10
11350.00 1.369365e-10
11360.00 1.363263e-10
11370.00 1.357178e-10
11380.00 1.351115e-10
11390.00 1.345085e-10
11400.00 1.339070e-10
11410.00 1.333079e-10
11420.00 1.327118e-10
11430.00 1.321174e-10
11440.00 1.315251e-10
11450.00 1.309360e-10
11460.00 1.303484e-10
11470.00 1.297632e-10
11480.00 1.291809e-10
11490.00 1.286003e-10
11500.00 1.280218e-10
11510.00 1.274463e-10
11520.00 1.268724e-10
11530.00 1.263008e-10
11540.00 1.257320e-10
11550.00 1.251648e-10
11560.00 1.245999e-10
11570.00 1.240377e-10
11580.00 1.234773e-10
11590.00 1.229190e-10
11600.00 1.223634e-10
11610.00 1.218095e-10
11620.00 1.212578e-10
11630.00 1.207088e-10
11640.00 1.201614e-10
11650.00 1.196161e-10
11660.00 1.190737e-10
11670.00 1.185326e-10
11680.00 1.179939e-10
11690.00 1.174578e-10
11700.00 1.169232e-10
11710.00 1.163909e-10
11720.00 1.158610e-10
11730.00 1.153328e-10
11740.00 1.148068e-10
11750.00 1.142833e-10
