4830.00 4.795999e-10
4840.00 4.893285e-10
4850.00 4.836990e-10
4860.00 4.748462e-10
4870.00 4.700048e-10
4880.00 4.798402e-10
4890.00 4.971191e-10
4900.00 5.171127e-10
4910.00 5.541085e-10
4920.00 5.968998e-10
4930.00 6.343421e-10
4940.00 6.900716e-10
4950.00 7.050905e-10
4960.00 7.107405e-10
4970.00 7.040579e-10
4980.00 6.606513e-10
4990.00 6.181223e-10
5000.00 5.742080e-10
5010.00 5.226814e-10
5020.00 4.830616e-10
5030.00 4.486835e-10
5040.00 4.247348e-10
5050.00 4.086981e-10
5060.00 3.932937e-10
5070.00 3.803850e-10
5080.00 3.702031e-10
5090.00 3.595192e-10
5100.00 3.589823e-10
5110.00 3.542588e-10
5120.00 3.486832e-10
5130.00 3.464308e-10
5140.00 3.449197e-10
5150.00 3.416504e-10
5160.00 3.473784e-10
5170.00 3.561544e-10
5180.00 3.636430e-10
5190.00 3.724598e-10
5200.00 3.951895e-10
5210.00 4.136408e-10
5220.00 4.366208e-10
5230.00 4.727768e-10
5240.00 5.021235e-10
5250.00 5.323718e-10
5260.00 5.545448e-10
5270.00 5.775511e-10
5280.00 6.066910e-10
5290.00 6.320771e-10
5300.00 6.594318e-10
5310.00 6.779433e-10
5320.00 6.951746e-10
5330.00 6.926495e-10
5340.00 6.910042e-10
5350.00 6.915952e-10
5360.00 6.831369e-10
5370.00 6.707875e-10
5380.00 6.654441e-10
5390.00 6.683288e-10
5400.00 6.918906e-10
5410.00 7.241461e-10
5420.00 7.599328e-10
5430.00 8.029731e-10
5440.00 8.432164e-10
5450.00 8.827724e-10
5460.00 9.217481e-10
5470.00 9.532658e-10
5480.00 9.702558e-10
5490.00 9.952565e-10
5500.00 9.993023e-10
5510.00 1.005594e-09
5520.00 1.007954e-09
5530.00 1.001344e-09
5540.00 9.945904e-10
5550.00 9.974339e-10
5560.00 9.763997e-10
5570.00 9.665555e-10
5580.00 9.458883e-10
5590.00 9.188298e-10
5600.00 8.993064e-10
5610.00 8.756246e-10
5620.00 8.558381e-10
5630.00 8.319555e-10
5640.00 8.065447e-10
5650.00 7.723020e-10
5660.00 7.322718e-10
5670.00 7.088199e-10
5680.00 6.793617e-10
5690.00 6.555158e-10
5700.00 6.462074e-10
5710.00 6.156294e-10
5720.00 5.986400e-10
5730.00 5.946578e-10
5740.00 5.996526e-10
5750.00 6.017173e-10
5760.00 6.092610e-10
5770.00 6.312441e-10
5780.00 6.493653e-10
5790.00 6.765373e-10
5800.00 7.012138e-10
5810.00 7.321086e-10
5820.00 7.588677e-10
5830.00 7.811784e-10
5840.00 8.046747e-10
5850.00 8.163584e-10
5860.00 8.324116e-10
5870.00 8.428449e-10
5880.00 8.514446e-10
5890.00 8.414811e-10
5900.00 8.279440e-10
5910.00 8.156913e-10
5920.00 8.100896e-10
5930.00 7.914120e-10
5940.00 7.580720e-10
5950.00 7.285095e-10
5960.00 6.949413e-10
5970.00 6.547541e-10
5980.00 6.220900e-10
5990.00 6.054210e-10
6000.00 5.819578e-10
6010.00 5.755231e-10
6020.00 5.708683e-10
6030.00 5.731411e-10
6040.00 5.772892e-10
6050.00 5.661358e-10
6060.00 5.604765e-10
6070.00 5.522313e-10
6080.00 5.419684e-10
6090.00 5.367358e-10
6100.00 5.377514e-10
6110.00 5.355921e-10
6120.00 5.234116e-10
6130.00 5.163662e-10
6140.00 5.054441e-10
6150.00 4.876457e-10
6160.00 4.713993e-10
6170.00 4.710376e-10
6180.00 4.706268e-10
6190.00 4.598353e-10
6200.00 4.654528e-10
6210.00 4.847344e-10
6220.00 4.887515e-10
6230.00 5.001347e-10
6240.00 5.037615e-10
6250.00 5.051776e-10
6260.00 4.993278e-10
6270.00 5.065090e-10
6280.00 5.099743e-10
6290.00 5.001271e-10
6300.00 5.202985e-10
6310.00 5.351688e-10
6320.00 5.581208e-10
6330.00 5.786974e-10
6340.00 5.950848e-10
6350.00 6.180082e-10
6360.00 6.548339e-10
6370.00 7.038173e-10
6380.00 7.204438e-10
6390.00 7.463467e-10
6400.00 7.777800e-10
6410.00 8.108313e-10
6420.00 8.183249e-10
6430.00 8.367250e-10
6440.00 8.639227e-10
6450.00 8.625210e-10
6460.00 8.699170e-10
6470.00 8.753718e-10
6480.00 8.738406e-10
6490.00 8.900229e-10
6500.00 8.963928e-10
6510.00 9.007983e-10
6520.00 9.131909e-10
6530.00 8.886748e-10
6540.00 8.781961e-10
6550.00 8.840407e-10
6560.00 8.808087e-10
6570.00 8.892467e-10
6580.00 8.848639e-10
6590.00 8.557968e-10
6600.00 8.239970e-10
6610.00 8.115497e-10
6620.00 7.748472e-10
6630.00 7.409260e-10
6640.00 7.191691e-10
6650.00 6.759549e-10
6660.00 6.572453e-10
6670.00 6.318982e-10
6680.00 6.151934e-10
6690.00 5.902424e-10
6700.00 5.587599e-10
6710.00 5.495375e-10
6720.00 5.345326e-10
6730.00 5.311083e-10
6740.00 5.326991e-10
6750.00 4.970021e-10
6760.00 4.732715e-10
6770.00 4.681485e-10
6780.00 4.545415e-10
6790.00 4.425493e-10
6800.00 4.295167e-10
6810.00 4.223295e-10
6820.00 4.160177e-10
6830.00 4.057404e-10
6840.00 3.982782e-10
6850.00 3.935449e-10
6860.00 3.920423e-10
6870.00 3.717748e-10
6880.00 3.521415e-10
6890.00 3.413053e-10
6900.00 3.493599e-10
6910.00 3.528105e-10
6920.00 3.589876e-10
6930.00 3.620320e-10
6940.00 3.649529e-10
6950.00 3.666199e-10
6960.00 3.661911e-10
6970.00 3.616816e-10
6980.00 3.581758e-10
6990.00 3.539004e-10
7000.00 3.470974e-10
7010.00 3.433621e-10
7020.00 3.382496e-10
7030.00 3.294398e-10
7040.00 3.293901e-10
7050.00 3.284899e-10
7060.00 3.270960e-10
7070.00 3.238143e-10
7080.00 3.234272e-10
7090.00 3.219966e-10
7100.00 3.220793e-10
7110.00 3.226009e-10
7120.00 3.232331e-10
7130.00 3.290731e-10
7140.00 3.338380e-10
7150.00 3.379844e-10
7160.00 3.426041e-10
7170.00 3.466013e-10
7180.00 3.449965e-10
7190.00 3.415796e-10
7200.00 3.373497e-10
7210.00 3.394117e-10
7220.00 3.492650e-10
7230.00 3.538533e-10
7240.00 3.462496e-10
7250.00 3.380608e-10
7260.00 3.372427e-10
7270.00 3.419177e-10
7280.00 3.461971e-10
7290.00 3.495703e-10
7300.00 3.518928e-10
7310.00 3.554266e-10
7320.00 3.616578e-10
7330.00 3.740593e-10
7340.00 3.837273e-10
7350.00 3.925452e-10
7360.00 3.968057e-10
7370.00 4.038149e-10
7380.00 4.104272e-10
7390.00 4.152974e-10
7400.00 4.213632e-10
7410.00 4.217617e-10
7420.00 4.232198e-10
7430.00 4.187621e-10
7440.00 4.146025e-10
7450.00 4.081882e-10
7460.00 3.950632e-10
7470.00 3.863723e-10
7480.00 3.778053e-10
7490.00 3.651156e-10
7500.00 3.566764e-10
7510.00 3.467922e-10
7520.00 3.468772e-10
7530.00 3.410177e-10
7540.00 3.377079e-10
7550.00 3.448620e-10
7560.00 3.519511e-10
7570.00 3.567244e-10
7580.00 3.619701e-10
7590.00 3.770665e-10
7600.00 3.290976e-10
7610.00 2.579348e-10
7620.00 2.222297e-10
7630.00 2.712770e-10
7640.00 2.819929e-10
7650.00 2.840545e-10
7660.00 3.349671e-10
7670.00 3.617384e-10
7680.00 3.856140e-10
7690.00 4.005174e-10
7700.00 4.074163e-10
7710.00 4.118733e-10
7720.00 4.091016e-10
7730.00 4.057430e-10
7740.00 4.042291e-10
7750.00 4.053383e-10
7760.00 3.971677e-10
7770.00 3.988997e-10
7780.00 3.944732e-10
7790.00 3.824602e-10
7800.00 3.798521e-10
7810.00 3.837875e-10
7820.00 3.798558e-10
7830.00 3.786312e-10
7840.00 3.810606e-10
7850.00 3.816601e-10
7860.00 3.788911e-10
7870.00 3.769911e-10
7880.00 3.714673e-10
7890.00 3.661235e-10
7900.00 3.644898e-10
7910.00 3.567977e-10
7920.00 3.477279e-10
7930.00 3.487583e-10
7940.00 3.500888e-10
7950.00 3.469803e-10
7960.00 3.372710e-10
7970.00 3.303147e-10
7980.00 3.288060e-10
7990.00 3.212295e-10
8000.00 3.209188e-10
8010.00 3.210883e-10
8020.00 3.131153e-10
8030.00 3.093593e-10
8040.00 3.009030e-10
8050.00 2.950437e-10
8060.00 2.912272e-10
8070.00 2.979770e-10
8080.00 2.774470e-10
8090.00 2.646777e-10
8100.00 2.512536e-10
8110.00 2.413202e-10
8120.00 2.280386e-10
8130.00 2.194878e-10
8140.00 2.079115e-10
8150.00 1.843037e-10
8160.00 1.636339e-10
8170.00 1.531895e-10
8180.00 1.381619e-10
8190.00 1.210364e-10
8200.00 1.151275e-10
8210.00 1.096827e-10
8220.00 1.033384e-10
8230.00 9.127060e-11
8240.00 8.562567e-11
8250.00 8.451476e-11
8260.00 8.568674e-11
8270.00 8.569669e-11
8280.00 8.813737e-11
8290.00 8.641174e-11
8300.00 8.881908e-11
8310.00 9.006610e-11
8320.00 9.447681e-11
8330.00 1.043370e-10
8340.00 1.120765e-10
8350.00 1.142191e-10
8360.00 1.243214e-10
8370.00 1.350568e-10
8380.00 1.464998e-10
8390.00 1.525700e-10
8400.00 1.589145e-10
8410.00 1.626956e-10
8420.00 1.776581e-10
8430.00 1.835549e-10
8440.00 1.887362e-10
8450.00 2.023688e-10
8460.00 2.256368e-10
8470.00 2.482967e-10
8480.00 2.889166e-10
8490.00 3.094636e-10
8500.00 3.198702e-10
8510.00 3.509696e-10
8520.00 3.593478e-10
8530.00 3.644715e-10
8540.00 3.785429e-10
8550.00 3.849396e-10
8560.00 3.921888e-10
8570.00 3.977665e-10
8580.00 4.013704e-10
8590.00 3.986163e-10
8600.00 3.983540e-10
8610.00 4.043482e-10
8620.00 4.071339e-10
8630.00 4.048457e-10
8640.00 4.015904e-10
8650.00 3.978329e-10
8660.00 4.086045e-10
8670.00 4.197746e-10
8680.00 4.297936e-10
8690.00 4.350573e-10
8700.00 4.369837e-10
8710.00 4.590295e-10
8720.00 4.528961e-10
8730.00 4.560680e-10
8740.00 4.773607e-10
8750.00 4.622288e-10
8760.00 4.564508e-10
8770.00 4.438999e-10
8780.00 4.527215e-10
8790.00 4.574563e-10
8800.00 4.598746e-10
8810.00 4.633873e-10
8820.00 4.598028e-10
8830.00 4.577471e-10
8840.00 4.290584e-10
8850.00 4.386478e-10
8860.00 4.446348e-10
8870.00 4.386831e-10
8880.00 4.330363e-10
8890.00 4.295890e-10
8900.00 4.115080e-10
8910.00 4.086421e-10
8920.00 4.005869e-10
8930.00 3.869901e-10
8940.00 3.731087e-10
8950.00 3.579501e-10
8960.00 3.485333e-10
8970.00 3.306345e-10
8980.00 3.253286e-10
8990.00 3.224830e-10
9000.00 3.060571e-10
9010.00 3.011898e-10
9020.00 3.006188e-10
9030.00 2.994351e-10
9040.00 3.028370e-10
9050.00 3.026703e-10
9060.00 3.024766e-10
9070.00 3.007287e-10
9080.00 2.888384e-10
9090.00 2.837352e-10
9100.00 2.860315e-10
9110.00 2.771889e-10
9120.00 2.750550e-10
9130.00 2.828126e-10
9140.00 2.621259e-10
9150.00 2.610011e-10
9160.00 2.573290e-10
9170.00 2.535534e-10
9180.00 2.498821e-10
9190.00 2.421785e-10
9200.00 2.526483e-10
9210.00 2.533785e-10
9220.00 2.549855e-10
9230.00 2.406042e-10
9240.00 2.445257e-10
9250.00 2.458705e-10
9260.00 2.357638e-10
9270.00 2.270483e-10
9280.00 2.193640e-10
9290.00 2.033031e-10
9300.00 1.931508e-10
9310.00 1.789414e-10
9320.00 1.666391e-10
9330.00 1.289743e-10
9340.00 1.273273e-10
9350.00 1.256419e-10
9360.00 1.361743e-10
9370.00 1.303613e-10
9380.00 1.330446e-10
9390.00 1.315092e-10
9400.00 1.624633e-10
9410.00 1.658155e-10
9420.00 1.728959e-10
9430.00 1.564278e-10
9440.00 1.498825e-10
9450.00 1.429404e-10
9460.00 1.497509e-10
9470.00 1.443953e-10
9480.00 1.400827e-10
9490.00 1.503448e-10
9500.00 1.530191e-10
9510.00 1.543432e-10
9520.00 1.570629e-10
9530.00 1.444983e-10
9540.00 1.461097e-10
9550.00 1.561054e-10
9560.00 1.447332e-10
9570.00 1.448964e-10
9580.00 1.428462e-10
9590.00 1.398255e-10
9600.00 1.379993e-10
9610.00 1.348303e-10
9620.00 1.371002e-10
9630.00 1.341992e-10
9640.00 1.332607e-10
9650.00 1.404316e-10
9660.00 1.310657e-10
9670.00 1.296973e-10
9680.00 1.328160e-10
9690.00 1.306696e-10
9700.00 1.358082e-10
9710.00 1.402700e-10
9720.00 1.318411e-10
9730.00 1.376161e-10
9740.00 1.375067e-10
9750.00 1.406027e-10
9760.00 1.466106e-10
9770.00 1.510561e-10
9780.00 1.612153e-10
9790.00 1.500217e-10
9800.00 1.473871e-10
9810.00 1.516259e-10
9820.00 1.650566e-10
9830.00 1.632429e-10
9840.00 1.642595e-10
9850.00 1.723476e-10
9860.00 1.746213e-10
9870.00 1.724706e-10
9880.00 1.599231e-10
9890.00 1.681002e-10
9900.00 1.697078e-10
9910.00 1.597066e-10
9920.00 1.627502e-10
9930.00 1.613550e-10
9940.00 1.453846e-10
9950.00 1.542047e-10
9960.00 1.556983e-10
9970.00 1.444513e-10
9980.00 1.385618e-10
9990.00 1.392375e-10
10000.00 1.457116e-10
10010.00 1.382012e-10
10020.00 1.386937e-10
10030.00 1.472394e-10
10040.00 1.380990e-10
10050.00 1.331694e-10
10060.00 1.325824e-10
10070.00 1.319992e-10
10080.00 1.314180e-10
10090.00 1.308385e-10
10100.00 1.302630e-10
10110.00 1.296893e-10
10120.00 1.291174e-10
10130.00 1.285494e-10
10140.00 1.279831e-10
10150.00 1.274186e-10
10160.00 1.268579e-10
10170.00 1.262990e-10
10180.00 1.257418e-10
10190.00 1.251884e-10
10200.00 1.246367e-10
10210.00 1.240867e-10
10220.00 1.235405e-10
10230.00 1.229959e-10
10240.00 1.224531e-10
10250.00 1.219139e-10
10260.00 1.213763e-10
10270.00 1.208406e-10
10280.00 1.203084e-10
10290.00 1.197778e-10
10300.00 1.192490e-10
10310.00 1.187236e-10
10320.00 1.181999e-10
10330.00 1.176779e-10
10340.00 1.171592e-10
10350.00 1.166423e-10
10360.00 1.161271e-10
10370.00 1.156151e-10
10380.00 1.151049e-10
10390.00 1.145963e-10
10400.00 1.140909e-10
10410.00 1.135873e-10
10420.00 1.130852e-10
10430.00 1.125864e-10
10440.00 1.120892e-10
10450.00 1.115936e-10
10460.00 1.111013e-10
10470.00 1.106105e-10
10480.00 1.101213e-10
10490.00 1.096353e-10
10500.00 1.091508e-10
10510.00 1.086680e-10
10520.00 1.081882e-10
10530.00 1.077098e-10
10540.00 1.072333e-10
10550.00 1.067597e-10
10560.00 1.062875e-10
10570.00 1.058171e-10
10580.00 1.053496e-10
10590.00 1.048834e-10
10600.00 1.044191e-10
10610.00 1.039576e-10
10620.00 1.034975e-10
10630.00 1.030391e-10
10640.00 1.025834e-10
10650.00 1.021293e-10
10660.00 1.016767e-10
10670.00 1.012270e-10
10680.00 1.007787e-10
10690.00 1.003320e-10
10700.00 9.988800e-11
10710.00 9.944540e-11
10720.00 9.900444e-11
10730.00 9.856618e-11
10740.00 9.812928e-11
10750.00 9.769397e-11
10760.00 9.726131e-11
10770.00 9.683001e-11
10780.00 9.640031e-11
10790.00 9.597320e-11
10800.00 9.554742e-11
10810.00 9.512324e-11
10820.00 9.470162e-11
10830.00 9.428131e-11
10840.00 9.386256e-11
10850.00 9.344634e-11
10860.00 9.303141e-11
10870.00 9.261805e-11
10880.00 9.220715e-11
10890.00 9.179754e-11
10900.00 9.138948e-11
10910.00 9.098385e-11
10920.00 9.057950e-11
10930.00 9.017667e-11
10940.00 8.977623e-11
10950.00 8.937705e-11
10960.00 8.897939e-11
10970.00 8.858409e-11
10980.00 8.819001e-11
10990.00 8.779747e-11
11000.00 8.740721e-11
11010.00 8.701818e-11
11020.00 8.663066e-11
11030.00 8.624541e-11
11040.00 8.586137e-11
11050.00 8.547881e-11
11060.00 8.509848e-11
11070.00 8.471936e-11
11080.00 8.434171e-11
11090.00 8.396625e-11
11100.00 8.359197e-11
11110.00 8.321916e-11
11120.00 8.284851e-11
11130.00 8.247903e-11
11140.00 8.211099e-11
11150.00 8.174509e-11
11160.00 8.138032e-11
11170.00 8.101701e-11
11180.00 8.065578e-11
11190.00 8.029568e-11
11200.00 7.993702e-11
11210.00 7.958041e-11
11220.00 7.922493e-11
11230.00 7.887086e-11
11240.00 7.851881e-11
11250.00 7.816787e-11
11260.00 7.781834e-11
11270.00 7.747080e-11
11280.00 7.712435e-11
11290.00 7.677929e-11
11300.00 7.643619e-11
11310.00 7.609418e-11
11320.00 7.575355e-11
11330.00 7.541483e-11
11340.00 7.507719e-11
11350.00 7.474092e-11
11360.00 7.440653e-11
11370.00 7.407320e-11
11380.00 7.374125e-11
11390.00 7.341114e-11
11400.00 7.308209e-11
11410.00 7.275439e-11
11420.00 7.242849e-11
11430.00 7.210364e-11
11440.00 7.178014e-11
11450.00 7.145842e-11
11460.00 7.113773e-11
11470.00 7.081836e-11
11480.00 7.050076e-11
11490.00 7.018417e-11
11500.00 6.986891e-11
11510.00 6.955538e-11
11520.00 6.924283e-11
11530.00 6.893159e-11
11540.00 6.862207e-11
11550.00 6.831353e-11
11560.00 6.800629e-11
11570.00 6.770071e-11
11580.00 6.739612e-11
11590.00 6.709281e-11
11600.00 6.679116e-11
11610.00 6.649045e-11
11620.00 6.619104e-11
11630.00 6.589323e-11
11640.00 6.559639e-11
11650.00 6.530082e-11
11660.00 6.500683e-11
11670.00 6.471378e-11
11680.00 6.442199e-11
11690.00 6.413175e-11
11700.00 6.384245e-11
11710.00 6.355442e-11
11720.00 6.326790e-11
11730.00 6.298231e-11
11740.00 6.269796e-11
11750.00 6.241511e-11
