2440.00 6.004767e-11
2450.00 6.410243e-11
2460.00 6.844312e-11
2470.00 7.308968e-11
2480.00 7.806334e-11
2490.00 8.338645e-11
2500.00 1.482717e-10
2510.00 1.394367e-10
2520.00 1.434092e-10
2530.00 1.211252e-10
2540.00 9.711945e-11
2550.00 1.158062e-10
2560.00 1.514772e-10
2570.00 1.428396e-10
2580.00 1.367145e-10
2590.00 1.431955e-10
2600.00 1.468477e-10
2610.00 1.746192e-10
2620.00 1.623168e-10
2630.00 1.529389e-10
2640.00 1.678975e-10
2650.00 2.315431e-10
2660.00 2.292704e-10
2670.00 2.320391e-10
2680.00 2.710290e-10
2690.00 2.744807e-10
2700.00 2.991289e-10
2710.00 3.296436e-10
2720.00 3.494980e-10
2730.00 3.716693e-10
2740.00 4.054935e-10
2750.00 4.170588e-10
2760.00 4.156879e-10
2770.00 4.345029e-10
2780.00 5.281221e-10
2790.00 5.994362e-10
2800.00 6.357015e-10
2810.00 7.555301e-10
2820.00 8.855271e-10
2830.00 9.785941e-10
2840.00 1.056484e-09
2850.00 1.061104e-09
2860.00 1.131680e-09
2870.00 1.167028e-09
2880.00 1.291304e-09
2890.00 1.297170e-09
2900.00 1.411551e-09
2910.00 1.516641e-09
2920.00 1.548480e-09
2930.00 1.587291e-09
2940.00 1.613027e-09
2950.00 1.614582e-09
2960.00 1.591835e-09
2970.00 1.759416e-09
2980.00 1.893187e-09
2990.00 1.910584e-09
3000.00 1.960980e-09
3010.00 2.001834e-09
3020.00 2.181828e-09
3030.00 2.398798e-09
3040.00 2.513753e-09
3050.00 2.418595e-09
3060.00 2.386870e-09
3070.00 2.562596e-09
3080.00 2.657634e-09
3090.00 2.388948e-09
3100.00 2.323005e-09
3110.00 2.272396e-09
3120.00 2.274585e-09
3130.00 2.582255e-09
3140.00 2.565308e-09
3150.00 2.192008e-09
3160.00 2.578588e-09
3170.00 2.804421e-09
3180.00 2.598617e-09
3190.00 2.492065e-09
3200.00 2.570904e-09
3210.00 2.418510e-09
3220.00 2.564763e-09
3230.00 2.499122e-09
3240.00 2.566332e-09
3250.00 2.953624e-09
3260.00 3.080472e-09
3270.00 3.205126e-09
3280.00 3.388701e-09
3290.00 3.455751e-09
3300.00 3.625940e-09
3310.00 4.150657e-09
3320.00 4.248759e-09
3330.00 4.561754e-09
3340.00 4.923237e-09
3350.00 4.819236e-09
3360.00 4.911380e-09
3370.00 4.696359e-09
3380.00 4.650913e-09
3390.00 4.789458e-09
3400.00 4.852508e-09
3410.00 5.159648e-09
3420.00 5.451280e-09
3430.00 5.856956e-09
3440.00 6.038274e-09
3450.00 6.055348e-09
3460.00 6.154065e-09
3470.00 6.048971e-09
3480.00 5.646182e-09
3490.00 5.692672e-09
3500.00 5.836222e-09
3510.00 5.782095e-09
3520.00 5.719701e-09
3530.00 5.672428e-09
3540.00 5.718384e-09
3550.00 5.942940e-09
3560.00 5.873194e-09
3570.00 6.193517e-09
3580.00 6.343695e-09
3590.00 6.420863e-09
3600.00 6.366218e-09
3610.00 6.428681e-09
3620.00 6.279329e-09
3630.00 6.142566e-09
3640.00 5.977779e-09
3650.00 6.030471e-09
3660.00 5.854170e-09
3670.00 5.836386e-09
3680.00 5.651378e-09
3690.00 5.629783e-09
3700.00 5.690394e-09
3710.00 5.887427e-09
3720.00 5.801601e-09
3730.00 5.817977e-09
3740.00 5.841292e-09
3750.00 5.983600e-09
3760.00 6.095062e-09
3770.00 6.153476e-09
3780.00 6.241924e-09
3790.00 6.231781e-09
3800.00 6.102745e-09
3810.00 6.149746e-09
3820.00 6.228864e-09
3830.00 6.153534e-09
3840.00 6.126955e-09
3850.00 6.060442e-09
3860.00 5.913924e-09
3870.00 5.787063e-09
3880.00 5.899243e-09
3890.00 5.994563e-09
3900.00 6.020158e-09
3910.00 6.183851e-09
3920.00 6.309069e-09
3930.00 6.342860e-09
3940.00 6.439725e-09
3950.00 6.356800e-09
3960.00 6.224236e-09
3970.00 6.275698e-09
3980.00 6.381503e-09
3990.00 6.331215e-09
4000.00 6.315826e-09
4010.00 6.450597e-09
4020.00 6.576057e-09
4030.00 6.731843e-09
4040.00 6.774719e-09
4050.00 6.575057e-09
4060.00 6.441678e-09
4070.00 6.442148e-09
4080.00 6.289420e-09
4090.00 6.104974e-09
4100.00 5.951019e-09
4110.00 5.766624e-09
4120.00 5.537000e-09
4130.00 5.433636e-09
4140.00 5.299263e-09
4150.00 5.138206e-09
4160.00 4.958744e-09
4170.00 4.813815e-09
4180.00 4.665774e-09
4190.00 4.476383e-09
4200.00 4.276448e-09
4210.00 4.051777e-09
4220.00 3.802389e-09
4230.00 3.621175e-09
4240.00 3.484779e-09
4250.00 3.325756e-09
4260.00 3.271587e-09
4270.00 3.317411e-09
4280.00 3.340197e-09
4290.00 3.498232e-09
4300.00 3.628562e-09
4310.00 3.814025e-09
4320.00 3.955269e-09
4330.00 4.158210e-09
4340.00 4.336190e-09
4350.00 4.459718e-09
4360.00 4.607075e-09
4370.00 4.568806e-09
4380.00 4.457405e-09
4390.00 4.290295e-09
4400.00 4.059252e-09
4410.00 3.948704e-09
4420.00 3.922767e-09
4430.00 3.923245e-09
4440.00 3.925884e-09
4450.00 4.034721e-09
4460.00 4.086737e-09
4470.00 4.117267e-09
4480.00 4.084583e-09
4490.00 3.980629e-09
4500.00 3.963182e-09
4510.00 3.940819e-09
4520.00 3.964765e-09
4530.00 3.967966e-09
4540.00 3.967901e-09
4550.00 4.024646e-09
4560.00 4.109850e-09
4570.00 4.096505e-09
4580.00 4.152533e-09
4590.00 4.282123e-09
4600.00 4.341420e-09
4610.00 4.227126e-09
4620.00 4.182702e-09
4630.00 4.120650e-09
4640.00 4.018581e-09
4650.00 3.889225e-09
4660.00 3.792878e-09
4670.00 3.602024e-09
4680.00 3.517046e-09
4690.00 3.484904e-09
4700.00 3.463194e-09
4710.00 3.378110e-09
4720.00 3.339820e-09
4730.00 3.300855e-09
4740.00 3.243708e-09
4750.00 3.203429e-09
4760.00 3.155395e-09
4770.00 3.152008e-09
4780.00 3.150221e-09
4790.00 3.170969e-09
4800.00 3.169446e-09
4810.00 3.192299e-09
4820.00 3.186570e-09
4830.00 3.169717e-09
4840.00 3.096796e-09
4850.00 3.005018e-09
4860.00 2.874287e-09
4870.00 2.656941e-09
4880.00 2.488556e-09
4890.00 2.368400e-09
4900.00 2.246135e-09
4910.00 2.115049e-09
4920.00 2.031931e-09
4930.00 1.925097e-09
4940.00 1.842618e-09
4950.00 1.778738e-09
4960.00 1.748613e-09
4970.00 1.738688e-09
4980.00 1.763590e-09
4990.00 1.800082e-09
5000.00 1.849592e-09
5010.00 1.912812e-09
5020.00 2.009453e-09
5030.00 2.093874e-09
5040.00 2.164719e-09
5050.00 2.180713e-09
5060.00 2.227669e-09
5070.00 2.274531e-09
5080.00 2.305546e-09
5090.00 2.365070e-09
5100.00 2.384792e-09
5110.00 2.422383e-09
5120.00 2.450979e-09
5130.00 2.464059e-09
5140.00 2.491309e-09
5150.00 2.490416e-09
5160.00 2.474620e-09
5170.00 2.492224e-09
5180.00 2.470504e-09
5190.00 2.460082e-09
5200.00 2.465226e-09
5210.00 2.444746e-09
5220.00 2.396345e-09
5230.00 2.364212e-09
5240.00 2.316922e-09
5250.00 2.279730e-09
5260.00 2.214021e-09
5270.00 2.156781e-09
5280.00 2.092562e-09
5290.00 2.069068e-09
5300.00 2.054763e-09
5310.00 2.010363e-09
5320.00 1.995015e-09
5330.00 1.987345e-09
5340.00 1.973492e-09
5350.00 1.964066e-09
5360.00 1.956195e-09
5370.00 1.948039e-09
5380.00 1.953042e-09
5390.00 1.962028e-09
5400.00 1.971657e-09
5410.00 1.964727e-09
5420.00 1.972761e-09
5430.00 1.978554e-09
5440.00 1.984529e-09
5450.00 1.993017e-09
5460.00 1.994264e-09
5470.00 2.005337e-09
5480.00 2.016369e-09
5490.00 2.020245e-09
5500.00 2.017747e-09
5510.00 1.990874e-09
5520.00 1.968418e-09
5530.00 1.937982e-09
5540.00 1.898195e-09
5550.00 1.887762e-09
5560.00 1.845034e-09
5570.00 1.833348e-09
5580.00 1.865344e-09
5590.00 1.855989e-09
5600.00 1.844021e-09
5610.00 1.856828e-09
5620.00 1.860506e-09
5630.00 1.868097e-09
5640.00 1.876478e-09
5650.00 1.871182e-09
5660.00 1.872385e-09
5670.00 1.871020e-09
5680.00 1.886303e-09
5690.00 1.887364e-09
5700.00 1.875040e-09
5710.00 1.857366e-09
5720.00 1.852038e-09
5730.00 1.874492e-09
5740.00 1.875247e-09
5750.00 1.866161e-09
5760.00 1.879609e-09
5770.00 1.895620e-09
5780.00 1.893834e-09
5790.00 1.901559e-09
5800.00 1.911108e-09
5810.00 1.901124e-09
5820.00 1.897102e-09
5830.00 1.907885e-09
5840.00 1.908677e-09
5850.00 1.916189e-09
5860.00 1.921455e-09
5870.00 1.916437e-09
5880.00 1.917075e-09
5890.00 1.922022e-09
5900.00 1.923243e-09
5910.00 1.924119e-09
5920.00 1.860024e-09
5930.00 1.758386e-09
5940.00 1.820321e-09
5950.00 1.884147e-09
5960.00 1.897353e-09
5970.00 1.887620e-09
5980.00 1.893822e-09
5990.00 1.870408e-09
6000.00 1.864844e-09
6010.00 1.846727e-09
6020.00 1.840394e-09
6030.00 1.812817e-09
6040.00 1.789064e-09
6050.00 1.763401e-09
6060.00 1.742363e-09
6070.00 1.727691e-09
6080.00 1.723739e-09
6090.00 1.695390e-09
6100.00 1.671193e-09
6110.00 1.657092e-09
6120.00 1.664993e-09
6130.00 1.648264e-09
6140.00 1.616273e-09
6150.00 1.614160e-09
6160.00 1.599357e-09
6170.00 1.588061e-09
6180.00 1.583015e-09
6190.00 1.566180e-09
6200.00 1.562160e-09
6210.00 1.541524e-09
6220.00 1.523787e-09
6230.00 1.524346e-09
6240.00 1.519107e-09
6250.00 1.510034e-09
6260.00 1.524892e-09
6270.00 1.509158e-09
6280.00 1.479290e-09
6290.00 1.481475e-09
6300.00 1.490339e-09
6310.00 1.512869e-09
6320.00 1.498076e-09
6330.00 1.515798e-09
6340.00 1.505378e-09
6350.00 1.506227e-09
6360.00 1.508712e-09
6370.00 1.514715e-09
6380.00 1.495598e-09
6390.00 1.499454e-09
6400.00 1.495095e-09
6410.00 1.475519e-09
6420.00 1.472517e-09
6430.00 1.457650e-09
6440.00 1.449385e-09
6450.00 1.441049e-09
6460.00 1.454367e-09
6470.00 1.423477e-09
6480.00 1.387839e-09
6490.00 1.371556e-09
6500.00 1.371520e-09
6510.00 1.356461e-09
6520.00 1.341543e-09
6530.00 1.344969e-09
6540.00 1.332339e-09
6550.00 1.341418e-09
6560.00 1.351070e-09
6570.00 1.338242e-09
6580.00 1.346732e-09
6590.00 1.360082e-09
6600.00 1.346773e-09
6610.00 1.323956e-09
6620.00 1.323970e-09
6630.00 1.322994e-09
6640.00 1.317375e-09
6650.00 1.306549e-09
6660.00 1.303078e-09
6670.00 1.311293e-09
6680.00 1.309835e-09
6690.00 1.306087e-09
6700.00 1.291037e-09
6710.00 1.267537e-09
6720.00 1.279010e-09
6730.00 1.269694e-09
6740.00 1.261940e-09
6750.00 1.233801e-09
6760.00 1.225124e-09
6770.00 1.221648e-09
6780.00 1.206774e-09
6790.00 1.203132e-09
6800.00 1.200703e-09
6810.00 1.188351e-09
6820.00 1.169562e-09
6830.00 1.167702e-09
6840.00 1.155893e-09
6850.00 1.131050e-09
6860.00 1.090740e-09
6870.00 9.497851e-10
6880.00 9.377813e-10
6890.00 9.594281e-10
6900.00 9.902564e-10
6910.00 1.009581e-09
6920.00 1.041816e-09
6930.00 1.045212e-09
6940.00 1.044561e-09
6950.00 1.053023e-09
6960.00 1.041100e-09
6970.00 1.046721e-09
6980.00 1.038043e-09
6990.00 1.019785e-09
7000.00 1.027261e-09
7010.00 1.010955e-09
7020.00 1.001606e-09
7030.00 9.880437e-10
7040.00 9.872904e-10
7050.00 9.880304e-10
7060.00 9.849949e-10
7070.00 9.652827e-10
7080.00 9.553740e-10
7090.00 9.353805e-10
7100.00 9.448355e-10
7110.00 9.421395e-10
7120.00 9.450566e-10
7130.00 9.241697e-10
7140.00 9.215969e-10
7150.00 9.113778e-10
7160.00 8.903994e-10
7170.00 8.577205e-10
7180.00 8.142894e-10
7190.00 8.126057e-10
7200.00 8.049795e-10
7210.00 8.213421e-10
7220.00 8.385039e-10
7230.00 8.198565e-10
7240.00 7.842557e-10
7250.00 7.822854e-10
7260.00 7.756179e-10
7270.00 7.794259e-10
7280.00 7.598553e-10
7290.00 7.881707e-10
7300.00 7.813135e-10
7310.00 7.800582e-10
7320.00 7.775212e-10
7330.00 7.901224e-10
7340.00 7.696685e-10
7350.00 7.807926e-10
7360.00 7.717988e-10
7370.00 7.558684e-10
7380.00 7.628613e-10
7390.00 7.485231e-10
7400.00 7.462997e-10
7410.00 7.391480e-10
7420.00 7.432962e-10
7430.00 7.294670e-10
7440.00 7.294444e-10
7450.00 7.183264e-10
7460.00 7.160102e-10
7470.00 7.056001e-10
7480.00 7.018357e-10
7490.00 7.043989e-10
7500.00 6.684390e-10
7510.00 6.739904e-10
7520.00 6.740212e-10
7530.00 6.717120e-10
7540.00 6.687880e-10
7550.00 6.726159e-10
7560.00 6.611774e-10
7570.00 6.548085e-10
7580.00 6.606148e-10
7590.00 6.487385e-10
7600.00 6.394612e-10
7610.00 6.485096e-10
7620.00 6.533842e-10
7630.00 6.584039e-10
7640.00 6.677876e-10
7650.00 6.779411e-10
7660.00 6.852817e-10
7670.00 6.895021e-10
7680.00 6.861936e-10
7690.00 6.968857e-10
7700.00 6.824635e-10
7710.00 6.901190e-10
7720.00 6.912758e-10
7730.00 6.825146e-10
7740.00 6.841635e-10
7750.00 6.821837e-10
7760.00 6.751559e-10
7770.00 6.840548e-10
7780.00 6.706627e-10
7790.00 6.684980e-10
7800.00 6.582513e-10
7810.00 6.478372e-10
7820.00 6.319063e-10
7830.00 6.206075e-10
7840.00 6.086044e-10
7850.00 5.924658e-10
7860.00 5.859842e-10
7870.00 5.764651e-10
7880.00 5.671739e-10
7890.00 5.552863e-10
7900.00 5.488410e-10
7910.00 5.359437e-10
7920.00 5.292475e-10
7930.00 5.241979e-10
7940.00 5.247806e-10
7950.00 5.213625e-10
7960.00 5.089777e-10
7970.00 4.958191e-10
7980.00 4.945032e-10
7990.00 4.923921e-10
8000.00 4.861850e-10
8010.00 4.837506e-10
8020.00 4.796224e-10
8030.00 4.825445e-10
8040.00 4.905301e-10
8050.00 4.972127e-10
8060.00 5.002565e-10
8070.00 4.972490e-10
8080.00 4.952343e-10
8090.00 4.844312e-10
8100.00 4.826719e-10
8110.00 4.785548e-10
8120.00 4.806926e-10
8130.00 4.784577e-10
8140.00 4.649695e-10
8150.00 4.565162e-10
8160.00 4.469576e-10
8170.00 4.334168e-10
8180.00 4.229061e-10
8190.00 4.268706e-10
8200.00 4.115312e-10
8210.00 4.225485e-10
8220.00 4.004714e-10
8230.00 3.576876e-10
8240.00 4.200117e-10
8250.00 4.146856e-10
8260.00 4.034552e-10
8270.00 4.221332e-10
8280.00 3.975912e-10
8290.00 4.034964e-10
8300.00 4.006747e-10
8310.00 3.916824e-10
8320.00 3.799486e-10
8330.00 3.881545e-10
8340.00 3.762374e-10
8350.00 3.885715e-10
8360.00 3.883291e-10
8370.00 3.943111e-10
8380.00 4.015215e-10
8390.00 4.078566e-10
8400.00 4.063636e-10
8410.00 4.155162e-10
8420.00 4.160333e-10
8430.00 4.184019e-10
8440.00 4.180875e-10
8450.00 4.261267e-10
8460.00 4.250233e-10
8470.00 4.260597e-10
8480.00 4.311646e-10
8490.00 4.252659e-10
8500.00 4.359356e-10
8510.00 4.258242e-10
8520.00 4.285272e-10
8530.00 4.283936e-10
8540.00 4.332555e-10
8550.00 4.301283e-10
8560.00 4.227508e-10
8570.00 4.213609e-10
8580.00 4.201042e-10
8590.00 4.143741e-10
8600.00 4.117905e-10
8610.00 4.110216e-10
8620.00 4.131589e-10
8630.00 4.085235e-10
8640.00 4.163308e-10
8650.00 4.157945e-10
8660.00 4.108042e-10
8670.00 4.015319e-10
8680.00 4.072610e-10
8690.00 3.978034e-10
8700.00 3.997821e-10
8710.00 3.986744e-10
8720.00 3.872181e-10
8730.00 3.952389e-10
8740.00 3.921451e-10
8750.00 3.859352e-10
8760.00 3.834724e-10
8770.00 3.814631e-10
8780.00 3.794056e-10
8790.00 3.743986e-10
8800.00 3.614117e-10
8810.00 3.592618e-10
8820.00 3.484366e-10
8830.00 3.334367e-10
8840.00 3.245275e-10
8850.00 3.187518e-10
8860.00 3.092284e-10
8870.00 3.040572e-10
8880.00 2.869825e-10
8890.00 2.911023e-10
8900.00 2.854110e-10
8910.00 2.885432e-10
8920.00 2.825283e-10
8930.00 2.831051e-10
8940.00 2.880101e-10
8950.00 2.809730e-10
8960.00 2.819568e-10
8970.00 2.688636e-10
8980.00 2.834359e-10
8990.00 2.580899e-10
9000.00 2.653704e-10
9010.00 2.615856e-10
9020.00 2.548144e-10
9030.00 2.607369e-10
9040.00 2.661351e-10
9050.00 2.593696e-10
9060.00 2.595719e-10
9070.00 2.532735e-10
9080.00 2.554758e-10
9090.00 2.563074e-10
9100.00 2.537535e-10
9110.00 2.616263e-10
9120.00 2.577545e-10
9130.00 2.538026e-10
9140.00 2.625307e-10
9150.00 2.574172e-10
9160.00 2.531052e-10
9170.00 2.615917e-10
9180.00 2.575202e-10
9190.00 2.729730e-10
9200.00 2.619302e-10
9210.00 2.692992e-10
9220.00 2.675137e-10
9230.00 2.645241e-10
9240.00 2.583436e-10
9250.00 2.575108e-10
9260.00 2.637872e-10
9270.00 2.575282e-10
9280.00 2.498732e-10
9290.00 2.479851e-10
9300.00 2.361335e-10
9310.00 2.146838e-10
9320.00 1.906745e-10
9330.00 1.888630e-10
9340.00 1.644571e-10
9350.00 1.766152e-10
9360.00 1.672379e-10
9370.00 1.797526e-10
9380.00 1.693724e-10
9390.00 2.009375e-10
9400.00 2.084275e-10
9410.00 2.027469e-10
9420.00 1.884473e-10
9430.00 1.691840e-10
9440.00 1.652616e-10
9450.00 1.731687e-10
9460.00 1.659278e-10
9470.00 1.710368e-10
9480.00 1.758727e-10
9490.00 1.763660e-10
9500.00 1.499272e-10
9510.00 1.763074e-10
9520.00 1.548857e-10
9530.00 1.591841e-10
9540.00 1.665528e-10
9550.00 1.604507e-10
9560.00 1.611218e-10
9570.00 1.493647e-10
9580.00 1.660755e-10
9590.00 1.498146e-10
9600.00 1.569643e-10
9610.00 1.541182e-10
9620.00 1.579201e-10
9630.00 1.545612e-10
9640.00 1.531660e-10
9650.00 1.519674e-10
9660.00 1.598684e-10
9670.00 1.423918e-10
9680.00 1.479983e-10
9690.00 1.455102e-10
9700.00 1.438084e-10
9710.00 1.478922e-10
9720.00 1.395063e-10
9730.00 1.469118e-10
9740.00 1.389964e-10
9750.00 1.375816e-10
9760.00 1.329934e-10
9770.00 1.419065e-10
9780.00 1.360991e-10
9790.00 1.337107e-10
9800.00 1.357579e-10
9810.00 1.272015e-10
9820.00 1.305466e-10
9830.00 1.326916e-10
9840.00 1.339259e-10
9850.00 1.317382e-10
9860.00 1.299309e-10
9870.00 1.271347e-10
9880.00 1.333887e-10
9890.00 1.257921e-10
9900.00 1.276584e-10
9910.00 1.160551e-10
9920.00 1.271110e-10
9930.00 1.146146e-10
9940.00 1.142800e-10
9950.00 1.260749e-10
9960.00 1.188806e-10
9970.00 1.189672e-10
9980.00 1.188872e-10
9990.00 1.192554e-10
10000.00 1.194787e-10
10010.00 1.214151e-10
10020.00 1.205353e-10
10030.00 1.196618e-10
10040.00 1.187946e-10
10050.00 1.179340e-10
10060.00 1.170797e-10
10070.00 1.162315e-10
10080.00 1.153896e-10
10090.00 1.145538e-10
10100.00 1.137241e-10
10110.00 1.129005e-10
10120.00 1.120830e-10
10130.00 1.112713e-10
10140.00 1.104657e-10
10150.00 1.096659e-10
10160.00 1.088719e-10
10170.00 1.080839e-10
10180.00 1.073015e-10
10190.00 1.065247e-10
10200.00 1.057538e-10
10210.00 1.049885e-10
10220.00 1.042286e-10
10230.00 1.034744e-10
10240.00 1.027257e-10
10250.00 1.019823e-10
10260.00 1.012445e-10
10270.00 1.005120e-10
10280.00 9.978486e-11
10290.00 9.906302e-11
10300.00 9.834643e-11
10310.00 9.763506e-11
10320.00 9.692888e-11
10330.00 9.622787e-11
10340.00 9.553190e-11
10350.00 9.484104e-11
10360.00 9.415520e-11
10370.00 9.347435e-11
10380.00 9.279845e-11
10390.00 9.212750e-11
10400.00 9.146135e-11
10410.00 9.080012e-11
10420.00 9.014368e-11
10430.00 8.949198e-11
10440.00 8.884506e-11
10450.00 8.820284e-11
10460.00 8.756526e-11
10470.00 8.693233e-11
10480.00 8.630400e-11
10490.00 8.568020e-11
10500.00 8.506097e-11
10510.00 8.444625e-11
10520.00 8.383594e-11
10530.00 8.323010e-11
10540.00 8.262866e-11
10550.00 8.203155e-11
10560.00 8.143881e-11
10570.00 8.085037e-11
10580.00 8.026619e-11
10590.00 7.968622e-11
10600.00 7.911049e-11
10610.00 7.853893e-11
10620.00 7.797149e-11
10630.00 7.740818e-11
10640.00 7.684896e-11
10650.00 7.629378e-11
10660.00 7.574263e-11
10670.00 7.519548e-11
10680.00 7.465227e-11
10690.00 7.411302e-11
10700.00 7.357767e-11
10710.00 7.304618e-11
10720.00 7.251855e-11
10730.00 7.199476e-11
10740.00 7.147471e-11
10750.00 7.095847e-11
10760.00 7.044596e-11
10770.00 6.993714e-11
10780.00 6.943202e-11
10790.00 6.893056e-11
10800.00 6.843269e-11
10810.00 6.793845e-11
10820.00 6.744779e-11
10830.00 6.696065e-11
10840.00 6.647706e-11
10850.00 6.599696e-11
10860.00 6.552031e-11
10870.00 6.504713e-11
10880.00 6.457737e-11
10890.00 6.411098e-11
10900.00 6.364798e-11
10910.00 6.318833e-11
10920.00 6.273198e-11
10930.00 6.227894e-11
10940.00 6.182918e-11
10950.00 6.138267e-11
10960.00 6.093935e-11
10970.00 6.049927e-11
10980.00 6.006236e-11
10990.00 5.962858e-11
11000.00 5.919795e-11
11010.00 5.877042e-11
11020.00 5.834597e-11
11030.00 5.792461e-11
11040.00 5.750627e-11
11050.00 5.709094e-11
11060.00 5.667862e-11
11070.00 5.626929e-11
11080.00 5.586287e-11
11090.00 5.545941e-11
11100.00 5.505887e-11
11110.00 5.466119e-11
11120.00 5.426639e-11
11130.00 5.387445e-11
11140.00 5.348531e-11
11150.00 5.309899e-11
11160.00 5.271547e-11
11170.00 5.233468e-11
11180.00 5.195665e-11
11190.00 5.158135e-11
11200.00 5.120874e-11
11210.00 5.083883e-11
11220.00 5.047160e-11
11230.00 5.010698e-11
11240.00 4.974500e-11
11250.00 4.938565e-11
11260.00 4.902885e-11
11270.00 4.867464e-11
11280.00 4.832298e-11
11290.00 4.797385e-11
11300.00 4.762724e-11
11310.00 4.728312e-11
11320.00 4.694147e-11
11330.00 4.660230e-11
11340.00 4.626556e-11
11350.00 4.593126e-11
11360.00 4.559934e-11
11370.00 4.526982e-11
11380.00 4.494267e-11
11390.00 4.461788e-11
11400.00 4.429542e-11
11410.00 4.397528e-11
11420.00 4.365744e-11
11430.00 4.334190e-11
11440.00 4.302863e-11
11450.00 4.271760e-11
11460.00 4.240882e-11
11470.00 4.210226e-11
11480.00 4.179790e-11
11490.00 4.149573e-11
11500.00 4.119573e-11
11510.00 4.089789e-11
11520.00 4.060219e-11
11530.00 4.030863e-11
11540.00 4.001716e-11
11550.00 3.972781e-11
11560.00 3.944053e-11
11570.00 3.915530e-11
11580.00 3.887213e-11
11590.00 3.859101e-11
11600.00 3.831189e-11
11610.00 3.803480e-11
11620.00 3.775970e-11
11630.00 3.748654e-11
11640.00 3.721538e-11
11650.00 3.694617e-11
11660.00 3.667887e-11
11670.00 3.641351e-11
11680.00 3.615006e-11
11690.00 3.588848e-11
11700.00 3.562881e-11
11710.00 3.537100e-11
11720.00 3.511503e-11
11730.00 3.486090e-11
11740.00 3.460860e-11
11750.00 3.435812e-11
