3250.00 1.476835e-10
3260.00 1.449156e-10
3270.00 1.424313e-10
3280.00 1.391825e-10
3290.00 1.403480e-10
3300.00 1.392073e-10
3310.00 1.445045e-10
3320.00 1.497696e-10
3330.00 1.612822e-10
3340.00 1.627197e-10
3350.00 1.743287e-10
3360.00 1.743929e-10
3370.00 1.775670e-10
3380.00 1.821135e-10
3390.00 1.841215e-10
3400.00 1.893965e-10
3410.00 2.025130e-10
3420.00 2.045501e-10
3430.00 2.134759e-10
3440.00 2.256945e-10
3450.00 2.349260e-10
3460.00 2.424253e-10
3470.00 2.404343e-10
3480.00 2.553977e-10
3490.00 2.587281e-10
3500.00 2.626100e-10
3510.00 2.631382e-10
3520.00 2.703060e-10
3530.00 2.828147e-10
3540.00 3.034908e-10
3550.00 3.243487e-10
3560.00 3.321617e-10
3570.00 3.283869e-10
3580.00 3.340870e-10
3590.00 3.520118e-10
3600.00 3.711809e-10
3610.00 3.750059e-10
3620.00 3.749903e-10
3630.00 3.766275e-10
3640.00 3.663145e-10
3650.00 3.635795e-10
3660.00 3.757205e-10
3670.00 3.931546e-10
3680.00 4.077348e-10
3690.00 4.238702e-10
3700.00 4.502585e-10
3710.00 4.637564e-10
3720.00 4.759903e-10
3730.00 4.817609e-10
3740.00 4.762512e-10
3750.00 4.579122e-10
3760.00 4.213252e-10
3770.00 4.053627e-10
3780.00 3.597248e-10
3790.00 3.237489e-10
3800.00 2.818784e-10
3810.00 2.586293e-10
3820.00 2.381964e-10
3830.00 2.294612e-10
3840.00 2.282965e-10
3850.00 2.453228e-10
3860.00 2.691925e-10
3870.00 2.929397e-10
3880.00 3.220825e-10
3890.00 3.678680e-10
3900.00 4.209661e-10
3910.00 4.657247e-10
3920.00 4.982817e-10
3930.00 5.382976e-10
3940.00 5.699423e-10
3950.00 6.032956e-10
3960.00 6.225946e-10
3970.00 6.418494e-10
3980.00 6.454136e-10
3990.00 6.632056e-10
4000.00 6.634155e-10
4010.00 6.474384e-10
4020.00 6.251952e-10
4030.00 5.914585e-10
4040.00 5.533996e-10
4050.00 5.207912e-10
4060.00 4.807215e-10
4070.00 4.358972e-10
4080.00 4.501541e-10
4090.00 4.270805e-10
4100.00 4.087667e-10
4110.00 4.069751e-10
4120.00 3.851903e-10
4130.00 3.655931e-10
4140.00 3.610991e-10
4150.00 3.682103e-10
4160.00 3.630562e-10
4170.00 3.670957e-10
4180.00 3.518477e-10
4190.00 3.478785e-10
4200.00 3.582655e-10
4210.00 3.676486e-10
4220.00 3.732051e-10
4230.00 3.995767e-10
4240.00 3.915526e-10
4250.00 3.810159e-10
4260.00 3.879293e-10
4270.00 4.180466e-10
4280.00 4.068151e-10
4290.00 4.097975e-10
4300.00 4.081023e-10
4310.00 4.048594e-10
4320.00 4.099267e-10
4330.00 3.953701e-10
4340.00 4.068733e-10
4350.00 3.909877e-10
4360.00 3.859142e-10
4370.00 3.765160e-10
4380.00 3.507701e-10
4390.00 3.082960e-10
4400.00 2.970628e-10
4410.00 2.833724e-10
4420.00 2.589316e-10
4430.00 2.523940e-10
4440.00 2.388967e-10
4450.00 2.412596e-10
4460.00 2.450420e-10
4470.00 2.486493e-10
4480.00 2.549985e-10
4490.00 2.692490e-10
4500.00 2.882238e-10
4510.00 3.156645e-10
4520.00 3.429047e-10
4530.00 3.788934e-10
4540.00 4.158489e-10
4550.00 4.396581e-10
4560.00 4.700982e-10
4570.00 5.026006e-10
4580.00 5.370371e-10
4590.00 5.762588e-10
4600.00 5.942271e-10
4610.00 6.284508e-10
4620.00 6.392750e-10
4630.00 6.278823e-10
4640.00 6.090959e-10
4650.00 6.007306e-10
4660.00 5.829875e-10
4670.00 5.650183e-10
4680.00 5.409141e-10
4690.00 5.029863e-10
4700.00 4.675221e-10
4710.00 4.045931e-10
4720.00 3.715053e-10
4730.00 3.324142e-10
4740.00 3.032647e-10
4750.00 2.964466e-10
4760.00 2.907516e-10
4770.00 2.869068e-10
4780.00 2.816503e-10
4790.00 2.785644e-10
4800.00 2.869900e-10
4810.00 2.917100e-10
4820.00 2.927537e-10
4830.00 3.019453e-10
4840.00 3.158640e-10
4850.00 3.317626e-10
4860.00 3.473504e-10
4870.00 3.427290e-10
4880.00 3.497599e-10
4890.00 3.580496e-10
4900.00 3.653976e-10
4910.00 3.773653e-10
4920.00 3.876765e-10
4930.00 4.043117e-10
4940.00 4.158540e-10
4950.00 4.379590e-10
4960.00 4.399312e-10
4970.00 4.373686e-10
4980.00 4.405134e-10
4990.00 4.257876e-10
5000.00 3.993303e-10
5010.00 3.770053e-10
5020.00 3.417859e-10
5030.00 3.181675e-10
5040.00 2.872444e-10
5050.00 2.772305e-10
5060.00 2.701568e-10
5070.00 2.698916e-10
5080.00 2.622202e-10
5090.00 2.581877e-10
5100.00 2.545701e-10
5110.00 2.549589e-10
5120.00 2.663051e-10
5130.00 2.663224e-10
5140.00 2.639366e-10
5150.00 2.675675e-10
5160.00 2.660749e-10
5170.00 2.759205e-10
5180.00 2.859967e-10
5190.00 3.055638e-10
5200.00 3.196768e-10
5210.00 3.357281e-10
5220.00 3.400366e-10
5230.00 3.624826e-10
5240.00 3.986979e-10
5250.00 4.107541e-10
5260.00 4.355843e-10
5270.00 4.310957e-10
5280.00 4.458871e-10
5290.00 4.895987e-10
5300.00 4.980518e-10
5310.00 4.868173e-10
5320.00 5.361638e-10
5330.00 5.387525e-10
5340.00 5.405255e-10
5350.00 5.429808e-10
5360.00 5.441796e-10
5370.00 5.321282e-10
5380.00 5.339452e-10
5390.00 5.396849e-10
5400.00 5.332163e-10
5410.00 5.842148e-10
5420.00 5.890373e-10
5430.00 5.877186e-10
5440.00 6.014156e-10
5450.00 6.592212e-10
5460.00 6.947657e-10
5470.00 7.149629e-10
5480.00 7.868032e-10
5490.00 7.887923e-10
5500.00 8.223585e-10
5510.00 8.515862e-10
5520.00 8.658766e-10
5530.00 8.700438e-10
5540.00 8.251897e-10
5550.00 8.298147e-10
5560.00 8.154006e-10
5570.00 8.096836e-10
5580.00 8.033038e-10
5590.00 7.323206e-10
5600.00 7.077151e-10
5610.00 6.666600e-10
5620.00 6.173351e-10
5630.00 5.839301e-10
5640.00 5.568082e-10
5650.00 5.172912e-10
5660.00 4.819573e-10
5670.00 4.515187e-10
5680.00 4.084683e-10
5690.00 4.008828e-10
5700.00 3.916896e-10
5710.00 4.120491e-10
5720.00 4.141728e-10
5730.00 4.312725e-10
5740.00 4.610950e-10
5750.00 4.641228e-10
5760.00 4.833946e-10
5770.00 4.891679e-10
5780.00 5.370230e-10
5790.00 5.846015e-10
5800.00 6.046833e-10
5810.00 6.484190e-10
5820.00 6.824813e-10
5830.00 7.273758e-10
5840.00 7.267393e-10
5850.00 7.508379e-10
5860.00 7.552718e-10
5870.00 7.902445e-10
5880.00 7.708437e-10
5890.00 7.110382e-10
5900.00 5.460423e-10
5910.00 6.657156e-10
5920.00 6.815228e-10
5930.00 6.722349e-10
5940.00 5.986005e-10
5950.00 5.817725e-10
5960.00 5.617046e-10
5970.00 5.467233e-10
5980.00 5.176615e-10
5990.00 5.105225e-10
6000.00 5.024164e-10
6010.00 4.641324e-10
6020.00 4.727420e-10
6030.00 4.651439e-10
6040.00 4.673589e-10
6050.00 4.671440e-10
6060.00 4.877948e-10
6070.00 5.071928e-10
6080.00 5.015305e-10
6090.00 5.128124e-10
6100.00 4.911592e-10
6110.00 4.969106e-10
6120.00 4.954100e-10
6130.00 4.787629e-10
6140.00 4.873774e-10
6150.00 5.229096e-10
6160.00 5.102333e-10
6170.00 4.948090e-10
6180.00 4.667993e-10
6190.00 4.732524e-10
6200.00 4.789892e-10
6210.00 4.657563e-10
6220.00 4.548517e-10
6230.00 4.769305e-10
6240.00 4.722013e-10
6250.00 4.614198e-10
6260.00 4.860994e-10
6270.00 4.640417e-10
6280.00 4.421671e-10
6290.00 4.339485e-10
6300.00 4.320274e-10
6310.00 4.233077e-10
6320.00 4.257240e-10
6330.00 4.266945e-10
6340.00 4.378289e-10
6350.00 4.588086e-10
6360.00 4.781669e-10
6370.00 4.899667e-10
6380.00 5.194695e-10
6390.00 5.303613e-10
6400.00 5.613256e-10
6410.00 5.877492e-10
6420.00 6.027229e-10
6430.00 6.256832e-10
6440.00 6.575064e-10
6450.00 6.776817e-10
6460.00 6.921344e-10
6470.00 7.129020e-10
6480.00 7.270988e-10
6490.00 7.305072e-10
6500.00 7.469412e-10
6510.00 7.534398e-10
6520.00 7.469801e-10
6530.00 7.422887e-10
6540.00 7.356683e-10
6550.00 7.292007e-10
6560.00 7.180802e-10
6570.00 7.027924e-10
6580.00 6.800085e-10
6590.00 6.639321e-10
6600.00 6.479746e-10
6610.00 6.210998e-10
6620.00 5.975887e-10
6630.00 5.683322e-10
6640.00 5.483553e-10
6650.00 5.213265e-10
6660.00 4.946580e-10
6670.00 4.724425e-10
6680.00 4.500183e-10
6690.00 4.316151e-10
6700.00 4.097214e-10
6710.00 3.913663e-10
6720.00 3.762715e-10
6730.00 3.665107e-10
6740.00 3.500726e-10
6750.00 3.395548e-10
6760.00 3.241294e-10
6770.00 3.155584e-10
6780.00 2.898696e-10
6790.00 2.925147e-10
6800.00 2.806527e-10
6810.00 2.704701e-10
6820.00 2.728835e-10
6830.00 2.610817e-10
6840.00 2.571468e-10
6850.00 2.627747e-10
6860.00 2.598230e-10
6870.00 2.454570e-10
6880.00 2.456396e-10
6890.00 2.404693e-10
6900.00 2.460173e-10
6910.00 2.470659e-10
6920.00 2.495266e-10
6930.00 2.533181e-10
6940.00 2.555629e-10
6950.00 2.534370e-10
6960.00 2.507708e-10
6970.00 2.501437e-10
6980.00 2.501319e-10
6990.00 2.479532e-10
7000.00 2.437882e-10
7010.00 2.471434e-10
7020.00 2.477268e-10
7030.00 2.434000e-10
7040.00 2.453772e-10
7050.00 2.383705e-10
7060.00 2.347858e-10
7070.00 2.410073e-10
7080.00 2.351685e-10
7090.00 2.358503e-10
7100.00 2.358303e-10
7110.00 2.348054e-10
7120.00 2.335079e-10
7130.00 2.395078e-10
7140.00 2.442880e-10
7150.00 2.493429e-10
7160.00 2.480852e-10
7170.00 2.446548e-10
7180.00 2.453264e-10
7190.00 2.548048e-10
7200.00 2.655703e-10
7210.00 2.696446e-10
7220.00 2.651832e-10
7230.00 2.613993e-10
7240.00 2.632059e-10
7250.00 2.700186e-10
7260.00 2.747259e-10
7270.00 2.905215e-10
7280.00 2.940467e-10
7290.00 2.931044e-10
7300.00 2.946786e-10
7310.00 3.016790e-10
7320.00 3.083354e-10
7330.00 3.144703e-10
7340.00 3.157326e-10
7350.00 3.189757e-10
7360.00 3.211851e-10
7370.00 3.216490e-10
7380.00 3.247944e-10
7390.00 3.249559e-10
7400.00 3.255784e-10
7410.00 3.267036e-10
7420.00 3.223228e-10
7430.00 3.281291e-10
7440.00 3.264009e-10
7450.00 3.154352e-10
7460.00 3.156052e-10
7470.00 3.148652e-10
7480.00 3.115086e-10
7490.00 3.044777e-10
7500.00 2.595231e-10
7510.00 2.541169e-10
7520.00 2.751785e-10
7530.00 2.523286e-10
7540.00 2.540836e-10
7550.00 2.557224e-10
7560.00 2.444738e-10
7570.00 2.470760e-10
7580.00 2.503838e-10
7590.00 2.492284e-10
7600.00 2.559073e-10
7610.00 2.606483e-10
7620.00 2.512854e-10
7630.00 2.014345e-10
7640.00 2.354876e-10
7650.00 2.620811e-10
7660.00 2.511063e-10
7670.00 2.701379e-10
7680.00 2.919369e-10
7690.00 3.210097e-10
7700.00 3.307696e-10
7710.00 3.364471e-10
7720.00 3.501712e-10
7730.00 3.534475e-10
7740.00 3.440239e-10
7750.00 3.542696e-10
7760.00 3.534845e-10
7770.00 3.400347e-10
7780.00 3.425877e-10
7790.00 3.436611e-10
7800.00 3.418639e-10
7810.00 3.237960e-10
7820.00 3.184401e-10
7830.00 3.201067e-10
7840.00 3.016460e-10
7850.00 2.983705e-10
7860.00 2.969891e-10
7870.00 2.851406e-10
7880.00 2.708730e-10
7890.00 2.672559e-10
7900.00 2.560889e-10
7910.00 2.483656e-10
7920.00 2.419357e-10
7930.00 2.379421e-10
7940.00 2.291588e-10
7950.00 2.238364e-10
7960.00 2.116265e-10
7970.00 2.133895e-10
7980.00 2.114217e-10
7990.00 2.005578e-10
8000.00 1.943652e-10
8010.00 1.983384e-10
8020.00 1.964081e-10
8030.00 1.838627e-10
8040.00 1.872515e-10
8050.00 1.816862e-10
8060.00 1.791401e-10
8070.00 1.798866e-10
8080.00 1.759401e-10
8090.00 1.653676e-10
8100.00 1.566268e-10
8110.00 1.595478e-10
8120.00 1.443622e-10
8130.00 1.441287e-10
8140.00 1.348287e-10
8150.00 1.335242e-10
8160.00 1.261590e-10
8170.00 1.153285e-10
8180.00 1.181127e-10
8190.00 1.068037e-10
8200.00 1.013446e-10
8210.00 9.740868e-11
8220.00 9.154089e-11
8230.00 8.231778e-11
8240.00 7.582049e-11
8250.00 7.048418e-11
8260.00 5.754969e-11
8270.00 5.619212e-11
8280.00 5.370769e-11
8290.00 5.744823e-11
8300.00 5.928635e-11
8310.00 5.671538e-11
8320.00 5.907872e-11
8330.00 6.606823e-11
8340.00 6.604172e-11
8350.00 7.524604e-11
8360.00 8.763873e-11
8370.00 9.047045e-11
8380.00 1.008608e-10
8390.00 1.120956e-10
8400.00 1.184543e-10
8410.00 1.301359e-10
8420.00 1.473074e-10
8430.00 1.561522e-10
8440.00 1.632657e-10
8450.00 1.680318e-10
8460.00 1.752280e-10
8470.00 1.815745e-10
8480.00 1.969478e-10
8490.00 2.201997e-10
8500.00 2.282099e-10
8510.00 2.318142e-10
8520.00 2.338886e-10
8530.00 2.378214e-10
8540.00 2.488972e-10
8550.00 2.760036e-10
8560.00 2.993314e-10
8570.00 3.042115e-10
8580.00 2.950663e-10
8590.00 2.891660e-10
8600.00 2.860441e-10
8610.00 3.051845e-10
8620.00 3.181491e-10
8630.00 3.205455e-10
8640.00 3.110616e-10
8650.00 3.100529e-10
8660.00 3.139651e-10
8670.00 3.095453e-10
8680.00 3.102345e-10
8690.00 3.223660e-10
8700.00 3.186463e-10
8710.00 3.069452e-10
8720.00 3.050191e-10
8730.00 3.161287e-10
8740.00 3.179270e-10
8750.00 3.125375e-10
8760.00 3.215833e-10
8770.00 3.164122e-10
8780.00 3.025486e-10
8790.00 2.961497e-10
8800.00 3.117691e-10
8810.00 3.259940e-10
8820.00 3.138177e-10
8830.00 2.999875e-10
8840.00 2.854724e-10
8850.00 2.706934e-10
8860.00 2.738012e-10
8870.00 2.696987e-10
8880.00 2.804386e-10
8890.00 2.759960e-10
8900.00 2.535507e-10
8910.00 2.366414e-10
8920.00 2.360593e-10
8930.00 2.415974e-10
8940.00 2.355723e-10
8950.00 2.277235e-10
8960.00 2.280053e-10
8970.00 2.227057e-10
8980.00 2.172711e-10
8990.00 2.127391e-10
9000.00 2.089084e-10
9010.00 2.074688e-10
9020.00 1.957023e-10
9030.00 1.896879e-10
9040.00 1.924439e-10
9050.00 1.900183e-10
9060.00 1.863591e-10
9070.00 1.896830e-10
9080.00 1.877379e-10
9090.00 1.837935e-10
9100.00 1.861777e-10
9110.00 1.798773e-10
9120.00 1.748262e-10
9130.00 1.768578e-10
9140.00 1.762830e-10
9150.00 1.770501e-10
9160.00 1.725390e-10
9170.00 1.723942e-10
9180.00 1.674671e-10
9190.00 1.518040e-10
9200.00 1.506771e-10
9210.00 1.491051e-10
9220.00 1.514907e-10
9230.00 1.536521e-10
9240.00 1.680098e-10
9250.00 1.749169e-10
9260.00 1.532593e-10
9270.00 1.401794e-10
9280.00 1.369124e-10
9290.00 1.338519e-10
9300.00 1.351374e-10
9310.00 1.423044e-10
9320.00 1.572131e-10
9330.00 1.429195e-10
9340.00 1.320612e-10
9350.00 1.212892e-10
9360.00 1.226666e-10
9370.00 1.202507e-10
9380.00 1.298898e-10
9390.00 1.413099e-10
9400.00 1.632361e-10
9410.00 1.502656e-10
9420.00 1.244134e-10
9430.00 1.239488e-10
9440.00 1.206269e-10
9450.00 1.237181e-10
9460.00 1.362979e-10
9470.00 1.366685e-10
9480.00 1.341817e-10
9490.00 1.304316e-10
9500.00 1.293118e-10
9510.00 1.244498e-10
9520.00 1.276822e-10
9530.00 1.168081e-10
9540.00 1.232009e-10
9550.00 1.415971e-10
9560.00 1.313640e-10
9570.00 1.260341e-10
9580.00 1.242469e-10
9590.00 1.161224e-10
9600.00 1.148118e-10
9610.00 1.141941e-10
9620.00 1.172794e-10
9630.00 1.156728e-10
9640.00 1.092844e-10
9650.00 1.077019e-10
9660.00 1.048609e-10
9670.00 1.029347e-10
9680.00 1.039028e-10
9690.00 1.021584e-10
9700.00 1.027394e-10
9710.00 1.035595e-10
9720.00 1.117724e-10
9730.00 1.170857e-10
9740.00 1.071311e-10
9750.00 1.034722e-10
9760.00 1.095178e-10
9770.00 1.092133e-10
9780.00 1.142624e-10
9790.00 1.156121e-10
9800.00 1.138174e-10
9810.00 1.274873e-10
9820.00 1.234999e-10
9830.00 1.131227e-10
9840.00 1.186942e-10
9850.00 1.251936e-10
9860.00 1.324894e-10
9870.00 1.274568e-10
9880.00 1.246543e-10
9890.00 1.434757e-10
9900.00 1.378981e-10
9910.00 1.271914e-10
9920.00 1.278083e-10
9930.00 1.285637e-10
9940.00 1.306415e-10
9950.00 1.261903e-10
9960.00 1.224755e-10
9970.00 1.112635e-10
9980.00 1.265814e-10
9990.00 1.173650e-10
10000.00 1.130854e-10
10010.00 1.119352e-10
10020.00 1.147958e-10
10030.00 1.216812e-10
10040.00 1.139523e-10
10050.00 1.097114e-10
10060.00 1.090578e-10
10070.00 1.084100e-10
10080.00 1.077653e-10
10090.00 1.071239e-10
10100.00 1.064881e-10
10110.00 1.058554e-10
10120.00 1.052259e-10
10130.00 1.046018e-10
10140.00 1.039808e-10
10150.00 1.033631e-10
10160.00 1.027506e-10
10170.00 1.021411e-10
10180.00 1.015348e-10
10190.00 1.009336e-10
10200.00 1.003354e-10
10210.00 9.974026e-11
10220.00 9.915016e-11
10230.00 9.856301e-11
10240.00 9.797888e-11
10250.00 9.739965e-11
10260.00 9.682328e-11
10270.00 9.624991e-11
10280.00 9.568134e-11
10290.00 9.511558e-11
10300.00 9.455273e-11
10310.00 9.399459e-11
10320.00 9.343922e-11
10330.00 9.288672e-11
10340.00 9.233881e-11
10350.00 9.179360e-11
10360.00 9.125124e-11
10370.00 9.071335e-11
10380.00 9.017811e-11
10390.00 8.964567e-11
10400.00 8.911761e-11
10410.00 8.859214e-11
10420.00 8.806944e-11
10430.00 8.755099e-11
10440.00 8.703511e-11
10450.00 8.652193e-11
10460.00 8.601294e-11
10470.00 8.550644e-11
10480.00 8.500262e-11
10490.00 8.450287e-11
10500.00 8.400558e-11
10510.00 8.351094e-11
10520.00 8.302027e-11
10530.00 8.253199e-11
10540.00 8.204630e-11
10550.00 8.156452e-11
10560.00 8.108509e-11
10570.00 8.060822e-11
10580.00 8.013515e-11
10590.00 7.966440e-11
10600.00 7.919615e-11
10610.00 7.873164e-11
10620.00 7.826938e-11
10630.00 7.780960e-11
10640.00 7.735347e-11
10650.00 7.689956e-11
10660.00 7.644807e-11
10670.00 7.600015e-11
10680.00 7.555442e-11
10690.00 7.511108e-11
10700.00 7.467121e-11
10710.00 7.423349e-11
10720.00 7.379813e-11
10730.00 7.336616e-11
10740.00 7.293630e-11
10750.00 7.250877e-11
10760.00 7.208456e-11
10770.00 7.166242e-11
10780.00 7.124254e-11
10790.00 7.082594e-11
10800.00 7.041135e-11
10810.00 6.999901e-11
10820.00 6.958987e-11
10830.00 6.918269e-11
10840.00 6.877774e-11
10850.00 6.837590e-11
10860.00 6.797600e-11
10870.00 6.757828e-11
10880.00 6.718361e-11
10890.00 6.679085e-11
10900.00 6.640024e-11
10910.00 6.601261e-11
10920.00 6.562684e-11
10930.00 6.524320e-11
10940.00 6.486246e-11
10950.00 6.448356e-11
10960.00 6.410675e-11
10970.00 6.373279e-11
10980.00 6.336063e-11
10990.00 6.299052e-11
11000.00 6.262320e-11
11010.00 6.225764e-11
11020.00 6.189410e-11
11030.00 6.153331e-11
11040.00 6.117423e-11
11050.00 6.081715e-11
11060.00 6.046273e-11
11070.00 6.011003e-11
11080.00 5.975928e-11
11090.00 5.941113e-11
11100.00 5.906467e-11
11110.00 5.872013e-11
11120.00 5.837814e-11
11130.00 5.803779e-11
11140.00 5.769935e-11
11150.00 5.736340e-11
11160.00 5.702906e-11
11170.00 5.669660e-11
11180.00 5.636658e-11
11190.00 5.603814e-11
11200.00 5.571154e-11
11210.00 5.538734e-11
11220.00 5.506468e-11
11230.00 5.474384e-11
11240.00 5.442534e-11
11250.00 5.410837e-11
11260.00 5.379318e-11
11270.00 5.348028e-11
11280.00 5.316887e-11
11290.00 5.285924e-11
11300.00 5.255183e-11
11310.00 5.224590e-11
11320.00 5.194170e-11
11330.00 5.163969e-11
11340.00 5.133913e-11
11350.00 5.104027e-11
11360.00 5.074356e-11
11370.00 5.044826e-11
11380.00 5.015464e-11
11390.00 4.986313e-11
11400.00 4.957300e-11
11410.00 4.928454e-11
11420.00 4.899812e-11
11430.00 4.871307e-11
11440.00 4.842965e-11
11450.00 4.814825e-11
11460.00 4.786818e-11
11470.00 4.758973e-11
11480.00 4.731323e-11
11490.00 4.703806e-11
11500.00 4.676448e-11
11510.00 4.649281e-11
11520.00 4.622244e-11
11530.00 4.595362e-11
11540.00 4.568669e-11
11550.00 4.542103e-11
11560.00 4.515692e-11
11570.00 4.489463e-11
11580.00 4.463359e-11
11590.00 4.437408e-11
11600.00 4.411636e-11
11610.00 4.385988e-11
11620.00 4.360488e-11
11630.00 4.335165e-11
11640.00 4.309962e-11
11650.00 4.284907e-11
11660.00 4.260024e-11
11670.00 4.235259e-11
11680.00 4.210639e-11
11690.00 4.186187e-11
11700.00 4.161853e-11
11710.00 4.137660e-11
11720.00 4.113634e-11
11730.00 4.089722e-11
11740.00 4.065950e-11
11750.00 4.042339e-11
