3050.00 6.240161e-11
3060.00 3.557297e-11
3070.00 3.401294e-11
3080.00 7.745555e-11
3090.00 1.006998e-10
3100.00 1.009114e-10
3110.00 8.058597e-11
3120.00 6.591378e-11
3130.00 5.980833e-11
3140.00 6.774042e-11
3150.00 9.290700e-11
3160.00 1.090250e-10
3170.00 1.230959e-10
3180.00 1.341019e-10
3190.00 1.424270e-10
3200.00 1.779313e-10
3210.00 2.181792e-10
3220.00 2.013201e-10
3230.00 1.720038e-10
3240.00 1.372258e-10
3250.00 1.174125e-10
3260.00 1.506196e-10
3270.00 1.551920e-10
3280.00 1.621407e-10
3290.00 2.172051e-10
3300.00 1.498239e-10
3310.00 1.398354e-10
3320.00 1.790306e-10
3330.00 1.815374e-10
3340.00 1.990336e-10
3350.00 2.158477e-10
3360.00 1.965558e-10
3370.00 2.351097e-10
3380.00 2.069694e-10
3390.00 2.151888e-10
3400.00 2.271900e-10
3410.00 2.476792e-10
3420.00 2.609090e-10
3430.00 2.674221e-10
3440.00 2.680344e-10
3450.00 2.669219e-10
3460.00 2.675618e-10
3470.00 2.761879e-10
3480.00 2.848236e-10
3490.00 2.865665e-10
3500.00 2.840272e-10
3510.00 2.961469e-10
3520.00 3.203153e-10
3530.00 3.442021e-10
3540.00 3.610018e-10
3550.00 3.663332e-10
3560.00 3.709931e-10
3570.00 3.794494e-10
3580.00 3.860276e-10
3590.00 3.942994e-10
3600.00 4.068371e-10
3610.00 4.164106e-10
3620.00 4.099529e-10
3630.00 3.992903e-10
3640.00 4.022429e-10
3650.00 4.095104e-10
3660.00 4.236978e-10
3670.00 4.582808e-10
3680.00 5.040125e-10
3690.00 5.384131e-10
3700.00 5.939039e-10
3710.00 6.125934e-10
3720.00 5.823640e-10
3730.00 5.537395e-10
3740.00 5.386391e-10
3750.00 4.978722e-10
3760.00 4.528419e-10
3770.00 4.151540e-10
3780.00 3.825842e-10
3790.00 3.476375e-10
3800.00 3.220094e-10
3810.00 3.026841e-10
3820.00 2.964166e-10
3830.00 3.053031e-10
3840.00 3.319839e-10
3850.00 3.654149e-10
3860.00 3.954089e-10
3870.00 4.673278e-10
3880.00 5.155613e-10
3890.00 5.388517e-10
3900.00 6.022477e-10
3910.00 6.254727e-10
3920.00 6.574397e-10
3930.00 7.078464e-10
3940.00 7.079042e-10
3950.00 7.174342e-10
3960.00 7.659545e-10
3970.00 7.757909e-10
3980.00 7.534995e-10
3990.00 7.481343e-10
4000.00 7.211930e-10
4010.00 6.854699e-10
4020.00 6.499936e-10
4030.00 6.200354e-10
4040.00 5.889011e-10
4050.00 5.752089e-10
4060.00 5.647964e-10
4070.00 5.726468e-10
4080.00 5.523848e-10
4090.00 5.367097e-10
4100.00 5.240003e-10
4110.00 5.147562e-10
4120.00 4.985111e-10
4130.00 4.823660e-10
4140.00 4.790802e-10
4150.00 4.780844e-10
4160.00 4.656063e-10
4170.00 4.694395e-10
4180.00 4.769211e-10
4190.00 4.900378e-10
4200.00 5.049385e-10
4210.00 5.055869e-10
4220.00 5.042314e-10
4230.00 5.054672e-10
4240.00 4.985524e-10
4250.00 4.952071e-10
4260.00 5.016545e-10
4270.00 5.010123e-10
4280.00 5.047250e-10
4290.00 5.179007e-10
4300.00 5.378423e-10
4310.00 5.381982e-10
4320.00 5.470782e-10
4330.00 5.521735e-10
4340.00 5.489276e-10
4350.00 5.354470e-10
4360.00 5.112086e-10
4370.00 4.960459e-10
4380.00 4.632774e-10
4390.00 4.271437e-10
4400.00 3.947907e-10
4410.00 3.717161e-10
4420.00 3.630378e-10
4430.00 3.477370e-10
4440.00 3.403066e-10
4450.00 3.534030e-10
4460.00 3.558294e-10
4470.00 3.570463e-10
4480.00 3.689339e-10
4490.00 3.816992e-10
4500.00 4.039157e-10
4510.00 4.231286e-10
4520.00 4.416347e-10
4530.00 4.936734e-10
4540.00 5.447578e-10
4550.00 6.030363e-10
4560.00 6.792383e-10
4570.00 7.701889e-10
4580.00 8.294166e-10
4590.00 8.731534e-10
4600.00 9.273272e-10
4610.00 9.492289e-10
4620.00 9.647302e-10
4630.00 9.901115e-10
4640.00 1.002295e-09
4650.00 1.005831e-09
4660.00 9.798140e-10
4670.00 9.148989e-10
4680.00 8.485205e-10
4690.00 7.632892e-10
4700.00 6.920529e-10
4710.00 6.302275e-10
4720.00 5.800819e-10
4730.00 5.340297e-10
4740.00 4.930594e-10
4750.00 4.757548e-10
4760.00 4.613170e-10
4770.00 4.483818e-10
4780.00 4.585136e-10
4790.00 4.750664e-10
4800.00 4.998748e-10
4810.00 5.262557e-10
4820.00 5.658137e-10
4830.00 5.900347e-10
4840.00 6.023977e-10
4850.00 5.958457e-10
4860.00 5.853006e-10
4870.00 5.796787e-10
4880.00 5.921511e-10
4890.00 6.138172e-10
4900.00 6.388489e-10
4910.00 6.849109e-10
4920.00 7.381741e-10
4930.00 7.848575e-10
4940.00 8.542074e-10
4950.00 8.731879e-10
4960.00 8.805614e-10
4970.00 8.726390e-10
4980.00 8.191589e-10
4990.00 7.667114e-10
5000.00 7.124927e-10
5010.00 6.487746e-10
5020.00 5.997868e-10
5030.00 5.572681e-10
5040.00 5.276715e-10
5050.00 5.078813e-10
5060.00 4.888574e-10
5070.00 4.729185e-10
5080.00 4.603549e-10
5090.00 4.471533e-10
5100.00 4.465611e-10
5110.00 4.407516e-10
5120.00 4.338722e-10
5130.00 4.311182e-10
5140.00 4.292783e-10
5150.00 4.252414e-10
5160.00 4.323953e-10
5170.00 4.433355e-10
5180.00 4.526651e-10
5190.00 4.636395e-10
5200.00 4.919230e-10
5210.00 5.148694e-10
5220.00 5.434400e-10
5230.00 5.883938e-10
5240.00 6.248535e-10
5250.00 6.624144e-10
5260.00 6.899050e-10
5270.00 7.184093e-10
5280.00 7.545165e-10
5290.00 7.859260e-10
5300.00 8.197520e-10
5310.00 8.425538e-10
5320.00 8.637350e-10
5330.00 8.603468e-10
5340.00 8.580358e-10
5350.00 8.584854e-10
5360.00 8.476891e-10
5370.00 8.320582e-10
5380.00 8.251114e-10
5390.00 8.283537e-10
5400.00 8.571967e-10
5410.00 8.967672e-10
5420.00 9.406591e-10
5430.00 9.934709e-10
5440.00 1.042759e-09
5450.00 1.091134e-09
5460.00 1.138729e-09
5470.00 1.177052e-09
5480.00 1.197390e-09
5490.00 1.227574e-09
5500.00 1.231877e-09
5510.00 1.238928e-09
5520.00 1.241119e-09
5530.00 1.232255e-09
5540.00 1.223214e-09
5550.00 1.225969e-09
5560.00 1.199378e-09
5570.00 1.186550e-09
5580.00 1.160449e-09
5590.00 1.126538e-09
5600.00 1.101894e-09
5610.00 1.072185e-09
5620.00 1.047276e-09
5630.00 1.017384e-09
5640.00 9.856604e-10
5650.00 9.431884e-10
5660.00 8.937062e-10
5670.00 8.645071e-10
5680.00 8.280244e-10
5690.00 7.984248e-10
5700.00 7.865591e-10
5710.00 7.488367e-10
5720.00 7.276826e-10
5730.00 7.223575e-10
5740.00 7.279376e-10
5750.00 7.299565e-10
5760.00 7.386163e-10
5770.00 7.647596e-10
5780.00 7.861949e-10
5790.00 8.185555e-10
5800.00 8.478595e-10
5810.00 8.846428e-10
5820.00 9.163887e-10
5830.00 9.427306e-10
5840.00 9.704742e-10
5850.00 9.839515e-10
5860.00 1.002682e-09
5870.00 1.014632e-09
5880.00 1.024368e-09
5890.00 1.011782e-09
5900.00 9.949247e-10
5910.00 9.796385e-10
5920.00 9.723625e-10
5930.00 9.494177e-10
5940.00 9.089281e-10
5950.00 8.730188e-10
5960.00 8.323596e-10
5970.00 7.838281e-10
5980.00 7.443568e-10
5990.00 7.240632e-10
6000.00 6.956768e-10
6010.00 6.876731e-10
6020.00 6.818117e-10
6030.00 6.842351e-10
6040.00 6.889036e-10
6050.00 6.753249e-10
6060.00 6.683170e-10
6070.00 6.582409e-10
6080.00 6.457765e-10
6090.00 6.393209e-10
6100.00 6.403177e-10
6110.00 6.375430e-10
6120.00 6.228525e-10
6130.00 6.142876e-10
6140.00 6.011246e-10
6150.00 5.798002e-10
6160.00 5.603390e-10
6170.00 5.597714e-10
6180.00 5.591521e-10
6190.00 5.462092e-10
6200.00 5.527651e-10
6210.00 5.755489e-10
6220.00 5.802093e-10
6230.00 5.936174e-10
6240.00 5.978229e-10
6250.00 5.994105e-10
6260.00 5.923841e-10
6270.00 6.008235e-10
6280.00 6.048599e-10
6290.00 5.931141e-10
6300.00 6.169732e-10
6310.00 6.345484e-10
6320.00 6.617089e-10
6330.00 6.860558e-10
6340.00 7.054406e-10
6350.00 7.325774e-10
6360.00 7.761981e-10
6370.00 8.342337e-10
6380.00 8.539225e-10
6390.00 8.846136e-10
6400.00 9.218676e-10
6410.00 9.610482e-10
6420.00 9.699452e-10
6430.00 9.917793e-10
6440.00 1.024052e-09
6450.00 1.022434e-09
6460.00 1.031255e-09
6470.00 1.037784e-09
6480.00 1.036041e-09
6490.00 1.055310e-09
6500.00 1.062954e-09
6510.00 1.068280e-09
6520.00 1.083088e-09
6530.00 1.054129e-09
6540.00 1.041824e-09
6550.00 1.048892e-09
6560.00 1.045199e-09
6570.00 1.055363e-09
6580.00 1.050321e-09
6590.00 1.015981e-09
6600.00 9.783929e-10
6610.00 9.637818e-10
6620.00 9.203624e-10
6630.00 8.802379e-10
6640.00 8.545588e-10
6650.00 8.033734e-10
6660.00 7.813023e-10
6670.00 7.513355e-10
6680.00 7.316384e-10
6690.00 7.021281e-10
6700.00 6.648373e-10
6710.00 6.540253e-10
6720.00 6.363288e-10
6730.00 6.324167e-10
6740.00 6.344801e-10
6750.00 5.921244e-10
6760.00 5.640098e-10
6770.00 5.580641e-10
6780.00 5.420021e-10
6790.00 5.278601e-10
6800.00 5.124714e-10
6810.00 5.040527e-10
6820.00 4.966769e-10
6830.00 4.845636e-10
6840.00 4.758080e-10
6850.00 4.703107e-10
6860.00 4.686743e-10
6870.00 4.445990e-10
6880.00 4.212680e-10
6890.00 4.084504e-10
6900.00 4.182412e-10
6910.00 4.225275e-10
6920.00 4.300859e-10
6930.00 4.338974e-10
6940.00 4.375658e-10
6950.00 4.397355e-10
6960.00 4.393941e-10
6970.00 4.341563e-10
6980.00 4.301214e-10
6990.00 4.251611e-10
7000.00 4.171603e-10
7010.00 4.128437e-10
7020.00 4.068685e-10
7030.00 3.964408e-10
7040.00 3.965520e-10
7050.00 3.956408e-10
7060.00 3.941355e-10
7070.00 3.903547e-10
7080.00 3.900631e-10
7090.00 3.885136e-10
7100.00 3.887910e-10
7110.00 3.896003e-10
7120.00 3.905454e-10
7130.00 3.977880e-10
7140.00 4.037386e-10
7150.00 4.089481e-10
7160.00 4.147368e-10
7170.00 4.197787e-10
7180.00 4.180386e-10
7190.00 4.141015e-10
7200.00 4.091756e-10
7210.00 4.118815e-10
7220.00 4.240509e-10
7230.00 4.298383e-10
7240.00 4.208151e-10
7250.00 4.110726e-10
7260.00 4.102882e-10
7270.00 4.161906e-10
7280.00 4.216181e-10
7290.00 4.259483e-10
7300.00 4.290033e-10
7310.00 4.335400e-10
7320.00 4.413744e-10
7330.00 4.567527e-10
7340.00 4.688084e-10
7350.00 4.798391e-10
7360.00 4.853088e-10
7370.00 4.941489e-10
7380.00 5.025136e-10
7390.00 5.087542e-10
7400.00 5.164681e-10
7410.00 5.172412e-10
7420.00 5.193159e-10
7430.00 5.141307e-10
7440.00 5.093067e-10
7450.00 5.017067e-10
7460.00 4.858463e-10
7470.00 4.754247e-10
7480.00 4.651447e-10
7490.00 4.497749e-10
7500.00 4.396271e-10
7510.00 4.276864e-10
7520.00 4.280341e-10
7530.00 4.210431e-10
7540.00 4.171941e-10
7550.00 4.262755e-10
7560.00 4.352869e-10
7570.00 4.414432e-10
7580.00 4.481918e-10
7590.00 4.671523e-10
7600.00 4.079577e-10
7610.00 3.199266e-10
7620.00 2.757990e-10
7630.00 3.368635e-10
7640.00 3.503724e-10
7650.00 3.531376e-10
7660.00 4.166732e-10
7670.00 4.502348e-10
7680.00 4.802287e-10
7690.00 4.990774e-10
7700.00 5.079675e-10
7710.00 5.138215e-10
7720.00 5.106588e-10
7730.00 5.067591e-10
7740.00 5.051599e-10
7750.00 5.068385e-10
7760.00 4.969084e-10
7770.00 4.993629e-10
7780.00 4.941058e-10
7790.00 4.793343e-10
7800.00 4.763389e-10
7810.00 4.815501e-10
7820.00 4.768899e-10
7830.00 4.756243e-10
7840.00 4.789490e-10
7850.00 4.799761e-10
7860.00 4.767646e-10
7870.00 4.746428e-10
7880.00 4.679531e-10
7890.00 4.614817e-10
7900.00 4.596813e-10
7910.00 4.502330e-10
7920.00 4.390339e-10
7930.00 4.405807e-10
7940.00 4.425078e-10
7950.00 4.388220e-10
7960.00 4.267787e-10
7970.00 4.182067e-10
7980.00 4.165250e-10
7990.00 4.071498e-10
8000.00 4.069776e-10
8010.00 4.074133e-10
8020.00 3.975115e-10
8030.00 3.929544e-10
8040.00 3.824178e-10
8050.00 3.751713e-10
8060.00 3.705150e-10
8070.00 3.793032e-10
8080.00 3.533559e-10
8090.00 3.372697e-10
8100.00 3.203311e-10
8110.00 3.078269e-10
8120.00 2.910357e-10
8130.00 2.802670e-10
8140.00 2.656213e-10
8150.00 2.355812e-10
8160.00 2.092671e-10
8170.00 1.960093e-10
8180.00 1.768704e-10
8190.00 1.550247e-10
8200.00 1.475304e-10
8210.00 1.406232e-10
8220.00 1.325549e-10
8230.00 1.171330e-10
8240.00 1.099425e-10
8250.00 1.085692e-10
8260.00 1.101284e-10
8270.00 1.101947e-10
8280.00 1.133878e-10
8290.00 1.112213e-10
8300.00 1.143745e-10
8310.00 1.160356e-10
8320.00 1.217757e-10
8330.00 1.345487e-10
8340.00 1.445969e-10
8350.00 1.474303e-10
8360.00 1.605447e-10
8370.00 1.744890e-10
8380.00 1.893604e-10
8390.00 1.972970e-10
8400.00 2.055955e-10
8410.00 2.105831e-10
8420.00 2.300538e-10
8430.00 2.377969e-10
8440.00 2.446192e-10
8450.00 2.624054e-10
8460.00 2.927065e-10
8470.00 3.222445e-10
8480.00 3.751269e-10
8490.00 4.019811e-10
8500.00 4.156802e-10
8510.00 4.562929e-10
8520.00 4.673871e-10
8530.00 4.742552e-10
8540.00 4.927759e-10
8550.00 5.013164e-10
8560.00 5.109737e-10
8570.00 5.184593e-10
8580.00 5.233763e-10
8590.00 5.200022e-10
8600.00 5.198760e-10
8610.00 5.279172e-10
8620.00 5.317729e-10
8630.00 5.290008e-10
8640.00 5.249610e-10
8650.00 5.202601e-10
8660.00 5.345620e-10
8670.00 5.493958e-10
8680.00 5.627332e-10
8690.00 5.698513e-10
8700.00 5.726008e-10
8710.00 6.017250e-10
8720.00 5.939172e-10
8730.00 5.983096e-10
8740.00 6.264857e-10
8750.00 6.068603e-10
8760.00 5.995039e-10
8770.00 5.832418e-10
8780.00 5.950581e-10
8790.00 6.015084e-10
8800.00 6.049151e-10
8810.00 6.097631e-10
8820.00 6.052710e-10
8830.00 6.027874e-10
8840.00 5.652160e-10
8850.00 5.780597e-10
8860.00 5.861622e-10
8870.00 5.785250e-10
8880.00 5.712835e-10
8890.00 5.669381e-10
8900.00 5.432691e-10
8910.00 5.396764e-10
8920.00 5.292241e-10
8930.00 5.114398e-10
8940.00 4.932656e-10
8950.00 4.733889e-10
8960.00 4.610936e-10
8970.00 4.375638e-10
8980.00 4.306883e-10
8990.00 4.270653e-10
9000.00 4.054486e-10
9010.00 3.991339e-10
9020.00 3.985094e-10
9030.00 3.970711e-10
9040.00 4.017142e-10
9050.00 4.016240e-10
9060.00 4.014970e-10
9070.00 3.993057e-10
9080.00 3.836408e-10
9090.00 3.769825e-10
9100.00 3.801538e-10
9110.00 3.685173e-10
9120.00 3.657947e-10
9130.00 3.762285e-10
9140.00 3.488165e-10
9150.00 3.474265e-10
9160.00 3.426429e-10
9170.00 3.377179e-10
9180.00 3.329283e-10
9190.00 3.227610e-10
9200.00 3.368149e-10
9210.00 3.378882e-10
9220.00 3.401311e-10
9230.00 3.210410e-10
9240.00 3.263681e-10
9250.00 3.282576e-10
9260.00 3.148544e-10
9270.00 3.033014e-10
9280.00 2.931192e-10
9290.00 2.717345e-10
9300.00 2.582370e-10
9310.00 2.393056e-10
9320.00 2.229145e-10
9330.00 1.725772e-10
9340.00 1.704195e-10
9350.00 1.682091e-10
9360.00 1.823586e-10
9370.00 1.746205e-10
9380.00 1.782618e-10
9390.00 1.762508e-10
9400.00 2.177925e-10
9410.00 2.223439e-10
9420.00 2.318975e-10
9430.00 2.098630e-10
9440.00 2.011327e-10
9450.00 1.918651e-10
9460.00 2.010567e-10
9470.00 1.939142e-10
9480.00 1.881687e-10
9490.00 2.020028e-10
9500.00 2.056457e-10
9510.00 2.074749e-10
9520.00 2.111813e-10
9530.00 1.943332e-10
9540.00 1.965464e-10
9550.00 2.100414e-10
9560.00 1.947851e-10
9570.00 1.950494e-10
9580.00 1.923332e-10
9590.00 1.883086e-10
9600.00 1.858907e-10
9610.00 1.816622e-10
9620.00 1.847613e-10
9630.00 1.808911e-10
9640.00 1.796651e-10
9650.00 1.893736e-10
9660.00 1.767814e-10
9670.00 1.749727e-10
9680.00 1.792175e-10
9690.00 1.763578e-10
9700.00 1.833307e-10
9710.00 1.893925e-10
9720.00 1.780479e-10
9730.00 1.858841e-10
9740.00 1.857732e-10
9750.00 1.899933e-10
9760.00 1.981502e-10
9770.00 2.041980e-10
9780.00 2.179730e-10
9790.00 2.028771e-10
9800.00 1.993518e-10
9810.00 2.051232e-10
9820.00 2.233338e-10
9830.00 2.209201e-10
9840.00 2.223361e-10
9850.00 2.333257e-10
9860.00 2.364457e-10
9870.00 2.335746e-10
9880.00 2.166195e-10
9890.00 2.277346e-10
9900.00 2.299518e-10
9910.00 2.164369e-10
9920.00 2.205983e-10
9930.00 2.187434e-10
9940.00 1.971251e-10
9950.00 2.091180e-10
9960.00 2.111772e-10
9970.00 1.959538e-10
9980.00 1.879938e-10
9990.00 1.889399e-10
10000.00 1.977551e-10
10010.00 1.875907e-10
10020.00 1.882873e-10
10030.00 1.999182e-10
10040.00 1.875351e-10
10050.00 1.808670e-10
10060.00 1.800953e-10
10070.00 1.793286e-10
10080.00 1.785638e-10
10090.00 1.778010e-10
10100.00 1.770429e-10
10110.00 1.762868e-10
10120.00 1.755327e-10
10130.00 1.747832e-10
10140.00 1.740357e-10
10150.00 1.732902e-10
10160.00 1.725494e-10
10170.00 1.718103e-10
10180.00 1.710734e-10
10190.00 1.703410e-10
10200.00 1.696103e-10
10210.00 1.688818e-10
10220.00 1.681577e-10
10230.00 1.674355e-10
10240.00 1.667153e-10
10250.00 1.659995e-10
10260.00 1.652855e-10
10270.00 1.645735e-10
10280.00 1.638660e-10
10290.00 1.631601e-10
10300.00 1.624563e-10
10310.00 1.617569e-10
10320.00 1.610592e-10
10330.00 1.603633e-10
10340.00 1.596718e-10
10350.00 1.589822e-10
10360.00 1.582944e-10
10370.00 1.576109e-10
10380.00 1.569291e-10
10390.00 1.562493e-10
10400.00 1.555736e-10
10410.00 1.548995e-10
10420.00 1.542276e-10
10430.00 1.535596e-10
10440.00 1.528934e-10
10450.00 1.522291e-10
10460.00 1.515689e-10
10470.00 1.509104e-10
10480.00 1.502538e-10
10490.00 1.496012e-10
10500.00 1.489502e-10
10510.00 1.483014e-10
10520.00 1.476561e-10
10530.00 1.470128e-10
10540.00 1.463713e-10
10550.00 1.457336e-10
10560.00 1.450976e-10
10570.00 1.444635e-10
10580.00 1.438333e-10
10590.00 1.432046e-10
10600.00 1.425780e-10
10610.00 1.419549e-10
10620.00 1.413336e-10
10630.00 1.407142e-10
10640.00 1.400984e-10
10650.00 1.394842e-10
10660.00 1.388720e-10
10670.00 1.382634e-10
10680.00 1.376564e-10
10690.00 1.370512e-10
10700.00 1.364496e-10
10710.00 1.358497e-10
10720.00 1.352517e-10
10730.00 1.346571e-10
10740.00 1.340641e-10
10750.00 1.334731e-10
10760.00 1.328854e-10
10770.00 1.322994e-10
10780.00 1.317153e-10
10790.00 1.311344e-10
10800.00 1.305553e-10
10810.00 1.299779e-10
10820.00 1.294038e-10
10830.00 1.288314e-10
10840.00 1.282609e-10
10850.00 1.276936e-10
10860.00 1.271278e-10
10870.00 1.265640e-10
10880.00 1.260033e-10
10890.00 1.254441e-10
10900.00 1.248869e-10
10910.00 1.243328e-10
10920.00 1.237802e-10
10930.00 1.232296e-10
10940.00 1.226820e-10
10950.00 1.221359e-10
10960.00 1.215917e-10
10970.00 1.210506e-10
10980.00 1.205109e-10
10990.00 1.199732e-10
11000.00 1.194383e-10
11010.00 1.189051e-10
11020.00 1.183736e-10
11030.00 1.178451e-10
11040.00 1.173182e-10
11050.00 1.167931e-10
11060.00 1.162707e-10
11070.00 1.157500e-10
11080.00 1.152311e-10
11090.00 1.147149e-10
11100.00 1.142004e-10
11110.00 1.136876e-10
11120.00 1.131776e-10
11130.00 1.126691e-10
11140.00 1.121624e-10
11150.00 1.116586e-10
11160.00 1.111560e-10
11170.00 1.106554e-10
11180.00 1.101574e-10
11190.00 1.096610e-10
11200.00 1.091662e-10
11210.00 1.086742e-10
11220.00 1.081836e-10
11230.00 1.076949e-10
11240.00 1.072087e-10
11250.00 1.067239e-10
11260.00 1.062409e-10
11270.00 1.057606e-10
11280.00 1.052816e-10
11290.00 1.048044e-10
11300.00 1.043298e-10
11310.00 1.038565e-10
11320.00 1.033851e-10
11330.00 1.029161e-10
11340.00 1.024485e-10
11350.00 1.019827e-10
11360.00 1.015194e-10
11370.00 1.010574e-10
11380.00 1.005971e-10
11390.00 1.001394e-10
11400.00 9.968293e-11
11410.00 9.922823e-11
11420.00 9.877594e-11
11430.00 9.832498e-11
11440.00 9.787578e-11
11450.00 9.742895e-11
11460.00 9.698344e-11
11470.00 9.653966e-11
11480.00 9.609819e-11
11490.00 9.565805e-11
11500.00 9.521964e-11
11510.00 9.478349e-11
11520.00 9.434867e-11
11530.00 9.391555e-11
11540.00 9.348469e-11
11550.00 9.305512e-11
11560.00 9.262726e-11
11570.00 9.220160e-11
11580.00 9.177723e-11
11590.00 9.135457e-11
11600.00 9.093408e-11
11610.00 9.051484e-11
11620.00 9.009732e-11
11630.00 8.968193e-11
11640.00 8.926782e-11
11650.00 8.885536e-11
11660.00 8.844504e-11
11670.00 8.803596e-11
11680.00 8.762855e-11
11690.00 8.722319e-11
11700.00 8.681909e-11
11710.00 8.641666e-11
11720.00 8.601627e-11
11730.00 8.561709e-11
11740.00 8.521959e-11
11750.00 8.482409e-11
