2170.00 2.075646e-09
2180.00 2.094531e-09
2190.00 2.113193e-09
2200.00 2.131630e-09
2210.00 2.149842e-09
2220.00 2.167823e-09
2230.00 2.185572e-09
2240.00 2.203090e-09
2250.00 2.220371e-09
2260.00 2.237415e-09
2270.00 2.254222e-09
2280.00 2.270788e-09
2290.00 2.287114e-09
2300.00 2.303197e-09
2310.00 2.319037e-09
2320.00 2.334633e-09
2330.00 2.349984e-09
2340.00 2.365089e-09
2350.00 2.379948e-09
2360.00 2.394560e-09
2370.00 2.408926e-09
2380.00 2.423043e-09
2390.00 2.436913e-09
2400.00 2.450535e-09
2410.00 2.463909e-09
2420.00 2.477036e-09
2430.00 2.489916e-09
2440.00 2.502547e-09
2450.00 2.514932e-09
2460.00 2.527070e-09
2470.00 2.538964e-09
2480.00 2.550610e-09
2490.00 2.562013e-09
2500.00 2.573172e-09
2510.00 2.584086e-09
2520.00 2.594760e-09
2530.00 2.605191e-09
2540.00 2.615381e-09
2550.00 2.625333e-09
2560.00 2.635045e-09
2570.00 2.644521e-09
2580.00 2.653761e-09
2590.00 2.662766e-09
2600.00 2.671537e-09
2610.00 2.680076e-09
2620.00 2.688384e-09
2630.00 2.696463e-09
2640.00 2.704315e-09
2650.00 2.711940e-09
2660.00 2.719339e-09
2670.00 2.726516e-09
2680.00 2.733471e-09
2690.00 2.740207e-09
2700.00 2.746724e-09
2710.00 2.753025e-09
2720.00 2.759111e-09
2730.00 2.764984e-09
2740.00 2.770645e-09
2750.00 2.776097e-09
2760.00 2.781342e-09
2770.00 2.786381e-09
2780.00 2.791216e-09
2790.00 2.795849e-09
2800.00 2.800281e-09
2810.00 2.804517e-09
2820.00 2.808555e-09
2830.00 2.812399e-09
2840.00 2.816052e-09
2850.00 2.819514e-09
2860.00 2.822788e-09
2870.00 2.825875e-09
2880.00 2.828778e-09
2890.00 2.831499e-09
2900.00 2.834040e-09
2910.00 2.836401e-09
2920.00 2.838587e-09
2930.00 2.840599e-09
2940.00 2.842439e-09
2950.00 2.844108e-09
2960.00 2.845609e-09
2970.00 2.846945e-09
2980.00 2.848116e-09
2990.00 2.849124e-09
3000.00 2.849974e-09
3010.00 2.850665e-09
3020.00 2.851200e-09
3030.00 2.851581e-09
3040.00 2.851810e-09
3050.00 2.851889e-09
3060.00 2.851820e-09
3070.00 2.851605e-09
3080.00 2.851246e-09
3090.00 2.850745e-09
3100.00 2.850104e-09
3110.00 2.849325e-09
3120.00 2.848410e-09
3130.00 2.847360e-09
3140.00 2.846179e-09
3150.00 2.844867e-09
3160.00 2.843426e-09
3170.00 2.841859e-09
3180.00 2.840167e-09
3190.00 2.838353e-09
3200.00 2.836417e-09
3210.00 2.834363e-09
3220.00 2.832191e-09
3230.00 2.829904e-09
3240.00 2.827504e-09
3250.00 2.824991e-09
3260.00 2.822368e-09
3270.00 2.819638e-09
3280.00 2.816800e-09
3290.00 2.813859e-09
3300.00 2.810814e-09
3310.00 2.807669e-09
3320.00 2.804422e-09
3330.00 2.801079e-09
3340.00 2.797640e-09
3350.00 2.794106e-09
3360.00 2.790478e-09
3370.00 2.786760e-09
3380.00 2.782952e-09
3390.00 2.779056e-09
3400.00 2.775074e-09
3410.00 2.771007e-09
3420.00 2.766857e-09
3430.00 2.762625e-09
3440.00 2.758312e-09
3450.00 2.753921e-09
3460.00 2.749453e-09
3470.00 2.744909e-09
3480.00 2.740290e-09
3490.00 2.735599e-09
3500.00 2.730837e-09
3510.00 2.726005e-09
3520.00 2.721104e-09
3530.00 2.716135e-09
3540.00 2.711102e-09
3550.00 2.706003e-09
3560.00 2.700841e-09
3570.00 2.695618e-09
3580.00 2.690335e-09
3590.00 2.684992e-09
3600.00 2.679592e-09
3610.00 2.674134e-09
3620.00 2.668622e-09
3630.00 2.663055e-09
3640.00 2.657435e-09
3650.00 2.651763e-09
3660.00 2.646041e-09
3670.00 2.640271e-09
3680.00 2.634451e-09
3690.00 2.628585e-09
3700.00 2.622673e-09
3710.00 2.616716e-09
3720.00 2.610716e-09
3730.00 2.604672e-09
3740.00 2.598588e-09
3750.00 2.592464e-09
3760.00 2.586298e-09
3770.00 2.580097e-09
3780.00 2.573856e-09
3790.00 2.567580e-09
3800.00 2.561269e-09
3810.00 2.554923e-09
3820.00 2.548544e-09
3830.00 2.542132e-09
3840.00 2.535689e-09
3850.00 2.529216e-09
3860.00 2.522713e-09
3870.00 2.516182e-09
3880.00 2.509622e-09
3890.00 2.503035e-09
3900.00 2.496423e-09
3910.00 2.489785e-09
3920.00 2.483124e-09
3930.00 2.476438e-09
3940.00 2.469729e-09
3950.00 2.462999e-09
3960.00 2.456248e-09
3970.00 2.449477e-09
3980.00 2.442685e-09
3990.00 2.435875e-09
4000.00 2.429047e-09
4010.00 2.422202e-09
4020.00 2.415340e-09
4030.00 2.408462e-09
4040.00 2.401570e-09
4050.00 2.394662e-09
4060.00 2.387740e-09
4070.00 2.380806e-09
4080.00 2.373860e-09
4090.00 2.366901e-09
4100.00 2.359931e-09
4110.00 2.352950e-09
4120.00 2.345961e-09
4130.00 2.338961e-09
4140.00 2.331952e-09
4150.00 2.324936e-09
4160.00 2.317912e-09
4170.00 2.310882e-09
4180.00 2.303844e-09
4190.00 2.296800e-09
4200.00 2.289753e-09
4210.00 2.282699e-09
4220.00 2.275642e-09
4230.00 2.268581e-09
4240.00 2.261516e-09
4250.00 2.254448e-09
4260.00 2.247380e-09
4270.00 2.240308e-09
4280.00 2.233236e-09
4290.00 2.226163e-09
4300.00 2.219089e-09
4310.00 2.212015e-09
4320.00 2.204942e-09
4330.00 2.197871e-09
4340.00 2.190801e-09
4350.00 2.183732e-09
4360.00 2.176666e-09
4370.00 2.169602e-09
4380.00 2.162542e-09
4390.00 2.155484e-09
4400.00 2.148430e-09
4410.00 2.141381e-09
4420.00 2.134336e-09
4430.00 2.127297e-09
4440.00 2.120263e-09
4450.00 2.113233e-09
4460.00 2.106210e-09
4470.00 2.099194e-09
4480.00 2.092184e-09
4490.00 2.085181e-09
4500.00 2.078185e-09
4510.00 2.071198e-09
4520.00 2.064218e-09
4530.00 2.057246e-09
4540.00 2.050282e-09
4550.00 2.043328e-09
4560.00 2.036382e-09
4570.00 2.029445e-09
4580.00 2.022518e-09
4590.00 2.015602e-09
4600.00 2.008695e-09
4610.00 2.001799e-09
4620.00 1.994913e-09
4630.00 1.988039e-09
4640.00 1.981175e-09
4650.00 1.974323e-09
4660.00 1.967482e-09
4670.00 1.960653e-09
4680.00 1.953836e-09
4690.00 1.947031e-09
4700.00 1.940239e-09
4710.00 1.933458e-09
4720.00 1.926691e-09
4730.00 1.919938e-09
4740.00 1.913197e-09
4750.00 1.906470e-09
4760.00 1.899756e-09
4770.00 1.893057e-09
4780.00 1.886371e-09
4790.00 1.879699e-09
4800.00 1.873042e-09
4810.00 1.866399e-09
4820.00 1.859770e-09
4830.00 1.853156e-09
4840.00 1.846557e-09
4850.00 1.839973e-09
4860.00 1.833405e-09
4870.00 1.826852e-09
4880.00 1.820314e-09
4890.00 1.813792e-09
4900.00 1.807285e-09
4910.00 1.800794e-09
4920.00 1.794320e-09
4930.00 1.787861e-09
4940.00 1.781419e-09
4950.00 1.774992e-09
4960.00 1.768584e-09
4970.00 1.762190e-09
4980.00 1.755814e-09
4990.00 1.749454e-09
5000.00 1.743111e-09
5010.00 1.736784e-09
5020.00 1.730475e-09
5030.00 1.724183e-09
5040.00 1.717909e-09
5050.00 1.711651e-09
5060.00 1.705411e-09
5070.00 1.699188e-09
5080.00 1.692982e-09
5090.00 1.686795e-09
5100.00 1.680625e-09
5110.00 1.674472e-09
5120.00 1.668338e-09
5130.00 1.662221e-09
5140.00 1.656122e-09
5150.00 1.650040e-09
5160.00 1.643978e-09
5170.00 1.637933e-09
5180.00 1.631906e-09
5190.00 1.625897e-09
5200.00 1.619906e-09
5210.00 1.613934e-09
5220.00 1.607980e-09
5230.00 1.602044e-09
5240.00 1.596126e-09
5250.00 1.590227e-09
5260.00 1.584346e-09
5270.00 1.578484e-09
5280.00 1.572640e-09
5290.00 1.566816e-09
5300.00 1.561008e-09
5310.00 1.555220e-09
5320.00 1.549450e-09
5330.00 1.543699e-09
5340.00 1.537967e-09
5350.00 1.532254e-09
5360.00 1.526559e-09
5370.00 1.520882e-09
5380.00 1.515225e-09
5390.00 1.509585e-09
5400.00 1.503965e-09
5410.00 1.498363e-09
5420.00 1.492780e-09
5430.00 1.487216e-09
5440.00 1.481670e-09
5450.00 1.476144e-09
5460.00 1.470636e-09
5470.00 1.465146e-09
5480.00 1.459676e-09
5490.00 1.454224e-09
5500.00 1.448791e-09
5510.00 1.443377e-09
5520.00 1.437981e-09
5530.00 1.432604e-09
5540.00 1.427245e-09
5550.00 1.421906e-09
5560.00 1.416585e-09
5570.00 1.411283e-09
5580.00 1.405999e-09
5590.00 1.400734e-09
5600.00 1.395487e-09
5610.00 1.390260e-09
5620.00 1.385051e-09
5630.00 1.379860e-09
5640.00 1.374688e-09
5650.00 1.369535e-09
5660.00 1.364400e-09
5670.00 1.359284e-09
5680.00 1.354186e-09
5690.00 1.349106e-09
5700.00 1.344045e-09
5710.00 1.339002e-09
5720.00 1.333978e-09
5730.00 1.328972e-09
5740.00 1.323984e-09
5750.00 1.319015e-09
5760.00 1.314063e-09
5770.00 1.309131e-09
5780.00 1.304216e-09
5790.00 1.299320e-09
5800.00 1.294441e-09
5810.00 1.289581e-09
5820.00 1.284739e-09
5830.00 1.279915e-09
5840.00 1.275109e-09
5850.00 1.270321e-09
5860.00 1.265550e-09
5870.00 1.260799e-09
5880.00 1.256064e-09
5890.00 1.251347e-09
5900.00 1.246649e-09
5910.00 1.241968e-09
5920.00 1.237305e-09
5930.00 1.232658e-09
5940.00 1.228030e-09
5950.00 1.223420e-09
5960.00 1.218828e-09
5970.00 1.214252e-09
5980.00 1.209695e-09
5990.00 1.205154e-09
6000.00 1.200631e-09
6010.00 1.196126e-09
6020.00 1.191637e-09
6030.00 1.187167e-09
6040.00 1.182713e-09
6050.00 1.178275e-09
6060.00 1.173857e-09
6070.00 1.169454e-09
6080.00 1.165069e-09
6090.00 1.160701e-09
6100.00 1.156349e-09
6110.00 1.152015e-09
6120.00 1.147697e-09
6130.00 1.143396e-09
6140.00 1.139113e-09
6150.00 1.134845e-09
6160.00 1.130595e-09
6170.00 1.126361e-09
6180.00 1.122144e-09
6190.00 1.117943e-09
6200.00 1.113759e-09
6210.00 1.109591e-09
6220.00 1.105440e-09
6230.00 1.101304e-09
6240.00 1.097186e-09
6250.00 1.093083e-09
6260.00 1.088997e-09
6270.00 1.084927e-09
6280.00 1.080873e-09
6290.00 1.076834e-09
6300.00 1.072812e-09
6310.00 1.068807e-09
6320.00 1.064816e-09
6330.00 1.060842e-09
6340.00 1.056883e-09
6350.00 1.052940e-09
6360.00 1.049014e-09
6370.00 1.045102e-09
6380.00 1.041206e-09
6390.00 1.037326e-09
6400.00 1.033461e-09
6410.00 1.029612e-09
6420.00 1.025778e-09
6430.00 1.021959e-09
6440.00 1.018156e-09
6450.00 1.014368e-09
6460.00 1.010595e-09
6470.00 1.006838e-09
6480.00 1.003095e-09
6490.00 9.993674e-10
6500.00 9.956548e-10
6510.00 9.919571e-10
6520.00 9.882743e-10
6530.00 9.846064e-10
6540.00 9.809532e-10
6550.00 9.773147e-10
6560.00 9.736910e-10
6570.00 9.700818e-10
6580.00 9.664872e-10
6590.00 9.629072e-10
6600.00 9.593416e-10
6610.00 9.557904e-10
6620.00 9.522535e-10
6630.00 9.487310e-10
6640.00 9.452228e-10
6650.00 9.417287e-10
6660.00 9.382489e-10
6670.00 9.347831e-10
6680.00 9.313314e-10
6690.00 9.278937e-10
6700.00 9.244699e-10
6710.00 9.210600e-10
6720.00 9.176640e-10
6730.00 9.142818e-10
6740.00 9.109133e-10
6750.00 9.075585e-10
6760.00 9.042174e-10
6770.00 9.008898e-10
6780.00 8.975757e-10
6790.00 8.942753e-10
6800.00 8.909881e-10
6810.00 8.877145e-10
6820.00 8.844541e-10
6830.00 8.812070e-10
6840.00 8.779732e-10
6850.00 8.747524e-10
6860.00 8.715449e-10
6870.00 8.683505e-10
6880.00 8.651690e-10
6890.00 8.620006e-10
6900.00 8.588451e-10
6910.00 8.557025e-10
6920.00 8.525726e-10
6930.00 8.494557e-10
6940.00 8.463513e-10
6950.00 8.432597e-10
6960.00 8.401808e-10
6970.00 8.371143e-10
6980.00 8.340604e-10
6990.00 8.310190e-10
7000.00 8.279901e-10
7010.00 8.249735e-10
7020.00 8.219693e-10
7030.00 8.189773e-10
7040.00 8.159977e-10
7050.00 8.130301e-10
7060.00 8.100747e-10
7070.00 8.071314e-10
7080.00 8.042002e-10
7090.00 8.012809e-10
7100.00 7.983735e-10
7110.00 7.954781e-10
7120.00 7.925945e-10
7130.00 7.897228e-10
7140.00 7.868627e-10
7150.00 7.840144e-10
7160.00 7.811778e-10
7170.00 7.783527e-10
7180.00 7.755392e-10
7190.00 7.727372e-10
7200.00 7.699467e-10
7210.00 7.671676e-10
7220.00 7.644000e-10
7230.00 7.616436e-10
7240.00 7.588984e-10
7250.00 7.561646e-10
7260.00 7.534420e-10
7270.00 7.507304e-10
7280.00 7.480299e-10
7290.00 7.453406e-10
7300.00 7.426622e-10
7310.00 7.399947e-10
7320.00 7.373383e-10
7330.00 7.346926e-10
7340.00 7.320578e-10
7350.00 7.294338e-10
7360.00 7.268205e-10
7370.00 7.242179e-10
7380.00 7.216260e-10
7390.00 7.190446e-10
7400.00 7.164738e-10
7410.00 7.139136e-10
7420.00 7.113637e-10
7430.00 7.088243e-10
7440.00 7.062952e-10
7450.00 7.037766e-10
7460.00 7.012682e-10
7470.00 6.987701e-10
7480.00 6.962821e-10
7490.00 6.938044e-10
7500.00 6.913368e-10
7510.00 6.888792e-10
7520.00 6.864316e-10
7530.00 6.839941e-10
7540.00 6.815665e-10
7550.00 6.791488e-10
7560.00 6.767410e-10
7570.00 6.743430e-10
7580.00 6.719548e-10
7590.00 6.695763e-10
7600.00 6.672076e-10
7610.00 6.648485e-10
7620.00 6.624990e-10
7630.00 6.601591e-10
7640.00 6.578287e-10
7650.00 6.555078e-10
7660.00 6.531964e-10
7670.00 6.508944e-10
7680.00 6.486018e-10
7690.00 6.463185e-10
7700.00 6.440445e-10
7710.00 6.417797e-10
7720.00 6.395242e-10
7730.00 6.372778e-10
7740.00 6.350406e-10
7750.00 6.328124e-10
7760.00 6.305933e-10
7770.00 6.283833e-10
7780.00 6.261822e-10
7790.00 6.239901e-10
7800.00 6.218069e-10
7810.00 6.196325e-10
7820.00 6.174670e-10
7830.00 6.153102e-10
7840.00 6.131622e-10
7850.00 6.110230e-10
7860.00 6.088924e-10
7870.00 6.067704e-10
7880.00 6.046569e-10
7890.00 6.025522e-10
7900.00 6.004559e-10
7910.00 5.983681e-10
7920.00 5.962888e-10
7930.00 5.942178e-10
7940.00 5.921553e-10
7950.00 5.901011e-10
7960.00 5.880552e-10
7970.00 5.860175e-10
7980.00 5.839881e-10
7990.00 5.819669e-10
8000.00 5.799539e-10
8010.00 5.779490e-10
8020.00 5.759522e-10
8030.00 5.739635e-10
8040.00 5.719827e-10
8050.00 5.700099e-10
8060.00 5.680451e-10
8070.00 5.660884e-10
8080.00 5.641393e-10
8090.00 5.621982e-10
8100.00 5.602649e-10
8110.00 5.583393e-10
8120.00 5.564216e-10
8130.00 5.545115e-10
8140.00 5.526091e-10
8150.00 5.507143e-10
8160.00 5.488272e-10
8170.00 5.469476e-10
8180.00 5.450757e-10
8190.00 5.432111e-10
8200.00 5.413542e-10
8210.00 5.395046e-10
8220.00 5.376624e-10
8230.00 5.358278e-10
8240.00 5.340004e-10
8250.00 5.321803e-10
8260.00 5.303674e-10
8270.00 5.285619e-10
8280.00 5.267637e-10
8290.00 5.249725e-10
8300.00 5.231886e-10
8310.00 5.214118e-10
8320.00 5.196421e-10
8330.00 5.178794e-10
8340.00 5.161237e-10
8350.00 5.143751e-10
8360.00 5.126335e-10
8370.00 5.108989e-10
8380.00 5.091711e-10
8390.00 5.074502e-10
8400.00 5.057362e-10
8410.00 5.040289e-10
8420.00 5.023285e-10
8430.00 5.006349e-10
8440.00 4.989480e-10
8450.00 4.972678e-10
8460.00 4.955944e-10
8470.00 4.939275e-10
8480.00 4.922672e-10
8490.00 4.906136e-10
8500.00 4.889665e-10
8510.00 4.873259e-10
8520.00 4.856918e-10
8530.00 4.840643e-10
8540.00 4.824431e-10
8550.00 4.808284e-10
8560.00 4.792200e-10
8570.00 4.776181e-10
8580.00 4.760225e-10
8590.00 4.744332e-10
8600.00 4.728502e-10
8610.00 4.712733e-10
8620.00 4.697028e-10
8630.00 4.681385e-10
8640.00 4.665802e-10
8650.00 4.650282e-10
8660.00 4.634823e-10
8670.00 4.619424e-10
8680.00 4.604087e-10
8690.00 4.588810e-10
8700.00 4.573593e-10
8710.00 4.558435e-10
8720.00 4.543337e-10
8730.00 4.528299e-10
8740.00 4.513320e-10
8750.00 4.498400e-10
8760.00 4.483538e-10
8770.00 4.468734e-10
8780.00 4.453988e-10
8790.00 4.439301e-10
8800.00 4.424670e-10
8810.00 4.410097e-10
8820.00 4.395581e-10
8830.00 4.381122e-10
8840.00 4.366719e-10
8850.00 4.352373e-10
8860.00 4.338083e-10
8870.00 4.323849e-10
8880.00 4.309670e-10
8890.00 4.295547e-10
8900.00 4.281478e-10
8910.00 4.267464e-10
8920.00 4.253505e-10
8930.00 4.239601e-10
8940.00 4.225751e-10
8950.00 4.211954e-10
8960.00 4.198211e-10
8970.00 4.184521e-10
8980.00 4.170885e-10
8990.00 4.157301e-10
9000.00 4.143771e-10
9010.00 4.130292e-10
9020.00 4.116867e-10
9030.00 4.103493e-10
9040.00 4.090171e-10
9050.00 4.076901e-10
9060.00 4.063682e-10
9070.00 4.050514e-10
9080.00 4.037396e-10
9090.00 4.024331e-10
9100.00 4.011315e-10
9110.00 3.998349e-10
9120.00 3.985434e-10
9130.00 3.972568e-10
9140.00 3.959752e-10
9150.00 3.946985e-10
9160.00 3.934269e-10
9170.00 3.921600e-10
9180.00 3.908980e-10
9190.00 3.896409e-10
9200.00 3.883886e-10
9210.00 3.871412e-10
9220.00 3.858985e-10
9230.00 3.846606e-10
9240.00 3.834274e-10
9250.00 3.821991e-10
9260.00 3.809753e-10
9270.00 3.797563e-10
9280.00 3.785420e-10
9290.00 3.773322e-10
9300.00 3.761272e-10
9310.00 3.749267e-10
9320.00 3.737309e-10
9330.00 3.725395e-10
9340.00 3.713527e-10
9350.00 3.701705e-10
9360.00 3.689928e-10
9370.00 3.678196e-10
9380.00 3.666508e-10
9390.00 3.654865e-10
9400.00 3.643266e-10
9410.00 3.631712e-10
9420.00 3.620201e-10
9430.00 3.608734e-10
9440.00 3.597310e-10
9450.00 3.585931e-10
9460.00 3.574594e-10
9470.00 3.563300e-10
9480.00 3.552049e-10
9490.00 3.540841e-10
9500.00 3.529675e-10
9510.00 3.518552e-10
9520.00 3.507471e-10
9530.00 3.496431e-10
9540.00 3.485433e-10
9550.00 3.474476e-10
9560.00 3.463561e-10
9570.00 3.452688e-10
9580.00 3.441856e-10
9590.00 3.431064e-10
9600.00 3.420312e-10
9610.00 3.409601e-10
9620.00 3.398931e-10
9630.00 3.388302e-10
9640.00 3.377711e-10
9650.00 3.367160e-10
9660.00 3.356650e-10
9670.00 3.346179e-10
9680.00 3.335747e-10
9690.00 3.325354e-10
9700.00 3.315000e-10
9710.00 3.304684e-10
9720.00 3.294408e-10
9730.00 3.284169e-10
9740.00 3.273971e-10
9750.00 3.263809e-10
9760.00 3.253685e-10
9770.00 3.243600e-10
9780.00 3.233551e-10
9790.00 3.223540e-10
9800.00 3.213568e-10
9810.00 3.203631e-10
9820.00 3.193732e-10
9830.00 3.183870e-10
9840.00 3.174044e-10
9850.00 3.164255e-10
9860.00 3.154502e-10
9870.00 3.144786e-10
9880.00 3.135106e-10
9890.00 3.125461e-10
9900.00 3.115853e-10
9910.00 3.106279e-10
9920.00 3.096743e-10
9930.00 3.087240e-10
9940.00 3.077774e-10
9950.00 3.068341e-10
9960.00 3.058944e-10
9970.00 3.049582e-10
9980.00 3.040254e-10
9990.00 3.030960e-10
10000.00 3.021702e-10
10010.00 3.012477e-10
10020.00 3.003286e-10
10030.00 2.994129e-10
10040.00 2.985006e-10
10050.00 2.975916e-10
10060.00 2.966860e-10
10070.00 2.957836e-10
10080.00 2.948846e-10
10090.00 2.939890e-10
10100.00 2.930966e-10
10110.00 2.922074e-10
10120.00 2.913216e-10
10130.00 2.904390e-10
10140.00 2.895596e-10
10150.00 2.886834e-10
10160.00 2.878105e-10
10170.00 2.869407e-10
10180.00 2.860741e-10
10190.00 2.852106e-10
10200.00 2.843503e-10
10210.00 2.834933e-10
10220.00 2.826392e-10
10230.00 2.817884e-10
10240.00 2.809406e-10
10250.00 2.800958e-10
10260.00 2.792542e-10
10270.00 2.784156e-10
10280.00 2.775801e-10
10290.00 2.767475e-10
10300.00 2.759181e-10
10310.00 2.750917e-10
10320.00 2.742681e-10
10330.00 2.734477e-10
10340.00 2.726302e-10
10350.00 2.718156e-10
10360.00 2.710040e-10
10370.00 2.701953e-10
10380.00 2.693896e-10
10390.00 2.685868e-10
10400.00 2.677868e-10
10410.00 2.669898e-10
10420.00 2.661956e-10
10430.00 2.654043e-10
10440.00 2.646158e-10
10450.00 2.638302e-10
10460.00 2.630474e-10
10470.00 2.622674e-10
10480.00 2.614903e-10
10490.00 2.607159e-10
10500.00 2.599443e-10
10510.00 2.591755e-10
10520.00 2.584094e-10
10530.00 2.576461e-10
10540.00 2.568855e-10
10550.00 2.561276e-10
10560.00 2.553725e-10
10570.00 2.546200e-10
10580.00 2.538702e-10
10590.00 2.531231e-10
10600.00 2.523787e-10
10610.00 2.516369e-10
10620.00 2.508979e-10
10630.00 2.501613e-10
10640.00 2.494275e-10
10650.00 2.486963e-10
10660.00 2.479676e-10
10670.00 2.472415e-10
10680.00 2.465181e-10
10690.00 2.457972e-10
10700.00 2.450788e-10
10710.00 2.443630e-10
10720.00 2.436498e-10
10730.00 2.429391e-10
10740.00 2.422308e-10
10750.00 2.415252e-10
10760.00 2.408220e-10
10770.00 2.401213e-10
10780.00 2.394230e-10
10790.00 2.387273e-10
10800.00 2.380340e-10
10810.00 2.373431e-10
10820.00 2.366547e-10
10830.00 2.359687e-10
10840.00 2.352852e-10
10850.00 2.346040e-10
10860.00 2.339252e-10
10870.00 2.332489e-10
10880.00 2.325748e-10
10890.00 2.319032e-10
10900.00 2.312339e-10
10910.00 2.305670e-10
10920.00 2.299024e-10
10930.00 2.292401e-10
10940.00 2.285801e-10
10950.00 2.279225e-10
10960.00 2.272672e-10
10970.00 2.266142e-10
10980.00 2.259634e-10
10990.00 2.253149e-10
11000.00 2.246688e-10
11010.00 2.240248e-10
11020.00 2.233830e-10
11030.00 2.227436e-10
11040.00 2.221064e-10
11050.00 2.214713e-10
11060.00 2.208385e-10
11070.00 2.202079e-10
11080.00 2.195795e-10
11090.00 2.189532e-10
11100.00 2.183292e-10
11110.00 2.177072e-10
11120.00 2.170876e-10
11130.00 2.164699e-10
11140.00 2.158546e-10
11150.00 2.152412e-10
11160.00 2.146301e-10
11170.00 2.140209e-10
11180.00 2.134140e-10
11190.00 2.128091e-10
11200.00 2.122063e-10
11210.00 2.116056e-10
11220.00 2.110069e-10
11230.00 2.104104e-10
11240.00 2.098158e-10
11250.00 2.092234e-10
11260.00 2.086329e-10
11270.00 2.080445e-10
11280.00 2.074582e-10
11290.00 2.068738e-10
11300.00 2.062914e-10
11310.00 2.057111e-10
11320.00 2.051327e-10
11330.00 2.045564e-10
11340.00 2.039820e-10
11350.00 2.034095e-10
11360.00 2.028391e-10
11370.00 2.022706e-10
11380.00 2.017040e-10
11390.00 2.011393e-10
11400.00 2.005766e-10
11410.00 2.000158e-10
11420.00 1.994569e-10
11430.00 1.988999e-10
11440.00 1.983448e-10
11450.00 1.977917e-10
11460.00 1.972403e-10
11470.00 1.966910e-10
11480.00 1.961433e-10
11490.00 1.955977e-10
11500.00 1.950538e-10
11510.00 1.945118e-10
11520.00 1.939716e-10
11530.00 1.934333e-10
11540.00 1.928968e-10
11550.00 1.923621e-10
11560.00 1.918292e-10
11570.00 1.912981e-10
11580.00 1.907689e-10
11590.00 1.902414e-10
11600.00 1.897156e-10
11610.00 1.891917e-10
11620.00 1.886695e-10
11630.00 1.881491e-10
11640.00 1.876305e-10
11650.00 1.871135e-10
11660.00 1.865983e-10
11670.00 1.860849e-10
11680.00 1.855732e-10
11690.00 1.850632e-10
11700.00 1.845550e-10
11710.00 1.840483e-10
11720.00 1.835434e-10
11730.00 1.830402e-10
11740.00 1.825387e-10
11750.00 1.820390e-10
