2400.00 1.294510e-09
2410.00 1.280711e-09
2420.00 1.267078e-09
2430.00 1.253609e-09
2440.00 1.240301e-09
2450.00 1.227154e-09
2460.00 1.214164e-09
2470.00 1.201330e-09
2480.00 1.188651e-09
2490.00 1.176124e-09
2500.00 1.163748e-09
2510.00 1.151519e-09
2520.00 1.139439e-09
2530.00 1.127502e-09
2540.00 1.115708e-09
2550.00 1.104058e-09
2560.00 1.092545e-09
2570.00 1.081171e-09
2580.00 1.069933e-09
2590.00 1.058830e-09
2600.00 1.047860e-09
2610.00 1.037020e-09
2620.00 1.026310e-09
2630.00 1.015728e-09
2640.00 1.005273e-09
2650.00 9.949418e-10
2660.00 9.847339e-10
2670.00 9.746477e-10
2680.00 9.646814e-10
2690.00 9.548336e-10
2700.00 9.451028e-10
2710.00 9.354874e-10
2720.00 9.259862e-10
2730.00 9.165975e-10
2740.00 9.073199e-10
2750.00 8.981521e-10
2760.00 8.890925e-10
2770.00 8.801400e-10
2780.00 8.712929e-10
2790.00 8.625501e-10
2800.00 8.539103e-10
2810.00 8.453719e-10
2820.00 8.369338e-10
2830.00 8.285948e-10
2840.00 8.203534e-10
2850.00 8.122085e-10
2860.00 8.041588e-10
2870.00 7.962032e-10
2880.00 7.883403e-10
2890.00 7.805690e-10
2900.00 7.728883e-10
2910.00 7.652967e-10
2920.00 7.577933e-10
2930.00 7.503768e-10
2940.00 7.430463e-10
2950.00 7.358006e-10
2960.00 7.286386e-10
2970.00 7.215591e-10
2980.00 7.145613e-10
2990.00 7.076439e-10
3000.00 7.008061e-10
3010.00 6.940467e-10
3020.00 6.873648e-10
3030.00 6.807594e-10
3040.00 6.742294e-10
3050.00 6.677741e-10
3060.00 6.613923e-10
3070.00 6.550832e-10
3080.00 6.488458e-10
3090.00 6.426791e-10
3100.00 6.365823e-10
3110.00 6.305547e-10
3120.00 6.245951e-10
3130.00 6.187028e-10
3140.00 6.128769e-10
3150.00 6.071166e-10
3160.00 6.014210e-10
3170.00 5.957894e-10
3180.00 5.902208e-10
3190.00 5.847145e-10
3200.00 5.792698e-10
3210.00 5.738859e-10
3220.00 5.685618e-10
3230.00 5.632971e-10
3240.00 5.580907e-10
3250.00 5.529422e-10
3260.00 5.478506e-10
3270.00 5.428154e-10
3280.00 5.378357e-10
3290.00 5.329109e-10
3300.00 5.280403e-10
3310.00 5.232233e-10
3320.00 5.184590e-10
3330.00 5.137469e-10
3340.00 5.090864e-10
3350.00 5.044768e-10
3360.00 4.999175e-10
3370.00 4.954078e-10
3380.00 4.909472e-10
3390.00 4.865348e-10
3400.00 4.821705e-10
3410.00 4.778531e-10
3420.00 4.735826e-10
3430.00 4.693580e-10
3440.00 4.651790e-10
3450.00 4.610448e-10
3460.00 4.569550e-10
3470.00 4.529091e-10
3480.00 4.489065e-10
3490.00 4.449465e-10
3500.00 4.410289e-10
3510.00 4.371529e-10
3520.00 4.333181e-10
3530.00 4.295241e-10
3540.00 4.257703e-10
3550.00 4.220562e-10
3560.00 4.183812e-10
3570.00 4.147450e-10
3580.00 4.111472e-10
3590.00 4.075871e-10
3600.00 4.040644e-10
3610.00 4.005787e-10
3620.00 3.971293e-10
3630.00 3.937160e-10
3640.00 3.903383e-10
3650.00 3.869957e-10
3660.00 3.836880e-10
3670.00 3.804144e-10
3680.00 3.771748e-10
3690.00 3.739687e-10
3700.00 3.707956e-10
3710.00 3.676554e-10
3720.00 3.645473e-10
3730.00 3.614713e-10
3740.00 3.584269e-10
3750.00 3.554135e-10
3760.00 3.524310e-10
3770.00 3.494789e-10
3780.00 3.465569e-10
3790.00 3.436646e-10
3800.00 3.408017e-10
3810.00 3.379678e-10
3820.00 3.351627e-10
3830.00 3.323858e-10
3840.00 3.296370e-10
3850.00 3.269159e-10
3860.00 3.242220e-10
3870.00 3.215554e-10
3880.00 3.189153e-10
3890.00 3.163018e-10
3900.00 3.137143e-10
3910.00 3.111526e-10
3920.00 3.086164e-10
3930.00 3.061055e-10
3940.00 3.036195e-10
3950.00 3.011581e-10
3960.00 2.987210e-10
3970.00 2.963080e-10
3980.00 2.939189e-10
3990.00 2.915531e-10
4000.00 2.892107e-10
4010.00 2.868913e-10
4020.00 2.845945e-10
4030.00 2.823203e-10
4040.00 2.800682e-10
4050.00 2.778381e-10
4060.00 2.756297e-10
4070.00 2.734427e-10
4080.00 2.712770e-10
4090.00 2.691323e-10
4100.00 2.670082e-10
4110.00 2.649047e-10
4120.00 2.628213e-10
4130.00 2.607580e-10
4140.00 2.587147e-10
4150.00 2.566908e-10
4160.00 2.546863e-10
4170.00 2.527010e-10
4180.00 2.507346e-10
4190.00 2.487870e-10
4200.00 2.468579e-10
4210.00 2.449471e-10
4220.00 2.430544e-10
4230.00 2.411796e-10
4240.00 2.393226e-10
4250.00 2.374830e-10
4260.00 2.356607e-10
4270.00 2.338557e-10
4280.00 2.320675e-10
4290.00 2.302961e-10
4300.00 2.285413e-10
4310.00 2.268028e-10
4320.00 2.250806e-10
4330.00 2.233744e-10
4340.00 2.216841e-10
4350.00 2.200094e-10
4360.00 2.183503e-10
4370.00 2.167065e-10
4380.00 2.150779e-10
4390.00 2.134644e-10
4400.00 2.118656e-10
4410.00 2.102816e-10
4420.00 2.087120e-10
4430.00 2.071569e-10
4440.00 2.056160e-10
4450.00 2.040892e-10
4460.00 2.025763e-10
4470.00 2.010771e-10
4480.00 1.995916e-10
4490.00 1.981196e-10
4500.00 1.966609e-10
4510.00 1.952153e-10
4520.00 1.937829e-10
4530.00 1.923633e-10
4540.00 1.909566e-10
4550.00 1.895624e-10
4560.00 1.881808e-10
4570.00 1.868115e-10
4580.00 1.854545e-10
4590.00 1.841097e-10
4600.00 1.827767e-10
4610.00 1.814557e-10
4620.00 1.801463e-10
4630.00 1.788487e-10
4640.00 1.775625e-10
4650.00 1.762876e-10
4660.00 1.750241e-10
4670.00 1.737717e-10
4680.00 1.725303e-10
4690.00 1.712999e-10
4700.00 1.700802e-10
4710.00 1.688712e-10
4720.00 1.676728e-10
4730.00 1.664848e-10
4740.00 1.653071e-10
4750.00 1.641399e-10
4760.00 1.629826e-10
4770.00 1.618354e-10
4780.00 1.606983e-10
4790.00 1.595709e-10
4800.00 1.584533e-10
4810.00 1.573452e-10
4820.00 1.562468e-10
4830.00 1.551578e-10
4840.00 1.540781e-10
4850.00 1.530077e-10
4860.00 1.519464e-10
4870.00 1.508942e-10
4880.00 1.498510e-10
4890.00 1.488167e-10
4900.00 1.477912e-10
4910.00 1.467743e-10
4920.00 1.457661e-10
4930.00 1.447664e-10
4940.00 1.437753e-10
4950.00 1.427924e-10
4960.00 1.418178e-10
4970.00 1.408514e-10
4980.00 1.398932e-10
4990.00 1.389429e-10
5000.00 1.380007e-10
5010.00 1.370663e-10
5020.00 1.361398e-10
5030.00 1.352209e-10
5040.00 1.343097e-10
5050.00 1.334061e-10
5060.00 1.325099e-10
5070.00 1.316213e-10
5080.00 1.307398e-10
5090.00 1.298658e-10
5100.00 1.289990e-10
5110.00 1.281392e-10
5120.00 1.272866e-10
5130.00 1.264408e-10
5140.00 1.256022e-10
5150.00 1.247703e-10
5160.00 1.239452e-10
5170.00 1.231269e-10
5180.00 1.223153e-10
5190.00 1.215102e-10
5200.00 1.207117e-10
5210.00 1.199196e-10
5220.00 1.191341e-10
5230.00 1.183548e-10
5240.00 1.175818e-10
5250.00 1.168151e-10
5260.00 1.160545e-10
5270.00 1.153000e-10
5280.00 1.145516e-10
5290.00 1.138093e-10
5300.00 1.130727e-10
5310.00 1.123422e-10
5320.00 1.116175e-10
5330.00 1.108985e-10
5340.00 1.101853e-10
5350.00 1.094777e-10
5360.00 1.087757e-10
5370.00 1.080794e-10
5380.00 1.073884e-10
5390.00 1.067030e-10
5400.00 1.060230e-10
5410.00 1.053484e-10
5420.00 1.046790e-10
5430.00 1.040148e-10
5440.00 1.033559e-10
5450.00 1.027022e-10
5460.00 1.020536e-10
5470.00 1.014100e-10
5480.00 1.007714e-10
5490.00 1.001378e-10
5500.00 9.950919e-11
5510.00 9.888540e-11
5520.00 9.826646e-11
5530.00 9.765230e-11
5540.00 9.704289e-11
5550.00 9.643818e-11
5560.00 9.583814e-11
5570.00 9.524270e-11
5580.00 9.465185e-11
5590.00 9.406553e-11
5600.00 9.348370e-11
5610.00 9.290631e-11
5620.00 9.233334e-11
5630.00 9.176474e-11
5640.00 9.120048e-11
5650.00 9.064050e-11
5660.00 9.008478e-11
5670.00 8.953327e-11
5680.00 8.898595e-11
5690.00 8.844276e-11
5700.00 8.790367e-11
5710.00 8.736865e-11
5720.00 8.683765e-11
5730.00 8.631065e-11
5740.00 8.578761e-11
5750.00 8.526848e-11
5760.00 8.475326e-11
5770.00 8.424188e-11
5780.00 8.373432e-11
5790.00 8.323055e-11
5800.00 8.273052e-11
5810.00 8.223421e-11
5820.00 8.174159e-11
5830.00 8.125263e-11
5840.00 8.076728e-11
5850.00 8.028552e-11
5860.00 7.980732e-11
5870.00 7.933265e-11
5880.00 7.886147e-11
5890.00 7.839376e-11
5900.00 7.792948e-11
5910.00 7.746860e-11
5920.00 7.701111e-11
5930.00 7.655695e-11
5940.00 7.610612e-11
5950.00 7.565857e-11
5960.00 7.521428e-11
5970.00 7.477322e-11
5980.00 7.433536e-11
5990.00 7.390068e-11
6000.00 7.346916e-11
6010.00 7.304075e-11
6020.00 7.261543e-11
6030.00 7.219318e-11
6040.00 7.177398e-11
6050.00 7.135779e-11
6060.00 7.094458e-11
6070.00 7.053435e-11
6080.00 7.012705e-11
6090.00 6.972267e-11
6100.00 6.932117e-11
6110.00 6.892254e-11
6120.00 6.852675e-11
6130.00 6.813378e-11
6140.00 6.774360e-11
6150.00 6.735618e-11
6160.00 6.697152e-11
6170.00 6.658957e-11
6180.00 6.621033e-11
6190.00 6.583376e-11
6200.00 6.545985e-11
6210.00 6.508857e-11
6220.00 6.471990e-11
6230.00 6.435381e-11
6240.00 6.399030e-11
6250.00 6.362933e-11
6260.00 6.327088e-11
6270.00 6.291493e-11
6280.00 6.256147e-11
6290.00 6.221047e-11
6300.00 6.186192e-11
6310.00 6.151578e-11
6320.00 6.117205e-11
6330.00 6.083068e-11
6340.00 6.049170e-11
6350.00 6.015505e-11
6360.00 5.982071e-11
6370.00 5.948869e-11
6380.00 5.915896e-11
6390.00 5.883149e-11
6400.00 5.850626e-11
6410.00 5.818326e-11
6420.00 5.786248e-11
6430.00 5.754389e-11
6440.00 5.722748e-11
6450.00 5.691322e-11
6460.00 5.660110e-11
6470.00 5.629111e-11
6480.00 5.598323e-11
6490.00 5.567742e-11
6500.00 5.537370e-11
6510.00 5.507203e-11
6520.00 5.477239e-11
6530.00 5.447478e-11
6540.00 5.417918e-11
6550.00 5.388556e-11
6560.00 5.359392e-11
6570.00 5.330424e-11
6580.00 5.301650e-11
6590.00 5.273069e-11
6600.00 5.244679e-11
6610.00 5.216478e-11
6620.00 5.188465e-11
6630.00 5.160640e-11
6640.00 5.132999e-11
6650.00 5.105542e-11
6660.00 5.078268e-11
6670.00 5.051174e-11
6680.00 5.024260e-11
6690.00 4.997523e-11
6700.00 4.970963e-11
6710.00 4.944578e-11
6720.00 4.918367e-11
6730.00 4.892329e-11
6740.00 4.866461e-11
6750.00 4.840763e-11
6760.00 4.815234e-11
6770.00 4.789872e-11
6780.00 4.764676e-11
6790.00 4.739644e-11
6800.00 4.714776e-11
6810.00 4.690069e-11
6820.00 4.665522e-11
6830.00 4.641136e-11
6840.00 4.616909e-11
6850.00 4.592837e-11
6860.00 4.568921e-11
6870.00 4.545161e-11
6880.00 4.521553e-11
6890.00 4.498098e-11
6900.00 4.474794e-11
6910.00 4.451639e-11
6920.00 4.428635e-11
6930.00 4.405777e-11
6940.00 4.383065e-11
6950.00 4.360499e-11
6960.00 4.338077e-11
6970.00 4.315798e-11
6980.00 4.293662e-11
6990.00 4.271667e-11
7000.00 4.249811e-11
7010.00 4.228094e-11
7020.00 4.206515e-11
7030.00 4.185072e-11
7040.00 4.163766e-11
7050.00 4.142595e-11
7060.00 4.121556e-11
7070.00 4.100651e-11
7080.00 4.079876e-11
7090.00 4.059233e-11
7100.00 4.038720e-11
7110.00 4.018336e-11
7120.00 3.998079e-11
7130.00 3.977949e-11
7140.00 3.957945e-11
7150.00 3.938066e-11
7160.00 3.918311e-11
7170.00 3.898680e-11
7180.00 3.879169e-11
7190.00 3.859780e-11
7200.00 3.840512e-11
7210.00 3.821364e-11
7220.00 3.802334e-11
7230.00 3.783421e-11
7240.00 3.764626e-11
7250.00 3.745947e-11
7260.00 3.727383e-11
7270.00 3.708933e-11
7280.00 3.690595e-11
7290.00 3.672371e-11
7300.00 3.654260e-11
7310.00 3.636258e-11
7320.00 3.618368e-11
7330.00 3.600586e-11
7340.00 3.582913e-11
7350.00 3.565347e-11
7360.00 3.547890e-11
7370.00 3.530538e-11
7380.00 3.513291e-11
7390.00 3.496149e-11
7400.00 3.479111e-11
7410.00 3.462176e-11
7420.00 3.445344e-11
7430.00 3.428613e-11
7440.00 3.411984e-11
7450.00 3.395455e-11
7460.00 3.379024e-11
7470.00 3.362694e-11
7480.00 3.346460e-11
7490.00 3.330325e-11
7500.00 3.314286e-11
7510.00 3.298342e-11
7520.00 3.282495e-11
7530.00 3.266742e-11
7540.00 3.251083e-11
7550.00 3.235517e-11
7560.00 3.220044e-11
7570.00 3.204663e-11
7580.00 3.189373e-11
7590.00 3.174174e-11
7600.00 3.159065e-11
7610.00 3.144045e-11
7620.00 3.129115e-11
7630.00 3.114271e-11
7640.00 3.099517e-11
7650.00 3.084847e-11
7660.00 3.070266e-11
7670.00 3.055769e-11
7680.00 3.041358e-11
7690.00 3.027031e-11
7700.00 3.012788e-11
7710.00 2.998629e-11
7720.00 2.984552e-11
7730.00 2.970557e-11
7740.00 2.956645e-11
7750.00 2.942812e-11
7760.00 2.929061e-11
7770.00 2.915389e-11
7780.00 2.901797e-11
7790.00 2.888283e-11
7800.00 2.874848e-11
7810.00 2.861490e-11
7820.00 2.848209e-11
7830.00 2.835006e-11
7840.00 2.821878e-11
7850.00 2.808826e-11
7860.00 2.795848e-11
7870.00 2.782946e-11
7880.00 2.770117e-11
7890.00 2.757362e-11
7900.00 2.744681e-11
7910.00 2.732071e-11
7920.00 2.719534e-11
7930.00 2.707068e-11
7940.00 2.694673e-11
7950.00 2.682349e-11
7960.00 2.670096e-11
7970.00 2.657911e-11
7980.00 2.645796e-11
7990.00 2.633749e-11
8000.00 2.621771e-11
8010.00 2.609860e-11
8020.00 2.598017e-11
8030.00 2.586240e-11
8040.00 2.574530e-11
8050.00 2.562885e-11
8060.00 2.551308e-11
8070.00 2.539793e-11
8080.00 2.528344e-11
8090.00 2.516960e-11
8100.00 2.505638e-11
8110.00 2.494381e-11
8120.00 2.483186e-11
8130.00 2.472054e-11
8140.00 2.460984e-11
8150.00 2.449975e-11
8160.00 2.439028e-11
8170.00 2.428142e-11
8180.00 2.417316e-11
8190.00 2.406550e-11
8200.00 2.395844e-11
8210.00 2.385196e-11
8220.00 2.374608e-11
8230.00 2.364079e-11
8240.00 2.353607e-11
8250.00 2.343193e-11
8260.00 2.332836e-11
8270.00 2.322537e-11
8280.00 2.312294e-11
8290.00 2.302107e-11
8300.00 2.291976e-11
8310.00 2.281900e-11
8320.00 2.271880e-11
8330.00 2.261915e-11
8340.00 2.252003e-11
8350.00 2.242146e-11
8360.00 2.232342e-11
8370.00 2.222592e-11
8380.00 2.212895e-11
8390.00 2.203250e-11
8400.00 2.193658e-11
8410.00 2.184117e-11
8420.00 2.174628e-11
8430.00 2.165191e-11
8440.00 2.155805e-11
8450.00 2.146469e-11
8460.00 2.137183e-11
8470.00 2.127947e-11
8480.00 2.118762e-11
8490.00 2.109626e-11
8500.00 2.100538e-11
8510.00 2.091499e-11
8520.00 2.082508e-11
8530.00 2.073566e-11
8540.00 2.064671e-11
8550.00 2.055825e-11
8560.00 2.047025e-11
8570.00 2.038272e-11
8580.00 2.029565e-11
8590.00 2.020905e-11
8600.00 2.012292e-11
8610.00 2.003723e-11
8620.00 1.995200e-11
8630.00 1.986722e-11
8640.00 1.978289e-11
8650.00 1.969900e-11
8660.00 1.961556e-11
8670.00 1.953255e-11
8680.00 1.944999e-11
8690.00 1.936786e-11
8700.00 1.928616e-11
8710.00 1.920489e-11
8720.00 1.912404e-11
8730.00 1.904362e-11
8740.00 1.896363e-11
8750.00 1.888404e-11
8760.00 1.880487e-11
8770.00 1.872613e-11
8780.00 1.864778e-11
8790.00 1.856985e-11
8800.00 1.849232e-11
8810.00 1.841519e-11
8820.00 1.833847e-11
8830.00 1.826214e-11
8840.00 1.818621e-11
8850.00 1.811067e-11
8860.00 1.803551e-11
8870.00 1.796076e-11
8880.00 1.788639e-11
8890.00 1.781239e-11
8900.00 1.773879e-11
8910.00 1.766555e-11
8920.00 1.759270e-11
8930.00 1.752022e-11
8940.00 1.744811e-11
8950.00 1.737637e-11
8960.00 1.730499e-11
8970.00 1.723398e-11
8980.00 1.716334e-11
8990.00 1.709306e-11
9000.00 1.702313e-11
9010.00 1.695356e-11
9020.00 1.688435e-11
9030.00 1.681548e-11
9040.00 1.674697e-11
9050.00 1.667880e-11
9060.00 1.661098e-11
9070.00 1.654350e-11
9080.00 1.647636e-11
9090.00 1.640956e-11
9100.00 1.634310e-11
9110.00 1.627697e-11
9120.00 1.621119e-11
9130.00 1.614573e-11
9140.00 1.608060e-11
9150.00 1.601579e-11
9160.00 1.595131e-11
9170.00 1.588715e-11
9180.00 1.582332e-11
9190.00 1.575981e-11
9200.00 1.569660e-11
9210.00 1.563372e-11
9220.00 1.557115e-11
9230.00 1.550890e-11
9240.00 1.544694e-11
9250.00 1.538531e-11
9260.00 1.532397e-11
9270.00 1.526295e-11
9280.00 1.520222e-11
9290.00 1.514180e-11
9300.00 1.508167e-11
9310.00 1.502184e-11
9320.00 1.496231e-11
9330.00 1.490308e-11
9340.00 1.484413e-11
9350.00 1.478547e-11
9360.00 1.472710e-11
9370.00 1.466902e-11
9380.00 1.461122e-11
9390.00 1.455371e-11
9400.00 1.449648e-11
9410.00 1.443953e-11
9420.00 1.438286e-11
9430.00 1.432646e-11
9440.00 1.427035e-11
9450.00 1.421450e-11
9460.00 1.415893e-11
9470.00 1.410363e-11
9480.00 1.404860e-11
9490.00 1.399382e-11
9500.00 1.393932e-11
9510.00 1.388509e-11
9520.00 1.383112e-11
9530.00 1.377741e-11
9540.00 1.372395e-11
9550.00 1.367076e-11
9560.00 1.361782e-11
9570.00 1.356514e-11
9580.00 1.351271e-11
9590.00 1.346054e-11
9600.00 1.340862e-11
9610.00 1.335694e-11
9620.00 1.330551e-11
9630.00 1.325434e-11
9640.00 1.320340e-11
9650.00 1.315271e-11
9660.00 1.310227e-11
9670.00 1.305205e-11
9680.00 1.300209e-11
9690.00 1.295236e-11
9700.00 1.290286e-11
9710.00 1.285361e-11
9720.00 1.280458e-11
9730.00 1.275579e-11
9740.00 1.270724e-11
9750.00 1.265891e-11
9760.00 1.261081e-11
9770.00 1.256294e-11
9780.00 1.251529e-11
9790.00 1.246787e-11
9800.00 1.242068e-11
9810.00 1.237370e-11
9820.00 1.232694e-11
9830.00 1.228042e-11
9840.00 1.223411e-11
9850.00 1.218801e-11
9860.00 1.214212e-11
9870.00 1.209646e-11
9880.00 1.205101e-11
9890.00 1.200578e-11
9900.00 1.196075e-11
9910.00 1.191594e-11
9920.00 1.187132e-11
9930.00 1.182693e-11
9940.00 1.178273e-11
9950.00 1.173875e-11
9960.00 1.169497e-11
9970.00 1.165139e-11
9980.00 1.160802e-11
9990.00 1.156484e-11
10000.00 1.152186e-11
10010.00 1.147909e-11
10020.00 1.143651e-11
10030.00 1.139414e-11
10040.00 1.135195e-11
10050.00 1.130996e-11
10060.00 1.126816e-11
10070.00 1.122655e-11
10080.00 1.118515e-11
10090.00 1.114392e-11
10100.00 1.110288e-11
10110.00 1.106204e-11
10120.00 1.102138e-11
10130.00 1.098091e-11
10140.00 1.094062e-11
10150.00 1.090052e-11
10160.00 1.086060e-11
10170.00 1.082086e-11
10180.00 1.078131e-11
10190.00 1.074193e-11
10200.00 1.070273e-11
10210.00 1.066372e-11
10220.00 1.062487e-11
10230.00 1.058621e-11
10240.00 1.054772e-11
10250.00 1.050941e-11
10260.00 1.047126e-11
10270.00 1.043330e-11
10280.00 1.039550e-11
10290.00 1.035787e-11
10300.00 1.032041e-11
10310.00 1.028312e-11
10320.00 1.024600e-11
10330.00 1.020905e-11
10340.00 1.017226e-11
10350.00 1.013564e-11
10360.00 1.009918e-11
10370.00 1.006288e-11
10380.00 1.002675e-11
10390.00 9.990781e-12
10400.00 9.954972e-12
10410.00 9.919321e-12
10420.00 9.883831e-12
10430.00 9.848499e-12
10440.00 9.813324e-12
10450.00 9.778305e-12
10460.00 9.743442e-12
10470.00 9.708734e-12
10480.00 9.674180e-12
10490.00 9.639780e-12
10500.00 9.605532e-12
10510.00 9.571436e-12
10520.00 9.537490e-12
10530.00 9.503694e-12
10540.00 9.470047e-12
10550.00 9.436550e-12
10560.00 9.403200e-12
10570.00 9.369996e-12
10580.00 9.336939e-12
10590.00 9.304026e-12
10600.00 9.271260e-12
10610.00 9.238636e-12
10620.00 9.206156e-12
10630.00 9.173818e-12
10640.00 9.141621e-12
10650.00 9.109565e-12
10660.00 9.077649e-12
10670.00 9.045874e-12
10680.00 9.014236e-12
10690.00 8.982737e-12
10700.00 8.951374e-12
10710.00 8.920148e-12
10720.00 8.889058e-12
10730.00 8.858103e-12
10740.00 8.827282e-12
10750.00 8.796594e-12
10760.00 8.766040e-12
10770.00 8.735619e-12
10780.00 8.705328e-12
10790.00 8.675169e-12
10800.00 8.645140e-12
10810.00 8.615240e-12
10820.00 8.585470e-12
10830.00 8.555827e-12
10840.00 8.526311e-12
10850.00 8.496924e-12
10860.00 8.467662e-12
10870.00 8.438525e-12
10880.00 8.409515e-12
10890.00 8.380628e-12
10900.00 8.351865e-12
10910.00 8.323224e-12
10920.00 8.294707e-12
10930.00 8.266310e-12
10940.00 8.238035e-12
10950.00 8.209881e-12
10960.00 8.181847e-12
10970.00 8.153932e-12
10980.00 8.126136e-12
10990.00 8.098458e-12
11000.00 8.070898e-12
11010.00 8.043454e-12
11020.00 8.016126e-12
11030.00 7.988915e-12
11040.00 7.961818e-12
11050.00 7.934836e-12
11060.00 7.907969e-12
11070.00 7.881215e-12
11080.00 7.854573e-12
11090.00 7.828044e-12
11100.00 7.801626e-12
11110.00 7.775319e-12
11120.00 7.749123e-12
11130.00 7.723037e-12
11140.00 7.697060e-12
11150.00 7.671193e-12
11160.00 7.645434e-12
11170.00 7.619782e-12
11180.00 7.594238e-12
11190.00 7.568801e-12
11200.00 7.543470e-12
11210.00 7.518244e-12
11220.00 7.493124e-12
11230.00 7.468108e-12
11240.00 7.443197e-12
11250.00 7.418389e-12
11260.00 7.393684e-12
11270.00 7.369082e-12
11280.00 7.344582e-12
11290.00 7.320184e-12
11300.00 7.295886e-12
11310.00 7.271688e-12
11320.00 7.247592e-12
11330.00 7.223594e-12
11340.00 7.199696e-12
11350.00 7.175896e-12
11360.00 7.152195e-12
11370.00 7.128590e-12
11380.00 7.105083e-12
11390.00 7.081673e-12
11400.00 7.058358e-12
11410.00 7.035140e-12
11420.00 7.012016e-12
11430.00 6.988989e-12
11440.00 6.966053e-12
11450.00 6.943213e-12
11460.00 6.920466e-12
11470.00 6.897812e-12
11480.00 6.875251e-12
11490.00 6.852781e-12
11500.00 6.830403e-12
11510.00 6.808116e-12
11520.00 6.785919e-12
11530.00 6.763814e-12
11540.00 6.741797e-12
11550.00 6.719870e-12
11560.00 6.698032e-12
11570.00 6.676283e-12
11580.00 6.654621e-12
11590.00 6.633047e-12
11600.00 6.611561e-12
11610.00 6.590161e-12
11620.00 6.568848e-12
11630.00 6.547620e-12
11640.00 6.526478e-12
11650.00 6.505421e-12
11660.00 6.484449e-12
11670.00 6.463561e-12
11680.00 6.442757e-12
11690.00 6.422036e-12
11700.00 6.401399e-12
11710.00 6.380845e-12
11720.00 6.360372e-12
11730.00 6.339981e-12
11740.00 6.319672e-12
11750.00 6.299445e-12
