6780.00 1.458661e-11
6790.00 1.455209e-11
6800.00 1.451760e-11
6810.00 1.448317e-11
6820.00 1.444877e-11
6830.00 1.441440e-11
6840.00 1.438008e-11
6850.00 1.434580e-11
6860.00 1.431157e-11
6870.00 1.427738e-11
6880.00 1.424323e-11
6890.00 1.420913e-11
6900.00 1.417507e-11
6910.00 1.414106e-11
6920.00 1.410708e-11
6930.00 1.407316e-11
6940.00 1.403929e-11
6950.00 1.400546e-11
6960.00 1.397167e-11
6970.00 1.393794e-11
6980.00 1.390425e-11
6990.00 1.387061e-11
7000.00 1.383702e-11
7010.00 1.380349e-11
7020.00 1.376999e-11
7030.00 1.373656e-11
7040.00 1.370316e-11
7050.00 1.366982e-11
7060.00 1.363654e-11
7070.00 1.360329e-11
7080.00 1.357011e-11
7090.00 1.353697e-11
7100.00 1.350390e-11
7110.00 1.347087e-11
7120.00 1.343789e-11
7130.00 1.340497e-11
7140.00 1.337210e-11
7150.00 1.333928e-11
7160.00 1.330652e-11
7170.00 1.327382e-11
7180.00 1.324116e-11
7190.00 1.320856e-11
7200.00 1.317602e-11
7210.00 1.314354e-11
7220.00 1.311111e-11
7230.00 1.307874e-11
7240.00 1.304642e-11
7250.00 1.301416e-11
7260.00 1.298196e-11
7270.00 1.294981e-11
7280.00 1.291773e-11
7290.00 1.288569e-11
7300.00 1.285372e-11
7310.00 1.282181e-11
7320.00 1.278995e-11
7330.00 1.275815e-11
7340.00 1.272641e-11
7350.00 1.269473e-11
7360.00 1.266311e-11
7370.00 1.263154e-11
7380.00 1.260004e-11
7390.00 1.256860e-11
7400.00 1.253722e-11
7410.00 1.250590e-11
7420.00 1.247464e-11
7430.00 1.244343e-11
7440.00 1.241229e-11
7450.00 1.238121e-11
7460.00 1.235019e-11
7470.00 1.231923e-11
7480.00 1.228834e-11
7490.00 1.225750e-11
7500.00 1.222673e-11
7510.00 1.219601e-11
7520.00 1.216536e-11
7530.00 1.213477e-11
7540.00 1.210425e-11
7550.00 1.207378e-11
7560.00 1.204337e-11
7570.00 1.201303e-11
7580.00 1.198275e-11
7590.00 1.195255e-11
7600.00 1.192239e-11
7610.00 1.189230e-11
7620.00 1.186227e-11
7630.00 1.183231e-11
7640.00 1.180241e-11
7650.00 1.177256e-11
7660.00 1.174279e-11
7670.00 1.171308e-11
7680.00 1.168343e-11
7690.00 1.165385e-11
7700.00 1.162433e-11
7710.00 1.159487e-11
7720.00 1.156548e-11
7730.00 1.153615e-11
7740.00 1.150689e-11
7750.00 1.147768e-11
7760.00 1.144854e-11
7770.00 1.141947e-11
7780.00 1.139046e-11
7790.00 1.136151e-11
7800.00 1.133263e-11
7810.00 1.130382e-11
7820.00 1.127506e-11
7830.00 1.124637e-11
7840.00 1.121775e-11
7850.00 1.118918e-11
7860.00 1.116069e-11
7870.00 1.113226e-11
7880.00 1.110389e-11
7890.00 1.107559e-11
7900.00 1.104735e-11
7910.00 1.101917e-11
7920.00 1.099107e-11
7930.00 1.096303e-11
7940.00 1.093504e-11
7950.00 1.090713e-11
7960.00 1.087928e-11
7970.00 1.085149e-11
7980.00 1.082377e-11
7990.00 1.079611e-11
8000.00 1.076852e-11
8010.00 1.074099e-11
8020.00 1.071353e-11
8030.00 1.068613e-11
8040.00 1.065880e-11
8050.00 1.063152e-11
8060.00 1.060432e-11
8070.00 1.057717e-11
8080.00 1.055010e-11
8090.00 1.052308e-11
8100.00 1.049614e-11
8110.00 1.046925e-11
8120.00 1.044244e-11
8130.00 1.041567e-11
8140.00 1.038899e-11
8150.00 1.036236e-11
8160.00 1.033580e-11
8170.00 1.030930e-11
8180.00 1.028286e-11
8190.00 1.025649e-11
8200.00 1.023019e-11
8210.00 1.020395e-11
8220.00 1.017777e-11
8230.00 1.015166e-11
8240.00 1.012561e-11
8250.00 1.009962e-11
8260.00 1.007370e-11
8270.00 1.004784e-11
8280.00 1.002205e-11
8290.00 9.996314e-12
8300.00 9.970647e-12
8310.00 9.945043e-12
8320.00 9.919504e-12
8330.00 9.894027e-12
8340.00 9.868613e-12
8350.00 9.843263e-12
8360.00 9.817977e-12
8370.00 9.792754e-12
8380.00 9.767593e-12
8390.00 9.742496e-12
8400.00 9.717462e-12
8410.00 9.692491e-12
8420.00 9.667582e-12
8430.00 9.642737e-12
8440.00 9.617954e-12
8450.00 9.593234e-12
8460.00 9.568576e-12
8470.00 9.543982e-12
8480.00 9.519449e-12
8490.00 9.494979e-12
8500.00 9.470571e-12
8510.00 9.446225e-12
8520.00 9.421942e-12
8530.00 9.397721e-12
8540.00 9.373561e-12
8550.00 9.349465e-12
8560.00 9.325428e-12
8570.00 9.301454e-12
8580.00 9.277543e-12
8590.00 9.253692e-12
8600.00 9.229902e-12
8610.00 9.206175e-12
8620.00 9.182508e-12
8630.00 9.158903e-12
8640.00 9.135359e-12
8650.00 9.111876e-12
8660.00 9.088454e-12
8670.00 9.065093e-12
8680.00 9.041792e-12
8690.00 9.018553e-12
8700.00 8.995373e-12
8710.00 8.972255e-12
8720.00 8.949196e-12
8730.00 8.926198e-12
8740.00 8.903260e-12
8750.00 8.880382e-12
8760.00 8.857565e-12
8770.00 8.834807e-12
8780.00 8.812109e-12
8790.00 8.789470e-12
8800.00 8.766891e-12
8810.00 8.744372e-12
8820.00 8.721912e-12
8830.00 8.699511e-12
8840.00 8.677169e-12
8850.00 8.654888e-12
8860.00 8.632664e-12
8870.00 8.610500e-12
8880.00 8.588393e-12
8890.00 8.566346e-12
8900.00 8.544358e-12
8910.00 8.522428e-12
8920.00 8.500556e-12
8930.00 8.478742e-12
8940.00 8.456988e-12
8950.00 8.435290e-12
8960.00 8.413650e-12
8970.00 8.392069e-12
8980.00 8.370545e-12
8990.00 8.349078e-12
9000.00 8.327669e-12
9010.00 8.306318e-12
9020.00 8.285024e-12
9030.00 8.263786e-12
9040.00 8.242606e-12
9050.00 8.221483e-12
9060.00 8.200416e-12
9070.00 8.179406e-12
9080.00 8.158453e-12
9090.00 8.137556e-12
9100.00 8.116716e-12
9110.00 8.095931e-12
9120.00 8.075203e-12
9130.00 8.054531e-12
9140.00 8.033915e-12
9150.00 8.013354e-12
9160.00 7.992850e-12
9170.00 7.972400e-12
9180.00 7.952006e-12
9190.00 7.931668e-12
9200.00 7.911384e-12
9210.00 7.891155e-12
9220.00 7.870982e-12
9230.00 7.850863e-12
9240.00 7.830799e-12
9250.00 7.810790e-12
9260.00 7.790835e-12
9270.00 7.770935e-12
9280.00 7.751088e-12
9290.00 7.731296e-12
9300.00 7.711557e-12
9310.00 7.691873e-12
9320.00 7.672242e-12
9330.00 7.652665e-12
9340.00 7.633142e-12
9350.00 7.613672e-12
9360.00 7.594255e-12
9370.00 7.574892e-12
9380.00 7.555581e-12
9390.00 7.536322e-12
9400.00 7.517118e-12
9410.00 7.497965e-12
9420.00 7.478866e-12
9430.00 7.459819e-12
9440.00 7.440823e-12
9450.00 7.421880e-12
9460.00 7.402990e-12
9470.00 7.384151e-12
9480.00 7.365364e-12
9490.00 7.346629e-12
9500.00 7.327945e-12
9510.00 7.309313e-12
9520.00 7.290732e-12
9530.00 7.272201e-12
9540.00 7.253722e-12
9550.00 7.235294e-12
9560.00 7.216919e-12
9570.00 7.198591e-12
9580.00 7.180316e-12
9590.00 7.162091e-12
9600.00 7.143916e-12
9610.00 7.125792e-12
9620.00 7.107717e-12
9630.00 7.089693e-12
9640.00 7.071719e-12
9650.00 7.053794e-12
9660.00 7.035918e-12
9670.00 7.018093e-12
9680.00 7.000317e-12
9690.00 6.982589e-12
9700.00 6.964912e-12
9710.00 6.947283e-12
9720.00 6.929702e-12
9730.00 6.912172e-12
9740.00 6.894689e-12
9750.00 6.877255e-12
9760.00 6.859869e-12
9770.00 6.842531e-12
9780.00 6.825242e-12
9790.00 6.808001e-12
9800.00 6.790807e-12
9810.00 6.773663e-12
9820.00 6.756564e-12
9830.00 6.739514e-12
9840.00 6.722511e-12
9850.00 6.705556e-12
9860.00 6.688648e-12
9870.00 6.671786e-12
9880.00 6.654972e-12
9890.00 6.638205e-12
9900.00 6.621484e-12
9910.00 6.604810e-12
9920.00 6.588182e-12
9930.00 6.571600e-12
9940.00 6.555065e-12
9950.00 6.538576e-12
9960.00 6.522133e-12
9970.00 6.505735e-12
9980.00 6.489384e-12
9990.00 6.473078e-12
10000.00 6.456818e-12
10010.00 6.440603e-12
10020.00 6.424433e-12
10030.00 6.408309e-12
10040.00 6.392229e-12
10050.00 6.376195e-12
10060.00 6.360205e-12
10070.00 6.344260e-12
10080.00 6.328360e-12
10090.00 6.312503e-12
10100.00 6.296691e-12
10110.00 6.280924e-12
10120.00 6.265200e-12
10130.00 6.249520e-12
10140.00 6.233885e-12
10150.00 6.218292e-12
10160.00 6.202744e-12
10170.00 6.187239e-12
10180.00 6.171778e-12
10190.00 6.156359e-12
10200.00 6.140984e-12
10210.00 6.125651e-12
10220.00 6.110363e-12
10230.00 6.095116e-12
10240.00 6.079912e-12
10250.00 6.064751e-12
10260.00 6.049633e-12
10270.00 6.034555e-12
10280.00 6.019522e-12
10290.00 6.004530e-12
10300.00 5.989579e-12
10310.00 5.974671e-12
10320.00 5.959805e-12
10330.00 5.944980e-12
10340.00 5.930196e-12
10350.00 5.915454e-12
10360.00 5.900754e-12
10370.00 5.886095e-12
10380.00 5.871475e-12
10390.00 5.856899e-12
10400.00 5.842361e-12
10410.00 5.827866e-12
10420.00 5.813410e-12
10430.00 5.798996e-12
10440.00 5.784621e-12
10450.00 5.770287e-12
10460.00 5.755993e-12
10470.00 5.741739e-12
10480.00 5.727526e-12
10490.00 5.713351e-12
10500.00 5.699217e-12
10510.00 5.685122e-12
10520.00 5.671067e-12
10530.00 5.657051e-12
10540.00 5.643075e-12
10550.00 5.629137e-12
10560.00 5.615238e-12
10570.00 5.601379e-12
10580.00 5.587559e-12
10590.00 5.573776e-12
10600.00 5.560033e-12
10610.00 5.546329e-12
10620.00 5.532662e-12
10630.00 5.519035e-12
10640.00 5.505445e-12
10650.00 5.491892e-12
10660.00 5.478379e-12
10670.00 5.464903e-12
10680.00 5.451465e-12
10690.00 5.438064e-12
10700.00 5.424701e-12
10710.00 5.411376e-12
10720.00 5.398087e-12
10730.00 5.384836e-12
10740.00 5.371622e-12
10750.00 5.358445e-12
10760.00 5.345305e-12
10770.00 5.332202e-12
10780.00 5.319136e-12
10790.00 5.306106e-12
10800.00 5.293112e-12
10810.00 5.280155e-12
10820.00 5.267235e-12
10830.00 5.254350e-12
10840.00 5.241502e-12
10850.00 5.228688e-12
10860.00 5.215912e-12
10870.00 5.203171e-12
10880.00 5.190466e-12
10890.00 5.177796e-12
10900.00 5.165161e-12
10910.00 5.152562e-12
10920.00 5.139999e-12
10930.00 5.127471e-12
10940.00 5.114977e-12
10950.00 5.102518e-12
10960.00 5.090094e-12
10970.00 5.077705e-12
10980.00 5.065351e-12
10990.00 5.053031e-12
11000.00 5.040746e-12
11010.00 5.028495e-12
11020.00 5.016278e-12
11030.00 5.004095e-12
11040.00 4.991947e-12
11050.00 4.979832e-12
11060.00 4.967752e-12
11070.00 4.955704e-12
11080.00 4.943691e-12
11090.00 4.931712e-12
11100.00 4.919764e-12
11110.00 4.907851e-12
11120.00 4.895971e-12
11130.00 4.884125e-12
11140.00 4.872312e-12
11150.00 4.860531e-12
11160.00 4.848784e-12
11170.00 4.837068e-12
11180.00 4.825386e-12
11190.00 4.813737e-12
11200.00 4.802119e-12
11210.00 4.790534e-12
11220.00 4.778981e-12
11230.00 4.767461e-12
11240.00 4.755973e-12
11250.00 4.744517e-12
11260.00 4.733092e-12
11270.00 4.721700e-12
11280.00 4.710339e-12
11290.00 4.699010e-12
11300.00 4.687712e-12
11310.00 4.676447e-12
11320.00 4.665212e-12
11330.00 4.654008e-12
11340.00 4.642836e-12
11350.00 4.631694e-12
11360.00 4.620585e-12
11370.00 4.609506e-12
11380.00 4.598457e-12
11390.00 4.587439e-12
11400.00 4.576452e-12
11410.00 4.565496e-12
11420.00 4.554569e-12
11430.00 4.543673e-12
11440.00 4.532808e-12
11450.00 4.521973e-12
11460.00 4.511168e-12
11470.00 4.500393e-12
11480.00 4.489648e-12
11490.00 4.478932e-12
11500.00 4.468246e-12
11510.00 4.457590e-12
11520.00 4.446964e-12
11530.00 4.436366e-12
11540.00 4.425799e-12
11550.00 4.415260e-12
11560.00 4.404751e-12
11570.00 4.394271e-12
11580.00 4.383821e-12
11590.00 4.373398e-12
11600.00 4.363005e-12
11610.00 4.352641e-12
11620.00 4.342306e-12
11630.00 4.331998e-12
11640.00 4.321720e-12
11650.00 4.311469e-12
11660.00 4.301248e-12
11670.00 4.291054e-12
11680.00 4.280890e-12
11690.00 4.270753e-12
11700.00 4.260643e-12
11710.00 4.250562e-12
11720.00 4.240509e-12
11730.00 4.230484e-12
11740.00 4.220486e-12
11750.00 4.210516e-12
