2050.00 2.465197e-08
2060.00 2.458389e-08
2070.00 2.451391e-08
2080.00 2.444211e-08
2090.00 2.436854e-08
2100.00 2.429327e-08
2110.00 2.421635e-08
2120.00 2.413783e-08
2130.00 2.405779e-08
2140.00 2.397627e-08
2150.00 2.389332e-08
2160.00 2.380900e-08
2170.00 2.372336e-08
2180.00 2.363646e-08
2190.00 2.354832e-08
2200.00 2.345903e-08
2210.00 2.336861e-08
2220.00 2.327712e-08
2230.00 2.318459e-08
2240.00 2.309109e-08
2250.00 2.299665e-08
2260.00 2.290130e-08
2270.00 2.280510e-08
2280.00 2.270808e-08
2290.00 2.261030e-08
2300.00 2.251177e-08
2310.00 2.241254e-08
2320.00 2.231266e-08
2330.00 2.221215e-08
2340.00 2.211106e-08
2350.00 2.200940e-08
2360.00 2.190723e-08
2370.00 2.180456e-08
2380.00 2.170145e-08
2390.00 2.159792e-08
2400.00 2.149397e-08
2410.00 2.138967e-08
2420.00 2.128504e-08
2430.00 2.118010e-08
2440.00 2.107489e-08
2450.00 2.096941e-08
2460.00 2.086371e-08
2470.00 2.075781e-08
2480.00 2.065173e-08
2490.00 2.054550e-08
2500.00 2.043913e-08
2510.00 2.033267e-08
2520.00 2.022611e-08
2530.00 2.011949e-08
2540.00 2.001283e-08
2550.00 1.990615e-08
2560.00 1.979946e-08
2570.00 1.969279e-08
2580.00 1.958616e-08
2590.00 1.947957e-08
2600.00 1.937305e-08
2610.00 1.926662e-08
2620.00 1.916030e-08
2630.00 1.905408e-08
2640.00 1.894802e-08
2650.00 1.884208e-08
2660.00 1.873633e-08
2670.00 1.863074e-08
2680.00 1.852534e-08
2690.00 1.842015e-08
2700.00 1.831517e-08
2710.00 1.821043e-08
2720.00 1.810592e-08
2730.00 1.800166e-08
2740.00 1.789767e-08
2750.00 1.779394e-08
2760.00 1.769051e-08
2770.00 1.758736e-08
2780.00 1.748452e-08
2790.00 1.738199e-08
2800.00 1.727977e-08
2810.00 1.717790e-08
2820.00 1.707635e-08
2830.00 1.697516e-08
2840.00 1.687430e-08
2850.00 1.677381e-08
2860.00 1.667369e-08
2870.00 1.657395e-08
2880.00 1.647458e-08
2890.00 1.637560e-08
2900.00 1.627701e-08
2910.00 1.617882e-08
2920.00 1.608103e-08
2930.00 1.598365e-08
2940.00 1.588668e-08
2950.00 1.579013e-08
2960.00 1.569400e-08
2970.00 1.559829e-08
2980.00 1.550302e-08
2990.00 1.540818e-08
3000.00 1.531378e-08
3010.00 1.521982e-08
3020.00 1.512631e-08
3030.00 1.503323e-08
3040.00 1.494061e-08
3050.00 1.484845e-08
3060.00 1.475674e-08
3070.00 1.466548e-08
3080.00 1.457468e-08
3090.00 1.448435e-08
3100.00 1.439448e-08
3110.00 1.430507e-08
3120.00 1.421614e-08
3130.00 1.412766e-08
3140.00 1.403966e-08
3150.00 1.395214e-08
3160.00 1.386508e-08
3170.00 1.377849e-08
3180.00 1.369238e-08
3190.00 1.360674e-08
3200.00 1.352158e-08
3210.00 1.343689e-08
3220.00 1.335267e-08
3230.00 1.326893e-08
3240.00 1.318567e-08
3250.00 1.310289e-08
3260.00 1.302058e-08
3270.00 1.293874e-08
3280.00 1.285738e-08
3290.00 1.277650e-08
3300.00 1.269609e-08
3310.00 1.261616e-08
3320.00 1.253670e-08
3330.00 1.245770e-08
3340.00 1.237919e-08
3350.00 1.230114e-08
3360.00 1.222356e-08
3370.00 1.214646e-08
3380.00 1.206982e-08
3390.00 1.199366e-08
3400.00 1.191796e-08
3410.00 1.184272e-08
3420.00 1.176795e-08
3430.00 1.169364e-08
3440.00 1.161980e-08
3450.00 1.154641e-08
3460.00 1.147348e-08
3470.00 1.140102e-08
3480.00 1.132901e-08
3490.00 1.125746e-08
3500.00 1.118635e-08
3510.00 1.111570e-08
3520.00 1.104550e-08
3530.00 1.097574e-08
3540.00 1.090644e-08
3550.00 1.083757e-08
3560.00 1.076915e-08
3570.00 1.070118e-08
3580.00 1.063364e-08
3590.00 1.056654e-08
3600.00 1.049987e-08
3610.00 1.043364e-08
3620.00 1.036785e-08
3630.00 1.030248e-08
3640.00 1.023754e-08
3650.00 1.017302e-08
3660.00 1.010893e-08
3670.00 1.004527e-08
3680.00 9.982019e-09
3690.00 9.919189e-09
3700.00 9.856775e-09
3710.00 9.794775e-09
3720.00 9.733187e-09
3730.00 9.672009e-09
3740.00 9.611237e-09
3750.00 9.550872e-09
3760.00 9.490909e-09
3770.00 9.431348e-09
3780.00 9.372185e-09
3790.00 9.313419e-09
3800.00 9.255048e-09
3810.00 9.197069e-09
3820.00 9.139481e-09
3830.00 9.082280e-09
3840.00 9.025465e-09
3850.00 8.969034e-09
3860.00 8.912984e-09
3870.00 8.857314e-09
3880.00 8.802020e-09
3890.00 8.747101e-09
3900.00 8.692555e-09
3910.00 8.638379e-09
3920.00 8.584571e-09
3930.00 8.531130e-09
3940.00 8.478051e-09
3950.00 8.425334e-09
3960.00 8.372977e-09
3970.00 8.320977e-09
3980.00 8.269331e-09
3990.00 8.218039e-09
4000.00 8.167096e-09
4010.00 8.116502e-09
4020.00 8.066253e-09
4030.00 8.016350e-09
4040.00 7.966787e-09
4050.00 7.917564e-09
4060.00 7.868678e-09
4070.00 7.820128e-09
4080.00 7.771910e-09
4090.00 7.724024e-09
4100.00 7.676465e-09
4110.00 7.629234e-09
4120.00 7.582327e-09
4130.00 7.535742e-09
4140.00 7.489477e-09
4150.00 7.443530e-09
4160.00 7.397899e-09
4170.00 7.352581e-09
4180.00 7.307576e-09
4190.00 7.262880e-09
4200.00 7.218492e-09
4210.00 7.174409e-09
4220.00 7.130629e-09
4230.00 7.087151e-09
4240.00 7.043972e-09
4250.00 7.001090e-09
4260.00 6.958504e-09
4270.00 6.916210e-09
4280.00 6.874208e-09
4290.00 6.832494e-09
4300.00 6.791069e-09
4310.00 6.749927e-09
4320.00 6.709070e-09
4330.00 6.668494e-09
4340.00 6.628197e-09
4350.00 6.588176e-09
4360.00 6.548432e-09
4370.00 6.508961e-09
4380.00 6.469761e-09
4390.00 6.430831e-09
4400.00 6.392170e-09
4410.00 6.353773e-09
4420.00 6.315641e-09
4430.00 6.277771e-09
4440.00 6.240160e-09
4450.00 6.202809e-09
4460.00 6.165714e-09
4470.00 6.128874e-09
4480.00 6.092287e-09
4490.00 6.055951e-09
4500.00 6.019864e-09
4510.00 5.984025e-09
4520.00 5.948432e-09
4530.00 5.913082e-09
4540.00 5.877976e-09
4550.00 5.843109e-09
4560.00 5.808481e-09
4570.00 5.774091e-09
4580.00 5.739935e-09
4590.00 5.706015e-09
4600.00 5.672325e-09
4610.00 5.638865e-09
4620.00 5.605636e-09
4630.00 5.572632e-09
4640.00 5.539855e-09
4650.00 5.507301e-09
4660.00 5.474968e-09
4670.00 5.442857e-09
4680.00 5.410964e-09
4690.00 5.379288e-09
4700.00 5.347829e-09
4710.00 5.316584e-09
4720.00 5.285551e-09
4730.00 5.254729e-09
4740.00 5.224117e-09
4750.00 5.193713e-09
4760.00 5.163515e-09
4770.00 5.133522e-09
4780.00 5.103733e-09
4790.00 5.074146e-09
4800.00 5.044759e-09
4810.00 5.015571e-09
4820.00 4.986581e-09
4830.00 4.957788e-09
4840.00 4.929188e-09
4850.00 4.900782e-09
4860.00 4.872568e-09
4870.00 4.844545e-09
4880.00 4.816710e-09
4890.00 4.789063e-09
4900.00 4.761603e-09
4910.00 4.734328e-09
4920.00 4.707235e-09
4930.00 4.680326e-09
4940.00 4.653597e-09
4950.00 4.627048e-09
4960.00 4.600677e-09
4970.00 4.574483e-09
4980.00 4.548463e-09
4990.00 4.522619e-09
5000.00 4.496948e-09
5010.00 4.471450e-09
5020.00 4.446121e-09
5030.00 4.420961e-09
5040.00 4.395969e-09
5050.00 4.371145e-09
5060.00 4.346486e-09
5070.00 4.321992e-09
5080.00 4.297660e-09
5090.00 4.273490e-09
5100.00 4.249481e-09
5110.00 4.225632e-09
5120.00 4.201941e-09
5130.00 4.178408e-09
5140.00 4.155030e-09
5150.00 4.131808e-09
5160.00 4.108739e-09
5170.00 4.085823e-09
5180.00 4.063059e-09
5190.00 4.040444e-09
5200.00 4.017980e-09
5210.00 3.995664e-09
5220.00 3.973494e-09
5230.00 3.951471e-09
5240.00 3.929593e-09
5250.00 3.907858e-09
5260.00 3.886267e-09
5270.00 3.864817e-09
5280.00 3.843509e-09
5290.00 3.822339e-09
5300.00 3.801309e-09
5310.00 3.780417e-09
5320.00 3.759661e-09
5330.00 3.739041e-09
5340.00 3.718556e-09
5350.00 3.698204e-09
5360.00 3.677985e-09
5370.00 3.657898e-09
5380.00 3.637942e-09
5390.00 3.618116e-09
5400.00 3.598418e-09
5410.00 3.578848e-09
5420.00 3.559406e-09
5430.00 3.540089e-09
5440.00 3.520898e-09
5450.00 3.501832e-09
5460.00 3.482888e-09
5470.00 3.464067e-09
5480.00 3.445368e-09
5490.00 3.426789e-09
5500.00 3.408331e-09
5510.00 3.389991e-09
5520.00 3.371769e-09
5530.00 3.353664e-09
5540.00 3.335676e-09
5550.00 3.317803e-09
5560.00 3.300045e-09
5570.00 3.282401e-09
5580.00 3.264870e-09
5590.00 3.247452e-09
5600.00 3.230144e-09
5610.00 3.212947e-09
5620.00 3.195860e-09
5630.00 3.178882e-09
5640.00 3.162012e-09
5650.00 3.145250e-09
5660.00 3.128594e-09
5670.00 3.112045e-09
5680.00 3.095600e-09
5690.00 3.079260e-09
5700.00 3.063023e-09
5710.00 3.046889e-09
5720.00 3.030857e-09
5730.00 3.014927e-09
5740.00 2.999097e-09
5750.00 2.983367e-09
5760.00 2.967737e-09
5770.00 2.952205e-09
5780.00 2.936771e-09
5790.00 2.921434e-09
5800.00 2.906193e-09
5810.00 2.891048e-09
5820.00 2.875998e-09
5830.00 2.861043e-09
5840.00 2.846181e-09
5850.00 2.831412e-09
5860.00 2.816736e-09
5870.00 2.802151e-09
5880.00 2.787657e-09
5890.00 2.773253e-09
5900.00 2.758940e-09
5910.00 2.744715e-09
5920.00 2.730579e-09
5930.00 2.716531e-09
5940.00 2.702569e-09
5950.00 2.688695e-09
5960.00 2.674907e-09
5970.00 2.661203e-09
5980.00 2.647584e-09
5990.00 2.634050e-09
6000.00 2.620600e-09
6010.00 2.607232e-09
6020.00 2.593947e-09
6030.00 2.580743e-09
6040.00 2.567620e-09
6050.00 2.554579e-09
6060.00 2.541617e-09
6070.00 2.528735e-09
6080.00 2.515932e-09
6090.00 2.503207e-09
6100.00 2.490560e-09
6110.00 2.477991e-09
6120.00 2.465498e-09
6130.00 2.453081e-09
6140.00 2.440741e-09
6150.00 2.428475e-09
6160.00 2.416284e-09
6170.00 2.404167e-09
6180.00 2.392122e-09
6190.00 2.380152e-09
6200.00 2.368255e-09
6210.00 2.356429e-09
6220.00 2.344674e-09
6230.00 2.332991e-09
6240.00 2.321379e-09
6250.00 2.309837e-09
6260.00 2.298364e-09
6270.00 2.286960e-09
6280.00 2.275624e-09
6290.00 2.264357e-09
6300.00 2.253158e-09
6310.00 2.242025e-09
6320.00 2.230960e-09
6330.00 2.219960e-09
6340.00 2.209027e-09
6350.00 2.198159e-09
6360.00 2.187357e-09
6370.00 2.176618e-09
6380.00 2.165943e-09
6390.00 2.155331e-09
6400.00 2.144784e-09
6410.00 2.134299e-09
6420.00 2.123875e-09
6430.00 2.113514e-09
6440.00 2.103215e-09
6450.00 2.092975e-09
6460.00 2.082798e-09
6470.00 2.072680e-09
6480.00 2.062622e-09
6490.00 2.052623e-09
6500.00 2.042683e-09
6510.00 2.032801e-09
6520.00 2.022978e-09
6530.00 2.013213e-09
6540.00 2.003504e-09
6550.00 1.993853e-09
6560.00 1.984258e-09
6570.00 1.974720e-09
6580.00 1.965238e-09
6590.00 1.955810e-09
6600.00 1.946438e-09
6610.00 1.937120e-09
6620.00 1.927857e-09
6630.00 1.918648e-09
6640.00 1.909493e-09
6650.00 1.900390e-09
6660.00 1.891341e-09
6670.00 1.882343e-09
6680.00 1.873399e-09
6690.00 1.864505e-09
6700.00 1.855663e-09
6710.00 1.846872e-09
6720.00 1.838133e-09
6730.00 1.829443e-09
6740.00 1.820804e-09
6750.00 1.812214e-09
6760.00 1.803674e-09
6770.00 1.795183e-09
6780.00 1.786740e-09
6790.00 1.778346e-09
6800.00 1.770000e-09
6810.00 1.761702e-09
6820.00 1.753451e-09
6830.00 1.745248e-09
6840.00 1.737091e-09
6850.00 1.728982e-09
6860.00 1.720917e-09
6870.00 1.712899e-09
6880.00 1.704927e-09
6890.00 1.696999e-09
6900.00 1.689118e-09
6910.00 1.681280e-09
6920.00 1.673487e-09
6930.00 1.665738e-09
6940.00 1.658033e-09
6950.00 1.650371e-09
6960.00 1.642753e-09
6970.00 1.635177e-09
6980.00 1.627645e-09
6990.00 1.620155e-09
7000.00 1.612707e-09
7010.00 1.605301e-09
7020.00 1.597935e-09
7030.00 1.590612e-09
7040.00 1.583329e-09
7050.00 1.576088e-09
7060.00 1.568887e-09
7070.00 1.561726e-09
7080.00 1.554605e-09
7090.00 1.547524e-09
7100.00 1.540482e-09
7110.00 1.533479e-09
7120.00 1.526515e-09
7130.00 1.519590e-09
7140.00 1.512704e-09
7150.00 1.505856e-09
7160.00 1.499045e-09
7170.00 1.492272e-09
7180.00 1.485537e-09
7190.00 1.478839e-09
7200.00 1.472177e-09
7210.00 1.465553e-09
7220.00 1.458965e-09
7230.00 1.452414e-09
7240.00 1.445898e-09
7250.00 1.439417e-09
7260.00 1.432973e-09
7270.00 1.426564e-09
7280.00 1.420191e-09
7290.00 1.413852e-09
7300.00 1.407547e-09
7310.00 1.401277e-09
7320.00 1.395042e-09
7330.00 1.388839e-09
7340.00 1.382672e-09
7350.00 1.376537e-09
7360.00 1.370436e-09
7370.00 1.364369e-09
7380.00 1.358334e-09
7390.00 1.352331e-09
7400.00 1.346361e-09
7410.00 1.340424e-09
7420.00 1.334518e-09
7430.00 1.328645e-09
7440.00 1.322803e-09
7450.00 1.316992e-09
7460.00 1.311213e-09
7470.00 1.305466e-09
7480.00 1.299749e-09
7490.00 1.294063e-09
7500.00 1.288406e-09
7510.00 1.282781e-09
7520.00 1.277185e-09
7530.00 1.271621e-09
7540.00 1.266085e-09
7550.00 1.260579e-09
7560.00 1.255102e-09
7570.00 1.249655e-09
7580.00 1.244236e-09
7590.00 1.238846e-09
7600.00 1.233486e-09
7610.00 1.228153e-09
7620.00 1.222849e-09
7630.00 1.217572e-09
7640.00 1.212324e-09
7650.00 1.207104e-09
7660.00 1.201911e-09
7670.00 1.196745e-09
7680.00 1.191607e-09
7690.00 1.186496e-09
7700.00 1.181412e-09
7710.00 1.176355e-09
7720.00 1.171324e-09
7730.00 1.166320e-09
7740.00 1.161341e-09
7750.00 1.156390e-09
7760.00 1.151463e-09
7770.00 1.146563e-09
7780.00 1.141688e-09
7790.00 1.136840e-09
7800.00 1.132015e-09
7810.00 1.127216e-09
7820.00 1.122443e-09
7830.00 1.117693e-09
7840.00 1.112970e-09
7850.00 1.108270e-09
7860.00 1.103594e-09
7870.00 1.098944e-09
7880.00 1.094316e-09
7890.00 1.089713e-09
7900.00 1.085134e-09
7910.00 1.080578e-09
7920.00 1.076046e-09
7930.00 1.071538e-09
7940.00 1.067053e-09
7950.00 1.062590e-09
7960.00 1.058151e-09
7970.00 1.053733e-09
7980.00 1.049340e-09
7990.00 1.044968e-09
8000.00 1.040619e-09
8010.00 1.036293e-09
8020.00 1.031988e-09
8030.00 1.027705e-09
8040.00 1.023445e-09
8050.00 1.019206e-09
8060.00 1.014988e-09
8070.00 1.010792e-09
8080.00 1.006618e-09
8090.00 1.002464e-09
8100.00 9.983319e-10
8110.00 9.942205e-10
8120.00 9.901300e-10
8130.00 9.860602e-10
8140.00 9.820109e-10
8150.00 9.779822e-10
8160.00 9.739738e-10
8170.00 9.699856e-10
8180.00 9.660175e-10
8190.00 9.620694e-10
8200.00 9.581411e-10
8210.00 9.542327e-10
8220.00 9.503438e-10
8230.00 9.464745e-10
8240.00 9.426245e-10
8250.00 9.387938e-10
8260.00 9.349824e-10
8270.00 9.311899e-10
8280.00 9.274164e-10
8290.00 9.236618e-10
8300.00 9.199258e-10
8310.00 9.162085e-10
8320.00 9.125097e-10
8330.00 9.088293e-10
8340.00 9.051671e-10
8350.00 9.015231e-10
8360.00 8.978972e-10
8370.00 8.942893e-10
8380.00 8.906992e-10
8390.00 8.871269e-10
8400.00 8.835723e-10
8410.00 8.800351e-10
8420.00 8.765155e-10
8430.00 8.730131e-10
8440.00 8.695281e-10
8450.00 8.660601e-10
8460.00 8.626093e-10
8470.00 8.591753e-10
8480.00 8.557583e-10
8490.00 8.523579e-10
8500.00 8.489743e-10
8510.00 8.456072e-10
8520.00 8.422565e-10
8530.00 8.389222e-10
8540.00 8.356042e-10
8550.00 8.323024e-10
8560.00 8.290167e-10
8570.00 8.257469e-10
8580.00 8.224930e-10
8590.00 8.192549e-10
8600.00 8.160326e-10
8610.00 8.128260e-10
8620.00 8.096348e-10
8630.00 8.064591e-10
8640.00 8.032987e-10
8650.00 8.001537e-10
8660.00 7.970238e-10
8670.00 7.939090e-10
8680.00 7.908093e-10
8690.00 7.877245e-10
8700.00 7.846544e-10
8710.00 7.815992e-10
8720.00 7.785587e-10
8730.00 7.755327e-10
8740.00 7.725213e-10
8750.00 7.695242e-10
8760.00 7.665415e-10
8770.00 7.635732e-10
8780.00 7.606189e-10
8790.00 7.576788e-10
8800.00 7.547527e-10
8810.00 7.518405e-10
8820.00 7.489423e-10
8830.00 7.460577e-10
8840.00 7.431870e-10
8850.00 7.403298e-10
8860.00 7.374862e-10
8870.00 7.346561e-10
8880.00 7.318394e-10
8890.00 7.290360e-10
8900.00 7.262459e-10
8910.00 7.234690e-10
8920.00 7.207052e-10
8930.00 7.179543e-10
8940.00 7.152165e-10
8950.00 7.124916e-10
8960.00 7.097794e-10
8970.00 7.070801e-10
8980.00 7.043934e-10
8990.00 7.017193e-10
9000.00 6.990577e-10
9010.00 6.964086e-10
9020.00 6.937719e-10
9030.00 6.911475e-10
9040.00 6.885355e-10
9050.00 6.859355e-10
9060.00 6.833478e-10
9070.00 6.807720e-10
9080.00 6.782083e-10
9090.00 6.756565e-10
9100.00 6.731165e-10
9110.00 6.705884e-10
9120.00 6.680719e-10
9130.00 6.655672e-10
9140.00 6.630740e-10
9150.00 6.605924e-10
9160.00 6.581222e-10
9170.00 6.556635e-10
9180.00 6.532161e-10
9190.00 6.507800e-10
9200.00 6.483552e-10
9210.00 6.459414e-10
9220.00 6.435389e-10
9230.00 6.411473e-10
9240.00 6.387667e-10
9250.00 6.363970e-10
9260.00 6.340382e-10
9270.00 6.316902e-10
9280.00 6.293530e-10
9290.00 6.270264e-10
9300.00 6.247105e-10
9310.00 6.224051e-10
9320.00 6.201103e-10
9330.00 6.178259e-10
9340.00 6.155520e-10
9350.00 6.132884e-10
9360.00 6.110350e-10
9370.00 6.087919e-10
9380.00 6.065590e-10
9390.00 6.043361e-10
9400.00 6.021234e-10
9410.00 5.999207e-10
9420.00 5.977279e-10
9430.00 5.955452e-10
9440.00 5.933722e-10
9450.00 5.912090e-10
9460.00 5.890555e-10
9470.00 5.869118e-10
9480.00 5.847777e-10
9490.00 5.826533e-10
9500.00 5.805383e-10
9510.00 5.784328e-10
9520.00 5.763368e-10
9530.00 5.742502e-10
9540.00 5.721729e-10
9550.00 5.701050e-10
9560.00 5.680463e-10
9570.00 5.659967e-10
9580.00 5.639563e-10
9590.00 5.619250e-10
9600.00 5.599027e-10
9610.00 5.578895e-10
9620.00 5.558853e-10
9630.00 5.538899e-10
9640.00 5.519033e-10
9650.00 5.499256e-10
9660.00 5.479567e-10
9670.00 5.459965e-10
9680.00 5.440450e-10
9690.00 5.421021e-10
9700.00 5.401678e-10
9710.00 5.382419e-10
9720.00 5.363247e-10
9730.00 5.344158e-10
9740.00 5.325154e-10
9750.00 5.306233e-10
9760.00 5.287396e-10
9770.00 5.268641e-10
9780.00 5.249968e-10
9790.00 5.231378e-10
9800.00 5.212869e-10
9810.00 5.194441e-10
9820.00 5.176094e-10
9830.00 5.157826e-10
9840.00 5.139639e-10
9850.00 5.121531e-10
9860.00 5.103502e-10
9870.00 5.085552e-10
9880.00 5.067680e-10
9890.00 5.049884e-10
9900.00 5.032167e-10
9910.00 5.014527e-10
9920.00 4.996963e-10
9930.00 4.979476e-10
9940.00 4.962064e-10
9950.00 4.944728e-10
9960.00 4.927466e-10
9970.00 4.910280e-10
9980.00 4.893166e-10
9990.00 4.876128e-10
10000.00 4.859162e-10
10010.00 4.842271e-10
10020.00 4.825451e-10
10030.00 4.808704e-10
10040.00 4.792028e-10
10050.00 4.775424e-10
10060.00 4.758892e-10
10070.00 4.742430e-10
10080.00 4.726039e-10
10090.00 4.709719e-10
10100.00 4.693467e-10
10110.00 4.677286e-10
10120.00 4.661174e-10
10130.00 4.645129e-10
10140.00 4.629155e-10
10150.00 4.613247e-10
10160.00 4.597407e-10
10170.00 4.581635e-10
10180.00 4.565930e-10
10190.00 4.550291e-10
10200.00 4.534718e-10
10210.00 4.519212e-10
10220.00 4.503773e-10
10230.00 4.488397e-10
10240.00 4.473087e-10
10250.00 4.457841e-10
10260.00 4.442661e-10
10270.00 4.427543e-10
10280.00 4.412489e-10
10290.00 4.397499e-10
10300.00 4.382573e-10
10310.00 4.367709e-10
10320.00 4.352907e-10
10330.00 4.338167e-10
10340.00 4.323491e-10
10350.00 4.308874e-10
10360.00 4.294320e-10
10370.00 4.279825e-10
10380.00 4.265392e-10
10390.00 4.251018e-10
10400.00 4.236706e-10
10410.00 4.222452e-10
10420.00 4.208258e-10
10430.00 4.194124e-10
10440.00 4.180048e-10
10450.00 4.166030e-10
10460.00 4.152071e-10
10470.00 4.138170e-10
10480.00 4.124327e-10
10490.00 4.110540e-10
10500.00 4.096812e-10
10510.00 4.083140e-10
10520.00 4.069524e-10
10530.00 4.055965e-10
10540.00 4.042461e-10
10550.00 4.029013e-10
10560.00 4.015621e-10
10570.00 4.002284e-10
10580.00 3.989002e-10
10590.00 3.975774e-10
10600.00 3.962602e-10
10610.00 3.949482e-10
10620.00 3.936418e-10
10630.00 3.923406e-10
10640.00 3.910448e-10
10650.00 3.897543e-10
10660.00 3.884691e-10
10670.00 3.871891e-10
10680.00 3.859143e-10
10690.00 3.846447e-10
10700.00 3.833804e-10
10710.00 3.821212e-10
10720.00 3.808671e-10
10730.00 3.796181e-10
10740.00 3.783742e-10
10750.00 3.771353e-10
10760.00 3.759015e-10
10770.00 3.746727e-10
10780.00 3.734489e-10
10790.00 3.722300e-10
10800.00 3.710160e-10
10810.00 3.698070e-10
10820.00 3.686028e-10
10830.00 3.674035e-10
10840.00 3.662090e-10
10850.00 3.650194e-10
10860.00 3.638345e-10
10870.00 3.626545e-10
10880.00 3.614791e-10
10890.00 3.603085e-10
10900.00 3.591426e-10
10910.00 3.579814e-10
10920.00 3.568248e-10
10930.00 3.556729e-10
10940.00 3.545256e-10
10950.00 3.533828e-10
10960.00 3.522447e-10
10970.00 3.511111e-10
10980.00 3.499820e-10
10990.00 3.488574e-10
11000.00 3.477373e-10
11010.00 3.466217e-10
11020.00 3.455104e-10
11030.00 3.444036e-10
11040.00 3.433012e-10
11050.00 3.422033e-10
11060.00 3.411096e-10
11070.00 3.400203e-10
11080.00 3.389353e-10
11090.00 3.378545e-10
11100.00 3.367781e-10
11110.00 3.357059e-10
11120.00 3.346381e-10
11130.00 3.335743e-10
11140.00 3.325147e-10
11150.00 3.314594e-10
11160.00 3.304082e-10
11170.00 3.293611e-10
11180.00 3.283182e-10
11190.00 3.272794e-10
11200.00 3.262446e-10
11210.00 3.252139e-10
11220.00 3.241872e-10
11230.00 3.231645e-10
11240.00 3.221459e-10
11250.00 3.211312e-10
11260.00 3.201205e-10
11270.00 3.191137e-10
11280.00 3.181109e-10
11290.00 3.171121e-10
11300.00 3.161170e-10
11310.00 3.151259e-10
11320.00 3.141386e-10
11330.00 3.131551e-10
11340.00 3.121755e-10
11350.00 3.111997e-10
11360.00 3.102276e-10
11370.00 3.092594e-10
11380.00 3.082949e-10
11390.00 3.073341e-10
11400.00 3.063770e-10
11410.00 3.054237e-10
11420.00 3.044740e-10
11430.00 3.035279e-10
11440.00 3.025856e-10
11450.00 3.016468e-10
11460.00 3.007117e-10
11470.00 2.997802e-10
11480.00 2.988522e-10
11490.00 2.979279e-10
11500.00 2.970070e-10
11510.00 2.960897e-10
11520.00 2.951760e-10
11530.00 2.942656e-10
11540.00 2.933589e-10
11550.00 2.924555e-10
11560.00 2.915556e-10
11570.00 2.906592e-10
11580.00 2.897662e-10
11590.00 2.888766e-10
11600.00 2.879904e-10
11610.00 2.871075e-10
11620.00 2.862280e-10
11630.00 2.853519e-10
11640.00 2.844791e-10
11650.00 2.836095e-10
11660.00 2.827434e-10
11670.00 2.818805e-10
11680.00 2.810208e-10
11690.00 2.801645e-10
11700.00 2.793113e-10
11710.00 2.784614e-10
11720.00 2.776147e-10
11730.00 2.767712e-10
11740.00 2.759309e-10
11750.00 2.750937e-10
