2450.00 1.276096e-10
2460.00 1.293757e-10
2470.00 1.311408e-10
2480.00 1.329047e-10
2490.00 1.346670e-10
2500.00 1.364274e-10
2510.00 1.381855e-10
2520.00 1.399410e-10
2530.00 1.416936e-10
2540.00 1.434430e-10
2550.00 1.451889e-10
2560.00 1.469309e-10
2570.00 1.486687e-10
2580.00 1.504021e-10
2590.00 1.521309e-10
2600.00 1.538545e-10
2610.00 1.555728e-10
2620.00 1.572855e-10
2630.00 1.589923e-10
2640.00 1.606932e-10
2650.00 1.623874e-10
2660.00 1.640751e-10
2670.00 1.657559e-10
2680.00 1.674295e-10
2690.00 1.690958e-10
2700.00 1.707543e-10
2710.00 1.724050e-10
2720.00 1.740476e-10
2730.00 1.756819e-10
2740.00 1.773077e-10
2750.00 1.789248e-10
2760.00 1.805329e-10
2770.00 1.821319e-10
2780.00 1.837214e-10
2790.00 1.853015e-10
2800.00 1.868718e-10
2810.00 1.884323e-10
2820.00 1.899826e-10
2830.00 1.915227e-10
2840.00 1.930524e-10
2850.00 1.945716e-10
2860.00 1.960799e-10
2870.00 1.975775e-10
2880.00 1.990639e-10
2890.00 2.005392e-10
2900.00 2.020033e-10
2910.00 2.034558e-10
2920.00 2.048969e-10
2930.00 2.063261e-10
2940.00 2.077436e-10
2950.00 2.091492e-10
2960.00 2.105428e-10
2970.00 2.119242e-10
2980.00 2.132934e-10
2990.00 2.146502e-10
3000.00 2.159947e-10
3010.00 2.173266e-10
3020.00 2.186459e-10
3030.00 2.199527e-10
3040.00 2.212465e-10
3050.00 2.225276e-10
3060.00 2.237959e-10
3070.00 2.250511e-10
3080.00 2.262933e-10
3090.00 2.275225e-10
3100.00 2.287386e-10
3110.00 2.299414e-10
3120.00 2.311310e-10
3130.00 2.323075e-10
3140.00 2.334706e-10
3150.00 2.346203e-10
3160.00 2.357568e-10
3170.00 2.368798e-10
3180.00 2.379894e-10
3190.00 2.390856e-10
3200.00 2.401683e-10
3210.00 2.412375e-10
3220.00 2.422933e-10
3230.00 2.433355e-10
3240.00 2.443643e-10
3250.00 2.453795e-10
3260.00 2.463813e-10
3270.00 2.473695e-10
3280.00 2.483442e-10
3290.00 2.493054e-10
3300.00 2.502531e-10
3310.00 2.511874e-10
3320.00 2.521082e-10
3330.00 2.530156e-10
3340.00 2.539095e-10
3350.00 2.547900e-10
3360.00 2.556571e-10
3370.00 2.565109e-10
3380.00 2.573513e-10
3390.00 2.581784e-10
3400.00 2.589923e-10
3410.00 2.597928e-10
3420.00 2.605803e-10
3430.00 2.613545e-10
3440.00 2.621156e-10
3450.00 2.628637e-10
3460.00 2.635986e-10
3470.00 2.643206e-10
3480.00 2.650296e-10
3490.00 2.657257e-10
3500.00 2.664090e-10
3510.00 2.670794e-10
3520.00 2.677370e-10
3530.00 2.683821e-10
3540.00 2.690144e-10
3550.00 2.696341e-10
3560.00 2.702413e-10
3570.00 2.708360e-10
3580.00 2.714184e-10
3590.00 2.719883e-10
3600.00 2.725459e-10
3610.00 2.730913e-10
3620.00 2.736245e-10
3630.00 2.741457e-10
3640.00 2.746548e-10
3650.00 2.751519e-10
3660.00 2.756371e-10
3670.00 2.761105e-10
3680.00 2.765722e-10
3690.00 2.770220e-10
3700.00 2.774603e-10
3710.00 2.778870e-10
3720.00 2.783023e-10
3730.00 2.787062e-10
3740.00 2.790987e-10
3750.00 2.794799e-10
3760.00 2.798500e-10
3770.00 2.802089e-10
3780.00 2.805569e-10
3790.00 2.808938e-10
3800.00 2.812200e-10
3810.00 2.815352e-10
3820.00 2.818398e-10
3830.00 2.821338e-10
3840.00 2.824171e-10
3850.00 2.826900e-10
3860.00 2.829524e-10
3870.00 2.832045e-10
3880.00 2.834464e-10
3890.00 2.836781e-10
3900.00 2.838997e-10
3910.00 2.841114e-10
3920.00 2.843130e-10
3930.00 2.845048e-10
3940.00 2.846870e-10
3950.00 2.848593e-10
3960.00 2.850220e-10
3970.00 2.851754e-10
3980.00 2.853191e-10
3990.00 2.854536e-10
4000.00 2.855788e-10
4010.00 2.856948e-10
4020.00 2.858017e-10
4030.00 2.858994e-10
4040.00 2.859883e-10
4050.00 2.860683e-10
4060.00 2.861395e-10
4070.00 2.862021e-10
4080.00 2.862559e-10
4090.00 2.863013e-10
4100.00 2.863381e-10
4110.00 2.863667e-10
4120.00 2.863869e-10
4130.00 2.863988e-10
4140.00 2.864026e-10
4150.00 2.863984e-10
4160.00 2.863861e-10
4170.00 2.863660e-10
4180.00 2.863380e-10
4190.00 2.863023e-10
4200.00 2.862590e-10
4210.00 2.862080e-10
4220.00 2.861496e-10
4230.00 2.860837e-10
4240.00 2.860105e-10
4250.00 2.859300e-10
4260.00 2.858423e-10
4270.00 2.857475e-10
4280.00 2.856456e-10
4290.00 2.855368e-10
4300.00 2.854211e-10
4310.00 2.852986e-10
4320.00 2.851693e-10
4330.00 2.850334e-10
4340.00 2.848909e-10
4350.00 2.847418e-10
4360.00 2.845863e-10
4370.00 2.844245e-10
4380.00 2.842564e-10
4390.00 2.840820e-10
4400.00 2.839015e-10
4410.00 2.837150e-10
4420.00 2.835224e-10
4430.00 2.833239e-10
4440.00 2.831195e-10
4450.00 2.829094e-10
4460.00 2.826936e-10
4470.00 2.824720e-10
4480.00 2.822449e-10
4490.00 2.820123e-10
4500.00 2.817742e-10
4510.00 2.815309e-10
4520.00 2.812821e-10
4530.00 2.810281e-10
4540.00 2.807689e-10
4550.00 2.805048e-10
4560.00 2.802355e-10
4570.00 2.799612e-10
4580.00 2.796820e-10
4590.00 2.793980e-10
4600.00 2.791092e-10
4610.00 2.788157e-10
4620.00 2.785176e-10
4630.00 2.782148e-10
4640.00 2.779075e-10
4650.00 2.775958e-10
4660.00 2.772796e-10
4670.00 2.769592e-10
4680.00 2.766343e-10
4690.00 2.763054e-10
4700.00 2.759722e-10
4710.00 2.756349e-10
4720.00 2.752936e-10
4730.00 2.749483e-10
4740.00 2.745990e-10
4750.00 2.742460e-10
4760.00 2.738890e-10
4770.00 2.735284e-10
4780.00 2.731639e-10
4790.00 2.727960e-10
4800.00 2.724244e-10
4810.00 2.720492e-10
4820.00 2.716706e-10
4830.00 2.712885e-10
4840.00 2.709030e-10
4850.00 2.705144e-10
4860.00 2.701222e-10
4870.00 2.697270e-10
4880.00 2.693287e-10
4890.00 2.689271e-10
4900.00 2.685225e-10
4910.00 2.681149e-10
4920.00 2.677044e-10
4930.00 2.672908e-10
4940.00 2.668744e-10
4950.00 2.664553e-10
4960.00 2.660334e-10
4970.00 2.656087e-10
4980.00 2.651814e-10
4990.00 2.647514e-10
5000.00 2.643188e-10
5010.00 2.638837e-10
5020.00 2.634463e-10
5030.00 2.630062e-10
5040.00 2.625638e-10
5050.00 2.621190e-10
5060.00 2.616719e-10
5070.00 2.612225e-10
5080.00 2.607709e-10
5090.00 2.603171e-10
5100.00 2.598612e-10
5110.00 2.594032e-10
5120.00 2.589431e-10
5130.00 2.584811e-10
5140.00 2.580169e-10
5150.00 2.575509e-10
5160.00 2.570831e-10
5170.00 2.566133e-10
5180.00 2.561417e-10
5190.00 2.556683e-10
5200.00 2.551932e-10
5210.00 2.547164e-10
5220.00 2.542379e-10
5230.00 2.537578e-10
5240.00 2.532761e-10
5250.00 2.527928e-10
5260.00 2.523080e-10
5270.00 2.518216e-10
5280.00 2.513340e-10
5290.00 2.508448e-10
5300.00 2.503542e-10
5310.00 2.498624e-10
5320.00 2.493691e-10
5330.00 2.488747e-10
5340.00 2.483789e-10
5350.00 2.478820e-10
5360.00 2.473838e-10
5370.00 2.468845e-10
5380.00 2.463841e-10
5390.00 2.458826e-10
5400.00 2.453800e-10
5410.00 2.448764e-10
5420.00 2.443719e-10
5430.00 2.438663e-10
5440.00 2.433597e-10
5450.00 2.428524e-10
5460.00 2.423440e-10
5470.00 2.418349e-10
5480.00 2.413248e-10
5490.00 2.408141e-10
5500.00 2.403026e-10
5510.00 2.397903e-10
5520.00 2.392773e-10
5530.00 2.387636e-10
5540.00 2.382492e-10
5550.00 2.377343e-10
5560.00 2.372186e-10
5570.00 2.367024e-10
5580.00 2.361857e-10
5590.00 2.356684e-10
5600.00 2.351507e-10
5610.00 2.346323e-10
5620.00 2.341136e-10
5630.00 2.335944e-10
5640.00 2.330748e-10
5650.00 2.325548e-10
5660.00 2.320344e-10
5670.00 2.315138e-10
5680.00 2.309927e-10
5690.00 2.304713e-10
5700.00 2.299497e-10
5710.00 2.294278e-10
5720.00 2.289057e-10
5730.00 2.283834e-10
5740.00 2.278609e-10
5750.00 2.273381e-10
5760.00 2.268153e-10
5770.00 2.262922e-10
5780.00 2.257692e-10
5790.00 2.252459e-10
5800.00 2.247227e-10
5810.00 2.241993e-10
5820.00 2.236758e-10
5830.00 2.231525e-10
5840.00 2.226290e-10
5850.00 2.221057e-10
5860.00 2.215823e-10
5870.00 2.210589e-10
5880.00 2.205357e-10
5890.00 2.200124e-10
5900.00 2.194894e-10
5910.00 2.189664e-10
5920.00 2.184436e-10
5930.00 2.179208e-10
5940.00 2.173984e-10
5950.00 2.168760e-10
5960.00 2.163539e-10
5970.00 2.158320e-10
5980.00 2.153103e-10
5990.00 2.147888e-10
6000.00 2.142676e-10
6010.00 2.137466e-10
6020.00 2.132260e-10
6030.00 2.127056e-10
6040.00 2.121856e-10
6050.00 2.116659e-10
6060.00 2.111465e-10
6070.00 2.106275e-10
6080.00 2.101088e-10
6090.00 2.095906e-10
6100.00 2.090727e-10
6110.00 2.085553e-10
6120.00 2.080382e-10
6130.00 2.075216e-10
6140.00 2.070054e-10
6150.00 2.064896e-10
6160.00 2.059744e-10
6170.00 2.054596e-10
6180.00 2.049453e-10
6190.00 2.044315e-10
6200.00 2.039182e-10
6210.00 2.034055e-10
6220.00 2.028932e-10
6230.00 2.023815e-10
6240.00 2.018703e-10
6250.00 2.013598e-10
6260.00 2.008497e-10
6270.00 2.003403e-10
6280.00 1.998315e-10
6290.00 1.993233e-10
6300.00 1.988157e-10
6310.00 1.983087e-10
6320.00 1.978023e-10
6330.00 1.972967e-10
6340.00 1.967915e-10
6350.00 1.962871e-10
6360.00 1.957834e-10
6370.00 1.952802e-10
6380.00 1.947779e-10
6390.00 1.942762e-10
6400.00 1.937752e-10
6410.00 1.932748e-10
6420.00 1.927753e-10
6430.00 1.922764e-10
6440.00 1.917782e-10
6450.00 1.912809e-10
6460.00 1.907842e-10
6470.00 1.902883e-10
6480.00 1.897932e-10
6490.00 1.892987e-10
6500.00 1.888051e-10
6510.00 1.883123e-10
6520.00 1.878202e-10
6530.00 1.873289e-10
6540.00 1.868386e-10
6550.00 1.863488e-10
6560.00 1.858600e-10
6570.00 1.853720e-10
6580.00 1.848847e-10
6590.00 1.843984e-10
6600.00 1.839128e-10
6610.00 1.834281e-10
6620.00 1.829443e-10
6630.00 1.824612e-10
6640.00 1.819790e-10
6650.00 1.814977e-10
6660.00 1.810173e-10
6670.00 1.805377e-10
6680.00 1.800590e-10
6690.00 1.795811e-10
6700.00 1.791042e-10
6710.00 1.786281e-10
6720.00 1.781529e-10
6730.00 1.776787e-10
6740.00 1.772053e-10
6750.00 1.767328e-10
6760.00 1.762613e-10
6770.00 1.757906e-10
6780.00 1.753210e-10
6790.00 1.748521e-10
6800.00 1.743843e-10
6810.00 1.739173e-10
6820.00 1.734512e-10
6830.00 1.729861e-10
6840.00 1.725220e-10
6850.00 1.720588e-10
6860.00 1.715965e-10
6870.00 1.711352e-10
6880.00 1.706748e-10
6890.00 1.702154e-10
6900.00 1.697570e-10
6910.00 1.692995e-10
6920.00 1.688428e-10
6930.00 1.683874e-10
6940.00 1.679327e-10
6950.00 1.674791e-10
6960.00 1.670264e-10
6970.00 1.665747e-10
6980.00 1.661239e-10
6990.00 1.656743e-10
7000.00 1.652254e-10
7010.00 1.647777e-10
7020.00 1.643309e-10
7030.00 1.638851e-10
7040.00 1.634403e-10
7050.00 1.629965e-10
7060.00 1.625537e-10
7070.00 1.621118e-10
7080.00 1.616710e-10
7090.00 1.612311e-10
7100.00 1.607923e-10
7110.00 1.603545e-10
7120.00 1.599176e-10
7130.00 1.594818e-10
7140.00 1.590469e-10
7150.00 1.586130e-10
7160.00 1.581802e-10
7170.00 1.577485e-10
7180.00 1.573176e-10
7190.00 1.568879e-10
7200.00 1.564590e-10
7210.00 1.560313e-10
7220.00 1.556045e-10
7230.00 1.551788e-10
7240.00 1.547540e-10
7250.00 1.543304e-10
7260.00 1.539077e-10
7270.00 1.534860e-10
7280.00 1.530653e-10
7290.00 1.526457e-10
7300.00 1.522270e-10
7310.00 1.518094e-10
7320.00 1.513929e-10
7330.00 1.509772e-10
7340.00 1.505628e-10
7350.00 1.501492e-10
7360.00 1.497367e-10
7370.00 1.493252e-10
7380.00 1.489147e-10
7390.00 1.485053e-10
7400.00 1.480969e-10
7410.00 1.476895e-10
7420.00 1.472831e-10
7430.00 1.468778e-10
7440.00 1.464734e-10
7450.00 1.460700e-10
7460.00 1.456677e-10
7470.00 1.452665e-10
7480.00 1.448662e-10
7490.00 1.444671e-10
7500.00 1.440688e-10
7510.00 1.436716e-10
7520.00 1.432755e-10
7530.00 1.428803e-10
7540.00 1.424861e-10
7550.00 1.420930e-10
7560.00 1.417009e-10
7570.00 1.413098e-10
7580.00 1.409198e-10
7590.00 1.405307e-10
7600.00 1.401427e-10
7610.00 1.397557e-10
7620.00 1.393697e-10
7630.00 1.389847e-10
7640.00 1.386007e-10
7650.00 1.382177e-10
7660.00 1.378357e-10
7670.00 1.374549e-10
7680.00 1.370748e-10
7690.00 1.366960e-10
7700.00 1.363180e-10
7710.00 1.359411e-10
7720.00 1.355652e-10
7730.00 1.351903e-10
7740.00 1.348164e-10
7750.00 1.344435e-10
7760.00 1.340715e-10
7770.00 1.337007e-10
7780.00 1.333308e-10
7790.00 1.329620e-10
7800.00 1.325940e-10
7810.00 1.322271e-10
7820.00 1.318612e-10
7830.00 1.314963e-10
7840.00 1.311324e-10
7850.00 1.307694e-10
7860.00 1.304075e-10
7870.00 1.300465e-10
7880.00 1.296866e-10
7890.00 1.293276e-10
7900.00 1.289696e-10
7910.00 1.286126e-10
7920.00 1.282566e-10
7930.00 1.279015e-10
7940.00 1.275474e-10
7950.00 1.271944e-10
7960.00 1.268422e-10
7970.00 1.264911e-10
7980.00 1.261410e-10
7990.00 1.257917e-10
8000.00 1.254436e-10
8010.00 1.250963e-10
8020.00 1.247500e-10
8030.00 1.244048e-10
8040.00 1.240603e-10
8050.00 1.237169e-10
8060.00 1.233746e-10
8070.00 1.230331e-10
8080.00 1.226926e-10
8090.00 1.223530e-10
8100.00 1.220144e-10
8110.00 1.216768e-10
8120.00 1.213401e-10
8130.00 1.210044e-10
8140.00 1.206696e-10
8150.00 1.203357e-10
8160.00 1.200028e-10
8170.00 1.196709e-10
8180.00 1.193399e-10
8190.00 1.190098e-10
8200.00 1.186807e-10
8210.00 1.183525e-10
8220.00 1.180252e-10
8230.00 1.176989e-10
8240.00 1.173735e-10
8250.00 1.170491e-10
8260.00 1.167254e-10
8270.00 1.164029e-10
8280.00 1.160811e-10
8290.00 1.157604e-10
8300.00 1.154406e-10
8310.00 1.151216e-10
8320.00 1.148036e-10
8330.00 1.144865e-10
8340.00 1.141704e-10
8350.00 1.138551e-10
8360.00 1.135406e-10
8370.00 1.132272e-10
8380.00 1.129146e-10
8390.00 1.126030e-10
8400.00 1.122923e-10
8410.00 1.119824e-10
8420.00 1.116735e-10
8430.00 1.113654e-10
8440.00 1.110582e-10
8450.00 1.107520e-10
8460.00 1.104466e-10
8470.00 1.101421e-10
8480.00 1.098385e-10
8490.00 1.095358e-10
8500.00 1.092339e-10
8510.00 1.089329e-10
8520.00 1.086328e-10
8530.00 1.083336e-10
8540.00 1.080353e-10
8550.00 1.077378e-10
8560.00 1.074412e-10
8570.00 1.071455e-10
8580.00 1.068507e-10
8590.00 1.065566e-10
8600.00 1.062635e-10
8610.00 1.059712e-10
8620.00 1.056798e-10
8630.00 1.053893e-10
8640.00 1.050996e-10
8650.00 1.048106e-10
8660.00 1.045227e-10
8670.00 1.042355e-10
8680.00 1.039492e-10
8690.00 1.036637e-10
8700.00 1.033791e-10
8710.00 1.030953e-10
8720.00 1.028124e-10
8730.00 1.025302e-10
8740.00 1.022489e-10
8750.00 1.019685e-10
8760.00 1.016889e-10
8770.00 1.014101e-10
8780.00 1.011321e-10
8790.00 1.008549e-10
8800.00 1.005786e-10
8810.00 1.003031e-10
8820.00 1.000284e-10
8830.00 9.975453e-11
8840.00 9.948146e-11
8850.00 9.920920e-11
8860.00 9.893775e-11
8870.00 9.866710e-11
8880.00 9.839726e-11
8890.00 9.812823e-11
8900.00 9.785999e-11
8910.00 9.759256e-11
8920.00 9.732591e-11
8930.00 9.706006e-11
8940.00 9.679500e-11
8950.00 9.653073e-11
8960.00 9.626725e-11
8970.00 9.600456e-11
8980.00 9.574265e-11
8990.00 9.548151e-11
9000.00 9.522116e-11
9010.00 9.496158e-11
9020.00 9.470278e-11
9030.00 9.444475e-11
9040.00 9.418750e-11
9050.00 9.393101e-11
9060.00 9.367529e-11
9070.00 9.342034e-11
9080.00 9.316615e-11
9090.00 9.291271e-11
9100.00 9.266004e-11
9110.00 9.240812e-11
9120.00 9.215696e-11
9130.00 9.190654e-11
9140.00 9.165688e-11
9150.00 9.140797e-11
9160.00 9.115980e-11
9170.00 9.091238e-11
9180.00 9.066570e-11
9190.00 9.041976e-11
9200.00 9.017456e-11
9210.00 8.993008e-11
9220.00 8.968636e-11
9230.00 8.944335e-11
9240.00 8.920108e-11
9250.00 8.895953e-11
9260.00 8.871871e-11
9270.00 8.847862e-11
9280.00 8.823924e-11
9290.00 8.800058e-11
9300.00 8.776265e-11
9310.00 8.752543e-11
9320.00 8.728891e-11
9330.00 8.705311e-11
9340.00 8.681802e-11
9350.00 8.658364e-11
9360.00 8.634996e-11
9370.00 8.611699e-11
9380.00 8.588472e-11
9390.00 8.565315e-11
9400.00 8.542227e-11
9410.00 8.519208e-11
9420.00 8.496260e-11
9430.00 8.473380e-11
9440.00 8.450570e-11
9450.00 8.427827e-11
9460.00 8.405153e-11
9470.00 8.382548e-11
9480.00 8.360011e-11
9490.00 8.337542e-11
9500.00 8.315140e-11
9510.00 8.292806e-11
9520.00 8.270540e-11
9530.00 8.248340e-11
9540.00 8.226208e-11
9550.00 8.204142e-11
9560.00 8.182143e-11
9570.00 8.160209e-11
9580.00 8.138342e-11
9590.00 8.116541e-11
9600.00 8.094806e-11
9610.00 8.073136e-11
9620.00 8.051532e-11
9630.00 8.029993e-11
9640.00 8.008519e-11
9650.00 7.987109e-11
9660.00 7.965764e-11
9670.00 7.944484e-11
9680.00 7.923268e-11
9690.00 7.902116e-11
9700.00 7.881027e-11
9710.00 7.860003e-11
9720.00 7.839042e-11
9730.00 7.818144e-11
9740.00 7.797309e-11
9750.00 7.776537e-11
9760.00 7.755827e-11
9770.00 7.735180e-11
9780.00 7.714595e-11
9790.00 7.694073e-11
9800.00 7.673613e-11
9810.00 7.653214e-11
9820.00 7.632877e-11
9830.00 7.612601e-11
9840.00 7.592386e-11
9850.00 7.572232e-11
9860.00 7.552140e-11
9870.00 7.532108e-11
9880.00 7.512135e-11
9890.00 7.492224e-11
9900.00 7.472373e-11
9910.00 7.452581e-11
9920.00 7.432849e-11
9930.00 7.413176e-11
9940.00 7.393564e-11
9950.00 7.374009e-11
9960.00 7.354514e-11
9970.00 7.335079e-11
9980.00 7.315702e-11
9990.00 7.296383e-11
10000.00 7.277122e-11
10010.00 7.257918e-11
10020.00 7.238774e-11
10030.00 7.219687e-11
10040.00 7.200658e-11
10050.00 7.181685e-11
10060.00 7.162770e-11
10070.00 7.143912e-11
10080.00 7.125112e-11
10090.00 7.106367e-11
10100.00 7.087679e-11
10110.00 7.069047e-11
10120.00 7.050472e-11
10130.00 7.031953e-11
10140.00 7.013488e-11
10150.00 6.995080e-11
10160.00 6.976728e-11
10170.00 6.958430e-11
10180.00 6.940187e-11
10190.00 6.922001e-11
10200.00 6.903867e-11
10210.00 6.885790e-11
10220.00 6.867766e-11
10230.00 6.849797e-11
10240.00 6.831881e-11
10250.00 6.814019e-11
10260.00 6.796212e-11
10270.00 6.778458e-11
10280.00 6.760757e-11
10290.00 6.743109e-11
10300.00 6.725515e-11
10310.00 6.707974e-11
10320.00 6.690485e-11
10330.00 6.673049e-11
10340.00 6.655665e-11
10350.00 6.638334e-11
10360.00 6.621054e-11
10370.00 6.603826e-11
10380.00 6.586650e-11
10390.00 6.569527e-11
10400.00 6.552454e-11
10410.00 6.535432e-11
10420.00 6.518461e-11
10430.00 6.501542e-11
10440.00 6.484673e-11
10450.00 6.467855e-11
10460.00 6.451087e-11
10470.00 6.434371e-11
10480.00 6.417703e-11
10490.00 6.401086e-11
10500.00 6.384518e-11
10510.00 6.368000e-11
10520.00 6.351532e-11
10530.00 6.335113e-11
10540.00 6.318744e-11
10550.00 6.302423e-11
10560.00 6.286151e-11
10570.00 6.269928e-11
10580.00 6.253753e-11
10590.00 6.237628e-11
10600.00 6.221550e-11
10610.00 6.205520e-11
10620.00 6.189538e-11
10630.00 6.173604e-11
10640.00 6.157718e-11
10650.00 6.141880e-11
10660.00 6.126089e-11
10670.00 6.110344e-11
10680.00 6.094647e-11
10690.00 6.078996e-11
10700.00 6.063393e-11
10710.00 6.047836e-11
10720.00 6.032326e-11
10730.00 6.016862e-11
10740.00 6.001444e-11
10750.00 5.986072e-11
10760.00 5.970745e-11
10770.00 5.955465e-11
10780.00 5.940231e-11
10790.00 5.925042e-11
10800.00 5.909898e-11
10810.00 5.894799e-11
10820.00 5.879744e-11
10830.00 5.864736e-11
10840.00 5.849772e-11
10850.00 5.834851e-11
10860.00 5.819976e-11
10870.00 5.805145e-11
10880.00 5.790358e-11
10890.00 5.775615e-11
10900.00 5.760916e-11
10910.00 5.746261e-11
10920.00 5.731649e-11
10930.00 5.717080e-11
10940.00 5.702556e-11
10950.00 5.688074e-11
10960.00 5.673635e-11
10970.00 5.659239e-11
10980.00 5.644885e-11
10990.00 5.630575e-11
11000.00 5.616306e-11
11010.00 5.602080e-11
11020.00 5.587897e-11
11030.00 5.573755e-11
11040.00 5.559655e-11
11050.00 5.545597e-11
11060.00 5.531581e-11
11070.00 5.517606e-11
11080.00 5.503673e-11
11090.00 5.489781e-11
11100.00 5.475930e-11
11110.00 5.462120e-11
11120.00 5.448352e-11
11130.00 5.434623e-11
11140.00 5.420935e-11
11150.00 5.407288e-11
11160.00 5.393682e-11
11170.00 5.380115e-11
11180.00 5.366588e-11
11190.00 5.353101e-11
11200.00 5.339654e-11
11210.00 5.326247e-11
11220.00 5.312879e-11
11230.00 5.299551e-11
11240.00 5.286262e-11
11250.00 5.273013e-11
11260.00 5.259803e-11
11270.00 5.246630e-11
11280.00 5.233498e-11
11290.00 5.220404e-11
11300.00 5.207348e-11
11310.00 5.194330e-11
11320.00 5.181352e-11
11330.00 5.168411e-11
11340.00 5.155509e-11
11350.00 5.142644e-11
11360.00 5.129817e-11
11370.00 5.117028e-11
11380.00 5.104276e-11
11390.00 5.091563e-11
11400.00 5.078886e-11
11410.00 5.066246e-11
11420.00 5.053644e-11
11430.00 5.041078e-11
11440.00 5.028550e-11
11450.00 5.016057e-11
11460.00 5.003603e-11
11470.00 4.991184e-11
11480.00 4.978802e-11
11490.00 4.966456e-11
11500.00 4.954145e-11
11510.00 4.941872e-11
11520.00 4.929634e-11
11530.00 4.917432e-11
11540.00 4.905265e-11
11550.00 4.893134e-11
11560.00 4.881039e-11
11570.00 4.868978e-11
11580.00 4.856953e-11
11590.00 4.844963e-11
11600.00 4.833009e-11
11610.00 4.821089e-11
11620.00 4.809205e-11
11630.00 4.797354e-11
11640.00 4.785538e-11
11650.00 4.773756e-11
11660.00 4.762009e-11
11670.00 4.750296e-11
11680.00 4.738617e-11
11690.00 4.726973e-11
11700.00 4.715362e-11
11710.00 4.703785e-11
11720.00 4.692241e-11
11730.00 4.680731e-11
11740.00 4.669255e-11
11750.00 4.657812e-11
