3140.00 1.019136e-10
3150.00 1.024155e-10
3160.00 1.029116e-10
3170.00 1.034018e-10
3180.00 1.038862e-10
3190.00 1.043646e-10
3200.00 1.048373e-10
3210.00 1.053040e-10
3220.00 1.057648e-10
3230.00 1.062198e-10
3240.00 1.066688e-10
3250.00 1.071121e-10
3260.00 1.075493e-10
3270.00 1.079807e-10
3280.00 1.084062e-10
3290.00 1.088258e-10
3300.00 1.092394e-10
3310.00 1.096473e-10
3320.00 1.100492e-10
3330.00 1.104453e-10
3340.00 1.108355e-10
3350.00 1.112198e-10
3360.00 1.115984e-10
3370.00 1.119711e-10
3380.00 1.123379e-10
3390.00 1.126990e-10
3400.00 1.130542e-10
3410.00 1.134037e-10
3420.00 1.137474e-10
3430.00 1.140854e-10
3440.00 1.144176e-10
3450.00 1.147441e-10
3460.00 1.150650e-10
3470.00 1.153801e-10
3480.00 1.156897e-10
3490.00 1.159935e-10
3500.00 1.162917e-10
3510.00 1.165844e-10
3520.00 1.168715e-10
3530.00 1.171530e-10
3540.00 1.174290e-10
3550.00 1.176995e-10
3560.00 1.179646e-10
3570.00 1.182242e-10
3580.00 1.184784e-10
3590.00 1.187272e-10
3600.00 1.189706e-10
3610.00 1.192087e-10
3620.00 1.194415e-10
3630.00 1.196689e-10
3640.00 1.198911e-10
3650.00 1.201081e-10
3660.00 1.203200e-10
3670.00 1.205266e-10
3680.00 1.207281e-10
3690.00 1.209245e-10
3700.00 1.211158e-10
3710.00 1.213021e-10
3720.00 1.214834e-10
3730.00 1.216597e-10
3740.00 1.218310e-10
3750.00 1.219974e-10
3760.00 1.221589e-10
3770.00 1.223157e-10
3780.00 1.224675e-10
3790.00 1.226146e-10
3800.00 1.227570e-10
3810.00 1.228946e-10
3820.00 1.230275e-10
3830.00 1.231559e-10
3840.00 1.232795e-10
3850.00 1.233986e-10
3860.00 1.235132e-10
3870.00 1.236232e-10
3880.00 1.237289e-10
3890.00 1.238300e-10
3900.00 1.239268e-10
3910.00 1.240191e-10
3920.00 1.241072e-10
3930.00 1.241908e-10
3940.00 1.242704e-10
3950.00 1.243456e-10
3960.00 1.244166e-10
3970.00 1.244835e-10
3980.00 1.245463e-10
3990.00 1.246050e-10
4000.00 1.246597e-10
4010.00 1.247103e-10
4020.00 1.247569e-10
4030.00 1.247997e-10
4040.00 1.248384e-10
4050.00 1.248734e-10
4060.00 1.249045e-10
4070.00 1.249318e-10
4080.00 1.249553e-10
4090.00 1.249751e-10
4100.00 1.249912e-10
4110.00 1.250036e-10
4120.00 1.250124e-10
4130.00 1.250176e-10
4140.00 1.250193e-10
4150.00 1.250174e-10
4160.00 1.250121e-10
4170.00 1.250033e-10
4180.00 1.249911e-10
4190.00 1.249755e-10
4200.00 1.249566e-10
4210.00 1.249344e-10
4220.00 1.249089e-10
4230.00 1.248801e-10
4240.00 1.248481e-10
4250.00 1.248130e-10
4260.00 1.247747e-10
4270.00 1.247333e-10
4280.00 1.246888e-10
4290.00 1.246413e-10
4300.00 1.245909e-10
4310.00 1.245374e-10
4320.00 1.244809e-10
4330.00 1.244216e-10
4340.00 1.243594e-10
4350.00 1.242943e-10
4360.00 1.242264e-10
4370.00 1.241558e-10
4380.00 1.240824e-10
4390.00 1.240063e-10
4400.00 1.239275e-10
4410.00 1.238461e-10
4420.00 1.237620e-10
4430.00 1.236754e-10
4440.00 1.235862e-10
4450.00 1.234944e-10
4460.00 1.234002e-10
4470.00 1.233035e-10
4480.00 1.232044e-10
4490.00 1.231028e-10
4500.00 1.229989e-10
4510.00 1.228926e-10
4520.00 1.227841e-10
4530.00 1.226732e-10
4540.00 1.225601e-10
4550.00 1.224447e-10
4560.00 1.223272e-10
4570.00 1.222075e-10
4580.00 1.220856e-10
4590.00 1.219617e-10
4600.00 1.218356e-10
4610.00 1.217075e-10
4620.00 1.215774e-10
4630.00 1.214452e-10
4640.00 1.213110e-10
4650.00 1.211750e-10
4660.00 1.210369e-10
4670.00 1.208970e-10
4680.00 1.207553e-10
4690.00 1.206116e-10
4700.00 1.204662e-10
4710.00 1.203190e-10
4720.00 1.201700e-10
4730.00 1.200193e-10
4740.00 1.198669e-10
4750.00 1.197127e-10
4760.00 1.195569e-10
4770.00 1.193995e-10
4780.00 1.192405e-10
4790.00 1.190797e-10
4800.00 1.189176e-10
4810.00 1.187537e-10
4820.00 1.185885e-10
4830.00 1.184217e-10
4840.00 1.182535e-10
4850.00 1.180838e-10
4860.00 1.179127e-10
4870.00 1.177401e-10
4880.00 1.175662e-10
4890.00 1.173909e-10
4900.00 1.172144e-10
4910.00 1.170364e-10
4920.00 1.168572e-10
4930.00 1.166767e-10
4940.00 1.164950e-10
4950.00 1.163120e-10
4960.00 1.161278e-10
4970.00 1.159424e-10
4980.00 1.157559e-10
4990.00 1.155682e-10
5000.00 1.153794e-10
5010.00 1.151895e-10
5020.00 1.149984e-10
5030.00 1.148063e-10
5040.00 1.146133e-10
5050.00 1.144191e-10
5060.00 1.142240e-10
5070.00 1.140278e-10
5080.00 1.138306e-10
5090.00 1.136325e-10
5100.00 1.134335e-10
5110.00 1.132337e-10
5120.00 1.130328e-10
5130.00 1.128310e-10
5140.00 1.126285e-10
5150.00 1.124251e-10
5160.00 1.122209e-10
5170.00 1.120158e-10
5180.00 1.118099e-10
5190.00 1.116033e-10
5200.00 1.113959e-10
5210.00 1.111878e-10
5220.00 1.109789e-10
5230.00 1.107692e-10
5240.00 1.105590e-10
5250.00 1.103481e-10
5260.00 1.101364e-10
5270.00 1.099241e-10
5280.00 1.097113e-10
5290.00 1.094977e-10
5300.00 1.092836e-10
5310.00 1.090688e-10
5320.00 1.088536e-10
5330.00 1.086377e-10
5340.00 1.084213e-10
5350.00 1.082044e-10
5360.00 1.079869e-10
5370.00 1.077690e-10
5380.00 1.075506e-10
5390.00 1.073317e-10
5400.00 1.071123e-10
5410.00 1.068924e-10
5420.00 1.066722e-10
5430.00 1.064515e-10
5440.00 1.062304e-10
5450.00 1.060089e-10
5460.00 1.057870e-10
5470.00 1.055648e-10
5480.00 1.053421e-10
5490.00 1.051192e-10
5500.00 1.048959e-10
5510.00 1.046723e-10
5520.00 1.044483e-10
5530.00 1.042241e-10
5540.00 1.039996e-10
5550.00 1.037748e-10
5560.00 1.035497e-10
5570.00 1.033244e-10
5580.00 1.030988e-10
5590.00 1.028730e-10
5600.00 1.026470e-10
5610.00 1.024207e-10
5620.00 1.021943e-10
5630.00 1.019677e-10
5640.00 1.017408e-10
5650.00 1.015139e-10
5660.00 1.012867e-10
5670.00 1.010594e-10
5680.00 1.008320e-10
5690.00 1.006044e-10
5700.00 1.003767e-10
5710.00 1.001489e-10
5720.00 9.992099e-11
5730.00 9.969298e-11
5740.00 9.946488e-11
5750.00 9.923671e-11
5760.00 9.900847e-11
5770.00 9.878017e-11
5780.00 9.855181e-11
5790.00 9.832342e-11
5800.00 9.809500e-11
5810.00 9.786654e-11
5820.00 9.763806e-11
5830.00 9.740959e-11
5840.00 9.718110e-11
5850.00 9.695262e-11
5860.00 9.672416e-11
5870.00 9.649571e-11
5880.00 9.626730e-11
5890.00 9.603892e-11
5900.00 9.581059e-11
5910.00 9.558231e-11
5920.00 9.535408e-11
5930.00 9.512592e-11
5940.00 9.489782e-11
5950.00 9.466982e-11
5960.00 9.444189e-11
5970.00 9.421406e-11
5980.00 9.398633e-11
5990.00 9.375871e-11
6000.00 9.353119e-11
6010.00 9.330380e-11
6020.00 9.307652e-11
6030.00 9.284939e-11
6040.00 9.262238e-11
6050.00 9.239551e-11
6060.00 9.216880e-11
6070.00 9.194225e-11
6080.00 9.171584e-11
6090.00 9.148961e-11
6100.00 9.126355e-11
6110.00 9.103767e-11
6120.00 9.081196e-11
6130.00 9.058645e-11
6140.00 9.036113e-11
6150.00 9.013600e-11
6160.00 8.991107e-11
6170.00 8.968637e-11
6180.00 8.946187e-11
6190.00 8.923758e-11
6200.00 8.901352e-11
6210.00 8.878969e-11
6220.00 8.856609e-11
6230.00 8.834273e-11
6240.00 8.811961e-11
6250.00 8.789673e-11
6260.00 8.767411e-11
6270.00 8.745174e-11
6280.00 8.722962e-11
6290.00 8.700778e-11
6300.00 8.678619e-11
6310.00 8.656489e-11
6320.00 8.634384e-11
6330.00 8.612309e-11
6340.00 8.590262e-11
6350.00 8.568243e-11
6360.00 8.546254e-11
6370.00 8.524293e-11
6380.00 8.502362e-11
6390.00 8.480462e-11
6400.00 8.458593e-11
6410.00 8.436754e-11
6420.00 8.414946e-11
6430.00 8.393169e-11
6440.00 8.371424e-11
6450.00 8.349712e-11
6460.00 8.328032e-11
6470.00 8.306385e-11
6480.00 8.284771e-11
6490.00 8.263190e-11
6500.00 8.241643e-11
6510.00 8.220130e-11
6520.00 8.198651e-11
6530.00 8.177207e-11
6540.00 8.155797e-11
6550.00 8.134423e-11
6560.00 8.113083e-11
6570.00 8.091780e-11
6580.00 8.070513e-11
6590.00 8.049281e-11
6600.00 8.028086e-11
6610.00 8.006927e-11
6620.00 7.985805e-11
6630.00 7.964720e-11
6640.00 7.943672e-11
6650.00 7.922662e-11
6660.00 7.901690e-11
6670.00 7.880756e-11
6680.00 7.859860e-11
6690.00 7.839001e-11
6700.00 7.818182e-11
6710.00 7.797401e-11
6720.00 7.776660e-11
6730.00 7.755956e-11
6740.00 7.735294e-11
6750.00 7.714669e-11
6760.00 7.694086e-11
6770.00 7.673540e-11
6780.00 7.653037e-11
6790.00 7.632572e-11
6800.00 7.612148e-11
6810.00 7.591765e-11
6820.00 7.571422e-11
6830.00 7.551120e-11
6840.00 7.530859e-11
6850.00 7.510638e-11
6860.00 7.490459e-11
6870.00 7.470322e-11
6880.00 7.450227e-11
6890.00 7.430172e-11
6900.00 7.410160e-11
6910.00 7.390189e-11
6920.00 7.370260e-11
6930.00 7.350373e-11
6940.00 7.330528e-11
6950.00 7.310726e-11
6960.00 7.290967e-11
6970.00 7.271249e-11
6980.00 7.251575e-11
6990.00 7.231943e-11
7000.00 7.212353e-11
7010.00 7.192807e-11
7020.00 7.173304e-11
7030.00 7.153844e-11
7040.00 7.134428e-11
7050.00 7.115053e-11
7060.00 7.095723e-11
7070.00 7.076436e-11
7080.00 7.057193e-11
7090.00 7.037993e-11
7100.00 7.018836e-11
7110.00 6.999724e-11
7120.00 6.980655e-11
7130.00 6.961630e-11
7140.00 6.942649e-11
7150.00 6.923711e-11
7160.00 6.904818e-11
7170.00 6.885968e-11
7180.00 6.867163e-11
7190.00 6.848402e-11
7200.00 6.829685e-11
7210.00 6.811012e-11
7220.00 6.792383e-11
7230.00 6.773799e-11
7240.00 6.755259e-11
7250.00 6.736763e-11
7260.00 6.718312e-11
7270.00 6.699905e-11
7280.00 6.681543e-11
7290.00 6.663224e-11
7300.00 6.644951e-11
7310.00 6.626722e-11
7320.00 6.608537e-11
7330.00 6.590397e-11
7340.00 6.572301e-11
7350.00 6.554249e-11
7360.00 6.536243e-11
7370.00 6.518281e-11
7380.00 6.500364e-11
7390.00 6.482491e-11
7400.00 6.464663e-11
7410.00 6.446879e-11
7420.00 6.429140e-11
7430.00 6.411446e-11
7440.00 6.393795e-11
7450.00 6.376191e-11
7460.00 6.358630e-11
7470.00 6.341114e-11
7480.00 6.323642e-11
7490.00 6.306214e-11
7500.00 6.288832e-11
7510.00 6.271494e-11
7520.00 6.254200e-11
7530.00 6.236951e-11
7540.00 6.219746e-11
7550.00 6.202586e-11
7560.00 6.185471e-11
7570.00 6.168399e-11
7580.00 6.151372e-11
7590.00 6.134389e-11
7600.00 6.117450e-11
7610.00 6.100557e-11
7620.00 6.083707e-11
7630.00 6.066901e-11
7640.00 6.050140e-11
7650.00 6.033423e-11
7660.00 6.016750e-11
7670.00 6.000121e-11
7680.00 5.983535e-11
7690.00 5.966994e-11
7700.00 5.950498e-11
7710.00 5.934045e-11
7720.00 5.917636e-11
7730.00 5.901270e-11
7740.00 5.884949e-11
7750.00 5.868671e-11
7760.00 5.852437e-11
7770.00 5.836247e-11
7780.00 5.820101e-11
7790.00 5.803997e-11
7800.00 5.787938e-11
7810.00 5.771922e-11
7820.00 5.755950e-11
7830.00 5.740021e-11
7840.00 5.724135e-11
7850.00 5.708292e-11
7860.00 5.692492e-11
7870.00 5.676736e-11
7880.00 5.661024e-11
7890.00 5.645353e-11
7900.00 5.629726e-11
7910.00 5.614143e-11
7920.00 5.598602e-11
7930.00 5.583104e-11
7940.00 5.567647e-11
7950.00 5.552235e-11
7960.00 5.536865e-11
7970.00 5.521537e-11
7980.00 5.506252e-11
7990.00 5.491009e-11
8000.00 5.475809e-11
8010.00 5.460652e-11
8020.00 5.445536e-11
8030.00 5.430463e-11
8040.00 5.415431e-11
8050.00 5.400441e-11
8060.00 5.385494e-11
8070.00 5.370588e-11
8080.00 5.355725e-11
8090.00 5.340903e-11
8100.00 5.326123e-11
8110.00 5.311384e-11
8120.00 5.296688e-11
8130.00 5.282032e-11
8140.00 5.267418e-11
8150.00 5.252845e-11
8160.00 5.238313e-11
8170.00 5.223823e-11
8180.00 5.209375e-11
8190.00 5.194966e-11
8200.00 5.180599e-11
8210.00 5.166273e-11
8220.00 5.151987e-11
8230.00 5.137742e-11
8240.00 5.123538e-11
8250.00 5.109375e-11
8260.00 5.095252e-11
8270.00 5.081169e-11
8280.00 5.067127e-11
8290.00 5.053125e-11
8300.00 5.039162e-11
8310.00 5.025241e-11
8320.00 5.011359e-11
8330.00 4.997517e-11
8340.00 4.983715e-11
8350.00 4.969953e-11
8360.00 4.956230e-11
8370.00 4.942547e-11
8380.00 4.928903e-11
8390.00 4.915299e-11
8400.00 4.901735e-11
8410.00 4.888209e-11
8420.00 4.874723e-11
8430.00 4.861275e-11
8440.00 4.847868e-11
8450.00 4.834498e-11
8460.00 4.821168e-11
8470.00 4.807875e-11
8480.00 4.794623e-11
8490.00 4.781408e-11
8500.00 4.768232e-11
8510.00 4.755095e-11
8520.00 4.741995e-11
8530.00 4.728935e-11
8540.00 4.715911e-11
8550.00 4.702927e-11
8560.00 4.689979e-11
8570.00 4.677071e-11
8580.00 4.664200e-11
8590.00 4.651366e-11
8600.00 4.638571e-11
8610.00 4.625812e-11
8620.00 4.613092e-11
8630.00 4.600407e-11
8640.00 4.587761e-11
8650.00 4.575152e-11
8660.00 4.562580e-11
8670.00 4.550046e-11
8680.00 4.537547e-11
8690.00 4.525086e-11
8700.00 4.512661e-11
8710.00 4.500273e-11
8720.00 4.487922e-11
8730.00 4.475607e-11
8740.00 4.463329e-11
8750.00 4.451086e-11
8760.00 4.438880e-11
8770.00 4.426710e-11
8780.00 4.414576e-11
8790.00 4.402478e-11
8800.00 4.390416e-11
8810.00 4.378390e-11
8820.00 4.366398e-11
8830.00 4.354443e-11
8840.00 4.342523e-11
8850.00 4.330638e-11
8860.00 4.318789e-11
8870.00 4.306976e-11
8880.00 4.295196e-11
8890.00 4.283453e-11
8900.00 4.271744e-11
8910.00 4.260069e-11
8920.00 4.248430e-11
8930.00 4.236826e-11
8940.00 4.225255e-11
8950.00 4.213719e-11
8960.00 4.202218e-11
8970.00 4.190750e-11
8980.00 4.179318e-11
8990.00 4.167920e-11
9000.00 4.156554e-11
9010.00 4.145224e-11
9020.00 4.133927e-11
9030.00 4.122663e-11
9040.00 4.111433e-11
9050.00 4.100237e-11
9060.00 4.089075e-11
9070.00 4.077946e-11
9080.00 4.066850e-11
9090.00 4.055787e-11
9100.00 4.044758e-11
9110.00 4.033761e-11
9120.00 4.022797e-11
9130.00 4.011866e-11
9140.00 4.000968e-11
9150.00 3.990102e-11
9160.00 3.979270e-11
9170.00 3.968469e-11
9180.00 3.957701e-11
9190.00 3.946966e-11
9200.00 3.936262e-11
9210.00 3.925591e-11
9220.00 3.914951e-11
9230.00 3.904344e-11
9240.00 3.893769e-11
9250.00 3.883224e-11
9260.00 3.872712e-11
9270.00 3.862232e-11
9280.00 3.851782e-11
9290.00 3.841365e-11
9300.00 3.830979e-11
9310.00 3.820623e-11
9320.00 3.810299e-11
9330.00 3.800006e-11
9340.00 3.789745e-11
9350.00 3.779513e-11
9360.00 3.769313e-11
9370.00 3.759143e-11
9380.00 3.749004e-11
9390.00 3.738895e-11
9400.00 3.728817e-11
9410.00 3.718769e-11
9420.00 3.708752e-11
9430.00 3.698764e-11
9440.00 3.688807e-11
9450.00 3.678880e-11
9460.00 3.668982e-11
9470.00 3.659115e-11
9480.00 3.649277e-11
9490.00 3.639469e-11
9500.00 3.629690e-11
9510.00 3.619941e-11
9520.00 3.610221e-11
9530.00 3.600531e-11
9540.00 3.590870e-11
9550.00 3.581238e-11
9560.00 3.571634e-11
9570.00 3.562060e-11
9580.00 3.552515e-11
9590.00 3.542998e-11
9600.00 3.533511e-11
9610.00 3.524052e-11
9620.00 3.514622e-11
9630.00 3.505219e-11
9640.00 3.495845e-11
9650.00 3.486500e-11
9660.00 3.477183e-11
9670.00 3.467894e-11
9680.00 3.458632e-11
9690.00 3.449399e-11
9700.00 3.440193e-11
9710.00 3.431016e-11
9720.00 3.421866e-11
9730.00 3.412744e-11
9740.00 3.403649e-11
9750.00 3.394581e-11
9760.00 3.385541e-11
9770.00 3.376529e-11
9780.00 3.367543e-11
9790.00 3.358585e-11
9800.00 3.349653e-11
9810.00 3.340749e-11
9820.00 3.331872e-11
9830.00 3.323021e-11
9840.00 3.314197e-11
9850.00 3.305400e-11
9860.00 3.296629e-11
9870.00 3.287884e-11
9880.00 3.279166e-11
9890.00 3.270474e-11
9900.00 3.261809e-11
9910.00 3.253170e-11
9920.00 3.244556e-11
9930.00 3.235969e-11
9940.00 3.227407e-11
9950.00 3.218872e-11
9960.00 3.210362e-11
9970.00 3.201878e-11
9980.00 3.193419e-11
9990.00 3.184987e-11
10000.00 3.176578e-11
10010.00 3.168196e-11
10020.00 3.159840e-11
10030.00 3.151507e-11
10040.00 3.143201e-11
10050.00 3.134920e-11
10060.00 3.126662e-11
10070.00 3.118431e-11
10080.00 3.110223e-11
10090.00 3.102042e-11
10100.00 3.093884e-11
10110.00 3.085751e-11
10120.00 3.077642e-11
10130.00 3.069559e-11
10140.00 3.061499e-11
10150.00 3.053463e-11
10160.00 3.045452e-11
10170.00 3.037465e-11
10180.00 3.029502e-11
10190.00 3.021563e-11
10200.00 3.013647e-11
10210.00 3.005756e-11
10220.00 2.997889e-11
10230.00 2.990045e-11
10240.00 2.982225e-11
10250.00 2.974427e-11
10260.00 2.966654e-11
10270.00 2.958904e-11
10280.00 2.951178e-11
10290.00 2.943474e-11
10300.00 2.935794e-11
10310.00 2.928137e-11
10320.00 2.920503e-11
10330.00 2.912892e-11
10340.00 2.905303e-11
10350.00 2.897737e-11
10360.00 2.890195e-11
10370.00 2.882674e-11
10380.00 2.875177e-11
10390.00 2.867702e-11
10400.00 2.860249e-11
10410.00 2.852819e-11
10420.00 2.845411e-11
10430.00 2.838026e-11
10440.00 2.830663e-11
10450.00 2.823322e-11
10460.00 2.816002e-11
10470.00 2.808704e-11
10480.00 2.801429e-11
10490.00 2.794175e-11
10500.00 2.786943e-11
10510.00 2.779733e-11
10520.00 2.772545e-11
10530.00 2.765377e-11
10540.00 2.758231e-11
10550.00 2.751107e-11
10560.00 2.744004e-11
10570.00 2.736923e-11
10580.00 2.729863e-11
10590.00 2.722823e-11
10600.00 2.715805e-11
10610.00 2.708807e-11
10620.00 2.701831e-11
10630.00 2.694876e-11
10640.00 2.687942e-11
10650.00 2.681028e-11
10660.00 2.674134e-11
10670.00 2.667262e-11
10680.00 2.660410e-11
10690.00 2.653579e-11
10700.00 2.646767e-11
10710.00 2.639976e-11
10720.00 2.633206e-11
10730.00 2.626456e-11
10740.00 2.619726e-11
10750.00 2.613015e-11
10760.00 2.606325e-11
10770.00 2.599655e-11
10780.00 2.593005e-11
10790.00 2.586374e-11
10800.00 2.579764e-11
10810.00 2.573173e-11
10820.00 2.566601e-11
10830.00 2.560050e-11
10840.00 2.553517e-11
10850.00 2.547006e-11
10860.00 2.540511e-11
10870.00 2.534038e-11
10880.00 2.527582e-11
10890.00 2.521148e-11
10900.00 2.514731e-11
10910.00 2.508334e-11
10920.00 2.501956e-11
10930.00 2.495596e-11
10940.00 2.489256e-11
10950.00 2.482934e-11
10960.00 2.476632e-11
10970.00 2.470347e-11
10980.00 2.464082e-11
10990.00 2.457835e-11
11000.00 2.451606e-11
11010.00 2.445396e-11
11020.00 2.439205e-11
11030.00 2.433033e-11
11040.00 2.426878e-11
11050.00 2.420741e-11
11060.00 2.414622e-11
11070.00 2.408523e-11
11080.00 2.402441e-11
11090.00 2.396377e-11
11100.00 2.390330e-11
11110.00 2.384302e-11
11120.00 2.378292e-11
11130.00 2.372299e-11
11140.00 2.366324e-11
11150.00 2.360367e-11
11160.00 2.354427e-11
11170.00 2.348505e-11
11180.00 2.342601e-11
11190.00 2.336714e-11
11200.00 2.330844e-11
11210.00 2.324991e-11
11220.00 2.319156e-11
11230.00 2.313338e-11
11240.00 2.307537e-11
11250.00 2.301754e-11
11260.00 2.295987e-11
11270.00 2.290238e-11
11280.00 2.284504e-11
11290.00 2.278789e-11
11300.00 2.273090e-11
11310.00 2.267408e-11
11320.00 2.261742e-11
11330.00 2.256093e-11
11340.00 2.250461e-11
11350.00 2.244845e-11
11360.00 2.239246e-11
11370.00 2.233664e-11
11380.00 2.228097e-11
11390.00 2.222548e-11
11400.00 2.217014e-11
11410.00 2.211497e-11
11420.00 2.205996e-11
11430.00 2.200510e-11
11440.00 2.195041e-11
11450.00 2.189588e-11
11460.00 2.184152e-11
11470.00 2.178731e-11
11480.00 2.173325e-11
11490.00 2.167937e-11
11500.00 2.162563e-11
11510.00 2.157205e-11
11520.00 2.151863e-11
11530.00 2.146537e-11
11540.00 2.141226e-11
11550.00 2.135930e-11
11560.00 2.130651e-11
11570.00 2.125386e-11
11580.00 2.120138e-11
11590.00 2.114903e-11
11600.00 2.109685e-11
11610.00 2.104482e-11
11620.00 2.099294e-11
11630.00 2.094120e-11
11640.00 2.088963e-11
11650.00 2.083820e-11
11660.00 2.078692e-11
11670.00 2.073579e-11
11680.00 2.068481e-11
11690.00 2.063398e-11
11700.00 2.058330e-11
11710.00 2.053277e-11
11720.00 2.048238e-11
11730.00 2.043213e-11
11740.00 2.038204e-11
11750.00 2.033208e-11
