2300.00 2.521147e-08
2310.00 2.505656e-08
2320.00 2.490180e-08
2330.00 2.474721e-08
2340.00 2.459281e-08
2350.00 2.443864e-08
2360.00 2.428473e-08
2370.00 2.413108e-08
2380.00 2.397775e-08
2390.00 2.382473e-08
2400.00 2.367208e-08
2410.00 2.351978e-08
2420.00 2.336790e-08
2430.00 2.321641e-08
2440.00 2.306538e-08
2450.00 2.291479e-08
2460.00 2.276468e-08
2470.00 2.261506e-08
2480.00 2.246594e-08
2490.00 2.231735e-08
2500.00 2.216930e-08
2510.00 2.202181e-08
2520.00 2.187489e-08
2530.00 2.172854e-08
2540.00 2.158279e-08
2550.00 2.143765e-08
2560.00 2.129313e-08
2570.00 2.114925e-08
2580.00 2.100600e-08
2590.00 2.086341e-08
2600.00 2.072147e-08
2610.00 2.058021e-08
2620.00 2.043964e-08
2630.00 2.029974e-08
2640.00 2.016054e-08
2650.00 2.002205e-08
2660.00 1.988427e-08
2670.00 1.974721e-08
2680.00 1.961087e-08
2690.00 1.947526e-08
2700.00 1.934038e-08
2710.00 1.920624e-08
2720.00 1.907284e-08
2730.00 1.894020e-08
2740.00 1.880831e-08
2750.00 1.867716e-08
2760.00 1.854678e-08
2770.00 1.841717e-08
2780.00 1.828832e-08
2790.00 1.816022e-08
2800.00 1.803291e-08
2810.00 1.790637e-08
2820.00 1.778060e-08
2830.00 1.765560e-08
2840.00 1.753138e-08
2850.00 1.740794e-08
2860.00 1.728527e-08
2870.00 1.716338e-08
2880.00 1.704227e-08
2890.00 1.692194e-08
2900.00 1.680239e-08
2910.00 1.668361e-08
2920.00 1.656561e-08
2930.00 1.644839e-08
2940.00 1.633194e-08
2950.00 1.621628e-08
2960.00 1.610138e-08
2970.00 1.598725e-08
2980.00 1.587391e-08
2990.00 1.576133e-08
3000.00 1.564950e-08
3010.00 1.553846e-08
3020.00 1.542818e-08
3030.00 1.531865e-08
3040.00 1.520989e-08
3050.00 1.510189e-08
3060.00 1.499463e-08
3070.00 1.488814e-08
3080.00 1.478240e-08
3090.00 1.467740e-08
3100.00 1.457314e-08
3110.00 1.446964e-08
3120.00 1.436686e-08
3130.00 1.426482e-08
3140.00 1.416352e-08
3150.00 1.406295e-08
3160.00 1.396311e-08
3170.00 1.386398e-08
3180.00 1.376558e-08
3190.00 1.366790e-08
3200.00 1.357092e-08
3210.00 1.347466e-08
3220.00 1.337910e-08
3230.00 1.328425e-08
3240.00 1.319010e-08
3250.00 1.309663e-08
3260.00 1.300387e-08
3270.00 1.291179e-08
3280.00 1.282039e-08
3290.00 1.272968e-08
3300.00 1.263964e-08
3310.00 1.255028e-08
3320.00 1.246157e-08
3330.00 1.237355e-08
3340.00 1.228617e-08
3350.00 1.219946e-08
3360.00 1.211339e-08
3370.00 1.202799e-08
3380.00 1.194322e-08
3390.00 1.185909e-08
3400.00 1.177560e-08
3410.00 1.169275e-08
3420.00 1.161052e-08
3430.00 1.152892e-08
3440.00 1.144794e-08
3450.00 1.136757e-08
3460.00 1.128782e-08
3470.00 1.120867e-08
3480.00 1.113013e-08
3490.00 1.105219e-08
3500.00 1.097485e-08
3510.00 1.089810e-08
3520.00 1.082194e-08
3530.00 1.074636e-08
3540.00 1.067136e-08
3550.00 1.059694e-08
3560.00 1.052308e-08
3570.00 1.044981e-08
3580.00 1.037709e-08
3590.00 1.030493e-08
3600.00 1.023333e-08
3610.00 1.016227e-08
3620.00 1.009177e-08
3630.00 1.002181e-08
3640.00 9.952391e-09
3650.00 9.883506e-09
3660.00 9.815154e-09
3670.00 9.747330e-09
3680.00 9.680030e-09
3690.00 9.613249e-09
3700.00 9.546986e-09
3710.00 9.481235e-09
3720.00 9.415991e-09
3730.00 9.351254e-09
3740.00 9.287017e-09
3750.00 9.223277e-09
3760.00 9.160030e-09
3770.00 9.097272e-09
3780.00 9.035001e-09
3790.00 8.973212e-09
3800.00 8.911900e-09
3810.00 8.851064e-09
3820.00 8.790699e-09
3830.00 8.730800e-09
3840.00 8.671366e-09
3850.00 8.612391e-09
3860.00 8.553873e-09
3870.00 8.495808e-09
3880.00 8.438192e-09
3890.00 8.381021e-09
3900.00 8.324293e-09
3910.00 8.268004e-09
3920.00 8.212150e-09
3930.00 8.156728e-09
3940.00 8.101734e-09
3950.00 8.047166e-09
3960.00 7.993018e-09
3970.00 7.939289e-09
3980.00 7.885976e-09
3990.00 7.833073e-09
4000.00 7.780579e-09
4010.00 7.728489e-09
4020.00 7.676802e-09
4030.00 7.625512e-09
4040.00 7.574619e-09
4050.00 7.524117e-09
4060.00 7.474004e-09
4070.00 7.424277e-09
4080.00 7.374933e-09
4090.00 7.325968e-09
4100.00 7.277379e-09
4110.00 7.229165e-09
4120.00 7.181320e-09
4130.00 7.133843e-09
4140.00 7.086730e-09
4150.00 7.039978e-09
4160.00 6.993585e-09
4170.00 6.947547e-09
4180.00 6.901861e-09
4190.00 6.856526e-09
4200.00 6.811538e-09
4210.00 6.766894e-09
4220.00 6.722590e-09
4230.00 6.678625e-09
4240.00 6.634996e-09
4250.00 6.591700e-09
4260.00 6.548734e-09
4270.00 6.506094e-09
4280.00 6.463780e-09
4290.00 6.421788e-09
4300.00 6.380115e-09
4310.00 6.338759e-09
4320.00 6.297717e-09
4330.00 6.256986e-09
4340.00 6.216565e-09
4350.00 6.176450e-09
4360.00 6.136639e-09
4370.00 6.097130e-09
4380.00 6.057919e-09
4390.00 6.019006e-09
4400.00 5.980385e-09
4410.00 5.942056e-09
4420.00 5.904017e-09
4430.00 5.866265e-09
4440.00 5.828797e-09
4450.00 5.791610e-09
4460.00 5.754704e-09
4470.00 5.718074e-09
4480.00 5.681720e-09
4490.00 5.645640e-09
4500.00 5.609830e-09
4510.00 5.574287e-09
4520.00 5.539011e-09
4530.00 5.504000e-09
4540.00 5.469250e-09
4550.00 5.434758e-09
4560.00 5.400526e-09
4570.00 5.366548e-09
4580.00 5.332824e-09
4590.00 5.299349e-09
4600.00 5.266125e-09
4610.00 5.233149e-09
4620.00 5.200416e-09
4630.00 5.167926e-09
4640.00 5.135678e-09
4650.00 5.103669e-09
4660.00 5.071895e-09
4670.00 5.040358e-09
4680.00 5.009053e-09
4690.00 4.977980e-09
4700.00 4.947137e-09
4710.00 4.916520e-09
4720.00 4.886129e-09
4730.00 4.855960e-09
4740.00 4.826015e-09
4750.00 4.796289e-09
4760.00 4.766782e-09
4770.00 4.737491e-09
4780.00 4.708415e-09
4790.00 4.679551e-09
4800.00 4.650898e-09
4810.00 4.622454e-09
4820.00 4.594219e-09
4830.00 4.566189e-09
4840.00 4.538364e-09
4850.00 4.510740e-09
4860.00 4.483318e-09
4870.00 4.456095e-09
4880.00 4.429071e-09
4890.00 4.402242e-09
4900.00 4.375606e-09
4910.00 4.349164e-09
4920.00 4.322914e-09
4930.00 4.296853e-09
4940.00 4.270981e-09
4950.00 4.245293e-09
4960.00 4.219793e-09
4970.00 4.194475e-09
4980.00 4.169339e-09
4990.00 4.144385e-09
5000.00 4.119608e-09
5010.00 4.095011e-09
5020.00 4.070589e-09
5030.00 4.046342e-09
5040.00 4.022268e-09
5050.00 3.998366e-09
5060.00 3.974635e-09
5070.00 3.951073e-09
5080.00 3.927679e-09
5090.00 3.904451e-09
5100.00 3.881388e-09
5110.00 3.858490e-09
5120.00 3.835753e-09
5130.00 3.813177e-09
5140.00 3.790763e-09
5150.00 3.768505e-09
5160.00 3.746406e-09
5170.00 3.724462e-09
5180.00 3.702674e-09
5190.00 3.681038e-09
5200.00 3.659555e-09
5210.00 3.638223e-09
5220.00 3.617040e-09
5230.00 3.596007e-09
5240.00 3.575121e-09
5250.00 3.554382e-09
5260.00 3.533786e-09
5270.00 3.513336e-09
5280.00 3.493028e-09
5290.00 3.472862e-09
5300.00 3.452836e-09
5310.00 3.432949e-09
5320.00 3.413201e-09
5330.00 3.393589e-09
5340.00 3.374115e-09
5350.00 3.354775e-09
5360.00 3.335569e-09
5370.00 3.316495e-09
5380.00 3.297554e-09
5390.00 3.278744e-09
5400.00 3.260063e-09
5410.00 3.241510e-09
5420.00 3.223087e-09
5430.00 3.204789e-09
5440.00 3.186617e-09
5450.00 3.168569e-09
5460.00 3.150646e-09
5470.00 3.132844e-09
5480.00 3.115166e-09
5490.00 3.097607e-09
5500.00 3.080169e-09
5510.00 3.062848e-09
5520.00 3.045646e-09
5530.00 3.028562e-09
5540.00 3.011593e-09
5550.00 2.994740e-09
5560.00 2.978001e-09
5570.00 2.961375e-09
5580.00 2.944863e-09
5590.00 2.928461e-09
5600.00 2.912170e-09
5610.00 2.895990e-09
5620.00 2.879918e-09
5630.00 2.863955e-09
5640.00 2.848099e-09
5650.00 2.832349e-09
5660.00 2.816706e-09
5670.00 2.801167e-09
5680.00 2.785732e-09
5690.00 2.770400e-09
5700.00 2.755171e-09
5710.00 2.740044e-09
5720.00 2.725017e-09
5730.00 2.710091e-09
5740.00 2.695264e-09
5750.00 2.680536e-09
5760.00 2.665906e-09
5770.00 2.651372e-09
5780.00 2.636935e-09
5790.00 2.622593e-09
5800.00 2.608347e-09
5810.00 2.594195e-09
5820.00 2.580135e-09
5830.00 2.566168e-09
5840.00 2.552294e-09
5850.00 2.538511e-09
5860.00 2.524819e-09
5870.00 2.511215e-09
5880.00 2.497703e-09
5890.00 2.484277e-09
5900.00 2.470940e-09
5910.00 2.457691e-09
5920.00 2.444527e-09
5930.00 2.431450e-09
5940.00 2.418457e-09
5950.00 2.405550e-09
5960.00 2.392726e-09
5970.00 2.379986e-09
5980.00 2.367328e-09
5990.00 2.354752e-09
6000.00 2.342258e-09
6010.00 2.329845e-09
6020.00 2.317511e-09
6030.00 2.305258e-09
6040.00 2.293083e-09
6050.00 2.280987e-09
6060.00 2.268969e-09
6070.00 2.257028e-09
6080.00 2.245163e-09
6090.00 2.233375e-09
6100.00 2.221662e-09
6110.00 2.210024e-09
6120.00 2.198461e-09
6130.00 2.186971e-09
6140.00 2.175555e-09
6150.00 2.164211e-09
6160.00 2.152940e-09
6170.00 2.141740e-09
6180.00 2.130612e-09
6190.00 2.119554e-09
6200.00 2.108566e-09
6210.00 2.097648e-09
6220.00 2.086799e-09
6230.00 2.076018e-09
6240.00 2.065306e-09
6250.00 2.054661e-09
6260.00 2.044084e-09
6270.00 2.033573e-09
6280.00 2.023127e-09
6290.00 2.012747e-09
6300.00 2.002433e-09
6310.00 1.992184e-09
6320.00 1.981997e-09
6330.00 1.971876e-09
6340.00 1.961816e-09
6350.00 1.951821e-09
6360.00 1.941886e-09
6370.00 1.932015e-09
6380.00 1.922204e-09
6390.00 1.912455e-09
6400.00 1.902766e-09
6410.00 1.893137e-09
6420.00 1.883568e-09
6430.00 1.874058e-09
6440.00 1.864606e-09
6450.00 1.855213e-09
6460.00 1.845878e-09
6470.00 1.836601e-09
6480.00 1.827381e-09
6490.00 1.818217e-09
6500.00 1.809109e-09
6510.00 1.800058e-09
6520.00 1.791062e-09
6530.00 1.782120e-09
6540.00 1.773234e-09
6550.00 1.764402e-09
6560.00 1.755625e-09
6570.00 1.746900e-09
6580.00 1.738228e-09
6590.00 1.729609e-09
6600.00 1.721043e-09
6610.00 1.712528e-09
6620.00 1.704066e-09
6630.00 1.695654e-09
6640.00 1.687294e-09
6650.00 1.678983e-09
6660.00 1.670724e-09
6670.00 1.662514e-09
6680.00 1.654354e-09
6690.00 1.646242e-09
6700.00 1.638179e-09
6710.00 1.630165e-09
6720.00 1.622199e-09
6730.00 1.614281e-09
6740.00 1.606410e-09
6750.00 1.598587e-09
6760.00 1.590809e-09
6770.00 1.583078e-09
6780.00 1.575395e-09
6790.00 1.567755e-09
6800.00 1.560162e-09
6810.00 1.552615e-09
6820.00 1.545111e-09
6830.00 1.537652e-09
6840.00 1.530237e-09
6850.00 1.522867e-09
6860.00 1.515540e-09
6870.00 1.508256e-09
6880.00 1.501015e-09
6890.00 1.493818e-09
6900.00 1.486661e-09
6910.00 1.479548e-09
6920.00 1.472476e-09
6930.00 1.465446e-09
6940.00 1.458456e-09
6950.00 1.451508e-09
6960.00 1.444601e-09
6970.00 1.437734e-09
6980.00 1.430907e-09
6990.00 1.424120e-09
7000.00 1.417372e-09
7010.00 1.410665e-09
7020.00 1.403996e-09
7030.00 1.397365e-09
7040.00 1.390773e-09
7050.00 1.384219e-09
7060.00 1.377704e-09
7070.00 1.371225e-09
7080.00 1.364785e-09
7090.00 1.358382e-09
7100.00 1.352014e-09
7110.00 1.345685e-09
7120.00 1.339391e-09
7130.00 1.333135e-09
7140.00 1.326913e-09
7150.00 1.320728e-09
7160.00 1.314579e-09
7170.00 1.308463e-09
7180.00 1.302383e-09
7190.00 1.296339e-09
7200.00 1.290328e-09
7210.00 1.284352e-09
7220.00 1.278410e-09
7230.00 1.272501e-09
7240.00 1.266627e-09
7250.00 1.260785e-09
7260.00 1.254977e-09
7270.00 1.249202e-09
7280.00 1.243459e-09
7290.00 1.237749e-09
7300.00 1.232072e-09
7310.00 1.226426e-09
7320.00 1.220812e-09
7330.00 1.215230e-09
7340.00 1.209679e-09
7350.00 1.204159e-09
7360.00 1.198671e-09
7370.00 1.193213e-09
7380.00 1.187786e-09
7390.00 1.182389e-09
7400.00 1.177023e-09
7410.00 1.171687e-09
7420.00 1.166379e-09
7430.00 1.161103e-09
7440.00 1.155855e-09
7450.00 1.150637e-09
7460.00 1.145447e-09
7470.00 1.140286e-09
7480.00 1.135154e-09
7490.00 1.130051e-09
7500.00 1.124975e-09
7510.00 1.119928e-09
7520.00 1.114909e-09
7530.00 1.109917e-09
7540.00 1.104953e-09
7550.00 1.100017e-09
7560.00 1.095107e-09
7570.00 1.090225e-09
7580.00 1.085369e-09
7590.00 1.080540e-09
7600.00 1.075738e-09
7610.00 1.070961e-09
7620.00 1.066212e-09
7630.00 1.061487e-09
7640.00 1.056789e-09
7650.00 1.052117e-09
7660.00 1.047469e-09
7670.00 1.042848e-09
7680.00 1.038251e-09
7690.00 1.033679e-09
7700.00 1.029132e-09
7710.00 1.024610e-09
7720.00 1.020112e-09
7730.00 1.015639e-09
7740.00 1.011190e-09
7750.00 1.006765e-09
7760.00 1.002364e-09
7770.00 9.979862e-10
7780.00 9.936323e-10
7790.00 9.893019e-10
7800.00 9.849947e-10
7810.00 9.807107e-10
7820.00 9.764497e-10
7830.00 9.722114e-10
7840.00 9.679959e-10
7850.00 9.638030e-10
7860.00 9.596324e-10
7870.00 9.554843e-10
7880.00 9.513580e-10
7890.00 9.472539e-10
7900.00 9.431717e-10
7910.00 9.391111e-10
7920.00 9.350721e-10
7930.00 9.310546e-10
7940.00 9.270584e-10
7950.00 9.230833e-10
7960.00 9.191292e-10
7970.00 9.151961e-10
7980.00 9.112838e-10
7990.00 9.073921e-10
8000.00 9.035210e-10
8010.00 8.996702e-10
8020.00 8.958397e-10
8030.00 8.920293e-10
8040.00 8.882390e-10
8050.00 8.844685e-10
8060.00 8.807178e-10
8070.00 8.769867e-10
8080.00 8.732752e-10
8090.00 8.695830e-10
8100.00 8.659102e-10
8110.00 8.622565e-10
8120.00 8.586219e-10
8130.00 8.550061e-10
8140.00 8.514092e-10
8150.00 8.478310e-10
8160.00 8.442714e-10
8170.00 8.407303e-10
8180.00 8.372074e-10
8190.00 8.337028e-10
8200.00 8.302164e-10
8210.00 8.267479e-10
8220.00 8.232974e-10
8230.00 8.198646e-10
8240.00 8.164495e-10
8250.00 8.130520e-10
8260.00 8.096720e-10
8270.00 8.063094e-10
8280.00 8.029640e-10
8290.00 7.996358e-10
8300.00 7.963246e-10
8310.00 7.930304e-10
8320.00 7.897530e-10
8330.00 7.864924e-10
8340.00 7.832483e-10
8350.00 7.800209e-10
8360.00 7.768098e-10
8370.00 7.736151e-10
8380.00 7.704367e-10
8390.00 7.672744e-10
8400.00 7.641282e-10
8410.00 7.609978e-10
8420.00 7.578835e-10
8430.00 7.547847e-10
8440.00 7.517017e-10
8450.00 7.486343e-10
8460.00 7.455823e-10
8470.00 7.425457e-10
8480.00 7.395244e-10
8490.00 7.365184e-10
8500.00 7.335273e-10
8510.00 7.305514e-10
8520.00 7.275904e-10
8530.00 7.246441e-10
8540.00 7.217128e-10
8550.00 7.187960e-10
8560.00 7.158939e-10
8570.00 7.130061e-10
8580.00 7.101329e-10
8590.00 7.072739e-10
8600.00 7.044292e-10
8610.00 7.015986e-10
8620.00 6.987822e-10
8630.00 6.959797e-10
8640.00 6.931911e-10
8650.00 6.904163e-10
8660.00 6.876553e-10
8670.00 6.849080e-10
8680.00 6.821742e-10
8690.00 6.794539e-10
8700.00 6.767470e-10
8710.00 6.740535e-10
8720.00 6.713732e-10
8730.00 6.687061e-10
8740.00 6.660523e-10
8750.00 6.634113e-10
8760.00 6.607834e-10
8770.00 6.581683e-10
8780.00 6.555660e-10
8790.00 6.529765e-10
8800.00 6.503996e-10
8810.00 6.478354e-10
8820.00 6.452836e-10
8830.00 6.427442e-10
8840.00 6.402173e-10
8850.00 6.377027e-10
8860.00 6.352002e-10
8870.00 6.327099e-10
8880.00 6.302317e-10
8890.00 6.277655e-10
8900.00 6.253113e-10
8910.00 6.228690e-10
8920.00 6.204385e-10
8930.00 6.180196e-10
8940.00 6.156126e-10
8950.00 6.132171e-10
8960.00 6.108331e-10
8970.00 6.084606e-10
8980.00 6.060995e-10
8990.00 6.037498e-10
9000.00 6.014113e-10
9010.00 5.990841e-10
9020.00 5.967680e-10
9030.00 5.944629e-10
9040.00 5.921690e-10
9050.00 5.898860e-10
9060.00 5.876139e-10
9070.00 5.853526e-10
9080.00 5.831021e-10
9090.00 5.808624e-10
9100.00 5.786332e-10
9110.00 5.764148e-10
9120.00 5.742067e-10
9130.00 5.720093e-10
9140.00 5.698221e-10
9150.00 5.676454e-10
9160.00 5.654790e-10
9170.00 5.633228e-10
9180.00 5.611768e-10
9190.00 5.590409e-10
9200.00 5.569151e-10
9210.00 5.547993e-10
9220.00 5.526935e-10
9230.00 5.505975e-10
9240.00 5.485115e-10
9250.00 5.464352e-10
9260.00 5.443686e-10
9270.00 5.423117e-10
9280.00 5.402645e-10
9290.00 5.382268e-10
9300.00 5.361987e-10
9310.00 5.341800e-10
9320.00 5.321708e-10
9330.00 5.301709e-10
9340.00 5.281803e-10
9350.00 5.261991e-10
9360.00 5.242270e-10
9370.00 5.222640e-10
9380.00 5.203102e-10
9390.00 5.183654e-10
9400.00 5.164296e-10
9410.00 5.145028e-10
9420.00 5.125850e-10
9430.00 5.106759e-10
9440.00 5.087757e-10
9450.00 5.068842e-10
9460.00 5.050016e-10
9470.00 5.031274e-10
9480.00 5.012620e-10
9490.00 4.994052e-10
9500.00 4.975568e-10
9510.00 4.957170e-10
9520.00 4.938855e-10
9530.00 4.920625e-10
9540.00 4.902478e-10
9550.00 4.884413e-10
9560.00 4.866432e-10
9570.00 4.848533e-10
9580.00 4.830715e-10
9590.00 4.812979e-10
9600.00 4.795322e-10
9610.00 4.777747e-10
9620.00 4.760251e-10
9630.00 4.742835e-10
9640.00 4.725498e-10
9650.00 4.708239e-10
9660.00 4.691059e-10
9670.00 4.673956e-10
9680.00 4.656931e-10
9690.00 4.639982e-10
9700.00 4.623110e-10
9710.00 4.606314e-10
9720.00 4.589593e-10
9730.00 4.572948e-10
9740.00 4.556378e-10
9750.00 4.539883e-10
9760.00 4.523461e-10
9770.00 4.507113e-10
9780.00 4.490838e-10
9790.00 4.474637e-10
9800.00 4.458507e-10
9810.00 4.442450e-10
9820.00 4.426465e-10
9830.00 4.410551e-10
9840.00 4.394708e-10
9850.00 4.378935e-10
9860.00 4.363233e-10
9870.00 4.347601e-10
9880.00 4.332037e-10
9890.00 4.316544e-10
9900.00 4.301119e-10
9910.00 4.285762e-10
9920.00 4.270474e-10
9930.00 4.255253e-10
9940.00 4.240098e-10
9950.00 4.225012e-10
9960.00 4.209991e-10
9970.00 4.195038e-10
9980.00 4.180150e-10
9990.00 4.165328e-10
10000.00 4.150570e-10
10010.00 4.135878e-10
10020.00 4.121250e-10
10030.00 4.106686e-10
10040.00 4.092186e-10
10050.00 4.077750e-10
10060.00 4.063377e-10
10070.00 4.049067e-10
10080.00 4.034819e-10
10090.00 4.020634e-10
10100.00 4.006510e-10
10110.00 3.992448e-10
10120.00 3.978447e-10
10130.00 3.964508e-10
10140.00 3.950629e-10
10150.00 3.936810e-10
10160.00 3.923050e-10
10170.00 3.909351e-10
10180.00 3.895711e-10
10190.00 3.882130e-10
10200.00 3.868608e-10
10210.00 3.855145e-10
10220.00 3.841739e-10
10230.00 3.828392e-10
10240.00 3.815102e-10
10250.00 3.801869e-10
10260.00 3.788693e-10
10270.00 3.775574e-10
10280.00 3.762512e-10
10290.00 3.749505e-10
10300.00 3.736554e-10
10310.00 3.723659e-10
10320.00 3.710819e-10
10330.00 3.698033e-10
10340.00 3.685303e-10
10350.00 3.672627e-10
10360.00 3.660005e-10
10370.00 3.647438e-10
10380.00 3.634923e-10
10390.00 3.622462e-10
10400.00 3.610054e-10
10410.00 3.597698e-10
10420.00 3.585396e-10
10430.00 3.573145e-10
10440.00 3.560947e-10
10450.00 3.548799e-10
10460.00 3.536704e-10
10470.00 3.524660e-10
10480.00 3.512667e-10
10490.00 3.500725e-10
10500.00 3.488832e-10
10510.00 3.476990e-10
10520.00 3.465198e-10
10530.00 3.453455e-10
10540.00 3.441762e-10
10550.00 3.430118e-10
10560.00 3.418523e-10
10570.00 3.406976e-10
10580.00 3.395479e-10
10590.00 3.384029e-10
10600.00 3.372627e-10
10610.00 3.361273e-10
10620.00 3.349967e-10
10630.00 3.338707e-10
10640.00 3.327495e-10
10650.00 3.316329e-10
10660.00 3.305210e-10
10670.00 3.294137e-10
10680.00 3.283111e-10
10690.00 3.272129e-10
10700.00 3.261195e-10
10710.00 3.250305e-10
10720.00 3.239460e-10
10730.00 3.228661e-10
10740.00 3.217905e-10
10750.00 3.207194e-10
10760.00 3.196528e-10
10770.00 3.185906e-10
10780.00 3.175328e-10
10790.00 3.164793e-10
10800.00 3.154302e-10
10810.00 3.143854e-10
10820.00 3.133449e-10
10830.00 3.123087e-10
10840.00 3.112766e-10
10850.00 3.102490e-10
10860.00 3.092253e-10
10870.00 3.082061e-10
10880.00 3.071909e-10
10890.00 3.061799e-10
10900.00 3.051730e-10
10910.00 3.041702e-10
10920.00 3.031716e-10
10930.00 3.021770e-10
10940.00 3.011865e-10
10950.00 3.001999e-10
10960.00 2.992176e-10
10970.00 2.982390e-10
10980.00 2.972645e-10
10990.00 2.962940e-10
11000.00 2.953273e-10
11010.00 2.943646e-10
11020.00 2.934058e-10
11030.00 2.924509e-10
11040.00 2.914998e-10
11050.00 2.905526e-10
11060.00 2.896093e-10
11070.00 2.886696e-10
11080.00 2.877339e-10
11090.00 2.868018e-10
11100.00 2.858735e-10
11110.00 2.849490e-10
11120.00 2.840282e-10
11130.00 2.831111e-10
11140.00 2.821976e-10
11150.00 2.812878e-10
11160.00 2.803816e-10
11170.00 2.794791e-10
11180.00 2.785802e-10
11190.00 2.776849e-10
11200.00 2.767931e-10
11210.00 2.759049e-10
11220.00 2.750204e-10
11230.00 2.741393e-10
11240.00 2.732616e-10
11250.00 2.723875e-10
11260.00 2.715168e-10
11270.00 2.706497e-10
11280.00 2.697859e-10
11290.00 2.689256e-10
11300.00 2.680688e-10
11310.00 2.672152e-10
11320.00 2.663651e-10
11330.00 2.655184e-10
11340.00 2.646749e-10
11350.00 2.638348e-10
11360.00 2.629980e-10
11370.00 2.621646e-10
11380.00 2.613344e-10
11390.00 2.605075e-10
11400.00 2.596837e-10
11410.00 2.588633e-10
11420.00 2.580461e-10
11430.00 2.572321e-10
11440.00 2.564213e-10
11450.00 2.556136e-10
11460.00 2.548092e-10
11470.00 2.540078e-10
11480.00 2.532097e-10
11490.00 2.524145e-10
11500.00 2.516226e-10
11510.00 2.508337e-10
11520.00 2.500479e-10
11530.00 2.492651e-10
11540.00 2.484855e-10
11550.00 2.477088e-10
11560.00 2.469351e-10
11570.00 2.461645e-10
11580.00 2.453968e-10
11590.00 2.446321e-10
11600.00 2.438704e-10
11610.00 2.431116e-10
11620.00 2.423557e-10
11630.00 2.416029e-10
11640.00 2.408529e-10
11650.00 2.401057e-10
11660.00 2.393615e-10
11670.00 2.386202e-10
11680.00 2.378817e-10
11690.00 2.371460e-10
11700.00 2.364132e-10
11710.00 2.356831e-10
11720.00 2.349559e-10
11730.00 2.342315e-10
11740.00 2.335098e-10
11750.00 2.327910e-10
