2070.00 6.628813e-16
2080.00 7.492320e-16
2090.00 8.409336e-16
2100.00 9.482078e-16
2110.00 1.064433e-15
2120.00 1.195162e-15
2130.00 1.341952e-15
2140.00 1.500458e-15
2150.00 1.685217e-15
2160.00 1.880467e-15
2170.00 2.108202e-15
2180.00 2.352870e-15
2190.00 2.627486e-15
2200.00 2.933086e-15
2210.00 3.262672e-15
2220.00 3.643168e-15
2230.00 4.043456e-15
2240.00 4.509131e-15
2250.00 5.005473e-15
2260.00 5.561545e-15
2270.00 6.175133e-15
2280.00 6.836216e-15
2290.00 7.592495e-15
2300.00 8.384791e-15
2310.00 9.304389e-15
2320.00 1.027718e-14
2330.00 1.136530e-14
2340.00 1.255635e-14
2350.00 1.383851e-14
2360.00 1.529273e-14
2370.00 1.681019e-14
2380.00 1.856789e-14
2390.00 2.041394e-14
2400.00 2.247597e-14
2410.00 2.471579e-14
2420.00 2.712528e-14
2430.00 2.983577e-14
2440.00 3.265362e-14
2450.00 3.591168e-14
2460.00 3.930995e-14
2470.00 4.310121e-14
2480.00 4.718916e-14
2490.00 5.158423e-14
2500.00 5.648973e-14
2510.00 6.157137e-14
2520.00 6.743759e-14
2530.00 7.351551e-14
2540.00 8.028915e-14
2550.00 8.754134e-14
2560.00 9.533450e-14
2570.00 1.039676e-13
2580.00 1.129009e-13
2590.00 1.231540e-13
2600.00 1.337301e-13
2610.00 1.455059e-13
2620.00 1.580276e-13
2630.00 1.714778e-13
2640.00 1.862698e-13
2650.00 2.015783e-13
2660.00 2.190139e-13
2670.00 2.369387e-13
2680.00 2.568815e-13
2690.00 2.779463e-13
2700.00 3.005653e-13
2710.00 3.252668e-13
2720.00 3.508336e-13
2730.00 3.797381e-13
2740.00 4.093570e-13
2750.00 4.422885e-13
2760.00 4.768461e-13
2770.00 5.139426e-13
2780.00 5.541788e-13
2790.00 5.958284e-13
2800.00 6.425800e-13
2810.00 6.903324e-13
2820.00 7.433965e-13
2830.00 7.987231e-13
2840.00 8.581003e-13
2850.00 9.220741e-13
2860.00 9.882992e-13
2870.00 1.062125e-12
2880.00 1.137286e-12
2890.00 1.220770e-12
2900.00 1.307261e-12
2910.00 1.400065e-12
2920.00 1.499399e-12
2930.00 1.602232e-12
2940.00 1.716096e-12
2950.00 1.831639e-12
2960.00 1.959937e-12
2970.00 2.092010e-12
2980.00 2.233701e-12
2990.00 2.384380e-12
3000.00 2.540363e-12
3010.00 2.711943e-12
3020.00 2.885467e-12
3030.00 3.078112e-12
3040.00 3.275154e-12
3050.00 3.486518e-12
3060.00 3.709842e-12
3070.00 3.941009e-12
3080.00 4.193644e-12
3090.00 4.448256e-12
3100.00 4.730906e-12
3110.00 5.018125e-12
3120.00 5.326196e-12
3130.00 5.649589e-12
3140.00 5.984297e-12
3150.00 6.347738e-12
3160.00 6.712698e-12
3170.00 7.117883e-12
3180.00 7.526859e-12
3190.00 7.965516e-12
3200.00 8.422971e-12
3210.00 8.896330e-12
3220.00 9.407033e-12
3230.00 9.917893e-12
3240.00 1.048522e-11
3250.00 1.105387e-11
3260.00 1.166381e-11
3270.00 1.229559e-11
3280.00 1.199207e-11
3290.00 9.728047e-12
3300.00 1.434765e-11
3310.00 1.503491e-12
3320.00 7.247317e-12
3330.00 5.316013e-12
3340.00 1.181758e-11
3350.00 1.343111e-11
3360.00 9.460469e-12
3370.00 1.637415e-11
3380.00 1.783475e-11
3390.00 7.721861e-12
3400.00 7.723575e-12
3410.00 1.661567e-11
3420.00 1.188279e-11
3430.00 7.962437e-12
3440.00 8.497866e-12
3450.00 4.404092e-12
3460.00 2.103545e-11
3470.00 2.346163e-11
3480.00 3.217328e-11
3490.00 3.924134e-11
3500.00 4.027918e-11
3510.00 6.764956e-11
3520.00 8.164496e-11
3530.00 7.046474e-11
3540.00 5.718910e-11
3550.00 6.482684e-11
3560.00 7.892081e-11
3570.00 7.935148e-11
3580.00 8.110075e-11
3590.00 9.006524e-11
3600.00 8.615991e-11
3610.00 1.077097e-10
3620.00 1.204524e-10
3630.00 1.330980e-10
3640.00 1.322045e-10
3650.00 1.252829e-10
3660.00 1.153426e-10
3670.00 1.325380e-10
3680.00 1.650707e-10
3690.00 1.710994e-10
3700.00 1.367481e-10
3710.00 1.512731e-10
3720.00 1.525142e-10
3730.00 1.397718e-10
3740.00 1.519098e-10
3750.00 1.596004e-10
3760.00 1.060496e-10
3770.00 8.596402e-11
3780.00 9.718096e-11
3790.00 6.774725e-11
3800.00 4.650045e-11
3810.00 6.676289e-11
3820.00 5.210279e-11
3830.00 4.715378e-11
3840.00 4.727518e-11
3850.00 8.440883e-11
3860.00 1.024156e-10
3870.00 1.035879e-10
3880.00 1.454719e-10
3890.00 1.338002e-10
3900.00 1.475444e-10
3910.00 1.676600e-10
3920.00 1.610875e-10
3930.00 1.860261e-10
3940.00 2.043006e-10
3950.00 2.450687e-10
3960.00 2.862949e-10
3970.00 3.212981e-10
3980.00 3.360599e-10
3990.00 3.358576e-10
4000.00 3.275746e-10
4010.00 3.136809e-10
4020.00 2.931145e-10
4030.00 2.497122e-10
4040.00 2.070683e-10
4050.00 2.058278e-10
4060.00 1.863644e-10
4070.00 1.784745e-10
4080.00 1.557131e-10
4090.00 1.536469e-10
4100.00 1.339081e-10
4110.00 1.353905e-10
4120.00 1.592550e-10
4130.00 1.251854e-10
4140.00 1.053029e-10
4150.00 1.240527e-10
4160.00 1.284239e-10
4170.00 1.012324e-10
4180.00 1.155342e-10
4190.00 1.077417e-10
4200.00 9.541399e-11
4210.00 1.271330e-10
4220.00 1.146171e-10
4230.00 1.200493e-10
4240.00 1.223864e-10
4250.00 1.200260e-10
4260.00 1.295400e-10
4270.00 1.052895e-10
4280.00 1.359434e-10
4290.00 1.158596e-10
4300.00 1.258066e-10
4310.00 1.136828e-10
4320.00 1.085831e-10
4330.00 1.208986e-10
4340.00 1.151626e-10
4350.00 1.022935e-10
4360.00 1.109636e-10
4370.00 1.077311e-10
4380.00 1.081975e-10
4390.00 7.806805e-11
4400.00 9.739892e-11
4410.00 7.936794e-11
4420.00 8.362734e-11
4430.00 9.034336e-11
4440.00 8.460453e-11
4450.00 8.133199e-11
4460.00 7.253969e-11
4470.00 1.092826e-10
4480.00 1.056701e-10
4490.00 1.284092e-10
4500.00 1.261669e-10
4510.00 1.333518e-10
4520.00 1.306649e-10
4530.00 1.509536e-10
4540.00 1.629327e-10
4550.00 2.024550e-10
4560.00 1.944140e-10
4570.00 2.371668e-10
4580.00 2.386804e-10
4590.00 2.708874e-10
4600.00 2.716281e-10
4610.00 2.972631e-10
4620.00 3.040825e-10
4630.00 2.979341e-10
4640.00 2.979589e-10
4650.00 2.925285e-10
4660.00 2.665813e-10
4670.00 2.365049e-10
4680.00 2.069554e-10
4690.00 1.767233e-10
4700.00 1.492041e-10
4710.00 1.264636e-10
4720.00 1.114026e-10
4730.00 9.824033e-11
4740.00 1.051802e-10
4750.00 1.148849e-10
4760.00 1.107861e-10
4770.00 1.114940e-10
4780.00 1.171635e-10
4790.00 1.338022e-10
4800.00 1.297779e-10
4810.00 1.531022e-10
4820.00 1.798236e-10
4830.00 1.880604e-10
4840.00 1.924171e-10
4850.00 1.732874e-10
4860.00 1.638957e-10
4870.00 1.523182e-10
4880.00 1.392752e-10
4890.00 1.479516e-10
4900.00 1.608552e-10
4910.00 1.613196e-10
4920.00 1.898183e-10
4930.00 2.001111e-10
4940.00 2.238614e-10
4950.00 2.477412e-10
4960.00 2.541072e-10
4970.00 2.624566e-10
4980.00 2.644063e-10
4990.00 2.436696e-10
5000.00 1.960604e-10
5010.00 1.585586e-10
5020.00 1.434826e-10
5030.00 1.213571e-10
5040.00 1.311034e-10
5050.00 1.203574e-10
5060.00 1.138279e-10
5070.00 1.195059e-10
5080.00 1.257005e-10
5090.00 1.202685e-10
5100.00 1.304279e-10
5110.00 1.456370e-10
5120.00 1.397013e-10
5130.00 1.483388e-10
5140.00 1.336729e-10
5150.00 1.334284e-10
5160.00 1.381210e-10
5170.00 1.431923e-10
5180.00 1.440418e-10
5190.00 1.519371e-10
5200.00 1.622919e-10
5210.00 1.622033e-10
5220.00 1.720911e-10
5230.00 1.783680e-10
5240.00 1.857218e-10
5250.00 1.995529e-10
5260.00 2.065528e-10
5270.00 2.053860e-10
5280.00 2.265669e-10
5290.00 2.269453e-10
5300.00 2.389604e-10
5310.00 2.473370e-10
5320.00 2.471340e-10
5330.00 2.471364e-10
5340.00 2.557703e-10
5350.00 2.450892e-10
5360.00 2.340257e-10
5370.00 2.345199e-10
5380.00 2.292743e-10
5390.00 2.228891e-10
5400.00 2.177028e-10
5410.00 2.184159e-10
5420.00 2.429992e-10
5430.00 2.563938e-10
5440.00 2.558261e-10
5450.00 2.718801e-10
5460.00 3.051514e-10
5470.00 3.240689e-10
5480.00 3.313286e-10
5490.00 3.666112e-10
5500.00 3.713082e-10
5510.00 3.860889e-10
5520.00 3.995636e-10
5530.00 4.099258e-10
5540.00 4.019256e-10
5550.00 4.028534e-10
5560.00 3.946590e-10
5570.00 3.536957e-10
5580.00 3.485218e-10
5590.00 3.352979e-10
5600.00 3.133294e-10
5610.00 2.941072e-10
5620.00 2.619846e-10
5630.00 2.442483e-10
5640.00 1.963486e-10
5650.00 1.518056e-10
5660.00 1.027831e-10
5670.00 7.964463e-11
5680.00 9.200909e-11
5690.00 1.051409e-10
5700.00 1.280575e-10
5710.00 1.448152e-10
5720.00 1.390808e-10
5730.00 1.409793e-10
5740.00 1.525863e-10
5750.00 1.538384e-10
5760.00 1.526292e-10
5770.00 1.588676e-10
5780.00 1.601795e-10
5790.00 1.603933e-10
5800.00 1.586215e-10
5810.00 1.680364e-10
5820.00 1.867791e-10
5830.00 1.828474e-10
5840.00 2.022118e-10
5850.00 2.156417e-10
5860.00 2.241857e-10
5870.00 2.408633e-10
5880.00 2.359223e-10
5890.00 2.489181e-10
5900.00 2.645523e-10
5910.00 2.442456e-10
5920.00 2.208060e-10
5930.00 2.061545e-10
5940.00 2.034765e-10
5950.00 1.911043e-10
5960.00 1.711655e-10
5970.00 1.745882e-10
5980.00 1.710947e-10
5990.00 1.654409e-10
6000.00 1.683230e-10
6010.00 1.619271e-10
6020.00 1.588414e-10
6030.00 1.654703e-10
6040.00 1.622867e-10
6050.00 1.659873e-10
6060.00 1.733720e-10
6070.00 1.741711e-10
6080.00 1.671617e-10
6090.00 1.703593e-10
6100.00 1.606706e-10
6110.00 1.688044e-10
6120.00 1.562962e-10
6130.00 1.625275e-10
6140.00 1.629210e-10
6150.00 1.592383e-10
6160.00 1.516204e-10
6170.00 1.545572e-10
6180.00 1.487273e-10
6190.00 1.478036e-10
6200.00 1.451532e-10
6210.00 1.390134e-10
6220.00 1.233077e-10
6230.00 1.238059e-10
6240.00 1.298984e-10
6250.00 1.331677e-10
6260.00 1.350184e-10
6270.00 1.240058e-10
6280.00 1.349796e-10
6290.00 1.394412e-10
6300.00 1.449277e-10
6310.00 1.411789e-10
6320.00 1.431130e-10
6330.00 1.542210e-10
6340.00 1.546210e-10
6350.00 1.654249e-10
6360.00 1.720625e-10
6370.00 1.755155e-10
6380.00 1.854698e-10
6390.00 1.890353e-10
6400.00 2.071234e-10
6410.00 2.121120e-10
6420.00 2.164956e-10
6430.00 2.399487e-10
6440.00 2.399116e-10
6450.00 2.369884e-10
6460.00 2.440475e-10
6470.00 2.433735e-10
6480.00 2.544105e-10
6490.00 2.784640e-10
6500.00 2.561190e-10
6510.00 2.594061e-10
6520.00 2.589134e-10
6530.00 2.570735e-10
6540.00 2.482796e-10
6550.00 2.361152e-10
6560.00 2.227547e-10
6570.00 2.233180e-10
6580.00 2.048103e-10
6590.00 1.877200e-10
6600.00 1.741393e-10
6610.00 1.541355e-10
6620.00 1.462059e-10
6630.00 1.276058e-10
6640.00 1.125927e-10
6650.00 1.077508e-10
6660.00 9.633370e-11
6670.00 9.372432e-11
6680.00 8.655268e-11
6690.00 7.914543e-11
6700.00 6.661962e-11
6710.00 7.945092e-11
6720.00 7.139180e-11
6730.00 6.906117e-11
6740.00 6.795399e-11
6750.00 5.813179e-11
6760.00 6.572566e-11
6770.00 6.253467e-11
6780.00 5.859017e-11
6790.00 6.129678e-11
6800.00 6.580272e-11
6810.00 6.470782e-11
6820.00 7.179093e-11
6830.00 6.817425e-11
6840.00 6.626881e-11
6850.00 6.019674e-11
6860.00 4.624075e-11
6870.00 5.617356e-11
6880.00 5.679450e-11
6890.00 6.459117e-11
6900.00 6.675391e-11
6910.00 6.624886e-11
6920.00 6.583570e-11
6930.00 7.787011e-11
6940.00 8.415745e-11
6950.00 8.595984e-11
6960.00 8.161628e-11
6970.00 8.081029e-11
6980.00 8.955402e-11
6990.00 9.004885e-11
7000.00 8.873930e-11
7010.00 9.270617e-11
7020.00 9.139980e-11
7030.00 1.005826e-10
7040.00 1.043467e-10
7050.00 1.196773e-10
7060.00 1.151617e-10
7070.00 1.282913e-10
7080.00 1.261165e-10
7090.00 1.336705e-10
7100.00 1.377905e-10
7110.00 1.407148e-10
7120.00 1.445394e-10
7130.00 1.403592e-10
7140.00 1.404582e-10
7150.00 1.351209e-10
7160.00 1.296395e-10
7170.00 1.257231e-10
7180.00 1.320390e-10
7190.00 1.354971e-10
7200.00 1.428665e-10
7210.00 1.443935e-10
7220.00 1.370436e-10
7230.00 1.423416e-10
7240.00 1.385757e-10
7250.00 1.367181e-10
7260.00 1.394438e-10
7270.00 1.444643e-10
7280.00 1.326563e-10
7290.00 1.331990e-10
7300.00 1.401629e-10
7310.00 1.424537e-10
7320.00 1.419524e-10
7330.00 1.437442e-10
7340.00 1.427794e-10
7350.00 1.474767e-10
7360.00 1.454228e-10
7370.00 1.428329e-10
7380.00 1.356598e-10
7390.00 1.382019e-10
7400.00 1.354446e-10
7410.00 1.710696e-10
7420.00 1.707689e-10
7430.00 1.559789e-10
7440.00 1.328377e-10
7450.00 1.137718e-10
7460.00 9.851838e-11
7470.00 8.680761e-11
7480.00 8.176379e-11
7490.00 6.990956e-11
7500.00 6.436923e-11
7510.00 6.307775e-11
7520.00 7.701941e-11
7530.00 8.121503e-11
7540.00 8.986057e-11
7550.00 9.810479e-11
7560.00 1.088613e-10
7570.00 1.162913e-10
7580.00 6.181552e-11
7590.00 3.307341e-11
7600.00 7.998833e-11
7610.00 6.189758e-11
7620.00 6.854670e-11
7630.00 9.166869e-11
7640.00 1.080045e-10
7650.00 1.224542e-10
7660.00 1.458800e-10
7670.00 1.591503e-10
7680.00 1.612991e-10
7690.00 1.810618e-10
7700.00 1.868231e-10
7710.00 1.814788e-10
7720.00 1.871480e-10
7730.00 2.100476e-10
7740.00 1.998264e-10
7750.00 1.960246e-10
7760.00 2.039523e-10
7770.00 2.094004e-10
7780.00 1.969562e-10
7790.00 1.940379e-10
7800.00 2.095736e-10
7810.00 2.072646e-10
7820.00 1.959151e-10
7830.00 2.012438e-10
7840.00 2.111946e-10
7850.00 2.040371e-10
7860.00 2.001007e-10
7870.00 2.059768e-10
7880.00 2.066909e-10
7890.00 1.955343e-10
7900.00 2.047309e-10
7910.00 1.961106e-10
7920.00 1.841131e-10
7930.00 1.883215e-10
7940.00 1.863280e-10
7950.00 1.692963e-10
7960.00 1.684585e-10
7970.00 1.770597e-10
7980.00 1.686229e-10
7990.00 1.580880e-10
8000.00 1.621298e-10
8010.00 1.637959e-10
8020.00 1.532133e-10
8030.00 1.486741e-10
8040.00 1.623415e-10
8050.00 1.550340e-10
8060.00 1.405374e-10
8070.00 1.423078e-10
8080.00 1.404196e-10
8090.00 1.279060e-10
8100.00 1.022546e-10
8110.00 9.176925e-11
8120.00 8.542474e-11
8130.00 7.066411e-11
8140.00 5.768849e-11
8150.00 4.961867e-11
8160.00 4.529248e-11
8170.00 4.112866e-11
8180.00 3.152473e-11
8190.00 3.430781e-11
8200.00 3.407222e-11
8210.00 3.120221e-11
8220.00 3.978586e-11
8230.00 4.254709e-11
8240.00 4.404311e-11
8250.00 5.684023e-11
8260.00 6.045268e-11
8270.00 5.957573e-11
8280.00 5.023760e-11
8290.00 4.802917e-11
8300.00 4.531465e-11
8310.00 5.096056e-11
8320.00 4.669940e-11
8330.00 4.279355e-11
8340.00 5.520451e-11
8350.00 6.170633e-11
8360.00 6.226437e-11
8370.00 6.184540e-11
8380.00 7.242498e-11
8390.00 8.138174e-11
8400.00 8.546557e-11
8410.00 8.921661e-11
8420.00 9.364184e-11
8430.00 1.105376e-10
8440.00 9.869413e-11
8450.00 1.060343e-10
8460.00 1.214028e-10
8470.00 1.289845e-10
8480.00 1.306127e-10
8490.00 1.262273e-10
8500.00 1.386674e-10
8510.00 1.529542e-10
8520.00 1.538787e-10
8530.00 1.390521e-10
8540.00 1.465240e-10
8550.00 1.521071e-10
8560.00 1.548449e-10
8570.00 1.557548e-10
8580.00 1.474284e-10
8590.00 1.544246e-10
8600.00 1.582157e-10
8610.00 1.522220e-10
8620.00 1.561007e-10
8630.00 1.500807e-10
8640.00 1.494321e-10
8650.00 1.441990e-10
8660.00 1.385076e-10
8670.00 1.358881e-10
8680.00 1.373051e-10
8690.00 1.353274e-10
8700.00 1.366111e-10
8710.00 1.216691e-10
8720.00 1.167540e-10
8730.00 1.128653e-10
8740.00 1.116464e-10
8750.00 1.147957e-10
8760.00 1.055851e-10
8770.00 1.096924e-10
8780.00 1.145637e-10
8790.00 1.219871e-10
8800.00 1.211101e-10
8810.00 1.140885e-10
8820.00 1.131619e-10
8830.00 1.231830e-10
8840.00 1.089943e-10
8850.00 1.000809e-10
8860.00 9.212886e-11
8870.00 8.449624e-11
8880.00 8.032949e-11
8890.00 6.608595e-11
8900.00 6.023383e-11
8910.00 7.569534e-11
8920.00 6.419391e-11
8930.00 6.193204e-11
8940.00 6.427371e-11
8950.00 6.172316e-11
8960.00 7.386864e-11
8970.00 7.708494e-11
8980.00 8.374804e-11
8990.00 8.577823e-11
9000.00 8.779627e-11
9010.00 9.201782e-11
9020.00 8.548004e-11
9030.00 8.301449e-11
9040.00 9.118857e-11
9050.00 8.582705e-11
9060.00 9.044910e-11
9070.00 8.978033e-11
9080.00 9.516000e-11
9090.00 9.972999e-11
9100.00 1.015966e-10
9110.00 9.973361e-11
9120.00 1.000233e-10
9130.00 1.033850e-10
9140.00 1.036836e-10
9150.00 1.045345e-10
9160.00 1.127478e-10
9170.00 1.134619e-10
9180.00 1.169742e-10
9190.00 1.153517e-10
9200.00 1.210204e-10
9210.00 1.120957e-10
9220.00 1.096517e-10
9230.00 1.036428e-10
9240.00 1.104484e-10
9250.00 1.151270e-10
9260.00 1.101260e-10
9270.00 1.093202e-10
9280.00 1.054648e-10
9290.00 1.026625e-10
9300.00 1.016278e-10
9310.00 9.956584e-11
9320.00 1.028264e-10
9330.00 1.034894e-10
9340.00 1.048295e-10
9350.00 1.051887e-10
9360.00 1.128107e-10
9370.00 1.163931e-10
9380.00 1.209499e-10
9390.00 1.184067e-10
9400.00 1.155965e-10
9410.00 1.173030e-10
9420.00 1.220039e-10
9430.00 1.194354e-10
9440.00 1.231082e-10
9450.00 1.142465e-10
9460.00 1.228549e-10
9470.00 1.196841e-10
9480.00 1.234760e-10
9490.00 1.257544e-10
9500.00 1.212998e-10
9510.00 1.334724e-10
9520.00 1.313783e-10
9530.00 1.192479e-10
9540.00 1.181344e-10
9550.00 1.200599e-10
9560.00 1.085717e-10
9570.00 1.039517e-10
9580.00 1.048925e-10
9590.00 1.025778e-10
9600.00 9.921091e-11
9610.00 9.946309e-11
9620.00 9.880112e-11
9630.00 9.286639e-11
9640.00 1.036936e-10
9650.00 1.004714e-10
9660.00 9.557185e-11
9670.00 9.175167e-11
9680.00 9.138932e-11
9690.00 1.105539e-10
9700.00 9.108533e-11
9710.00 9.748122e-11
9720.00 1.029887e-10
9730.00 9.635091e-11
9740.00 8.800718e-11
9750.00 7.405904e-11
9760.00 8.642412e-11
9770.00 7.837697e-11
9780.00 9.053969e-11
9790.00 7.941208e-11
9800.00 8.175818e-11
9810.00 9.584579e-11
9820.00 9.607515e-11
9830.00 7.251812e-11
9840.00 8.912078e-11
9850.00 1.101053e-10
9860.00 9.062223e-11
9870.00 9.269538e-11
9880.00 7.742447e-11
9890.00 8.685517e-11
9900.00 8.352391e-11
9910.00 8.071465e-11
9920.00 7.790521e-11
9930.00 7.509570e-11
9940.00 7.482993e-11
9950.00 7.456428e-11
9960.00 7.429888e-11
9970.00 7.403429e-11
9980.00 7.376994e-11
9990.00 7.350579e-11
10000.00 7.324238e-11
10010.00 7.297929e-11
10020.00 7.271638e-11
10030.00 7.245428e-11
10040.00 7.219237e-11
10050.00 7.193077e-11
10060.00 7.166998e-11
10070.00 7.140938e-11
10080.00 7.114909e-11
10090.00 7.088962e-11
10100.00 7.063032e-11
10110.00 7.037141e-11
10120.00 7.011324e-11
10130.00 6.985532e-11
10140.00 6.959777e-11
10150.00 6.934091e-11
10160.00 6.908436e-11
10170.00 6.882819e-11
10180.00 6.857270e-11
10190.00 6.831752e-11
10200.00 6.806278e-11
10210.00 6.780872e-11
10220.00 6.755492e-11
10230.00 6.730161e-11
10240.00 6.704899e-11
10250.00 6.679662e-11
10260.00 6.654475e-11
10270.00 6.629356e-11
10280.00 6.604262e-11
10290.00 6.579218e-11
10300.00 6.554249e-11
10310.00 6.529305e-11
10320.00 6.504411e-11
10330.00 6.479585e-11
10340.00 6.454791e-11
10350.00 6.430052e-11
10360.00 6.405376e-11
10370.00 6.380725e-11
10380.00 6.356136e-11
10390.00 6.331610e-11
10400.00 6.307121e-11
10410.00 6.282688e-11
10420.00 6.258311e-11
10430.00 6.233972e-11
10440.00 6.209694e-11
10450.00 6.185475e-11
10460.00 6.161288e-11
10470.00 6.137169e-11
10480.00 6.113106e-11
10490.00 6.089076e-11
10500.00 6.065116e-11
10510.00 6.041210e-11
10520.00 6.017338e-11
10530.00 5.993538e-11
10540.00 5.969791e-11
10550.00 5.946078e-11
10560.00 5.922440e-11
10570.00 5.898853e-11
10580.00 5.875302e-11
10590.00 5.851827e-11
10600.00 5.828401e-11
10610.00 5.805012e-11
10620.00 5.781699e-11
10630.00 5.758437e-11
10640.00 5.735211e-11
10650.00 5.712064e-11
10660.00 5.688965e-11
10670.00 5.665904e-11
10680.00 5.642923e-11
10690.00 5.619989e-11
10700.00 5.597094e-11
10710.00 5.574280e-11
10720.00 5.551512e-11
10730.00 5.528782e-11
10740.00 5.506137e-11
10750.00 5.483536e-11
10760.00 5.460974e-11
10770.00 5.438499e-11
10780.00 5.416065e-11
10790.00 5.393672e-11
10800.00 5.371366e-11
10810.00 5.349102e-11
10820.00 5.326878e-11
10830.00 5.304742e-11
10840.00 5.282648e-11
10850.00 5.260596e-11
10860.00 5.238630e-11
10870.00 5.216706e-11
10880.00 5.194826e-11
10890.00 5.173031e-11
10900.00 5.151277e-11
10910.00 5.129571e-11
10920.00 5.107948e-11
10930.00 5.086366e-11
10940.00 5.064833e-11
10950.00 5.043382e-11
10960.00 5.021973e-11
10970.00 5.000614e-11
10980.00 4.979335e-11
10990.00 4.958099e-11
11000.00 4.936915e-11
11010.00 4.915809e-11
11020.00 4.894746e-11
11030.00 4.873737e-11
11040.00 4.852805e-11
11050.00 4.831916e-11
11060.00 4.811083e-11
11070.00 4.790326e-11
11080.00 4.769611e-11
11090.00 4.748953e-11
11100.00 4.728370e-11
11110.00 4.707830e-11
11120.00 4.687349e-11
11130.00 4.666940e-11
11140.00 4.646575e-11
11150.00 4.626270e-11
11160.00 4.606037e-11
11170.00 4.585847e-11
11180.00 4.565719e-11
11190.00 4.545661e-11
11200.00 4.525646e-11
11210.00 4.505696e-11
11220.00 4.485813e-11
11230.00 4.465974e-11
11240.00 4.446201e-11
11250.00 4.426493e-11
11260.00 4.406831e-11
11270.00 4.387234e-11
11280.00 4.367702e-11
11290.00 4.348216e-11
11300.00 4.328797e-11
11310.00 4.309440e-11
11320.00 4.290130e-11
11330.00 4.270888e-11
11340.00 4.251708e-11
11350.00 4.232574e-11
11360.00 4.213509e-11
11370.00 4.194505e-11
11380.00 4.175546e-11
11390.00 4.156658e-11
11400.00 4.137830e-11
11410.00 4.119048e-11
11420.00 4.100337e-11
11430.00 4.081684e-11
11440.00 4.063078e-11
11450.00 4.044544e-11
11460.00 4.026067e-11
11470.00 4.007636e-11
11480.00 3.989279e-11
11490.00 3.970978e-11
11500.00 3.952722e-11
11510.00 3.934541e-11
11520.00 3.916416e-11
11530.00 3.898336e-11
11540.00 3.880331e-11
11550.00 3.862380e-11
11560.00 3.844476e-11
11570.00 3.826647e-11
11580.00 3.808871e-11
11590.00 3.791141e-11
11600.00 3.773489e-11
11610.00 3.755886e-11
11620.00 3.738331e-11
11630.00 3.720853e-11
11640.00 3.703426e-11
11650.00 3.686045e-11
11660.00 3.668743e-11
11670.00 3.651489e-11
11680.00 3.634282e-11
11690.00 3.617154e-11
11700.00 3.600073e-11
11710.00 3.583040e-11
11720.00 3.566086e-11
11730.00 3.549178e-11
11740.00 3.532319e-11
11750.00 3.515538e-11
