4070.00 3.844249e-10
4080.00 4.085726e-10
4090.00 4.430518e-10
4100.00 4.341494e-10
4110.00 3.784228e-10
4120.00 3.378278e-10
4130.00 3.010003e-10
4140.00 3.048438e-10
4150.00 3.092913e-10
4160.00 3.133581e-10
4170.00 3.450239e-10
4180.00 3.758812e-10
4190.00 3.784959e-10
4200.00 3.684432e-10
4210.00 3.119129e-10
4220.00 3.078831e-10
4230.00 2.979216e-10
4240.00 3.157633e-10
4250.00 3.289650e-10
4260.00 3.153581e-10
4270.00 3.169159e-10
4280.00 2.961754e-10
4290.00 2.573378e-10
4300.00 2.453308e-10
4310.00 2.371491e-10
4320.00 2.466228e-10
4330.00 2.626697e-10
4340.00 2.567207e-10
4350.00 2.525132e-10
4360.00 2.476111e-10
4370.00 2.471572e-10
4380.00 2.414926e-10
4390.00 2.539792e-10
4400.00 2.777307e-10
4410.00 3.056960e-10
4420.00 3.247168e-10
4430.00 3.483523e-10
4440.00 3.627016e-10
4450.00 3.845633e-10
4460.00 4.022397e-10
4470.00 4.106827e-10
4480.00 4.254313e-10
4490.00 4.444292e-10
4500.00 4.412058e-10
4510.00 4.407601e-10
4520.00 4.523661e-10
4530.00 4.618457e-10
4540.00 4.794041e-10
4550.00 4.821825e-10
4560.00 4.612393e-10
4570.00 4.559857e-10
4580.00 4.325447e-10
4590.00 4.363288e-10
4600.00 4.182589e-10
4610.00 4.144914e-10
4620.00 4.094294e-10
4630.00 3.997508e-10
4640.00 4.018111e-10
4650.00 3.782828e-10
4660.00 3.542324e-10
4670.00 3.427532e-10
4680.00 3.382166e-10
4690.00 3.482984e-10
4700.00 3.426024e-10
4710.00 3.424081e-10
4720.00 3.449757e-10
4730.00 3.399707e-10
4740.00 3.445974e-10
4750.00 3.433879e-10
4760.00 3.380658e-10
4770.00 3.403070e-10
4780.00 3.396429e-10
4790.00 3.404101e-10
4800.00 3.391216e-10
4810.00 3.385979e-10
4820.00 3.214717e-10
4830.00 2.983042e-10
4840.00 2.702384e-10
4850.00 2.476661e-10
4860.00 2.324120e-10
4870.00 2.382517e-10
4880.00 2.478107e-10
4890.00 2.621234e-10
4900.00 2.796888e-10
4910.00 2.928947e-10
4920.00 3.052418e-10
4930.00 3.079946e-10
4940.00 2.983566e-10
4950.00 2.940163e-10
4960.00 2.786774e-10
4970.00 2.659144e-10
4980.00 2.656892e-10
4990.00 2.653933e-10
5000.00 2.669247e-10
5010.00 2.673518e-10
5020.00 2.785495e-10
5030.00 2.841571e-10
5040.00 2.881500e-10
5050.00 2.927674e-10
5060.00 3.018863e-10
5070.00 3.100729e-10
5080.00 3.198347e-10
5090.00 3.262291e-10
5100.00 3.239144e-10
5110.00 3.293275e-10
5120.00 3.328470e-10
5130.00 3.371476e-10
5140.00 3.386268e-10
5150.00 3.363567e-10
5160.00 3.357494e-10
5170.00 3.341017e-10
5180.00 3.322899e-10
5190.00 3.317847e-10
5200.00 3.395177e-10
5210.00 3.412797e-10
5220.00 3.481695e-10
5230.00 3.430029e-10
5240.00 3.333820e-10
5250.00 3.231551e-10
5260.00 3.073165e-10
5270.00 3.005021e-10
5280.00 2.899414e-10
5290.00 2.825940e-10
5300.00 2.792380e-10
5310.00 2.893156e-10
5320.00 2.862607e-10
5330.00 2.840659e-10
5340.00 2.883139e-10
5350.00 2.887204e-10
5360.00 2.904896e-10
5370.00 2.884848e-10
5380.00 2.782782e-10
5390.00 2.802224e-10
5400.00 2.742793e-10
5410.00 2.674195e-10
5420.00 2.568903e-10
5430.00 2.566451e-10
5440.00 2.472582e-10
5450.00 2.417651e-10
5460.00 2.342519e-10
5470.00 2.344571e-10
5480.00 2.318682e-10
5490.00 2.353772e-10
5500.00 2.412138e-10
5510.00 2.481616e-10
5520.00 2.564021e-10
5530.00 2.660709e-10
5540.00 2.684487e-10
5550.00 2.711235e-10
5560.00 2.797700e-10
5570.00 2.706998e-10
5580.00 2.747738e-10
5590.00 2.743523e-10
5600.00 2.715346e-10
5610.00 2.751866e-10
5620.00 2.743301e-10
5630.00 2.619190e-10
5640.00 2.547233e-10
5650.00 2.559043e-10
5660.00 2.578356e-10
5670.00 2.539279e-10
5680.00 2.492860e-10
5690.00 2.536472e-10
5700.00 2.473695e-10
5710.00 2.379571e-10
5720.00 2.215681e-10
5730.00 2.017125e-10
5740.00 1.877374e-10
5750.00 1.826156e-10
5760.00 1.754266e-10
5770.00 1.800054e-10
5780.00 1.881271e-10
5790.00 2.000833e-10
5800.00 2.061789e-10
5810.00 2.150275e-10
5820.00 2.243062e-10
5830.00 2.304156e-10
5840.00 2.383273e-10
5850.00 2.508463e-10
5860.00 2.590719e-10
5870.00 2.621458e-10
5880.00 2.637830e-10
5890.00 2.704315e-10
5900.00 2.706406e-10
5910.00 2.633531e-10
5920.00 2.629922e-10
5930.00 2.590967e-10
5940.00 2.626689e-10
5950.00 2.610903e-10
5960.00 2.597231e-10
5970.00 2.598686e-10
5980.00 2.607430e-10
5990.00 2.563150e-10
6000.00 2.546305e-10
6010.00 2.452010e-10
6020.00 2.396241e-10
6030.00 2.339884e-10
6040.00 2.317013e-10
6050.00 2.288673e-10
6060.00 2.218751e-10
6070.00 1.923925e-10
6080.00 1.705655e-10
6090.00 1.467965e-10
6100.00 1.294941e-10
6110.00 1.175598e-10
6120.00 1.118652e-10
6130.00 1.113897e-10
6140.00 1.163158e-10
6150.00 1.225859e-10
6160.00 1.333167e-10
6170.00 1.419311e-10
6180.00 1.498555e-10
6190.00 1.626172e-10
6200.00 1.682159e-10
6210.00 1.781302e-10
6220.00 1.893798e-10
6230.00 1.957784e-10
6240.00 2.055468e-10
6250.00 2.179167e-10
6260.00 2.180598e-10
6270.00 2.205616e-10
6280.00 2.230428e-10
6290.00 2.222174e-10
6300.00 2.228618e-10
6310.00 2.274736e-10
6320.00 2.350243e-10
6330.00 2.365246e-10
6340.00 2.408486e-10
6350.00 2.383440e-10
6360.00 2.396219e-10
6370.00 2.446152e-10
6380.00 2.449901e-10
6390.00 2.459777e-10
6400.00 2.441556e-10
6410.00 2.442602e-10
6420.00 2.411612e-10
6430.00 2.363131e-10
6440.00 2.290453e-10
6450.00 2.244690e-10
6460.00 2.193442e-10
6470.00 2.149220e-10
6480.00 2.162523e-10
6490.00 2.180437e-10
6500.00 2.129222e-10
6510.00 2.098472e-10
6520.00 2.087855e-10
6530.00 2.067538e-10
6540.00 2.202051e-10
6550.00 2.208898e-10
6560.00 2.137135e-10
6570.00 2.116377e-10
6580.00 2.059495e-10
6590.00 2.020854e-10
6600.00 1.988446e-10
6610.00 1.976062e-10
6620.00 1.975109e-10
6630.00 1.957882e-10
6640.00 1.942623e-10
6650.00 1.923964e-10
6660.00 1.957089e-10
6670.00 1.922331e-10
6680.00 1.838454e-10
6690.00 1.837731e-10
6700.00 1.801838e-10
6710.00 1.752081e-10
6720.00 1.761157e-10
6730.00 1.763795e-10
6740.00 1.713573e-10
6750.00 1.749687e-10
6760.00 1.727130e-10
6770.00 1.685746e-10
6780.00 1.685253e-10
6790.00 1.622342e-10
6800.00 1.605555e-10
6810.00 1.618866e-10
6820.00 1.564238e-10
6830.00 1.562415e-10
6840.00 1.616204e-10
6850.00 1.532142e-10
6860.00 1.576184e-10
6870.00 1.606636e-10
6880.00 1.621566e-10
6890.00 1.628741e-10
6900.00 1.602050e-10
6910.00 1.582719e-10
6920.00 1.573742e-10
6930.00 1.595764e-10
6940.00 1.564973e-10
6950.00 1.570895e-10
6960.00 1.570694e-10
6970.00 1.545044e-10
6980.00 1.513879e-10
6990.00 1.522462e-10
7000.00 1.515664e-10
7010.00 1.508571e-10
7020.00 1.521346e-10
7030.00 1.517036e-10
7040.00 1.492335e-10
7050.00 1.477541e-10
7060.00 1.469312e-10
7070.00 1.458788e-10
7080.00 1.432432e-10
7090.00 1.426119e-10
7100.00 1.424761e-10
7110.00 1.474456e-10
7120.00 1.504953e-10
7130.00 1.481888e-10
7140.00 1.495931e-10
7150.00 1.506989e-10
7160.00 1.508726e-10
7170.00 1.511860e-10
7180.00 1.473723e-10
7190.00 1.472727e-10
7200.00 1.464980e-10
7210.00 1.473467e-10
7220.00 1.457644e-10
7230.00 1.454003e-10
7240.00 1.463802e-10
7250.00 1.452106e-10
7260.00 1.455177e-10
7270.00 1.456922e-10
7280.00 1.442638e-10
7290.00 1.394702e-10
7300.00 1.426276e-10
7310.00 1.418830e-10
7320.00 1.444296e-10
7330.00 1.426213e-10
7340.00 1.413886e-10
7350.00 1.428706e-10
7360.00 1.434408e-10
7370.00 1.395740e-10
7380.00 1.388480e-10
7390.00 1.343914e-10
7400.00 1.299288e-10
7410.00 1.283042e-10
7420.00 1.245019e-10
7430.00 1.141332e-10
7440.00 1.001730e-10
7450.00 8.583939e-11
7460.00 7.725439e-11
7470.00 7.272118e-11
7480.00 6.622149e-11
7490.00 5.840323e-11
7500.00 5.730281e-11
7510.00 5.754587e-11
7520.00 6.358474e-11
7530.00 6.835829e-11
7540.00 7.574079e-11
7550.00 8.075474e-11
7560.00 8.608054e-11
7570.00 8.716578e-11
7580.00 8.419430e-11
7590.00 8.300800e-11
7600.00 8.151865e-11
7610.00 7.926732e-11
7620.00 7.863764e-11
7630.00 8.307415e-11
7640.00 9.326160e-11
7650.00 1.049630e-10
7660.00 1.074654e-10
7670.00 1.152134e-10
7680.00 1.209021e-10
7690.00 1.274866e-10
7700.00 1.333205e-10
7710.00 1.365917e-10
7720.00 1.372945e-10
7730.00 1.442384e-10
7740.00 1.452472e-10
7750.00 1.524165e-10
7760.00 1.517943e-10
7770.00 1.525738e-10
7780.00 1.566395e-10
7790.00 1.615546e-10
7800.00 1.616366e-10
7810.00 1.593150e-10
7820.00 1.560528e-10
7830.00 1.475994e-10
7840.00 1.505559e-10
7850.00 1.511846e-10
7860.00 1.507011e-10
7870.00 1.477486e-10
7880.00 1.502895e-10
7890.00 1.518914e-10
7900.00 1.407775e-10
7910.00 1.382717e-10
7920.00 1.282712e-10
7930.00 1.261031e-10
7940.00 1.217083e-10
7950.00 1.205338e-10
7960.00 1.187136e-10
7970.00 1.186549e-10
7980.00 1.220311e-10
7990.00 1.122926e-10
8000.00 1.131700e-10
8010.00 1.101308e-10
8020.00 1.068766e-10
8030.00 1.069186e-10
8040.00 1.124151e-10
8050.00 1.134202e-10
8060.00 1.114952e-10
8070.00 1.089978e-10
8080.00 1.071468e-10
8090.00 9.476236e-11
8100.00 8.717469e-11
8110.00 7.700931e-11
8120.00 6.961348e-11
8130.00 5.961305e-11
8140.00 5.029059e-11
8150.00 4.471256e-11
8160.00 3.857185e-11
8170.00 3.218166e-11
8180.00 3.023738e-11
8190.00 3.170869e-11
8200.00 2.788108e-11
8210.00 2.841443e-11
8220.00 3.000993e-11
8230.00 3.575925e-11
8240.00 4.499983e-11
8250.00 4.774524e-11
8260.00 4.803384e-11
8270.00 4.467476e-11
8280.00 4.798155e-11
8290.00 4.915690e-11
8300.00 3.960885e-11
8310.00 4.300296e-11
8320.00 4.298346e-11
8330.00 3.983839e-11
8340.00 4.462737e-11
8350.00 5.231154e-11
8360.00 5.056978e-11
8370.00 5.681763e-11
8380.00 6.046061e-11
8390.00 6.097611e-11
8400.00 6.819389e-11
8410.00 7.711306e-11
8420.00 8.622007e-11
8430.00 8.101889e-11
8440.00 9.409403e-11
8450.00 9.402308e-11
8460.00 9.949664e-11
8470.00 1.037475e-10
8480.00 1.055224e-10
8490.00 1.102066e-10
8500.00 1.217788e-10
8510.00 1.166631e-10
8520.00 1.259765e-10
8530.00 1.180449e-10
8540.00 1.263864e-10
8550.00 1.218570e-10
8560.00 1.239368e-10
8570.00 1.245514e-10
8580.00 1.177860e-10
8590.00 1.232638e-10
8600.00 1.261760e-10
8610.00 1.212869e-10
8620.00 1.242659e-10
8630.00 1.193669e-10
8640.00 1.187453e-10
8650.00 1.144851e-10
8660.00 1.098692e-10
8670.00 1.076964e-10
8680.00 1.087239e-10
8690.00 1.070641e-10
8700.00 1.079854e-10
8710.00 9.609074e-11
8720.00 9.212911e-11
8730.00 8.898369e-11
8740.00 8.794696e-11
8750.00 9.035010e-11
8760.00 8.302989e-11
8770.00 8.618640e-11
8780.00 8.993738e-11
8790.00 9.568394e-11
8800.00 9.491598e-11
8810.00 8.933793e-11
8820.00 8.853805e-11
8830.00 9.629822e-11
8840.00 8.513533e-11
8850.00 7.810827e-11
8860.00 7.184262e-11
8870.00 6.583638e-11
8880.00 6.253847e-11
8890.00 5.140746e-11
8900.00 4.681697e-11
8910.00 5.878667e-11
8920.00 4.981402e-11
8930.00 4.802005e-11
8940.00 4.979566e-11
8950.00 4.778130e-11
8960.00 5.713773e-11
8970.00 5.957803e-11
8980.00 6.467652e-11
8990.00 6.619200e-11
9000.00 6.769582e-11
9010.00 7.089523e-11
9020.00 6.580658e-11
9030.00 6.385862e-11
9040.00 7.009198e-11
9050.00 6.591968e-11
9060.00 6.941603e-11
9070.00 6.884976e-11
9080.00 7.291925e-11
9090.00 7.636274e-11
9100.00 7.773526e-11
9110.00 7.625214e-11
9120.00 7.641604e-11
9130.00 7.892517e-11
9140.00 7.909406e-11
9150.00 7.968384e-11
9160.00 8.588098e-11
9170.00 8.636115e-11
9180.00 8.896910e-11
9190.00 8.767089e-11
9200.00 9.191221e-11
9210.00 8.507236e-11
9220.00 8.315744e-11
9230.00 7.854381e-11
9240.00 8.364130e-11
9250.00 8.712220e-11
9260.00 8.327846e-11
9270.00 8.261056e-11
9280.00 7.964095e-11
9290.00 7.747035e-11
9300.00 7.663599e-11
9310.00 7.502881e-11
9320.00 7.743214e-11
9330.00 7.787765e-11
9340.00 7.883190e-11
9350.00 7.904774e-11
9360.00 8.471787e-11
9370.00 8.734888e-11
9380.00 9.070727e-11
9390.00 8.874023e-11
9400.00 8.657606e-11
9410.00 8.779558e-11
9420.00 9.125329e-11
9430.00 8.927315e-11
9440.00 9.195784e-11
9450.00 8.528253e-11
9460.00 9.164868e-11
9470.00 8.922534e-11
9480.00 9.199263e-11
9490.00 9.362987e-11
9500.00 9.025527e-11
9510.00 9.924925e-11
9520.00 9.763003e-11
9530.00 8.855962e-11
9540.00 8.767744e-11
9550.00 8.905077e-11
9560.00 8.047949e-11
9570.00 7.700707e-11
9580.00 7.765595e-11
9590.00 7.589559e-11
9600.00 7.335953e-11
9610.00 7.350124e-11
9620.00 7.296782e-11
9630.00 6.854339e-11
9640.00 7.648886e-11
9650.00 7.406770e-11
9660.00 7.041380e-11
9670.00 6.755922e-11
9680.00 6.725273e-11
9690.00 8.130805e-11
9700.00 6.695061e-11
9710.00 7.161013e-11
9720.00 7.561223e-11
9730.00 7.069815e-11
9740.00 6.453899e-11
9750.00 5.427930e-11
9760.00 6.330606e-11
9770.00 5.737906e-11
9780.00 6.624605e-11
9790.00 5.807179e-11
9800.00 5.975423e-11
9810.00 7.001161e-11
9820.00 7.014054e-11
9830.00 5.291357e-11
9840.00 6.499242e-11
9850.00 8.025218e-11
9860.00 6.601600e-11
9870.00 6.749002e-11
9880.00 5.634146e-11
9890.00 6.317058e-11
9900.00 6.034932e-11
9910.00 5.772773e-11
9920.00 5.748850e-11
9930.00 5.724978e-11
9940.00 5.701146e-11
9950.00 5.677434e-11
9960.00 5.653771e-11
9970.00 5.630147e-11
9980.00 5.606649e-11
9990.00 5.583191e-11
10000.00 5.559777e-11
10010.00 5.536488e-11
10020.00 5.513239e-11
10030.00 5.490037e-11
10040.00 5.466955e-11
10050.00 5.443914e-11
10060.00 5.420924e-11
10070.00 5.398046e-11
10080.00 5.375213e-11
10090.00 5.352435e-11
10100.00 5.329766e-11
10110.00 5.307137e-11
10120.00 5.284570e-11
10130.00 5.262108e-11
10140.00 5.239687e-11
10150.00 5.217330e-11
10160.00 5.195074e-11
10170.00 5.172857e-11
10180.00 5.150712e-11
10190.00 5.128660e-11
10200.00 5.106652e-11
10210.00 5.084716e-11
10220.00 5.062870e-11
10230.00 5.041066e-11
10240.00 5.019340e-11
10250.00 4.997698e-11
10260.00 4.976097e-11
10270.00 4.954580e-11
10280.00 4.933143e-11
10290.00 4.911749e-11
10300.00 4.890439e-11
10310.00 4.869206e-11
10320.00 4.848016e-11
10330.00 4.826914e-11
10340.00 4.805885e-11
10350.00 4.784899e-11
10360.00 4.764002e-11
10370.00 4.743175e-11
10380.00 4.722392e-11
10390.00 4.701702e-11
10400.00 4.681079e-11
10410.00 4.660498e-11
10420.00 4.640013e-11
10430.00 4.619589e-11
10440.00 4.599210e-11
10450.00 4.578932e-11
10460.00 4.558709e-11
10470.00 4.538530e-11
10480.00 4.518456e-11
10490.00 4.498434e-11
10500.00 4.478455e-11
10510.00 4.458583e-11
10520.00 4.438760e-11
10530.00 4.418982e-11
10540.00 4.399313e-11
10550.00 4.379689e-11
10560.00 4.360111e-11
10570.00 4.340641e-11
10580.00 4.321217e-11
10590.00 4.301839e-11
10600.00 4.282568e-11
10610.00 4.263340e-11
10620.00 4.244164e-11
10630.00 4.225086e-11
10640.00 4.206055e-11
10650.00 4.187078e-11
10660.00 4.168199e-11
10670.00 4.149362e-11
10680.00 4.130585e-11
10690.00 4.111900e-11
10700.00 4.093258e-11
10710.00 4.074679e-11
10720.00 4.056187e-11
10730.00 4.037739e-11
10740.00 4.019356e-11
10750.00 4.001056e-11
10760.00 3.982801e-11
10770.00 3.964615e-11
10780.00 3.946508e-11
10790.00 3.928445e-11
10800.00 3.910455e-11
10810.00 3.892538e-11
10820.00 3.874667e-11
10830.00 3.856869e-11
10840.00 3.839144e-11
10850.00 3.821460e-11
10860.00 3.803855e-11
10870.00 3.786319e-11
10880.00 3.768827e-11
10890.00 3.751414e-11
10900.00 3.734066e-11
10910.00 3.716762e-11
10920.00 3.699538e-11
10930.00 3.682377e-11
10940.00 3.665261e-11
10950.00 3.648226e-11
10960.00 3.631252e-11
10970.00 3.614319e-11
10980.00 3.597475e-11
10990.00 3.580685e-11
11000.00 3.563939e-11
11010.00 3.547281e-11
11020.00 3.530675e-11
11030.00 3.514113e-11
11040.00 3.497641e-11
11050.00 3.481219e-11
11060.00 3.464839e-11
11070.00 3.448551e-11
11080.00 3.432311e-11
11090.00 3.416114e-11
11100.00 3.400010e-11
11110.00 3.383950e-11
11120.00 3.367935e-11
11130.00 3.352012e-11
11140.00 3.336132e-11
11150.00 3.320300e-11
11160.00 3.304555e-11
11170.00 3.288853e-11
11180.00 3.273202e-11
11190.00 3.257636e-11
11200.00 3.242111e-11
11210.00 3.226639e-11
11220.00 3.211249e-11
11230.00 3.195901e-11
11240.00 3.180607e-11
11250.00 3.165393e-11
11260.00 3.150220e-11
11270.00 3.135103e-11
11280.00 3.120063e-11
11290.00 3.105064e-11
11300.00 3.090123e-11
11310.00 3.075255e-11
11320.00 3.060429e-11
11330.00 3.045663e-11
11340.00 3.030967e-11
11350.00 3.016313e-11
11360.00 3.001721e-11
11370.00 2.987195e-11
11380.00 2.972711e-11
11390.00 2.958291e-11
11400.00 2.943935e-11
11410.00 2.929620e-11
11420.00 2.915371e-11
11430.00 2.901183e-11
11440.00 2.887035e-11
11450.00 2.872957e-11
11460.00 2.858935e-11
11470.00 2.844954e-11
11480.00 2.831043e-11
11490.00 2.817188e-11
11500.00 2.803373e-11
11510.00 2.789630e-11
11520.00 2.775938e-11
11530.00 2.762287e-11
11540.00 2.748709e-11
11550.00 2.735181e-11
11560.00 2.721693e-11
11570.00 2.708280e-11
11580.00 2.694914e-11
11590.00 2.681587e-11
11600.00 2.668337e-11
11610.00 2.655132e-11
11620.00 2.641966e-11
11630.00 2.628878e-11
11640.00 2.615832e-11
11650.00 2.602825e-11
11660.00 2.589898e-11
11670.00 2.577010e-11
11680.00 2.564163e-11
11690.00 2.551393e-11
11700.00 2.538661e-11
11710.00 2.525974e-11
11720.00 2.513359e-11
11730.00 2.500784e-11
11740.00 2.488253e-11
11750.00 2.475794e-11
