1890.00 4.744944e-17
1900.00 5.499974e-17
1910.00 6.365850e-17
1920.00 7.377555e-17
1930.00 8.490996e-17
1940.00 9.839837e-17
1950.00 1.130874e-16
1960.00 1.305144e-16
1970.00 1.499715e-16
1980.00 1.721827e-16
1990.00 1.978357e-16
2000.00 2.259665e-16
2010.00 2.596351e-16
2020.00 2.960446e-16
2030.00 3.390344e-16
2040.00 3.865400e-16
2050.00 4.405560e-16
2060.00 5.022761e-16
2070.00 5.697534e-16
2080.00 6.496106e-16
2090.00 7.354251e-16
2100.00 8.363245e-16
2110.00 9.467601e-16
2120.00 1.071902e-15
2130.00 1.213468e-15
2140.00 1.367843e-15
2150.00 1.548629e-15
2160.00 1.741787e-15
2170.00 1.968060e-15
2180.00 2.213508e-15
2190.00 2.490812e-15
2200.00 2.801584e-15
2210.00 3.139729e-15
2220.00 3.531830e-15
2230.00 3.948551e-15
2240.00 4.435114e-15
2250.00 4.958474e-15
2260.00 5.548212e-15
2270.00 6.203300e-15
2280.00 6.914739e-15
2290.00 7.732035e-15
2300.00 8.596383e-15
2310.00 9.602665e-15
2320.00 1.067640e-14
2330.00 1.188353e-14
2340.00 1.321321e-14
2350.00 1.465489e-14
2360.00 1.629650e-14
2370.00 1.802463e-14
2380.00 2.003128e-14
2390.00 2.215616e-14
2400.00 2.454013e-14
2410.00 2.714519e-14
2420.00 2.996556e-14
2430.00 3.315013e-14
2440.00 3.648795e-14
2450.00 4.035474e-14
2460.00 4.441942e-14
2470.00 4.897139e-14
2480.00 5.390752e-14
2490.00 5.924470e-14
2500.00 6.522279e-14
2510.00 7.146250e-14
2520.00 7.867616e-14
2530.00 8.620542e-14
2540.00 9.462364e-14
2550.00 1.036850e-13
2560.00 1.134713e-13
2570.00 1.243485e-13
2580.00 1.356815e-13
2590.00 1.487050e-13
2600.00 1.622311e-13
2610.00 1.773322e-13
2620.00 1.934711e-13
2630.00 2.108832e-13
2640.00 2.300922e-13
2650.00 2.500940e-13
2660.00 2.729017e-13
2670.00 2.964974e-13
2680.00 3.228072e-13
2690.00 3.507293e-13
2700.00 3.808258e-13
2710.00 4.137893e-13
2720.00 4.480933e-13
2730.00 4.869174e-13
2740.00 5.269302e-13
2750.00 5.714951e-13
2760.00 6.184681e-13
2770.00 6.690554e-13
2780.00 7.240734e-13
2790.00 7.812959e-13
2800.00 8.455908e-13
2810.00 9.116039e-13
2820.00 9.850548e-13
2830.00 1.061953e-12
2840.00 1.144704e-12
2850.00 1.234082e-12
2860.00 1.326988e-12
2870.00 1.430645e-12
2880.00 1.536671e-12
2890.00 1.654542e-12
2900.00 1.777118e-12
2910.00 1.908929e-12
2920.00 2.050332e-12
2930.00 2.197229e-12
2940.00 2.360001e-12
2950.00 2.525858e-12
2960.00 2.710113e-12
2970.00 2.900436e-12
2980.00 3.104964e-12
2990.00 3.322899e-12
3000.00 3.549160e-12
3010.00 3.798187e-12
3020.00 4.050942e-12
3030.00 4.331582e-12
3040.00 4.619490e-12
3050.00 4.928704e-12
3060.00 5.255969e-12
3070.00 5.595510e-12
3080.00 5.966732e-12
3090.00 6.341996e-12
3100.00 6.758491e-12
3110.00 7.182809e-12
3120.00 7.638281e-12
3130.00 8.117064e-12
3140.00 8.613453e-12
3150.00 9.152573e-12
3160.00 9.695260e-12
3170.00 1.029745e-11
3180.00 1.090654e-11
3190.00 1.156005e-11
3200.00 1.224226e-11
3210.00 1.294898e-11
3220.00 1.371147e-11
3230.00 1.447556e-11
3240.00 1.532343e-11
3250.00 1.617458e-11
3260.00 1.708744e-11
3270.00 1.803359e-11
3280.00 1.760761e-11
3290.00 1.429826e-11
3300.00 2.110898e-11
3310.00 2.214081e-12
3320.00 1.068203e-11
3330.00 7.841943e-12
3340.00 1.744635e-11
3350.00 1.984283e-11
3360.00 1.398612e-11
3370.00 2.422218e-11
3380.00 2.639783e-11
3390.00 1.143528e-11
3400.00 1.144310e-11
3410.00 2.462750e-11
3420.00 1.761874e-11
3430.00 1.180951e-11
3440.00 1.260672e-11
3450.00 6.534779e-12
3460.00 3.121657e-11
3470.00 3.481975e-11
3480.00 4.774995e-11
3490.00 5.823810e-11
3500.00 5.977300e-11
3510.00 1.003751e-10
3520.00 1.211160e-10
3530.00 1.045034e-10
3540.00 8.478776e-11
3550.00 9.607509e-11
3560.00 1.169115e-10
3570.00 1.174913e-10
3580.00 1.200144e-10
3590.00 1.331980e-10
3600.00 1.273360e-10
3610.00 1.590669e-10
3620.00 1.777429e-10
3630.00 1.962334e-10
3640.00 1.947354e-10
3650.00 1.843571e-10
3660.00 1.695506e-10
3670.00 1.946091e-10
3680.00 2.420905e-10
3690.00 2.506176e-10
3700.00 2.000374e-10
3710.00 2.209778e-10
3720.00 2.224670e-10
3730.00 2.035706e-10
3740.00 2.208995e-10
3750.00 2.317019e-10
3760.00 1.536971e-10
3770.00 1.243684e-10
3780.00 1.403417e-10
3790.00 9.765329e-11
3800.00 6.689899e-11
3810.00 9.586131e-11
3820.00 7.466110e-11
3830.00 6.743035e-11
3840.00 6.746202e-11
3850.00 1.201940e-10
3860.00 1.455169e-10
3870.00 1.468563e-10
3880.00 2.057711e-10
3890.00 1.888292e-10
3900.00 2.077448e-10
3910.00 2.355155e-10
3920.00 2.257478e-10
3930.00 2.600745e-10
3940.00 2.849357e-10
3950.00 3.409658e-10
3960.00 3.973525e-10
3970.00 4.448409e-10
3980.00 4.641342e-10
3990.00 4.627107e-10
4000.00 4.501844e-10
4010.00 4.300254e-10
4020.00 4.008391e-10
4030.00 3.406450e-10
4040.00 2.817793e-10
4050.00 2.794073e-10
4060.00 2.523724e-10
4070.00 2.411062e-10
4080.00 2.098554e-10
4090.00 2.065822e-10
4100.00 1.796234e-10
4110.00 1.811947e-10
4120.00 2.126511e-10
4130.00 1.667875e-10
4140.00 1.399923e-10
4150.00 1.645680e-10
4160.00 1.700134e-10
4170.00 1.337455e-10
4180.00 1.523419e-10
4190.00 1.417979e-10
4200.00 1.253445e-10
4210.00 1.667209e-10
4220.00 1.500554e-10
4230.00 1.569148e-10
4240.00 1.597245e-10
4250.00 1.564155e-10
4260.00 1.685802e-10
4270.00 1.368415e-10
4280.00 1.764626e-10
4290.00 1.502173e-10
4300.00 1.629358e-10
4310.00 1.470836e-10
4320.00 1.403524e-10
4330.00 1.561342e-10
4340.00 1.486069e-10
4350.00 1.319035e-10
4360.00 1.429885e-10
4370.00 1.387405e-10
4380.00 1.392682e-10
4390.00 1.004409e-10
4400.00 1.252632e-10
4410.00 1.020412e-10
4420.00 1.074903e-10
4430.00 1.161010e-10
4440.00 1.087128e-10
4450.00 1.045018e-10
4460.00 9.320536e-11
4470.00 1.404255e-10
4480.00 1.358013e-10
4490.00 1.650558e-10
4500.00 1.622143e-10
4510.00 1.715050e-10
4520.00 1.681110e-10
4530.00 1.942965e-10
4540.00 2.098154e-10
4550.00 2.608491e-10
4560.00 2.506356e-10
4570.00 3.059470e-10
4580.00 3.081117e-10
4590.00 3.499460e-10
4600.00 3.511789e-10
4610.00 3.846421e-10
4620.00 3.938121e-10
4630.00 3.862062e-10
4640.00 3.866121e-10
4650.00 3.799495e-10
4660.00 3.466118e-10
4670.00 3.078415e-10
4680.00 2.696829e-10
4690.00 2.305561e-10
4700.00 1.948878e-10
4710.00 1.653886e-10
4720.00 1.458767e-10
4730.00 1.288087e-10
4740.00 1.380914e-10
4750.00 1.510378e-10
4760.00 1.458514e-10
4770.00 1.469909e-10
4780.00 1.546878e-10
4790.00 1.769140e-10
4800.00 1.718482e-10
4810.00 2.030394e-10
4820.00 2.388409e-10
4830.00 2.501677e-10
4840.00 2.563638e-10
4850.00 2.312419e-10
4860.00 2.190586e-10
4870.00 2.039125e-10
4880.00 1.867542e-10
4890.00 1.987132e-10
4900.00 2.163997e-10
4910.00 2.173839e-10
4920.00 2.562128e-10
4930.00 2.705575e-10
4940.00 3.031767e-10
4950.00 3.360819e-10
4960.00 3.452995e-10
4970.00 3.572479e-10
4980.00 3.605107e-10
4990.00 3.327991e-10
5000.00 2.682285e-10
5010.00 2.172895e-10
5020.00 1.969613e-10
5030.00 1.668699e-10
5040.00 1.805744e-10
5050.00 1.660512e-10
5060.00 1.573049e-10
5070.00 1.654261e-10
5080.00 1.742887e-10
5090.00 1.670313e-10
5100.00 1.814371e-10
5110.00 2.029232e-10
5120.00 1.949665e-10
5130.00 2.073520e-10
5140.00 1.871479e-10
5150.00 1.870992e-10
5160.00 1.939807e-10
5170.00 2.014128e-10
5180.00 2.029162e-10
5190.00 2.143607e-10
5200.00 2.293101e-10
5210.00 2.295210e-10
5220.00 2.438648e-10
5230.00 2.531199e-10
5240.00 2.639254e-10
5250.00 2.839722e-10
5260.00 2.943324e-10
5270.00 2.930599e-10
5280.00 3.237051e-10
5290.00 3.246614e-10
5300.00 3.422790e-10
5310.00 3.547125e-10
5320.00 3.548472e-10
5330.00 3.552673e-10
5340.00 3.681010e-10
5350.00 3.531250e-10
5360.00 3.375546e-10
5370.00 3.386301e-10
5380.00 3.314028e-10
5390.00 3.225034e-10
5400.00 3.153141e-10
5410.00 3.166559e-10
5420.00 3.526322e-10
5430.00 3.724165e-10
5440.00 3.719294e-10
5450.00 3.956199e-10
5460.00 4.444178e-10
5470.00 4.723673e-10
5480.00 4.833467e-10
5490.00 5.352465e-10
5500.00 5.425279e-10
5510.00 5.645544e-10
5520.00 5.846915e-10
5530.00 6.002887e-10
5540.00 5.889878e-10
5550.00 5.907524e-10
5560.00 5.791220e-10
5570.00 5.193496e-10
5580.00 5.120757e-10
5590.00 4.929488e-10
5600.00 4.609261e-10
5610.00 4.329002e-10
5620.00 3.858359e-10
5630.00 3.599118e-10
5640.00 2.894831e-10
5650.00 2.239274e-10
5660.00 1.516905e-10
5670.00 1.175991e-10
5680.00 1.359198e-10
5690.00 1.553897e-10
5700.00 1.893421e-10
5710.00 2.142113e-10
5720.00 2.058142e-10
5730.00 2.087075e-10
5740.00 2.259784e-10
5750.00 2.279183e-10
5760.00 2.262089e-10
5770.00 2.355373e-10
5780.00 2.375631e-10
5790.00 2.379580e-10
5800.00 2.354039e-10
5810.00 2.494524e-10
5820.00 2.773578e-10
5830.00 2.715967e-10
5840.00 3.004425e-10
5850.00 3.204812e-10
5860.00 3.332640e-10
5870.00 3.581441e-10
5880.00 3.508804e-10
5890.00 3.702934e-10
5900.00 3.936376e-10
5910.00 3.634995e-10
5920.00 3.286826e-10
5930.00 3.069334e-10
5940.00 3.030039e-10
5950.00 2.846322e-10
5960.00 2.549803e-10
5970.00 2.601234e-10
5980.00 2.549604e-10
5990.00 2.465746e-10
6000.00 2.509086e-10
6010.00 2.414108e-10
6020.00 2.368446e-10
6030.00 2.467633e-10
6040.00 2.420483e-10
6050.00 2.475999e-10
6060.00 2.586480e-10
6070.00 2.598715e-10
6080.00 2.494422e-10
6090.00 2.542418e-10
6100.00 2.398083e-10
6110.00 2.519740e-10
6120.00 2.333258e-10
6130.00 2.426508e-10
6140.00 2.432597e-10
6150.00 2.377809e-10
6160.00 2.264235e-10
6170.00 2.308267e-10
6180.00 2.221355e-10
6190.00 2.207705e-10
6200.00 2.168251e-10
6210.00 2.076655e-10
6220.00 1.842133e-10
6230.00 1.849664e-10
6240.00 1.940772e-10
6250.00 1.989697e-10
6260.00 2.017422e-10
6270.00 1.852932e-10
6280.00 2.016960e-10
6290.00 2.083676e-10
6300.00 2.165701e-10
6310.00 2.109712e-10
6320.00 2.138637e-10
6330.00 2.304646e-10
6340.00 2.310628e-10
6350.00 2.472075e-10
6360.00 2.571250e-10
6370.00 2.622825e-10
6380.00 2.771537e-10
6390.00 2.824768e-10
6400.00 3.094990e-10
6410.00 3.169451e-10
6420.00 3.234854e-10
6430.00 3.585166e-10
6440.00 3.584476e-10
6450.00 3.540651e-10
6460.00 3.645950e-10
6470.00 3.635700e-10
6480.00 3.800377e-10
6490.00 4.159449e-10
6500.00 3.825446e-10
6510.00 3.874290e-10
6520.00 3.866667e-10
6530.00 3.838911e-10
6540.00 3.707308e-10
6550.00 3.525389e-10
6560.00 3.325628e-10
6570.00 3.333747e-10
6580.00 3.057182e-10
6590.00 2.801813e-10
6600.00 2.598859e-10
6610.00 2.300088e-10
6620.00 2.181528e-10
6630.00 1.903791e-10
6640.00 1.679616e-10
6650.00 1.607201e-10
6660.00 1.436733e-10
6670.00 1.397645e-10
6680.00 1.290535e-10
6690.00 1.179938e-10
6700.00 9.930642e-11
6710.00 1.184172e-10
6720.00 1.063907e-10
6730.00 1.029027e-10
6740.00 1.012380e-10
6750.00 8.659195e-11
6760.00 9.788858e-11
6770.00 9.312145e-11
6780.00 8.723373e-11
6790.00 9.124861e-11
6800.00 9.794001e-11
6810.00 9.629405e-11
6820.00 1.068162e-10
6830.00 1.014170e-10
6840.00 9.856483e-11
6850.00 8.951723e-11
6860.00 6.875082e-11
6870.00 8.350315e-11
6880.00 8.441001e-11
6890.00 9.597896e-11
6900.00 9.917307e-11
6910.00 9.840286e-11
6920.00 9.776925e-11
6930.00 1.156170e-10
6940.00 1.249258e-10
6950.00 1.275742e-10
6960.00 1.211016e-10
6970.00 1.198794e-10
6980.00 1.328209e-10
6990.00 1.335248e-10
7000.00 1.315531e-10
7010.00 1.374021e-10
7020.00 1.354343e-10
7030.00 1.490059e-10
7040.00 1.545453e-10
7050.00 1.772081e-10
7060.00 1.704800e-10
7070.00 1.898695e-10
7080.00 1.866041e-10
7090.00 1.977310e-10
7100.00 2.037734e-10
7110.00 2.080442e-10
7120.00 2.136431e-10
7130.00 2.074097e-10
7140.00 2.075007e-10
7150.00 1.995621e-10
7160.00 1.914146e-10
7170.00 1.855812e-10
7180.00 1.948502e-10
7190.00 1.998976e-10
7200.00 2.107100e-10
7210.00 2.129017e-10
7220.00 2.020067e-10
7230.00 2.097555e-10
7240.00 2.041466e-10
7250.00 2.013507e-10
7260.00 2.053041e-10
7270.00 2.126322e-10
7280.00 1.951937e-10
7290.00 1.959328e-10
7300.00 2.061135e-10
7310.00 2.094176e-10
7320.00 2.086158e-10
7330.00 2.111830e-10
7340.00 2.096994e-10
7350.00 2.165298e-10
7360.00 2.134459e-10
7370.00 2.095772e-10
7380.00 1.989878e-10
7390.00 2.026505e-10
7400.00 1.985422e-10
7410.00 2.506805e-10
7420.00 2.501568e-10
7430.00 2.284147e-10
7440.00 1.944616e-10
7450.00 1.664946e-10
7460.00 1.441235e-10
7470.00 1.269482e-10
7480.00 1.195308e-10
7490.00 1.021657e-10
7500.00 9.403642e-11
7510.00 9.211738e-11
7520.00 1.124379e-10
7530.00 1.185210e-10
7540.00 1.310912e-10
7550.00 1.430670e-10
7560.00 1.586961e-10
7570.00 1.694662e-10
7580.00 9.004835e-11
7590.00 4.816139e-11
7600.00 1.164361e-10
7610.00 9.006886e-11
7620.00 9.970736e-11
7630.00 1.332907e-10
7640.00 1.569853e-10
7650.00 1.779214e-10
7660.00 2.118783e-10
7670.00 2.310650e-10
7680.00 2.340960e-10
7690.00 2.626777e-10
7700.00 2.709324e-10
7710.00 2.630809e-10
7720.00 2.711948e-10
7730.00 3.042608e-10
7740.00 2.893427e-10
7750.00 2.837271e-10
7760.00 2.950864e-10
7770.00 3.028500e-10
7780.00 2.847401e-10
7790.00 2.804104e-10
7800.00 3.027414e-10
7810.00 2.992870e-10
7820.00 2.827856e-10
7830.00 2.903609e-10
7840.00 3.045960e-10
7850.00 2.941548e-10
7860.00 2.883632e-10
7870.00 2.967111e-10
7880.00 2.976190e-10
7890.00 2.814397e-10
7900.00 2.945567e-10
7910.00 2.820387e-10
7920.00 2.646759e-10
7930.00 2.706146e-10
7940.00 2.676395e-10
7950.00 2.430751e-10
7960.00 2.417721e-10
7970.00 2.540112e-10
7980.00 2.418071e-10
7990.00 2.266056e-10
8000.00 2.323022e-10
8010.00 2.345914e-10
8020.00 2.193428e-10
8030.00 2.127553e-10
8040.00 2.322157e-10
8050.00 2.216697e-10
8060.00 2.008575e-10
8070.00 2.033017e-10
8080.00 2.005193e-10
8090.00 1.825724e-10
8100.00 1.458957e-10
8110.00 1.308795e-10
8120.00 1.217791e-10
8130.00 1.006937e-10
8140.00 8.216872e-11
8150.00 7.064410e-11
8160.00 6.445707e-11
8170.00 5.850618e-11
8180.00 4.482508e-11
8190.00 4.876127e-11
8200.00 4.840547e-11
8210.00 4.430889e-11
8220.00 5.647362e-11
8230.00 6.036671e-11
8240.00 6.246204e-11
8250.00 8.057575e-11
8260.00 8.565921e-11
8270.00 8.437959e-11
8280.00 7.112235e-11
8290.00 6.796589e-11
8300.00 6.409634e-11
8310.00 7.205054e-11
8320.00 6.599667e-11
8330.00 6.045004e-11
8340.00 7.794710e-11
8350.00 8.708878e-11
8360.00 8.783723e-11
8370.00 8.720724e-11
8380.00 1.020797e-10
8390.00 1.146525e-10
8400.00 1.203520e-10
8410.00 1.255776e-10
8420.00 1.317471e-10
8430.00 1.554482e-10
8440.00 1.387301e-10
8450.00 1.489804e-10
8460.00 1.704964e-10
8470.00 1.810617e-10
8480.00 1.832639e-10
8490.00 1.770301e-10
8500.00 1.943883e-10
8510.00 2.143181e-10
8520.00 2.155149e-10
8530.00 1.946603e-10
8540.00 2.050261e-10
8550.00 2.127405e-10
8560.00 2.164700e-10
8570.00 2.176415e-10
8580.00 2.059115e-10
8590.00 2.155832e-10
8600.00 2.207734e-10
8610.00 2.123113e-10
8620.00 2.176198e-10
8630.00 2.091300e-10
8640.00 2.081290e-10
8650.00 2.007464e-10
8660.00 1.927329e-10
8670.00 1.889993e-10
8680.00 1.908805e-10
8690.00 1.880427e-10
8700.00 1.897369e-10
8710.00 1.689046e-10
8720.00 1.620048e-10
8730.00 1.565349e-10
8740.00 1.547709e-10
8750.00 1.590611e-10
8760.00 1.462293e-10
8770.00 1.518455e-10
8780.00 1.585131e-10
8790.00 1.687036e-10
8800.00 1.674106e-10
8810.00 1.576291e-10
8820.00 1.562738e-10
8830.00 1.700311e-10
8840.00 1.503738e-10
8850.00 1.380100e-10
8860.00 1.269828e-10
8870.00 1.164063e-10
8880.00 1.106125e-10
8890.00 9.095522e-11
8900.00 8.286062e-11
8910.00 1.040795e-10
8920.00 8.822233e-11
8930.00 8.507230e-11
8940.00 8.824584e-11
8950.00 8.470253e-11
8960.00 1.013201e-10
8970.00 1.056797e-10
8980.00 1.147581e-10
8990.00 1.174822e-10
9000.00 1.201868e-10
9010.00 1.259037e-10
9020.00 1.169006e-10
9030.00 1.134726e-10
9040.00 1.245839e-10
9050.00 1.172006e-10
9060.00 1.234508e-10
9070.00 1.224770e-10
9080.00 1.297513e-10
9090.00 1.359145e-10
9100.00 1.383892e-10
9110.00 1.357835e-10
9120.00 1.361097e-10
9130.00 1.406136e-10
9140.00 1.409488e-10
9150.00 1.420340e-10
9160.00 1.531163e-10
9170.00 1.540083e-10
9180.00 1.586954e-10
9190.00 1.564150e-10
9200.00 1.640184e-10
9210.00 1.518457e-10
9220.00 1.484595e-10
9230.00 1.402525e-10
9240.00 1.493858e-10
9250.00 1.556344e-10
9260.00 1.487977e-10
9270.00 1.476333e-10
9280.00 1.423537e-10
9290.00 1.385000e-10
9300.00 1.370336e-10
9310.00 1.341842e-10
9320.00 1.385071e-10
9330.00 1.393281e-10
9340.00 1.410594e-10
9350.00 1.414693e-10
9360.00 1.516417e-10
9370.00 1.563761e-10
9380.00 1.624137e-10
9390.00 1.589159e-10
9400.00 1.550634e-10
9410.00 1.572705e-10
9420.00 1.634876e-10
9430.00 1.599620e-10
9440.00 1.647947e-10
9450.00 1.528520e-10
9460.00 1.642830e-10
9470.00 1.599587e-10
9480.00 1.649397e-10
9490.00 1.678948e-10
9500.00 1.618618e-10
9510.00 1.780108e-10
9520.00 1.751251e-10
9530.00 1.588712e-10
9540.00 1.573041e-10
9550.00 1.597832e-10
9560.00 1.444171e-10
9570.00 1.381981e-10
9580.00 1.393743e-10
9590.00 1.362259e-10
9600.00 1.316841e-10
9610.00 1.319483e-10
9620.00 1.309998e-10
9630.00 1.230648e-10
9640.00 1.373390e-10
9650.00 1.329997e-10
9660.00 1.264456e-10
9670.00 1.213258e-10
9680.00 1.207814e-10
9690.00 1.460305e-10
9700.00 1.202494e-10
9710.00 1.286232e-10
9720.00 1.358165e-10
9730.00 1.269937e-10
9740.00 1.159333e-10
9750.00 9.750597e-11
9760.00 1.137237e-10
9770.00 1.030782e-10
9780.00 1.190090e-10
9790.00 1.043252e-10
9800.00 1.073485e-10
9810.00 1.257764e-10
9820.00 1.260081e-10
9830.00 9.505937e-11
9840.00 1.167582e-10
9850.00 1.441707e-10
9860.00 1.185942e-10
9870.00 1.212402e-10
9880.00 1.012107e-10
9890.00 1.134756e-10
9900.00 1.090628e-10
9910.00 1.053360e-10
9920.00 1.016129e-10
9930.00 9.789381e-11
9940.00 9.749294e-11
9950.00 9.709262e-11
9960.00 9.669293e-11
9970.00 9.629467e-11
9980.00 9.589697e-11
9990.00 9.549996e-11
10000.00 9.510432e-11
10010.00 9.470931e-11
10020.00 9.431498e-11
10030.00 9.392202e-11
10040.00 9.352968e-11
10050.00 9.313809e-11
10060.00 9.274788e-11
10070.00 9.235828e-11
10080.00 9.196944e-11
10090.00 9.158197e-11
10100.00 9.119512e-11
10110.00 9.080908e-11
10120.00 9.042435e-11
10130.00 9.004031e-11
10140.00 8.965707e-11
10150.00 8.927515e-11
10160.00 8.889385e-11
10170.00 8.851348e-11
10180.00 8.813436e-11
10190.00 8.775587e-11
10200.00 8.737837e-11
10210.00 8.700206e-11
10220.00 8.662649e-11
10230.00 8.625180e-11
10240.00 8.587836e-11
10250.00 8.550566e-11
10260.00 8.513390e-11
10270.00 8.476332e-11
10280.00 8.439349e-11
10290.00 8.402466e-11
10300.00 8.365701e-11
10310.00 8.329005e-11
10320.00 8.292421e-11
10330.00 8.255943e-11
10340.00 8.219540e-11
10350.00 8.183249e-11
10360.00 8.147064e-11
10370.00 8.110954e-11
10380.00 8.074956e-11
10390.00 8.039071e-11
10400.00 8.003254e-11
10410.00 7.967561e-11
10420.00 7.931969e-11
10430.00 7.896451e-11
10440.00 7.861052e-11
10450.00 7.825758e-11
10460.00 7.790540e-11
10470.00 7.755440e-11
10480.00 7.720445e-11
10490.00 7.685526e-11
10500.00 7.650731e-11
10510.00 7.616037e-11
10520.00 7.581417e-11
10530.00 7.546921e-11
10540.00 7.512532e-11
10550.00 7.478211e-11
10560.00 7.444021e-11
10570.00 7.409931e-11
10580.00 7.375916e-11
10590.00 7.342025e-11
10600.00 7.308241e-11
10610.00 7.274524e-11
10620.00 7.240946e-11
10630.00 7.207460e-11
10640.00 7.174056e-11
10650.00 7.140782e-11
10660.00 7.107596e-11
10670.00 7.074491e-11
10680.00 7.041523e-11
10690.00 7.008649e-11
10700.00 6.975849e-11
10710.00 6.943187e-11
10720.00 6.910612e-11
10730.00 6.878124e-11
10740.00 6.845767e-11
10750.00 6.813497e-11
10760.00 6.781309e-11
10770.00 6.749264e-11
10780.00 6.717306e-11
10790.00 6.685423e-11
10800.00 6.653689e-11
10810.00 6.622030e-11
10820.00 6.590453e-11
10830.00 6.559025e-11
10840.00 6.527672e-11
10850.00 6.496406e-11
10860.00 6.465277e-11
10870.00 6.434235e-11
10880.00 6.403281e-11
10890.00 6.372458e-11
10900.00 6.341722e-11
10910.00 6.311073e-11
10920.00 6.280556e-11
10930.00 6.250125e-11
10940.00 6.219781e-11
10950.00 6.189572e-11
10960.00 6.159447e-11
10970.00 6.129413e-11
10980.00 6.099509e-11
10990.00 6.069688e-11
11000.00 6.039959e-11
11010.00 6.010362e-11
11020.00 5.980846e-11
11030.00 5.951428e-11
11040.00 5.922132e-11
11050.00 5.892921e-11
11060.00 5.863808e-11
11070.00 5.834818e-11
11080.00 5.805911e-11
11090.00 5.777103e-11
11100.00 5.748416e-11
11110.00 5.719813e-11
11120.00 5.691311e-11
11130.00 5.662927e-11
11140.00 5.634627e-11
11150.00 5.606430e-11
11160.00 5.578348e-11
11170.00 5.550350e-11
11180.00 5.522457e-11
11190.00 5.494677e-11
11200.00 5.466981e-11
11210.00 5.439391e-11
11220.00 5.411911e-11
11230.00 5.384516e-11
11240.00 5.357228e-11
11250.00 5.330049e-11
11260.00 5.302954e-11
11270.00 5.275966e-11
11280.00 5.249087e-11
11290.00 5.222291e-11
11300.00 5.195604e-11
11310.00 5.169022e-11
11320.00 5.142524e-11
11330.00 5.116137e-11
11340.00 5.089852e-11
11350.00 5.063651e-11
11360.00 5.037562e-11
11370.00 5.011573e-11
11380.00 4.985669e-11
11390.00 4.959876e-11
11400.00 4.934183e-11
11410.00 4.908573e-11
11420.00 4.883076e-11
11430.00 4.857677e-11
11440.00 4.832361e-11
11450.00 4.807159e-11
11460.00 4.782052e-11
11470.00 4.757029e-11
11480.00 4.732120e-11
11490.00 4.707305e-11
11500.00 4.682573e-11
11510.00 4.657956e-11
11520.00 4.633431e-11
11530.00 4.608988e-11
11540.00 4.584662e-11
11550.00 4.560425e-11
11560.00 4.536272e-11
11570.00 4.512235e-11
11580.00 4.488286e-11
11590.00 4.464419e-11
11600.00 4.440670e-11
11610.00 4.417007e-11
11620.00 4.393426e-11
11630.00 4.369963e-11
11640.00 4.346585e-11
11650.00 4.323288e-11
11660.00 4.300109e-11
11670.00 4.277014e-11
11680.00 4.254000e-11
11690.00 4.231105e-11
11700.00 4.208291e-11
11710.00 4.185558e-11
11720.00 4.162944e-11
11730.00 4.140410e-11
11740.00 4.117958e-11
11750.00 4.095623e-11
