1800.00 1.193519e-12
1810.00 1.264260e-12
1820.00 1.338301e-12
1830.00 1.415492e-12
1840.00 1.497513e-12
1850.00 1.581929e-12
1860.00 1.672288e-12
1870.00 1.765583e-12
1880.00 1.863819e-12
1890.00 1.966756e-12
1900.00 2.073365e-12
1910.00 2.186758e-12
1920.00 2.303188e-12
1930.00 2.426966e-12
1940.00 2.554950e-12
1950.00 2.688831e-12
1960.00 2.829301e-12
1970.00 2.973873e-12
1980.00 3.127822e-12
1990.00 3.285557e-12
2000.00 3.452167e-12
2010.00 3.624702e-12
2020.00 3.804070e-12
2030.00 3.992530e-12
2040.00 4.185343e-12
2050.00 4.390916e-12
2060.00 4.601139e-12
2070.00 4.821822e-12
2080.00 5.050726e-12
2090.00 5.287293e-12
2100.00 5.536215e-12
2110.00 5.790427e-12
2120.00 6.059805e-12
2130.00 6.335781e-12
2140.00 6.623782e-12
2150.00 6.923018e-12
2160.00 7.230522e-12
2170.00 7.554583e-12
2180.00 7.884973e-12
2190.00 8.233025e-12
2200.00 8.590267e-12
2210.00 8.960975e-12
2220.00 9.346802e-12
2230.00 9.741151e-12
2240.00 1.015738e-11
2250.00 1.058107e-11
2260.00 1.102491e-11
2270.00 1.148131e-11
2280.00 1.195236e-11
2290.00 1.244346e-11
2300.00 1.294281e-11
2310.00 1.347070e-11
2320.00 1.400725e-11
2330.00 1.456628e-11
2340.00 1.514221e-11
2350.00 1.573353e-11
2360.00 1.635110e-11
2370.00 1.697814e-11
2380.00 1.763744e-11
2390.00 1.830890e-11
2400.00 1.900483e-11
2410.00 1.972315e-11
2420.00 2.045694e-11
2430.00 2.122467e-11
2440.00 2.200310e-11
2450.00 2.281729e-11
2460.00 2.364816e-11
2470.00 2.450495e-11
2480.00 2.539097e-11
2490.00 2.629163e-11
2500.00 2.723560e-11
2510.00 2.819146e-11
2520.00 2.918619e-11
2530.00 3.020330e-11
2540.00 3.124696e-11
2550.00 3.232827e-11
2560.00 3.342216e-11
2570.00 3.457072e-11
2580.00 3.573224e-11
2590.00 3.693503e-11
2600.00 3.816730e-11
2610.00 3.942565e-11
2620.00 4.073185e-11
2630.00 4.205158e-11
2640.00 4.343041e-11
2650.00 4.482768e-11
2660.00 4.626759e-11
2670.00 4.774567e-11
2680.00 4.924792e-11
2690.00 5.081022e-11
2700.00 5.238674e-11
2710.00 5.402594e-11
2720.00 5.569037e-11
2730.00 5.739750e-11
2740.00 5.915331e-11
2750.00 6.092947e-11
2760.00 6.278018e-11
2770.00 6.464541e-11
2780.00 6.657561e-11
2790.00 6.853947e-11
2800.00 7.054423e-11
2810.00 7.261021e-11
2820.00 7.469053e-11
2830.00 7.686224e-11
2840.00 7.904830e-11
2850.00 8.130001e-11
2860.00 8.359542e-11
2870.00 8.592786e-11
2880.00 8.833617e-11
2890.00 9.075821e-11
2900.00 9.327494e-11
2910.00 9.581324e-11
2920.00 9.841576e-11
2930.00 1.010739e-10
2940.00 1.037626e-10
2950.00 1.065442e-10
2960.00 1.093380e-10
2970.00 1.122277e-10
2980.00 1.151480e-10
2990.00 1.181283e-10
3000.00 1.211783e-10
3010.00 1.242491e-10
3020.00 1.274323e-10
3030.00 1.306253e-10
3040.00 1.339129e-10
3050.00 1.372415e-10
3060.00 1.406230e-10
3070.00 1.440905e-10
3080.00 1.475652e-10
3090.00 1.511745e-10
3100.00 1.547899e-10
3110.00 1.584955e-10
3120.00 1.622546e-10
3130.00 1.660555e-10
3140.00 1.699608e-10
3150.00 1.738689e-10
3160.00 1.779100e-10
3170.00 1.819654e-10
3180.00 1.861027e-10
3190.00 1.903078e-10
3200.00 1.945397e-10
3210.00 1.988966e-10
3220.00 2.032502e-10
3230.00 2.077314e-10
3240.00 2.122367e-10
3250.00 2.168115e-10
3260.00 2.214701e-10
3270.00 2.261358e-10
3280.00 2.309491e-10
3290.00 2.357514e-10
3300.00 2.406716e-10
3310.00 2.456272e-10
3320.00 2.607253e-10
3330.00 2.681187e-10
3340.00 2.694126e-10
3350.00 2.491637e-10
3360.00 2.860876e-10
3370.00 2.769933e-10
3380.00 2.886662e-10
3390.00 2.996944e-10
3400.00 2.853760e-10
3410.00 2.535198e-10
3420.00 2.311329e-10
3430.00 2.370651e-10
3440.00 2.531208e-10
3450.00 2.595636e-10
3460.00 2.416100e-10
3470.00 2.664039e-10
3480.00 2.794605e-10
3490.00 3.035672e-10
3500.00 2.979499e-10
3510.00 3.047792e-10
3520.00 3.013569e-10
3530.00 3.227231e-10
3540.00 3.201344e-10
3550.00 3.400068e-10
3560.00 3.310511e-10
3570.00 3.141630e-10
3580.00 2.964607e-10
3590.00 2.857136e-10
3600.00 2.829738e-10
3610.00 3.142047e-10
3620.00 3.440561e-10
3630.00 4.971791e-10
3640.00 6.015165e-10
3650.00 7.022165e-10
3660.00 7.162809e-10
3670.00 7.434682e-10
3680.00 7.019852e-10
3690.00 6.234118e-10
3700.00 5.641005e-10
3710.00 5.260060e-10
3720.00 5.126176e-10
3730.00 4.747010e-10
3740.00 4.086520e-10
3750.00 3.636679e-10
3760.00 3.662062e-10
3770.00 3.196656e-10
3780.00 3.242213e-10
3790.00 3.273543e-10
3800.00 3.235246e-10
3810.00 3.921774e-10
3820.00 4.370243e-10
3830.00 5.103523e-10
3840.00 5.528251e-10
3850.00 5.951996e-10
3860.00 6.415956e-10
3870.00 6.655958e-10
3880.00 7.467600e-10
3890.00 8.251180e-10
3900.00 8.546551e-10
3910.00 8.881872e-10
3920.00 9.117062e-10
3930.00 9.005851e-10
3940.00 9.566493e-10
3950.00 9.502209e-10
3960.00 8.474007e-10
3970.00 7.992001e-10
3980.00 7.705838e-10
3990.00 7.282106e-10
4000.00 7.008269e-10
4010.00 6.866846e-10
4020.00 6.933355e-10
4030.00 6.812444e-10
4040.00 6.654400e-10
4050.00 6.807132e-10
4060.00 6.391748e-10
4070.00 6.295574e-10
4080.00 6.686214e-10
4090.00 7.245378e-10
4100.00 7.094934e-10
4110.00 6.180116e-10
4120.00 5.513567e-10
4130.00 4.909413e-10
4140.00 4.969047e-10
4150.00 5.038531e-10
4160.00 5.101821e-10
4170.00 5.614217e-10
4180.00 6.112990e-10
4190.00 6.152264e-10
4200.00 5.985803e-10
4210.00 5.064901e-10
4220.00 4.997085e-10
4230.00 4.833188e-10
4240.00 5.120368e-10
4250.00 5.332176e-10
4260.00 5.109532e-10
4270.00 5.132759e-10
4280.00 4.795041e-10
4290.00 4.164765e-10
4300.00 3.969077e-10
4310.00 3.835450e-10
4320.00 3.987422e-10
4330.00 4.245605e-10
4340.00 4.148279e-10
4350.00 4.079201e-10
4360.00 3.998999e-10
4370.00 3.990718e-10
4380.00 3.898383e-10
4390.00 4.099096e-10
4400.00 4.481559e-10
4410.00 4.931921e-10
4420.00 5.237912e-10
4430.00 5.618301e-10
4440.00 5.848905e-10
4450.00 6.200651e-10
4460.00 6.484916e-10
4470.00 6.620353e-10
4480.00 6.857482e-10
4490.00 7.163146e-10
4500.00 7.110720e-10
4510.00 7.103151e-10
4520.00 7.289874e-10
4530.00 7.442400e-10
4540.00 7.725184e-10
4550.00 7.769872e-10
4560.00 7.432400e-10
4570.00 7.347823e-10
4580.00 6.970238e-10
4590.00 7.031430e-10
4600.00 6.740510e-10
4610.00 6.680129e-10
4620.00 6.598938e-10
4630.00 6.443388e-10
4640.00 6.477091e-10
4650.00 6.098342e-10
4660.00 5.711160e-10
4670.00 5.526648e-10
4680.00 5.454097e-10
4690.00 5.617335e-10
4700.00 5.526160e-10
4710.00 5.523753e-10
4720.00 5.565945e-10
4730.00 5.485989e-10
4740.00 5.561492e-10
4750.00 5.542846e-10
4760.00 5.457832e-10
4770.00 5.494946e-10
4780.00 5.485182e-10
4790.00 5.498561e-10
4800.00 5.478764e-10
4810.00 5.471340e-10
4820.00 5.195610e-10
4830.00 4.822137e-10
4840.00 4.369333e-10
4850.00 4.005199e-10
4860.00 3.759304e-10
4870.00 3.854584e-10
4880.00 4.010102e-10
4890.00 4.242642e-10
4900.00 4.527955e-10
4910.00 4.742810e-10
4920.00 4.943863e-10
4930.00 4.989588e-10
4940.00 4.834561e-10
4950.00 4.765333e-10
4960.00 4.517774e-10
4970.00 4.311874e-10
4980.00 4.309230e-10
4990.00 4.305442e-10
5000.00 4.331303e-10
5010.00 4.339254e-10
5020.00 4.522059e-10
5030.00 4.614174e-10
5040.00 4.680104e-10
5050.00 4.756207e-10
5060.00 4.905485e-10
5070.00 5.039675e-10
5080.00 5.199523e-10
5090.00 5.304679e-10
5100.00 5.268226e-10
5110.00 5.357459e-10
5120.00 5.415907e-10
5130.00 5.487074e-10
5140.00 5.512332e-10
5150.00 5.476534e-10
5160.00 5.467784e-10
5170.00 5.442062e-10
5180.00 5.413635e-10
5190.00 5.406466e-10
5200.00 5.533538e-10
5210.00 5.563299e-10
5220.00 5.676651e-10
5230.00 5.593407e-10
5240.00 5.437457e-10
5250.00 5.271538e-10
5260.00 5.013978e-10
5270.00 4.903565e-10
5280.00 4.731942e-10
5290.00 4.612692e-10
5300.00 4.558538e-10
5310.00 4.723670e-10
5320.00 4.674371e-10
5330.00 4.639075e-10
5340.00 4.708970e-10
5350.00 4.716102e-10
5360.00 4.745468e-10
5370.00 4.713153e-10
5380.00 4.546792e-10
5390.00 4.578925e-10
5400.00 4.482147e-10
5410.00 4.370349e-10
5420.00 4.198540e-10
5430.00 4.194775e-10
5440.00 4.041562e-10
5450.00 3.951962e-10
5460.00 3.829311e-10
5470.00 3.832808e-10
5480.00 3.790606e-10
5490.00 3.848077e-10
5500.00 3.943586e-10
5510.00 4.057250e-10
5520.00 4.192034e-10
5530.00 4.350152e-10
5540.00 4.389050e-10
5550.00 4.432785e-10
5560.00 4.574136e-10
5570.00 4.425808e-10
5580.00 4.492367e-10
5590.00 4.485408e-10
5600.00 4.439257e-10
5610.00 4.498862e-10
5620.00 4.484743e-10
5630.00 4.281722e-10
5640.00 4.163955e-10
5650.00 4.183112e-10
5660.00 4.214519e-10
5670.00 4.150472e-10
5680.00 4.074417e-10
5690.00 4.145503e-10
5700.00 4.042700e-10
5710.00 3.888672e-10
5720.00 3.620645e-10
5730.00 3.295995e-10
5740.00 3.067459e-10
5750.00 2.983588e-10
5760.00 2.865953e-10
5770.00 2.940563e-10
5780.00 3.073030e-10
5790.00 3.268106e-10
5800.00 3.367432e-10
5810.00 3.511698e-10
5820.00 3.662960e-10
5830.00 3.762445e-10
5840.00 3.891338e-10
5850.00 4.095426e-10
5860.00 4.229388e-10
5870.00 4.279232e-10
5880.00 4.305609e-10
5890.00 4.413772e-10
5900.00 4.416824e-10
5910.00 4.297539e-10
5920.00 4.291295e-10
5930.00 4.227380e-10
5940.00 4.285307e-10
5950.00 4.259199e-10
5960.00 4.236543e-10
5970.00 4.238563e-10
5980.00 4.252470e-10
5990.00 4.179910e-10
6000.00 4.152097e-10
6010.00 3.998010e-10
6020.00 3.906760e-10
6030.00 3.814571e-10
6040.00 3.776982e-10
6050.00 3.730488e-10
6060.00 3.616230e-10
6070.00 3.135460e-10
6080.00 2.779524e-10
6090.00 2.392001e-10
6100.00 2.109900e-10
6110.00 1.915304e-10
6120.00 1.822386e-10
6130.00 1.814504e-10
6140.00 1.894607e-10
6150.00 1.996588e-10
6160.00 2.171203e-10
6170.00 2.311327e-10
6180.00 2.440198e-10
6190.00 2.647812e-10
6200.00 2.738778e-10
6210.00 2.899989e-10
6220.00 3.082917e-10
6230.00 3.186856e-10
6240.00 3.345632e-10
6250.00 3.546728e-10
6260.00 3.548814e-10
6270.00 3.589285e-10
6280.00 3.629420e-10
6290.00 3.615746e-10
6300.00 3.625992e-10
6310.00 3.700783e-10
6320.00 3.823378e-10
6330.00 3.847536e-10
6340.00 3.917622e-10
6350.00 3.876638e-10
6360.00 3.897178e-10
6370.00 3.978140e-10
6380.00 3.983991e-10
6390.00 3.999808e-10
6400.00 3.969938e-10
6410.00 3.971403e-10
6420.00 3.920783e-10
6430.00 3.841738e-10
6440.00 3.723368e-10
6450.00 3.648766e-10
6460.00 3.565260e-10
6470.00 3.493184e-10
6480.00 3.514610e-10
6490.00 3.543529e-10
6500.00 3.460110e-10
6510.00 3.409954e-10
6520.00 3.392521e-10
6530.00 3.359332e-10
6540.00 3.577702e-10
6550.00 3.588641e-10
6560.00 3.471878e-10
6570.00 3.437982e-10
6580.00 3.345413e-10
6590.00 3.282485e-10
6600.00 3.229689e-10
6610.00 3.209421e-10
6620.00 3.207722e-10
6630.00 3.179597e-10
6640.00 3.154673e-10
6650.00 3.124232e-10
6660.00 3.177879e-10
6670.00 3.121304e-10
6680.00 2.984983e-10
6690.00 2.983681e-10
6700.00 2.925284e-10
6710.00 2.844386e-10
6720.00 2.859006e-10
6730.00 2.863174e-10
6740.00 2.781538e-10
6750.00 2.840050e-10
6760.00 2.803330e-10
6770.00 2.736058e-10
6780.00 2.735157e-10
6790.00 2.632958e-10
6800.00 2.605621e-10
6810.00 2.627133e-10
6820.00 2.538395e-10
6830.00 2.535353e-10
6840.00 2.622551e-10
6850.00 2.486067e-10
6860.00 2.557451e-10
6870.00 2.606782e-10
6880.00 2.630927e-10
6890.00 2.642492e-10
6900.00 2.599114e-10
6910.00 2.567679e-10
6920.00 2.553048e-10
6930.00 2.588706e-10
6940.00 2.538691e-10
6950.00 2.548233e-10
6960.00 2.547845e-10
6970.00 2.506180e-10
6980.00 2.455571e-10
6990.00 2.469439e-10
7000.00 2.458360e-10
7010.00 2.446805e-10
7020.00 2.467476e-10
7030.00 2.460437e-10
7040.00 2.420331e-10
7050.00 2.396295e-10
7060.00 2.382907e-10
7070.00 2.365802e-10
7080.00 2.323022e-10
7090.00 2.312750e-10
7100.00 2.310514e-10
7110.00 2.391073e-10
7120.00 2.440497e-10
7130.00 2.403066e-10
7140.00 2.425811e-10
7150.00 2.443718e-10
7160.00 2.446510e-10
7170.00 2.451570e-10
7180.00 2.389709e-10
7190.00 2.388078e-10
7200.00 2.375499e-10
7210.00 2.389247e-10
7220.00 2.363578e-10
7230.00 2.357663e-10
7240.00 2.373544e-10
7250.00 2.354573e-10
7260.00 2.359548e-10
7270.00 2.362373e-10
7280.00 2.339211e-10
7290.00 2.261484e-10
7300.00 2.312683e-10
7310.00 2.300614e-10
7320.00 2.341913e-10
7330.00 2.312600e-10
7340.00 2.292621e-10
7350.00 2.316664e-10
7360.00 2.325923e-10
7370.00 2.263236e-10
7380.00 2.251479e-10
7390.00 2.179231e-10
7400.00 2.106888e-10
7410.00 2.080563e-10
7420.00 2.018929e-10
7430.00 1.850808e-10
7440.00 1.624446e-10
7450.00 1.392025e-10
7460.00 1.252823e-10
7470.00 1.179325e-10
7480.00 1.073937e-10
7490.00 9.471604e-11
7500.00 9.293304e-11
7510.00 9.332887e-11
7520.00 1.031247e-10
7530.00 1.108689e-10
7540.00 1.228449e-10
7550.00 1.309799e-10
7560.00 1.396210e-10
7570.00 1.413847e-10
7580.00 1.365680e-10
7590.00 1.346471e-10
7600.00 1.322346e-10
7610.00 1.285860e-10
7620.00 1.275680e-10
7630.00 1.347688e-10
7640.00 1.512999e-10
7650.00 1.702884e-10
7660.00 1.743536e-10
7670.00 1.869299e-10
7680.00 1.961661e-10
7690.00 2.068561e-10
7700.00 2.163295e-10
7710.00 2.216452e-10
7720.00 2.227935e-10
7730.00 2.340702e-10
7740.00 2.357163e-10
7750.00 2.473605e-10
7760.00 2.463603e-10
7770.00 2.476353e-10
7780.00 2.542447e-10
7790.00 2.622333e-10
7800.00 2.623777e-10
7810.00 2.586205e-10
7820.00 2.533361e-10
7830.00 2.396239e-10
7840.00 2.444349e-10
7850.00 2.454672e-10
7860.00 2.446940e-10
7870.00 2.399118e-10
7880.00 2.440498e-10
7890.00 2.466635e-10
7900.00 2.286270e-10
7910.00 2.245693e-10
7920.00 2.083386e-10
7930.00 2.048284e-10
7940.00 1.977007e-10
7950.00 1.958040e-10
7960.00 1.928581e-10
7970.00 1.927740e-10
7980.00 1.982709e-10
7990.00 1.824593e-10
8000.00 1.838960e-10
8010.00 1.789686e-10
8020.00 1.736911e-10
8030.00 1.737705e-10
8040.00 1.827156e-10
8050.00 1.843613e-10
8060.00 1.812443e-10
8070.00 1.771965e-10
8080.00 1.741993e-10
8090.00 1.540754e-10
8100.00 1.417484e-10
8110.00 1.252281e-10
8120.00 1.132097e-10
8130.00 9.695341e-11
8140.00 8.179758e-11
8150.00 7.273041e-11
8160.00 6.274652e-11
8170.00 5.235536e-11
8180.00 4.919609e-11
8190.00 5.159396e-11
8200.00 4.536958e-11
8210.00 4.624119e-11
8220.00 4.884166e-11
8230.00 5.820356e-11
8240.00 7.325011e-11
8250.00 7.772559e-11
8260.00 7.820203e-11
8270.00 7.273951e-11
8280.00 7.813040e-11
8290.00 8.005130e-11
8300.00 6.450819e-11
8310.00 7.004222e-11
8320.00 7.001679e-11
8330.00 6.489965e-11
8340.00 7.270796e-11
8350.00 8.523521e-11
8360.00 8.240494e-11
8370.00 9.259488e-11
8380.00 9.854120e-11
8390.00 9.939109e-11
8400.00 1.111669e-10
8410.00 1.257190e-10
8420.00 1.405804e-10
8430.00 1.321133e-10
8440.00 1.534498e-10
8450.00 1.533499e-10
8460.00 1.622939e-10
8470.00 1.692454e-10
8480.00 1.721590e-10
8490.00 1.798203e-10
8500.00 1.987236e-10
8510.00 1.903961e-10
8520.00 2.056180e-10
8530.00 1.926935e-10
8540.00 2.063327e-10
8550.00 1.989604e-10
8560.00 2.023792e-10
8570.00 2.034058e-10
8580.00 1.923792e-10
8590.00 2.013493e-10
8600.00 2.061303e-10
8610.00 1.981664e-10
8620.00 2.030577e-10
8630.00 1.950757e-10
8640.00 1.940830e-10
8650.00 1.871426e-10
8660.00 1.796193e-10
8670.00 1.760886e-10
8680.00 1.777906e-10
8690.00 1.750981e-10
8700.00 1.766270e-10
8710.00 1.571914e-10
8720.00 1.507299e-10
8730.00 1.456024e-10
8740.00 1.439246e-10
8750.00 1.478766e-10
8760.00 1.359133e-10
8770.00 1.410989e-10
8780.00 1.472593e-10
8790.00 1.566894e-10
8800.00 1.554527e-10
8810.00 1.463369e-10
8820.00 1.450465e-10
8830.00 1.577811e-10
8840.00 1.395104e-10
8850.00 1.280131e-10
8860.00 1.177608e-10
8870.00 1.079308e-10
8880.00 1.025388e-10
8890.00 8.430035e-11
8900.00 7.678369e-11
8910.00 9.642890e-11
8920.00 8.172283e-11
8930.00 7.879125e-11
8940.00 8.171672e-11
8950.00 7.842267e-11
8960.00 9.379321e-11
8970.00 9.781370e-11
8980.00 1.062003e-10
8990.00 1.087053e-10
9000.00 1.111920e-10
9010.00 1.164649e-10
9020.00 1.081222e-10
9030.00 1.049380e-10
9040.00 1.151992e-10
9050.00 1.083589e-10
9060.00 1.141243e-10
9070.00 1.132113e-10
9080.00 1.199221e-10
9090.00 1.256054e-10
9100.00 1.278836e-10
9110.00 1.254642e-10
9120.00 1.257546e-10
9130.00 1.299050e-10
9140.00 1.302046e-10
9150.00 1.311973e-10
9160.00 1.414244e-10
9170.00 1.422391e-10
9180.00 1.465593e-10
9190.00 1.444453e-10
9200.00 1.514591e-10
9210.00 1.402121e-10
9220.00 1.370796e-10
9230.00 1.294969e-10
9240.00 1.379253e-10
9250.00 1.436905e-10
9260.00 1.373753e-10
9270.00 1.362978e-10
9280.00 1.314216e-10
9290.00 1.278627e-10
9300.00 1.265083e-10
9310.00 1.238777e-10
9320.00 1.278691e-10
9330.00 1.286282e-10
9340.00 1.302282e-10
9350.00 1.306090e-10
9360.00 1.400035e-10
9370.00 1.443784e-10
9380.00 1.499576e-10
9390.00 1.467333e-10
9400.00 1.431819e-10
9410.00 1.452264e-10
9420.00 1.509748e-10
9430.00 1.477270e-10
9440.00 1.521990e-10
9450.00 1.411780e-10
9460.00 1.517462e-10
9470.00 1.477625e-10
9480.00 1.523753e-10
9490.00 1.551178e-10
9500.00 1.495567e-10
9510.00 1.644928e-10
9520.00 1.618415e-10
9530.00 1.468351e-10
9540.00 1.454017e-10
9550.00 1.477091e-10
9560.00 1.335191e-10
9570.00 1.277843e-10
9580.00 1.288875e-10
9590.00 1.259919e-10
9600.00 1.218070e-10
9610.00 1.220677e-10
9620.00 1.212071e-10
9630.00 1.138817e-10
9640.00 1.271095e-10
9650.00 1.231120e-10
9660.00 1.170636e-10
9670.00 1.123418e-10
9680.00 1.118562e-10
9690.00 1.352624e-10
9700.00 1.114017e-10
9710.00 1.191809e-10
9720.00 1.258690e-10
9730.00 1.177145e-10
9740.00 1.074829e-10
9750.00 9.041649e-11
9760.00 1.054762e-10
9770.00 9.562241e-11
9780.00 1.104240e-10
9790.00 9.682024e-11
9800.00 9.964770e-11
9810.00 1.167796e-10
9820.00 1.170213e-10
9830.00 8.830020e-11
9840.00 1.084818e-10
9850.00 1.339833e-10
9860.00 1.102411e-10
9870.00 1.127287e-10
9880.00 9.412913e-11
9890.00 1.055632e-10
9900.00 1.008722e-10
9910.00 9.651300e-11
9920.00 9.613575e-11
9930.00 9.575925e-11
9940.00 9.538338e-11
9950.00 9.500937e-11
9960.00 9.463605e-11
9970.00 9.426329e-11
9980.00 9.389259e-11
9990.00 9.352245e-11
10000.00 9.315293e-11
10010.00 9.278541e-11
10020.00 9.241845e-11
10030.00 9.205217e-11
10040.00 9.168783e-11
10050.00 9.132398e-11
10060.00 9.096101e-11
10070.00 9.059979e-11
10080.00 9.023919e-11
10090.00 8.987939e-11
10100.00 8.952135e-11
10110.00 8.916386e-11
10120.00 8.880731e-11
10130.00 8.845239e-11
10140.00 8.809808e-11
10150.00 8.774477e-11
10160.00 8.739302e-11
10170.00 8.704183e-11
10180.00 8.669171e-11
10190.00 8.634307e-11
10200.00 8.599507e-11
10210.00 8.564812e-11
10220.00 8.530260e-11
10230.00 8.495771e-11
10240.00 8.461400e-11
10250.00 8.427161e-11
10260.00 8.392983e-11
10270.00 8.358931e-11
10280.00 8.325003e-11
10290.00 8.291137e-11
10300.00 8.257402e-11
10310.00 8.223780e-11
10320.00 8.190226e-11
10330.00 8.156809e-11
10340.00 8.123498e-11
10350.00 8.090250e-11
10360.00 8.057151e-11
10370.00 8.024145e-11
10380.00 7.991209e-11
10390.00 7.958422e-11
10400.00 7.925728e-11
10410.00 7.893097e-11
10420.00 7.860621e-11
10430.00 7.828233e-11
10440.00 7.795908e-11
10450.00 7.763744e-11
10460.00 7.731661e-11
10470.00 7.699641e-11
10480.00 7.667789e-11
10490.00 7.636012e-11
10500.00 7.604297e-11
10510.00 7.572751e-11
10520.00 7.541273e-11
10530.00 7.509863e-11
10540.00 7.478623e-11
10550.00 7.447450e-11
10560.00 7.416346e-11
10570.00 7.385411e-11
10580.00 7.354538e-11
10590.00 7.323733e-11
10600.00 7.293097e-11
10610.00 7.262523e-11
10620.00 7.232030e-11
10630.00 7.201693e-11
10640.00 7.171412e-11
10650.00 7.141225e-11
10660.00 7.111181e-11
10670.00 7.081200e-11
10680.00 7.051312e-11
10690.00 7.021567e-11
10700.00 6.991878e-11
10710.00 6.962289e-11
10720.00 6.932838e-11
10730.00 6.903448e-11
10740.00 6.874153e-11
10750.00 6.844994e-11
10760.00 6.815898e-11
10770.00 6.786901e-11
10780.00 6.758029e-11
10790.00 6.729226e-11
10800.00 6.700529e-11
10810.00 6.671944e-11
10820.00 6.643427e-11
10830.00 6.615023e-11
10840.00 6.586731e-11
10850.00 6.558501e-11
10860.00 6.530390e-11
10870.00 6.502385e-11
10880.00 6.474442e-11
10890.00 6.446617e-11
10900.00 6.418899e-11
10910.00 6.391243e-11
10920.00 6.363711e-11
10930.00 6.336273e-11
10940.00 6.308898e-11
10950.00 6.281653e-11
10960.00 6.254496e-11
10970.00 6.227403e-11
10980.00 6.200446e-11
10990.00 6.173569e-11
11000.00 6.146756e-11
11010.00 6.120081e-11
11020.00 6.093485e-11
11030.00 6.066950e-11
11040.00 6.040558e-11
11050.00 6.014237e-11
11060.00 5.987980e-11
11070.00 5.961867e-11
11080.00 5.935825e-11
11090.00 5.909841e-11
11100.00 5.884007e-11
11110.00 5.858238e-11
11120.00 5.832530e-11
11130.00 5.806971e-11
11140.00 5.781473e-11
11150.00 5.756044e-11
11160.00 5.730753e-11
11170.00 5.705526e-11
11180.00 5.680371e-11
11190.00 5.655351e-11
11200.00 5.630391e-11
11210.00 5.605509e-11
11220.00 5.580756e-11
11230.00 5.556064e-11
11240.00 5.531453e-11
11250.00 5.506964e-11
11260.00 5.482537e-11
11270.00 5.458195e-11
11280.00 5.433971e-11
11290.00 5.409806e-11
11300.00 5.385732e-11
11310.00 5.361770e-11
11320.00 5.337866e-11
11330.00 5.314057e-11
11340.00 5.290356e-11
11350.00 5.266713e-11
11360.00 5.243166e-11
11370.00 5.219722e-11
11380.00 5.196337e-11
11390.00 5.173054e-11
11400.00 5.149867e-11
11410.00 5.126738e-11
11420.00 5.103714e-11
11430.00 5.080782e-11
11440.00 5.057907e-11
11450.00 5.035139e-11
11460.00 5.012461e-11
11470.00 4.989840e-11
11480.00 4.967329e-11
11490.00 4.944899e-11
11500.00 4.922530e-11
11510.00 4.900272e-11
11520.00 4.878093e-11
11530.00 4.855973e-11
11540.00 4.833968e-11
11550.00 4.812035e-11
11560.00 4.790162e-11
11570.00 4.768407e-11
11580.00 4.746721e-11
11590.00 4.725092e-11
11600.00 4.703585e-11
11610.00 4.682144e-11
11620.00 4.660759e-11
11630.00 4.639497e-11
11640.00 4.618298e-11
11650.00 4.597155e-11
11660.00 4.576139e-11
11670.00 4.555179e-11
11680.00 4.534279e-11
11690.00 4.513500e-11
11700.00 4.492779e-11
11710.00 4.472121e-11
11720.00 4.451581e-11
11730.00 4.431095e-11
11740.00 4.410677e-11
11750.00 4.390370e-11
