2900.00 1.835864e-12
2910.00 1.971976e-12
2920.00 2.117988e-12
2930.00 2.269665e-12
2940.00 2.437728e-12
2950.00 2.608966e-12
2960.00 2.799193e-12
2970.00 2.995673e-12
2980.00 3.206807e-12
2990.00 3.431771e-12
3000.00 3.665314e-12
3010.00 3.922347e-12
3020.00 4.183208e-12
3030.00 4.472839e-12
3040.00 4.769949e-12
3050.00 5.089030e-12
3060.00 5.426717e-12
3070.00 5.777046e-12
3080.00 6.160047e-12
3090.00 6.547179e-12
3100.00 6.976834e-12
3110.00 7.414520e-12
3120.00 7.884319e-12
3130.00 8.378127e-12
3140.00 8.890039e-12
3150.00 9.446005e-12
3160.00 1.000558e-11
3170.00 1.062649e-11
3180.00 1.125445e-11
3190.00 1.192816e-11
3200.00 1.263140e-11
3210.00 1.335983e-11
3220.00 1.414570e-11
3230.00 1.493312e-11
3240.00 1.580685e-11
3250.00 1.668385e-11
3260.00 1.762436e-11
3270.00 1.859906e-11
3280.00 1.815856e-11
3290.00 1.474470e-11
3300.00 2.176663e-11
3310.00 2.282906e-12
3320.00 1.101332e-11
3330.00 8.084582e-12
3340.00 1.798488e-11
3350.00 2.045385e-11
3360.00 1.441572e-11
3370.00 2.496431e-11
3380.00 2.720454e-11
3390.00 1.178382e-11
3400.00 1.179094e-11
3410.00 2.537405e-11
3420.00 1.815133e-11
3430.00 1.216548e-11
3440.00 1.298562e-11
3450.00 6.730598e-12
3460.00 3.214914e-11
3470.00 3.585674e-11
3480.00 4.916753e-11
3490.00 5.996146e-11
3500.00 6.153596e-11
3510.00 1.033256e-10
3520.00 1.246640e-10
3530.00 1.075540e-10
3540.00 8.725399e-11
3550.00 9.885941e-11
3560.00 1.202871e-10
3570.00 1.208705e-10
3580.00 1.234529e-10
3590.00 1.369990e-10
3600.00 1.309549e-10
3610.00 1.635689e-10
3620.00 1.827521e-10
3630.00 2.017397e-10
3640.00 2.001755e-10
3650.00 1.894839e-10
3660.00 1.742438e-10
3670.00 1.999704e-10
3680.00 2.487274e-10
3690.00 2.574543e-10
3700.00 2.054665e-10
3710.00 2.269441e-10
3720.00 2.284416e-10
3730.00 2.090080e-10
3740.00 2.267670e-10
3750.00 2.378215e-10
3760.00 1.577330e-10
3770.00 1.276149e-10
3780.00 1.439832e-10
3790.00 1.001716e-10
3800.00 6.861341e-11
3810.00 9.830236e-11
3820.00 7.655008e-11
3830.00 6.912520e-11
3840.00 6.914633e-11
3850.00 1.231746e-10
3860.00 1.491007e-10
3870.00 1.504480e-10
3880.00 2.107680e-10
3890.00 1.933819e-10
3900.00 2.127172e-10
3910.00 2.411114e-10
3920.00 2.310718e-10
3930.00 2.661622e-10
3940.00 2.915548e-10
3950.00 3.488259e-10
3960.00 4.064420e-10
3970.00 4.549377e-10
3980.00 4.745865e-10
3990.00 4.730490e-10
4000.00 4.601633e-10
4010.00 4.394817e-10
4020.00 4.095834e-10
4030.00 3.480168e-10
4040.00 2.878283e-10
4050.00 2.853575e-10
4060.00 2.577038e-10
4070.00 2.461591e-10
4080.00 2.142184e-10
4090.00 2.108432e-10
4100.00 1.832993e-10
4110.00 1.848739e-10
4120.00 2.169358e-10
4130.00 1.701224e-10
4140.00 1.427705e-10
4150.00 1.678099e-10
4160.00 1.733383e-10
4170.00 1.363427e-10
4180.00 1.552798e-10
4190.00 1.445141e-10
4200.00 1.277300e-10
4210.00 1.698740e-10
4220.00 1.528763e-10
4230.00 1.598476e-10
4240.00 1.626935e-10
4250.00 1.593076e-10
4260.00 1.716816e-10
4270.00 1.393470e-10
4280.00 1.796792e-10
4290.00 1.529441e-10
4300.00 1.658818e-10
4310.00 1.497334e-10
4320.00 1.428724e-10
4330.00 1.589290e-10
4340.00 1.512594e-10
4350.00 1.342520e-10
4360.00 1.455288e-10
4370.00 1.412007e-10
4380.00 1.417336e-10
4390.00 1.022166e-10
4400.00 1.274753e-10
4410.00 1.038418e-10
4420.00 1.093860e-10
4430.00 1.181481e-10
4440.00 1.106297e-10
4450.00 1.063451e-10
4460.00 9.485033e-11
4470.00 1.429059e-10
4480.00 1.382027e-10
4490.00 1.679784e-10
4500.00 1.650912e-10
4510.00 1.745523e-10
4520.00 1.711042e-10
4530.00 1.977638e-10
4540.00 2.135692e-10
4550.00 2.655286e-10
4560.00 2.551452e-10
4570.00 3.114692e-10
4580.00 3.136914e-10
4590.00 3.563057e-10
4600.00 3.575847e-10
4610.00 3.916856e-10
4620.00 4.010527e-10
4630.00 3.933369e-10
4640.00 3.937814e-10
4650.00 3.870269e-10
4660.00 3.530982e-10
4670.00 3.136298e-10
4680.00 2.747786e-10
4690.00 2.349342e-10
4700.00 1.986074e-10
4710.00 1.685617e-10
4720.00 1.486902e-10
4730.00 1.313064e-10
4740.00 1.407838e-10
4750.00 1.539989e-10
4760.00 1.487268e-10
4770.00 1.499052e-10
4780.00 1.577722e-10
4790.00 1.804620e-10
4800.00 1.753145e-10
4810.00 2.071589e-10
4820.00 2.437152e-10
4830.00 2.553033e-10
4840.00 2.616577e-10
4850.00 2.360455e-10
4860.00 2.236360e-10
4870.00 2.081989e-10
4880.00 1.907033e-10
4890.00 2.029401e-10
4900.00 2.210303e-10
4910.00 2.220631e-10
4920.00 2.617605e-10
4930.00 2.764503e-10
4940.00 3.098188e-10
4950.00 3.434881e-10
4960.00 3.529532e-10
4970.00 3.652124e-10
4980.00 3.685942e-10
4990.00 3.403040e-10
5000.00 2.743117e-10
5010.00 2.222453e-10
5020.00 2.014786e-10
5030.00 1.707184e-10
5040.00 1.847618e-10
5050.00 1.699228e-10
5060.00 1.609924e-10
5070.00 1.693248e-10
5080.00 1.784180e-10
5090.00 1.710093e-10
5100.00 1.857805e-10
5110.00 2.078058e-10
5120.00 1.996814e-10
5130.00 2.123913e-10
5140.00 1.917185e-10
5150.00 1.916908e-10
5160.00 1.987638e-10
5170.00 2.064026e-10
5180.00 2.079665e-10
5190.00 2.197202e-10
5200.00 2.350690e-10
5210.00 2.353107e-10
5220.00 2.500430e-10
5230.00 2.595597e-10
5240.00 2.706682e-10
5250.00 2.912570e-10
5260.00 3.019132e-10
5270.00 3.006376e-10
5280.00 3.321075e-10
5290.00 3.331204e-10
5300.00 3.512299e-10
5310.00 3.640219e-10
5320.00 3.641929e-10
5330.00 3.646563e-10
5340.00 3.778618e-10
5350.00 3.625194e-10
5360.00 3.465635e-10
5370.00 3.476961e-10
5380.00 3.403024e-10
5390.00 3.311897e-10
5400.00 3.238317e-10
5410.00 3.252340e-10
5420.00 3.622115e-10
5430.00 3.825607e-10
5440.00 3.820873e-10
5450.00 4.064528e-10
5460.00 4.566178e-10
5470.00 4.853667e-10
5480.00 4.966802e-10
5490.00 5.500465e-10
5500.00 5.575638e-10
5510.00 5.802359e-10
5520.00 6.009680e-10
5530.00 6.170350e-10
5540.00 6.054532e-10
5550.00 6.073007e-10
5560.00 5.953768e-10
5570.00 5.339549e-10
5580.00 5.265035e-10
5590.00 5.068634e-10
5600.00 4.739601e-10
5610.00 4.451631e-10
5620.00 3.967842e-10
5630.00 3.701414e-10
5640.00 2.977243e-10
5650.00 2.303123e-10
5660.00 1.560223e-10
5670.00 1.209624e-10
5680.00 1.398127e-10
5690.00 1.598464e-10
5700.00 1.947801e-10
5710.00 2.203718e-10
5720.00 2.117409e-10
5730.00 2.147251e-10
5740.00 2.325019e-10
5750.00 2.345056e-10
5760.00 2.327544e-10
5770.00 2.423604e-10
5780.00 2.444523e-10
5790.00 2.448659e-10
5800.00 2.422446e-10
5810.00 2.567085e-10
5820.00 2.854334e-10
5830.00 2.795120e-10
5840.00 3.092062e-10
5850.00 3.298375e-10
5860.00 3.430018e-10
5870.00 3.686174e-10
5880.00 3.611493e-10
5890.00 3.811387e-10
5900.00 4.051751e-10
5910.00 3.741612e-10
5920.00 3.383296e-10
5930.00 3.159481e-10
5940.00 3.119088e-10
5950.00 2.930023e-10
5960.00 2.624829e-10
5970.00 2.677817e-10
5980.00 2.624708e-10
5990.00 2.538418e-10
6000.00 2.583073e-10
6010.00 2.485329e-10
6020.00 2.438353e-10
6030.00 2.540501e-10
6040.00 2.491989e-10
6050.00 2.549176e-10
6060.00 2.662952e-10
6070.00 2.675578e-10
6080.00 2.568227e-10
6090.00 2.617669e-10
6100.00 2.469085e-10
6110.00 2.594366e-10
6120.00 2.402382e-10
6130.00 2.498413e-10
6140.00 2.504701e-10
6150.00 2.448306e-10
6160.00 2.331380e-10
6170.00 2.376731e-10
6180.00 2.287254e-10
6190.00 2.273210e-10
6200.00 2.232594e-10
6210.00 2.138288e-10
6220.00 1.896812e-10
6230.00 1.904573e-10
6240.00 1.998391e-10
6250.00 2.048772e-10
6260.00 2.077323e-10
6270.00 1.907952e-10
6280.00 2.076851e-10
6290.00 2.145549e-10
6300.00 2.230009e-10
6310.00 2.172357e-10
6320.00 2.202137e-10
6330.00 2.373072e-10
6340.00 2.379227e-10
6350.00 2.545460e-10
6360.00 2.647571e-10
6370.00 2.700668e-10
6380.00 2.853784e-10
6390.00 2.908581e-10
6400.00 3.186806e-10
6410.00 3.263460e-10
6420.00 3.330785e-10
6430.00 3.691465e-10
6440.00 3.690730e-10
6450.00 3.645582e-10
6460.00 3.753975e-10
6470.00 3.743394e-10
6480.00 3.912917e-10
6490.00 4.282587e-10
6500.00 3.938661e-10
6510.00 3.988915e-10
6520.00 3.981029e-10
6530.00 3.952413e-10
6540.00 3.816880e-10
6550.00 3.629546e-10
6560.00 3.423844e-10
6570.00 3.432165e-10
6580.00 3.147399e-10
6590.00 2.884459e-10
6600.00 2.675484e-10
6610.00 2.367874e-10
6620.00 2.245791e-10
6630.00 1.959845e-10
6640.00 1.729046e-10
6650.00 1.654475e-10
6660.00 1.478972e-10
6670.00 1.438713e-10
6680.00 1.328437e-10
6690.00 1.214571e-10
6700.00 1.022197e-10
6710.00 1.218891e-10
6720.00 1.095081e-10
6730.00 1.059161e-10
6740.00 1.042010e-10
6750.00 8.912465e-11
6760.00 1.007498e-10
6770.00 9.584167e-11
6780.00 8.978020e-11
6790.00 9.391054e-11
6800.00 1.007952e-10
6810.00 9.909931e-11
6820.00 1.099259e-10
6830.00 1.043674e-10
6840.00 1.014301e-10
6850.00 9.211763e-11
6860.00 7.074647e-11
6870.00 8.592518e-11
6880.00 8.685648e-11
6890.00 9.875854e-11
6900.00 1.020429e-10
6910.00 1.012481e-10
6920.00 1.005939e-10
6930.00 1.189546e-10
6940.00 1.285290e-10
6950.00 1.312507e-10
6960.00 1.245887e-10
6970.00 1.233284e-10
6980.00 1.366388e-10
6990.00 1.373595e-10
7000.00 1.353278e-10
7010.00 1.413411e-10
7020.00 1.393133e-10
7030.00 1.532697e-10
7040.00 1.589634e-10
7050.00 1.822695e-10
7060.00 1.753445e-10
7070.00 1.952821e-10
7080.00 1.919184e-10
7090.00 2.033568e-10
7100.00 2.095654e-10
7110.00 2.139517e-10
7120.00 2.197034e-10
7130.00 2.132872e-10
7140.00 2.133747e-10
7150.00 2.052056e-10
7160.00 1.968220e-10
7170.00 1.908184e-10
7180.00 2.003430e-10
7190.00 2.055266e-10
7200.00 2.166372e-10
7210.00 2.188840e-10
7220.00 2.076767e-10
7230.00 2.156365e-10
7240.00 2.098639e-10
7250.00 2.069834e-10
7260.00 2.110409e-10
7270.00 2.185671e-10
7280.00 2.006356e-10
7290.00 2.013889e-10
7300.00 2.118465e-10
7310.00 2.152358e-10
7320.00 2.144048e-10
7330.00 2.170364e-10
7340.00 2.155047e-10
7350.00 2.225170e-10
7360.00 2.193407e-10
7370.00 2.153581e-10
7380.00 2.044700e-10
7390.00 2.082267e-10
7400.00 2.039986e-10
7410.00 2.575613e-10
7420.00 2.570146e-10
7430.00 2.346686e-10
7440.00 1.997791e-10
7450.00 1.710416e-10
7460.00 1.480545e-10
7470.00 1.304063e-10
7480.00 1.227827e-10
7490.00 1.049416e-10
7500.00 9.658807e-11
7510.00 9.461367e-11
7520.00 1.154809e-10
7530.00 1.217244e-10
7540.00 1.346296e-10
7550.00 1.469235e-10
7560.00 1.629683e-10
7570.00 1.740221e-10
7580.00 9.246602e-11
7590.00 4.945267e-11
7600.00 1.195537e-10
7610.00 9.247718e-11
7620.00 1.023697e-10
7630.00 1.368450e-10
7640.00 1.611656e-10
7650.00 1.826526e-10
7660.00 2.175047e-10
7670.00 2.371923e-10
7680.00 2.402950e-10
7690.00 2.696238e-10
7700.00 2.780866e-10
7710.00 2.700181e-10
7720.00 2.783358e-10
7730.00 3.122611e-10
7740.00 2.969399e-10
7750.00 2.911662e-10
7760.00 3.028122e-10
7770.00 3.107677e-10
7780.00 2.921736e-10
7790.00 2.877202e-10
7800.00 3.106220e-10
7810.00 3.070664e-10
7820.00 2.901254e-10
7830.00 2.978863e-10
7840.00 3.124788e-10
7850.00 3.017562e-10
7860.00 2.958041e-10
7870.00 3.043561e-10
7880.00 3.052762e-10
7890.00 2.886699e-10
7900.00 3.021127e-10
7910.00 2.892629e-10
7920.00 2.714453e-10
7930.00 2.775256e-10
7940.00 2.744645e-10
7950.00 2.492644e-10
7960.00 2.479190e-10
7970.00 2.604597e-10
7980.00 2.479367e-10
7990.00 2.323412e-10
8000.00 2.381733e-10
8010.00 2.405115e-10
8020.00 2.248697e-10
8030.00 2.181081e-10
8040.00 2.380495e-10
8050.00 2.272302e-10
8060.00 2.058884e-10
8070.00 2.083861e-10
8080.00 2.055266e-10
8090.00 1.871247e-10
8100.00 1.495279e-10
8110.00 1.341330e-10
8120.00 1.248018e-10
8130.00 1.031893e-10
8140.00 8.420209e-11
8150.00 7.238969e-11
8160.00 6.604730e-11
8170.00 5.994745e-11
8180.00 4.592766e-11
8190.00 4.995885e-11
8200.00 4.959251e-11
8210.00 4.539382e-11
8220.00 5.785430e-11
8230.00 6.184033e-11
8240.00 6.398450e-11
8250.00 8.253674e-11
8260.00 8.774072e-11
8270.00 8.642687e-11
8280.00 7.284531e-11
8290.00 6.960993e-11
8300.00 6.564436e-11
8310.00 7.378802e-11
8320.00 6.758578e-11
8330.00 6.190332e-11
8340.00 7.981820e-11
8350.00 8.917608e-11
8360.00 8.993925e-11
8370.00 8.929092e-11
8380.00 1.045150e-10
8390.00 1.173836e-10
8400.00 1.232144e-10
8410.00 1.285598e-10
8420.00 1.348709e-10
8430.00 1.591282e-10
8440.00 1.420093e-10
8450.00 1.524964e-10
8460.00 1.745140e-10
8470.00 1.853216e-10
8480.00 1.875690e-10
8490.00 1.811824e-10
8500.00 1.989405e-10
8510.00 2.193292e-10
8520.00 2.205462e-10
8530.00 1.991977e-10
8540.00 2.097977e-10
8550.00 2.176839e-10
8560.00 2.214922e-10
8570.00 2.226829e-10
8580.00 2.106738e-10
8590.00 2.205614e-10
8600.00 2.258635e-10
8610.00 2.171986e-10
8620.00 2.226215e-10
8630.00 2.139290e-10
8640.00 2.128975e-10
8650.00 2.053386e-10
8660.00 1.971349e-10
8670.00 1.933092e-10
8680.00 1.952264e-10
8690.00 1.923172e-10
8700.00 1.940432e-10
8710.00 1.727319e-10
8720.00 1.656701e-10
8730.00 1.600707e-10
8740.00 1.582615e-10
8750.00 1.626427e-10
8760.00 1.495167e-10
8770.00 1.552537e-10
8780.00 1.620653e-10
8790.00 1.724782e-10
8800.00 1.711503e-10
8810.00 1.611448e-10
8820.00 1.597537e-10
8830.00 1.738113e-10
8840.00 1.537116e-10
8850.00 1.410685e-10
8860.00 1.297925e-10
8870.00 1.189778e-10
8880.00 1.130520e-10
8890.00 9.295804e-11
8900.00 8.468227e-11
8910.00 1.063640e-10
8920.00 9.015564e-11
8930.00 8.693360e-11
8940.00 9.017347e-11
8950.00 8.654981e-11
8960.00 1.035262e-10
8970.00 1.079770e-10
8980.00 1.172487e-10
8990.00 1.200278e-10
9000.00 1.227868e-10
9010.00 1.286230e-10
9020.00 1.194213e-10
9030.00 1.159154e-10
9040.00 1.272616e-10
9050.00 1.197155e-10
9060.00 1.260956e-10
9070.00 1.250967e-10
9080.00 1.325220e-10
9090.00 1.388121e-10
9100.00 1.413347e-10
9110.00 1.386688e-10
9120.00 1.389972e-10
9130.00 1.435918e-10
9140.00 1.439293e-10
9150.00 1.450324e-10
9160.00 1.563435e-10
9170.00 1.572489e-10
9180.00 1.620292e-10
9190.00 1.596956e-10
9200.00 1.674527e-10
9210.00 1.550199e-10
9220.00 1.515578e-10
9230.00 1.431747e-10
9240.00 1.524932e-10
9250.00 1.588664e-10
9260.00 1.518826e-10
9270.00 1.506890e-10
9280.00 1.452952e-10
9290.00 1.413572e-10
9300.00 1.398558e-10
9310.00 1.369432e-10
9320.00 1.413502e-10
9330.00 1.421834e-10
9340.00 1.439453e-10
9350.00 1.443587e-10
9360.00 1.547337e-10
9370.00 1.595593e-10
9380.00 1.657144e-10
9390.00 1.621401e-10
9400.00 1.582042e-10
9410.00 1.604507e-10
9420.00 1.667879e-10
9430.00 1.631858e-10
9440.00 1.681103e-10
9450.00 1.559221e-10
9460.00 1.675772e-10
9470.00 1.631609e-10
9480.00 1.682360e-10
9490.00 1.712444e-10
9500.00 1.650856e-10
9510.00 1.815503e-10
9520.00 1.786013e-10
9530.00 1.620195e-10
9540.00 1.604161e-10
9550.00 1.629389e-10
9560.00 1.472644e-10
9570.00 1.409182e-10
9580.00 1.421129e-10
9590.00 1.388982e-10
9600.00 1.342628e-10
9610.00 1.345277e-10
9620.00 1.335563e-10
9630.00 1.254625e-10
9640.00 1.400101e-10
9650.00 1.355820e-10
9660.00 1.288965e-10
9670.00 1.236735e-10
9680.00 1.231145e-10
9690.00 1.488464e-10
9700.00 1.225642e-10
9710.00 1.310951e-10
9720.00 1.384220e-10
9730.00 1.294257e-10
9740.00 1.181497e-10
9750.00 9.936690e-11
9760.00 1.158904e-10
9770.00 1.050388e-10
9780.00 1.212686e-10
9790.00 1.063026e-10
9800.00 1.093797e-10
9810.00 1.281521e-10
9820.00 1.283840e-10
9830.00 9.684860e-11
9840.00 1.189521e-10
9850.00 1.468750e-10
9860.00 1.208149e-10
9870.00 1.235064e-10
9880.00 1.030992e-10
9890.00 1.155894e-10
9900.00 1.110908e-10
9910.00 1.072912e-10
9920.00 1.034958e-10
9930.00 9.970456e-11
9940.00 9.929314e-11
9950.00 9.888229e-11
9960.00 9.847206e-11
9970.00 9.806333e-11
9980.00 9.765528e-11
9990.00 9.724786e-11
10000.00 9.684193e-11
10010.00 9.643669e-11
10020.00 9.603207e-11
10030.00 9.562902e-11
10040.00 9.522652e-11
10050.00 9.482489e-11
10060.00 9.442458e-11
10070.00 9.402495e-11
10080.00 9.362619e-11
10090.00 9.322880e-11
10100.00 9.283210e-11
10110.00 9.243622e-11
10120.00 9.204170e-11
10130.00 9.164787e-11
10140.00 9.125497e-11
10150.00 9.086338e-11
10160.00 9.047248e-11
10170.00 9.008251e-11
10180.00 8.969392e-11
10190.00 8.930601e-11
10200.00 8.891897e-11
10210.00 8.853331e-11
10220.00 8.814833e-11
10230.00 8.776441e-11
10240.00 8.738174e-11
10250.00 8.699975e-11
10260.00 8.661883e-11
10270.00 8.623915e-11
10280.00 8.586021e-11
10290.00 8.548234e-11
10300.00 8.510566e-11
10310.00 8.472972e-11
10320.00 8.435490e-11
10330.00 8.398127e-11
10340.00 8.360845e-11
10350.00 8.323668e-11
10360.00 8.286611e-11
10370.00 8.249634e-11
10380.00 8.212770e-11
10390.00 8.176017e-11
10400.00 8.139346e-11
10410.00 8.102793e-11
10420.00 8.066353e-11
10430.00 8.029987e-11
10440.00 7.993746e-11
10450.00 7.957611e-11
10460.00 7.921557e-11
10470.00 7.885634e-11
10480.00 7.849811e-11
10490.00 7.814069e-11
10500.00 7.778451e-11
10510.00 7.742946e-11
10520.00 7.707515e-11
10530.00 7.672215e-11
10540.00 7.637022e-11
10550.00 7.601903e-11
10560.00 7.566921e-11
10570.00 7.532040e-11
10580.00 7.497239e-11
10590.00 7.462569e-11
10600.00 7.428005e-11
10610.00 7.393516e-11
10620.00 7.359164e-11
10630.00 7.324912e-11
10640.00 7.290740e-11
10650.00 7.256706e-11
10660.00 7.222772e-11
10670.00 7.188919e-11
10680.00 7.155203e-11
10690.00 7.121580e-11
10700.00 7.088045e-11
10710.00 7.054647e-11
10720.00 7.021342e-11
10730.00 6.988125e-11
10740.00 6.955045e-11
10750.00 6.922052e-11
10760.00 6.889153e-11
10770.00 6.856391e-11
10780.00 6.823722e-11
10790.00 6.791134e-11
10800.00 6.758696e-11
10810.00 6.726339e-11
10820.00 6.694070e-11
10830.00 6.661950e-11
10840.00 6.629911e-11
10850.00 6.597959e-11
10860.00 6.566151e-11
10870.00 6.534436e-11
10880.00 6.502808e-11
10890.00 6.471318e-11
10900.00 6.439915e-11
10910.00 6.408599e-11
10920.00 6.377427e-11
10930.00 6.346342e-11
10940.00 6.315350e-11
10950.00 6.284490e-11
10960.00 6.253722e-11
10970.00 6.223049e-11
10980.00 6.192508e-11
10990.00 6.162053e-11
11000.00 6.131694e-11
11010.00 6.101470e-11
11020.00 6.071332e-11
11030.00 6.041293e-11
11040.00 6.011383e-11
11050.00 5.981558e-11
11060.00 5.951836e-11
11070.00 5.922240e-11
11080.00 5.892731e-11
11090.00 5.863324e-11
11100.00 5.834040e-11
11110.00 5.804845e-11
11120.00 5.775754e-11
11130.00 5.746785e-11
11140.00 5.717902e-11
11150.00 5.689124e-11
11160.00 5.660467e-11
11170.00 5.631897e-11
11180.00 5.603434e-11
11190.00 5.575088e-11
11200.00 5.546829e-11
11210.00 5.518678e-11
11220.00 5.490643e-11
11230.00 5.462695e-11
11240.00 5.434856e-11
11250.00 5.407130e-11
11260.00 5.379490e-11
11270.00 5.351963e-11
11280.00 5.324546e-11
11290.00 5.297215e-11
11300.00 5.269997e-11
11310.00 5.242887e-11
11320.00 5.215864e-11
11330.00 5.188954e-11
11340.00 5.162151e-11
11350.00 5.135434e-11
11360.00 5.108831e-11
11370.00 5.082333e-11
11380.00 5.055922e-11
11390.00 5.029625e-11
11400.00 5.003431e-11
11410.00 4.977323e-11
11420.00 4.951332e-11
11430.00 4.925440e-11
11440.00 4.899635e-11
11450.00 4.873947e-11
11460.00 4.848357e-11
11470.00 4.822853e-11
11480.00 4.797467e-11
11490.00 4.772177e-11
11500.00 4.746972e-11
11510.00 4.721887e-11
11520.00 4.696896e-11
11530.00 4.671990e-11
11540.00 4.647203e-11
11550.00 4.622510e-11
11560.00 4.597900e-11
11570.00 4.573411e-11
11580.00 4.549013e-11
11590.00 4.524699e-11
11600.00 4.500507e-11
11610.00 4.476403e-11
11620.00 4.452383e-11
11630.00 4.428485e-11
11640.00 4.404673e-11
11650.00 4.380946e-11
11660.00 4.357340e-11
11670.00 4.333820e-11
11680.00 4.310383e-11
11690.00 4.287069e-11
11700.00 4.263838e-11
11710.00 4.240690e-11
11720.00 4.217664e-11
11730.00 4.194721e-11
11740.00 4.171862e-11
11750.00 4.149123e-11
