2660.00 1.509258e-10
2670.00 1.561054e-10
2680.00 1.613832e-10
2690.00 1.668774e-10
2700.00 1.724381e-10
2710.00 1.782250e-10
2720.00 1.841156e-10
2730.00 1.901678e-10
2740.00 1.964020e-10
2750.00 2.027248e-10
2760.00 2.093167e-10
2770.00 2.159784e-10
2780.00 2.228789e-10
2790.00 2.299135e-10
2800.00 2.371076e-10
2810.00 2.445293e-10
2820.00 2.520215e-10
2830.00 2.598446e-10
2840.00 2.677388e-10
2850.00 2.758779e-10
2860.00 2.841881e-10
2870.00 2.926471e-10
2880.00 3.013875e-10
2890.00 3.101975e-10
2900.00 3.193545e-10
2910.00 3.286085e-10
2920.00 3.381057e-10
2930.00 3.478175e-10
2940.00 3.576573e-10
2950.00 3.678405e-10
2960.00 3.780891e-10
2970.00 3.886926e-10
2980.00 3.994245e-10
2990.00 4.103877e-10
3000.00 4.216160e-10
3010.00 4.329390e-10
3020.00 4.446762e-10
3030.00 4.564701e-10
3040.00 4.686168e-10
3050.00 4.809290e-10
3060.00 4.934479e-10
3070.00 5.062898e-10
3080.00 5.191785e-10
3090.00 5.325609e-10
3100.00 5.459862e-10
3110.00 5.597494e-10
3120.00 5.737210e-10
3130.00 5.878600e-10
3140.00 6.023872e-10
3150.00 6.169425e-10
3160.00 6.319876e-10
3170.00 6.471013e-10
3180.00 6.625235e-10
3190.00 6.782020e-10
3200.00 6.939920e-10
3210.00 7.102428e-10
3220.00 7.264961e-10
3230.00 7.432194e-10
3240.00 7.600413e-10
3250.00 7.771244e-10
3260.00 7.945192e-10
3270.00 8.119489e-10
3280.00 8.299192e-10
3290.00 8.478570e-10
3300.00 8.662275e-10
3310.00 8.847321e-10
3320.00 9.398012e-10
3330.00 9.671344e-10
3340.00 9.724643e-10
3350.00 8.999666e-10
3360.00 1.033989e-09
3370.00 1.001729e-09
3380.00 1.044554e-09
3390.00 1.085066e-09
3400.00 1.033778e-09
3410.00 9.188465e-10
3420.00 8.381150e-10
3430.00 8.600217e-10
3440.00 9.186682e-10
3450.00 9.424384e-10
3460.00 8.775892e-10
3470.00 9.679966e-10
3480.00 1.015779e-09
3490.00 1.103744e-09
3500.00 1.083629e-09
3510.00 1.108756e-09
3520.00 1.096563e-09
3530.00 1.174555e-09
3540.00 1.165347e-09
3550.00 1.237882e-09
3560.00 1.205437e-09
3570.00 1.144066e-09
3580.00 1.079689e-09
3590.00 1.040608e-09
3600.00 1.030660e-09
3610.00 1.144415e-09
3620.00 1.253115e-09
3630.00 1.810732e-09
3640.00 2.190569e-09
3650.00 2.557039e-09
3660.00 2.607923e-09
3670.00 2.706501e-09
3680.00 2.555031e-09
3690.00 2.268581e-09
3700.00 2.052274e-09
3710.00 1.913189e-09
3720.00 1.863965e-09
3730.00 1.725562e-09
3740.00 1.484978e-09
3750.00 1.321044e-09
3760.00 1.329763e-09
3770.00 1.160303e-09
3780.00 1.176345e-09
3790.00 1.187192e-09
3800.00 1.172767e-09
3810.00 1.420956e-09
3820.00 1.582667e-09
3830.00 1.847282e-09
3840.00 1.999969e-09
3850.00 2.152110e-09
3860.00 2.318586e-09
3870.00 2.403959e-09
3880.00 2.695548e-09
3890.00 2.976640e-09
3900.00 3.081353e-09
3910.00 3.200301e-09
3920.00 3.283021e-09
3930.00 3.240949e-09
3940.00 3.440534e-09
3950.00 3.415237e-09
3960.00 3.043729e-09
3970.00 2.868744e-09
3980.00 2.764226e-09
3990.00 2.610518e-09
4000.00 2.510706e-09
4010.00 2.458426e-09
4020.00 2.480608e-09
4030.00 2.435750e-09
4040.00 2.377683e-09
4050.00 2.430670e-09
4060.00 2.280864e-09
4070.00 2.245094e-09
4080.00 2.382876e-09
4090.00 2.580512e-09
4100.00 2.525341e-09
4110.00 2.198359e-09
4120.00 1.960053e-09
4130.00 1.744224e-09
4140.00 1.764360e-09
4150.00 1.787986e-09
4160.00 1.809407e-09
4170.00 1.990016e-09
4180.00 2.165623e-09
4190.00 2.178372e-09
4200.00 2.118331e-09
4210.00 1.791527e-09
4220.00 1.766675e-09
4230.00 1.707919e-09
4240.00 1.808571e-09
4250.00 1.882546e-09
4260.00 1.803166e-09
4270.00 1.810609e-09
4280.00 1.690798e-09
4290.00 1.467985e-09
4300.00 1.398486e-09
4310.00 1.350916e-09
4320.00 1.403956e-09
4330.00 1.494362e-09
4340.00 1.459637e-09
4350.00 1.434888e-09
4360.00 1.406262e-09
4370.00 1.402952e-09
4380.00 1.370121e-09
4390.00 1.440291e-09
4400.00 1.574286e-09
4410.00 1.732083e-09
4420.00 1.839136e-09
4430.00 1.972280e-09
4440.00 2.052820e-09
4450.00 2.175861e-09
4460.00 2.275204e-09
4470.00 2.322331e-09
4480.00 2.405133e-09
4490.00 2.511969e-09
4500.00 2.493240e-09
4510.00 2.490268e-09
4520.00 2.555429e-09
4530.00 2.608614e-09
4540.00 2.707464e-09
4550.00 2.722883e-09
4560.00 2.604408e-09
4570.00 2.574586e-09
4580.00 2.442131e-09
4590.00 2.463437e-09
4600.00 2.361405e-09
4610.00 2.340163e-09
4620.00 2.311650e-09
4630.00 2.257110e-09
4640.00 2.268884e-09
4650.00 2.136195e-09
4660.00 2.000569e-09
4670.00 1.935950e-09
4680.00 1.910563e-09
4690.00 1.967787e-09
4700.00 1.935901e-09
4710.00 1.935124e-09
4720.00 1.949983e-09
4730.00 1.922061e-09
4740.00 1.948616e-09
4750.00 1.942196e-09
4760.00 1.912529e-09
4770.00 1.925667e-09
4780.00 1.922388e-09
4790.00 1.927231e-09
4800.00 1.920453e-09
4810.00 1.918021e-09
4820.00 1.821532e-09
4830.00 1.690761e-09
4840.00 1.532153e-09
4850.00 1.404615e-09
4860.00 1.318524e-09
4870.00 1.352096e-09
4880.00 1.406813e-09
4890.00 1.488571e-09
4900.00 1.588872e-09
4910.00 1.664475e-09
4920.00 1.735259e-09
4930.00 1.751539e-09
4940.00 1.697346e-09
4950.00 1.673270e-09
4960.00 1.586563e-09
4970.00 1.514468e-09
4980.00 1.513755e-09
4990.00 1.512642e-09
5000.00 1.521949e-09
5010.00 1.524966e-09
5020.00 1.589445e-09
5030.00 1.622064e-09
5040.00 1.645487e-09
5050.00 1.672495e-09
5060.00 1.725247e-09
5070.00 1.772708e-09
5080.00 1.829210e-09
5090.00 1.866485e-09
5100.00 1.853936e-09
5110.00 1.885620e-09
5120.00 1.906476e-09
5130.00 1.931814e-09
5140.00 1.940991e-09
5150.00 1.928668e-09
5160.00 1.925865e-09
5170.00 1.917079e-09
5180.00 1.907335e-09
5190.00 1.905074e-09
5200.00 1.950118e-09
5210.00 1.960871e-09
5220.00 2.001088e-09
5230.00 1.972001e-09
5240.00 1.917264e-09
5250.00 1.858991e-09
5260.00 1.768378e-09
5270.00 1.729640e-09
5280.00 1.669294e-09
5290.00 1.627407e-09
5300.00 1.608473e-09
5310.00 1.666910e-09
5320.00 1.649677e-09
5330.00 1.637376e-09
5340.00 1.662198e-09
5350.00 1.664861e-09
5360.00 1.675368e-09
5370.00 1.664093e-09
5380.00 1.605478e-09
5390.00 1.616944e-09
5400.00 1.582879e-09
5410.00 1.543500e-09
5420.00 1.482916e-09
5430.00 1.481674e-09
5440.00 1.427638e-09
5450.00 1.396063e-09
5460.00 1.352803e-09
5470.00 1.354103e-09
5480.00 1.339254e-09
5490.00 1.359616e-09
5500.00 1.393417e-09
5510.00 1.433630e-09
5520.00 1.481306e-09
5530.00 1.537227e-09
5540.00 1.551017e-09
5550.00 1.566513e-09
5560.00 1.616505e-09
5570.00 1.564120e-09
5580.00 1.587672e-09
5590.00 1.585240e-09
5600.00 1.568953e-09
5610.00 1.590040e-09
5620.00 1.585067e-09
5630.00 1.513326e-09
5640.00 1.471713e-09
5650.00 1.478492e-09
5660.00 1.489598e-09
5670.00 1.466963e-09
5680.00 1.440082e-09
5690.00 1.465205e-09
5700.00 1.428867e-09
5710.00 1.374421e-09
5720.00 1.279682e-09
5730.00 1.164930e-09
5740.00 1.084147e-09
5750.00 1.054495e-09
5760.00 1.012909e-09
5770.00 1.039266e-09
5780.00 1.086070e-09
5790.00 1.154999e-09
5800.00 1.190086e-09
5810.00 1.241052e-09
5820.00 1.294489e-09
5830.00 1.329626e-09
5840.00 1.375153e-09
5850.00 1.447251e-09
5860.00 1.494565e-09
5870.00 1.512150e-09
5880.00 1.521445e-09
5890.00 1.559637e-09
5900.00 1.560686e-09
5910.00 1.518508e-09
5920.00 1.516273e-09
5930.00 1.493662e-09
5940.00 1.514101e-09
5950.00 1.504849e-09
5960.00 1.496817e-09
5970.00 1.497504e-09
5980.00 1.502392e-09
5990.00 1.476731e-09
6000.00 1.466879e-09
6010.00 1.412420e-09
6020.00 1.380162e-09
6030.00 1.347573e-09
6040.00 1.334275e-09
6050.00 1.317831e-09
6060.00 1.277451e-09
6070.00 1.107603e-09
6080.00 9.818565e-10
6090.00 8.449549e-10
6100.00 7.452968e-10
6110.00 6.765504e-10
6120.00 6.437222e-10
6130.00 6.409316e-10
6140.00 6.692199e-10
6150.00 7.052353e-10
6160.00 7.669061e-10
6170.00 8.163941e-10
6180.00 8.619064e-10
6190.00 9.352320e-10
6200.00 9.673557e-10
6210.00 1.024290e-09
6220.00 1.088894e-09
6230.00 1.125600e-09
6240.00 1.181674e-09
6250.00 1.252695e-09
6260.00 1.253427e-09
6270.00 1.267717e-09
6280.00 1.281888e-09
6290.00 1.277055e-09
6300.00 1.280670e-09
6310.00 1.307083e-09
6320.00 1.350380e-09
6330.00 1.358910e-09
6340.00 1.383663e-09
6350.00 1.369187e-09
6360.00 1.376441e-09
6370.00 1.405036e-09
6380.00 1.407103e-09
6390.00 1.412691e-09
6400.00 1.402143e-09
6410.00 1.402662e-09
6420.00 1.384786e-09
6430.00 1.356871e-09
6440.00 1.315067e-09
6450.00 1.288722e-09
6460.00 1.259232e-09
6470.00 1.233779e-09
6480.00 1.241352e-09
6490.00 1.251571e-09
6500.00 1.222112e-09
6510.00 1.204403e-09
6520.00 1.198251e-09
6530.00 1.186535e-09
6540.00 1.263671e-09
6550.00 1.267543e-09
6560.00 1.226308e-09
6570.00 1.214343e-09
6580.00 1.181654e-09
6590.00 1.159434e-09
6600.00 1.140794e-09
6610.00 1.133643e-09
6620.00 1.133052e-09
6630.00 1.123125e-09
6640.00 1.114330e-09
6650.00 1.103587e-09
6660.00 1.122546e-09
6670.00 1.102570e-09
6680.00 1.054425e-09
6690.00 1.053975e-09
6700.00 1.033356e-09
6710.00 1.004788e-09
6720.00 1.009962e-09
6730.00 1.011444e-09
6740.00 9.826152e-10
6750.00 1.003296e-09
6760.00 9.903329e-10
6770.00 9.665783e-10
6780.00 9.662697e-10
6790.00 9.301752e-10
6800.00 9.205273e-10
6810.00 9.281371e-10
6820.00 8.967964e-10
6830.00 8.957316e-10
6840.00 9.265486e-10
6850.00 8.783392e-10
6860.00 9.035696e-10
6870.00 9.210093e-10
6880.00 9.295505e-10
6890.00 9.336478e-10
6900.00 9.183322e-10
6910.00 9.072360e-10
6920.00 9.020770e-10
6930.00 9.146869e-10
6940.00 8.970258e-10
6950.00 9.004087e-10
6960.00 9.002827e-10
6970.00 8.855706e-10
6980.00 8.676982e-10
6990.00 8.726098e-10
7000.00 8.687057e-10
7010.00 8.646328e-10
7020.00 8.719483e-10
7030.00 8.694713e-10
7040.00 8.553091e-10
7050.00 8.468265e-10
7060.00 8.421051e-10
7070.00 8.360714e-10
7080.00 8.209627e-10
7090.00 8.173430e-10
7100.00 8.165631e-10
7110.00 8.450434e-10
7120.00 8.625218e-10
7130.00 8.493034e-10
7140.00 8.573521e-10
7150.00 8.636913e-10
7160.00 8.646889e-10
7170.00 8.664881e-10
7180.00 8.446338e-10
7190.00 8.440671e-10
7200.00 8.396313e-10
7210.00 8.445004e-10
7220.00 8.354373e-10
7230.00 8.333569e-10
7240.00 8.389798e-10
7250.00 8.322833e-10
7260.00 8.340514e-10
7270.00 8.350595e-10
7280.00 8.268817e-10
7290.00 7.994151e-10
7300.00 8.175226e-10
7310.00 8.132650e-10
7320.00 8.278724e-10
7330.00 8.175194e-10
7340.00 8.104645e-10
7350.00 8.189721e-10
7360.00 8.222545e-10
7370.00 8.001009e-10
7380.00 7.959525e-10
7390.00 7.704192e-10
7400.00 7.448504e-10
7410.00 7.355504e-10
7420.00 7.137671e-10
7430.00 6.543364e-10
7440.00 5.743129e-10
7450.00 4.921460e-10
7460.00 4.429354e-10
7470.00 4.169537e-10
7480.00 3.796959e-10
7490.00 3.348762e-10
7500.00 3.285746e-10
7510.00 3.299766e-10
7520.00 3.646136e-10
7530.00 3.919970e-10
7540.00 4.343434e-10
7550.00 4.631090e-10
7560.00 4.936646e-10
7570.00 4.999031e-10
7580.00 4.828751e-10
7590.00 4.760857e-10
7600.00 4.675578e-10
7610.00 4.546590e-10
7620.00 4.510613e-10
7630.00 4.765242e-10
7640.00 5.349780e-10
7650.00 6.021213e-10
7660.00 6.164968e-10
7670.00 6.609674e-10
7680.00 6.936273e-10
7690.00 7.314282e-10
7700.00 7.649266e-10
7710.00 7.837236e-10
7720.00 7.877847e-10
7730.00 8.276592e-10
7740.00 8.334797e-10
7750.00 8.746528e-10
7760.00 8.711160e-10
7770.00 8.756235e-10
7780.00 8.989928e-10
7790.00 9.272381e-10
7800.00 9.277469e-10
7810.00 9.144599e-10
7820.00 8.957727e-10
7830.00 8.472841e-10
7840.00 8.642924e-10
7850.00 8.679395e-10
7860.00 8.652013e-10
7870.00 8.482878e-10
7880.00 8.629152e-10
7890.00 8.721515e-10
7900.00 8.083728e-10
7910.00 7.940204e-10
7920.00 7.366277e-10
7930.00 7.242111e-10
7940.00 6.990045e-10
7950.00 6.922925e-10
7960.00 6.818703e-10
7970.00 6.815667e-10
7980.00 7.009946e-10
7990.00 6.450850e-10
8000.00 6.501574e-10
8010.00 6.327295e-10
8020.00 6.140639e-10
8030.00 6.143370e-10
8040.00 6.459523e-10
8050.00 6.517615e-10
8060.00 6.407334e-10
8070.00 6.264146e-10
8080.00 6.158096e-10
8090.00 5.446613e-10
8100.00 5.010769e-10
8110.00 4.426707e-10
8120.00 4.001798e-10
8130.00 3.427102e-10
8140.00 2.891323e-10
8150.00 2.570774e-10
8160.00 2.217836e-10
8170.00 1.850514e-10
8180.00 1.738813e-10
8190.00 1.823527e-10
8200.00 1.603500e-10
8210.00 1.634270e-10
8220.00 1.726138e-10
8230.00 2.056955e-10
8240.00 2.588650e-10
8250.00 2.746748e-10
8260.00 2.763520e-10
8270.00 2.570420e-10
8280.00 2.760850e-10
8290.00 2.828655e-10
8300.00 2.279371e-10
8310.00 2.474848e-10
8320.00 2.473882e-10
8330.00 2.293017e-10
8340.00 2.568824e-10
8350.00 3.011333e-10
8360.00 2.911257e-10
8370.00 3.271156e-10
8380.00 3.481121e-10
8390.00 3.511035e-10
8400.00 3.926899e-10
8410.00 4.440803e-10
8420.00 4.965596e-10
8430.00 4.666367e-10
8440.00 5.419813e-10
8450.00 5.416102e-10
8460.00 5.731794e-10
8470.00 5.977094e-10
8480.00 6.079779e-10
8490.00 6.350107e-10
8500.00 7.017402e-10
8510.00 6.723085e-10
8520.00 7.260322e-10
8530.00 6.803703e-10
8540.00 7.285005e-10
8550.00 7.024441e-10
8560.00 7.144860e-10
8570.00 7.180820e-10
8580.00 6.791271e-10
8590.00 7.107646e-10
8600.00 7.276114e-10
8610.00 6.994709e-10
8620.00 7.167048e-10
8630.00 6.885032e-10
8640.00 6.849695e-10
8650.00 6.604462e-10
8660.00 6.338680e-10
8670.00 6.213806e-10
8680.00 6.273579e-10
8690.00 6.178294e-10
8700.00 6.231954e-10
8710.00 5.545944e-10
8720.00 5.317723e-10
8730.00 5.136582e-10
8740.00 5.077149e-10
8750.00 5.216307e-10
8760.00 4.794072e-10
8770.00 4.976734e-10
8780.00 5.193762e-10
8790.00 5.526077e-10
8800.00 5.482182e-10
8810.00 5.160437e-10
8820.00 5.114668e-10
8830.00 5.563429e-10
8840.00 4.918935e-10
8850.00 4.513315e-10
8860.00 4.151627e-10
8870.00 3.804869e-10
8880.00 3.614586e-10
8890.00 2.971498e-10
8900.00 2.706393e-10
8910.00 3.398636e-10
8920.00 2.880156e-10
8930.00 2.776679e-10
8940.00 2.879609e-10
8950.00 2.763370e-10
8960.00 3.304786e-10
8970.00 3.446243e-10
8980.00 3.741503e-10
8990.00 3.829524e-10
9000.00 3.916888e-10
9010.00 4.102383e-10
9020.00 3.808282e-10
9030.00 3.695898e-10
9040.00 4.057040e-10
9050.00 3.815901e-10
9060.00 4.018675e-10
9070.00 3.986271e-10
9080.00 4.222292e-10
9090.00 4.422104e-10
9100.00 4.502020e-10
9110.00 4.416553e-10
9120.00 4.426479e-10
9130.00 4.572267e-10
9140.00 4.582500e-10
9150.00 4.617127e-10
9160.00 4.976698e-10
9170.00 5.005023e-10
9180.00 5.156680e-10
9190.00 5.081946e-10
9200.00 5.328333e-10
9210.00 4.932312e-10
9220.00 4.821778e-10
9230.00 4.554727e-10
9240.00 4.850826e-10
9250.00 5.053221e-10
9260.00 4.830775e-10
9270.00 4.792530e-10
9280.00 4.620733e-10
9290.00 4.495266e-10
9300.00 4.447316e-10
9310.00 4.354511e-10
9320.00 4.494470e-10
9330.00 4.520807e-10
9340.00 4.576688e-10
9350.00 4.589714e-10
9360.00 4.919464e-10
9370.00 5.072792e-10
9380.00 5.268398e-10
9390.00 5.154711e-10
9400.00 5.029551e-10
9410.00 5.100958e-10
9420.00 5.302435e-10
9430.00 5.187951e-10
9440.00 5.344559e-10
9450.00 4.957141e-10
9460.00 5.327779e-10
9470.00 5.187482e-10
9480.00 5.348975e-10
9490.00 5.444789e-10
9500.00 5.249144e-10
9510.00 5.772879e-10
9520.00 5.679347e-10
9530.00 5.152296e-10
9540.00 5.101558e-10
9550.00 5.182065e-10
9560.00 4.683828e-10
9570.00 4.482260e-10
9580.00 4.520555e-10
9590.00 4.418601e-10
9600.00 4.271456e-10
9610.00 4.280213e-10
9620.00 4.249652e-10
9630.00 3.992452e-10
9640.00 4.455784e-10
9650.00 4.315258e-10
9660.00 4.102874e-10
9670.00 3.937018e-10
9680.00 3.919634e-10
9690.00 4.739384e-10
9700.00 3.902977e-10
9710.00 4.175124e-10
9720.00 4.409002e-10
9730.00 4.122968e-10
9740.00 3.764244e-10
9750.00 3.166242e-10
9760.00 3.693253e-10
9770.00 3.347895e-10
9780.00 3.865744e-10
9790.00 3.389166e-10
9800.00 3.487798e-10
9810.00 4.087031e-10
9820.00 4.095081e-10
9830.00 3.089697e-10
9840.00 3.795485e-10
9850.00 4.687240e-10
9860.00 3.856253e-10
9870.00 3.942869e-10
9880.00 3.291982e-10
9890.00 3.691485e-10
9900.00 3.527079e-10
9910.00 3.374306e-10
9920.00 3.360765e-10
9930.00 3.347252e-10
9940.00 3.333761e-10
9950.00 3.320338e-10
9960.00 3.306940e-10
9970.00 3.293564e-10
9980.00 3.280258e-10
9990.00 3.266976e-10
10000.00 3.253716e-10
10010.00 3.240526e-10
10020.00 3.227358e-10
10030.00 3.214216e-10
10040.00 3.201141e-10
10050.00 3.188088e-10
10060.00 3.175062e-10
10070.00 3.162102e-10
10080.00 3.149163e-10
10090.00 3.136255e-10
10100.00 3.123409e-10
10110.00 3.110584e-10
10120.00 3.097794e-10
10130.00 3.085061e-10
10140.00 3.072351e-10
10150.00 3.059677e-10
10160.00 3.047058e-10
10170.00 3.034463e-10
10180.00 3.021904e-10
10190.00 3.009400e-10
10200.00 2.996918e-10
10210.00 2.984476e-10
10220.00 2.972085e-10
10230.00 2.959716e-10
10240.00 2.947391e-10
10250.00 2.935112e-10
10260.00 2.922857e-10
10270.00 2.910647e-10
10280.00 2.898482e-10
10290.00 2.886340e-10
10300.00 2.874246e-10
10310.00 2.862193e-10
10320.00 2.850164e-10
10330.00 2.838184e-10
10340.00 2.826244e-10
10350.00 2.814327e-10
10360.00 2.802461e-10
10370.00 2.790634e-10
10380.00 2.778829e-10
10390.00 2.767078e-10
10400.00 2.755362e-10
10410.00 2.743669e-10
10420.00 2.732032e-10
10430.00 2.720427e-10
10440.00 2.708846e-10
10450.00 2.697322e-10
10460.00 2.685828e-10
10470.00 2.674358e-10
10480.00 2.662947e-10
10490.00 2.651564e-10
10500.00 2.640204e-10
10510.00 2.628905e-10
10520.00 2.617634e-10
10530.00 2.606384e-10
10540.00 2.595198e-10
10550.00 2.584035e-10
10560.00 2.572897e-10
10570.00 2.561820e-10
10580.00 2.550768e-10
10590.00 2.539741e-10
10600.00 2.528774e-10
10610.00 2.517830e-10
10620.00 2.506914e-10
10630.00 2.496055e-10
10640.00 2.485220e-10
10650.00 2.474415e-10
10660.00 2.463664e-10
10670.00 2.452937e-10
10680.00 2.442242e-10
10690.00 2.431599e-10
10700.00 2.420979e-10
10710.00 2.410395e-10
10720.00 2.399858e-10
10730.00 2.389346e-10
10740.00 2.378870e-10
10750.00 2.368441e-10
10760.00 2.358035e-10
10770.00 2.347667e-10
10780.00 2.337344e-10
10790.00 2.327045e-10
10800.00 2.316785e-10
10810.00 2.306567e-10
10820.00 2.296373e-10
10830.00 2.286221e-10
10840.00 2.276109e-10
10850.00 2.266020e-10
10860.00 2.255974e-10
10870.00 2.245967e-10
10880.00 2.235983e-10
10890.00 2.226043e-10
10900.00 2.216139e-10
10910.00 2.206260e-10
10920.00 2.196425e-10
10930.00 2.186625e-10
10940.00 2.176849e-10
10950.00 2.167120e-10
10960.00 2.157423e-10
10970.00 2.147750e-10
10980.00 2.138124e-10
10990.00 2.128530e-10
11000.00 2.118959e-10
11010.00 2.109438e-10
11020.00 2.099945e-10
11030.00 2.090476e-10
11040.00 2.081058e-10
11050.00 2.071667e-10
11060.00 2.062298e-10
11070.00 2.052983e-10
11080.00 2.043692e-10
11090.00 2.034424e-10
11100.00 2.025210e-10
11110.00 2.016020e-10
11120.00 2.006854e-10
11130.00 1.997740e-10
11140.00 1.988649e-10
11150.00 1.979583e-10
11160.00 1.970568e-10
11170.00 1.961576e-10
11180.00 1.952611e-10
11190.00 1.943695e-10
11200.00 1.934801e-10
11210.00 1.925936e-10
11220.00 1.917117e-10
11230.00 1.908320e-10
11240.00 1.899554e-10
11250.00 1.890832e-10
11260.00 1.882133e-10
11270.00 1.873465e-10
11280.00 1.864840e-10
11290.00 1.856237e-10
11300.00 1.847666e-10
11310.00 1.839137e-10
11320.00 1.830630e-10
11330.00 1.822156e-10
11340.00 1.813722e-10
11350.00 1.805310e-10
11360.00 1.796933e-10
11370.00 1.788593e-10
11380.00 1.780275e-10
11390.00 1.771993e-10
11400.00 1.763748e-10
11410.00 1.755524e-10
11420.00 1.747337e-10
11430.00 1.739185e-10
11440.00 1.731054e-10
11450.00 1.722961e-10
11460.00 1.714901e-10
11470.00 1.706863e-10
11480.00 1.698864e-10
11490.00 1.690895e-10
11500.00 1.682949e-10
11510.00 1.675043e-10
11520.00 1.667166e-10
11530.00 1.659310e-10
11540.00 1.651496e-10
11550.00 1.643710e-10
11560.00 1.635945e-10
11570.00 1.628222e-10
11580.00 1.620526e-10
11590.00 1.612850e-10
11600.00 1.605218e-10
11610.00 1.597611e-10
11620.00 1.590025e-10
11630.00 1.582483e-10
11640.00 1.574964e-10
11650.00 1.567466e-10
11660.00 1.560013e-10
11670.00 1.552582e-10
11680.00 1.545173e-10
11690.00 1.537808e-10
11700.00 1.530464e-10
11710.00 1.523144e-10
11720.00 1.515865e-10
11730.00 1.508607e-10
11740.00 1.501374e-10
11750.00 1.494181e-10
