3280.00 2.324569e-11
3290.00 2.374408e-11
3300.00 2.425514e-11
3310.00 2.477057e-11
3320.00 2.631034e-11
3330.00 2.707429e-11
3340.00 2.722310e-11
3350.00 2.519402e-11
3360.00 2.894729e-11
3370.00 2.804642e-11
3380.00 2.924870e-11
3390.00 3.038751e-11
3400.00 2.895628e-11
3410.00 2.574243e-11
3420.00 2.348635e-11
3430.00 2.410685e-11
3440.00 2.575868e-11
3450.00 2.643417e-11
3460.00 2.462445e-11
3470.00 2.717226e-11
3480.00 2.852613e-11
3490.00 3.101117e-11
3500.00 3.046148e-11
3510.00 3.118470e-11
3520.00 3.085956e-11
3530.00 3.307463e-11
3540.00 3.283655e-11
3550.00 3.490416e-11
3560.00 3.401365e-11
3570.00 3.230618e-11
3580.00 3.051228e-11
3590.00 2.943199e-11
3600.00 2.917564e-11
3610.00 3.242476e-11
3620.00 3.553757e-11
3630.00 5.140087e-11
3640.00 6.224558e-11
3650.00 7.273446e-11
3660.00 7.426184e-11
3670.00 7.715477e-11
3680.00 7.292068e-11
3690.00 6.482247e-11
3700.00 5.871376e-11
3710.00 5.480394e-11
3720.00 5.346351e-11
3730.00 4.956002e-11
3740.00 4.270873e-11
3750.00 3.804733e-11
3760.00 3.835350e-11
3770.00 3.351496e-11
3780.00 3.402919e-11
3790.00 3.439525e-11
3800.00 3.402993e-11
3810.00 4.129643e-11
3820.00 4.606954e-11
3830.00 5.385911e-11
3840.00 5.840627e-11
3850.00 6.295331e-11
3860.00 6.793647e-11
3870.00 7.055682e-11
3880.00 7.924961e-11
3890.00 8.766385e-11
3900.00 9.090422e-11
3910.00 9.457707e-11
3920.00 9.719069e-11
3930.00 9.611306e-11
3940.00 1.022108e-10
3950.00 1.016376e-10
3960.00 9.074081e-11
3970.00 8.567455e-11
3980.00 8.269834e-11
3990.00 7.823688e-11
4000.00 7.537725e-11
4010.00 7.393647e-11
4020.00 7.473323e-11
4030.00 7.350859e-11
4040.00 7.187940e-11
4050.00 7.360654e-11
4060.00 6.918679e-11
4070.00 6.821590e-11
4080.00 7.252236e-11
4090.00 7.866606e-11
4100.00 7.710875e-11
4110.00 6.723179e-11
4120.00 6.003798e-11
4130.00 5.350955e-11
4140.00 5.420948e-11
4150.00 5.501722e-11
4160.00 5.575759e-11
4170.00 6.141057e-11
4180.00 6.692274e-11
4190.00 6.740797e-11
4200.00 6.563651e-11
4210.00 5.558149e-11
4220.00 5.487846e-11
4230.00 5.311710e-11
4240.00 5.631284e-11
4250.00 5.868217e-11
4260.00 5.626889e-11
4270.00 5.656056e-11
4280.00 5.287144e-11
4290.00 4.594893e-11
4300.00 4.381482e-11
4310.00 4.236281e-11
4320.00 4.406445e-11
4330.00 4.694121e-11
4340.00 4.588721e-11
4350.00 4.514388e-11
4360.00 4.427578e-11
4370.00 4.420264e-11
4380.00 4.319715e-11
4390.00 4.543843e-11
4400.00 4.969587e-11
4410.00 5.470856e-11
4420.00 5.812150e-11
4430.00 6.236129e-11
4440.00 6.493931e-11
4450.00 6.886291e-11
4460.00 7.203769e-11
4470.00 7.355909e-11
4480.00 7.620993e-11
4490.00 7.962243e-11
4500.00 7.905372e-11
4510.00 7.898228e-11
4520.00 8.107027e-11
4530.00 8.277708e-11
4540.00 8.593204e-11
4550.00 8.643753e-11
4560.00 8.269005e-11
4570.00 8.175456e-11
4580.00 7.755751e-11
4590.00 7.824143e-11
4600.00 7.500605e-11
4610.00 7.433497e-11
4620.00 7.343129e-11
4630.00 7.169922e-11
4640.00 7.207223e-11
4650.00 6.785505e-11
4660.00 6.354359e-11
4670.00 6.148667e-11
4680.00 6.067486e-11
4690.00 6.248535e-11
4700.00 6.146513e-11
4710.00 6.143167e-11
4720.00 6.189352e-11
4730.00 6.099655e-11
4740.00 6.182747e-11
4750.00 6.161107e-11
4760.00 6.065660e-11
4770.00 6.105896e-11
4780.00 6.093987e-11
4790.00 6.107743e-11
4800.00 6.084597e-11
4810.00 6.075156e-11
4820.00 5.767822e-11
4830.00 5.352089e-11
4840.00 4.848469e-11
4850.00 4.443413e-11
4860.00 4.169659e-11
4870.00 4.274336e-11
4880.00 4.445725e-11
4890.00 4.702375e-11
4900.00 5.017357e-11
4910.00 5.254103e-11
4920.00 5.475422e-11
4930.00 5.524623e-11
4940.00 5.351559e-11
4950.00 5.273520e-11
4960.00 4.998214e-11
4970.00 4.769118e-11
4980.00 4.764889e-11
4990.00 4.759387e-11
5000.00 4.786648e-11
5010.00 4.794099e-11
5020.00 4.994672e-11
5030.00 5.094992e-11
5040.00 5.166346e-11
5050.00 5.248888e-11
5060.00 5.412119e-11
5070.00 5.558618e-11
5080.00 5.733336e-11
5090.00 5.847672e-11
5100.00 5.805893e-11
5110.00 5.902624e-11
5120.00 5.965406e-11
5130.00 6.042177e-11
5140.00 6.068381e-11
5150.00 6.027394e-11
5160.00 6.016208e-11
5170.00 5.986381e-11
5180.00 5.953619e-11
5190.00 5.944270e-11
5200.00 6.082512e-11
5210.00 6.113777e-11
5220.00 6.236896e-11
5230.00 6.144051e-11
5240.00 5.971433e-11
5250.00 5.787978e-11
5260.00 5.504042e-11
5270.00 5.381753e-11
5280.00 5.192387e-11
5290.00 5.060586e-11
5300.00 5.000276e-11
5310.00 5.180519e-11
5320.00 5.125609e-11
5330.00 5.086112e-11
5340.00 5.161973e-11
5350.00 5.169058e-11
5360.00 5.200544e-11
5370.00 5.164471e-11
5380.00 4.981579e-11
5390.00 5.016215e-11
5400.00 4.909668e-11
5410.00 4.786724e-11
5420.00 4.598113e-11
5430.00 4.593586e-11
5440.00 4.425445e-11
5450.00 4.327005e-11
5460.00 4.192422e-11
5470.00 4.195980e-11
5480.00 4.149537e-11
5490.00 4.212227e-11
5500.00 4.316569e-11
5510.00 4.440795e-11
5520.00 4.588150e-11
5530.00 4.761055e-11
5540.00 4.803496e-11
5550.00 4.851249e-11
5560.00 5.005856e-11
5570.00 4.843464e-11
5580.00 4.916258e-11
5590.00 4.908620e-11
5600.00 4.858111e-11
5610.00 4.923356e-11
5620.00 4.907940e-11
5630.00 4.685814e-11
5640.00 4.557000e-11
5650.00 4.578047e-11
5660.00 4.612520e-11
5670.00 4.542536e-11
5680.00 4.459423e-11
5690.00 4.537367e-11
5700.00 4.424998e-11
5710.00 4.256559e-11
5720.00 3.963332e-11
5730.00 3.608107e-11
5740.00 3.358079e-11
5750.00 3.266414e-11
5760.00 3.137781e-11
5770.00 3.219632e-11
5780.00 3.364849e-11
5790.00 3.578644e-11
5800.00 3.687616e-11
5810.00 3.845822e-11
5820.00 4.011714e-11
5830.00 4.120922e-11
5840.00 4.262358e-11
5850.00 4.486189e-11
5860.00 4.633229e-11
5870.00 4.688133e-11
5880.00 4.717341e-11
5890.00 4.836165e-11
5900.00 4.839832e-11
5910.00 4.709438e-11
5920.00 4.702909e-11
5930.00 4.633176e-11
5940.00 4.696978e-11
5950.00 4.668675e-11
5960.00 4.644150e-11
5970.00 4.646673e-11
5980.00 4.662226e-11
5990.00 4.582972e-11
6000.00 4.552771e-11
6010.00 4.384091e-11
6020.00 4.284299e-11
6030.00 4.183459e-11
6040.00 4.142487e-11
6050.00 4.091737e-11
6060.00 3.966650e-11
6070.00 3.439494e-11
6080.00 3.049220e-11
6090.00 2.624243e-11
6100.00 2.314882e-11
6110.00 2.101496e-11
6120.00 1.999653e-11
6130.00 1.991110e-11
6140.00 2.079119e-11
6150.00 2.191145e-11
6160.00 2.382895e-11
6170.00 2.536809e-11
6180.00 2.678382e-11
6190.00 2.906403e-11
6200.00 3.006394e-11
6210.00 3.183507e-11
6220.00 3.384474e-11
6230.00 3.498738e-11
6240.00 3.673216e-11
6250.00 3.894173e-11
6260.00 3.896629e-11
6270.00 3.941232e-11
6280.00 3.985467e-11
6290.00 3.970614e-11
6300.00 3.982024e-11
6310.00 4.064316e-11
6320.00 4.199113e-11
6330.00 4.225805e-11
6340.00 4.302941e-11
6350.00 4.258081e-11
6360.00 4.280791e-11
6370.00 4.369875e-11
6380.00 4.376451e-11
6390.00 4.393970e-11
6400.00 4.361301e-11
6410.00 4.363049e-11
6420.00 4.307570e-11
6430.00 4.220857e-11
6440.00 4.090927e-11
6450.00 4.009076e-11
6460.00 3.917436e-11
6470.00 3.838347e-11
6480.00 3.861993e-11
6490.00 3.893873e-11
6500.00 3.802304e-11
6510.00 3.747283e-11
6520.00 3.728216e-11
6530.00 3.691830e-11
6540.00 3.931905e-11
6550.00 3.944015e-11
6560.00 3.815772e-11
6570.00 3.778599e-11
6580.00 3.676935e-11
6590.00 3.607842e-11
6600.00 3.549881e-11
6610.00 3.527671e-11
6620.00 3.525868e-11
6630.00 3.495015e-11
6640.00 3.467676e-11
6650.00 3.434270e-11
6660.00 3.493297e-11
6670.00 3.431157e-11
6680.00 3.281351e-11
6690.00 3.279967e-11
6700.00 3.215813e-11
6710.00 3.126920e-11
6720.00 3.143032e-11
6730.00 3.147651e-11
6740.00 3.057937e-11
6750.00 3.122298e-11
6760.00 3.081959e-11
6770.00 3.008029e-11
6780.00 3.007065e-11
6790.00 2.894731e-11
6800.00 2.864700e-11
6810.00 2.888371e-11
6820.00 2.790829e-11
6830.00 2.787501e-11
6840.00 2.883389e-11
6850.00 2.733346e-11
6860.00 2.811843e-11
6870.00 2.866094e-11
6880.00 2.892651e-11
6890.00 2.905376e-11
6900.00 2.857691e-11
6910.00 2.823136e-11
6920.00 2.807054e-11
6930.00 2.846264e-11
6940.00 2.791276e-11
6950.00 2.801769e-11
6960.00 2.801344e-11
6970.00 2.755531e-11
6980.00 2.699884e-11
6990.00 2.715128e-11
7000.00 2.702944e-11
7010.00 2.690232e-11
7020.00 2.712952e-11
7030.00 2.705206e-11
7040.00 2.661100e-11
7050.00 2.634664e-11
7060.00 2.619933e-11
7070.00 2.601115e-11
7080.00 2.554067e-11
7090.00 2.542758e-11
7100.00 2.540287e-11
7110.00 2.628839e-11
7120.00 2.683160e-11
7130.00 2.641989e-11
7140.00 2.666975e-11
7150.00 2.686641e-11
7160.00 2.689689e-11
7170.00 2.695230e-11
7180.00 2.627197e-11
7190.00 2.625378e-11
7200.00 2.611526e-11
7210.00 2.626614e-11
7220.00 2.598367e-11
7230.00 2.591838e-11
7240.00 2.609268e-11
7250.00 2.588384e-11
7260.00 2.593823e-11
7270.00 2.596897e-11
7280.00 2.571404e-11
7290.00 2.485932e-11
7300.00 2.542180e-11
7310.00 2.528880e-11
7320.00 2.574241e-11
7330.00 2.541985e-11
7340.00 2.519989e-11
7350.00 2.546379e-11
7360.00 2.556521e-11
7370.00 2.487582e-11
7380.00 2.474623e-11
7390.00 2.395177e-11
7400.00 2.315629e-11
7410.00 2.286660e-11
7420.00 2.218883e-11
7430.00 2.034080e-11
7440.00 1.785274e-11
7450.00 1.529815e-11
7460.00 1.376811e-11
7470.00 1.296017e-11
7480.00 1.180179e-11
7490.00 1.040843e-11
7500.00 1.021231e-11
7510.00 1.025562e-11
7520.00 1.133185e-11
7530.00 1.218259e-11
7540.00 1.349830e-11
7550.00 1.439191e-11
7560.00 1.534109e-11
7570.00 1.553456e-11
7580.00 1.500504e-11
7590.00 1.479370e-11
7600.00 1.452835e-11
7610.00 1.412720e-11
7620.00 1.401507e-11
7630.00 1.480588e-11
7640.00 1.662167e-11
7650.00 1.870735e-11
7660.00 1.915353e-11
7670.00 2.053467e-11
7680.00 2.154883e-11
7690.00 2.272265e-11
7700.00 2.376277e-11
7710.00 2.434615e-11
7720.00 2.447176e-11
7730.00 2.570985e-11
7740.00 2.589009e-11
7750.00 2.716843e-11
7760.00 2.705799e-11
7770.00 2.719744e-11
7780.00 2.792271e-11
7790.00 2.879943e-11
7800.00 2.881465e-11
7810.00 2.840140e-11
7820.00 2.782045e-11
7830.00 2.631402e-11
7840.00 2.684172e-11
7850.00 2.695449e-11
7860.00 2.686897e-11
7870.00 2.634325e-11
7880.00 2.679702e-11
7890.00 2.708340e-11
7900.00 2.510243e-11
7910.00 2.465635e-11
7920.00 2.287380e-11
7930.00 2.248789e-11
7940.00 2.170486e-11
7950.00 2.149614e-11
7960.00 2.117224e-11
7970.00 2.116252e-11
7980.00 2.176546e-11
7990.00 2.002927e-11
8000.00 2.018652e-11
8010.00 1.964518e-11
8020.00 1.906545e-11
8030.00 1.907373e-11
8040.00 2.005511e-11
8050.00 2.023530e-11
8060.00 1.989274e-11
8070.00 1.944802e-11
8080.00 1.911863e-11
8090.00 1.690962e-11
8100.00 1.555639e-11
8110.00 1.374304e-11
8120.00 1.242381e-11
8130.00 1.063958e-11
8140.00 8.976200e-12
8150.00 7.981009e-12
8160.00 6.885287e-12
8170.00 5.744917e-12
8180.00 5.398132e-12
8190.00 5.661115e-12
8200.00 4.978039e-12
8210.00 5.073559e-12
8220.00 5.358763e-12
8230.00 6.385781e-12
8240.00 8.036427e-12
8250.00 8.527255e-12
8260.00 8.579338e-12
8270.00 7.979881e-12
8280.00 8.571102e-12
8290.00 8.781634e-12
8300.00 7.076393e-12
8310.00 7.683294e-12
8320.00 7.680339e-12
8330.00 7.118868e-12
8340.00 7.975186e-12
8350.00 9.349065e-12
8360.00 9.038432e-12
8370.00 1.015587e-11
8380.00 1.080783e-11
8390.00 1.090081e-11
8400.00 1.219206e-11
8410.00 1.378775e-11
8420.00 1.541728e-11
8430.00 1.448838e-11
8440.00 1.682791e-11
8450.00 1.681659e-11
8460.00 1.779702e-11
8470.00 1.855891e-11
8480.00 1.887800e-11
8490.00 1.971767e-11
8500.00 2.178998e-11
8510.00 2.087642e-11
8520.00 2.254498e-11
8530.00 2.112741e-11
8540.00 2.262237e-11
8550.00 2.181360e-11
8560.00 2.218794e-11
8570.00 2.230002e-11
8580.00 2.109069e-11
8590.00 2.207361e-11
8600.00 2.259727e-11
8610.00 2.172375e-11
8620.00 2.225946e-11
8630.00 2.138402e-11
8640.00 2.127475e-11
8650.00 2.051352e-11
8660.00 1.968844e-11
8670.00 1.930102e-11
8680.00 1.948716e-11
8690.00 1.919165e-11
8700.00 1.935882e-11
8710.00 1.722825e-11
8720.00 1.651971e-11
8730.00 1.595742e-11
8740.00 1.577320e-11
8750.00 1.620597e-11
8760.00 1.489459e-11
8770.00 1.546254e-11
8780.00 1.613730e-11
8790.00 1.717034e-11
8800.00 1.703446e-11
8810.00 1.603521e-11
8820.00 1.589348e-11
8830.00 1.728852e-11
8840.00 1.528623e-11
8850.00 1.402617e-11
8860.00 1.290256e-11
8870.00 1.182529e-11
8880.00 1.123430e-11
8890.00 9.235866e-12
8900.00 8.412173e-12
8910.00 1.056422e-11
8920.00 8.952914e-12
8930.00 8.631577e-12
8940.00 8.951873e-12
8950.00 8.590847e-12
8960.00 1.027440e-11
8970.00 1.071460e-11
8980.00 1.163304e-11
8990.00 1.190718e-11
9000.00 1.217932e-11
9010.00 1.275662e-11
9020.00 1.184259e-11
9030.00 1.149358e-11
9040.00 1.261720e-11
9050.00 1.186778e-11
9060.00 1.249896e-11
9070.00 1.239872e-11
9080.00 1.313341e-11
9090.00 1.375554e-11
9100.00 1.400475e-11
9110.00 1.373952e-11
9120.00 1.377104e-11
9130.00 1.422526e-11
9140.00 1.425776e-11
9150.00 1.436619e-11
9160.00 1.548574e-11
9170.00 1.557463e-11
9180.00 1.604735e-11
9190.00 1.581556e-11
9200.00 1.658318e-11
9210.00 1.535143e-11
9220.00 1.500817e-11
9230.00 1.417769e-11
9240.00 1.510015e-11
9250.00 1.573102e-11
9260.00 1.503933e-11
9270.00 1.492107e-11
9280.00 1.438698e-11
9290.00 1.399709e-11
9300.00 1.384855e-11
9310.00 1.356032e-11
9320.00 1.399695e-11
9330.00 1.407977e-11
9340.00 1.425462e-11
9350.00 1.429601e-11
9360.00 1.532401e-11
9370.00 1.580254e-11
9380.00 1.641286e-11
9390.00 1.605964e-11
9400.00 1.567064e-11
9410.00 1.589409e-11
9420.00 1.652288e-11
9430.00 1.616713e-11
9440.00 1.665620e-11
9450.00 1.544980e-11
9460.00 1.660600e-11
9470.00 1.616974e-11
9480.00 1.667419e-11
9490.00 1.697396e-11
9500.00 1.636511e-11
9510.00 1.799913e-11
9520.00 1.770867e-11
9530.00 1.606635e-11
9540.00 1.590921e-11
9550.00 1.616135e-11
9560.00 1.460849e-11
9570.00 1.398077e-11
9580.00 1.410120e-11
9590.00 1.378412e-11
9600.00 1.332603e-11
9610.00 1.335429e-11
9620.00 1.325988e-11
9630.00 1.245824e-11
9640.00 1.390505e-11
9650.00 1.346749e-11
9660.00 1.280559e-11
9670.00 1.228883e-11
9680.00 1.223547e-11
9690.00 1.479550e-11
9700.00 1.218530e-11
9710.00 1.303594e-11
9720.00 1.376721e-11
9730.00 1.287505e-11
9740.00 1.175574e-11
9750.00 9.888940e-12
9760.00 1.153583e-11
9770.00 1.045792e-11
9780.00 1.207649e-11
9790.00 1.058852e-11
9800.00 1.089753e-11
9810.00 1.277084e-11
9820.00 1.279702e-11
9830.00 9.656007e-12
9840.00 1.186273e-11
9850.00 1.465109e-11
9860.00 1.205464e-11
9870.00 1.232643e-11
9880.00 1.029245e-11
9890.00 1.154247e-11
9900.00 1.102934e-11
9910.00 1.055251e-11
9920.00 1.051106e-11
9930.00 1.046970e-11
9940.00 1.042840e-11
9950.00 1.038732e-11
9960.00 1.034631e-11
9970.00 1.030537e-11
9980.00 1.026464e-11
9990.00 1.022399e-11
10000.00 1.018339e-11
10010.00 1.014303e-11
10020.00 1.010272e-11
10030.00 1.006250e-11
10040.00 1.002248e-11
10050.00 9.982525e-12
10060.00 9.942656e-12
10070.00 9.902992e-12
10080.00 9.863391e-12
10090.00 9.823883e-12
10100.00 9.784562e-12
10110.00 9.745310e-12
10120.00 9.706164e-12
10130.00 9.667192e-12
10140.00 9.628289e-12
10150.00 9.589492e-12
10160.00 9.550875e-12
10170.00 9.512321e-12
10180.00 9.473879e-12
10190.00 9.435606e-12
10200.00 9.397401e-12
10210.00 9.359321e-12
10220.00 9.321390e-12
10230.00 9.283535e-12
10240.00 9.245804e-12
10250.00 9.208222e-12
10260.00 9.170709e-12
10270.00 9.133327e-12
10280.00 9.096095e-12
10290.00 9.058925e-12
10300.00 9.021899e-12
10310.00 8.985003e-12
10320.00 8.948176e-12
10330.00 8.911505e-12
10340.00 8.874952e-12
10350.00 8.838468e-12
10360.00 8.802146e-12
10370.00 8.765930e-12
10380.00 8.729788e-12
10390.00 8.693809e-12
10400.00 8.657942e-12
10410.00 8.622138e-12
10420.00 8.586508e-12
10430.00 8.550971e-12
10440.00 8.515510e-12
10450.00 8.480222e-12
10460.00 8.445029e-12
10470.00 8.409904e-12
10480.00 8.374959e-12
10490.00 8.340103e-12
10500.00 8.305314e-12
10510.00 8.270707e-12
10520.00 8.236186e-12
10530.00 8.201728e-12
10540.00 8.167470e-12
10550.00 8.133280e-12
10560.00 8.099159e-12
10570.00 8.065231e-12
10580.00 8.031377e-12
10590.00 7.997599e-12
10600.00 7.964001e-12
10610.00 7.930472e-12
10620.00 7.897031e-12
10630.00 7.863764e-12
10640.00 7.830565e-12
10650.00 7.797460e-12
10660.00 7.764517e-12
10670.00 7.731649e-12
10680.00 7.698874e-12
10690.00 7.666262e-12
10700.00 7.633711e-12
10710.00 7.601273e-12
10720.00 7.568985e-12
10730.00 7.536765e-12
10740.00 7.504651e-12
10750.00 7.472681e-12
10760.00 7.440785e-12
10770.00 7.409002e-12
10780.00 7.377356e-12
10790.00 7.345785e-12
10800.00 7.314325e-12
10810.00 7.282997e-12
10820.00 7.251744e-12
10830.00 7.220609e-12
10840.00 7.189605e-12
10850.00 7.158663e-12
10860.00 7.127852e-12
10870.00 7.097166e-12
10880.00 7.066542e-12
10890.00 7.036056e-12
10900.00 7.005675e-12
10910.00 6.975369e-12
10920.00 6.945194e-12
10930.00 6.915132e-12
10940.00 6.885138e-12
10950.00 6.855287e-12
10960.00 6.825536e-12
10970.00 6.795848e-12
10980.00 6.766309e-12
10990.00 6.736869e-12
11000.00 6.707493e-12
11010.00 6.678265e-12
11020.00 6.649125e-12
11030.00 6.620060e-12
11040.00 6.591151e-12
11050.00 6.562317e-12
11060.00 6.533551e-12
11070.00 6.504953e-12
11080.00 6.476424e-12
11090.00 6.447964e-12
11100.00 6.419666e-12
11110.00 6.391442e-12
11120.00 6.363287e-12
11130.00 6.335294e-12
11140.00 6.307364e-12
11150.00 6.279514e-12
11160.00 6.251821e-12
11170.00 6.224193e-12
11180.00 6.196645e-12
11190.00 6.169245e-12
11200.00 6.141913e-12
11210.00 6.114667e-12
11220.00 6.087562e-12
11230.00 6.060523e-12
11240.00 6.033575e-12
11250.00 6.006764e-12
11260.00 5.980018e-12
11270.00 5.953365e-12
11280.00 5.926844e-12
11290.00 5.900387e-12
11300.00 5.874030e-12
11310.00 5.847798e-12
11320.00 5.821629e-12
11330.00 5.795564e-12
11340.00 5.769617e-12
11350.00 5.743737e-12
11360.00 5.717961e-12
11370.00 5.692299e-12
11380.00 5.666703e-12
11390.00 5.641216e-12
11400.00 5.615836e-12
11410.00 5.590523e-12
11420.00 5.565320e-12
11430.00 5.540222e-12
11440.00 5.515187e-12
11450.00 5.490271e-12
11460.00 5.465450e-12
11470.00 5.440693e-12
11480.00 5.416058e-12
11490.00 5.391514e-12
11500.00 5.367035e-12
11510.00 5.342679e-12
11520.00 5.318408e-12
11530.00 5.294202e-12
11540.00 5.270124e-12
11550.00 5.246127e-12
11560.00 5.222195e-12
11570.00 5.198390e-12
11580.00 5.174664e-12
11590.00 5.151001e-12
11600.00 5.127470e-12
11610.00 5.104011e-12
11620.00 5.080617e-12
11630.00 5.057358e-12
11640.00 5.034165e-12
11650.00 5.011036e-12
11660.00 4.988045e-12
11670.00 4.965117e-12
11680.00 4.942255e-12
11690.00 4.919528e-12
11700.00 4.896861e-12
11710.00 4.874264e-12
11720.00 4.851797e-12
11730.00 4.829393e-12
11740.00 4.807059e-12
11750.00 4.784850e-12
