3000.00 3.207943e-12
3010.00 3.423499e-12
3020.00 3.641348e-12
3030.00 3.883147e-12
3040.00 4.130302e-12
3050.00 4.395315e-12
3060.00 4.675182e-12
3070.00 4.964698e-12
3080.00 5.281001e-12
3090.00 5.599521e-12
3100.00 5.953041e-12
3110.00 6.311996e-12
3120.00 6.696838e-12
3130.00 7.100583e-12
3140.00 7.518162e-12
3150.00 7.971420e-12
3160.00 8.426145e-12
3170.00 8.930888e-12
3180.00 9.439883e-12
3190.00 9.985555e-12
3200.00 1.055421e-11
3210.00 1.114218e-11
3220.00 1.177627e-11
3230.00 1.240986e-11
3240.00 1.311335e-11
3250.00 1.381771e-11
3260.00 1.457283e-11
3270.00 1.535434e-11
3280.00 1.496755e-11
3290.00 1.213538e-11
3300.00 1.788859e-11
3310.00 1.873526e-12
3320.00 9.026013e-12
3330.00 6.616999e-12
3340.00 1.470129e-11
3350.00 1.669886e-11
3360.00 1.175526e-11
3370.00 2.033380e-11
3380.00 2.213416e-11
3390.00 9.577453e-12
3400.00 9.573575e-12
3410.00 2.058246e-11
3420.00 1.471015e-11
3430.00 9.850523e-12
3440.00 1.050591e-11
3450.00 5.441091e-12
3460.00 2.597065e-11
3470.00 2.894580e-11
3480.00 3.966566e-11
3490.00 4.834486e-11
3500.00 4.958717e-11
3510.00 8.322060e-11
3520.00 1.003615e-10
3530.00 8.655193e-11
3540.00 7.019085e-11
3550.00 7.950211e-11
3560.00 9.670889e-11
3570.00 9.715740e-11
3580.00 9.921689e-11
3590.00 1.100912e-10
3600.00 1.052275e-10
3610.00 1.314322e-10
3620.00 1.468518e-10
3630.00 1.621234e-10
3640.00 1.608886e-10
3650.00 1.523242e-10
3660.00 1.401066e-10
3670.00 1.608401e-10
3680.00 2.001257e-10
3690.00 2.072300e-10
3700.00 1.654590e-10
3710.00 1.828472e-10
3720.00 1.841568e-10
3730.00 1.685935e-10
3740.00 1.830396e-10
3750.00 1.920988e-10
3760.00 1.275044e-10
3770.00 1.032411e-10
3780.00 1.165820e-10
3790.00 8.118049e-11
3800.00 5.565723e-11
3810.00 7.981776e-11
3820.00 6.221870e-11
3830.00 5.624292e-11
3840.00 5.632126e-11
3850.00 1.004410e-10
3860.00 1.217225e-10
3870.00 1.229681e-10
3880.00 1.724799e-10
3890.00 1.584492e-10
3900.00 1.745132e-10
3910.00 1.980642e-10
3920.00 1.900675e-10
3930.00 2.192246e-10
3940.00 2.404661e-10
3950.00 2.880984e-10
3960.00 3.361524e-10
3970.00 3.767918e-10
3980.00 3.936244e-10
3990.00 3.929112e-10
4000.00 3.827592e-10
4010.00 3.660857e-10
4020.00 3.416759e-10
4030.00 2.907390e-10
4040.00 2.408062e-10
4050.00 2.390856e-10
4060.00 2.162287e-10
4070.00 2.068395e-10
4080.00 1.802585e-10
4090.00 1.776704e-10
4100.00 1.546774e-10
4110.00 1.562230e-10
4120.00 1.835674e-10
4130.00 1.441490e-10
4140.00 1.211333e-10
4150.00 1.425629e-10
4160.00 1.474464e-10
4170.00 1.161204e-10
4180.00 1.324077e-10
4190.00 1.233712e-10
4200.00 1.091651e-10
4210.00 1.453406e-10
4220.00 1.309332e-10
4230.00 1.370399e-10
4240.00 1.396121e-10
4250.00 1.368303e-10
4260.00 1.475854e-10
4270.00 1.198871e-10
4280.00 1.547063e-10
4290.00 1.317831e-10
4300.00 1.430289e-10
4310.00 1.291881e-10
4320.00 1.233423e-10
4330.00 1.372804e-10
4340.00 1.307224e-10
4350.00 1.160788e-10
4360.00 1.258828e-10
4370.00 1.221861e-10
4380.00 1.226894e-10
4390.00 8.850887e-11
4400.00 1.104091e-10
4410.00 8.995945e-11
4420.00 9.477963e-11
4430.00 1.023861e-10
4440.00 9.588045e-11
4450.00 9.217275e-11
4460.00 8.221192e-11
4470.00 1.238627e-10
4480.00 1.197801e-10
4490.00 1.455742e-10
4500.00 1.430545e-10
4510.00 1.512288e-10
4520.00 1.482130e-10
4530.00 1.712672e-10
4540.00 1.849070e-10
4550.00 2.298262e-10
4560.00 2.207675e-10
4570.00 2.694069e-10
4580.00 2.712247e-10
4590.00 3.079424e-10
4600.00 3.089108e-10
4610.00 3.382105e-10
4620.00 3.461262e-10
4630.00 3.392889e-10
4640.00 3.394854e-10
4650.00 3.334702e-10
4660.00 3.040542e-10
4670.00 2.698995e-10
4680.00 2.363128e-10
4690.00 2.019114e-10
4700.00 1.705734e-10
4710.00 1.446662e-10
4720.00 1.275189e-10
4730.00 1.125262e-10
4740.00 1.205559e-10
4750.00 1.317693e-10
4760.00 1.271568e-10
4770.00 1.280603e-10
4780.00 1.346694e-10
4790.00 1.539071e-10
4800.00 1.493895e-10
4810.00 1.763718e-10
4820.00 2.073132e-10
4830.00 2.169774e-10
4840.00 2.221780e-10
4850.00 2.002481e-10
4860.00 1.895468e-10
4870.00 1.762995e-10
4880.00 1.613341e-10
4890.00 1.715252e-10
4900.00 1.866387e-10
4910.00 1.873328e-10
4920.00 2.206108e-10
4930.00 2.327683e-10
4940.00 2.606135e-10
4950.00 2.886571e-10
4960.00 2.963249e-10
4970.00 3.063207e-10
4980.00 3.088582e-10
4990.00 2.848769e-10
5000.00 2.294111e-10
5010.00 1.856877e-10
5020.00 1.681746e-10
5030.00 1.423620e-10
5040.00 1.539250e-10
5050.00 1.414274e-10
5060.00 1.338671e-10
5070.00 1.406621e-10
5080.00 1.480765e-10
5090.00 1.417948e-10
5100.00 1.538992e-10
5110.00 1.719858e-10
5120.00 1.651101e-10
5130.00 1.754599e-10
5140.00 1.582391e-10
5150.00 1.580748e-10
5160.00 1.637627e-10
5170.00 1.699076e-10
5180.00 1.710470e-10
5190.00 1.805597e-10
5200.00 1.930102e-10
5210.00 1.930478e-10
5220.00 2.049658e-10
5230.00 2.125950e-10
5240.00 2.215173e-10
5250.00 2.381808e-10
5260.00 2.467053e-10
5270.00 2.454775e-10
5280.00 2.709725e-10
5290.00 2.716019e-10
5300.00 2.861635e-10
5310.00 2.963796e-10
5320.00 2.963174e-10
5330.00 2.964972e-10
5340.00 3.070349e-10
5350.00 2.943812e-10
5360.00 2.812497e-10
5370.00 2.819977e-10
5380.00 2.758375e-10
5390.00 2.682957e-10
5400.00 2.621865e-10
5410.00 2.631764e-10
5420.00 2.929402e-10
5430.00 3.092347e-10
5440.00 3.086933e-10
5450.00 3.282136e-10
5460.00 3.685416e-10
5470.00 3.915580e-10
5480.00 4.004981e-10
5490.00 4.433284e-10
5500.00 4.491880e-10
5510.00 4.672511e-10
5520.00 4.837425e-10
5530.00 4.964715e-10
5540.00 4.869579e-10
5550.00 4.882535e-10
5560.00 4.784855e-10
5570.00 4.289642e-10
5580.00 4.228260e-10
5590.00 4.069109e-10
5600.00 3.803666e-10
5610.00 3.571380e-10
5620.00 3.182230e-10
5630.00 2.967625e-10
5640.00 2.386292e-10
5650.00 1.845433e-10
5660.00 1.249808e-10
5670.00 9.686924e-11
5680.00 1.119347e-10
5690.00 1.279403e-10
5700.00 1.558614e-10
5710.00 1.762962e-10
5720.00 1.693509e-10
5730.00 1.716979e-10
5740.00 1.858708e-10
5750.00 1.874318e-10
5760.00 1.859928e-10
5770.00 1.936294e-10
5780.00 1.952622e-10
5790.00 1.955551e-10
5800.00 1.934260e-10
5810.00 2.049383e-10
5820.00 2.278308e-10
5830.00 2.230671e-10
5840.00 2.467249e-10
5850.00 2.631461e-10
5860.00 2.736072e-10
5870.00 2.939974e-10
5880.00 2.880004e-10
5890.00 3.038996e-10
5900.00 3.230223e-10
5910.00 2.982587e-10
5920.00 2.696626e-10
5930.00 2.517936e-10
5940.00 2.485458e-10
5950.00 2.334540e-10
5960.00 2.091145e-10
5970.00 2.133136e-10
5980.00 2.090617e-10
5990.00 2.021687e-10
6000.00 2.057054e-10
6010.00 1.979030e-10
6020.00 1.941448e-10
6030.00 2.022601e-10
6040.00 1.983810e-10
6050.00 2.029168e-10
6060.00 2.119564e-10
6070.00 2.129448e-10
6080.00 2.043856e-10
6090.00 2.083053e-10
6100.00 1.964677e-10
6110.00 2.064226e-10
6120.00 1.911348e-10
6130.00 1.987628e-10
6140.00 1.992511e-10
6150.00 1.947538e-10
6160.00 1.854426e-10
6170.00 1.890400e-10
6180.00 1.819140e-10
6190.00 1.807885e-10
6200.00 1.775504e-10
6210.00 1.700434e-10
6220.00 1.508344e-10
6230.00 1.514459e-10
6240.00 1.589003e-10
6250.00 1.629011e-10
6260.00 1.651662e-10
6270.00 1.516954e-10
6280.00 1.651199e-10
6290.00 1.705776e-10
6300.00 1.772888e-10
6310.00 1.727021e-10
6320.00 1.750669e-10
6330.00 1.886533e-10
6340.00 1.891404e-10
6350.00 2.023536e-10
6360.00 2.104696e-10
6370.00 2.146896e-10
6380.00 2.268609e-10
6390.00 2.312170e-10
6400.00 2.533350e-10
6410.00 2.594298e-10
6420.00 2.647835e-10
6430.00 2.934587e-10
6440.00 2.934036e-10
6450.00 2.898184e-10
6460.00 2.984402e-10
6470.00 2.976042e-10
6480.00 3.110879e-10
6490.00 3.404852e-10
6500.00 3.131492e-10
6510.00 3.171532e-10
6520.00 3.165354e-10
6530.00 3.142698e-10
6540.00 3.035032e-10
6550.00 2.886173e-10
6560.00 2.722704e-10
6570.00 2.729429e-10
6580.00 2.503073e-10
6590.00 2.294062e-10
6600.00 2.127958e-10
6610.00 1.883390e-10
6620.00 1.786375e-10
6630.00 1.559006e-10
6640.00 1.375486e-10
6650.00 1.316239e-10
6660.00 1.176683e-10
6670.00 1.144722e-10
6680.00 1.057046e-10
6690.00 9.665053e-11
6700.00 8.134758e-11
6710.00 9.700740e-11
6720.00 8.715998e-11
6730.00 8.430708e-11
6740.00 8.294809e-11
6750.00 7.095221e-11
6760.00 8.021334e-11
6770.00 7.631180e-11
6780.00 7.149143e-11
6790.00 7.478672e-11
6800.00 8.027637e-11
6810.00 7.893271e-11
6820.00 8.756391e-11
6830.00 8.314398e-11
6840.00 8.081160e-11
6850.00 7.339918e-11
6860.00 5.637621e-11
6870.00 6.847868e-11
6880.00 6.922788e-11
6890.00 7.872249e-11
6900.00 8.134913e-11
6910.00 8.072425e-11
6920.00 8.021147e-11
6930.00 9.486236e-11
6940.00 1.025093e-10
6950.00 1.046921e-10
6960.00 9.938971e-11
6970.00 9.839600e-11
6980.00 1.090288e-10
6990.00 1.096172e-10
7000.00 1.080093e-10
7010.00 1.128230e-10
7020.00 1.112185e-10
7030.00 1.223762e-10
7040.00 1.269391e-10
7050.00 1.455692e-10
7060.00 1.400576e-10
7070.00 1.560042e-10
7080.00 1.533383e-10
7090.00 1.625001e-10
7100.00 1.674850e-10
7110.00 1.710152e-10
7120.00 1.756382e-10
7130.00 1.705339e-10
7140.00 1.706293e-10
7150.00 1.641214e-10
7160.00 1.574403e-10
7170.00 1.526614e-10
7180.00 1.603064e-10
7190.00 1.644800e-10
7200.00 1.733992e-10
7210.00 1.752257e-10
7220.00 1.662807e-10
7230.00 1.726822e-10
7240.00 1.680873e-10
7250.00 1.658078e-10
7260.00 1.690867e-10
7270.00 1.751466e-10
7280.00 1.608050e-10
7290.00 1.614368e-10
7300.00 1.698495e-10
7310.00 1.725973e-10
7320.00 1.719616e-10
7330.00 1.741036e-10
7340.00 1.729062e-10
7350.00 1.785650e-10
7360.00 1.760486e-10
7370.00 1.728842e-10
7380.00 1.641742e-10
7390.00 1.672221e-10
7400.00 1.638578e-10
7410.00 2.069206e-10
7420.00 2.065212e-10
7430.00 1.886021e-10
7440.00 1.605931e-10
7450.00 1.375196e-10
7460.00 1.190614e-10
7470.00 1.048902e-10
7480.00 9.877824e-11
7490.00 8.444231e-11
7500.00 7.773644e-11
7510.00 7.616311e-11
7520.00 9.298030e-11
7530.00 9.802773e-11
7540.00 1.084435e-10
7550.00 1.183712e-10
7560.00 1.313258e-10
7570.00 1.402635e-10
7580.00 7.454458e-11
7590.00 3.987657e-11
7600.00 9.642416e-11
7610.00 7.460237e-11
7620.00 8.260108e-11
7630.00 1.104433e-10
7640.00 1.301007e-10
7650.00 1.474793e-10
7660.00 1.756596e-10
7670.00 1.916031e-10
7680.00 1.941538e-10
7690.00 2.179009e-10
7700.00 2.247922e-10
7710.00 2.183206e-10
7720.00 2.250983e-10
7730.00 2.525938e-10
7740.00 2.402568e-10
7750.00 2.356411e-10
7760.00 2.451245e-10
7770.00 2.516245e-10
7780.00 2.366260e-10
7790.00 2.330755e-10
7800.00 2.516887e-10
7810.00 2.488682e-10
7820.00 2.351956e-10
7830.00 2.415465e-10
7840.00 2.534416e-10
7850.00 2.448055e-10
7860.00 2.400365e-10
7870.00 2.470379e-10
7880.00 2.478469e-10
7890.00 2.344237e-10
7900.00 2.454023e-10
7910.00 2.350243e-10
7920.00 2.206039e-10
7930.00 2.256031e-10
7940.00 2.231719e-10
7950.00 2.027336e-10
7960.00 2.016916e-10
7970.00 2.119488e-10
7980.00 2.018108e-10
7990.00 1.891662e-10
8000.00 1.939654e-10
8010.00 1.959212e-10
8020.00 1.832278e-10
8030.00 1.777654e-10
8040.00 1.940699e-10
8050.00 1.852989e-10
8060.00 1.679402e-10
8070.00 1.700233e-10
8080.00 1.677354e-10
8090.00 1.527585e-10
8100.00 1.220996e-10
8110.00 1.095585e-10
8120.00 1.019646e-10
8130.00 8.432996e-11
8140.00 6.883193e-11
8150.00 5.919205e-11
8160.00 5.402090e-11
8170.00 4.904535e-11
8180.00 3.758566e-11
8190.00 4.089607e-11
8200.00 4.060755e-11
8210.00 3.718000e-11
8220.00 4.739916e-11
8230.00 5.067918e-11
8240.00 5.245123e-11
8250.00 6.767861e-11
8260.00 7.196631e-11
8270.00 7.090894e-11
8280.00 5.978314e-11
8290.00 5.714433e-11
8300.00 5.390449e-11
8310.00 6.060922e-11
8320.00 5.553083e-11
8330.00 5.087677e-11
8340.00 6.561974e-11
8350.00 7.333447e-11
8360.00 7.398379e-11
8370.00 7.347212e-11
8380.00 8.602449e-11
8390.00 9.664505e-11
8400.00 1.014759e-10
8410.00 1.059097e-10
8420.00 1.111422e-10
8430.00 1.311711e-10
8440.00 1.170949e-10
8450.00 1.257802e-10
8460.00 1.439839e-10
8470.00 1.529472e-10
8480.00 1.548491e-10
8490.00 1.496221e-10
8500.00 1.643372e-10
8510.00 1.812351e-10
8520.00 1.822968e-10
8530.00 1.647015e-10
8540.00 1.735195e-10
8550.00 1.800979e-10
8560.00 1.833056e-10
8570.00 1.843485e-10
8580.00 1.744613e-10
8590.00 1.827065e-10
8600.00 1.871574e-10
8610.00 1.800342e-10
8620.00 1.845875e-10
8630.00 1.774363e-10
8640.00 1.766369e-10
8650.00 1.704196e-10
8660.00 1.636632e-10
8670.00 1.605385e-10
8680.00 1.621827e-10
8690.00 1.598174e-10
8700.00 1.613038e-10
8710.00 1.436347e-10
8720.00 1.378071e-10
8730.00 1.331927e-10
8740.00 1.317303e-10
8750.00 1.354212e-10
8760.00 1.245330e-10
8770.00 1.293539e-10
8780.00 1.350737e-10
8790.00 1.437997e-10
8800.00 1.427400e-10
8810.00 1.344399e-10
8820.00 1.333237e-10
8830.00 1.451040e-10
8840.00 1.283670e-10
8850.00 1.178480e-10
8860.00 1.084645e-10
8870.00 9.946041e-11
8880.00 9.453867e-11
8890.00 7.776157e-11
8900.00 7.086274e-11
8910.00 8.903649e-11
8920.00 7.549427e-11
8930.00 7.282112e-11
8940.00 7.556092e-11
8950.00 7.254942e-11
8960.00 8.680960e-11
8970.00 9.057298e-11
8980.00 9.838434e-11
8990.00 1.007512e-10
9000.00 1.031030e-10
9010.00 1.080412e-10
9020.00 1.003470e-10
9030.00 9.743514e-11
9040.00 1.070101e-10
9050.00 1.007002e-10
9060.00 1.061042e-10
9070.00 1.053009e-10
9080.00 1.115908e-10
9090.00 1.169289e-10
9100.00 1.190962e-10
9110.00 1.168915e-10
9120.00 1.172102e-10
9130.00 1.211280e-10
9140.00 1.214563e-10
9150.00 1.224313e-10
9160.00 1.320273e-10
9170.00 1.328400e-10
9180.00 1.369279e-10
9190.00 1.350048e-10
9200.00 1.416141e-10
9210.00 1.311476e-10
9220.00 1.282656e-10
9230.00 1.212152e-10
9240.00 1.291519e-10
9250.00 1.345992e-10
9260.00 1.287297e-10
9270.00 1.277652e-10
9280.00 1.232377e-10
9290.00 1.199420e-10
9300.00 1.187124e-10
9310.00 1.162835e-10
9320.00 1.200704e-10
9330.00 1.208235e-10
9340.00 1.223666e-10
9350.00 1.227643e-10
9360.00 1.316369e-10
9370.00 1.357935e-10
9380.00 1.410852e-10
9390.00 1.380945e-10
9400.00 1.347937e-10
9410.00 1.367598e-10
9420.00 1.422156e-10
9430.00 1.391975e-10
9440.00 1.434531e-10
9450.00 1.331038e-10
9460.00 1.431083e-10
9470.00 1.393906e-10
9480.00 1.437819e-10
9490.00 1.464098e-10
9500.00 1.411990e-10
9510.00 1.553419e-10
9520.00 1.528783e-10
9530.00 1.387389e-10
9540.00 1.374196e-10
9550.00 1.396355e-10
9560.00 1.262525e-10
9570.00 1.208594e-10
9580.00 1.219321e-10
9590.00 1.192210e-10
9600.00 1.152881e-10
9610.00 1.155614e-10
9620.00 1.147727e-10
9630.00 1.078602e-10
9640.00 1.204150e-10
9650.00 1.166532e-10
9660.00 1.109456e-10
9670.00 1.064928e-10
9680.00 1.060542e-10
9690.00 1.282722e-10
9700.00 1.056655e-10
9710.00 1.130660e-10
9720.00 1.194337e-10
9730.00 1.117170e-10
9740.00 1.020255e-10
9750.00 8.584101e-11
9760.00 1.001564e-10
9770.00 9.081525e-11
9780.00 1.048904e-10
9790.00 9.198359e-11
9800.00 9.468518e-11
9810.00 1.109815e-10
9820.00 1.112284e-10
9830.00 8.394180e-11
9840.00 1.031425e-10
9850.00 1.274072e-10
9860.00 1.048450e-10
9870.00 1.072256e-10
9880.00 8.954597e-11
9890.00 1.004364e-10
9900.00 9.656805e-11
9910.00 9.330455e-11
9920.00 9.004193e-11
9930.00 8.678017e-11
9940.00 8.645872e-11
9950.00 8.613746e-11
9960.00 8.581664e-11
9970.00 8.549687e-11
9980.00 8.517741e-11
9990.00 8.485833e-11
10000.00 8.454031e-11
10010.00 8.422267e-11
10020.00 8.390539e-11
10030.00 8.358918e-11
10040.00 8.327334e-11
10050.00 8.295794e-11
10060.00 8.264354e-11
10070.00 8.232951e-11
10080.00 8.201591e-11
10090.00 8.170338e-11
10100.00 8.139122e-11
10110.00 8.107956e-11
10120.00 8.076889e-11
10130.00 8.045854e-11
10140.00 8.014887e-11
10150.00 7.984008e-11
10160.00 7.953166e-11
10170.00 7.922380e-11
10180.00 7.891700e-11
10190.00 7.861045e-11
10200.00 7.830465e-11
10210.00 7.799972e-11
10220.00 7.769517e-11
10230.00 7.739124e-11
10240.00 7.708824e-11
10250.00 7.678568e-11
10260.00 7.648387e-11
10270.00 7.618281e-11
10280.00 7.588225e-11
10290.00 7.558237e-11
10300.00 7.528330e-11
10310.00 7.498473e-11
10320.00 7.468691e-11
10330.00 7.438990e-11
10340.00 7.409333e-11
10350.00 7.379756e-11
10360.00 7.350255e-11
10370.00 7.320803e-11
10380.00 7.291432e-11
10390.00 7.262137e-11
10400.00 7.232884e-11
10410.00 7.203720e-11
10420.00 7.174636e-11
10430.00 7.145595e-11
10440.00 7.116636e-11
10450.00 7.087758e-11
10460.00 7.058918e-11
10470.00 7.030177e-11
10480.00 7.001504e-11
10490.00 6.972882e-11
10500.00 6.944347e-11
10510.00 6.915886e-11
10520.00 6.887469e-11
10530.00 6.859152e-11
10540.00 6.830898e-11
10550.00 6.802699e-11
10560.00 6.774588e-11
10570.00 6.746552e-11
10580.00 6.718565e-11
10590.00 6.690672e-11
10600.00 6.662847e-11
10610.00 6.635073e-11
10620.00 6.607398e-11
10630.00 6.579792e-11
10640.00 6.552229e-11
10650.00 6.524773e-11
10660.00 6.497378e-11
10670.00 6.470034e-11
10680.00 6.442789e-11
10690.00 6.415613e-11
10700.00 6.388487e-11
10710.00 6.361467e-11
10720.00 6.334509e-11
10730.00 6.307595e-11
10740.00 6.280799e-11
10750.00 6.254053e-11
10760.00 6.227364e-11
10770.00 6.200781e-11
10780.00 6.174257e-11
10790.00 6.147785e-11
10800.00 6.121425e-11
10810.00 6.095119e-11
10820.00 6.068868e-11
10830.00 6.042727e-11
10840.00 6.016642e-11
10850.00 5.990614e-11
10860.00 5.964691e-11
10870.00 5.938827e-11
10880.00 5.913020e-11
10890.00 5.887320e-11
10900.00 5.861674e-11
10910.00 5.836091e-11
10920.00 5.810611e-11
10930.00 5.785188e-11
10940.00 5.759827e-11
10950.00 5.734568e-11
10960.00 5.709365e-11
10970.00 5.684229e-11
10980.00 5.659191e-11
10990.00 5.634211e-11
11000.00 5.609296e-11
11010.00 5.584481e-11
11020.00 5.559721e-11
11030.00 5.535031e-11
11040.00 5.510436e-11
11050.00 5.485899e-11
11060.00 5.461433e-11
11070.00 5.437061e-11
11080.00 5.412745e-11
11090.00 5.388502e-11
11100.00 5.364352e-11
11110.00 5.340259e-11
11120.00 5.316240e-11
11130.00 5.292311e-11
11140.00 5.268439e-11
11150.00 5.244644e-11
11160.00 5.220937e-11
11170.00 5.197287e-11
11180.00 5.173716e-11
11190.00 5.150231e-11
11200.00 5.126803e-11
11210.00 5.103455e-11
11220.00 5.080191e-11
11230.00 5.056985e-11
11240.00 5.033860e-11
11250.00 5.010817e-11
11260.00 4.987833e-11
11270.00 4.964931e-11
11280.00 4.942109e-11
11290.00 4.919346e-11
11300.00 4.896666e-11
11310.00 4.874065e-11
11320.00 4.851524e-11
11330.00 4.829066e-11
11340.00 4.806685e-11
11350.00 4.784364e-11
11360.00 4.762128e-11
11370.00 4.739968e-11
11380.00 4.717867e-11
11390.00 4.695852e-11
11400.00 4.673912e-11
11410.00 4.652031e-11
11420.00 4.630237e-11
11430.00 4.608516e-11
11440.00 4.586853e-11
11450.00 4.565280e-11
11460.00 4.543778e-11
11470.00 4.522334e-11
11480.00 4.500980e-11
11490.00 4.479697e-11
11500.00 4.458472e-11
11510.00 4.437337e-11
11520.00 4.416271e-11
11530.00 4.395263e-11
11540.00 4.374347e-11
11550.00 4.353498e-11
11560.00 4.332708e-11
11570.00 4.312009e-11
11580.00 4.291376e-11
11590.00 4.270802e-11
11600.00 4.250321e-11
11610.00 4.229903e-11
11620.00 4.209545e-11
11630.00 4.189281e-11
11640.00 4.169079e-11
11650.00 4.148936e-11
11660.00 4.128886e-11
11670.00 4.108899e-11
11680.00 4.088969e-11
11690.00 4.069136e-11
11700.00 4.049361e-11
11710.00 4.029645e-11
11720.00 4.010025e-11
11730.00 3.990463e-11
11740.00 3.970961e-11
11750.00 3.951553e-11
