2220.00 1.469216e-11
2230.00 1.541862e-11
2240.00 1.618816e-11
2250.00 1.697830e-11
2260.00 1.780972e-11
2270.00 1.867069e-11
2280.00 1.956498e-11
2290.00 2.050188e-11
2300.00 2.146239e-11
2310.00 2.248057e-11
2320.00 2.352387e-11
2330.00 2.461584e-11
2340.00 2.574763e-11
2350.00 2.691709e-11
2360.00 2.814333e-11
2370.00 2.939799e-11
2380.00 3.072099e-11
2390.00 3.207801e-11
2400.00 3.349100e-11
2410.00 3.495694e-11
2420.00 3.646406e-11
2430.00 3.804578e-11
2440.00 3.966117e-11
2450.00 4.135585e-11
2460.00 4.309597e-11
2470.00 4.489879e-11
2480.00 4.677109e-11
2490.00 4.868655e-11
2500.00 5.069882e-11
2510.00 5.275025e-11
2520.00 5.489169e-11
2530.00 5.709300e-11
2540.00 5.936254e-11
2550.00 6.172209e-11
2560.00 6.412446e-11
2570.00 6.665086e-11
2580.00 6.922195e-11
2590.00 7.189299e-11
2600.00 7.464177e-11
2610.00 7.746225e-11
2620.00 8.039788e-11
2630.00 8.338176e-11
2640.00 8.650467e-11
2650.00 8.968662e-11
2660.00 9.297656e-11
2670.00 9.636630e-11
2680.00 9.982812e-11
2690.00 1.034356e-10
2700.00 1.070961e-10
2710.00 1.109093e-10
2720.00 1.147993e-10
2730.00 1.188026e-10
2740.00 1.229323e-10
2750.00 1.271303e-10
2760.00 1.315102e-10
2770.00 1.359473e-10
2780.00 1.405481e-10
2790.00 1.452473e-10
2800.00 1.500610e-10
2810.00 1.550330e-10
2820.00 1.600640e-10
2830.00 1.653195e-10
2840.00 1.706349e-10
2850.00 1.761213e-10
2860.00 1.817321e-10
2870.00 1.874533e-10
2880.00 1.933701e-10
2890.00 1.993473e-10
2900.00 2.055631e-10
2910.00 2.118576e-10
2920.00 2.183249e-10
2930.00 2.249471e-10
2940.00 2.316687e-10
2950.00 2.386295e-10
2960.00 2.456495e-10
2970.00 2.529171e-10
2980.00 2.602856e-10
2990.00 2.678221e-10
3000.00 2.755492e-10
3010.00 2.833558e-10
3020.00 2.914513e-10
3030.00 2.996020e-10
3040.00 3.080023e-10
3050.00 3.165298e-10
3060.00 3.252116e-10
3070.00 3.341248e-10
3080.00 3.430875e-10
3090.00 3.523953e-10
3100.00 3.617502e-10
3110.00 3.713480e-10
3120.00 3.811032e-10
3130.00 3.909887e-10
3140.00 4.011517e-10
3150.00 4.113528e-10
3160.00 4.218998e-10
3170.00 4.325120e-10
3180.00 4.433496e-10
3190.00 4.543791e-10
3200.00 4.655024e-10
3210.00 4.769545e-10
3220.00 4.884280e-10
3230.00 5.002370e-10
3240.00 5.121325e-10
3250.00 5.242233e-10
3260.00 5.365443e-10
3270.00 5.489085e-10
3280.00 5.616576e-10
3290.00 5.744049e-10
3300.00 5.874647e-10
3310.00 6.006347e-10
3320.00 6.386729e-10
3330.00 6.579125e-10
3340.00 6.621987e-10
3350.00 6.134363e-10
3360.00 7.054753e-10
3370.00 6.841241e-10
3380.00 7.140496e-10
3390.00 7.424414e-10
3400.00 7.080046e-10
3410.00 6.298685e-10
3420.00 5.750479e-10
3430.00 5.906059e-10
3440.00 6.314378e-10
3450.00 6.483407e-10
3460.00 6.042477e-10
3470.00 6.670616e-10
3480.00 7.005756e-10
3490.00 7.618736e-10
3500.00 7.485992e-10
3510.00 7.665725e-10
3520.00 7.587439e-10
3530.00 8.133442e-10
3540.00 8.075898e-10
3550.00 8.585080e-10
3560.00 8.366318e-10
3570.00 7.946227e-10
3580.00 7.504527e-10
3590.00 7.238053e-10
3600.00 7.173900e-10
3610.00 7.971209e-10
3620.00 8.734284e-10
3630.00 1.262935e-09
3640.00 1.528866e-09
3650.00 1.785791e-09
3660.00 1.822486e-09
3670.00 1.892555e-09
3680.00 1.787732e-09
3690.00 1.588260e-09
3700.00 1.437669e-09
3710.00 1.341011e-09
3720.00 1.307249e-09
3730.00 1.210855e-09
3740.00 1.042600e-09
3750.00 9.279956e-10
3760.00 9.346079e-10
3770.00 8.159203e-10
3780.00 8.276143e-10
3790.00 8.356530e-10
3800.00 8.258930e-10
3810.00 1.001139e-09
3820.00 1.115581e-09
3830.00 1.302679e-09
3840.00 1.410962e-09
3850.00 1.518937e-09
3860.00 1.637108e-09
3870.00 1.698069e-09
3880.00 1.904779e-09
3890.00 2.104209e-09
3900.00 2.179036e-09
3910.00 2.263965e-09
3920.00 2.323293e-09
3930.00 2.294297e-09
3940.00 2.436386e-09
3950.00 2.419244e-09
3960.00 2.156746e-09
3970.00 2.033361e-09
3980.00 1.959847e-09
3990.00 1.851385e-09
4000.00 1.781081e-09
4010.00 1.744450e-09
4020.00 1.760635e-09
4030.00 1.729217e-09
4040.00 1.688389e-09
4050.00 1.726405e-09
4060.00 1.620355e-09
4070.00 1.595277e-09
4080.00 1.693520e-09
4090.00 1.834334e-09
4100.00 1.795448e-09
4110.00 1.563248e-09
4120.00 1.394026e-09
4130.00 1.240725e-09
4140.00 1.255243e-09
4150.00 1.272240e-09
4160.00 1.287664e-09
4170.00 1.416386e-09
4180.00 1.541572e-09
4190.00 1.550836e-09
4200.00 1.508266e-09
4210.00 1.275720e-09
4220.00 1.258156e-09
4230.00 1.216434e-09
4240.00 1.288243e-09
4250.00 1.341055e-09
4260.00 1.284615e-09
4270.00 1.290020e-09
4280.00 1.204747e-09
4290.00 1.046059e-09
4300.00 9.966004e-10
4310.00 9.627591e-10
4320.00 1.000617e-09
4330.00 1.065106e-09
4340.00 1.040406e-09
4350.00 1.022811e-09
4360.00 1.002447e-09
4370.00 1.000125e-09
4380.00 9.767530e-10
4390.00 1.026808e-09
4400.00 1.122366e-09
4410.00 1.234893e-09
4420.00 1.311243e-09
4430.00 1.406194e-09
4440.00 1.463637e-09
4450.00 1.551380e-09
4460.00 1.622224e-09
4470.00 1.655833e-09
4480.00 1.714875e-09
4490.00 1.791049e-09
4500.00 1.777689e-09
4510.00 1.775560e-09
4520.00 1.822005e-09
4530.00 1.859905e-09
4540.00 1.930359e-09
4550.00 1.941322e-09
4560.00 1.856821e-09
4570.00 1.835523e-09
4580.00 1.741052e-09
4590.00 1.756200e-09
4600.00 1.683417e-09
4610.00 1.668227e-09
4620.00 1.647853e-09
4630.00 1.608923e-09
4640.00 1.617262e-09
4650.00 1.522628e-09
4660.00 1.425905e-09
4670.00 1.379795e-09
4680.00 1.361646e-09
4690.00 1.402371e-09
4700.00 1.379588e-09
4710.00 1.378973e-09
4720.00 1.389499e-09
4730.00 1.369537e-09
4740.00 1.388392e-09
4750.00 1.383749e-09
4760.00 1.362544e-09
4770.00 1.371832e-09
4780.00 1.369424e-09
4790.00 1.372799e-09
4800.00 1.367897e-09
4810.00 1.366088e-09
4820.00 1.297291e-09
4830.00 1.204087e-09
4840.00 1.091069e-09
4850.00 1.000188e-09
4860.00 9.388293e-10
4870.00 9.626749e-10
4880.00 1.001571e-09
4890.00 1.059713e-09
4900.00 1.131047e-09
4910.00 1.184791e-09
4920.00 1.235098e-09
4930.00 1.246606e-09
4940.00 1.207959e-09
4950.00 1.190749e-09
4960.00 1.128973e-09
4970.00 1.077602e-09
4980.00 1.077025e-09
4990.00 1.076164e-09
5000.00 1.082715e-09
5010.00 1.084792e-09
5020.00 1.130587e-09
5030.00 1.153714e-09
5040.00 1.170300e-09
5050.00 1.189432e-09
5060.00 1.226871e-09
5070.00 1.260542e-09
5080.00 1.300638e-09
5090.00 1.327060e-09
5100.00 1.318058e-09
5110.00 1.340502e-09
5120.00 1.355247e-09
5130.00 1.373177e-09
5140.00 1.379620e-09
5150.00 1.370782e-09
5160.00 1.368712e-09
5170.00 1.362392e-09
5180.00 1.355393e-09
5190.00 1.353714e-09
5200.00 1.385649e-09
5210.00 1.393218e-09
5220.00 1.421723e-09
5230.00 1.400989e-09
5240.00 1.362037e-09
5250.00 1.320580e-09
5260.00 1.256156e-09
5270.00 1.228587e-09
5280.00 1.185675e-09
5290.00 1.155878e-09
5300.00 1.142388e-09
5310.00 1.183851e-09
5320.00 1.171573e-09
5330.00 1.162801e-09
5340.00 1.180394e-09
5350.00 1.182253e-09
5360.00 1.189683e-09
5370.00 1.181648e-09
5380.00 1.140002e-09
5390.00 1.148119e-09
5400.00 1.123911e-09
5410.00 1.095931e-09
5420.00 1.052898e-09
5430.00 1.052002e-09
5440.00 1.013624e-09
5450.00 9.911939e-10
5460.00 9.604716e-10
5470.00 9.613875e-10
5480.00 9.508381e-10
5490.00 9.652902e-10
5500.00 9.892843e-10
5510.00 1.017833e-09
5520.00 1.051681e-09
5530.00 1.091384e-09
5540.00 1.101177e-09
5550.00 1.112183e-09
5560.00 1.147680e-09
5570.00 1.110494e-09
5580.00 1.127224e-09
5590.00 1.125506e-09
5600.00 1.113953e-09
5610.00 1.128936e-09
5620.00 1.125418e-09
5630.00 1.074495e-09
5640.00 1.044962e-09
5650.00 1.049790e-09
5660.00 1.057693e-09
5670.00 1.041638e-09
5680.00 1.022569e-09
5690.00 1.040427e-09
5700.00 1.014642e-09
5710.00 9.759992e-10
5720.00 9.087417e-10
5730.00 8.272702e-10
5740.00 7.699198e-10
5750.00 7.488791e-10
5760.00 7.193620e-10
5770.00 7.380984e-10
5780.00 7.713581e-10
5790.00 8.203337e-10
5800.00 8.452753e-10
5810.00 8.814983e-10
5820.00 9.194781e-10
5830.00 9.444615e-10
5840.00 9.768271e-10
5850.00 1.028070e-09
5860.00 1.061709e-09
5870.00 1.074232e-09
5880.00 1.080866e-09
5890.00 1.108030e-09
5900.00 1.108807e-09
5910.00 1.078874e-09
5920.00 1.077318e-09
5930.00 1.061284e-09
5940.00 1.075838e-09
5950.00 1.069296e-09
5960.00 1.063620e-09
5970.00 1.064140e-09
5980.00 1.067645e-09
5990.00 1.049440e-09
6000.00 1.042471e-09
6010.00 1.003797e-09
6020.00 9.809008e-10
6030.00 9.577677e-10
6040.00 9.483437e-10
6050.00 9.366834e-10
6060.00 9.080085e-10
6070.00 7.873034e-10
6080.00 6.979403e-10
6090.00 6.006431e-10
6100.00 5.298152e-10
6110.00 4.809588e-10
6120.00 4.576340e-10
6130.00 4.556627e-10
6140.00 4.757873e-10
6150.00 5.014068e-10
6160.00 5.452685e-10
6170.00 5.804702e-10
6180.00 6.128470e-10
6190.00 6.650023e-10
6200.00 6.878623e-10
6210.00 7.283664e-10
6220.00 7.743270e-10
6230.00 8.004501e-10
6240.00 8.403482e-10
6250.00 8.908787e-10
6260.00 8.914223e-10
6270.00 9.016082e-10
6280.00 9.117105e-10
6290.00 9.082959e-10
6300.00 9.108913e-10
6310.00 9.297007e-10
6320.00 9.605215e-10
6330.00 9.666132e-10
6340.00 9.842449e-10
6350.00 9.739711e-10
6360.00 9.791557e-10
6370.00 9.995213e-10
6380.00 1.001016e-09
6390.00 1.005016e-09
6400.00 9.975356e-10
6410.00 9.979284e-10
6420.00 9.852337e-10
6430.00 9.653956e-10
6440.00 9.356740e-10
6450.00 9.169500e-10
6460.00 8.959878e-10
6470.00 8.778972e-10
6480.00 8.833050e-10
6490.00 8.905962e-10
6500.00 8.696534e-10
6510.00 8.570703e-10
6520.00 8.527112e-10
6530.00 8.443913e-10
6540.00 8.993039e-10
6550.00 9.020776e-10
6560.00 8.727500e-10
6570.00 8.642524e-10
6580.00 8.410047e-10
6590.00 8.252072e-10
6600.00 8.119564e-10
6610.00 8.068828e-10
6620.00 8.064776e-10
6630.00 7.994276e-10
6640.00 7.931825e-10
6650.00 7.855497e-10
6660.00 7.990604e-10
6670.00 7.848558e-10
6680.00 7.505979e-10
6690.00 7.502906e-10
6700.00 7.356258e-10
6710.00 7.153008e-10
6720.00 7.189966e-10
6730.00 7.200640e-10
6740.00 6.995519e-10
6750.00 7.142871e-10
6760.00 7.050701e-10
6770.00 6.881684e-10
6780.00 6.879602e-10
6790.00 6.622716e-10
6800.00 6.554124e-10
6810.00 6.608408e-10
6820.00 6.385357e-10
6830.00 6.377863e-10
6840.00 6.597385e-10
6850.00 6.254202e-10
6860.00 6.433942e-10
6870.00 6.558214e-10
6880.00 6.619125e-10
6890.00 6.648384e-10
6900.00 6.539405e-10
6910.00 6.460476e-10
6920.00 6.423818e-10
6930.00 6.513694e-10
6940.00 6.387994e-10
6950.00 6.412159e-10
6960.00 6.411330e-10
6970.00 6.306628e-10
6980.00 6.179417e-10
6990.00 6.214459e-10
7000.00 6.186716e-10
7010.00 6.157770e-10
7020.00 6.209930e-10
7030.00 6.192348e-10
7040.00 6.091539e-10
7050.00 6.031173e-10
7060.00 5.997601e-10
7070.00 5.954671e-10
7080.00 5.847113e-10
7090.00 5.821373e-10
7100.00 5.815860e-10
7110.00 6.018750e-10
7120.00 6.143276e-10
7130.00 6.049167e-10
7140.00 6.106531e-10
7150.00 6.151719e-10
7160.00 6.158854e-10
7170.00 6.171700e-10
7180.00 6.016069e-10
7190.00 6.012058e-10
7200.00 5.980485e-10
7210.00 6.015192e-10
7220.00 5.950656e-10
7230.00 5.935856e-10
7240.00 5.975922e-10
7250.00 5.928241e-10
7260.00 5.940847e-10
7270.00 5.948036e-10
7280.00 5.889794e-10
7290.00 5.694159e-10
7300.00 5.823142e-10
7310.00 5.792818e-10
7320.00 5.896867e-10
7330.00 5.823120e-10
7340.00 5.772868e-10
7350.00 5.833463e-10
7360.00 5.856832e-10
7370.00 5.699027e-10
7380.00 5.669468e-10
7390.00 5.487581e-10
7400.00 5.305446e-10
7410.00 5.239187e-10
7420.00 5.084013e-10
7430.00 4.660681e-10
7440.00 4.090678e-10
7450.00 3.505409e-10
7460.00 3.154881e-10
7470.00 2.969807e-10
7480.00 2.704419e-10
7490.00 2.385172e-10
7500.00 2.340274e-10
7510.00 2.350244e-10
7520.00 2.596926e-10
7530.00 2.791941e-10
7540.00 3.093524e-10
7550.00 3.298374e-10
7560.00 3.515969e-10
7570.00 3.560368e-10
7580.00 3.439062e-10
7590.00 3.390674e-10
7600.00 3.329906e-10
7610.00 3.238008e-10
7620.00 3.212351e-10
7630.00 3.393654e-10
7640.00 3.809899e-10
7650.00 4.288014e-10
7660.00 4.390335e-10
7670.00 4.706970e-10
7680.00 4.939487e-10
7690.00 5.208603e-10
7700.00 5.447077e-10
7710.00 5.580851e-10
7720.00 5.609685e-10
7730.00 5.893536e-10
7740.00 5.934890e-10
7750.00 6.227968e-10
7760.00 6.202685e-10
7770.00 6.234676e-10
7780.00 6.400962e-10
7790.00 6.601955e-10
7800.00 6.605459e-10
7810.00 6.510739e-10
7820.00 6.377564e-10
7830.00 6.032231e-10
7840.00 6.153201e-10
7850.00 6.179038e-10
7860.00 6.159421e-10
7870.00 6.038885e-10
7880.00 6.142883e-10
7890.00 6.208499e-10
7900.00 5.754358e-10
7910.00 5.652064e-10
7920.00 5.243402e-10
7930.00 5.154898e-10
7940.00 4.975359e-10
7950.00 4.927463e-10
7960.00 4.853163e-10
7970.00 4.850879e-10
7980.00 4.989020e-10
7990.00 4.590989e-10
8000.00 4.626967e-10
8010.00 4.502816e-10
8020.00 4.369862e-10
8030.00 4.371682e-10
8040.00 4.596528e-10
8050.00 4.637733e-10
8060.00 4.559127e-10
8070.00 4.457107e-10
8080.00 4.381519e-10
8090.00 3.875176e-10
8100.00 3.564968e-10
8110.00 3.149333e-10
8120.00 2.846944e-10
8130.00 2.438017e-10
8140.00 2.056800e-10
8150.00 1.828710e-10
8160.00 1.577596e-10
8170.00 1.316266e-10
8180.00 1.236771e-10
8190.00 1.296980e-10
8200.00 1.140445e-10
8210.00 1.162288e-10
8220.00 1.227580e-10
8230.00 1.462793e-10
8240.00 1.840837e-10
8250.00 1.953189e-10
8260.00 1.965040e-10
8270.00 1.827663e-10
8280.00 1.962989e-10
8290.00 2.011120e-10
8300.00 1.620524e-10
8310.00 1.759428e-10
8320.00 1.758669e-10
8330.00 1.630026e-10
8340.00 1.826011e-10
8350.00 2.140472e-10
8360.00 2.069249e-10
8370.00 2.324955e-10
8380.00 2.474079e-10
8390.00 2.495230e-10
8400.00 2.790652e-10
8410.00 3.155717e-10
8420.00 3.528484e-10
8430.00 3.315705e-10
8440.00 3.850890e-10
8450.00 3.848074e-10
8460.00 4.072177e-10
8470.00 4.246250e-10
8480.00 4.318992e-10
8490.00 4.510812e-10
8500.00 4.984579e-10
8510.00 4.775288e-10
8520.00 5.156620e-10
8530.00 4.832065e-10
8540.00 5.173627e-10
8550.00 4.988326e-10
8560.00 5.073579e-10
8570.00 5.098850e-10
8580.00 4.821993e-10
8590.00 5.046358e-10
8600.00 5.165693e-10
8610.00 4.965643e-10
8620.00 5.087715e-10
8630.00 4.887247e-10
8640.00 4.861899e-10
8650.00 4.687573e-10
8660.00 4.498678e-10
8670.00 4.409803e-10
8680.00 4.451971e-10
8690.00 4.384101e-10
8700.00 4.421922e-10
8710.00 3.934930e-10
8720.00 3.772782e-10
8730.00 3.644052e-10
8740.00 3.601673e-10
8750.00 3.700169e-10
8760.00 3.400452e-10
8770.00 3.529800e-10
8780.00 3.683503e-10
8790.00 3.918945e-10
8800.00 3.887574e-10
8810.00 3.659185e-10
8820.00 3.626502e-10
8830.00 3.944440e-10
8840.00 3.487275e-10
8850.00 3.199505e-10
8860.00 2.942911e-10
8870.00 2.696933e-10
8880.00 2.561890e-10
8890.00 2.105953e-10
8900.00 1.917939e-10
8910.00 2.408350e-10
8920.00 2.040805e-10
8930.00 1.967351e-10
8940.00 2.040139e-10
8950.00 1.957651e-10
8960.00 2.341043e-10
8970.00 2.441079e-10
8980.00 2.650034e-10
8990.00 2.712186e-10
9000.00 2.773863e-10
9010.00 2.905019e-10
9020.00 2.696563e-10
9030.00 2.616796e-10
9040.00 2.872285e-10
9050.00 2.701366e-10
9060.00 2.844704e-10
9070.00 2.821556e-10
9080.00 2.988393e-10
9090.00 3.129578e-10
9100.00 3.185894e-10
9110.00 3.125175e-10
9120.00 3.131959e-10
9130.00 3.234863e-10
9140.00 3.241851e-10
9150.00 3.266094e-10
9160.00 3.520174e-10
9170.00 3.539930e-10
9180.00 3.646905e-10
9190.00 3.593764e-10
9200.00 3.767699e-10
9210.00 3.487389e-10
9220.00 3.408959e-10
9230.00 3.219895e-10
9240.00 3.428936e-10
9250.00 3.571710e-10
9260.00 3.414200e-10
9270.00 3.386888e-10
9280.00 3.265206e-10
9290.00 3.176278e-10
9300.00 3.142131e-10
9310.00 3.076300e-10
9320.00 3.174905e-10
9330.00 3.193235e-10
9340.00 3.232428e-10
9350.00 3.241345e-10
9360.00 3.473918e-10
9370.00 3.581876e-10
9380.00 3.719666e-10
9390.00 3.639077e-10
9400.00 3.550402e-10
9410.00 3.600485e-10
9420.00 3.742361e-10
9430.00 3.661228e-10
9440.00 3.771406e-10
9450.00 3.497705e-10
9460.00 3.758878e-10
9470.00 3.659557e-10
9480.00 3.773135e-10
9490.00 3.840363e-10
9500.00 3.702023e-10
9510.00 4.071011e-10
9520.00 4.004674e-10
9530.00 3.632690e-10
9540.00 3.596574e-10
9550.00 3.652980e-10
9560.00 3.301442e-10
9570.00 3.159057e-10
9580.00 3.185739e-10
9590.00 3.113586e-10
9600.00 3.009604e-10
9610.00 3.015477e-10
9620.00 2.993650e-10
9630.00 2.812187e-10
9640.00 3.138233e-10
9650.00 3.038955e-10
9660.00 2.889095e-10
9670.00 2.772025e-10
9680.00 2.759504e-10
9690.00 3.336285e-10
9700.00 2.747215e-10
9710.00 2.938470e-10
9720.00 3.102752e-10
9730.00 2.901160e-10
9740.00 2.648464e-10
9750.00 2.227486e-10
9760.00 2.597970e-10
9770.00 2.354783e-10
9780.00 2.718729e-10
9790.00 2.383304e-10
9800.00 2.452401e-10
9810.00 2.873434e-10
9820.00 2.878783e-10
9830.00 2.171776e-10
9840.00 2.667590e-10
9850.00 3.293984e-10
9860.00 2.709706e-10
9870.00 2.770263e-10
9880.00 2.312693e-10
9890.00 2.593064e-10
9900.00 2.477302e-10
9910.00 2.369733e-10
9920.00 2.359958e-10
9930.00 2.350203e-10
9940.00 2.340465e-10
9950.00 2.330775e-10
9960.00 2.321105e-10
9970.00 2.311450e-10
9980.00 2.301847e-10
9990.00 2.292261e-10
10000.00 2.282691e-10
10010.00 2.273172e-10
10020.00 2.263670e-10
10030.00 2.254186e-10
10040.00 2.244751e-10
10050.00 2.235332e-10
10060.00 2.225935e-10
10070.00 2.216583e-10
10080.00 2.207249e-10
10090.00 2.197937e-10
10100.00 2.188670e-10
10110.00 2.179418e-10
10120.00 2.170192e-10
10130.00 2.161008e-10
10140.00 2.151841e-10
10150.00 2.142700e-10
10160.00 2.133599e-10
10170.00 2.124516e-10
10180.00 2.115460e-10
10190.00 2.106443e-10
10200.00 2.097442e-10
10210.00 2.088472e-10
10220.00 2.079537e-10
10230.00 2.070620e-10
10240.00 2.061735e-10
10250.00 2.052883e-10
10260.00 2.044049e-10
10270.00 2.035249e-10
10280.00 2.026480e-10
10290.00 2.017729e-10
10300.00 2.009013e-10
10310.00 2.000327e-10
10320.00 1.991658e-10
10330.00 1.983026e-10
10340.00 1.974423e-10
10350.00 1.965837e-10
10360.00 1.957289e-10
10370.00 1.948768e-10
10380.00 1.940265e-10
10390.00 1.931800e-10
10400.00 1.923361e-10
10410.00 1.914940e-10
10420.00 1.906558e-10
10430.00 1.898202e-10
10440.00 1.889862e-10
10450.00 1.881564e-10
10460.00 1.873288e-10
10470.00 1.865031e-10
10480.00 1.856815e-10
10490.00 1.848621e-10
10500.00 1.840445e-10
10510.00 1.832311e-10
10520.00 1.824199e-10
10530.00 1.816103e-10
10540.00 1.808052e-10
10550.00 1.800021e-10
10560.00 1.792007e-10
10570.00 1.784037e-10
10580.00 1.776085e-10
10590.00 1.768153e-10
10600.00 1.760263e-10
10610.00 1.752392e-10
10620.00 1.744541e-10
10630.00 1.736732e-10
10640.00 1.728939e-10
10650.00 1.721171e-10
10660.00 1.713440e-10
10670.00 1.705728e-10
10680.00 1.698040e-10
10690.00 1.690388e-10
10700.00 1.682755e-10
10710.00 1.675147e-10
10720.00 1.667575e-10
10730.00 1.660020e-10
10740.00 1.652492e-10
10750.00 1.644998e-10
10760.00 1.637522e-10
10770.00 1.630074e-10
10780.00 1.622658e-10
10790.00 1.615260e-10
10800.00 1.607891e-10
10810.00 1.600553e-10
10820.00 1.593233e-10
10830.00 1.585942e-10
10840.00 1.578682e-10
10850.00 1.571438e-10
10860.00 1.564227e-10
10870.00 1.557043e-10
10880.00 1.549877e-10
10890.00 1.542743e-10
10900.00 1.535636e-10
10910.00 1.528547e-10
10920.00 1.521490e-10
10930.00 1.514460e-10
10940.00 1.507446e-10
10950.00 1.500467e-10
10960.00 1.493512e-10
10970.00 1.486574e-10
10980.00 1.479672e-10
10990.00 1.472792e-10
11000.00 1.465929e-10
11010.00 1.459103e-10
11020.00 1.452298e-10
11030.00 1.445511e-10
11040.00 1.438760e-10
11050.00 1.432030e-10
11060.00 1.425317e-10
11070.00 1.418641e-10
11080.00 1.411986e-10
11090.00 1.405346e-10
11100.00 1.398746e-10
11110.00 1.392164e-10
11120.00 1.385599e-10
11130.00 1.379072e-10
11140.00 1.372562e-10
11150.00 1.366072e-10
11160.00 1.359618e-10
11170.00 1.353181e-10
11180.00 1.346765e-10
11190.00 1.340383e-10
11200.00 1.334018e-10
11210.00 1.327675e-10
11220.00 1.321365e-10
11230.00 1.315072e-10
11240.00 1.308802e-10
11250.00 1.302563e-10
11260.00 1.296342e-10
11270.00 1.290144e-10
11280.00 1.283976e-10
11290.00 1.277825e-10
11300.00 1.271699e-10
11310.00 1.265602e-10
11320.00 1.259522e-10
11330.00 1.253466e-10
11340.00 1.247440e-10
11350.00 1.241430e-10
11360.00 1.235444e-10
11370.00 1.229487e-10
11380.00 1.223547e-10
11390.00 1.217632e-10
11400.00 1.211744e-10
11410.00 1.205872e-10
11420.00 1.200028e-10
11430.00 1.194208e-10
11440.00 1.188404e-10
11450.00 1.182628e-10
11460.00 1.176877e-10
11470.00 1.171141e-10
11480.00 1.165435e-10
11490.00 1.159750e-10
11500.00 1.154083e-10
11510.00 1.148444e-10
11520.00 1.142827e-10
11530.00 1.137226e-10
11540.00 1.131655e-10
11550.00 1.126105e-10
11560.00 1.120570e-10
11570.00 1.115067e-10
11580.00 1.109582e-10
11590.00 1.104113e-10
11600.00 1.098677e-10
11610.00 1.093257e-10
11620.00 1.087854e-10
11630.00 1.082483e-10
11640.00 1.077129e-10
11650.00 1.071792e-10
11660.00 1.066486e-10
11670.00 1.061196e-10
11680.00 1.055924e-10
11690.00 1.050683e-10
11700.00 1.045458e-10
11710.00 1.040249e-10
11720.00 1.035072e-10
11730.00 1.029910e-10
11740.00 1.024767e-10
11750.00 1.019652e-10
